0,1,2,3,4,5
1654297500,67.83,68.44,68.44,68.2,155.2965
1654296900,68.55,68.73,68.55,68.63,1.8348
1654296600,68.41,68.75,68.71,68.41,6.1119
1654296300,68.66,68.79,68.66,68.75,3.4101
1654296000,68.3,68.53,68.31,68.53,3.8541
1654295700,68.45,68.85,68.77,68.45,0.1131
1654295400,68.63,68.76,68.75,68.75,11.3576
1654295100,68.59,68.85,68.81,68.74,8.9388
1654294800,68.75,68.95,68.95,68.75,0.0761
1654294500,68.94,69.0,68.94,69.0,15.4722
1654294200,69.13,69.36,69.31,69.24,16.0775
1654293900,69.17,69.25,69.25,69.17,0.914
1654293600,69.21,69.35,69.21,69.35,1.017
1654293300,69.15,69.35,69.35,69.15,7.1548
1654293000,69.34,69.47,69.36,69.34,16.9049
1654292700,69.15,69.25,69.15,69.25,40.1688
1654292400,68.99,69.15,68.99,69.14,20.0
1654292100,68.94,68.99,68.94,68.98,3.1807
1654291800,68.81,68.98,68.98,68.81,6.714
1654291500,68.87,69.01,68.9,68.99,12.5347
1654291200,68.9,69.06,68.9,69.04,4.911
1654290900,68.79,69.0,68.79,69.0,11.5739
1654290600,68.58,68.84,68.84,68.79,44.5653
1654290300,68.83,69.0,68.91,68.84,42.2155
1654290000,68.54,68.84,68.84,68.72,5.3612
1654289700,68.84,68.93,68.93,68.84,2.8341
1654289400,68.85,68.93,68.85,68.93,3.2533
1654289100,68.66,68.85,68.85,68.85,3.6682
1654288800,68.67,68.87,68.71,68.85,14.7992
1654288500,68.63,68.9,68.84,68.84,83.0288
1654288200,68.57,68.92,68.63,68.84,42.1976
1654287900,68.59,68.84,68.84,68.59,202.7993
1654287600,68.68,68.99,68.99,68.84,21.9292
1654287300,68.74,68.91,68.84,68.74,0.3319
1654287000,68.83,69.14,68.99,68.83,10.4843
1654286700,68.5,69.12,68.5,69.12,2.5639
1654286400,68.18,68.62,68.18,68.62,15.5552
1654286100,68.29,68.62,68.57,68.29,5.1425
1654285800,68.49,68.69,68.49,68.66,0.3184
1654285500,68.44,68.49,68.47,68.44,0.0621
1654285200,68.56,68.65,68.65,68.57,15.2623
1654284900,68.42,68.6,68.42,68.6,0.5367
1654284600,68.16,68.47,68.36,68.35,27.9246
1654284300,68.29,68.53,68.32,68.42,9.7253
1654284000,68.1,68.3,68.3,68.1,4.4972
1654283700,68.19,68.22,68.22,68.19,4.6832
1654283400,68.23,68.44,68.43,68.23,2.318
1654283100,68.32,68.6,68.48,68.32,9.53
1654282800,68.21,68.57,68.23,68.57,16.3798
1654282500,68.42,68.5,68.42,68.5,2.0536
1654282200,68.28,68.58,68.3,68.4,21.8669
1654281900,68.3,68.37,68.32,68.31,5.3131
1654281600,68.18,68.36,68.36,68.18,5.8259
1654281300,68.11,68.69,68.68,68.11,23.0617
1654281000,68.62,68.63,68.63,68.62,5.9291
1654280700,68.26,68.62,68.27,68.62,17.5993
1654280400,68.26,68.54,68.38,68.54,41.0006
1654280100,68.25,68.68,68.25,68.47,154.9441
1654279800,68.2,68.62,68.45,68.52,17.0148
1654279500,68.58,68.77,68.71,68.58,5.2509
1654279200,68.76,69.03,68.84,68.8,173.5234
1654278900,68.59,69.09,68.74,68.6,89.7098
1654278600,68.74,69.18,68.74,68.98,98.1362
1654278300,68.74,68.74,68.74,68.74,186.7763
1654278000,68.39,68.82,68.82,68.74,63.6397
1654277700,68.77,68.82,68.82,68.82,11.4464
1654277400,68.6,68.82,68.82,68.78,12.8348
1654277100,68.71,68.82,68.72,68.82,7.1927
1654276800,68.72,68.82,68.82,68.72,7.3077
1654276500,68.51,68.8,68.74,68.76,2.5586
1654276200,68.59,68.82,68.8,68.74,6.9871
1654275900,68.73,69.24,69.24,68.82,24.8202
1654275600,69.02,69.24,69.02,69.24,10.5818
1654275300,69.04,69.36,69.04,69.3,43.659
1654275000,69.04,69.04,69.04,69.04,0.0144
1654274700,68.77,69.12,68.79,68.93,9.2458
1654274400,68.86,69.11,69.06,69.0,22.7348
1654274100,69.03,69.06,69.03,69.06,1.0132
1654273800,68.41,69.02,68.42,69.02,23.1194
1654273200,68.12,68.44,68.14,68.44,11.754
1654272600,68.0,68.51,68.08,68.51,44.2123
1654272300,67.84,68.06,67.98,67.93,44.5137
1654272000,67.95,68.14,68.14,67.95,50.3419
1654271700,68.13,68.14,68.13,68.14,3.3781
1654271400,67.73,68.14,67.73,68.11,4.2663
1654271100,67.91,68.04,67.91,67.91,10.5573
1654270800,67.85,68.14,67.85,67.91,6.2199
1654270500,68.0,68.34,68.32,68.0,8.3399
1654270200,68.16,68.43,68.43,68.29,0.554
1654269900,67.97,68.23,67.97,68.23,2.4357
1654269600,67.93,68.23,68.23,67.93,5.3618
1654269300,67.93,68.29,68.15,68.22,85.6589
1654269000,67.61,68.33,67.62,68.33,2.812
1654268400,67.74,68.11,68.11,67.74,2.4291
1654268100,67.8,68.22,67.92,68.12,24.8579
1654267800,67.82,68.28,68.09,68.03,1.5539
1654267500,67.71,68.18,67.71,68.14,13.5266
1654267200,67.53,67.9,67.9,67.7,57.8045
1654266900,67.77,68.5,68.02,67.97,344.5137
1654266600,67.88,68.36,68.19,68.02,6.3304
1654266300,68.18,68.33,68.18,68.19,0.5458
1654266000,68.13,68.38,68.14,68.18,10.6089
1654265700,68.29,68.7,68.7,68.29,4.6686
1654265400,68.64,68.9,68.8,68.89,53.9875
1654265100,68.64,68.98,68.64,68.89,18.0678
1654264500,68.66,68.99,68.69,68.99,5.6149
1654264200,68.65,68.84,68.65,68.74,78.9743
1654263900,68.72,68.74,68.72,68.74,0.3406
1654263600,68.29,68.73,68.73,68.73,5.3365
1654263300,68.2,68.85,68.54,68.85,6.375
1654263000,67.84,68.83,67.85,68.77,11.654
1654262700,68.03,68.24,68.24,68.03,40.8928
1654262400,68.24,68.45,68.41,68.45,75.0206
1654261800,68.3,68.38,68.3,68.34,8.0055
1654261500,68.03,68.48,68.21,68.17,126.1429
1654261200,68.19,68.2,68.19,68.2,1.0214
1654260900,67.64,68.02,67.66,68.02,44.0144
1654260600,67.58,68.33,67.83,67.58,136.9292
1654260300,67.87,68.47,68.33,67.87,24.211
1654260000,68.03,68.19,68.18,68.16,5.5377
1654259700,68.03,68.7,68.7,68.08,30.3038
1654259400,68.71,68.9,68.89,68.83,18.0068
1654259100,68.48,68.61,68.48,68.61,2.1377
1654258800,68.06,68.49,68.29,68.49,17.2991
1654258500,68.44,68.96,68.96,68.46,1.5641
1654258200,68.68,69.02,68.69,69.02,12.1639
1654257900,68.47,68.81,68.7,68.81,5.2499
1654257600,68.43,68.68,68.43,68.68,12.4507
1654257300,68.11,68.35,68.29,68.11,3.3107
1654257000,68.08,68.52,68.16,68.29,25.4577
1654256700,67.99,68.16,68.09,68.08,44.9488
1654256400,68.0,68.16,68.16,68.0,37.2153
1654256100,68.42,68.69,68.49,68.42,5.0879
1654255800,68.0,68.4,68.0,68.4,34.387
1654255500,68.05,68.29,68.29,68.05,6.551
1654255200,68.19,68.31,68.31,68.29,1.2895
1654254900,68.38,68.6,68.59,68.45,7.7051
1654254600,67.8,68.15,67.8,68.01,20.2241
1654254300,67.82,68.23,67.85,68.0,7.115
1654254000,67.87,68.38,68.15,67.87,35.0736
1654253700,67.88,68.16,68.15,67.89,16.0104
1654253400,68.15,68.29,68.28,68.15,9.1811
1654253100,68.14,68.26,68.14,68.26,2.4489
1654252800,67.92,68.57,68.57,68.28,10.5678
1654252500,67.87,68.77,68.47,68.6,34.7091
1654252200,68.62,68.88,68.62,68.88,2.0943
1654251900,68.8,69.13,68.81,68.93,2.8892
1654251600,68.63,69.45,69.22,68.63,2.9333
1654251300,69.09,69.32,69.32,69.21,1.7192
1654251000,69.27,69.71,69.28,69.34,74.0036
1654250700,68.97,69.49,69.38,69.22,38.2913
1654250100,69.52,69.98,69.94,69.52,4.5552
1654249800,69.81,70.44,70.25,70.13,37.4231
1654249500,69.35,70.25,69.35,70.25,6.0729
1654249200,69.57,69.74,69.64,69.64,3.1481
1654248900,69.92,69.92,69.92,69.92,1.3125
1654248600,69.68,70.36,70.26,69.68,18.7459
1654248300,70.02,70.26,70.24,70.26,22.5782
1654248000,70.23,70.55,70.54,70.24,6.7681
1654247700,70.2,70.35,70.26,70.26,3.6025
1654247400,70.1,70.51,70.51,70.32,38.9781
1654247100,70.52,71.05,71.04,70.52,23.4817
1654246800,70.7,70.91,70.7,70.72,3.6637
1654246500,70.65,71.12,71.12,70.65,1.0448
1654246200,71.02,71.44,71.02,71.44,11.467
1654245900,70.89,71.3,71.21,70.89,246.1935
1654245600,70.97,71.31,70.99,71.31,12.6507
1654245300,71.48,71.51,71.48,71.51,2.6858
1654245000,71.34,71.45,71.34,71.45,2.4037
1654244400,71.14,71.46,71.46,71.14,39.0628
1654244100,71.34,71.53,71.53,71.38,0.8334
1654243500,71.28,71.46,71.46,71.46,0.8653
1654242900,71.4,71.51,71.5,71.4,1.4755
1654242600,71.45,71.55,71.45,71.55,0.045
1654242300,71.65,71.92,71.92,71.65,5.5431
1654242000,71.53,71.83,71.53,71.83,3.5403
1654241700,71.41,71.49,71.41,71.49,0.6894
1654241400,71.34,71.72,71.59,71.34,1.2941
1654241100,71.43,71.77,71.47,71.77,28.8771
1654240800,71.47,71.68,71.68,71.47,5.8566
1654240500,71.71,72.02,72.02,71.71,2.0297
1654240200,71.83,72.08,71.83,72.04,1.141
1654239900,71.56,72.09,71.89,72.09,3.9247
1654239600,71.87,72.17,72.17,71.87,2.5149
1654239300,71.85,72.17,72.17,71.85,77.9955
1654239000,72.26,72.48,72.48,72.26,2.0877
1654238700,72.5,72.63,72.63,72.59,2.003
1654238400,72.57,72.69,72.69,72.57,2.1431
1654238100,72.44,72.69,72.44,72.69,5.4505
1654237800,72.37,72.37,72.37,72.37,0.0728
1654237500,72.35,72.45,72.39,72.35,3.074
1654237200,72.49,72.49,72.49,72.49,1.0
1654236900,72.38,72.54,72.5,72.41,3.7265
1654236600,72.35,72.59,72.59,72.35,1.5623
1654236300,72.69,72.69,72.69,72.69,0.8651
1654236000,72.45,72.69,72.48,72.69,2.0455
1654235400,72.37,72.54,72.45,72.37,1.9681
1654234800,72.22,72.56,72.5,72.54,9.8455
1654234200,72.49,72.56,72.56,72.49,0.2644
1654233900,72.67,72.69,72.68,72.67,5.8034
1654233600,72.11,72.48,72.11,72.26,8.8245
1654233300,71.94,72.32,72.32,71.94,66.2861
1654233000,72.19,72.34,72.34,72.32,1.4842
1654232700,72.19,72.63,72.46,72.19,9.4811
1654232100,72.11,72.51,72.41,72.39,27.4381
1654231800,72.22,72.68,72.53,72.22,6.3417
1654231500,72.23,72.66,72.65,72.43,13.0643
1654231200,72.68,72.68,72.68,72.68,1.398
1654230900,72.14,72.59,72.26,72.49,30.4556
1654230600,72.46,72.62,72.46,72.5,5.6561
1654230000,72.64,72.9,72.9,72.64,15.8269
1654229700,72.72,72.93,72.72,72.93,0.8291
1654229400,72.28,72.72,72.64,72.72,2.605
1654229100,72.54,73.05,73.05,72.54,52.4743
1654228800,72.95,73.24,72.95,73.24,1.4484
1654228500,72.78,72.95,72.95,72.78,8.1307
1654228200,72.78,73.2,73.2,72.94,11.1179
1654227900,72.8,73.06,72.8,73.06,2.5857
1654227600,72.79,72.95,72.92,72.8,21.0973
1654227300,72.63,73.01,72.74,73.01,54.8506
1654227000,72.34,72.83,72.34,72.83,40.4271
1654226700,72.21,72.63,72.21,72.54,35.0325
1654226400,72.15,72.21,72.21,72.2,5.8455
1654226100,72.02,72.22,72.03,72.22,5.8042
1654225800,72.07,72.25,72.08,72.22,2.0988
1654225500,71.97,72.24,72.08,72.16,13.6925
1654225200,72.25,72.25,72.25,72.25,0.0237
1654224900,72.07,72.49,72.36,72.49,5.4944
1654224600,72.26,72.45,72.45,72.36,7.8484
1654224300,72.29,72.56,72.44,72.29,12.3481
1654224000,72.36,72.46,72.44,72.45,6.7711
1654223700,72.26,72.66,72.27,72.26,56.4568
1654223400,71.95,72.29,72.07,72.27,28.2662
1654223100,72.19,72.55,72.55,72.44,5.7463
1654222500,72.4,72.65,72.4,72.65,4.7431
1654222200,72.51,72.76,72.71,72.66,18.4494
1654221900,72.55,73.16,73.16,72.83,55.249
1654221600,73.16,73.42,73.36,73.16,1.1035
1654221300,73.17,73.5,73.17,73.32,49.9544
1654221000,73.13,73.46,73.13,73.38,7.2094
1654220700,72.96,73.28,72.96,73.1,5.7871
1654220400,72.94,73.25,73.01,73.23,22.1512
1654220100,72.43,73.05,72.55,72.95,159.052
1654219800,72.23,72.54,72.49,72.54,4.395
1654219500,72.39,72.65,72.62,72.62,3.7507
1654219200,72.45,72.75,72.65,72.45,8.3436
1654218900,72.36,72.75,72.51,72.75,4.4574
1654218600,72.21,72.76,72.73,72.28,17.9559
1654218300,72.45,72.93,72.45,72.93,17.0753
1654218000,72.4,72.59,72.4,72.55,9.3121
1654217700,72.07,72.46,72.45,72.21,230.8385
1654217400,72.3,72.6,72.56,72.46,97.2324
1654216800,72.32,72.56,72.51,72.56,31.8462
1654216500,72.56,72.86,72.75,72.66,68.4622
1654216200,72.8,73.4,73.27,72.8,121.6858
1654215900,72.87,73.24,73.0,73.24,92.4317
1654215600,72.93,73.27,73.11,72.95,69.9353
1654215300,72.69,73.03,72.79,72.93,71.7482
1654215000,72.65,73.06,73.01,73.06,100.886
1654214700,73.13,73.4,73.27,73.16,148.6873
1654214400,73.18,73.51,73.51,73.44,53.5424
1654386900,68.74,68.79,68.74,68.79,10.0603
1654386600,68.6,68.7,68.61,68.64,5.818
1654386000,68.47,68.65,68.49,68.65,24.6189
1654385700,68.51,68.71,68.57,68.51,15.7015
1654385400,68.5,68.58,68.5,68.58,4.392
1654385100,68.36,68.43,68.43,68.41,9.6057
1654384800,68.25,68.78,68.78,68.46,56.1771
1654384500,68.78,68.95,68.95,68.78,5.7859
1654384200,68.82,69.05,69.02,68.84,3.2801
1654383900,68.95,69.15,69.14,69.02,10.6684
1654383600,69.04,69.2,69.2,69.04,12.1126
1654383300,69.2,69.49,69.49,69.2,0.2748
1654383000,69.5,69.58,69.58,69.55,1.6667
1654382700,69.39,69.65,69.39,69.57,21.7237
1654382400,69.35,69.5,69.35,69.5,1.3299
1654382100,69.3,69.63,69.59,69.49,1.8353
1654381800,69.72,69.84,69.84,69.72,3.2893
1654381500,69.64,69.81,69.81,69.71,0.8999
1654381200,69.66,69.94,69.89,69.77,15.572
1654380900,69.9,70.0,69.99,69.9,3.6213
1654380600,69.88,70.09,70.09,70.09,19.6559
1654380300,69.84,70.08,69.91,70.08,7.7874
1654380000,69.67,69.95,69.72,69.78,18.858
1654379700,69.75,69.95,69.95,69.75,0.9604
1654379400,69.82,69.95,69.82,69.93,16.3726
1654379100,69.88,70.11,70.11,69.88,5.4471
1654378800,70.01,70.15,70.01,70.01,14.196
1654378500,69.93,70.07,70.07,70.0,7.6636
1654378200,70.07,70.15,70.15,70.07,4.8935
1654377900,70.13,70.14,70.13,70.14,7.1706
1654377600,69.93,70.03,69.93,70.03,4.3915
1654377300,69.47,69.66,69.65,69.47,6.3203
1654377000,69.59,69.75,69.74,69.75,45.169
1654376700,69.59,69.75,69.74,69.75,22.9984
1654376400,69.76,69.94,69.82,69.91,23.223
1654375800,69.59,69.79,69.71,69.79,2.0627
1654375500,69.67,69.78,69.77,69.67,2.9656
1654375200,69.61,69.7,69.61,69.68,4.8663
1654374900,69.49,69.94,69.94,69.49,9.7642
1654374300,69.47,69.66,69.47,69.65,10.0269
1654374000,69.59,69.76,69.73,69.61,8.8063
1654373400,69.5,69.63,69.63,69.5,0.7735
1654373100,69.73,69.87,69.87,69.73,0.8724
1654372800,69.57,70.05,69.57,70.05,4.3324
1654372200,69.37,69.55,69.44,69.55,0.2663
1654371900,69.46,69.5,69.5,69.46,0.0474
1654371600,69.3,69.45,69.32,69.33,10.3152
1654371300,69.34,69.6,69.6,69.34,10.6285
1654370700,69.43,69.6,69.43,69.6,0.0578
1654370400,69.39,69.51,69.51,69.5,6.8318
1654370100,69.44,69.48,69.48,69.44,0.6109
1654369500,69.65,69.97,69.97,69.65,4.6984
1654369200,69.89,70.01,69.89,69.95,1.7571
1654368900,69.75,69.85,69.76,69.85,3.2091
1654368600,69.49,69.69,69.6,69.69,4.0472
1654368300,69.62,69.73,69.7,69.62,16.0593
1654368000,69.55,69.79,69.79,69.55,4.7798
1654367700,69.87,69.93,69.88,69.93,3.8845
1654367400,69.62,69.92,69.62,69.87,16.9795
1654367100,69.52,69.89,69.53,69.78,25.97
1654366800,69.5,69.71,69.5,69.63,8.4266
1654366500,69.55,70.04,70.04,69.66,29.984
1654366200,69.81,70.06,69.81,70.06,3.5061
1654365900,69.68,69.91,69.79,69.7,3.7877
1654365600,69.67,69.97,69.67,69.8,3.097
1654365300,69.31,69.5,69.5,69.31,5.832
1654365000,69.25,69.53,69.42,69.34,10.767
1654364700,69.17,69.38,69.17,69.3,3.0935
1654364400,69.12,69.25,69.25,69.17,3.9479
1654364100,68.93,69.17,68.93,69.14,9.1766
1654363800,68.41,68.94,68.42,68.94,28.2311
1654363500,68.49,68.5,68.5,68.5,28.1424
1654363200,68.37,68.5,68.45,68.5,33.8716
1654362900,68.32,68.59,68.59,68.32,1.6163
1654362300,68.52,68.69,68.56,68.69,0.9036
1654362000,68.68,68.94,68.89,68.68,4.3397
1654361700,68.99,69.11,68.99,69.03,1.9392
1654361400,68.82,69.0,68.88,69.0,6.1276
1654361100,68.88,68.94,68.88,68.94,3.5112
1654360800,68.72,68.88,68.72,68.88,1.9963
1654360500,68.63,68.75,68.64,68.73,1.4254
1654360200,68.56,68.86,68.81,68.84,33.9454
1654359900,68.73,68.75,68.75,68.73,4.774
1654359300,68.66,68.83,68.81,68.71,12.7692
1654358700,68.79,68.82,68.82,68.8,2.2325
1654358400,68.68,68.77,68.77,68.68,2.2166
1654357800,68.24,68.69,68.24,68.69,35.2209
1654357500,68.24,68.47,68.47,68.32,4.6137
1654357200,68.62,68.68,68.68,68.62,1.5647
1654356900,68.57,68.75,68.72,68.69,7.0341
1654356300,68.52,68.79,68.52,68.67,0.4078
1654355700,67.96,68.13,68.13,67.96,2.2707
1654354800,67.84,68.42,67.88,68.42,25.1369
1654354500,67.92,68.14,67.97,68.14,15.0303
1654354200,68.17,68.34,68.34,68.17,2.2688
1654353900,68.25,68.34,68.34,68.25,1.5012
1654353600,68.04,68.44,68.04,68.44,6.4858
1654353300,67.99,68.45,68.44,68.08,13.368
1654353000,68.35,68.5,68.4,68.44,8.6612
1654352700,67.78,68.25,67.78,68.25,5.0073
1654352100,67.04,67.78,67.22,67.78,18.6765
1654351800,67.1,67.22,67.11,67.1,3.3688
1654351200,67.29,67.63,67.48,67.29,0.9168
1654350600,67.22,67.3,67.3,67.29,6.3431
1654350300,67.25,67.37,67.37,67.25,1.2447
1654350000,67.22,67.36,67.36,67.22,19.3437
1654349400,67.24,67.8,67.72,67.24,4.0271
1654349100,67.36,67.7,67.42,67.7,0.7441
1654348800,67.24,67.55,67.54,67.24,7.3096
1654348200,67.61,67.78,67.64,67.68,2.2747
1654347600,67.72,67.9,67.89,67.72,20.4643
1654347300,67.03,67.32,67.32,67.03,5.4735
1654346700,67.0,67.34,67.33,67.0,18.9132
1654346400,67.1,67.39,67.1,67.39,2.1965
1654346100,67.22,67.41,67.41,67.22,2.9401
1654345800,67.17,67.4,67.17,67.4,1.819
1654345200,67.23,67.33,67.23,67.23,15.6823
1654344900,67.23,67.25,67.23,67.25,2.1446
1654344600,67.3,67.41,67.3,67.41,1.3871
1654344300,67.06,67.21,67.21,67.17,2.3692
1654344000,67.31,67.76,67.76,67.31,1.9683
1654343700,67.76,67.87,67.76,67.87,24.1049
1654343400,67.5,67.75,67.5,67.75,1.9123
1654343100,67.85,68.1,68.1,67.85,7.644
1654342500,68.0,68.21,68.0,68.06,8.0102
1654342200,68.0,68.18,68.18,68.05,6.0458
1654341900,68.12,68.19,68.19,68.12,0.3495
1654341600,68.16,68.29,68.29,68.16,0.4183
1654341300,68.11,68.29,68.26,68.29,3.9879
1654341000,68.32,68.44,68.36,68.44,0.1762
1654340700,68.22,68.36,68.35,68.36,2.8854
1654340100,68.13,68.31,68.25,68.31,36.9047
1654338900,67.96,67.96,67.96,67.96,0.1553
1654338600,67.77,68.08,68.05,68.08,2.4053
1654338000,68.17,68.3,68.21,68.3,8.4803
1654337700,68.31,68.34,68.31,68.34,1.8403
1654337100,68.33,68.36,68.36,68.33,0.3066
1654336500,68.35,68.41,68.39,68.35,0.4251
1654335600,68.16,68.24,68.16,68.24,0.0879
1654335000,68.32,68.33,68.32,68.33,0.8494
1654334100,68.67,68.7,68.7,68.67,4.6251
1654333800,68.63,68.72,68.65,68.63,39.7376
1654333200,68.43,68.58,68.43,68.58,2.5358
1654332900,68.44,68.54,68.54,68.44,1.0135
1654332300,68.56,68.78,68.78,68.56,1.2533
1654331400,68.68,68.68,68.68,68.68,0.0711
1654331100,68.5,68.69,68.5,68.69,0.2277
1654330500,68.31,68.6,68.31,68.52,25.0692
1654329900,68.21,68.44,68.44,68.21,0.2126
1654329600,68.29,68.45,68.29,68.45,49.3907
1654329000,68.26,68.31,68.31,68.26,1.8456
1654328400,68.31,68.38,68.38,68.31,0.2451
1654327800,68.07,68.47,68.07,68.32,5.2918
1654326900,67.91,68.11,68.11,68.1,11.1627
1654326300,68.02,68.11,68.11,68.02,1.1878
1654325700,68.37,68.43,68.37,68.43,0.6133
1654325100,68.31,68.31,68.31,68.31,0.0175
1654324800,68.43,68.59,68.59,68.43,0.7315
1654324500,68.28,68.51,68.43,68.28,1.1494
1654323900,68.19,68.41,68.39,68.19,6.6438
1654323600,68.33,68.55,68.44,68.55,6.3597
1654323300,68.3,68.51,68.36,68.42,5.0462
1654322400,68.15,68.37,68.15,68.37,0.2412
1654321800,67.89,68.01,67.89,68.01,25.6452
1654321500,67.8,68.0,67.8,68.0,5.3429
1654321200,67.76,67.86,67.8,67.76,5.7629
1654320900,67.77,67.87,67.77,67.8,0.0091
1654320600,67.7,67.79,67.79,67.7,1.2549
1654320000,67.69,67.87,67.82,67.87,3.9189
1654319700,67.69,67.69,67.69,67.69,7.0
1654319400,67.62,67.83,67.83,67.62,30.3204
1654319100,67.77,68.01,68.01,67.77,9.2421
1654318800,67.97,68.01,68.01,67.98,2.2289
