0,1,2,3,4,5
1631772300,38.5,38.858,38.5,38.858,1.77
1631770800,37.636,37.86,37.86,37.636,3.74
1631770200,37.047,37.847,37.308,37.847,464.31
1631769600,36.8,36.89,36.85,36.89,92.29
1631768700,36.85,37.0,37.0,36.85,42.8
1631768100,37.0,37.703,37.703,37.149,202.0
1631767800,37.819,37.93,37.93,37.819,0.62
1631767500,37.993,38.163,38.163,37.993,0.94
1631767200,38.06,38.218,38.06,38.218,13.1
1631766600,37.831,38.299,38.299,37.831,27.53
1631765700,38.386,39.151,39.151,38.814,15.18
1631765400,37.499,39.208,37.499,39.208,20.27
1631765100,36.864,37.451,36.864,37.451,161.76
1631764800,36.634,36.978,36.846,36.978,72.6
1631764500,37.297,37.377,37.377,37.297,151.9
1631763600,37.701,38.28,38.279,37.701,104.78
1631762400,35.964,37.913,37.51,37.913,57.08
1631761800,37.813,38.262,38.262,37.813,21.57
1631761500,37.659,38.535,38.027,38.297,74.82
1631761200,38.5,38.5,38.5,38.5,3.66
1631760900,38.478,39.262,38.951,38.642,62.59
1631760600,38.271,39.469,38.271,39.468,132.25
1631760300,37.594,38.528,38.528,37.97,62.32
1631759700,39.721,40.347,39.721,40.347,4.24
1631759100,39.644,40.029,39.644,40.029,62.51
1631758800,39.574,39.826,39.826,39.574,22.06
1631758500,39.103,40.202,39.103,40.202,14.42
1631758200,38.262,39.523,39.523,38.787,53.69
1631757900,38.997,40.0,38.997,39.59,1109.66
1631757600,38.457,39.4,39.4,38.457,1033.85
1631757300,38.394,40.666,40.666,38.394,2722.73
1631757000,40.7,41.65,40.9,40.7,2470.32
1631756700,39.628,41.182,41.0,41.182,2183.02
1631756400,40.602,42.24,42.0,41.1,5517.68
1631756100,41.829,42.977,41.829,42.2,1422.42
1631755800,41.65,42.205,41.898,42.205,1180.67
1631755500,41.0,41.843,41.0,41.792,528.1
1631755200,40.783,41.318,41.0,41.064,3682.14
1631754900,41.144,43.697,42.215,41.144,2431.39
1631754600,41.001,42.923,41.001,41.823,1747.35
1631754300,40.042,42.815,42.815,41.0,922.77
1631754000,41.737,44.12,44.12,43.277,8076.58
1631753700,44.78,49.594,49.0,44.78,873.55
1631753400,45.951,48.928,46.877,48.928,3532.89
1631753100,44.152,47.945,45.867,46.858,501.57
1631752800,42.103,46.045,42.103,45.869,495.52
1631752500,39.875,42.602,41.944,41.778,1111.16
1631752200,37.62,41.455,37.62,41.455,235.55
1631751900,36.097,37.574,36.097,37.574,490.12
1631751300,33.236,35.853,33.236,35.853,3.33
1631751000,33.423,33.423,33.423,33.423,4.4
1631750400,33.111,33.648,33.111,33.648,54.78
1631923200,21.01,21.179,21.179,21.01,149.05
1631922300,21.122,21.168,21.168,21.122,2.43
1631921100,21.205,21.389,21.389,21.205,100.14
1631920200,21.55,21.609,21.609,21.55,1.72
1631919600,21.609,21.61,21.609,21.61,1.53
1631917800,21.83,22.032,22.031,21.83,2.92
1631916900,22.21,22.297,22.297,22.21,3.19
1631916000,22.039,22.28,22.039,22.28,46.9
1631915700,21.949,22.039,21.967,22.039,238.53
1631915100,21.885,21.967,21.885,21.967,138.85
1631913600,21.568,21.602,21.568,21.602,49.54
1631912700,21.582,21.639,21.582,21.639,16.56
1631912100,21.615,21.707,21.707,21.615,13.83
1631910300,21.569,21.616,21.569,21.616,99.84
1631909100,21.199,21.598,21.199,21.598,53.57
1631908500,21.121,21.191,21.152,21.121,98.88
1631908200,21.137,21.244,21.244,21.199,518.98
1631907900,21.244,21.321,21.321,21.244,48.77
1631907300,21.321,21.44,21.44,21.321,2.99
1631907000,21.52,21.553,21.553,21.52,11.59
1631906400,21.598,21.681,21.598,21.681,5.48
1631906100,21.755,22.151,22.151,21.755,190.19
1631905200,22.27,22.315,22.27,22.298,46.77
1631904900,22.256,22.256,22.256,22.256,1.1
1631904300,21.965,22.261,21.971,22.261,24.75
1631903700,21.939,22.047,22.047,21.939,110.18
1631902800,22.152,22.25,22.25,22.152,34.19
1631902200,22.347,22.682,22.682,22.347,58.4
1631901600,22.545,22.782,22.782,22.735,207.87
1631901300,22.772,23.042,23.042,22.772,57.23
1631900400,23.29,23.506,23.506,23.29,466.74
1631899500,23.444,23.573,23.573,23.506,65.03
1631898600,23.602,23.902,23.902,23.602,91.15
1631898000,23.895,23.977,23.972,23.895,2.14
1631897400,24.003,24.039,24.039,24.003,10.82
1631895300,24.084,24.146,24.146,24.084,32.78
1631895000,24.168,24.171,24.171,24.169,216.31
1631894700,23.496,24.171,23.496,24.171,56.68
1631894400,23.36,23.472,23.36,23.472,1.88
1631893800,23.333,23.37,23.37,23.333,178.43
1631893500,23.37,23.453,23.453,23.37,21.4
1631892600,23.454,23.474,23.474,23.454,11.96
1631892000,23.55,23.74,23.74,23.55,620.7
1631891700,23.742,23.844,23.806,23.844,304.52
1631891100,23.862,23.908,23.908,23.862,40.54
1631890500,23.9,24.125,24.124,23.9,46.52
1631889900,24.28,24.61,24.61,24.28,109.49
1631889000,24.629,24.71,24.71,24.638,32.32
1631888400,24.731,24.86,24.86,24.731,5.6
1631886900,24.942,25.116,25.116,24.942,20.35
1631886600,25.116,25.116,25.116,25.116,163.51
1631884800,25.406,25.426,25.426,25.406,121.3
1631882700,24.994,25.408,24.994,25.408,139.66
1631882400,24.957,24.994,24.957,24.994,89.87
1631882100,24.929,24.957,24.929,24.957,60.86
1631878500,24.671,24.827,24.671,24.81,135.13
1631877600,24.663,24.702,24.702,24.663,731.49
1631876400,24.698,24.702,24.698,24.702,101.39
1631875200,24.702,24.773,24.773,24.702,8.16
1631874300,24.832,24.929,24.929,24.832,156.41
1631874000,24.95,24.95,24.95,24.95,74.94
1631871900,24.98,25.027,25.027,24.98,129.8
1631871600,25.042,25.054,25.054,25.042,82.94
1631870400,25.105,25.259,25.259,25.105,159.3
1631868600,25.364,25.495,25.477,25.364,81.88
1631867400,25.505,25.821,25.821,25.505,152.52
1631866800,25.29,25.398,25.292,25.371,146.26
1631866500,25.348,25.558,25.518,25.348,82.54
1631866200,25.378,25.468,25.468,25.378,40.83
1631865600,25.558,25.6,25.6,25.558,0.22
1631865300,25.725,25.743,25.725,25.729,256.55
1631865000,25.729,25.743,25.743,25.729,231.96
1631864700,25.779,25.818,25.818,25.779,34.88
1631864100,25.814,26.24,26.24,25.814,25.7
1631863200,26.275,26.451,26.451,26.275,75.54
1631862600,26.419,26.462,26.419,26.462,18.07
1631862300,26.169,26.471,26.169,26.447,541.82
1631861700,26.161,26.171,26.171,26.161,29.0
1631861400,25.99,26.174,25.99,26.149,345.37
1631860800,25.294,26.011,25.294,25.956,345.47
1631860200,25.223,25.519,25.495,25.223,95.66
1631859300,25.53,25.617,25.617,25.53,261.22
1631858700,25.675,25.689,25.689,25.675,136.22
1631857800,25.743,26.0,26.0,25.808,76.43
1631857200,26.001,26.024,26.024,26.001,114.27
1631856900,26.022,26.104,26.104,26.022,66.43
1631856000,26.104,26.104,26.104,26.104,48.18
1631855100,26.246,26.274,26.274,26.246,29.95
1631854800,26.304,26.342,26.332,26.304,113.43
1631854500,26.285,26.341,26.285,26.341,76.16
1631853900,26.41,26.52,26.424,26.436,77.45
1631853600,26.361,26.419,26.368,26.374,271.4
1631853000,26.465,26.559,26.465,26.476,150.54
1631852700,26.485,26.597,26.597,26.485,150.04
1631851800,26.636,26.671,26.636,26.667,113.91
1631850000,26.994,27.24,27.24,26.995,31.71
1631849100,26.88,27.148,27.148,26.88,222.33
1631848500,26.721,27.089,26.721,27.089,127.54
1631847900,26.578,26.794,26.784,26.717,140.99
1631846400,26.689,26.884,26.689,26.884,74.72
1631845200,26.885,26.942,26.942,26.885,38.01
1631844900,26.898,27.521,27.521,26.94,430.83
1631844300,27.015,27.682,27.015,27.682,0.82
1631843400,27.673,27.942,27.935,27.673,165.27
1631842800,26.627,27.391,26.627,27.391,110.93
1631842500,27.11,27.111,27.111,27.11,24.7
1631842200,26.94,27.11,26.94,27.11,111.12
1631841900,26.47,27.246,27.246,26.927,62.43
1631841600,25.682,27.771,25.7,27.771,170.73
1631841000,25.7,25.801,25.801,25.7,39.9
1631840700,25.801,25.897,25.897,25.801,10.6
1631840400,25.946,26.0,26.0,26.0,223.95
1631840100,25.954,26.0,25.955,26.0,276.96
1631839500,26.0,26.0,26.0,26.0,319.14
1631839200,26.0,26.06,26.06,26.0,66.05
1631838900,26.06,26.122,26.122,26.06,48.71
1631838000,26.138,26.166,26.156,26.166,136.57
1632007800,17.973,18.065,18.052,17.973,135.69
1632006900,17.973,18.08,18.0,18.08,339.06
1632006300,18.012,18.293,18.293,18.012,30.66
1632002400,18.371,18.522,18.522,18.371,9.92
1632001500,18.642,18.668,18.668,18.642,3.91
1632000900,18.658,18.726,18.702,18.658,117.96
1632000600,18.718,18.917,18.917,18.718,17.24
1631999700,18.512,18.774,18.512,18.774,748.74
1631999400,18.245,18.518,18.245,18.518,159.17
1631996700,18.164,18.372,18.372,18.164,103.45
1631996400,18.278,18.372,18.278,18.372,55.3
1631996100,18.346,18.346,18.346,18.346,0.3
1631994900,18.521,18.614,18.614,18.521,104.9
1631994000,18.606,18.712,18.606,18.712,22.89
1631993400,18.483,18.528,18.483,18.528,195.36
1631993100,18.453,18.58,18.58,18.496,582.39
1631992500,18.58,18.65,18.65,18.58,45.71
1631991300,18.668,18.673,18.673,18.668,13.33
1631990700,18.735,18.846,18.831,18.735,363.82
1631989800,18.9,18.97,18.97,18.9,168.05
1631988900,18.935,18.963,18.963,18.935,5.71
1631988000,19.242,19.323,19.323,19.242,103.96
1631987400,19.366,19.429,19.429,19.366,5.64
1631986500,19.386,19.412,19.412,19.386,15.58
1631985900,19.37,19.829,19.829,19.37,219.4
1631984700,20.015,20.234,20.234,20.015,14.74
1631983200,20.234,20.35,20.35,20.234,39.26
1631982600,20.149,20.35,20.149,20.35,50.09
1631982300,20.067,20.149,20.067,20.149,3.51
1631981700,20.0,20.025,20.0,20.013,87.19
1631980800,19.702,19.832,19.702,19.832,55.17
1631980200,19.371,19.561,19.385,19.561,306.39
1631979600,19.349,19.399,19.349,19.399,1389.65
1631979300,19.349,19.349,19.349,19.349,412.37
1631978400,19.337,19.349,19.349,19.337,33.3
1631977500,19.35,19.382,19.369,19.35,96.03
1631976900,19.3,19.399,19.398,19.369,1574.48
1631976600,19.296,19.442,19.296,19.442,64.01
1631975400,19.238,19.293,19.288,19.238,112.46
1631975100,19.279,19.296,19.28,19.285,362.0
1631974800,19.245,19.351,19.351,19.28,804.33
1631974500,19.346,19.405,19.404,19.346,67.97
1631972700,19.563,19.633,19.633,19.563,25.36
1631972400,19.644,19.655,19.655,19.644,56.55
1631971800,19.633,19.775,19.775,19.633,1013.31
1631971500,19.794,19.849,19.849,19.794,31.02
1631970600,19.845,19.845,19.845,19.845,2.8
1631969700,20.0,20.03,20.03,20.0,6.0
1631969100,20.03,20.066,20.066,20.03,6.48
1631967600,20.08,20.18,20.18,20.08,5.98
1631965800,20.298,20.34,20.327,20.298,32.22
1631961300,20.185,20.245,20.245,20.185,396.59
1631960400,20.229,20.249,20.229,20.249,429.31
1631959500,20.229,20.286,20.286,20.229,2.78
1631958900,20.304,20.304,20.304,20.304,17.23
1631957700,20.386,20.389,20.386,20.389,4.96
1631957100,20.402,20.507,20.507,20.402,9.31
1631954100,20.512,20.584,20.584,20.512,14.46
1631950800,20.684,20.713,20.705,20.684,51.09
1631949300,20.694,20.802,20.798,20.694,50.2
1631946000,20.881,20.977,20.977,20.881,80.18
1631944500,21.017,21.312,21.299,21.017,47.04
1631944200,21.301,21.386,21.304,21.301,397.31
1631943600,21.299,21.314,21.3,21.314,241.43
1631943300,21.302,21.31,21.304,21.31,435.92
1631943000,21.318,21.318,21.318,21.318,9.76
1631939700,21.188,21.31,21.188,21.31,219.3
1631938200,20.87,21.208,20.87,21.208,2.17
1631935800,20.711,20.847,20.711,20.847,150.91
1631933400,20.711,20.712,20.712,20.711,12.21
1631932500,20.711,21.0,21.0,20.711,50.47
1631931000,21.062,21.147,21.147,21.062,91.9
1631928600,21.111,21.161,21.15,21.161,225.85
1631926200,20.927,21.092,20.936,21.092,5.29
1631924100,20.903,20.948,20.948,20.928,263.81
1631923200,21.01,21.179,21.179,21.01,149.05
1632096000,15.5,15.9,15.899,15.5,339.87
1632095100,15.775,15.824,15.775,15.786,86.52
1632094500,15.732,15.931,15.931,15.732,123.64
1632093900,15.954,15.98,15.98,15.954,62.69
1632093300,16.059,16.06,16.06,16.06,32.62
1632093000,15.976,16.072,16.071,16.072,164.24
1632092700,16.21,16.285,16.282,16.21,93.69
1632091500,16.3,16.346,16.346,16.3,91.89
1632091200,16.346,16.495,16.485,16.346,121.5
1632090900,16.424,16.485,16.424,16.485,69.88
1632090600,16.308,16.424,16.308,16.424,91.37
1632089700,16.265,16.288,16.288,16.265,61.38
1632088800,16.388,16.424,16.424,16.388,21.31
1632088200,16.423,16.555,16.555,16.423,35.04
1632087900,16.3,16.64,16.3,16.64,587.8
1632087600,16.152,16.3,16.152,16.3,110.66
1632087300,16.11,16.114,16.11,16.114,61.98
1632087000,16.122,16.17,16.17,16.122,15.46
1632085800,16.2,16.2,16.2,16.2,119.19
1632085500,16.2,16.212,16.212,16.2,153.98
1632085200,16.203,16.218,16.203,16.212,138.93
1632084600,16.24,16.349,16.349,16.24,33.61
1632084000,16.476,16.517,16.517,16.476,60.54
1632083700,16.291,16.518,16.291,16.518,237.26
1632083400,16.044,16.292,16.044,16.292,156.23
1632083100,16.001,16.308,16.308,16.044,1330.57
1632082800,16.271,16.328,16.328,16.271,153.52
1632082500,16.337,16.38,16.337,16.339,70.9
1632081900,16.31,16.338,16.338,16.327,183.73
1632081600,16.338,16.403,16.392,16.338,173.67
1632081300,16.433,16.519,16.443,16.434,1060.29
1632081000,16.45,16.8,16.8,16.45,331.06
1632080400,16.809,16.813,16.813,16.809,9.2
1632079800,16.813,16.834,16.813,16.834,59.4
1632078300,16.819,16.934,16.934,16.819,996.52
1632078000,16.724,16.934,16.724,16.934,1450.69
1632077700,16.692,16.79,16.692,16.778,628.28
1632077400,16.531,16.741,16.741,16.685,1481.69
1632077100,16.748,16.75,16.748,16.75,59.68
1632076800,16.737,16.903,16.903,16.737,210.34
1632076500,16.934,16.934,16.934,16.934,102.27
1632076200,16.944,17.194,16.944,17.194,242.5
1632075900,16.853,16.926,16.887,16.926,327.87
1632075300,16.901,17.0,17.0,16.901,88.33
1632075000,16.827,17.0,16.827,17.0,389.5
1632074700,16.818,17.214,17.214,16.827,315.54
1632073800,17.279,17.4,17.4,17.279,86.41
1632073500,17.184,17.398,17.187,17.398,927.66
1632073200,16.994,17.177,16.994,17.177,1140.76
1632072900,16.804,16.994,16.956,16.994,1846.25
1632072600,16.918,17.05,17.05,16.956,1336.76
1632072300,17.037,17.097,17.088,17.037,96.62
1632071400,17.14,17.169,17.169,17.14,34.2
1632070200,17.152,17.348,17.152,17.348,1225.44
1632069600,17.096,17.169,17.159,17.096,612.62
1632069000,17.158,17.377,17.377,17.158,57.9
1632068400,17.411,17.489,17.489,17.411,293.88
1632067800,17.672,17.827,17.782,17.672,112.36
1632067500,17.77,17.858,17.787,17.858,299.48
1632067200,17.94,18.414,18.406,17.94,241.16
1632066900,17.719,18.206,17.734,18.206,90.28
1632066000,17.648,17.663,17.648,17.663,84.97
1632065700,17.189,17.655,17.189,17.655,643.39
1632065100,17.145,17.145,17.145,17.145,29.71
1632063600,17.065,17.098,17.065,17.089,42.55
1632062100,16.918,17.059,16.918,17.059,381.24
1632061500,16.88,17.015,17.015,16.88,163.34
1632061200,16.38,17.015,16.38,17.015,78.04
1632060600,16.205,16.346,16.221,16.346,73.07
1632060300,16.088,16.181,16.088,16.181,145.51
1632060000,15.959,16.088,15.959,16.088,372.57
1632059700,15.783,15.959,15.871,15.959,1512.18
1632059400,15.871,15.887,15.887,15.871,159.34
1632059100,16.0,16.059,16.059,16.0,259.54
1632057900,16.234,16.275,16.239,16.234,333.43
1632057300,16.317,16.502,16.502,16.317,35.18
1632057000,16.534,16.704,16.704,16.534,4.29
1632055500,16.564,16.63,16.62,16.564,90.27
1632055200,16.575,16.72,16.72,16.62,125.92
1632053400,16.695,16.87,16.798,16.695,267.72
1632053100,16.749,16.804,16.804,16.798,545.7
1632052500,16.816,16.842,16.816,16.842,59.36
1632052200,16.808,16.821,16.821,16.808,79.08
1632051000,16.496,16.802,16.496,16.802,121.62
1632050100,16.479,16.551,16.542,16.479,241.11
1632049500,16.558,16.615,16.615,16.558,62.44
1632048900,16.615,16.797,16.797,16.615,90.03
1632048000,16.767,16.897,16.844,16.8,218.49
1632047700,16.844,16.844,16.844,16.844,473.43
1632047100,16.896,16.915,16.896,16.915,88.49
1632046800,16.894,16.901,16.901,16.894,59.01
1632046500,16.901,16.901,16.901,16.901,29.5
1632045300,16.927,16.996,16.996,16.927,117.62
1632044400,17.044,17.049,17.049,17.044,91.83
1632042900,17.099,17.382,17.382,17.127,754.26
1632041400,17.391,17.712,17.712,17.391,557.41
1632041100,17.658,17.732,17.658,17.712,418.73
1632040500,17.604,17.604,17.604,17.604,17.5
1632039900,17.662,17.78,17.749,17.662,248.85
1632038700,17.906,18.05,18.05,17.906,30.86
1632038100,18.053,18.13,18.13,18.067,208.2
1632037200,17.971,18.099,17.971,18.099,182.09
1632036900,17.781,17.952,17.781,17.952,240.76
1632036600,17.608,17.761,17.608,17.761,130.37
1632036300,17.524,17.584,17.524,17.584,113.62
1632035700,17.466,17.54,17.466,17.52,83.34
