0,1,2,3,4,5
1637093700,0.11424,0.11495,0.1149,0.11495,35054
1637093400,0.11454,0.11558,0.11551,0.1149,158730
1637093100,0.11568,0.11659,0.11659,0.11641,47678
1637092800,0.11636,0.1173,0.11694,0.1168,71338
1637092500,0.11697,0.11875,0.11697,0.11765,108155
1637091900,0.11672,0.11776,0.11776,0.11672,60728
1637091600,0.11711,0.11918,0.11739,0.11813,208119
1637091300,0.11647,0.11831,0.11831,0.11697,513327
1637090400,0.118,0.1189,0.11874,0.1189,73223
1637090100,0.11677,0.119,0.119,0.11874,119957
1637089800,0.11872,0.1199,0.1199,0.11913,31971
1637089500,0.1195,0.12044,0.11998,0.11976,146432
1637089200,0.1184,0.12028,0.1184,0.12028,87261
1637088900,0.11867,0.11963,0.11963,0.11867,138782
1637088600,0.1197,0.11983,0.11974,0.11975,112076
1637088300,0.11841,0.11955,0.11841,0.11955,27464
1637087700,0.11849,0.11915,0.11915,0.11849,5349
1637087100,0.11982,0.12031,0.12021,0.11982,225864
1637086800,0.11998,0.12088,0.12088,0.12019,273106
1637086500,0.12063,0.12161,0.12094,0.12161,1303900
1637086200,0.1197,0.12344,0.12278,0.12058,306857
1637085900,0.1232,0.12366,0.12366,0.1232,86272
1637085600,0.124,0.12497,0.12497,0.124,49855
1637085300,0.12415,0.12662,0.12428,0.12484,1064836
1637085000,0.12447,0.12548,0.12482,0.12457,127131
1637084700,0.1249,0.12552,0.12552,0.1249,25505
1637193600,0.22179,0.23105,0.22824,0.22286,232133
1637193300,0.22716,0.22989,0.22869,0.22898,159875
1637193000,0.22811,0.2308,0.22904,0.22849,271280
1637192700,0.22679,0.22993,0.22935,0.22907,228887
1637192400,0.22542,0.23001,0.22567,0.22955,229756
1637192100,0.22265,0.22968,0.22968,0.22568,1253010
1637191800,0.22751,0.23109,0.22839,0.22969,641877
1637191500,0.22848,0.23972,0.23971,0.22864,231001
1637191200,0.23926,0.24192,0.24009,0.24095,101979
1637190900,0.2392,0.2446,0.24421,0.24032,237200
1637190600,0.24377,0.24818,0.24707,0.24402,231348
1637190300,0.24446,0.24609,0.24506,0.24603,151245
1637190000,0.24466,0.25226,0.252,0.24503,420823
1637189700,0.25065,0.25698,0.25245,0.25209,593175
1637189400,0.24812,0.25244,0.24907,0.2521,162930
1637189100,0.24369,0.24925,0.24751,0.249,491464
1637188800,0.24446,0.2489,0.24889,0.24751,72510
1637188500,0.24804,0.25377,0.25005,0.24916,274265
1637188200,0.24394,0.25214,0.24489,0.25185,222835
1637187900,0.2431,0.24678,0.2449,0.24426,623761
1637187600,0.23835,0.24565,0.23835,0.24476,682238
1637187300,0.23802,0.2444,0.23887,0.23802,778662
1637187000,0.23414,0.24064,0.23783,0.23885,428616
1637186700,0.23792,0.24333,0.24333,0.23792,629274
1637186400,0.23691,0.2447,0.23797,0.24276,236223
1637186100,0.23442,0.23929,0.23732,0.23758,471339
1637185800,0.23755,0.24417,0.24368,0.23755,421270
1637185500,0.24364,0.24665,0.24637,0.2442,275919
1637185200,0.2461,0.25439,0.25343,0.2461,589323
1637184900,0.24885,0.25578,0.24892,0.25313,625475
1637184600,0.24145,0.24891,0.24145,0.24891,708095
1637184300,0.24062,0.244,0.244,0.24149,2006733
1637184000,0.24197,0.24746,0.24746,0.244,326467
1637183700,0.24307,0.2491,0.24307,0.24752,393722
1637183400,0.23959,0.24467,0.23964,0.24201,449886
1637183100,0.23797,0.24532,0.24237,0.23921,710638
1637182800,0.24231,0.25176,0.25176,0.24253,976948
1637182500,0.24949,0.25567,0.25366,0.2517,301949
1637182200,0.25072,0.25904,0.2558,0.25317,255971
1637181900,0.25454,0.26273,0.26258,0.25611,119577
1637181600,0.2627,0.27135,0.27011,0.2627,228873
1637181300,0.26719,0.27864,0.27279,0.26984,280749
1637181000,0.25873,0.27257,0.26504,0.27257,80753
1637180700,0.26233,0.26987,0.26639,0.26471,182551
1637180400,0.25207,0.2674,0.25308,0.26639,136246
1637180100,0.25023,0.25609,0.25145,0.25245,399326
1637179800,0.24798,0.25675,0.25375,0.25194,874050
1637179500,0.24782,0.25603,0.24877,0.25351,1362143
1637179200,0.2483,0.2637,0.25821,0.24922,645390
1637178900,0.25325,0.26536,0.26505,0.2582,815307
1637178600,0.2594,0.27782,0.27352,0.2659,1271099
1637178300,0.2577,0.2743,0.258,0.27273,593947
1637178000,0.253,0.26048,0.25999,0.258,2927357
1637177700,0.24817,0.26559,0.255,0.25681,559454
1637177400,0.24409,0.25612,0.24642,0.25604,296964
1637177100,0.23781,0.2474,0.23889,0.2474,330598
1637176800,0.23758,0.24888,0.23761,0.23904,1326091
1637176500,0.23349,0.24174,0.23974,0.23813,154182
1637176200,0.23994,0.24858,0.24858,0.23994,48615
1637175900,0.24,0.25,0.24201,0.24954,146391
1637175600,0.23528,0.24789,0.23528,0.24209,479599
1637175300,0.22952,0.23608,0.23608,0.2347,692811
1637175000,0.23375,0.24578,0.23733,0.23608,457211
1637174700,0.2216,0.23728,0.2216,0.23728,574436
1637174400,0.21863,0.2228,0.22079,0.22191,236046
1637174100,0.2159,0.22342,0.2159,0.22111,508722
1637173800,0.21307,0.21637,0.21604,0.2156,191337
1637173500,0.21438,0.21865,0.21841,0.2165,20554
1637173200,0.21418,0.2189,0.21418,0.21835,134121
1637172900,0.21181,0.21749,0.21654,0.214,102092
1637172600,0.21621,0.21977,0.2187,0.21673,564691
1637172300,0.21557,0.21918,0.21814,0.21892,446717
1637172000,0.21082,0.21879,0.21189,0.21872,456021
1637171700,0.20794,0.21244,0.20814,0.21211,755038
1637171400,0.20599,0.20795,0.20635,0.20721,165089
1637171100,0.20538,0.20786,0.20697,0.20647,807410
1637170800,0.20593,0.20872,0.206,0.20678,315237
1637170500,0.20568,0.20867,0.20761,0.20568,291349
1637170200,0.20712,0.21476,0.21341,0.20714,380395
1637169900,0.21227,0.21651,0.21469,0.21281,476880
1637169600,0.20657,0.21426,0.20779,0.21426,614641
1637169300,0.20462,0.20781,0.20781,0.20744,272516
1637169000,0.20497,0.20977,0.20584,0.20785,153657
1637168700,0.2057,0.20806,0.20686,0.20612,98306
1637168400,0.20204,0.20694,0.20404,0.20657,633002
1637168100,0.20315,0.21132,0.21131,0.20423,352655
1637167800,0.21126,0.21354,0.21315,0.21126,380274
1637167500,0.20811,0.21472,0.20902,0.21336,444892
1637167200,0.20755,0.21224,0.20755,0.20857,747802
1637166900,0.20642,0.20997,0.20902,0.20745,933836
1637166600,0.20676,0.214,0.21378,0.20846,1091575
1637166300,0.21405,0.21728,0.21454,0.21405,261373
1637166000,0.21397,0.21817,0.21563,0.21397,175122
1637165700,0.2139,0.21849,0.21724,0.21564,610007
1637165400,0.21711,0.22222,0.22204,0.21758,308252
1637165100,0.22191,0.2338,0.23297,0.22204,595210
1637164800,0.224,0.23289,0.224,0.23289,1150111
1637164500,0.21626,0.224,0.21692,0.224,880935
1637164200,0.21641,0.219,0.21763,0.21695,429203
1637163900,0.20922,0.21804,0.2156,0.21763,1019577
1637163600,0.21195,0.21584,0.21438,0.21469,404955
1637163300,0.214,0.22253,0.21862,0.21433,1835160
1637163000,0.2152,0.2227,0.22188,0.21859,1576260
1637162700,0.21342,0.22684,0.21377,0.22244,890020
1637162400,0.21133,0.21694,0.21621,0.21374,814504
1637162100,0.202,0.21615,0.20458,0.21539,1328862
1637161800,0.19506,0.20672,0.19652,0.20416,778550
1637161500,0.19226,0.198,0.19423,0.19629,804013
1637161200,0.18804,0.1962,0.18937,0.19434,1102323
1637160900,0.18738,0.19051,0.18823,0.18987,109641
1637160600,0.18652,0.19117,0.1905,0.18859,287979
1637160300,0.18539,0.19126,0.18671,0.19079,318033
1637160000,0.18674,0.18854,0.18702,0.18697,214897
1637159700,0.18679,0.19032,0.18913,0.18679,923772
1637159400,0.18807,0.19292,0.19292,0.18913,127249
1637159100,0.19306,0.19785,0.19478,0.19306,716040
1637158800,0.19,0.1959,0.19038,0.19478,1126449
1637158500,0.18972,0.19535,0.19145,0.19,591794
1637158200,0.19069,0.19412,0.19412,0.19152,788704
1637157900,0.18542,0.1943,0.18542,0.19392,558219
1637157600,0.18475,0.18981,0.18768,0.18542,374355
1637157300,0.18376,0.19017,0.18376,0.18737,643127
1637157000,0.18309,0.18603,0.18309,0.184,337988
1637156700,0.17561,0.18244,0.17561,0.18242,332713
1637156400,0.17239,0.17538,0.17256,0.17538,44775
1637156100,0.17109,0.17257,0.17231,0.1724,111070
1637155800,0.17254,0.17339,0.17324,0.17272,263024
1637155500,0.17149,0.17345,0.17203,0.17317,543951
1637155200,0.16974,0.17406,0.17392,0.17204,399096
1637154900,0.17362,0.17761,0.1775,0.17362,208839
1637154600,0.17579,0.17754,0.17725,0.17725,257930
1637154300,0.17573,0.17871,0.17597,0.17714,284639
1637154000,0.17557,0.17858,0.17833,0.17597,779624
1637153700,0.17585,0.17911,0.17704,0.17798,336182
1637153400,0.17534,0.17826,0.17642,0.17737,626596
1637153100,0.17257,0.17811,0.17257,0.17647,418397
1637152800,0.16762,0.17427,0.16775,0.17233,406382
1637152500,0.16585,0.1686,0.16652,0.16797,135596
1637152200,0.16591,0.16951,0.16801,0.16617,386909
1637151900,0.16614,0.16778,0.16636,0.16778,336111
1637151600,0.16549,0.16641,0.16558,0.16641,140574
1637151300,0.16539,0.16778,0.16702,0.16539,92469
1637151000,0.1665,0.16761,0.16761,0.16688,156841
1637150700,0.16734,0.171,0.16918,0.16734,246042
1637150400,0.16365,0.1692,0.16365,0.1692,278938
1637150100,0.16203,0.16427,0.16243,0.16357,159994
1637149800,0.16153,0.16294,0.16153,0.1624,205439
1637149500,0.16068,0.16168,0.16099,0.16168,104379
1637149200,0.161,0.16152,0.16152,0.16101,47037
1637148900,0.16162,0.16253,0.1625,0.16217,1454945
1637148600,0.16264,0.16635,0.1636,0.16265,199939
1637148300,0.16103,0.16337,0.1613,0.16337,75685
1637148000,0.15895,0.16159,0.15895,0.16127,77927
1637147700,0.15922,0.1605,0.16003,0.15922,98275
1637147400,0.15847,0.16,0.15847,0.16,91201
1637147100,0.15839,0.16012,0.16012,0.1585,108548
1637146800,0.1599,0.1621,0.1621,0.16049,137257
1637146500,0.16215,0.16364,0.16338,0.16276,82932
1637146200,0.16286,0.16413,0.16302,0.16332,147130
1637145900,0.16091,0.16361,0.16222,0.16361,232757
1637145600,0.16184,0.16446,0.16184,0.16261,418143
1637145300,0.15911,0.16151,0.16058,0.16151,320068
1637145000,0.1607,0.16277,0.16277,0.1607,128409
1637144700,0.16161,0.1631,0.16197,0.1631,64111
1637144400,0.16103,0.16302,0.16205,0.16178,163472
1637144100,0.16172,0.16442,0.16419,0.16172,207255
1637143800,0.16262,0.1659,0.16346,0.16437,180558
1637143500,0.16349,0.16559,0.165,0.16355,759868
1637143200,0.165,0.16802,0.16802,0.165,1427115
1637142900,0.16683,0.16833,0.16683,0.16812,59380
1637142600,0.16426,0.16639,0.16519,0.16639,115801
1637142300,0.16528,0.16777,0.16716,0.16528,125792
1637142000,0.16711,0.17112,0.16872,0.16711,343221
1637141700,0.1676,0.16849,0.16801,0.16849,164478
1637141400,0.16676,0.16849,0.16726,0.16777,403603
1637141100,0.16668,0.16797,0.16797,0.16727,49706
1637140800,0.1676,0.16982,0.16968,0.16795,303133
1637140500,0.16828,0.16965,0.16965,0.16944,43857
1637140200,0.16965,0.1738,0.173,0.17,222915
1637139900,0.16968,0.17296,0.16968,0.1727,553484
1637139600,0.16846,0.17215,0.17193,0.16939,778052
1637139300,0.16833,0.17432,0.17031,0.17193,273097
1637139000,0.16671,0.17091,0.16759,0.17082,480750
1637138700,0.16263,0.16944,0.16287,0.16724,325849
1637138400,0.1615,0.16358,0.16262,0.16358,225354
1637138100,0.16216,0.16355,0.16355,0.1624,220327
1637137800,0.16378,0.16789,0.1647,0.16378,344520
1637137500,0.16152,0.1655,0.1616,0.16486,355122
1637137200,0.16161,0.16496,0.16286,0.16161,655549
1637136900,0.15889,0.16381,0.1608,0.16328,791171
1637136600,0.16091,0.16387,0.16387,0.16091,639927
1637136300,0.16052,0.16427,0.16052,0.16411,395970
1637136000,0.16043,0.16438,0.16389,0.16086,477293
1637135700,0.16236,0.1648,0.16237,0.16389,536289
1637135400,0.16157,0.16439,0.16427,0.16181,426507
1637135100,0.16286,0.16519,0.16501,0.16381,651745
1637134800,0.16424,0.1685,0.16768,0.16471,1589937
1637134500,0.16644,0.175,0.16669,0.16757,1668434
1637134200,0.1659,0.16996,0.1659,0.1674,2989539
1637133900,0.16338,0.16568,0.16344,0.16568,151776
1637133600,0.16002,0.16362,0.16002,0.16344,278064
1637133300,0.15681,0.16015,0.15944,0.16015,714783
1637133000,0.15925,0.16498,0.16496,0.15938,1739077
1637132700,0.16012,0.17725,0.169,0.16563,1031618
1637132400,0.16807,0.18828,0.18,0.16807,116651
1637132100,0.16831,0.18335,0.17013,0.17529,1072144
1637131800,0.165,0.175,0.16581,0.17083,462531
1637131500,0.157,0.17453,0.15858,0.16901,458891
1637131200,0.15811,0.16265,0.15878,0.15874,321544
1637130900,0.15548,0.161,0.15556,0.15916,1170615
1637130600,0.15393,0.15875,0.15875,0.15523,1593535
1637130300,0.15853,0.16295,0.15866,0.1588,846886
1637130000,0.15808,0.16308,0.16308,0.1593,727632
1637129700,0.15575,0.16739,0.1583,0.16331,794379
1637129400,0.14799,0.16067,0.14863,0.1577,1193545
1637129100,0.14139,0.1489,0.14265,0.1489,155340
1637128800,0.13577,0.14354,0.13577,0.14354,114446
1637128500,0.13517,0.13761,0.13517,0.13577,178541
1637128200,0.13386,0.13518,0.13386,0.13504,53600
1637127900,0.13335,0.13431,0.13335,0.13431,309106
1637127600,0.13266,0.13433,0.13433,0.13286,307422
1637127300,0.13445,0.13646,0.13579,0.13445,233754
1637127000,0.13462,0.13705,0.13464,0.13587,196886
1637126700,0.13391,0.13492,0.13464,0.13455,318721
1637126400,0.135,0.13755,0.13755,0.135,105561
1637126100,0.13654,0.1393,0.13783,0.13654,233633
1637125800,0.13636,0.139,0.13713,0.13791,95631
1637125500,0.13735,0.14077,0.139,0.13742,364109
1637125200,0.13869,0.14211,0.13869,0.13914,299009
1637124900,0.1381,0.143,0.14096,0.13948,233557
1637124600,0.13625,0.14179,0.1368,0.14098,210046
1637124300,0.13315,0.13679,0.13315,0.1358,201305
1637124000,0.13315,0.13766,0.13496,0.13315,146421
1637123700,0.13212,0.13538,0.13228,0.13512,52907
1637123400,0.131,0.13358,0.131,0.13245,185979
1637123100,0.13123,0.13396,0.13384,0.13123,156340
1637122800,0.13313,0.14172,0.1388,0.13368,662688
1637122500,0.1341,0.14471,0.13427,0.13924,255487
1637122200,0.13351,0.13657,0.1339,0.13429,41566
1637121900,0.134,0.13724,0.13625,0.134,81669
1637121600,0.1289,0.14,0.1289,0.1346,355215
1637121300,0.12706,0.1311,0.12781,0.12866,221628
1637121000,0.1275,0.13224,0.12946,0.1275,171087
1637120700,0.1266,0.12944,0.12817,0.12942,64475
1637120400,0.12817,0.13154,0.12932,0.12957,268297
1637120100,0.12774,0.1295,0.12925,0.12848,46281
1637119800,0.1294,0.13363,0.13147,0.1297,71289
1637119500,0.126,0.13186,0.12641,0.13106,629308
1637119200,0.12639,0.129,0.129,0.12648,740733
1637118900,0.12589,0.13316,0.126,0.129,780313
1637118600,0.12501,0.132,0.13143,0.12501,965223
1637118300,0.12654,0.16698,0.13918,0.12654,3481467
1637118000,0.12957,0.14,0.1383,0.13918,110910
1637117700,0.125,0.14,0.1255,0.14,379979
1637117400,0.12368,0.1255,0.12375,0.1255,307261
1637117100,0.11824,0.12375,0.11832,0.12375,67206
1637116800,0.11783,0.11901,0.11894,0.11793,13976
1637116500,0.11777,0.12241,0.11974,0.11894,184194
1637116200,0.11915,0.12149,0.11977,0.11974,84575
1637115900,0.11877,0.11998,0.11877,0.11997,18164
1637115600,0.1177,0.1188,0.1178,0.1188,11256
1637115300,0.11736,0.11747,0.11737,0.11747,1091
1637115000,0.11664,0.11738,0.11728,0.11737,34713
1637114700,0.11711,0.11818,0.11774,0.11768,70154
1637114400,0.11696,0.11856,0.11716,0.11856,88134
1637114100,0.11662,0.1181,0.1181,0.11742,48668
1637113800,0.11816,0.11897,0.11887,0.11846,33510
1637113500,0.11887,0.12166,0.12166,0.11887,12740
1637113200,0.12067,0.12166,0.12068,0.12166,101194
1637112900,0.11995,0.12078,0.12078,0.12003,3145
1637112600,0.11861,0.1194,0.11861,0.1194,1106
1637112300,0.11761,0.11788,0.11788,0.11761,43980
1637112000,0.11711,0.11797,0.11711,0.11797,9097
1637111700,0.11716,0.11898,0.11898,0.11728,12627
1637111400,0.11793,0.11945,0.11793,0.11899,59240
1637111100,0.11664,0.11714,0.1167,0.11714,20851
1637110800,0.11715,0.11908,0.11809,0.11715,84878
1637110500,0.11389,0.11786,0.11389,0.11786,752580
1637110200,0.11307,0.11408,0.114,0.11371,420172
1637109900,0.114,0.1144,0.1144,0.114,11871
1637109600,0.11485,0.11499,0.11499,0.11485,5488
1637109300,0.11495,0.11517,0.11509,0.11517,3976
1637109000,0.11397,0.11509,0.11397,0.11509,3168
1637108700,0.11276,0.1138,0.11347,0.11376,36198
1637108100,0.11349,0.115,0.115,0.11349,50081
1637107500,0.11377,0.11513,0.11377,0.11513,38932
1637107200,0.11361,0.11533,0.11533,0.11365,19990
1637280000,0.22629,0.23429,0.23001,0.22629,41572
1637279700,0.22974,0.23243,0.2298,0.23012,399099
1637279400,0.22779,0.23336,0.23231,0.22951,184928
1637279100,0.22917,0.23526,0.23526,0.23198,245105
1637278800,0.23338,0.23743,0.23743,0.23485,257246
1637278500,0.23707,0.24481,0.24446,0.23759,501859
1637278200,0.23618,0.24437,0.241,0.24341,1052008
1637277900,0.23525,0.2419,0.23795,0.24168,275487
1637277600,0.23194,0.23774,0.23194,0.23774,268245
1637277300,0.22849,0.23444,0.22976,0.23179,367228
1637277000,0.22807,0.23261,0.2312,0.22979,378354
1637276700,0.22679,0.2333,0.22906,0.23292,457170
1637276400,0.22018,0.22891,0.22035,0.22879,529315
1637276100,0.21529,0.22148,0.21719,0.22051,338166
1637275800,0.21618,0.22092,0.2189,0.217,545392
1637275500,0.21764,0.22352,0.22145,0.21933,437355
1637275200,0.21797,0.22181,0.21979,0.22114,712588
1637274900,0.21875,0.23013,0.224,0.21957,1152732
1637274600,0.21547,0.22416,0.21547,0.22416,385334
1637274300,0.21174,0.21503,0.21174,0.21503,130759
1637274000,0.21047,0.21364,0.21364,0.21217,134942
1637273700,0.21048,0.21477,0.21136,0.21398,115659
1637273400,0.208,0.21218,0.20997,0.21179,235213
1637273100,0.20958,0.21407,0.21407,0.20982,218781
1637272800,0.21315,0.21846,0.21621,0.21437,249953
1637272500,0.21301,0.2159,0.21315,0.2159,93905
1637272200,0.21225,0.21379,0.21314,0.21366,79469
1637271900,0.20899,0.21347,0.20987,0.2128,186511
1637271600,0.20962,0.21043,0.21012,0.21017,62265
1637271300,0.2094,0.21018,0.2094,0.20972,41903
1637271000,0.20628,0.20902,0.2073,0.20902,139498
1637270700,0.20628,0.20858,0.20683,0.20772,189977
1637270400,0.2065,0.2099,0.2099,0.2065,102306
1637270100,0.20942,0.21107,0.20973,0.21067,79367
1637269800,0.20974,0.2113,0.21127,0.20974,145034
1637269500,0.20986,0.21111,0.21008,0.21111,105666
1637269200,0.20858,0.21117,0.21115,0.20967,108007
1637268900,0.21096,0.21443,0.21439,0.21173,121706
1637268600,0.21372,0.2156,0.21485,0.21416,49700
1637268300,0.2124,0.21429,0.21256,0.21429,101815
1637268000,0.2124,0.21538,0.21538,0.2124,216762
1637267700,0.21304,0.21547,0.21304,0.21547,76261
1637267400,0.21231,0.21348,0.21346,0.2134,90390
1637267100,0.21349,0.21745,0.21694,0.21349,81798
1637266800,0.21485,0.21843,0.21651,0.21651,109824
1637266500,0.21237,0.21682,0.21424,0.21593,219596
1637266200,0.2116,0.21499,0.21166,0.21428,130358
1637265900,0.20996,0.21333,0.20996,0.21232,169270
1637265600,0.20928,0.21041,0.2093,0.20988,155955
1637265300,0.20496,0.21026,0.20543,0.20898,81977
1637265000,0.20463,0.2084,0.2084,0.20539,102445
1637264700,0.20752,0.20926,0.20926,0.20783,142200
1637264400,0.20836,0.21465,0.21408,0.20836,100661
1637264100,0.21196,0.21383,0.21263,0.21383,183895
1637263800,0.21145,0.21323,0.21288,0.21287,76759
1637263500,0.21143,0.21408,0.21328,0.21228,240984
1637263200,0.212,0.213,0.21258,0.213,96215
1637262900,0.20995,0.21229,0.20995,0.21229,66525
1637262600,0.2069,0.21026,0.20694,0.21026,32961
1637262300,0.20558,0.20878,0.20844,0.20753,336993
1637262000,0.20843,0.21374,0.21304,0.20843,174131
1637261700,0.21175,0.21565,0.2143,0.21265,195616
1637261400,0.21225,0.21425,0.21285,0.21373,63351
1637261100,0.21333,0.21427,0.21386,0.21345,15798
1637260800,0.21238,0.21625,0.21625,0.21244,97989
1637260500,0.21466,0.21625,0.21591,0.21625,135324
1637260200,0.21378,0.21743,0.21378,0.21618,24354
1637259900,0.21296,0.2156,0.213,0.21296,63814
1637259600,0.2069,0.21315,0.20897,0.21296,289268
1637259300,0.20785,0.21248,0.21248,0.20943,389887
1637259000,0.21255,0.21678,0.21678,0.21255,110516
1637258700,0.2137,0.21657,0.2137,0.21657,56749
1637258400,0.21279,0.21773,0.21657,0.2137,186573
1637258100,0.21161,0.21634,0.21255,0.21634,170312
1637257800,0.21315,0.21675,0.21675,0.21315,264874
1637257500,0.21226,0.21723,0.21379,0.21621,153162
1637257200,0.20912,0.23035,0.23035,0.21432,365456
1637256900,0.2296,0.23294,0.23294,0.231,20916
1637256600,0.23196,0.23683,0.23522,0.23327,52128
1637256300,0.23523,0.242,0.23928,0.23523,42429
1637256000,0.23891,0.24276,0.24045,0.23962,314633
1637255700,0.23213,0.24015,0.23213,0.24,77105
1637255400,0.22796,0.23233,0.23,0.23163,120785
1637255100,0.23,0.23464,0.23387,0.23,91403
1637254800,0.22866,0.23627,0.23119,0.23469,171367
1637254500,0.2296,0.23346,0.23322,0.23045,143869
1637254200,0.23066,0.23495,0.23469,0.23331,387563
1637253900,0.22807,0.23576,0.23209,0.2347,329587
1637253600,0.23033,0.2357,0.23033,0.23199,312528
1637253300,0.22658,0.23149,0.22667,0.23026,118859
1637253000,0.22583,0.22785,0.22682,0.22632,419086
1637252700,0.22477,0.22832,0.22586,0.22714,210691
1637252400,0.22436,0.23003,0.23,0.22569,150700
1637252100,0.22992,0.23794,0.23792,0.22992,161536
1637251800,0.23552,0.24044,0.23594,0.23845,129361
1637251500,0.23163,0.23694,0.23231,0.23526,189232
1637251200,0.23098,0.23453,0.23168,0.23199,104017
1637250900,0.22839,0.23239,0.23038,0.2316,188190
1637250600,0.23033,0.23379,0.23283,0.23117,167011
1637250300,0.23034,0.23373,0.23281,0.23247,146789
1637250000,0.23321,0.23799,0.23787,0.23321,146173
1637249700,0.23764,0.23966,0.23795,0.23841,160850
1637249400,0.23464,0.23774,0.23517,0.23774,123958
1637249100,0.22912,0.23517,0.23445,0.23517,193348
1637248800,0.23301,0.237,0.23642,0.23495,265813
1637248500,0.23544,0.23707,0.23691,0.23666,640841
1637248200,0.23642,0.24,0.24,0.23703,443477
1637247900,0.24,0.24828,0.24828,0.24,59909
1637247600,0.24838,0.25281,0.24934,0.24853,404937
1637247300,0.24723,0.25159,0.24861,0.24911,229653
1637247000,0.24784,0.2521,0.24818,0.24855,304923
1637246700,0.24361,0.24787,0.24437,0.24787,91953
1637246400,0.24329,0.24659,0.24396,0.24475,229558
1637246100,0.24343,0.24907,0.24907,0.24389,232347
1637245800,0.24466,0.24903,0.24466,0.24881,89333
1637245500,0.24368,0.24687,0.24539,0.24476,192828
1637245200,0.24518,0.24787,0.24599,0.24565,434708
1637244900,0.24424,0.24646,0.24642,0.24611,486306
1637244600,0.24555,0.25207,0.25207,0.24712,403967
1637244300,0.25136,0.25424,0.25247,0.25213,309154
1637244000,0.24902,0.25342,0.25065,0.25234,133737
1637243700,0.25006,0.25188,0.25068,0.251,293675
1637243400,0.24913,0.25156,0.25156,0.25099,170860
1637243100,0.25,0.25673,0.25673,0.25103,173872
1637242800,0.25674,0.25983,0.25927,0.25732,58646
1637242500,0.25801,0.26316,0.25854,0.25967,163642
1637242200,0.25373,0.25935,0.25638,0.2589,508308
1637241900,0.25345,0.25831,0.25818,0.25688,162718
1637241600,0.25679,0.26095,0.25893,0.25863,269677
1637241300,0.25525,0.25955,0.25531,0.25857,264715
1637241000,0.25429,0.25976,0.25821,0.25476,93599
1637240700,0.25564,0.25787,0.2569,0.25737,145122
1637240400,0.25356,0.2604,0.2604,0.2569,484494
1637240100,0.2582,0.2671,0.2671,0.25979,610401
1637239800,0.26743,0.27888,0.27549,0.26743,1827085
1637239500,0.26859,0.27666,0.26859,0.27543,460865
1637239200,0.2671,0.27281,0.27027,0.26849,192085
1637238900,0.26363,0.27017,0.26428,0.27017,102116
1637238600,0.26319,0.26877,0.26425,0.26319,231969
1637238300,0.26369,0.27042,0.26993,0.26461,287378
1637238000,0.26668,0.2702,0.26912,0.2702,1424766
1637237700,0.26762,0.28103,0.28064,0.26866,748472
1637237400,0.277,0.28656,0.28297,0.28098,462757
1637237100,0.2774,0.28405,0.27937,0.28123,592216
1637236800,0.26857,0.2823,0.26934,0.27939,465105
1637236500,0.26021,0.2708,0.2614,0.2708,165751
1637236200,0.25781,0.26623,0.2637,0.26217,411186
1637235900,0.26037,0.26666,0.26062,0.26403,529069
