0,1,2,3,4,5
1628858700,1.62e-05,1.66e-05,1.65e-05,1.62e-05,595.0
1628858400,1.63e-05,1.63e-05,1.63e-05,1.63e-05,358.8
1628857800,1.65e-05,1.67e-05,1.66e-05,1.65e-05,1274.9
1628857500,1.65e-05,1.65e-05,1.65e-05,1.65e-05,161.5
1628857200,1.64e-05,1.65e-05,1.64e-05,1.65e-05,14.1
1628856900,1.62e-05,1.63e-05,1.63e-05,1.62e-05,150.4
1628856600,1.61e-05,1.64e-05,1.63e-05,1.64e-05,7084.8
1628856000,1.61e-05,1.63e-05,1.61e-05,1.63e-05,141.6
1628855400,1.62e-05,1.63e-05,1.62e-05,1.63e-05,20.9
1628855100,1.59e-05,1.63e-05,1.6e-05,1.63e-05,591.6
1628854800,1.6e-05,1.61e-05,1.6e-05,1.6e-05,166.5
1628854500,1.6e-05,1.63e-05,1.63e-05,1.6e-05,472.8
1628854200,1.61e-05,1.63e-05,1.61e-05,1.63e-05,409.2
1628853900,1.62e-05,1.62e-05,1.62e-05,1.62e-05,662.5
1628853600,1.6e-05,1.61e-05,1.6e-05,1.61e-05,740.6
1628853300,1.59e-05,1.59e-05,1.59e-05,1.59e-05,124.5
1628853000,1.59e-05,1.59e-05,1.59e-05,1.59e-05,161.6
1628852700,1.59e-05,1.59e-05,1.59e-05,1.59e-05,28.1
1628851200,1.58e-05,1.6e-05,1.58e-05,1.6e-05,459.3
1628850900,1.58e-05,1.59e-05,1.59e-05,1.58e-05,134.2
1628850300,1.59e-05,1.6e-05,1.6e-05,1.59e-05,148.4
1628849700,1.58e-05,1.59e-05,1.58e-05,1.59e-05,148.3
1628849400,1.57e-05,1.6e-05,1.59e-05,1.57e-05,426.0
1628849100,1.59e-05,1.59e-05,1.59e-05,1.59e-05,97.4
1628848800,1.61e-05,1.63e-05,1.63e-05,1.62e-05,298.8
1628848200,1.61e-05,1.63e-05,1.63e-05,1.63e-05,267.9
1628847900,1.62e-05,1.63e-05,1.63e-05,1.62e-05,318.9
1628847300,1.63e-05,1.64e-05,1.64e-05,1.63e-05,25.9
1628846400,1.63e-05,1.67e-05,1.67e-05,1.63e-05,38.1
1628845800,1.67e-05,1.68e-05,1.68e-05,1.67e-05,32.7
1628845500,1.67e-05,1.67e-05,1.67e-05,1.67e-05,216.0
1628845200,1.67e-05,1.67e-05,1.67e-05,1.67e-05,172.6
1628844600,1.67e-05,1.68e-05,1.67e-05,1.68e-05,233.1
1628843700,1.66e-05,1.68e-05,1.68e-05,1.66e-05,315.2
1628843400,1.68e-05,1.73e-05,1.71e-05,1.68e-05,688.7
1628843100,1.68e-05,1.71e-05,1.71e-05,1.71e-05,413.9
1628842500,1.66e-05,1.68e-05,1.66e-05,1.68e-05,6.0
1628842200,1.65e-05,1.65e-05,1.65e-05,1.65e-05,629.5
1628841900,1.64e-05,1.65e-05,1.65e-05,1.64e-05,166.0
1628841600,1.61e-05,1.61e-05,1.61e-05,1.61e-05,157.0
1628841300,1.62e-05,1.63e-05,1.63e-05,1.62e-05,771.0
1628841000,1.65e-05,1.65e-05,1.65e-05,1.65e-05,6.4
1628840100,1.64e-05,1.66e-05,1.66e-05,1.65e-05,1512.6
1628838900,1.66e-05,1.69e-05,1.69e-05,1.66e-05,408.1
1628838300,1.68e-05,1.69e-05,1.68e-05,1.69e-05,32.9
1628837400,1.64e-05,1.68e-05,1.68e-05,1.64e-05,1317.9
1628837100,1.67e-05,1.67e-05,1.67e-05,1.67e-05,4.0
1628836500,1.62e-05,1.67e-05,1.62e-05,1.67e-05,224.0
1628836200,1.64e-05,1.68e-05,1.65e-05,1.64e-05,18569.3
1628835300,1.64e-05,1.64e-05,1.64e-05,1.64e-05,63.5
1628834400,1.64e-05,1.67e-05,1.67e-05,1.65e-05,7355.4
1628834100,1.67e-05,1.67e-05,1.67e-05,1.67e-05,3.0
1628833200,1.66e-05,1.68e-05,1.66e-05,1.68e-05,28.6
1628832300,1.66e-05,1.72e-05,1.72e-05,1.66e-05,123.7
1628832000,1.72e-05,1.76e-05,1.72e-05,1.72e-05,2675.7
1628831400,1.67e-05,1.74e-05,1.72e-05,1.73e-05,2551.0
1628831100,1.71e-05,1.79e-05,1.79e-05,1.74e-05,675.3
1628830500,1.75e-05,1.78e-05,1.75e-05,1.78e-05,511.2
1628830200,1.71e-05,1.72e-05,1.71e-05,1.72e-05,129.1
1628829900,1.71e-05,1.72e-05,1.71e-05,1.71e-05,138.7
1628829300,1.67e-05,1.68e-05,1.67e-05,1.68e-05,4.3
1628828100,1.67e-05,1.68e-05,1.68e-05,1.67e-05,9.0
1628827800,1.66e-05,1.69e-05,1.69e-05,1.66e-05,781.1
1628826900,1.65e-05,1.68e-05,1.66e-05,1.68e-05,48.9
1628826000,1.69e-05,1.7e-05,1.7e-05,1.69e-05,20.0
1628825400,1.67e-05,1.68e-05,1.67e-05,1.68e-05,236.9
1628824800,1.67e-05,1.71e-05,1.67e-05,1.69e-05,567.6
1628824500,1.69e-05,1.7e-05,1.7e-05,1.69e-05,87.0
1628824200,1.69e-05,1.72e-05,1.71e-05,1.71e-05,1280.1
1628823900,1.68e-05,1.75e-05,1.68e-05,1.75e-05,4783.0
1628823300,1.64e-05,1.66e-05,1.64e-05,1.66e-05,209.8
1628823000,1.66e-05,1.66e-05,1.66e-05,1.66e-05,202.3
1628822100,1.61e-05,1.64e-05,1.64e-05,1.64e-05,11283.8
1628821500,1.62e-05,1.65e-05,1.62e-05,1.65e-05,60.5
1628820300,1.64e-05,1.68e-05,1.66e-05,1.64e-05,1461.0
1628820000,1.63e-05,1.67e-05,1.65e-05,1.67e-05,1174.6
1628819400,1.62e-05,1.65e-05,1.65e-05,1.62e-05,333.6
1628819100,1.62e-05,1.65e-05,1.64e-05,1.65e-05,3163.7
1628818500,1.62e-05,1.62e-05,1.62e-05,1.62e-05,303.7
1628817900,1.6e-05,1.62e-05,1.6e-05,1.62e-05,799.9
1628817600,1.61e-05,1.64e-05,1.62e-05,1.61e-05,1222.3
1628817300,1.62e-05,1.66e-05,1.66e-05,1.62e-05,767.8
1628817000,1.66e-05,1.67e-05,1.66e-05,1.66e-05,937.5
1628816700,1.64e-05,1.67e-05,1.66e-05,1.67e-05,1408.3
1628816400,1.63e-05,1.7e-05,1.68e-05,1.64e-05,2739.6
1628816100,1.69e-05,1.74e-05,1.7e-05,1.71e-05,8300.8
1628815800,1.7e-05,1.8e-05,1.73e-05,1.7e-05,20296.2
1628815500,1.67e-05,1.75e-05,1.67e-05,1.73e-05,28967.8
1628815200,1.67e-05,1.7e-05,1.68e-05,1.69e-05,8223.7
1628814900,1.62e-05,1.68e-05,1.63e-05,1.67e-05,3789.0
1628814600,1.58e-05,1.63e-05,1.58e-05,1.63e-05,1914.6
1628814300,1.57e-05,1.58e-05,1.58e-05,1.57e-05,895.6
1628814000,1.57e-05,1.59e-05,1.59e-05,1.57e-05,518.4
1628813700,1.56e-05,1.59e-05,1.59e-05,1.57e-05,6252.9
1628813400,1.58e-05,1.6e-05,1.58e-05,1.6e-05,2894.9
1628813100,1.59e-05,1.61e-05,1.6e-05,1.59e-05,156.9
1628812800,1.6e-05,1.62e-05,1.62e-05,1.6e-05,2888.4
1628985300,1.46e-05,1.47e-05,1.47e-05,1.46e-05,804.1
1628985000,1.45e-05,1.46e-05,1.45e-05,1.46e-05,354.7
1628984700,1.44e-05,1.44e-05,1.44e-05,1.44e-05,184.3
1628983800,1.43e-05,1.45e-05,1.43e-05,1.45e-05,43.4
1628982600,1.43e-05,1.46e-05,1.44e-05,1.43e-05,400.6
1628982000,1.46e-05,1.46e-05,1.46e-05,1.46e-05,31.4
1628981100,1.43e-05,1.43e-05,1.43e-05,1.43e-05,631.7
1628980800,1.44e-05,1.45e-05,1.45e-05,1.44e-05,711.7
1628980500,1.46e-05,1.48e-05,1.46e-05,1.48e-05,393.3
1628980200,1.45e-05,1.46e-05,1.45e-05,1.46e-05,817.5
1628979900,1.43e-05,1.44e-05,1.44e-05,1.43e-05,982.7
1628979300,1.43e-05,1.44e-05,1.43e-05,1.44e-05,552.2
1628978700,1.43e-05,1.44e-05,1.44e-05,1.43e-05,37.4
1628978100,1.41e-05,1.42e-05,1.41e-05,1.41e-05,753.4
1628977800,1.41e-05,1.43e-05,1.43e-05,1.41e-05,786.8
1628976900,1.41e-05,1.42e-05,1.41e-05,1.42e-05,373.9
1628976600,1.42e-05,1.42e-05,1.42e-05,1.42e-05,780.8
1628975700,1.4e-05,1.41e-05,1.4e-05,1.41e-05,360.1
1628974500,1.4e-05,1.4e-05,1.4e-05,1.4e-05,592.1
1628973600,1.4e-05,1.41e-05,1.41e-05,1.4e-05,320.9
1628972400,1.41e-05,1.41e-05,1.41e-05,1.41e-05,1290.3
1628972100,1.42e-05,1.42e-05,1.42e-05,1.42e-05,10.4
1628971800,1.42e-05,1.43e-05,1.43e-05,1.42e-05,330.3
1628970300,1.41e-05,1.43e-05,1.43e-05,1.41e-05,429.8
1628968200,1.42e-05,1.43e-05,1.43e-05,1.42e-05,674.1
1628966700,1.41e-05,1.43e-05,1.41e-05,1.43e-05,13.2
1628966400,1.42e-05,1.42e-05,1.42e-05,1.42e-05,623.0
1628966100,1.41e-05,1.42e-05,1.42e-05,1.41e-05,417.1
1628964600,1.4e-05,1.44e-05,1.44e-05,1.4e-05,489.9
1628963700,1.42e-05,1.44e-05,1.44e-05,1.42e-05,19.5
1628962800,1.43e-05,1.44e-05,1.44e-05,1.43e-05,983.4
1628961900,1.44e-05,1.45e-05,1.44e-05,1.45e-05,530.4
1628961300,1.42e-05,1.45e-05,1.42e-05,1.45e-05,151.8
1628961000,1.4e-05,1.42e-05,1.42e-05,1.4e-05,174.9
1628960700,1.4e-05,1.42e-05,1.42e-05,1.4e-05,1469.3
1628960400,1.43e-05,1.44e-05,1.44e-05,1.43e-05,134.0
1628958000,1.4e-05,1.42e-05,1.4e-05,1.42e-05,333.5
1628957400,1.4e-05,1.41e-05,1.41e-05,1.4e-05,196.0
1628956800,1.4e-05,1.41e-05,1.41e-05,1.4e-05,1171.4
1628956500,1.41e-05,1.42e-05,1.42e-05,1.41e-05,160.4
1628955300,1.39e-05,1.42e-05,1.42e-05,1.41e-05,494.6
1628954700,1.41e-05,1.41e-05,1.41e-05,1.41e-05,121.9
1628954100,1.39e-05,1.4e-05,1.4e-05,1.39e-05,207.6
1628953500,1.39e-05,1.4e-05,1.4e-05,1.39e-05,7.2
1628952900,1.4e-05,1.42e-05,1.4e-05,1.42e-05,282.1
1628952000,1.4e-05,1.41e-05,1.41e-05,1.4e-05,282.2
1628951700,1.4e-05,1.41e-05,1.41e-05,1.4e-05,550.1
1628951100,1.42e-05,1.43e-05,1.42e-05,1.43e-05,34.3
1628950200,1.44e-05,1.45e-05,1.45e-05,1.44e-05,5.0
1628949900,1.44e-05,1.46e-05,1.44e-05,1.46e-05,524.1
1628949300,1.4e-05,1.41e-05,1.4e-05,1.41e-05,9935.8
1628948100,1.4e-05,1.42e-05,1.42e-05,1.4e-05,262.9
1628946000,1.42e-05,1.43e-05,1.43e-05,1.42e-05,139.8
1628945700,1.41e-05,1.43e-05,1.41e-05,1.43e-05,137.5
1628944200,1.4e-05,1.42e-05,1.41e-05,1.4e-05,316.7
1628943300,1.41e-05,1.41e-05,1.41e-05,1.41e-05,564.0
1628943000,1.42e-05,1.43e-05,1.42e-05,1.43e-05,411.3
1628942100,1.42e-05,1.42e-05,1.42e-05,1.42e-05,1047.6
1628941500,1.42e-05,1.43e-05,1.42e-05,1.43e-05,508.0
1628940900,1.43e-05,1.43e-05,1.43e-05,1.43e-05,2.0
1628940300,1.43e-05,1.43e-05,1.43e-05,1.43e-05,4190.9
1628940000,1.44e-05,1.44e-05,1.44e-05,1.44e-05,452.4
1628939100,1.44e-05,1.46e-05,1.45e-05,1.44e-05,641.3
1628937900,1.46e-05,1.46e-05,1.46e-05,1.46e-05,35.7
1628937300,1.45e-05,1.48e-05,1.48e-05,1.45e-05,145.7
1628936700,1.44e-05,1.46e-05,1.44e-05,1.46e-05,280.4
1628936100,1.44e-05,1.45e-05,1.44e-05,1.44e-05,779.5
1628935200,1.44e-05,1.47e-05,1.44e-05,1.47e-05,61.9
1628934300,1.47e-05,1.47e-05,1.47e-05,1.47e-05,212.1
1628932500,1.42e-05,1.47e-05,1.42e-05,1.47e-05,59.8
1628931600,1.42e-05,1.43e-05,1.42e-05,1.43e-05,30.0
1628931000,1.43e-05,1.44e-05,1.44e-05,1.43e-05,401.2
1628930400,1.42e-05,1.43e-05,1.42e-05,1.43e-05,410.9
1628929800,1.43e-05,1.45e-05,1.44e-05,1.43e-05,84.8
1628929200,1.43e-05,1.44e-05,1.44e-05,1.43e-05,296.0
1628928900,1.42e-05,1.44e-05,1.42e-05,1.44e-05,16438.5
1628928600,1.41e-05,1.43e-05,1.43e-05,1.41e-05,87.2
1628928000,1.42e-05,1.44e-05,1.44e-05,1.43e-05,1500.8
1628927100,1.41e-05,1.42e-05,1.41e-05,1.42e-05,79.9
1628926500,1.4e-05,1.43e-05,1.43e-05,1.4e-05,496.4
1628926200,1.42e-05,1.43e-05,1.43e-05,1.43e-05,859.6
1628924400,1.41e-05,1.42e-05,1.41e-05,1.42e-05,1689.6
1628923800,1.41e-05,1.43e-05,1.41e-05,1.43e-05,16.8
1628923500,1.42e-05,1.43e-05,1.43e-05,1.42e-05,13.3
1628922300,1.43e-05,1.44e-05,1.44e-05,1.43e-05,25.9
1628922000,1.44e-05,1.44e-05,1.44e-05,1.44e-05,1.4
1628920800,1.43e-05,1.44e-05,1.44e-05,1.43e-05,225.5
1628919300,1.44e-05,1.45e-05,1.45e-05,1.45e-05,335.1
1628918700,1.45e-05,1.45e-05,1.45e-05,1.45e-05,2919.0
1628917800,1.44e-05,1.44e-05,1.44e-05,1.44e-05,1451.7
1628917200,1.43e-05,1.44e-05,1.43e-05,1.44e-05,1103.7
1628916600,1.42e-05,1.44e-05,1.44e-05,1.44e-05,1266.6
1628916000,1.43e-05,1.44e-05,1.43e-05,1.44e-05,2286.7
1628915700,1.43e-05,1.43e-05,1.43e-05,1.43e-05,1668.2
1628915400,1.41e-05,1.46e-05,1.45e-05,1.41e-05,14929.7
1628914500,1.44e-05,1.45e-05,1.45e-05,1.45e-05,171.4
1628913600,1.43e-05,1.44e-05,1.43e-05,1.44e-05,429.9
1628912400,1.42e-05,1.44e-05,1.42e-05,1.43e-05,1762.0
1628912100,1.43e-05,1.43e-05,1.43e-05,1.43e-05,14.5
1628911500,1.43e-05,1.44e-05,1.44e-05,1.43e-05,120.6
1628911200,1.42e-05,1.44e-05,1.43e-05,1.42e-05,571.6
1628910600,1.4e-05,1.43e-05,1.42e-05,1.43e-05,687.4
1628909400,1.42e-05,1.44e-05,1.42e-05,1.44e-05,914.7
1628908800,1.41e-05,1.43e-05,1.41e-05,1.43e-05,2790.5
1628908500,1.41e-05,1.41e-05,1.41e-05,1.41e-05,1699.5
1628908200,1.43e-05,1.44e-05,1.44e-05,1.43e-05,135.9
1628907600,1.43e-05,1.44e-05,1.43e-05,1.44e-05,6.5
1628907300,1.43e-05,1.44e-05,1.43e-05,1.44e-05,1165.8
1628906700,1.43e-05,1.43e-05,1.43e-05,1.43e-05,1574.3
1628906100,1.43e-05,1.44e-05,1.43e-05,1.44e-05,37.8
1628905800,1.43e-05,1.44e-05,1.44e-05,1.43e-05,2287.3
1628905500,1.44e-05,1.45e-05,1.45e-05,1.44e-05,206.1
1628905200,1.43e-05,1.45e-05,1.45e-05,1.43e-05,225.4
1628904600,1.46e-05,1.48e-05,1.48e-05,1.46e-05,7303.3
1628901900,1.5e-05,1.52e-05,1.51e-05,1.5e-05,292.8
1628901600,1.49e-05,1.51e-05,1.49e-05,1.51e-05,1629.3
1628901000,1.48e-05,1.48e-05,1.48e-05,1.48e-05,1695.3
1628900700,1.49e-05,1.51e-05,1.51e-05,1.49e-05,1241.3
1628899500,1.46e-05,1.5e-05,1.47e-05,1.5e-05,300.6
1628899200,1.48e-05,1.53e-05,1.53e-05,1.48e-05,590.8
1629072000,1.41e-05,1.42e-05,1.41e-05,1.41e-05,1075.6
1629070800,1.4e-05,1.41e-05,1.4e-05,1.41e-05,327.0
1629070200,1.39e-05,1.4e-05,1.4e-05,1.39e-05,9.0
1629069300,1.39e-05,1.4e-05,1.4e-05,1.39e-05,89.7
1629069000,1.4e-05,1.4e-05,1.4e-05,1.4e-05,529.0
1629068400,1.4e-05,1.4e-05,1.4e-05,1.4e-05,5.9
1629068100,1.39e-05,1.42e-05,1.42e-05,1.39e-05,843.4
1629067500,1.4e-05,1.42e-05,1.41e-05,1.42e-05,651.6
1629066900,1.41e-05,1.41e-05,1.41e-05,1.41e-05,44.5
1629065400,1.39e-05,1.4e-05,1.4e-05,1.39e-05,292.1
1629065100,1.38e-05,1.4e-05,1.38e-05,1.4e-05,1492.3
1629064500,1.38e-05,1.39e-05,1.38e-05,1.38e-05,176.4
1629063900,1.37e-05,1.38e-05,1.38e-05,1.37e-05,126.6
1629063600,1.37e-05,1.37e-05,1.37e-05,1.37e-05,888.3
1629062700,1.38e-05,1.39e-05,1.38e-05,1.39e-05,348.7
1629061800,1.38e-05,1.4e-05,1.4e-05,1.38e-05,200.0
1629061200,1.39e-05,1.39e-05,1.39e-05,1.39e-05,4790.2
1629060600,1.38e-05,1.41e-05,1.39e-05,1.41e-05,5377.3
1629060300,1.39e-05,1.39e-05,1.39e-05,1.39e-05,9011.8
1629059700,1.39e-05,1.42e-05,1.39e-05,1.42e-05,15500.4
1629059400,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1284.3
1629058500,1.38e-05,1.39e-05,1.39e-05,1.39e-05,1272.8
1629058200,1.37e-05,1.4e-05,1.38e-05,1.39e-05,1679.7
1629057000,1.33e-05,1.34e-05,1.33e-05,1.34e-05,544.9
1629056100,1.33e-05,1.34e-05,1.34e-05,1.33e-05,74.5
1629054300,1.33e-05,1.34e-05,1.33e-05,1.34e-05,5.6
1629054000,1.31e-05,1.33e-05,1.31e-05,1.33e-05,587.2
1629052800,1.32e-05,1.32e-05,1.32e-05,1.32e-05,91.0
1629052500,1.32e-05,1.33e-05,1.33e-05,1.32e-05,161.5
1629052200,1.32e-05,1.32e-05,1.32e-05,1.32e-05,311.3
1629051600,1.32e-05,1.33e-05,1.33e-05,1.32e-05,754.7
1629050400,1.33e-05,1.33e-05,1.33e-05,1.33e-05,1000.0
1629049800,1.34e-05,1.34e-05,1.34e-05,1.34e-05,10.5
1629049500,1.34e-05,1.34e-05,1.34e-05,1.34e-05,54.0
1629048900,1.33e-05,1.33e-05,1.33e-05,1.33e-05,169.0
1629047400,1.33e-05,1.35e-05,1.35e-05,1.33e-05,507.8
1629046200,1.32e-05,1.35e-05,1.32e-05,1.35e-05,116.8
1629045600,1.34e-05,1.34e-05,1.34e-05,1.34e-05,471.1
1629043500,1.35e-05,1.36e-05,1.35e-05,1.36e-05,109.0
1629042300,1.36e-05,1.37e-05,1.37e-05,1.36e-05,100.9
1629041700,1.35e-05,1.37e-05,1.37e-05,1.35e-05,2396.9
1629041400,1.35e-05,1.36e-05,1.36e-05,1.35e-05,138.2
1629041100,1.37e-05,1.37e-05,1.37e-05,1.37e-05,197.7
1629040500,1.37e-05,1.37e-05,1.37e-05,1.37e-05,465.9
1629038100,1.35e-05,1.37e-05,1.37e-05,1.37e-05,265.4
1629036300,1.35e-05,1.37e-05,1.36e-05,1.37e-05,264.5
1629035400,1.35e-05,1.37e-05,1.37e-05,1.35e-05,186.4
1629035100,1.36e-05,1.36e-05,1.36e-05,1.36e-05,7.9
1629034500,1.34e-05,1.36e-05,1.35e-05,1.36e-05,332.2
1629033600,1.36e-05,1.38e-05,1.38e-05,1.36e-05,8.9
1629032400,1.34e-05,1.38e-05,1.34e-05,1.38e-05,9811.0
1629029700,1.34e-05,1.35e-05,1.35e-05,1.34e-05,241.9
1629029100,1.34e-05,1.36e-05,1.36e-05,1.34e-05,343.1
1629028200,1.34e-05,1.36e-05,1.34e-05,1.35e-05,523.0
1629027600,1.34e-05,1.35e-05,1.35e-05,1.34e-05,408.5
1629026400,1.37e-05,1.37e-05,1.37e-05,1.37e-05,480.2
1629025800,1.35e-05,1.36e-05,1.36e-05,1.35e-05,136.8
1629025200,1.34e-05,1.35e-05,1.35e-05,1.34e-05,1162.8
1629024000,1.35e-05,1.37e-05,1.35e-05,1.37e-05,226.0
1629023400,1.35e-05,1.37e-05,1.35e-05,1.37e-05,136.6
1629022500,1.35e-05,1.36e-05,1.35e-05,1.36e-05,487.1
