0,1,2,3,4,5
1626439500,0.3967,0.3999,0.3993,0.3967,2084
1626438600,0.3963,0.399,0.3963,0.399,140
1626438300,0.3963,0.3964,0.3964,0.3963,191
1626437400,0.3951,0.3956,0.3955,0.3951,1454
1626437100,0.3941,0.3945,0.3941,0.3945,9145
1626436800,0.3944,0.3991,0.3944,0.3963,1512
1626436500,0.3901,0.3914,0.3901,0.3913,977
1626435900,0.3917,0.3928,0.3925,0.3922,13199
1626435600,0.3897,0.395,0.395,0.3897,14145
1626435300,0.3951,0.3967,0.3955,0.3966,4580
1626434400,0.3964,0.3972,0.3964,0.3972,325
1626432600,0.3961,0.3996,0.3987,0.3961,5107
1626432300,0.3988,0.4005,0.4005,0.3988,565
1626432000,0.4009,0.4015,0.4015,0.4012,401
1626431400,0.4005,0.4019,0.4019,0.4005,576
1626430800,0.4006,0.4018,0.4018,0.4006,364
1626430500,0.4013,0.4027,0.4013,0.4018,462
1626430200,0.4008,0.403,0.403,0.4013,8043
1626429900,0.4028,0.4032,0.4032,0.4028,15
1626429300,0.4039,0.404,0.404,0.4039,2
1626429000,0.4041,0.4051,0.4051,0.4041,578
1626428700,0.405,0.4053,0.4053,0.405,8075
1626428400,0.406,0.4078,0.4078,0.406,24
1626427200,0.408,0.4089,0.4089,0.408,606
1626426900,0.4089,0.4123,0.4123,0.4089,3101
1626426600,0.4115,0.4123,0.4115,0.4123,253
1626425400,0.4129,0.413,0.413,0.4129,119
1626424500,0.4121,0.4132,0.4121,0.4132,238
1626424200,0.4121,0.4121,0.4121,0.4121,335
1626423600,0.4119,0.4124,0.4119,0.412,168
1626423300,0.411,0.412,0.411,0.412,359
1626423000,0.411,0.415,0.415,0.4121,3771
1626422400,0.415,0.416,0.416,0.415,2
1626422100,0.4165,0.418,0.418,0.4172,1458
1626421500,0.4179,0.419,0.4179,0.4181,369
1626420600,0.4162,0.4217,0.4216,0.4162,8500
1626420300,0.4216,0.4223,0.4222,0.4216,372
1626419700,0.4223,0.4235,0.4235,0.4223,218
1626419400,0.4231,0.4237,0.4237,0.4231,527
1626418800,0.4223,0.4237,0.4237,0.4237,2544
1626418500,0.423,0.4243,0.4243,0.423,533
1626418200,0.4233,0.4252,0.4252,0.4233,608
1626417600,0.4301,0.4307,0.4301,0.4305,675
1626417300,0.4301,0.4311,0.4309,0.4301,279
1626416400,0.4311,0.4322,0.4322,0.4311,482
1626416100,0.4288,0.4306,0.4288,0.4306,2051
1626414900,0.4237,0.4288,0.4237,0.4288,2122
1626414000,0.4215,0.4221,0.4215,0.4221,1557
1626413100,0.4215,0.4229,0.4229,0.4215,44
1626412200,0.4235,0.4263,0.4263,0.4235,48
1626411600,0.4202,0.4251,0.4202,0.425,1332
1626411300,0.4176,0.4188,0.4176,0.4188,463
1626411000,0.4154,0.4192,0.419,0.4175,5004
1626410400,0.4196,0.4216,0.421,0.4202,3183
1626410100,0.4185,0.4206,0.4204,0.4185,1924
1626408900,0.4246,0.4262,0.4262,0.4246,1308
1626408600,0.4271,0.4296,0.4271,0.4277,2366
1626408300,0.4296,0.4316,0.4316,0.4297,3400
1626407700,0.4316,0.4347,0.4316,0.4347,657
1626407400,0.429,0.4297,0.429,0.4297,63
1626406800,0.424,0.4271,0.4271,0.4263,37019
1626405600,0.4181,0.424,0.4181,0.424,7265
1626405300,0.4151,0.4237,0.4237,0.4151,4033
1626404400,0.4223,0.4239,0.4223,0.4239,831
1626403800,0.424,0.426,0.426,0.424,3225
1626402600,0.4266,0.4271,0.4271,0.4266,484
1626402000,0.429,0.429,0.429,0.429,12
1626401700,0.4273,0.429,0.4273,0.429,305
1626399900,0.4297,0.4304,0.4304,0.4297,2738
1626399000,0.4215,0.4245,0.4215,0.4245,357
1626398700,0.4215,0.4215,0.4215,0.4215,23
1626395700,0.421,0.4243,0.4237,0.4215,496
1626395100,0.4231,0.4267,0.4261,0.4232,1066
1626394800,0.424,0.424,0.424,0.424,10
1626394500,0.422,0.424,0.422,0.424,60
1626394200,0.4192,0.4214,0.4192,0.4214,169
1626393900,0.4185,0.4186,0.4186,0.4186,578
1626566100,0.3797,0.3822,0.3801,0.3822,1417
1626561900,0.3816,0.384,0.384,0.3816,1122
1626560400,0.3829,0.3834,0.3834,0.3829,1180
1626557700,0.3845,0.3873,0.3868,0.3845,2953
1626556800,0.3861,0.3862,0.3862,0.3861,31
1626554700,0.388,0.39,0.39,0.388,1748
1626552900,0.3863,0.3905,0.3863,0.3905,1224
1626551700,0.386,0.3882,0.3882,0.3863,606
1626550500,0.3879,0.3897,0.3895,0.3881,2364
1626549300,0.3903,0.3932,0.3932,0.3903,17
1626548100,0.3854,0.389,0.386,0.389,2499
1626547500,0.3875,0.3875,0.3875,0.3875,1146
1626546900,0.3864,0.3878,0.3874,0.3878,593
1626546600,0.3875,0.3899,0.3899,0.3875,1223
1626546300,0.39,0.391,0.391,0.39,177
1626545400,0.3922,0.3941,0.3941,0.3922,2478
1626543600,0.3906,0.3934,0.3906,0.3934,85
1626542100,0.3904,0.3909,0.3909,0.3904,1510
1626541500,0.3912,0.3932,0.3932,0.3912,350
1626539400,0.3901,0.3949,0.3901,0.3949,353
1626537900,0.3891,0.3901,0.3901,0.3891,459
1626536400,0.3924,0.3949,0.3949,0.3924,498
1626535800,0.394,0.3987,0.3982,0.394,3687
1626535500,0.3964,0.3983,0.3975,0.3974,1382
1626535200,0.3961,0.3975,0.3961,0.3975,205
1626534900,0.3926,0.3929,0.3926,0.3929,129
1626534300,0.3918,0.395,0.3918,0.395,5718
1626533400,0.3897,0.3934,0.3897,0.3934,132
1626531600,0.386,0.3864,0.386,0.3862,1500
1626530700,0.385,0.3873,0.3872,0.385,1535
1626530400,0.3837,0.3873,0.3853,0.3873,2509
1626530100,0.3829,0.3862,0.3858,0.3829,2480
1626529800,0.384,0.3842,0.3842,0.3842,1674
1626528900,0.384,0.3847,0.3847,0.384,703
1626527700,0.3846,0.3848,0.3846,0.3848,51
1626526200,0.3826,0.3847,0.3826,0.3847,1302
1626525000,0.3825,0.3834,0.3834,0.3825,129
1626522900,0.385,0.3876,0.3869,0.385,5312
1626522300,0.3831,0.3857,0.3831,0.3857,535
1626521400,0.3809,0.3809,0.3809,0.3809,149
1626521100,0.3807,0.3808,0.3808,0.3808,265
1626520500,0.3798,0.381,0.3798,0.381,930
1626518400,0.3792,0.3806,0.3806,0.3792,819
1626517500,0.3806,0.382,0.382,0.3806,75
1626517200,0.3828,0.3847,0.384,0.3828,3118
1626515400,0.3856,0.3863,0.3863,0.3861,610
1626514800,0.3876,0.3884,0.3876,0.3884,272
1626514200,0.3876,0.3879,0.3879,0.3876,106
1626513000,0.3877,0.388,0.3877,0.3878,370
1626510300,0.3865,0.3877,0.3877,0.3865,17
1626507000,0.3869,0.3885,0.3869,0.3885,179
1626506400,0.3887,0.3906,0.389,0.3887,10876
1626505800,0.3873,0.3876,0.3876,0.3873,1232
1626504600,0.3842,0.3868,0.3842,0.3866,473
1626504000,0.3839,0.3863,0.3863,0.3862,5764
1626503700,0.3863,0.3864,0.3864,0.3863,147
1626502800,0.386,0.3865,0.386,0.3863,1426
1626501300,0.386,0.3861,0.386,0.3861,16
1626497700,0.3861,0.3865,0.3865,0.3861,155
1626494100,0.387,0.3888,0.3888,0.387,33
1626493200,0.3883,0.3914,0.3914,0.3883,379
1626492900,0.3879,0.3932,0.3879,0.3907,2860
1626491700,0.3807,0.3809,0.3809,0.3807,450
1626488400,0.3806,0.3812,0.3806,0.3812,284
1626487200,0.381,0.3833,0.3833,0.381,1386
1626486900,0.3836,0.3875,0.3875,0.3836,2085
1626486600,0.3886,0.391,0.391,0.3886,26624
1626486300,0.391,0.391,0.391,0.391,12148
1626485700,0.391,0.3912,0.3912,0.391,426
1626481800,0.391,0.3925,0.391,0.3925,33746
1626480000,0.391,0.3942,0.3942,0.391,21770
1626651900,0.375,0.375,0.375,0.375,130
1626648300,0.3742,0.3755,0.3755,0.3742,290
1626647700,0.3742,0.3744,0.3742,0.3744,903
1626646500,0.3723,0.3739,0.3723,0.3738,275
1626646200,0.3722,0.3743,0.3737,0.3738,142
1626643200,0.3731,0.3736,0.3731,0.3736,30
1626641100,0.3728,0.3745,0.3745,0.3728,1159
1626639600,0.375,0.376,0.376,0.375,49
1626638400,0.3786,0.3788,0.3788,0.3786,138
1626635400,0.3774,0.3775,0.3775,0.3774,28
1626634500,0.3763,0.3763,0.3763,0.3763,107
1626633000,0.3762,0.3789,0.3789,0.3762,19
1626631500,0.3788,0.3792,0.3792,0.3788,464
1626631200,0.3783,0.382,0.382,0.3786,5452
1626630900,0.3787,0.3833,0.3787,0.3831,3458
1626630600,0.3783,0.3793,0.3783,0.3793,3488
1626628200,0.3737,0.3748,0.3748,0.3737,317
1626626700,0.375,0.375,0.375,0.375,69
1626625500,0.3754,0.3765,0.3765,0.3754,545
1626622500,0.3772,0.3781,0.3772,0.3781,374
1626621000,0.3774,0.3775,0.3775,0.3775,133
1626620400,0.3791,0.38,0.38,0.3791,1155
1626616800,0.3837,0.3839,0.3837,0.3839,378
1626616200,0.383,0.3846,0.3846,0.383,249
1626612600,0.3847,0.3887,0.3887,0.3847,503
1626609900,0.3831,0.3881,0.3831,0.3881,439
1626609300,0.3827,0.3829,0.3828,0.3829,5245
1626608100,0.3826,0.3827,0.3827,0.3826,264
1626607500,0.382,0.3828,0.382,0.3828,418
1626606600,0.3806,0.3808,0.3808,0.3806,17
1626603900,0.3828,0.3829,0.3828,0.3829,383
1626601500,0.385,0.3857,0.3857,0.385,3043
1626600600,0.3868,0.3868,0.3868,0.3868,26
1626599400,0.3866,0.3871,0.3871,0.3866,189
1626599100,0.3871,0.3874,0.3871,0.3874,2651
1626595800,0.3846,0.3857,0.3857,0.3846,1817
1626593100,0.3858,0.3861,0.3861,0.3858,3
1626591900,0.3843,0.3861,0.3843,0.3861,826
1626590700,0.3848,0.3869,0.3869,0.3848,2220
1626590100,0.3876,0.3891,0.3891,0.3876,2141
1626588900,0.3917,0.3919,0.3919,0.3917,1105
1626584100,0.3896,0.3904,0.3897,0.3904,4339
1626578400,0.3919,0.3935,0.3932,0.3935,12953
1626574800,0.3929,0.3943,0.3941,0.3943,293
1626573000,0.3937,0.3943,0.3942,0.3937,326
1626572400,0.3947,0.3968,0.3968,0.3947,1096
1626571500,0.396,0.3978,0.3972,0.396,104
1626570600,0.3966,0.3967,0.3967,0.3966,241
1626570300,0.3942,0.3958,0.3953,0.3942,426
1626739200,0.3451,0.3468,0.3454,0.3451,6678
1626738300,0.3443,0.3448,0.3448,0.3443,1544
1626737400,0.3453,0.3465,0.3465,0.3453,1455
1626736500,0.3464,0.3465,0.3464,0.3465,342
1626735000,0.3467,0.3495,0.3495,0.3467,736
1626732300,0.3482,0.3483,0.3483,0.3482,39
1626729300,0.3486,0.3492,0.3492,0.3486,903
1626727800,0.3487,0.3488,0.3488,0.3487,108
1626726600,0.3487,0.3489,0.3489,0.3487,5
1626724800,0.3473,0.3762,0.3473,0.3489,446
1626724200,0.347,0.3473,0.347,0.3473,602
1626721800,0.3471,0.3474,0.3471,0.3474,416
1626721200,0.3479,0.3484,0.3484,0.3479,1420
1626720300,0.3483,0.3485,0.3484,0.3483,2472
1626713700,0.3467,0.348,0.3474,0.3467,4520
1626711600,0.3467,0.3474,0.3467,0.3474,160
1626710700,0.3467,0.347,0.347,0.3467,153
1626709200,0.3456,0.3472,0.3472,0.3469,672
1626708600,0.3471,0.3475,0.3472,0.3475,231
1626708300,0.3471,0.3512,0.3512,0.3471,3720
1626707700,0.3435,0.3493,0.3435,0.3482,1220
1626707400,0.3432,0.3436,0.3432,0.3435,376
1626706500,0.3412,0.3436,0.3412,0.3436,469
1626706200,0.3399,0.3412,0.3412,0.3412,101
1626705300,0.3404,0.3406,0.3405,0.3406,3851
1626704700,0.3386,0.3407,0.3407,0.3386,579
1626703800,0.3406,0.3407,0.3406,0.3407,525
1626701100,0.3408,0.3432,0.3408,0.3412,3655
1626700200,0.343,0.3431,0.3431,0.343,2
1626699600,0.3425,0.3455,0.3455,0.3425,424
1626698700,0.3439,0.3441,0.3439,0.344,1867
1626698400,0.3451,0.3453,0.3453,0.3451,1101
1626698100,0.3453,0.35,0.3488,0.3465,1517
1626697200,0.35,0.3525,0.3525,0.3509,286
1626695100,0.3528,0.3531,0.3531,0.3528,132
1626693600,0.3525,0.3535,0.3535,0.3525,379
1626692400,0.3534,0.3537,0.3534,0.3537,112
1626690600,0.3535,0.3557,0.3557,0.3535,87
1626690300,0.3551,0.3553,0.3551,0.3553,266
1626689400,0.3559,0.3572,0.3572,0.3559,2727
1626687600,0.3573,0.3591,0.3591,0.3579,3277
1626685800,0.36,0.3617,0.3617,0.3606,293
1626684600,0.3619,0.3625,0.3625,0.362,564
1626684000,0.3626,0.3626,0.3626,0.3626,50
1626682500,0.3625,0.3637,0.3637,0.3625,9
1626679800,0.365,0.3707,0.3707,0.3661,1000
1626678900,0.3705,0.371,0.3705,0.371,576
1626677700,0.3707,0.3721,0.3721,0.3707,324
1626676800,0.3704,0.3722,0.3704,0.3722,2329
1626675900,0.3691,0.3706,0.3691,0.3706,436
1626675600,0.3702,0.3704,0.3702,0.3704,85
1626675000,0.3691,0.3711,0.3705,0.3705,3873
1626674400,0.3705,0.3706,0.3705,0.3705,222
1626672000,0.3689,0.3704,0.3689,0.3704,355
1626671700,0.3672,0.3691,0.3686,0.3672,5694
1626662700,0.3712,0.3744,0.3744,0.3712,3825
1626661800,0.3749,0.3753,0.375,0.3753,626
1626660600,0.375,0.3757,0.3757,0.375,890
1626660300,0.3752,0.3752,0.3752,0.3752,408
1626657600,0.3675,0.37,0.3676,0.37,4796
1626654900,0.3679,0.3818,0.3818,0.3682,6202
1626654600,0.382,0.382,0.382,0.382,697
1626654000,0.3777,0.3803,0.3777,0.3803,571
1626825600,0.3132,0.3145,0.314,0.3145,4569
1626823800,0.314,0.314,0.314,0.314,285
1626821100,0.3125,0.314,0.3125,0.314,10
1626820500,0.3134,0.3134,0.3134,0.3134,92
1626818700,0.3144,0.3146,0.3146,0.3144,265
1626817800,0.3146,0.3149,0.3149,0.3146,494
1626816300,0.3145,0.3146,0.3145,0.3146,335
1626815400,0.3145,0.315,0.315,0.3145,98
1626814800,0.3149,0.315,0.3149,0.315,580
1626814200,0.3136,0.3153,0.3144,0.3153,3061
1626813900,0.3127,0.3135,0.3127,0.3135,1347
1626813600,0.3123,0.3135,0.3124,0.3135,2566
1626813300,0.3113,0.3127,0.3113,0.3127,655
1626812100,0.3102,0.3116,0.3103,0.3116,353
1626811800,0.3111,0.3116,0.3116,0.3112,256
1626811500,0.3113,0.3116,0.3113,0.3116,187
1626810900,0.3115,0.3128,0.3125,0.3115,2371
1626810600,0.3105,0.3121,0.3105,0.3121,253
1626810300,0.3084,0.3108,0.3093,0.3108,689
1626810000,0.3085,0.3095,0.3091,0.3085,352
1626809400,0.3083,0.3093,0.3093,0.3083,234
1626809100,0.3088,0.3094,0.3088,0.3094,1703
1626808800,0.3086,0.3091,0.3086,0.3091,320
1626808200,0.3072,0.3085,0.3072,0.3085,1094
1626807900,0.3066,0.3073,0.3073,0.3066,589
1626807600,0.3065,0.3074,0.3074,0.3065,721
1626806700,0.3067,0.3072,0.3067,0.3072,63
1626805800,0.3055,0.3067,0.3064,0.3067,734
1626805200,0.306,0.3064,0.306,0.3064,436
1626804600,0.3068,0.3068,0.3068,0.3068,624
1626804000,0.3056,0.3073,0.3057,0.3073,9900
1626803700,0.3068,0.3076,0.3076,0.3068,3263
1626803400,0.3077,0.3084,0.3084,0.3077,84
1626802500,0.3083,0.3084,0.3083,0.3084,407
1626801600,0.3094,0.3094,0.3094,0.3094,1502
1626800700,0.3088,0.3091,0.3088,0.3091,1006
1626800100,0.3078,0.3081,0.3081,0.3078,688
1626799500,0.3093,0.3101,0.31,0.3093,767
1626799200,0.3082,0.3085,0.3085,0.3082,1236
1626798300,0.3083,0.3097,0.3096,0.3084,1359
1626798000,0.3081,0.3095,0.3082,0.3082,3274
1626797400,0.3098,0.3104,0.3098,0.31,638
1626797100,0.3095,0.3098,0.3096,0.3095,1801
1626796800,0.3096,0.3102,0.3099,0.3097,1297
1626796200,0.3096,0.3097,0.3097,0.3096,1420
1626795000,0.3079,0.3102,0.3079,0.309,991
1626794700,0.3064,0.3064,0.3064,0.3064,77
1626794400,0.3064,0.3065,0.3065,0.3064,417
1626793500,0.3049,0.3053,0.305,0.3053,2721
1626792000,0.3052,0.3052,0.3052,0.3052,157
1626791400,0.3035,0.306,0.304,0.3053,1596
1626790500,0.3024,0.303,0.3024,0.303,3560
1626789600,0.3024,0.3026,0.3024,0.3026,50
1626788700,0.3022,0.3032,0.3032,0.3024,535
1626787800,0.3032,0.3033,0.3033,0.3032,23
1626787500,0.3024,0.3046,0.3041,0.3024,6869
1626786600,0.3032,0.305,0.3036,0.305,6109
1626786000,0.3046,0.3047,0.3047,0.3046,201
1626785400,0.3045,0.305,0.3045,0.3048,2284
1626784500,0.3038,0.3038,0.3038,0.3038,307
1626781200,0.3037,0.3041,0.3041,0.3037,27
1626779100,0.3039,0.3044,0.304,0.3039,3926
1626778800,0.3031,0.3036,0.3031,0.3033,3262
1626778200,0.3021,0.3025,0.3025,0.3021,658
1626777300,0.3015,0.3025,0.3015,0.3025,629
1626776100,0.2993,0.3013,0.3006,0.3013,3868
1626775200,0.3015,0.3015,0.3015,0.3015,254
1626774900,0.3015,0.303,0.3023,0.3015,2133
1626774300,0.3036,0.3037,0.3037,0.3036,469
1626773400,0.3038,0.3045,0.3045,0.3038,141
1626772800,0.3041,0.3046,0.3041,0.3046,61
1626772200,0.3048,0.3051,0.3051,0.3048,92
1626771000,0.3051,0.3061,0.3061,0.3051,357
1626768900,0.306,0.3091,0.3091,0.306,5982
1626768600,0.3099,0.3099,0.3099,0.3099,311
1626768300,0.3099,0.3101,0.3101,0.3099,469
1626767400,0.31,0.3112,0.31,0.3112,1826
1626766200,0.3094,0.3099,0.3094,0.3096,1779
1626765600,0.3087,0.3102,0.3102,0.3094,3334
1626765000,0.3103,0.3105,0.3105,0.3103,106
1626764400,0.309,0.3106,0.309,0.3103,407
1626763200,0.3083,0.3085,0.3083,0.3085,283
1626762600,0.3082,0.3084,0.3082,0.3084,235
1626762300,0.3078,0.3082,0.3078,0.3082,171
1626762000,0.3081,0.3085,0.3085,0.3081,465
1626761700,0.3082,0.3092,0.3082,0.3092,294
1626761100,0.3051,0.3082,0.3051,0.3082,288
1626759900,0.3047,0.3057,0.3047,0.3051,3027
1626759300,0.3047,0.3051,0.3049,0.3047,2270
1626758700,0.3031,0.304,0.3031,0.304,170
1626757200,0.3024,0.3037,0.3029,0.3024,3833
1626756600,0.3006,0.3036,0.3006,0.3036,2104
1626756300,0.3006,0.301,0.301,0.3006,2246
1626756000,0.3002,0.301,0.3002,0.3008,9344
1626755400,0.3004,0.3008,0.3008,0.3004,714
1626754500,0.3013,0.3015,0.3015,0.3014,39
1626754200,0.301,0.3022,0.3022,0.301,3336
1626753900,0.3021,0.3023,0.3021,0.3023,286
1626753000,0.3016,0.3022,0.3017,0.3021,1890
1626752700,0.3022,0.3022,0.3022,0.3022,44
1626752100,0.302,0.3039,0.3038,0.302,1786
1626751800,0.3067,0.3129,0.3129,0.3067,7927
1626751200,0.3128,0.3142,0.3142,0.3128,138
1626750900,0.3127,0.3154,0.3154,0.3127,4395
1626750600,0.3131,0.318,0.3131,0.318,1733
1626750300,0.3095,0.3229,0.3216,0.3136,11286
1626750000,0.3262,0.3278,0.3269,0.3265,1986
1626749700,0.33,0.3347,0.3347,0.3302,8616
1626749400,0.3343,0.335,0.335,0.3343,1244
1626747600,0.3361,0.3385,0.3381,0.3364,4115
1626746100,0.3412,0.3427,0.3413,0.3414,771
1626743400,0.3433,0.3454,0.3454,0.3433,1275
1626740700,0.3464,0.3465,0.3465,0.3464,556
1626739200,0.3451,0.3468,0.3454,0.3451,6678
1626908400,0.3271,0.3304,0.3271,0.3304,2697
1626907800,0.3267,0.327,0.3267,0.327,100
1626906300,0.3243,0.3253,0.3243,0.3253,67
1626905700,0.324,0.3248,0.3242,0.3248,188
1626901200,0.3232,0.3233,0.3232,0.3233,2499
1626900900,0.3221,0.3224,0.3222,0.3224,1283
1626900300,0.3223,0.3233,0.3223,0.3233,390
1626899100,0.3236,0.324,0.324,0.3236,330
1626897300,0.3236,0.324,0.3237,0.324,330
1626895200,0.3244,0.329,0.3289,0.3249,9535
1626894900,0.3276,0.3288,0.3282,0.3288,1955
1626894600,0.3284,0.3287,0.3287,0.3285,1525
1626892500,0.33,0.3313,0.3311,0.33,1822
1626891900,0.3312,0.3318,0.3318,0.3312,1146
1626891600,0.3302,0.3318,0.3302,0.3318,64
1626889800,0.3294,0.3296,0.3295,0.3294,276
1626889500,0.3283,0.3292,0.3283,0.3292,643
1626889200,0.3281,0.3284,0.3281,0.3284,430
1626888600,0.3281,0.3284,0.3284,0.3283,22
1626888300,0.328,0.3283,0.328,0.3283,3
1626888000,0.3308,0.334,0.3338,0.3308,2447
1626887400,0.3331,0.3338,0.3331,0.3338,263
1626886800,0.3319,0.3336,0.3336,0.3319,11589
1626886200,0.3347,0.3355,0.335,0.3347,2494
1626885900,0.3348,0.3361,0.3359,0.3348,1479
1626885300,0.329,0.3365,0.329,0.3334,10414
1626884700,0.3279,0.3291,0.3289,0.3279,445
1626884400,0.3295,0.3297,0.3297,0.3295,130
1626883200,0.3272,0.328,0.328,0.3272,610
1626881700,0.328,0.3291,0.3291,0.328,47
1626881100,0.3291,0.3291,0.3291,0.3291,295
1626880800,0.328,0.3291,0.328,0.3291,197
1626879900,0.3278,0.329,0.3278,0.329,897
1626879600,0.3265,0.3278,0.3277,0.3265,950
1626878100,0.3272,0.3277,0.3272,0.3277,364
1626877800,0.3256,0.3268,0.3268,0.3256,660
1626876000,0.325,0.3271,0.325,0.3271,323
1626874200,0.325,0.3265,0.3264,0.325,1552
1626873900,0.3264,0.3265,0.3264,0.3265,467
1626872400,0.3251,0.3259,0.3259,0.3251,18
1626870900,0.3259,0.3259,0.3259,0.3259,402
1626869400,0.326,0.3264,0.3263,0.326,1321
1626868500,0.3243,0.3255,0.3254,0.3243,3028
1626867900,0.3249,0.3252,0.3249,0.3252,97
