0,1,2,3,4,5
1634326800,26.75,26.9,26.75,26.9,0.689
1634326500,26.75,26.75,26.75,26.75,3.996
1634326200,26.76,26.89,26.86,26.76,10.902
1634325900,26.83,26.86,26.83,26.86,1.465
1634325600,26.85,26.85,26.85,26.85,0.344
1634325300,26.7,26.9,26.72,26.9,40.695
1634325000,26.83,26.96,26.96,26.83,11.591
1634324400,26.98,27.0,27.0,26.98,3.101
1634324100,27.24,27.24,27.24,27.24,4.767
1634323200,27.29,27.35,27.35,27.29,15.565
1634322900,27.34,27.37,27.37,27.34,42.05
1634322000,27.34,27.52,27.51,27.34,115.767
1634321400,27.5,27.5,27.5,27.5,13.212
1634320500,27.64,27.71,27.67,27.64,24.503
1634320200,27.67,27.8,27.78,27.68,22.103
1634319000,27.4,27.78,27.55,27.78,32.524
1634318700,27.49,27.56,27.49,27.56,22.196
1634318100,27.54,27.55,27.55,27.54,11.012
1634317800,27.4,27.54,27.54,27.4,173.439
1634317500,27.54,27.86,27.86,27.54,1.729
1634317200,27.86,27.89,27.89,27.86,5.206
1634316600,27.58,27.81,27.59,27.81,87.776
1634315700,27.24,27.34,27.25,27.31,34.593
1634315100,27.22,27.5,27.5,27.26,133.641
1634314800,27.49,27.68,27.58,27.68,135.119
1634314500,27.58,27.7,27.7,27.58,2.623
1634313900,27.79,27.9,27.9,27.87,11.361
1634313600,27.9,27.9,27.9,27.9,1.142
1634313000,27.57,27.87,27.7,27.87,153.314
1634312400,27.79,27.91,27.89,27.79,12.144
1634311800,28.18,28.31,28.31,28.18,9.899
1634311500,28.18,28.52,28.25,28.29,21.283
1634311200,28.22,28.25,28.22,28.25,6.334
1634310900,28.03,28.2,28.03,28.18,30.603
1634310600,27.75,28.0,27.95,27.91,111.586
1634310300,27.85,27.95,27.85,27.95,21.154
1634310000,27.77,27.83,27.77,27.83,4.167
1634309700,27.78,27.82,27.78,27.82,48.729
1634309400,27.73,27.78,27.73,27.78,3.25
1634309100,27.66,27.75,27.68,27.75,15.843
1634308800,27.59,27.67,27.59,27.67,19.021
1634308500,27.45,27.59,27.45,27.59,526.211
1634308200,27.45,27.45,27.45,27.45,2.557
1634307900,27.35,27.45,27.35,27.45,8.777
1634307600,27.31,27.45,27.31,27.45,17.042
1634307300,27.28,27.42,27.4,27.32,163.303
1634307000,27.32,27.38,27.38,27.32,1.524
1634306400,27.44,27.59,27.44,27.59,70.153
1634306100,27.38,27.46,27.38,27.44,28.147
1634305500,27.38,27.45,27.44,27.38,11.491
1634304900,27.42,27.47,27.47,27.45,4.9
1634304600,27.47,27.48,27.48,27.47,4.086
1634304300,27.44,27.47,27.47,27.44,3.862
1634304000,27.37,27.49,27.49,27.45,24.336
1634303400,27.22,27.44,27.22,27.44,3.874
1634303100,27.09,27.24,27.23,27.19,214.704
1634302500,27.22,27.33,27.33,27.24,25.531
1634302200,27.21,27.33,27.31,27.33,24.777
1634301900,27.24,27.38,27.35,27.24,14.132
1634301300,27.15,27.35,27.33,27.35,19.064
1634300700,26.83,27.56,27.32,27.56,84.734
1634300100,27.23,27.44,27.26,27.32,27.769
1634299800,27.23,27.41,27.41,27.23,57.014
1634299500,27.38,27.5,27.4,27.5,13.819
1634298900,27.4,27.56,27.52,27.4,14.309
1634298300,27.39,27.67,27.39,27.66,9.372
1634298000,27.26,27.5,27.47,27.26,151.817
1634297400,27.28,27.46,27.46,27.44,24.908
1634297100,27.5,27.76,27.71,27.5,37.061
1634296800,27.56,27.7,27.69,27.7,66.339
1634296500,27.64,27.79,27.78,27.64,14.233
1634296200,27.7,27.78,27.7,27.78,14.351
1634295600,27.35,27.62,27.35,27.62,47.334
1634295000,27.33,27.73,27.33,27.73,288.752
1634294700,27.33,27.33,27.33,27.33,0.67
1634294400,27.28,27.33,27.28,27.33,1.278
1634294100,27.16,27.22,27.16,27.22,6.701
1634293800,27.09,27.17,27.09,27.17,6.975
1634293500,26.93,27.08,27.08,26.98,35.403
1634293200,27.0,27.18,27.15,27.0,33.508
1634292900,27.13,27.25,27.13,27.19,12.172
1634292600,27.03,27.18,27.18,27.03,73.684
1634292300,27.19,27.27,27.25,27.27,12.268
1634292000,27.0,27.28,27.28,27.09,78.664
1634291700,27.27,27.38,27.27,27.34,43.522
1634291400,27.25,27.32,27.25,27.27,3.366
1634291100,27.34,27.45,27.39,27.38,93.405
1634290800,27.38,27.43,27.38,27.38,482.801
1634290500,27.38,27.44,27.43,27.43,49.865
1634290200,27.38,27.63,27.63,27.38,74.589
1634289900,27.81,27.85,27.82,27.81,37.44
1634289300,27.29,27.71,27.39,27.71,102.05
1634289000,27.25,27.42,27.25,27.41,67.423
1634288700,27.33,27.48,27.48,27.36,71.352
1634288400,27.47,27.62,27.62,27.47,21.215
1634288100,27.36,27.64,27.36,27.46,41.045
1634287800,27.35,27.46,27.37,27.45,50.651
1634287500,27.28,27.45,27.28,27.45,1.986
1634287200,27.27,27.44,27.27,27.44,18.762
1634286900,27.27,27.48,27.29,27.27,31.045
1634286600,27.0,27.31,27.31,27.29,69.762
1634286300,27.31,27.6,27.36,27.31,486.908
1634286000,27.36,27.68,27.68,27.36,25.319
1634285700,27.68,27.68,27.68,27.68,1.225
1634285400,27.88,28.06,28.06,27.98,8.634
1634285100,28.05,28.31,28.12,28.05,29.453
1634284800,28.12,28.15,28.14,28.12,13.851
1634284500,28.09,28.16,28.13,28.11,29.744
1634284200,27.97,28.1,27.97,28.08,3.336
1634283900,28.05,28.12,28.05,28.12,20.757
1634283600,27.94,28.04,28.04,27.94,54.969
1634283300,28.0,28.14,28.14,28.03,17.109
1634283000,28.13,28.24,28.24,28.15,3.01
1634282700,28.12,28.27,28.16,28.12,21.012
1634282400,28.01,28.69,28.61,28.14,22.868
1634282100,28.16,28.29,28.29,28.17,31.815
1634281800,28.25,28.36,28.36,28.29,50.613
1634281500,28.41,28.54,28.54,28.41,3.937
1634281200,28.33,28.61,28.61,28.45,28.926
1634280900,28.46,28.7,28.7,28.46,24.252
1634280600,28.54,28.71,28.54,28.71,6.53
1634280300,28.51,28.71,28.71,28.57,7.731
1634280000,28.41,28.55,28.41,28.41,8.063
1634279700,28.27,28.54,28.54,28.27,42.493
1634279400,28.59,28.81,28.6,28.59,23.364
1634279100,28.56,28.73,28.56,28.73,91.826
1634278800,28.39,28.95,28.44,28.49,30.776
1634278500,28.33,28.33,28.33,28.33,0.316
1634278200,28.4,28.63,28.63,28.57,108.776
1634277900,28.46,28.8,28.75,28.46,120.286
1634277600,28.75,28.94,28.92,28.75,51.875
1634277300,28.9,28.92,28.9,28.92,7.019
1634277000,28.89,29.13,29.0,28.9,18.203
1634276700,28.91,32.99,28.99,29.0,18.162
1634276400,28.96,29.13,29.13,29.13,2.664
1634276100,28.99,29.17,29.0,29.03,51.447
1634275800,28.99,29.1,29.08,29.0,12.04
1634275500,29.07,29.23,29.16,29.07,1.892
1634275200,29.21,29.53,29.31,29.28,25.304
1634274900,29.24,29.39,29.24,29.39,13.065
1634274600,29.11,29.3,29.28,29.22,7.436
1634274300,29.26,29.34,29.28,29.29,16.137
1634274000,29.14,29.38,29.38,29.29,2.466
1634273700,29.0,29.21,29.21,29.09,23.886
1634273100,29.18,29.38,29.37,29.26,2.431
1634272800,29.44,29.5,29.5,29.44,6.491
1634272200,29.75,29.78,29.78,29.75,1.538
1634271900,29.78,29.96,29.91,29.78,26.075
1634271600,29.56,29.91,29.91,29.91,13.193
1634271300,29.72,30.1,29.72,30.1,1.553
1634271000,29.98,30.44,30.43,29.98,70.184
1634270700,30.6,30.77,30.77,30.6,12.842
1634270400,28.28,31.05,31.04,28.28,60.882
1634270100,31.03,31.05,31.03,31.04,0.101
1634269800,31.03,31.08,31.06,31.03,0.1
1634269500,30.89,31.01,30.95,31.01,12.667
1634269200,30.92,31.02,31.01,31.0,15.052
1634268900,30.74,31.01,30.79,31.01,6.27
1634268600,30.8,31.02,31.01,30.8,25.007
1634268300,30.98,31.03,31.0,31.03,13.849
1634268000,30.89,30.95,30.91,30.93,14.321
1634267700,30.75,30.97,30.76,30.91,35.559
1634267400,30.76,30.95,30.95,30.76,1.38
1634266800,30.55,33.95,30.61,30.92,15.631
1634266500,30.48,30.6,30.57,30.48,14.225
1634266200,30.45,30.67,30.45,30.67,114.161
1634265900,30.3,30.59,30.3,30.48,39.966
1634265600,30.2,30.64,30.3,30.3,41.555
1634265300,30.27,30.64,30.27,30.3,111.672
1634264700,30.27,30.28,30.27,30.27,83.362
1634264100,29.95,34.0,30.0,30.27,1302.1
1634263800,30.0,30.0,30.0,30.0,6.46
1634263500,29.74,32.8,29.75,32.8,17.33
1634263200,29.71,33.0,29.97,29.74,10.078
1634262300,29.33,29.97,29.33,29.97,108.463
1634262000,29.32,29.47,29.33,29.33,274.392
1634261700,29.37,29.5,29.41,29.43,19.18
1634261400,29.35,29.5,29.5,29.35,1.855
1634261100,29.43,29.52,29.49,29.49,27.773
1634260800,29.5,29.55,29.51,29.51,31.683
1634260200,29.43,29.64,29.58,29.5,94.352
1634259900,29.61,29.63,29.63,29.61,46.003
1634259300,29.37,29.72,29.37,29.72,124.824
1634259000,29.37,29.48,29.48,29.42,3.842
1634258700,29.38,29.48,29.48,29.47,17.199
1634258400,29.36,29.39,29.39,29.39,45.34
1634258100,29.36,29.44,29.44,29.39,64.132
1634257800,29.26,29.48,29.26,29.41,371.541
1634257500,29.22,29.4,29.37,29.26,229.234
1634257200,29.25,29.43,29.39,29.4,200.229
1634256900,29.39,29.62,29.62,29.39,17.976
1634256600,28.31,29.5,29.49,29.5,6.901
1634256300,29.26,29.48,29.42,29.48,257.768
1634256000,29.14,33.9,33.89,29.14,119.922
1634428800,25.11,25.15,25.15,25.14,38.453
1634424300,25.15,25.28,25.28,25.15,4.73
1634422200,25.07,25.1,25.1,25.08,9.538
1634421600,25.09,25.19,25.19,25.09,4.144
1634421000,25.13,25.15,25.15,25.13,7.04
1634420400,25.23,25.3,25.3,25.26,12.346
1634420100,25.32,25.32,25.32,25.32,0.728
1634419800,25.17,25.21,25.21,25.17,19.091
1634419500,25.16,25.26,25.21,25.16,60.196
1634418900,25.2,25.29,25.29,25.2,10.656
1634418000,25.2,25.28,25.2,25.28,31.74
1634417700,25.21,25.23,25.21,25.21,10.384
1634417400,25.18,25.29,25.18,25.21,196.049
1634416500,25.07,25.16,25.16,25.07,24.609
1634416200,25.04,25.07,25.04,25.04,15.225
1634415900,24.96,25.04,25.0,24.96,42.985
1634413800,25.29,25.3,25.3,25.29,0.482
1634413500,25.35,25.35,25.35,25.35,0.2
1634412300,25.4,25.64,25.61,25.41,13.179
1634412000,25.67,25.69,25.67,25.69,10.301
1634410500,25.7,25.72,25.7,25.7,19.705
1634410200,25.7,25.82,25.72,25.71,217.528
1634409600,25.53,25.54,25.54,25.54,17.136
1634409300,25.53,25.54,25.53,25.54,52.091
1634408700,25.45,25.53,25.45,25.53,38.561
1634408400,25.49,25.55,25.49,25.55,2.258
1634408100,25.49,25.49,25.49,25.49,0.862
1634407800,25.45,25.49,25.45,25.49,2.795
1634406600,25.3,25.42,25.39,25.42,33.599
1634406300,25.29,25.39,25.29,25.39,23.887
1634406000,25.37,25.41,25.37,25.38,45.3
1634405700,25.24,25.35,25.24,25.35,9.617
1634405400,25.03,25.15,25.03,25.15,111.708
1634404800,25.03,25.04,25.04,25.03,61.911
1634404200,25.05,25.14,25.05,25.14,2.122
1634403900,25.18,25.23,25.2,25.18,3.611
1634403600,25.25,25.3,25.3,25.27,80.974
1634402700,25.32,25.4,25.4,25.32,4.83
1634401500,25.25,25.37,25.25,25.37,8.727
1634400900,25.26,25.34,25.32,25.26,23.311
1634399700,25.24,25.26,25.26,25.25,83.071
1634398500,25.31,25.4,25.4,25.33,55.423
1634397900,25.35,25.42,25.37,25.37,44.954
1634397600,25.23,25.36,25.23,25.27,21.121
1634397000,25.16,25.19,25.16,25.19,0.711
1634396700,25.16,25.27,25.16,25.27,20.355
1634396400,25.2,25.21,25.2,25.21,6.161
1634395800,25.2,25.2,25.2,25.2,0.856
1634395500,25.23,25.31,25.31,25.23,2.535
1634395200,25.26,25.31,25.26,25.31,71.937
1634394600,25.22,25.34,25.22,25.34,41.798
1634393400,25.21,25.23,25.23,25.21,3.376
1634392200,25.15,25.23,25.15,25.23,22.713
1634391600,25.14,25.21,25.14,25.21,6.388
1634391300,24.83,25.41,25.26,25.25,500.916
1634389800,25.34,25.37,25.37,25.34,10.727
1634389500,25.38,25.41,25.41,25.38,14.533
1634388600,25.19,25.32,25.3,25.22,6.707
1634388300,25.35,25.48,25.48,25.35,18.699
1634388000,25.48,25.48,25.48,25.48,2.055
1634387700,25.53,25.71,25.71,25.53,13.155
1634387100,25.61,25.81,25.76,25.81,34.449
1634386500,25.61,25.91,25.91,25.61,101.929
1634385600,25.91,26.0,25.91,25.99,2.92
1634385300,26.0,26.04,26.03,26.0,50.204
1634384100,25.97,26.0,25.97,26.0,1.457
1634383500,25.91,25.92,25.92,25.91,4.066
1634382900,25.86,25.89,25.86,25.89,15.17
1634382600,25.86,25.9,25.89,25.9,5.667
1634382000,25.89,25.92,25.92,25.89,2.191
1634381400,25.73,25.77,25.73,25.77,6.201
1634380500,25.73,25.78,25.78,25.73,8.235
1634379900,25.77,25.82,25.82,25.77,10.563
1634379000,25.76,25.82,25.76,25.82,3.491
1634378400,25.6,25.72,25.68,25.6,44.686
1634378100,25.68,25.68,25.68,25.68,0.445
1634377500,25.61,25.7,25.61,25.7,26.289
1634377200,25.7,25.72,25.72,25.7,0.56
1634376900,25.66,25.74,25.66,25.73,32.624
1634376600,25.61,25.66,25.66,25.61,3.866
1634376300,25.65,25.66,25.65,25.66,5.925
1634376000,25.66,25.66,25.66,25.66,1.0
1634375700,25.6,25.69,25.6,25.69,9.122
1634375400,25.6,25.6,25.6,25.6,2.793
1634375100,25.6,25.6,25.6,25.6,0.233
1634374800,25.58,25.71,25.71,25.61,14.873
1634373900,25.75,25.84,25.84,25.75,20.304
1634373300,25.81,25.82,25.81,25.82,0.844
1634373000,25.82,26.05,25.82,25.84,408.382
1634372400,25.76,25.82,25.76,25.82,15.889
1634372100,25.68,25.74,25.68,25.69,10.125
1634371800,25.68,25.68,25.68,25.68,11.727
1634371200,25.55,25.68,25.55,25.68,13.512
1634370900,25.48,25.55,25.48,25.55,0.507
1634370600,25.55,25.57,25.57,25.55,5.354
1634370300,25.57,25.7,25.7,25.57,27.826
1634370000,25.74,25.78,25.78,25.74,7.269
1634369700,25.66,25.79,25.66,25.79,27.852
1634369400,25.64,25.88,25.86,25.64,34.89
1634368500,25.86,26.01,26.01,25.86,1.979
1634368200,26.01,26.02,26.02,26.01,4.1
1634367600,26.04,26.06,26.06,26.04,23.549
1634367300,25.95,26.07,26.06,26.06,0.707
1634366400,26.06,26.11,26.11,26.06,22.075
1634366100,26.07,26.22,26.11,26.07,5.67
1634365500,26.23,26.24,26.24,26.23,3.717
1634364000,26.27,26.36,26.36,26.28,16.318
1634363400,26.31,26.33,26.31,26.32,14.553
1634362500,26.26,26.38,26.38,26.27,8.061
1634361900,26.35,26.4,26.35,26.4,1.198
1634361600,26.37,26.41,26.4,26.37,83.255
1634360100,26.31,26.4,26.4,26.31,6.487
1634358600,26.35,26.57,26.49,26.35,8.254
1634358300,26.44,26.78,26.69,26.78,15.237
1634357400,26.33,26.33,26.33,26.33,54.192
1634356800,26.26,26.31,26.31,26.26,10.007
1634356500,26.21,26.31,26.21,26.31,0.045
1634355900,26.17,26.21,26.17,26.21,78.111
1634355000,26.11,26.12,26.11,26.12,1.586
1634354400,26.12,26.69,26.21,26.12,642.535
1634353500,25.08,26.22,26.15,26.22,96.93
1634352000,25.99,26.16,25.99,26.16,32.291
1634351100,25.94,25.96,25.96,25.96,10.092
1634350200,25.79,25.9,25.79,25.9,3.738
1634349900,25.85,25.86,25.85,25.86,1.407
1634348400,25.97,26.24,26.24,25.97,14.945
1634346300,26.15,26.24,26.15,26.24,19.243
1634345700,26.21,26.26,26.26,26.21,62.404
1634345400,26.06,26.26,26.06,26.26,73.112
1634344500,26.07,26.22,26.2,26.08,66.254
1634343000,25.82,26.08,25.97,26.08,8.573
1634342700,25.93,26.02,26.02,25.93,2.541
1634342400,25.96,25.99,25.96,25.99,3.821
1634515200,23.64,23.69,23.69,23.64,3.928
1634514600,23.48,23.85,23.49,23.85,221.442
1634514300,23.45,23.51,23.45,23.51,1.726
1634513700,23.29,23.32,23.29,23.32,55.598
1634513100,23.27,23.36,23.36,23.29,23.346
1634512800,23.39,23.41,23.41,23.39,2.036
1634512500,23.31,23.39,23.31,23.39,5.0
1634511900,23.3,23.41,23.34,23.41,45.466
1634511300,23.08,23.3,23.08,23.3,85.537
1634510700,22.94,23.0,23.0,22.94,63.726
1634510400,23.03,23.18,23.18,23.12,73.179
1634509800,23.24,23.32,23.29,23.24,70.255
1634509500,23.25,23.31,23.25,23.31,17.267
1634508900,23.21,23.28,23.21,23.28,64.221
1634508300,23.08,23.34,23.17,23.34,180.85
1634508000,23.21,23.29,23.29,23.21,8.004
1634507700,23.21,23.29,23.21,23.29,7.453
1634507400,22.98,23.08,22.98,23.08,32.794
1634507100,22.96,23.02,22.99,23.02,55.155
1634506800,22.82,23.05,22.84,23.0,125.094
1634505900,22.69,22.76,22.76,22.72,10.127
1634505600,22.69,22.84,22.84,22.69,10.089
1634505000,22.89,23.14,23.11,22.89,3.072
1634504700,22.97,23.14,22.97,23.14,21.903
1634504400,22.81,23.03,22.83,23.03,88.734
1634504100,22.71,22.84,22.73,22.8,25.84
1634503800,22.63,22.71,22.69,22.63,33.421
1634503200,22.67,22.69,22.67,22.69,1.072
1634502900,22.67,22.68,22.68,22.67,4.282
1634502600,22.67,22.79,22.68,22.67,104.975
1634502000,22.36,22.71,22.71,22.66,284.91
1634501400,22.74,22.83,22.83,22.74,2.094
1634501100,22.81,22.83,22.81,22.83,12.459
1634500800,22.79,23.01,23.01,22.79,153.421
1634500500,23.05,23.1,23.05,23.1,57.724
1634500200,23.05,23.13,23.06,23.05,47.136
1634499900,23.08,23.17,23.1,23.16,78.265
1634499600,23.1,23.35,23.35,23.1,205.268
1634499300,23.35,23.37,23.35,23.37,96.209
1634499000,23.35,23.44,23.41,23.35,31.64
1634498700,23.38,23.43,23.41,23.38,18.368
1634498100,23.5,23.59,23.59,23.5,25.487
1634497800,23.55,23.65,23.64,23.58,52.773
1634497200,23.64,23.66,23.65,23.64,35.617
1634496900,23.6,23.66,23.65,23.66,22.464
1634496600,23.52,23.67,23.61,23.67,28.877
1634496300,23.56,23.58,23.56,23.58,18.395
1634496000,23.54,23.58,23.56,23.54,21.824
1634495700,23.46,23.58,23.46,23.58,19.177
1634495400,23.41,23.47,23.41,23.45,52.137
1634494800,23.37,23.49,23.37,23.49,13.303
1634494500,23.41,23.43,23.41,23.43,4.213
1634494200,23.38,23.42,23.38,23.42,7.303
1634493900,23.37,23.41,23.37,23.41,17.829
1634493300,23.33,23.39,23.39,23.33,4.519
1634492400,23.37,23.38,23.37,23.38,14.092
1634492100,23.37,23.39,23.39,23.37,11.464
1634491800,23.29,23.39,23.29,23.39,29.825
1634491200,23.29,23.36,23.36,23.29,6.093
1634490900,23.3,23.34,23.3,23.32,0.695
1634490600,23.33,23.41,23.41,23.33,25.906
1634490300,23.4,23.41,23.4,23.41,22.615
1634490000,23.38,23.4,23.38,23.4,1.287
1634489700,23.36,23.38,23.36,23.38,2.214
1634489400,23.33,23.41,23.41,23.36,3.532
1634489100,23.41,23.41,23.41,23.41,21.939
1634488800,23.42,23.43,23.43,23.43,28.963
1634488500,23.43,23.46,23.44,23.44,104.818
1634487900,23.44,23.45,23.45,23.44,1.663
1634487000,23.45,23.45,23.45,23.45,4.549
1634486700,23.46,23.47,23.46,23.46,8.819
1634486400,23.34,23.46,23.34,23.46,106.124
1634486100,23.4,23.4,23.4,23.4,4.635
1634485800,23.4,23.4,23.4,23.4,28.587
1634485200,23.44,23.45,23.44,23.44,44.348
1634484900,23.44,23.5,23.5,23.44,32.138
1634484300,23.5,23.59,23.5,23.54,45.175
1634484000,23.62,23.68,23.67,23.65,45.82
1634483400,23.6,23.71,23.7,23.6,39.094
1634482800,23.6,23.85,23.85,23.6,32.503
1634482200,23.8,23.83,23.8,23.83,6.902
1634481600,23.71,23.82,23.82,23.79,12.915
1634481000,23.81,23.84,23.84,23.81,2.88
1634480700,23.72,23.88,23.88,23.72,45.904
1634480100,23.75,23.88,23.8,23.88,15.262
1634479800,23.72,23.78,23.76,23.78,6.371
1634479200,23.83,23.85,23.83,23.85,29.528
1634478600,23.77,23.77,23.77,23.77,11.546
1634477700,23.75,23.88,23.88,23.75,28.48
1634477400,23.85,23.94,23.85,23.94,12.769
1634477100,23.88,23.9,23.89,23.89,56.096
1634476500,23.85,23.95,23.86,23.9,20.068
1634475900,23.81,23.89,23.81,23.89,4.634
1634475300,23.86,23.92,23.92,23.86,14.041
1634475000,23.77,23.94,23.87,23.81,79.126
1634474400,23.73,23.87,23.73,23.87,12.62
1634474100,23.68,23.77,23.76,23.73,53.228
1634473500,23.74,23.76,23.76,23.74,2.228
1634473200,23.67,23.8,23.79,23.76,41.536
1634472900,23.69,23.85,23.81,23.77,129.348
1634472600,23.81,23.81,23.81,23.81,2.377
1634472300,23.8,23.98,23.98,23.84,59.68
1634472000,23.98,23.98,23.98,23.98,4.078
1634471700,23.98,24.01,23.99,23.98,29.343
1634471400,23.99,24.0,23.99,23.99,21.346
1634471100,23.95,23.99,23.95,23.95,11.236
1634470800,23.9,23.99,23.97,23.99,6.513
1634470200,23.94,23.97,23.96,23.97,11.108
1634469900,23.96,23.96,23.96,23.96,0.053
1634469600,24.02,24.02,24.02,24.02,4.546
1634469300,23.99,24.02,23.99,24.02,17.697
1634469000,23.97,24.0,23.97,23.99,35.374
1634468700,23.8,23.96,23.87,23.96,15.72
1634468400,23.85,23.9,23.87,23.87,35.722
1634468100,23.87,23.89,23.87,23.89,95.968
1634467800,23.78,23.94,23.92,23.78,15.877
1634467500,23.83,23.83,23.83,23.83,40.974
1634467200,23.64,23.95,23.95,23.83,21.903
1634466900,23.78,23.93,23.78,23.87,33.705
1634466600,23.78,23.84,23.84,23.78,0.905
1634466300,23.84,23.84,23.84,23.84,2.689
1634465700,23.84,23.84,23.84,23.84,20.145
1634465400,23.83,23.84,23.83,23.84,19.556
1634465100,23.84,23.84,23.84,23.84,3.587
1634464800,23.77,23.92,23.77,23.87,181.171
1634464200,23.74,23.82,23.74,23.77,133.935
1634463900,23.7,23.75,23.7,23.75,28.651
1634463600,23.7,23.74,23.74,23.7,9.375
1634463300,23.73,23.76,23.76,23.73,1.801
1634463000,23.7,23.76,23.74,23.7,2.754
1634462700,23.7,23.76,23.7,23.73,17.206
1634462400,23.7,23.76,23.76,23.7,63.574
1634462100,23.76,23.83,23.82,23.76,14.831
1634461800,23.81,23.84,23.82,23.84,18.488
1634461500,23.76,23.8,23.79,23.76,38.698
1634461200,23.73,23.79,23.74,23.79,29.944
1634460900,23.52,23.52,23.52,23.52,73.835
1634460600,23.45,23.56,23.56,23.52,22.756
1634460300,23.53,23.71,23.6,23.56,16.569
1634460000,23.6,23.71,23.71,23.71,25.037
1634459700,23.71,23.84,23.8,23.71,21.714
1634459400,23.48,23.8,23.48,23.8,202.598
1634459100,23.49,23.53,23.53,23.49,87.528
1634458800,23.53,23.63,23.63,23.53,2.269
1634458500,23.64,23.64,23.64,23.64,12.818
1634458200,23.53,23.63,23.53,23.55,23.873
1634457300,23.12,23.7,23.7,23.64,178.763
1634456700,23.7,23.89,23.89,23.7,15.497
1634456400,23.89,23.9,23.9,23.89,44.536
1634456100,23.9,23.97,23.97,23.9,51.491
1634455800,23.95,23.97,23.95,23.97,21.689
1634455200,23.81,23.97,23.81,23.95,20.867
1634454300,23.71,23.88,23.73,23.88,19.639
1634454000,23.72,23.88,23.88,23.72,32.933
1634453700,23.83,23.98,23.83,23.88,2.813
1634453400,23.98,23.98,23.98,23.98,9.081
1634453100,23.78,23.99,23.99,23.78,7.919
1634452500,24.05,24.07,24.06,24.05,6.888
1634452200,23.97,24.06,24.03,24.06,9.838
