0,1,2,3,4,5
1646304300,0.1913,0.1922,0.1913,0.1922,15656.9
1646304000,0.1905,0.191,0.1905,0.191,854.0
1646303400,0.1909,0.1913,0.1913,0.1909,654.0
1646301600,0.1905,0.1911,0.1911,0.1905,41.2
1646301300,0.1911,0.1912,0.1911,0.1912,1362.5
1646298300,0.191,0.1915,0.1915,0.191,12372.6
1646296500,0.1921,0.1923,0.1922,0.1921,1443.0
1646293500,0.1927,0.1931,0.1931,0.1927,1154.5
1646292000,0.1928,0.1937,0.1928,0.1937,571.0
1646289000,0.1924,0.1937,0.1924,0.1937,1029.0
1646288100,0.191,0.1915,0.191,0.1915,1325.0
1646287500,0.1909,0.1927,0.1927,0.1909,4385.0
1646286900,0.1927,0.1929,0.1929,0.1927,530.5
1646283600,0.1925,0.1928,0.1925,0.1928,388.0
1646280900,0.1911,0.1934,0.1934,0.1911,1709.0
1646280600,0.1933,0.1939,0.1934,0.1939,5746.4
1646280300,0.1932,0.1936,0.1936,0.1932,484.0
1646280000,0.1913,0.194,0.1913,0.194,3732.2
1646279100,0.1899,0.1905,0.19,0.1905,1268.5
1646278800,0.1897,0.1897,0.1897,0.1897,1338.0
1646277300,0.1906,0.1913,0.191,0.1906,2052.7
1646277000,0.191,0.191,0.191,0.191,1371.0
1646276700,0.1905,0.1908,0.1905,0.1908,8837.7
1646275500,0.1906,0.1908,0.1908,0.1906,1073.0
1646275200,0.1907,0.191,0.191,0.1908,44196.8
1646274900,0.1905,0.191,0.1907,0.191,55572.0
1646274600,0.1907,0.1909,0.1909,0.1907,315.2
1646274000,0.1916,0.192,0.192,0.1916,5481.8
1646273700,0.1916,0.1918,0.1918,0.1916,57527.4
1646273400,0.1909,0.1913,0.1909,0.1913,1995.0
1646272200,0.1917,0.1918,0.1917,0.1918,4214.3
1646271300,0.1915,0.1927,0.1927,0.1915,1549.0
1646270700,0.1921,0.1929,0.1921,0.1929,4360.0
1646270400,0.1918,0.1923,0.1923,0.1918,11.6
1646269800,0.1917,0.1917,0.1917,0.1917,793.0
1646268900,0.1924,0.1935,0.1935,0.1924,6114.5
1646268300,0.1935,0.1939,0.1939,0.1935,7153.0
1646268000,0.1941,0.1943,0.1943,0.1941,2636.4
1646267700,0.1942,0.1942,0.1942,0.1942,75.0
1646267100,0.1939,0.1943,0.1939,0.1943,4559.0
1646266800,0.1936,0.194,0.1936,0.1939,2604.2
1646266500,0.1932,0.1936,0.1932,0.1936,9.0
1646266200,0.1925,0.193,0.1925,0.193,555.0
1646265600,0.1931,0.1937,0.1934,0.1931,1723.5
1646438400,0.1735,0.175,0.1735,0.175,22837.4
1646438100,0.175,0.1762,0.1762,0.175,1731.9
1646437200,0.176,0.1764,0.1764,0.176,3078.3
1646436300,0.1759,0.1761,0.1761,0.1759,375.0
1646435100,0.1759,0.1765,0.1765,0.1759,10763.0
1646434200,0.1762,0.1763,0.1762,0.1762,14050.0
1646433300,0.1746,0.1762,0.1749,0.1762,5990.5
1646432400,0.175,0.1753,0.1753,0.175,17.8
1646432100,0.1754,0.1755,0.1754,0.1755,780.0
1646431200,0.1756,0.1762,0.1756,0.1762,1369.0
1646430600,0.1761,0.1763,0.1763,0.1761,2357.1
1646430300,0.1761,0.1763,0.1761,0.1763,2088.3
1646429400,0.1758,0.1763,0.1758,0.1763,427.7
1646428500,0.1757,0.176,0.1757,0.176,11815.7
1646428200,0.1755,0.1756,0.1755,0.1756,3086.5
1646427600,0.1763,0.177,0.177,0.1763,1306.0
1646425500,0.1755,0.177,0.1755,0.177,477.9
1646424900,0.1753,0.1762,0.1758,0.1762,3078.0
1646424300,0.177,0.1781,0.1781,0.177,3467.6
1646423700,0.1775,0.1784,0.1775,0.1784,8803.3
1646422200,0.1787,0.1789,0.1789,0.1787,754.1
1646421300,0.1779,0.1783,0.1779,0.1783,2876.8
1646421000,0.1779,0.1788,0.1788,0.1779,1348.8
1646420700,0.1787,0.1794,0.1794,0.1789,2507.1
1646420400,0.1797,0.18,0.18,0.1797,742.0
1646417700,0.1802,0.1813,0.1813,0.1803,4736.8
1646416800,0.1816,0.1819,0.1816,0.1818,8800.1
1646415600,0.181,0.1812,0.1812,0.181,27846.4
1646414700,0.1814,0.1814,0.1814,0.1814,130.5
1646414100,0.1813,0.1819,0.1817,0.1813,1578.4
1646413500,0.1812,0.1815,0.1812,0.1815,802.8
1646412000,0.1806,0.1807,0.1807,0.1806,28949.9
1646410800,0.179,0.18,0.18,0.179,1380.0
1646410200,0.1794,0.1803,0.1794,0.1803,275.4
1646409600,0.1797,0.1808,0.1808,0.1797,5742.0
1646409000,0.1806,0.181,0.181,0.1806,1776.3
1646408100,0.1811,0.1813,0.1813,0.1811,267.0
1646406600,0.1811,0.1815,0.1811,0.1815,901.0
1646406300,0.1818,0.1818,0.1818,0.1818,474.9
1646405700,0.1817,0.1827,0.1817,0.1827,439.0
1646405400,0.1808,0.1816,0.1808,0.1816,5253.0
1646405100,0.1807,0.1811,0.1811,0.1807,3720.4
1646404800,0.1811,0.1822,0.1822,0.1811,1597.7
1646404200,0.1826,0.1828,0.1828,0.1826,200.5
1646403900,0.1824,0.1824,0.1824,0.1824,156.1
1646403300,0.1809,0.1824,0.1817,0.1819,168134.8
1646403000,0.1821,0.1821,0.1821,0.1821,1805.9
1646401800,0.1829,0.1833,0.1833,0.1829,876.8
1646400900,0.1827,0.1835,0.1835,0.1834,2517.8
1646400600,0.1837,0.184,0.184,0.1837,886.0
1646398800,0.1827,0.1831,0.1831,0.1827,1049.0
1646397900,0.1831,0.1846,0.1846,0.1831,3295.9
1646397000,0.1829,0.1846,0.1829,0.1846,2637.0
1646396400,0.183,0.1842,0.1842,0.183,358.2
1646394900,0.1842,0.185,0.185,0.1842,547.6
1646391900,0.1842,0.1846,0.1842,0.1846,349.6
1646391000,0.1839,0.1842,0.1842,0.1841,1407.0
1646389800,0.1839,0.184,0.1839,0.184,2002.0
1646387700,0.1831,0.184,0.1831,0.184,117.3
1646386800,0.1831,0.1834,0.1834,0.1831,270.0
1646386500,0.1833,0.1836,0.1836,0.1833,2692.8
1646385900,0.1833,0.1836,0.1835,0.1836,1344.8
1646384400,0.1834,0.1838,0.1838,0.1834,1225.3
1646383200,0.1827,0.183,0.1827,0.183,2306.9
1646382900,0.1803,0.1828,0.1803,0.1828,8197.0
1646382600,0.1803,0.1809,0.1804,0.1803,3279.0
1646382300,0.1804,0.1822,0.1822,0.1804,495.0
1646381700,0.1829,0.1837,0.1837,0.1829,138.2
1646380800,0.1831,0.1837,0.1831,0.1837,647.6
1646380200,0.1825,0.1829,0.1825,0.1829,2199.6
1646379300,0.1823,0.1823,0.1823,0.1823,1268.0
1646378100,0.1823,0.1823,0.1823,0.1823,542.0
1646377800,0.1827,0.1829,0.1829,0.1827,792.0
1646376000,0.1822,0.1826,0.1822,0.1826,216.0
1646375400,0.1825,0.1826,0.1826,0.1825,121.3
1646373900,0.1825,0.1828,0.1827,0.1825,1214.3
1646371800,0.1823,0.1823,0.1823,0.1823,2472.0
1646371500,0.182,0.1823,0.182,0.1823,2177.0
1646370900,0.1822,0.1825,0.1825,0.1822,611.1
1646369400,0.1822,0.1825,0.1822,0.1824,2284.0
1646368500,0.1813,0.182,0.1813,0.182,1749.0
1646367300,0.1808,0.1809,0.1809,0.1808,2046.0
1646366100,0.1816,0.1816,0.1816,0.1816,1301.0
1646365200,0.1812,0.1818,0.1812,0.1818,1966.1
1646364600,0.1805,0.181,0.1805,0.181,1857.0
1646364300,0.181,0.1818,0.1818,0.1811,2184.0
1646364000,0.1803,0.181,0.1803,0.181,1001.4
1646363700,0.1798,0.1801,0.1798,0.1801,5171.0
1646363400,0.1801,0.181,0.181,0.1801,16030.9
1646362800,0.1809,0.1818,0.1818,0.1809,2627.1
1646362200,0.1813,0.1815,0.1813,0.1815,2043.7
1646360700,0.1816,0.1822,0.1816,0.1822,3591.0
1646360400,0.1815,0.1817,0.1817,0.1816,7704.5
1646359800,0.1816,0.1817,0.1817,0.1816,50793.2
1646359200,0.1817,0.1824,0.1824,0.1817,3222.0
1646358600,0.1822,0.1826,0.1822,0.1826,1731.0
1646357400,0.1828,0.1829,0.1829,0.1828,1086.0
1646356500,0.1816,0.1834,0.1819,0.1834,372.9
1646355900,0.1802,0.1824,0.1824,0.1824,11785.6
1646355300,0.1818,0.1829,0.1829,0.182,10448.1
1646355000,0.1826,0.1831,0.1829,0.1831,12512.8
1646354700,0.183,0.1856,0.1856,0.183,7744.4
1646354400,0.1856,0.1856,0.1856,0.1856,1396.0
1646354100,0.1859,0.1878,0.1878,0.1859,2675.0
1646352600,0.1874,0.1877,0.1874,0.1877,3650.8
1646352300,0.1871,0.1881,0.1881,0.1875,2102.0
1646352000,0.1881,0.1886,0.1881,0.1886,934.0
1646524800,0.1801,0.1804,0.1801,0.1803,1505.0
1646524200,0.1801,0.1802,0.1801,0.1802,1314.0
1646522400,0.1797,0.18,0.18,0.1797,138.7
1646521500,0.1793,0.1794,0.1793,0.1794,1559.1
1646520900,0.1793,0.1795,0.1795,0.1793,3547.0
1646519700,0.1781,0.1783,0.1781,0.1783,5703.0
1646517600,0.1776,0.178,0.1776,0.178,467.0
1646517000,0.1779,0.1781,0.1781,0.1779,703.4
1646516400,0.1787,0.1789,0.1789,0.1789,22069.3
1646514900,0.1783,0.179,0.1783,0.179,8367.1
1646514300,0.1783,0.1784,0.1784,0.1783,2571.4
1646513700,0.1789,0.1792,0.1792,0.1789,274.1
1646512800,0.1792,0.1798,0.1792,0.1794,521.3
1646511900,0.1792,0.1798,0.1797,0.1792,5706.5
1646510700,0.1795,0.1799,0.1795,0.1799,2427.2
1646510100,0.1793,0.1794,0.1794,0.1793,4509.7
1646508000,0.1793,0.1794,0.1794,0.1794,117.6
1646507100,0.179,0.1793,0.179,0.1793,2410.6
1646505900,0.1787,0.1787,0.1787,0.1787,3871.4
1646503200,0.1788,0.1794,0.1794,0.1788,1659.0
1646502600,0.1792,0.1795,0.1792,0.1795,4772.5
1646501700,0.1797,0.1799,0.1799,0.1797,1028.0
1646501100,0.1801,0.1804,0.1801,0.1804,990.4
1646500200,0.18,0.1802,0.1802,0.18,1758.0
1646499300,0.1792,0.18,0.1792,0.18,488.0
1646498700,0.1796,0.1803,0.1803,0.1796,1285.0
1646498400,0.18,0.1803,0.18,0.1803,1978.0
1646496900,0.1787,0.1792,0.1787,0.1792,2568.0
1646496300,0.1787,0.1787,0.1787,0.1787,1312.0
1646495700,0.1786,0.1793,0.1793,0.1788,5277.4
1646494200,0.1788,0.1793,0.1788,0.1793,2362.0
1646493900,0.1784,0.1788,0.1784,0.1788,4775.0
1646492100,0.1785,0.179,0.1785,0.179,1612.9
1646491800,0.1784,0.1787,0.1784,0.1787,1243.0
1646491200,0.1783,0.179,0.1787,0.1783,7007.8
1646490900,0.1784,0.1788,0.1784,0.1788,834.0
1646490000,0.1795,0.18,0.18,0.1795,1724.3
1646489400,0.1785,0.1796,0.1785,0.1796,1631.9
1646489100,0.1777,0.1784,0.1777,0.178,15122.1
1646488500,0.1775,0.1782,0.1775,0.1782,970.5
1646488200,0.1775,0.1776,0.1775,0.1776,200.0
1646487300,0.1769,0.1776,0.1774,0.1776,4144.0
1646487000,0.1777,0.1777,0.1777,0.1777,160.0
1646486700,0.1772,0.1784,0.1772,0.1784,1673.1
1646486100,0.177,0.1773,0.177,0.1773,204.5
1646485200,0.1768,0.1769,0.1768,0.1769,2980.7
1646484600,0.177,0.1777,0.1777,0.177,3347.0
1646484300,0.1778,0.1781,0.1781,0.1778,577.9
1646483700,0.1777,0.1781,0.1777,0.1781,481.0
1646481300,0.1763,0.1767,0.1763,0.1767,45827.6
1646479500,0.1767,0.1767,0.1767,0.1767,459.3
1646479200,0.1766,0.1769,0.1769,0.1766,1103.0
1646477700,0.1764,0.1765,0.1765,0.1765,470.0
1646476500,0.1757,0.1761,0.176,0.1757,2371.4
1646474700,0.176,0.1762,0.176,0.1762,360.8
1646474400,0.1761,0.1764,0.1764,0.1761,132.0
1646473200,0.1765,0.1768,0.1768,0.1765,371.7
1646470800,0.1762,0.1765,0.1765,0.1762,976.0
1646470200,0.177,0.1772,0.177,0.1771,9347.2
1646468400,0.1755,0.1755,0.1755,0.1755,468.2
1646467800,0.1756,0.1756,0.1756,0.1756,14334.8
1646466600,0.1759,0.1761,0.1761,0.176,342.4
1646464200,0.1754,0.176,0.1754,0.176,4848.0
1646457600,0.1751,0.1755,0.1751,0.1755,2141.7
1646456700,0.1746,0.1755,0.1747,0.1755,8265.0
1646455800,0.1744,0.1745,0.1745,0.1744,780.0
1646455200,0.1744,0.175,0.175,0.1744,3638.0
1646453400,0.1745,0.175,0.175,0.1745,1285.0
1646452500,0.175,0.1756,0.1756,0.175,4494.0
1646451600,0.1754,0.1754,0.1754,0.1754,1408.8
1646451000,0.1754,0.1754,0.1754,0.1754,2219.2
1646450100,0.1742,0.1754,0.1742,0.1754,3852.0
1646448600,0.1739,0.1743,0.1743,0.1739,305.8
1646447700,0.1739,0.1739,0.1739,0.1739,14370.2
1646447100,0.1741,0.1742,0.1741,0.1742,234.6
1646445000,0.1731,0.1745,0.1731,0.1745,931.8
1646443800,0.1725,0.173,0.1725,0.1729,1845.5
1646442900,0.173,0.1741,0.1741,0.173,4652.1
1646442300,0.1734,0.1734,0.1734,0.1734,1458.1
1646441400,0.172,0.1729,0.1729,0.172,212.6
1646440800,0.1729,0.1736,0.1736,0.1729,601.0
1646440200,0.1739,0.1754,0.1754,0.1742,1569.0
1646438700,0.1741,0.1754,0.1741,0.1754,930.0
1646438400,0.1735,0.175,0.1735,0.175,22837.4
1646611200,0.1722,0.1727,0.1725,0.1723,722.5
1646610000,0.1726,0.1732,0.1732,0.1726,9697.4
1646609100,0.1727,0.1733,0.1733,0.1732,2133.1
1646608500,0.174,0.1746,0.1746,0.1741,8114.3
1646607600,0.176,0.1761,0.176,0.1761,537.3
1646607000,0.1762,0.1767,0.1767,0.1762,1007.1
1646605800,0.1769,0.1771,0.1771,0.1769,720.7
1646605200,0.177,0.1771,0.1771,0.177,100.7
1646604000,0.1765,0.1771,0.1765,0.1771,310.5
1646603100,0.1754,0.1756,0.1754,0.1755,3093.7
1646602800,0.1755,0.1757,0.1757,0.1755,331.7
1646602500,0.1756,0.1757,0.1756,0.1757,87.0
1646601300,0.1749,0.1757,0.1753,0.1749,15527.9
1646601000,0.1754,0.1758,0.1755,0.1754,483.2
1646599800,0.1742,0.1748,0.1748,0.1746,3984.8
1646598300,0.174,0.1743,0.174,0.1743,3107.0
1646597100,0.1732,0.1736,0.1733,0.1732,2718.1
1646595900,0.1732,0.1733,0.1733,0.1733,206.0
1646595600,0.1735,0.1742,0.1742,0.1735,140.0
1646595300,0.1742,0.1745,0.1742,0.1744,518.6
1646594700,0.1745,0.1745,0.1745,0.1745,8200.5
1646594400,0.1742,0.1747,0.1742,0.1747,6706.3
1646593800,0.1741,0.1754,0.1741,0.1744,70358.9
1646593200,0.1743,0.1744,0.1744,0.1743,2208.7
1646592600,0.1743,0.1744,0.1743,0.1744,10276.0
1646592000,0.174,0.1746,0.1746,0.174,1797.0
1646589900,0.1749,0.1754,0.1749,0.1754,3740.8
1646589300,0.1749,0.1752,0.1749,0.1752,1507.6
1646588700,0.1747,0.175,0.1748,0.175,4700.9
1646587200,0.1751,0.1753,0.1753,0.1752,12002.9
1646584200,0.1764,0.1764,0.1764,0.1764,1185.9
1646583300,0.1765,0.1767,0.1765,0.1766,1407.3
1646582400,0.1757,0.1762,0.1757,0.1762,1360.0
1646580900,0.1754,0.1757,0.1757,0.1754,6479.0
1646580600,0.1751,0.1759,0.1759,0.1752,2232.5
1646580000,0.1759,0.1759,0.1759,0.1759,1000.0
1646579700,0.1759,0.1762,0.1762,0.1759,969.9
1646579400,0.1764,0.1765,0.1764,0.1765,888.0
1646579100,0.1759,0.176,0.176,0.1759,29920.7
1646578200,0.1776,0.1779,0.1779,0.1776,111.2
1646577000,0.1778,0.1783,0.1783,0.1778,1951.2
1646575800,0.1781,0.1783,0.1781,0.1783,3240.0
1646574600,0.1785,0.1793,0.1792,0.1785,4145.5
1646574300,0.1793,0.1793,0.1793,0.1793,1000.0
1646573700,0.1789,0.1793,0.1793,0.1789,1833.6
1646572800,0.1784,0.1787,0.1786,0.1785,26.7
1646572500,0.1787,0.1795,0.1795,0.1787,1551.1
1646572200,0.178,0.1787,0.178,0.1787,1176.0
1646571000,0.1772,0.1775,0.1775,0.1772,1072.1
1646570100,0.177,0.1776,0.1776,0.177,1194.0
1646569200,0.1765,0.1778,0.1765,0.1778,7222.4
1646568000,0.1762,0.1773,0.1762,0.1769,1795.7
1646565900,0.1746,0.1755,0.1746,0.1755,493.2
1646565000,0.1741,0.1744,0.1741,0.1744,103.1
1646564400,0.1743,0.1743,0.1743,0.1743,1045.0
1646562000,0.1746,0.1747,0.1746,0.1747,778.0
1646560800,0.1746,0.1754,0.1753,0.1751,6661.5
1646560500,0.1759,0.1759,0.1759,0.1759,129.0
1646560200,0.1761,0.1764,0.1764,0.1761,1183.0
1646559300,0.1768,0.1773,0.1773,0.1768,1828.4
1646558700,0.1758,0.1768,0.1758,0.1765,269.0
1646555700,0.1767,0.177,0.177,0.1767,759.8
1646554800,0.1771,0.1772,0.1771,0.1772,1019.0
1646553900,0.177,0.1776,0.1776,0.1774,1930.2
1646551500,0.1773,0.1773,0.1773,0.1773,638.0
1646545500,0.1778,0.1782,0.1778,0.1782,492.3
1646541300,0.1775,0.1778,0.1775,0.1778,838.0
1646540400,0.1768,0.1772,0.1768,0.1772,172.6
1646539200,0.1754,0.1778,0.1778,0.1761,2422.5
1646538900,0.1777,0.1777,0.1777,0.1777,1221.0
1646537700,0.1777,0.1786,0.1786,0.1777,366.0
1646536200,0.1794,0.18,0.18,0.1794,1180.1
1646533200,0.1796,0.1797,0.1797,0.1796,4215.8
1646532000,0.1788,0.1796,0.1788,0.1796,384.0
1646529600,0.1797,0.1808,0.1808,0.1797,1437.3
1646528700,0.1808,0.1813,0.1813,0.1808,36.8
1646528400,0.1812,0.1815,0.1815,0.1812,422.8
1646527800,0.1811,0.1812,0.1812,0.1811,147.4
1646526300,0.1805,0.1812,0.1805,0.1812,4082.0
1646525400,0.1806,0.1808,0.1807,0.1807,44979.7
1646524800,0.1801,0.1804,0.1801,0.1803,1505.0
1646697300,0.1693,0.1702,0.1702,0.1693,1723.0
1646696100,0.1698,0.1713,0.1713,0.1698,491.0
1646695500,0.17,0.1711,0.17,0.1711,3624.0
1646695200,0.1698,0.1704,0.1699,0.1698,5648.9
1646694900,0.1699,0.17,0.17,0.1699,16753.1
1646693700,0.17,0.1704,0.17,0.1704,2966.4
1646693400,0.1704,0.1704,0.1704,0.1704,2677.0
1646692200,0.1712,0.1716,0.1716,0.1712,38.7
1646691900,0.1709,0.1715,0.1709,0.1715,7914.1
1646691300,0.1709,0.1715,0.1715,0.1709,4174.0
1646690100,0.1697,0.171,0.1697,0.171,7333.0
1646689500,0.1695,0.1701,0.1695,0.1701,7741.0
1646688600,0.1684,0.1692,0.1684,0.1692,3729.0
1646687700,0.1689,0.1703,0.1703,0.1689,232.5
1646687400,0.1689,0.1702,0.1691,0.1702,19075.3
1646686500,0.1685,0.1685,0.1685,0.1685,2717.0
1646686200,0.1689,0.1693,0.1693,0.1689,1513.7
1646685600,0.1688,0.1689,0.1688,0.1689,6307.5
1646685300,0.1686,0.1687,0.1686,0.1687,255.0
1646684700,0.1686,0.1699,0.1699,0.1686,980.0
1646684400,0.1692,0.1703,0.1692,0.1703,794.3
1646683800,0.1676,0.169,0.1676,0.169,1101.0
1646683200,0.167,0.1676,0.1671,0.1676,1363.6
1646682900,0.1671,0.1673,0.1673,0.1671,2216.0
1646682600,0.1674,0.1677,0.1677,0.1674,115.4
1646682300,0.1677,0.1685,0.1685,0.1677,8437.3
1646681400,0.1686,0.1703,0.17,0.1686,4512.6
1646680800,0.1706,0.1713,0.1713,0.1706,2569.8
1646680500,0.1711,0.1713,0.1711,0.1713,596.0
1646679900,0.1715,0.1716,0.1716,0.1715,6933.2
1646679600,0.1714,0.1719,0.1719,0.1714,3096.0
1646678700,0.172,0.1721,0.1721,0.172,4881.3
1646677200,0.1711,0.1733,0.1715,0.1711,63244.9
1646676000,0.1719,0.1739,0.1739,0.1719,527.8
1646675100,0.1747,0.1751,0.1747,0.1751,2222.6
1646673600,0.1739,0.1742,0.1742,0.1739,177.4
1646673000,0.174,0.1746,0.1746,0.174,7380.3
1646671800,0.1745,0.1751,0.1751,0.1745,10393.0
1646671200,0.1753,0.1754,0.1753,0.1753,1040.6
1646669100,0.1766,0.1773,0.1772,0.1766,7801.5
1646668500,0.1764,0.177,0.1764,0.177,7219.1
1646667900,0.1765,0.1767,0.1766,0.1766,8536.0
1646667600,0.1768,0.1769,0.1768,0.1769,1013.0
1646666100,0.1754,0.1756,0.1754,0.1756,3808.3
1646665800,0.1753,0.1765,0.1765,0.1753,3706.3
1646664300,0.1759,0.1767,0.1767,0.1759,17394.6
1646663400,0.1766,0.1776,0.1776,0.1766,5356.1
1646663100,0.1775,0.1777,0.1775,0.1777,2700.6
1646662800,0.1772,0.1778,0.1772,0.1778,20618.4
1646662200,0.1771,0.1773,0.1773,0.1771,91.0
1646661600,0.1772,0.1781,0.178,0.1774,27069.7
1646660700,0.178,0.178,0.178,0.178,1869.5
1646660100,0.1774,0.1779,0.1774,0.1779,2569.0
1646658600,0.1771,0.1772,0.1772,0.1771,1466.3
1646658300,0.1764,0.1766,0.1764,0.1766,4036.0
1646657700,0.1761,0.1762,0.1761,0.1762,1286.0
1646656200,0.1765,0.1766,0.1765,0.1766,1699.0
1646655300,0.1759,0.1764,0.1759,0.1764,100.7
1646654400,0.1755,0.1761,0.1755,0.1761,1778.7
1646652000,0.1744,0.1752,0.1744,0.1752,7757.9
1646650500,0.1732,0.1739,0.1732,0.1739,1708.5
1646649000,0.1723,0.1725,0.1725,0.1723,1199.6
1646648400,0.173,0.1733,0.173,0.1733,67.6
1646646000,0.1728,0.173,0.173,0.1728,1207.1
1646642700,0.1724,0.1734,0.1724,0.1734,59.2
1646641800,0.1708,0.1724,0.1708,0.1724,85.0
1646640900,0.1715,0.1715,0.1715,0.1715,4803.2
1646638200,0.1716,0.1721,0.1721,0.1716,160.0
1646637900,0.1718,0.173,0.173,0.1718,1141.3
1646635500,0.1731,0.1731,0.1731,0.1731,297.0
1646634900,0.1734,0.1735,0.1735,0.1734,504.5
1646633700,0.1713,0.1738,0.1713,0.1735,75443.2
1646633400,0.1704,0.1704,0.1704,0.1704,107.0
1646631000,0.1704,0.1709,0.1704,0.1709,1396.0
1646627100,0.1699,0.1712,0.1699,0.1712,38.4
1646625900,0.1695,0.1697,0.1695,0.1697,680.8
