0,1,2,3,4,5
1642272300,0.09575,0.09591,0.09575,0.09591,24265
1642272000,0.09435,0.09575,0.09435,0.09575,10507
1642271700,0.09415,0.09435,0.09415,0.09435,646
1642271400,0.0938,0.09417,0.0938,0.09417,3067
1642271100,0.0938,0.09389,0.09389,0.0938,161673
1642270800,0.09387,0.0939,0.0939,0.09389,56256
1642270500,0.0939,0.09448,0.09448,0.0939,58726
1642270200,0.09444,0.09513,0.09511,0.09449,10272
1642269900,0.09513,0.09547,0.09547,0.09513,3050
1642269600,0.09548,0.09581,0.09581,0.09548,1959
1642269300,0.09551,0.09623,0.09617,0.09551,9480
1642269000,0.09598,0.0969,0.0969,0.09598,1325
1642268400,0.09581,0.09736,0.09581,0.0969,37181
1642268100,0.09549,0.09581,0.09559,0.09549,17438
1642267800,0.09537,0.09565,0.09565,0.09559,1210
1642267500,0.09529,0.09595,0.09595,0.09568,44862
1642267200,0.09599,0.09779,0.09774,0.09632,158412
1642266900,0.09728,0.09776,0.09728,0.09776,256396
1642266600,0.09665,0.09735,0.09665,0.097,64191
1642266300,0.09597,0.09665,0.09597,0.09665,3633
1642266000,0.0957,0.09617,0.0957,0.09594,22224
1642265400,0.09515,0.09563,0.09529,0.09563,7686
1642265100,0.09536,0.09565,0.0956,0.09565,2443
1642264500,0.09531,0.0956,0.09556,0.09531,440
1642264200,0.09551,0.09558,0.09551,0.09558,23795
1642263900,0.0952,0.09595,0.09583,0.0952,9710
1642263600,0.09507,0.09581,0.09507,0.09581,1686
1642263300,0.095,0.09541,0.09502,0.09507,9159
1642263000,0.09499,0.095,0.095,0.095,67886
1642262700,0.09497,0.09504,0.09504,0.095,3692
1642262400,0.09505,0.09516,0.09505,0.09506,2878
1642262100,0.0948,0.09501,0.09501,0.095,22386
1642261800,0.095,0.09507,0.09503,0.09507,327
1642261500,0.09477,0.09485,0.09477,0.09485,12889
1642261200,0.09465,0.09566,0.09514,0.09465,29314
1642260900,0.0948,0.09514,0.09511,0.09514,2076
1642260600,0.09506,0.09546,0.09546,0.09506,15518
1642260300,0.09546,0.09594,0.09594,0.09546,1059
1642260000,0.09597,0.09699,0.09699,0.096,41947
1642259700,0.09557,0.09761,0.09583,0.09695,322384
1642259400,0.09518,0.09577,0.09518,0.09549,18722
1642259100,0.0948,0.09518,0.0948,0.09507,32207
1642258800,0.094,0.09509,0.09421,0.09487,5901
1642258500,0.09366,0.09513,0.09513,0.09409,77708
1642258200,0.09518,0.09687,0.09687,0.09518,31733
1642257900,0.09627,0.097,0.09627,0.09673,57634
1642257600,0.0957,0.09631,0.0957,0.09599,375784
1642257300,0.09486,0.0958,0.09517,0.0958,162423
1642257000,0.09496,0.09554,0.09496,0.09525,129270
1642256700,0.0939,0.09496,0.09391,0.09496,256248
1642256400,0.0929,0.09405,0.0929,0.09405,23784
1642256100,0.09241,0.09291,0.09241,0.09279,740
1642255800,0.09207,0.093,0.093,0.09212,59822
1642255500,0.09289,0.09413,0.09413,0.09289,117824
1642255200,0.09376,0.0945,0.09376,0.09419,189506
1642254900,0.09261,0.09382,0.093,0.09382,27429
1642254600,0.09213,0.09362,0.09213,0.0932,90370
1642254300,0.0897,0.09214,0.0897,0.09197,70844
1642254000,0.08923,0.08974,0.08923,0.08974,145494
1642253700,0.08923,0.08933,0.08923,0.08923,106072
1642253400,0.08875,0.0895,0.08891,0.08923,44456
1642253100,0.08905,0.08922,0.08922,0.08905,809
1642252800,0.08844,0.08941,0.08844,0.0894,2831
1642252500,0.08818,0.08841,0.08822,0.08841,21531
1642252200,0.08821,0.08836,0.08835,0.08836,64989
1642251900,0.08786,0.08838,0.08805,0.08834,37929
1642251600,0.0881,0.08965,0.08965,0.0881,94048
1642251300,0.0895,0.08979,0.08954,0.0895,88875
1642251000,0.08814,0.08953,0.08814,0.08953,28646
1642250700,0.08764,0.08925,0.08925,0.08807,206414
1642250400,0.08916,0.09114,0.09114,0.08931,70918
1642250100,0.09088,0.09127,0.09126,0.09088,1873
1642249800,0.09103,0.09129,0.09129,0.09127,2054
1642249500,0.09102,0.09139,0.09138,0.09102,80354
1642249200,0.09001,0.09147,0.09001,0.09145,50866
1642248900,0.08919,0.09026,0.09025,0.09001,201802
1642248600,0.09001,0.09127,0.09119,0.09001,1025853
1642248300,0.09123,0.09234,0.09234,0.09123,132850
1642248000,0.09221,0.09244,0.09242,0.09239,3196
1642247700,0.09201,0.09244,0.09201,0.09221,160765
1642247400,0.09201,0.09247,0.09246,0.09201,306843
1642247100,0.09202,0.09342,0.09342,0.09281,105797
1642246800,0.0936,0.09402,0.09402,0.09382,440201
1642246500,0.09401,0.09418,0.09418,0.09401,70551
1642246200,0.09401,0.09423,0.09416,0.09423,1573
1642245900,0.09416,0.09445,0.09424,0.09416,2446
1642245600,0.09401,0.09444,0.09433,0.09424,18989
1642245300,0.09404,0.09452,0.09452,0.09404,2293
1642245000,0.09407,0.09442,0.09442,0.09412,21138
1642244700,0.09408,0.09455,0.09455,0.09433,7596
1642244400,0.09432,0.0946,0.0946,0.09432,5336
