0,1,2,3,4,5
1638924000,1.56,1.56,1.56,1.56,10.18
1638922800,1.52,1.55,1.52,1.55,40.73
1638921900,1.53,1.53,1.53,1.53,73.0
1639094100,1.29,1.31,1.31,1.29,1876.36
1639091700,1.33,1.35,1.35,1.33,54.09
1639089000,1.34,1.35,1.35,1.34,66.16
1639088100,1.34,1.36,1.36,1.34,299.91
1639086600,1.32,1.36,1.35,1.33,2171.93
1639085400,1.34,1.34,1.34,1.34,99.41
1639081500,1.32,1.32,1.32,1.32,153.24
1639080600,1.32,1.33,1.33,1.32,11.32
1639079400,1.34,1.34,1.34,1.34,117.84
1639077600,1.33,1.35,1.34,1.34,244.35
1639076100,1.33,1.35,1.33,1.35,3683.59
1639074300,1.33,1.33,1.33,1.33,534.56
1639073700,1.34,1.36,1.36,1.34,515.09
1639073100,1.35,1.35,1.35,1.35,220.12
1639070700,1.36,1.4,1.39,1.36,1263.71
1639069800,1.39,1.4,1.4,1.39,403.02
1639068000,1.4,1.41,1.41,1.4,233.74
1639066500,1.4,1.41,1.4,1.4,354.33
1639066200,1.41,1.41,1.41,1.41,2272.94
1639064100,1.39,1.42,1.39,1.42,328.77
1639063200,1.39,1.41,1.41,1.39,466.08
1639062300,1.42,1.42,1.42,1.42,109.0
1639061100,1.42,1.44,1.43,1.42,2785.66
1639060200,1.43,1.44,1.44,1.43,162.1
1639058700,1.46,1.46,1.46,1.46,1778.03
1639057800,1.47,1.47,1.47,1.47,88.96
1639056600,1.47,1.47,1.47,1.47,429.4
1639055400,1.46,1.47,1.47,1.46,1659.37
1639054500,1.47,1.48,1.48,1.47,141.3
1639053300,1.48,1.48,1.48,1.48,7.46
1639052100,1.47,1.48,1.47,1.48,1355.28
1639047000,1.47,1.48,1.47,1.48,549.27
1639044300,1.46,1.48,1.47,1.48,2783.11
1639042200,1.49,1.49,1.49,1.49,115.74
1639041000,1.5,1.52,1.52,1.5,415.82
1639038000,1.52,1.53,1.53,1.52,3.96
1639036800,1.53,1.54,1.54,1.53,649.96
1639034700,1.52,1.55,1.52,1.55,87.02
1639034100,1.52,1.53,1.52,1.52,580.17
1639031700,1.52,1.52,1.52,1.52,355.99
1639026600,1.54,1.54,1.54,1.54,35.64
1639024500,1.53,1.54,1.53,1.54,420.88
1639022400,1.53,1.53,1.53,1.53,894.51
1639021800,1.51,1.52,1.51,1.52,215.4
1639020300,1.51,1.52,1.51,1.52,444.82
1639019100,1.51,1.53,1.53,1.52,4934.3
1639017000,1.54,1.55,1.55,1.54,875.88
1639015500,1.56,1.6,1.6,1.56,4809.21
1639015200,1.6,1.6,1.6,1.6,38.04
1639014900,1.58,1.6,1.58,1.6,536.86
1639014300,1.58,1.61,1.58,1.6,128.96
1639010400,1.58,1.58,1.58,1.58,88.92
1639009800,1.58,1.58,1.58,1.58,89.9
1639008000,1.59,1.6,1.59,1.6,19.53
1639180200,1.2,1.2,1.2,1.2,277.92
1639179900,1.2,1.22,1.22,1.2,315.42
1639178700,1.24,1.25,1.24,1.24,1362.35
1639172700,1.25,1.26,1.26,1.25,501.49
1639171500,1.28,1.3,1.3,1.28,131.26
1639170900,1.28,1.3,1.28,1.3,2625.36
1639167000,1.29,1.29,1.29,1.29,46.27
1639164900,1.27,1.29,1.27,1.29,131.82
1639163400,1.24,1.27,1.24,1.27,417.27
1639160100,1.24,1.26,1.26,1.24,369.73
1639158900,1.23,1.25,1.23,1.25,304.0
1639158000,1.23,1.23,1.23,1.23,600.0
1639156800,1.23,1.24,1.24,1.23,900.5
1639155600,1.25,1.25,1.25,1.25,298.65
1639155000,1.26,1.26,1.26,1.26,484.47
1639153800,1.26,1.26,1.26,1.26,600.0
1639152900,1.25,1.26,1.25,1.26,3391.97
1639151400,1.28,1.29,1.29,1.28,743.14
1639150200,1.3,1.32,1.31,1.3,785.56
1639149300,1.32,1.33,1.32,1.33,362.64
1639149000,1.32,1.32,1.32,1.32,618.56
1639148400,1.3,1.33,1.3,1.33,428.29
1639148100,1.3,1.3,1.3,1.3,365.4
1639147800,1.31,1.32,1.32,1.31,1521.16
1639147500,1.32,1.37,1.37,1.32,1440.56
1639147200,1.38,1.4,1.4,1.38,1178.85
1639146600,1.36,1.39,1.37,1.39,1162.05
1639146300,1.38,1.38,1.38,1.38,1396.41
1639145700,1.38,1.38,1.38,1.38,1132.25
1639145400,1.4,1.42,1.4,1.4,4658.68
1639145100,1.38,1.4,1.38,1.4,3057.82
1639144800,1.37,1.38,1.37,1.38,191.32
1639144200,1.36,1.37,1.36,1.37,601.42
1639143900,1.35,1.35,1.35,1.35,800.0
1639143300,1.35,1.36,1.36,1.35,71.51
1639143000,1.32,1.33,1.32,1.33,4123.5
1639142700,1.32,1.32,1.32,1.32,538.66
1639142400,1.32,1.32,1.32,1.32,703.67
1639142100,1.32,1.32,1.32,1.32,252.83
1639140600,1.32,1.35,1.35,1.32,865.11
1639139700,1.35,1.36,1.35,1.35,956.59
1639139100,1.35,1.35,1.35,1.35,201.66
1639136400,1.32,1.32,1.32,1.32,3876.03
1639134600,1.31,1.31,1.31,1.31,8.49
1639131600,1.3,1.3,1.3,1.3,1159.49
1639130400,1.29,1.3,1.29,1.3,253.37
1639129500,1.28,1.29,1.28,1.29,20.64
1639129200,1.28,1.28,1.28,1.28,10.78
1639123800,1.25,1.26,1.25,1.26,398.2
1639122900,1.23,1.25,1.23,1.25,1213.58
1639119900,1.25,1.26,1.26,1.25,883.26
1639119300,1.26,1.27,1.27,1.26,320.24
1639115700,1.27,1.29,1.27,1.29,44.59
1639112100,1.28,1.29,1.29,1.28,936.81
1639111500,1.29,1.29,1.29,1.29,7.43
1639109100,1.3,1.31,1.31,1.3,1006.1
1639106400,1.3,1.31,1.3,1.31,600.75
1639103100,1.28,1.31,1.31,1.28,1075.96
1639101000,1.3,1.34,1.34,1.3,190.72
1639098300,1.3,1.31,1.3,1.31,926.04
1639097100,1.31,1.32,1.32,1.31,380.01
1639096500,1.33,1.33,1.33,1.33,31.76
1639095300,1.31,1.33,1.31,1.33,923.1
1639094700,1.32,1.32,1.32,1.32,3.09
1639266900,1.23,1.23,1.23,1.23,600.0
1639266300,1.23,1.23,1.23,1.23,600.0
1639265700,1.23,1.24,1.23,1.23,602.86
1639261500,1.22,1.22,1.22,1.22,104.19
1639257900,1.21,1.22,1.21,1.22,4000.0
1639251900,1.21,1.22,1.21,1.22,410.65
1639251600,1.21,1.21,1.21,1.21,364.2
1639251300,1.21,1.22,1.22,1.21,71.65
1639249800,1.22,1.22,1.22,1.22,120.22
1639249500,1.22,1.22,1.22,1.22,600.0
1639249200,1.22,1.22,1.22,1.22,78.55
1639248900,1.22,1.22,1.22,1.22,830.5
1639248300,1.21,1.24,1.24,1.21,2063.64
1639247400,1.24,1.24,1.24,1.24,604.96
1639245000,1.24,1.24,1.24,1.24,425.79
1639243200,1.25,1.25,1.25,1.25,266.8
1639242000,1.25,1.25,1.25,1.25,64.66
1639241100,1.25,1.25,1.25,1.25,262.8
1639240500,1.24,1.26,1.24,1.26,2623.33
1639239900,1.23,1.24,1.23,1.24,1238.98
1639238400,1.23,1.24,1.24,1.23,1231.8
1639237800,1.24,1.25,1.25,1.24,1732.75
1639237500,1.25,1.26,1.25,1.26,663.72
1639237200,1.25,1.25,1.25,1.25,4238.39
1639233600,1.24,1.25,1.24,1.25,1278.44
1639232100,1.23,1.23,1.23,1.23,753.34
1639231500,1.23,1.23,1.23,1.23,6064.67
1639230300,1.23,1.23,1.23,1.23,600.0
1639228800,1.24,1.24,1.24,1.24,197.95
1639228200,1.23,1.25,1.24,1.23,3479.39
1639227600,1.24,1.24,1.24,1.24,369.38
1639225500,1.24,1.25,1.25,1.24,6381.4
1639225200,1.24,1.24,1.24,1.24,923.4
1639220700,1.23,1.25,1.25,1.23,6054.2
1639219200,1.24,1.25,1.24,1.25,12441.51
1639217700,1.24,1.24,1.24,1.24,199.0
1639216500,1.24,1.25,1.25,1.24,3120.8
1639216200,1.24,1.25,1.24,1.25,6052.3
1639215900,1.24,1.25,1.25,1.24,3359.7
1639215600,1.25,1.26,1.26,1.25,25519.82
1639215000,1.24,1.26,1.24,1.26,37131.18
1639214400,1.23,1.23,1.23,1.23,3735.0
1639214100,1.23,1.24,1.23,1.23,17432.2
1639213800,1.23,1.23,1.23,1.23,16022.1
1639213500,1.23,1.23,1.23,1.23,3954.7
1639211400,1.24,1.26,1.26,1.24,1523.3
1639211100,1.25,1.26,1.25,1.26,8068.41
1639206900,1.22,1.22,1.22,1.22,428.92
1639203000,1.24,1.25,1.24,1.25,403.0
1639201800,1.23,1.24,1.24,1.23,539.38
1639200900,1.24,1.25,1.25,1.24,6054.88
1639200000,1.24,1.25,1.24,1.25,620.97
1639198200,1.24,1.25,1.24,1.25,179.3
1639196400,1.22,1.23,1.22,1.23,370.63
1639195800,1.21,1.23,1.23,1.21,526.86
1639194900,1.21,1.22,1.22,1.22,4579.57
1639188300,1.21,1.22,1.21,1.22,398.18
1639187700,1.21,1.22,1.22,1.21,64.52
1639184100,1.2,1.2,1.2,1.2,51.4
1639182300,1.2,1.23,1.21,1.2,2029.46
1639181700,1.18,1.19,1.18,1.19,415.47
1639353000,1.27,1.27,1.27,1.27,500.0
1639352400,1.27,1.27,1.27,1.27,800.0
1639349100,1.26,1.28,1.27,1.28,2590.4
1639348500,1.26,1.28,1.26,1.28,823.27
1639345200,1.26,1.26,1.26,1.26,61.02
1639343700,1.26,1.28,1.28,1.26,65.43
1639342500,1.29,1.3,1.3,1.29,300.2
1639339200,1.28,1.29,1.29,1.28,203.97
1639337100,1.29,1.29,1.29,1.29,174.03
1639336200,1.3,1.3,1.3,1.3,73.78
1639335900,1.3,1.31,1.31,1.3,374.18
1639335600,1.31,1.32,1.32,1.31,733.08
1639335000,1.31,1.33,1.33,1.31,900.0
1639334700,1.3,1.34,1.3,1.34,4983.77
1639334400,1.28,1.29,1.29,1.29,1450.75
1639333800,1.29,1.32,1.31,1.29,1080.93
1639333200,1.28,1.3,1.28,1.3,1007.6
1639332000,1.28,1.29,1.29,1.28,440.27
1639331700,1.26,1.28,1.27,1.28,600.61
1639331400,1.26,1.26,1.26,1.26,300.0
1639330800,1.24,1.25,1.24,1.25,352.5
1639330200,1.22,1.24,1.24,1.22,394.62
1639329900,1.23,1.24,1.24,1.24,7249.41
1639327200,1.22,1.24,1.23,1.24,699.37
1639325100,1.22,1.22,1.22,1.22,425.63
1639323600,1.22,1.22,1.22,1.22,400.0
1639323000,1.22,1.22,1.22,1.22,30.47
1639322100,1.22,1.23,1.23,1.22,289.33
1639321800,1.23,1.23,1.23,1.23,968.9
1639320900,1.23,1.23,1.23,1.23,600.0
1639320600,1.23,1.23,1.23,1.23,600.92
1639319700,1.22,1.23,1.22,1.23,271.3
1639318800,1.23,1.23,1.23,1.23,610.84
1639318500,1.23,1.23,1.23,1.23,303.2
1639318200,1.23,1.23,1.23,1.23,153.99
1639317900,1.23,1.23,1.23,1.23,600.78
1639314000,1.22,1.23,1.22,1.23,4400.0
1639313100,1.22,1.22,1.22,1.22,193.49
1639311600,1.22,1.23,1.23,1.22,68.29
1639311000,1.22,1.23,1.22,1.23,353.14
1639309500,1.22,1.22,1.22,1.22,305.29
1639308000,1.21,1.21,1.21,1.21,962.18
1639307700,1.21,1.21,1.21,1.21,600.0
1639306200,1.2,1.21,1.2,1.21,355.93
1639305000,1.2,1.2,1.2,1.2,1634.82
1639304700,1.2,1.2,1.2,1.2,1364.49
1639303800,1.19,1.2,1.19,1.2,1282.7
1639302300,1.2,1.21,1.21,1.2,1300.0
1639300500,1.21,1.22,1.21,1.22,603.58
1639299600,1.22,1.22,1.22,1.22,900.0
1639298700,1.22,1.22,1.22,1.22,1277.59
1639298400,1.22,1.22,1.22,1.22,650.81
1639297800,1.22,1.23,1.23,1.22,1200.0
1639296600,1.23,1.24,1.24,1.23,1265.0
1639296300,1.24,1.24,1.24,1.24,1567.96
1639295100,1.24,1.24,1.24,1.24,600.0
1639294800,1.24,1.24,1.24,1.24,2700.67
1639294200,1.24,1.24,1.24,1.24,2148.5
1639293600,1.24,1.24,1.24,1.24,1092.81
1639293300,1.24,1.24,1.24,1.24,1709.85
1639292700,1.24,1.24,1.24,1.24,1103.05
1639292400,1.24,1.24,1.24,1.24,900.0
1639292100,1.24,1.24,1.24,1.24,448.3
1639291800,1.24,1.24,1.24,1.24,50.44
1639291500,1.24,1.24,1.24,1.24,4103.47
1639290900,1.24,1.25,1.24,1.25,110.73
1639290600,1.23,1.23,1.23,1.23,302.8
1639287900,1.21,1.22,1.21,1.22,1115.2
1639286400,1.21,1.21,1.21,1.21,661.99
1639284900,1.2,1.21,1.2,1.21,1890.4
1639284600,1.2,1.2,1.2,1.2,1134.84
1639284300,1.2,1.21,1.21,1.2,1471.77
1639283700,1.21,1.21,1.21,1.21,259.97
1639281900,1.21,1.21,1.21,1.21,886.5
1639281600,1.21,1.21,1.21,1.21,555.44
1639280700,1.21,1.21,1.21,1.21,672.09
1639280400,1.21,1.21,1.21,1.21,308.84
1639280100,1.21,1.21,1.21,1.21,1806.85
1639279800,1.21,1.21,1.21,1.21,1070.25
1639279500,1.21,1.21,1.21,1.21,1558.61
1639279200,1.21,1.21,1.21,1.21,900.0
1639278000,1.2,1.21,1.21,1.2,4334.54
1639277700,1.21,1.21,1.21,1.21,900.0
1639277400,1.21,1.21,1.21,1.21,1726.03
1639277100,1.21,1.22,1.21,1.21,1488.4
1639276800,1.21,1.21,1.21,1.21,7142.35
1639276200,1.21,1.21,1.21,1.21,2007.09
1639275900,1.21,1.21,1.21,1.21,1970.8
1639275300,1.19,1.22,1.22,1.21,10138.13
1639273800,1.22,1.23,1.23,1.22,600.0
1639272300,1.23,1.23,1.23,1.23,1294.74
1639272000,1.23,1.24,1.24,1.23,6430.13
1639270200,1.23,1.24,1.23,1.24,600.0
1639269900,1.23,1.23,1.23,1.23,600.0
1639269600,1.23,1.23,1.23,1.23,862.9
1639269300,1.23,1.23,1.23,1.23,645.84
1639269000,1.23,1.23,1.23,1.23,1712.02
1639440000,1.07,1.08,1.07,1.08,321.65
1639439100,1.08,1.09,1.08,1.09,488.15
1639437900,1.08,1.09,1.09,1.08,1167.38
1639436400,1.09,1.09,1.09,1.09,195.73
1639436100,1.09,1.09,1.09,1.09,1812.38
1639435200,1.09,1.09,1.09,1.09,420.44
1639433100,1.08,1.09,1.08,1.09,107.99
1639432500,1.08,1.08,1.08,1.08,1003.1
1639431600,1.08,1.08,1.08,1.08,600.0
1639428000,1.06,1.08,1.08,1.06,245.13
1639427100,1.07,1.08,1.08,1.07,534.69
1639426800,1.09,1.09,1.09,1.09,782.71
1639426500,1.09,1.1,1.1,1.09,617.29
1639426200,1.11,1.11,1.11,1.11,963.69
1639425600,1.1,1.11,1.11,1.1,475.93
1639425300,1.11,1.11,1.11,1.11,1436.72
1639425000,1.1,1.11,1.1,1.11,931.17
1639424700,1.08,1.1,1.08,1.1,1521.58
1639423800,1.06,1.07,1.07,1.06,266.94
1639422900,1.09,1.1,1.1,1.09,411.05
1639422600,1.11,1.11,1.11,1.11,2.1
1639420800,1.11,1.11,1.11,1.11,235.86
1639419900,1.12,1.13,1.13,1.12,597.18
1639419300,1.12,1.13,1.12,1.13,1103.9
1639418400,1.12,1.12,1.12,1.12,477.04
1639417800,1.12,1.12,1.12,1.12,1384.12
1639417200,1.12,1.13,1.13,1.12,9221.43
1639416900,1.13,1.13,1.13,1.13,3073.31
1639416600,1.13,1.13,1.13,1.13,623.68
1639415400,1.13,1.14,1.14,1.13,150.94
1639415100,1.13,1.13,1.13,1.13,83.07
1639412700,1.11,1.13,1.11,1.13,563.08
1639411500,1.12,1.12,1.12,1.12,600.0
1639410900,1.1,1.1,1.1,1.1,408.44
1639410600,1.09,1.1,1.1,1.09,1275.27
1639410000,1.11,1.12,1.12,1.11,1204.83
1639408800,1.11,1.11,1.11,1.11,329.66
1639408500,1.11,1.11,1.11,1.11,259.67
1639407000,1.13,1.14,1.14,1.13,900.1
1639406700,1.14,1.14,1.14,1.14,600.0
1639405800,1.14,1.14,1.14,1.14,2242.44
1639404900,1.14,1.16,1.16,1.14,714.23
1639404000,1.17,1.18,1.18,1.17,775.9
1639401000,1.19,1.19,1.19,1.19,2881.47
1639398900,1.19,1.2,1.2,1.19,261.29
1639398600,1.2,1.2,1.2,1.2,203.68
1639397700,1.19,1.21,1.19,1.21,3204.97
1639397100,1.19,1.19,1.19,1.19,600.0
1639396200,1.18,1.19,1.19,1.18,343.3
1639395300,1.19,1.19,1.19,1.19,665.76
1639395000,1.19,1.19,1.19,1.19,965.7
1639394700,1.19,1.19,1.19,1.19,300.0
1639394400,1.19,1.19,1.19,1.19,404.0
1639393800,1.19,1.19,1.19,1.19,600.0
1639392900,1.19,1.19,1.19,1.19,1552.69
1639391100,1.19,1.2,1.2,1.19,301.84
1639389900,1.2,1.2,1.2,1.2,835.15
1639389600,1.2,1.21,1.21,1.2,51.36
1639385700,1.21,1.21,1.21,1.21,11.44
1639381500,1.2,1.21,1.2,1.21,3324.94
1639376100,1.21,1.23,1.23,1.21,726.69
1639374300,1.22,1.23,1.22,1.23,600.0
1639370700,1.22,1.23,1.23,1.22,407.3
1639370400,1.23,1.23,1.23,1.23,364.31
1639370100,1.22,1.22,1.22,1.22,1.92
1639362600,1.21,1.24,1.21,1.24,160.25
1639360500,1.22,1.23,1.23,1.23,976.17
1639359600,1.22,1.23,1.23,1.22,284.09
1639359000,1.23,1.23,1.23,1.23,496.6
1639358400,1.23,1.25,1.25,1.23,2139.95
1639358100,1.25,1.27,1.25,1.27,316.7
1639357500,1.23,1.23,1.23,1.23,1082.68
1639357200,1.23,1.23,1.23,1.23,3973.25
1639356600,1.24,1.24,1.24,1.24,300.0
1639354800,1.26,1.27,1.27,1.26,600.0
1639526400,1.25,1.26,1.26,1.26,688.95
1639526100,1.25,1.27,1.25,1.27,899.86
1639525500,1.24,1.26,1.26,1.24,1442.88
1639525200,1.25,1.27,1.25,1.26,4484.14
1639524900,1.24,1.25,1.24,1.25,281.72
1639524300,1.24,1.24,1.24,1.24,703.16
1639523700,1.26,1.27,1.26,1.27,382.86
1639523400,1.28,1.29,1.28,1.28,1398.64
1639523100,1.25,1.29,1.29,1.28,13247.62
1639522800,1.28,1.32,1.32,1.29,19317.44
1639522500,1.3,1.33,1.31,1.33,5772.61
1639522200,1.3,1.33,1.31,1.31,5934.84
1639521900,1.26,1.37,1.37,1.3,17387.64
1639521600,1.36,1.39,1.37,1.38,9288.73
1639521300,1.35,1.39,1.35,1.37,26423.69
1639521000,1.3,1.39,1.39,1.35,33019.63
1639520700,1.39,1.42,1.4,1.4,28854.17
1639520400,1.37,1.5,1.48,1.41,93329.89
1639520100,1.35,1.59,1.59,1.52,38938.01
1639519800,1.43,3.46,3.4,1.56,116599.49
1639519500,3.09,3.94,3.16,3.29,8982.15
1639519200,1.85,3.1,1.85,3.1,5565.38
1639518900,1.22,1.84,1.22,1.78,9867.75
1639518600,1.17,1.26,1.17,1.23,19570.66
1639518300,1.16,1.17,1.16,1.17,861.78
1639518000,1.16,1.18,1.17,1.16,1008.3
1639517700,1.18,1.18,1.18,1.18,1376.48
1639517400,1.17,1.18,1.17,1.18,228.48
1639517100,1.17,1.18,1.17,1.18,979.9
1639516200,1.16,1.16,1.16,1.16,462.45
1639513200,1.13,1.14,1.13,1.14,3573.58
1639512600,1.11,1.12,1.11,1.12,658.85
1639510500,1.11,1.12,1.12,1.11,2150.84
1639508100,1.12,1.14,1.12,1.14,212.4
1639506600,1.12,1.14,1.14,1.12,853.14
1639506300,1.15,1.16,1.15,1.15,1261.62
1639506000,1.15,1.15,1.15,1.15,147.8
1639505700,1.12,1.14,1.12,1.14,3650.55
1639503600,1.13,1.14,1.14,1.13,608.09
1639502100,1.14,1.16,1.16,1.14,181.22
1639501800,1.15,1.16,1.15,1.16,1063.07
1639501500,1.13,1.14,1.13,1.14,1194.45
1639499700,1.1,1.13,1.1,1.13,652.9
1639498500,1.11,1.11,1.11,1.11,479.3
1639498200,1.11,1.12,1.11,1.12,405.79
1639497300,1.08,1.09,1.09,1.09,3903.27
1639496400,1.09,1.09,1.09,1.09,1559.45
1639495500,1.09,1.11,1.09,1.11,3010.08
1639493700,1.08,1.08,1.08,1.08,87.14
1639491300,1.05,1.06,1.06,1.05,97.05
1639489800,1.06,1.07,1.07,1.06,113.58
1639482900,1.07,1.08,1.07,1.08,67.18
1639472700,1.07,1.09,1.09,1.07,800.1
1639470600,1.09,1.09,1.09,1.09,1523.16
1639468800,1.08,1.09,1.08,1.09,358.25
1639466100,1.06,1.06,1.06,1.06,356.0
1639464600,1.04,1.06,1.04,1.06,75.64
1639464300,1.02,1.03,1.03,1.03,4013.96
1639463700,1.04,1.04,1.04,1.04,663.62
1639461600,1.04,1.06,1.06,1.04,995.51
1639459800,1.06,1.07,1.07,1.06,1243.84
1639456800,1.07,1.07,1.07,1.07,1846.0
1639455000,1.07,1.08,1.08,1.07,929.57
1639451700,1.07,1.07,1.07,1.07,201.26
1639446600,1.06,1.07,1.07,1.06,174.37
1639442100,1.08,1.09,1.09,1.08,3636.51
1639440000,1.07,1.08,1.07,1.08,321.65
1639611900,1.31,1.32,1.32,1.31,1703.6
1639611300,1.32,1.32,1.32,1.32,2092.87
1639610100,1.33,1.34,1.34,1.33,171.44
1639609500,1.34,1.36,1.34,1.35,3535.73
1639608300,1.3,1.37,1.37,1.33,5813.73
1639607100,1.38,1.38,1.38,1.38,673.69
1639606800,1.38,1.39,1.38,1.39,806.72
1639606500,1.38,1.38,1.38,1.38,64.26
1639605600,1.37,1.38,1.38,1.38,701.6
1639604700,1.4,1.4,1.4,1.4,103.36
1639604400,1.38,1.41,1.38,1.4,596.82
1639602600,1.34,1.34,1.34,1.34,394.22
1639602000,1.36,1.36,1.36,1.36,308.83
1639601100,1.35,1.36,1.36,1.36,487.4
1639600500,1.35,1.35,1.35,1.35,1739.6
1639600200,1.34,1.35,1.35,1.35,539.12
1639599900,1.35,1.36,1.35,1.36,312.92
1639599600,1.35,1.37,1.37,1.36,1199.55
1639599000,1.37,1.37,1.37,1.37,599.76
1639598700,1.38,1.4,1.4,1.38,525.38
