0,1,2,3,4,5
1646323200,1.463,1.468,1.468,1.463,146.6
1646322900,1.473,1.474,1.474,1.473,80.6
1646322600,1.474,1.477,1.477,1.474,92.9
1646322300,1.465,1.48,1.465,1.479,180.4
1646322000,1.461,1.468,1.468,1.461,167.2
1646321700,1.47,1.489,1.489,1.47,126.8
1646321100,1.492,1.497,1.492,1.497,135.3
1646320800,1.489,1.497,1.495,1.49,312.2
1646320200,1.493,1.502,1.502,1.493,39.97
1646319900,1.504,1.514,1.514,1.504,64.7
1646319600,1.516,1.52,1.517,1.516,211.8
1646319000,1.513,1.522,1.513,1.522,309.86
1646318700,1.516,1.526,1.526,1.516,89.9
1646317800,1.526,1.543,1.543,1.526,184.8
1646316300,1.544,1.551,1.551,1.544,219.1
1646315100,1.539,1.547,1.539,1.547,13.3
1646314800,1.538,1.54,1.54,1.539,91.44
1646314500,1.541,1.542,1.541,1.542,146.8
1646314200,1.535,1.54,1.535,1.54,115.5
1646310900,1.53,1.535,1.535,1.53,59.2
1646310600,1.536,1.536,1.536,1.536,140.98
1646309400,1.528,1.532,1.528,1.532,92.7
1646308500,1.528,1.53,1.528,1.53,63.8
1646307900,1.528,1.53,1.528,1.53,116.7
1646307000,1.533,1.537,1.537,1.533,42.1
1646304300,1.516,1.528,1.516,1.528,181.4
1646303700,1.509,1.516,1.516,1.509,127.3
1646301300,1.511,1.514,1.514,1.511,59.0
1646299800,1.51,1.512,1.51,1.512,83.7
1646299500,1.507,1.515,1.515,1.507,166.6
1646298300,1.51,1.513,1.513,1.51,196.7
1646298000,1.516,1.522,1.522,1.516,48.1
1646297400,1.518,1.522,1.522,1.521,315.0
1646296500,1.52,1.524,1.52,1.524,50.1
1646295600,1.525,1.53,1.53,1.525,153.1
1646294700,1.528,1.534,1.528,1.534,147.7
1646294100,1.526,1.529,1.527,1.529,340.7
1646292900,1.527,1.532,1.531,1.527,852.48
1646290800,1.528,1.534,1.528,1.534,97.45
1646289000,1.518,1.522,1.518,1.522,63.57
1646288100,1.508,1.509,1.508,1.509,141.0
1646287800,1.504,1.509,1.509,1.505,134.7
1646284200,1.518,1.528,1.528,1.518,51.5
1646283600,1.522,1.525,1.522,1.525,70.1
1646282700,1.518,1.52,1.52,1.519,230.59
1646280000,1.523,1.526,1.523,1.526,93.71
1646279400,1.516,1.522,1.516,1.522,139.0
1646278800,1.513,1.518,1.513,1.517,266.4
1646277900,1.513,1.537,1.537,1.513,939.48
1646276700,1.532,1.536,1.536,1.532,37.1
1646276400,1.538,1.541,1.541,1.538,78.0
1646275800,1.534,1.538,1.534,1.538,124.1
1646275500,1.534,1.535,1.534,1.535,24.1
1646274900,1.534,1.535,1.534,1.535,152.1
1646274300,1.53,1.537,1.537,1.53,95.1
1646274000,1.535,1.542,1.537,1.542,4995.02
1646272800,1.533,1.54,1.54,1.533,46.3
1646271900,1.536,1.543,1.543,1.536,68.5
1646270100,1.542,1.548,1.542,1.548,125.8
1646269800,1.541,1.55,1.55,1.541,161.69
1646269500,1.552,1.556,1.556,1.552,33.7
1646268600,1.557,1.558,1.557,1.558,67.95
1646267700,1.556,1.556,1.556,1.556,137.6
1646267400,1.553,1.559,1.559,1.557,439.35
1646267100,1.547,1.558,1.547,1.558,129.8
1646266200,1.537,1.542,1.537,1.541,95.0
1646265900,1.536,1.543,1.543,1.536,108.61
1646265600,1.543,1.546,1.545,1.544,161.7
1646438400,1.347,1.348,1.347,1.348,189.0
1646437500,1.359,1.363,1.362,1.359,574.28
1646435700,1.354,1.363,1.354,1.363,177.9
1646434200,1.351,1.359,1.351,1.359,25.35
1646433000,1.34,1.344,1.34,1.344,145.3
1646431500,1.353,1.364,1.361,1.353,278.4
1646430000,1.363,1.363,1.363,1.363,72.9
1646429400,1.358,1.361,1.358,1.361,150.5
1646428800,1.361,1.362,1.361,1.362,106.52
1646427900,1.359,1.362,1.362,1.359,1948.82
1646427600,1.36,1.366,1.364,1.361,225.33
1646427000,1.364,1.367,1.364,1.367,104.2
1646426400,1.362,1.367,1.367,1.362,144.2
1646426100,1.363,1.365,1.363,1.363,245.71
1646425500,1.363,1.364,1.364,1.363,180.1
1646425200,1.355,1.361,1.358,1.359,572.13
1646424900,1.35,1.36,1.36,1.35,105.66
1646424300,1.369,1.373,1.37,1.373,1246.33
1646423100,1.371,1.379,1.377,1.371,127.42
1646422200,1.38,1.39,1.39,1.38,5.91
1646421600,1.385,1.388,1.387,1.387,1049.12
1646421300,1.384,1.385,1.385,1.384,86.7
1646421000,1.384,1.386,1.386,1.384,443.7
1646420700,1.388,1.402,1.402,1.388,218.0
1646419500,1.408,1.409,1.408,1.409,189.9
1646416500,1.415,1.42,1.42,1.415,116.0
1646416200,1.418,1.419,1.419,1.418,45.2
1646415600,1.413,1.421,1.421,1.413,165.0
1646413200,1.417,1.424,1.417,1.424,78.4
1646412600,1.415,1.42,1.419,1.415,107.42
1646412000,1.418,1.422,1.418,1.422,8.9
1646411100,1.404,1.41,1.41,1.404,983.3
1646410800,1.4,1.409,1.405,1.408,3333.83
1646410500,1.405,1.406,1.406,1.405,126.0
1646410200,1.397,1.407,1.397,1.407,314.66
1646409900,1.396,1.405,1.405,1.396,896.0
1646409600,1.405,1.409,1.409,1.405,121.1
1646409300,1.411,1.416,1.416,1.411,110.4
1646408400,1.417,1.42,1.418,1.417,146.3
1646407800,1.42,1.426,1.426,1.42,173.02
1646407200,1.416,1.426,1.416,1.426,206.7
1646406900,1.418,1.418,1.418,1.418,75.4
1646406600,1.417,1.423,1.423,1.417,99.1
1646406300,1.426,1.429,1.429,1.426,115.0
1646406000,1.427,1.434,1.433,1.427,139.9
1646405700,1.419,1.435,1.42,1.435,203.4
1646405400,1.417,1.418,1.418,1.417,185.6
1646405100,1.416,1.422,1.422,1.416,97.7
1646404500,1.435,1.44,1.44,1.435,30.3
1646404200,1.433,1.443,1.443,1.436,475.4
1646403600,1.435,1.441,1.435,1.441,44.4
1646403300,1.427,1.435,1.433,1.431,239.5
1646402700,1.436,1.44,1.44,1.436,290.9
1646402400,1.445,1.446,1.446,1.445,409.0
1646401500,1.446,1.447,1.447,1.446,109.3
1646401200,1.446,1.45,1.45,1.447,282.6
1646400900,1.442,1.452,1.452,1.45,331.9
1646400600,1.454,1.464,1.464,1.454,93.9
1646400300,1.449,1.457,1.449,1.457,706.0
1646399700,1.44,1.444,1.44,1.444,85.7
1646399400,1.439,1.442,1.439,1.442,91.1
1646398500,1.444,1.445,1.445,1.444,48.9
1646397900,1.444,1.449,1.449,1.444,119.4
1646397300,1.449,1.449,1.449,1.449,65.9
1646396700,1.438,1.443,1.443,1.438,308.3
1646394900,1.453,1.456,1.456,1.454,275.91
1646392500,1.456,1.461,1.456,1.461,180.9
1646389800,1.455,1.46,1.459,1.455,29.27
1646389500,1.453,1.457,1.453,1.457,293.38
1646388000,1.445,1.455,1.445,1.455,38.13
1646385300,1.44,1.448,1.44,1.448,126.9
1646384400,1.447,1.449,1.449,1.447,119.3
1646383500,1.439,1.446,1.439,1.446,9.6
1646383200,1.431,1.434,1.433,1.434,66.6
1646382900,1.418,1.434,1.42,1.434,3346.01
1646382600,1.416,1.422,1.422,1.416,201.9
1646382300,1.427,1.432,1.432,1.427,213.77
1646381700,1.438,1.443,1.443,1.438,112.27
1646379600,1.431,1.445,1.431,1.445,14.49
1646377800,1.426,1.434,1.434,1.429,339.7
1646376600,1.43,1.432,1.43,1.432,59.0
1646376000,1.429,1.433,1.433,1.429,142.11
1646372100,1.426,1.429,1.429,1.426,395.5
1646369700,1.425,1.427,1.426,1.425,462.73
1646368200,1.414,1.414,1.414,1.414,51.19
1646367600,1.415,1.418,1.415,1.418,110.9
1646365200,1.415,1.415,1.415,1.415,1648.48
1646364900,1.415,1.415,1.415,1.415,145.2
1646364000,1.413,1.418,1.413,1.417,179.2
1646360700,1.419,1.427,1.419,1.427,108.7
1646358900,1.423,1.428,1.428,1.423,510.02
1646358300,1.421,1.425,1.422,1.421,5487.05
1646358000,1.422,1.427,1.422,1.427,142.8
1646357700,1.418,1.424,1.424,1.42,106.91
1646357100,1.422,1.423,1.423,1.422,121.81
1646356800,1.415,1.424,1.415,1.424,160.3
1646356500,1.413,1.418,1.418,1.413,25.2
1646356200,1.407,1.42,1.407,1.42,72.7
1646355900,1.406,1.416,1.416,1.41,88.1
1646355600,1.417,1.43,1.422,1.428,282.07
1646355300,1.422,1.424,1.422,1.423,122.9
1646355000,1.421,1.423,1.423,1.421,31.9
1646354700,1.426,1.436,1.436,1.426,108.3
1646354400,1.436,1.465,1.465,1.437,126.9
1646354100,1.464,1.466,1.466,1.465,49.4
1646353200,1.46,1.467,1.462,1.467,840.6
1646352900,1.46,1.468,1.468,1.46,312.9
1646352300,1.468,1.471,1.471,1.468,102.6
1646523300,1.416,1.417,1.416,1.417,53.8
1646522700,1.412,1.415,1.415,1.412,226.01
1646521500,1.42,1.423,1.422,1.42,382.55
1646518500,1.415,1.42,1.415,1.42,147.9
1646517300,1.402,1.417,1.417,1.402,5136.18
1646516700,1.421,1.423,1.423,1.421,151.0
1646514900,1.424,1.427,1.427,1.424,55.2
1646514300,1.427,1.428,1.428,1.427,153.1
1646513700,1.425,1.432,1.432,1.425,72.8
1646512800,1.434,1.435,1.434,1.435,1744.03
1646512200,1.429,1.429,1.429,1.429,41.5
1646511000,1.432,1.434,1.432,1.434,72.02
1646510400,1.423,1.434,1.423,1.434,122.6
1646508000,1.429,1.43,1.43,1.429,17.74
1646506800,1.427,1.432,1.427,1.432,48.1
1646506500,1.427,1.427,1.427,1.427,1640.3
1646502900,1.422,1.43,1.43,1.422,10.6
1646502300,1.427,1.431,1.427,1.431,832.61
1646499600,1.421,1.43,1.421,1.43,175.2
1646499000,1.42,1.421,1.42,1.42,382.95
1646498400,1.421,1.431,1.421,1.43,714.5
1646497800,1.418,1.421,1.418,1.421,93.52
1646496600,1.406,1.419,1.406,1.419,76.7
1646493300,1.401,1.408,1.408,1.401,122.0
1646491500,1.402,1.404,1.402,1.404,732.07
1646490600,1.402,1.405,1.405,1.402,139.8
1646490000,1.404,1.405,1.404,1.405,252.08
1646489700,1.403,1.406,1.403,1.406,136.0
1646489100,1.394,1.397,1.394,1.397,141.45
1646485200,1.401,1.405,1.401,1.405,18.5
1646484000,1.411,1.415,1.415,1.411,194.3
1646483400,1.416,1.418,1.416,1.418,216.9
1646483100,1.414,1.418,1.414,1.418,86.6
1646480100,1.409,1.41,1.409,1.41,256.8
1646477700,1.407,1.411,1.411,1.407,41.1
1646476200,1.401,1.412,1.403,1.412,128.74
1646475600,1.395,1.402,1.402,1.395,138.6
1646475000,1.403,1.406,1.403,1.403,265.3
1646474700,1.397,1.405,1.405,1.397,155.9
1646472300,1.415,1.42,1.42,1.415,147.8
1646471400,1.425,1.428,1.425,1.428,110.8
1646470500,1.428,1.438,1.428,1.431,1166.3
1646469600,1.431,1.431,1.431,1.431,449.6
1646469300,1.427,1.429,1.427,1.429,14.6
1646469000,1.42,1.422,1.42,1.422,27.2
1646468700,1.412,1.422,1.412,1.422,101.32
1646468400,1.406,1.409,1.406,1.409,119.6
1646466600,1.399,1.405,1.405,1.399,165.22
1646465100,1.391,1.396,1.396,1.391,3.95
1646463300,1.387,1.394,1.387,1.394,379.92
1646462400,1.385,1.387,1.387,1.386,3336.48
1646461200,1.374,1.381,1.376,1.381,404.32
1646460600,1.374,1.382,1.374,1.382,176.95
1646459100,1.365,1.368,1.365,1.368,219.7
1646455800,1.356,1.367,1.356,1.367,3.79
1646454900,1.354,1.358,1.358,1.354,64.9
1646451300,1.358,1.371,1.371,1.358,158.6
1646449500,1.35,1.352,1.35,1.352,172.3
1646449200,1.346,1.353,1.346,1.353,686.6
1646448600,1.347,1.351,1.347,1.351,498.9
1646447100,1.342,1.344,1.342,1.344,429.17
1646445300,1.335,1.343,1.336,1.343,256.69
1646444100,1.327,1.338,1.327,1.338,202.8
1646443200,1.339,1.34,1.34,1.339,162.9
1646442900,1.34,1.34,1.34,1.34,151.07
1646442000,1.326,1.343,1.332,1.343,216.9
1646441100,1.335,1.341,1.335,1.341,6.18
1646440500,1.34,1.341,1.341,1.34,13.2
1646439300,1.346,1.353,1.353,1.348,220.2
1646438700,1.344,1.348,1.344,1.348,170.43
1646438400,1.347,1.348,1.347,1.348,189.0
1646611200,1.335,1.335,1.335,1.335,56.99
1646610900,1.338,1.34,1.34,1.338,1398.52
1646609400,1.342,1.348,1.346,1.342,42.2
1646609100,1.339,1.34,1.34,1.339,71.9
1646608500,1.341,1.351,1.351,1.341,33.6
1646605800,1.377,1.384,1.384,1.377,55.72
1646604600,1.385,1.387,1.387,1.385,120.62
1646603100,1.378,1.385,1.378,1.385,19.2
1646601900,1.382,1.387,1.382,1.387,8.4
1646601000,1.378,1.385,1.385,1.378,68.09
1646600700,1.377,1.386,1.377,1.386,72.18
1646598300,1.369,1.377,1.369,1.377,113.91
1646597700,1.363,1.365,1.365,1.363,3654.84
1646596200,1.365,1.365,1.365,1.365,65.5
1646595900,1.36,1.363,1.363,1.36,69.29
1646595300,1.37,1.374,1.374,1.37,119.6
1646592900,1.371,1.374,1.374,1.371,138.4
1646591100,1.377,1.385,1.385,1.377,205.39
1646589900,1.386,1.388,1.388,1.386,145.34
1646586900,1.383,1.385,1.383,1.385,85.71
1646586300,1.382,1.385,1.382,1.385,127.31
1646585700,1.386,1.39,1.39,1.386,77.8
1646583900,1.384,1.391,1.391,1.384,155.0
1646583600,1.385,1.391,1.387,1.391,217.06
1646583000,1.38,1.39,1.38,1.39,104.31
1646582700,1.371,1.378,1.371,1.378,23.7
1646581200,1.376,1.376,1.376,1.376,10001.35
1646580000,1.365,1.373,1.365,1.373,747.98
1646578500,1.368,1.376,1.376,1.368,64.6
1646577600,1.378,1.378,1.378,1.378,236.2
1646576100,1.381,1.381,1.381,1.381,55.7
1646575500,1.38,1.383,1.38,1.383,79.0
1646574600,1.387,1.388,1.388,1.387,102.03
1646573400,1.39,1.393,1.39,1.393,57.7
1646572500,1.387,1.387,1.387,1.387,36.07
1646569500,1.37,1.381,1.37,1.381,146.1
1646568600,1.366,1.366,1.366,1.366,167.2
1646567400,1.369,1.372,1.372,1.369,180.0
1646566200,1.366,1.371,1.371,1.366,55.6
1646565900,1.355,1.369,1.357,1.369,125.4
1646563800,1.363,1.371,1.371,1.363,44.45
1646562900,1.365,1.371,1.371,1.365,168.14
1646562300,1.366,1.369,1.366,1.369,238.0
1646562000,1.36,1.36,1.36,1.36,146.9
1646561700,1.362,1.369,1.369,1.362,22.5
1646561400,1.365,1.366,1.365,1.366,53.5
1646561100,1.36,1.369,1.369,1.362,77.29
1646560500,1.377,1.381,1.381,1.378,151.8
1646560200,1.383,1.393,1.393,1.383,185.48
1646559300,1.396,1.397,1.396,1.397,130.9
1646559000,1.396,1.397,1.396,1.397,0.27
1646558700,1.392,1.396,1.392,1.393,109.5
1646558400,1.389,1.392,1.392,1.389,6.1
1646557500,1.391,1.394,1.394,1.391,7.2
1646556600,1.401,1.403,1.403,1.401,9.3
1646555400,1.405,1.407,1.405,1.407,12.2
1646554800,1.408,1.413,1.413,1.413,58.8
1646553900,1.405,1.415,1.415,1.405,290.6
1646553300,1.417,1.421,1.421,1.417,158.5
1646551800,1.419,1.423,1.419,1.423,34.74
1646550000,1.415,1.42,1.42,1.415,140.0
1646548500,1.42,1.422,1.42,1.422,339.95
1646544600,1.425,1.427,1.427,1.425,114.03
1646541900,1.431,1.437,1.437,1.431,25.57
1646541600,1.432,1.44,1.44,1.438,186.1
1646541000,1.419,1.435,1.419,1.435,49.6
1646539200,1.41,1.435,1.435,1.416,181.16
1646538000,1.435,1.436,1.435,1.436,62.35
1646535000,1.453,1.453,1.453,1.453,182.4
1646534100,1.455,1.458,1.458,1.455,46.12
1646533500,1.455,1.456,1.455,1.456,70.6
1646531100,1.453,1.481,1.465,1.453,722.75
1646530800,1.457,1.474,1.457,1.471,214.3
1646530200,1.452,1.456,1.456,1.452,157.2
1646527800,1.43,1.45,1.43,1.45,136.9
1646525100,1.418,1.429,1.418,1.429,16.5
1646696700,1.308,1.31,1.31,1.308,43.2
1646696100,1.324,1.331,1.327,1.324,3863.24
1646695500,1.324,1.328,1.324,1.328,41.1
1646694900,1.316,1.319,1.319,1.316,29.04
1646694000,1.321,1.322,1.322,1.321,451.37
1646691600,1.321,1.324,1.324,1.321,125.7
1646689500,1.313,1.326,1.313,1.326,65.9
1646688600,1.304,1.308,1.304,1.308,55.3
1646687700,1.305,1.326,1.325,1.305,81.2
1646685900,1.304,1.307,1.307,1.304,0.42
1646685300,1.299,1.307,1.299,1.307,178.49
1646684400,1.301,1.306,1.301,1.306,0.44
1646683500,1.29,1.29,1.29,1.29,98.91
1646682900,1.29,1.29,1.29,1.29,727.39
1646682600,1.289,1.293,1.289,1.293,30.4
1646682000,1.293,1.299,1.299,1.293,46.6
1646681700,1.3,1.3,1.3,1.3,93.96
1646681400,1.306,1.309,1.309,1.306,0.5
1646681100,1.318,1.327,1.326,1.318,185.3
1646680800,1.33,1.332,1.332,1.33,235.2
1646679300,1.333,1.336,1.336,1.333,173.6
1646678400,1.334,1.34,1.334,1.34,57.33
1646677500,1.332,1.336,1.336,1.332,129.3
1646676900,1.336,1.34,1.336,1.339,72.0
1646676300,1.338,1.34,1.34,1.338,140.9
1646676000,1.346,1.352,1.352,1.346,160.4
1646675700,1.36,1.364,1.364,1.36,165.6
1646674800,1.36,1.365,1.36,1.365,263.66
1646673300,1.362,1.364,1.362,1.364,17.74
1646673000,1.357,1.361,1.357,1.361,93.4
1646672100,1.364,1.364,1.364,1.364,75.0
1646669100,1.367,1.387,1.387,1.367,86.1
1646666400,1.367,1.378,1.367,1.378,28.39
1646664000,1.37,1.386,1.386,1.37,142.0
1646663700,1.386,1.392,1.392,1.386,23.59
1646662800,1.392,1.394,1.392,1.394,65.5
1646661600,1.378,1.381,1.381,1.378,5.39
1646661300,1.376,1.379,1.376,1.379,29.25
1646660400,1.371,1.372,1.371,1.372,32.6
1646658300,1.352,1.364,1.352,1.364,504.02
1646657400,1.351,1.351,1.351,1.351,106.5
1646656200,1.351,1.354,1.354,1.351,16.23
1646655300,1.347,1.348,1.348,1.347,24.1
1646654400,1.339,1.341,1.339,1.341,59.56
1646652300,1.323,1.33,1.323,1.33,122.9
1646651700,1.317,1.319,1.317,1.319,139.1
1646651100,1.313,1.317,1.313,1.317,178.9
1646648400,1.326,1.326,1.326,1.326,180.28
1646646600,1.317,1.323,1.323,1.317,665.8
1646643300,1.324,1.326,1.324,1.326,23.9
1646642100,1.311,1.32,1.311,1.32,26.37
1646641800,1.299,1.308,1.299,1.308,181.6
1646640000,1.305,1.311,1.311,1.305,1.37
1646639400,1.306,1.308,1.306,1.308,36.8
1646638500,1.316,1.318,1.318,1.316,49.7
1646638200,1.316,1.322,1.322,1.316,267.99
1646637300,1.322,1.327,1.327,1.322,148.9
1646633400,1.328,1.328,1.328,1.328,141.68
1646630700,1.326,1.329,1.326,1.329,813.02
1646623800,1.314,1.329,1.314,1.329,8.01
1646623200,1.307,1.316,1.308,1.316,13613.01
1646622600,1.307,1.308,1.308,1.307,26.3
1646622000,1.313,1.321,1.321,1.313,2840.75
1646621700,1.32,1.331,1.32,1.331,5723.38
1646621400,1.319,1.319,1.319,1.319,3.86
1646621100,1.322,1.339,1.339,1.322,308.4
1646620500,1.337,1.339,1.339,1.337,150.3
1646619900,1.334,1.342,1.342,1.334,34.46
1646619600,1.339,1.344,1.344,1.339,42.3
1646618700,1.345,1.348,1.345,1.348,74.4
1646617200,1.353,1.358,1.358,1.353,0.2
1646613900,1.33,1.346,1.33,1.346,77.85
1646613000,1.33,1.332,1.33,1.33,133.55
1646612400,1.325,1.327,1.325,1.327,5.8
1646611800,1.319,1.339,1.336,1.32,34.88
1646611500,1.334,1.337,1.337,1.334,58.0
1646611200,1.335,1.335,1.335,1.335,56.99
1646783400,1.332,1.341,1.332,1.341,34.1
1646781900,1.33,1.333,1.33,1.333,10.8
1646781300,1.326,1.328,1.326,1.328,298.6
1646780700,1.323,1.325,1.323,1.325,683.2
1646779200,1.318,1.319,1.319,1.318,139.21
1646778300,1.32,1.322,1.321,1.32,20.1
1646776800,1.313,1.319,1.313,1.319,7.94
1646776500,1.312,1.312,1.312,1.312,0.18
1646775900,1.311,1.314,1.311,1.314,1.3
1646775000,1.314,1.318,1.318,1.314,0.55
1646774700,1.319,1.319,1.319,1.319,1.12
1646774400,1.319,1.321,1.321,1.319,0.73
1646774100,1.318,1.319,1.319,1.318,17.5
1646773500,1.318,1.321,1.321,1.318,0.29
1646772900,1.321,1.322,1.321,1.322,27.88
1646772300,1.32,1.323,1.32,1.321,60.53
1646772000,1.318,1.328,1.328,1.318,123.03
1646771700,1.327,1.331,1.329,1.329,17.79
1646771400,1.327,1.331,1.329,1.327,0.94
1646771100,1.33,1.333,1.333,1.33,0.65
1646770800,1.328,1.335,1.328,1.335,12.96
1646770200,1.334,1.339,1.335,1.334,19.15
1646769600,1.341,1.343,1.343,1.341,30.89
1646768100,1.337,1.339,1.337,1.339,37.0
1646766300,1.328,1.336,1.33,1.336,4052.9
1646765400,1.33,1.346,1.346,1.33,117.2
1646765100,1.341,1.348,1.348,1.341,470.28
1646763600,1.347,1.371,1.371,1.347,9.4
1646763300,1.367,1.373,1.367,1.373,7.41
1646763000,1.372,1.374,1.374,1.372,663.4
1646762400,1.36,1.376,1.36,1.376,654.54
1646761800,1.355,1.359,1.355,1.359,652.8
1646761200,1.349,1.355,1.352,1.355,1759.5
1646760600,1.348,1.356,1.348,1.356,20.86
1646759700,1.346,1.347,1.347,1.346,1307.24
1646757600,1.318,1.328,1.318,1.328,100.9
1646756700,1.321,1.326,1.324,1.321,214.2
1646755200,1.33,1.334,1.332,1.334,40.1
1646754900,1.326,1.33,1.326,1.33,25.83
1646754600,1.323,1.323,1.323,1.323,75.9
1646754000,1.317,1.318,1.317,1.318,43.9
1646753400,1.315,1.327,1.327,1.315,143.01
1646752500,1.33,1.338,1.338,1.33,108.4
1646751900,1.325,1.332,1.325,1.332,52.7
1646751000,1.334,1.339,1.337,1.334,218.4
1646750400,1.337,1.349,1.337,1.349,176.2
1646750100,1.332,1.341,1.341,1.332,180.1
1646749800,1.332,1.343,1.343,1.338,63.1
1646749200,1.342,1.343,1.342,1.343,5.13
1646746500,1.341,1.344,1.341,1.344,12.18
1646745300,1.33,1.334,1.331,1.334,184.7
1646743800,1.333,1.338,1.334,1.338,46.4
1646741700,1.333,1.351,1.35,1.333,64.63
1646741400,1.348,1.356,1.356,1.348,139.0
1646739600,1.346,1.351,1.346,1.351,11.01
1646736300,1.353,1.356,1.356,1.353,147.71
1646733600,1.357,1.36,1.359,1.357,1432.1
1646731200,1.352,1.357,1.357,1.356,524.0
1646728200,1.352,1.362,1.362,1.352,50.23
1646727600,1.349,1.356,1.349,1.356,970.98
1646726100,1.335,1.34,1.34,1.335,1000.78
1646725800,1.332,1.336,1.336,1.332,5426.08
1646724000,1.325,1.329,1.325,1.329,65.7
1646722500,1.319,1.323,1.321,1.323,28.6
1646721000,1.316,1.316,1.316,1.316,12.3
1646719800,1.329,1.338,1.329,1.338,157.6
1646718000,1.324,1.328,1.324,1.328,15.24
1646717100,1.321,1.322,1.321,1.322,140.7
1646711100,1.332,1.341,1.332,1.341,196.8
1646710200,1.33,1.336,1.336,1.33,958.73
1646708700,1.34,1.344,1.344,1.34,104.91
1646706900,1.327,1.339,1.327,1.338,3054.73
1646705700,1.33,1.337,1.337,1.33,90.82
1646703600,1.326,1.33,1.326,1.33,102.3
1646702400,1.333,1.335,1.333,1.335,12.81
1646701800,1.325,1.335,1.325,1.334,139.9
1646699400,1.329,1.331,1.329,1.33,70.44
1646698500,1.315,1.319,1.315,1.319,105.2
1646698200,1.312,1.319,1.312,1.319,17.1
1646697900,1.304,1.312,1.312,1.304,119.3
1646868600,1.395,1.397,1.397,1.395,41.95
1646865600,1.38,1.395,1.38,1.394,40.64
1646865000,1.382,1.389,1.389,1.382,77.11
1646864400,1.387,1.387,1.387,1.387,235.94
1646860800,1.374,1.377,1.374,1.377,42.0
1646859000,1.371,1.377,1.377,1.375,78.07
1646858400,1.373,1.373,1.373,1.373,126.18
1646858100,1.378,1.381,1.381,1.378,212.13
1646856600,1.391,1.397,1.397,1.391,484.52
1646855400,1.411,1.411,1.411,1.411,9.8
1646854800,1.409,1.417,1.409,1.417,326.37
1646853600,1.402,1.409,1.402,1.409,135.57
1646853000,1.4,1.401,1.401,1.4,546.1
1646852700,1.402,1.411,1.411,1.402,252.6
1646852100,1.413,1.427,1.422,1.413,0.6
1646851800,1.418,1.444,1.44,1.418,100.11
1646851500,1.402,1.432,1.414,1.432,779.19
1646851200,1.406,1.414,1.406,1.414,191.21
1646850600,1.38,1.385,1.38,1.385,11.4
1646850000,1.377,1.382,1.381,1.382,35.21
1646848800,1.383,1.401,1.401,1.383,102.3
1646848200,1.405,1.405,1.405,1.405,1142.5
1646847300,1.401,1.401,1.401,1.401,1004.2
1646846700,1.398,1.4,1.398,1.4,311.21
1646845500,1.394,1.403,1.403,1.394,128.53
1646844300,1.4,1.402,1.402,1.4,181.28
1646842800,1.393,1.402,1.393,1.402,318.4
