0,1,2,3,4,5
1636674600,1.8,1.8159,1.8159,1.8,138.9
1636673400,1.8424,1.8472,1.8424,1.8472,953.5
1636672500,1.8447,1.8507,1.8447,1.8507,506.4
1636671600,1.842,1.8448,1.842,1.8448,5.9
1636671000,1.8377,1.842,1.8377,1.842,40.1
1636670400,1.8377,1.8425,1.8401,1.8377,569.5
1636669800,1.8252,1.8347,1.8252,1.8347,134.2
1636668600,1.8252,1.8299,1.8252,1.8289,740.6
1636668000,1.806,1.8188,1.806,1.8188,4045.8
1636667700,1.806,1.8207,1.8207,1.806,15886.4
1636666200,1.806,1.8269,1.8213,1.806,151.7
1636665900,1.8056,1.8186,1.8056,1.8186,18.6
1636665300,1.8165,1.839,1.8165,1.839,184.1
1636665000,1.8165,1.8165,1.8165,1.8165,55.3
1636664700,1.8139,1.8179,1.8179,1.8139,82.9
1636664100,1.7923,1.83,1.83,1.7923,5018.5
1636663800,1.8444,1.8471,1.8471,1.8444,434.9
1636663500,1.8414,1.8579,1.8414,1.8579,131.6
1636663200,1.834,1.8417,1.834,1.8414,228.0
1636662900,1.834,1.8398,1.8398,1.834,258.6
1636662600,1.8398,1.8554,1.8554,1.8398,1045.1
1636662000,1.866,1.8684,1.8684,1.8663,372.1
1636661700,1.8633,1.8777,1.8633,1.8777,106.1
1636661400,1.8486,1.8633,1.8486,1.8633,1214.1
1636661100,1.8534,1.8564,1.8534,1.8564,540.9
1636660500,1.8264,1.8486,1.8445,1.8486,4506.0
1636660200,1.8358,1.8488,1.8358,1.8488,615.6
1636659900,1.8358,1.8358,1.8358,1.8358,347.7
1636659300,1.8224,1.8478,1.8478,1.8224,200.3
1636659000,1.8385,1.8485,1.8485,1.8385,139.5
1636658100,1.7977,1.8485,1.7977,1.8485,3140.5
1636657500,1.7947,1.8026,1.8026,1.8004,2004.5
1636657200,1.7907,1.8152,1.8152,1.7907,3593.1
1636656600,1.8337,1.851,1.851,1.8337,39.1
1636656300,1.8427,1.8579,1.8427,1.8549,1451.4
1636655400,1.8427,1.8427,1.8427,1.8427,253.5
1636654800,1.8448,1.8602,1.8602,1.8448,612.3
1636654200,1.8602,1.8777,1.8777,1.8602,52.5
1636653900,1.8777,1.8973,1.8973,1.8777,743.9
1636653300,1.8748,1.9071,1.9071,1.8748,1054.6
1636652700,1.9147,1.9226,1.9226,1.9162,1532.5
1636652400,1.9109,1.9268,1.925,1.9109,495.8
1636652100,1.925,1.925,1.925,1.925,3485.0
1636651800,1.9289,1.9451,1.9451,1.9289,135.1
1636651500,1.9415,1.9456,1.9456,1.9425,739.8
1636651200,1.9355,1.9355,1.9355,1.9355,493.3
1636650900,1.92,1.9431,1.92,1.9431,704.2
1636650300,1.9076,1.9098,1.9098,1.9076,269.5
1636650000,1.9055,1.9108,1.9055,1.9108,549.7
1636649700,1.9073,1.9125,1.9125,1.9073,59.9
1636649400,1.9073,1.92,1.9073,1.9125,92.9
1636649100,1.9118,1.9121,1.9118,1.9121,34.7
1636648800,1.8989,1.9058,1.9036,1.8989,831.7
1636648500,1.8982,1.9018,1.9018,1.8982,9.3
1636648200,1.9015,1.9015,1.9015,1.9015,25.1
1636647000,1.872,1.8906,1.872,1.8906,38.8
1636646400,1.8709,1.8921,1.8921,1.8709,1082.2
1636646100,1.892,1.9,1.9,1.8921,682.1
1636645500,1.8842,1.9037,1.9037,1.8842,373.0
1636644900,1.9053,1.906,1.9053,1.906,257.5
1636644300,1.8874,1.8926,1.8874,1.8926,373.8
1636644000,1.88,1.9185,1.9021,1.88,1218.4
1636643400,1.9025,1.9351,1.9025,1.9351,90.1
1636642800,1.8591,1.923,1.87,1.923,1539.1
1636642500,1.87,1.8721,1.8701,1.87,2518.3
1636642200,1.86,1.8677,1.8632,1.8677,3628.6
1636641900,1.851,1.8646,1.86,1.8646,523.0
1636641600,1.86,1.8645,1.8622,1.8645,962.6
1636641000,1.8556,1.8556,1.8556,1.8556,23.1
1636640700,1.8426,1.8426,1.8426,1.8426,110.6
1636639500,1.8351,1.8351,1.8351,1.8351,1.0
1636638900,1.8429,1.8595,1.8595,1.8469,55.1
1636638600,1.8388,1.8644,1.8623,1.8388,4977.9
1636638300,1.8582,1.867,1.8582,1.8623,15364.5
1636638000,1.8623,1.8623,1.8623,1.8623,904.8
1636637400,1.8224,1.8638,1.8224,1.8638,186.6
1636637100,1.8112,1.8763,1.876,1.8112,1575.3
1636636800,1.8853,1.8875,1.8875,1.8867,124.5
1636636500,1.869,1.8749,1.8749,1.8749,1042.2
1636636200,1.8577,1.8724,1.8581,1.8724,15771.6
1636635900,1.8399,1.8581,1.8442,1.8581,10856.5
1636635600,1.8332,1.8442,1.8332,1.8442,231.6
1636635300,1.8304,1.8305,1.8304,1.8305,3922.8
1636635000,1.8208,1.8581,1.8281,1.8581,5678.1
1636634400,1.8184,1.8184,1.8184,1.8184,26.3
1636633800,1.8182,1.8342,1.8275,1.8342,2370.5
1636633500,1.8368,1.8368,1.8368,1.8368,108.3
1636633200,1.8113,1.8113,1.8113,1.8113,53.2
1636632900,1.7943,1.7943,1.7943,1.7943,11.9
1636632600,1.7871,1.7943,1.7871,1.7943,111.6
1636632300,1.7915,1.7915,1.7915,1.7915,1.1
1636632000,1.817,1.817,1.817,1.817,60.0
1636631700,1.7995,1.7996,1.7995,1.7996,1278.9
1636631400,1.77,1.7782,1.7768,1.7782,860.6
1636631100,1.7768,1.7768,1.7768,1.7768,131.0
1636630200,1.7955,1.7991,1.7991,1.7955,786.0
1636629600,1.7941,1.8191,1.7941,1.8191,93.0
1636629300,1.7778,1.7941,1.7788,1.7941,586.0
1636629000,1.7776,1.7776,1.7776,1.7776,134.5
1636628700,1.788,1.788,1.788,1.788,35.0
1636628400,1.7877,1.7887,1.7878,1.7887,111.8
1636627800,1.78,1.7955,1.78,1.7955,342.9
1636627500,1.7796,1.7806,1.7806,1.78,291.4
1636627200,1.7952,1.8035,1.8035,1.7952,305.1
1636626900,1.7975,1.7975,1.7975,1.7975,1000.0
1636626600,1.7975,1.8,1.8,1.7975,121.3
1636626300,1.8012,1.8012,1.8012,1.8012,226.5
1636626000,1.8077,1.8077,1.8077,1.8077,27.8
1636625400,1.8,1.8082,1.8078,1.8082,124.6
1636625100,1.808,1.808,1.808,1.808,80.9
1636624800,1.8149,1.8161,1.8161,1.8149,25.5
1636624500,1.8235,1.8243,1.8243,1.8235,79.1
1636623600,1.8282,1.8288,1.8288,1.8282,1280.7
1636623000,1.8243,1.8243,1.8243,1.8243,26.1
1636622700,1.8235,1.8366,1.8235,1.8366,24.7
1636622400,1.83,1.8394,1.8394,1.83,64.2
1636621800,1.8246,1.8344,1.8344,1.8274,592.0
1636621500,1.8179,1.8179,1.8179,1.8179,473.8
1636621200,1.8327,1.8327,1.8327,1.8327,10.0
1636620000,1.8265,1.8581,1.8577,1.8265,1571.0
1636619400,1.8442,1.8581,1.8442,1.8581,1285.3
1636618200,1.8569,1.8581,1.8581,1.8569,1123.6
1636617900,1.857,1.8581,1.8581,1.857,4610.5
1636617600,1.8692,1.8692,1.8692,1.8692,13.4
1636617000,1.8692,1.8707,1.8692,1.8707,29.8
1636616100,1.8691,1.8692,1.8691,1.8692,1111.2
1636615800,1.8751,1.8751,1.8751,1.8751,30.3
1636615500,1.8706,1.8706,1.8706,1.8706,2.1
1636615200,1.88,1.88,1.88,1.88,15.5
1636614900,1.8497,1.88,1.8497,1.88,1834.3
1636614600,1.8401,1.8509,1.8401,1.8509,65.0
1636613100,1.8,1.8,1.8,1.8,18.8
1636611900,1.8201,1.8201,1.8201,1.8201,338.2
1636611000,1.808,1.808,1.808,1.808,5.5
1636610700,1.8129,1.8203,1.8202,1.8129,747.8
1636610400,1.8091,1.8091,1.8091,1.8091,1.7
1636610100,1.8145,1.8179,1.8145,1.8173,312.5
1636609800,1.8115,1.8232,1.8213,1.8115,721.9
1636609200,1.8174,1.8174,1.8174,1.8174,456.0
1636608600,1.8268,1.8268,1.8268,1.8268,1.1
1636608000,1.8277,1.8286,1.8286,1.8277,265.9
1636606800,1.7991,1.7995,1.7991,1.7995,265.9
1636606500,1.8,1.8,1.8,1.8,13.9
1636605600,1.8423,1.8423,1.8423,1.8423,1.9
1636605300,1.8523,1.8523,1.8523,1.8523,5.6
1636604700,1.8843,1.8851,1.8843,1.8851,104.0
1636604400,1.89,1.9002,1.89,1.9002,64.5
1636602900,1.8184,1.8614,1.8614,1.8562,952.9
1636602600,1.8599,1.8811,1.8599,1.8811,106.5
1636601400,1.8141,1.8458,1.8141,1.8458,10682.4
1636600800,1.7811,1.7873,1.7873,1.7811,1050.0
1636600500,1.7725,1.7725,1.7725,1.7725,950.0
1636599600,1.7789,1.7789,1.7789,1.7789,28.5
1636599300,1.7784,1.7784,1.7784,1.7784,165.5
1636598100,1.806,1.815,1.815,1.806,2323.7
1636597800,1.785,1.82,1.785,1.82,1466.8
1636596000,1.6743,1.6845,1.6845,1.6743,13501.3
1636595700,1.6743,1.6743,1.6743,1.6743,275.3
1636595400,1.6775,1.7033,1.7033,1.6822,1254.7
1636594800,1.7152,1.7152,1.7152,1.7152,505.3
1636594500,1.7369,1.7371,1.7369,1.7371,171.3
1636594200,1.7292,1.7503,1.7503,1.7292,119.0
1636593600,1.7583,1.761,1.761,1.7583,7351.5
1636593300,1.7583,1.7611,1.7583,1.7611,6708.5
1636593000,1.764,1.764,1.764,1.764,132.2
1636592400,1.7583,1.7583,1.7583,1.7583,56.6
1636591800,1.7426,1.7426,1.7426,1.7426,168.5
1636591500,1.73,1.74,1.73,1.74,161.8
1636591200,1.73,1.7454,1.7321,1.73,6290.4
1636590300,1.769,1.769,1.769,1.769,949.8
1636590000,1.7629,1.7701,1.7642,1.7701,335.2
1636589700,1.7701,1.7701,1.7701,1.7701,1.1
1636589400,1.7545,1.7635,1.7545,1.7635,1269.3
1636589100,1.77,1.7701,1.7701,1.77,5764.9
1636588800,1.7506,1.7591,1.755,1.7506,162.3
1636760400,1.7032,1.7157,1.7157,1.7032,76.1
1636758900,1.7179,1.7271,1.7271,1.7179,89.9
1636758600,1.7109,1.7271,1.7109,1.7271,79.1
1636757100,1.7079,1.7261,1.7261,1.7079,466.9
1636756200,1.7379,1.7409,1.7409,1.7379,349.8
1636754700,1.7206,1.7341,1.7206,1.7341,349.8
1636754400,1.7078,1.709,1.709,1.7078,146.8
1636753800,1.7026,1.7059,1.7026,1.703,2040.2
1636753500,1.7003,1.7008,1.7003,1.7008,148.2
1636753200,1.7003,1.7187,1.7148,1.7003,658.6
1636752600,1.7127,1.7156,1.7127,1.7155,1045.0
1636752300,1.6909,1.7084,1.6984,1.7084,1296.8
1636751400,1.7154,1.7297,1.7154,1.7261,433.5
1636750800,1.6947,1.7044,1.7044,1.6947,503.0
1636750200,1.7044,1.7044,1.7044,1.7044,17.6
1636749900,1.7,1.7007,1.7,1.7007,714.0
1636749000,1.7054,1.7115,1.7115,1.7095,602.1
1636746900,1.7118,1.7183,1.718,1.7127,808.5
1636746300,1.7149,1.736,1.7351,1.7149,682.5
1636745100,1.7315,1.733,1.7315,1.7329,296.5
1636744200,1.7357,1.7391,1.7357,1.7391,312.7
1636743000,1.7236,1.7309,1.7236,1.7309,32.8
1636742700,1.7232,1.7266,1.7232,1.7266,370.7
1636742100,1.72,1.7286,1.72,1.7286,14361.6
1636741500,1.72,1.7356,1.7356,1.72,523.9
1636740900,1.7382,1.7413,1.7413,1.7382,12.3
1636740000,1.7217,1.7368,1.7217,1.7364,495.6
1636739400,1.7149,1.7207,1.7203,1.72,1169.5
1636739100,1.7097,1.7169,1.7169,1.7154,786.8
1636738800,1.6928,1.7097,1.6928,1.7097,341.3
1636738200,1.6974,1.7024,1.6974,1.6987,1691.4
1636737900,1.693,1.6967,1.693,1.6967,34.0
1636737600,1.6934,1.6934,1.6934,1.6934,13.8
1636737300,1.688,1.6924,1.6883,1.6924,388.4
1636737000,1.6861,1.6931,1.6931,1.6862,325.0
1636736700,1.6912,1.7093,1.7093,1.6912,403.7
1636736400,1.6977,1.7047,1.6992,1.7047,1351.1
1636735500,1.6992,1.7101,1.7101,1.6992,762.4
1636735200,1.7174,1.7234,1.7234,1.7175,562.1
1636734600,1.7208,1.7326,1.7208,1.7326,1625.4
1636734000,1.7297,1.7361,1.7361,1.7297,1088.7
1636733700,1.74,1.7483,1.74,1.7483,1025.2
1636733400,1.7338,1.7401,1.7401,1.7338,93.4
1636733100,1.7244,1.7383,1.7244,1.7383,1252.0
1636731900,1.689,1.7007,1.6895,1.7007,1384.9
1636731600,1.6952,1.7023,1.7015,1.6956,1445.1
1636731300,1.702,1.7044,1.702,1.7044,646.3
1636731000,1.6861,1.7,1.7,1.6861,491.8
1636730400,1.6823,1.7007,1.685,1.7007,884.2
1636730100,1.6815,1.6933,1.6923,1.6825,2135.5
1636729500,1.6875,1.6923,1.6875,1.6923,85.1
1636729200,1.6822,1.695,1.695,1.6865,25.6
1636728600,1.7014,1.7079,1.7079,1.7014,310.0
1636728300,1.7024,1.7079,1.7028,1.7079,559.9
1636727700,1.6924,1.7079,1.6937,1.7079,1756.3
1636727400,1.6864,1.7032,1.6864,1.7032,3924.7
1636727100,1.6741,1.6779,1.6777,1.6779,332.5
1636726800,1.6648,1.6885,1.6885,1.6777,2758.0
1636726500,1.7,1.7175,1.7175,1.7009,284.3
1636725900,1.7137,1.7137,1.7137,1.7137,75.2
1636725600,1.7093,1.7137,1.7093,1.7137,118.8
1636725300,1.68,1.7037,1.68,1.7037,846.0
1636725000,1.6717,1.6744,1.6717,1.6744,79.5
1636724700,1.6719,1.6832,1.6719,1.6799,1018.8
1636724400,1.652,1.668,1.652,1.6669,300.9
1636724100,1.66,1.661,1.66,1.661,44.6
1636723800,1.664,1.7058,1.6976,1.6662,4652.4
1636723500,1.7058,1.7064,1.7063,1.7058,685.4
1636723200,1.7063,1.7099,1.7099,1.7063,310.5
1636722600,1.7331,1.743,1.743,1.7331,79.8
1636721700,1.7328,1.7384,1.737,1.7328,181.8
1636720800,1.7044,1.7099,1.7044,1.7099,140.9
1636720500,1.7052,1.7139,1.7139,1.7057,1010.9
1636720200,1.6614,1.7007,1.7007,1.6931,8002.0
1636719900,1.71,1.7276,1.7276,1.71,1510.7
1636719000,1.7248,1.7258,1.7248,1.7258,710.3
1636718400,1.7124,1.7151,1.7151,1.7131,842.9
1636718100,1.7207,1.7209,1.7207,1.7209,556.0
1636717500,1.715,1.7248,1.7248,1.7159,5967.0
1636716600,1.7225,1.7248,1.7225,1.7248,1010.7
1636716000,1.72,1.7246,1.7246,1.7201,1710.7
1636715400,1.715,1.7283,1.7283,1.7266,6519.0
1636715100,1.7283,1.743,1.743,1.7283,1973.3
1636714500,1.7475,1.7501,1.7475,1.7501,120.3
1636714200,1.743,1.7469,1.7469,1.743,338.2
1636713600,1.743,1.7443,1.7439,1.743,14548.1
1636713300,1.7272,1.744,1.7272,1.7439,147.1
1636712400,1.7457,1.7576,1.7576,1.7457,169.6
1636711800,1.7539,1.7576,1.7539,1.7576,264.9
1636711500,1.7522,1.7736,1.7736,1.7522,1433.0
1636710000,1.7334,1.7737,1.7334,1.7737,153.6
1636709700,1.715,1.7293,1.7238,1.724,721.2
1636709400,1.7197,1.7282,1.7282,1.7197,1067.0
1636708500,1.73,1.7539,1.7539,1.7324,11530.4
1636708200,1.7622,1.7623,1.7622,1.7623,694.1
1636707600,1.762,1.7634,1.762,1.7634,331.0
1636707300,1.7689,1.7689,1.7689,1.7689,42.2
1636707000,1.7727,1.7774,1.7774,1.7727,592.9
1636706100,1.7767,1.777,1.777,1.7767,319.7
1636705800,1.7625,1.7625,1.7625,1.7625,1945.2
1636705500,1.7548,1.7625,1.7548,1.7625,1354.8
1636704600,1.75,1.7548,1.75,1.7548,904.3
1636704000,1.75,1.7662,1.7662,1.75,1504.6
1636702500,1.7662,1.7744,1.7662,1.7744,111.1
1636701900,1.76,1.7887,1.7887,1.76,180.0
1636701300,1.8019,1.8037,1.8037,1.8019,969.4
1636700700,1.8047,1.8069,1.8048,1.8047,816.1
1636700400,1.7893,1.7929,1.7893,1.7929,196.2
1636699800,1.793,1.7996,1.7996,1.793,1213.6
1636699200,1.7783,1.7948,1.7783,1.7948,71.3
1636698600,1.7648,1.7773,1.7648,1.7773,274.9
1636698000,1.7629,1.78,1.776,1.7648,5145.9
1636697700,1.7745,1.776,1.7745,1.776,167.9
1636697400,1.7623,1.768,1.768,1.7648,84.3
1636697100,1.7681,1.7681,1.7681,1.7681,950.0
1636696500,1.7673,1.7851,1.7673,1.7851,4934.0
1636696200,1.7642,1.7767,1.7642,1.7673,289.5
1636695900,1.7596,1.7607,1.7607,1.7602,787.2
1636695300,1.7548,1.7555,1.7548,1.7555,310.0
1636693500,1.7629,1.7733,1.7629,1.7733,279.7
1636691700,1.7661,1.7892,1.7892,1.7661,1850.0
1636690500,1.8001,1.8023,1.8001,1.8023,164.3
1636689300,1.7666,1.7668,1.7666,1.7668,276.7
1636688700,1.7666,1.77,1.77,1.7666,154.0
1636687200,1.7734,1.8047,1.8047,1.7734,682.5
1636686900,1.8047,1.8047,1.8047,1.8047,269.8
1636684200,1.8116,1.8217,1.8217,1.8116,307.8
1636683900,1.8055,1.8203,1.8055,1.8203,110.8
1636682400,1.779,1.791,1.791,1.779,1183.2
1636682100,1.8,1.8055,1.8055,1.8,342.8
1636680600,1.7957,1.8155,1.8004,1.8155,346.6
1636680000,1.7997,1.8125,1.8125,1.7997,417.2
1636679700,1.8062,1.8163,1.8163,1.8062,315.2
1636678800,1.8163,1.8344,1.8344,1.8163,256.3
1636676700,1.8047,1.8207,1.8047,1.8207,89.5
1636675800,1.8038,1.8139,1.8138,1.8038,697.7
1636848000,1.7623,1.763,1.7623,1.763,131.1
1636847400,1.7581,1.7675,1.7581,1.7675,691.3
1636846800,1.7544,1.7593,1.7593,1.7544,3.1
1636846500,1.7618,1.7638,1.7638,1.7618,2.0
1636846200,1.7643,1.7793,1.7793,1.7643,270.0
1636845900,1.7682,1.7896,1.7682,1.7896,119.7
1636845300,1.75,1.7721,1.75,1.7712,1038.7
1636843500,1.7407,1.7473,1.7424,1.7412,434.8
1636843200,1.73,1.747,1.747,1.73,3274.3
1636842600,1.7512,1.7633,1.7633,1.7513,1112.4
1636842300,1.7633,1.7633,1.7633,1.7633,470.2
1636842000,1.7693,1.7718,1.7718,1.7693,8.0
1636841400,1.7743,1.7846,1.776,1.7743,2843.1
1636841100,1.776,1.7796,1.7793,1.776,4142.3
1636840800,1.7818,1.7977,1.787,1.7818,204.9
1636840200,1.7644,1.7871,1.7646,1.7871,26.0
1636839600,1.7492,1.7547,1.7492,1.7547,110.4
1636839300,1.7469,1.7518,1.75,1.7518,1196.9
1636838700,1.7506,1.7519,1.7519,1.7506,94.7
1636838400,1.7544,1.7643,1.7643,1.7544,272.7
1636837500,1.7668,1.772,1.772,1.7668,127.9
1636837200,1.7703,1.772,1.7703,1.772,191.2
1636836900,1.7676,1.77,1.7676,1.77,246.5
1636836600,1.7643,1.7712,1.7712,1.7652,92.6
1636836300,1.7697,1.7796,1.7796,1.7697,146.5
1636835400,1.7645,1.7796,1.7645,1.7796,1114.6
1636834800,1.7544,1.7618,1.7544,1.7618,96.1
1636834500,1.7568,1.7743,1.7743,1.7568,8.8
1636834200,1.7767,1.7793,1.7793,1.7767,55.9
1636833300,1.7722,1.7804,1.7749,1.7804,2460.8
1636832400,1.7722,1.7722,1.7722,1.7722,95.4
1636831800,1.7516,1.7928,1.7928,1.7516,27829.2
1636831500,1.8028,1.8069,1.8069,1.8028,323.0
1636830600,1.8067,1.8074,1.8074,1.8067,283.5
1636830000,1.7998,1.8034,1.8034,1.7998,325.9
1636829400,1.8033,1.8346,1.8218,1.8033,1117.4
1636828800,1.8123,1.8296,1.8123,1.8296,1501.4
1636828500,1.809,1.8117,1.8117,1.8098,9710.2
1636827900,1.795,1.8064,1.8005,1.8064,1793.7
1636827600,1.8002,1.8002,1.8002,1.8002,3.0
1636827000,1.7792,1.7792,1.7792,1.7792,302.0
1636826400,1.7764,1.7822,1.7822,1.7795,12109.4
1636826100,1.7799,1.7842,1.7842,1.7822,8658.3
1636825800,1.78,1.78,1.78,1.78,10557.5
1636825500,1.78,1.78,1.78,1.78,738.9
1636825200,1.7829,1.7882,1.788,1.7829,1615.4
1636824900,1.7589,1.788,1.78,1.788,2957.5
1636823700,1.8102,1.8154,1.8154,1.8102,134.6
1636823400,1.795,1.8179,1.8179,1.7971,7274.2
1636822800,1.8252,1.848,1.8291,1.848,194.0
1636822500,1.8107,1.8455,1.8452,1.8236,458.1
1636821600,1.8732,1.8736,1.8736,1.8732,145.8
1636821300,1.8687,1.8765,1.8765,1.8687,831.1
1636820700,1.8765,1.8909,1.8909,1.8765,68.7
1636820400,1.8833,1.8847,1.8833,1.8847,79.9
1636820100,1.8774,1.8816,1.879,1.8816,197.4
1636819800,1.8597,1.8712,1.8597,1.8706,572.8
1636819200,1.8666,1.8962,1.8962,1.8666,169.7
1636818900,1.85,1.8962,1.85,1.8962,979.6
1636818600,1.8478,1.8497,1.8497,1.8478,371.2
1636817700,1.8337,1.846,1.8337,1.846,2667.2
1636817400,1.8337,1.8453,1.8453,1.8337,543.8
1636816800,1.8197,1.8439,1.8439,1.8337,5468.5
1636816500,1.8526,1.87,1.869,1.8526,1069.0
1636816200,1.8568,1.8749,1.8568,1.8749,203.3
1636815900,1.8874,1.907,1.8928,1.8874,280.1
1636815300,1.8559,1.8947,1.8559,1.8947,779.0
1636814700,1.8482,1.8534,1.8482,1.8524,1102.2
1636814100,1.83,1.8542,1.83,1.8388,249.8
1636813800,1.8269,1.8508,1.8508,1.83,332.3
1636813500,1.8543,1.8615,1.8543,1.8615,44.2
1636813200,1.863,1.8924,1.8827,1.863,1218.9
1636812900,1.88,1.91,1.9,1.8955,2043.3
1636812600,1.8602,1.9,1.8702,1.8894,7860.0
1636812300,1.8563,1.8701,1.8569,1.8701,587.0
1636812000,1.8365,1.8509,1.8365,1.8473,874.2
1636811700,1.8164,1.8313,1.8164,1.8313,356.2
1636811400,1.8111,1.8144,1.8111,1.8144,166.9
1636810800,1.7862,1.805,1.8031,1.805,103.0
1636810200,1.7854,1.809,1.7878,1.8074,2927.4
1636809900,1.7806,1.786,1.7813,1.786,731.2
1636809600,1.7843,1.7873,1.7873,1.785,119.6
1636809300,1.7869,1.7885,1.7885,1.7873,604.4
1636808400,1.7833,1.7885,1.7833,1.7885,112.1
1636808100,1.7775,1.7833,1.7775,1.7833,1274.0
1636807800,1.7775,1.8119,1.8119,1.7775,1339.8
1636807500,1.8078,1.8299,1.8299,1.8078,64.5
1636807200,1.82,1.827,1.82,1.827,2268.4
1636806900,1.8023,1.819,1.8023,1.8189,279.1
1636804800,1.7804,1.7859,1.7859,1.7804,30.1
1636804500,1.7859,1.7859,1.7859,1.7859,26.7
1636804200,1.7775,1.7859,1.7775,1.7859,775.3
1636803900,1.7698,1.8,1.7698,1.7775,28172.5
1636803300,1.7691,1.7858,1.7854,1.7691,223.6
1636803000,1.769,1.7907,1.769,1.7854,281.9
1636802400,1.7556,1.7654,1.7594,1.7654,769.2
1636802100,1.7488,1.7568,1.7568,1.7556,421.2
