0,1,2,3,4,5
1651250100,3.887,3.979,3.977,3.899,32316.82
1651249800,3.947,4.037,3.981,3.977,26457.33
1651249500,3.9,3.983,3.906,3.983,16683.24
1651249200,3.868,3.914,3.868,3.913,16149.55
1651248900,3.841,3.882,3.841,3.87,3672.35
1651248600,3.822,3.845,3.833,3.841,4791.67
1651248300,3.821,3.843,3.838,3.832,8241.05
1651248000,3.834,3.871,3.852,3.839,5842.37
1651247700,3.839,3.889,3.876,3.853,19870.83
1651247400,3.859,3.88,3.876,3.875,5691.01
1651247100,3.846,3.896,3.864,3.877,6280.44
1651246800,3.826,3.864,3.834,3.864,7718.69
1651246500,3.834,3.857,3.845,3.836,11643.47
1651246200,3.829,3.881,3.844,3.846,7994.69
1651245900,3.807,3.854,3.83,3.853,7655.95
1651245600,3.816,3.859,3.828,3.832,9293.31
1651245300,3.79,3.856,3.807,3.829,17914.83
1651245000,3.747,3.841,3.84,3.807,33416.41
1651244700,3.829,3.872,3.841,3.841,20375.31
1651244400,3.829,3.911,3.879,3.846,29393.38
1651244100,3.854,3.911,3.855,3.88,46901.8
1651243800,3.776,3.873,3.78,3.861,27275.97
1651243500,3.77,3.9,3.891,3.779,62338.08
1651243200,3.826,4.085,4.067,3.891,101472.5
1651242900,4.062,4.099,4.096,4.085,24001.71
1651242600,4.051,4.15,4.131,4.098,37088.39
1651242300,3.931,4.149,3.959,4.121,71053.17
1651242000,3.945,4.008,4.002,3.959,44390.99
1651241700,3.98,4.035,3.99,3.996,46074.5
1651241400,3.963,4.003,3.978,3.991,31450.86
1651241100,3.94,3.979,3.95,3.979,20941.79
1651240800,3.91,3.992,3.962,3.95,78393.36
1651240500,3.906,3.968,3.906,3.962,24601.98
1651240200,3.884,3.907,3.899,3.897,19792.46
1651239900,3.882,3.928,3.921,3.899,26749.89
1651239600,3.906,3.959,3.959,3.922,18198.39
1651239300,3.924,3.962,3.929,3.959,43376.04
1651239000,3.847,3.958,3.855,3.946,19193.12
1651238700,3.846,3.895,3.851,3.856,11796.42
1651238400,3.826,3.859,3.839,3.852,19137.27
1651238100,3.825,3.873,3.836,3.844,29817.31
1651237800,3.791,3.871,3.805,3.836,47817.45
1651237500,3.775,3.828,3.794,3.804,39091.36
1651237200,3.782,3.852,3.832,3.793,31160.52
1651236900,3.78,3.845,3.781,3.826,26804.6
1651236600,3.738,3.82,3.739,3.789,27316.69
1651236300,3.688,3.743,3.724,3.743,8565.35
1651236000,3.705,3.757,3.734,3.734,14992.06
1651235700,3.658,3.749,3.658,3.735,16987.19
1651235400,3.626,3.683,3.665,3.658,10484.75
1651235100,3.613,3.728,3.719,3.662,34688.41
1651234800,3.552,3.716,3.554,3.716,14383.28
1651234500,3.503,3.553,3.513,3.553,4444.67
1651234200,3.504,3.514,3.504,3.513,6178.01
1651233900,3.476,3.51,3.492,3.507,4065.3
1651233600,3.48,3.502,3.486,3.493,2077.47
1651233300,3.479,3.49,3.479,3.487,2876.54
1651233000,3.467,3.484,3.481,3.475,2202.46
1651232700,3.461,3.484,3.461,3.483,3596.41
1651232400,3.424,3.461,3.451,3.461,4806.87
1651232100,3.436,3.473,3.454,3.447,2558.89
1651231800,3.445,3.514,3.51,3.457,6117.63
1651231500,3.492,3.512,3.508,3.512,2657.62
1651231200,3.486,3.51,3.503,3.509,2603.62
1651230900,3.478,3.503,3.487,3.503,7627.66
1651230600,3.479,3.515,3.508,3.489,3470.99
1651230300,3.483,3.524,3.51,3.511,5960.76
1651230000,3.485,3.527,3.505,3.51,6134.37
1651229700,3.477,3.512,3.493,3.506,1661.86
1651229400,3.461,3.495,3.461,3.493,3333.44
1651229100,3.448,3.553,3.548,3.461,30434.01
1651228800,3.55,3.592,3.589,3.55,2104.12
1651228500,3.592,3.605,3.592,3.592,2425.04
1651228200,3.582,3.599,3.587,3.592,2713.32
1651227900,3.576,3.599,3.599,3.59,2015.92
1651227600,3.584,3.605,3.604,3.597,2513.54
1651227300,3.593,3.62,3.611,3.607,2610.64
1651227000,3.613,3.643,3.637,3.613,3338.31
1651226700,3.632,3.645,3.64,3.643,3082.57
1651226400,3.624,3.648,3.63,3.638,3128.22
1651226100,3.629,3.666,3.664,3.631,3626.1
1651225800,3.639,3.669,3.639,3.663,2853.9
1651225500,3.61,3.639,3.629,3.639,2051.8
1651225200,3.624,3.634,3.625,3.629,2127.76
1651224900,3.609,3.633,3.612,3.629,1545.09
1651224600,3.615,3.645,3.629,3.616,4546.16
1651224300,3.607,3.642,3.618,3.631,12378.86
1651224000,3.591,3.648,3.593,3.616,6205.25
1651223700,3.569,3.591,3.59,3.591,3845.12
1651223400,3.581,3.604,3.585,3.589,1808.39
1651223100,3.563,3.585,3.575,3.585,2615.47
1651222800,3.572,3.598,3.598,3.576,3050.24
1651222500,3.588,3.604,3.595,3.597,11450.29
1651222200,3.594,3.607,3.607,3.596,3654.62
1651221900,3.573,3.61,3.575,3.608,4375.91
1651221600,3.57,3.577,3.573,3.575,1648.12
1651221300,3.556,3.578,3.556,3.575,1513.03
1651221000,3.558,3.578,3.574,3.558,4493.97
1651220700,3.571,3.581,3.575,3.576,1910.12
1651220400,3.552,3.574,3.554,3.574,2174.25
1651220100,3.552,3.565,3.561,3.555,2966.15
1651219800,3.56,3.581,3.579,3.56,4762.47
1651219500,3.572,3.585,3.579,3.579,2048.74
1651219200,3.564,3.583,3.572,3.581,2500.3
1651218900,3.561,3.57,3.566,3.57,1489.35
1651218600,3.548,3.566,3.553,3.566,1689.71
1651218300,3.546,3.565,3.565,3.554,3005.99
1651218000,3.548,3.566,3.55,3.564,6848.9
1651217700,3.54,3.555,3.54,3.551,562.59
1651217400,3.531,3.551,3.54,3.542,1787.66
1651217100,3.531,3.553,3.546,3.539,1501.05
1651216800,3.545,3.573,3.566,3.545,9761.98
1651216500,3.565,3.581,3.574,3.566,10810.38
1651216200,3.572,3.589,3.587,3.574,4140.8
1651215900,3.569,3.587,3.569,3.587,3440.82
1651215600,3.566,3.589,3.589,3.566,1874.38
1651215300,3.582,3.595,3.584,3.584,6289.63
1651215000,3.582,3.592,3.591,3.587,2829.51
1651214700,3.583,3.605,3.602,3.59,3967.11
1651214400,3.578,3.608,3.578,3.604,3130.0
1651214100,3.564,3.584,3.567,3.578,4961.78
1651213800,3.564,3.579,3.571,3.564,5268.44
1651213500,3.566,3.594,3.575,3.57,5996.5
1651213200,3.555,3.58,3.565,3.58,5553.97
1651212900,3.565,3.603,3.583,3.567,29113.46
1651212600,3.58,3.6,3.599,3.584,2514.29
1651212300,3.59,3.603,3.59,3.6,3554.17
1651212000,3.584,3.62,3.612,3.589,6498.44
1651211700,3.606,3.626,3.621,3.608,4934.43
1651211400,3.61,3.621,3.613,3.619,2278.38
1651211100,3.61,3.628,3.619,3.613,2580.35
1651210800,3.604,3.623,3.611,3.619,872.74
1651210500,3.603,3.632,3.63,3.614,3339.84
1651210200,3.619,3.632,3.625,3.63,8610.64
1651209900,3.622,3.637,3.622,3.627,3496.03
1651209600,3.612,3.633,3.62,3.625,2595.3
1651209300,3.596,3.622,3.609,3.616,2662.99
1651209000,3.597,3.619,3.6,3.606,6068.02
1651208700,3.593,3.613,3.605,3.593,4393.13
1651208400,3.604,3.622,3.613,3.606,5134.59
1651208100,3.598,3.623,3.603,3.611,6181.35
1651207800,3.592,3.603,3.592,3.601,1446.53
1651207500,3.583,3.594,3.587,3.588,7767.59
1651207200,3.565,3.592,3.566,3.585,4162.85
1651206900,3.559,3.592,3.591,3.561,6512.23
1651206600,3.584,3.606,3.603,3.595,8990.82
1651206300,3.591,3.606,3.6,3.603,4446.29
1651206000,3.586,3.61,3.587,3.601,4359.46
1651205700,3.56,3.596,3.564,3.588,6681.95
1651205400,3.561,3.574,3.568,3.566,3007.79
1651205100,3.538,3.569,3.541,3.562,2873.01
1651204800,3.522,3.567,3.562,3.548,11684.46
1651204500,3.56,3.61,3.607,3.57,6418.61
1651204200,3.593,3.647,3.633,3.61,5963.17
1651203900,3.62,3.639,3.625,3.636,2301.33
1651203600,3.621,3.633,3.626,3.625,3790.49
1651203300,3.611,3.64,3.625,3.628,4593.21
1651203000,3.602,3.626,3.607,3.626,6419.33
1651202700,3.591,3.62,3.593,3.608,6614.42
1651202400,3.589,3.628,3.621,3.589,7575.91
1651202100,3.6,3.631,3.628,3.622,10504.65
1651201800,3.623,3.664,3.658,3.628,12813.99
1651201500,3.648,3.673,3.655,3.656,5879.59
1651201200,3.623,3.659,3.631,3.659,13678.68
1651200900,3.586,3.64,3.619,3.629,13079.37
1651200600,3.612,3.633,3.618,3.619,10136.44
1651200300,3.594,3.625,3.606,3.62,9302.67
1651200000,3.594,3.62,3.598,3.607,15507.13
1651199700,3.571,3.647,3.64,3.6,14116.67
1651199400,3.611,3.651,3.623,3.643,20199.43
1651199100,3.585,3.635,3.591,3.623,23074.29
1651198800,3.584,3.619,3.616,3.599,18053.26
1651198500,3.615,3.676,3.67,3.618,15103.22
1651198200,3.659,3.743,3.734,3.675,30291.62
1651197900,3.727,3.757,3.751,3.738,15193.72
1651197600,3.75,3.785,3.776,3.75,11133.17
1651197300,3.759,3.783,3.764,3.776,14411.37
1651197000,3.761,3.813,3.787,3.765,14394.82
1651196700,3.785,3.803,3.8,3.789,12460.17
1651196400,3.779,3.804,3.783,3.799,17449.73
1651196100,3.762,3.793,3.764,3.79,36274.28
1651195800,3.756,3.776,3.774,3.764,18409.81
1651195500,3.757,3.795,3.761,3.774,27975.72
1651195200,3.755,3.765,3.759,3.761,14879.2
1651194900,3.746,3.765,3.747,3.76,15952.03
1651194600,3.746,3.772,3.767,3.748,29975.18
1651194300,3.748,3.775,3.754,3.77,17857.89
1651194000,3.738,3.774,3.746,3.754,38290.4
1651193700,3.723,3.745,3.732,3.744,15762.37
1651193400,3.732,3.749,3.741,3.732,19344.5
1651193100,3.725,3.751,3.746,3.736,6230.76
1651192800,3.731,3.753,3.745,3.744,5784.89
1651192500,3.736,3.759,3.742,3.747,5321.41
1651192200,3.739,3.782,3.769,3.74,11446.05
1651191900,3.761,3.788,3.783,3.768,15289.04
1651191600,3.772,3.803,3.797,3.785,7395.07
1651191300,3.769,3.804,3.788,3.798,28959.4
1651191000,3.748,3.796,3.758,3.794,9820.28
1651190700,3.716,3.76,3.73,3.758,7207.32
1651190400,3.714,3.767,3.764,3.731,11750.82
1651363200,3.475,3.516,3.505,3.511,3437.28
1651362900,3.502,3.54,3.54,3.51,11031.22
1651362600,3.522,3.567,3.538,3.539,7105.99
1651362300,3.537,3.55,3.546,3.541,9115.52
1651362000,3.535,3.565,3.541,3.553,6997.55
1651361700,3.531,3.555,3.545,3.543,5433.54
1651361400,3.529,3.591,3.536,3.543,5356.84
1651361100,3.523,3.558,3.552,3.532,12395.99
1651360800,3.541,3.569,3.568,3.56,19704.17
1651360500,3.529,3.618,3.538,3.568,26685.6
1651360200,3.444,3.537,3.466,3.537,10456.29
1651359900,3.451,3.49,3.46,3.451,15946.28
1651359600,3.459,3.536,3.515,3.459,28523.97
1651359300,3.498,3.528,3.521,3.521,14925.83
1651359000,3.504,3.524,3.51,3.518,6548.06
1651358700,3.51,3.54,3.533,3.51,6998.79
1651358400,3.515,3.535,3.527,3.535,4603.7
1651358100,3.524,3.564,3.56,3.529,3244.67
1651357800,3.559,3.576,3.566,3.559,5915.25
1651357500,3.547,3.568,3.554,3.566,16774.17
1651357200,3.535,3.558,3.554,3.552,4350.12
1651356900,3.552,3.57,3.553,3.553,6887.46
1651356600,3.542,3.57,3.56,3.553,12365.4
1651356300,3.544,3.568,3.552,3.568,9839.91
1651356000,3.554,3.589,3.58,3.554,38388.11
1651355700,3.579,3.595,3.591,3.581,1805.93
1651355400,3.58,3.611,3.6,3.597,6836.8
1651355100,3.565,3.601,3.565,3.6,8992.41
1651354800,3.542,3.563,3.542,3.563,7433.5
1651354500,3.531,3.555,3.533,3.543,3845.34
1651354200,3.53,3.553,3.537,3.532,4720.32
1651353900,3.511,3.538,3.537,3.535,12097.89
1651353600,3.524,3.56,3.551,3.524,22146.72
1651353300,3.539,3.567,3.562,3.551,4310.15
1651353000,3.553,3.604,3.601,3.561,27233.87
1651352700,3.602,3.634,3.632,3.602,2963.6
1651352400,3.615,3.636,3.624,3.634,5289.81
1651352100,3.625,3.667,3.659,3.625,4619.09
1651351800,3.651,3.67,3.667,3.659,3814.26
1651351500,3.641,3.67,3.643,3.663,6986.55
1651351200,3.642,3.658,3.65,3.651,10775.87
1651350900,3.625,3.656,3.632,3.656,12725.86
1651350600,3.617,3.639,3.624,3.636,9949.34
1651350300,3.615,3.63,3.625,3.624,6954.36
1651350000,3.607,3.627,3.616,3.626,2040.1
1651349700,3.616,3.644,3.642,3.627,5834.21
1651349400,3.618,3.646,3.624,3.632,11656.5
1651349100,3.617,3.651,3.646,3.622,8005.52
1651348800,3.637,3.659,3.645,3.645,15004.52
1651348500,3.643,3.663,3.663,3.645,5527.69
1651348200,3.624,3.661,3.63,3.653,13605.08
1651347900,3.6,3.631,3.61,3.631,2452.06
1651347600,3.602,3.621,3.613,3.619,3760.92
1651347300,3.6,3.616,3.61,3.605,2041.55
1651347000,3.594,3.614,3.6,3.611,3696.39
1651346700,3.57,3.605,3.571,3.601,6074.79
1651346400,3.568,3.603,3.602,3.574,6310.42
1651346100,3.592,3.614,3.612,3.603,5080.56
1651345800,3.603,3.626,3.617,3.612,3908.71
1651345500,3.612,3.634,3.618,3.617,2350.87
1651345200,3.605,3.624,3.612,3.623,12215.42
1651344900,3.596,3.617,3.598,3.61,2768.53
1651344600,3.575,3.609,3.577,3.598,9231.11
1651344300,3.588,3.611,3.6,3.588,1255.89
1651344000,3.599,3.62,3.602,3.603,9059.83
1651343700,3.582,3.605,3.598,3.602,8927.4
1651343400,3.597,3.631,3.631,3.597,3747.6
1651343100,3.616,3.632,3.62,3.625,3845.2
1651342800,3.607,3.62,3.613,3.617,7342.74
1651342500,3.605,3.633,3.624,3.614,2575.91
1651342200,3.61,3.627,3.623,3.619,2106.9
1651341900,3.614,3.636,3.619,3.623,8306.59
1651341600,3.599,3.637,3.603,3.619,16560.27
1651341300,3.587,3.618,3.587,3.609,15417.44
1651341000,3.572,3.636,3.636,3.589,23546.67
1651340700,3.635,3.663,3.655,3.635,6683.26
1651340400,3.644,3.66,3.654,3.652,17513.7
1651340100,3.639,3.667,3.651,3.656,5800.44
1651339800,3.626,3.655,3.627,3.645,22385.5
1651339500,3.613,3.652,3.642,3.633,15228.86
1651339200,3.632,3.674,3.656,3.632,10901.24
1651338900,3.639,3.666,3.649,3.663,18220.78
1651338600,3.646,3.674,3.669,3.659,6836.04
1651338300,3.641,3.678,3.641,3.674,12959.31
1651338000,3.617,3.661,3.641,3.645,4786.7
1651337700,3.618,3.649,3.641,3.641,19181.47
1651337400,3.63,3.66,3.658,3.641,5688.12
1651337100,3.65,3.668,3.66,3.652,5772.87
1651336800,3.652,3.668,3.654,3.66,9050.96
1651336500,3.632,3.71,3.704,3.653,24710.37
1651336200,3.681,3.72,3.7,3.708,2740.3
1651335900,3.686,3.718,3.712,3.703,2043.61
1651335600,3.693,3.724,3.7,3.717,6222.42
1651335300,3.696,3.743,3.743,3.703,18451.51
1651335000,3.743,3.771,3.769,3.752,5377.5
1651334700,3.748,3.776,3.753,3.769,10279.82
1651334400,3.748,3.863,3.863,3.748,47701.4
1651334100,3.827,3.9,3.865,3.863,16597.58
1651333800,3.828,3.863,3.838,3.863,4437.88
1651333500,3.817,3.859,3.85,3.845,6623.58
1651333200,3.812,3.85,3.816,3.85,4349.09
1651332900,3.797,3.829,3.818,3.816,7976.04
1651332600,3.796,3.829,3.826,3.819,10919.8
1651332300,3.788,3.823,3.788,3.822,3283.75
1651332000,3.779,3.803,3.8,3.798,3602.4
1651331700,3.788,3.823,3.823,3.791,8787.86
1651331400,3.782,3.845,3.783,3.823,15455.65
1651331100,3.704,3.792,3.713,3.789,18316.79
1651330800,3.697,3.726,3.713,3.704,3083.11
1651330500,3.679,3.738,3.719,3.714,6654.38
1651330200,3.702,3.725,3.721,3.719,4828.53
1651329900,3.712,3.745,3.733,3.721,9260.25
1651329600,3.709,3.744,3.726,3.743,4974.27
1651329300,3.7,3.732,3.732,3.717,7979.16
1651329000,3.717,3.746,3.74,3.73,4097.67
1651328700,3.7,3.744,3.712,3.74,7132.53
1651328400,3.679,3.719,3.68,3.703,16522.22
1651328100,3.679,3.758,3.756,3.679,20818.04
1651327800,3.747,3.776,3.776,3.76,23290.67
1651327500,3.766,3.798,3.766,3.78,10181.34
1651327200,3.736,3.778,3.752,3.752,30804.44
1651326900,3.739,3.777,3.777,3.751,14204.53
1651326600,3.764,3.797,3.767,3.777,11399.99
1651326300,3.755,3.794,3.756,3.776,29971.69
1651326000,3.741,3.783,3.76,3.759,22952.72
1651325700,3.76,3.832,3.82,3.76,26209.28
1651325400,3.812,3.937,3.919,3.82,31469.67
1651325100,3.913,4.005,3.96,3.926,18764.46
1651324800,3.939,4.031,3.949,3.96,15866.33
1651324500,3.934,3.975,3.943,3.941,10385.6
1651324200,3.907,3.95,3.916,3.944,5664.12
1651323900,3.895,3.94,3.932,3.908,16175.23
1651323600,3.893,3.937,3.902,3.937,16592.31
1651323300,3.891,3.952,3.95,3.895,33879.03
1651323000,3.931,3.974,3.974,3.952,16808.02
1651322700,3.961,3.981,3.971,3.974,6087.11
1651322400,3.942,3.977,3.959,3.971,12496.99
1651322100,3.959,4.017,3.983,3.96,15644.77
1651321800,3.963,4.0,3.974,3.999,5425.25
1651321500,3.936,3.981,3.94,3.981,3489.3
1651321200,3.927,3.95,3.93,3.948,1266.69
1651320900,3.92,3.946,3.931,3.939,6809.19
1651320600,3.925,3.941,3.938,3.933,2835.27
1651320300,3.926,3.949,3.926,3.938,2000.92
1651320000,3.923,3.948,3.944,3.923,4780.99
1651319700,3.938,3.984,3.954,3.94,11379.45
1651319400,3.941,4.02,3.994,3.954,18311.88
1651319100,3.948,4.0,3.954,3.994,7243.61
1651318800,3.926,3.96,3.945,3.955,4645.06
1651318500,3.943,3.964,3.949,3.957,4508.33
1651318200,3.939,3.964,3.939,3.949,2033.34
1651317900,3.918,3.945,3.939,3.939,2722.59
1651317600,3.886,3.938,3.926,3.92,13767.94
