0,1,2,3,4,5
1637353200,3.8,3.81,3.81,3.8,224.68
1637352900,3.84,3.87,3.87,3.85,1222.85
1637352600,3.86,3.89,3.89,3.86,536.8
1637352300,3.89,3.91,3.89,3.91,259.54
1637350800,3.88,3.88,3.88,3.88,41.32
1637350200,3.86,3.87,3.86,3.87,329.01
1637349900,3.86,3.86,3.86,3.86,284.99
1637349300,3.83,3.84,3.84,3.84,735.57
1637349000,3.84,3.84,3.84,3.84,393.98
1637348700,3.79,3.83,3.79,3.83,227.22
1637348400,3.77,3.78,3.77,3.78,481.03
1637348100,3.77,3.85,3.83,3.77,8269.35
1637347800,3.84,3.89,3.89,3.84,658.81
1637347500,3.9,3.91,3.91,3.9,12.07
1637346900,3.9,3.91,3.9,3.91,169.19
1637346300,3.91,3.93,3.93,3.91,127.69
1637346000,3.94,3.94,3.94,3.94,38.97
1637345700,3.94,3.95,3.95,3.94,9.73
1637345100,3.96,3.97,3.96,3.97,320.31
1637344800,3.95,3.96,3.95,3.96,3.13
1637344200,3.88,3.91,3.88,3.91,383.82
1637343900,3.86,3.89,3.86,3.88,395.02
1637343600,3.84,3.86,3.84,3.86,155.71
1637343300,3.84,3.85,3.84,3.85,55.27
1637343000,3.83,3.84,3.84,3.84,3465.68
1637342700,3.85,3.91,3.89,3.85,3344.45
1637342400,3.83,3.88,3.83,3.88,1378.12
1637342100,3.83,3.85,3.85,3.83,891.25
1637341500,3.85,3.89,3.85,3.88,214.06
1637341200,3.79,3.88,3.79,3.85,1072.14
1637340900,3.8,3.85,3.85,3.8,847.11
1637340300,3.86,3.88,3.86,3.88,265.09
1637340000,3.85,3.86,3.85,3.86,243.41
1637339700,3.89,3.89,3.89,3.89,283.12
1637339400,3.88,3.96,3.96,3.88,2607.84
1637339100,3.95,4.03,4.0,3.96,2882.26
1637338800,4.0,4.04,4.04,4.0,82.35
1637338200,3.95,4.01,3.95,4.01,586.19
1637337900,3.95,3.96,3.95,3.95,277.33
1637337300,3.87,3.9,3.87,3.9,207.67
1637337000,3.87,3.88,3.88,3.87,208.6
1637336400,3.84,3.88,3.85,3.87,2453.04
1637335800,3.85,3.85,3.85,3.85,1.89
1637334900,3.8,3.84,3.8,3.84,1287.14
1637334600,3.8,3.84,3.84,3.8,921.72
1637334300,3.83,3.87,3.87,3.83,2152.51
1637334000,3.88,3.9,3.9,3.89,1656.13
1637333700,3.91,3.93,3.93,3.91,905.34
1637333400,3.93,3.97,3.93,3.94,1269.74
1637333100,3.91,3.97,3.91,3.96,1872.68
1637332800,3.88,3.93,3.88,3.91,2477.48
1637332500,3.84,3.88,3.84,3.88,3590.54
1637332200,3.8,3.84,3.81,3.84,2306.4
1637331900,3.8,3.83,3.83,3.8,2488.48
1637331600,3.83,3.85,3.85,3.83,1205.78
1637331300,3.84,3.91,3.91,3.85,5373.44
1637331000,3.91,3.91,3.91,3.91,461.54
1637330700,3.92,3.95,3.95,3.92,2520.56
1637330400,3.94,3.95,3.94,3.95,862.65
1637329800,3.93,3.95,3.95,3.94,903.45
1637329500,3.99,4.0,4.0,3.99,650.41
1637329200,4.01,4.07,4.07,4.01,1489.05
1637328300,4.06,4.08,4.07,4.08,1697.6
1637328000,4.07,4.09,4.08,4.08,131.62
1637327400,4.04,4.07,4.04,4.06,556.46
1637327100,4.04,4.04,4.04,4.04,499.96
1637326800,4.02,4.07,4.02,4.07,3479.02
1637326500,3.99,4.05,4.02,4.02,8107.95
1637325900,4.02,4.06,4.06,4.02,201.18
1637325000,4.05,4.08,4.05,4.08,402.48
1637324700,4.05,4.14,4.1,4.05,2505.07
1637323800,4.08,4.1,4.08,4.1,123.95
1637322900,3.91,4.05,3.91,4.05,484.53
1637320800,3.86,3.91,3.86,3.91,607.64
1637320500,3.85,3.87,3.85,3.85,414.99
1637320200,3.87,3.89,3.87,3.89,15.5
1637319600,3.86,3.9,3.9,3.86,354.27
1637318400,3.86,3.88,3.86,3.88,160.44
1637317800,3.84,3.86,3.85,3.86,242.93
1637317500,3.85,3.88,3.88,3.85,682.81
1637317200,3.85,3.88,3.87,3.88,1816.17
1637316900,3.85,3.9,3.86,3.88,4995.08
1637316600,3.84,3.89,3.84,3.87,6702.49
1637316300,3.83,3.88,3.87,3.86,4169.11
1637316000,3.87,3.89,3.89,3.88,2085.45
1637315700,3.72,3.96,3.95,3.89,14699.52
1637315400,3.95,3.99,3.98,3.95,813.98
1637314500,3.99,4.01,4.0,3.99,567.37
1637314200,4.0,4.01,4.0,4.01,1403.76
1637313300,4.0,4.13,4.13,4.0,3444.43
1637313000,4.12,4.17,4.15,4.12,1290.01
1637312700,4.14,4.15,4.14,4.14,530.9
1637312400,4.15,4.17,4.17,4.15,280.82
1637311800,4.17,4.21,4.2,4.17,1782.83
1637311500,4.22,4.24,4.22,4.23,615.09
1637311200,4.21,4.23,4.21,4.23,703.63
1637310900,4.2,4.26,4.26,4.2,817.11
1637310600,4.29,4.34,4.33,4.29,525.14
1637310300,4.33,4.34,4.34,4.34,1805.56
1637310000,4.34,4.38,4.35,4.35,2323.11
1637309700,4.36,4.36,4.36,4.36,483.47
1637309400,4.32,4.36,4.32,4.36,371.46
1637309100,4.32,4.32,4.32,4.32,41.15
1637308800,4.31,4.32,4.32,4.31,254.53
1637308200,4.23,4.31,4.24,4.31,1342.25
1637307600,4.15,4.18,4.15,4.18,1516.25
1637307300,4.14,4.17,4.14,4.15,1297.03
1637307000,4.15,4.16,4.16,4.15,166.08
1637306700,4.18,4.2,4.2,4.18,61.44
1637306400,4.18,4.21,4.2,4.18,170.62
1637306100,4.2,4.2,4.2,4.2,654.7
1637305800,4.21,4.23,4.21,4.23,350.26
1637305500,4.26,4.28,4.26,4.26,419.21
1637305200,4.26,4.28,4.28,4.27,310.98
1637304900,4.27,4.33,4.27,4.28,5363.43
1637304600,4.25,4.28,4.25,4.27,3528.39
1637304300,4.25,4.29,4.27,4.25,558.82
1637304000,4.27,4.33,4.33,4.27,1011.71
1637303700,4.33,4.36,4.34,4.33,2472.9
1637303400,4.33,4.41,4.41,4.33,5114.58
1637303100,4.35,4.51,4.4,4.41,4025.05
1637302800,4.38,4.39,4.38,4.39,126.85
1637302500,4.27,4.37,4.27,4.37,3107.46
1637302200,4.27,4.3,4.28,4.28,1170.86
1637301900,4.21,4.28,4.21,4.28,2952.04
1637301600,4.2,4.24,4.24,4.21,1012.72
1637301300,4.21,4.25,4.23,4.24,1387.13
1637301000,4.26,4.31,4.26,4.29,1554.47
1637300700,4.2,4.27,4.2,4.25,2499.39
1637300400,4.09,4.24,4.09,4.2,4490.45
1637300100,4.09,4.14,4.14,4.09,827.65
1637299800,4.05,4.17,4.05,4.14,1289.7
1637299500,4.02,4.07,4.02,4.05,2435.64
1637299200,3.99,4.02,3.99,4.02,2685.14
1637298900,3.99,4.0,4.0,3.99,235.54
1637298600,3.98,4.0,3.98,4.0,721.55
1637298300,3.92,4.15,3.92,3.98,3475.28
1637297400,3.89,3.92,3.89,3.92,594.66
1637296800,3.87,3.94,3.94,3.88,795.85
1637296500,3.9,3.94,3.9,3.91,348.95
1637296200,3.87,3.91,3.91,3.9,792.52
1637295900,3.9,3.97,3.96,3.9,469.62
1637295600,3.94,4.01,4.0,3.96,2266.35
1637295300,3.99,4.02,4.01,4.02,733.08
1637294700,4.01,4.04,4.04,4.01,288.93
1637294400,3.99,4.02,3.99,4.02,499.88
1637294100,3.97,3.99,3.97,3.97,710.61
1637293800,3.93,3.98,3.96,3.97,3009.92
1637293500,3.95,3.96,3.96,3.95,238.64
1637293200,3.91,3.99,3.99,3.94,1931.62
1637292900,3.98,4.12,4.11,4.07,1039.32
1637292600,4.07,4.13,4.07,4.08,927.74
1637292300,4.07,4.2,4.18,4.07,1503.88
1637292000,4.17,4.21,4.2,4.19,709.19
1637291700,4.06,4.24,4.08,4.14,2651.1
1637291400,4.02,4.28,4.14,4.09,6880.05
1637291100,4.09,4.14,4.09,4.14,190.27
1637290800,4.03,4.08,4.03,4.08,1201.82
1637290500,4.01,4.04,4.02,4.03,3390.68
1637290200,3.94,4.02,3.97,4.02,3180.27
1637289900,3.96,3.97,3.96,3.97,647.79
1637289600,3.9,3.94,3.9,3.94,1064.42
1637289300,3.9,3.91,3.9,3.9,738.45
1637289000,3.9,3.9,3.9,3.9,8.52
1637288400,3.9,3.91,3.9,3.9,587.77
1637287800,3.84,3.93,3.93,3.89,1605.58
1637287500,3.9,3.93,3.9,3.93,4062.49
1637287200,3.88,3.92,3.92,3.9,1731.33
1637286900,3.83,3.89,3.86,3.89,2033.08
1637286600,3.83,3.95,3.93,3.86,7450.82
1637286300,3.84,3.94,3.88,3.93,13806.1
1637286000,3.87,3.92,3.92,3.89,4484.13
1637285700,3.91,3.92,3.91,3.92,1446.65
1637285400,3.91,3.96,3.96,3.91,2546.17
1637285100,3.94,4.01,3.97,3.97,9908.14
1637284800,3.98,4.02,4.02,3.98,428.52
1637284500,4.02,4.12,4.12,4.02,536.89
1637284200,4.12,4.12,4.12,4.12,0.89
1637283900,4.11,4.12,4.12,4.12,1101.12
1637283600,4.12,4.13,4.12,4.12,505.29
1637283300,4.13,4.17,4.17,4.13,255.2
1637283000,4.13,4.15,4.13,4.14,483.74
1637282700,4.11,4.14,4.11,4.14,472.43
1637282400,4.11,4.14,4.14,4.11,1063.65
1637282100,4.11,4.11,4.11,4.11,725.26
1637281800,4.05,4.15,4.15,4.1,15584.53
1637281500,4.17,4.28,4.28,4.17,1592.53
1637281200,4.27,4.31,4.29,4.29,2430.77
1637280900,4.24,4.31,4.24,4.29,3282.06
1637280600,4.21,4.25,4.25,4.23,3265.57
1637280300,4.27,4.41,4.4,4.27,2185.05
1637280000,4.38,4.42,4.39,4.42,6197.51
1637452800,4.04,4.06,4.06,4.04,258.91
1637452500,4.08,4.09,4.08,4.08,1298.75
1637452200,4.08,4.1,4.1,4.09,140.21
1637451900,4.07,4.1,4.08,4.1,817.81
1637451600,4.08,4.11,4.08,4.09,1860.0
1637451300,4.06,4.09,4.06,4.09,522.92
1637451000,4.02,4.05,4.02,4.05,101.77
1637450400,4.0,4.06,4.04,4.05,5125.45
1637450100,4.0,4.04,4.0,4.04,1461.89
1637449800,3.99,4.0,3.99,4.0,380.77
1637449500,3.96,4.0,3.96,4.0,2076.41
1637448300,3.94,3.96,3.94,3.95,655.89
1637448000,3.92,3.98,3.94,3.96,8675.43
1637447700,3.93,3.95,3.93,3.95,268.67
1637447400,3.92,3.92,3.92,3.92,225.01
1637446200,3.92,3.93,3.92,3.93,252.15
1637445600,3.91,3.92,3.91,3.92,677.09
1637445000,3.9,3.92,3.91,3.91,674.38
1637444700,3.9,3.91,3.9,3.91,253.39
1637443800,3.88,3.9,3.88,3.9,512.18
1637443500,3.86,3.87,3.86,3.87,138.46
1637442300,3.82,3.85,3.85,3.85,1553.59
1637441700,3.85,3.86,3.86,3.85,175.96
1637440800,3.81,3.88,3.81,3.88,1076.98
1637440200,3.8,3.81,3.8,3.81,319.41
1637439900,3.8,3.8,3.8,3.8,227.49
1637439600,3.81,3.81,3.81,3.81,763.77
1637439000,3.83,3.85,3.85,3.83,380.46
1637438100,3.86,3.87,3.87,3.86,862.52
1637437800,3.87,3.88,3.88,3.87,420.13
1637437200,3.9,3.91,3.91,3.9,251.76
1637436900,3.89,3.91,3.9,3.91,84.36
1637436300,3.9,3.9,3.9,3.9,404.49
1637436000,3.9,3.93,3.91,3.9,512.35
1637435700,3.9,3.91,3.9,3.91,583.96
1637435400,3.88,3.9,3.88,3.9,386.76
1637435100,3.87,3.88,3.87,3.88,702.47
1637434500,3.83,3.87,3.83,3.87,385.48
1637434200,3.83,3.87,3.87,3.83,895.61
1637433600,3.88,3.89,3.89,3.88,1396.9
1637433000,3.89,3.91,3.91,3.89,230.59
1637432700,3.9,3.92,3.9,3.92,700.29
1637432400,3.85,3.94,3.85,3.93,888.6
1637432100,3.78,3.84,3.78,3.84,467.79
1637431800,3.77,3.78,3.77,3.78,229.41
1637431200,3.76,3.76,3.76,3.76,107.19
1637430000,3.75,3.79,3.75,3.79,2819.05
1637429700,3.75,3.78,3.78,3.75,1602.86
1637429400,3.78,3.79,3.79,3.78,404.28
1637429100,3.79,3.8,3.8,3.79,40.15
1637428800,3.8,3.81,3.81,3.81,1132.18
1637427600,3.82,3.84,3.82,3.84,473.24
1637427000,3.79,3.82,3.79,3.82,664.97
1637426400,3.76,3.77,3.76,3.77,695.87
1637424900,3.72,3.73,3.72,3.73,415.0
1637424300,3.73,3.74,3.74,3.73,1664.12
1637424000,3.69,3.75,3.69,3.75,1909.23
1637423400,3.66,3.68,3.68,3.67,720.66
1637423100,3.68,3.69,3.69,3.68,427.14
1637422800,3.69,3.72,3.69,3.7,1209.57
1637422500,3.69,3.75,3.72,3.69,475.82
1637422200,3.74,3.77,3.75,3.74,585.02
1637421900,3.74,3.79,3.79,3.74,1301.32
1637420700,3.79,3.8,3.8,3.79,479.66
1637418600,3.8,3.81,3.81,3.8,380.76
1637418300,3.81,3.87,3.85,3.81,1715.68
1637417400,3.82,3.85,3.82,3.85,401.51
1637416800,3.82,3.83,3.82,3.83,201.05
1637414400,3.8,3.82,3.82,3.8,363.1
1637413500,3.82,3.83,3.82,3.82,274.55
1637412900,3.77,3.79,3.77,3.77,1274.53
1637411700,3.71,3.79,3.73,3.79,2099.55
1637411400,3.73,3.75,3.75,3.73,521.07
1637411100,3.74,3.75,3.75,3.74,165.97
1637410500,3.74,3.78,3.78,3.74,66.32
1637409600,3.77,3.79,3.79,3.77,187.48
1637409000,3.79,3.79,3.79,3.79,593.65
1637408700,3.78,3.79,3.78,3.79,35.3
1637408400,3.77,3.83,3.83,3.77,1982.85
1637406900,3.84,3.92,3.92,3.84,37.19
1637406300,3.94,3.95,3.95,3.94,29.52
1637406000,3.94,3.94,3.94,3.94,112.77
1637405400,3.93,3.93,3.93,3.93,4.79
1637404800,3.94,3.94,3.94,3.94,38.32
1637404200,3.92,3.93,3.92,3.93,127.45
1637403900,3.89,3.93,3.92,3.92,124.7
1637403600,3.91,3.91,3.91,3.91,15.42
1637403300,3.87,3.92,3.89,3.91,763.48
1637403000,3.84,3.89,3.84,3.88,2694.04
1637402400,3.84,3.85,3.84,3.85,678.47
1637401500,3.84,3.84,3.84,3.84,204.29
1637400300,3.81,3.83,3.81,3.83,199.02
1637399400,3.82,3.82,3.82,3.82,197.44
1637398500,3.81,3.81,3.81,3.81,122.55
1637397900,3.79,3.79,3.79,3.79,332.84
1637397300,3.8,3.81,3.81,3.8,309.26
1637396700,3.81,3.81,3.81,3.81,189.37
1637394900,3.78,3.81,3.78,3.81,157.88
1637394000,3.77,3.8,3.8,3.77,37.39
1637393400,3.79,3.8,3.79,3.8,23.93
1637393100,3.78,3.81,3.79,3.79,791.48
1637392500,3.79,3.8,3.8,3.79,133.1
1637392200,3.81,3.82,3.81,3.82,378.91
1637391000,3.72,3.82,3.72,3.82,1448.12
1637390400,3.71,3.73,3.73,3.71,33.43
1637389800,3.73,3.75,3.74,3.73,320.54
1637389200,3.75,3.75,3.75,3.75,63.72
1637387400,3.7,3.71,3.71,3.7,211.13
1637387100,3.72,3.73,3.73,3.73,2.58
1637385300,3.7,3.71,3.71,3.7,105.74
1637385000,3.72,3.76,3.76,3.73,969.41
1637384700,3.77,3.77,3.77,3.77,138.36
1637384400,3.79,3.83,3.83,3.79,106.93
1637382900,3.76,3.79,3.76,3.79,63.35
1637382600,3.74,3.76,3.74,3.76,298.07
1637381400,3.68,3.77,3.77,3.77,7504.27
1637381100,3.76,3.77,3.76,3.77,137.26
1637380200,3.74,3.77,3.77,3.74,554.3
1637379900,3.79,3.81,3.81,3.79,279.96
1637379600,3.8,3.83,3.82,3.8,625.41
1637378700,3.76,3.85,3.8,3.85,5863.23
1637378100,3.76,3.78,3.76,3.78,624.5
1637377800,3.72,3.74,3.72,3.74,1019.96
1637377500,3.67,3.71,3.67,3.71,966.63
1637377200,3.66,3.66,3.66,3.66,434.12
1637376600,3.66,3.66,3.66,3.66,433.75
1637375700,3.62,3.67,3.63,3.67,285.92
1637375400,3.64,3.68,3.65,3.64,760.21
1637375100,3.64,3.66,3.65,3.65,296.58
1637374800,3.66,3.66,3.66,3.66,1076.33
1637373900,3.66,3.67,3.66,3.66,108.72
1637373600,3.67,3.7,3.7,3.67,67.77
1637373000,3.67,3.69,3.69,3.69,3366.02
1637372700,3.69,3.7,3.7,3.69,380.99
1637372100,3.71,3.72,3.72,3.71,222.89
1637371800,3.73,3.75,3.73,3.73,914.15
1637371500,3.74,3.74,3.74,3.74,425.15
1637370900,3.75,3.75,3.75,3.75,145.5
1637370300,3.77,3.78,3.77,3.78,6.09
1637369700,3.76,3.78,3.76,3.78,40.89
1637369100,3.76,3.78,3.78,3.76,1256.93
1637368800,3.8,3.8,3.8,3.8,606.54
1637367900,3.85,3.86,3.86,3.85,172.04
1637367600,3.86,3.87,3.87,3.86,216.54
1637367000,3.82,3.84,3.82,3.84,26.62
1637366700,3.82,3.83,3.83,3.82,516.47
1637539200,3.77,3.78,3.78,3.77,7.26
1637538600,3.79,3.8,3.8,3.79,16.83
1637538300,3.81,3.83,3.82,3.81,356.73
1637536500,3.83,3.83,3.83,3.83,30.55
1637535600,3.78,3.83,3.78,3.83,2148.35
1637534400,3.73,3.75,3.73,3.75,77.83
1637533800,3.74,3.78,3.78,3.74,95.87
1637533200,3.8,3.82,3.82,3.8,134.46
1637532600,3.79,3.82,3.79,3.82,1824.31
1637532000,3.77,3.78,3.77,3.78,139.48
1637530500,3.75,3.78,3.76,3.78,248.28
1637529600,3.78,3.78,3.78,3.78,277.93
1637527500,3.77,3.8,3.8,3.77,59.13
1637527200,3.79,3.84,3.82,3.79,9053.36
1637525100,3.81,3.82,3.82,3.81,85.49
1637524500,3.83,3.84,3.84,3.83,1927.83
1637524200,3.84,3.84,3.84,3.84,1334.76
1637523000,3.88,3.89,3.89,3.89,1736.7
1637521500,3.89,3.89,3.89,3.89,60.39
1637520900,3.9,3.91,3.91,3.9,584.8
1637519700,3.9,3.91,3.91,3.91,4711.24
1637519100,3.91,4.03,4.03,3.91,1258.44
1637518800,4.02,4.06,4.05,4.02,3408.02
1637518500,3.99,4.05,3.99,4.05,1030.9
1637517600,3.96,3.98,3.98,3.98,1389.04
1637515800,3.96,3.97,3.96,3.97,2696.41
1637515500,3.94,3.96,3.94,3.96,519.53
1637514900,3.89,3.92,3.89,3.92,948.17
1637513700,3.9,3.9,3.9,3.9,675.33
1637512800,3.86,3.88,3.88,3.88,37.02
1637512200,3.8,3.83,3.8,3.83,2720.89
1637511000,3.78,3.82,3.82,3.78,597.98
1637510700,3.83,3.85,3.85,3.83,225.46
1637510400,3.85,3.85,3.85,3.85,478.66
1637510100,3.86,3.86,3.86,3.86,294.62
1637509800,3.86,3.88,3.88,3.86,276.18
1637508900,3.87,3.92,3.92,3.87,23.66
1637508300,3.9,3.92,3.92,3.9,510.35
1637508000,3.91,3.92,3.91,3.92,246.52
1637507400,3.87,3.9,3.87,3.89,4399.13
1637506800,3.88,3.88,3.88,3.88,808.0
1637506500,3.86,3.87,3.86,3.87,344.98
1637506200,3.86,3.88,3.86,3.86,652.99
1637505300,3.83,3.84,3.84,3.83,383.41
1637505000,3.83,3.85,3.85,3.84,3345.1
1637504700,3.85,3.85,3.85,3.85,596.85
1637504400,3.85,3.85,3.85,3.85,1430.34
1637503800,3.85,3.89,3.89,3.85,297.62
1637503200,3.85,3.9,3.89,3.9,1321.69
1637502600,3.91,3.92,3.92,3.91,104.24
1637502000,3.9,3.91,3.9,3.91,245.85
1637501100,3.93,3.95,3.95,3.95,474.81
1637499000,3.93,3.94,3.94,3.93,115.66
1637498400,3.91,3.94,3.91,3.94,64.7
1637497500,3.9,3.94,3.94,3.9,86.77
1637497200,3.94,3.94,3.94,3.94,12.68
1637496600,3.9,3.93,3.9,3.93,300.46
1637496300,3.88,3.9,3.88,3.9,1027.95
1637496000,3.89,3.91,3.91,3.89,402.23
1637494800,3.9,3.9,3.9,3.9,306.37
1637493300,3.92,3.93,3.93,3.92,157.17
1637493000,3.94,3.97,3.97,3.94,1621.19
1637492700,3.97,3.98,3.97,3.98,60.63
1637492400,3.95,3.97,3.97,3.95,784.86
1637491800,3.96,3.99,3.99,3.96,502.01
1637490600,3.99,4.0,4.0,3.99,299.97
1637490000,4.01,4.02,4.02,4.01,381.89
1637488500,3.99,4.02,4.0,4.02,989.4
1637487600,4.0,4.02,4.0,4.02,237.86
1637487000,3.96,4.0,3.98,3.96,1050.91
1637486700,4.01,4.03,4.03,4.01,265.04
1637486400,3.99,4.01,4.0,4.01,374.28
1637485200,3.97,3.98,3.98,3.97,241.05
1637484900,3.98,4.0,3.99,3.98,596.54
1637484300,3.99,4.0,4.0,4.0,267.41
1637484000,4.02,4.05,4.04,4.02,237.91
1637481300,4.06,4.08,4.08,4.06,179.54
1637479800,4.07,4.1,4.07,4.1,400.01
1637478900,4.07,4.08,4.08,4.07,69.29
1637477100,4.06,4.06,4.06,4.06,235.42
1637476800,4.06,4.06,4.06,4.06,179.47
1637476500,4.06,4.06,4.06,4.06,235.63
1637474400,4.06,4.08,4.06,4.08,1088.8
1637473200,4.05,4.06,4.05,4.06,47.42
1637472900,4.04,4.06,4.06,4.04,2.23
1637472600,4.06,4.07,4.06,4.07,265.39
1637472000,4.02,4.05,4.02,4.05,33.76
1637470500,4.0,4.02,4.0,4.02,79.74
1637468400,3.92,3.97,3.95,3.97,739.48
1637468100,3.95,3.95,3.95,3.95,562.41
1637467200,3.94,3.95,3.95,3.94,6.52
1637465400,3.94,4.01,4.01,3.95,1160.15
1637464200,4.0,4.01,4.0,4.01,98.42
1637463300,3.92,3.99,3.92,3.99,407.39
1637462700,3.9,3.93,3.92,3.91,281.16
1637462400,3.91,3.93,3.91,3.91,804.41
1637462100,3.89,3.9,3.89,3.9,311.95
1637460900,3.9,3.92,3.92,3.9,40.63
1637460000,3.92,3.94,3.94,3.92,151.49
1637459400,3.92,3.94,3.92,3.94,113.97
1637457900,3.94,3.94,3.94,3.94,259.19
1637456400,3.92,3.93,3.92,3.93,247.94
1637454900,3.93,3.94,3.93,3.94,1008.28
1637454600,3.93,3.95,3.95,3.93,583.22
1637454300,3.93,3.96,3.96,3.94,1257.04
1637454000,3.97,3.97,3.97,3.97,239.74
1637453700,3.98,3.98,3.98,3.98,1.51
1637453400,4.0,4.0,4.0,4.0,239.74
1637453100,4.0,4.04,4.04,4.0,881.2
1637452800,4.04,4.06,4.06,4.04,258.91
1637625600,5.15,5.22,5.21,5.15,732.86
1637625300,5.13,5.23,5.23,5.21,6627.82
1637625000,5.26,5.29,5.29,5.26,1456.67
1637624700,5.17,5.3,5.27,5.29,3774.13
1637624400,5.28,5.36,5.36,5.28,2635.65
1637624100,5.31,5.44,5.44,5.36,5080.39
1637623800,5.37,5.45,5.37,5.44,2333.35
1637623500,5.32,5.36,5.35,5.36,1556.75
1637623200,5.36,5.41,5.39,5.36,2036.69
1637622900,5.28,5.41,5.31,5.38,3385.34
1637622600,5.31,5.44,5.36,5.31,6759.83
1637622300,5.29,5.36,5.3,5.36,2491.95
1637622000,5.25,5.36,5.35,5.3,3525.53
1637621700,5.3,5.33,5.31,5.33,1281.88
1637621400,5.22,5.37,5.22,5.37,6804.91
1637621100,5.2,5.24,5.23,5.22,4885.11
1637620800,5.23,5.38,5.37,5.23,16506.54
1637620500,5.3,5.39,5.3,5.39,4118.03
1637620200,5.25,5.32,5.31,5.3,12365.01
1637619900,5.22,5.35,5.22,5.26,2778.11
1637619600,5.12,5.23,5.12,5.21,1305.88
1637619300,5.14,5.2,5.2,5.14,2020.55
1637619000,5.18,5.23,5.21,5.19,2142.33
1637618700,5.1,5.21,5.21,5.19,7590.9
1637618400,5.19,5.32,5.25,5.19,3836.75
1637618100,5.22,5.35,5.35,5.22,5538.73
1637617800,5.18,5.38,5.18,5.36,6626.54
1637617500,5.12,5.23,5.14,5.21,2138.16
1637617200,5.03,5.14,5.07,5.14,2026.03
1637616900,5.06,5.1,5.1,5.08,265.06
1637616600,4.98,5.13,4.99,5.07,4665.44
1637616300,5.0,5.07,5.07,5.0,1582.95
1637616000,5.02,5.06,5.03,5.06,853.33
