0,1,2,3,4,5
1643177700,1.07,1.08,1.07,1.08,1842.49
1643176800,1.07,1.08,1.08,1.07,363.0
1643176200,1.08,1.08,1.08,1.08,1936.09
1643175900,1.08,1.08,1.08,1.08,1731.51
1643175000,1.07,1.07,1.07,1.07,5672.53
1643174700,1.06,1.08,1.06,1.06,11388.44
1643173500,1.03,1.05,1.03,1.05,304.0
1643172000,1.05,1.05,1.05,1.05,393.87
1643169000,1.05,1.05,1.05,1.05,21.09
1643168100,1.05,1.05,1.05,1.05,803.99
1643167200,1.05,1.05,1.05,1.05,411.63
1643166300,1.05,1.05,1.05,1.05,803.21
1643165700,1.05,1.05,1.05,1.05,511.83
1643164500,1.04,1.05,1.05,1.04,4536.49
1643162400,1.04,1.05,1.04,1.05,633.63
1643161800,1.04,1.04,1.04,1.04,3952.41
1643160900,1.04,1.04,1.04,1.04,473.76
1643160300,1.04,1.04,1.04,1.04,395.01
1643159400,1.03,1.04,1.04,1.04,39.24
1643157600,1.04,1.05,1.05,1.04,82.72
1643156400,1.04,1.05,1.05,1.04,75.42
1643156100,1.05,1.06,1.05,1.06,540.76
1643155500,1.04,1.05,1.05,1.05,15648.94
1643327100,0.93,0.94,0.94,0.93,30.52
1643323800,0.91,0.94,0.94,0.91,1.41
1643322900,0.93,0.94,0.93,0.94,12.81
1643319900,0.9,0.94,0.9,0.94,311.25
1643319000,0.9,0.9,0.9,0.9,52.4
1643318700,0.9,0.9,0.9,0.9,20.09
1643318400,0.9,0.9,0.9,0.9,224.28
1643317800,0.9,0.9,0.9,0.9,112.14
1643316900,0.9,0.91,0.91,0.9,1157.65
1643315400,0.91,0.92,0.91,0.91,146.5
1643313600,0.91,0.92,0.92,0.91,378.27
1643309700,0.92,0.92,0.92,0.92,23.43
1643307300,0.92,0.92,0.92,0.92,40.85
1643307000,0.92,0.96,0.95,0.92,1208.65
1643305800,0.95,0.97,0.96,0.95,31.37
1643300100,0.94,0.96,0.95,0.96,1804.15
1643299800,0.94,0.96,0.96,0.94,781.61
1643299500,0.94,0.96,0.95,0.95,2524.0
1643297400,0.95,0.99,0.98,0.95,1117.97
1643292600,0.95,0.98,0.96,0.95,230.97
1643283000,0.94,0.95,0.95,0.94,399.36
1643276100,0.95,0.99,0.99,0.95,14.07
1643273400,0.99,1.0,1.0,0.99,418.55
1643268300,0.96,0.99,0.96,0.99,47.08
1643254500,0.94,1.0,0.99,0.94,73.04
1643252700,0.96,1.0,0.96,1.0,37.63
1643247900,0.96,0.98,0.98,0.96,212.94
1643244600,1.0,1.0,1.0,1.0,10.04
1643244300,0.98,1.0,1.0,0.98,10.2
1643412600,0.97,0.99,0.97,0.99,45.4
1643409900,0.97,0.98,0.98,0.97,11.87
1643405700,0.98,1.0,0.99,0.98,85.31
1643404500,0.99,0.99,0.99,0.99,56.14
1643396700,0.96,0.98,0.96,0.97,1609.54
1643394900,0.96,0.96,0.96,0.96,38.14
1643388900,0.96,0.96,0.96,0.96,21.66
1643385300,0.93,0.94,0.94,0.93,562.23
1643379300,0.94,0.94,0.94,0.94,15.21
1643374500,0.9,0.95,0.91,0.95,68.07
1643371200,0.92,0.94,0.94,0.92,221.0
1643365200,0.94,0.96,0.94,0.96,35.62
1643358000,0.96,0.97,0.96,0.96,464.2
1643356500,0.95,0.96,0.96,0.95,11.98
1643355000,0.96,0.98,0.96,0.96,533.37
1643351100,0.95,0.97,0.95,0.97,161.68
1643333400,0.93,0.95,0.93,0.95,22.8
1643495100,0.96,1.0,0.99,0.96,39.91
1643476500,0.95,1.01,0.99,1.01,19.34
1643472000,0.97,0.99,0.97,0.99,135.56
1643469300,0.99,1.0,1.0,0.99,53.0
1643466900,1.02,1.02,1.02,1.02,66.6
1643464500,1.0,1.05,1.05,1.0,113.69
1643463300,1.02,1.06,1.02,1.06,81.02
1643461200,1.03,1.06,1.03,1.06,10.17
1643460900,1.01,1.05,1.01,1.03,109.06
1643459400,1.0,1.02,1.0,1.02,1620.91
1643455800,0.99,1.0,0.99,1.0,828.01
1643454000,0.99,1.0,1.0,0.99,100.2
1643446500,0.98,1.02,1.01,0.99,121.73
1643446200,1.0,1.03,1.01,1.02,280.55
1643445300,1.0,1.01,1.01,1.0,61.45
1643440200,0.98,1.01,0.98,1.01,17.5
1643439000,0.99,1.0,1.0,0.99,35.13
1643438100,1.0,1.0,1.0,1.0,0.11
1643433600,0.97,0.99,0.97,0.99,21.75
1643431800,0.99,1.0,1.0,0.99,67.74
1643430300,0.99,1.03,0.99,1.02,147.99
1643428500,1.0,1.0,1.0,1.0,62.44
1643425200,0.99,1.0,1.0,0.99,52.69
1643422800,0.99,1.01,0.99,1.01,61.23
1643417400,0.99,0.99,0.99,0.99,4.22
1643573100,0.92,0.93,0.93,0.92,1.25
1643571600,0.93,0.95,0.94,0.93,7.9
1643570100,0.93,0.94,0.94,0.93,32.51
1643555100,0.96,0.98,0.98,0.96,12.26
1643551800,0.97,0.99,0.99,0.97,10.65
1643551500,0.99,0.99,0.99,0.99,417.4
1643548500,0.98,0.98,0.98,0.98,33.67
1643547600,0.98,0.99,0.99,0.98,10.72
1643547300,0.98,0.99,0.98,0.99,69.79
1643539500,0.99,0.99,0.99,0.99,101.25
1643534100,0.97,0.98,0.98,0.97,55.0
1643528400,0.99,1.0,0.99,1.0,53.02
1643521500,1.01,1.01,1.01,1.01,0.2
1643510700,1.01,1.02,1.01,1.01,14.24
1643507100,1.0,1.0,1.0,1.0,7.26
1643671200,0.95,0.95,0.95,0.95,24.07
1643662200,0.94,0.95,0.95,0.94,138.25
1643657700,0.96,0.96,0.96,0.96,20.99
1643657400,0.95,0.97,0.95,0.96,57.87
1643657100,0.95,0.97,0.96,0.95,118.76
1643652900,0.96,0.96,0.96,0.96,13.23
1643651400,0.96,0.96,0.96,0.96,39.99
1643648700,0.95,0.96,0.95,0.96,33.27
1643645100,0.95,0.95,0.95,0.95,9.19
1643635800,0.92,0.92,0.92,0.92,33.56
1643631300,0.91,0.92,0.91,0.92,42.03
1643630700,0.91,0.92,0.92,0.92,20.83
1643627100,0.92,0.93,0.93,0.92,58.93
1643608200,0.91,0.94,0.91,0.94,21.18
1643607900,0.92,0.92,0.92,0.92,55.84
1643605500,0.91,0.92,0.91,0.92,36.5
1643600400,0.92,0.93,0.93,0.92,435.92
1643591100,0.92,0.93,0.92,0.93,70.2
1643760000,0.96,0.96,0.96,0.96,158.34
1643759700,0.96,0.96,0.96,0.96,173.54
1643759100,0.96,0.96,0.96,0.96,1424.23
1643758800,0.96,0.96,0.96,0.96,421.51
1643752800,0.92,0.96,0.93,0.96,142.68
1643750400,0.96,0.97,0.96,0.97,911.7
1643749800,0.96,0.96,0.96,0.96,66.94
1643749200,0.95,0.96,0.96,0.96,303.49
1643748600,0.95,0.96,0.96,0.95,147.9
1643744700,0.94,0.96,0.94,0.96,105.76
1643732100,0.95,0.98,0.98,0.95,87.08
1643725500,0.98,0.98,0.98,0.98,124.46
1643724900,0.98,0.98,0.98,0.98,117.81
1643721300,0.96,0.99,0.96,0.99,9.84
1643720700,0.95,0.98,0.98,0.95,94.25
1643710500,0.95,0.99,0.95,0.99,413.0
1643706600,0.96,0.97,0.96,0.97,541.62
1643695500,0.96,0.96,0.96,0.96,32.32
1643694300,0.96,0.97,0.97,0.96,58.89
1643691900,0.97,0.98,0.97,0.98,93.47
1643683500,0.96,0.97,0.96,0.97,46.14
1643679600,0.95,0.96,0.96,0.95,123.95
1643675700,0.96,0.96,0.96,0.96,13.97
1643841000,0.89,0.9,0.89,0.9,1.4
1643837700,0.9,0.91,0.9,0.91,2036.06
1643827200,0.93,0.94,0.93,0.94,352.34
1643821500,0.93,0.94,0.93,0.93,59.74
1643813700,0.9,0.95,0.95,0.9,3.93
1643802900,0.92,0.94,0.94,0.92,94.94
1643795700,0.94,0.96,0.96,0.94,5.11
1643772600,0.97,0.97,0.97,0.97,1.81
1643767800,0.96,0.96,0.96,0.96,51.76
1643764800,0.96,0.96,0.96,0.96,5.16
1643764500,0.96,0.96,0.96,0.96,61.62
1643762700,0.96,0.96,0.96,0.96,52.78
1643761200,0.96,0.96,0.96,0.96,34.63
1643760000,0.96,0.96,0.96,0.96,158.34
1643931000,0.93,0.94,0.93,0.94,13.12
1643928600,0.93,0.96,0.93,0.96,386.27
1643913300,0.94,0.95,0.95,0.94,58.67
1643910600,0.95,0.95,0.95,0.95,95.56
1643900400,0.92,0.94,0.92,0.94,54.62
1643883600,0.87,0.92,0.87,0.92,12.64
1643867100,0.89,0.92,0.92,0.89,43.16
1643859300,0.9,0.92,0.92,0.9,1.19
1643850900,0.92,0.92,0.92,0.92,107.61
1643848800,0.89,0.91,0.91,0.89,3.19
1644018000,0.99,1.01,0.99,1.01,155.19
1644017700,1.0,1.01,1.0,1.01,105.56
1644015600,0.99,1.0,1.0,0.99,34.74
1644008700,0.99,1.0,0.99,1.0,31.84
1644005700,0.97,0.99,0.98,0.99,133.51
1644005100,0.98,0.98,0.98,0.98,1.11
1644002100,0.98,0.98,0.98,0.98,110.23
1643993700,0.95,0.97,0.97,0.95,138.39
1643992200,0.96,0.97,0.96,0.97,38.32
1643986800,0.94,0.96,0.94,0.96,242.38
1643970300,0.93,0.94,0.94,0.93,1.29
1643969100,0.95,0.95,0.95,0.95,102.24
1643949900,0.94,0.96,0.94,0.96,135.44
1644099600,1.0,1.03,1.03,1.02,663.4
1644099300,1.02,1.03,1.03,1.03,53.23
1644098700,1.03,1.04,1.03,1.03,22.57
1644098100,1.02,1.04,1.03,1.02,86.81
1644095700,0.98,1.03,0.99,1.03,53.49
1644092400,0.98,1.0,1.0,0.98,19.9
1644081000,0.98,1.0,0.98,1.0,1.28
1644080400,0.99,0.99,0.99,0.99,99.85
1644078300,0.99,1.02,1.01,0.99,116.7
1644072900,1.0,1.0,1.0,1.0,35.76
1644069300,1.01,1.03,1.01,1.03,455.27
1644062700,1.0,1.0,1.0,1.0,5.34
1644057900,1.0,1.02,1.0,1.02,26.15
1644057300,1.0,1.01,1.01,1.0,7.22
1644051900,1.0,1.02,1.01,1.01,40.91
1644050400,1.01,1.02,1.01,1.02,23.37
1644042300,1.0,1.02,1.01,1.02,51.4
1644033300,1.0,1.02,1.0,1.02,20.0
1644029700,1.0,1.02,1.0,1.02,125.75
1644028500,1.01,1.01,1.01,1.01,24.36
1644023100,1.0,1.01,1.01,1.0,393.24
1644022800,1.0,1.01,1.0,1.01,59.48
1644022200,0.99,1.0,1.0,0.99,37.05
1644190800,1.01,1.01,1.01,1.01,14.83
1644189900,1.01,1.01,1.01,1.01,2254.7
1644189300,1.01,1.01,1.01,1.01,891.87
1644187200,1.0,1.01,1.01,1.01,96.02
1644180300,1.0,1.0,1.0,1.0,32.8
1644178200,1.01,1.01,1.01,1.01,3.96
1644176700,1.0,1.01,1.01,1.01,9.83
1644172500,1.0,1.01,1.0,1.01,843.37
1644171600,1.0,1.01,1.01,1.0,224.3
1644171300,1.01,1.01,1.01,1.01,267.09
1644168000,1.01,1.01,1.01,1.01,596.96
1644167400,1.01,1.01,1.01,1.01,223.4
1644166800,1.01,1.01,1.01,1.01,362.64
1644166500,1.01,1.01,1.01,1.01,279.92
1644164100,1.01,1.01,1.01,1.01,131.85
1644160500,0.99,1.0,0.99,1.0,37.29
1644159600,0.99,1.0,1.0,0.99,217.65
1644157200,1.0,1.01,1.0,1.01,34.68
1644147900,1.0,1.0,1.0,1.0,64.85
1644144900,1.0,1.0,1.0,1.0,184.62
1644143700,1.0,1.0,1.0,1.0,37.39
1644142500,1.0,1.0,1.0,1.0,485.14
1644141600,1.0,1.0,1.0,1.0,26.29
1644135300,1.0,1.0,1.0,1.0,52.99
1644132000,1.0,1.0,1.0,1.0,219.11
1644118500,0.99,1.02,1.02,0.99,4.84
1644277500,1.07,1.07,1.07,1.07,84.3
1644276900,1.07,1.08,1.07,1.08,48.86
1644275700,1.08,1.08,1.08,1.08,53.63
1644274500,1.07,1.07,1.07,1.07,107.93
1644271500,1.08,1.08,1.08,1.08,601.4
1644270000,1.07,1.08,1.08,1.07,47.83
1644269400,1.07,1.07,1.07,1.07,21.54
1644267000,1.08,1.08,1.08,1.08,24.27
1644265500,1.07,1.09,1.09,1.07,26.61
1644263700,1.09,1.09,1.09,1.09,26.27
1644262800,1.07,1.08,1.08,1.08,24.67
1644262500,1.06,1.07,1.06,1.07,8.53
1644261000,1.06,1.07,1.06,1.07,15.49
1644255900,1.05,1.06,1.05,1.06,1014.66
1644251700,1.04,1.05,1.05,1.05,145.71
1644250200,1.06,1.06,1.06,1.06,37.35
1644249000,1.06,1.06,1.06,1.06,4.03
1644246300,1.06,1.07,1.07,1.06,70.1
1644244800,1.06,1.06,1.06,1.06,163.83
1644240600,1.06,1.06,1.06,1.06,88.24
1644237600,1.05,1.06,1.05,1.06,457.79
1644235800,1.05,1.05,1.05,1.05,0.41
1644235500,1.05,1.05,1.05,1.05,49.89
1644233700,1.04,1.05,1.04,1.05,144.72
1644230100,1.04,1.04,1.04,1.04,59.78
1644225600,1.04,1.05,1.05,1.04,161.48
1644223500,1.05,1.05,1.05,1.05,128.25
1644223200,1.05,1.05,1.05,1.05,39.1
1644216900,1.05,1.05,1.05,1.05,275.3
1644215700,1.05,1.06,1.05,1.05,155.36
1644214800,1.05,1.05,1.05,1.05,5.83
1644213900,1.05,1.05,1.05,1.05,237.93
1644213000,1.04,1.04,1.04,1.04,100.42
1644208200,1.04,1.04,1.04,1.04,2.02
1644207900,1.04,1.05,1.05,1.04,52.58
1644207600,1.05,1.05,1.05,1.05,38.29
1644207300,1.05,1.05,1.05,1.05,25.04
1644205500,1.04,1.04,1.04,1.04,47.67
1644205200,1.04,1.05,1.05,1.04,164.33
1644204900,1.04,1.04,1.04,1.04,9.12
1644204300,1.04,1.04,1.04,1.04,0.94
1644203700,1.04,1.05,1.04,1.05,72.31
1644203100,1.03,1.04,1.03,1.04,158.78
1644202200,1.02,1.03,1.02,1.03,8242.1
1644198600,1.01,1.03,1.01,1.03,207.74
1644198300,1.01,1.02,1.01,1.02,24.88
1644198000,1.01,1.01,1.01,1.01,36.0
1644197700,1.01,1.01,1.01,1.01,16.0
1644195000,1.01,1.02,1.02,1.01,111.56
1644194700,1.02,1.02,1.02,1.02,11.05
1644192900,1.01,1.02,1.01,1.02,103.21
1644360000,1.06,1.07,1.06,1.07,270.3
1644355800,1.06,1.06,1.06,1.06,210.8
1644354600,1.06,1.06,1.06,1.06,71.92
1644354000,1.06,1.06,1.06,1.06,36.06
1644353400,1.06,1.06,1.06,1.06,139.59
1644352800,1.05,1.05,1.05,1.05,179.79
1644347100,1.03,1.05,1.03,1.05,1406.08
1644344700,1.03,1.05,1.04,1.03,406.75
1644342900,1.03,1.05,1.04,1.03,177.8
1644340200,1.03,1.04,1.04,1.03,589.36
1644339900,1.04,1.04,1.04,1.04,164.23
1644335400,1.03,1.05,1.03,1.05,2.95
1644333600,1.04,1.04,1.04,1.04,105.56
1644333000,1.04,1.04,1.04,1.04,154.06
1644327600,1.04,1.05,1.05,1.04,180.32
1644320100,1.05,1.06,1.06,1.05,46.68
1644315600,1.05,1.07,1.06,1.05,343.72
1644315000,1.05,1.06,1.06,1.05,23.49
1644311100,1.05,1.07,1.07,1.06,176.26
1644308700,1.05,1.06,1.06,1.06,3630.45
1644307500,1.06,1.07,1.07,1.06,1274.21
1644307200,1.07,1.08,1.08,1.07,248.09
1644303600,1.07,1.08,1.08,1.07,298.51
1644300900,1.08,1.08,1.08,1.08,183.79
1644297000,1.08,1.09,1.08,1.09,208.34
1644294900,1.08,1.08,1.08,1.08,18.93
1644294600,1.08,1.08,1.08,1.08,186.03
1644294300,1.08,1.08,1.08,1.08,2.89
1644294000,1.08,1.08,1.08,1.08,3.26
1644293100,1.08,1.08,1.08,1.08,158.34
1644289200,1.08,1.08,1.08,1.08,38.3
1644286500,1.08,1.08,1.08,1.08,79.8
1644286200,1.08,1.08,1.08,1.08,197.53
1644285000,1.07,1.08,1.07,1.08,8202.0
1644282900,1.07,1.07,1.07,1.07,52.88
1644281700,1.06,1.08,1.08,1.06,260.24
1644279300,1.06,1.07,1.07,1.06,205.64
1644447600,1.08,1.08,1.08,1.08,18.52
1644446700,1.07,1.08,1.07,1.08,186.96
1644445500,1.07,1.07,1.07,1.07,72.1
1644443700,1.08,1.08,1.08,1.08,349.19
1644437700,1.08,1.08,1.08,1.08,144.81
1644437100,1.08,1.08,1.08,1.08,254.85
1644435300,1.08,1.08,1.08,1.08,140.8
1644435000,1.08,1.08,1.08,1.08,85.42
1644434700,1.08,1.08,1.08,1.08,86.8
1644431100,1.07,1.08,1.08,1.07,264.96
1644426300,1.08,1.08,1.08,1.08,145.25
1644426000,1.08,1.08,1.08,1.08,47.8
1644424500,1.07,1.08,1.07,1.08,18.77
1644423600,1.07,1.07,1.07,1.07,15.6
1644422700,1.07,1.07,1.07,1.07,69.74
1644419400,1.07,1.07,1.07,1.07,160.03
1644411600,1.07,1.07,1.07,1.07,70.69
1644410700,1.07,1.08,1.08,1.08,170.23
1644410400,1.08,1.08,1.08,1.08,199.33
1644406500,1.05,1.07,1.05,1.07,363.56
1644394200,1.04,1.05,1.04,1.05,283.11
1644389100,1.04,1.05,1.05,1.04,2.11
1644384000,1.04,1.04,1.04,1.04,26.3
1644383700,1.04,1.04,1.04,1.04,68.7
1644374400,1.04,1.04,1.04,1.04,24.8
1644374100,1.04,1.04,1.04,1.04,146.6
1644373500,1.04,1.04,1.04,1.04,347.0
1644372300,1.05,1.06,1.06,1.05,41.85
1644371400,1.05,1.06,1.06,1.05,151.06
1644370500,1.06,1.07,1.06,1.07,310.6
1644536700,1.0,1.0,1.0,1.0,234.35
1644534300,1.0,1.01,1.01,1.0,196.06
1644534000,1.0,1.01,1.01,1.01,318.42
1644532200,1.01,1.01,1.01,1.01,70.1
1644530700,1.01,1.01,1.01,1.01,135.7
1644528000,1.01,1.01,1.01,1.01,121.6
1644527700,1.01,1.01,1.01,1.01,1346.0
1644524400,1.02,1.03,1.03,1.02,339.51
1644523800,1.03,1.03,1.03,1.03,37.0
1644522900,1.03,1.03,1.03,1.03,31.5
1644522300,1.04,1.04,1.04,1.04,5.39
1644520200,1.03,1.03,1.03,1.03,2116.4
1644516300,1.03,1.04,1.04,1.03,144.14
1644515700,1.04,1.05,1.04,1.04,69.69
1644513900,1.04,1.05,1.05,1.04,170.66
1644508200,1.05,1.05,1.05,1.05,58.77
1644505200,1.04,1.05,1.04,1.05,599.2
1644504900,1.03,1.03,1.03,1.03,51.12
1644504300,1.02,1.03,1.02,1.03,161.24
1644503700,1.02,1.03,1.03,1.02,327.46
1644502500,1.0,1.02,1.0,1.02,225.97
1644501900,0.99,1.0,0.99,1.0,614.79
1644501600,0.99,1.02,1.02,0.99,1534.12
1644501300,1.02,1.03,1.03,1.02,158.46
1644501000,1.03,1.03,1.03,1.03,6.0
1644499800,1.03,1.05,1.05,1.03,598.09
1644499500,1.05,1.06,1.06,1.05,50.61
1644496500,1.05,1.06,1.06,1.05,97.81
1644495900,1.06,1.06,1.06,1.06,1465.66
1644493200,1.07,1.07,1.07,1.07,59.8
1644492900,1.07,1.07,1.07,1.07,57.9
1644491400,1.07,1.07,1.07,1.07,465.66
1644491100,1.07,1.07,1.07,1.07,6.3
1644488700,1.07,1.07,1.07,1.07,58.4
1644487200,1.06,1.07,1.06,1.07,61.77
1644486900,1.06,1.06,1.06,1.06,2.51
1644486600,1.06,1.06,1.06,1.06,454.3
1644485100,1.06,1.06,1.06,1.06,90.6
1644481200,1.06,1.06,1.06,1.06,275.5
1644475800,1.06,1.06,1.06,1.06,599.11
1644474900,1.05,1.06,1.05,1.06,31.78
1644467400,1.06,1.06,1.06,1.06,121.65
1644466800,1.06,1.06,1.06,1.06,22.62
1644462900,1.05,1.06,1.05,1.06,212.14
1644462300,1.05,1.05,1.05,1.05,355.52
1644461100,1.05,1.07,1.06,1.05,983.27
1644455400,1.06,1.07,1.07,1.06,295.04
1644452700,1.07,1.07,1.07,1.07,541.2
1644622500,0.97,0.97,0.97,0.97,463.76
1644618900,0.96,0.99,0.98,0.96,1961.71
1644617700,0.98,0.98,0.98,0.98,58.81
1644616500,0.98,0.98,0.98,0.98,64.7
1644614100,0.98,0.98,0.98,0.98,141.46
1644613200,0.98,0.98,0.98,0.98,665.09
1644611400,0.98,0.98,0.98,0.98,236.13
1644610800,0.98,0.99,0.99,0.98,27.89
1644609300,0.99,0.99,0.99,0.99,209.0
1644607500,0.99,0.99,0.99,0.99,361.11
1644606300,0.99,1.0,0.99,1.0,1145.22
1644606000,1.0,1.0,1.0,1.0,133.0
1644605700,1.0,1.0,1.0,1.0,498.86
1644605100,1.0,1.01,1.01,1.0,414.29
1644602400,1.01,1.02,1.02,1.01,2486.17
1644599700,1.02,1.03,1.03,1.02,226.09
1644598200,1.03,1.04,1.04,1.03,1130.4
1644596100,1.03,1.03,1.03,1.03,253.94
1644594300,1.03,1.03,1.03,1.03,66.6
1644592800,1.03,1.04,1.03,1.03,337.01
1644592500,1.03,1.03,1.03,1.03,310.6
1644591600,1.03,1.03,1.03,1.03,122.5
1644591300,1.03,1.03,1.03,1.03,187.0
1644590700,1.03,1.03,1.03,1.03,238.83
1644590400,1.03,1.03,1.03,1.03,156.35
1644589800,1.03,1.04,1.03,1.04,61.67
1644588000,1.03,1.03,1.03,1.03,201.4
1644584700,1.02,1.04,1.04,1.04,15.6
1644581100,1.03,1.03,1.03,1.03,224.56
1644570900,1.02,1.03,1.02,1.03,276.75
1644569100,1.02,1.02,1.02,1.02,130.66
1644567900,1.02,1.02,1.02,1.02,762.91
1644567000,1.02,1.03,1.02,1.03,467.12
1644559500,1.01,1.02,1.01,1.02,76.18
1644555000,1.01,1.01,1.01,1.01,89.13
1644554400,1.01,1.01,1.01,1.01,4.0
1644545100,1.01,1.01,1.01,1.01,33.72
1644543900,1.0,1.01,1.0,1.01,193.36
1644543600,1.0,1.0,1.0,1.0,22.0
1644542700,1.0,1.01,1.01,1.0,14.8
1644542400,1.01,1.01,1.01,1.01,1085.0
1644541200,1.0,1.01,1.0,1.01,157.59
1644540900,0.99,1.0,0.99,1.0,223.06
1644710400,0.96,0.97,0.96,0.97,405.6
1644707700,0.96,0.96,0.96,0.96,85.3
1644707400,0.96,0.96,0.96,0.96,420.31
1644705600,0.95,0.95,0.95,0.95,162.5
1644705300,0.95,0.95,0.95,0.95,236.38
1644704700,0.95,0.96,0.96,0.95,5.23
1644702000,0.95,0.96,0.96,0.95,224.41
1644701400,0.96,0.97,0.97,0.96,90.09
1644700800,0.97,0.97,0.97,0.97,99.12
1644698700,0.97,0.97,0.97,0.97,1143.87
1644696000,0.96,0.97,0.96,0.97,59.86
1644695400,0.96,0.96,0.96,0.96,574.48
1644691200,0.97,0.97,0.97,0.97,381.82
1644690600,0.97,0.98,0.97,0.98,77.45
1644688800,0.96,0.96,0.96,0.96,45.83
1644688200,0.96,0.96,0.96,0.96,98.32
1644687000,0.96,0.96,0.96,0.96,29.12
1644686700,0.96,0.96,0.96,0.96,33.28
1644686400,0.96,0.96,0.96,0.96,104.0
1644686100,0.96,0.96,0.96,0.96,54.08
1644685800,0.95,0.96,0.96,0.96,957.33
1644684900,0.96,0.97,0.96,0.96,819.23
1644677100,0.94,0.94,0.94,0.94,183.77
1644673200,0.94,0.95,0.95,0.94,65.42
1644672900,0.95,0.95,0.95,0.95,201.07
1644668100,0.95,0.95,0.95,0.95,54.36
1644664500,0.96,0.97,0.97,0.96,32.98
1644657600,0.96,0.98,0.98,0.96,4.54
1644657300,0.95,0.96,0.96,0.95,48.84
1644656100,0.98,1.01,1.01,0.98,4.54
1644655800,1.02,1.04,1.04,1.02,98.63
1644655500,1.04,1.05,1.05,1.04,373.41
1644655200,1.05,1.07,1.05,1.07,181.84
1644654900,1.03,1.05,1.03,1.05,670.79
1644653400,0.97,1.01,0.97,1.01,38.52
1644652800,0.95,0.96,0.95,0.96,77.12
1644648000,0.94,0.95,0.94,0.95,699.47
1644645600,0.95,0.95,0.95,0.95,121.83
1644642900,0.95,0.96,0.96,0.95,17.48
1644638400,0.94,0.96,0.96,0.95,253.0
1644638100,0.95,0.95,0.95,0.95,29.47
1644637500,0.95,0.95,0.95,0.95,8.42
1644636900,0.95,0.95,0.95,0.95,71.57
1644636600,0.95,0.95,0.95,0.95,17.42
1644636300,0.95,0.95,0.95,0.95,268.6
1644636000,0.95,0.95,0.95,0.95,528.85
1644634500,0.95,0.96,0.96,0.95,408.11
1644634200,0.96,0.96,0.96,0.96,133.79
1644625200,0.96,0.96,0.96,0.96,397.53
1644794700,0.95,0.96,0.96,0.95,169.12
1644794400,0.96,0.96,0.96,0.96,5.2
1644793500,0.95,0.96,0.95,0.96,657.98
1644786300,0.96,0.96,0.96,0.96,140.45
1644784500,0.96,0.96,0.96,0.96,19.4
1644784200,0.96,0.96,0.96,0.96,46.12
1644781500,0.95,0.96,0.95,0.96,374.8
1644780900,0.95,0.95,0.95,0.95,1164.67
1644780300,0.95,0.96,0.96,0.95,9094.38
1644771900,0.96,0.97,0.97,0.96,56.3
1644764700,0.97,0.97,0.97,0.97,438.25
1644762900,0.97,0.97,0.97,0.97,150.15
1644762000,0.97,0.98,0.97,0.98,81.67
1644756300,0.97,0.98,0.98,0.97,84.71
1644753900,0.97,0.98,0.97,0.98,66.82
