0,1,2,3,4,5
1636085100,0.3756,0.384,0.3756,0.3767,834.4
1636084500,0.3754,0.3756,0.3754,0.3756,169.3
1636083600,0.3644,0.3754,0.3654,0.3754,2021.9
1636083000,0.367,0.3766,0.3718,0.367,1020.7
1636081500,0.3591,0.3643,0.3616,0.3629,2348.1
1636081200,0.3616,0.3671,0.3671,0.3616,999.3
1636080600,0.37,0.3728,0.3728,0.37,2192.6
1636080000,0.3591,0.3708,0.3597,0.3708,1845.1
1636079700,0.3635,0.3693,0.3688,0.3693,1212.7
1636079100,0.36,0.3688,0.36,0.3688,43860.5
1636078800,0.36,0.36,0.36,0.36,21607.5
1636078500,0.3692,0.3802,0.3802,0.3692,1461.3
1636077300,0.3735,0.3805,0.3767,0.3805,1281.7
1636076400,0.3766,0.3829,0.3766,0.3778,3091.6
1636075800,0.3728,0.3775,0.3775,0.3766,23618.7
1636074600,0.3775,0.3775,0.3775,0.3775,284.8
1636074000,0.3712,0.3759,0.3715,0.3759,684.8
1636073100,0.3799,0.3844,0.3844,0.3799,39.0
1636072800,0.3778,0.385,0.3778,0.385,451.9
1636071900,0.3877,0.3896,0.389,0.3877,448.3
1636071300,0.385,0.3895,0.3895,0.385,107.3
1636071000,0.3854,0.3901,0.386,0.3895,42925.0
1636070700,0.387,0.396,0.396,0.39,40022.4
1636070400,0.396,0.3961,0.3961,0.3961,778.3
1636243200,0.4648,0.4769,0.4648,0.4769,23558.3
1636242600,0.4589,0.4659,0.461,0.4648,5420.9
1636242300,0.4585,0.461,0.4594,0.461,4584.1
1636242000,0.4538,0.4576,0.4556,0.4576,133.9
1636241700,0.4556,0.458,0.458,0.4556,264.6
1636241400,0.4586,0.4646,0.4596,0.4586,9339.2
1636241100,0.4596,0.4636,0.4636,0.4596,2264.3
1636240800,0.4598,0.4636,0.4598,0.4636,52076.3
1636240500,0.46,0.46,0.46,0.46,292.4
1636240200,0.4581,0.46,0.46,0.4581,10133.4
1636239900,0.4558,0.46,0.4558,0.46,8418.9
1636239600,0.4467,0.4558,0.4467,0.4558,2138.2
1636239300,0.4336,0.4469,0.4454,0.4467,13605.4
1636239000,0.4421,0.4477,0.4477,0.4421,351.4
1636238700,0.4449,0.4532,0.451,0.4449,2910.8
1636238400,0.45,0.451,0.45,0.451,292.2
1636238100,0.4449,0.45,0.4449,0.45,357.0
1636237500,0.4419,0.4449,0.4419,0.4449,328.8
1636237200,0.4379,0.4412,0.4412,0.4379,3165.0
1636236600,0.438,0.4444,0.4401,0.438,4350.1
1636236300,0.4401,0.4558,0.4558,0.4401,651.9
1636236000,0.455,0.4564,0.455,0.4558,5430.5
1636235700,0.4507,0.4549,0.4526,0.4549,1116.0
1636235400,0.4488,0.4543,0.4488,0.4543,2911.9
1636235100,0.4341,0.4487,0.4361,0.4487,31926.5
1636234800,0.4332,0.438,0.4332,0.4358,5688.8
1636234500,0.4332,0.4332,0.4332,0.4332,12163.4
1636233600,0.4287,0.4339,0.4314,0.4339,1284.5
1636233000,0.4325,0.4381,0.4345,0.4325,14384.3
1636232700,0.431,0.4345,0.431,0.4345,17.3
1636232400,0.4312,0.434,0.4337,0.434,6869.0
1636232100,0.4285,0.438,0.43,0.434,3922.7
1636231800,0.4303,0.4375,0.4375,0.4303,1814.9
1636231500,0.4291,0.4408,0.4291,0.4377,13547.0
1636231200,0.4244,0.428,0.4244,0.428,3536.7
1636230900,0.4244,0.4288,0.4288,0.4244,4384.4
1636230600,0.424,0.432,0.432,0.426,30303.8
1636230300,0.432,0.435,0.4347,0.432,17397.9
1636230000,0.4342,0.435,0.4349,0.4347,10757.9
1636229700,0.431,0.4383,0.4379,0.4337,63654.0
1636229400,0.4379,0.4532,0.4516,0.4379,71576.0
1636229100,0.4449,0.4615,0.4615,0.448,5281.9
1636228800,0.461,0.465,0.461,0.463,15681.0
1636228500,0.4602,0.4679,0.4679,0.461,16456.0
1636228200,0.465,0.468,0.465,0.4679,32037.4
1636227900,0.4624,0.4683,0.4683,0.465,2574.9
1636227600,0.4671,0.4836,0.4798,0.4741,1303.4
1636227300,0.4566,0.4831,0.4748,0.4743,36550.3
1636227000,0.4695,0.4748,0.4743,0.4748,666.8
1636226700,0.4743,0.4888,0.476,0.4743,21281.9
1636226400,0.4658,0.476,0.4662,0.476,9269.8
1636226100,0.4614,0.4634,0.4634,0.4629,8615.9
1636225800,0.4619,0.4634,0.463,0.4634,28839.1
1636225500,0.4609,0.464,0.4639,0.463,8058.8
1636225200,0.464,0.468,0.4659,0.464,11464.8
1636224900,0.4533,0.4673,0.4641,0.4673,78186.0
1636224600,0.4647,0.475,0.475,0.4647,9960.2
1636224300,0.4666,0.48,0.4666,0.475,6292.5
1636224000,0.4578,0.4765,0.4601,0.4649,13017.4
1636223700,0.4578,0.4846,0.4799,0.4615,7912.2
1636223400,0.4488,0.475,0.4511,0.475,17533.5
1636223100,0.43,0.4624,0.4508,0.4511,37630.4
1636222800,0.4441,0.4499,0.4441,0.4499,10022.0
1636222200,0.4439,0.4554,0.4554,0.4439,9611.4
1636221900,0.4496,0.4568,0.45,0.4568,20349.9
1636221600,0.4396,0.4488,0.4466,0.4488,11007.9
1636221300,0.4466,0.4564,0.4499,0.4466,54529.0
1636221000,0.4333,0.451,0.4333,0.451,18424.2
1636220700,0.4284,0.4333,0.4285,0.4333,2171.7
1636220100,0.4241,0.4333,0.4289,0.4333,48336.5
1636219800,0.4232,0.4314,0.431,0.4314,2459.7
1636219500,0.429,0.4366,0.429,0.4366,5660.5
1636219200,0.4223,0.4265,0.4229,0.4265,1900.9
1636218900,0.4229,0.429,0.4269,0.4229,12583.8
1636218600,0.4251,0.429,0.4287,0.4251,18000.5
1636218300,0.4291,0.4327,0.4323,0.4291,1467.9
1636218000,0.423,0.4367,0.4367,0.4314,10286.8
1636217700,0.4327,0.4393,0.4379,0.4348,7633.3
1636217400,0.4391,0.445,0.4422,0.4391,2957.1
1636217100,0.4336,0.4437,0.4433,0.4405,3496.6
1636216800,0.4232,0.4447,0.4232,0.4447,10845.4
1636216500,0.4196,0.4244,0.4196,0.4233,1830.7
1636216200,0.4146,0.425,0.4146,0.4217,4117.2
1636215900,0.4084,0.4169,0.4166,0.4146,3042.8
1636215600,0.4141,0.4317,0.4241,0.4163,24452.7
1636215300,0.423,0.4401,0.4379,0.4231,43251.2
1636215000,0.4258,0.4541,0.4541,0.4379,76735.2
1636214700,0.4338,0.4559,0.4338,0.4487,21863.1
1636214400,0.4272,0.4339,0.4272,0.4338,46614.7
1636214100,0.4167,0.4272,0.4188,0.4272,7721.8
1636213800,0.4156,0.4274,0.4156,0.4197,22236.3
1636213500,0.4113,0.4156,0.4113,0.4156,899.0
1636213200,0.4096,0.4109,0.4096,0.4109,10937.9
1636212900,0.4096,0.4096,0.4096,0.4096,371.6
1636212600,0.4085,0.4096,0.4085,0.4096,287.3
1636212300,0.4013,0.4067,0.4046,0.4067,1093.0
1636212000,0.4006,0.4071,0.406,0.4006,5199.9
1636211700,0.4007,0.4102,0.4007,0.4101,6007.1
1636211400,0.3912,0.4005,0.3916,0.4005,19780.1
1636211100,0.3921,0.395,0.3946,0.3921,19968.3
1636210800,0.3927,0.3946,0.3927,0.3927,1104.3
1636210500,0.3849,0.394,0.3927,0.3898,86860.0
1636210200,0.3927,0.3986,0.3986,0.3927,495.7
1636209900,0.394,0.3988,0.394,0.3988,2066.2
1636209600,0.39,0.3942,0.3938,0.394,1561.6
1636209300,0.3901,0.3942,0.3901,0.3913,3827.1
1636209000,0.39,0.4005,0.3992,0.39,7789.5
1636208700,0.3968,0.4075,0.3968,0.4075,16084.5
1636208400,0.3922,0.3985,0.3946,0.3924,3554.9
1636208100,0.3964,0.4016,0.4,0.4016,13838.4
1636207500,0.4006,0.4029,0.4021,0.4029,1466.4
1636207200,0.402,0.404,0.402,0.404,557.2
1636206900,0.401,0.4044,0.4044,0.402,380.4
1636206600,0.4044,0.405,0.405,0.4044,590.4
1636206300,0.4,0.412,0.411,0.4,4926.3
1636206000,0.4085,0.4186,0.4162,0.4085,8727.7
1636205700,0.4138,0.4245,0.4242,0.4162,2133.7
1636205400,0.4173,0.4245,0.4245,0.4173,9843.0
1636205100,0.4222,0.4246,0.4222,0.4245,15901.8
1636204800,0.4178,0.4222,0.4188,0.4222,687.4
1636204500,0.4188,0.4287,0.4252,0.4188,700.6
1636204200,0.4243,0.4319,0.4319,0.4243,691.0
1636203900,0.4229,0.4333,0.4229,0.4333,546.2
1636203600,0.4225,0.4229,0.4225,0.4229,11763.5
1636203300,0.4225,0.4225,0.4225,0.4225,27.1
1636202700,0.4119,0.4229,0.4119,0.4229,11178.5
1636202100,0.4106,0.4209,0.4197,0.4106,1352.6
1636201800,0.4158,0.425,0.4158,0.4167,1702.8
1636201500,0.4085,0.4216,0.4216,0.4085,8246.4
1636201200,0.4209,0.4216,0.4209,0.4216,103.9
1636200900,0.4103,0.4308,0.423,0.4187,8257.8
1636200600,0.4251,0.4467,0.4424,0.4251,934.8
1636200300,0.4188,0.4424,0.4293,0.4424,2408.6
1636200000,0.4314,0.447,0.4446,0.4314,15619.2
1636199700,0.4346,0.4488,0.439,0.4446,26851.4
1636199400,0.4188,0.439,0.4362,0.439,39815.3
1636199100,0.4105,0.4378,0.4105,0.4378,36184.6
1636198800,0.4067,0.4105,0.4067,0.4105,7820.8
1636198500,0.4005,0.4067,0.4042,0.4067,8549.5
1636197900,0.3944,0.4037,0.3964,0.4037,1494.2
1636197600,0.3966,0.4054,0.4054,0.3966,271.0
1636197300,0.3994,0.4067,0.4,0.4005,6354.9
1636197000,0.39,0.4,0.3929,0.4,3738.4
1636196400,0.3992,0.4,0.3992,0.4,2541.1
1636196100,0.3946,0.3996,0.3946,0.3992,385.8
1636195200,0.3888,0.3946,0.3888,0.3946,445.6
1636194600,0.3807,0.396,0.396,0.3888,1778.3
1636194000,0.396,0.3965,0.396,0.3965,72.9
1636193700,0.3907,0.3965,0.3907,0.3965,298.8
1636193400,0.3868,0.3907,0.3868,0.3907,279.3
1636192500,0.383,0.3854,0.383,0.3854,572.5
1636191900,0.3811,0.3832,0.3811,0.3832,132.9
1636191600,0.3811,0.3811,0.3811,0.3811,230.9
1636190400,0.3732,0.3831,0.3774,0.3811,1013.8
1636189500,0.3784,0.3831,0.3831,0.3784,782.8
1636188300,0.385,0.3927,0.3927,0.385,3925.6
1636188000,0.3927,0.3985,0.396,0.3927,1254.7
1636187700,0.3931,0.3998,0.3998,0.3998,6863.3
1636187400,0.3998,0.3998,0.3998,0.3998,8647.3
1636187100,0.3946,0.3998,0.3946,0.3998,5790.4
1636186800,0.3901,0.3946,0.3907,0.3946,159.2
1636186500,0.3794,0.3984,0.3984,0.3907,15824.8
1636186200,0.3929,0.3984,0.3929,0.3984,347.8
1636185900,0.3927,0.3998,0.3946,0.3927,862.4
1636185600,0.3853,0.4,0.3946,0.3946,23366.8
1636185300,0.3907,0.3927,0.3907,0.3927,470.6
1636184700,0.3811,0.3888,0.3811,0.3888,655.4
1636184400,0.3677,0.3811,0.3677,0.3811,622.3
1636183200,0.3609,0.3684,0.3627,0.3684,1823.2
1636182900,0.3592,0.3609,0.3592,0.3609,333.1
1636182600,0.3537,0.3592,0.3537,0.3592,312.6
1636182300,0.3504,0.3634,0.3634,0.3519,7143.0
1636181400,0.362,0.3735,0.3735,0.3634,1928.9
1636181100,0.3735,0.3737,0.3737,0.3735,1187.3
1636180200,0.3737,0.3755,0.3737,0.3755,93.9
1636179900,0.3628,0.3737,0.3645,0.3737,624.5
1636179600,0.3567,0.3869,0.3869,0.3627,2678.5
1636179300,0.3888,0.4146,0.4025,0.3888,3778.8
1636179000,0.39,0.4025,0.4025,0.397,4473.1
1636178700,0.3979,0.4102,0.3999,0.4026,19086.0
1636178400,0.3941,0.3999,0.3954,0.3999,5376.1
1636177800,0.3941,0.3961,0.3961,0.3941,46.5
1636177500,0.3855,0.3963,0.3888,0.3855,53404.1
1636176300,0.3793,0.3876,0.3812,0.3876,387.0
1636176000,0.3812,0.3812,0.3812,0.3812,43.8
1636175400,0.3812,0.3831,0.3831,0.3812,124.6
1636174200,0.3869,0.39,0.3869,0.3898,6737.4
1636173900,0.3793,0.385,0.3793,0.385,1013.4
1636173600,0.3687,0.3793,0.373,0.3793,2773.2
1636173000,0.37,0.3773,0.37,0.371,6731.9
1636172700,0.37,0.3793,0.3793,0.37,2775.8
1636172100,0.381,0.3849,0.3849,0.3811,620.2
1636171800,0.3793,0.3849,0.3793,0.3849,1537.6
1636171500,0.3735,0.3747,0.3743,0.3747,1273.4
1636170300,0.3748,0.3803,0.3755,0.3748,1792.5
1636170000,0.3731,0.3755,0.3731,0.3755,97.9
1636169100,0.3717,0.3718,0.3717,0.3718,474.6
1636168800,0.3629,0.3723,0.3718,0.3717,15731.2
1636168200,0.3663,0.3723,0.3663,0.3723,567.8
1636167600,0.3627,0.3663,0.3627,0.3663,196.5
1636166700,0.3521,0.3645,0.3627,0.3627,1017.8
1636166400,0.3699,0.3717,0.3699,0.3717,32.5
1636166100,0.3592,0.3699,0.3594,0.3659,1833.6
1636165800,0.3532,0.3592,0.3556,0.3532,1424.4
1636165200,0.3507,0.3556,0.3556,0.3507,7.5
1636164900,0.3486,0.3556,0.3486,0.3486,49.6
1636164600,0.3486,0.3592,0.35,0.3486,3547.4
1636164300,0.35,0.35,0.35,0.35,2798.0
1636164000,0.3443,0.3503,0.3503,0.3443,1438.1
1636163700,0.3503,0.3503,0.3503,0.3503,30.1
1636163400,0.3452,0.3469,0.3452,0.3469,350.3
1636163100,0.3452,0.3527,0.3502,0.3452,3323.7
1636162500,0.3429,0.3533,0.3432,0.3452,3251.5
1636161300,0.3429,0.3538,0.3521,0.3429,789.7
1636161000,0.3435,0.3521,0.3469,0.3521,1366.8
1636160700,0.3471,0.3645,0.3609,0.3471,2722.6
1636160100,0.3609,0.3664,0.3664,0.3655,543.0
1636159800,0.3664,0.3727,0.3682,0.3664,4142.7
1636159500,0.3682,0.3755,0.3737,0.3682,4402.2
1636159200,0.3699,0.3718,0.3699,0.3718,100.5
1636158900,0.3645,0.3699,0.3645,0.3699,482.2
1636158000,0.3604,0.3645,0.3604,0.3645,346.1
1636157700,0.3556,0.3645,0.3556,0.3645,728.3
1636157400,0.3468,0.3592,0.3592,0.3538,1908.5
1636156800,0.3609,0.3664,0.3664,0.3609,846.1
1636329600,0.4088,0.4167,0.4167,0.4167,138182.9
1636328700,0.4215,0.425,0.4215,0.4234,2762.0
1636328400,0.4161,0.4216,0.4178,0.4216,1473.7
1636328100,0.4192,0.4231,0.4192,0.4231,633.4
1636327800,0.4167,0.4239,0.4239,0.4184,1254.0
1636327200,0.4236,0.4275,0.4275,0.4265,22235.6
1636326900,0.4283,0.433,0.4283,0.4289,3491.6
1636326600,0.4261,0.4283,0.4261,0.4283,186.0
1636326300,0.4222,0.4272,0.4222,0.4272,2017.1
1636326000,0.4198,0.4217,0.4198,0.4217,83.0
1636324800,0.417,0.4194,0.417,0.4194,15438.6
1636324200,0.417,0.4194,0.4194,0.417,118.7
1636323600,0.4175,0.4206,0.4204,0.4175,1476.4
1636323300,0.4204,0.4204,0.4204,0.4204,491.8
1636322700,0.413,0.4241,0.4131,0.4236,1989.5
1636322400,0.4131,0.4145,0.4131,0.4131,580.2
1636321500,0.4075,0.4122,0.411,0.4075,1184.3
1636321200,0.4097,0.412,0.412,0.4097,10.4
1636320900,0.4111,0.4145,0.4124,0.4111,1083.7
1636320300,0.4083,0.4146,0.4106,0.4146,4037.2
1636320000,0.4157,0.4171,0.4165,0.4157,2385.4
1636319700,0.41,0.4173,0.4167,0.41,2831.9
1636318800,0.4208,0.4241,0.4229,0.4208,585.7
1636318200,0.4163,0.4251,0.4251,0.4163,702.8
1636317600,0.4251,0.432,0.43,0.4251,2142.1
1636317000,0.4263,0.429,0.429,0.4263,428.2
1636316400,0.4266,0.43,0.428,0.429,975.3
1636316100,0.4246,0.4266,0.4246,0.4266,2783.6
1636315800,0.4246,0.4246,0.4246,0.4246,4088.1
1636315200,0.4246,0.426,0.4256,0.4246,12636.8
1636314900,0.4218,0.425,0.425,0.4218,3215.8
1636314600,0.4216,0.432,0.4306,0.425,11253.9
1636314300,0.4237,0.4304,0.4237,0.4304,1850.1
1636313700,0.415,0.4237,0.4178,0.4216,114911.5
1636312500,0.4165,0.4167,0.4167,0.4165,153.8
1636312200,0.4085,0.4167,0.4106,0.4167,4748.8
1636311900,0.4106,0.4141,0.4141,0.4106,171.4
1636311600,0.417,0.4196,0.4196,0.417,363.8
1636311300,0.4196,0.4206,0.4196,0.4206,1503.2
1636311000,0.4077,0.4196,0.4077,0.4196,1860.1
1636310700,0.4056,0.4071,0.4056,0.4071,249.5
1636310400,0.405,0.4075,0.405,0.4075,13675.2
1636310100,0.4065,0.41,0.41,0.4065,18807.0
1636309800,0.41,0.4106,0.4106,0.41,449.3
1636309500,0.4119,0.4157,0.4152,0.4119,4696.4
1636308900,0.4119,0.4188,0.4188,0.4119,1904.3
1636308300,0.421,0.4234,0.4234,0.421,112.7
1636307700,0.4203,0.4241,0.4241,0.4203,634.4
1636306800,0.4167,0.4257,0.4169,0.4257,517.2
1636306500,0.4189,0.4199,0.4199,0.4189,2241.2
1636306200,0.4199,0.4199,0.4199,0.4199,258.1
1636305600,0.4188,0.4274,0.4274,0.4216,978.3
1636305300,0.431,0.435,0.4336,0.431,19147.6
1636305000,0.425,0.4336,0.425,0.4336,421.8
1636304700,0.4144,0.4237,0.4237,0.4229,13594.4
1636304100,0.4209,0.4239,0.4209,0.4237,264.5
1636303800,0.418,0.4187,0.418,0.4187,777.6
1636303500,0.4121,0.4194,0.4171,0.4153,5329.0
1636303200,0.401,0.4209,0.401,0.4124,13629.1
1636302900,0.401,0.405,0.405,0.401,20469.6
1636302600,0.405,0.405,0.405,0.405,4053.6
1636302300,0.4013,0.4071,0.4014,0.4071,17075.3
1636302000,0.4013,0.4082,0.4013,0.4064,6847.0
1636301700,0.4013,0.4147,0.4147,0.4038,1426.6
1636300800,0.4191,0.42,0.42,0.4191,1816.7
1636300200,0.4158,0.4215,0.4158,0.417,11007.0
1636299900,0.4073,0.4146,0.412,0.4146,343.1
1636299600,0.409,0.412,0.409,0.412,2539.7
1636299300,0.4044,0.412,0.412,0.4056,9954.7
1636299000,0.412,0.4126,0.4126,0.412,1494.7
1636298700,0.41,0.4187,0.41,0.4158,2967.5
1636298400,0.41,0.421,0.421,0.41,11131.6
1636298100,0.421,0.4251,0.4251,0.421,690.4
1636297800,0.4211,0.4323,0.4263,0.4318,6255.9
1636297500,0.4203,0.4272,0.423,0.4272,1945.6
1636297200,0.423,0.423,0.423,0.423,44.9
1636296900,0.423,0.4378,0.4273,0.423,2826.7
1636296600,0.4197,0.4401,0.4314,0.4274,30897.0
1636296300,0.4235,0.4399,0.4235,0.4333,5364.3
1636296000,0.4214,0.4274,0.4251,0.4274,10087.4
1636295700,0.4258,0.4293,0.4293,0.4258,4142.7
1636295400,0.4293,0.43,0.43,0.4293,4332.1
1636295100,0.431,0.4391,0.4363,0.431,11843.9
1636294800,0.4318,0.437,0.437,0.4354,392.3
1636294500,0.43,0.4354,0.4354,0.43,8471.0
1636294200,0.4354,0.4404,0.4404,0.4354,11069.0
1636293600,0.4398,0.4473,0.4473,0.4398,1950.1
1636293300,0.4447,0.4473,0.445,0.4473,1160.9
1636292700,0.4419,0.4487,0.4487,0.446,7992.9
1636292400,0.4449,0.4487,0.4449,0.4487,340.2
1636292100,0.4375,0.4462,0.4391,0.4386,2631.4
1636291800,0.4398,0.4471,0.4469,0.4398,2424.9
1636291500,0.4413,0.4495,0.4462,0.4413,1467.1
