0,1,2,3,4,5
1634685900,0.3408,0.3422,0.3422,0.3419,66.4
1634685600,0.342,0.3424,0.342,0.3424,228.0
1634685300,0.3409,0.3421,0.3421,0.3409,82.3
1634681700,0.3421,0.3425,0.3425,0.3421,293.3
1634681100,0.342,0.3424,0.3421,0.3424,1345.1
1634679900,0.3408,0.3415,0.3408,0.3415,1418.4
1634679300,0.34,0.3421,0.3421,0.3408,898.5
1634679000,0.3402,0.3417,0.3417,0.3416,935.7
1634678700,0.3404,0.3412,0.3404,0.3412,3407.2
1634678400,0.3396,0.3401,0.3401,0.3396,381.6
1634678100,0.3394,0.3405,0.3401,0.3405,726.0
1634677800,0.3403,0.3434,0.3434,0.3407,3864.6
1634677200,0.3402,0.3416,0.3402,0.3416,2153.7
1634676900,0.3397,0.3409,0.3409,0.3397,1310.0
1634676600,0.3384,0.3398,0.3398,0.3386,332.8
1634676300,0.3391,0.3395,0.3391,0.3395,694.4
1634675700,0.3392,0.3396,0.3394,0.3392,1164.9
1634675100,0.3394,0.341,0.3407,0.3394,1647.7
1634674800,0.3395,0.3407,0.3395,0.3407,430.4
1634674200,0.338,0.3402,0.3402,0.3395,2932.2
1634673900,0.3371,0.3413,0.3371,0.3413,804.0
1634673600,0.337,0.3371,0.337,0.3371,2397.0
1634673300,0.3378,0.3391,0.3391,0.3387,649.1
1634673000,0.3371,0.3388,0.3388,0.3371,1821.3
1634672400,0.3397,0.3406,0.3406,0.3397,46.8
1634671500,0.3406,0.3409,0.3409,0.3408,1209.3
1634671200,0.3408,0.3411,0.3409,0.3411,2574.5
1634670900,0.339,0.3404,0.3403,0.3404,833.4
1634670300,0.3389,0.3403,0.339,0.3389,4421.4
1634669100,0.3391,0.3405,0.3405,0.3391,70.7
1634668800,0.3403,0.3415,0.3415,0.3403,3075.2
1634667000,0.3409,0.3411,0.3411,0.3409,426.0
1634666400,0.341,0.3419,0.341,0.3419,3746.3
1634664300,0.3433,0.3439,0.3439,0.3433,1392.4
1634663700,0.3415,0.3434,0.3415,0.3434,1109.3
1634663400,0.3422,0.3434,0.3422,0.3434,6531.4
1634658900,0.3405,0.3443,0.3443,0.3405,262.8
1634658300,0.3427,0.3441,0.3427,0.3441,196.3
1634657700,0.3425,0.3427,0.3425,0.3427,459.7
1634657400,0.3422,0.3429,0.3429,0.3422,2529.0
1634656800,0.3429,0.3439,0.3439,0.3429,501.1
1634655600,0.3431,0.3447,0.3431,0.3447,211.1
1634653500,0.337,0.34,0.34,0.3389,5392.5
1634653200,0.3415,0.344,0.344,0.3415,470.5
1634651400,0.3436,0.346,0.346,0.3436,1433.4
1634649900,0.3446,0.3472,0.3472,0.3446,255.8
1634647800,0.343,0.345,0.343,0.345,485.8
1634646600,0.3415,0.3456,0.3415,0.3456,3306.6
1634645400,0.3413,0.3419,0.3419,0.3413,50.3
1634642700,0.3458,0.3465,0.3465,0.3458,140.6
1634640600,0.3474,0.3499,0.3499,0.3474,14533.8
1634639100,0.3499,0.3508,0.3499,0.3508,543.0
1634637300,0.3497,0.3516,0.3516,0.3497,368.3
1634635200,0.3492,0.352,0.351,0.352,431.2
1634634600,0.352,0.352,0.352,0.352,273.1
1634631600,0.35,0.3548,0.35,0.3548,18.4
1634631000,0.351,0.3528,0.3528,0.351,1045.9
1634630400,0.3528,0.3555,0.3555,0.3528,267.9
1634628000,0.3583,0.3594,0.3594,0.3583,16.2
1634627700,0.359,0.3594,0.3593,0.3594,17.0
1634627400,0.3593,0.3593,0.3593,0.3593,12.0
1634626800,0.358,0.36,0.359,0.3596,113.8
1634625600,0.3615,0.3633,0.3615,0.3633,1503.7
1634622300,0.3593,0.3593,0.3593,0.3593,894.5
1634621400,0.3583,0.3628,0.3628,0.3583,1900.7
1634614800,0.3563,0.359,0.359,0.3563,277.0
1634613900,0.3565,0.3583,0.3565,0.3583,8397.4
1634608200,0.3511,0.3515,0.3515,0.3511,410.1
1634606700,0.3501,0.3518,0.3501,0.3518,814.3
1634605500,0.3485,0.3508,0.3507,0.3485,2838.8
1634603700,0.3547,0.3556,0.3556,0.3547,619.0
1634601900,0.3532,0.3549,0.3532,0.3549,687.0
1634601600,0.34,0.3547,0.3543,0.3547,27180.3
1634773200,0.34,0.3407,0.3407,0.34,3291.3
1634771700,0.3395,0.341,0.341,0.3406,363.2
1634769900,0.3394,0.3412,0.3394,0.3412,297.4
1634769300,0.3402,0.3415,0.3415,0.3402,4340.3
1634766300,0.3436,0.3441,0.3436,0.3441,153.3
1634765400,0.3447,0.3447,0.3447,0.3447,222.9
1634764500,0.3429,0.3433,0.3433,0.3429,348.2
1634763600,0.3435,0.3444,0.3435,0.3444,142.7
1634761500,0.3414,0.3432,0.3414,0.3432,105.9
1634760900,0.3371,0.3427,0.3427,0.3414,5824.5
1634760300,0.345,0.3462,0.3462,0.345,55.0
1634759700,0.3462,0.3475,0.3471,0.3462,3240.4
1634758800,0.3453,0.3479,0.3477,0.3453,2271.8
1634757900,0.3464,0.3475,0.3464,0.3475,154.7
1634757600,0.3455,0.3467,0.3467,0.3455,382.6
1634756400,0.3483,0.3485,0.3485,0.3483,1792.0
1634753700,0.3477,0.3482,0.3482,0.3477,787.3
1634752500,0.3462,0.347,0.347,0.3462,1536.4
1634751600,0.3455,0.3483,0.3455,0.3483,316.4
1634748900,0.3449,0.3459,0.3459,0.3449,658.9
1634748300,0.3465,0.3476,0.3465,0.3476,1557.7
1634745600,0.3443,0.3454,0.3454,0.3443,773.6
1634745300,0.3461,0.3485,0.3485,0.3461,618.6
1634744100,0.3459,0.3481,0.3459,0.3481,3947.0
1634743800,0.3456,0.3484,0.3456,0.3484,846.8
1634743200,0.3463,0.3471,0.3463,0.3471,3104.5
1634742900,0.3425,0.3454,0.3429,0.3454,430.7
1634742600,0.3446,0.3462,0.3456,0.3462,2166.1
1634742000,0.3456,0.3484,0.3459,0.3456,2349.7
1634741100,0.3446,0.3497,0.3446,0.349,6249.0
1634740800,0.3436,0.345,0.3446,0.345,9847.7
1634740200,0.3429,0.3446,0.3436,0.3446,1956.0
1634739300,0.3393,0.3406,0.3406,0.3393,17.3
1634739000,0.3404,0.3422,0.3414,0.3404,362.7
1634738100,0.3391,0.3424,0.3391,0.3424,87.3
1634737500,0.3407,0.3582,0.3407,0.3582,32575.9
1634736900,0.3413,0.342,0.3413,0.3419,585.0
1634735700,0.3407,0.3423,0.3407,0.3423,633.0
1634733900,0.3405,0.341,0.3405,0.341,538.2
1634733600,0.3404,0.3405,0.3405,0.3404,12053.6
1634732400,0.3405,0.3412,0.3412,0.3405,46.4
1634730900,0.3408,0.343,0.3422,0.3408,16508.7
1634728800,0.3406,0.3411,0.3406,0.3411,373.2
1634725500,0.3371,0.3392,0.3371,0.3392,143.1
1634724600,0.3371,0.3373,0.3371,0.3371,2774.5
1634724000,0.335,0.3365,0.335,0.3365,415.4
1634720700,0.3345,0.335,0.335,0.3345,526.1
1634719200,0.3336,0.3342,0.3342,0.3336,4377.1
1634716200,0.3342,0.3374,0.3374,0.3342,583.4
1634715000,0.3371,0.3372,0.3371,0.3372,2794.4
1634713200,0.335,0.3359,0.335,0.3359,443.0
1634712600,0.3345,0.3346,0.3345,0.3346,59.3
1634712000,0.3331,0.3344,0.3332,0.3331,1378.7
1634711100,0.3332,0.3347,0.3342,0.3332,1639.7
1634710500,0.3324,0.3344,0.3324,0.3344,938.4
1634709900,0.3322,0.3323,0.3323,0.3322,60.5
1634708700,0.3331,0.3331,0.3331,0.3331,2649.7
1634707800,0.3328,0.3354,0.3354,0.3328,220.9
1634706900,0.3342,0.3352,0.3352,0.3351,150.2
1634706000,0.3334,0.335,0.3337,0.335,7869.1
1634702100,0.3312,0.3315,0.3315,0.3312,1203.0
1634700600,0.3352,0.3363,0.3363,0.3352,1472.1
1634700000,0.3359,0.3366,0.3359,0.3366,16.4
1634695200,0.3341,0.335,0.3341,0.335,427.1
1634689500,0.3381,0.3386,0.3386,0.3381,220.1
1634860800,0.3194,0.3221,0.3221,0.3194,2075.0
1634860500,0.3218,0.3226,0.3218,0.3226,787.5
1634857200,0.3229,0.3236,0.3229,0.3236,406.2
1634852700,0.3239,0.3246,0.3239,0.3246,2295.2
1634852400,0.3239,0.3246,0.3246,0.3239,293.6
1634851500,0.3246,0.3246,0.3246,0.3246,180.4
1634850600,0.3239,0.3239,0.3239,0.3239,156.7
1634849100,0.3218,0.3227,0.3218,0.3227,408.2
1634848200,0.3217,0.3217,0.3217,0.3217,4878.0
1634846400,0.3215,0.3228,0.3228,0.3215,57.2
1634845500,0.3216,0.3245,0.3245,0.3216,3307.2
1634844900,0.3245,0.3246,0.3246,0.3245,62.7
1634844600,0.3248,0.3261,0.3257,0.3248,702.8
1634843100,0.3233,0.3254,0.3254,0.3233,65.3
1634842200,0.3228,0.3238,0.3228,0.3238,112.6
1634841600,0.3223,0.3236,0.3234,0.3235,2517.6
1634841300,0.3224,0.3232,0.3232,0.3224,599.1
1634840700,0.3241,0.3252,0.3252,0.3241,1177.4
1634840400,0.3234,0.3254,0.3254,0.3247,2483.3
1634840100,0.3239,0.3256,0.3253,0.3239,1177.8
1634838600,0.3204,0.3219,0.3219,0.3219,6169.5
1634837700,0.3218,0.3236,0.3236,0.3218,13.3
1634837400,0.3236,0.3238,0.3238,0.3236,445.7
1634836500,0.3236,0.3248,0.3236,0.3248,352.0
1634835600,0.3217,0.3229,0.3229,0.3228,462.2
1634834100,0.3212,0.3234,0.3228,0.3212,2635.2
1634832000,0.3182,0.3228,0.3187,0.3228,14258.9
1634831700,0.3182,0.3208,0.3208,0.3182,3011.6
1634831100,0.3203,0.3217,0.3217,0.3203,91.8
1634830200,0.3169,0.3201,0.3175,0.3201,848.9
1634829900,0.314,0.3222,0.322,0.3155,2152.7
1634829300,0.3198,0.3224,0.3224,0.3198,5185.1
1634829000,0.3228,0.3265,0.3265,0.3228,362.1
1634828700,0.3218,0.3252,0.3249,0.3252,6274.9
1634827500,0.3252,0.3278,0.3272,0.3256,6141.8
1634827200,0.3236,0.3269,0.3236,0.3269,335.5
1634826900,0.3239,0.3251,0.325,0.3251,5965.6
1634826600,0.3196,0.3291,0.3291,0.3244,6944.5
1634826300,0.3271,0.3294,0.3271,0.3294,205.1
1634825400,0.329,0.3335,0.3335,0.329,815.5
1634823300,0.3334,0.3382,0.3379,0.3334,72.0
1634822700,0.336,0.3379,0.3371,0.3379,172.2
1634821500,0.3337,0.3346,0.3342,0.3337,1729.7
1634820600,0.3337,0.335,0.3337,0.335,1075.0
1634819700,0.3337,0.3337,0.3337,0.3337,238.0
1634818500,0.329,0.3323,0.3311,0.3323,1950.6
1634818200,0.3316,0.3322,0.3316,0.3316,1939.2
1634817600,0.3343,0.3376,0.3376,0.3344,1487.7
1634816400,0.3349,0.3398,0.3398,0.3349,198.8
1634816100,0.3401,0.3427,0.3401,0.3427,432.3
1634815800,0.3399,0.3423,0.3423,0.3399,6504.9
1634815200,0.3453,0.3453,0.3453,0.3453,258.8
1634814300,0.3447,0.3456,0.3456,0.3447,52.3
1634813100,0.3433,0.3441,0.3441,0.3433,356.6
1634812200,0.343,0.3445,0.343,0.3445,707.8
1634811600,0.3456,0.3459,0.3459,0.3459,2964.7
1634811000,0.3458,0.3465,0.3458,0.3465,823.2
1634809800,0.3443,0.3474,0.3443,0.3474,18.1
1634809200,0.3455,0.3461,0.3461,0.3455,276.4
1634807100,0.3431,0.346,0.3433,0.346,7927.1
1634805600,0.3427,0.3437,0.3427,0.3437,46.2
1634805000,0.343,0.3435,0.343,0.3435,101.4
1634804100,0.3428,0.3428,0.3428,0.3428,82.0
1634802900,0.3403,0.342,0.3416,0.342,2603.5
1634800800,0.3395,0.3407,0.3398,0.3407,4073.0
1634799900,0.3374,0.3391,0.339,0.3374,599.5
1634796000,0.3384,0.3401,0.3401,0.3384,307.4
1634794200,0.3403,0.3404,0.3403,0.3404,646.1
1634792700,0.3392,0.3398,0.3396,0.3392,2139.4
1634782800,0.3384,0.3392,0.3392,0.3384,2433.0
1634781600,0.334,0.3343,0.3342,0.3343,668.8
1634780400,0.3359,0.3432,0.3432,0.3359,1087.1
1634776500,0.3415,0.3422,0.3415,0.3422,1792.0
1634947200,0.3238,0.3265,0.3261,0.3238,1163.5
1634944500,0.3228,0.3264,0.3228,0.3264,831.8
1634941200,0.3196,0.3248,0.3196,0.3248,1749.5
1634938500,0.3179,0.3215,0.3215,0.3179,32.9
1634935200,0.3205,0.3206,0.3206,0.3205,610.4
1634932200,0.319,0.3206,0.319,0.3206,634.4
1634931600,0.3186,0.3193,0.3186,0.3193,3803.0
1634930100,0.3186,0.32,0.32,0.3186,685.0
1634929500,0.3192,0.3196,0.3192,0.3196,1339.4
1634928600,0.3207,0.3208,0.3208,0.3207,78.0
1634926500,0.3199,0.3199,0.3199,0.3199,846.9
1634925900,0.3198,0.3211,0.3198,0.3211,43.8
1634924700,0.3206,0.3222,0.3222,0.3206,102.7
1634923800,0.3221,0.3225,0.3221,0.3225,36.0
1634923200,0.3208,0.3225,0.3212,0.3208,1004.5
1634922300,0.3241,0.3241,0.3241,0.3241,30.8
1634922000,0.3222,0.3232,0.3222,0.3232,3403.1
1634921400,0.3207,0.3217,0.3217,0.3207,304.2
1634920800,0.3204,0.3208,0.3208,0.3204,910.4
1634920200,0.3195,0.3218,0.3218,0.3195,598.4
1634919300,0.3149,0.3198,0.315,0.3198,899.8
1634918400,0.315,0.3182,0.3182,0.315,16140.0
1634917200,0.3181,0.3227,0.3182,0.3227,15597.1
1634916300,0.3166,0.3186,0.3166,0.3186,567.8
1634914200,0.3183,0.3197,0.3183,0.3197,1530.0
1634913300,0.3162,0.3176,0.3162,0.3176,586.2
1634913000,0.3161,0.3181,0.3172,0.3174,16904.2
1634912100,0.3161,0.3198,0.3198,0.3161,162.2
1634911500,0.3189,0.3231,0.3195,0.32,51540.6
1634911200,0.3195,0.3195,0.3195,0.3195,99.6
1634910600,0.3164,0.327,0.327,0.3164,4100.5
1634910300,0.3278,0.3279,0.3278,0.3279,2989.1
1634909400,0.328,0.3285,0.328,0.3285,912.2
1634907900,0.3288,0.3318,0.3318,0.3288,3255.3
1634907300,0.3306,0.3319,0.3306,0.3318,1011.0
1634906100,0.3282,0.33,0.329,0.33,15983.6
1634905800,0.3289,0.3297,0.3297,0.3289,730.4
1634905200,0.3287,0.3296,0.3294,0.3287,4607.2
1634904600,0.3295,0.3295,0.3295,0.3295,27.2
1634902500,0.3291,0.3302,0.3302,0.3291,3302.7
1634901900,0.3295,0.3303,0.3295,0.3303,1066.2
1634900400,0.3288,0.3292,0.329,0.3292,612.6
1634899800,0.3288,0.3291,0.3288,0.3291,507.2
1634899200,0.3276,0.3284,0.3284,0.3276,3400.0
1634897700,0.3271,0.3295,0.3295,0.3271,1385.7
1634896800,0.3278,0.3283,0.3283,0.3278,1793.8
1634895600,0.3275,0.3286,0.3275,0.3286,624.2
1634895300,0.3266,0.3274,0.3274,0.3266,3624.8
1634894400,0.3302,0.3306,0.3304,0.3302,905.6
1634892900,0.3301,0.3301,0.3301,0.3301,1864.7
1634891400,0.3308,0.3316,0.3309,0.3315,1832.1
1634889600,0.3321,0.3327,0.3327,0.3321,422.4
1634889000,0.3337,0.3341,0.3341,0.3337,140.5
1634888400,0.3325,0.3338,0.3338,0.3333,5719.8
1634886900,0.3307,0.3313,0.3307,0.3311,8887.0
1634884800,0.3313,0.3317,0.3313,0.3313,3696.6
1634883600,0.3297,0.3304,0.3297,0.3304,600.1
1634883300,0.3311,0.3318,0.3316,0.3311,1510.6
1634882400,0.3298,0.3321,0.33,0.3321,34235.0
1634882100,0.3301,0.3304,0.3304,0.3301,3622.5
1634879700,0.3302,0.3306,0.3306,0.3302,2070.9
1634879400,0.3299,0.3306,0.33,0.3306,5779.4
1634878500,0.3291,0.3294,0.3294,0.3291,699.6
1634878200,0.3275,0.3288,0.3288,0.3275,1873.6
1634877300,0.3277,0.3285,0.3285,0.3277,586.3
1634876700,0.3284,0.3294,0.329,0.3284,3119.4
1634875500,0.3284,0.3303,0.3303,0.3284,2731.0
1634873100,0.3262,0.3294,0.3262,0.3294,997.1
1634866800,0.3233,0.3248,0.3248,0.3233,195.0
1634865000,0.3249,0.3263,0.3249,0.3263,64.5
1634864100,0.3208,0.325,0.3216,0.3239,7710.4
1634860800,0.3194,0.3221,0.3221,0.3194,2075.0
1635031800,0.324,0.3255,0.3255,0.324,743.6
1635030300,0.3243,0.3245,0.3245,0.3243,1614.4
1635029700,0.3236,0.3252,0.3251,0.3236,3087.2
1635029400,0.3243,0.3252,0.3243,0.3252,1560.5
1635027900,0.3228,0.3243,0.3243,0.3228,2606.3
1635027000,0.3247,0.3255,0.3255,0.3247,798.1
1635026100,0.3233,0.3249,0.3233,0.3249,1243.0
1635022800,0.3223,0.324,0.3236,0.3223,401.3
1635022500,0.3226,0.3238,0.3226,0.3238,182.5
1635021300,0.3231,0.3233,0.3233,0.3231,803.2
1635018000,0.3232,0.3237,0.3237,0.3232,253.1
1635017100,0.3238,0.3247,0.3247,0.3238,301.0
1635015600,0.3234,0.3252,0.3252,0.3234,450.3
1635015000,0.3247,0.3252,0.3252,0.3247,1332.2
1635014700,0.326,0.3272,0.3272,0.326,439.6
1635014400,0.327,0.3278,0.3278,0.327,376.7
1635012900,0.3285,0.3305,0.3305,0.3285,945.4
1635012600,0.3292,0.3307,0.3297,0.3307,569.1
1635011400,0.3298,0.3314,0.3307,0.3301,2161.5
1635010500,0.3284,0.3301,0.3297,0.3301,437.7
1635009900,0.3297,0.3316,0.3316,0.3297,321.0
1635009300,0.3317,0.3327,0.3327,0.3317,2875.0
1635009000,0.3304,0.3323,0.3307,0.3323,2201.1
1635008700,0.331,0.3325,0.3313,0.331,5988.6
1635008400,0.3325,0.3354,0.3354,0.3325,1269.7
1635007800,0.3346,0.3356,0.3356,0.3346,1535.0
1635006900,0.3373,0.3386,0.338,0.3386,1589.8
1635006600,0.3351,0.3402,0.3354,0.3402,6152.1
1635006300,0.3353,0.3355,0.3355,0.3353,1485.4
1635006000,0.336,0.336,0.336,0.336,29.0
1635004500,0.3333,0.3335,0.3335,0.3333,99.8
1635003900,0.3315,0.3344,0.3315,0.3344,504.0
1635003600,0.3315,0.3329,0.3329,0.3315,2537.0
1635001800,0.3298,0.3322,0.3298,0.3322,674.6
1634999700,0.3299,0.3299,0.3299,0.3299,500.7
1634998500,0.3321,0.333,0.333,0.3321,4517.2
1634997600,0.3328,0.3334,0.3328,0.333,4615.3
1634997300,0.3315,0.3318,0.3315,0.3318,1320.9
1634996700,0.3304,0.3313,0.3306,0.3313,1699.8
1634994600,0.3314,0.3344,0.3314,0.3344,27.8
1634994300,0.3314,0.3336,0.3336,0.3314,3850.7
1634994000,0.3336,0.3348,0.3338,0.3348,1068.2
1634993700,0.3322,0.3326,0.3326,0.3322,1876.8
1634992800,0.3328,0.3329,0.3328,0.3329,1754.3
1634991600,0.3308,0.332,0.332,0.3308,6291.0
1634990700,0.327,0.33,0.3271,0.33,9822.2
1634990100,0.3249,0.3269,0.3249,0.3269,4883.0
1634987700,0.3208,0.3219,0.3217,0.3219,883.7
1634987100,0.3202,0.3217,0.3202,0.3217,4360.0
1634986800,0.3173,0.3199,0.3173,0.3199,616.0
1634986200,0.3188,0.32,0.3198,0.3195,2288.3
1634985300,0.32,0.3219,0.3219,0.32,1251.0
1634985000,0.3222,0.3224,0.3224,0.3222,292.0
1634981700,0.3215,0.3227,0.3215,0.3227,689.0
1634976300,0.3242,0.3245,0.3245,0.3242,75.0
1634974500,0.3245,0.3247,0.3247,0.3245,857.7
1634972100,0.3261,0.3263,0.3263,0.3261,598.4
1634971500,0.3254,0.3264,0.3264,0.3254,585.9
1634969100,0.3253,0.3268,0.3253,0.3268,794.0
1634967900,0.3265,0.3274,0.3265,0.3274,931.2
1634967300,0.3264,0.329,0.329,0.3264,1044.8
1634963100,0.3305,0.3334,0.3333,0.3305,1517.0
1634960100,0.3348,0.335,0.3348,0.3348,1000.0
1634959500,0.3334,0.3352,0.3334,0.3349,1974.0
1634959200,0.3324,0.3334,0.3334,0.3324,2659.0
1634957100,0.3343,0.3344,0.3344,0.3343,1081.5
1634955900,0.3303,0.3337,0.3303,0.3337,1790.0
1634953500,0.3285,0.3302,0.3287,0.3302,1640.0
1634951700,0.3258,0.3298,0.3265,0.3298,4351.0
1634950800,0.3245,0.3267,0.3245,0.3267,138.7
1634948100,0.3211,0.3219,0.3219,0.3212,821.9
1634947200,0.3238,0.3265,0.3261,0.3238,1163.5
1635120000,0.3064,0.3071,0.3071,0.307,7505.8
1635118200,0.3069,0.3086,0.3086,0.3069,563.7
1635117000,0.307,0.3082,0.307,0.3082,2633.3
1635115200,0.3075,0.3093,0.3086,0.3093,2197.3
1635111600,0.31,0.31,0.31,0.31,112.9
1635109800,0.3099,0.3101,0.3101,0.3099,1938.2
1635108000,0.3086,0.3107,0.3086,0.3107,260.5
1635106800,0.3065,0.3083,0.3067,0.3083,1617.7
1635104700,0.3064,0.3077,0.3075,0.3077,187.6
1635102900,0.3051,0.3067,0.3067,0.3051,897.3
1635101700,0.3051,0.307,0.3051,0.307,1125.9
1635100800,0.3041,0.3043,0.3041,0.3041,4002.1
1635100200,0.3053,0.3079,0.3079,0.3053,6054.6
1635099900,0.3047,0.3083,0.3047,0.3083,10409.7
1635099300,0.3047,0.3053,0.3049,0.3047,4890.3
1635098700,0.3062,0.3093,0.3091,0.3062,1233.0
1635098400,0.3102,0.3108,0.3108,0.3102,1232.1
1635097200,0.3101,0.3117,0.3117,0.3101,780.6
1635096600,0.3114,0.312,0.3116,0.3114,1442.1
1635096000,0.312,0.3136,0.3134,0.312,1157.5
1635095700,0.3124,0.3134,0.3124,0.3134,15.9
1635094500,0.3108,0.3121,0.3108,0.3121,99.4
1635093300,0.3107,0.3113,0.3107,0.3112,3387.7
1635093000,0.3095,0.3098,0.3098,0.3095,94.9
1635092100,0.3068,0.3082,0.3068,0.3082,1045.7
1635091800,0.3051,0.307,0.3051,0.307,10152.2
1635091500,0.3043,0.3061,0.3061,0.3048,790.1
1635091200,0.3058,0.3073,0.3073,0.3058,1774.2
1635089700,0.3072,0.3107,0.3074,0.3107,892.3
1635089400,0.3076,0.3086,0.3086,0.308,2438.0
1635089100,0.3083,0.3094,0.3084,0.3094,1653.0
1635088500,0.309,0.3107,0.3091,0.31,2821.9
1635088200,0.3096,0.311,0.311,0.3096,2707.0
1635087000,0.3112,0.3118,0.3118,0.3112,32076.9
1635086400,0.3118,0.3126,0.3126,0.3118,666.8
1635085500,0.313,0.3132,0.3132,0.313,1281.5
1635084900,0.3129,0.3151,0.3136,0.3129,20362.6
1635084000,0.3142,0.3153,0.3153,0.3142,79.2
1635083100,0.3142,0.3154,0.3154,0.3142,5511.1
1635082800,0.3164,0.3165,0.3165,0.3164,367.4
1635081000,0.3135,0.3165,0.3142,0.3165,3176.1
1635080400,0.3126,0.3139,0.3126,0.3139,1406.0
1635079200,0.3133,0.3142,0.3133,0.3142,414.6
1635078900,0.3126,0.3133,0.3126,0.3133,1264.0
1635078300,0.3102,0.3121,0.3102,0.3121,234.7
1635078000,0.3111,0.3147,0.3117,0.3111,4897.0
1635077700,0.31,0.3134,0.3122,0.31,2379.5
1635077100,0.3116,0.3139,0.3139,0.3116,1865.8
1635076800,0.3144,0.3154,0.3154,0.3144,2589.0
1635075600,0.3162,0.3182,0.3163,0.3168,1739.8
1635074400,0.319,0.319,0.319,0.319,1000.0
1635074100,0.319,0.3202,0.3202,0.319,90.6
1635073200,0.321,0.3216,0.3216,0.321,179.5
1635069300,0.3206,0.3207,0.3207,0.3206,340.3
1635067200,0.3218,0.3222,0.3222,0.3218,1118.0
1635063900,0.3185,0.3195,0.3185,0.3195,15431.0
1635062400,0.3185,0.319,0.319,0.3185,6275.3
1635060600,0.3198,0.3207,0.3207,0.3198,316.1
1635059700,0.32,0.3207,0.32,0.3207,607.7
1635058800,0.3189,0.32,0.32,0.3189,265.3
1635056100,0.3223,0.3223,0.3223,0.3223,1422.0
