0,1,2,3,4,5
1626865500,0.92,0.94,0.94,0.94,2093.37
1626865200,0.94,0.96,0.95,0.95,2542.64
1626864900,0.95,0.95,0.95,0.95,8.11
1626864600,0.96,0.97,0.96,0.96,122.91
1626864300,0.94,0.99,0.99,0.96,2866.89
1626864000,0.99,1.0,0.99,0.99,236.88
1626863700,0.97,0.99,0.97,0.99,711.14
1626863400,0.97,0.98,0.98,0.97,439.11
1626863100,0.92,0.99,0.97,0.97,5650.19
1626862800,0.93,0.98,0.97,0.93,4502.75
1626862500,0.96,0.98,0.97,0.96,260.63
1626862200,0.96,0.97,0.96,0.97,127.37
1626861900,0.93,0.95,0.94,0.93,57.24
1626861600,0.93,0.95,0.93,0.95,38.99
1626860700,0.93,0.94,0.94,0.94,176.15
1626860400,0.94,0.96,0.94,0.94,129.36
1626860100,0.93,0.96,0.95,0.94,100.49
1626859800,0.93,0.95,0.94,0.94,113.23
1626859500,0.94,0.95,0.95,0.94,11.79
1626859200,0.92,0.95,0.92,0.95,211.1
1626858900,0.92,0.94,0.94,0.92,181.39
1626858600,0.91,0.93,0.91,0.92,121.98
1626858300,0.91,0.92,0.92,0.91,7.13
1626858000,0.92,0.94,0.94,0.93,92.57
1626857700,0.94,0.96,0.96,0.94,80.62
1626857400,0.95,0.95,0.95,0.95,160.54
1626857100,0.94,0.96,0.94,0.96,42.98
1626856800,0.94,0.96,0.94,0.94,16.1
1626856500,0.94,0.96,0.94,0.94,504.49
1626856200,0.94,0.95,0.95,0.94,176.6
1626855900,0.94,0.95,0.95,0.94,302.63
1626855600,0.94,0.95,0.95,0.94,143.41
1626855000,0.95,0.97,0.97,0.95,1961.46
1626854700,0.95,0.97,0.95,0.95,162.04
1626854100,0.94,0.95,0.95,0.95,564.88
1626853500,0.93,0.94,0.94,0.94,222.2
1626853200,0.93,0.94,0.94,0.93,104.08
1626852900,0.93,0.94,0.94,0.93,1656.88
1626852600,0.94,0.96,0.96,0.94,1004.1
1626852300,0.95,0.97,0.97,0.95,187.53
1626852000,0.96,0.97,0.96,0.96,191.34
1626851700,0.97,0.99,0.98,0.98,153.73
1626851400,0.98,0.98,0.98,0.98,1017.3
1626851100,0.94,0.97,0.97,0.94,2904.48
1626850800,0.97,0.97,0.97,0.97,66.0
1626850500,0.96,0.97,0.96,0.97,473.89
1626850200,0.96,0.97,0.96,0.97,479.54
1626849900,0.96,1.02,0.96,0.97,3326.38
1626849600,0.96,0.97,0.97,0.96,277.19
1626849300,0.97,0.98,0.98,0.97,224.79
1626849000,0.99,1.0,1.0,0.99,138.43
1626848700,1.01,1.01,1.01,1.01,4661.04
1626848400,1.0,1.0,1.0,1.0,135.38
1626848100,0.99,1.0,0.99,0.99,624.9
1626847800,0.97,0.97,0.97,0.97,2.27
1626847500,0.97,0.97,0.97,0.97,7.43
1626847200,0.96,0.98,0.97,0.98,368.25
1626846900,0.95,0.97,0.95,0.97,31.17
1626846600,0.92,0.96,0.92,0.96,741.12
1626846000,0.89,0.92,0.91,0.92,1197.71
1626845400,0.9,0.9,0.9,0.9,56.81
1626844800,0.9,0.92,0.92,0.9,238.96
1626844500,0.92,0.92,0.92,0.92,103.86
1626844200,0.91,0.92,0.91,0.92,20.61
1626843900,0.91,0.91,0.91,0.91,1287.14
1626843300,0.91,0.91,0.91,0.91,2055.25
1626842700,0.9,0.91,0.91,0.91,3446.87
1626842400,0.9,0.91,0.91,0.9,258.67
1626842100,0.91,0.91,0.91,0.91,432.17
1626841500,0.9,0.91,0.91,0.9,694.04
1626841200,0.92,0.93,0.93,0.93,148.91
1626840600,0.93,0.94,0.93,0.94,8.77
1626839700,0.91,0.93,0.91,0.93,107.82
1626839400,0.89,0.89,0.89,0.89,2.48
1626839100,0.88,0.88,0.88,0.88,2.4
1626838200,0.89,0.9,0.9,0.89,9.76
1626837900,0.9,0.91,0.9,0.91,235.87
1626837600,0.9,0.9,0.9,0.9,4.87
1626837300,0.9,0.91,0.91,0.9,165.75
1626836700,0.92,0.93,0.93,0.92,55.58
1626836100,0.93,0.95,0.93,0.93,145.08
1626835500,0.94,0.95,0.94,0.95,27.23
1626834900,0.94,0.94,0.94,0.94,472.23
1626834600,0.93,0.94,0.93,0.94,243.58
1626834300,0.93,0.94,0.94,0.93,244.3
1626834000,0.94,0.95,0.95,0.94,41.51
1626833700,0.94,0.94,0.94,0.94,5.61
1626833400,0.94,0.94,0.94,0.94,4.67
1626832800,0.94,0.94,0.94,0.94,420.43
1626831300,0.94,0.95,0.95,0.94,471.72
1626831000,0.91,0.94,0.91,0.94,335.93
1626830400,0.91,0.93,0.91,0.91,110.81
1626830100,0.91,0.92,0.92,0.91,3.6
1626829200,0.91,0.92,0.91,0.92,155.55
1626828900,0.9,0.91,0.91,0.9,119.06
1626828600,0.91,0.92,0.92,0.92,841.94
1626828300,0.92,0.93,0.93,0.92,94.73
1626827700,0.93,0.94,0.94,0.94,259.29
1626827400,0.9,0.94,0.9,0.94,752.13
1626827100,0.88,0.89,0.89,0.89,66.58
1626826500,0.88,0.88,0.88,0.88,68.07
1626826200,0.87,0.89,0.87,0.88,96.59
1626825900,0.87,0.87,0.87,0.87,40.02
1626825600,0.87,0.88,0.88,0.87,288.06
1626997800,0.86,0.87,0.87,0.86,306.69
1626997200,0.84,0.86,0.84,0.86,1125.98
1626996900,0.84,0.86,0.86,0.84,1885.09
1626996600,0.86,0.87,0.87,0.86,165.86
1626996300,0.86,0.87,0.86,0.87,739.24
1626996000,0.86,0.93,0.88,0.86,253.28
1626995700,0.86,0.87,0.86,0.87,634.31
1626995100,0.83,0.85,0.84,0.84,490.33
1626994800,0.82,0.84,0.84,0.82,24.15
1626994500,0.82,0.83,0.82,0.82,210.14
1626994200,0.82,0.82,0.82,0.82,5.09
1626993900,0.82,0.83,0.82,0.82,259.65
1626993600,0.82,0.83,0.83,0.82,68.59
1626993300,0.82,0.83,0.82,0.83,24.79
1626993000,0.82,0.83,0.83,0.82,189.47
1626992700,0.83,0.83,0.83,0.83,142.69
1626992100,0.82,0.83,0.82,0.82,207.04
1626991800,0.83,0.83,0.83,0.83,62.37
1626991500,0.82,0.83,0.82,0.82,140.01
1626991200,0.82,0.82,0.82,0.82,16.25
1626990900,0.82,0.83,0.83,0.83,52.03
1626990600,0.82,0.82,0.82,0.82,19.57
1626990300,0.82,0.83,0.82,0.83,24.84
1626990000,0.82,0.83,0.82,0.83,17.32
1626989400,0.82,0.83,0.82,0.82,832.83
1626989100,0.82,0.82,0.82,0.82,921.86
1626988800,0.82,0.83,0.82,0.83,73.17
1626988500,0.82,0.83,0.82,0.82,564.26
1626988200,0.83,0.83,0.83,0.83,98.0
1626987900,0.82,0.83,0.82,0.82,46.08
1626987600,0.82,0.82,0.82,0.82,31.27
1626987300,0.83,0.83,0.83,0.83,228.81
1626987000,0.82,0.83,0.82,0.82,49.95
1626986700,0.82,0.82,0.82,0.82,11.35
1626986400,0.82,0.83,0.82,0.82,178.22
1626985800,0.82,0.83,0.82,0.82,128.09
1626985500,0.82,0.83,0.83,0.82,16.52
1626985200,0.82,0.82,0.82,0.82,44.27
1626984900,0.82,0.83,0.82,0.83,40.44
1626984600,0.82,0.82,0.82,0.82,14.81
1626984300,0.82,0.83,0.82,0.82,120.38
1626983400,0.82,0.83,0.82,0.82,131.61
1626983100,0.82,0.83,0.82,0.82,84.19
1626982800,0.82,0.82,0.82,0.82,2.61
1626982500,0.82,0.85,0.83,0.82,130.28
1626982200,0.83,0.85,0.83,0.85,752.98
1626981900,0.83,0.85,0.84,0.83,1045.59
1626981600,0.84,0.85,0.84,0.84,31.82
1626981000,0.84,0.85,0.84,0.85,138.38
1626980700,0.83,0.85,0.84,0.84,206.28
1626980400,0.82,0.83,0.82,0.83,839.11
1626980100,0.81,0.83,0.81,0.83,1791.19
1626979800,0.81,0.82,0.81,0.81,348.59
1626979500,0.81,0.82,0.82,0.81,127.21
1626979200,0.81,0.82,0.81,0.81,352.8
1626978900,0.81,0.82,0.81,0.81,425.78
1626978600,0.81,0.81,0.81,0.81,27.35
1626978000,0.81,0.82,0.81,0.81,128.32
1626977700,0.81,0.82,0.82,0.81,369.53
1626977400,0.82,0.82,0.82,0.82,665.91
1626977100,0.82,0.82,0.82,0.82,11.88
1626976800,0.82,0.83,0.83,0.82,574.22
1626976500,0.83,0.83,0.83,0.83,5.26
1626976200,0.83,0.84,0.83,0.84,16.23
1626975900,0.83,0.83,0.83,0.83,52.73
1626975600,0.83,0.83,0.83,0.83,6.11
1626975300,0.83,0.83,0.83,0.83,8.41
1626975000,0.83,0.84,0.84,0.83,7.08
1626974700,0.83,0.84,0.83,0.83,846.34
1626974400,0.83,0.84,0.83,0.83,94.54
1626973800,0.83,0.85,0.84,0.83,495.54
1626973500,0.84,0.85,0.85,0.84,66.59
1626973200,0.84,0.84,0.84,0.84,12.61
1626972900,0.84,0.85,0.84,0.85,272.01
1626972600,0.84,0.85,0.85,0.84,485.35
1626972300,0.84,0.88,0.84,0.84,357.64
1626972000,0.84,0.85,0.84,0.85,26.74
1626971700,0.84,0.86,0.85,0.84,582.98
1626971400,0.84,0.86,0.85,0.85,214.8
1626971100,0.83,0.84,0.84,0.83,6.64
1626970800,0.83,0.84,0.83,0.84,1142.02
1626970500,0.83,0.84,0.83,0.83,35.23
1626970200,0.83,0.84,0.83,0.83,35.31
1626969900,0.83,0.84,0.84,0.84,188.53
1626969600,0.82,0.83,0.83,0.83,2600.55
1626969300,0.82,0.84,0.84,0.82,465.98
1626969000,0.84,0.84,0.84,0.84,39.28
1626968700,0.85,0.85,0.85,0.85,671.88
1626968400,0.85,0.86,0.86,0.85,148.3
1626968100,0.85,0.86,0.85,0.86,143.84
1626967800,0.85,0.87,0.87,0.85,954.49
1626967500,0.85,0.87,0.85,0.86,103.23
1626967200,0.85,0.86,0.85,0.85,3615.34
1626966900,0.85,0.86,0.85,0.86,123.1
1626966600,0.85,0.86,0.85,0.85,54.33
1626966300,0.85,0.85,0.85,0.85,10.54
1626966000,0.85,0.86,0.86,0.85,462.52
1626965700,0.86,0.87,0.86,0.87,34.42
1626965400,0.85,0.87,0.85,0.86,887.02
1626965100,0.85,0.86,0.86,0.85,273.74
1626964800,0.86,0.87,0.86,0.87,52.7
1626964500,0.86,0.87,0.87,0.86,693.04
1626964200,0.86,0.86,0.86,0.86,89.28
1626963900,0.86,0.87,0.87,0.86,25.83
1626963000,0.86,0.87,0.86,0.86,208.59
1626962700,0.86,0.87,0.86,0.87,57.43
1626962400,0.86,0.87,0.87,0.86,350.11
1626962100,0.86,0.87,0.87,0.86,306.51
1626961800,0.86,0.87,0.86,0.87,7.1
1626961500,0.86,0.87,0.87,0.86,121.87
1626961200,0.86,0.86,0.86,0.86,8.11
1626960900,0.85,0.86,0.86,0.86,5762.23
1626960600,0.86,0.86,0.86,0.86,5.02
1626960300,0.86,0.87,0.86,0.87,29.41
1626960000,0.86,0.87,0.86,0.86,77.95
1626959700,0.86,0.88,0.88,0.86,340.04
1626959400,0.87,0.87,0.87,0.87,582.7
1626959100,0.87,0.88,0.87,0.87,111.92
1626958800,0.87,0.88,0.87,0.88,69.34
1626958500,0.87,0.88,0.88,0.87,9.51
1626958200,0.87,0.87,0.87,0.87,5.0
1626957600,0.87,0.88,0.88,0.87,23.43
1626957300,0.87,0.88,0.87,0.87,651.31
1626957000,0.87,0.88,0.87,0.87,16.87
1626956700,0.87,0.87,0.87,0.87,9.56
1626956400,0.87,0.88,0.87,0.88,115.97
1626956100,0.87,0.87,0.87,0.87,54.49
1626955800,0.87,0.88,0.87,0.88,18.44
1626955500,0.87,0.88,0.88,0.87,116.58
1626955200,0.87,0.87,0.87,0.87,63.69
1626954900,0.87,0.88,0.87,0.87,20.83
1626954300,0.87,0.88,0.88,0.87,82.4
1626954000,0.87,0.88,0.88,0.87,102.64
1626953700,0.86,0.87,0.86,0.87,688.71
1626953400,0.86,0.86,0.86,0.86,5.02
1626953100,0.86,0.87,0.86,0.86,159.55
1626952800,0.86,0.87,0.86,0.87,228.41
1626952500,0.86,0.86,0.86,0.86,16.56
1626952200,0.86,0.87,0.86,0.87,901.67
1626951900,0.85,0.87,0.85,0.86,12090.88
1626951600,0.86,0.86,0.86,0.86,16838.55
1626951300,0.85,0.86,0.86,0.85,671.93
1626951000,0.85,0.86,0.85,0.86,266.96
1626950700,0.85,0.85,0.85,0.85,33.53
1626950400,0.86,0.86,0.86,0.86,159.69
1626950100,0.85,0.85,0.85,0.85,12.64
1626949800,0.85,0.85,0.85,0.85,7.66
1626949500,0.85,0.86,0.85,0.85,2498.38
1626948900,0.85,0.85,0.85,0.85,121.65
1626948600,0.85,0.86,0.86,0.85,230.51
1626948300,0.85,0.86,0.86,0.85,1170.29
1626948000,0.85,0.87,0.87,0.85,678.35
1626947700,0.85,0.86,0.86,0.85,19.77
1626947400,0.86,0.87,0.87,0.86,36.01
1626947100,0.85,0.87,0.85,0.86,604.97
1626946800,0.85,0.87,0.87,0.85,701.88
1626946500,0.86,0.86,0.86,0.86,4.92
1626946200,0.86,0.87,0.87,0.87,3416.95
1626945900,0.87,0.89,0.87,0.89,893.31
1626945300,0.87,0.87,0.87,0.87,4.87
1626945000,0.87,0.88,0.87,0.87,24.07
1626944400,0.87,0.87,0.87,0.87,7.31
1626944100,0.87,0.88,0.88,0.87,115.98
1626943500,0.87,0.88,0.87,0.88,897.2
1626943200,0.87,0.88,0.87,0.87,81.14
1626942600,0.87,0.88,0.88,0.87,96.46
1626942300,0.87,0.88,0.87,0.87,15.89
1626942000,0.87,0.88,0.88,0.87,842.89
1626941700,0.87,0.88,0.88,0.87,457.4
1626941100,0.86,0.87,0.86,0.87,18.44
1626940800,0.86,0.87,0.86,0.87,22.0
1626940200,0.86,0.87,0.87,0.87,226.39
1626939600,0.86,0.86,0.86,0.86,8.38
1626939300,0.87,0.87,0.87,0.87,3613.01
1626939000,0.86,0.87,0.86,0.87,95.22
1626938700,0.86,0.86,0.86,0.86,10.96
1626938400,0.86,0.87,0.86,0.86,650.55
1626938100,0.85,0.87,0.87,0.85,153.29
1626937800,0.86,0.87,0.87,0.86,1024.96
1626937500,0.86,0.87,0.87,0.86,634.06
1626937200,0.86,0.87,0.87,0.87,830.6
1626936600,0.86,0.87,0.86,0.87,23.73
1626936300,0.86,0.87,0.87,0.86,37.36
1626936000,0.86,0.9,0.87,0.87,13055.4
1626935700,0.86,0.86,0.86,0.86,2.54
1626935400,0.86,0.86,0.86,0.86,167.9
1626935100,0.86,0.86,0.86,0.86,504.9
1626934800,0.85,0.86,0.86,0.85,18.82
1626934500,0.86,0.87,0.86,0.86,361.4
1626934200,0.87,0.88,0.88,0.87,431.14
1626933900,0.87,0.87,0.87,0.87,2.52
1626933600,0.87,0.87,0.87,0.87,5.02
1626933300,0.87,0.88,0.88,0.88,110.55
1626932400,0.87,0.87,0.87,0.87,8.14
1626931500,0.87,0.87,0.87,0.87,9.4
1626930900,0.87,0.88,0.88,0.87,158.86
1626930600,0.88,0.9,0.9,0.88,966.53
1626930300,0.88,0.9,0.88,0.9,970.84
1626930000,0.86,0.86,0.86,0.86,23.97
1626929400,0.86,0.86,0.86,0.86,535.57
1626928800,0.86,0.86,0.86,0.86,753.53
1626928500,0.86,0.87,0.87,0.86,45.38
1626928200,0.85,0.86,0.85,0.86,267.85
1626927600,0.85,0.85,0.85,0.85,1068.59
1626927000,0.86,0.86,0.86,0.86,726.5
1626926700,0.86,0.87,0.87,0.86,274.27
1626925500,0.87,0.87,0.87,0.87,621.1
1626925200,0.87,0.87,0.87,0.87,898.1
1626924300,0.88,0.88,0.88,0.88,7.03
1626924000,0.89,0.89,0.89,0.89,904.5
1626923400,0.87,0.88,0.87,0.88,23.24
1626921300,0.87,0.88,0.88,0.87,35.07
1626920700,0.87,0.87,0.87,0.87,3251.48
1626919800,0.87,0.88,0.88,0.87,242.53
1626919500,0.87,0.89,0.87,0.89,56.22
1626919200,0.87,0.87,0.87,0.87,431.94
1626918900,0.86,0.87,0.87,0.86,1108.12
1626918300,0.87,0.87,0.87,0.87,674.8
1626917700,0.87,0.89,0.89,0.87,496.62
1626917100,0.89,0.9,0.9,0.89,467.36
1626916800,0.89,0.9,0.89,0.9,215.84
1626916200,0.89,0.89,0.89,0.89,451.76
1626915300,0.89,0.9,0.9,0.89,523.39
1626915000,0.88,0.89,0.88,0.89,244.86
1626914700,0.88,0.89,0.88,0.88,519.24
1626914400,0.87,0.87,0.87,0.87,795.03
1626913800,0.85,0.88,0.88,0.86,5638.4
1626913200,0.88,0.89,0.88,0.88,793.39
