0,1,2,3,4,5
1626475200,2.86,2.94,2.86,2.86,407.18
1626474900,2.87,2.89,2.89,2.87,3.6
1626474600,2.85,2.91,2.9,2.91,197.74
1626474300,2.92,2.97,2.95,2.92,63.41
1626473100,2.97,2.99,2.98,2.99,90.68
1626472800,2.97,2.99,2.99,2.97,71.5
1626472200,2.98,3.0,3.0,2.99,129.19
1626471900,2.99,3.01,3.0,2.99,134.41
1626471600,3.0,3.0,3.0,3.0,30.0
1626471300,2.99,2.99,2.99,2.99,257.81
1626471000,2.98,3.01,3.0,3.01,257.48
1626470700,3.0,3.01,3.01,3.0,60.0
1626470400,3.01,3.01,3.01,3.01,93.47
1626469800,3.02,3.08,3.08,3.02,274.94
1626469500,3.08,3.11,3.09,3.08,74.71
1626469200,2.98,3.1,3.06,3.08,115.99
1626468600,3.04,3.06,3.05,3.06,47.82
1626468300,3.04,3.08,3.04,3.05,124.6
1626468000,3.01,3.05,3.02,3.05,62.31
1626466500,3.02,3.04,3.04,3.02,90.0
1626466200,3.03,3.04,3.03,3.03,66.14
1626465900,3.01,3.03,3.03,3.03,116.97
1626465600,3.01,3.03,3.02,3.03,35.0
1626465300,2.99,3.02,2.99,3.02,1658.37
1626465000,2.98,2.99,2.98,2.99,187.8
1626464700,2.99,3.0,2.99,3.0,62.0
1626464400,2.99,3.01,2.99,3.01,138.75
1626464100,2.98,3.03,2.99,3.03,155.44
1626463800,3.0,3.01,3.01,3.0,197.33
1626463500,3.0,3.01,3.01,3.0,404.55
1626463200,3.01,3.07,3.07,3.01,514.68
1626462900,3.04,3.06,3.06,3.04,58.96
1626462600,3.06,3.07,3.06,3.07,78.22
1626462000,3.05,3.07,3.07,3.05,54.62
1626461700,3.05,3.05,3.05,3.05,62.21
1626461400,3.06,3.1,3.06,3.1,98.23
1626461100,3.05,3.06,3.06,3.05,33.14
1626460800,3.05,3.06,3.06,3.06,62.36
1626460500,3.04,3.09,3.04,3.09,54.59
1626459600,3.04,3.07,3.05,3.04,157.2
1626459300,3.04,3.05,3.04,3.05,70.82
1626458700,3.04,3.04,3.04,3.04,1.1
1626457800,3.01,3.05,3.02,3.05,196.51
1626457500,3.05,3.06,3.05,3.06,141.58
1626456900,3.07,3.07,3.07,3.07,90.0
1626456600,3.06,3.07,3.06,3.07,92.75
1626456300,3.06,3.06,3.06,3.06,96.06
1626456000,3.09,3.1,3.09,3.1,163.76
1626455700,3.07,3.09,3.07,3.09,78.63
1626455100,3.06,3.1,3.06,3.08,154.38
1626454800,3.07,3.07,3.07,3.07,17.04
1626454200,3.06,3.1,3.06,3.08,240.96
1626453900,3.06,3.07,3.06,3.06,125.97
1626453600,3.05,3.07,3.06,3.07,345.53
1626452700,3.09,3.11,3.11,3.09,1465.2
1626452100,3.11,3.15,3.11,3.15,30.61
1626451800,3.1,3.1,3.1,3.1,44.8
1626451200,3.13,3.19,3.19,3.13,120.0
1626450600,3.12,3.14,3.12,3.13,191.45
1626449400,3.13,3.14,3.14,3.13,45.83
1626448800,3.12,3.13,3.12,3.13,168.01
1626448200,3.09,3.17,3.1,3.1,731.34
1626447900,3.0,3.1,3.07,3.08,645.02
1626447600,3.09,3.15,3.09,3.15,671.06
1626447000,3.06,3.09,3.07,3.09,63.74
1626446100,3.05,3.08,3.06,3.06,53.44
1626445800,3.08,3.13,3.08,3.08,63.04
1626444900,3.05,3.11,3.05,3.11,147.3
1626444000,3.05,3.05,3.05,3.05,58.96
1626443700,3.05,3.06,3.06,3.06,119.73
1626443100,3.06,3.06,3.06,3.06,79.83
1626442800,3.07,3.07,3.07,3.07,30.0
1626442500,3.09,3.1,3.1,3.09,60.0
1626442200,3.1,3.14,3.1,3.14,354.58
1626441600,3.11,3.13,3.11,3.11,68.17
1626441300,3.05,3.09,3.07,3.09,319.7
1626441000,3.07,3.07,3.07,3.07,30.0
1626440400,3.06,3.08,3.06,3.06,196.05
1626439800,3.03,3.06,3.03,3.06,150.0
1626438900,3.02,3.04,3.04,3.03,160.43
1626438600,3.03,3.06,3.06,3.04,150.0
1626438300,3.03,3.06,3.06,3.04,180.0
1626438000,3.04,3.06,3.06,3.04,151.37
1626437700,2.98,3.02,2.98,3.02,210.0
1626436200,2.97,2.98,2.97,2.97,83.72
1626435600,2.92,2.97,2.97,2.92,262.0
1626435000,2.97,3.0,3.0,2.97,49.94
1626434400,2.98,2.99,2.98,2.99,90.0
1626434100,2.98,2.99,2.98,2.99,90.0
1626433200,2.98,2.98,2.98,2.98,69.4
1626432600,2.98,2.99,2.99,2.98,966.71
1626432300,2.99,3.0,3.0,2.99,342.81
1626431700,3.0,3.01,3.01,3.0,114.31
1626431400,3.02,3.02,3.02,3.02,64.95
1626431100,3.01,3.02,3.02,3.01,150.0
1626430800,3.01,3.03,3.02,3.03,200.67
1626430500,3.04,3.04,3.04,3.04,431.86
1626430200,3.03,3.04,3.04,3.03,110.2
1626429600,3.06,3.07,3.06,3.07,51.88
1626429000,3.09,3.11,3.09,3.11,171.54
1626428700,3.08,3.1,3.09,3.09,92.29
1626428100,3.11,3.13,3.12,3.12,135.45
1626427800,3.09,3.12,3.1,3.12,210.87
1626427200,3.04,3.08,3.04,3.08,453.52
1626426600,3.03,3.06,3.06,3.04,729.42
1626426000,3.05,3.06,3.05,3.06,3.93
1626425700,3.05,3.05,3.05,3.05,19.39
1626425100,3.02,3.05,3.02,3.04,129.36
1626424800,3.01,3.03,3.03,3.02,150.0
1626424500,3.04,3.05,3.05,3.04,648.55
1626424200,3.04,3.15,3.15,3.05,153.17
1626423900,3.15,3.15,3.15,3.15,75.0
1626423600,3.13,3.2,3.15,3.2,385.19
1626423000,3.1,3.17,3.15,3.15,2295.46
1626422700,3.14,3.18,3.18,3.14,1231.63
1626422400,3.17,3.2,3.18,3.2,346.54
1626422100,3.11,3.19,3.11,3.18,144.54
1626421800,3.02,3.16,3.08,3.08,796.93
1626421200,3.05,3.08,3.07,3.08,14.16
1626420600,3.04,3.08,3.05,3.08,120.42
1626420000,3.0,3.06,3.0,3.06,110.83
1626419700,3.01,3.02,3.02,3.01,25.84
1626419400,3.02,3.1,3.1,3.02,45.23
1626419100,3.05,3.09,3.05,3.09,39.75
1626418500,3.0,3.01,3.0,3.01,29.59
1626418200,3.03,3.08,3.08,3.04,73.99
1626417300,3.08,3.1,3.1,3.08,53.02
1626416700,3.12,3.15,3.12,3.14,79.01
1626416100,3.12,3.14,3.12,3.14,40.21
1626415500,3.16,3.19,3.19,3.16,43.56
1626415200,3.16,3.22,3.16,3.19,185.74
1626414900,3.16,3.19,3.19,3.16,43.38
1626414300,3.19,3.24,3.2,3.21,119.02
1626413400,3.23,3.25,3.23,3.25,78.76
1626413100,3.15,3.26,3.26,3.2,137.67
1626412800,3.26,3.28,3.28,3.26,64.36
1626411900,3.3,3.32,3.32,3.3,283.64
1626411300,3.32,3.4,3.32,3.33,314.72
1626410700,3.32,3.37,3.37,3.32,148.47
1626410400,3.37,3.4,3.4,3.38,1790.62
1626410100,3.4,3.4,3.4,3.4,105.2
1626409800,3.4,3.4,3.4,3.4,1521.46
1626409500,3.4,3.43,3.43,3.41,599.47
1626408900,3.44,3.46,3.45,3.45,196.14
1626408300,3.45,3.46,3.46,3.46,77.96
1626408000,3.46,3.46,3.46,3.46,1.8
1626407700,3.46,3.46,3.46,3.46,2.1
1626407400,3.46,3.46,3.46,3.46,2.4
1626407100,3.44,3.47,3.44,3.46,62.57
1626406800,3.43,3.47,3.44,3.44,78.94
1626406500,3.44,3.45,3.45,3.44,0.9
1626406200,3.44,3.45,3.45,3.45,193.99
1626405900,3.45,3.45,3.45,3.45,1.7
1626405600,3.45,3.45,3.45,3.45,0.7
1626405300,3.45,3.45,3.45,3.45,14.2
1626405000,3.45,3.46,3.46,3.45,298.24
1626404700,3.45,3.47,3.46,3.47,640.89
1626404400,3.45,3.5,3.46,3.5,110.47
1626404100,3.47,3.49,3.48,3.47,61.07
1626403800,3.47,3.5,3.47,3.48,58.54
1626403500,3.47,3.47,3.47,3.47,0.1
1626403200,3.49,3.52,3.49,3.5,32.72
1626402900,3.45,3.47,3.45,3.47,75.71
1626402600,3.45,3.47,3.46,3.45,628.26
1626402300,3.46,3.48,3.47,3.46,116.75
1626401700,3.47,3.55,3.52,3.47,376.27
1626401400,3.56,3.58,3.58,3.56,2.77
1626401100,3.5,3.67,3.67,3.53,690.19
1626400800,3.64,3.7,3.64,3.7,164.62
1626400200,3.55,3.6,3.55,3.6,31.48
1626399900,3.48,3.56,3.49,3.51,257.49
1626399000,3.47,3.5,3.5,3.47,33.13
1626398100,3.48,3.58,3.48,3.58,165.11
1626397800,3.47,3.51,3.49,3.51,1088.93
1626397500,3.47,3.51,3.49,3.49,2439.97
1626397200,3.48,3.5,3.49,3.49,583.41
1626396900,3.48,3.49,3.49,3.49,813.39
1626396600,3.49,3.5,3.49,3.49,24.6
1626396300,3.48,3.5,3.49,3.49,502.7
1626396000,3.48,3.59,3.52,3.48,4191.87
1626395700,3.52,3.58,3.55,3.52,1008.14
1626395400,3.55,3.57,3.55,3.57,563.07
1626395100,3.5,3.55,3.5,3.55,73.75
1626394800,3.47,3.5,3.47,3.5,481.38
1626394500,3.48,3.49,3.49,3.48,399.49
1626394200,3.48,3.53,3.48,3.49,428.35
1626393600,3.48,3.51,3.51,3.48,5.65
1626564000,2.82,2.84,2.82,2.84,6.1
1626562500,2.82,2.86,2.84,2.82,167.01
1626560700,2.87,2.92,2.91,2.87,33.83
1626559200,2.87,2.87,2.87,2.87,40.83
1626557700,2.86,2.87,2.86,2.87,162.88
1626557100,2.84,2.85,2.85,2.84,262.69
1626554700,2.85,2.86,2.86,2.85,39.11
1626553500,2.85,2.86,2.86,2.85,130.71
1626552600,2.88,2.89,2.89,2.88,120.1
1626552000,2.89,2.92,2.92,2.89,249.49
1626550200,2.92,2.96,2.96,2.92,151.03
1626546600,2.95,2.96,2.95,2.96,178.07
1626546300,2.95,2.96,2.96,2.95,33.56
1626544500,2.95,3.03,3.03,2.95,290.17
1626543900,3.04,3.09,3.04,3.06,953.31
1626543300,2.98,3.03,2.98,3.03,91.93
1626543000,2.96,2.97,2.97,2.96,34.06
1626542400,2.95,2.99,2.98,2.95,400.85
1626541800,3.01,3.01,3.01,3.01,43.87
1626541200,3.02,3.04,3.02,3.03,178.01
1626540900,2.9,3.0,2.99,3.0,1898.96
1626540300,2.99,3.03,3.0,3.03,59.55
1626539400,2.94,3.0,2.95,3.0,88.24
1626538500,2.96,3.07,3.03,2.96,973.67
1626537600,3.02,3.05,3.02,3.05,213.94
1626537300,2.99,3.01,3.01,2.99,64.27
1626537000,2.97,3.02,3.02,3.02,151.31
1626536400,2.96,3.03,2.96,3.02,476.26
1626536100,2.86,2.96,2.87,2.96,819.79
1626535500,2.89,2.93,2.9,2.89,157.06
1626534900,2.86,2.97,2.96,2.86,335.24
1626534600,2.91,2.97,2.91,2.96,1091.09
1626534300,2.92,2.96,2.93,2.96,221.09
1626534000,2.87,2.94,2.87,2.94,194.35
1626533400,2.83,2.85,2.85,2.83,36.37
1626531600,2.82,2.84,2.82,2.84,130.01
1626531300,2.81,2.82,2.82,2.82,172.88
1626530400,2.84,2.84,2.84,2.84,495.78
1626528900,2.85,2.87,2.85,2.87,120.11
1626528000,2.88,2.9,2.88,2.9,639.97
1626525900,2.84,2.88,2.88,2.84,93.7
1626525600,2.86,2.9,2.86,2.9,512.76
1626525300,2.85,2.86,2.85,2.86,39.02
1626525000,2.84,2.85,2.84,2.85,0.4
1626524400,2.85,2.85,2.85,2.85,31.49
1626521100,2.76,2.81,2.77,2.81,813.76
1626519900,2.77,2.78,2.78,2.77,78.62
1626519600,2.78,2.78,2.78,2.78,71.42
1626517800,2.79,2.82,2.82,2.79,31.48
1626516900,2.79,2.83,2.79,2.83,104.33
1626516300,2.8,2.85,2.85,2.8,274.75
1626515100,2.8,2.84,2.83,2.84,15.45
1626513300,2.85,2.86,2.85,2.86,166.6
1626511800,2.84,2.88,2.88,2.84,133.8
1626511500,2.89,2.9,2.9,2.89,31.3
1626511200,2.87,2.91,2.9,2.9,383.59
1626510600,2.83,2.85,2.83,2.85,1026.73
1626504300,2.84,2.86,2.86,2.84,123.16
1626502500,2.88,2.9,2.88,2.89,86.2
1626501900,2.87,2.91,2.87,2.91,155.59
1626501600,2.84,2.84,2.84,2.84,30.8
1626500100,2.83,2.94,2.84,2.83,184.82
1626499200,2.83,2.84,2.84,2.83,63.83
1626498000,2.81,2.81,2.81,2.81,5.1
1626494100,2.81,2.82,2.81,2.82,87.23
1626493200,2.76,2.8,2.77,2.76,245.43
1626490500,2.77,2.78,2.77,2.78,88.03
1626489300,2.77,2.79,2.79,2.77,6.45
1626486300,2.87,2.93,2.93,2.87,1084.7
1626485100,2.91,2.93,2.91,2.93,104.02
1626483600,2.9,2.91,2.91,2.9,101.11
1626483300,2.9,2.92,2.92,2.9,169.75
1626482400,2.9,2.91,2.91,2.9,83.8
1626482100,2.9,2.9,2.9,2.9,77.2
1626481800,2.88,2.89,2.89,2.88,550.58
1626481500,2.88,2.9,2.88,2.9,339.7
1626480600,2.84,2.85,2.84,2.85,53.4
1626642300,2.8,2.82,2.8,2.82,77.98
1626641100,2.78,2.85,2.78,2.85,45.65
1626636600,2.78,2.8,2.8,2.78,15.58
1626633600,2.78,2.78,2.78,2.78,14.92
1626632700,2.77,2.77,2.77,2.77,94.8
1626632100,2.76,2.77,2.77,2.77,175.2
1626630900,2.77,2.77,2.77,2.77,1828.88
1626630600,2.77,2.78,2.77,2.78,240.0
1626630000,2.75,2.77,2.75,2.77,145.7
1626629400,2.76,2.76,2.76,2.76,63.8
1626627600,2.76,2.79,2.79,2.76,1515.17
1626627300,2.78,2.8,2.8,2.78,171.99
1626626700,2.79,2.8,2.79,2.79,343.87
1626625800,2.79,2.79,2.79,2.79,95.1
1626625200,2.79,2.79,2.79,2.79,240.0
1626624300,2.79,2.81,2.81,2.79,73.57
1626621000,2.84,2.88,2.86,2.84,186.05
1626620400,2.79,2.82,2.79,2.82,156.8
1626619500,2.81,2.81,2.81,2.81,134.2
1626619200,2.8,2.83,2.81,2.81,374.17
1626617100,2.85,2.87,2.87,2.85,73.5
1626610500,2.92,2.94,2.94,2.93,520.25
1626604500,2.88,2.94,2.88,2.94,47.0
1626603600,2.89,2.9,2.89,2.9,9.47
1626600300,2.87,2.87,2.87,2.87,141.7
1626599700,2.87,2.87,2.87,2.87,384.38
1626598500,2.86,2.87,2.87,2.86,604.32
1626597300,2.86,2.87,2.86,2.87,129.4
1626596400,2.87,2.87,2.87,2.87,162.9
1626594300,2.85,2.86,2.86,2.85,185.91
1626591300,2.85,2.86,2.85,2.86,163.8
1626590700,2.86,2.86,2.86,2.86,354.22
1626588600,2.87,2.87,2.87,2.87,3.9
1626581700,2.87,2.93,2.93,2.87,37.14
1626572100,2.94,3.0,3.0,2.94,70.57
1626571800,3.0,3.0,3.0,3.0,61.2
1626571500,3.0,3.0,3.0,3.0,62.6
1626569700,2.97,2.98,2.97,2.98,60.9
1626569400,2.93,2.94,2.93,2.94,250.59
1626567600,2.87,2.93,2.87,2.93,179.48
1626738600,2.52,2.56,2.56,2.52,98.23
1626737100,2.55,2.55,2.55,2.55,0.26
1626736500,2.53,2.54,2.53,2.54,31.66
1626734700,2.51,2.52,2.52,2.51,143.87
1626733500,2.51,2.52,2.51,2.52,311.11
1626733200,2.51,2.51,2.51,2.51,133.37
1626729000,2.52,2.53,2.52,2.53,122.0
1626724800,2.51,2.52,2.51,2.52,63.34
1626724200,2.48,2.52,2.52,2.51,1538.79
1626721800,2.52,2.52,2.52,2.52,102.06
1626721500,2.51,2.53,2.53,2.51,232.92
1626720900,2.55,2.55,2.55,2.55,1067.96
1626719400,2.54,2.56,2.56,2.54,40.01
1626719100,2.56,2.58,2.58,2.56,104.42
1626718800,2.54,2.58,2.54,2.58,242.83
1626718500,2.56,2.56,2.56,2.56,37.38
1626716100,2.55,2.57,2.56,2.57,182.03
1626715200,2.55,2.55,2.55,2.55,127.6
1626714900,2.55,2.56,2.56,2.55,4.06
1626713700,2.55,2.55,2.55,2.55,121.55
1626712500,2.55,2.57,2.55,2.57,65.32
1626708600,2.58,2.61,2.61,2.58,61.63
1626708300,2.61,2.61,2.61,2.61,21.72
1626707700,2.62,2.63,2.63,2.62,65.85
1626707400,2.62,2.64,2.62,2.63,156.38
1626705900,2.57,2.59,2.57,2.59,195.78
1626703800,2.54,2.61,2.56,2.56,328.39
1626702900,2.55,2.56,2.56,2.55,4.56
1626700200,2.52,2.54,2.52,2.54,112.61
1626699900,2.54,2.55,2.55,2.54,52.7
1626699300,2.55,2.57,2.57,2.55,6.4
1626697800,2.56,2.58,2.58,2.56,610.12
1626697200,2.6,2.6,2.6,2.6,598.57
1626696900,2.6,2.61,2.61,2.61,361.18
1626696300,2.61,2.63,2.63,2.61,7.8
1626693900,2.63,2.63,2.63,2.63,129.2
1626692100,2.63,2.64,2.63,2.64,8.1
1626691800,2.63,2.63,2.63,2.63,68.3
1626691500,2.64,2.64,2.64,2.64,98.0
1626690900,2.64,2.65,2.65,2.64,24.6
1626688800,2.65,2.67,2.65,2.67,71.22
1626688200,2.65,2.65,2.65,2.65,172.5
1626686100,2.67,2.67,2.67,2.67,8.1
1626685800,2.67,2.69,2.69,2.67,1852.34
1626685500,2.69,2.69,2.69,2.69,975.84
1626682200,2.7,2.71,2.71,2.7,19.73
1626681300,2.7,2.72,2.7,2.72,43.17
1626681000,2.7,2.7,2.7,2.7,1.9
1626680400,2.72,2.72,2.72,2.72,5.51
1626679500,2.71,2.72,2.71,2.72,29.6
1626678300,2.71,2.72,2.72,2.71,36.96
1626673200,2.71,2.73,2.71,2.73,138.7
1626668100,2.7,2.71,2.71,2.7,62.6
1626667500,2.7,2.71,2.7,2.71,50.8
1626662700,2.71,2.73,2.71,2.73,104.11
1626662100,2.71,2.72,2.71,2.72,74.4
1626661800,2.72,2.74,2.74,2.72,265.2
1626657900,2.75,2.78,2.78,2.75,116.5
1626657000,2.76,2.78,2.76,2.78,73.1
1626656400,2.78,2.79,2.79,2.78,81.0
1626653700,2.8,2.82,2.82,2.8,83.5
1626825600,2.25,2.25,2.25,2.25,141.6
1626824400,2.24,2.26,2.26,2.24,242.8
1626823200,2.24,2.25,2.24,2.25,78.53
1626822000,2.24,2.24,2.24,2.24,42.92
1626821700,2.24,2.25,2.25,2.24,1761.39
1626821100,2.25,2.26,2.25,2.26,249.76
1626819000,2.27,2.27,2.27,2.27,250.0
1626817500,2.28,2.29,2.29,2.28,120.46
1626816600,2.29,2.3,2.3,2.29,416.0
1626815700,2.29,2.3,2.3,2.29,743.71
1626813900,2.32,2.33,2.33,2.32,329.47
1626812400,2.35,2.35,2.35,2.35,480.0
1626811800,2.3,2.33,2.31,2.33,760.23
1626811200,2.3,2.3,2.3,2.3,38.54
1626810600,2.3,2.32,2.32,2.3,195.44
1626809700,2.29,2.33,2.3,2.33,538.74
1626808200,2.28,2.3,2.28,2.3,216.41
1626807900,2.28,2.28,2.28,2.28,104.4
1626807600,2.29,2.29,2.29,2.29,1.61
1626807300,2.29,2.29,2.29,2.29,38.5
1626807000,2.29,2.29,2.29,2.29,15.83
1626806100,2.26,2.27,2.26,2.27,53.85
1626805800,2.25,2.26,2.25,2.25,94.08
1626805500,2.25,2.27,2.27,2.25,173.31
1626804900,2.27,2.27,2.27,2.27,351.36
1626802500,2.27,2.27,2.27,2.27,129.1
1626801300,2.27,2.29,2.29,2.28,101.69
1626801000,2.28,2.28,2.28,2.28,141.8
1626800400,2.29,2.29,2.29,2.29,404.79
1626799800,2.29,2.3,2.3,2.29,222.33
1626799200,2.28,2.3,2.28,2.3,290.35
1626798000,2.3,2.3,2.3,2.3,152.5
1626797700,2.32,2.35,2.35,2.32,318.93
1626796500,2.39,2.39,2.39,2.39,108.38
1626795900,2.35,2.37,2.35,2.37,115.6
1626795600,2.35,2.36,2.35,2.36,175.79
1626795300,2.35,2.36,2.36,2.35,331.41
1626795000,2.35,2.36,2.35,2.36,1177.33
1626794700,2.34,2.35,2.34,2.35,1037.77
1626794100,2.32,2.33,2.33,2.32,246.7
1626793200,2.29,2.31,2.29,2.31,100.31
1626792900,2.3,2.32,2.32,2.3,120.08
1626792000,2.31,2.32,2.31,2.32,154.57
1626791700,2.3,2.3,2.3,2.3,80.6
1626791100,2.31,2.31,2.31,2.31,127.7
1626790800,2.31,2.31,2.31,2.31,120.0
1626790500,2.29,2.29,2.29,2.29,156.84
1626790200,2.29,2.3,2.3,2.29,69.3
1626789900,2.3,2.34,2.3,2.3,243.48
1626788100,2.28,2.29,2.28,2.29,111.8
1626784200,2.29,2.31,2.31,2.29,240.0
1626783000,2.29,2.29,2.29,2.29,180.0
1626782400,2.26,2.28,2.26,2.28,181.87
1626782100,2.26,2.27,2.26,2.27,148.6
1626781800,2.27,2.28,2.27,2.28,195.7
1626780000,2.25,2.28,2.25,2.28,111.42
1626778800,2.27,2.27,2.27,2.27,236.84
1626778500,2.25,2.27,2.25,2.27,1160.36
1626778200,2.24,2.25,2.24,2.25,43.68
1626777600,2.23,2.25,2.25,2.23,180.31
1626777300,2.24,2.25,2.24,2.25,156.33
1626775200,2.19,2.24,2.19,2.24,530.81
1626774000,2.21,2.24,2.23,2.21,134.96
1626772800,2.24,2.25,2.25,2.24,11.0
1626772500,2.24,2.24,2.24,2.24,140.6
1626772200,2.23,2.23,2.23,2.23,42.91
1626771300,2.22,2.23,2.22,2.23,542.71
1626770400,2.2,2.23,2.23,2.2,151.33
1626768000,2.24,2.29,2.28,2.24,204.31
1626767700,2.27,2.27,2.27,2.27,0.3
1626767400,2.24,2.25,2.24,2.25,8.66
1626765900,2.24,2.24,2.24,2.24,84.12
1626764700,2.23,2.25,2.23,2.25,122.8
1626764100,2.23,2.24,2.23,2.24,154.92
1626762600,2.21,2.22,2.21,2.22,119.42
1626762300,2.21,2.21,2.21,2.21,87.08
1626760200,2.2,2.22,2.2,2.22,128.26
1626759300,2.2,2.21,2.2,2.21,200.8
1626759000,2.19,2.21,2.2,2.19,260.0
1626757200,2.26,2.27,2.26,2.27,89.1
1626756600,2.25,2.26,2.26,2.26,644.66
1626756300,2.27,2.27,2.27,2.27,619.85
1626756000,2.27,2.27,2.27,2.27,127.81
1626755700,2.24,2.26,2.24,2.26,395.86
1626754800,2.24,2.24,2.24,2.24,535.12
1626754500,2.24,2.24,2.24,2.24,595.99
1626754200,2.24,2.24,2.24,2.24,120.0
1626753600,2.23,2.25,2.23,2.25,44.9
1626752100,2.22,2.23,2.22,2.23,197.8
1626750900,2.18,2.22,2.22,2.21,522.26
1626750000,2.22,2.23,2.23,2.23,242.13
1626749700,2.23,2.24,2.24,2.23,447.64
1626748800,2.26,2.28,2.28,2.26,59.72
1626747600,2.32,2.37,2.37,2.32,925.6
1626746700,2.36,2.37,2.36,2.37,1339.89
1626745800,2.37,2.38,2.37,2.38,115.25
1626743700,2.43,2.53,2.53,2.43,154.6
1626743400,2.53,2.61,2.61,2.53,106.13
1626743100,2.62,2.62,2.62,2.62,19.59
1626742800,2.58,2.6,2.58,2.6,116.82
1626742200,2.57,2.58,2.57,2.58,69.56
1626739800,2.51,2.53,2.51,2.53,128.46
1626912000,2.37,2.37,2.37,2.37,188.8
1626910500,2.41,2.42,2.42,2.41,3.82
1626910200,2.4,2.41,2.4,2.41,287.68
1626909000,2.41,2.42,2.42,2.41,286.69
1626908400,2.41,2.44,2.44,2.41,66.74
1626908100,2.42,2.44,2.42,2.44,54.16
1626906600,2.39,2.4,2.39,2.4,36.28
1626905700,2.35,2.39,2.35,2.39,8.36
1626902400,2.36,2.37,2.36,2.37,91.78
1626901500,2.37,2.38,2.38,2.37,92.68
1626900900,2.38,2.4,2.4,2.38,246.38
1626900300,2.37,2.4,2.37,2.37,1984.6
1626898500,2.36,2.36,2.36,2.36,153.15
1626897900,2.36,2.37,2.37,2.36,197.5
1626897600,2.37,2.37,2.37,2.37,338.5
1626894900,2.37,2.38,2.38,2.37,78.9
1626894300,2.36,2.39,2.39,2.36,25.46
1626894000,2.39,2.41,2.41,2.4,40.09
1626893700,2.38,2.38,2.38,2.38,10.54
1626892800,2.4,2.4,2.4,2.4,86.67
1626892500,2.4,2.4,2.4,2.4,153.26
1626892200,2.39,2.4,2.4,2.4,105.73
1626891600,2.39,2.41,2.41,2.4,313.09
1626891300,2.41,2.42,2.42,2.41,380.3
1626891000,2.41,2.44,2.41,2.44,114.28
1626890400,2.41,2.41,2.41,2.41,59.72
1626890100,2.4,2.41,2.4,2.41,137.45
1626889200,2.36,2.39,2.36,2.39,298.61
1626888900,2.34,2.39,2.38,2.36,354.36
1626888600,2.36,2.39,2.39,2.37,119.44
1626887700,2.4,2.41,2.41,2.4,369.98
1626887100,2.4,2.43,2.42,2.4,316.6
1626886800,2.42,2.42,2.42,2.42,68.8
1626886200,2.43,2.48,2.48,2.44,2136.2
1626885600,2.48,2.49,2.48,2.49,449.06
1626885300,2.47,2.49,2.47,2.48,670.26
1626885000,2.45,2.47,2.45,2.47,252.08
1626884100,2.43,2.44,2.43,2.44,67.37
1626883500,2.43,2.44,2.44,2.44,361.89
1626883200,2.42,2.45,2.45,2.42,165.18
1626882900,2.43,2.44,2.43,2.44,199.16
1626882600,2.43,2.43,2.43,2.43,131.99
1626881700,2.41,2.41,2.41,2.41,263.57
1626881400,2.41,2.43,2.43,2.41,312.97
1626881100,2.43,2.43,2.43,2.43,136.83
1626880800,2.43,2.45,2.45,2.43,131.52
1626880200,2.42,2.45,2.42,2.45,55.59
1626879600,2.41,2.43,2.41,2.43,123.24
1626879300,2.41,2.42,2.41,2.42,276.13
1626878400,2.4,2.41,2.4,2.41,28.51
