0,1,2,3,4,5
1628873100,0.3425,0.3558,0.34477,0.34783,1147406
1628872800,0.3432,0.3495,0.34849,0.34486,227276
1628872500,0.3425,0.35002,0.34342,0.34672,369539
1628872200,0.3425,0.35085,0.35016,0.34373,762456
1628871900,0.34818,0.35236,0.35222,0.35016,606586
1628871600,0.35002,0.36559,0.36327,0.35036,1016691
1628871300,0.34827,0.36379,0.34946,0.36379,1061997
1628871000,0.34822,0.357,0.35545,0.34946,1587664
1628870700,0.355,0.35856,0.35596,0.35545,691214
1628870400,0.35509,0.365,0.36426,0.35629,1564372
1628870100,0.362,0.37554,0.37554,0.36435,1144976
1628869800,0.3695,0.38446,0.3789,0.37566,917294
1628869500,0.36927,0.39399,0.37067,0.3789,1508225
1628869200,0.3672,0.37067,0.36895,0.37067,953920
1628868900,0.3672,0.377,0.377,0.36896,924565
1628868600,0.37283,0.38299,0.37721,0.37626,864970
1628868300,0.37089,0.39666,0.39665,0.37721,1635452
1628868000,0.38733,0.39829,0.38738,0.39665,1181833
1628867700,0.3815,0.40173,0.40173,0.39195,2090151
1628867400,0.38355,0.41,0.38998,0.40181,3501301
1628867100,0.366,0.38999,0.36853,0.38997,2347374
1628866800,0.35817,0.36871,0.36065,0.36854,430125
1628866500,0.35604,0.369,0.35898,0.36066,1226225
1628866200,0.34707,0.359,0.34991,0.35898,516679
1628865900,0.34418,0.35512,0.34934,0.34819,461848
1628865600,0.34378,0.3643,0.35999,0.35297,1045197
1628865300,0.35001,0.37,0.35994,0.35999,735533
1628865000,0.34647,0.369,0.35935,0.35524,1215389
1628864700,0.35,0.3689,0.35719,0.35935,1635645
1628864400,0.33829,0.36,0.34007,0.35726,1103697
1628864100,0.33501,0.34599,0.34095,0.34005,1053272
1628863800,0.33362,0.34996,0.33514,0.33732,991545
1628863500,0.3272,0.33573,0.3293,0.33573,291237
1628863200,0.32629,0.3298,0.3269,0.32965,129868
1628862900,0.32651,0.33087,0.33022,0.32689,158987
1628862600,0.31944,0.33146,0.32099,0.33076,387872
1628862300,0.31926,0.32504,0.32322,0.321,292734
1628862000,0.32147,0.32587,0.32202,0.32356,435741
1628861700,0.32096,0.32642,0.32433,0.32407,408002
1628861400,0.3229,0.32855,0.32729,0.32291,377235
1628861100,0.324,0.33018,0.32929,0.32731,376269
1628860800,0.325,0.33013,0.3275,0.32947,244014
1628860500,0.31796,0.3275,0.31977,0.3275,490642
1628860200,0.31643,0.32008,0.31776,0.32,348051
1628859900,0.31501,0.32803,0.31991,0.31796,760038
1628859600,0.31644,0.33619,0.33413,0.31995,755029
1628859300,0.328,0.338,0.33706,0.33413,807743
1628859000,0.33514,0.339,0.33745,0.33703,1023207
1628858700,0.32628,0.33845,0.32823,0.3375,952175
1628858400,0.32225,0.33,0.32998,0.32896,776993
1628858100,0.31072,0.32999,0.31072,0.32999,923250
1628857800,0.31067,0.31481,0.31456,0.31118,251365
1628857500,0.31051,0.31623,0.31051,0.31623,439216
1628857200,0.30995,0.31888,0.30995,0.31051,558618
1628856900,0.3051,0.31014,0.30524,0.30997,357595
1628856600,0.30348,0.31025,0.30348,0.30626,486074
1628856300,0.2992,0.30558,0.30131,0.30348,688859
1628856000,0.2988,0.3071,0.3071,0.30131,997146
1628855700,0.30694,0.3111,0.3111,0.3071,147427
1628855400,0.31097,0.31309,0.31298,0.31101,291176
1628855100,0.31097,0.31556,0.3146,0.311,242352
1628854800,0.31289,0.31583,0.31412,0.31533,491115
1628854500,0.31367,0.31611,0.31611,0.31412,236265
1628854200,0.31289,0.31844,0.31289,0.31611,339931
1628853900,0.31288,0.32025,0.31999,0.31288,384378
1628853600,0.31781,0.32021,0.31897,0.31999,170730
1628853300,0.31742,0.32199,0.32095,0.31782,199773
1628853000,0.31826,0.32232,0.32032,0.32095,247668
1628852700,0.31943,0.32534,0.32534,0.31944,255468
1628852400,0.3224,0.32705,0.32438,0.32534,254634
1628852100,0.31958,0.32677,0.32661,0.32441,753623
1628851800,0.31833,0.32741,0.32043,0.32668,349565
1628851500,0.31641,0.33076,0.33075,0.32049,479347
1628851200,0.31978,0.3308,0.32279,0.33076,805346
1628850900,0.31504,0.32251,0.32057,0.32251,308376
1628850600,0.31901,0.32688,0.32688,0.31901,189922
1628850300,0.32474,0.34479,0.33431,0.32474,932329
1628850000,0.31048,0.3348,0.31168,0.33301,495032
1628849700,0.30613,0.31179,0.30615,0.31043,393619
1628849400,0.3049,0.31468,0.31467,0.30693,729496
1628849100,0.31467,0.31904,0.31879,0.31468,449410
1628848800,0.31788,0.32016,0.3195,0.31879,116304
1628848500,0.31828,0.32116,0.31828,0.32068,338913
1628848200,0.31623,0.32798,0.32523,0.31876,686222
1628847900,0.3222,0.32777,0.32551,0.32523,802386
1628847600,0.3255,0.33935,0.33932,0.3255,1079341
1628847300,0.33645,0.34107,0.33996,0.33821,393774
1628847000,0.33974,0.34477,0.34432,0.34107,209814
1628846700,0.34055,0.3446,0.34266,0.34433,322772
1628846400,0.34093,0.34476,0.34392,0.34418,239430
1628846100,0.34,0.34627,0.34271,0.34529,463608
1628845800,0.34222,0.3467,0.34586,0.34271,339612
1628845500,0.34359,0.35104,0.34927,0.34693,474818
1628845200,0.34907,0.35119,0.34988,0.34995,91899
1628844900,0.34884,0.35356,0.35172,0.34987,181582
1628844600,0.34527,0.35722,0.3474,0.35236,596691
1628844300,0.34596,0.37121,0.36521,0.3474,1121644
1628844000,0.36267,0.36645,0.36403,0.36521,198848
1628843700,0.35489,0.36406,0.3554,0.36261,218764
1628843400,0.3518,0.35545,0.35276,0.35363,107165
1628843100,0.3518,0.35354,0.35185,0.3518,248556
1628842800,0.3517,0.35215,0.35212,0.35185,136229
1628842500,0.34864,0.3527,0.3491,0.35212,176556
1628842200,0.34731,0.34975,0.34749,0.3491,91740
1628841900,0.34593,0.34884,0.347,0.34749,129979
1628841600,0.342,0.347,0.342,0.347,357896
1628841300,0.34166,0.3445,0.34228,0.34202,214314
1628841000,0.3411,0.34491,0.34312,0.34227,416442
1628840700,0.34,0.34601,0.34158,0.34313,547225
1628840400,0.3396,0.35631,0.35622,0.34049,671270
1628840100,0.35549,0.36142,0.36061,0.35622,279087
1628839800,0.34397,0.3619,0.34514,0.36061,457864
1628839500,0.34,0.35969,0.35969,0.34517,806889
1628839200,0.35704,0.36553,0.35876,0.359,573215
1628838900,0.35723,0.36975,0.36517,0.36045,749692
1628838600,0.36517,0.37469,0.37293,0.36517,341495
1628838300,0.36332,0.38848,0.38612,0.37344,719268
1628838000,0.38291,0.39099,0.38321,0.38613,444902
1628837700,0.37489,0.38321,0.37886,0.3832,613469
1628837400,0.37443,0.3813,0.375,0.37885,1076456
1628837100,0.37,0.378,0.37249,0.375,1115408
1628836800,0.36558,0.3832,0.37999,0.37412,761285
1628836500,0.36109,0.38,0.36392,0.37999,1154196
1628836200,0.35622,0.367,0.35651,0.36392,1170894
1628835900,0.35286,0.35651,0.35579,0.35651,123883
1628835600,0.35007,0.35624,0.35218,0.35345,271717
1628835300,0.3471,0.353,0.35199,0.35228,436083
1628835000,0.34712,0.355,0.35312,0.35031,734984
1628834700,0.34883,0.3533,0.34999,0.35316,307110
1628834400,0.34837,0.35039,0.34963,0.34961,137902
1628834100,0.34731,0.35291,0.35291,0.35022,646559
1628833800,0.35169,0.35335,0.35255,0.35206,176796
1628833500,0.35131,0.35268,0.35133,0.35254,358809
1628833200,0.348,0.35191,0.348,0.35133,530563
1628832900,0.3438,0.348,0.34439,0.348,314502
1628832600,0.34276,0.34531,0.3442,0.34465,75872
1628832300,0.34013,0.34478,0.34113,0.3442,241307
1628832000,0.33629,0.3425,0.3405,0.34112,414988
1628831700,0.33735,0.3405,0.33898,0.3405,155856
1628831400,0.33631,0.34122,0.34028,0.33899,446019
1628831100,0.33762,0.34122,0.33952,0.34122,354147
1628830800,0.33947,0.34242,0.34209,0.33947,182533
1628830500,0.33553,0.34269,0.33553,0.34209,212716
1628830200,0.33552,0.34016,0.33937,0.3377,235159
1628829900,0.3359,0.34085,0.33972,0.34025,353748
1628829600,0.33602,0.342,0.3377,0.33972,256149
1628829300,0.33555,0.34013,0.33556,0.3382,294017
1628829000,0.33311,0.33732,0.33409,0.33557,242412
1628828700,0.33245,0.33575,0.33502,0.33409,217648
1628828400,0.33234,0.33575,0.33356,0.33297,242563
1628828100,0.33066,0.33874,0.33349,0.33335,1063699
1628827800,0.332,0.335,0.33242,0.33241,485550
1628827500,0.332,0.336,0.33599,0.33202,685064
1628827200,0.3352,0.34249,0.34028,0.336,943842
1628826900,0.335,0.34478,0.34149,0.34025,1179718
1628826600,0.33698,0.34958,0.34585,0.3415,1412185
1628826300,0.345,0.35599,0.35283,0.34681,897478
1628826000,0.35109,0.35899,0.35881,0.356,606085
1628825700,0.3535,0.36178,0.36164,0.3575,1121091
1628825400,0.35805,0.36293,0.36251,0.36164,290815
1628825100,0.35802,0.36558,0.35989,0.36251,573133
1628824800,0.35766,0.364,0.364,0.35766,337611
1628824500,0.35523,0.36963,0.36533,0.36385,575399
1628824200,0.36,0.36885,0.36322,0.36001,1148904
1628823900,0.36,0.37394,0.36804,0.3632,618250
1628823600,0.36801,0.38,0.37932,0.37197,616194
1628823300,0.37685,0.38361,0.38361,0.37932,1026695
1628823000,0.37827,0.3925,0.387,0.38359,1458662
1628822700,0.37695,0.387,0.378,0.387,512128
1628822400,0.37499,0.378,0.3766,0.378,307255
1628822100,0.374,0.377,0.3745,0.3766,429043
1628821800,0.369,0.378,0.37338,0.37454,850121
1628821500,0.368,0.37593,0.3687,0.37338,833012
1628821200,0.36476,0.37,0.36564,0.3687,408835
1628820900,0.36361,0.36853,0.36853,0.36567,571819
1628820600,0.36526,0.3715,0.3715,0.36854,372303
1628820300,0.3664,0.37598,0.37509,0.37146,719924
1628820000,0.3607,0.38154,0.36671,0.37514,913474
1628819700,0.36521,0.37718,0.36566,0.3661,1126714
1628819400,0.36125,0.36773,0.36315,0.36566,692754
1628819100,0.36125,0.37571,0.36928,0.3633,1509709
1628818800,0.36716,0.38429,0.37212,0.36928,1843776
1628818500,0.35786,0.37817,0.36721,0.37457,2125863
1628818200,0.34954,0.37499,0.35158,0.36893,1762086
1628817900,0.35,0.35672,0.35375,0.35158,817875
1628817600,0.3518,0.35702,0.35551,0.3548,1952654
1628817300,0.3555,0.36804,0.36801,0.3568,2059339
1628817000,0.36158,0.37261,0.36932,0.36802,1609725
1628816700,0.368,0.38488,0.37946,0.37221,1558051
1628816400,0.3678,0.39271,0.38237,0.37943,3201049
1628816100,0.376,0.39944,0.39909,0.37862,1816443
1628815800,0.388,0.41397,0.39222,0.39916,2022628
1628815500,0.389,0.41,0.40321,0.39223,3282177
1628815200,0.4,0.41335,0.41106,0.40317,1683474
1628814900,0.41001,0.43833,0.43833,0.41706,1846906
1628814600,0.428,0.44161,0.43105,0.43837,1828679
1628814300,0.41601,0.445,0.41601,0.43544,2478535
1628814000,0.40494,0.42,0.4177,0.42,1212186
1628813700,0.389,0.42449,0.424,0.40901,2660362
1628813400,0.41054,0.43693,0.4189,0.42417,1315351
1628813100,0.40801,0.47,0.44989,0.4189,3561433
1628812800,0.40397,0.45,0.40397,0.44495,3420278
1628985600,0.26833,0.26963,0.26833,0.26963,122748
1628985300,0.26783,0.26934,0.26783,0.26875,80927
1628985000,0.26707,0.26999,0.26977,0.26797,275911
1628984700,0.26977,0.2717,0.27147,0.27,195788
1628984400,0.27103,0.27224,0.27182,0.27147,244236
1628984100,0.27182,0.27391,0.27311,0.27186,47751
1628983800,0.27327,0.27514,0.27514,0.27327,175169
1628983500,0.27337,0.27515,0.27352,0.27514,128961
1628983200,0.27314,0.27582,0.27536,0.27352,634616
1628982900,0.27525,0.27588,0.27588,0.2758,183924
1628982600,0.27465,0.27588,0.27512,0.27588,40076
1628982300,0.27507,0.27617,0.2756,0.27566,29050
1628982000,0.27493,0.27631,0.27616,0.2757,47924
1628981700,0.27529,0.27637,0.27619,0.27616,31760
1628981400,0.2761,0.27799,0.27789,0.27619,98121
1628981100,0.277,0.27842,0.27842,0.277,28378
1628980800,0.276,0.27843,0.27606,0.27843,111940
1628980500,0.27454,0.27608,0.27456,0.27606,184604
1628980200,0.27364,0.27501,0.27364,0.27456,159863
1628979900,0.2727,0.27386,0.27317,0.27364,73384
1628979600,0.2727,0.27385,0.27369,0.27317,78125
1628979300,0.27253,0.27418,0.27306,0.27385,73211
1628979000,0.27212,0.2732,0.27287,0.27315,116216
1628978700,0.27213,0.27355,0.27355,0.27339,157406
1628978400,0.27355,0.27769,0.27742,0.27355,208126
1628978100,0.27721,0.2789,0.27884,0.27742,139976
1628977800,0.27749,0.27944,0.279,0.27884,94675
1628977500,0.2775,0.27958,0.27837,0.279,210224
1628977200,0.27691,0.27898,0.27805,0.27837,203224
1628976900,0.27692,0.27913,0.27694,0.27913,169209
1628976600,0.276,0.27865,0.27863,0.27699,582959
1628976300,0.27608,0.2799,0.27608,0.27865,458678
1628976000,0.27385,0.27608,0.27388,0.27608,108805
1628975700,0.2725,0.2749,0.273,0.27389,199314
1628975400,0.2725,0.27382,0.27382,0.2725,127936
1628975100,0.27312,0.27469,0.27332,0.27382,85264
1628974800,0.26917,0.27376,0.26977,0.27332,564048
1628974500,0.26682,0.26977,0.26682,0.26977,70320
1628974200,0.26581,0.26774,0.26672,0.26774,181384
1628973900,0.26505,0.26763,0.26635,0.26582,151930
1628973600,0.26514,0.26635,0.2659,0.26635,63326
1628973300,0.26456,0.26764,0.26668,0.2659,700517
1628973000,0.26679,0.26926,0.26909,0.26764,158267
1628972700,0.26825,0.26993,0.2689,0.26825,51388
1628972400,0.26758,0.26942,0.26816,0.26941,82360
1628972100,0.26743,0.27033,0.27033,0.26877,173793
1628971800,0.2692,0.27103,0.27001,0.27033,485536
1628971500,0.27,0.27122,0.27039,0.27001,209483
1628971200,0.27038,0.27258,0.27141,0.27038,217146
1628970900,0.27096,0.2726,0.27253,0.27232,90832
1628970600,0.27107,0.27276,0.27273,0.27255,114998
1628970300,0.27138,0.27403,0.27403,0.27167,93130
1628970000,0.27107,0.27419,0.27233,0.27365,638026
1628969700,0.27179,0.27307,0.27307,0.27196,123013
1628969400,0.27172,0.273,0.27291,0.273,123110
1628969100,0.272,0.276,0.27547,0.272,392253
1628968800,0.27503,0.27707,0.27687,0.27518,111789
1628968500,0.27628,0.27825,0.27718,0.27701,75111
1628968200,0.27599,0.27982,0.27967,0.27795,360881
1628967900,0.27899,0.28048,0.28,0.27982,103118
1628967600,0.27957,0.28064,0.28,0.28,109223
1628967300,0.27797,0.28,0.2785,0.27924,295473
1628967000,0.2785,0.28,0.27999,0.2785,88843
1628966700,0.279,0.28,0.27935,0.27901,213570
1628966400,0.27785,0.27992,0.27924,0.27989,54486
1628966100,0.27799,0.28267,0.28267,0.27877,239070
1628965800,0.28043,0.28356,0.28294,0.28043,498905
1628965500,0.27925,0.28288,0.27994,0.28067,332167
1628965200,0.27747,0.28,0.27931,0.27994,253412
1628964900,0.27467,0.27967,0.27796,0.27931,448175
1628964600,0.27407,0.27995,0.27407,0.27796,402318
1628964300,0.27372,0.275,0.27399,0.27403,265187
1628964000,0.27372,0.27474,0.27376,0.274,154309
1628963700,0.27331,0.27386,0.27386,0.27373,105542
1628963400,0.27132,0.27497,0.27133,0.27332,319189
1628963100,0.27118,0.27227,0.2715,0.27226,76065
1628962800,0.2715,0.27245,0.27244,0.27189,56178
1628962500,0.27152,0.2725,0.2725,0.27158,109947
1628962200,0.27224,0.27307,0.27261,0.2725,175638
1628961900,0.272,0.27349,0.27227,0.27261,287765
1628961600,0.27043,0.27761,0.27682,0.27351,627085
1628961300,0.2755,0.28113,0.28031,0.27562,357757
1628961000,0.2797,0.28104,0.28051,0.27993,326279
1628960700,0.28033,0.28112,0.28073,0.28051,135455
1628960400,0.28033,0.28099,0.28057,0.28069,367579
1628960100,0.28039,0.282,0.28158,0.28119,197430
1628959800,0.28032,0.28277,0.2821,0.28158,209230
1628959500,0.282,0.28575,0.28522,0.2821,679122
1628959200,0.28515,0.28811,0.28811,0.28521,396065
1628958900,0.284,0.2881,0.28505,0.2881,506240
1628958600,0.2845,0.29,0.29,0.28505,508028
1628958300,0.28908,0.29445,0.29387,0.29,1186291
1628958000,0.28927,0.2939,0.29,0.29389,576198
1628957700,0.28656,0.29,0.2874,0.29,548884
1628957400,0.28655,0.2875,0.28672,0.2874,303832
1628957100,0.28614,0.2875,0.28742,0.28745,409819
1628956800,0.28405,0.28742,0.28451,0.28742,302624
1628956500,0.28204,0.28454,0.28306,0.28454,226447
1628956200,0.28094,0.28625,0.28141,0.28384,391379
1628955900,0.28088,0.28581,0.28088,0.28207,576415
1628955600,0.28,0.28198,0.28058,0.28138,189532
1628955300,0.27959,0.28096,0.28035,0.28074,133518
1628955000,0.2798,0.28194,0.28174,0.28069,405159
1628954700,0.2811,0.28345,0.28124,0.28175,144956
1628954400,0.28018,0.28228,0.28069,0.28124,119966
1628954100,0.28046,0.28516,0.28353,0.28162,907352
1628953800,0.28152,0.2857,0.2857,0.28353,391353
1628953500,0.27822,0.28849,0.27839,0.28734,676415
1628953200,0.2779,0.28544,0.28495,0.27839,572816
1628952900,0.27904,0.28613,0.2804,0.28294,326751
1628952600,0.2741,0.28522,0.27457,0.27902,648925
1628952300,0.27273,0.27606,0.27531,0.27457,438136
1628952000,0.2753,0.27732,0.27698,0.27612,292879
1628951700,0.27663,0.28288,0.2818,0.27699,464433
1628951400,0.27983,0.2842,0.28045,0.2818,448827
1628951100,0.27783,0.28145,0.27813,0.28045,976069
1628950800,0.27709,0.28,0.27786,0.27843,451791
1628950500,0.27407,0.27924,0.27462,0.27786,298301
1628950200,0.27131,0.27586,0.27131,0.27576,235486
1628949900,0.27072,0.275,0.27127,0.27215,389334
1628949600,0.26687,0.27245,0.26715,0.2709,410830
1628949300,0.26553,0.26733,0.26554,0.26721,135597
1628949000,0.26501,0.26616,0.26504,0.26609,135291
1628948700,0.26407,0.26567,0.26477,0.26536,345226
1628948400,0.263,0.2651,0.2639,0.2651,442065
1628948100,0.261,0.264,0.26124,0.2639,418939
1628947800,0.26083,0.26126,0.26083,0.26124,90475
1628947500,0.25988,0.26112,0.26038,0.26083,125708
1628947200,0.25986,0.26067,0.26006,0.26018,192255
1628946900,0.25918,0.26323,0.26282,0.26006,186388
1628946600,0.26143,0.264,0.26329,0.26345,335223
1628946300,0.26248,0.26382,0.26318,0.26329,90024
1628946000,0.26248,0.26382,0.26295,0.26318,126838
1628945700,0.26064,0.26392,0.26392,0.26266,263578
1628945400,0.2625,0.264,0.26343,0.26397,105728
1628945100,0.26331,0.26499,0.26331,0.26424,231531
1628944800,0.26292,0.26664,0.26642,0.26404,472571
1628944500,0.26514,0.26666,0.26573,0.2662,142387
1628944200,0.26362,0.26607,0.26408,0.26587,164697
1628943900,0.26269,0.26493,0.26288,0.26362,173196
1628943600,0.26269,0.26383,0.26284,0.26288,80010
1628943300,0.26269,0.26424,0.26411,0.26363,61477
1628943000,0.26166,0.26432,0.26354,0.26432,164748
1628942700,0.26007,0.26953,0.26903,0.26287,570514
1628942400,0.26889,0.27019,0.2692,0.26951,102255
1628942100,0.26756,0.27088,0.26997,0.269,307998
1628941800,0.2683,0.27035,0.2695,0.26997,143051
1628941500,0.26806,0.27089,0.26903,0.2696,119196
1628941200,0.2671,0.26951,0.26793,0.26934,199002
1628940900,0.2668,0.27153,0.2712,0.26793,294460
1628940600,0.2693,0.27276,0.26951,0.27066,76643
1628940300,0.26698,0.26998,0.26731,0.26964,167933
1628940000,0.26511,0.2676,0.26554,0.2676,116498
1628939700,0.26509,0.27408,0.27363,0.26687,321331
1628939400,0.26988,0.27542,0.2699,0.27348,403189
