0,1,2,3,4,5
1649269200,2.925,2.939,2.939,2.932,1728.887
1649268900,2.908,2.971,2.908,2.931,179.397
1649268600,2.908,2.935,2.91,2.91,1285.87
1649268300,2.91,2.948,2.929,2.91,4103.851
1649268000,2.924,2.976,2.942,2.924,274.781
1649267700,2.867,2.867,2.867,2.867,8.0
1649266800,2.841,2.887,2.85,2.887,219.897
1649266500,2.834,2.85,2.834,2.846,678.726
1649265900,2.83,2.843,2.842,2.835,1343.297
1649265000,2.807,2.894,2.894,2.811,2450.693
1649264700,2.895,2.899,2.897,2.895,2357.354
1649264400,2.858,2.928,2.928,2.897,1120.249
1649264100,2.905,2.941,2.905,2.928,1264.571
1649263800,2.86,2.909,2.867,2.899,2764.728
1649263500,2.852,2.863,2.86,2.863,3620.003
1649263200,2.857,2.86,2.86,2.857,1008.542
1649262900,2.795,2.946,2.942,2.86,4632.641
1649262600,2.942,2.95,2.95,2.942,5343.641
1649262300,3.02,3.09,3.09,3.02,566.428
1649262000,3.067,3.1,3.067,3.093,1027.216
1649261700,3.019,3.107,3.03,3.067,11226.735
1649376000,3.2,3.221,3.2,3.217,71.642
1649375700,3.165,3.199,3.169,3.197,444.372
1649375400,3.172,3.196,3.194,3.172,318.123
1649374800,3.192,3.198,3.192,3.198,351.394
1649374500,3.18,3.187,3.187,3.187,188.594
1649374200,3.193,3.201,3.193,3.195,248.34
1649373900,3.165,3.185,3.167,3.185,184.279
1649373600,3.149,3.154,3.154,3.149,0.3
1649373000,3.158,3.181,3.181,3.158,356.68
1649372400,3.146,3.164,3.164,3.164,452.94
1649372100,3.174,3.174,3.174,3.174,71.4
1649371200,3.108,3.175,3.108,3.174,371.6
1649370600,3.092,3.092,3.092,3.092,215.493
1649370300,3.086,3.101,3.101,3.089,1349.738
1649370000,3.105,3.124,3.105,3.107,711.221
1649369700,3.094,3.123,3.123,3.094,344.804
1649369400,3.127,3.147,3.147,3.127,575.8
1649369100,3.149,3.151,3.151,3.149,509.533
1649368800,3.15,3.192,3.153,3.151,1181.963
1649368200,3.153,3.201,3.201,3.153,248.892
1649367900,3.192,3.22,3.197,3.201,283.813
1649367300,3.18,3.248,3.2,3.248,1740.439
1649366700,3.157,3.248,3.166,3.206,1738.219
1649366400,3.165,3.181,3.165,3.166,1157.068
1649366100,3.156,3.165,3.163,3.165,892.1
1649365800,3.165,3.188,3.188,3.165,65.9
1649365500,3.156,3.187,3.156,3.187,1286.487
1649364900,3.141,3.148,3.141,3.141,2665.323
1649364600,3.115,3.144,3.12,3.141,1698.491
1649364300,3.12,3.16,3.16,3.121,2093.895
1649364000,3.159,3.171,3.159,3.169,4488.5
1649363700,3.134,3.168,3.135,3.159,119.471
1649363400,3.113,3.127,3.127,3.121,815.139
1649363100,3.127,3.145,3.144,3.128,318.924
1649362800,3.126,3.153,3.126,3.153,110.7
1649362500,3.125,3.158,3.158,3.125,572.511
1649362200,3.163,3.227,3.22,3.163,1759.347
1649361900,3.154,3.221,3.154,3.193,95.888
1649361600,3.154,3.154,3.154,3.154,5.459
1649361300,3.124,3.136,3.131,3.124,572.545
1649361000,3.131,3.251,3.131,3.227,1631.904
1649360700,3.112,3.315,3.264,3.124,6736.388
1649360400,3.258,3.276,3.258,3.276,387.387
1649360100,3.197,3.292,3.197,3.267,214.609
1649359800,3.135,3.167,3.167,3.135,59.813
1649359500,3.146,3.197,3.146,3.197,6.501
1649359200,3.135,3.159,3.15,3.15,2933.521
1649358900,3.132,3.26,3.167,3.16,8441.107
1649358600,3.121,3.292,3.282,3.167,3614.195
1649358300,3.151,3.345,3.308,3.282,6870.77
1649358000,3.139,3.344,3.34,3.33,5859.892
1649357700,3.28,3.331,3.28,3.33,1414.239
1649357100,3.091,3.267,3.21,3.16,881.101
1649356800,3.203,3.338,3.235,3.21,71.979
1649356500,3.137,3.364,3.337,3.235,839.213
1649356200,3.119,3.399,3.33,3.37,3354.168
1649355900,3.11,3.3,3.264,3.284,536.021
1649355600,3.23,3.37,3.345,3.267,284.729
1649355300,3.121,3.345,3.258,3.345,535.437
1649354700,3.059,3.26,3.1,3.26,73.161
1649354400,3.067,3.231,3.156,3.067,2433.043
1649354100,3.152,3.163,3.152,3.163,124.382
1649353800,3.027,3.265,3.083,3.116,9258.462
1649353500,3.05,3.345,3.238,3.086,4795.617
1649353200,3.156,3.406,3.361,3.206,6078.595
1649352900,3.209,3.394,3.339,3.36,1675.441
1649352600,3.149,3.35,3.259,3.35,391.725
1649352300,3.073,3.409,3.244,3.258,3715.861
1649352000,3.054,3.245,3.101,3.245,1980.523
1649351700,3.025,3.387,3.155,3.101,2876.882
1649351400,3.15,3.16,3.15,3.16,11.525
1649351100,3.011,3.15,3.038,3.15,835.622
1649350500,2.953,3.038,3.037,2.976,401.194
1649350200,3.035,3.037,3.035,3.037,3.2
1649349900,2.956,3.172,3.029,2.959,4072.309
1649349600,2.978,3.089,2.991,3.029,326.678
1649349300,2.971,3.077,2.977,3.046,1379.035
1649349000,2.957,2.974,2.957,2.974,43.432
1649348700,2.934,2.944,2.937,2.944,867.606
1649347800,2.893,2.906,2.904,2.906,880.419
1649347500,2.906,2.912,2.912,2.906,0.4
1649346900,2.917,2.924,2.924,2.917,92.241
1649346600,2.909,2.924,2.913,2.916,414.2
1649345400,2.875,2.913,2.875,2.906,551.82
1649345100,2.876,2.903,2.903,2.876,432.256
1649344500,2.906,2.908,2.906,2.908,0.79
1649344200,2.91,2.923,2.923,2.91,418.3
1649343900,2.925,2.946,2.946,2.925,190.4
1649343600,2.946,2.963,2.959,2.946,2003.24
1649343300,2.955,2.963,2.963,2.962,320.055
1649343000,2.964,2.977,2.977,2.964,100.0
1649342700,2.978,2.993,2.993,2.978,91.414
1649342400,2.999,3.007,3.007,2.999,299.682
1649341500,3.007,3.019,3.015,3.007,300.1
1649340600,3.016,3.023,3.023,3.016,152.303
1649340300,3.025,3.035,3.035,3.025,320.252
1649340000,3.03,3.035,3.03,3.035,2119.519
1649339400,3.006,3.028,3.021,3.028,993.741
1649339100,3.01,3.02,3.02,3.018,2.2
1649338800,3.006,3.035,3.01,3.01,181.023
1649338500,3.019,3.032,3.032,3.019,0.4
1649338200,3.034,3.043,3.038,3.035,1053.133
1649337900,3.036,3.071,3.054,3.038,2620.294
1649337600,3.086,3.099,3.099,3.086,98.441
1649337000,3.094,3.104,3.104,3.094,32.684
1649336700,3.101,3.128,3.128,3.104,399.895
1649336400,3.102,3.102,3.102,3.102,32.795
1649336100,3.06,3.096,3.06,3.096,279.595
1649335800,3.061,3.07,3.07,3.062,160.053
1649335500,3.07,3.121,3.113,3.07,479.566
1649335200,3.101,3.12,3.11,3.101,130.117
1649334900,3.1,3.114,3.101,3.112,1785.681
1649334600,3.092,3.132,3.132,3.092,227.9
1649334300,3.136,3.163,3.152,3.136,30.784
1649334000,3.138,3.16,3.138,3.155,1319.711
1649333700,3.111,3.141,3.111,3.141,290.825
1649333400,3.104,3.109,3.104,3.105,7.991
1649333100,3.097,3.104,3.097,3.104,125.561
1649332800,3.086,3.097,3.086,3.097,2.8
1649332500,3.068,3.092,3.092,3.082,558.128
1649332200,3.096,3.097,3.097,3.096,71.9
1649331900,3.075,3.085,3.077,3.085,171.161
1649331600,3.092,3.092,3.092,3.092,413.0
1649331300,3.086,3.09,3.088,3.086,292.63
1649331000,3.059,3.08,3.059,3.065,653.154
1649329800,2.998,3.039,3.002,3.039,118.8
1649329500,2.996,3.015,3.005,3.012,150.3
1649329200,2.999,3.013,3.008,3.007,11.572
1649328900,3.014,3.022,3.022,3.015,432.923
1649328600,3.023,3.033,3.029,3.023,159.8
1649328300,3.034,3.054,3.037,3.034,402.7
1649328000,3.019,3.045,3.025,3.036,1.3
1649327700,3.027,3.055,3.055,3.028,77.035
1649327400,3.036,3.054,3.052,3.054,2211.175
1649326800,3.031,3.037,3.031,3.037,151.969
1649326500,3.022,3.024,3.024,3.022,129.7
1649325600,3.007,3.017,3.007,3.017,22.954
1649325300,3.0,3.007,3.005,3.007,413.11
1649325000,3.008,3.012,3.012,3.008,0.2
1649324700,3.019,3.02,3.02,3.019,2.1
1649323800,3.002,3.022,3.01,3.022,138.694
1649323500,3.012,3.026,3.026,3.012,541.939
1649323200,3.02,3.03,3.021,3.03,82.489
1649322900,3.023,3.042,3.042,3.03,305.861
1649322600,3.042,3.086,3.081,3.044,1722.485
1649322300,3.088,3.101,3.101,3.088,547.01
1649322000,3.09,3.257,3.11,3.096,39.652
1649321700,3.084,3.129,3.084,3.129,866.165
1649321400,3.08,3.08,3.08,3.08,36.0
1649321100,3.063,3.1,3.1,3.083,1411.443
1649320800,3.1,3.109,3.109,3.1,1070.414
1649320500,3.093,3.112,3.093,3.112,302.747
1649320200,3.082,3.133,3.103,3.082,2299.648
1649319600,3.101,3.2,3.137,3.2,2147.886
1649319300,3.062,3.148,3.077,3.136,985.687
1649319000,3.08,3.098,3.094,3.08,286.821
1649318700,3.068,3.08,3.068,3.08,42.672
1649318400,3.036,3.061,3.036,3.061,328.545
1649317800,3.037,3.037,3.037,3.037,10.797
1649316300,2.982,3.039,2.982,3.039,151.9
1649315700,2.981,3.004,3.004,2.981,438.709
1649315400,3.013,3.015,3.013,3.013,452.109
1649315100,3.011,3.033,3.033,3.011,222.863
1649314500,3.019,3.034,3.034,3.024,248.79
1649314200,3.035,3.041,3.041,3.035,363.843
1649313900,3.031,3.04,3.037,3.036,993.218
1649313600,3.026,3.037,3.026,3.037,433.643
1649313000,3.02,3.022,3.022,3.022,167.186
1649312700,3.014,3.032,3.014,3.032,36.104
1649312400,2.988,3.007,2.988,3.007,33.424
1649311800,2.965,2.987,2.973,2.987,526.0
1649310900,2.96,2.974,2.974,2.971,87.995
1649310600,2.962,2.977,2.965,2.977,66.061
1649310000,2.937,2.962,2.962,2.937,742.38
1649309700,2.947,2.96,2.949,2.96,29.83
1649309400,2.947,2.986,2.983,2.947,353.316
1649309100,2.987,3.009,3.009,2.987,53.246
1649308500,3.01,3.018,3.012,3.018,695.355
1649308200,3.018,3.025,3.025,3.018,125.694
1649307900,3.015,3.021,3.021,3.018,75.3
1649307600,3.023,3.049,3.043,3.023,487.607
1649307300,3.02,3.043,3.034,3.043,1041.496
1649307000,3.036,3.063,3.049,3.036,491.187
1649306400,2.991,3.013,2.991,3.013,220.888
1649306100,2.979,2.991,2.979,2.991,270.988
1649305500,2.981,2.99,2.989,2.981,369.512
1649305200,2.987,2.989,2.987,2.989,199.7
1649304900,2.991,3.01,3.01,2.991,74.3
1649304600,2.999,3.012,3.012,3.011,420.359
1649304300,3.014,3.019,3.019,3.014,561.818
1649304000,3.016,3.064,3.064,3.016,219.2
1649303400,3.066,3.073,3.068,3.073,417.35
1649302800,3.069,3.073,3.073,3.07,123.875
1649302500,3.052,3.216,3.052,3.216,538.588
1649302200,3.01,3.048,3.01,3.048,152.9
1649301900,3.022,3.027,3.022,3.027,299.3
1649301600,3.004,3.02,3.015,3.004,323.1
1649301300,3.019,3.057,3.057,3.04,853.244
1649301000,3.041,3.079,3.051,3.079,2453.02
1649300700,3.053,3.077,3.077,3.061,892.444
1649300400,3.073,3.104,3.104,3.075,780.641
1649300100,3.112,3.25,3.182,3.112,570.524
1649299800,3.163,3.172,3.163,3.164,501.528
1649299500,3.151,3.155,3.155,3.151,157.047
1649299200,3.187,3.207,3.207,3.187,638.031
1649298900,3.16,3.251,3.17,3.213,3250.211
1649298600,3.183,3.259,3.259,3.183,165.53
1649298300,3.263,3.33,3.299,3.263,9863.057
1649298000,3.255,3.299,3.255,3.299,2136.101
1649297700,3.197,3.287,3.197,3.255,4632.491
1649297400,3.197,3.254,3.197,3.197,420.5
1649297100,3.168,3.263,3.168,3.168,358.091
1649296800,3.105,3.281,3.198,3.172,5821.61
1649296500,3.157,3.357,3.197,3.199,2215.427
1649296200,3.15,3.263,3.174,3.197,2412.98
1649295900,3.174,3.33,3.182,3.174,870.151
1649295600,3.067,3.206,3.067,3.182,2526.685
1649295300,3.067,3.128,3.128,3.071,2252.277
1649295000,3.129,3.154,3.154,3.129,53.268
1649294700,3.152,3.288,3.209,3.261,13729.462
1649294400,3.209,3.21,3.209,3.21,886.935
1649294100,3.2,3.237,3.2,3.21,4667.182
1649293800,3.047,3.199,3.05,3.199,951.337
1649293500,3.051,3.177,3.053,3.068,929.737
1649293200,3.053,3.06,3.053,3.053,97.424
1649292900,2.994,3.053,2.994,3.053,174.604
1649292600,2.929,2.992,2.972,2.992,285.4
1649292300,2.986,3.053,3.053,2.986,1244.748
1649292000,3.042,3.082,3.051,3.054,832.253
1649291700,2.97,3.094,3.011,3.051,350.042
1649291100,2.881,3.043,2.91,3.043,227.377
1649290800,2.862,3.088,3.056,2.91,9272.481
1649290200,2.954,3.069,2.983,3.069,1129.069
1649289900,2.927,3.042,3.007,3.014,508.132
1649289600,2.948,3.079,2.948,3.005,508.575
1649462400,2.985,3.011,2.985,3.004,0.5
1649462100,2.971,2.996,2.971,2.991,0.4
1649461500,2.915,2.969,2.915,2.969,157.388
1649460900,2.91,2.932,2.932,2.91,159.043
1649460300,2.937,2.941,2.941,2.937,0.3
1649459700,2.947,2.951,2.951,2.947,69.852
1649459100,2.952,2.979,2.979,2.952,4.35
1649458800,2.98,2.989,2.989,2.98,32.941
1649458500,2.991,2.996,2.996,2.991,0.2
1649457600,2.996,2.998,2.996,2.998,1.76
1649456700,2.996,3.01,3.01,3.0,151.729
1649456400,3.012,3.016,3.016,3.012,1.1
1649456100,3.015,3.051,3.051,3.015,198.077
1649455800,3.053,3.062,3.062,3.053,0.4
1649454300,3.068,3.089,3.089,3.068,240.608
1649453700,3.1,3.105,3.105,3.1,147.2
1649453100,3.107,3.11,3.108,3.107,185.3
1649451600,3.108,3.126,3.125,3.108,567.4
1649451300,3.106,3.112,3.108,3.106,1814.003
1649451000,3.087,3.11,3.103,3.11,2855.703
1649450700,3.105,3.111,3.109,3.105,732.238
1649450400,3.107,3.116,3.116,3.107,232.546
1649449500,3.099,3.111,3.099,3.111,142.2
1649449200,3.096,3.107,3.107,3.096,287.0
1649448900,3.106,3.121,3.121,3.106,133.7
1649448600,3.127,3.147,3.138,3.127,907.2
1649448300,3.122,3.138,3.136,3.138,1089.568
1649448000,3.126,3.15,3.126,3.138,443.8
1649447700,3.086,3.124,3.086,3.124,258.741
1649446800,3.081,3.096,3.096,3.081,482.219
1649446500,3.103,3.114,3.106,3.103,295.367
1649446200,3.112,3.146,3.132,3.112,401.048
1649445600,3.13,3.136,3.13,3.136,98.848
1649444400,3.119,3.139,3.121,3.122,330.986
1649443800,3.12,3.14,3.12,3.125,34.897
1649443200,3.102,3.118,3.102,3.117,393.812
1649442600,3.088,3.1,3.088,3.1,36.2
1649441400,3.017,3.049,3.049,3.038,390.0
1649440800,3.057,3.067,3.062,3.057,141.2
1649440500,3.063,3.064,3.063,3.064,242.329
1649439900,3.063,3.063,3.063,3.063,290.661
1649439000,3.035,3.063,3.035,3.063,255.215
1649438400,3.033,3.04,3.034,3.04,708.633
1649438100,3.036,3.057,3.057,3.036,3.0
1649437800,3.061,3.079,3.079,3.061,568.359
1649437500,3.08,3.092,3.092,3.08,79.3
1649437200,3.094,3.11,3.11,3.095,1053.3
1649436900,3.112,3.117,3.115,3.112,295.005
1649436600,3.115,3.12,3.115,3.12,577.4
1649436300,3.115,3.138,3.138,3.115,3217.689
1649435400,3.14,3.195,3.178,3.14,380.865
1649435100,3.17,3.175,3.17,3.175,50.3
1649434800,3.151,3.151,3.151,3.151,2.63
1649434500,3.138,3.15,3.141,3.15,277.47
1649434200,3.11,3.137,3.121,3.137,548.0
1649433900,3.102,3.12,3.102,3.12,516.512
1649433600,3.092,3.1,3.095,3.1,606.8
1649433300,3.091,3.097,3.097,3.091,391.498
1649432700,3.087,3.099,3.094,3.099,147.0
1649432400,3.097,3.107,3.107,3.097,102.2
1649432100,3.114,3.132,3.132,3.118,194.12
1649431500,3.128,3.131,3.128,3.129,1203.323
1649431200,3.109,3.118,3.113,3.118,940.251
1649430900,3.1,3.118,3.118,3.108,133.272
1649430600,3.123,3.136,3.134,3.123,343.059
1649430300,3.127,3.146,3.129,3.138,2275.999
1649430000,3.089,3.12,3.089,3.12,460.5
1649429700,3.073,3.075,3.073,3.075,280.3
1649429100,3.047,3.058,3.058,3.047,118.2
1649428500,3.06,3.078,3.078,3.06,126.3
1649428200,3.075,3.104,3.104,3.075,262.103
1649427900,3.062,3.1,3.062,3.1,375.1
1649427600,3.034,3.043,3.034,3.043,141.4
1649427300,3.018,3.026,3.022,3.025,413.712
1649427000,3.015,3.025,3.02,3.02,886.357
1649426700,2.996,3.02,3.008,3.02,611.136
1649426400,2.988,3.004,2.988,3.004,34.886
1649426100,2.947,2.973,2.958,2.973,34.904
1649424900,2.911,2.942,2.911,2.942,17.606
1649424600,2.89,2.905,2.904,2.894,2412.864
1649424300,2.906,2.924,2.924,2.906,75.99
1649423700,2.906,2.931,2.92,2.913,758.621
1649423400,2.913,2.928,2.925,2.913,297.527
1649423100,2.923,2.945,2.945,2.923,517.0
1649422800,2.949,2.962,2.962,2.949,2.4
1649422500,2.965,2.97,2.97,2.965,155.024
1649422200,2.974,2.979,2.979,2.974,0.265
1649421900,2.98,2.983,2.98,2.983,79.903
1649421600,2.98,3.0,3.0,2.98,5.894
1649421300,3.002,3.011,3.011,3.002,1.1
1649420700,3.009,3.018,3.009,3.013,294.8
1649420100,3.011,3.03,3.023,3.013,366.371
1649419800,3.023,3.034,3.033,3.023,322.681
1649419200,2.995,3.019,2.998,3.019,653.592
1649418900,2.997,3.0,3.0,2.997,2579.0
1649418300,3.002,3.022,3.011,3.002,69.4
1649418000,3.002,3.009,3.009,3.002,222.657
1649417700,2.998,3.016,3.0,3.016,332.858
1649417400,3.002,3.011,3.01,3.002,131.554
1649416800,3.015,3.025,3.021,3.02,178.197
1649416500,3.016,3.021,3.021,3.021,142.3
1649416200,3.029,3.029,3.029,3.029,292.0
1649415900,3.025,3.037,3.034,3.025,4.596
1649415300,3.034,3.038,3.038,3.034,0.3
1649415000,3.042,3.044,3.044,3.042,0.2
1649414700,3.047,3.053,3.053,3.047,209.67
1649414100,3.053,3.064,3.053,3.064,189.15
1649413500,3.037,3.053,3.037,3.053,73.2
1649412600,3.019,3.04,3.04,3.019,76.138
1649412300,3.042,3.062,3.062,3.042,77.748
1649412000,3.066,3.079,3.079,3.066,84.327
1649411400,3.083,3.091,3.091,3.085,138.014
1649411100,3.092,3.104,3.104,3.092,7.2
1649410800,3.099,3.107,3.107,3.099,64.215
1649410200,3.105,3.107,3.105,3.106,16.2
1649409900,3.107,3.125,3.125,3.107,0.6
1649409600,3.101,3.136,3.101,3.136,236.829
1649408700,3.093,3.095,3.095,3.093,79.321
1649407200,3.072,3.081,3.081,3.075,541.782
1649406900,3.08,3.081,3.08,3.08,619.9
1649406600,3.081,3.081,3.081,3.081,137.9
1649406300,3.09,3.097,3.097,3.09,702.632
1649405700,3.082,3.097,3.083,3.097,442.7
1649405400,3.08,3.08,3.08,3.08,0.1
1649405100,3.066,3.075,3.066,3.075,144.9
1649404500,3.037,3.07,3.037,3.07,3.661
1649403600,3.015,3.015,3.015,3.015,84.732
1649403000,3.006,3.015,3.006,3.015,212.114
1649402700,3.0,3.029,3.029,3.0,67.4
1649402400,3.031,3.043,3.043,3.034,123.313
1649402100,3.043,3.05,3.05,3.043,68.3
1649401800,3.05,3.051,3.051,3.05,116.2
1649401200,3.059,3.06,3.059,3.06,107.252
1649400900,3.053,3.055,3.055,3.055,288.734
1649400000,3.049,3.061,3.05,3.061,14.818
1649399700,3.05,3.056,3.056,3.05,67.829
1649399400,3.055,3.072,3.072,3.055,144.9
1649397000,3.072,3.089,3.072,3.083,279.4
1649396700,3.072,3.081,3.072,3.08,275.296
1649396100,3.021,3.047,3.047,3.045,2627.243
1649395800,3.037,3.045,3.037,3.043,0.6
1649394900,3.034,3.053,3.053,3.045,651.829
1649394300,3.049,3.054,3.054,3.054,149.7
1649394000,3.049,3.069,3.059,3.069,303.75
1649393700,3.064,3.089,3.089,3.064,76.1
1649392200,3.072,3.088,3.088,3.072,75.6
1649391300,3.09,3.101,3.094,3.09,605.724
1649391000,3.094,3.11,3.11,3.094,75.3
1649390700,3.112,3.121,3.121,3.112,0.4
1649390400,3.123,3.153,3.152,3.123,363.947
1649388900,3.146,3.16,3.16,3.146,270.638
1649388000,3.165,3.18,3.18,3.165,268.929
1649387100,3.161,3.169,3.161,3.169,162.1
1649386200,3.14,3.144,3.144,3.143,369.264
1649385300,3.139,3.147,3.139,3.147,75.1
1649385000,3.11,3.131,3.131,3.11,50.2
1649383500,3.133,3.135,3.133,3.133,160.371
1649383200,3.131,3.133,3.133,3.131,510.393
1649382600,3.112,3.125,3.125,3.117,569.7
1649382300,3.115,3.121,3.115,3.121,120.223
1649382000,3.107,3.151,3.151,3.107,739.2
1649381100,3.16,3.163,3.16,3.163,0.2
1649380200,3.178,3.178,3.178,3.178,3000.0
1649379600,3.16,3.17,3.167,3.17,225.5
1649379000,3.163,3.168,3.167,3.168,149.8
1649378400,3.151,3.175,3.154,3.175,75.2
1649378100,3.159,3.159,3.159,3.159,75.0
1649377800,3.156,3.169,3.156,3.169,72.8
1649377500,3.165,3.177,3.177,3.165,119.962
1649377200,3.177,3.191,3.191,3.177,148.9
1649376900,3.189,3.196,3.189,3.196,75.0
1649376600,3.177,3.208,3.185,3.208,39.795
1649376300,3.189,3.214,3.214,3.189,162.884
1649376000,3.2,3.221,3.2,3.217,71.642
1649547000,2.942,2.976,2.942,2.976,50.2
1649546100,2.925,2.93,2.925,2.93,0.2
1649545200,2.939,2.94,2.94,2.939,33.269
1649543400,2.949,2.956,2.949,2.954,671.279
1649534100,2.908,2.912,2.908,2.912,222.281
1649531700,2.911,2.93,2.93,2.911,131.9
1649529000,2.926,2.926,2.926,2.926,28.0
1649528100,2.93,2.945,2.945,2.93,115.549
1649525400,2.936,2.95,2.936,2.95,32.058
1649521200,2.921,2.931,2.921,2.931,207.958
1649520000,2.896,2.915,2.901,2.915,1642.666
1649519700,2.9,2.904,2.904,2.9,39.927
1649519100,2.908,2.916,2.916,2.908,174.92
1649517900,2.916,2.931,2.931,2.916,32.41
1649515200,2.929,2.948,2.93,2.948,59.125
1649514900,2.934,2.934,2.934,2.934,1.0
1649513700,2.94,2.946,2.94,2.946,50.096
1649513400,2.929,2.955,2.955,2.929,157.89
1649512200,2.949,2.96,2.952,2.96,85.2
1649511300,2.94,2.954,2.954,2.953,130.217
1649511000,2.956,2.998,2.998,2.956,824.116
1649510400,2.999,3.002,3.002,2.999,77.929
1649508600,3.006,3.012,3.006,3.012,75.1
1649508300,3.01,3.015,3.015,3.01,0.2
1649506500,3.019,3.029,3.029,3.019,18.301
1649504700,3.029,3.038,3.029,3.038,84.955
1649503500,3.024,3.03,3.028,3.024,3348.536
1649500500,3.023,3.026,3.023,3.026,219.698
1649500200,3.012,3.012,3.012,3.012,11.589
1649499600,3.023,3.033,3.033,3.024,5.5
1649498400,3.042,3.042,3.042,3.042,1.1
1649496600,3.047,3.051,3.051,3.047,9.1
1649493900,3.045,3.047,3.047,3.045,48.962
1649492700,3.012,3.053,3.012,3.053,0.2
1649489400,2.954,3.016,2.962,3.016,74.9
1649486100,2.956,2.97,2.956,2.97,70.033
1649485800,2.958,2.962,2.962,2.958,0.2
1649484900,2.968,2.968,2.968,2.968,3.917
1649483100,2.968,2.97,2.97,2.968,109.263
1649479800,2.955,2.969,2.955,2.969,85.0
1649479500,2.946,2.954,2.947,2.954,339.8
1649479200,2.962,2.963,2.962,2.963,81.237
1649478000,2.93,2.947,2.93,2.945,0.3
1649476200,2.926,2.929,2.926,2.929,2.0
1649474700,2.9,2.903,2.903,2.9,116.438
1649474400,2.904,2.917,2.917,2.904,65.815
1649472900,2.906,2.925,2.912,2.923,93.1
1649472600,2.914,2.929,2.929,2.914,0.5
1649472300,2.933,2.934,2.934,2.934,147.762
1649472000,2.914,2.94,2.917,2.94,1032.214
1649471700,2.917,2.943,2.943,2.917,71.785
1649471400,2.958,2.966,2.966,2.958,0.4
1649470200,2.954,2.971,2.954,2.971,55.446
1649469900,2.956,2.962,2.962,2.956,7.627
1649468400,2.964,2.972,2.968,2.972,75.2
1649466600,2.972,2.989,2.989,2.972,0.5
1649466000,2.993,3.008,3.008,2.993,0.4
1649464200,2.974,3.018,2.974,3.018,232.275
1649463600,2.987,2.991,2.991,2.987,0.2
1649462700,2.993,3.002,3.002,2.993,0.7
1649462400,2.985,3.011,2.985,3.004,0.5
1649635200,2.682,2.731,2.731,2.682,1.1
1649634900,2.732,2.747,2.747,2.733,154.9
1649634300,2.755,2.757,2.757,2.755,101.3
1649634000,2.758,2.76,2.76,2.758,242.5
1649633400,2.767,2.771,2.771,2.767,174.6
