0,1,2,3,4,5
1651172700,3.842,3.874,3.851,3.846,5665.2
1651172400,3.833,3.854,3.833,3.851,7276.25
1651172100,3.824,3.847,3.833,3.833,1273.88
1651171800,3.814,3.83,3.818,3.83,1694.66
1651171500,3.81,3.822,3.822,3.814,539.23
1651171200,3.819,3.829,3.829,3.824,519.01
1651170900,3.808,3.832,3.812,3.832,583.86
1651170600,3.807,3.812,3.809,3.812,277.9
1651170300,3.806,3.812,3.812,3.812,434.9
1651169700,3.781,3.806,3.805,3.794,2108.43
1651169400,3.785,3.803,3.799,3.803,902.8
1651169100,3.803,3.819,3.804,3.804,1163.36
1651168800,3.787,3.809,3.793,3.803,1315.1
1651168500,3.786,3.805,3.787,3.797,2127.08
1651168200,3.792,3.805,3.794,3.792,1401.92
1651167900,3.776,3.803,3.776,3.786,1532.07
1651167600,3.774,3.779,3.779,3.779,364.21
1651167300,3.765,3.794,3.794,3.765,1687.66
1651167000,3.777,3.822,3.78,3.811,4188.35
1651166700,3.753,3.81,3.753,3.789,1883.37
1651166400,3.742,3.762,3.745,3.753,3778.64
1651166100,3.714,3.743,3.74,3.743,2365.39
1651165800,3.731,3.779,3.778,3.737,1790.79
1651165500,3.769,3.787,3.786,3.777,1500.44
1651165200,3.787,3.818,3.806,3.788,5693.86
1651164900,3.787,3.808,3.787,3.804,4515.06
1651164600,3.778,3.816,3.793,3.804,3739.53
1651164300,3.795,3.849,3.847,3.807,10926.3
1651164000,3.815,3.846,3.815,3.845,2578.99
1651163700,3.772,3.822,3.775,3.817,920.42
1651163400,3.77,3.822,3.822,3.783,1252.95
1651163100,3.82,3.838,3.838,3.822,618.75
1651276800,4.113,4.271,4.113,4.21,2681.5
1651276500,3.952,4.384,3.952,4.052,5210.11
1651276200,3.933,3.947,3.935,3.947,533.01
1651275900,3.9,3.969,3.966,3.919,3664.98
1651275600,3.941,4.27,4.27,3.99,5729.45
1651275300,4.27,4.79,4.45,4.27,4918.49
1651275000,4.08,4.449,4.084,4.334,3045.03
1651274700,3.934,4.084,3.934,4.03,1957.01
1651274400,3.893,3.932,3.896,3.931,2166.13
1651274100,3.878,3.901,3.878,3.895,1974.88
1651273800,3.854,3.874,3.86,3.869,819.66
1651273500,3.839,3.869,3.839,3.863,377.76
1651272900,3.83,3.839,3.839,3.83,278.41
1651272600,3.833,3.839,3.833,3.839,263.91
1651272300,3.826,3.833,3.826,3.833,411.74
1651271400,3.812,3.825,3.812,3.825,195.72
1651270800,3.812,3.812,3.812,3.812,147.4
1651270200,3.776,3.797,3.778,3.797,1214.73
1651269600,3.762,3.784,3.762,3.779,288.44
1651269300,3.753,3.771,3.756,3.771,340.1
1651269000,3.732,3.759,3.732,3.759,293.1
1651268700,3.738,3.754,3.754,3.738,452.51
1651268400,3.754,3.782,3.782,3.754,163.3
1651268100,3.782,3.798,3.791,3.782,1033.25
1651267800,3.791,3.842,3.842,3.791,1392.33
1651267500,3.839,3.844,3.842,3.844,363.3
1651267200,3.841,3.848,3.843,3.845,1277.98
1651266900,3.841,3.843,3.841,3.843,1859.89
1651266600,3.829,3.841,3.829,3.841,617.56
1651266300,3.819,3.829,3.824,3.819,764.8
1651266000,3.809,3.851,3.851,3.85,1421.26
1651265700,3.865,3.893,3.893,3.872,2509.77
1651265400,3.867,3.897,3.867,3.893,1759.06
1651265100,3.842,3.867,3.85,3.867,1151.76
1651264800,3.809,3.867,3.809,3.846,1691.46
1651264200,3.809,3.823,3.823,3.809,1106.79
1651263900,3.803,3.833,3.808,3.82,4971.39
1651262700,3.776,3.808,3.806,3.808,327.14
1651262400,3.826,3.826,3.826,3.826,431.98
1651261500,3.768,3.822,3.776,3.808,668.45
1651261200,3.782,3.826,3.784,3.82,477.75
1651260600,3.727,3.784,3.754,3.782,1160.15
1651260300,3.754,3.754,3.754,3.754,13.23
1651260000,3.778,3.797,3.797,3.778,502.05
1651259400,3.754,3.795,3.795,3.754,271.13
1651259100,3.795,3.83,3.809,3.795,4902.65
1651258800,3.77,3.853,3.77,3.84,1774.57
1651258500,3.743,3.762,3.743,3.762,332.26
1651258200,3.73,3.732,3.73,3.732,213.81
1651257900,3.68,3.7,3.7,3.7,8705.74
1651257600,3.714,3.727,3.727,3.714,46.12
1651257300,3.74,3.749,3.747,3.749,359.57
1651257000,3.753,3.77,3.77,3.753,133.4
1651256700,3.754,3.768,3.768,3.76,648.6
1651256100,3.714,3.762,3.757,3.727,1124.36
1651255200,3.735,3.743,3.737,3.735,840.84
1651254900,3.71,3.73,3.71,3.73,291.58
1651254600,3.709,3.726,3.716,3.71,1172.8
1651254300,3.673,3.758,3.753,3.7,18216.67
1651254000,3.74,3.755,3.755,3.745,4283.12
1651253700,3.775,3.797,3.797,3.775,2816.41
1651253400,3.779,3.797,3.78,3.797,1293.53
1651253100,3.745,3.789,3.788,3.78,25183.32
1651252800,3.768,3.85,3.804,3.768,9670.81
1651252500,3.782,3.813,3.811,3.804,24256.23
1651251900,3.813,3.826,3.822,3.826,13371.97
1651251600,3.78,3.822,3.78,3.822,989.0
1651251300,3.76,3.784,3.76,3.784,632.77
1651251000,3.741,3.826,3.802,3.772,3401.29
1651250700,3.754,3.847,3.784,3.823,15738.42
1651250400,3.754,3.879,3.879,3.784,4909.31
1651250100,3.891,3.955,3.954,3.891,5325.51
1651249800,3.95,4.02,3.972,3.964,2663.17
1651249500,3.91,3.981,3.91,3.981,1875.51
1651249200,3.881,3.91,3.881,3.903,170.57
1651248900,3.867,3.881,3.867,3.881,422.6
1651248300,3.831,3.838,3.831,3.838,442.81
1651248000,3.823,3.842,3.838,3.823,194.46
1651247700,3.831,3.878,3.878,3.867,1342.3
1651247100,3.864,3.896,3.874,3.864,404.66
1651246800,3.853,3.872,3.853,3.872,224.71
1651246500,3.853,3.853,3.853,3.853,196.0
1651245900,3.813,3.867,3.813,3.867,487.52
1651245300,3.811,3.853,3.811,3.853,355.34
1651245000,3.754,3.845,3.845,3.813,10736.2
1651244700,3.837,3.867,3.86,3.845,2178.9
1651244400,3.837,3.881,3.881,3.864,12940.64
1651244100,3.875,3.91,3.896,3.9,1577.02
1651243800,3.784,3.881,3.806,3.881,2298.93
1651243500,3.776,3.894,3.893,3.777,7448.92
1651243200,3.837,4.052,4.052,3.89,15975.95
1651242900,4.068,4.089,4.078,4.074,1513.5
1651242600,4.054,4.14,4.126,4.097,4569.09
1651242300,3.935,4.132,3.953,4.131,3923.26
1651242000,3.954,3.997,3.99,3.958,2187.56
1651241700,3.975,4.037,3.99,3.993,3247.41
1651241400,3.953,3.991,3.96,3.989,10521.4
1651241100,3.934,3.959,3.939,3.959,5238.17
1651240800,3.916,3.981,3.954,3.939,8044.31
1651240500,3.917,3.959,3.923,3.959,1550.37
1651240200,3.882,3.905,3.891,3.905,1925.98
1651239900,3.88,3.907,3.907,3.898,1939.38
1651239600,3.909,3.95,3.95,3.915,2554.73
1651239300,3.923,3.956,3.933,3.953,8731.53
1651239000,3.845,3.942,3.859,3.931,3394.72
1651238700,3.84,3.886,3.844,3.853,4869.05
1651238400,3.82,3.853,3.827,3.846,4794.52
1651238100,3.817,3.862,3.832,3.833,10104.08
1651237800,3.791,3.86,3.799,3.828,8596.55
1651237500,3.773,3.818,3.79,3.805,2670.68
1651237200,3.78,3.839,3.839,3.792,2758.76
1651236900,3.796,3.834,3.803,3.821,942.59
1651236600,3.743,3.797,3.743,3.787,617.35
1651236000,3.7,3.743,3.728,3.7,325.91
1651235700,3.687,3.73,3.689,3.697,1607.72
1651235400,3.634,3.676,3.676,3.676,728.88
1651235100,3.621,3.674,3.674,3.663,810.79
1651234800,3.571,3.716,3.571,3.716,1281.65
1651234500,3.52,3.559,3.52,3.559,386.22
1651233600,3.491,3.507,3.495,3.507,197.36
1651232100,3.447,3.448,3.448,3.447,15.8
1651231800,3.453,3.48,3.48,3.453,279.93
1651230600,3.48,3.508,3.482,3.508,212.07
1651230000,3.491,3.522,3.507,3.501,549.46
1651229100,3.455,3.543,3.543,3.495,1405.18
1651228800,3.552,3.569,3.569,3.552,339.65
1651228500,3.582,3.6,3.6,3.582,418.77
1651227600,3.582,3.595,3.595,3.582,188.28
1651226700,3.608,3.637,3.637,3.608,172.59
1651225800,3.637,3.65,3.65,3.637,187.63
1651224000,3.597,3.637,3.597,3.625,1078.94
1651221900,3.578,3.597,3.584,3.578,290.35
1651219800,3.561,3.572,3.572,3.561,65.44
1651219500,3.576,3.58,3.576,3.578,264.15
1651219200,3.567,3.575,3.567,3.575,818.97
1651218900,3.566,3.569,3.566,3.568,234.4
1651218600,3.555,3.565,3.555,3.565,338.04
1651218000,3.557,3.563,3.563,3.557,255.6
1651217400,3.53,3.562,3.534,3.562,385.54
1651217100,3.532,3.55,3.55,3.532,382.6
1651216800,3.548,3.567,3.567,3.548,206.26
1651216200,3.57,3.575,3.575,3.57,429.8
1651215000,3.573,3.582,3.582,3.573,114.03
1651214400,3.583,3.597,3.597,3.583,195.0
1651213800,3.567,3.579,3.57,3.579,302.5
1651213500,3.568,3.576,3.576,3.568,210.55
1651213200,3.556,3.587,3.556,3.587,449.5
1651212900,3.566,3.577,3.577,3.566,451.45
1651212600,3.582,3.589,3.582,3.589,384.41
1651212300,3.582,3.597,3.597,3.582,198.39
1651212000,3.589,3.598,3.598,3.589,200.0
1651211700,3.604,3.606,3.606,3.604,143.57
1651210500,3.606,3.609,3.609,3.606,200.0
1651209600,3.623,3.623,3.623,3.623,129.03
1651209300,3.598,3.618,3.598,3.618,226.16
1651208100,3.604,3.61,3.609,3.605,484.56
1651207800,3.598,3.605,3.598,3.605,217.66
1651207200,3.585,3.598,3.585,3.598,273.39
1651206900,3.56,3.56,3.56,3.56,100.0
1651206000,3.589,3.597,3.597,3.589,126.66
1651205700,3.584,3.597,3.584,3.597,111.18
1651205100,3.546,3.571,3.55,3.571,360.5
1651204800,3.53,3.549,3.53,3.549,690.8
1651204500,3.543,3.595,3.595,3.543,589.85
1651204200,3.595,3.64,3.64,3.595,272.37
1651203900,3.626,3.64,3.626,3.64,811.49
1651203300,3.619,3.637,3.623,3.626,1386.47
1651203000,3.604,3.623,3.604,3.623,512.84
1651202700,3.588,3.613,3.598,3.605,1550.52
1651202400,3.595,3.619,3.61,3.595,575.26
1651202100,3.601,3.623,3.606,3.622,1024.3
1651201800,3.608,3.657,3.655,3.608,1124.02
1651201500,3.657,3.671,3.662,3.657,379.56
1651201200,3.635,3.663,3.65,3.663,1352.33
1651200900,3.586,3.637,3.604,3.637,1160.61
1651200600,3.612,3.62,3.614,3.612,847.42
1651200300,3.598,3.619,3.601,3.616,534.92
1651200000,3.592,3.611,3.604,3.604,1789.62
1651199700,3.572,3.639,3.639,3.597,1569.32
1651199400,3.627,3.645,3.629,3.635,2357.42
1651199100,3.615,3.63,3.621,3.623,1663.73
1651198800,3.587,3.61,3.6,3.595,1383.61
1651198500,3.6,3.669,3.669,3.6,1931.15
1651198200,3.665,3.738,3.728,3.665,2814.96
1651197900,3.723,3.751,3.744,3.733,2701.37
1651197600,3.742,3.776,3.774,3.742,1298.24
1651197300,3.754,3.778,3.761,3.778,2210.55
1651197000,3.756,3.805,3.793,3.759,3872.54
1651196700,3.78,3.797,3.79,3.796,2391.94
1651196400,3.778,3.798,3.778,3.798,1149.46
1651196100,3.763,3.786,3.763,3.782,1520.9
1651195800,3.756,3.765,3.763,3.763,687.41
1651195500,3.76,3.786,3.76,3.772,1283.63
1651195200,3.755,3.76,3.757,3.758,2044.93
1651194900,3.746,3.761,3.752,3.758,1629.13
1651194600,3.747,3.768,3.766,3.753,2079.05
1651194300,3.748,3.773,3.75,3.766,1805.82
1651194000,3.741,3.768,3.741,3.752,1407.24
1651193700,3.727,3.741,3.736,3.741,489.68
1651193400,3.724,3.742,3.741,3.724,505.82
1651192800,3.73,3.735,3.73,3.735,214.5
1651192500,3.731,3.741,3.741,3.731,407.51
1651192200,3.741,3.777,3.777,3.747,717.5
1651191900,3.762,3.777,3.765,3.777,328.55
1651191600,3.765,3.784,3.775,3.765,311.8
1651191300,3.775,3.803,3.775,3.785,692.53
1651191000,3.752,3.789,3.758,3.789,567.3
1651190400,3.717,3.721,3.721,3.72,300.0
1651363200,3.479,3.493,3.483,3.479,826.2
1651362900,3.499,3.511,3.508,3.499,661.76
1651362600,3.532,3.56,3.56,3.532,207.1
1651361700,3.54,3.546,3.54,3.544,260.0
1651361400,3.553,3.553,3.553,3.553,295.27
1651361100,3.535,3.581,3.551,3.581,1050.79
1651360500,3.54,3.604,3.551,3.551,1814.54
1651360200,3.456,3.531,3.465,3.531,184.78
1651359900,3.458,3.479,3.458,3.464,229.6
1651359600,3.465,3.47,3.466,3.47,129.25
1651359300,3.478,3.508,3.508,3.478,32.32
1651358700,3.513,3.524,3.52,3.524,1976.43
1651357800,3.52,3.58,3.57,3.52,13900.1
1651356300,3.54,3.553,3.553,3.552,14191.58
1651356000,3.556,3.58,3.571,3.556,539.7
1651355700,3.571,3.59,3.59,3.571,379.51
1651355100,3.569,3.588,3.569,3.588,382.01
1651354800,3.551,3.57,3.551,3.57,86.82
1651354200,3.532,3.549,3.546,3.549,911.16
1651353900,3.521,3.538,3.536,3.538,2184.64
1651353600,3.534,3.54,3.54,3.534,135.7
1651353300,3.54,3.56,3.56,3.54,342.34
1651353000,3.561,3.599,3.599,3.562,912.71
1651352700,3.599,3.632,3.631,3.599,313.11
1651352100,3.625,3.641,3.641,3.625,153.88
1651351800,3.647,3.659,3.659,3.647,809.15
1651351200,3.639,3.652,3.644,3.652,1894.85
1651350900,3.624,3.642,3.624,3.642,955.75
1651350600,3.617,3.629,3.626,3.627,180.04
1651350300,3.616,3.616,3.616,3.616,603.91
1651349700,3.616,3.621,3.621,3.616,363.45
1651348800,3.623,3.65,3.646,3.623,1638.68
1651348200,3.642,3.65,3.642,3.65,154.76
1651346700,3.579,3.642,3.579,3.642,311.64
1651345200,3.612,3.621,3.612,3.621,195.63
1651343700,3.581,3.612,3.587,3.612,417.57
1651342200,3.612,3.612,3.612,3.612,118.0
1651341600,3.601,3.627,3.601,3.627,10.31
1651341000,3.578,3.614,3.614,3.593,156.49
1651340700,3.623,3.652,3.652,3.623,28.72
1651340100,3.651,3.66,3.66,3.651,243.01
1651339800,3.639,3.647,3.639,3.646,6170.49
1651339200,3.641,3.659,3.659,3.641,400.0
1651338900,3.651,3.664,3.651,3.664,472.45
1651338600,3.642,3.664,3.664,3.642,2596.52
1651338300,3.664,3.665,3.664,3.664,339.42
1651337700,3.62,3.645,3.645,3.634,402.06
1651337400,3.639,3.647,3.647,3.642,472.9
1651337100,3.655,3.66,3.66,3.655,397.85
1651336500,3.648,3.69,3.69,3.659,994.87
1651336200,3.695,3.702,3.695,3.702,176.25
1651335900,3.687,3.695,3.695,3.695,945.99
1651335600,3.697,3.712,3.697,3.712,235.68
1651335300,3.698,3.735,3.735,3.698,2002.91
1651335000,3.741,3.758,3.755,3.741,495.81
1651334700,3.758,3.758,3.758,3.758,9.14
1651334400,3.746,3.835,3.83,3.758,9088.53
1651334100,3.83,3.881,3.853,3.83,304.63
1651333800,3.817,3.846,3.846,3.84,704.57
1651333500,3.839,3.853,3.839,3.846,1301.19
1651333200,3.818,3.839,3.818,3.839,906.39
1651332900,3.804,3.818,3.81,3.814,1141.4
1651332300,3.782,3.826,3.782,3.826,674.87
1651331700,3.782,3.813,3.813,3.782,583.54
1651331400,3.784,3.836,3.784,3.813,2760.05
1651331100,3.752,3.781,3.752,3.781,779.0
1651330500,3.688,3.752,3.688,3.752,221.3
1651329900,3.688,3.738,3.738,3.688,435.51
1651329300,3.705,3.725,3.714,3.725,583.94
1651329000,3.727,3.739,3.739,3.728,380.5
1651328400,3.694,3.728,3.701,3.728,959.87
1651328100,3.693,3.755,3.755,3.695,711.27
1651327800,3.758,3.762,3.762,3.758,281.0
1651327500,3.759,3.796,3.772,3.759,792.45
1651327200,3.744,3.776,3.758,3.774,1174.26
1651326900,3.748,3.767,3.766,3.762,3424.96
1651326300,3.763,3.787,3.787,3.785,1110.39
1651326000,3.756,3.787,3.776,3.775,787.88
1651325700,3.778,3.837,3.824,3.778,1994.07
1651325400,3.824,3.921,3.921,3.824,2227.47
1651325100,3.921,3.982,3.957,3.921,4452.44
1651324800,3.942,3.959,3.951,3.959,499.68
1651324500,3.943,3.962,3.947,3.949,1069.73
1651324200,3.92,3.939,3.92,3.939,367.85
1651323900,3.888,3.917,3.905,3.917,3114.3
1651323600,3.899,3.923,3.902,3.923,634.5
1651323300,3.899,3.95,3.95,3.899,4172.36
1651323000,3.949,3.969,3.969,3.954,7625.97
1651322700,3.969,3.983,3.983,3.969,373.03
1651322400,3.969,3.969,3.969,3.969,548.39
1651322100,3.957,4.001,3.98,3.957,1648.87
1651321800,3.962,3.981,3.965,3.981,1262.17
1651321500,3.965,3.966,3.965,3.966,31.74
1651320900,3.94,3.943,3.94,3.943,1906.5
1651320300,3.934,3.939,3.934,3.939,8.57
1651320000,3.935,3.938,3.938,3.935,87.83
1651319700,3.941,3.977,3.977,3.941,1172.7
1651319400,3.951,4.004,3.979,3.982,3023.95
1651319100,3.945,3.979,3.945,3.979,1412.39
1651318800,3.929,3.946,3.943,3.944,390.08
1651318500,3.94,3.947,3.943,3.943,184.71
1651318200,3.934,3.943,3.934,3.943,146.33
1651317600,3.91,3.924,3.923,3.924,124.54
1651317300,3.91,3.923,3.91,3.923,104.84
1651316700,3.858,3.91,3.862,3.91,191.77
1651316400,3.862,3.865,3.865,3.862,89.33
1651316100,3.865,3.87,3.87,3.865,57.99
1651315800,3.867,3.891,3.891,3.871,860.58
1651314600,3.897,3.924,3.924,3.897,107.34
1651314300,3.903,3.924,3.903,3.924,739.29
1651314000,3.899,3.909,3.899,3.905,499.13
1651312800,3.894,3.92,3.92,3.896,266.91
1651312200,3.89,3.904,3.89,3.904,119.66
1651311900,3.885,3.89,3.885,3.89,162.3
1651311600,3.877,3.91,3.903,3.877,1513.9
1651311300,3.906,3.906,3.906,3.906,148.98
1651311000,3.904,3.934,3.934,3.906,928.82
1651310700,3.934,3.957,3.957,3.934,1421.26
1651310400,3.964,4.028,3.983,3.964,2326.81
1651309800,4.01,4.028,4.01,4.028,104.44
1651309500,3.981,4.002,3.981,4.002,127.36
1651308300,3.971,3.981,3.974,3.971,230.12
1651308000,3.93,3.974,3.93,3.974,1806.12
1651307700,3.876,3.924,3.876,3.924,1981.1
1651307100,3.86,3.879,3.879,3.865,1126.82
1651306800,3.887,3.907,3.907,3.887,341.19
1651306500,3.907,3.943,3.94,3.907,632.64
1651306200,3.918,3.953,3.924,3.938,5838.66
1651305600,3.921,3.949,3.949,3.93,336.19
1651305300,3.949,3.949,3.949,3.949,41.02
1651305000,3.949,3.999,3.999,3.949,1237.36
1651304700,4.0,4.03,4.03,4.0,932.05
1651304400,4.023,4.05,4.05,4.03,2688.97
1651304100,4.05,4.097,4.084,4.05,1400.58
1651303800,4.035,4.16,4.139,4.056,596.74
1651303500,4.069,4.139,4.069,4.139,513.41
1651303200,4.02,4.069,4.02,4.069,215.1
1651302900,3.99,4.02,3.99,4.02,361.13
1651302600,3.981,4.069,4.069,3.981,1663.25
1651302300,4.056,4.069,4.056,4.069,145.76
1651302000,4.026,4.043,4.039,4.03,713.88
1651301700,4.007,4.055,4.049,4.039,313.78
1651301400,4.016,4.053,4.017,4.052,2043.91
1651301100,4.01,4.019,4.01,4.016,975.69
1651300800,4.002,4.056,4.056,4.01,3064.7
1651300500,4.056,4.129,4.098,4.056,5496.17
1651300200,4.098,4.25,4.19,4.112,2353.96
1651299900,4.098,4.255,4.098,4.19,904.39
1651299600,4.007,4.222,4.222,4.098,5021.94
1651299300,4.223,4.326,4.239,4.223,1276.4
1651299000,4.127,4.319,4.177,4.319,1235.11
1651298700,4.19,4.4,4.26,4.19,3161.04
1651298400,4.112,4.255,4.125,4.255,681.99
1651298100,4.067,4.175,4.067,4.175,1313.61
1651297800,4.026,4.171,4.111,4.067,2448.02
1651297500,4.052,4.134,4.134,4.129,838.26
1651297200,4.107,4.133,4.132,4.133,1234.99
1651296900,4.107,4.16,4.137,4.107,834.13
1651296600,4.114,4.137,4.114,4.137,307.17
1651296300,4.052,4.16,4.084,4.114,1803.71
1651296000,3.948,4.084,3.975,4.084,20523.51
1651295700,3.96,3.99,3.972,3.975,5571.36
1651295400,3.93,3.979,3.967,3.963,6619.06
1651295100,3.949,4.01,3.992,3.987,3312.78
1651294800,3.988,4.016,3.996,3.992,2812.56
1651294500,3.993,4.058,4.058,3.993,3668.19
1651294200,4.064,4.082,4.082,4.064,1555.73
1651293900,4.011,4.13,4.011,4.13,9929.26
1651293600,3.976,4.011,3.981,4.011,10775.35
1651293300,3.934,3.969,3.947,3.969,5649.8
1651293000,3.935,4.0,3.993,3.948,8907.11
1651292700,3.988,4.55,4.55,3.994,96505.66
1651292400,4.334,4.567,4.357,4.481,1472.98
1651292100,4.318,4.461,4.461,4.417,1147.08
1651291800,4.32,4.516,4.352,4.515,1857.28
1651291500,4.238,4.576,4.473,4.336,4327.64
1651291200,4.24,4.462,4.27,4.462,4451.84
1651290900,4.179,4.336,4.181,4.336,418.68
1651290600,4.174,4.239,4.19,4.239,461.61
1651290300,4.175,4.255,4.175,4.19,562.68
1651290000,4.091,4.174,4.091,4.174,115.81
1651289700,4.038,4.19,4.174,4.082,3707.98
1651289400,4.112,4.454,4.206,4.222,3233.37
1651289100,4.069,4.19,4.069,4.19,596.94
1651288800,4.009,4.069,4.013,4.069,128.09
1651288500,4.007,4.059,4.022,4.059,817.85
1651288200,4.022,4.129,4.129,4.022,527.33
1651287900,4.064,4.129,4.064,4.129,358.32
1651287600,4.018,4.056,4.018,4.056,2694.5
1651287300,4.003,4.022,4.003,4.022,398.77
1651287000,3.97,4.007,4.007,3.972,624.27
1651286700,3.977,4.082,4.064,4.011,4414.48
1651286400,3.985,4.053,3.985,4.053,1573.57
1651286100,3.944,3.985,3.944,3.985,2275.87
1651285800,3.938,3.946,3.945,3.946,887.24
1651285500,3.916,3.961,3.948,3.93,2926.36
1651285200,3.887,3.981,3.943,3.946,24209.96
1651284900,3.918,4.007,4.007,3.918,2728.59
1651284600,4.007,4.052,4.052,4.007,1102.76
1651284300,4.036,4.129,4.036,4.052,727.62
1651284000,4.027,4.036,4.029,4.036,493.34
1651283700,4.029,4.038,4.037,4.029,489.6
1651283400,3.997,4.039,3.997,4.039,632.08
1651282800,3.993,4.017,4.01,3.993,349.81
1651282500,4.001,4.039,4.039,4.01,667.86
1651281600,3.993,4.053,4.01,3.993,314.29
1651281000,3.99,4.053,4.053,4.007,482.76
1651280700,3.997,4.053,3.999,4.053,2226.0
1651280400,3.965,4.032,4.032,3.985,2310.74
1651280100,4.007,4.084,4.037,4.083,4561.19
1651279800,3.967,4.084,3.981,4.037,3097.51
1651279500,3.953,4.054,4.054,3.983,10605.78
1651279200,4.052,4.206,4.084,4.052,1182.13
1651278900,4.069,4.069,4.069,4.069,83.99
1651278600,4.022,4.084,4.069,4.038,243.95
1651278300,3.993,4.069,4.032,4.069,772.88
1651278000,3.993,4.069,4.039,3.993,4625.02
1651277700,3.98,4.099,4.007,4.098,1598.21
1651277400,4.007,4.159,4.038,4.007,2686.83
1651277100,3.964,4.207,4.207,4.015,3526.14
1651276800,4.113,4.271,4.113,4.21,2681.5
1651449300,3.447,3.447,3.447,3.447,59.73
1651448700,3.464,3.473,3.469,3.464,531.48
1651448400,3.454,3.465,3.454,3.465,25.58
1651447800,3.428,3.439,3.428,3.438,334.28
1651446600,3.423,3.429,3.423,3.429,26.58
1651446000,3.391,3.391,3.391,3.391,33.7
1651445400,3.381,3.394,3.393,3.381,573.64
1651443600,3.397,3.417,3.417,3.399,1142.85
1651442700,3.416,3.423,3.423,3.418,214.68
1651438800,3.384,3.387,3.387,3.384,106.87
1651436700,3.359,3.374,3.369,3.359,2.55
1651436400,3.37,3.378,3.378,3.37,267.39
1651435500,3.378,3.386,3.378,3.386,1117.58
1651435200,3.365,3.378,3.365,3.378,120.65
1651434600,3.37,3.374,3.374,3.372,502.7
1651433100,3.361,3.374,3.374,3.364,3798.88
1651432800,3.369,3.386,3.369,3.376,7406.09
1651431600,3.37,3.375,3.37,3.375,132.86
1651431300,3.381,3.388,3.388,3.381,6.0
1651431000,3.384,3.41,3.41,3.408,1568.57
1651430700,3.416,3.418,3.418,3.416,302.19
1651430400,3.418,3.418,3.418,3.418,175.65
1651429500,3.416,3.442,3.442,3.416,1.59
1651428900,3.462,3.483,3.482,3.467,482.3
1651426800,3.442,3.465,3.465,3.442,1.18
1651426200,3.467,3.467,3.467,3.467,0.4
1651424400,3.48,3.532,3.532,3.48,319.74
1651423500,3.535,3.545,3.545,3.535,142.3
1651422600,3.543,3.545,3.545,3.544,1266.42
1651422300,3.547,3.586,3.547,3.561,152.7
1651422000,3.521,3.534,3.521,3.534,0.8
