0,1,2,3,4,5
1643274000,0.88,0.89,0.88,0.89,810.59
1643272800,0.87,0.89,0.87,0.89,55.68
1643270400,0.88,0.91,0.9,0.89,198.75
1643270100,0.87,0.9,0.87,0.9,107.26
1643266200,0.87,0.87,0.87,0.87,22.98
1643262600,0.87,0.88,0.87,0.88,38.18
1643260500,0.85,0.88,0.85,0.88,40.0
1643259600,0.86,0.88,0.86,0.88,40.34
1643254800,0.86,0.87,0.87,0.86,42.99
1643253300,0.84,0.85,0.84,0.85,10.56
1643252100,0.85,0.85,0.85,0.85,23.52
1643248500,0.85,0.85,0.85,0.85,521.59
1643244600,0.85,0.91,0.87,0.85,410.65
1643243100,0.88,0.9,0.88,0.9,83.2
1643414400,0.88,0.88,0.88,0.88,42.68
1643404200,0.87,0.89,0.89,0.87,139.98
1643399100,0.87,0.89,0.87,0.89,0.12
1643395500,0.85,0.87,0.85,0.87,60.07
1643391900,0.84,0.86,0.86,0.85,23.73
1643388000,0.85,0.86,0.85,0.86,174.85
1643379900,0.84,0.84,0.84,0.84,19.8
1643377500,0.84,0.84,0.84,0.84,27.82
1643376600,0.82,0.82,0.82,0.82,24.39
1643374200,0.81,0.83,0.83,0.81,3839.33
1643361600,0.84,0.86,0.86,0.84,289.9
1643359800,0.86,0.86,0.86,0.86,1449.29
1643358000,0.87,0.87,0.87,0.87,464.18
1643355000,0.87,0.87,0.87,0.87,513.15
1643346600,0.85,0.87,0.85,0.87,46.19
1643329800,0.84,0.85,0.85,0.84,47.34
1643497500,0.88,0.9,0.88,0.9,40.52
1643478900,0.87,0.87,0.87,0.87,12.0
1643474100,0.88,0.88,0.88,0.88,23.27
1643466600,0.91,0.91,0.91,0.91,94.94
1643465400,0.91,0.92,0.92,0.91,1.22
1643462700,0.92,0.93,0.93,0.92,155.53
1643455800,0.89,0.91,0.89,0.91,343.76
1643455200,0.89,0.89,0.89,0.89,111.77
1643447100,0.9,0.91,0.91,0.9,4.51
1643446800,0.9,0.91,0.9,0.91,13.74
1643443800,0.9,0.91,0.9,0.91,73.37
1643442000,0.9,0.9,0.9,0.9,4.0
1643438400,0.89,0.9,0.9,0.9,13.2
1643436900,0.88,0.91,0.88,0.91,90.03
1643416500,0.88,0.88,0.88,0.88,354.84
1643414400,0.88,0.88,0.88,0.88,42.68
1643585700,0.82,0.84,0.82,0.84,41.01
1643567100,0.82,0.88,0.87,0.82,425.73
1643555700,0.86,0.87,0.86,0.87,107.33
1643552100,0.87,0.89,0.89,0.87,95.7
1643547900,0.87,0.89,0.87,0.89,419.27
1643545500,0.89,0.9,0.9,0.89,2.0
1643534100,0.87,0.9,0.89,0.9,605.93
1643532000,0.89,0.9,0.9,0.89,149.98
1643530500,0.9,0.9,0.9,0.9,16.99
1643510700,0.9,0.9,0.9,0.9,15.39
1643507700,0.9,0.9,0.9,0.9,6.12
1643657400,0.83,0.85,0.84,0.83,80.82
1643657100,0.84,0.87,0.87,0.84,281.49
1643648400,0.85,0.87,0.85,0.87,1008.18
1643648100,0.85,0.85,0.85,0.85,67.53
1643643600,0.84,0.85,0.84,0.85,38.91
1643636700,0.83,0.83,0.83,0.83,29.75
1643636100,0.83,0.83,0.83,0.83,18.09
1643619000,0.83,0.84,0.84,0.83,4.36
1643605500,0.83,0.84,0.83,0.84,0.2
1643760000,0.86,0.86,0.86,0.86,89.94
1643759400,0.86,0.87,0.87,0.86,105.56
1643758500,0.85,0.86,0.85,0.86,157.19
1643758200,0.85,0.85,0.85,0.85,53.92
1643752800,0.81,0.85,0.85,0.85,943.95
1643750700,0.85,0.87,0.86,0.85,327.23
1643749500,0.86,0.87,0.86,0.87,54.78
1643748900,0.85,0.86,0.85,0.86,199.36
1643744700,0.84,0.85,0.84,0.85,129.42
1643737800,0.84,0.86,0.86,0.84,45.08
1643736600,0.86,0.86,0.86,0.86,230.32
1643731800,0.86,0.86,0.86,0.86,155.7
1643722500,0.86,0.87,0.87,0.86,184.85
1643716200,0.87,0.87,0.87,0.87,39.04
1643692200,0.86,0.88,0.86,0.88,45.98
1643684700,0.85,0.87,0.85,0.86,46.08
1643841300,0.79,0.79,0.79,0.79,162.91
1643841000,0.77,0.79,0.79,0.79,288.71
1643837700,0.77,0.8,0.8,0.77,2873.94
1643835600,0.8,0.83,0.81,0.8,379.38
1643829000,0.82,0.82,0.82,0.82,16.2
1643827500,0.82,0.82,0.82,0.82,16.1
1643826600,0.82,0.82,0.82,0.82,32.0
1643818500,0.81,0.82,0.81,0.82,124.95
1643813700,0.81,0.82,0.82,0.81,1013.38
1643813100,0.83,0.85,0.83,0.83,649.41
1643803800,0.84,0.86,0.86,0.84,55.51
1643760000,0.86,0.86,0.86,0.86,89.94
1643931300,0.83,0.84,0.83,0.84,103.63
1643928600,0.82,0.82,0.82,0.82,175.1
1643928000,0.81,0.82,0.81,0.82,536.26
1643927700,0.81,0.81,0.81,0.81,23.24
1643927100,0.81,0.81,0.81,0.81,123.02
1643926800,0.81,0.81,0.81,0.81,44.38
1643926200,0.81,0.81,0.81,0.81,5.48
1643916300,0.81,0.82,0.82,0.81,58.62
1643913000,0.8,0.82,0.82,0.8,680.57
1643911800,0.83,0.83,0.83,0.83,292.76
1643908200,0.81,0.83,0.81,0.83,412.53
1643906700,0.82,0.83,0.82,0.83,91.6
1643890800,0.78,0.8,0.8,0.78,355.38
1643888100,0.8,0.8,0.8,0.8,25.12
1643859300,0.8,0.8,0.8,0.8,158.62
1643850900,0.8,0.81,0.8,0.81,42.34
1643847000,0.79,0.8,0.8,0.79,169.43
1644017700,0.86,0.89,0.86,0.87,793.62
1644012300,0.85,0.9,0.9,0.85,724.53
1644012000,0.88,0.9,0.88,0.9,42.13
1644009900,0.86,0.86,0.86,0.86,67.51
1644008700,0.86,0.86,0.86,0.86,329.96
1643986200,0.82,0.85,0.82,0.85,245.49
1643979000,0.81,0.81,0.81,0.81,4658.99
1643978700,0.81,0.81,0.81,0.81,354.43
1643978400,0.81,0.81,0.81,0.81,478.47
1643971200,0.81,0.83,0.83,0.81,34.14
1643967300,0.83,0.84,0.84,0.83,4822.76
1644105300,0.89,0.89,0.89,0.89,5.59
1644099300,0.89,0.9,0.9,0.89,0.2
1644095700,0.88,0.9,0.88,0.9,7.59
1644083400,0.88,0.88,0.88,0.88,140.85
1644082800,0.88,0.88,0.88,0.88,2.64
1644073500,0.86,0.87,0.87,0.86,46.4
1644070200,0.87,0.92,0.88,0.88,77.41
1644065100,0.88,0.89,0.88,0.89,14.54
1644042300,0.88,0.89,0.89,0.88,24.47
1644026700,0.87,0.88,0.87,0.88,465.98
1644022800,0.88,0.88,0.88,0.88,490.6
1644189600,0.87,0.89,0.89,0.89,1370.17
1644186900,0.88,0.89,0.89,0.88,59.26
1644180600,0.89,0.89,0.89,0.89,0.6
1644166500,0.88,0.89,0.88,0.89,290.48
1644159900,0.87,0.88,0.88,0.87,44.1
1644152400,0.88,0.89,0.88,0.89,34.03
1644145800,0.88,0.88,0.88,0.88,184.16
1644273600,0.93,0.94,0.93,0.94,184.78
1644272100,0.93,0.98,0.93,0.94,249.44
1644269100,0.92,0.93,0.93,0.92,201.01
1644266700,0.93,0.94,0.94,0.93,23.49
1644264900,0.95,0.96,0.96,0.95,96.86
1644261600,0.93,0.94,0.93,0.94,19.32
1644258600,0.92,0.93,0.92,0.93,665.85
1644246300,0.93,0.94,0.94,0.93,168.33
1644243600,0.93,0.93,0.93,0.93,147.24
1644243000,0.93,0.94,0.93,0.94,1043.94
1644240600,0.93,0.93,0.93,0.93,712.35
1644238200,0.91,0.93,0.93,0.91,913.23
1644237600,0.93,0.93,0.93,0.93,546.83
1644235200,0.92,0.93,0.92,0.93,179.65
1644226200,0.91,0.91,0.91,0.91,165.84
1644217800,0.93,0.93,0.93,0.93,58.4
1644203100,0.91,0.92,0.91,0.92,224.48
1644202200,0.9,0.91,0.91,0.9,13.2
1644194100,0.89,0.9,0.89,0.9,320.71
1644362400,0.93,0.93,0.93,0.93,124.1
1644353400,0.91,0.91,0.91,0.91,1049.68
1644350700,0.92,0.92,0.92,0.92,0.1
1644347100,0.9,0.91,0.9,0.91,409.12
1644342900,0.9,0.92,0.91,0.91,524.48
1644342000,0.89,0.9,0.9,0.89,31.79
1644340200,0.9,0.91,0.91,0.9,161.56
1644332400,0.91,0.92,0.92,0.91,407.3
1644327600,0.92,0.92,0.92,0.92,113.8
1644321900,0.93,0.94,0.94,0.93,1.04
1644321600,0.94,0.94,0.94,0.94,1.88
1644317100,0.93,0.93,0.93,0.93,547.54
1644314700,0.92,0.93,0.93,0.92,165.32
1644311100,0.93,0.93,0.93,0.93,104.8
1644308700,0.92,0.93,0.92,0.93,539.45
1644307500,0.92,0.94,0.94,0.92,663.45
1644297000,0.95,0.95,0.95,0.95,249.6
1644290700,0.94,0.96,0.94,0.96,84.52
1644285600,0.94,0.95,0.94,0.94,13.24
1644447300,0.95,0.95,0.95,0.95,267.46
1644444300,0.95,0.95,0.95,0.95,437.45
1644442200,0.94,0.95,0.94,0.95,69.41
1644437400,0.94,0.94,0.94,0.94,54.58
1644435900,0.94,0.95,0.95,0.95,292.04
1644432000,0.94,0.94,0.94,0.94,194.58
1644431700,0.94,0.94,0.94,0.94,24.77
1644429300,0.94,0.95,0.95,0.94,203.25
1644429000,0.95,0.95,0.95,0.95,11.88
1644428100,0.95,0.95,0.95,0.95,9.91
1644427800,0.95,0.95,0.95,0.95,60.72
1644415500,0.93,0.93,0.93,0.93,98.31
1644411600,0.94,0.94,0.94,0.94,69.77
1644408600,0.94,0.95,0.94,0.95,10.24
1644408300,0.94,0.94,0.94,0.94,192.22
1644408000,0.93,0.93,0.93,0.93,171.05
1644399900,0.91,0.92,0.92,0.91,124.93
1644393900,0.91,0.91,0.91,0.91,550.55
1644383700,0.91,0.91,0.91,0.91,94.22
1644532500,0.89,0.91,0.9,0.91,201.6
1644527400,0.88,0.9,0.9,0.88,48.04
1644518700,0.9,0.9,0.9,0.9,307.2
1644504300,0.9,0.9,0.9,0.9,849.48
1644502500,0.88,0.89,0.88,0.89,51.94
1644501600,0.88,0.9,0.89,0.88,185.88
1644499800,0.89,0.92,0.92,0.89,746.46
1644492600,0.93,0.93,0.93,0.93,198.5
1644488100,0.93,0.93,0.93,0.93,55.28
1644455400,0.93,0.95,0.95,0.93,368.67
1644622500,0.85,0.87,0.85,0.87,387.05
1644618900,0.85,0.87,0.86,0.85,82.98
1644611100,0.87,0.88,0.88,0.87,0.3
1644600900,0.89,0.9,0.9,0.89,764.5
1644598200,0.91,0.91,0.91,0.91,283.2
1644583800,0.89,0.91,0.91,0.9,480.3
1644580500,0.91,0.91,0.91,0.91,616.18
1644568500,0.89,0.91,0.89,0.91,206.8
1644706500,0.84,0.86,0.84,0.86,0.6
1644699900,0.85,0.86,0.85,0.86,0.3
1644685500,0.84,0.85,0.85,0.84,627.95
1644684900,0.84,0.85,0.84,0.85,301.57
1644683700,0.84,0.84,0.84,0.84,114.52
1644678000,0.83,0.84,0.83,0.84,316.85
1644672300,0.83,0.84,0.84,0.83,182.12
1644663600,0.84,0.85,0.85,0.84,285.9
1644662100,0.85,0.86,0.86,0.85,6.14
1644657600,0.85,0.87,0.85,0.87,13.44
1644657300,0.84,0.89,0.89,0.84,247.07
1644656400,0.87,0.89,0.88,0.89,1720.67
1644656100,0.89,0.89,0.89,0.89,4.49
1644655800,0.9,0.94,0.92,0.91,2312.66
1644655200,0.94,0.94,0.94,0.94,79.76
1644654900,0.92,0.93,0.92,0.93,284.09
1644653700,0.87,0.89,0.89,0.87,13.57
1644653400,0.87,0.87,0.87,0.87,51.57
1644624300,0.85,0.87,0.87,0.85,159.56
1644792000,0.82,0.85,0.85,0.82,1.14
1644785400,0.84,0.84,0.84,0.84,277.8
1644782700,0.84,0.84,0.84,0.84,8.4
1644781200,0.84,0.85,0.85,0.84,215.27
1644777600,0.86,0.87,0.86,0.87,189.99
1644867900,0.83,0.85,0.83,0.85,74.51
1644847800,0.83,0.84,0.83,0.84,122.1
1644830700,0.83,0.83,0.83,0.83,378.7
1644807900,0.82,0.83,0.83,0.82,344.36
1644805800,0.82,0.83,0.83,0.82,198.7
1644963900,0.86,0.86,0.86,0.86,4.65
1644958800,0.86,0.86,0.86,0.86,1598.97
1644937500,0.87,0.88,0.88,0.87,4.79
1644929700,0.87,0.88,0.87,0.88,61.32
1644918300,0.86,0.86,0.86,0.86,181.73
1644915300,0.86,0.86,0.86,0.86,518.58
1644891600,0.85,0.86,0.85,0.86,323.12
1645055700,0.86,0.86,0.86,0.86,521.1
1645019400,0.85,0.85,0.85,0.85,1914.8
1645015800,0.86,0.87,0.87,0.86,36.6
1645008300,0.86,0.87,0.86,0.87,6.9
1644977400,0.86,0.86,0.86,0.86,363.04
1644971100,0.87,0.87,0.87,0.87,150.73
1645142100,1.03,1.07,1.03,1.07,3223.74
1645141500,1.01,1.06,1.06,1.03,3549.16
1645140600,1.06,1.07,1.07,1.06,4.96
1645140300,1.08,1.1,1.1,1.08,139.08
1645140000,1.11,1.11,1.11,1.11,3.6
1645139700,1.1,1.13,1.1,1.13,3089.39
1645139400,1.06,1.09,1.06,1.09,204.06
1645137300,1.06,1.07,1.06,1.07,5.72
1645136700,1.05,1.07,1.06,1.07,200.18
1645135200,1.07,1.1,1.07,1.08,239.18
1645134900,1.06,1.06,1.06,1.06,442.84
1645134600,1.06,1.08,1.07,1.06,137.59
1645133700,1.05,1.07,1.05,1.07,7.6
1645133400,1.03,1.04,1.03,1.04,415.2
1645133100,1.03,1.03,1.03,1.03,1148.08
1645132800,1.0,1.06,1.06,1.02,3622.26
1645132500,1.07,1.09,1.09,1.07,169.82
1645131900,1.08,1.09,1.08,1.09,11.06
1645131600,1.09,1.1,1.1,1.09,7.3
1645130700,1.08,1.09,1.09,1.08,32.89
1645130400,1.09,1.1,1.09,1.09,1806.09
1645130100,1.07,1.09,1.08,1.09,1851.69
1645129800,1.08,1.12,1.12,1.08,4761.91
1645129500,1.09,1.14,1.14,1.11,1653.55
1645129200,1.14,1.14,1.14,1.14,792.64
1645128900,1.15,1.16,1.16,1.15,11.68
1645128600,1.15,1.18,1.17,1.17,454.58
1645128300,1.16,1.18,1.16,1.17,71.38
1645128000,1.16,1.18,1.16,1.16,123.29
1645127700,1.14,1.15,1.14,1.15,42.93
1645127400,1.14,1.15,1.15,1.14,49.76
1645127100,1.16,1.17,1.17,1.16,6.87
1645126800,1.16,1.18,1.18,1.17,4002.59
1645126500,1.17,1.18,1.18,1.18,1873.0
1645126200,1.18,1.2,1.18,1.18,1451.48
1645125900,1.16,1.19,1.16,1.17,395.41
1645125600,1.15,1.19,1.15,1.17,5603.97
1645125300,1.15,1.17,1.16,1.15,82.18
1645125000,1.15,1.19,1.15,1.17,4876.52
1645124700,1.13,1.17,1.13,1.16,580.71
1645124100,1.11,1.12,1.11,1.12,21.46
1645123800,1.1,1.15,1.1,1.12,796.09
1645123500,1.08,1.13,1.13,1.08,54.91
1645123200,1.14,1.14,1.14,1.14,12.0
1645122900,1.14,1.18,1.18,1.14,4645.12
1645122600,1.14,1.18,1.18,1.18,1245.74
1645122300,1.14,1.18,1.14,1.18,4897.43
1645122000,1.08,1.13,1.08,1.13,1056.41
1645121700,1.05,1.11,1.11,1.07,874.0
1645121400,1.09,1.12,1.1,1.11,2786.73
1645121100,1.07,1.09,1.07,1.09,1950.6
1645120800,1.06,1.07,1.06,1.07,351.71
1645120500,1.05,1.08,1.07,1.05,1377.3
1645119900,1.06,1.07,1.06,1.06,451.47
1645119600,1.06,1.07,1.07,1.07,222.5
1645119300,1.08,1.13,1.12,1.08,1715.26
1645119000,1.09,1.18,1.09,1.11,1608.98
1645118700,1.08,1.11,1.08,1.1,443.51
1645118400,1.05,1.12,1.09,1.08,1368.67
1645118100,1.09,1.15,1.1,1.1,3455.51
1645117800,1.09,1.16,1.15,1.11,462.45
1645117500,1.13,1.16,1.13,1.16,11830.11
1645117200,1.1,1.19,1.18,1.13,1616.52
1645116900,1.14,1.27,1.22,1.18,13903.8
1645116600,1.19,1.35,1.26,1.21,2807.3
1645116300,1.26,1.44,1.38,1.26,4581.14
1645116000,1.2,1.38,1.2,1.38,5313.71
1645115700,1.05,1.2,1.05,1.2,871.7
1645115400,1.02,1.06,1.02,1.05,960.81
1645115100,0.98,1.01,0.98,1.01,1154.41
1645114800,0.96,0.96,0.96,0.96,298.6
1645114500,0.94,0.96,0.94,0.96,3677.53
1645114200,0.9,0.94,0.9,0.93,1109.69
1645113300,0.9,0.91,0.91,0.9,527.02
1645113000,0.88,0.91,0.88,0.91,13.3
1645110000,0.86,0.87,0.86,0.86,591.09
1645105800,0.84,0.85,0.85,0.85,600.85
1645104000,0.85,0.86,0.86,0.85,320.42
1645102200,0.86,0.87,0.87,0.86,189.58
1645095000,0.87,0.87,0.87,0.87,378.57
1645094400,0.88,0.88,0.88,0.88,4.64
1645093200,0.87,0.88,0.87,0.88,9.13
1645087500,0.87,0.87,0.87,0.87,9.18
1645085400,0.87,0.88,0.87,0.88,92.42
1645227600,0.93,0.95,0.93,0.95,0.12
1645227300,0.92,0.93,0.92,0.93,199.88
1645225500,0.86,0.93,0.92,0.92,284.87
1645222800,0.92,0.95,0.95,0.92,64.32
1645221300,0.93,0.97,0.94,0.96,1494.81
1645220100,0.94,0.96,0.96,0.94,518.55
1645218300,0.94,0.98,0.98,0.97,196.71
1645214700,0.98,0.98,0.98,0.98,9.52
1645209900,0.97,0.98,0.97,0.97,5478.01
1645209300,0.98,0.99,0.99,0.98,186.21
1645205100,1.0,1.01,1.01,1.0,628.22
1645204200,1.0,1.02,1.02,1.0,619.65
1645203600,1.0,1.03,1.03,1.01,1125.44
1645203000,1.02,1.03,1.02,1.03,148.31
1645202700,1.02,1.06,1.06,1.02,89.47
1645202100,1.06,1.07,1.07,1.06,10.47
1645201800,1.07,1.09,1.09,1.07,10.31
1645201500,1.08,1.11,1.11,1.08,106.05
1645201200,1.1,1.12,1.12,1.11,63.81
1645200900,1.1,1.14,1.13,1.11,59.23
1645200600,1.08,1.11,1.08,1.11,389.38
1645200300,1.07,1.1,1.08,1.08,4676.87
1645200000,1.06,1.08,1.06,1.08,39.14
1645198200,1.04,1.06,1.06,1.04,46.29
1645197600,1.07,1.07,1.07,1.07,36.35
1645196700,1.06,1.07,1.06,1.07,123.43
1645196400,1.06,1.07,1.06,1.07,159.01
1645195800,1.04,1.06,1.04,1.06,7.64
1645195500,1.02,1.05,1.05,1.02,632.03
1645195200,1.05,1.07,1.07,1.06,181.03
1645194900,1.06,1.11,1.1,1.08,5053.81
1645194600,1.09,1.09,1.09,1.09,202.72
1645194300,1.1,1.14,1.11,1.14,148.16
1645193700,1.07,1.1,1.08,1.1,63.89
1645193100,1.07,1.08,1.07,1.08,241.67
1645192800,1.06,1.07,1.06,1.07,4.04
1645192500,1.06,1.06,1.06,1.06,189.11
1645191300,1.05,1.06,1.05,1.06,3976.33
1645191000,1.05,1.07,1.07,1.05,38.02
1645190700,1.06,1.08,1.08,1.08,556.19
1645190400,1.05,1.09,1.09,1.08,4660.02
1645189200,1.1,1.11,1.11,1.11,176.64
1645187700,1.12,1.13,1.12,1.13,135.76
1645187400,1.12,1.12,1.12,1.12,3.56
1645187100,1.12,1.15,1.14,1.12,547.07
1645186800,1.14,1.15,1.15,1.14,4278.17
1645186500,1.15,1.15,1.15,1.15,2602.42
1645186200,1.15,1.15,1.15,1.15,218.08
1645185600,1.13,1.15,1.15,1.15,2382.06
1645185000,1.14,1.18,1.16,1.16,1177.04
1645184700,1.14,1.26,1.19,1.17,3636.95
1645184400,1.19,1.22,1.22,1.19,10434.41
1645184100,1.17,1.26,1.2,1.22,1108.33
1645183800,1.19,1.19,1.19,1.19,1884.84
1645183200,1.14,1.19,1.15,1.19,213.77
1645182600,1.13,1.14,1.13,1.13,521.06
1645181700,1.13,1.13,1.13,1.13,30.01
1645181100,1.13,1.14,1.14,1.13,138.22
1645180800,1.12,1.14,1.12,1.14,25.52
1645180500,1.11,1.12,1.11,1.12,1277.72
1645180200,1.11,1.11,1.11,1.11,53.06
1645179300,1.11,1.11,1.11,1.11,114.31
1645178700,1.11,1.11,1.11,1.11,81.25
1645177200,1.11,1.12,1.12,1.11,39.03
1645175700,1.12,1.15,1.13,1.14,88.44
1645175100,1.13,1.14,1.14,1.13,6.39
1645174200,1.16,1.16,1.16,1.16,3.45
1645173900,1.15,1.17,1.17,1.17,10959.99
1645173300,1.14,1.18,1.14,1.17,258.09
1645173000,1.12,1.18,1.18,1.13,271.42
1645172400,1.17,1.2,1.2,1.18,72.99
1645172100,1.18,1.21,1.19,1.2,335.88
1645171500,1.18,1.22,1.19,1.18,568.94
1645171200,1.18,1.23,1.21,1.23,2824.92
1645170900,1.19,1.22,1.2,1.22,285.97
1645170600,1.18,1.2,1.18,1.2,6.71
1645170300,1.17,1.22,1.17,1.22,212.64
1645170000,1.17,1.17,1.17,1.17,38.2
1645169400,1.17,1.17,1.17,1.17,153.34
1645167600,1.18,1.18,1.18,1.18,388.41
1645167300,1.18,1.18,1.18,1.18,10.17
1645166700,1.15,1.18,1.18,1.18,2973.53
1645166400,1.19,1.2,1.2,1.19,5311.57
1645165200,1.19,1.19,1.19,1.19,4.79
1645164900,1.19,1.25,1.22,1.19,839.81
1645164600,1.23,1.25,1.25,1.23,175.8
1645164300,1.23,1.25,1.23,1.25,28.25
1645164000,1.19,1.23,1.19,1.23,106.68
1645163400,1.17,1.24,1.23,1.19,118.93
1645162200,1.22,1.24,1.24,1.23,116.99
1645161900,1.22,1.25,1.22,1.25,3.32
1645161000,1.18,1.22,1.18,1.22,4877.3
1645160700,1.18,1.19,1.18,1.18,10.11
1645159800,1.17,1.18,1.18,1.17,12.0
1645158300,1.19,1.23,1.22,1.19,207.89
1645158000,1.22,1.23,1.22,1.22,424.02
1645157700,1.2,1.21,1.2,1.21,3.42
1645156800,1.2,1.22,1.21,1.22,12.75
1645156500,1.2,1.22,1.22,1.21,12716.37
1645155900,1.22,1.24,1.24,1.22,49.04
1645155300,1.24,1.26,1.26,1.24,103.15
1645155000,1.26,1.31,1.3,1.26,2286.2
1645154700,1.25,1.29,1.25,1.29,135.53
1645154400,1.25,1.25,1.25,1.25,13902.3
1645154100,1.23,1.24,1.23,1.24,9.7
1645153800,1.22,1.24,1.22,1.23,108.15
1645153500,1.18,1.21,1.18,1.21,1774.59
1645153200,1.18,1.2,1.2,1.18,11020.3
1645152900,1.18,1.24,1.24,1.21,10473.94
1645152600,1.24,1.37,1.36,1.25,10733.8
1645152300,1.26,1.39,1.32,1.36,4160.89
1645152000,1.17,1.27,1.17,1.27,14006.4
1645151700,1.16,1.2,1.17,1.19,3100.5
