0,1,2,3,4,5
1646827500,4.051,4.105,4.105,4.085,428.81
1646827200,4.097,4.144,4.117,4.097,2444.83
1646826600,4.167,4.19,4.177,4.167,198.9
1646826300,4.113,4.191,4.155,4.191,1038.03
1646826000,4.1,4.137,4.1,4.137,1167.19
1646825100,4.022,4.08,4.034,4.08,933.94
1646824800,4.028,4.076,4.076,4.028,712.27
1646824500,3.998,4.099,3.998,4.091,1372.73
1646824200,4.008,4.05,4.05,4.009,583.15
1646823900,3.897,4.021,3.897,4.021,1527.75
1646820300,3.875,3.898,3.875,3.892,563.19
1646816400,3.885,3.922,3.922,3.885,59.23
1646816100,3.919,3.919,3.919,3.919,19.7
1646813700,3.884,3.885,3.885,3.884,62.57
1646813100,3.884,3.913,3.912,3.884,301.39
1646810700,3.923,3.936,3.936,3.924,171.5
1646810100,3.894,3.92,3.894,3.919,124.65
1646809800,3.892,3.892,3.892,3.892,214.1
1646808900,3.905,3.935,3.935,3.905,900.39
1646808300,3.893,3.93,3.893,3.93,173.89
1646807700,3.883,3.896,3.883,3.896,159.06
1646807100,3.873,3.891,3.873,3.891,39.45
1646806800,3.881,3.881,3.881,3.881,103.87
1646806500,3.864,3.875,3.864,3.875,256.77
1646805900,3.857,3.866,3.866,3.862,626.12
1646805300,3.865,3.873,3.865,3.873,0.3
1646805000,3.865,3.876,3.872,3.865,114.1
1646804700,3.864,3.872,3.864,3.872,100.3
1646804400,3.876,3.893,3.891,3.876,7.0
1646803500,3.893,3.91,3.908,3.893,427.48
1646803200,3.893,3.908,3.893,3.9,3.76
1646802600,3.893,3.898,3.898,3.893,175.8
1646802300,3.898,3.905,3.905,3.898,179.2
1646802000,3.897,3.911,3.91,3.907,55.95
1646801700,3.906,3.91,3.91,3.906,9.3
1646801400,3.906,3.911,3.91,3.91,5.6
1646801100,3.884,3.911,3.898,3.906,1411.03
1646800500,3.898,3.912,3.912,3.898,1450.22
1646800200,3.918,3.925,3.923,3.925,442.51
1646799600,3.94,3.977,3.976,3.94,120.22
1646799300,3.96,3.976,3.96,3.976,1292.87
1646799000,3.927,3.96,3.944,3.927,149.53
1646798400,3.921,3.954,3.921,3.936,1153.73
1646798100,3.898,3.957,3.957,3.921,358.01
1646797800,3.944,3.963,3.944,3.963,16.75
1646797200,3.895,3.923,3.898,3.895,592.93
1646796900,3.868,3.899,3.897,3.898,61.99
1646796600,3.897,3.943,3.943,3.897,423.56
1646796000,3.862,3.896,3.862,3.896,77.95
1646795700,3.854,3.871,3.864,3.862,61.24
1646795400,3.845,3.864,3.847,3.864,78.64
1646795100,3.847,3.847,3.847,3.847,3.3
1646794800,3.837,3.895,3.868,3.85,701.54
1646794500,3.848,3.864,3.864,3.851,23.9
1646794200,3.816,3.864,3.819,3.864,810.34
1646793900,3.798,3.82,3.82,3.819,916.01
1646793600,3.797,3.82,3.797,3.819,643.12
1646793300,3.797,3.82,3.82,3.797,383.21
1646793000,3.819,3.82,3.82,3.82,74.41
1646792700,3.797,3.82,3.801,3.82,2516.7
1646792400,3.788,3.82,3.796,3.82,1348.4
1646792100,3.796,3.82,3.82,3.803,142.6
1646791800,3.806,3.82,3.806,3.82,411.85
1646791500,3.806,3.806,3.806,3.806,13.27
1646791200,3.806,3.806,3.806,3.806,96.73
1646790900,3.785,3.806,3.791,3.806,643.36
1646790600,3.777,3.799,3.795,3.785,728.87
1646790300,3.77,3.804,3.789,3.803,975.85
1646790000,3.77,3.8,3.78,3.789,548.39
1646789700,3.777,3.799,3.78,3.78,510.75
1646789400,3.777,3.8,3.777,3.78,10.61
1646789100,3.775,3.778,3.775,3.777,3.1
1646788800,3.775,3.78,3.779,3.775,6.95
1646788500,3.765,3.813,3.805,3.776,201.4
1646788200,3.766,3.832,3.766,3.805,1885.33
1646787900,3.756,3.767,3.756,3.766,261.28
1646787600,3.756,3.756,3.756,3.756,6.77
1646787300,3.753,3.772,3.753,3.756,1659.61
1646787000,3.753,3.754,3.753,3.753,11.61
1646786700,3.748,3.754,3.748,3.753,12.8
1646786400,3.735,3.75,3.742,3.75,7.27
1646786100,3.734,3.742,3.735,3.741,199.44
1646785800,3.744,3.744,3.744,3.744,30.6
1646785500,3.715,3.744,3.715,3.744,361.12
1646785200,3.691,3.733,3.725,3.691,437.64
1646784600,3.713,3.725,3.713,3.725,95.12
1646784300,3.685,3.722,3.685,3.691,419.37
1646956500,3.75,3.771,3.751,3.75,106.71
1646956200,3.76,3.775,3.773,3.76,392.55
1646955900,3.759,3.783,3.765,3.759,734.87
1646955600,3.755,3.765,3.755,3.765,48.0
1646954700,3.728,3.758,3.758,3.752,953.26
1646954400,3.758,3.784,3.775,3.758,187.71
1646953800,3.753,3.763,3.762,3.753,35.43
1646953500,3.765,3.776,3.776,3.766,31.56
1646953200,3.763,3.777,3.763,3.777,109.64
1646952900,3.763,3.769,3.763,3.763,12.83
1646952600,3.752,3.767,3.753,3.766,247.71
1646952300,3.727,3.759,3.751,3.755,2157.78
1646951700,3.757,3.782,3.762,3.757,2269.23
1646951400,3.812,3.829,3.812,3.827,1817.96
1646951100,3.786,3.828,3.799,3.828,261.86
1646950800,3.799,3.823,3.821,3.799,2732.34
1646950500,3.79,3.822,3.791,3.82,6837.16
1646950200,3.737,3.901,3.737,3.805,23545.58
1646949600,3.736,3.747,3.747,3.736,143.48
1646949300,3.745,3.764,3.745,3.764,199.37
1646949000,3.73,3.754,3.735,3.747,1538.79
1646948700,3.73,3.745,3.745,3.73,30.06
1646948400,3.752,3.756,3.752,3.756,51.22
1646948100,3.723,3.752,3.723,3.752,688.03
1646947800,3.722,3.723,3.722,3.723,33.93
1646947500,3.713,3.722,3.721,3.717,267.54
1646947200,3.711,3.723,3.722,3.721,194.36
1646946900,3.721,3.722,3.722,3.722,53.51
1646946300,3.71,3.722,3.71,3.722,24.81
1646946000,3.712,3.723,3.72,3.712,921.94
1646945700,3.709,3.723,3.719,3.709,1074.09
1646945100,3.713,3.719,3.714,3.719,365.82
1646944800,3.713,3.719,3.718,3.714,514.75
1646944200,3.711,3.712,3.712,3.711,5.34
1646943900,3.699,3.712,3.706,3.699,132.05
1646943600,3.699,3.723,3.702,3.706,292.08
1646943300,3.699,3.707,3.703,3.699,183.8
1646943000,3.702,3.71,3.706,3.707,146.07
1646942700,3.699,3.728,3.727,3.706,447.62
1646942400,3.713,3.727,3.713,3.727,89.83
1646942100,3.704,3.716,3.714,3.704,147.64
1646941500,3.712,3.727,3.714,3.714,453.63
1646940900,3.709,3.71,3.709,3.71,66.02
1646940600,3.683,3.712,3.705,3.683,230.11
1646940300,3.685,3.706,3.702,3.699,352.77
1646940000,3.695,3.707,3.706,3.697,200.7
1646939700,3.686,3.703,3.702,3.686,311.28
1646939400,3.702,3.73,3.725,3.702,121.36
1646939100,3.699,3.726,3.7,3.71,46.05
1646938800,3.697,3.713,3.697,3.713,86.66
1646938500,3.696,3.709,3.701,3.709,170.71
1646937900,3.692,3.704,3.692,3.701,74.97
1646937600,3.684,3.694,3.693,3.684,305.06
1646937300,3.674,3.701,3.685,3.693,401.95
1646937000,3.689,3.706,3.689,3.697,907.03
1646936700,3.687,3.726,3.697,3.704,1983.88
1646936400,3.697,3.703,3.697,3.697,209.26
1646936100,3.675,3.697,3.677,3.697,491.09
1646935800,3.675,3.685,3.685,3.677,39.53
1646934900,3.67,3.681,3.681,3.67,1857.98
1646934600,3.681,3.704,3.704,3.702,195.35
1646934300,3.697,3.704,3.697,3.704,82.6
1646933700,3.682,3.696,3.682,3.696,11.44
1646933100,3.696,3.705,3.697,3.696,4.59
1646932800,3.693,3.705,3.693,3.705,15.07
1646932200,3.675,3.684,3.684,3.675,0.67
1646931900,3.683,3.733,3.687,3.684,1572.65
1646931600,3.683,3.688,3.683,3.685,470.44
1646931300,3.673,3.684,3.683,3.673,29.15
1646930400,3.653,3.696,3.695,3.653,334.04
1646929500,3.696,3.715,3.702,3.704,1816.0
1646927400,3.704,3.708,3.708,3.704,2.07
1646927100,3.704,3.714,3.714,3.704,2.7
1646926800,3.693,3.694,3.694,3.694,14.67
1646926200,3.677,3.703,3.703,3.694,726.28
1646925900,3.703,3.711,3.711,3.703,236.3
1646925600,3.711,3.713,3.713,3.711,415.03
1646925300,3.712,3.73,3.73,3.712,138.68
1646925000,3.687,3.792,3.687,3.792,3567.28
1646924700,3.668,3.689,3.681,3.689,1919.01
1646924400,3.668,3.688,3.686,3.668,2313.98
1646923800,3.685,3.701,3.685,3.687,2745.83
1646923200,3.693,3.693,3.693,3.693,0.34
1646922000,3.683,3.693,3.693,3.684,27.53
1646921400,3.677,3.693,3.677,3.693,133.85
1646920200,3.672,3.699,3.672,3.676,317.54
1646919900,3.641,3.675,3.674,3.664,71.82
1646919600,3.65,3.755,3.755,3.65,206.34
1646919300,3.755,3.755,3.755,3.755,0.86
1646919000,3.729,3.768,3.765,3.729,225.6
1646918400,3.729,3.768,3.754,3.729,1640.3
1646917200,3.74,3.792,3.768,3.773,2202.67
1646916900,3.759,3.777,3.777,3.759,6.27
1646916600,3.775,3.785,3.784,3.775,13.5
1646916300,3.773,3.777,3.777,3.773,0.46
1646916000,3.76,3.772,3.76,3.772,303.98
1646915700,3.752,3.76,3.76,3.76,78.5
1646915100,3.747,3.76,3.747,3.76,10.35
1646913900,3.744,3.745,3.744,3.745,128.98
1646912700,3.746,3.754,3.754,3.754,20.72
1646912400,3.749,3.754,3.754,3.749,10.52
1646911500,3.734,3.755,3.754,3.734,51.01
1646911200,3.755,3.756,3.755,3.756,107.1
1646910000,3.746,3.755,3.746,3.755,1.6
1646908800,3.746,3.772,3.753,3.746,2231.85
1646908200,3.76,3.761,3.76,3.761,125.96
1646907600,3.756,3.765,3.765,3.76,28.7
1646904900,3.747,3.772,3.772,3.747,61.46
1646904600,3.771,3.772,3.771,3.772,20.0
1646904000,3.758,3.778,3.778,3.758,81.06
1646903700,3.773,3.781,3.773,3.781,231.25
1646903100,3.795,3.807,3.801,3.795,408.7
1646901900,3.777,3.783,3.783,3.777,32.11
1646901600,3.781,3.784,3.781,3.782,99.28
1646901000,3.769,3.769,3.769,3.769,5.58
1646899800,3.758,3.772,3.772,3.758,126.66
1646899500,3.771,3.777,3.777,3.773,321.3
1646899200,3.773,3.845,3.782,3.773,2575.27
1646898300,3.776,3.783,3.783,3.776,1.53
1646896800,3.783,3.81,3.783,3.81,2689.92
1646895600,3.775,3.786,3.784,3.775,155.88
1646895300,3.784,3.784,3.784,3.784,5.18
1646893500,3.727,3.75,3.727,3.75,48.97
1646892600,3.742,3.745,3.744,3.745,317.41
1646891400,3.725,3.754,3.725,3.754,60.01
1646890800,3.736,3.744,3.743,3.737,54.16
1646890200,3.712,3.753,3.753,3.712,384.62
1646889900,3.72,3.745,3.742,3.731,110.2
1646889600,3.741,3.756,3.755,3.748,29.05
1646889000,3.736,3.763,3.736,3.763,50.21
1646888700,3.73,3.741,3.741,3.73,247.57
1646888400,3.773,3.773,3.773,3.773,1.32
1646887800,3.78,3.782,3.782,3.781,184.68
1646887200,3.741,3.78,3.777,3.78,1051.2
1646886900,3.777,3.784,3.784,3.777,26.98
1646886600,3.771,3.795,3.795,3.781,112.65
1646886300,3.797,3.816,3.805,3.797,108.45
1646886000,3.83,3.859,3.859,3.831,12.13
1646885700,3.862,3.862,3.862,3.862,4.67
1646885100,3.859,3.875,3.875,3.859,32.46
1646884800,3.877,3.88,3.88,3.877,85.23
1646883600,3.875,3.885,3.875,3.884,144.11
1646883300,3.885,3.885,3.885,3.885,9.1
1646882400,3.875,3.885,3.885,3.875,149.75
1646881500,3.866,3.885,3.866,3.885,185.39
1646880600,3.864,3.869,3.864,3.867,316.46
1646880300,3.855,3.865,3.855,3.865,137.44
1646880000,3.854,3.855,3.854,3.855,10.73
1646879400,3.844,3.855,3.844,3.855,111.65
1646878800,3.835,3.854,3.842,3.85,352.38
1646878500,3.846,3.846,3.846,3.846,10.0
1646878200,3.843,3.864,3.843,3.864,118.66
1646877900,3.838,3.883,3.877,3.838,605.53
1646877300,3.861,3.895,3.895,3.874,144.78
1646876700,3.916,3.922,3.921,3.921,368.14
1646876400,3.924,3.959,3.952,3.924,427.78
1646876100,3.953,3.953,3.953,3.953,10.0
1646875800,3.973,3.989,3.989,3.974,14.48
1646875500,3.963,3.989,3.989,3.989,9.44
1646874900,3.988,4.0,3.988,3.989,247.39
1646874600,3.975,3.975,3.975,3.975,9.77
1646874300,3.968,3.979,3.969,3.979,202.82
1646873700,3.976,3.984,3.982,3.976,303.32
1646872800,3.966,4.004,3.992,4.004,563.18
1646872500,3.992,3.994,3.992,3.994,49.1
1646872200,3.992,3.996,3.994,3.992,53.89
1646871900,3.997,4.006,4.006,3.997,6.3
1646871300,4.003,4.006,4.005,4.006,44.17
1646870700,4.015,4.023,4.023,4.015,8.06
1646870400,4.015,4.018,4.016,4.016,120.76
1647043200,3.697,3.715,3.701,3.715,667.53
1647042900,3.686,3.713,3.696,3.686,690.31
1647042300,3.698,3.714,3.706,3.706,92.84
1647042000,3.697,3.706,3.706,3.706,32.33
1647041700,3.705,3.722,3.71,3.722,308.58
1647041400,3.706,3.723,3.706,3.706,610.46
1647041100,3.7,3.712,3.71,3.712,131.47
1647040800,3.698,3.71,3.705,3.71,43.7
1647040500,3.696,3.712,3.697,3.696,12.46
1647040200,3.686,3.704,3.686,3.703,40.55
1647039900,3.696,3.696,3.696,3.696,17.12
1647039300,3.705,3.716,3.705,3.716,141.71
1647039000,3.702,3.705,3.702,3.705,7.61
1647038700,3.689,3.702,3.693,3.702,136.41
1647037800,3.677,3.693,3.677,3.693,20.97
1647037500,3.676,3.693,3.677,3.676,1151.95
1647037200,3.678,3.702,3.684,3.678,759.92
1647036600,3.684,3.684,3.684,3.684,18.5
1647036300,3.673,3.686,3.684,3.686,107.28
1647036000,3.682,3.685,3.682,3.685,12.09
1647035700,3.663,3.681,3.678,3.667,480.13
1647035400,3.655,3.675,3.671,3.663,183.97
1647034800,3.679,3.704,3.703,3.679,206.8
1647034500,3.685,3.704,3.685,3.703,127.93
1647034200,3.672,3.684,3.674,3.684,179.27
1647033900,3.671,3.691,3.674,3.684,254.51
1647033600,3.665,3.686,3.665,3.674,378.19
1647033300,3.667,3.683,3.682,3.682,130.94
1647033000,3.663,3.678,3.678,3.663,437.26
1647032700,3.668,3.684,3.683,3.682,466.83
1647032400,3.675,3.681,3.675,3.681,4.88
1647032100,3.638,3.665,3.646,3.665,107.34
1647031800,3.646,3.654,3.654,3.646,35.39
1647031500,3.656,3.673,3.673,3.656,140.31
1647031200,3.666,3.676,3.675,3.666,41.86
1647030900,3.681,3.686,3.681,3.685,148.83
1647030600,3.666,3.683,3.683,3.669,7.87
1647030300,3.684,3.684,3.684,3.684,36.57
1647030000,3.679,3.698,3.686,3.683,766.87
1647029700,3.686,3.686,3.686,3.686,104.84
1647029400,3.686,3.686,3.686,3.686,35.09
1647029100,3.685,3.686,3.685,3.686,19.17
1647028800,3.685,3.685,3.685,3.685,23.85
1647028500,3.677,3.698,3.678,3.677,203.69
1647027900,3.684,3.685,3.684,3.685,154.16
1647027600,3.677,3.685,3.685,3.685,9.9
1647027300,3.665,3.686,3.665,3.685,131.64
1647027000,3.674,3.687,3.687,3.674,248.68
1647026700,3.675,3.689,3.675,3.687,2336.2
1647026400,3.663,3.675,3.665,3.675,107.33
1647026100,3.657,3.684,3.684,3.657,125.19
1647025800,3.674,3.684,3.676,3.674,120.94
1647025500,3.682,3.686,3.686,3.682,83.76
1647025200,3.686,3.698,3.686,3.686,140.13
1647024900,3.683,3.697,3.684,3.684,449.79
1647024600,3.673,3.688,3.679,3.688,9.83
1647024000,3.679,3.686,3.679,3.686,209.46
1647023700,3.679,3.689,3.689,3.679,206.34
1647023400,3.685,3.689,3.685,3.689,49.72
1647023100,3.68,3.696,3.696,3.685,265.78
1647022800,3.696,3.696,3.696,3.696,41.53
1647022500,3.671,3.75,3.687,3.688,2472.79
1647022200,3.685,3.685,3.685,3.685,2.16
1647021900,3.681,3.685,3.684,3.684,124.22
1647021600,3.665,3.703,3.693,3.687,1118.12
1647021300,3.683,3.692,3.692,3.683,12.67
1647021000,3.689,3.701,3.689,3.692,93.29
1647020700,3.674,3.691,3.674,3.691,34.32
1647020100,3.641,3.654,3.641,3.654,31.87
1647019800,3.641,3.643,3.641,3.643,16.34
1647019500,3.643,3.675,3.675,3.643,560.88
1647019200,3.672,3.674,3.672,3.673,60.59
1647018900,3.656,3.674,3.656,3.674,6.28
1647018300,3.689,3.694,3.693,3.694,62.39
1647018000,3.693,3.743,3.743,3.693,976.04
1647017700,3.673,3.76,3.673,3.76,901.78
1647017400,3.669,3.685,3.685,3.685,410.44
1647017100,3.69,3.695,3.695,3.69,52.12
1647016800,3.683,3.695,3.684,3.695,48.96
1647016500,3.669,3.688,3.669,3.685,35.06
1647016200,3.669,3.695,3.694,3.669,248.84
1647015900,3.682,3.694,3.692,3.684,129.65
1647015600,3.674,3.691,3.684,3.691,153.04
1647015300,3.665,3.684,3.676,3.672,467.82
1647015000,3.668,3.692,3.692,3.675,340.27
1647014700,3.686,3.724,3.724,3.692,154.96
1647014400,3.726,3.743,3.737,3.74,1687.63
1647014100,3.734,3.746,3.744,3.737,2238.95
1647013800,3.745,3.753,3.745,3.753,1762.37
1647013500,3.745,3.76,3.746,3.745,600.21
1647013200,3.719,3.737,3.734,3.737,235.53
1647012900,3.708,3.735,3.717,3.714,168.56
1647012600,3.716,3.744,3.735,3.724,662.31
1647012300,3.734,3.755,3.755,3.744,288.34
1647012000,3.704,3.755,3.717,3.755,182.34
1647011700,3.717,3.745,3.734,3.717,376.02
1647011400,3.734,3.744,3.744,3.734,97.33
1647011100,3.741,3.764,3.745,3.764,463.67
1647010800,3.756,3.784,3.775,3.756,103.85
1647010500,3.784,3.795,3.784,3.784,40.89
1647010200,3.766,3.793,3.778,3.775,266.79
1647009900,3.767,3.783,3.767,3.783,121.33
1647009600,3.768,3.79,3.773,3.789,454.79
1647009300,3.772,3.813,3.78,3.772,419.55
1647009000,3.792,3.793,3.793,3.792,119.31
1647008700,3.767,3.794,3.788,3.777,431.11
1647008400,3.776,3.785,3.776,3.777,33.98
1647008100,3.757,3.782,3.769,3.776,296.32
1647007800,3.768,3.769,3.768,3.769,156.43
1647007500,3.763,3.772,3.763,3.772,76.19
1647007200,3.758,3.773,3.759,3.771,80.93
1647006900,3.75,3.784,3.764,3.775,97.56
1647006600,3.755,3.764,3.764,3.755,72.06
1647006300,3.764,3.776,3.776,3.775,315.41
1647006000,3.77,3.788,3.788,3.776,344.32
1647005700,3.788,3.794,3.794,3.788,12.53
1647005400,3.793,3.807,3.807,3.794,46.76
1647005100,3.8,3.822,3.814,3.8,382.36
1647004800,3.806,3.824,3.806,3.824,193.41
1647004500,3.761,3.805,3.761,3.778,426.62
1647004200,3.754,3.803,3.803,3.766,188.07
1647003900,3.805,3.84,3.84,3.816,316.0
1647003600,3.811,3.841,3.811,3.84,595.14
1647003300,3.775,3.811,3.775,3.811,64.12
1647003000,3.767,3.797,3.768,3.787,367.24
1647002700,3.773,3.798,3.791,3.775,342.99
1647002400,3.798,3.804,3.798,3.798,228.47
1647002100,3.787,3.798,3.787,3.798,90.96
1647001800,3.777,3.811,3.795,3.788,284.26
1647001500,3.775,3.803,3.796,3.797,2434.88
1647001200,3.78,3.796,3.782,3.796,135.9
1647000900,3.774,3.797,3.797,3.783,519.13
1647000600,3.784,3.798,3.784,3.798,1174.69
1647000300,3.775,3.79,3.775,3.79,60.65
1646999700,3.766,3.787,3.766,3.778,124.85
1646999400,3.763,3.787,3.787,3.766,177.12
1646999100,3.784,3.805,3.784,3.805,434.07
1646998800,3.781,3.783,3.781,3.783,107.85
1646998500,3.745,3.782,3.746,3.782,76.82
1646998200,3.729,3.756,3.734,3.746,215.46
1646997900,3.725,3.752,3.744,3.735,242.8
1646997600,3.697,3.741,3.705,3.726,647.84
1646997300,3.705,3.707,3.707,3.705,2.03
1646997000,3.705,3.714,3.705,3.707,158.95
1646996400,3.703,3.704,3.703,3.704,3.1
1646996100,3.696,3.715,3.715,3.705,573.22
1646995800,3.715,3.715,3.715,3.715,27.41
1646995500,3.715,3.727,3.717,3.715,338.43
1646994900,3.715,3.725,3.725,3.715,30.11
1646994300,3.725,3.747,3.747,3.725,3.0
1646994000,3.745,3.747,3.745,3.747,26.9
1646993400,3.746,3.75,3.746,3.75,451.52
1646993100,3.745,3.759,3.745,3.747,344.35
1646992800,3.737,3.745,3.745,3.745,34.75
1646992500,3.737,3.744,3.737,3.744,14.2
1646992200,3.729,3.748,3.735,3.748,101.23
1646991900,3.735,3.747,3.747,3.735,155.28
1646991600,3.745,3.763,3.745,3.747,205.42
1646991300,3.734,3.753,3.753,3.745,21.47
1646991000,3.734,3.755,3.755,3.737,62.89
1646990700,3.743,3.778,3.778,3.743,236.93
1646990100,3.778,3.778,3.778,3.778,13.34
1646989800,3.757,3.796,3.759,3.796,338.58
1646989500,3.744,3.76,3.745,3.759,156.41
1646989200,3.744,3.745,3.744,3.745,4.25
1646988900,3.744,3.764,3.746,3.744,323.37
1646988600,3.746,3.746,3.746,3.746,10.8
1646988000,3.745,3.766,3.756,3.745,13.98
1646987700,3.745,3.755,3.745,3.754,123.35
1646987400,3.745,3.796,3.766,3.761,2160.79
1646987100,3.757,3.771,3.759,3.771,2049.61
1646986800,3.755,3.764,3.763,3.759,372.66
1646986500,3.754,3.775,3.754,3.775,1134.68
1646986200,3.752,3.764,3.752,3.764,69.18
1646985900,3.741,3.753,3.753,3.752,189.19
1646985600,3.741,3.747,3.741,3.747,64.65
1646985300,3.734,3.746,3.736,3.734,136.42
1646985000,3.739,3.752,3.739,3.752,78.56
1646984400,3.733,3.734,3.734,3.734,68.18
1646984100,3.739,3.74,3.739,3.74,30.84
1646983800,3.715,3.741,3.715,3.741,19.51
1646983500,3.712,3.732,3.722,3.732,35.09
1646983200,3.698,3.722,3.704,3.722,312.32
1646982900,3.701,3.727,3.717,3.713,393.77
1646982600,3.727,3.741,3.741,3.727,8.94
1646982300,3.736,3.751,3.743,3.742,238.31
1646982000,3.689,3.737,3.727,3.737,817.2
1646981700,3.715,3.729,3.715,3.727,579.99
1646981400,3.715,3.729,3.715,3.715,701.82
1646981100,3.711,3.722,3.711,3.715,368.87
1646980800,3.711,3.713,3.711,3.713,170.54
1646980500,3.711,3.711,3.711,3.711,0.79
1646980200,3.704,3.705,3.705,3.704,45.29
1646979900,3.672,3.709,3.685,3.704,1085.27
1646979300,3.676,3.685,3.676,3.685,163.77
1646979000,3.667,3.685,3.673,3.667,290.03
1646978700,3.666,3.685,3.685,3.673,709.43
1646978400,3.66,3.693,3.685,3.685,714.41
1646978100,3.671,3.694,3.687,3.671,663.13
1646977800,3.679,3.692,3.682,3.687,590.93
1646977500,3.676,3.685,3.685,3.676,229.28
1646977200,3.667,3.694,3.667,3.685,249.72
1646976900,3.677,3.681,3.678,3.677,50.35
1646976600,3.657,3.675,3.667,3.675,139.7
1646976300,3.656,3.667,3.665,3.667,191.93
1646976000,3.656,3.674,3.663,3.662,649.52
1646975700,3.651,3.684,3.684,3.651,271.01
1646975400,3.668,3.683,3.683,3.682,146.21
1646975100,3.646,3.683,3.646,3.683,536.47
1646974800,3.636,3.688,3.667,3.646,240.7
1646974500,3.636,3.711,3.654,3.67,2862.44
1646974200,3.63,3.646,3.64,3.646,427.85
1646973900,3.596,3.669,3.668,3.638,2078.92
1646973600,3.626,3.68,3.667,3.68,3786.76
1646973300,3.626,3.711,3.655,3.675,4871.62
1646973000,3.654,3.666,3.654,3.655,44.27
1646972700,3.624,3.711,3.653,3.711,2956.71
1646972400,3.638,3.683,3.676,3.638,1327.62
1646972100,3.635,3.704,3.659,3.683,3982.51
