0,1,2,3,4,5
1630514100,11.6,11.72,11.71,11.6,606.92
1630513800,11.46,11.71,11.56,11.71,3726.94
1630513500,11.38,11.96,11.59,11.56,1400.95
1630626000,9.65,9.7,9.65,9.67,762.81
1630625700,9.63,9.64,9.63,9.63,5.96
1630625400,9.61,9.65,9.65,9.61,21.41
1630625100,9.63,9.65,9.63,9.65,106.92
1630624800,9.58,9.61,9.58,9.6,213.04
1630624500,9.5,9.68,9.51,9.59,972.71
1630624200,9.54,9.75,9.75,9.54,68.13
1630623900,9.71,9.92,9.92,9.71,201.1
1630623600,9.95,9.96,9.96,9.95,3.84
1630623300,9.95,9.96,9.95,9.96,39.92
1630623000,9.96,10.04,10.01,9.97,377.8
1630621500,10.09,10.11,10.11,10.09,41.35
1630621200,10.07,10.12,10.07,10.12,19.85
1630620900,10.04,10.06,10.04,10.06,12.88
1630620000,10.05,10.07,10.05,10.07,12.77
1630618500,10.05,10.1,10.1,10.05,2.37
1630618200,10.1,10.1,10.1,10.1,8.52
1630617900,10.1,10.11,10.11,10.1,11.92
1630617000,10.1,10.12,10.1,10.1,92.89
1630616100,10.09,10.12,10.1,10.12,55.1
1630615200,10.1,10.12,10.12,10.1,18.06
1630614900,10.07,10.11,10.07,10.11,27.9
1630614600,10.1,10.1,10.1,10.1,19.87
1630614000,9.97,9.98,9.97,9.98,21.19
1630613100,9.97,9.98,9.98,9.97,6.0
1630612800,9.98,9.99,9.98,9.99,116.54
1630612500,9.97,10.0,10.0,9.98,32.69
1630612200,9.99,10.05,10.05,10.01,266.27
1630611900,10.05,10.07,10.07,10.05,140.14
1630611600,10.07,10.07,10.07,10.07,18.54
1630611300,10.06,10.1,10.06,10.07,688.72
1630611000,10.07,10.07,10.07,10.07,0.92
1630610700,10.07,10.1,10.1,10.07,28.4
1630610400,10.12,10.13,10.13,10.12,5.72
1630610100,10.1,10.15,10.11,10.14,242.31
1630609800,10.14,10.14,10.14,10.14,23.75
1630609200,10.1,10.16,10.15,10.14,208.51
1630608600,10.19,10.23,10.23,10.19,0.39
1630608300,10.23,10.24,10.23,10.24,11.44
1630608000,10.2,10.23,10.2,10.23,49.75
1630607100,10.2,10.3,10.29,10.2,95.87
1630605600,10.28,10.35,10.35,10.28,11.09
1630605300,10.26,10.35,10.26,10.35,9.62
1630605000,10.26,10.26,10.26,10.26,1.7
1630603800,10.27,10.29,10.29,10.27,33.91
1630603200,10.15,10.28,10.15,10.28,81.57
1630602900,10.15,10.2,10.2,10.16,154.04
1630602300,10.2,10.3,10.29,10.2,116.21
1630602000,10.27,10.31,10.27,10.3,315.63
1630600500,10.24,10.27,10.24,10.27,9.32
1630600200,10.24,10.27,10.24,10.27,11.64
1630599900,10.23,10.35,10.33,10.23,134.47
1630599600,10.33,10.4,10.4,10.37,46.03
1630599000,10.41,10.46,10.46,10.41,180.79
1630596000,10.49,10.5,10.49,10.5,14.64
1630595700,10.46,10.47,10.46,10.47,9.13
1630595100,10.46,10.61,10.6,10.46,11.32
1630594200,10.6,10.64,10.64,10.6,63.94
1630593900,10.58,10.62,10.58,10.62,100.24
1630593600,10.58,10.61,10.61,10.58,43.71
1630593300,10.59,10.62,10.59,10.62,7.59
1630592700,10.64,10.64,10.64,10.64,122.72
1630592400,10.62,10.7,10.67,10.62,108.41
1630592100,10.64,10.7,10.64,10.7,29.91
1630591500,10.55,10.6,10.55,10.6,35.64
1630591200,10.49,10.54,10.49,10.54,13.82
1630589700,10.46,10.49,10.46,10.49,23.56
1630589100,10.45,10.5,10.5,10.45,110.53
1630588500,10.53,10.57,10.56,10.53,204.27
1630587600,10.56,10.59,10.59,10.56,23.44
1630587300,10.59,10.61,10.61,10.59,46.92
1630586700,10.59,10.6,10.6,10.6,110.0
1630585800,10.55,10.58,10.57,10.58,38.0
1630584000,10.47,10.6,10.49,10.57,217.59
1630583400,10.48,10.48,10.48,10.48,7.22
1630582500,10.48,10.51,10.48,10.51,23.97
1630582200,10.48,10.5,10.5,10.48,121.06
1630581300,10.49,10.5,10.5,10.49,6.52
1630580700,10.5,10.52,10.52,10.5,123.27
1630580400,10.51,10.53,10.53,10.51,28.24
1630579500,10.53,10.56,10.53,10.54,233.72
1630578600,10.51,10.53,10.51,10.53,3.94
1630578300,10.49,10.51,10.51,10.51,95.34
1630577700,10.51,10.53,10.53,10.51,9.06
1630577100,10.53,10.55,10.55,10.53,1.66
1630576800,10.52,10.56,10.56,10.52,5.5
1630576500,10.55,10.55,10.55,10.55,11.29
1630575900,10.54,10.56,10.56,10.54,27.19
1630575300,10.5,10.51,10.5,10.51,21.04
1630575000,10.44,10.49,10.44,10.49,64.03
1630574700,10.45,10.49,10.49,10.45,342.4
1630573800,10.57,10.57,10.57,10.57,89.48
1630573500,10.59,10.66,10.66,10.59,10.11
1630572600,10.6,10.66,10.6,10.66,23.27
1630571700,10.6,10.6,10.6,10.6,9.95
1630570800,10.57,10.59,10.59,10.57,9.4
1630570500,10.59,10.6,10.6,10.59,70.25
1630569600,10.6,10.62,10.6,10.61,61.9
1630569000,10.61,10.64,10.64,10.61,224.13
1630568100,10.62,10.65,10.62,10.65,8.42
1630567800,10.59,10.67,10.67,10.59,479.67
1630567500,10.69,10.69,10.69,10.69,29.6
1630566900,10.7,10.8,10.79,10.7,1962.92
1630566600,10.78,10.8,10.79,10.78,9.72
1630566300,10.77,10.83,10.83,10.78,58.43
1630566000,10.73,10.87,10.73,10.82,50.26
1630565700,10.69,10.7,10.7,10.69,21.94
1630565400,10.65,10.72,10.65,10.69,286.52
1630565100,10.5,10.65,10.5,10.65,1.8
1630564800,10.48,10.5,10.48,10.5,5.05
1630564500,10.44,10.48,10.44,10.48,25.76
1630564200,10.44,10.45,10.45,10.44,105.61
1630563900,10.45,10.47,10.46,10.45,73.93
1630563000,10.43,10.47,10.47,10.45,110.21
1630562700,10.45,10.53,10.53,10.45,179.89
1630562400,10.53,10.55,10.55,10.53,136.95
1630561800,10.56,10.56,10.56,10.56,48.06
1630561500,10.55,10.56,10.55,10.56,103.27
1630560900,10.56,10.57,10.57,10.56,104.99
1630560600,10.57,10.58,10.58,10.57,16.4
1630560000,10.58,10.7,10.7,10.58,440.19
1630559700,10.68,10.71,10.7,10.68,145.48
1630559100,10.71,10.73,10.71,10.73,252.32
1630558800,10.72,10.72,10.72,10.72,2.05
1630558200,10.71,10.72,10.71,10.72,3.5
1630557600,10.73,10.73,10.73,10.73,0.84
1630557000,10.7,10.72,10.71,10.7,18.97
1630556400,10.68,10.81,10.81,10.69,374.99
1630553700,10.87,10.89,10.89,10.87,121.03
1630552800,10.86,10.9,10.9,10.86,83.96
1630551900,10.92,10.95,10.92,10.95,85.02
1630551600,10.83,10.9,10.83,10.9,80.96
1630551300,10.82,10.88,10.88,10.82,59.32
1630551000,11.05,11.17,11.17,11.05,224.7
1630550700,11.19,11.19,11.19,11.19,4.27
1630549200,11.17,11.38,11.38,11.21,153.81
1630548600,11.3,11.49,11.3,11.41,94.23
1630548300,11.3,11.46,11.46,11.3,334.87
1630548000,11.19,11.5,11.19,11.5,31.48
1630547400,11.08,11.18,11.08,11.11,400.32
1630547100,11.09,11.1,11.1,11.09,7.3
1630546800,10.9,11.05,10.9,11.05,88.08
1630546200,10.87,10.89,10.89,10.88,233.23
1630545900,10.87,10.93,10.88,10.93,193.2
1630545600,10.88,11.1,11.09,10.88,474.71
1630545300,11.08,11.08,11.08,11.08,11.88
1630544700,10.96,11.31,11.31,10.96,218.2
1630544400,10.7,11.77,10.7,11.63,2707.74
1630544100,10.51,10.57,10.51,10.57,190.39
1630543800,10.47,10.53,10.47,10.53,150.95
1630542900,10.45,10.49,10.45,10.49,83.43
1630542600,10.42,10.46,10.46,10.42,13.9
1630541700,10.38,10.47,10.38,10.47,579.88
1630541400,10.14,10.32,10.14,10.32,355.49
1630541100,10.14,10.38,10.38,10.18,719.78
1630540800,10.48,10.51,10.51,10.48,30.95
1630713300,9.02,9.04,9.03,9.02,228.0
1630713000,9.02,9.03,9.02,9.03,21.2
1630712400,9.0,9.0,9.0,9.0,6.0
1630711800,9.0,9.0,9.0,9.0,261.29
1630711500,9.0,9.0,9.0,9.0,1155.36
1630710900,9.0,9.0,9.0,9.0,94.79
1630710300,9.0,9.03,9.02,9.03,81.23
1630709400,9.03,9.11,9.11,9.03,47.11
1630708500,9.09,9.15,9.14,9.09,120.9
1630707300,9.09,9.14,9.14,9.13,242.05
1630704600,9.17,9.22,9.21,9.17,91.74
1630704300,9.23,9.23,9.23,9.23,17.88
1630703700,9.21,9.23,9.22,9.23,17.7
1630703400,9.25,9.25,9.25,9.25,3.98
1630703100,9.22,9.28,9.27,9.22,170.76
1630702200,9.16,9.16,9.16,9.16,4.04
1630701000,9.11,9.11,9.11,9.11,0.94
1630700700,9.11,9.11,9.11,9.11,1.5
1630700400,9.12,9.12,9.12,9.12,1.0
1630700100,9.1,9.14,9.11,9.13,28.35
1630699800,9.15,9.21,9.16,9.15,183.62
1630699500,9.16,9.16,9.16,9.16,5.22
1630699200,9.16,9.19,9.19,9.16,4.21
1630698000,9.19,9.28,9.28,9.19,77.57
1630697700,9.3,9.34,9.34,9.33,166.64
1630696200,9.34,9.35,9.34,9.35,22.75
1630695900,9.32,9.39,9.35,9.35,131.42
1630694700,9.26,9.31,9.26,9.31,12.72
1630694100,9.2,9.26,9.2,9.26,105.48
1630693500,9.2,9.21,9.2,9.21,26.48
1630693200,9.15,9.19,9.16,9.19,86.07
1630692600,9.12,9.12,9.12,9.12,6.62
1630692000,9.07,9.1,9.07,9.1,11.57
1630691400,9.08,9.09,9.08,9.09,11.19
1630690500,9.04,9.05,9.04,9.05,21.15
1630690200,9.04,9.05,9.05,9.04,8.03
1630689900,9.02,9.04,9.02,9.04,17.35
1630689600,9.02,9.02,9.02,9.02,10.81
1630689000,9.0,9.03,9.01,9.03,64.39
1630688700,9.02,9.05,9.02,9.05,139.42
1630688400,9.03,9.06,9.06,9.03,33.33
1630687800,9.06,9.1,9.1,9.06,13.64
1630687500,9.08,9.11,9.11,9.08,52.64
1630686900,9.12,9.13,9.13,9.12,97.88
1630686600,9.13,9.17,9.16,9.13,51.08
1630686300,9.17,9.17,9.17,9.17,10.0
1630686000,9.17,9.17,9.17,9.17,47.13
1630685700,9.16,9.17,9.17,9.16,94.71
1630684800,9.21,9.27,9.27,9.21,15.38
1630684200,9.26,9.28,9.26,9.28,21.5
1630683600,9.2,9.26,9.24,9.26,32.77
1630682700,9.24,9.29,9.29,9.24,53.32
1630682400,9.3,9.3,9.3,9.3,102.88
1630682100,9.3,9.32,9.32,9.3,35.28
1630681800,9.32,9.42,9.42,9.32,76.02
1630681200,9.43,9.45,9.44,9.44,61.75
1630680300,9.44,9.45,9.45,9.44,1.9
1630679400,9.43,9.45,9.43,9.45,12.83
1630679100,9.43,9.43,9.43,9.43,24.06
1630678800,9.43,9.48,9.47,9.43,49.94
1630677900,9.24,9.4,9.24,9.4,6.43
1630677300,9.22,9.23,9.22,9.23,687.7
1630677000,9.21,9.21,9.21,9.21,82.08
1630676700,9.21,9.21,9.21,9.21,20.9
1630675800,9.19,9.22,9.22,9.19,5.67
1630675500,9.2,9.22,9.2,9.22,537.47
1630675200,9.15,9.2,9.15,9.2,74.5
1630674600,9.12,9.13,9.13,9.12,43.51
1630674300,9.12,9.19,9.19,9.13,339.73
1630673400,9.18,9.23,9.23,9.18,221.74
1630672500,9.26,9.27,9.26,9.27,22.35
1630671000,9.24,9.27,9.24,9.26,63.01
1630670700,9.24,9.26,9.26,9.24,70.78
1630670400,9.26,9.37,9.37,9.26,91.51
1630669500,9.36,9.4,9.4,9.36,79.48
1630669200,9.41,9.41,9.41,9.41,20.14
1630668000,9.41,9.5,9.5,9.42,72.54
1630667400,9.59,9.59,9.59,9.59,37.15
1630665600,9.56,9.59,9.56,9.59,20.08
1630665000,9.58,9.59,9.59,9.58,14.99
1630664100,9.57,9.59,9.59,9.58,48.0
1630663800,9.61,9.61,9.61,9.61,11.0
1630663500,9.61,9.61,9.61,9.61,6.02
1630662900,9.62,9.64,9.62,9.64,29.58
1630662600,9.58,9.62,9.58,9.62,49.73
1630662000,9.59,9.63,9.59,9.62,36.45
1630661400,9.63,9.68,9.68,9.66,419.47
1630661100,9.68,9.69,9.68,9.68,34.39
1630660500,9.67,9.67,9.67,9.67,52.0
1630659000,9.7,9.71,9.71,9.7,15.88
1630658700,9.71,9.72,9.72,9.71,2.98
1630656000,9.67,9.68,9.68,9.67,169.96
1630654800,9.68,9.69,9.69,9.68,62.39
1630654500,9.68,9.71,9.7,9.68,94.69
1630653600,9.71,9.72,9.72,9.71,34.44
1630653300,9.73,9.73,9.73,9.73,122.87
1630651500,9.74,9.74,9.74,9.74,20.01
1630648800,9.55,9.73,9.55,9.73,74.42
1630647300,9.53,9.54,9.53,9.54,10.02
1630647000,9.53,9.53,9.53,9.53,51.44
1630646700,9.53,9.54,9.54,9.53,22.06
1630644900,9.55,9.71,9.71,9.55,25.0
1630644300,9.7,9.72,9.7,9.71,112.86
1630641900,9.67,9.67,9.67,9.67,48.66
1630641000,9.64,9.67,9.64,9.67,16.82
1630638000,9.59,9.63,9.59,9.63,54.66
1630637100,9.55,9.58,9.58,9.55,102.93
1630636800,9.49,9.53,9.49,9.53,44.25
1630636500,9.47,9.49,9.49,9.47,143.85
1630635900,9.58,9.65,9.64,9.58,491.4
1630634700,9.57,9.61,9.57,9.61,14.05
1630633500,9.57,9.6,9.6,9.57,138.73
1630632900,9.45,9.58,9.45,9.58,36.88
1630632300,9.45,9.46,9.46,9.46,115.42
1630632000,9.46,9.51,9.51,9.46,138.6
1630631700,9.5,9.5,9.5,9.5,108.0
1630631400,9.5,9.55,9.55,9.5,14.75
1630631100,9.54,9.55,9.54,9.54,31.82
1630629900,9.54,9.61,9.55,9.61,522.09
1630629600,9.56,9.69,9.69,9.56,225.96
1630629300,9.66,9.71,9.66,9.71,103.54
1630628100,9.66,9.66,9.66,9.66,24.17
1630797900,9.04,9.07,9.07,9.06,159.88
1630794900,9.19,9.31,9.31,9.19,67.6
1630793400,9.34,9.41,9.41,9.37,100.42
1630792800,9.41,9.43,9.41,9.43,12.83
1630792200,9.39,9.39,9.39,9.39,1.22
1630788900,9.36,9.39,9.36,9.39,53.21
1630787700,9.37,9.4,9.4,9.37,194.81
1630784400,9.37,9.41,9.37,9.41,12.12
1630784100,9.4,9.46,9.46,9.4,48.43
1630783500,9.49,9.49,9.49,9.49,0.94
1630782600,9.43,9.46,9.43,9.46,84.02
1630778700,9.42,9.46,9.46,9.42,30.79
1630777200,9.49,9.55,9.55,9.49,10.03
1630776600,9.58,9.65,9.64,9.59,99.65
1630775400,9.2,9.4,9.24,9.4,746.99
1630773300,9.19,9.19,9.19,9.19,63.66
1630772700,9.17,9.18,9.17,9.18,6.35
1630772100,9.12,9.18,9.18,9.12,32.58
1630771200,9.18,9.26,9.24,9.18,30.1
1630769700,9.27,9.31,9.3,9.27,211.67
1630769400,9.29,9.3,9.3,9.29,15.43
1630768200,9.26,9.3,9.3,9.26,0.86
1630767600,9.29,9.3,9.3,9.29,21.24
1630767300,9.29,9.3,9.29,9.3,247.65
1630766100,9.27,9.33,9.31,9.27,107.51
1630765200,9.33,9.35,9.33,9.35,16.99
1630764000,9.35,9.35,9.35,9.35,86.81
1630762800,9.35,9.35,9.35,9.35,3.26
1630760700,9.35,9.45,9.45,9.35,51.98
1630760100,9.43,9.48,9.43,9.48,7.48
1630758300,9.46,9.5,9.5,9.46,1.37
1630757100,9.51,9.53,9.52,9.51,46.56
1630756800,9.52,9.52,9.52,9.52,43.8
1630756500,9.5,9.52,9.5,9.52,0.94
1630756200,9.49,9.52,9.5,9.49,5.1
1630755900,9.5,9.51,9.51,9.5,1.04
1630754100,9.67,9.74,9.73,9.67,243.96
1630753200,9.63,9.69,9.63,9.69,5.89
1630752300,9.64,9.64,9.64,9.64,328.35
1630752000,9.78,9.82,9.81,9.81,61.44
1630751400,9.8,9.84,9.8,9.83,133.82
1630751100,9.64,9.77,9.64,9.77,19.11
1630750800,9.63,9.64,9.63,9.64,43.65
1630749900,9.49,9.63,9.49,9.63,207.45
1630749000,9.38,9.52,9.49,9.39,615.73
1630748700,9.5,9.5,9.5,9.5,617.67
1630748400,9.5,9.51,9.5,9.5,12.81
1630748100,9.5,9.58,9.58,9.5,53.26
1630747500,9.36,9.57,9.36,9.57,14.48
1630746300,9.24,9.32,9.24,9.31,10.76
1630746000,9.21,9.29,9.29,9.24,86.35
1630745700,9.26,9.36,9.26,9.36,101.64
1630745400,9.12,9.18,9.12,9.18,16.19
1630743900,9.1,9.11,9.1,9.11,3.01
1630740900,8.82,8.83,8.82,8.83,4.73
1630740300,8.83,8.84,8.84,8.83,12.92
1630739400,8.8,8.83,8.8,8.83,12.39
1630739100,8.76,8.82,8.76,8.8,47.33
1630738200,8.74,8.77,8.76,8.76,25.38
1630736400,8.74,8.77,8.77,8.77,91.91
1630734900,8.82,8.82,8.82,8.82,12.9
1630732500,8.8,8.83,8.8,8.83,9.41
1630731600,8.82,8.89,8.89,8.82,43.95
1630730400,8.89,8.9,8.89,8.9,137.32
1630729200,8.91,8.91,8.91,8.91,38.22
1630728900,8.88,8.9,8.88,8.9,17.27
1630727700,8.86,8.88,8.86,8.88,17.88
1630725300,8.78,8.84,8.78,8.83,12.75
1630722600,8.61,8.83,8.83,8.72,400.84
1630721700,8.8,8.87,8.8,8.87,337.97
1630721100,8.85,8.92,8.91,8.85,19.98
1630720500,8.91,8.95,8.95,8.92,33.82
1630719600,8.98,9.1,9.1,8.98,158.51
1630718400,9.08,9.13,9.13,9.11,49.22
1630717500,9.09,9.09,9.09,9.09,14.38
1630716000,9.08,9.09,9.08,9.09,15.92
1630714500,9.03,9.09,9.03,9.05,31.88
1630713900,9.0,9.01,9.0,9.01,38.84
1630885500,8.86,8.88,8.88,8.86,16.8
1630881000,8.8,8.86,8.86,8.8,65.51
1630880400,8.88,8.9,8.9,8.88,27.93
1630880100,8.93,8.94,8.94,8.93,57.2
1630879800,8.96,9.0,9.0,8.96,15.3
1630879500,9.0,9.03,9.02,9.0,5.85
1630878900,9.01,9.02,9.01,9.02,6.11
1630875900,8.93,8.96,8.93,8.96,60.79
1630875600,8.93,8.95,8.94,8.93,37.29
1630874100,8.87,8.94,8.87,8.94,41.58
1630872900,8.89,8.89,8.89,8.89,65.14
1630872300,8.83,8.88,8.83,8.88,71.45
1630870200,8.89,8.93,8.9,8.89,118.04
1630867500,9.08,9.13,9.13,9.08,94.52
1630867200,8.99,9.07,8.99,9.07,29.78
1630866900,8.96,9.01,8.98,8.96,759.6
1630866300,8.79,8.89,8.85,8.89,681.56
1630864800,8.72,8.8,8.76,8.8,172.94
1630863300,8.76,8.82,8.82,8.76,158.14
1630861500,8.81,8.81,8.81,8.81,2.66
1630860900,8.78,8.78,8.78,8.78,92.67
1630860300,8.78,8.79,8.79,8.78,2.02
1630859700,8.77,8.78,8.77,8.78,115.42
1630858800,8.77,8.77,8.77,8.77,171.24
1630858200,8.77,8.8,8.8,8.77,726.02
1630857900,8.81,8.83,8.83,8.81,7.02
1630857000,8.81,8.85,8.85,8.81,103.68
1630856700,8.85,8.85,8.85,8.85,10.81
1630856100,8.83,8.85,8.83,8.85,73.18
1630854300,8.81,8.83,8.81,8.83,1.45
1630853700,8.81,8.82,8.81,8.82,118.89
1630853100,8.81,8.81,8.81,8.81,1.54
1630849500,8.82,8.85,8.82,8.85,17.54
1630849200,8.84,8.84,8.84,8.84,43.15
1630848000,8.82,8.84,8.83,8.84,15.79
1630847700,8.83,8.83,8.83,8.83,48.33
1630846500,8.85,8.89,8.88,8.85,202.99
1630846200,8.88,8.88,8.88,8.88,305.15
1630845900,8.88,8.88,8.88,8.88,207.92
1630845000,8.88,8.89,8.89,8.88,102.88
1630844100,8.87,8.89,8.87,8.89,90.74
1630843800,8.84,8.85,8.84,8.85,12.89
1630842300,8.84,8.84,8.84,8.84,270.56
1630841100,8.85,8.87,8.87,8.86,316.34
1630839900,8.87,8.89,8.89,8.87,24.93
1630838100,8.89,8.89,8.89,8.89,6.38
1630836900,8.88,8.89,8.89,8.88,12.27
1630836600,8.9,8.9,8.9,8.9,16.22
1630836300,8.87,8.89,8.87,8.89,7.53
1630835100,8.8,8.86,8.81,8.86,120.24
1630833900,8.75,8.78,8.75,8.77,239.12
1630833300,8.75,8.87,8.87,8.75,276.14
1630830900,8.9,8.98,8.98,8.9,22.75
1630829400,8.89,8.98,8.89,8.98,16.18
1630827900,8.84,8.84,8.84,8.84,14.18
1630823400,8.84,8.85,8.85,8.84,43.67
1630822200,8.92,8.96,8.96,8.92,54.22
1630820700,8.97,8.98,8.97,8.97,25.76
1630820400,8.92,8.97,8.92,8.97,23.76
1630819800,8.91,8.93,8.91,8.91,145.86
1630818300,8.85,8.91,8.85,8.91,1.34
1630812900,8.88,8.9,8.88,8.9,39.88
1630810800,8.78,8.82,8.82,8.78,91.99
1630808400,8.8,8.83,8.8,8.83,294.14
1630808100,8.82,8.83,8.83,8.83,205.05
1630807800,8.83,8.83,8.83,8.83,1272.88
1630807500,8.83,8.85,8.85,8.83,287.35
1630806900,8.87,8.9,8.9,8.87,630.83
1630804500,8.9,8.94,8.94,8.9,306.32
1630802400,8.94,8.98,8.97,8.98,49.14
1630801800,8.97,9.0,9.0,8.97,2549.12
1630801500,9.0,9.01,9.0,9.0,1025.5
1630801200,9.0,9.0,9.0,9.0,1299.25
1630800300,9.0,9.05,9.05,9.04,50.86
1630969800,8.97,9.02,8.97,9.02,21.27
1630968600,8.99,8.99,8.99,8.99,7.0
1630967700,8.98,9.0,8.98,9.0,24.59
1630965900,8.98,8.98,8.98,8.98,67.02
1630960800,8.84,8.84,8.84,8.84,85.1
1630959600,8.81,8.84,8.83,8.81,55.72
1630959000,8.83,8.85,8.83,8.85,29.32
1630957800,8.86,8.87,8.86,8.86,43.19
1630956000,8.86,8.86,8.86,8.86,140.32
1630954800,8.85,8.85,8.85,8.85,14.96
1630952100,8.85,8.96,8.96,8.85,190.68
1630950900,9.02,9.05,9.02,9.05,2.05
1630949400,8.95,8.96,8.95,8.96,120.65
1630947600,8.91,8.91,8.91,8.91,49.74
1630947000,8.89,8.9,8.89,8.9,103.0
1630946700,8.85,8.94,8.94,8.85,53.78
1630946400,8.96,9.01,9.01,8.97,2057.66
1630946100,9.01,9.01,9.01,9.01,767.24
1630945800,9.01,9.08,9.06,9.01,272.67
1630945500,9.02,9.16,9.02,9.06,278.32
1630943700,8.87,8.98,8.87,8.96,172.93
1630941900,8.88,8.9,8.88,8.9,17.95
1630941300,8.81,8.88,8.81,8.88,55.58
1630938900,8.81,8.81,8.81,8.81,22.84
1630938000,8.78,8.8,8.79,8.78,349.7
1630937100,8.79,8.79,8.79,8.79,2.1
1630931100,8.8,8.82,8.82,8.8,13.06
1630929900,8.82,8.82,8.82,8.82,1.25
1630928700,8.84,8.86,8.86,8.84,11.33
1630927200,8.88,8.89,8.89,8.88,120.96
1630926300,8.83,8.87,8.85,8.87,9.31
1630925400,8.86,8.87,8.87,8.86,6.64
1630925100,8.87,8.87,8.87,8.87,6.46
1630923300,8.86,8.88,8.88,8.86,38.14
1630921800,8.89,8.89,8.89,8.89,45.29
1630919700,8.86,8.88,8.88,8.86,86.32
1630917300,8.87,8.88,8.88,8.88,874.78
1630915200,8.88,8.88,8.88,8.88,352.82
1630910700,8.86,8.89,8.89,8.86,27.73
1630905900,8.85,8.87,8.85,8.87,32.15
1630892700,8.78,8.86,8.78,8.86,16.72
1630891200,8.77,8.78,8.77,8.78,23.32
1630888200,8.76,8.81,8.81,8.76,18.65
1631056200,7.56,7.58,7.58,7.57,82.57
1631052000,7.57,7.6,7.6,7.59,258.23
1631051700,7.58,7.6,7.58,7.6,37.77
1631050800,7.59,7.6,7.6,7.6,147.45
1631049900,7.59,7.6,7.6,7.59,121.13
1631048700,7.58,7.63,7.58,7.63,26.76
1631047200,7.6,7.61,7.61,7.6,18.97
1631044200,7.5,7.54,7.54,7.5,39.1
1631043300,7.51,7.54,7.51,7.54,139.92
1631042700,7.52,7.69,7.69,7.52,123.09
1631041800,7.69,7.7,7.7,7.69,15.48
1631041500,7.7,7.71,7.7,7.71,37.61
1631040000,7.7,7.7,7.7,7.7,6.98
1631039100,7.63,7.68,7.63,7.67,48.77
1631038500,7.73,7.78,7.78,7.73,12.0
1631037300,7.78,7.82,7.82,7.81,1758.9
1631036100,7.87,7.89,7.89,7.89,1758.61
