0,1,2,3,4,5
1643976000,3.4,3.45,3.4,3.41,5930.24
1643975700,3.4,3.42,3.4,3.4,3090.75
1643975400,3.4,3.42,3.41,3.4,2478.87
1643975100,3.4,3.44,3.4,3.41,2387.33
1643974800,3.36,3.41,3.37,3.41,1803.27
1643974500,3.35,3.39,3.35,3.37,789.44
1643974200,3.34,3.37,3.35,3.35,4406.4
1643973900,3.35,3.38,3.35,3.37,5002.96
1643973600,3.34,3.36,3.34,3.35,877.91
1643973300,3.33,3.36,3.33,3.34,2290.67
1643973000,3.33,3.35,3.33,3.33,754.18
1643972700,3.32,3.36,3.33,3.33,4932.43
1643972400,3.32,3.35,3.32,3.33,2826.5
1643972100,3.32,3.34,3.32,3.34,620.09
1643971800,3.32,3.36,3.32,3.32,2775.21
1643971500,3.32,3.36,3.34,3.34,1099.63
1643971200,3.33,3.35,3.34,3.34,592.0
1643970900,3.31,3.35,3.32,3.34,953.84
1643970600,3.31,3.37,3.36,3.32,744.81
1643970300,3.35,3.38,3.35,3.36,951.55
1643970000,3.33,3.37,3.35,3.35,694.33
1643969700,3.35,3.38,3.35,3.35,630.13
1643969400,3.35,3.4,3.37,3.35,1010.53
1643969100,3.37,3.43,3.4,3.37,2948.12
1643968800,3.39,3.41,3.39,3.4,510.51
1643968500,3.39,3.43,3.42,3.39,1935.22
1643968200,3.41,3.43,3.42,3.42,475.05
1643967900,3.38,3.44,3.38,3.42,979.7
1643967600,3.38,3.4,3.38,3.38,973.48
1643967300,3.38,3.41,3.41,3.38,3844.2
1643967000,3.38,3.41,3.38,3.41,3594.04
1643966700,3.36,3.4,3.39,3.38,4090.38
1643966400,3.38,3.41,3.39,3.39,7593.23
1643966100,3.38,3.41,3.38,3.39,653.34
1643965800,3.37,3.41,3.39,3.38,735.96
1643965500,3.39,3.41,3.4,3.39,620.96
1643965200,3.4,3.42,3.4,3.4,1225.87
1643964900,3.39,3.41,3.39,3.4,1008.55
1643964600,3.38,3.44,3.42,3.39,1936.99
1643964300,3.42,3.44,3.43,3.42,571.11
1643964000,3.42,3.44,3.43,3.43,607.63
1643963700,3.4,3.44,3.43,3.43,2271.89
1643963400,3.43,3.46,3.45,3.43,673.44
1643963100,3.45,3.47,3.46,3.45,1101.21
1643962800,3.46,3.47,3.46,3.46,783.65
1643962500,3.45,3.48,3.45,3.46,1930.39
1643962200,3.42,3.48,3.42,3.45,3561.94
1643961900,3.42,3.47,3.44,3.42,1317.91
1643961600,3.42,3.47,3.42,3.44,4094.64
1643961300,3.42,3.45,3.43,3.42,1697.97
1643961000,3.42,3.46,3.46,3.43,3475.09
1643960700,3.44,3.47,3.45,3.44,1461.72
1643960400,3.45,3.48,3.46,3.45,686.73
1643960100,3.43,3.47,3.44,3.46,1632.06
1643959800,3.43,3.46,3.44,3.44,819.34
1643959500,3.42,3.47,3.42,3.44,5427.72
1643959200,3.42,3.44,3.42,3.42,719.24
1643958900,3.41,3.43,3.41,3.42,702.8
1643958600,3.41,3.44,3.41,3.41,2302.8
1643958300,3.41,3.44,3.42,3.41,1523.59
1643958000,3.41,3.46,3.42,3.44,2621.71
1643957700,3.4,3.43,3.4,3.42,1056.77
1643957400,3.39,3.42,3.39,3.4,883.8
1643957100,3.38,3.41,3.39,3.39,2804.48
1643956800,3.39,3.44,3.4,3.39,2581.49
1643956500,3.4,3.47,3.44,3.4,6433.72
1643956200,3.42,3.47,3.45,3.44,5153.06
1643955900,3.43,3.47,3.45,3.45,4484.0
1643955600,3.43,3.47,3.45,3.43,5191.89
1643955300,3.45,3.48,3.46,3.45,3829.57
1643955000,3.44,3.57,3.46,3.46,18350.59
1643954700,3.42,3.47,3.42,3.46,5933.04
1643954400,3.4,3.44,3.41,3.42,3340.75
1643954100,3.39,3.43,3.39,3.41,4476.24
1643953800,3.38,3.41,3.39,3.39,4907.54
1643953500,3.36,3.44,3.36,3.39,9758.24
1643953200,3.36,3.41,3.38,3.39,3178.11
1643952900,3.31,3.38,3.31,3.38,4592.88
1643952600,3.31,3.33,3.31,3.31,2286.22
1643952300,3.3,3.33,3.31,3.31,1433.12
1643952000,3.3,3.33,3.3,3.31,2641.84
1643951700,3.26,3.32,3.28,3.3,2316.45
1643951400,3.26,3.28,3.26,3.26,3137.48
1643951100,3.25,3.27,3.25,3.26,4152.22
1643950800,3.25,3.28,3.27,3.25,2479.59
1643950500,3.27,3.3,3.28,3.27,2309.7
1643950200,3.28,3.31,3.28,3.28,4530.67
1643949900,3.28,3.31,3.29,3.28,1259.68
1643949600,3.29,3.31,3.29,3.29,806.32
1643949300,3.28,3.31,3.28,3.29,1499.5
1643949000,3.28,3.3,3.29,3.28,1842.43
1643948700,3.28,3.3,3.28,3.29,620.55
1643948400,3.28,3.3,3.28,3.28,712.29
1643948100,3.28,3.3,3.28,3.28,1640.99
1643947800,3.28,3.3,3.28,3.28,757.76
1643947500,3.28,3.3,3.28,3.28,2298.64
1643947200,3.28,3.31,3.28,3.28,2962.07
1643946900,3.28,3.31,3.3,3.28,7311.83
1643946600,3.29,3.31,3.29,3.3,2596.53
1643946300,3.29,3.32,3.3,3.29,3378.18
1643946000,3.3,3.32,3.31,3.3,2335.43
1643945700,3.31,3.34,3.32,3.32,788.12
1643945400,3.31,3.34,3.31,3.32,923.01
1643945100,3.31,3.33,3.32,3.31,3422.34
1643944800,3.31,3.34,3.31,3.32,821.44
1643944500,3.31,3.34,3.32,3.31,1436.61
1643944200,3.32,3.34,3.34,3.32,2408.21
1643943900,3.32,3.34,3.33,3.33,955.35
1643943600,3.32,3.35,3.33,3.33,2392.61
1643943300,3.32,3.35,3.32,3.32,1164.52
1643943000,3.32,3.34,3.34,3.32,2999.78
1643942700,3.32,3.34,3.32,3.33,1445.62
1643942400,3.32,3.35,3.32,3.32,3373.95
1643942100,3.32,3.33,3.32,3.33,3026.28
1643941800,3.32,3.34,3.32,3.32,2641.13
1643941500,3.32,3.34,3.32,3.32,3671.39
1643941200,3.32,3.34,3.32,3.32,2197.49
1643940900,3.32,3.34,3.32,3.32,5639.31
1643940600,3.3,3.33,3.31,3.32,3557.02
1643940300,3.3,3.32,3.32,3.31,1318.85
1643940000,3.31,3.33,3.31,3.31,2863.37
1643939700,3.31,3.33,3.32,3.31,1989.52
1643939400,3.3,3.33,3.3,3.32,1172.76
1643939100,3.3,3.33,3.32,3.3,2034.71
1643938800,3.3,3.33,3.3,3.31,1175.94
1643938500,3.3,3.32,3.31,3.3,1134.35
1643938200,3.31,3.33,3.31,3.31,1831.25
1643937900,3.31,3.33,3.33,3.31,3391.38
1643937600,3.3,3.33,3.3,3.32,5526.95
1643937300,3.27,3.35,3.27,3.3,5083.5
1643937000,3.27,3.29,3.28,3.27,1627.23
1643936700,3.28,3.33,3.31,3.29,7153.86
1643936400,3.3,3.33,3.33,3.31,1575.95
1643936100,3.31,3.33,3.31,3.31,1501.58
1643935800,3.31,3.35,3.33,3.31,2002.31
1643935500,3.33,3.35,3.33,3.35,1540.64
1643935200,3.33,3.34,3.33,3.33,947.72
1643934900,3.32,3.34,3.32,3.33,1313.31
1643934600,3.32,3.35,3.34,3.32,5554.14
1643934300,3.34,3.36,3.35,3.34,3021.89
1643934000,3.34,3.35,3.35,3.34,802.01
1643933700,3.33,3.4,3.36,3.35,6776.49
1643933400,3.34,3.36,3.36,3.36,1878.37
1643933100,3.36,3.39,3.36,3.38,2674.77
1643932800,3.34,3.43,3.35,3.36,10958.51
1644105600,3.7,3.74,3.7,3.73,1264.87
1644105300,3.7,3.74,3.71,3.7,1417.06
1644105000,3.7,3.72,3.71,3.7,720.65
1644104700,3.71,3.73,3.71,3.71,1304.75
1644104400,3.69,3.72,3.69,3.71,1510.66
1644104100,3.69,3.72,3.71,3.69,6575.04
1644103800,3.71,3.73,3.71,3.72,685.41
1644103500,3.71,3.73,3.71,3.71,1587.57
1644103200,3.71,3.73,3.72,3.71,913.22
1644102900,3.72,3.74,3.72,3.72,1911.2
1644102600,3.71,3.73,3.71,3.73,736.21
1644102300,3.71,3.73,3.71,3.71,888.74
1644102000,3.71,3.73,3.71,3.73,1035.92
1644101700,3.69,3.72,3.69,3.71,2128.68
1644101400,3.69,3.72,3.71,3.69,1390.35
1644101100,3.71,3.75,3.73,3.72,9602.29
1644100800,3.72,3.74,3.73,3.72,3088.75
1644100500,3.73,3.74,3.73,3.73,1044.99
1644100200,3.73,3.75,3.73,3.73,616.18
1644099900,3.73,3.75,3.74,3.73,5854.28
1644099600,3.73,3.78,3.77,3.73,2507.58
1644099300,3.76,3.78,3.78,3.77,1760.85
1644099000,3.76,3.78,3.76,3.78,1446.94
1644098700,3.76,3.78,3.77,3.76,455.81
1644098400,3.76,3.78,3.77,3.77,734.79
1644098100,3.76,3.78,3.76,3.77,614.35
1644097800,3.76,3.78,3.76,3.78,812.62
1644097500,3.76,3.79,3.77,3.76,1372.54
1644097200,3.76,3.79,3.77,3.77,845.05
1644096900,3.75,3.79,3.75,3.79,1783.16
1644096600,3.74,3.78,3.76,3.75,609.6
1644096300,3.75,3.78,3.77,3.76,1085.06
1644096000,3.75,3.77,3.76,3.76,411.45
1644095700,3.75,3.78,3.78,3.76,2197.17
1644095400,3.75,3.79,3.77,3.76,547.4
1644095100,3.73,3.79,3.74,3.77,2154.85
1644094800,3.74,3.77,3.76,3.74,2256.36
1644094500,3.75,3.77,3.75,3.76,931.02
1644094200,3.75,3.77,3.75,3.75,1788.85
1644093900,3.74,3.76,3.74,3.75,1556.53
1644093600,3.74,3.76,3.74,3.74,1473.27
1644093300,3.74,3.76,3.74,3.74,462.89
1644093000,3.72,3.75,3.72,3.74,1181.64
1644092700,3.71,3.75,3.71,3.72,4362.9
1644092400,3.71,3.73,3.73,3.71,1065.82
1644092100,3.7,3.74,3.73,3.72,4429.47
1644091800,3.72,3.74,3.72,3.73,4383.19
1644091500,3.71,3.75,3.72,3.72,753.64
1644091200,3.7,3.74,3.71,3.72,3312.28
1644090900,3.71,3.73,3.72,3.71,1673.56
1644090600,3.71,3.73,3.72,3.72,2556.48
1644090300,3.72,3.75,3.73,3.72,609.33
1644090000,3.73,3.75,3.74,3.73,1460.29
1644089700,3.72,3.77,3.74,3.75,2839.87
1644089400,3.72,3.76,3.74,3.74,1709.16
1644089100,3.74,3.77,3.75,3.74,2415.75
1644088800,3.74,3.78,3.76,3.75,2700.74
1644088500,3.76,3.78,3.78,3.76,1456.83
1644088200,3.76,3.79,3.77,3.77,705.08
1644087900,3.77,3.79,3.77,3.77,3379.34
1644087600,3.75,3.8,3.78,3.77,2266.14
1644087300,3.78,3.8,3.78,3.78,1354.77
1644087000,3.78,3.8,3.78,3.78,2006.51
1644086700,3.77,3.81,3.79,3.78,1159.11
1644086400,3.77,3.81,3.78,3.79,1665.4
1644086100,3.75,3.82,3.8,3.77,4038.83
1644085800,3.77,3.82,3.77,3.8,2369.1
1644085500,3.77,3.79,3.77,3.77,4062.37
1644085200,3.75,3.79,3.77,3.77,2029.27
1644084900,3.74,3.77,3.76,3.75,1498.35
1644084600,3.74,3.79,3.77,3.75,5123.32
1644084300,3.74,3.78,3.75,3.77,2260.32
1644084000,3.73,3.76,3.75,3.75,2899.46
1644083700,3.74,3.78,3.75,3.75,2143.51
1644083400,3.74,3.79,3.76,3.75,6097.62
1644083100,3.74,3.79,3.75,3.76,6861.99
1644082800,3.73,3.77,3.74,3.75,1807.13
1644082500,3.73,3.76,3.74,3.74,2795.26
1644082200,3.72,3.75,3.73,3.74,1438.78
1644081900,3.71,3.79,3.78,3.73,2377.38
1644081600,3.68,3.79,3.68,3.79,3038.9
1644081300,3.64,3.71,3.7,3.68,2360.82
1644081000,3.7,3.76,3.74,3.7,11977.12
1644080700,3.73,3.78,3.74,3.74,2547.51
1644080400,3.74,3.79,3.77,3.74,5994.7
1644080100,3.75,3.79,3.77,3.77,1770.89
1644079800,3.77,3.88,3.77,3.77,9477.61
1644079500,3.77,3.84,3.83,3.77,4494.7
1644079200,3.83,3.86,3.83,3.84,1446.6
1644078900,3.83,3.87,3.86,3.83,3579.4
1644078600,3.85,3.88,3.85,3.86,957.18
1644078300,3.85,3.89,3.86,3.85,2765.28
1644078000,3.86,3.89,3.88,3.86,1119.81
1644077700,3.82,3.91,3.87,3.88,5933.61
1644077400,3.87,3.94,3.92,3.87,4972.84
1644077100,3.9,3.94,3.91,3.92,2243.72
1644076800,3.9,3.96,3.93,3.9,3711.19
1644076500,3.91,3.95,3.91,3.93,1254.7
1644076200,3.89,3.93,3.9,3.91,5562.7
1644075900,3.89,3.93,3.92,3.9,22132.22
1644075600,3.92,3.96,3.94,3.92,20103.56
1644075300,3.92,3.95,3.92,3.94,3477.55
1644075000,3.92,3.96,3.93,3.93,3485.79
1644074700,3.91,3.94,3.91,3.94,2340.73
1644074400,3.91,4.01,3.99,3.91,3964.79
1644074100,3.97,4.01,3.98,3.99,3273.78
1644073800,3.94,4.0,3.94,3.98,2072.44
1644073500,3.91,3.97,3.95,3.96,3940.02
1644073200,3.91,3.96,3.91,3.95,7029.93
1644072900,3.91,3.95,3.93,3.91,33115.26
1644072600,3.92,3.95,3.92,3.93,5224.93
1644072300,3.91,3.94,3.92,3.92,3191.32
1644072000,3.91,3.93,3.91,3.91,5254.79
1644071700,3.91,3.93,3.91,3.91,4311.75
1644071400,3.88,3.93,3.89,3.91,2991.45
1644071100,3.89,3.94,3.92,3.89,3134.47
1644070800,3.91,3.94,3.93,3.92,3772.53
1644070500,3.91,3.94,3.91,3.92,3038.7
1644070200,3.9,3.94,3.93,3.91,3876.25
1644069900,3.88,3.93,3.89,3.91,3800.01
1644069600,3.87,3.94,3.92,3.9,7246.54
1644069300,3.92,3.94,3.92,3.92,2196.14
1644069000,3.87,3.94,3.88,3.92,3585.77
1644068700,3.87,3.9,3.89,3.88,1802.14
1644068400,3.87,3.9,3.89,3.87,1180.67
1644068100,3.87,3.91,3.87,3.89,3909.56
1644067800,3.87,3.89,3.88,3.87,730.88
1644067500,3.86,3.9,3.87,3.88,1145.74
1644067200,3.86,3.9,3.86,3.87,4164.48
1644066900,3.86,3.9,3.88,3.86,2391.84
1644066600,3.86,3.91,3.86,3.88,1886.44
1644066300,3.84,3.88,3.84,3.86,3373.21
1644066000,3.81,3.85,3.81,3.84,1319.47
1644065700,3.77,3.83,3.77,3.81,633.09
1644065400,3.77,3.8,3.78,3.77,2053.53
1644065100,3.78,3.8,3.78,3.78,463.16
1644064800,3.77,3.8,3.77,3.78,1189.98
1644064500,3.77,3.8,3.78,3.77,1407.54
1644064200,3.78,3.8,3.79,3.78,404.22
1644063900,3.78,3.8,3.78,3.78,984.66
1644063600,3.76,3.79,3.78,3.78,1498.78
1644063300,3.75,3.78,3.75,3.76,1227.03
1644063000,3.73,3.76,3.73,3.75,2328.03
1644062700,3.73,3.76,3.74,3.73,550.34
1644062400,3.74,3.76,3.74,3.74,454.21
1644062100,3.74,3.76,3.74,3.74,520.99
1644061800,3.74,3.77,3.75,3.74,453.38
1644061500,3.74,3.77,3.75,3.75,1302.05
1644061200,3.75,3.77,3.75,3.75,1085.29
1644060900,3.73,3.77,3.77,3.75,1626.67
1644060600,3.73,3.77,3.73,3.75,3013.77
1644060300,3.73,3.75,3.75,3.73,975.72
1644060000,3.73,3.75,3.73,3.73,359.1
1644059700,3.73,3.79,3.77,3.73,2729.74
1644059400,3.74,3.78,3.76,3.77,1336.62
1644059100,3.73,3.77,3.75,3.76,3168.07
1644058800,3.73,3.76,3.75,3.75,2046.31
1644058500,3.73,3.77,3.76,3.75,2989.68
1644058200,3.74,3.78,3.75,3.76,2713.79
1644057900,3.75,3.77,3.75,3.75,1793.65
1644057600,3.75,3.77,3.75,3.75,2184.89
1644057300,3.74,3.78,3.75,3.75,3511.87
1644057000,3.73,3.75,3.73,3.74,2035.55
1644056700,3.72,3.74,3.73,3.73,917.83
1644056400,3.73,3.76,3.74,3.73,846.54
1644056100,3.73,3.79,3.78,3.74,4468.71
1644055800,3.76,3.79,3.77,3.78,1440.97
1644055500,3.77,3.81,3.8,3.77,1228.95
1644055200,3.77,3.8,3.78,3.79,860.36
1644054900,3.75,3.79,3.75,3.78,780.35
1644054600,3.75,3.82,3.81,3.75,7359.75
1644054300,3.81,3.85,3.83,3.81,688.66
1644054000,3.83,3.85,3.84,3.83,459.18
1644053700,3.84,3.85,3.85,3.84,469.63
1644053400,3.84,3.87,3.85,3.84,2161.19
1644053100,3.83,3.87,3.87,3.85,2175.13
1644052800,3.82,3.87,3.86,3.85,3278.96
1644052500,3.83,3.87,3.85,3.86,1461.55
1644052200,3.83,3.87,3.83,3.85,1163.12
1644051900,3.83,3.86,3.83,3.83,2843.46
1644051600,3.82,3.85,3.82,3.85,357.0
1644051300,3.8,3.86,3.83,3.82,3104.78
1644051000,3.81,3.83,3.83,3.83,1841.37
1644050700,3.79,3.83,3.8,3.81,12197.75
1644050400,3.75,3.8,3.77,3.79,1823.86
1644050100,3.75,3.8,3.79,3.75,408.98
1644049800,3.77,3.8,3.78,3.79,326.79
1644049500,3.78,3.8,3.78,3.78,3000.03
1644049200,3.77,3.79,3.78,3.78,541.19
1644048900,3.76,3.8,3.77,3.78,1931.82
1644048600,3.75,3.78,3.77,3.77,2056.73
1644048300,3.75,3.78,3.75,3.77,626.8
1644048000,3.74,3.8,3.78,3.75,3889.03
1644047700,3.78,3.8,3.78,3.78,631.59
1644047400,3.76,3.81,3.78,3.78,3380.96
1644047100,3.75,3.79,3.75,3.77,739.8
1644046800,3.75,3.8,3.78,3.75,1921.68
