0,1,2,3,4,5
1646924100,4.37,4.4,4.39,4.37,159.79
1646919600,4.32,4.41,4.35,4.41,13.106
1646919300,4.38,4.39,4.39,4.38,37.14
1646913900,4.4,4.43,4.43,4.4,36.48
1646911200,4.45,4.46,4.45,4.46,38.341
1646906100,4.47,4.48,4.48,4.47,61.221
1646904900,4.46,4.47,4.46,4.47,18.039
1646901600,4.47,4.49,4.49,4.47,193.802
1646900700,4.46,4.46,4.46,4.46,194.421
1646899800,4.45,4.45,4.45,4.45,27.096
1646897400,4.47,4.49,4.49,4.47,127.514
1646891400,4.45,4.5,4.47,4.5,4.214
1646889000,4.46,4.47,4.46,4.47,19.11
1646888700,4.51,4.51,4.51,4.51,106.082
1646886600,4.5,4.51,4.5,4.51,16.379
1646884800,4.55,4.6,4.6,4.55,2.2
1646882700,4.65,4.66,4.66,4.65,37.08
1646879700,4.67,4.67,4.67,4.67,82.74
1646877300,4.65,4.67,4.67,4.65,12.858
1646874600,4.73,4.78,4.78,4.73,49.843
1647042000,4.09,4.13,4.13,4.09,41.532
1647038700,4.11,4.14,4.11,4.11,328.104
1647037200,4.13,4.13,4.13,4.13,121.506
1647035400,4.12,4.13,4.12,4.13,9.449
1647034800,4.11,4.14,4.12,4.11,141.64
1647032400,4.09,4.11,4.09,4.11,71.129
1647031800,4.05,4.06,4.05,4.06,166.118
1647030300,4.09,4.1,4.1,4.09,2.212
1647027600,4.12,4.12,4.12,4.12,48.792
1647022500,4.11,4.13,4.11,4.13,100.311
1647019200,4.1,4.11,4.11,4.1,2.426
1647018300,4.11,4.11,4.11,4.11,24.251
1647017400,4.11,4.11,4.11,4.11,11.587
1647016800,4.11,4.11,4.11,4.11,82.61
1647015600,4.09,4.1,4.1,4.09,404.708
1647015300,4.15,4.17,4.15,4.17,293.265
1647014100,4.15,4.2,4.2,4.15,108.716
1647012000,4.19,4.22,4.19,4.22,218.881
1647010200,4.2,4.24,4.24,4.2,440.306
1647008700,4.24,4.25,4.25,4.24,210.782
1647005100,4.25,4.28,4.28,4.25,0.02
1647002700,4.28,4.28,4.28,4.28,162.534
1647000900,4.3,4.3,4.3,4.3,7.164
1647000300,4.27,4.3,4.27,4.3,99.78
1646999700,4.25,4.26,4.26,4.25,244.208
1646998800,4.25,4.26,4.26,4.25,216.9
1646997900,4.21,4.22,4.22,4.21,111.831
1646997000,4.19,4.2,4.19,4.2,20.271
1646996400,4.19,4.19,4.19,4.19,120.196
1646992500,4.22,4.25,4.25,4.22,59.096
1646990700,4.28,4.29,4.28,4.29,95.061
1646985300,4.26,4.27,4.27,4.26,59.728
1646984700,4.23,4.26,4.26,4.23,45.847
1646979900,4.22,4.22,4.22,4.22,189.53
1646979000,4.2,4.25,4.25,4.2,398.935
1646973900,4.2,4.22,4.2,4.22,171.168
1646968500,4.23,4.26,4.26,4.23,166.06
1646965500,4.29,4.3,4.29,4.3,174.633
1646962800,4.32,4.35,4.35,4.32,71.06
1646961900,4.3,4.31,4.3,4.31,100.31
1646960700,4.34,4.35,4.34,4.35,198.54
1647129600,4.13,4.15,4.13,4.15,33.68
1647129000,4.13,4.15,4.15,4.13,57.282
1647121800,4.18,4.19,4.19,4.18,110.303
1647115500,4.2,4.2,4.2,4.2,0.02
1647114300,4.19,4.21,4.21,4.19,51.009
1647111900,4.19,4.22,4.19,4.22,20.0
1647109200,4.22,4.24,4.24,4.22,11.645
1647104700,4.23,4.3,4.27,4.23,517.811
1647101100,4.2,4.23,4.2,4.23,190.435
1647099600,4.2,4.22,4.22,4.2,0.02
1647095700,4.18,4.21,4.18,4.21,38.036
1647095400,4.19,4.2,4.19,4.2,105.64
1647087300,4.18,4.22,4.18,4.22,120.483
1647085500,4.21,4.23,4.21,4.23,186.113
1647084300,4.22,4.25,4.25,4.22,88.428
1647080100,4.25,4.25,4.25,4.25,64.01
1647078300,4.23,4.26,4.26,4.23,5.736
1647077400,4.26,4.26,4.26,4.26,49.172
1647076500,4.21,4.24,4.21,4.24,196.83
1647073500,4.18,4.2,4.18,4.2,110.615
1647072900,4.17,4.17,4.17,4.17,120.32
1647046500,4.18,4.19,4.18,4.19,73.3
1647214500,4.17,4.2,4.19,4.17,147.59
1647212400,4.09,4.09,4.09,4.09,77.72
1647211800,4.05,4.1,4.1,4.09,36.73
1647204600,4.13,4.13,4.13,4.13,220.742
1647202200,4.15,4.2,4.2,4.15,0.02
1647201600,4.2,4.23,4.23,4.2,39.181
1647200700,4.25,4.27,4.27,4.25,152.226
1647199800,4.26,4.26,4.26,4.26,108.669
1647199500,4.22,4.28,4.22,4.28,12.41
1647193200,4.19,4.28,4.28,4.19,2.122
1647192300,4.13,4.27,4.27,4.17,297.481
1647189900,4.19,4.25,4.19,4.25,52.55
1647186000,4.2,4.22,4.2,4.22,30.394
1647185400,4.19,4.21,4.19,4.21,5.592
1647178500,4.15,4.17,4.15,4.17,15.894
1647177900,4.14,4.14,4.14,4.14,0.01
1647174900,4.1,4.14,4.1,4.14,104.49
1647174000,4.12,4.13,4.13,4.12,39.51
1647166800,4.18,4.18,4.18,4.18,7.6
1647159600,4.15,4.19,4.15,4.19,39.14
1647155700,4.15,4.17,4.17,4.15,421.417
1647153600,4.18,4.18,4.18,4.18,100.965
1647134100,4.16,4.18,4.16,4.18,134.38
1647129600,4.13,4.15,4.13,4.15,33.68
1647299100,4.15,4.15,4.15,4.15,0.01
1647294900,4.08,4.08,4.08,4.08,25.521
1647293100,4.07,4.08,4.07,4.08,222.084
1647292800,4.07,4.07,4.07,4.07,32.807
1647291300,4.04,4.05,4.05,4.04,74.01
1647287100,4.04,4.07,4.04,4.07,22.49
1647283800,4.03,4.1,4.1,4.03,131.5
1647282300,4.05,4.1,4.05,4.1,117.83
1647271800,4.15,4.23,4.23,4.15,40.982
1647270900,4.24,4.28,4.28,4.24,31.611
1647270300,4.22,4.23,4.22,4.23,117.535
1647269400,4.23,4.25,4.25,4.23,180.05
1647269100,4.24,4.26,4.24,4.26,89.96
1647268800,4.22,4.25,4.23,4.25,168.345
1647268200,4.2,4.26,4.2,4.26,175.33
1647264900,4.25,4.29,4.29,4.25,118.728
1647264600,4.21,4.26,4.25,4.26,150.13
1647264300,4.21,4.24,4.21,4.24,163.27
1647261300,4.08,4.19,4.11,4.19,529.914
1647260700,4.11,4.12,4.12,4.11,44.238
1647259800,4.12,4.12,4.12,4.12,31.344
1647259200,4.12,4.16,4.16,4.12,74.907
1647257100,4.16,4.16,4.16,4.16,44.898
1647252000,4.16,4.17,4.17,4.16,168.717
1647251700,4.16,4.17,4.16,4.17,58.333
1647246600,4.13,4.14,4.14,4.13,101.656
1647243900,4.14,4.15,4.14,4.14,98.765
1647231900,4.09,4.13,4.13,4.09,89.358
1647227700,4.06,4.11,4.06,4.11,44.977
1647216900,4.08,4.12,4.12,4.08,13.077
1647216300,4.1,4.11,4.11,4.1,108.1
1647386100,3.87,3.9,3.9,3.87,58.595
1647384600,3.9,3.92,3.92,3.9,2.777
1647384300,3.9,3.92,3.92,3.9,2.036
1647383700,3.91,3.92,3.91,3.92,43.054
1647381900,3.94,3.95,3.95,3.94,69.327
1647379200,3.93,3.95,3.93,3.95,127.005
1647378300,3.9,3.92,3.92,3.92,141.661
1647377700,3.94,3.95,3.94,3.95,3.312
1647376800,3.94,3.98,3.96,3.94,177.113
1647375000,3.93,3.93,3.93,3.93,331.636
1647373500,3.96,4.0,4.0,3.96,250.317
1647371700,4.0,4.0,4.0,4.0,44.085
1647370800,4.0,4.0,4.0,4.0,173.081
1647369900,3.97,4.01,4.0,4.01,121.004
1647369000,3.97,3.97,3.97,3.97,55.197
1647367800,3.98,4.0,4.0,3.98,108.1
1647367200,3.95,3.95,3.95,3.95,168.37
1647365400,3.94,3.95,3.94,3.95,40.557
1647363300,3.94,3.95,3.95,3.94,212.95
1647359700,3.92,3.95,3.94,3.95,360.18
1647355800,3.94,3.95,3.94,3.95,310.1
1647354900,3.96,3.98,3.97,3.96,44.725
1647354300,3.95,3.95,3.95,3.95,40.55
1647353700,3.91,3.93,3.92,3.93,139.92
1647352200,3.95,3.96,3.95,3.96,175.18
1647350400,3.95,3.98,3.98,3.95,73.64
1647347100,3.99,4.0,3.99,4.0,73.532
1647344700,3.96,3.96,3.96,3.96,21.147
1647342300,3.96,3.96,3.96,3.96,39.0
1647337500,3.97,3.99,3.97,3.99,33.507
1647333000,3.96,3.98,3.96,3.98,16.913
1647329400,3.94,3.95,3.94,3.94,26.255
1647328500,3.95,3.96,3.95,3.96,39.74
1647315900,3.95,3.99,3.99,3.95,10.01
1647309000,4.0,4.05,4.05,4.0,0.02
1647306900,4.06,4.08,4.08,4.06,233.677
1647306300,4.08,4.1,4.1,4.08,170.175
1647475200,4.07,4.11,4.11,4.07,188.64
1647474900,4.09,4.14,4.09,4.14,95.42
1647471600,4.04,4.05,4.05,4.04,193.52
1647469200,4.03,4.05,4.03,4.05,0.258
1647467400,4.02,4.02,4.02,4.02,179.321
1647466500,3.99,4.02,4.02,3.99,91.728
1647465300,4.03,4.05,4.03,4.05,14.548
1647465000,4.04,4.06,4.04,4.06,43.42
1647463200,4.05,4.05,4.05,4.05,0.1
1647462600,4.04,4.05,4.04,4.05,77.58
1647462300,4.05,4.07,4.07,4.05,81.143
1647461700,3.99,4.01,4.01,3.99,141.5
1647461400,3.97,4.04,3.98,4.04,431.9
1647460200,3.94,3.96,3.95,3.96,359.87
1647459000,3.95,3.95,3.95,3.95,124.88
1647458700,3.95,3.97,3.95,3.95,288.69
1647458100,3.94,3.94,3.94,3.94,125.23
1647457500,3.89,3.9,3.89,3.9,253.379
1647457200,3.87,3.87,3.87,3.87,148.58
1647456300,3.86,3.87,3.87,3.86,57.037
1647456000,3.88,3.88,3.88,3.88,120.768
1647455400,3.82,3.83,3.82,3.83,261.17
1647454800,3.86,3.88,3.88,3.86,218.74
1647454200,3.85,3.88,3.85,3.88,107.79
1647453600,3.87,3.94,3.89,3.88,321.93
1647453300,3.88,3.89,3.88,3.88,69.15
1647452100,3.88,3.91,3.91,3.88,50.44
1647451500,3.89,3.92,3.89,3.92,132.34
1647449100,3.88,3.9,3.89,3.9,454.085
1647448200,3.9,3.9,3.9,3.9,146.46
1647447600,3.89,3.9,3.89,3.89,238.17
1647446100,3.9,3.94,3.94,3.9,332.356
1647445500,3.9,3.93,3.9,3.93,215.03
1647440400,3.92,3.93,3.92,3.92,108.5
1647440100,3.9,3.94,3.93,3.92,419.1
1647439200,3.91,3.93,3.93,3.91,298.197
1647438300,3.95,3.99,3.95,3.97,260.88
1647437400,3.92,3.96,3.92,3.96,278.914
1647436500,3.91,3.91,3.91,3.91,31.14
1647436200,3.9,3.91,3.9,3.91,287.187
1647432900,3.89,3.91,3.91,3.91,79.264
1647432000,3.9,3.9,3.9,3.9,126.27
1647430500,3.89,3.96,3.96,3.89,194.105
1647429900,3.93,3.93,3.93,3.93,88.37
1647429300,3.89,3.92,3.92,3.89,27.422
1647427800,3.9,3.91,3.9,3.91,88.87
1647426900,3.89,3.91,3.89,3.91,212.58
1647426000,3.91,3.91,3.91,3.91,47.941
1647424500,3.9,3.92,3.9,3.91,46.03
1647423900,3.91,3.92,3.92,3.91,123.43
1647423300,3.88,3.9,3.88,3.9,249.71
1647420900,3.88,3.91,3.88,3.9,68.147
1647420000,3.83,3.87,3.83,3.87,1103.946
1647418500,3.84,3.88,3.88,3.84,299.961
1647415800,3.84,3.87,3.84,3.87,228.283
1647414600,3.83,3.85,3.83,3.85,88.86
1647411300,3.83,3.86,3.86,3.83,82.48
1647409800,3.84,3.87,3.84,3.87,49.448
1647409500,3.87,3.87,3.87,3.87,24.724
1647405900,3.85,3.87,3.87,3.85,36.34
1647402900,3.89,3.92,3.91,3.89,294.8
1647402000,3.88,3.89,3.88,3.89,277.32
1647400500,3.9,3.91,3.9,3.91,126.671
1647400200,3.88,3.91,3.91,3.88,62.8
1647399000,3.95,3.96,3.96,3.95,188.23
1647397500,3.92,3.97,3.97,3.92,150.482
1647396300,3.98,4.0,3.99,4.0,273.865
1647395100,3.92,3.93,3.92,3.93,43.09
1647390000,3.88,3.89,3.89,3.89,151.46
1647389100,3.9,3.9,3.9,3.9,205.24
1647554700,4.01,4.06,4.01,4.06,73.51
1647553200,3.97,3.97,3.97,3.97,85.674
1647552300,3.95,3.95,3.95,3.95,111.214
1647549300,3.93,3.94,3.94,3.93,18.275
1647549000,3.95,3.96,3.96,3.95,0.02
1647547800,3.95,3.95,3.95,3.95,55.48
1647547500,3.95,3.98,3.98,3.95,40.13
1647546000,4.0,4.0,4.0,4.0,78.532
1647539400,3.98,3.99,3.98,3.99,33.756
1647537000,3.98,4.01,4.01,3.98,49.978
1647534900,3.99,4.03,4.03,3.99,79.35
1647529500,4.0,4.02,4.02,4.0,21.4
1647527700,4.02,4.03,4.03,4.02,165.55
1647523500,4.05,4.07,4.07,4.05,0.02
1647522300,4.08,4.09,4.08,4.09,37.462
1647519300,4.06,4.07,4.07,4.06,95.73
1647516900,4.03,4.06,4.03,4.06,62.902
1647514800,4.04,4.05,4.04,4.05,40.526
1647511200,4.03,4.03,4.03,4.03,46.92
1647501000,4.03,4.04,4.04,4.03,202.42
1647498600,4.01,4.04,4.01,4.04,301.23
1647495000,4.03,4.04,4.03,4.04,188.38
1647493800,4.04,4.04,4.04,4.04,164.59
1647492300,4.06,4.1,4.06,4.07,554.103
1647489900,4.0,4.03,4.0,4.03,113.03
1647477000,4.04,4.06,4.06,4.04,188.8
1647475800,4.08,4.09,4.08,4.09,33.697
1647475200,4.07,4.11,4.11,4.07,188.64
1647647400,4.36,4.38,4.37,4.38,149.19
1647647100,4.31,4.32,4.31,4.32,90.18
1647643200,4.28,4.31,4.3,4.28,107.67
1647640800,4.3,4.3,4.3,4.3,10.82
1647640200,4.26,4.29,4.29,4.26,453.554
1647639600,4.29,4.33,4.33,4.29,74.93
1647639000,4.3,4.35,4.3,4.35,79.94
1647638100,4.29,4.31,4.31,4.29,35.872
1647636300,4.25,4.31,4.25,4.29,77.249
1647632400,4.24,4.28,4.28,4.24,106.16
1647631500,4.23,4.27,4.23,4.27,173.85
1647631200,4.23,4.25,4.25,4.23,84.19
1647629400,4.18,4.18,4.18,4.18,114.0
1647626700,4.18,4.22,4.19,4.22,203.31
1647626100,4.2,4.22,4.22,4.2,130.99
1647622800,4.19,4.25,4.19,4.22,105.805
1647622200,4.19,4.21,4.19,4.21,291.63
1647621300,4.15,4.18,4.15,4.18,276.688
1647621000,4.18,4.21,4.21,4.18,138.265
1647620400,4.19,4.25,4.25,4.19,81.913
1647620100,4.2,4.23,4.2,4.21,103.191
1647618900,4.2,4.25,4.22,4.25,581.586
1647618600,4.24,4.34,4.29,4.24,673.132
1647618300,4.18,4.24,4.24,4.22,156.45
1647618000,4.22,4.23,4.23,4.22,154.72
1647617700,4.2,4.24,4.2,4.24,139.06
1647617400,4.13,4.16,4.16,4.16,135.56
1647617100,4.19,4.24,4.24,4.2,415.327
1647616800,4.2,4.64,4.2,4.28,271.267
1647616500,4.08,4.11,4.08,4.11,38.88
1647614100,4.03,4.05,4.03,4.05,6.662
1647612000,3.99,4.0,3.99,4.0,76.824
1647609900,3.99,3.99,3.99,3.99,72.802
1647607200,3.97,3.99,3.97,3.99,76.711
1647600900,3.96,3.97,3.97,3.96,186.04
1647599400,3.97,3.98,3.97,3.98,134.58
1647598800,3.94,3.97,3.94,3.97,185.076
1647593400,3.98,4.0,4.0,3.98,150.383
1647589500,4.0,4.01,4.01,4.01,210.147
1647583200,4.04,4.05,4.05,4.04,182.92
1647582000,4.05,4.06,4.05,4.06,108.565
1647579600,4.03,4.05,4.03,4.05,146.29
1647573000,4.01,4.03,4.01,4.03,17.73
1647570900,4.01,4.03,4.01,4.03,149.77
1647565200,3.98,4.0,3.99,4.0,244.0
1647564900,3.98,4.0,4.0,3.98,123.853
1647564600,4.01,4.02,4.02,4.01,78.702
1647563400,4.04,4.07,4.07,4.04,152.336
1647734100,4.4,4.47,4.47,4.4,136.416
1647732300,4.47,4.5,4.5,4.47,93.88
1647728100,4.42,4.43,4.43,4.42,29.57
1647727800,4.45,4.49,4.49,4.45,43.986
1647727500,4.48,4.48,4.48,4.48,228.299
1647725400,4.5,4.52,4.52,4.5,32.822
1647723900,4.48,4.52,4.48,4.52,22.014
1647720000,4.51,4.53,4.53,4.51,1.854
1647719400,4.52,4.52,4.52,4.52,3.92
1647717900,4.49,4.5,4.5,4.49,1.774
1647714300,4.5,4.51,4.5,4.51,17.78
1647710400,4.55,4.61,4.6,4.55,36.34
1647709200,4.6,4.64,4.64,4.6,40.36
1647707400,4.67,4.68,4.68,4.67,34.292
1647705300,4.65,4.68,4.65,4.68,35.23
1647702600,4.72,4.72,4.72,4.72,39.973
1647700800,4.71,4.72,4.72,4.71,55.914
1647699300,4.72,4.72,4.72,4.72,2.435
1647698700,4.7,4.71,4.7,4.71,75.68
1647698100,4.74,4.75,4.74,4.75,1.64
1647697800,4.73,4.77,4.73,4.76,265.228
1647692700,4.65,4.75,4.65,4.75,2.513
1647690900,4.66,4.75,4.75,4.66,22.246
1647687600,4.64,4.66,4.65,4.64,89.64
1647686700,4.62,4.62,4.62,4.62,42.863
1647686100,4.62,4.66,4.62,4.66,136.647
1647682500,4.56,4.58,4.56,4.58,39.198
1647680700,4.6,4.65,4.6,4.65,23.613
1647678900,4.55,4.62,4.55,4.62,63.24
1647677700,4.56,4.62,4.57,4.58,439.03
1647677100,4.59,4.61,4.6,4.59,312.779
1647676200,4.51,4.57,4.51,4.57,10.695
1647674700,4.56,4.57,4.56,4.57,92.88
1647673800,4.55,4.9,4.9,4.55,30.848
1647673500,5.14,5.14,5.14,5.14,238.448
1647673200,4.81,4.93,4.81,4.86,8.06
1647672900,4.73,4.73,4.73,4.73,5.556
1647670800,4.46,4.46,4.46,4.46,112.094
1647669900,4.37,4.42,4.37,4.42,62.65
1647669600,4.37,4.37,4.37,4.37,35.21
1647668100,4.39,4.4,4.4,4.39,37.732
1647664200,4.45,4.46,4.46,4.45,187.948
1647663900,4.42,4.45,4.42,4.43,174.231
1647660600,4.39,4.42,4.39,4.42,138.928
1647655800,4.36,4.38,4.36,4.38,15.813
1647654600,4.34,4.36,4.36,4.34,55.58
1647652500,4.36,4.38,4.36,4.38,19.27
1647649800,4.36,4.36,4.36,4.36,64.36
1647648900,4.35,4.36,4.35,4.36,159.11
1647648600,4.37,4.39,4.39,4.37,101.27
1647818700,5.13,5.18,5.17,5.13,38.777
1647818100,5.2,5.21,5.2,5.21,237.935
1647816300,5.04,5.15,5.05,5.12,439.443
1647815400,5.09,5.1,5.1,5.1,193.393
1647814800,5.11,5.12,5.12,5.11,1.02
1647811500,5.12,5.15,5.15,5.12,163.623
1647811200,5.16,5.21,5.21,5.2,348.885
1647810600,5.21,5.29,5.21,5.29,170.514
1647810300,5.2,5.21,5.21,5.21,314.574
1647810000,5.25,5.41,5.41,5.28,16.822
1647809700,5.46,5.48,5.46,5.46,0.04
1647809400,5.31,5.47,5.4,5.45,591.938
1647809100,5.39,5.4,5.39,5.4,6.09
1647808200,5.25,5.37,5.3,5.37,511.152
1647807900,5.35,5.35,5.35,5.35,0.01
1647807600,5.3,5.32,5.32,5.3,166.201
1647807300,5.36,5.42,5.42,5.36,107.578
1647807000,5.41,5.51,5.51,5.41,234.343
1647806700,5.52,6.05,5.96,5.52,222.6
1647806400,6.05,6.06,6.05,6.05,5.11
1647806100,5.59,5.95,5.95,5.59,3.994
1647805800,5.46,5.88,5.46,5.57,112.128
1647805500,5.36,5.45,5.36,5.45,232.973
1647805200,5.29,5.44,5.44,5.29,304.647
1647804900,5.46,5.59,5.59,5.49,262.037
1647804600,5.55,5.86,5.81,5.6,607.574
1647804300,5.65,5.97,5.75,5.85,1152.372
1647804000,5.75,6.12,6.07,5.84,3199.603
1647803700,6.01,7.56,7.56,6.01,1798.785
1647803400,6.5,8.0,6.5,7.56,450.734
1647803100,6.4,7.0,6.4,6.6,2570.303
1647802800,5.12,6.0,5.21,6.0,5.07
1647802500,5.37,5.4,5.37,5.4,7.207
1647801900,5.05,5.06,5.05,5.06,142.507
1647801000,5.0,5.06,5.0,5.05,109.68
1647800700,5.01,5.03,5.03,5.01,183.101
1647800400,5.05,5.16,5.15,5.05,204.655
1647800100,5.03,5.19,5.19,5.04,213.364
1647799800,4.99,5.25,5.22,5.06,782.376
1647799500,4.85,5.06,4.85,5.06,125.06
1647798900,4.7,4.8,4.7,4.8,101.16
1647798000,4.71,4.75,4.73,4.71,107.39
1647797700,4.73,4.76,4.75,4.76,136.68
1647797400,4.81,4.91,4.91,4.81,104.0
1647796800,4.9,4.92,4.92,4.9,61.034
1647795900,4.85,4.88,4.86,4.88,96.78
1647795600,4.85,4.89,4.86,4.85,150.381
1647794400,4.78,4.86,4.78,4.86,39.77
1647792900,4.8,4.9,4.9,4.8,39.63
1647792600,4.77,4.94,4.77,4.94,344.217
1647790800,4.73,4.73,4.73,4.73,177.97
1647790200,4.78,4.94,4.81,4.78,38.716
1647789600,4.81,5.0,5.0,4.81,137.808
1647788700,4.77,4.79,4.77,4.79,10.924
1647787800,4.76,4.8,4.76,4.79,273.618
1647787500,4.76,4.79,4.79,4.78,77.3
1647786900,4.87,4.9,4.87,4.9,245.43
1647786000,4.65,5.06,4.89,4.65,646.62
1647785400,4.63,4.69,4.66,4.69,153.31
1647784800,4.45,4.62,4.46,4.62,95.82
1647784500,4.47,4.47,4.47,4.47,53.48
1647784200,4.4,4.45,4.4,4.44,107.444
1647781800,4.33,4.34,4.33,4.34,86.86
1647781500,4.35,4.35,4.35,4.35,78.55
1647780600,4.36,4.42,4.36,4.37,64.44
1647779400,4.35,4.37,4.35,4.37,73.783
1647777900,4.28,4.32,4.29,4.32,114.86
1647777000,4.3,4.41,4.41,4.3,36.28
1647776100,4.37,4.38,4.37,4.38,156.93
1647774000,4.38,4.39,4.39,4.38,78.02
1647772800,4.37,4.37,4.37,4.37,198.758
1647768900,4.37,4.39,4.39,4.37,15.782
1647765300,4.35,4.44,4.44,4.38,53.247
1647764100,4.43,4.43,4.43,4.43,24.72
1647761400,4.43,4.44,4.44,4.43,54.251
1647757800,4.43,4.54,4.47,4.43,52.614
1647741000,4.38,4.4,4.38,4.4,38.816
1647906900,4.74,4.75,4.75,4.74,1.61
1647906600,4.76,4.77,4.77,4.76,1.6
1647905700,4.78,4.79,4.79,4.78,1.6
1647905100,4.8,4.8,4.8,4.8,0.81
1647902700,4.81,4.82,4.82,4.81,1.6
1647901200,4.83,4.84,4.84,4.83,1.6
1647898200,4.85,4.86,4.86,4.85,1.6
1647897600,4.87,4.92,4.89,4.87,5.6
1647897300,4.85,4.88,4.86,4.88,2.4
1647897000,4.87,4.92,4.91,4.87,8.8
1647896700,4.86,4.91,4.86,4.9,5.6
1647896400,4.86,4.91,4.91,4.89,4.0
1647896100,4.87,4.93,4.92,4.9,5.6
1647895800,4.87,4.91,4.89,4.91,8.8
1647895500,4.85,4.92,4.85,4.92,104.0
1647895200,4.86,4.91,4.9,4.86,5.6
1647894900,4.86,4.93,4.88,4.93,12.8
1647894600,4.88,4.94,4.9,4.89,90.501
1647894300,4.87,4.94,4.92,4.91,112.0
1647894000,4.88,4.94,4.89,4.91,8.789
1647893700,4.85,4.88,4.88,4.85,2.411
1647893100,4.87,4.91,4.87,4.91,49.745
1647892800,4.88,4.94,4.9,4.88,9.811
1647892500,4.87,4.91,4.9,4.87,3.21
1647892200,4.86,4.89,4.86,4.89,1216.49
1647891900,4.83,4.84,4.83,4.84,450.8
1647891600,4.84,4.87,4.86,4.84,1333.404
1647891300,4.85,4.88,4.88,4.85,11.543
1647890700,4.87,4.9,4.87,4.9,3.2
1647890400,4.8,4.86,4.8,4.86,4.0
1647890100,4.76,4.84,4.76,4.81,8.0
1647888900,4.72,4.75,4.73,4.75,3.9
1647888300,4.74,4.84,4.74,4.74,162.75
1647887700,4.74,4.78,4.76,4.78,3.653
1647887400,4.77,4.81,4.81,4.77,4.0
1647887100,4.81,4.85,4.81,4.82,4.8
1647886200,4.74,4.8,4.74,4.8,192.432
1647885900,4.75,4.78,4.78,4.75,3.2
1647885600,4.79,4.8,4.8,4.79,2.6
1647884700,4.81,4.85,4.84,4.81,3.2
1647883200,4.82,4.83,4.83,4.82,1.63
1647882300,4.79,4.82,4.79,4.82,48.872
