0,1,2,3,4,5
1643306100,7.73,7.78,7.73,7.78,3.027
1643305200,7.73,7.74,7.73,7.74,0.24
1643304900,7.72,7.82,7.82,7.72,0.09
1643301900,7.84,7.98,7.98,7.84,125.287
1643301000,7.96,7.98,7.96,7.98,5.14
1643300100,7.9,7.95,7.9,7.95,3.866
1643299800,7.76,7.83,7.76,7.83,0.09
1643299500,7.75,8.14,8.14,7.75,89.869
1643292900,8.15,8.2,8.15,8.2,6.526
1643287500,8.17,8.18,8.18,8.18,13.1
1643286300,8.15,8.19,8.15,8.19,5.843
1643285400,8.16,8.23,8.23,8.16,1.099
1643281800,8.15,8.19,8.19,8.15,2.187
1643280600,8.19,8.4,8.4,8.19,137.023
1643279100,8.41,8.42,8.41,8.42,11.385
1643277900,8.42,8.45,8.45,8.42,1.084
1643277600,8.46,8.49,8.49,8.46,0.02
1643276400,8.53,8.53,8.53,8.53,10.0
1643273100,8.52,8.55,8.52,8.55,30.695
1643271000,8.58,8.59,8.58,8.59,3.637
1643270700,8.59,8.61,8.61,8.59,0.03
1643268900,8.64,8.71,8.69,8.64,1.049
1643264400,8.68,8.71,8.68,8.71,41.853
1643263200,8.68,8.68,8.68,8.68,61.161
1643259900,8.61,8.63,8.61,8.63,6.041
1643244000,8.54,8.61,8.54,8.61,1.714
1643412300,7.43,7.47,7.47,7.43,20.86
1643410800,7.4,7.49,7.45,7.4,150.964
1643410500,7.38,7.45,7.43,7.45,201.0
1643409900,7.46,7.46,7.46,7.46,76.958
1643408700,7.37,7.43,7.37,7.43,0.09
1643407800,7.36,7.37,7.37,7.36,8.346
1643406600,7.37,7.38,7.38,7.37,16.157
1643405700,7.36,7.39,7.36,7.39,133.946
1643405400,7.32,7.32,7.32,7.32,4.55
1643405100,7.34,7.36,7.34,7.36,5.136
1643403900,7.34,7.36,7.36,7.34,56.799
1643403300,7.35,7.45,7.45,7.35,107.648
1643402700,7.42,7.48,7.42,7.48,73.697
1643402400,7.35,7.41,7.35,7.41,194.283
1643402100,7.3,7.36,7.3,7.34,79.836
1643401800,7.29,7.32,7.29,7.32,52.512
1643400900,7.25,7.28,7.25,7.28,14.625
1643400300,7.25,7.26,7.26,7.25,20.196
1643399700,7.27,7.28,7.27,7.28,6.52
1643396700,7.29,7.35,7.34,7.29,81.49
1643395500,7.39,7.39,7.39,7.39,0.542
1643395200,7.35,7.41,7.41,7.35,18.209
1643391900,7.4,7.4,7.4,7.4,6.466
1643388000,7.39,7.47,7.42,7.39,174.993
1643385000,7.47,7.49,7.49,7.47,14.119
1643381100,7.49,7.5,7.49,7.49,39.511
1643379000,7.45,7.48,7.45,7.48,319.342
1643378400,7.4,7.45,7.4,7.45,1.668
1643376300,7.38,7.39,7.38,7.39,5.027
1643367900,7.42,7.43,7.43,7.42,5.789
1643366400,7.45,7.52,7.52,7.45,0.229
1643363100,7.55,7.59,7.56,7.59,20.689
1643361900,7.58,7.61,7.58,7.61,30.498
1643360700,7.57,7.6,7.6,7.58,137.144
1643359800,7.53,7.6,7.53,7.6,1.839
1643359500,7.42,7.5,7.42,7.5,224.884
1643358600,7.39,7.4,7.39,7.39,3.14
1643358000,7.4,7.43,7.43,7.4,5.389
1643357100,7.49,7.52,7.49,7.52,40.249
1643356500,7.47,7.48,7.47,7.48,10.449
1643356200,7.46,7.48,7.46,7.47,2.608
1643355900,7.45,7.45,7.45,7.45,2.621
1643355300,7.45,7.45,7.45,7.45,15.419
1643354400,7.4,7.43,7.4,7.43,65.543
1643353800,7.39,7.4,7.39,7.4,1.748
1643350800,7.37,7.39,7.37,7.39,216.217
1643350200,7.34,7.35,7.35,7.34,21.0
1643348400,7.32,7.35,7.34,7.35,3.802
1643347800,7.31,7.38,7.35,7.38,3.261
1643347500,7.29,7.35,7.32,7.31,3.325
1643347200,7.34,7.36,7.34,7.36,31.187
1643345400,7.32,7.33,7.32,7.33,6.676
1643344200,7.28,7.28,7.28,7.28,6.371
1643341800,7.25,7.28,7.25,7.28,5.667
1643341500,7.26,7.26,7.26,7.26,31.045
1643338800,7.24,7.28,7.24,7.24,3.461
1643338200,7.17,7.23,7.17,7.22,127.187
1643337000,7.14,7.2,7.2,7.14,0.04
1643336700,7.21,7.76,7.76,7.21,0.2
1643499600,7.55,7.56,7.56,7.55,5.291
1643496600,7.53,7.55,7.53,7.55,0.883
1643493300,7.54,7.64,7.64,7.58,13.389
1643493000,7.65,7.68,7.68,7.65,82.728
1643490600,7.7,7.74,7.7,7.74,13.694
1643488200,7.62,7.65,7.62,7.65,23.835
1643487300,7.54,7.58,7.54,7.58,8.756
1643484600,7.51,7.56,7.54,7.56,16.991
1643483100,7.56,7.65,7.65,7.57,174.427
1643482800,7.63,7.66,7.66,7.64,106.962
1643482500,7.68,7.8,7.8,7.68,228.257
1643482200,7.82,7.84,7.84,7.82,0.03
1643481900,7.85,7.88,7.88,7.85,0.04
1643479200,7.89,8.02,8.02,7.89,398.756
1643478900,8.01,8.04,8.02,8.01,199.117
1643478300,8.01,8.02,8.01,8.02,35.817
1643477100,7.95,7.99,7.95,7.99,74.448
1643476800,7.85,8.0,7.96,7.95,423.515
1643475600,7.96,8.0,7.96,8.0,3.038
1643474700,7.95,7.95,7.95,7.95,12.368
1643473200,7.82,7.95,7.82,7.95,25.991
1643472300,7.87,7.87,7.87,7.87,12.077
1643472000,7.82,7.87,7.87,7.82,18.209
1643467500,7.87,7.87,7.87,7.87,36.608
1643462400,7.8,7.86,7.86,7.85,24.854
1643460000,7.8,7.86,7.85,7.86,2.001
1643457000,7.84,7.85,7.85,7.84,19.51
1643454600,7.85,7.85,7.85,7.85,3.314
1643451600,7.79,7.85,7.79,7.85,26.729
1643450100,7.79,7.79,7.79,7.79,79.933
1643449200,7.84,7.84,7.84,7.84,5.524
1643448000,7.79,7.84,7.79,7.84,25.994
1643447700,7.79,7.8,7.8,7.79,49.06
1643447100,7.8,7.8,7.8,7.8,4.713
1643444400,7.8,7.87,7.86,7.8,74.199
1643442600,7.8,7.85,7.8,7.85,20.577
1643440800,7.79,7.87,7.87,7.79,9.357
1643440500,7.85,7.87,7.85,7.87,26.411
1643439000,7.81,7.85,7.81,7.85,6.368
1643438700,7.76,7.79,7.76,7.79,16.231
1643433600,7.72,7.77,7.72,7.77,252.322
1643433300,7.69,7.74,7.69,7.72,1083.953
1643429100,7.62,7.7,7.62,7.7,157.781
1643428800,7.62,7.62,7.62,7.62,2.677
1643421600,7.61,7.7,7.61,7.7,61.919
1643417400,7.52,7.57,7.52,7.57,34.011
1643416800,7.53,7.53,7.53,7.53,2.708
1643414700,7.44,7.45,7.44,7.45,3.676
1643587200,7.37,7.44,7.4,7.44,2.525
1643586900,7.35,7.37,7.35,7.37,0.03
1643583900,7.34,7.4,7.4,7.34,0.02
1643582400,7.48,7.48,7.48,7.48,0.01
1643581800,7.49,7.57,7.57,7.49,3.01
1643578200,7.52,7.57,7.57,7.52,14.571
1643572500,7.56,7.58,7.56,7.56,125.551
1643571900,7.54,7.55,7.54,7.55,3.316
1643567100,7.55,7.56,7.56,7.55,7.259
1643560500,7.54,7.55,7.54,7.55,40.557
1643555100,7.52,7.52,7.52,7.52,15.947
1643551800,7.47,7.54,7.53,7.47,101.526
1643547000,7.5,7.53,7.53,7.5,64.017
1643544000,7.58,7.58,7.58,7.58,65.981
1643541300,7.52,7.58,7.58,7.52,12.604
1643537700,7.59,7.6,7.59,7.59,116.904
1643535600,7.6,7.61,7.6,7.61,22.004
1643534400,7.56,7.61,7.56,7.61,13.687
1643533800,7.62,7.62,7.62,7.62,12.567
1643513700,7.56,7.64,7.56,7.64,43.336
1643513400,7.52,7.54,7.52,7.54,5.108
1643508900,7.47,7.53,7.5,7.53,54.129
1643504400,7.51,7.57,7.57,7.55,64.303
1643504100,7.51,7.57,7.54,7.51,18.671
1643502300,7.55,7.57,7.55,7.57,52.599
1643669100,7.16,7.19,7.16,7.16,17.451
1643668500,7.09,7.18,7.18,7.15,129.17
1643667900,7.22,7.23,7.22,7.23,1.678
1643667300,7.16,7.24,7.24,7.22,47.455
1643664600,7.23,7.28,7.28,7.23,26.494
1643664000,7.22,7.3,7.22,7.3,35.828
1643663400,7.09,7.1,7.09,7.1,15.141
1643661000,6.95,7.07,6.95,7.07,51.724
1643660400,6.93,7.0,7.0,6.93,352.374
1643660100,7.0,7.03,7.03,7.0,37.986
1643659800,6.76,7.03,6.85,7.03,77.395
1643659500,6.65,7.01,7.01,6.79,560.592
1643658000,7.01,7.25,7.25,7.01,91.582
1643657100,7.21,7.25,7.21,7.25,8.461
1643656500,7.19,7.24,7.19,7.24,0.506
1643655000,7.24,7.26,7.26,7.24,0.288
1643649900,7.19,7.19,7.19,7.19,15.293
1643649000,7.2,7.21,7.2,7.2,92.616
1643646600,7.3,7.35,7.31,7.35,137.891
1643646000,7.34,7.4,7.4,7.34,3.808
1643645700,7.4,7.4,7.4,7.4,0.01
1643644500,7.39,7.4,7.39,7.4,1.222
1643642700,7.4,7.4,7.4,7.4,1.01
1643640900,7.41,7.43,7.43,7.41,11.994
1643640300,7.44,7.49,7.49,7.44,43.744
1643631300,7.48,7.52,7.52,7.48,6.403
1643624400,7.47,7.52,7.52,7.47,23.922
1643619900,7.49,7.52,7.49,7.52,29.919
1643619000,7.54,7.54,7.54,7.54,0.264
1643612700,7.53,7.53,7.53,7.53,1.016
1643604600,7.49,7.54,7.54,7.49,0.02
1643601000,7.55,7.57,7.56,7.55,59.302
1643591700,7.46,7.56,7.49,7.56,36.356
1643590500,7.5,7.58,7.58,7.5,11.02
1643590200,7.52,7.58,7.52,7.58,18.99
1643589900,7.55,7.74,7.7,7.55,30.72
1643589600,7.52,7.63,7.53,7.55,36.734
1643589300,7.5,7.73,7.73,7.5,124.018
1643589000,7.7,7.85,7.7,7.71,13.609
1643588700,7.52,7.72,7.64,7.71,0.62
1643588400,7.59,7.82,7.59,7.65,154.792
1643587200,7.37,7.44,7.4,7.44,2.525
1643758800,7.19,7.2,7.2,7.19,12.968
1643758200,7.15,7.26,7.26,7.15,56.838
1643757900,7.23,7.23,7.23,7.23,9.222
1643757600,7.23,7.28,7.28,7.23,44.642
1643753400,7.25,7.33,7.26,7.33,29.557
1643752200,7.2,7.27,7.2,7.27,21.155
1643751600,7.18,7.21,7.18,7.21,29.724
1643749500,7.13,7.18,7.16,7.18,29.546
1643748000,7.21,7.21,7.21,7.21,3.866
1643746800,7.2,7.21,7.2,7.21,6.599
1643745300,7.17,7.21,7.21,7.17,15.621
1643742900,7.15,7.25,7.25,7.15,68.153
1643739900,7.29,7.29,7.29,7.29,16.813
1643737800,7.35,7.48,7.48,7.35,5.475
1643736300,7.49,7.49,7.49,7.49,1.197
1643733000,7.49,7.49,7.49,7.49,20.53
1643731500,7.4,7.49,7.4,7.49,27.464
1643727000,7.38,7.41,7.38,7.38,48.328
1643726400,7.44,7.46,7.44,7.46,6.749
1643723400,7.37,7.43,7.37,7.43,27.322
1643722500,7.43,7.43,7.43,7.43,6.966
1643721300,7.43,7.43,7.43,7.43,16.14
1643718300,7.4,7.42,7.4,7.42,11.682
1643716200,7.38,7.38,7.38,7.38,2.554
1643715300,7.4,7.42,7.4,7.42,8.949
1643715000,7.4,7.4,7.4,7.4,30.837
1643713800,7.38,7.39,7.38,7.39,19.429
1643710800,7.34,7.34,7.34,7.34,55.066
1643706000,7.21,7.39,7.21,7.39,130.881
1643704200,7.2,7.21,7.2,7.21,6.892
1643703300,7.19,7.2,7.19,7.2,6.709
1643701800,7.17,7.17,7.17,7.17,87.337
1643700600,7.17,7.18,7.17,7.18,26.95
1643697300,7.22,7.26,7.22,7.26,7.138
1643697000,7.13,7.2,7.13,7.2,5.813
1643695800,7.17,7.18,7.17,7.18,13.176
1643695500,7.17,7.17,7.17,7.17,106.161
1643693700,7.17,7.26,7.26,7.19,20.507
1643692800,7.28,7.35,7.34,7.28,72.912
1643691300,7.37,7.42,7.37,7.42,2.492
1643687700,7.32,7.37,7.37,7.35,58.433
1643686500,7.35,7.37,7.37,7.36,5.335
1643686200,7.39,7.42,7.42,7.39,8.384
1643683200,7.52,7.55,7.52,7.55,1.766
1643678700,7.44,7.45,7.44,7.45,19.748
1643677200,7.47,7.5,7.47,7.5,29.806
1643676600,7.23,7.34,7.23,7.34,106.325
1643675100,7.16,7.19,7.16,7.19,0.02
1643846400,6.67,6.88,6.76,6.7,266.345
1643846100,6.79,6.84,6.79,6.83,9.953
1643845800,6.78,6.86,6.8,6.79,11.192
1643845500,6.8,6.91,6.91,6.81,32.635
1643845200,6.84,6.85,6.85,6.84,2.219
1643844900,6.85,6.91,6.91,6.91,6.716
1643844600,6.85,6.91,6.86,6.85,4.525
1643844300,6.85,6.91,6.85,6.86,4.1
1643844000,6.83,6.85,6.83,6.85,4.258
1643843700,6.83,6.93,6.83,6.83,3.836
1643843400,6.81,6.83,6.81,6.82,4.193
1643843100,6.8,6.89,6.83,6.81,67.5
1643842800,6.82,6.9,6.85,6.9,6.779
1643842500,6.74,6.91,6.75,6.91,13.9
1643842200,6.71,6.85,6.71,6.75,294.816
1643841900,6.7,6.77,6.7,6.71,257.127
1643841600,6.69,6.75,6.69,6.7,7.641
1643841300,6.69,6.75,6.69,6.69,7.116
1643841000,6.68,6.76,6.68,6.76,17.292
1643840700,6.68,6.78,6.74,6.68,175.646
1643840400,6.69,6.78,6.71,6.69,3.218
1643840100,6.71,6.78,6.71,6.71,5.886
1643839800,6.71,6.78,6.74,6.71,13.453
1643839500,6.74,6.74,6.74,6.74,45.208
1643839200,6.74,6.74,6.74,6.74,2.671
1643838900,6.7,6.77,6.77,6.7,5.004
1643838600,6.76,6.81,6.76,6.77,5.804
1643838300,6.76,6.86,6.77,6.76,8.153
1643838000,6.76,6.85,6.8,6.85,11.881
1643837700,6.8,6.97,6.95,6.8,69.084
1643837400,6.9,6.9,6.9,6.9,13.156
1643837100,6.9,7.0,6.94,6.9,5.82
1643836800,6.94,6.96,6.96,6.94,5.311
1643836500,6.95,7.01,6.98,7.01,19.02
1643836200,6.98,6.98,6.98,6.98,8.417
1643835900,6.98,6.98,6.98,6.98,3.664
1643835600,6.98,7.04,6.98,7.04,21.666
1643835300,6.97,7.0,7.0,6.98,7.322
1643835000,6.96,7.08,6.99,7.0,12.615
1643834700,6.91,7.04,6.98,6.99,26.076
1643834400,6.91,6.98,6.93,6.91,15.56
1643834100,6.81,7.01,6.81,7.01,6.727
1643833800,6.71,6.91,6.91,6.81,293.993
1643833500,6.94,7.02,6.94,6.97,17.024
1643833200,6.92,6.98,6.92,6.94,40.72
1643832900,6.92,6.92,6.92,6.92,5.65
1643832600,6.92,6.92,6.92,6.92,5.618
1643832300,6.92,6.98,6.93,6.92,5.601
1643832000,6.93,6.98,6.93,6.93,8.317
1643831700,6.93,6.99,6.95,6.93,12.147
1643831400,6.94,7.01,6.94,7.0,99.422
1643831100,6.94,7.02,6.94,6.94,11.913
1643830800,6.94,7.02,6.94,6.94,24.424
1643830500,6.93,7.02,6.94,7.01,117.192
1643830200,6.94,7.01,6.98,6.94,36.292
1643829900,6.98,7.03,7.0,6.98,8.406
1643829600,6.98,7.0,6.99,7.0,4.483
1643829300,6.98,7.06,6.99,6.99,10.454
1643829000,6.99,7.01,7.01,6.99,5.774
1643828700,6.99,7.09,6.99,7.09,7.894
1643828400,6.99,7.08,7.04,6.99,5.468
1643828100,7.03,7.11,7.03,7.04,17.983
1643827800,7.03,7.05,7.03,7.03,5.939
1643827500,7.0,7.1,7.0,7.03,9.578
1643827200,7.01,7.14,7.13,7.01,6.628
1643826900,7.13,7.21,7.14,7.13,8.147
1643826600,7.11,7.14,7.11,7.14,5.132
1643826300,7.09,7.15,7.11,7.12,9.633
1643826000,7.05,7.18,7.08,7.11,5.452
1643825700,7.01,7.15,7.01,7.04,82.196
1643825400,6.98,7.04,6.98,7.0,7.809
1643825100,6.97,7.06,6.99,6.98,10.492
1643824800,7.0,7.08,7.08,7.06,10.147
1643824500,6.98,7.08,7.01,6.98,6.326
1643824200,7.0,7.08,7.01,7.01,7.453
1643823900,6.97,7.04,6.97,7.01,20.216
1643823600,6.94,7.02,6.94,6.97,6.566
1643823300,6.93,7.02,6.93,6.94,8.084
1643823000,6.9,6.93,6.9,6.93,7.418
1643822700,6.9,6.99,6.91,6.9,14.57
1643822400,6.9,6.94,6.94,6.9,6.514
1643822100,6.92,6.94,6.93,6.94,4.967
1643821800,6.92,7.01,6.93,6.93,8.667
1643821500,6.93,7.0,7.0,6.93,11.793
1643821200,7.0,7.12,7.12,7.0,168.604
1643820900,7.06,7.06,7.06,7.06,6.607
1643820600,7.05,7.06,7.06,7.05,5.205
1643820300,7.04,7.14,7.04,7.06,7.234
1643820000,7.03,7.15,7.03,7.04,9.385
1643819700,7.03,7.17,7.13,7.03,18.664
1643819400,7.03,7.17,7.14,7.03,12.587
1643819100,7.14,7.14,7.14,7.14,5.463
1643818800,7.13,7.24,7.13,7.14,105.597
1643818500,7.1,7.2,7.1,7.13,5.255
1643818200,7.08,7.12,7.08,7.12,9.529
1643817900,7.08,7.18,7.09,7.08,140.883
1643817600,7.09,7.12,7.12,7.09,10.992
1643817300,7.1,7.12,7.1,7.12,10.862
1643817000,7.1,7.14,7.1,7.1,12.417
1643816700,7.1,7.19,7.16,7.1,13.541
1643816400,7.11,7.19,7.11,7.19,7.612
1643816100,7.1,7.21,7.1,7.11,195.753
1643815800,7.07,7.18,7.18,7.1,207.628
1643815500,7.18,7.21,7.21,7.18,8.062
1643815200,7.21,7.26,7.24,7.21,7.302
1643814900,7.23,7.24,7.23,7.24,7.617
1643814600,7.22,7.35,7.32,7.25,270.904
1643814300,7.25,7.28,7.28,7.25,6.791
1643814000,7.25,7.28,7.25,7.27,7.55
1643813700,7.25,7.33,7.33,7.25,7.716
1643813400,7.3,7.33,7.32,7.33,13.974
1643813100,7.31,7.41,7.35,7.31,56.627
1643812800,7.35,7.38,7.38,7.35,9.017
1643812500,7.35,7.45,7.36,7.45,7.909
1643812200,7.35,7.43,7.43,7.35,11.323
1643811900,7.36,7.44,7.44,7.36,13.018
1643811600,7.37,7.45,7.38,7.37,41.709
1643811300,7.37,7.45,7.37,7.38,131.886
1643811000,7.37,7.45,7.37,7.37,18.901
1643810700,7.36,7.37,7.37,7.36,6.411
1643810400,7.37,7.45,7.4,7.37,21.945
1643810100,7.4,7.49,7.48,7.4,20.079
1643809800,7.38,7.46,7.38,7.38,5.141
1643809500,7.38,7.54,7.48,7.38,29.897
1643809200,7.46,7.5,7.5,7.46,6.578
1643808900,7.5,7.57,7.5,7.57,12.142
1643808600,7.5,7.56,7.5,7.5,22.17
1643808300,7.5,7.56,7.5,7.5,12.207
1643808000,7.49,7.51,7.51,7.5,6.202
1643807700,7.51,7.58,7.51,7.58,7.012
1643807400,7.47,7.55,7.47,7.51,10.297
1643807100,7.47,7.54,7.47,7.47,10.019
1643806800,7.47,7.47,7.47,7.47,4.786
1643806500,7.47,7.55,7.48,7.47,3.514
1643806200,7.45,7.48,7.45,7.48,4.887
1643805900,7.44,7.5,7.44,7.45,3.852
1643805600,7.41,7.44,7.41,7.44,5.276
1643805300,7.41,7.42,7.41,7.41,7.182
1643805000,7.41,7.51,7.45,7.42,42.012
1643804700,7.45,7.52,7.52,7.45,38.811
1643804400,7.52,7.58,7.52,7.58,10.923
1643804100,7.52,7.55,7.55,7.52,5.54
1643803800,7.52,7.6,7.53,7.55,35.56
1643803500,7.53,7.54,7.53,7.53,7.944
1643803200,7.53,7.63,7.6,7.54,5.304
1643802900,7.56,7.67,7.6,7.56,11.52
1643802600,7.59,7.68,7.59,7.67,19.959
1643802300,7.6,7.69,7.62,7.6,14.181
1643802000,7.62,7.68,7.62,7.62,13.113
1643801700,7.62,7.72,7.64,7.62,10.499
1643801400,7.64,7.74,7.66,7.64,11.701
1643801100,7.66,7.72,7.67,7.66,5.002
1643800800,7.67,7.67,7.67,7.67,5.998
1643800500,7.67,7.7,7.7,7.7,31.636
1643800200,7.7,7.79,7.77,7.7,20.028
1643799900,7.69,7.79,7.79,7.7,5.821
1643799600,7.68,7.81,7.75,7.68,136.708
1643799300,7.75,7.76,7.76,7.75,5.45
1643799000,7.76,7.82,7.76,7.76,7.725
1643798700,7.76,7.82,7.76,7.76,17.429
1643798400,7.75,7.84,7.75,7.76,13.999
1643798100,7.73,7.78,7.73,7.75,19.476
1643797800,7.74,7.79,7.75,7.79,56.163
1643797500,7.75,7.81,7.77,7.75,10.101
1643797200,7.77,7.89,7.79,7.77,17.127
1643796900,7.79,7.81,7.81,7.79,7.544
1643796600,7.8,7.83,7.8,7.81,9.316
1643796300,7.8,7.91,7.81,7.8,15.183
1643796000,7.8,7.91,7.8,7.81,58.451
1643795700,7.8,7.91,7.85,7.8,7.647
1643795400,7.84,7.98,7.88,7.85,19.763
1643795100,7.77,7.98,7.78,7.88,6.396
1643794800,7.77,8.01,8.01,7.77,88.614
1643794500,8.01,8.01,8.01,8.01,4.96
1643794200,8.01,8.09,8.01,8.01,8.52
1643793900,8.01,8.08,8.03,8.01,6.515
1643793600,8.03,8.03,8.03,8.03,6.904
1643793300,8.03,8.09,8.03,8.03,7.04
1643793000,8.03,8.09,8.03,8.03,7.508
1643792700,8.03,8.03,8.03,8.03,2.63
1643792400,8.03,8.04,8.03,8.03,4.093
1643792100,8.03,8.09,8.03,8.03,11.728
1643791800,8.0,8.1,8.0,8.03,14.105
1643791500,8.0,8.02,8.02,8.0,8.095
1643791200,8.02,8.11,8.03,8.02,11.566
1643790900,8.02,8.12,8.02,8.05,39.697
1643790600,8.01,8.15,8.15,8.02,34.127
1643790300,8.04,8.15,8.13,8.07,4.993
1643790000,8.04,8.14,8.14,8.04,63.744
1643789700,8.04,8.15,8.06,8.04,30.961
1643789400,8.03,8.23,8.2,8.06,152.013
1643789100,8.05,8.24,8.06,8.08,34.831
1643788800,7.95,8.12,7.95,8.04,9.071
1643788500,7.88,8.1,7.88,8.08,234.671
1643788200,7.85,7.98,7.85,7.87,4.818
1643787900,7.82,7.91,7.82,7.85,7.372
1643787600,7.79,7.82,7.79,7.82,4.08
1643787300,7.79,7.86,7.8,7.79,26.893
1643787000,7.8,7.87,7.8,7.8,8.908
1643786700,7.8,7.8,7.8,7.8,4.036
1643786400,7.75,7.84,7.82,7.8,4.322
1643786100,7.75,7.75,7.75,7.75,5.119
1643785800,7.71,7.83,7.73,7.75,14.486
1643785500,7.71,7.83,7.71,7.73,15.701
1643785200,7.69,7.8,7.69,7.79,15.408
1643784900,7.69,8.04,8.04,7.69,59.324
1643784600,8.01,8.1,8.1,8.04,192.707
1643784300,8.1,8.14,8.12,8.1,3.385
1643784000,8.13,8.23,8.23,8.15,2.654
1643783700,8.21,8.29,8.22,8.23,4.362
1643783400,8.22,8.22,8.22,8.22,2.589
1643783100,8.19,8.19,8.19,8.19,3.549
1643782800,8.19,8.34,8.32,8.19,3.238
1643782500,8.18,8.33,8.18,8.22,3.008
1643782200,8.07,8.17,8.08,8.11,7.684
1643781900,8.07,8.16,8.07,8.08,3.403
1643781600,8.07,8.12,8.07,8.12,5.013
1643781300,8.07,8.16,8.07,8.07,1.694
1643781000,8.07,8.07,8.07,8.07,2.3
1643780700,8.07,8.07,8.07,8.07,0.644
1643780400,8.13,8.25,8.16,8.25,3.948
1643780100,8.12,8.2,8.12,8.2,8.711
1643779800,8.09,8.37,8.37,8.12,85.409
1643779500,8.36,8.47,8.37,8.37,2.764
1643779200,8.37,8.52,8.46,8.37,7.241
1643778900,8.37,8.46,8.37,8.46,0.554
1643778600,8.33,8.52,8.33,8.36,125.519
1643778300,8.33,8.49,8.49,8.33,0.336
1643778000,8.38,8.61,8.61,8.51,37.542
1643777700,8.62,8.77,8.77,8.62,21.84
1643777400,8.8,8.89,8.85,8.82,78.873
1643777100,8.93,9.04,8.97,8.93,51.125
1643776800,8.69,8.94,8.69,8.94,41.226
1643776500,8.64,9.05,9.05,8.78,210.737
1643776200,9.04,9.35,9.25,9.09,65.105
1643775900,8.94,9.26,8.96,9.12,156.637
1643775600,8.86,9.15,8.86,9.12,361.067
1643775300,8.58,8.95,8.62,8.7,56.254
1643775000,8.49,8.66,8.49,8.66,2.162
1643774700,8.31,8.37,8.37,8.36,1.231
1643774400,8.32,8.58,8.41,8.37,53.254
1643774100,8.26,8.62,8.3,8.41,67.936
1643773800,8.16,8.31,8.23,8.31,90.941
1643773500,7.81,8.28,7.81,8.28,89.504
1643773200,7.66,7.98,7.98,7.8,97.501
1643772900,7.69,8.0,7.69,8.0,2.343
1643772600,7.4,7.61,7.4,7.61,145.86
1643772300,7.39,7.48,7.39,7.48,5.208
1643772000,7.37,7.39,7.37,7.39,3.236
1643771400,7.33,7.38,7.33,7.37,1.802
1643770800,7.32,7.33,7.32,7.33,0.724
1643770500,7.3,7.38,7.3,7.38,66.296
1643770200,7.29,7.37,7.31,7.29,47.308
