0,1,2,3,4,5
1633928400,1.53,1.53,1.53,1.53,101.37
1633927800,1.53,1.57,1.57,1.53,599.68
1633926600,1.58,1.59,1.58,1.59,298.88
1633924500,1.56,1.57,1.56,1.57,24.14
1633923000,1.54,1.54,1.54,1.54,1700.94
1633917000,1.53,1.53,1.53,1.53,257.18
1633911300,1.5,1.53,1.5,1.53,940.63
1634079600,1.53,1.56,1.56,1.53,445.44
1634078700,1.56,1.56,1.56,1.56,142.26
1634074200,1.56,1.56,1.56,1.56,210.56
1634068500,1.54,1.59,1.54,1.59,119.12
1634066700,1.55,1.55,1.55,1.55,372.84
1634062200,1.56,1.56,1.56,1.56,15.06
1634061600,1.55,1.56,1.55,1.56,2176.97
1634058900,1.53,1.55,1.55,1.53,22.91
1634057700,1.55,1.55,1.55,1.55,9.41
1634057100,1.55,1.57,1.57,1.55,150.62
1634053500,1.56,1.62,1.62,1.56,1917.4
1634050800,1.57,1.65,1.57,1.65,477.22
1634049600,1.57,1.59,1.59,1.57,14.53
1634048700,1.58,1.6,1.6,1.59,6844.03
1634048400,1.62,1.62,1.62,1.62,0.8
1634046600,1.61,1.61,1.61,1.61,1398.5
1634044200,1.61,1.61,1.61,1.61,17.48
1634042100,1.61,1.65,1.65,1.61,194.75
1634041800,1.66,1.69,1.69,1.66,670.81
1634041200,1.7,1.7,1.7,1.7,586.39
1634040000,1.61,1.68,1.61,1.68,552.11
1634039400,1.57,1.61,1.57,1.59,11450.22
1634037000,1.56,1.59,1.56,1.59,26.02
1634034600,1.54,1.54,1.54,1.54,130.09
1634031900,1.54,1.57,1.57,1.54,84.64
1634029200,1.55,1.59,1.59,1.55,59.7
1634025300,1.59,1.6,1.6,1.59,25.12
1634020200,1.6,1.6,1.6,1.6,114.11
1634013600,1.58,1.59,1.59,1.58,198.63
1634011200,1.59,1.61,1.61,1.59,556.18
1634009100,1.62,1.64,1.64,1.62,37.42
1634004600,1.62,1.65,1.65,1.62,192.5
1633998600,1.58,1.61,1.58,1.61,97.46
1634169600,1.76,1.79,1.79,1.76,160.77
1634169300,1.8,1.84,1.84,1.8,341.27
1634169000,1.79,1.84,1.79,1.84,7341.06
1634168700,1.72,1.78,1.74,1.78,7654.71
1634168400,1.75,1.76,1.76,1.75,142.88
1634168100,1.66,1.75,1.66,1.75,3790.97
1634166300,1.62,1.65,1.62,1.65,4593.38
1634165400,1.6,1.62,1.6,1.62,115.57
1634164800,1.58,1.6,1.58,1.59,8212.63
1634164200,1.59,1.6,1.6,1.59,1244.67
1634160300,1.58,1.59,1.59,1.58,146.44
1634154900,1.54,1.56,1.54,1.56,248.7
1634150400,1.52,1.56,1.56,1.52,628.92
1634147400,1.55,1.56,1.55,1.56,360.0
1634141400,1.53,1.54,1.54,1.53,67.64
1634139300,1.53,1.54,1.53,1.54,13.87
1634133300,1.52,1.53,1.52,1.53,852.85
1634129400,1.52,1.53,1.53,1.52,717.9
1634129100,1.54,1.57,1.57,1.54,290.84
1634127600,1.53,1.55,1.53,1.55,366.26
1634127300,1.52,1.52,1.52,1.52,651.31
1634125500,1.51,1.52,1.51,1.52,163.86
1634124900,1.52,1.52,1.52,1.52,75.29
1634123400,1.51,1.52,1.51,1.52,84.56
1634119200,1.52,1.52,1.52,1.52,206.1
1634117700,1.51,1.52,1.51,1.52,81.04
1634110200,1.52,1.52,1.52,1.52,255.42
1634106600,1.52,1.52,1.52,1.52,127.1
1634102100,1.53,1.55,1.55,1.53,10.75
1634097900,1.53,1.55,1.55,1.55,1460.14
1634094300,1.55,1.57,1.57,1.55,31.32
1634089500,1.56,1.58,1.58,1.56,127.41
1634255100,2.11,2.13,2.11,2.12,143.06
1634254800,2.1,2.13,2.13,2.1,48.73
1634254500,2.14,2.19,2.19,2.14,96.6
1634253900,2.21,2.22,2.21,2.22,930.02
1634253300,2.17,2.19,2.17,2.19,56.98
1634253000,2.14,2.14,2.14,2.14,1014.16
1634252700,2.14,2.15,2.15,2.14,28.72
1634252400,2.16,2.18,2.18,2.16,56.46
1634252100,2.2,2.21,2.21,2.2,149.93
1634251200,2.22,2.25,2.25,2.22,88.1
1634250900,2.22,2.23,2.22,2.23,27.69
1634250300,2.23,2.28,2.28,2.23,1858.57
1634250000,2.29,2.3,2.29,2.3,290.94
1634249700,2.25,2.27,2.25,2.27,154.93
1634249400,2.22,2.24,2.24,2.24,256.65
1634249100,2.22,2.27,2.22,2.27,2288.88
1634248800,2.21,2.23,2.21,2.23,484.19
1634248500,2.18,2.18,2.18,2.18,53.43
1634248200,2.17,2.2,2.17,2.18,259.82
1634247000,2.12,2.15,2.12,2.15,47.45
1634246400,2.12,2.13,2.12,2.12,280.0
1634245500,2.14,2.15,2.15,2.14,32.4
1634245200,2.1,2.13,2.1,2.13,88.42
1634244600,2.09,2.12,2.12,2.09,72.66
1634244000,2.11,2.15,2.11,2.15,92.19
1634242800,2.06,2.09,2.06,2.09,46.21
1634241900,2.06,2.08,2.08,2.06,88.05
1634240700,2.06,2.08,2.08,2.06,29.55
1634240100,2.1,2.14,2.14,2.1,369.19
1634239800,2.16,2.16,2.16,2.16,28.36
1634239500,2.17,2.21,2.17,2.18,149.2
1634239200,2.14,2.15,2.14,2.15,102.38
1634237400,2.13,2.13,2.13,2.13,177.03
1634236200,2.11,2.15,2.15,2.11,346.56
1634235000,2.15,2.16,2.16,2.15,87.2
1634234400,2.18,2.2,2.2,2.18,55.94
1634234100,2.21,2.24,2.21,2.21,498.33
1634233800,2.17,2.25,2.17,2.22,1329.3
1634233500,2.15,2.16,2.15,2.16,41.9
1634233200,2.12,2.15,2.12,2.15,19.59
1634232600,2.1,2.12,2.12,2.12,97.73
1634231400,2.12,2.17,2.17,2.12,86.82
1634230500,2.18,2.19,2.18,2.19,34.6
1634230200,2.12,2.17,2.12,2.17,199.88
1634229900,2.12,2.15,2.15,2.12,307.85
1634229300,2.15,2.17,2.15,2.17,454.52
1634228400,2.11,2.13,2.11,2.11,3791.34
1634228100,2.12,2.16,2.16,2.12,85.87
1634227800,2.18,2.23,2.22,2.18,85.57
1634227200,2.23,2.25,2.25,2.23,38.17
1634226300,2.24,2.25,2.25,2.24,738.51
1634226000,2.26,2.28,2.28,2.26,100.41
1634225700,2.3,2.32,2.32,2.3,28.79
1634225400,2.32,2.36,2.36,2.32,317.02
1634225100,2.29,2.38,2.29,2.38,152.26
1634224800,2.26,2.27,2.26,2.27,902.72
1634224500,2.26,2.26,2.26,2.26,408.76
1634224200,2.24,2.26,2.25,2.24,163.04
1634223900,2.26,2.29,2.29,2.26,29.09
1634223600,2.27,2.34,2.34,2.27,2176.43
1634223300,2.32,2.36,2.36,2.32,232.99
1634223000,2.38,2.46,2.46,2.38,195.3
1634222700,2.34,2.46,2.43,2.43,2261.72
1634222400,2.25,2.42,2.25,2.42,3323.26
1634222100,2.25,2.26,2.26,2.25,60.03
1634221800,2.2,2.25,2.2,2.25,399.05
1634221500,2.18,2.31,2.29,2.18,430.8
1634221200,2.28,2.35,2.35,2.3,2591.51
1634220900,2.25,2.33,2.25,2.33,1429.87
1634220600,2.19,2.23,2.19,2.23,803.26
1634220300,2.12,2.17,2.14,2.17,247.52
1634220000,2.12,2.13,2.13,2.12,143.48
1634219700,2.12,2.15,2.12,2.15,559.18
1634219400,2.07,2.13,2.07,2.13,344.06
1634219100,2.04,2.05,2.04,2.05,251.51
1634218500,2.04,2.04,2.04,2.04,15.17
1634218200,2.01,2.04,2.01,2.04,24.49
1634217300,2.0,2.02,2.02,2.0,139.73
1634217000,2.02,2.03,2.03,2.02,32.56
1634216700,2.03,2.03,2.03,2.03,21.19
1634215800,2.04,2.04,2.04,2.04,161.65
1634214900,2.06,2.08,2.08,2.06,144.39
1634214300,2.06,2.09,2.09,2.06,42.77
1634214000,2.0,2.07,2.0,2.07,2429.74
1634212500,2.0,2.03,2.0,2.0,441.48
1634212200,2.0,2.03,2.03,2.0,15.3
1634211900,2.01,2.03,2.03,2.01,4533.36
1634211300,2.04,2.06,2.06,2.04,67.82
1634210700,2.07,2.07,2.07,2.07,618.77
1634209500,2.07,2.1,2.1,2.07,999.87
1634207700,2.12,2.14,2.13,2.12,197.07
1634207100,2.13,2.13,2.13,2.13,285.85
1634206800,2.12,2.13,2.13,2.12,0.65
1634206500,2.12,2.12,2.12,2.12,388.89
1634205900,2.14,2.15,2.14,2.15,42.79
1634205600,2.12,2.13,2.13,2.12,41.85
1634203500,2.1,2.12,2.1,2.12,12.58
1634202600,2.09,2.1,2.1,2.09,569.67
1634201400,2.09,2.1,2.09,2.1,32.5
1634200500,2.09,2.11,2.1,2.09,41.47
1634199900,2.1,2.11,2.1,2.1,471.55
1634199300,2.11,2.13,2.12,2.13,437.1
1634198700,2.14,2.17,2.17,2.14,43.07
1634198400,2.16,2.2,2.2,2.16,30.95
1634197800,2.17,2.19,2.19,2.18,831.91
1634197500,2.18,2.21,2.21,2.18,34.96
1634197200,2.22,2.23,2.23,2.22,9.72
1634196600,2.21,2.23,2.21,2.23,37.21
1634196300,2.18,2.2,2.18,2.2,65.17
1634196000,2.18,2.19,2.18,2.19,34.89
1634195400,2.2,2.22,2.2,2.22,142.56
1634195100,2.2,2.27,2.27,2.2,136.46
1634194800,2.19,2.26,2.19,2.25,2093.4
1634194500,2.19,2.19,2.19,2.19,26.16
1634194200,2.16,2.24,2.24,2.16,2400.63
1634193600,2.21,2.31,2.21,2.26,5668.5
1634193300,2.18,2.26,2.22,2.2,1764.43
1634193000,2.11,2.21,2.11,2.21,1346.98
1634192700,2.08,2.11,2.1,2.1,188.68
1634192100,2.07,2.08,2.07,2.08,301.63
1634191800,2.07,2.07,2.07,2.07,556.07
1634191200,2.08,2.09,2.09,2.08,3981.52
1634190900,2.09,2.11,2.11,2.09,147.44
1634190600,2.12,2.15,2.15,2.12,209.16
1634190300,2.18,2.18,2.18,2.18,0.1
1634189400,2.16,2.17,2.17,2.16,83.05
1634188500,2.12,2.18,2.18,2.15,252.66
1634188200,2.15,2.16,2.15,2.16,736.44
1634187900,2.11,2.17,2.11,2.17,80.57
1634186700,2.11,2.16,2.16,2.11,110.6
1634186100,2.17,2.19,2.18,2.18,345.26
1634185500,2.18,2.21,2.18,2.18,712.19
1634185200,2.18,2.2,2.19,2.18,311.66
1634184900,2.2,2.24,2.24,2.2,138.19
1634184600,2.21,2.27,2.21,2.27,110.87
1634184000,2.15,2.19,2.15,2.19,29.33
1634183700,2.16,2.17,2.16,2.17,447.16
1634183100,2.16,2.2,2.2,2.16,208.19
1634182500,2.21,2.22,2.21,2.22,556.31
