0,1,2,3,4,5
1633716600,2.9e-05,2.932e-05,2.9e-05,2.932e-05,20.16
1633716000,2.914e-05,2.92e-05,2.914e-05,2.92e-05,93.33
1633715100,2.894e-05,2.913e-05,2.906e-05,2.913e-05,139.94
1633714200,2.883e-05,2.906e-05,2.883e-05,2.906e-05,16.44
1633713600,2.893e-05,2.899e-05,2.893e-05,2.899e-05,233.01
1633711200,2.892e-05,2.898e-05,2.892e-05,2.898e-05,96.21
1633710300,2.891e-05,2.892e-05,2.891e-05,2.892e-05,18.54
1633709700,2.888e-05,2.89e-05,2.89e-05,2.888e-05,7.7
1633709100,2.887e-05,2.9e-05,2.893e-05,2.9e-05,119.02
1633708200,2.875e-05,2.9e-05,2.9e-05,2.875e-05,453.84
1633707300,2.901e-05,2.901e-05,2.901e-05,2.901e-05,22.47
1633707000,2.881e-05,2.912e-05,2.912e-05,2.881e-05,1.55
1633706700,2.912e-05,2.912e-05,2.912e-05,2.912e-05,6.67
1633706400,2.912e-05,2.912e-05,2.912e-05,2.912e-05,63.53
1633706100,2.912e-05,2.912e-05,2.912e-05,2.912e-05,344.22
1633705800,2.912e-05,2.912e-05,2.912e-05,2.912e-05,314.86
1633705500,2.907e-05,2.912e-05,2.907e-05,2.912e-05,116.08
1633705200,2.907e-05,2.907e-05,2.907e-05,2.907e-05,188.55
1633704300,2.916e-05,2.918e-05,2.918e-05,2.916e-05,15.83
1633703100,2.914e-05,2.93e-05,2.93e-05,2.914e-05,14.71
1633702500,2.91e-05,2.951e-05,2.951e-05,2.91e-05,0.2
1633701600,2.911e-05,2.932e-05,2.911e-05,2.932e-05,8.38
1633700100,2.927e-05,2.952e-05,2.952e-05,2.927e-05,75.23
1633698600,2.88e-05,2.885e-05,2.88e-05,2.885e-05,422.28
1633697400,2.809e-05,2.884e-05,2.884e-05,2.809e-05,576.4
1633696800,2.81e-05,2.88e-05,2.81e-05,2.88e-05,17.86
1633695000,2.877e-05,2.88e-05,2.877e-05,2.88e-05,72.69
1633694400,2.846e-05,2.85e-05,2.847e-05,2.846e-05,125.63
1633694100,2.711e-05,2.853e-05,2.853e-05,2.851e-05,616.71
1633692600,2.728e-05,2.952e-05,2.952e-05,2.728e-05,1643.99
1633692000,2.9e-05,2.993e-05,2.993e-05,2.9e-05,241.77
1633691400,2.934e-05,2.999e-05,2.934e-05,2.994e-05,136.94
1633690800,2.885e-05,2.994e-05,2.952e-05,2.934e-05,17.81
1633690200,2.926e-05,2.997e-05,2.997e-05,2.977e-05,177.38
1633689600,2.992e-05,2.992e-05,2.992e-05,2.992e-05,0.59
1633688700,2.94e-05,2.94e-05,2.94e-05,2.94e-05,87.52
1633688400,2.899e-05,2.94e-05,2.899e-05,2.94e-05,19.07
1633687500,2.865e-05,2.899e-05,2.865e-05,2.899e-05,135.84
1633686900,2.865e-05,2.886e-05,2.865e-05,2.886e-05,138.0
1633685100,2.876e-05,2.897e-05,2.876e-05,2.897e-05,8.72
1633684500,2.846e-05,2.864e-05,2.846e-05,2.864e-05,2.27
1633683600,2.781e-05,2.864e-05,2.864e-05,2.781e-05,673.92
1633683000,2.8e-05,2.884e-05,2.865e-05,2.8e-05,49.85
1633680900,2.817e-05,2.87e-05,2.87e-05,2.843e-05,131.69
1633680300,2.87e-05,2.9e-05,2.9e-05,2.87e-05,16.07
1633679700,2.9e-05,2.93e-05,2.93e-05,2.9e-05,61.7
1633678200,2.975e-05,3e-05,3e-05,2.975e-05,336.04
1633677900,3e-05,3e-05,3e-05,3e-05,224.91
1633676700,3e-05,3e-05,3e-05,3e-05,206.07
1633676100,3e-05,3e-05,3e-05,3e-05,287.24
1633674900,2.947e-05,2.994e-05,2.947e-05,2.994e-05,67.83
1633673100,2.857e-05,3.099e-05,3.02e-05,2.857e-05,1145.62
1633672800,3e-05,3.02e-05,3.002e-05,3.02e-05,212.07
1633672200,3.021e-05,3.16e-05,3.16e-05,3.021e-05,21.74
1633671900,3.069e-05,3.173e-05,3.173e-05,3.069e-05,117.31
1633671000,3.178e-05,3.178e-05,3.178e-05,3.178e-05,59.62
1633670100,3.197e-05,3.2e-05,3.197e-05,3.2e-05,67.06
1633669500,3.184e-05,3.2e-05,3.184e-05,3.2e-05,62.29
1633668900,3.198e-05,3.2e-05,3.2e-05,3.2e-05,944.28
1633668600,3.1e-05,3.2e-05,3.1e-05,3.2e-05,949.37
1633668300,3.1e-05,3.1e-05,3.1e-05,3.1e-05,59.03
1633667100,2.975e-05,3e-05,2.975e-05,3e-05,1.71
1633666200,2.975e-05,2.975e-05,2.975e-05,2.975e-05,24.39
1633665300,2.9e-05,2.997e-05,2.9e-05,2.997e-05,110.49
1633664100,2.8e-05,2.9e-05,2.9e-05,2.8e-05,51.27
1633662900,3e-05,3.066e-05,3.02e-05,3e-05,36.39
1633662600,3e-05,3e-05,3e-05,3e-05,380.94
1633661400,2.94e-05,3.02e-05,2.94e-05,3.02e-05,104.29
1633660200,2.8e-05,2.9e-05,2.8e-05,2.9e-05,506.57
1633659900,2.7e-05,2.9e-05,2.9e-05,2.7e-05,3400.67
1633659300,2.9e-05,2.9e-05,2.9e-05,2.9e-05,237.74
1633659000,2.92e-05,3e-05,3e-05,2.92e-05,256.8
1633658700,2.92e-05,3e-05,3e-05,3e-05,679.0
1633658400,3.02e-05,3.02e-05,3.02e-05,3.02e-05,96.48
1633658100,2.997e-05,3.043e-05,3.02e-05,2.997e-05,68.27
1633657500,2.9e-05,3.1e-05,3e-05,3e-05,1757.35
1633657200,3e-05,3.1e-05,3.098e-05,3e-05,994.7
1633655100,2.942e-05,3.2e-05,3.2e-05,2.942e-05,24.47
1633654800,3.15e-05,3.2e-05,3.15e-05,3.2e-05,57.22
1633654500,3.15e-05,3.15e-05,3.15e-05,3.15e-05,76.39
1633654200,3.1e-05,3.1e-05,3.1e-05,3.1e-05,350.7
1633653900,3e-05,3.1e-05,3e-05,3.1e-05,1501.74
1633653600,2.997e-05,3e-05,3e-05,2.997e-05,81.13
1633653300,3.009e-05,3.1e-05,3.009e-05,3.1e-05,547.19
1633652400,3.2e-05,3.3e-05,3.232e-05,3.2e-05,1.28
1633651800,3.14e-05,3.2e-05,3.2e-05,3.2e-05,1019.46
1633823400,3.092e-05,3.092e-05,3.092e-05,3.092e-05,2792.36
1633822200,3.092e-05,3.092e-05,3.092e-05,3.092e-05,58.21
1633821600,3.082e-05,3.092e-05,3.092e-05,3.092e-05,139.18
1633820700,3.092e-05,3.1e-05,3.1e-05,3.092e-05,643.66
1633820400,3.086e-05,3.099e-05,3.099e-05,3.086e-05,865.34
1633819500,3.092e-05,3.104e-05,3.104e-05,3.092e-05,168.73
1633818600,3.068e-05,3.083e-05,3.068e-05,3.083e-05,2.19
1633816800,3.071e-05,3.09e-05,3.071e-05,3.09e-05,53.42
1633816200,3.077e-05,3.083e-05,3.077e-05,3.083e-05,115.55
1633815000,3.084e-05,3.092e-05,3.092e-05,3.084e-05,376.15
1633814100,3.089e-05,3.106e-05,3.106e-05,3.089e-05,1132.73
1633813500,3.106e-05,3.106e-05,3.106e-05,3.106e-05,32.31
1633812000,3.089e-05,3.107e-05,3.107e-05,3.089e-05,25.1
1633811400,3.111e-05,3.125e-05,3.125e-05,3.125e-05,25.07
1633810800,3.111e-05,3.128e-05,3.128e-05,3.111e-05,622.58
1633809300,3.121e-05,3.126e-05,3.121e-05,3.126e-05,82.35
1633809000,3.117e-05,3.132e-05,3.117e-05,3.132e-05,144.45
1633808400,3.158e-05,3.158e-05,3.158e-05,3.158e-05,54.74
1633807800,3.151e-05,3.171e-05,3.151e-05,3.151e-05,79.01
1633807200,3.151e-05,3.151e-05,3.151e-05,3.151e-05,65.17
1633806900,3.151e-05,3.171e-05,3.151e-05,3.171e-05,51.14
1633806000,3.166e-05,3.171e-05,3.166e-05,3.171e-05,392.37
1633804500,3.159e-05,3.177e-05,3.159e-05,3.177e-05,166.99
1633803300,3.123e-05,3.16e-05,3.123e-05,3.16e-05,167.19
1633802700,3.065e-05,3.102e-05,3.065e-05,3.102e-05,3498.05
1633802400,3.045e-05,3.046e-05,3.045e-05,3.046e-05,475.15
1633802100,3.033e-05,3.083e-05,3.079e-05,3.033e-05,1036.97
1633801200,3.092e-05,3.13e-05,3.109e-05,3.092e-05,1009.25
1633800600,3.164e-05,3.185e-05,3.185e-05,3.164e-05,654.29
1633800300,3.169e-05,3.185e-05,3.185e-05,3.169e-05,231.95
1633799700,3.185e-05,3.191e-05,3.189e-05,3.185e-05,376.47
1633799100,3.184e-05,3.276e-05,3.268e-05,3.188e-05,2323.25
1633798800,3.27e-05,3.354e-05,3.354e-05,3.27e-05,1355.34
1633798200,3.359e-05,3.361e-05,3.359e-05,3.361e-05,70.87
1633797600,3.321e-05,3.353e-05,3.321e-05,3.353e-05,2726.46
1633797000,3.33e-05,3.35e-05,3.33e-05,3.35e-05,67.18
1633796700,3.329e-05,3.344e-05,3.329e-05,3.344e-05,1268.23
1633796100,3.293e-05,3.307e-05,3.293e-05,3.307e-05,35.13
1633795800,3.273e-05,3.293e-05,3.273e-05,3.293e-05,347.37
1633795500,3.261e-05,3.293e-05,3.28e-05,3.277e-05,320.07
1633794900,3.209e-05,3.281e-05,3.209e-05,3.266e-05,803.04
1633794600,3.174e-05,3.189e-05,3.187e-05,3.189e-05,192.01
1633794300,3.163e-05,3.187e-05,3.181e-05,3.187e-05,28.32
1633792800,3.132e-05,3.148e-05,3.132e-05,3.148e-05,332.75
1633792500,3.15e-05,3.16e-05,3.15e-05,3.15e-05,4355.57
1633792200,3.138e-05,3.159e-05,3.159e-05,3.138e-05,167.94
1633791900,3.115e-05,3.159e-05,3.115e-05,3.159e-05,577.91
1633791600,3.072e-05,3.11e-05,3.072e-05,3.11e-05,7305.3
1633791300,3.072e-05,3.072e-05,3.072e-05,3.072e-05,14.62
1633791000,3.055e-05,3.072e-05,3.055e-05,3.072e-05,57.19
1633789500,3.05e-05,3.05e-05,3.05e-05,3.05e-05,79.78
1633788900,3.026e-05,3.026e-05,3.026e-05,3.026e-05,574.15
1633788300,3.045e-05,3.048e-05,3.045e-05,3.048e-05,17.78
1633787400,3.028e-05,3.045e-05,3.028e-05,3.045e-05,1.81
1633787100,3.035e-05,3.035e-05,3.035e-05,3.035e-05,794.33
1633784700,3.054e-05,3.113e-05,3.113e-05,3.054e-05,575.79
1633784100,3.113e-05,3.113e-05,3.113e-05,3.113e-05,117.63
1633783800,3.09e-05,3.113e-05,3.09e-05,3.113e-05,297.36
1633783200,3.09e-05,3.113e-05,3.113e-05,3.09e-05,43.11
1633782000,3.09e-05,3.112e-05,3.112e-05,3.09e-05,2245.65
1633781400,3.093e-05,3.093e-05,3.093e-05,3.093e-05,5.91
1633781100,3.103e-05,3.103e-05,3.103e-05,3.103e-05,125.38
1633780800,3.084e-05,3.101e-05,3.101e-05,3.084e-05,207.56
1633780200,3.095e-05,3.1e-05,3.1e-05,3.095e-05,30.45
1633779300,3.096e-05,3.1e-05,3.096e-05,3.1e-05,58.28
1633778100,3.08e-05,3.094e-05,3.08e-05,3.094e-05,500.44
1633777200,3.102e-05,3.102e-05,3.102e-05,3.102e-05,3.92
1633776600,3.102e-05,3.118e-05,3.118e-05,3.102e-05,15.92
1633774800,3.094e-05,3.101e-05,3.101e-05,3.094e-05,152.8
1633774200,3.081e-05,3.099e-05,3.099e-05,3.081e-05,359.94
1633772400,3.088e-05,3.09e-05,3.088e-05,3.09e-05,525.59
1633771500,3.094e-05,3.095e-05,3.094e-05,3.095e-05,44.84
1633771200,3.094e-05,3.094e-05,3.094e-05,3.094e-05,8.49
1633770600,3.074e-05,3.087e-05,3.082e-05,3.087e-05,259.71
1633770000,3.081e-05,3.081e-05,3.081e-05,3.081e-05,44.68
1633769700,3.063e-05,3.081e-05,3.081e-05,3.063e-05,286.9
1633768800,3.078e-05,3.081e-05,3.078e-05,3.081e-05,43.5
1633768200,3.068e-05,3.076e-05,3.068e-05,3.076e-05,44.33
1633767600,3.052e-05,3.064e-05,3.063e-05,3.064e-05,210.49
1633766400,3.055e-05,3.064e-05,3.064e-05,3.055e-05,7.62
1633765500,3.054e-05,3.06e-05,3.06e-05,3.054e-05,6.52
1633764300,3.049e-05,3.049e-05,3.049e-05,3.049e-05,11.35
1633763400,3.037e-05,3.037e-05,3.037e-05,3.037e-05,7.09
1633762500,3.043e-05,3.055e-05,3.043e-05,3.055e-05,20.27
1633761600,3.031e-05,3.037e-05,3.031e-05,3.037e-05,32.17
1633760700,3.009e-05,3.024e-05,3.024e-05,3.009e-05,1.75
1633760100,3.017e-05,3.034e-05,3.034e-05,3.017e-05,64.48
1633758300,3.049e-05,3.052e-05,3.052e-05,3.049e-05,141.49
1633757700,3.063e-05,3.065e-05,3.063e-05,3.065e-05,35.83
1633757400,3.052e-05,3.063e-05,3.052e-05,3.052e-05,13.21
1633756500,3.041e-05,3.057e-05,3.041e-05,3.057e-05,167.6
1633755900,3.039e-05,3.041e-05,3.039e-05,3.041e-05,1.41
1633755000,3.036e-05,3.037e-05,3.036e-05,3.037e-05,2950.62
1633754400,3.035e-05,3.035e-05,3.035e-05,3.035e-05,183.12
1633753200,3.035e-05,3.058e-05,3.058e-05,3.035e-05,715.82
1633752300,3.093e-05,3.153e-05,3.153e-05,3.093e-05,116.75
1633749900,3.153e-05,3.157e-05,3.156e-05,3.153e-05,122.49
1633749600,3.156e-05,3.156e-05,3.156e-05,3.156e-05,290.55
1633749300,3.136e-05,3.151e-05,3.151e-05,3.136e-05,87.93
1633748400,3.144e-05,3.16e-05,3.144e-05,3.16e-05,116.81
1633747800,3.095e-05,3.098e-05,3.098e-05,3.095e-05,198.54
1633747500,3.01e-05,3.061e-05,3.029e-05,3.061e-05,603.83
1633746000,3.02e-05,3.027e-05,3.02e-05,3.027e-05,1196.02
1633745400,3.037e-05,3.037e-05,3.037e-05,3.037e-05,149.93
1633743900,3.003e-05,3.022e-05,3.003e-05,3.022e-05,12.92
1633743300,3.02e-05,3.021e-05,3.02e-05,3.021e-05,608.16
1633741500,3.004e-05,3.01e-05,3.004e-05,3.01e-05,1495.73
1633741200,3.004e-05,3.004e-05,3.004e-05,3.004e-05,5.09
1633740600,2.989e-05,3.007e-05,3.007e-05,2.989e-05,24.53
1633740300,3.008e-05,3.008e-05,3.008e-05,3.008e-05,316.19
1633739100,3.006e-05,3.006e-05,3.006e-05,3.006e-05,8.19
1633738500,2.998e-05,3.006e-05,2.998e-05,3.006e-05,21.09
1633910400,2.758e-05,2.759e-05,2.759e-05,2.758e-05,3.0
1633908300,2.746e-05,2.752e-05,2.752e-05,2.746e-05,17.52
1633906500,2.752e-05,2.752e-05,2.752e-05,2.752e-05,5.66
1633905900,2.75e-05,2.763e-05,2.763e-05,2.75e-05,120.73
1633905600,2.75e-05,2.763e-05,2.75e-05,2.763e-05,11.05
1633904400,2.769e-05,2.769e-05,2.769e-05,2.769e-05,13.7
1633902300,2.826e-05,2.837e-05,2.837e-05,2.826e-05,85.22
1633900200,2.858e-05,2.881e-05,2.881e-05,2.858e-05,31.86
1633899600,2.855e-05,2.883e-05,2.855e-05,2.883e-05,131.12
1633898700,2.825e-05,2.858e-05,2.825e-05,2.858e-05,16.05
1633897800,2.791e-05,2.846e-05,2.791e-05,2.846e-05,21.31
1633897500,2.811e-05,3.007e-05,3.007e-05,2.811e-05,109.48
1633897200,2.991e-05,3.007e-05,2.991e-05,3.007e-05,26.29
1633896600,2.938e-05,2.99e-05,2.938e-05,2.99e-05,73.17
1633896300,2.882e-05,2.919e-05,2.882e-05,2.919e-05,115.68
1633896000,2.865e-05,2.875e-05,2.875e-05,2.865e-05,18.27
1633895700,2.855e-05,2.855e-05,2.855e-05,2.855e-05,2.47
1633894800,2.817e-05,2.846e-05,2.817e-05,2.846e-05,163.42
1633894500,2.818e-05,2.829e-05,2.823e-05,2.818e-05,353.17
1633894200,2.82e-05,2.82e-05,2.82e-05,2.82e-05,9.46
1633892100,2.812e-05,2.817e-05,2.817e-05,2.812e-05,128.44
1633891800,2.803e-05,2.803e-05,2.803e-05,2.803e-05,9.65
1633890900,2.827e-05,2.827e-05,2.827e-05,2.827e-05,434.4
1633888800,2.806e-05,2.821e-05,2.812e-05,2.821e-05,70.19
1633888500,2.823e-05,2.823e-05,2.823e-05,2.823e-05,19.81
1633888200,2.823e-05,2.837e-05,2.837e-05,2.823e-05,5.46
1633887600,2.835e-05,2.837e-05,2.835e-05,2.837e-05,134.06
1633887000,2.84e-05,2.852e-05,2.852e-05,2.84e-05,2.08
1633886400,2.833e-05,2.849e-05,2.849e-05,2.833e-05,21.82
1633885800,2.833e-05,2.849e-05,2.833e-05,2.849e-05,1555.91
1633884900,2.833e-05,2.835e-05,2.833e-05,2.835e-05,25.08
1633884600,2.814e-05,2.814e-05,2.814e-05,2.814e-05,198.11
1633884300,2.814e-05,2.828e-05,2.814e-05,2.828e-05,150.62
1633883100,2.826e-05,2.826e-05,2.826e-05,2.826e-05,105.28
1633881000,2.84e-05,2.889e-05,2.87e-05,2.84e-05,466.12
1633880100,2.889e-05,2.899e-05,2.899e-05,2.889e-05,8.36
1633878900,2.899e-05,2.899e-05,2.899e-05,2.899e-05,190.09
1633878300,2.882e-05,2.899e-05,2.882e-05,2.899e-05,310.8
1633876200,2.83e-05,2.881e-05,2.83e-05,2.881e-05,74.66
1633875300,2.816e-05,2.831e-05,2.831e-05,2.816e-05,8.21
1633874400,2.839e-05,2.869e-05,2.869e-05,2.839e-05,91.75
1633873800,2.853e-05,2.862e-05,2.862e-05,2.853e-05,814.36
1633872900,2.86e-05,2.873e-05,2.86e-05,2.873e-05,281.53
1633872000,2.874e-05,2.907e-05,2.907e-05,2.874e-05,132.08
1633871400,2.939e-05,2.941e-05,2.939e-05,2.941e-05,31.4
1633870500,2.94e-05,2.953e-05,2.953e-05,2.94e-05,607.91
1633869300,2.947e-05,2.949e-05,2.947e-05,2.949e-05,107.28
1633868100,2.94e-05,2.947e-05,2.94e-05,2.947e-05,14.76
1633867500,2.936e-05,2.936e-05,2.936e-05,2.936e-05,165.02
1633867200,2.914e-05,2.935e-05,2.934e-05,2.914e-05,1137.14
1633865400,2.922e-05,2.935e-05,2.935e-05,2.922e-05,66.73
1633863300,2.922e-05,2.934e-05,2.922e-05,2.934e-05,2.86
1633861500,2.913e-05,2.977e-05,2.977e-05,2.913e-05,563.65
1633860600,3e-05,3.032e-05,3.032e-05,3e-05,88.07
1633860000,3.021e-05,3.024e-05,3.021e-05,3.024e-05,92.5
1633859100,3.01e-05,3.019e-05,3.01e-05,3.019e-05,44.66
1633857000,3.093e-05,3.116e-05,3.093e-05,3.116e-05,206.54
1633856700,3.089e-05,3.094e-05,3.089e-05,3.093e-05,3.35
1633855800,3.092e-05,3.101e-05,3.092e-05,3.101e-05,30.33
1633854600,3.087e-05,3.096e-05,3.096e-05,3.087e-05,43.17
1633853700,3.095e-05,3.096e-05,3.095e-05,3.096e-05,128.93
1633852200,3.101e-05,3.101e-05,3.101e-05,3.101e-05,32.06
1633851900,3.101e-05,3.101e-05,3.101e-05,3.101e-05,37.43
1633849800,3.09e-05,3.098e-05,3.09e-05,3.098e-05,120.26
1633847700,3.089e-05,3.09e-05,3.089e-05,3.09e-05,65.43
1633846200,3.07e-05,3.088e-05,3.07e-05,3.088e-05,3.39
1633843500,3.099e-05,3.126e-05,3.126e-05,3.099e-05,7.79
1633841700,3.107e-05,3.107e-05,3.107e-05,3.107e-05,48.99
1633841100,3.095e-05,3.119e-05,3.119e-05,3.095e-05,4.06
1633839600,3.133e-05,3.146e-05,3.144e-05,3.133e-05,30.26
1633838100,3.115e-05,3.144e-05,3.115e-05,3.144e-05,1.7
1633835100,3.145e-05,3.159e-05,3.145e-05,3.159e-05,7.66
1633831800,3.16e-05,3.172e-05,3.16e-05,3.172e-05,1576.79
1633830600,3.177e-05,3.177e-05,3.177e-05,3.177e-05,7.99
1633828800,3.172e-05,3.177e-05,3.172e-05,3.177e-05,45.6
1633827000,3.137e-05,3.17e-05,3.137e-05,3.17e-05,29.24
1633825800,3.105e-05,3.127e-05,3.105e-05,3.127e-05,11.51
1633824600,3.105e-05,3.115e-05,3.105e-05,3.115e-05,83.46
1633996200,2.809e-05,2.819e-05,2.819e-05,2.809e-05,976.36
1633995300,2.835e-05,2.838e-05,2.835e-05,2.838e-05,116.24
1633994400,2.838e-05,2.846e-05,2.846e-05,2.838e-05,2.54
1633993200,2.833e-05,2.864e-05,2.864e-05,2.833e-05,116.45
1633992600,2.849e-05,2.864e-05,2.85e-05,2.849e-05,470.6
1633991700,2.856e-05,2.86e-05,2.856e-05,2.86e-05,12.71
1633989600,2.887e-05,2.926e-05,2.926e-05,2.887e-05,673.39
1633989300,2.949e-05,2.961e-05,2.949e-05,2.949e-05,1372.12
1633988700,2.972e-05,2.986e-05,2.986e-05,2.972e-05,166.25
1633988100,2.986e-05,3.104e-05,3.104e-05,2.986e-05,448.26
1633987800,2.944e-05,3.152e-05,2.944e-05,3.152e-05,3791.5
1633987500,2.915e-05,2.943e-05,2.915e-05,2.943e-05,42.2
1633986900,2.866e-05,2.884e-05,2.866e-05,2.884e-05,614.78
1633986000,2.81e-05,2.835e-05,2.81e-05,2.835e-05,186.84
1633985700,2.796e-05,2.822e-05,2.796e-05,2.822e-05,89.87
1633984200,2.709e-05,2.756e-05,2.723e-05,2.756e-05,1620.48
1633983300,2.709e-05,2.709e-05,2.709e-05,2.709e-05,215.49
1633983000,2.725e-05,2.783e-05,2.77e-05,2.725e-05,908.9
1633982100,2.794e-05,2.799e-05,2.794e-05,2.799e-05,441.24
1633981800,2.793e-05,2.807e-05,2.793e-05,2.795e-05,174.75
1633981500,2.794e-05,2.823e-05,2.814e-05,2.794e-05,100.76
1633981200,2.804e-05,2.815e-05,2.815e-05,2.804e-05,6.79
1633980600,2.829e-05,2.871e-05,2.871e-05,2.829e-05,25.36
1633980000,2.884e-05,2.902e-05,2.902e-05,2.884e-05,149.22
1633979700,2.911e-05,2.957e-05,2.956e-05,2.911e-05,334.23
1633979100,2.955e-05,2.971e-05,2.971e-05,2.955e-05,80.3
1633977300,2.96e-05,2.976e-05,2.968e-05,2.976e-05,2897.9
1633976700,2.964e-05,2.983e-05,2.964e-05,2.983e-05,14.89
1633976400,2.964e-05,2.964e-05,2.964e-05,2.964e-05,2705.91
1633975800,2.966e-05,2.974e-05,2.974e-05,2.966e-05,338.55
1633975500,2.961e-05,2.974e-05,2.971e-05,2.961e-05,4.71
1633975200,2.963e-05,2.967e-05,2.963e-05,2.967e-05,100.5
1633974600,2.963e-05,2.98e-05,2.98e-05,2.963e-05,109.66
1633974000,2.968e-05,2.973e-05,2.973e-05,2.968e-05,255.49
1633973400,2.975e-05,2.975e-05,2.975e-05,2.975e-05,6.33
1633973100,2.924e-05,2.938e-05,2.938e-05,2.938e-05,3062.5
1633972800,2.938e-05,3.038e-05,3.038e-05,2.938e-05,2992.46
1633972500,3.053e-05,3.108e-05,3.098e-05,3.053e-05,5189.31
1633972200,3.123e-05,3.148e-05,3.135e-05,3.148e-05,1683.09
1633971900,2.998e-05,3.111e-05,2.998e-05,3.111e-05,1614.2
1633971600,2.998e-05,3.019e-05,3.017e-05,2.998e-05,1321.2
1633971300,2.992e-05,3.008e-05,2.992e-05,3.008e-05,3351.6
1633971000,2.993e-05,3.007e-05,3.007e-05,3.005e-05,1289.14
1633970700,2.986e-05,3.007e-05,2.986e-05,3.007e-05,2312.98
