0,1,2,3,4,5
1636053600,0.4854,0.4874,0.4857,0.4872,21220.0
1636053000,0.4851,0.4857,0.4851,0.4851,6598.2
1636052400,0.4845,0.4856,0.4856,0.4845,358.2
1636052100,0.4856,0.4861,0.4861,0.4856,1020.0
1636051800,0.4866,0.4883,0.4883,0.4866,10218.6
1636051500,0.4882,0.4888,0.4882,0.4883,8305.2
1636051200,0.4879,0.4885,0.4879,0.4883,10033.9
1636050300,0.4869,0.4879,0.4869,0.4879,430.2
1636049700,0.4848,0.4869,0.4848,0.4869,17882.0
1636049400,0.483,0.4854,0.483,0.4848,43271.2
1636049100,0.481,0.483,0.481,0.483,6019.9
1636048800,0.4809,0.4826,0.4826,0.4809,4908.0
1636048500,0.4829,0.4836,0.4836,0.4829,1814.1
1636048200,0.4839,0.4847,0.4847,0.4839,139.8
1636047900,0.4849,0.4854,0.4854,0.4853,4268.7
1636047600,0.4854,0.4854,0.4854,0.4854,1.0
1636047300,0.4849,0.486,0.4849,0.4849,25691.6
1636047000,0.4842,0.485,0.4847,0.4849,1729.3
1636046700,0.4853,0.4858,0.4855,0.4853,762.1
1636046400,0.4855,0.4885,0.4885,0.4867,23182.2
1636046100,0.4883,0.4894,0.4894,0.4885,1661.9
1636045500,0.4883,0.4896,0.4894,0.4894,8097.6
1636045200,0.4877,0.4886,0.4877,0.4886,8857.3
1636044900,0.4874,0.4876,0.4874,0.4876,73.0
1636044600,0.4876,0.4883,0.4883,0.4881,1032.0
1636044300,0.4883,0.4895,0.4895,0.4891,43560.2
1636044000,0.4869,0.4883,0.4869,0.4883,3485.0
1636043700,0.4871,0.4872,0.4872,0.4871,970.4
1636043400,0.4873,0.4878,0.4877,0.4873,117576.2
1636043100,0.485,0.491,0.4852,0.4878,28842.1
1636042800,0.4852,0.4865,0.4855,0.4852,21707.0
1636042500,0.4852,0.4854,0.4852,0.4854,2639.0
1636042200,0.4852,0.4856,0.4852,0.4856,9216.8
1636041600,0.4813,0.4836,0.4831,0.4813,40174.1
1636041300,0.48,0.4831,0.4819,0.4831,21670.8
1636041000,0.482,0.4838,0.4838,0.482,5342.6
1636040700,0.4833,0.485,0.485,0.4833,16477.7
1636040400,0.485,0.4854,0.4854,0.485,33627.7
1636040100,0.4848,0.4864,0.4848,0.4863,5213.9
1636039800,0.4857,0.4877,0.4857,0.4866,3117.4
1636039500,0.485,0.4857,0.485,0.4857,110.1
1636039200,0.4783,0.4824,0.4824,0.4816,68743.1
1636038900,0.481,0.4867,0.4867,0.4831,22534.0
1636038600,0.4867,0.49,0.4893,0.4867,42011.2
1636038300,0.4896,0.4928,0.4928,0.4896,13412.2
1636038000,0.4938,0.4948,0.4948,0.4938,1115.7
1636037700,0.4946,0.4968,0.4965,0.4948,159754.3
1636037400,0.4965,0.497,0.497,0.4965,15568.6
1636037100,0.4965,0.4966,0.4965,0.4965,7471.7
1636036800,0.4965,0.4968,0.4967,0.4965,37551.0
1636036500,0.4965,0.4969,0.4965,0.4969,66071.8
1636036200,0.4965,0.4967,0.4967,0.4965,25624.0
1636035600,0.4965,0.4985,0.4971,0.4967,33866.3
1636035300,0.4967,0.4981,0.4971,0.4971,60058.9
1636035000,0.4971,0.4972,0.4971,0.4971,12671.4
1636034700,0.4953,0.4971,0.4955,0.4971,17476.6
1636034400,0.495,0.4957,0.495,0.4953,20662.2
1636034100,0.494,0.4957,0.494,0.4957,2105.0
1636033800,0.4924,0.494,0.4924,0.494,4927.1
1636033500,0.4919,0.494,0.4933,0.4919,32582.1
1636033200,0.4921,0.494,0.4933,0.4921,2150.8
1636032900,0.4933,0.4935,0.4935,0.4933,41638.7
1636032600,0.4933,0.495,0.495,0.494,12053.5
1636032300,0.495,0.4968,0.4968,0.495,2324.2
1636032000,0.4968,0.4969,0.4969,0.4968,2449.3
1636031700,0.497,0.4987,0.4986,0.4971,67515.1
1636031400,0.4986,0.499,0.4986,0.4986,22561.9
1636031100,0.4973,0.5004,0.4973,0.4986,7725.0
1636030800,0.4949,0.4973,0.4954,0.4973,10507.8
1636030500,0.4949,0.4962,0.4962,0.4949,27150.8
1636030200,0.495,0.4958,0.4952,0.4958,19701.0
1636029900,0.4952,0.4955,0.4955,0.4952,20937.6
1636029600,0.4954,0.4957,0.4955,0.4955,82528.8
1636029300,0.4952,0.4958,0.4955,0.4952,16427.5
1636029000,0.4958,0.4973,0.4973,0.4958,12267.4
1636028700,0.4972,0.4973,0.4972,0.4973,3215.0
1636028400,0.4972,0.498,0.498,0.4972,1282.9
1636028100,0.498,0.498,0.498,0.498,1168.0
1636027800,0.498,0.4985,0.498,0.498,4931.7
1636027200,0.4972,0.4982,0.4977,0.498,37379.5
1636026900,0.4977,0.4977,0.4977,0.4977,1895.0
1636026600,0.4965,0.4979,0.4965,0.4979,23608.9
1636026300,0.4958,0.4967,0.4964,0.4967,63629.0
1636026000,0.4964,0.4984,0.4984,0.4964,60578.1
1636025700,0.4984,0.5013,0.499,0.4984,75887.9
1636025400,0.499,0.499,0.499,0.499,129323.8
1636025100,0.499,0.499,0.499,0.499,65800.6
1636024800,0.4986,0.4998,0.4998,0.4986,7130.7
1636024500,0.4976,0.4998,0.4976,0.4998,21142.0
1636024200,0.4976,0.4976,0.4976,0.4976,62247.5
1636023900,0.4969,0.4976,0.4975,0.4976,31456.9
1636023600,0.4974,0.504,0.504,0.4975,25281.0
1636023300,0.505,0.5069,0.5069,0.505,11675.5
1636022700,0.5038,0.5087,0.5074,0.5069,21064.4
1636022400,0.5037,0.5066,0.5037,0.5066,61606.0
1636022100,0.5029,0.5037,0.5037,0.5037,36677.8
1636021800,0.5019,0.5055,0.505,0.5019,16824.7
1636021500,0.505,0.508,0.508,0.505,2710.8
1636021200,0.5056,0.508,0.5056,0.508,199.0
1636020900,0.5058,0.5062,0.5062,0.5061,49476.6
1636020600,0.5052,0.5067,0.5067,0.5061,31472.4
1636020300,0.5058,0.5077,0.5058,0.5067,26709.8
1636020000,0.5058,0.5058,0.5058,0.5058,32030.4
1636019700,0.5058,0.509,0.5074,0.5058,25874.1
1636019400,0.5074,0.5077,0.5074,0.5074,60557.5
1636019100,0.5073,0.5075,0.5073,0.5074,29875.9
1636018800,0.5068,0.5078,0.5068,0.5073,80.2
1636018500,0.5095,0.5098,0.5095,0.5095,4701.0
1636018200,0.509,0.512,0.512,0.5097,20641.1
1636017900,0.512,0.5134,0.5134,0.512,1091.3
1636017600,0.5117,0.5136,0.5126,0.5124,10089.0
1636017300,0.5115,0.5151,0.5123,0.5127,14220.7
1636017000,0.51,0.5119,0.511,0.5119,27548.5
1636016400,0.509,0.5111,0.5096,0.5105,1364.5
1636016100,0.5096,0.5126,0.5106,0.5102,17229.2
1636015800,0.509,0.5135,0.5104,0.509,2136.5
1636015200,0.505,0.5055,0.505,0.5055,8923.6
1636014900,0.505,0.5072,0.5072,0.505,10775.3
1636014600,0.5073,0.5081,0.5081,0.5073,1478.0
1636014300,0.5081,0.5108,0.5108,0.5081,12.5
1636014000,0.5099,0.5118,0.5099,0.5108,38919.5
1636013700,0.5081,0.5099,0.5099,0.5099,3790.4
1636013400,0.5081,0.5099,0.5092,0.5099,2457.4
1636013100,0.5095,0.5099,0.5096,0.5099,278.3
1636012800,0.5085,0.5111,0.51,0.5085,2382.0
1636012500,0.505,0.5114,0.5114,0.5075,6145.8
1636012200,0.5098,0.5178,0.5178,0.5114,8132.0
1636011900,0.5183,0.5255,0.5238,0.5183,3455.5
1636011600,0.5143,0.519,0.5143,0.519,25341.6
1636011300,0.515,0.517,0.517,0.515,2850.0
1636011000,0.5165,0.5178,0.5165,0.5178,1759.2
1636010400,0.5145,0.515,0.5145,0.515,80.0
1636010100,0.515,0.5177,0.5177,0.515,639.3
1636009800,0.5177,0.5178,0.5178,0.5178,17493.2
1636009500,0.5159,0.5186,0.5179,0.5178,155.8
1636009200,0.5159,0.5179,0.5178,0.5179,14505.9
1636008900,0.5185,0.5215,0.5215,0.5185,2390.1
1636008600,0.5215,0.5255,0.5254,0.5215,10482.4
1636008300,0.5222,0.5275,0.5265,0.523,58018.2
1636008000,0.5142,0.5238,0.5171,0.5228,9582.0
1636007700,0.5168,0.5223,0.5222,0.5168,3853.2
1636007400,0.514,0.5168,0.514,0.5168,5413.6
1636007100,0.5137,0.5142,0.5137,0.5137,8280.1
1636006800,0.512,0.5137,0.512,0.5137,8630.9
1636006500,0.512,0.5128,0.5128,0.512,1141.4
1636006200,0.5105,0.5128,0.5107,0.5126,17335.2
1636005900,0.5099,0.5116,0.5115,0.5116,11750.0
1636005600,0.5142,0.5159,0.5157,0.5143,13980.8
1636005300,0.5127,0.5159,0.5148,0.5157,6895.3
1636005000,0.5148,0.5177,0.5168,0.5151,11012.5
1636004400,0.512,0.5168,0.512,0.5168,2096.7
1636004100,0.512,0.5125,0.512,0.512,7915.5
1636003800,0.5089,0.5173,0.517,0.512,37295.6
1636003500,0.5151,0.517,0.5152,0.517,29273.2
1636003200,0.5137,0.5168,0.5137,0.5149,2810.0
1636002900,0.5147,0.5174,0.5174,0.5147,21366.7
1636002600,0.5166,0.5216,0.5208,0.5168,54476.2
1636002300,0.5186,0.5275,0.5275,0.5208,23404.7
1636002000,0.5168,0.5257,0.5172,0.5253,31693.8
1636001700,0.5147,0.5178,0.5147,0.5178,5996.2
1636001400,0.513,0.5147,0.513,0.5147,6124.8
1636001100,0.5114,0.5135,0.5117,0.513,16328.8
1636000800,0.5107,0.5128,0.5107,0.5114,4649.5
1636000500,0.508,0.5104,0.51,0.508,6839.7
1636000200,0.5101,0.5112,0.5112,0.5108,22440.5
1635999900,0.5075,0.5105,0.5075,0.5105,2865.7
1635999600,0.5089,0.5093,0.5089,0.5089,8004.8
1635999300,0.5086,0.5097,0.5091,0.5095,17079.2
1635999000,0.5076,0.5105,0.5105,0.5076,12415.9
1635998700,0.5097,0.5117,0.5101,0.5105,16607.1
1635998400,0.509,0.5142,0.5141,0.5094,56728.0
1635998100,0.5141,0.5161,0.5161,0.5141,16097.9
1635997800,0.5138,0.5147,0.5138,0.5147,14576.9
1635997500,0.512,0.5138,0.5126,0.5137,2471.7
1635997200,0.512,0.5149,0.5149,0.5126,24083.4
1635996900,0.5135,0.5149,0.5141,0.5149,1550.0
1635996600,0.5135,0.5142,0.5135,0.5142,13262.2
1635996300,0.5105,0.5135,0.5105,0.5135,12014.6
1635996000,0.51,0.5108,0.5108,0.5105,490.1
1635995700,0.51,0.5117,0.5107,0.5108,14279.5
1635995400,0.5105,0.5124,0.5124,0.511,50354.1
1635995100,0.511,0.515,0.5146,0.5134,101592.1
1635994800,0.5146,0.5174,0.5165,0.5146,19760.3
1635994500,0.5135,0.5167,0.5136,0.5165,31985.3
1635994200,0.5121,0.5136,0.5121,0.5136,14301.2
1635993900,0.512,0.5121,0.5121,0.5121,39324.9
1635993600,0.5111,0.512,0.5117,0.512,22434.9
1635993300,0.512,0.515,0.512,0.512,6275.5
1635993000,0.512,0.515,0.515,0.512,35224.4
1635992700,0.5147,0.5169,0.5158,0.515,66588.4
1635992400,0.5132,0.5225,0.52,0.515,73376.5
1635992100,0.52,0.5226,0.5213,0.52,52854.3
1635991800,0.52,0.5264,0.5263,0.5201,158170.0
1635991500,0.526,0.5383,0.5383,0.5263,96177.4
1635991200,0.5223,0.54,0.5232,0.536,208501.0
1635990900,0.52,0.5348,0.5213,0.5217,63395.0
1635990600,0.5254,0.5428,0.5399,0.5254,263099.7
1635990300,0.5295,0.54,0.53,0.5399,285169.8
1635990000,0.5244,0.53,0.5244,0.53,90403.8
1635989700,0.5164,0.5314,0.5212,0.5244,93042.6
1635989400,0.5185,0.5486,0.5202,0.5212,131028.2
1635989100,0.516,0.5202,0.518,0.5202,34116.5
1635988800,0.5149,0.5229,0.5199,0.52,63737.3
1635988500,0.511,0.5246,0.5143,0.52,25385.5
1635988200,0.5074,0.5113,0.5082,0.511,9989.4
1635987900,0.5039,0.5119,0.5101,0.5074,69030.9
1635987600,0.5059,0.5214,0.5183,0.5101,118507.2
1635987300,0.5181,0.5381,0.536,0.5184,175457.7
1635987000,0.5242,0.5418,0.5311,0.536,201989.1
1635986700,0.5124,0.5301,0.5157,0.5301,140700.4
1635986400,0.5079,0.52,0.5199,0.5157,242978.7
1635986100,0.5075,0.5199,0.5091,0.5199,212893.7
1635985800,0.5002,0.5159,0.5033,0.5091,330024.1
1635985500,0.49,0.5058,0.497,0.5033,43454.3
1635985200,0.4888,0.4999,0.4922,0.4956,11918.4
1635984900,0.486,0.4888,0.487,0.4888,21756.3
1635984600,0.484,0.4921,0.4843,0.4872,55227.2
1635984300,0.4846,0.4859,0.4859,0.4846,8482.7
1635984000,0.4856,0.492,0.4903,0.4856,67772.0
1636156800,0.509,0.5135,0.5135,0.509,1890.4
1636156500,0.5112,0.5148,0.5127,0.5148,4910.7
1636156200,0.5131,0.5192,0.5157,0.5131,32198.6
1636155900,0.5138,0.5179,0.5178,0.5145,35271.8
1636155600,0.5146,0.531,0.5146,0.5183,104902.1
1636155300,0.5139,0.52,0.515,0.5139,39422.4
1636155000,0.511,0.5137,0.5111,0.5135,25208.0
1636154700,0.5108,0.5114,0.5114,0.5113,10772.5
1636154400,0.5113,0.515,0.5113,0.5131,170387.0
1636154100,0.507,0.512,0.5071,0.512,15462.9
1636153800,0.5065,0.5072,0.5065,0.5071,3767.9
1636153500,0.5059,0.5096,0.5079,0.5065,4208.7
1636153200,0.508,0.5117,0.5089,0.508,20751.2
1636152900,0.509,0.5114,0.5101,0.509,6469.1
1636152600,0.5096,0.5113,0.5102,0.5113,7326.6
1636152300,0.5079,0.5121,0.5114,0.5079,27803.1
1636152000,0.5114,0.5135,0.5133,0.5116,8015.1
1636151700,0.5092,0.5133,0.5131,0.5133,7313.4
1636151400,0.5089,0.5118,0.5089,0.5118,8336.1
1636151100,0.508,0.5089,0.508,0.5089,5999.6
1636150800,0.5059,0.506,0.5059,0.506,497.1
1636150200,0.5025,0.5042,0.5025,0.5042,175.5
1636149900,0.5025,0.5035,0.5035,0.5025,26362.6
1636149600,0.5017,0.5046,0.5017,0.5046,27059.8
1636149300,0.5017,0.5046,0.5046,0.5017,4001.0
1636149000,0.5046,0.5053,0.5053,0.5046,1694.2
1636148700,0.5058,0.5087,0.5087,0.5058,8286.7
1636148400,0.5061,0.5077,0.5072,0.5066,9475.8
1636148100,0.5069,0.5105,0.5105,0.5069,29323.1
1636147800,0.51,0.5132,0.5106,0.51,29937.9
1636147500,0.509,0.51,0.509,0.51,589.9
1636146900,0.5052,0.5088,0.5052,0.5088,1189.3
1636146600,0.5036,0.5052,0.5036,0.5052,215.2
1636146000,0.5016,0.5018,0.5018,0.5016,3688.0
1636145700,0.5008,0.5018,0.5008,0.5018,60.8
1636145400,0.5008,0.5025,0.5009,0.5008,696.3
1636144800,0.5,0.5024,0.5,0.5024,3047.4
1636144500,0.5011,0.5026,0.5026,0.5011,25.7
1636144200,0.5032,0.5036,0.5036,0.5032,564.3
1636143900,0.5029,0.505,0.5041,0.5044,27649.0
1636143600,0.5041,0.5041,0.5041,0.5041,28.7
1636143300,0.5017,0.5041,0.5017,0.5041,995.0
1636142700,0.5046,0.5046,0.5046,0.5046,2698.4
1636142400,0.5035,0.5035,0.5035,0.5035,200.0
1636142100,0.5031,0.5045,0.5031,0.5045,3254.8
1636141800,0.5023,0.5041,0.5023,0.5032,7324.8
1636141500,0.5016,0.5023,0.5016,0.5023,10735.3
1636141200,0.5031,0.5043,0.5034,0.5031,490.3
1636140900,0.502,0.5041,0.5041,0.5029,82782.2
1636140600,0.5041,0.5069,0.5061,0.5041,8380.0
1636140300,0.5061,0.5082,0.5081,0.5061,4137.5
1636139400,0.5077,0.5082,0.5077,0.5082,4220.2
1636139100,0.506,0.5078,0.506,0.5072,13824.5
1636138500,0.5054,0.5057,0.5054,0.5057,5164.9
1636138200,0.5054,0.5069,0.5065,0.5069,8793.5
1636137900,0.5068,0.5072,0.5068,0.5072,414.5
1636137600,0.5074,0.5081,0.5074,0.5078,11387.2
1636137300,0.5074,0.5075,0.5075,0.5074,6971.8
1636137000,0.5075,0.5076,0.5075,0.5075,54620.5
1636136700,0.5057,0.5081,0.5057,0.5075,14554.3
1636136400,0.5056,0.5057,0.5056,0.5057,2880.2
1636135800,0.504,0.5057,0.5055,0.504,15794.8
1636135500,0.5054,0.5056,0.5054,0.5054,3063.7
1636135200,0.504,0.505,0.505,0.504,11326.2
1636134900,0.5042,0.506,0.5042,0.5054,8473.3
1636134600,0.5035,0.5043,0.5043,0.5043,25491.7
1636134300,0.5031,0.5036,0.5031,0.5036,15672.9
1636134000,0.5032,0.5036,0.5032,0.5036,2932.7
1636133700,0.5031,0.5035,0.5031,0.5032,17171.5
1636133400,0.5019,0.5031,0.5019,0.5031,1039.0
1636133100,0.5017,0.5041,0.5037,0.5017,24931.1
1636132200,0.5037,0.5037,0.5037,0.5037,1986.1
1636131900,0.5026,0.5029,0.5026,0.5028,10088.6
1636131300,0.5011,0.5025,0.502,0.5025,8.4
1636131000,0.502,0.5026,0.502,0.5026,4903.0
1636130700,0.5,0.5021,0.5021,0.5,2.0
1636130400,0.5015,0.5029,0.5026,0.5026,4976.0
1636130100,0.5027,0.5044,0.503,0.5034,2855.5
1636129800,0.503,0.5053,0.5045,0.503,9806.7
1636129500,0.5033,0.5049,0.5033,0.5049,634.4
1636129200,0.5003,0.5011,0.5003,0.5004,4692.3
1636128900,0.4988,0.51,0.4988,0.5003,113815.4
1636128300,0.4973,0.4984,0.4984,0.4973,261.5
1636128000,0.4962,0.4997,0.4983,0.4983,89972.0
1636126800,0.4953,0.4974,0.4965,0.4962,3304.1
1636126500,0.4965,0.4981,0.4975,0.4965,3445.2
1636125900,0.4939,0.4975,0.4939,0.4975,12086.5
1636125600,0.493,0.4931,0.493,0.4931,149.5
1636125300,0.492,0.4921,0.4921,0.492,5680.8
1636125000,0.4911,0.4939,0.4911,0.4923,12559.7
1636124700,0.4911,0.4954,0.4954,0.4911,11216.7
1636124400,0.4958,0.4975,0.4958,0.4958,4225.6
1636124100,0.496,0.4967,0.496,0.4963,17273.0
1636123800,0.497,0.4974,0.4974,0.497,201.6
1636123500,0.4975,0.4985,0.4985,0.4975,1287.0
1636123200,0.4985,0.5012,0.5012,0.4985,11611.2
1636122600,0.5016,0.5018,0.5018,0.5016,11924.4
1636122300,0.5018,0.5018,0.5018,0.5018,16.3
1636122000,0.5014,0.5016,0.5014,0.5016,7030.5
1636121100,0.5015,0.5048,0.5048,0.5028,12760.6
1636120200,0.5065,0.5066,0.5066,0.5065,2.0
1636119900,0.5062,0.5062,0.5062,0.5062,31.1
1636119600,0.5076,0.5087,0.5076,0.5076,3203.1
1636119000,0.5064,0.5076,0.5064,0.5076,1230.3
1636118700,0.505,0.5086,0.5086,0.505,23356.3
1636118100,0.5086,0.5099,0.5099,0.5086,4877.0
1636117800,0.5086,0.51,0.509,0.51,93.0
1636117500,0.5057,0.509,0.5057,0.509,347.9
1636116900,0.5046,0.5047,0.5047,0.5046,490.9
1636116600,0.5047,0.5047,0.5047,0.5047,1966.9
1636116300,0.504,0.5047,0.504,0.5047,14217.3
1636116000,0.504,0.5058,0.5058,0.504,2217.0
1636115700,0.5056,0.5065,0.5058,0.5058,26640.5
1636115400,0.5064,0.5064,0.5064,0.5064,100.0
1636115100,0.5064,0.5078,0.5078,0.5064,1206.0
1636114800,0.5089,0.509,0.509,0.5089,1397.4
1636114500,0.5059,0.509,0.5059,0.509,873.0
1636113600,0.5042,0.5049,0.5042,0.5049,30.8
1636113300,0.5042,0.5067,0.5045,0.5042,11872.8
1636113000,0.5052,0.5109,0.51,0.5052,62787.1
1636112700,0.51,0.512,0.512,0.51,40392.0
1636112400,0.51,0.5129,0.5126,0.51,30540.6
1636111800,0.5098,0.5114,0.5113,0.5105,26143.1
1636111500,0.509,0.5113,0.509,0.5113,1559.4
1636111200,0.5081,0.5084,0.5081,0.5084,402.5
1636110900,0.508,0.5085,0.508,0.5081,12063.1
1636110300,0.508,0.508,0.508,0.508,3500.0
1636110000,0.5073,0.5081,0.5075,0.5081,4936.0
1636109700,0.5067,0.5071,0.5068,0.5067,12854.3
1636109100,0.5065,0.5078,0.5078,0.5065,623.0
1636108800,0.5085,0.5098,0.5098,0.5085,899.8
1636108500,0.5109,0.5128,0.512,0.5109,20702.4
1636107900,0.5109,0.5109,0.5109,0.5109,100.0
1636107600,0.51,0.5123,0.5123,0.5109,61637.8
1636107000,0.5109,0.5125,0.5109,0.5125,2181.5
1636105800,0.5098,0.5116,0.5101,0.5109,1577.2
1636105500,0.5101,0.511,0.511,0.5101,2101.0
1636105200,0.511,0.511,0.511,0.511,923.1
1636104900,0.511,0.5128,0.5128,0.511,5936.7
1636104600,0.5148,0.515,0.515,0.5148,1014.2
1636104300,0.5134,0.515,0.5134,0.515,7663.8
1636104000,0.5123,0.5143,0.5125,0.5138,11747.2
1636103700,0.5105,0.5119,0.5105,0.5113,1709.6
1636103100,0.5105,0.5124,0.5124,0.5105,3001.0
1636102500,0.5116,0.515,0.5116,0.5125,3684.7
1636102200,0.5115,0.5125,0.5125,0.5115,1281.9
1636101900,0.5127,0.5135,0.5135,0.513,4044.7
1636101600,0.512,0.5145,0.5127,0.5129,18387.6
1636101300,0.5101,0.5127,0.5101,0.5127,401.0
1636101000,0.5094,0.5101,0.5094,0.5101,6.3
1636100700,0.5094,0.5094,0.5094,0.5094,7.0
1636100400,0.5094,0.5125,0.5125,0.5094,11499.1
1636100100,0.5125,0.5125,0.5125,0.5125,2.0
1636099800,0.5092,0.5145,0.5092,0.5125,4588.8
1636099500,0.5066,0.5091,0.5066,0.5091,141.3
1636099200,0.5037,0.5054,0.5053,0.5054,2932.0
1636098900,0.5045,0.5054,0.5054,0.5047,4870.9
1636098000,0.5033,0.5042,0.5042,0.5033,721.6
