0,1,2,3,4,5
1628882700,17.23,17.28,17.28,17.23,84.849
1628882400,17.28,17.36,17.34,17.3,1144.253
1628882100,17.3,17.38,17.34,17.35,712.14
1628881800,17.25,17.37,17.25,17.37,228.243
1628881500,17.24,17.28,17.28,17.25,100.753
1628881200,17.23,17.29,17.24,17.28,215.716
1628880900,17.22,17.28,17.28,17.28,277.998
1628880600,17.16,17.3,17.22,17.28,495.767
1628880300,17.12,17.23,17.12,17.23,193.559
1628880000,17.11,17.18,17.18,17.17,196.088
1628879700,17.15,17.2,17.18,17.2,73.556
1628879400,17.14,17.19,17.19,17.19,99.859
1628879100,17.12,17.2,17.12,17.19,323.802
1628878800,17.08,17.14,17.08,17.14,76.547
1628878500,17.06,17.14,17.14,17.06,79.004
1628878200,17.07,17.13,17.12,17.12,115.871
1628877900,17.09,17.14,17.09,17.1,427.15
1628877600,16.85,17.22,17.17,17.13,3766.894
1628877300,17.15,17.23,17.22,17.19,390.027
1628877000,17.2,17.22,17.2,17.21,415.426
1628876700,17.16,17.21,17.18,17.19,118.507
1628876400,17.11,17.22,17.16,17.18,387.448
1628876100,17.16,17.18,17.17,17.16,138.214
1628875800,17.13,17.26,17.18,17.18,770.592
1628875500,17.13,17.18,17.14,17.18,222.834
1628875200,17.1,17.21,17.21,17.14,348.182
1628874900,17.12,17.47,17.14,17.21,1787.033
1628874600,17.14,17.25,17.15,17.19,357.311
1628874300,17.15,17.25,17.23,17.22,401.524
1628874000,17.23,17.31,17.25,17.23,530.329
1628873700,17.23,17.28,17.27,17.25,440.276
1628873400,17.17,17.43,17.2,17.27,1552.813
1628873100,17.13,17.22,17.17,17.19,710.789
1628872800,17.1,17.16,17.11,17.16,32.075
1628872500,17.06,17.12,17.09,17.08,80.633
1628872200,17.01,17.09,17.05,17.08,111.49
1628871900,17.0,17.07,17.0,17.05,164.658
1628871600,16.93,17.05,16.93,17.05,448.142
1628871300,16.93,17.05,17.01,16.93,188.822
1628871000,17.01,17.07,17.06,17.01,96.539
1628870700,17.03,17.07,17.07,17.07,37.748
1628870400,17.0,17.07,17.05,17.07,140.539
1628870100,17.01,17.05,17.02,17.05,46.937
1628869800,16.93,17.01,16.97,17.01,30.077
1628869500,16.89,16.97,16.89,16.97,147.753
1628869200,16.88,16.95,16.9,16.88,362.975
1628868900,16.87,17.02,16.94,16.94,946.51
1628868600,16.89,16.94,16.94,16.93,246.74
1628868300,16.89,16.97,16.97,16.89,354.312
1628868000,16.94,17.06,16.98,16.95,621.216
1628867700,16.97,17.08,17.08,16.97,323.906
1628867400,17.04,17.11,17.11,17.05,268.729
1628867100,17.05,17.18,17.18,17.11,193.714
1628866800,17.15,17.22,17.22,17.19,341.625
1628866500,17.14,17.27,17.27,17.22,134.46
1628866200,17.22,17.31,17.31,17.25,143.264
1628865900,17.23,17.3,17.25,17.3,333.687
1628865600,17.17,17.28,17.19,17.23,381.902
1628865300,17.2,17.26,17.21,17.23,254.668
1628865000,17.19,17.35,17.35,17.2,876.785
1628864700,17.35,17.39,17.38,17.36,1193.251
1628864400,17.35,17.39,17.37,17.38,569.312
1628864100,17.35,17.39,17.36,17.37,875.911
1628863800,17.35,17.45,17.38,17.35,3592.865
1628863500,17.36,17.4,17.39,17.38,382.805
1628863200,17.36,17.45,17.39,17.39,471.961
1628862900,17.34,17.39,17.37,17.38,181.885
1628862600,17.33,17.41,17.34,17.37,845.151
1628862300,17.02,17.38,17.25,17.34,3566.812
1628862000,17.16,17.32,17.32,17.27,1717.496
1628861700,17.27,17.39,17.37,17.34,408.298
1628861400,17.34,17.43,17.43,17.39,374.079
1628861100,17.39,17.44,17.43,17.43,222.656
1628860800,17.34,17.65,17.39,17.43,3628.099
1628860500,17.35,17.41,17.37,17.4,241.658
1628860200,17.29,17.4,17.38,17.37,439.272
1628859900,17.38,17.45,17.39,17.38,302.384
1628859600,17.38,17.46,17.44,17.44,1444.021
1628859300,17.45,17.52,17.52,17.49,339.81
1628859000,17.47,17.69,17.55,17.52,1705.961
1628858700,17.54,17.69,17.57,17.57,3253.42
1628858400,17.51,17.62,17.52,17.57,500.829
1628858100,17.5,17.62,17.5,17.62,936.551
1628857800,17.47,17.6,17.52,17.5,1563.279
1628857500,17.45,17.52,17.47,17.51,313.418
1628857200,17.44,17.52,17.44,17.47,448.301
1628856900,17.41,17.62,17.42,17.44,1755.811
1628856600,17.38,17.43,17.39,17.42,194.147
1628856300,17.3,17.36,17.33,17.34,80.533
1628856000,17.26,17.33,17.28,17.33,93.869
1628855700,17.26,17.37,17.33,17.26,322.016
1628855400,17.28,17.42,17.33,17.36,703.201
1628855100,17.27,17.32,17.29,17.3,148.99
1628854800,17.28,17.44,17.41,17.28,965.184
1628854500,17.38,17.42,17.42,17.41,318.585
1628854200,17.39,17.44,17.41,17.43,245.496
1628853900,17.4,17.53,17.46,17.41,801.564
1628853600,17.38,17.59,17.39,17.46,5802.044
1628853300,17.35,17.42,17.38,17.42,387.495
1628853000,17.38,17.43,17.38,17.42,111.487
1628852700,17.33,17.38,17.35,17.37,126.257
1628852400,17.31,17.41,17.36,17.35,549.927
1628852100,17.29,17.35,17.35,17.3,270.281
1628851800,17.35,17.35,17.35,17.35,35.162
1628851500,17.3,17.36,17.34,17.3,25.05
1628851200,17.34,17.42,17.36,17.34,885.954
1628850900,17.32,17.4,17.36,17.37,273.092
1628850600,17.36,17.39,17.38,17.36,394.603
1628850300,17.38,17.48,17.44,17.38,329.323
1628850000,17.36,17.58,17.39,17.45,2004.742
1628849700,17.31,17.39,17.34,17.39,153.065
1628849400,17.28,17.5,17.31,17.34,1504.297
1628849100,17.28,17.4,17.36,17.28,619.924
1628848800,17.32,17.39,17.33,17.37,211.2
1628848500,17.31,17.33,17.32,17.33,48.215
1628848200,17.28,17.34,17.34,17.32,96.559
1628847900,17.33,17.37,17.37,17.34,1.16
1628847600,17.32,17.41,17.39,17.37,272.428
1628847300,17.39,17.43,17.39,17.4,99.192
1628847000,17.4,17.43,17.42,17.4,247.489
1628846700,17.37,17.43,17.4,17.43,451.205
1628846400,17.37,17.49,17.49,17.37,132.802
1628846100,17.45,17.5,17.45,17.5,128.515
1628845800,17.41,17.49,17.47,17.49,156.833
1628845500,17.37,17.47,17.4,17.47,87.234
1628845200,17.38,17.45,17.44,17.4,159.869
1628844900,17.39,17.46,17.46,17.44,144.27
1628844600,17.44,17.49,17.47,17.45,179.788
1628844300,17.41,17.45,17.41,17.45,305.612
1628844000,17.36,17.41,17.39,17.41,67.828
1628843700,17.35,17.39,17.35,17.39,190.312
1628843400,17.27,17.33,17.29,17.33,212.035
1628843100,17.25,17.3,17.25,17.28,514.981
1628842800,17.16,17.29,17.29,17.25,1398.299
1628842500,17.26,17.38,17.35,17.26,235.158
1628842200,17.33,17.45,17.45,17.37,532.982
1628841900,17.36,17.46,17.39,17.46,652.265
1628841600,17.34,17.39,17.39,17.39,140.094
1628841300,17.33,17.39,17.38,17.38,159.476
1628841000,17.36,17.39,17.36,17.36,135.022
1628840700,17.3,17.39,17.38,17.34,391.932
1628840400,17.3,17.39,17.3,17.39,150.641
1628840100,17.29,17.35,17.34,17.31,341.288
1628839800,17.3,17.36,17.32,17.35,268.316
1628839500,17.16,17.32,17.17,17.32,324.25
1628839200,17.13,17.26,17.22,17.17,1305.079
1628838900,17.16,17.22,17.22,17.21,394.2
1628838600,17.18,17.38,17.21,17.22,851.588
1628838300,17.17,17.23,17.18,17.18,316.37
1628838000,17.13,17.23,17.13,17.18,635.864
1628837700,17.06,17.16,17.08,17.09,735.123
1628837400,17.06,17.14,17.1,17.1,271.203
1628837100,17.11,17.16,17.14,17.14,251.415
1628836800,17.04,17.15,17.08,17.14,138.483
1628836500,17.0,17.08,17.06,17.08,52.711
1628836200,16.97,17.09,16.97,17.06,517.043
1628835900,16.95,17.38,17.02,16.98,2650.106
1628835600,16.91,17.07,16.95,17.04,333.449
1628835300,16.9,16.94,16.93,16.91,18.643
1628835000,16.9,16.94,16.94,16.93,34.243
1628834700,16.9,16.95,16.9,16.94,235.484
1628834400,16.91,17.02,17.0,16.96,2833.215
1628834100,16.98,17.0,17.0,17.0,751.148
1628833800,16.98,17.08,17.03,17.0,974.048
1628833500,17.04,17.06,17.06,17.04,267.636
1628833200,17.04,17.08,17.06,17.08,144.312
1628832900,17.0,17.08,17.05,17.06,228.793
1628832600,17.0,17.05,17.03,17.05,133.02
1628832300,17.03,17.03,17.03,17.03,14.099
1628832000,16.99,17.03,17.0,17.03,135.179
1628831700,16.96,17.01,16.96,17.01,208.519
1628831400,16.97,17.24,17.0,16.97,2332.268
1628831100,16.98,17.04,17.0,17.04,543.838
1628830800,16.97,17.13,16.97,17.03,999.463
1628830500,16.98,17.02,16.98,16.99,159.092
1628830200,16.96,17.05,16.97,16.98,623.764
1628829900,16.98,17.03,16.99,16.99,158.657
1628829600,16.93,17.2,16.96,16.99,1962.378
1628829300,16.87,16.96,16.87,16.96,196.446
1628829000,16.86,16.96,16.88,16.9,546.809
1628828700,16.86,16.91,16.89,16.88,38.475
1628828400,16.87,16.96,16.88,16.89,1008.598
1628828100,16.83,16.9,16.86,16.84,335.329
1628827800,16.84,16.93,16.9,16.86,405.748
1628827500,16.89,17.05,16.93,16.89,1195.558
1628827200,16.86,16.97,16.89,16.93,1414.995
1628826900,16.82,16.89,16.89,16.89,104.941
1628826600,16.81,16.91,16.89,16.89,218.535
1628826300,16.83,16.92,16.89,16.92,251.384
1628826000,16.89,16.94,16.92,16.93,187.728
1628825700,16.9,16.97,16.93,16.94,534.345
1628825400,16.93,17.0,16.96,16.95,244.354
1628825100,16.93,16.99,16.97,16.96,439.249
1628824800,16.66,16.99,16.95,16.97,2371.578
1628824500,16.91,17.02,16.98,16.99,733.2
1628824200,16.69,17.0,17.0,16.98,6775.834
1628823900,16.88,17.04,17.02,17.0,440.8
1628823600,16.96,17.13,17.09,17.05,1344.204
1628823300,17.01,17.19,17.09,17.09,1149.933
1628823000,17.05,17.13,17.06,17.07,593.698
1628822700,16.97,17.19,17.03,17.1,3144.982
1628822400,17.02,17.36,17.02,17.07,3439.105
1628822100,16.95,17.03,16.98,17.02,1153.324
1628821800,16.86,17.02,16.92,16.98,570.814
1628821500,16.86,16.98,16.86,16.95,273.67
1628821200,16.81,16.96,16.9,16.9,771.916
1628820900,16.81,16.96,16.95,16.81,1243.487
1628820600,16.91,16.98,16.96,16.91,112.934
1628820300,16.87,17.01,16.94,16.96,862.436
1628820000,16.88,16.94,16.91,16.94,249.428
1628819700,16.85,16.96,16.85,16.91,775.405
1628819400,16.78,16.85,16.85,16.84,955.511
1628819100,16.87,16.91,16.88,16.87,746.137
1628818800,16.86,16.92,16.89,16.92,269.737
1628818500,16.76,16.89,16.89,16.88,11205.998
1628818200,16.86,16.93,16.93,16.89,1239.494
1628817900,16.92,17.0,16.99,16.93,206.468
1628817600,16.94,17.02,16.95,16.99,2040.248
1628817300,16.92,16.95,16.94,16.95,1025.162
1628817000,16.92,16.96,16.92,16.94,960.162
1628816700,16.83,16.92,16.92,16.92,964.725
1628816400,16.86,16.93,16.92,16.92,402.641
1628816100,16.84,16.94,16.9,16.91,1050.072
1628815800,16.83,17.1,16.92,16.9,1825.572
1628815500,16.81,17.19,16.86,16.92,4157.375
1628815200,16.81,16.88,16.84,16.86,357.223
1628814900,16.66,16.83,16.75,16.83,779.252
1628814600,16.61,16.75,16.71,16.75,1130.488
1628814300,16.65,16.78,16.67,16.71,1192.794
1628814000,16.64,16.75,16.64,16.68,1713.439
1628813700,16.6,16.75,16.75,16.63,1079.256
1628813400,16.64,17.29,16.72,16.75,8637.942
1628813100,16.61,16.89,16.73,16.73,4895.406
1628812800,16.59,17.02,16.62,16.73,4187.192
1628985600,17.4,17.45,17.45,17.41,29.933
1628985300,17.41,17.42,17.42,17.42,37.072
1628985000,17.3,17.42,17.3,17.42,36.439
1628984700,17.37,17.42,17.42,17.38,60.112
1628984400,17.37,17.42,17.38,17.42,12.645
1628984100,17.39,17.43,17.39,17.41,103.219
1628983800,17.38,17.42,17.39,17.42,37.052
1628983500,17.32,17.43,17.42,17.42,602.504
1628983200,17.36,17.43,17.37,17.43,65.043
1628982900,17.36,17.36,17.36,17.36,103.956
1628982600,17.33,17.38,17.38,17.37,149.046
1628982300,17.32,17.4,17.37,17.35,245.106
1628982000,17.3,17.93,17.32,17.37,7063.213
1628981700,17.3,17.92,17.36,17.33,3166.086
1628981400,17.31,17.45,17.31,17.36,3438.733
1628981100,17.29,17.31,17.31,17.3,184.255
1628980800,17.3,17.31,17.3,17.31,6.931
1628980500,17.29,17.32,17.32,17.29,225.888
1628980200,17.23,17.33,17.29,17.32,780.65
1628979900,17.27,17.34,17.3,17.34,31.668
1628979600,17.3,17.33,17.3,17.33,7.02
1628979300,17.3,17.33,17.33,17.3,5.699
1628979000,17.29,17.33,17.33,17.33,39.363
1628978700,17.19,17.35,17.34,17.34,2637.001
1628978400,17.31,17.36,17.34,17.33,142.328
1628978100,17.3,17.34,17.34,17.34,70.675
1628977800,17.28,17.34,17.33,17.28,322.265
1628977500,17.29,17.34,17.29,17.29,13.978
1628977200,17.28,17.34,17.33,17.33,142.139
1628976900,17.29,17.32,17.32,17.32,49.473
1628976600,17.3,17.32,17.3,17.32,1.028
1628976300,17.26,17.27,17.27,17.26,43.311
1628975700,17.21,17.25,17.24,17.25,72.904
1628975400,17.17,17.21,17.17,17.21,136.085
1628975100,17.13,17.19,17.15,17.18,57.106
1628974800,17.15,17.19,17.18,17.19,77.706
1628974500,17.13,17.23,17.16,17.23,341.601
1628974200,17.1,17.16,17.16,17.16,21.731
1628973900,17.14,17.14,17.14,17.14,6.187
1628973600,17.14,17.18,17.14,17.18,14.278
1628973300,17.09,17.18,17.09,17.14,17.324
1628973000,17.06,17.14,17.08,17.14,118.582
1628972700,17.01,17.18,17.18,17.06,397.585
1628972400,17.06,17.18,17.06,17.13,44.125
1628972100,17.05,17.13,17.13,17.05,787.887
1628971800,17.13,17.23,17.18,17.13,122.134
1628971500,17.18,17.25,17.21,17.22,159.687
1628971200,17.22,17.31,17.29,17.22,149.891
1628970900,17.32,17.39,17.36,17.32,518.119
1628970600,17.3,17.35,17.35,17.32,167.973
1628970300,17.27,17.39,17.39,17.32,42.732
1628970000,17.24,17.39,17.25,17.38,67.052
1628969700,17.21,17.25,17.25,17.22,10.918
1628969400,17.15,17.22,17.15,17.17,233.063
1628969100,17.19,17.22,17.22,17.19,50.243
1628968800,17.17,17.21,17.18,17.17,26.157
1628968500,17.18,17.22,17.2,17.18,84.661
1628968200,17.16,17.22,17.16,17.21,83.115
1628967900,17.15,17.24,17.24,17.19,213.981
1628967600,17.25,17.26,17.26,17.25,17.178
1628967300,17.2,17.24,17.24,17.2,63.615
1628967000,17.2,17.26,17.21,17.26,235.68
1628966700,17.19,17.26,17.26,17.24,87.815
1628966400,17.18,17.26,17.26,17.21,227.794
1628966100,17.23,17.3,17.27,17.23,37.09
1628965800,17.22,17.28,17.22,17.28,55.508
1628965500,17.2,17.26,17.25,17.26,314.12
1628965200,17.19,17.25,17.22,17.25,15.517
1628964900,17.17,17.23,17.2,17.22,207.669
1628964600,17.15,17.21,17.17,17.16,424.784
1628964300,17.16,17.22,17.17,17.16,165.932
1628964000,17.2,17.25,17.2,17.21,71.918
1628963700,17.25,17.29,17.27,17.29,300.449
1628963400,17.25,17.29,17.25,17.29,228.731
1628963100,17.17,17.3,17.17,17.28,161.03
1628962800,17.16,17.25,17.23,17.16,261.921
1628962500,17.2,17.23,17.21,17.23,19.057
1628962200,17.2,17.23,17.23,17.2,6.398
1628961900,17.16,17.23,17.2,17.18,133.381
1628961600,17.13,17.26,17.25,17.14,187.446
1628961300,17.24,17.31,17.29,17.24,27.053
1628961000,17.26,17.27,17.27,17.27,17.106
1628960700,17.21,17.29,17.27,17.27,323.201
1628960400,17.24,17.3,17.29,17.25,290.391
1628960100,17.24,17.36,17.34,17.29,385.725
1628959800,17.26,17.34,17.28,17.31,175.772
1628959500,17.24,17.27,17.27,17.24,4.525
1628959200,17.25,17.3,17.3,17.3,103.374
1628958900,17.19,17.28,17.25,17.28,72.856
1628958600,17.19,17.25,17.24,17.23,275.177
1628958300,17.2,17.25,17.2,17.24,129.858
1628958000,17.2,17.24,17.24,17.24,21.702
1628957700,17.17,17.25,17.21,17.2,189.13
1628957400,17.2,17.25,17.25,17.2,743.785
1628957100,17.22,17.3,17.3,17.26,407.046
1628956800,17.22,17.32,17.25,17.3,201.968
1628956500,17.22,17.23,17.23,17.22,70.678
1628956200,17.18,17.27,17.27,17.24,388.028
1628955900,17.27,17.27,17.27,17.27,114.562
1628955600,17.22,17.27,17.25,17.22,51.654
1628955300,17.14,17.25,17.16,17.25,176.593
1628955000,17.15,17.27,17.23,17.15,40.438
1628954700,17.17,17.26,17.26,17.18,854.094
1628954400,17.22,17.29,17.29,17.26,367.408
1628954100,17.2,17.26,17.2,17.25,69.373
1628953800,17.17,17.27,17.27,17.26,118.973
1628953500,17.27,17.29,17.29,17.27,1.559
1628953200,17.2,17.28,17.28,17.27,743.847
1628952900,17.24,17.3,17.24,17.3,255.158
1628952600,17.26,17.3,17.26,17.3,104.226
1628952300,17.2,17.24,17.2,17.24,36.326
1628952000,17.19,17.26,17.21,17.23,44.86
1628951700,17.18,17.25,17.25,17.25,19.132
1628951400,17.12,17.24,17.24,17.19,1078.924
1628951100,17.19,17.24,17.24,17.23,55.887
1628950800,17.21,17.21,17.21,17.21,17.205
1628950500,17.16,17.22,17.19,17.17,270.096
1628950200,17.14,17.2,17.19,17.14,18.54
1628949900,17.07,17.15,17.08,17.13,520.806
1628949600,17.09,17.13,17.13,17.12,8.526
1628949300,17.05,17.12,17.1,17.12,210.526
1628949000,17.02,17.1,17.08,17.03,676.148
1628948700,17.04,17.09,17.05,17.08,140.641
1628948400,17.1,17.1,17.1,17.1,33.883
1628948100,17.05,17.11,17.11,17.11,129.079
1628947800,17.07,17.14,17.09,17.07,411.882
1628947500,17.05,17.11,17.07,17.05,291.73
1628947200,17.06,17.12,17.11,17.09,21.371
1628946900,17.04,17.11,17.05,17.11,116.681
1628946600,17.02,17.07,17.03,17.07,81.443
1628946300,17.0,17.02,17.01,17.02,58.555
1628946000,17.04,17.11,17.11,17.04,6.197
1628945700,17.02,17.07,17.02,17.06,23.106
1628945400,17.02,17.08,17.07,17.02,61.86
1628945100,17.05,17.09,17.09,17.07,34.022
1628944800,17.05,17.12,17.12,17.08,36.743
1628944500,17.1,17.15,17.15,17.13,75.703
1628944200,17.06,17.13,17.06,17.1,2.611
1628943900,17.09,17.14,17.13,17.11,63.974
1628943600,17.07,17.12,17.11,17.11,688.096
1628943300,17.06,17.15,17.14,17.08,114.572
1628943000,17.15,17.22,17.22,17.15,232.339
1628942700,17.12,17.2,17.2,17.17,230.996
1628942400,17.14,17.17,17.14,17.16,46.361
1628942100,17.13,17.18,17.14,17.18,171.232
1628941800,17.1,17.17,17.13,17.17,14.356
1628941500,17.06,17.13,17.08,17.13,35.405
1628941200,17.0,17.04,17.02,17.03,15.482
1628940900,16.97,17.04,16.99,16.98,289.469
1628940600,16.99,17.04,17.03,17.0,186.264
1628940300,17.03,17.08,17.08,17.03,151.522
1628940000,17.09,17.09,17.09,17.09,16.334
1628939700,17.02,17.09,17.09,17.06,177.208
1628939400,17.02,17.09,17.05,17.09,31.91
1628939100,16.89,17.03,17.02,17.02,1644.22
1628938800,16.94,17.06,17.06,17.0,304.993
1628938500,16.88,17.05,16.91,17.03,318.831
1628938200,16.92,17.06,17.03,16.92,286.183
1628937900,17.04,17.13,17.1,17.09,1310.244
1628937600,17.14,17.2,17.2,17.17,50.457
1628937300,17.15,17.24,17.23,17.15,36.784
1628937000,17.13,17.22,17.13,17.22,212.731
1628936700,17.1,17.21,17.18,17.17,80.05
1628936400,17.02,17.16,17.06,17.09,516.953
1628936100,17.08,17.18,17.17,17.08,235.363
1628935800,17.11,17.26,17.15,17.11,56.976
1628935500,17.16,17.32,17.29,17.16,183.585
1628935200,17.27,17.39,17.28,17.39,203.06
1628934900,17.15,17.68,17.68,17.23,319.883
1628934600,17.62,17.76,17.69,17.69,371.219
1628934300,17.71,17.87,17.85,17.71,37.047
1628934000,17.76,17.87,17.76,17.87,117.196
1628933700,17.73,17.76,17.73,17.74,42.784
1628933400,17.68,17.73,17.68,17.73,32.983
1628933100,17.67,17.75,17.75,17.67,44.265
1628932800,17.7,17.75,17.7,17.75,11.593
1628932500,17.7,17.77,17.75,17.7,24.888
1628932200,17.76,17.82,17.76,17.79,10.799
1628931900,17.74,17.82,17.74,17.77,55.124
1628931600,17.72,17.79,17.79,17.72,34.523
1628931300,17.76,17.81,17.76,17.77,461.418
1628931000,17.77,17.79,17.77,17.78,82.167
1628930700,17.72,17.82,17.77,17.72,128.66
1628930400,17.7,17.77,17.7,17.77,11.933
1628930100,17.69,17.74,17.74,17.73,24.146
1628929800,17.69,17.74,17.73,17.74,24.135
1628929500,17.63,17.73,17.67,17.73,126.51
1628929200,17.66,17.66,17.66,17.66,20.155
1628928900,17.58,17.63,17.63,17.59,14.299
1628928600,17.63,17.66,17.66,17.63,214.193
1628928300,17.59,17.65,17.65,17.6,296.538
1628928000,17.63,17.67,17.67,17.65,170.496
1628927700,17.62,17.67,17.66,17.64,28.076
1628927400,17.61,17.66,17.65,17.66,17.622
1628927100,17.61,17.64,17.61,17.64,0.697
1628926800,17.57,17.69,17.63,17.64,869.886
1628926500,17.63,17.68,17.64,17.63,60.039
1628926200,17.66,17.71,17.66,17.7,141.701
1628925900,17.68,17.73,17.73,17.68,13.727
1628925600,17.7,17.74,17.72,17.71,106.652
1628925300,17.69,17.72,17.72,17.72,47.667
1628925000,17.67,17.72,17.71,17.72,95.941
1628924700,17.65,17.73,17.66,17.67,206.405
1628924400,17.6,17.66,17.63,17.66,59.476
1628924100,17.59,17.64,17.62,17.63,53.726
1628923800,17.56,17.63,17.58,17.57,190.503
1628923500,17.6,17.64,17.64,17.6,20.154
1628923200,17.6,17.66,17.62,17.64,217.423
1628922900,17.62,17.66,17.66,17.62,48.512
1628922600,17.64,17.69,17.64,17.67,51.656
1628922300,17.63,17.7,17.7,17.7,301.884
1628922000,17.7,17.73,17.71,17.73,66.479
