0,1,2,3,4,5
1617997500,4.49,4.501,4.49,4.491,471.0
1617996900,4.5,4.527,4.527,4.5,554.23
1617996600,4.527,4.529,4.527,4.529,181.68
1617996300,4.515,4.527,4.52,4.519,3241.95
1617996000,4.494,4.52,4.5,4.52,1182.73
1617995700,4.503,4.53,4.53,4.51,741.63
1617995400,4.529,4.55,4.55,4.529,1223.34
1617995100,4.555,4.578,4.574,4.555,291.92
1617994800,4.579,4.59,4.584,4.584,811.77
1617994500,4.574,4.59,4.574,4.59,888.85
1617994200,4.58,4.59,4.586,4.58,1378.23
1617993900,4.571,4.59,4.571,4.59,609.04
1617993600,4.542,4.571,4.542,4.571,160.2
1617993300,4.538,4.558,4.538,4.558,337.9
1617993000,4.51,4.541,4.51,4.541,961.05
1617992400,4.491,4.493,4.493,4.491,62.64
1617991800,4.492,4.496,4.494,4.492,357.02
1617991500,4.473,4.494,4.473,4.494,365.68
1617991200,4.473,4.488,4.479,4.473,185.69
1617990900,4.475,4.496,4.496,4.479,8669.78
1617990600,4.496,4.506,4.506,4.496,3538.24
1617990000,4.495,4.517,4.499,4.506,3198.46
1617989700,4.486,4.491,4.486,4.491,511.25
1617989400,4.456,4.502,4.457,4.472,5280.14
1617989100,4.444,4.456,4.444,4.456,1444.12
1617988800,4.43,4.45,4.439,4.45,3620.93
1617988500,4.43,4.47,4.47,4.43,3037.5
1617987900,4.46,4.465,4.46,4.463,1049.02
1617987600,4.464,4.5,4.5,4.471,4978.15
1617987300,4.5,4.523,4.523,4.5,1549.67
1617987000,4.513,4.527,4.527,4.523,211.36
1617986700,4.525,4.902,4.543,4.535,18715.97
1617986400,4.5,4.53,4.5,4.53,7653.26
1617986100,4.505,4.53,4.511,4.51,22082.85
1617985800,4.484,4.52,4.484,4.511,33289.89
1617985500,4.461,4.485,4.461,4.48,1931.13
1617985200,4.438,4.465,4.465,4.458,130.98
1617984900,4.38,4.455,4.455,4.414,3074.27
1617984600,4.401,4.757,4.757,4.456,2171.61
1618099200,4.183,4.203,4.203,4.183,5.24
1618098900,4.179,4.201,4.179,4.201,287.09
1618098600,4.179,4.18,4.179,4.18,844.51
1618097400,4.18,4.192,4.192,4.18,249.0
1618097100,4.193,4.202,4.193,4.199,11.28
1618096800,4.18,4.2,4.2,4.18,117.79
1618096500,4.196,4.213,4.213,4.196,10.79
1618096200,4.205,4.21,4.205,4.21,48.56
1618095900,4.185,4.23,4.223,4.185,2409.57
1618095300,4.192,4.213,4.213,4.205,68.66
1618095000,4.212,4.213,4.213,4.212,39.21
1618094700,4.205,4.213,4.211,4.208,282.3
1618094400,4.202,4.205,4.202,4.205,23.69
1618093800,4.209,4.237,4.224,4.209,86.15
1618093200,4.207,4.214,4.207,4.214,81.68
1618092900,4.201,4.224,4.223,4.209,497.09
1618092600,4.227,4.231,4.231,4.227,154.35
1618092300,4.22,4.237,4.22,4.237,279.01
1618092000,4.22,4.22,4.22,4.22,349.86
1618091700,4.211,4.231,4.211,4.214,391.12
1618091100,4.195,4.214,4.214,4.211,247.61
1618090800,4.208,4.226,4.208,4.21,577.19
1618090500,4.18,4.207,4.18,4.207,219.72
1618090200,4.17,4.18,4.17,4.18,1335.7
1618089900,4.17,4.17,4.17,4.17,577.01
1618089600,4.172,4.185,4.172,4.181,1813.74
1618089000,4.13,4.176,4.175,4.13,301.3
1618088700,4.161,4.181,4.161,4.181,114.79
1618088400,4.112,4.149,4.112,4.149,969.41
1618088100,4.11,4.114,4.114,4.11,340.49
1618087800,4.101,4.119,4.119,4.116,191.97
1618087500,4.125,4.149,4.142,4.125,83.51
1618086900,4.158,4.175,4.173,4.171,202.8
1618086600,4.155,4.192,4.189,4.155,1680.45
1618086300,4.163,4.189,4.18,4.189,770.58
1618086000,4.18,4.194,4.194,4.18,490.0
1618085700,4.194,4.219,4.219,4.194,208.72
1618085100,4.22,4.231,4.231,4.22,90.07
1618084800,4.211,4.231,4.211,4.231,125.41
1618084500,4.204,4.209,4.208,4.204,103.33
1618084200,4.21,4.225,4.218,4.21,193.83
1618083900,4.203,4.216,4.203,4.216,257.14
1618083600,4.164,4.202,4.164,4.202,3646.66
1618083000,4.144,4.176,4.144,4.176,187.51
1618082400,4.115,4.145,4.115,4.145,491.7
1618082100,4.108,4.113,4.113,4.108,34.57
1618081800,4.11,4.116,4.11,4.116,167.52
1618081500,4.117,4.13,4.13,4.117,154.66
1618081200,4.147,4.165,4.156,4.147,238.74
1618080900,4.17,4.177,4.175,4.17,87.25
1618080600,4.165,4.18,4.165,4.18,196.08
1618080300,4.149,4.164,4.164,4.16,128.89
1618080000,4.14,4.157,4.14,4.151,137.37
1618079700,4.132,4.152,4.132,4.149,127.52
1618079400,4.112,4.149,4.112,4.138,242.57
1618079100,4.107,4.133,4.13,4.107,514.88
1618078800,4.13,4.151,4.151,4.13,140.28
1618078500,4.131,4.144,4.131,4.136,142.55
1618078200,4.07,4.114,4.07,4.114,319.77
1618077900,4.053,4.07,4.07,4.068,1098.36
1618077600,4.069,4.127,4.105,4.069,8380.79
1618077300,4.09,4.107,4.09,4.107,492.54
1618077000,4.087,4.094,4.094,4.092,596.34
1618076700,4.09,4.11,4.09,4.099,500.67
1618076400,4.095,4.107,4.107,4.095,28.81
1618076100,4.097,4.109,4.101,4.097,352.95
1618075800,4.084,4.106,4.091,4.085,209.93
1618075500,4.091,4.095,4.093,4.091,3165.64
1618075200,4.086,4.094,4.086,4.094,17.17
1618074900,4.077,4.102,4.1,4.077,530.45
1618074600,4.12,4.138,4.138,4.12,116.93
1618074300,4.13,4.147,4.13,4.147,367.09
1618074000,4.119,4.145,4.145,4.13,148.28
1618073700,4.108,4.134,4.134,4.109,389.21
1618073100,4.157,4.166,4.166,4.157,10.35
1618072800,4.157,4.166,4.166,4.166,75.02
1618072500,4.145,4.146,4.145,4.146,36.77
1618072200,4.137,4.163,4.139,4.159,1131.94
1618071900,4.108,4.161,4.16,4.121,1416.76
1618071600,4.111,4.185,4.185,4.167,5603.67
1618071300,4.185,4.2,4.185,4.2,8.01
1618071000,4.19,4.217,4.217,4.19,65.74
1618070700,4.209,4.222,4.218,4.219,25.1
1618070400,4.21,4.222,4.216,4.213,673.54
1618070100,4.232,4.241,4.241,4.232,13.86
1618069800,4.212,4.244,4.241,4.227,173.61
1618069500,4.236,4.242,4.236,4.241,652.58
1618069200,4.218,4.229,4.227,4.229,36.52
1618068900,4.21,4.23,4.21,4.23,180.16
1618068600,4.22,4.227,4.22,4.22,64.88
1618068300,4.214,4.223,4.214,4.223,2565.79
1618068000,4.187,4.209,4.202,4.203,17786.76
1618067700,4.204,4.245,4.244,4.205,2092.07
1618067400,4.244,4.255,4.255,4.244,1330.15
1618067100,4.25,4.26,4.26,4.255,19.83
1618066800,4.25,4.263,4.257,4.263,167.61
1618066500,4.259,4.26,4.259,4.26,10.35
1618066200,4.24,4.259,4.24,4.259,232.32
1618065900,4.238,4.252,4.242,4.244,89.92
1618065600,4.238,4.25,4.247,4.25,160.89
1618065300,4.24,4.258,4.258,4.24,240.49
1618065000,4.257,4.27,4.267,4.258,286.47
1618064700,4.254,4.269,4.269,4.254,514.79
1618064400,4.267,4.269,4.268,4.267,231.13
1618064100,4.247,4.27,4.252,4.27,1907.24
1618063800,4.252,4.252,4.252,4.252,3898.94
1618063500,4.252,4.252,4.252,4.252,453.74
1618063200,4.252,4.28,4.28,4.252,40.63
1618062900,4.279,4.286,4.283,4.284,1288.64
1618062600,4.254,4.277,4.254,4.277,138.62
1618062300,4.249,4.272,4.256,4.271,88.35
1618062000,4.245,4.272,4.245,4.253,2725.65
1618061700,4.245,4.245,4.245,4.245,1253.61
1618061400,4.242,4.245,4.242,4.245,294.61
1618061100,4.244,4.251,4.251,4.244,415.35
1618060800,4.26,4.292,4.279,4.26,78.35
1618060500,4.268,4.277,4.276,4.268,91.97
1618060200,4.275,4.295,4.295,4.275,1018.03
1618059900,4.288,4.322,4.322,4.289,43.4
1618059600,4.302,4.328,4.319,4.302,106.38
1618059300,4.266,4.338,4.301,4.338,261.7
1618059000,4.299,4.322,4.319,4.301,247.84
1618058700,4.302,4.329,4.323,4.304,124.54
1618058400,4.338,4.359,4.359,4.339,205.76
1618058100,4.338,4.362,4.338,4.362,20.72
1618057800,4.357,4.39,4.389,4.357,705.82
1618057500,4.379,4.389,4.379,4.389,207.01
1618057200,4.368,4.383,4.38,4.368,285.55
1618056900,4.37,4.387,4.37,4.382,62.38
1618056600,4.341,4.355,4.346,4.355,345.0
1618056300,4.326,4.346,4.326,4.346,353.63
1618056000,4.335,4.336,4.336,4.335,36.41
1618055700,4.331,4.338,4.338,4.336,70.95
1618055400,4.342,4.352,4.352,4.342,293.9
1618055100,4.349,4.368,4.368,4.357,46.27
1618054800,4.354,4.399,4.399,4.364,486.35
1618054500,4.387,4.399,4.387,4.399,52.04
1618054200,4.372,4.396,4.372,4.396,361.79
1618053900,4.362,4.387,4.38,4.38,4059.36
1618053600,4.364,4.386,4.364,4.386,270.7
1618053300,4.357,4.369,4.357,4.369,247.15
1618053000,4.337,4.348,4.337,4.339,503.46
1618052700,4.337,4.35,4.349,4.338,132.66
1618052400,4.326,4.349,4.347,4.349,214.21
1618052100,4.32,4.34,4.32,4.34,179.31
1618051800,4.305,4.325,4.306,4.309,1113.44
1618051500,4.3,4.314,4.3,4.303,209.16
1618051200,4.31,4.363,4.363,4.323,153.57
1618050900,4.357,4.379,4.369,4.363,662.3
1618050600,4.369,4.383,4.383,4.369,188.24
1618050300,4.361,4.381,4.368,4.368,73.62
1618050000,4.372,4.375,4.373,4.372,197.9
1618049700,4.37,4.377,4.377,4.375,56.0
1618049400,4.348,4.377,4.362,4.377,403.86
1618049100,4.329,4.36,4.329,4.36,213.67
1618048800,4.309,4.332,4.329,4.318,1419.34
1618048500,4.319,4.461,4.342,4.338,5998.38
1618048200,4.326,4.357,4.346,4.357,2479.97
1618047900,4.346,4.36,4.36,4.346,406.03
1618047600,4.331,4.353,4.331,4.353,919.45
1618047300,4.318,4.325,4.318,4.319,156.09
1618047000,4.301,4.318,4.306,4.313,220.88
1618046700,4.3,4.315,4.313,4.305,1027.04
1618046400,4.314,4.32,4.314,4.32,530.03
1618046100,4.314,4.318,4.314,4.315,175.38
1618045800,4.309,4.332,4.319,4.31,780.6
1618045500,4.298,4.332,4.298,4.331,156.28
1618045200,4.29,4.295,4.295,4.29,135.08
1618044900,4.296,4.316,4.307,4.308,1978.78
1618044600,4.3,4.329,4.3,4.309,1405.37
1618044300,4.3,4.336,4.336,4.3,1093.67
1618044000,4.319,4.335,4.334,4.321,841.11
1618043700,4.322,4.344,4.331,4.33,539.93
1618043400,4.308,4.333,4.317,4.332,884.24
1618043100,4.307,4.322,4.321,4.312,696.29
1618042800,4.317,4.332,4.32,4.323,689.06
1618042500,4.312,4.329,4.328,4.323,382.21
1618042200,4.307,4.329,4.315,4.329,231.07
1618041900,4.29,4.317,4.293,4.299,2217.52
1618041600,4.29,4.302,4.295,4.302,327.73
1618041300,4.282,4.297,4.297,4.296,737.58
1618041000,4.289,4.296,4.292,4.289,87.8
1618040700,4.25,4.296,4.25,4.296,305.04
1618040400,4.246,4.248,4.246,4.248,200.0
1618040100,4.253,4.253,4.253,4.253,21.94
1618039800,4.261,4.267,4.261,4.266,119.14
1618039500,4.239,4.278,4.25,4.261,2494.05
1618039200,4.25,4.288,4.27,4.253,8687.16
1618038900,4.26,4.308,4.285,4.27,11794.24
1618038600,4.278,4.308,4.308,4.306,2364.19
1618038300,4.284,4.31,4.308,4.308,64.39
1618038000,4.282,4.294,4.294,4.282,26.64
1618037700,4.308,4.319,4.309,4.319,216.24
1618037400,4.283,4.331,4.283,4.327,1677.39
1618037100,4.28,4.283,4.28,4.283,25696.58
1618036800,4.28,4.28,4.28,4.28,4566.61
1618036500,4.272,4.283,4.283,4.28,623.63
1618036200,4.267,4.301,4.27,4.283,1466.54
1618035900,4.267,4.272,4.272,4.267,1916.07
1618035600,4.27,4.286,4.271,4.278,1148.85
1618035300,4.27,4.297,4.273,4.28,2326.71
1618035000,4.265,4.292,4.285,4.265,1172.88
1618034700,4.273,4.295,4.285,4.273,254.13
1618034400,4.276,4.305,4.304,4.285,4639.27
1618034100,4.291,4.314,4.298,4.314,2968.0
1618033800,4.294,4.303,4.299,4.298,3487.58
1618033500,4.265,4.294,4.274,4.281,2934.89
1618033200,4.264,4.272,4.268,4.269,914.29
1618032900,4.278,4.287,4.287,4.278,95.96
1618032300,4.264,4.289,4.277,4.289,2431.66
1618032000,4.264,4.271,4.266,4.264,352.07
1618031700,4.222,4.26,4.236,4.26,435.52
1618031400,4.212,4.236,4.232,4.236,2725.17
1618031100,4.232,4.232,4.232,4.232,836.22
1618030800,4.229,4.259,4.259,4.232,2707.59
1618030500,4.238,4.256,4.255,4.256,1994.3
1618030200,4.233,4.29,4.29,4.238,586.2
1618029900,4.282,4.29,4.282,4.29,316.56
1618029600,4.275,4.292,4.292,4.275,176.4
1618028700,4.292,4.316,4.314,4.292,388.88
1618028400,4.28,4.336,4.336,4.306,767.18
1618028100,4.337,4.342,4.342,4.337,132.43
1618027800,4.35,4.38,4.38,4.35,133.31
1618027200,4.381,4.416,4.416,4.381,190.15
1618026600,4.392,4.411,4.392,4.411,23.57
1618025700,4.396,4.403,4.403,4.396,47.05
1618025400,4.397,4.403,4.397,4.403,186.03
1618025100,4.393,4.415,4.393,4.397,2364.02
1618024800,4.387,4.403,4.403,4.403,1395.17
1618024200,4.418,4.419,4.419,4.418,147.46
1618023600,4.43,4.434,4.434,4.43,1053.33
1618023000,4.416,4.42,4.416,4.419,555.02
1618022700,4.409,4.418,4.409,4.418,16.92
1618022400,4.409,4.412,4.412,4.409,56.31
1618021800,4.397,4.418,4.418,4.397,715.03
1618021500,4.419,4.426,4.426,4.42,166.29
1618021200,4.416,4.426,4.416,4.426,111.56
1618020600,4.401,4.413,4.413,4.401,669.23
1618020300,4.412,4.417,4.412,4.417,562.21
1618020000,4.399,4.444,4.444,4.399,1167.34
1618019400,4.418,4.44,4.418,4.432,249.37
1618018800,4.418,4.421,4.418,4.421,30.75
1618018500,4.393,4.393,4.393,4.393,82.28
1618018200,4.38,4.399,4.399,4.392,369.09
1618017900,4.381,4.421,4.421,4.401,1226.73
1618017600,4.421,4.44,4.435,4.421,1285.02
1618017300,4.434,4.437,4.437,4.434,25.96
1618017000,4.404,4.435,4.405,4.435,206.54
1618016700,4.41,4.437,4.437,4.41,300.04
1618016400,4.432,4.437,4.437,4.437,700.45
1618016100,4.415,4.448,4.415,4.448,213.77
1618015800,4.399,4.41,4.399,4.399,417.47
1618015500,4.373,4.39,4.373,4.39,392.58
1618015200,4.353,4.38,4.38,4.373,1818.88
1618014900,4.384,4.407,4.401,4.384,235.9
1618014600,4.383,4.407,4.397,4.407,962.49
1618014300,4.383,4.412,4.408,4.397,949.71
1618014000,4.411,4.431,4.431,4.411,261.16
1618013700,4.431,4.444,4.444,4.431,224.43
1618013400,4.439,4.457,4.439,4.443,1244.83
1618013100,4.421,4.45,4.421,4.429,524.82
1618012800,4.421,4.454,4.454,4.421,5070.98
1618185300,4.141,4.147,4.147,4.141,15.18
1618185000,4.144,4.147,4.144,4.147,4.68
1618184700,4.144,4.148,4.148,4.144,176.74
1618184400,4.124,4.145,4.124,4.145,348.94
1618183800,4.119,4.13,4.13,4.119,361.49
1618183500,4.135,4.14,4.14,4.135,125.11
1618183200,4.146,4.15,4.15,4.146,291.24
1618182900,4.148,4.156,4.156,4.148,132.28
1618182600,4.155,4.158,4.158,4.155,237.9
1618182300,4.15,4.162,4.162,4.154,1029.19
1618182000,4.157,4.167,4.157,4.166,192.24
1618181700,4.163,4.166,4.166,4.163,145.15
1618181100,4.165,4.167,4.167,4.165,3.11
1618180800,4.157,4.164,4.162,4.157,24.24
1618180500,4.153,4.17,4.17,4.159,188.82
1618180200,4.18,4.194,4.194,4.18,12.22
1618179600,4.176,4.186,4.176,4.186,14.43
1618179300,4.164,4.179,4.165,4.179,183.4
1618178400,4.162,4.173,4.173,4.162,12.53
1618178100,4.168,4.175,4.171,4.174,78.25
1618177500,4.174,4.18,4.18,4.174,15.46
1618177200,4.18,4.191,4.189,4.18,441.64
1618176900,4.182,4.201,4.201,4.182,26.92
1618176600,4.194,4.199,4.199,4.198,1602.53
1618176300,4.191,4.205,4.197,4.199,68.25
1618176000,4.194,4.216,4.216,4.205,1270.8
1618175400,4.227,4.23,4.23,4.227,13.43
1618174800,4.225,4.25,4.25,4.225,25.08
1618174500,4.245,4.25,4.25,4.25,835.18
1618174200,4.229,4.232,4.232,4.229,106.47
1618173900,4.238,4.242,4.238,4.242,90.75
1618173300,4.243,4.246,4.243,4.246,39.86
1618172400,4.212,4.222,4.212,4.22,43.74
1618171800,4.201,4.213,4.21,4.213,57.73
1618171500,4.214,4.228,4.217,4.214,270.0
1618171200,4.22,4.228,4.228,4.225,635.81
1618170900,4.221,4.251,4.251,4.221,1579.05
1618170600,4.24,4.261,4.251,4.261,121.6
1618170300,4.253,4.254,4.254,4.253,94.98
1618170000,4.263,4.266,4.266,4.263,27.9
1618169700,4.211,4.253,4.211,4.253,33.82
1618169100,4.224,4.244,4.244,4.224,309.91
1618168500,4.239,4.242,4.239,4.242,6.45
1618168200,4.228,4.249,4.243,4.228,495.85
1618167900,4.242,4.242,4.242,4.242,85.33
1618167600,4.226,4.24,4.237,4.23,486.74
1618167300,4.234,4.25,4.25,4.234,4.11
1618167000,4.234,4.254,4.24,4.254,255.69
1618166700,4.241,4.25,4.25,4.241,146.33
1618166400,4.247,4.252,4.247,4.252,73.79
1618166100,4.25,4.251,4.251,4.25,134.58
1618165800,4.261,4.279,4.272,4.261,333.78
1618165500,4.276,4.29,4.284,4.276,6278.74
1618165200,4.27,4.28,4.27,4.28,316.75
1618164900,4.256,4.261,4.257,4.261,141.07
1618164300,4.241,4.253,4.242,4.253,59.02
1618164000,4.235,4.267,4.266,4.235,67.37
1618163700,4.253,4.27,4.268,4.26,81.28
1618163400,4.242,4.261,4.242,4.261,370.02
1618163100,4.251,4.255,4.255,4.251,94.76
1618162800,4.251,4.26,4.251,4.258,266.52
1618162500,4.23,4.232,4.232,4.232,147.13
1618162200,4.233,4.269,4.244,4.233,3138.96
1618161900,4.238,4.249,4.241,4.249,228.85
1618161600,4.225,4.242,4.225,4.238,248.38
1618161300,4.199,4.216,4.199,4.216,385.39
1618161000,4.172,4.2,4.174,4.2,14.81
1618160400,4.176,4.183,4.179,4.183,104.88
1618159800,4.197,4.198,4.197,4.198,61.55
1618159500,4.202,4.22,4.202,4.202,88.57
1618159200,4.203,4.218,4.218,4.206,453.92
1618158900,4.201,4.236,4.21,4.226,2446.07
1618158600,4.211,4.25,4.248,4.211,446.28
1618158300,4.224,4.248,4.233,4.248,1207.32
1618158000,4.233,4.242,4.233,4.241,27.6
1618157700,4.203,4.23,4.203,4.21,655.78
1618157400,4.2,4.21,4.2,4.207,61.56
1618157100,4.185,4.2,4.185,4.2,420.3
1618156800,4.162,4.171,4.162,4.171,11.3
1618156500,4.18,4.181,4.18,4.181,455.91
1618156200,4.178,4.193,4.192,4.179,1086.75
1618155900,4.188,4.2,4.188,4.2,45.64
1618155600,4.167,4.186,4.172,4.186,73.83
1618155300,4.164,4.189,4.189,4.164,103.42
1618154700,4.177,4.201,4.201,4.189,1384.75
1618154400,4.175,4.192,4.176,4.192,1386.75
1618154100,4.159,4.179,4.159,4.179,52.57
1618153800,4.146,4.15,4.149,4.146,61.27
1618153500,4.146,4.16,4.16,4.146,354.83
1618153200,4.14,4.16,4.14,4.16,50.23
1618152600,4.129,4.15,4.15,4.129,36.71
1618152300,4.142,4.151,4.146,4.142,353.28
1618152000,4.146,4.148,4.148,4.146,14.04
1618151700,4.154,4.162,4.158,4.157,1218.48
1618151400,4.142,4.161,4.142,4.161,241.43
1618151100,4.137,4.147,4.139,4.147,51.61
1618150200,4.125,4.135,4.135,4.125,122.01
1618149900,4.135,4.136,4.135,4.136,25.29
1618149600,4.096,4.126,4.1,4.125,901.18
1618148700,4.1,4.108,4.108,4.1,11.29
1618148400,4.109,4.12,4.109,4.12,25.45
1618148100,4.109,4.109,4.109,4.109,53.39
1618147800,4.087,4.117,4.111,4.087,1894.52
1618147500,4.115,4.141,4.141,4.115,89.31
1618147200,4.124,4.142,4.124,4.142,23.79
1618146900,4.141,4.153,4.142,4.141,128.82
1618146600,4.137,4.142,4.137,4.142,23.2
1618146000,4.142,4.153,4.153,4.142,230.51
1618145700,4.134,4.154,4.134,4.154,294.69
1618145400,4.124,4.134,4.134,4.134,955.58
1618145100,4.12,4.123,4.12,4.121,520.66
1618144800,4.116,4.12,4.116,4.12,104.83
1618144500,4.102,4.113,4.102,4.112,216.16
1618143900,4.06,4.104,4.07,4.104,955.76
1618143300,4.07,4.09,4.089,4.07,62.63
1618142700,4.093,4.095,4.095,4.093,216.86
1618142400,4.089,4.104,4.098,4.089,262.26
1618142100,4.098,4.099,4.099,4.098,25.66
1618141800,4.094,4.098,4.094,4.098,7.18
1618141500,4.094,4.095,4.095,4.094,21.13
1618140900,4.089,4.096,4.096,4.095,10.94
1618140300,4.086,4.09,4.086,4.089,31.7
1618140000,4.072,4.087,4.072,4.087,42.85
1618139700,4.07,4.074,4.074,4.072,188.65
1618139100,4.092,4.105,4.096,4.092,682.71
1618138200,4.084,4.1,4.1,4.084,82.11
1618137900,4.103,4.104,4.104,4.103,53.99
1618137600,4.09,4.108,4.108,4.09,34.97
1618137000,4.071,4.089,4.076,4.089,886.14
1618136700,4.082,4.091,4.091,4.082,24.35
1618136400,4.09,4.096,4.096,4.092,43.6
1618136100,4.093,4.095,4.094,4.095,677.19
1618135500,4.092,4.093,4.093,4.092,130.31
1618135200,4.093,4.105,4.098,4.093,427.82
1618134900,4.098,4.111,4.111,4.108,86.93
1618134300,4.1,4.112,4.112,4.109,1814.9
1618134000,4.096,4.101,4.101,4.1,1133.37
1618133700,4.089,4.101,4.101,4.089,54.24
1618133100,4.101,4.109,4.108,4.101,125.49
1618132800,4.11,4.123,4.123,4.11,28.98
1618132500,4.116,4.118,4.118,4.116,37.48
1618131900,4.129,4.138,4.138,4.129,6.85
1618131600,4.116,4.129,4.129,4.116,7.84
1618131300,4.127,4.14,4.13,4.129,266.36
1618130400,4.127,4.136,4.127,4.136,246.1
1618129800,4.122,4.156,4.122,4.13,5048.95
1618129500,4.115,4.123,4.115,4.123,110.28
1618128900,4.096,4.101,4.096,4.101,176.41
1618128600,4.092,4.108,4.108,4.092,227.46
1618128000,4.108,4.111,4.111,4.108,22.77
1618127700,4.074,4.112,4.077,4.112,1297.06
1618127400,4.076,4.095,4.095,4.076,171.5
1618126800,4.099,4.11,4.099,4.103,147.0
1618126500,4.094,4.105,4.105,4.094,70.38
1618126200,4.104,4.107,4.104,4.105,448.49
1618125600,4.104,4.11,4.11,4.105,244.95
1618125300,4.111,4.111,4.111,4.111,123.11
1618125000,4.091,4.104,4.104,4.102,102.1
1618124700,4.108,4.117,4.112,4.108,389.28
1618124400,4.116,4.117,4.116,4.116,303.74
1618124100,4.114,4.126,4.126,4.116,537.19
1618123800,4.126,4.134,4.131,4.134,291.84
1618123200,4.097,4.143,4.098,4.143,814.95
1618122900,4.1,4.104,4.103,4.1,267.08
1618122600,4.103,4.118,4.117,4.103,164.32
1618122000,4.128,4.134,4.134,4.128,46.43
1618121400,4.103,4.121,4.104,4.121,462.07
1618121100,4.103,4.114,4.114,4.104,383.41
1618120500,4.11,4.151,4.151,4.11,230.38
1618119900,4.16,4.18,4.18,4.16,52.94
1618119600,4.18,4.189,4.189,4.18,153.91
1618118700,4.21,4.225,4.225,4.21,316.58
1618117800,4.23,4.232,4.23,4.232,147.26
1618116600,4.207,4.208,4.207,4.207,337.91
1618115400,4.211,4.247,4.247,4.211,97.58
1618114500,4.221,4.235,4.221,4.225,488.29
1618113600,4.204,4.212,4.204,4.212,145.92
1618113300,4.208,4.219,4.219,4.208,184.61
1618112700,4.228,4.231,4.231,4.228,401.0
1618111500,4.253,4.275,4.253,4.275,26.33
1618110900,4.24,4.262,4.24,4.244,273.61
1618110600,4.244,4.261,4.244,4.261,32.58
1618109700,4.231,4.25,4.231,4.25,14.34
1618107600,4.237,4.252,4.248,4.237,282.18
1618106700,4.25,4.263,4.263,4.25,1008.01
1618106100,4.248,4.262,4.248,4.262,70.15
1618105500,4.223,4.238,4.223,4.238,1828.58
1618105200,4.214,4.222,4.216,4.222,2942.45
1618104600,4.199,4.214,4.199,4.214,82.4
1618104000,4.2,4.201,4.201,4.2,18.6
1618103100,4.228,4.243,4.243,4.228,80.16
1618102200,4.266,4.282,4.282,4.266,176.07
1618101900,4.219,4.279,4.22,4.262,929.47
1618101300,4.226,4.25,4.245,4.226,432.74
1618101000,4.228,4.25,4.228,4.234,122.97
1618100400,4.228,4.228,4.228,4.228,152.49
1618100100,4.191,4.219,4.191,4.212,465.95
1618099800,4.178,4.187,4.18,4.178,4270.69
1618099500,4.18,4.187,4.183,4.18,571.18
1618099200,4.183,4.203,4.203,4.183,5.24
1618272000,4.001,4.013,4.001,4.013,28.77
1618271700,3.995,4.011,3.995,4.011,120.68
1618271400,4.0,4.036,4.036,4.0,143.4
