0,1,2,3,4,5
1628859600,70.82,71.33,71.28,71.16,839.728
1628859300,71.11,71.49,71.42,71.28,327.664
1628859000,71.21,71.65,71.45,71.21,621.417
1628858700,71.36,71.88,71.75,71.46,2238.694
1628858400,71.05,72.11,71.13,71.89,1734.068
1628858100,70.67,71.27,70.77,71.0,861.546
1628857800,70.63,71.08,70.97,70.83,380.699
1628857500,70.75,71.15,71.02,71.1,488.949
1628857200,70.92,71.27,71.2,71.05,414.413
1628856900,70.91,71.46,71.02,71.17,2601.11
1628856600,70.9,71.43,71.23,71.02,1096.136
1628856300,70.91,71.39,70.91,71.18,1421.049
1628856000,70.62,71.17,70.66,71.03,278.325
1628855700,70.62,71.36,71.3,70.71,771.038
1628855400,70.62,71.5,70.93,71.18,2444.042
1628855100,70.47,71.01,70.79,71.0,353.585
1628854800,70.41,71.8,71.44,70.53,1944.421
1628854500,71.04,71.65,71.64,71.56,492.715
1628854200,71.24,71.67,71.34,71.45,1376.906
1628853900,70.99,72.01,71.79,71.45,961.294
1628853600,71.59,72.05,71.75,71.75,687.807
1628853300,71.56,72.09,71.96,71.7,550.578
1628853000,71.96,72.33,72.06,71.96,613.62
1628852700,71.5,72.25,71.83,72.0,386.561
1628852400,71.64,72.06,71.72,71.86,232.332
1628852100,71.28,71.93,71.28,71.55,440.805
1628851800,71.25,71.69,71.34,71.45,1135.359
1628851500,71.27,72.01,71.89,71.44,433.081
1628851200,71.71,72.32,72.25,71.86,787.341
1628850900,71.89,72.26,71.91,72.26,376.916
1628850600,71.69,72.36,71.69,71.94,745.801
1628850300,71.7,72.66,72.38,71.89,1132.731
1628850000,72.0,72.84,72.48,72.47,445.942
1628849700,72.15,73.16,73.05,72.68,970.166
1628849400,72.89,73.79,73.51,72.98,559.961
1628849100,73.11,73.95,73.18,73.57,1945.707
1628848800,72.25,73.39,72.39,73.28,358.34
1628848500,72.05,73.05,72.73,72.39,2519.47
1628848200,72.33,73.15,72.62,72.87,1464.667
1628847900,71.52,73.0,71.52,72.6,1280.551
1628847600,71.43,71.93,71.7,71.69,260.467
1628847300,71.09,72.0,71.3,71.6,1093.26
1628847000,70.9,71.72,71.17,71.6,1550.223
1628846700,70.97,71.4,71.09,71.22,896.361
1628846400,70.8,71.49,71.24,71.12,363.685
1628846100,70.66,71.52,70.66,71.46,1468.589
1628845800,69.82,71.14,69.84,70.63,244.031
1628845500,69.66,69.97,69.78,69.85,521.416
1628845200,69.76,70.29,70.18,69.76,249.216
1628844900,69.91,70.18,70.07,70.18,64.917
1628844600,69.67,70.34,70.34,70.1,436.86
1628844300,70.01,70.85,70.05,70.39,751.697
1628844000,70.04,70.54,70.46,70.13,605.703
1628843700,70.2,70.5,70.33,70.33,142.009
1628843400,69.74,70.47,69.78,70.34,281.598
1628843100,69.54,69.97,69.72,69.81,250.984
1628842800,69.5,70.17,69.87,69.63,309.406
1628842500,69.81,70.44,70.44,69.86,546.906
1628842200,70.15,70.69,70.29,70.54,138.925
1628841900,69.64,70.37,70.04,70.37,1136.689
1628841600,69.94,70.84,70.63,70.15,439.262
1628841300,70.53,71.22,70.95,70.57,704.826
1628841000,70.67,71.13,70.85,70.81,691.502
1628840700,70.61,71.53,71.06,70.62,426.171
1628840400,70.95,71.67,71.5,71.04,728.703
1628840100,71.25,72.0,71.9,71.4,825.3
1628839800,70.8,71.9,71.53,71.9,1696.348
1628839500,70.51,71.89,71.0,71.65,2353.209
1628839200,69.96,71.0,70.29,71.0,529.079
1628838900,69.65,70.41,69.79,70.18,939.596
1628838600,69.48,70.46,70.0,69.79,1387.648
1628838300,69.29,70.0,69.58,70.0,530.892
1628838000,69.1,70.0,69.51,69.6,1472.084
1628837700,69.11,69.95,69.58,69.16,975.782
1628837400,69.0,69.95,69.36,69.7,610.582
1628837100,68.95,70.24,69.4,69.07,828.379
1628836800,68.58,70.0,69.39,69.25,1580.906
1628836500,67.48,69.32,68.28,69.09,1194.046
1628836200,67.3,68.28,67.43,68.27,551.647
1628835900,67.29,67.74,67.51,67.29,308.463
1628835600,67.09,67.72,67.65,67.57,1162.408
1628835300,66.99,67.9,67.17,67.76,740.107
1628835000,66.93,67.43,67.37,67.12,344.004
1628834700,67.18,67.61,67.44,67.38,787.21
1628834400,67.35,67.94,67.41,67.62,673.957
1628834100,67.39,67.86,67.39,67.81,344.71
1628833800,67.16,67.86,67.85,67.39,568.95
1628833500,67.53,68.05,67.84,67.68,798.825
1628833200,67.35,68.28,67.67,68.03,1264.443
1628832900,67.05,67.75,67.06,67.67,211.312
1628832600,67.06,67.52,67.26,67.27,855.452
1628832300,66.72,67.82,66.93,67.2,351.185
1628832000,66.7,67.24,66.79,67.19,440.472
1628831700,66.44,67.11,66.55,66.87,242.935
1628831400,66.37,66.76,66.49,66.73,338.067
1628831100,66.35,66.76,66.46,66.49,186.623
1628830800,66.43,66.95,66.81,66.69,300.399
1628830500,66.48,66.97,66.53,66.8,390.17
1628830200,66.48,67.0,66.69,67.0,365.258
1628829900,66.31,67.01,66.94,66.73,242.008
1628829600,66.54,67.0,66.8,66.79,457.229
1628829300,66.38,66.94,66.38,66.79,321.365
1628829000,66.22,66.76,66.47,66.62,1629.945
1628828700,65.95,66.56,66.42,66.55,517.52
1628828400,65.78,66.75,66.23,66.44,1056.02
1628828100,66.2,66.9,66.35,66.22,478.446
1628827800,66.26,67.29,66.72,66.56,1916.652
1628827500,66.62,67.15,67.11,66.95,669.302
1628827200,66.86,67.45,67.35,67.15,650.535
1628826900,67.0,67.57,67.23,67.35,510.151
1628826600,66.87,67.57,66.95,67.23,881.874
1628826300,66.71,67.36,66.71,66.95,612.275
1628826000,66.59,66.92,66.92,66.77,297.417
1628825700,66.73,67.17,66.85,66.95,404.907
1628825400,66.67,67.12,66.8,67.12,670.91
1628825100,66.61,67.2,66.64,66.95,871.643
1628824800,66.56,67.81,66.61,66.64,1086.234
1628824500,66.69,67.81,67.39,66.75,885.2
1628824200,67.04,67.4,67.04,67.4,389.652
1628823900,67.01,68.01,67.44,67.58,440.812
1628823600,67.26,69.49,67.52,67.49,1320.783
1628823300,67.38,72.0,68.0,67.5,3829.566
1628823000,67.7,68.42,68.3,68.05,628.365
1628822700,67.79,69.01,68.53,68.35,857.208
1628822400,67.25,68.57,67.57,68.53,819.33
1628822100,67.25,67.7,67.58,67.57,1308.739
1628821800,67.01,67.69,67.29,67.6,910.277
1628821500,66.78,67.42,67.05,67.29,973.735
1628821200,66.57,67.34,66.92,67.04,876.234
1628820900,66.46,67.26,67.26,66.55,3062.712
1628820600,67.25,67.77,67.42,67.26,1042.881
1628820300,66.95,67.75,67.0,67.47,880.773
1628820000,66.89,67.3,67.0,67.0,1709.804
1628819700,66.89,67.33,67.31,67.0,761.763
1628819400,66.97,67.5,67.38,67.31,1011.28
1628819100,66.97,67.62,67.48,67.26,2951.954
1628818800,67.18,67.68,67.5,67.26,1308.751
1628818500,67.22,68.12,67.85,67.46,5063.295
1628818200,67.15,68.19,67.26,67.92,3315.361
1628817900,66.98,67.77,67.65,67.14,5321.914
1628817600,67.28,67.89,67.75,67.35,2875.246
1628817300,66.97,67.9,66.97,67.77,3957.882
1628817000,66.6,67.4,66.83,66.9,2957.769
1628816700,66.59,67.33,67.27,67.19,4711.218
1628816400,66.85,67.95,67.16,67.28,7005.589
1628816100,66.79,68.36,67.5,67.15,7653.632
1628815800,67.0,69.0,67.27,67.5,12521.948
1628815500,67.15,68.84,67.46,67.57,9617.519
1628815200,67.05,68.52,67.38,67.88,13645.746
1628814900,66.71,67.88,66.95,67.38,8815.011
1628814600,66.5,67.11,66.85,66.95,4104.595
1628814300,66.5,67.07,66.74,66.85,3473.584
1628814000,66.37,67.28,66.83,66.78,2491.575
1628813700,66.33,67.83,67.83,66.83,2312.077
1628813400,67.08,68.2,67.08,67.84,3160.071
1628813100,66.3,67.43,66.44,67.25,991.078
1628812800,66.0,67.02,66.08,66.66,2644.908
1628985600,67.32,67.78,67.78,67.46,68.435
1628985300,67.71,67.89,67.77,67.83,169.593
1628985000,67.69,67.85,67.83,67.85,39.987
1628984700,67.75,68.01,67.87,67.77,172.601
1628984400,67.63,67.9,67.63,67.9,162.265
1628984100,67.64,67.87,67.87,67.74,44.91
1628983800,67.55,67.71,67.64,67.7,59.676
1628983500,67.6,67.89,67.79,67.64,288.386
1628983200,67.64,67.93,67.76,67.64,92.433
1628982900,67.33,67.92,67.41,67.67,433.394
1628982600,67.32,67.48,67.39,67.43,62.42
1628982300,67.14,67.55,67.27,67.39,367.357
1628982000,67.21,67.46,67.32,67.28,134.711
1628981700,67.29,67.41,67.41,67.41,55.395
1628981400,67.36,67.53,67.41,67.47,203.704
1628981100,67.21,67.48,67.48,67.41,90.546
1628980800,67.18,67.59,67.48,67.48,362.367
1628980500,67.37,67.65,67.65,67.55,64.45
1628980200,67.38,67.8,67.8,67.65,63.614
1628979900,67.61,68.0,68.0,67.83,223.423
1628979600,67.79,68.02,67.84,67.92,39.387
1628979300,67.75,68.06,68.06,67.83,286.166
1628979000,67.92,68.35,68.27,67.94,133.082
1628978700,68.06,68.51,68.26,68.15,175.824
1628978400,67.81,68.32,68.19,68.25,164.008
1628978100,68.06,68.52,68.18,68.15,326.833
1628977800,66.84,69.03,66.84,68.43,1199.211
1628977500,66.8,66.91,66.88,66.84,59.175
1628977200,66.75,66.92,66.83,66.75,236.297
1628976900,66.7,66.98,66.83,66.83,320.41
1628976600,66.69,66.94,66.72,66.94,65.551
1628976300,66.52,66.82,66.56,66.82,48.927
1628976000,66.47,66.65,66.57,66.55,149.86
1628975700,66.55,66.88,66.73,66.59,32.778
1628975400,66.66,66.87,66.71,66.77,78.14
1628975100,66.4,66.69,66.4,66.64,415.062
1628974800,66.16,66.46,66.46,66.3,71.938
1628974500,66.36,66.58,66.37,66.42,200.141
1628974200,66.32,66.46,66.35,66.33,59.012
1628973900,66.31,66.7,66.55,66.35,364.962
1628973600,66.12,66.77,66.12,66.77,223.914
1628973300,66.08,66.29,66.08,66.14,209.353
1628973000,66.15,66.41,66.18,66.2,141.187
1628972700,65.95,66.49,66.49,66.27,192.937
1628972400,65.59,66.46,65.61,66.46,257.855
1628972100,65.17,66.35,66.35,65.61,1716.262
1628971800,66.35,67.49,67.38,66.43,488.771
1628971500,67.38,67.67,67.57,67.38,237.6
1628971200,67.46,67.89,67.89,67.67,421.649
1628970900,67.78,68.12,68.12,67.81,264.042
1628970600,68.02,68.13,68.07,68.12,35.057
1628970300,67.92,68.22,68.05,68.13,239.327
1628970000,67.8,68.1,67.91,68.1,243.752
1628969700,67.76,67.93,67.76,67.85,320.715
1628969400,67.54,67.84,67.54,67.76,54.968
1628969100,67.5,67.96,67.88,67.51,123.852
1628968800,67.75,67.85,67.81,67.81,43.609
1628968500,67.66,67.85,67.7,67.73,297.579
1628968200,67.65,67.84,67.68,67.81,88.708
1628967900,67.59,67.96,67.83,67.68,101.413
1628967600,67.62,67.84,67.71,67.83,135.482
1628967300,67.56,67.78,67.71,67.56,71.877
1628967000,67.59,67.77,67.75,67.68,416.43
1628966700,67.54,67.89,67.87,67.75,36.653
1628966400,67.81,67.91,67.88,67.9,43.567
1628966100,67.78,67.97,67.78,67.97,25.026
1628965800,67.71,67.95,67.94,67.8,164.224
1628965500,67.66,67.88,67.84,67.85,72.45
1628965200,67.74,67.99,67.93,67.8,68.72
1628964900,67.79,67.96,67.8,67.91,217.357
1628964600,67.62,67.8,67.72,67.69,37.315
1628964300,67.59,67.8,67.6,67.8,147.486
1628964000,67.42,67.94,67.68,67.81,112.359
1628963700,67.63,67.88,67.72,67.77,328.469
1628963400,67.49,67.92,67.55,67.73,85.926
1628963100,67.37,67.58,67.55,67.51,225.56
1628962800,67.41,67.55,67.52,67.49,94.306
1628962500,67.42,67.52,67.48,67.46,524.354
1628962200,67.27,67.48,67.34,67.38,139.062
1628961900,67.23,67.47,67.3,67.35,237.398
1628961600,67.06,67.51,67.47,67.18,295.691
1628961300,67.47,67.71,67.63,67.47,64.628
1628961000,67.28,67.49,67.37,67.4,65.499
1628960700,67.4,67.59,67.52,67.4,264.303
1628960400,67.52,67.87,67.87,67.52,680.304
1628960100,67.72,67.89,67.88,67.87,129.197
1628959800,67.72,67.93,67.87,67.88,589.34
1628959500,67.56,68.01,68.01,67.69,79.236
1628959200,67.65,68.01,67.7,68.01,284.229
1628958900,67.55,67.77,67.67,67.62,194.457
1628958600,67.66,67.88,67.8,67.77,188.812
1628958300,67.76,68.0,67.9,67.76,88.351
1628958000,67.63,67.99,67.75,67.77,165.306
1628957700,67.7,67.85,67.75,67.7,73.564
1628957400,67.7,67.98,67.98,67.78,73.861
1628957100,67.92,68.32,68.32,68.12,264.109
1628956800,67.59,68.37,67.69,68.37,226.135
1628956500,67.54,67.74,67.68,67.69,192.598
1628956200,67.63,67.7,67.68,67.69,25.864
1628955900,67.52,67.7,67.61,67.67,331.967
1628955600,67.56,67.71,67.71,67.61,224.893
1628955300,67.52,67.77,67.59,67.7,626.293
1628955000,67.53,68.05,68.04,67.59,570.662
1628954700,67.87,68.12,68.01,67.87,66.776
1628954400,67.99,68.13,68.08,68.0,34.992
1628954100,67.97,68.16,68.06,68.02,90.969
1628953800,68.0,68.22,68.21,68.01,160.853
1628953500,68.02,68.19,68.19,68.06,130.011
1628953200,68.11,68.35,68.11,68.16,446.94
1628952900,67.82,68.34,67.87,68.23,1852.085
1628952600,67.74,67.94,67.74,67.87,53.634
1628952300,67.55,67.84,67.82,67.8,274.996
1628952000,67.72,67.93,67.88,67.78,488.75
1628951700,67.75,67.89,67.84,67.88,337.243
1628951400,67.63,67.97,67.9,67.85,543.04
1628951100,67.79,68.09,67.85,67.99,703.458
1628950800,67.8,68.12,68.0,67.85,139.62
1628950500,67.67,68.16,67.68,67.9,271.204
1628950200,67.66,67.87,67.76,67.8,227.578
1628949900,67.39,67.76,67.39,67.76,170.113
1628949600,67.37,67.67,67.65,67.49,30.471
1628949300,67.42,67.75,67.42,67.7,106.678
1628949000,67.34,67.68,67.35,67.51,106.266
1628948700,67.29,67.5,67.36,67.45,101.369
1628948400,67.25,67.47,67.46,67.26,139.7
1628948100,67.34,67.67,67.67,67.38,89.416
1628947800,67.38,67.65,67.6,67.65,1034.056
1628947500,67.4,67.68,67.42,67.51,283.713
1628947200,67.45,67.61,67.53,67.48,75.446
1628946900,67.44,67.62,67.44,67.53,53.561
1628946600,67.24,67.45,67.24,67.3,169.856
1628946300,67.08,67.49,67.49,67.24,1031.526
1628946000,67.15,67.63,67.15,67.44,629.433
1628945700,67.15,67.51,67.48,67.29,492.778
1628945400,67.5,67.74,67.74,67.6,1065.128
1628945100,67.7,67.92,67.92,67.7,1057.617
1628944800,67.78,68.0,67.88,67.93,80.945
1628944500,67.75,67.98,67.75,67.86,184.994
1628944200,67.8,67.96,67.8,67.8,4528.827
1628943900,67.8,67.94,67.87,67.8,989.225
1628943600,67.58,68.01,68.0,67.87,1739.737
1628943300,67.81,68.1,68.1,67.94,336.946
1628943000,68.02,68.2,68.02,68.1,117.62
1628942700,67.92,68.15,67.98,68.12,62.166
1628942400,68.09,68.41,68.41,68.09,1974.553
1628942100,68.28,68.42,68.4,68.4,76.78
1628941800,67.97,68.45,68.16,68.39,188.218
1628941500,67.92,68.24,67.94,68.17,276.872
1628941200,67.82,67.94,67.85,67.94,45.422
1628940900,67.77,68.12,68.12,67.87,88.433
1628940600,67.63,68.3,67.78,68.18,114.953
1628940300,67.56,67.82,67.64,67.78,66.867
1628940000,67.49,67.82,67.57,67.61,61.976
1628939700,67.55,67.99,67.99,67.55,96.697
1628939400,67.79,68.02,67.82,67.87,16.132
1628939100,67.27,68.0,67.48,67.86,325.672
1628938800,67.2,67.57,67.42,67.4,110.541
1628938500,66.56,67.55,67.0,67.42,249.358
1628938200,67.09,67.44,67.44,67.09,461.155
1628937900,67.3,67.81,67.61,67.46,1653.494
1628937600,67.68,68.02,68.02,67.74,52.387
1628937300,67.76,68.11,67.97,67.93,56.954
1628937000,67.66,68.22,67.7,68.19,36.714
1628936700,67.71,68.1,68.02,67.85,54.111
1628936400,67.0,68.01,67.22,68.01,223.061
1628936100,67.31,68.07,67.47,67.45,159.214
1628935800,67.41,68.25,67.89,67.52,71.197
1628935500,67.72,68.17,68.15,67.84,333.875
1628935200,66.97,68.36,67.09,68.22,447.217
1628934900,66.46,69.21,69.2,67.1,3642.088
1628934600,69.01,69.76,69.76,69.39,530.369
1628934300,70.02,70.33,70.22,70.04,106.77
1628934000,69.97,70.53,70.42,69.97,119.368
1628933700,70.36,70.46,70.46,70.44,9.227
1628933400,70.1,70.6,70.43,70.57,79.676
1628933100,70.14,70.5,70.14,70.23,206.34
1628932800,69.93,70.3,69.98,70.3,72.238
1628932500,69.81,70.08,69.86,69.92,233.921
1628932200,69.64,69.98,69.9,69.94,181.145
1628931900,69.67,69.95,69.76,69.95,215.146
1628931600,69.64,69.88,69.85,69.8,187.771
1628931300,69.5,69.82,69.63,69.82,119.927
1628931000,69.64,69.85,69.78,69.64,30.244
1628930700,69.65,70.16,70.16,69.65,58.395
1628930400,69.98,70.19,70.01,70.03,1550.4
1628930100,69.77,70.02,69.87,70.02,1085.83
1628929800,69.76,70.06,69.98,69.77,480.917
1628929500,69.68,70.02,69.71,69.85,192.535
1628929200,69.58,69.77,69.6,69.71,47.642
1628928900,69.32,69.59,69.59,69.54,486.17
1628928600,69.39,69.7,69.57,69.6,27.839
1628928300,69.28,69.61,69.55,69.6,357.652
1628928000,69.55,69.69,69.66,69.55,95.973
1628927700,69.53,69.76,69.58,69.76,138.828
1628927400,69.52,69.8,69.8,69.53,42.268
1628927100,69.68,69.9,69.75,69.74,142.654
1628926800,69.48,69.79,69.6,69.69,178.072
1628926500,69.47,69.79,69.65,69.6,261.307
1628926200,69.75,70.19,70.19,69.77,589.841
1628925900,69.82,70.31,69.82,70.17,542.346
1628925600,69.61,69.73,69.69,69.73,102.292
1628925300,69.76,69.89,69.81,69.76,149.743
1628925000,69.51,69.9,69.55,69.81,142.013
1628924700,69.49,69.74,69.49,69.59,46.227
1628924400,69.34,69.54,69.53,69.54,89.809
1628924100,69.48,69.7,69.66,69.54,55.154
