0,1,2,3,4,5
1636093200,169.61,171.62,169.61,171.62,9.375
1636092600,169.21,169.61,169.21,169.61,30.621
1636092300,168.69,169.52,168.69,169.52,11.827
1636091700,168.69,168.69,168.69,168.69,13.852
1636086900,169.57,169.61,169.57,169.61,4.024
1636084500,167.92,169.59,169.59,169.29,3.503
1636084200,169.59,169.79,169.79,169.59,5.185
1636083900,169.79,170.42,170.42,169.79,1.751
1636083600,170.42,170.49,170.49,170.42,2.774
1636083300,170.49,170.81,170.81,170.49,13.207
1636082400,170.63,170.87,170.63,170.81,2.301
1636081200,170.59,171.83,170.59,171.83,4.637
1636076400,170.94,173.11,170.94,173.11,0.008
1636075500,170.45,171.1,170.71,171.1,13.928
1636074300,170.87,171.62,171.62,170.87,6.168
1636073700,172.15,175.69,175.69,172.15,36.915
1636072500,175.69,178.04,176.72,175.69,30.298
1636072200,175.7,177.76,177.76,176.72,23.1
1636071900,177.76,179.03,179.03,177.76,6.821
1636071000,179.0,187.9,179.0,179.03,6.312
1636070700,178.0,179.0,178.0,179.0,17.858
1636242900,167.5,167.5,167.5,167.5,0.009
1636240800,168.0,168.75,168.25,168.0,0.029
1636237500,169.75,170.57,169.75,170.0,2.542
1636236900,169.25,170.56,170.0,169.5,2.41
1636236300,169.49,170.25,169.49,170.0,10.347
1636236000,169.25,169.75,169.75,169.5,0.436
1636235700,169.49,170.59,169.5,169.75,6.968
1636235400,168.0,169.49,168.0,169.25,7.52
1636234200,167.5,167.75,167.75,167.75,0.082
1636233900,167.75,167.75,167.75,167.75,0.027
1636233300,167.75,167.97,167.97,167.75,0.048
1636233000,167.97,168.5,168.5,167.97,1.775
1636232700,168.5,168.93,168.75,168.5,0.948
1636232400,168.26,168.94,168.83,168.94,0.854
1636232100,167.5,168.83,167.5,168.83,13.452
1636231500,167.3,167.5,167.3,167.5,2.544
1636228800,166.0,166.25,166.0,166.25,0.01
1636227000,165.74,165.75,165.74,165.75,1.281
1636224300,165.01,166.5,166.5,165.01,4.728
1636222800,166.25,166.5,166.5,166.25,0.017
1636221000,166.5,167.5,167.5,167.47,1.703
1636218900,167.5,167.83,167.5,167.5,2.389
1636218600,166.82,167.69,166.82,167.69,2.259
1636215000,166.25,167.45,166.25,167.45,0.813
1636214100,166.0,166.19,166.0,166.19,0.184
1636212600,166.0,167.33,166.25,166.29,2.624
1636212300,166.0,167.38,167.38,166.0,0.168
1636212000,167.17,167.38,167.17,167.38,1.41
1636211700,167.04,167.17,167.04,167.17,2.873
1636211400,166.25,167.04,166.25,167.04,2.412
1636210500,166.25,166.5,166.5,166.25,0.02
1636210200,165.6,166.5,166.0,166.5,16.319
1636209300,166.25,166.75,166.25,166.73,7.494
1636208400,166.0,166.25,166.25,166.0,0.013
1636208100,165.82,166.0,165.82,166.0,0.011
1636205400,164.74,166.71,164.74,166.71,1.271
1636203300,164.5,169.24,164.75,164.5,16.306
1636201200,164.75,165.36,164.75,165.36,5.068
1636199700,164.29,166.5,166.5,164.29,0.809
1636199400,166.25,166.5,166.25,166.5,0.022
1636199100,165.75,166.0,165.75,166.0,0.011
1636195200,164.75,167.0,165.25,165.49,3.842
1636183500,164.4,165.67,165.25,164.78,6.379
1636182600,165.56,166.81,165.75,165.56,5.731
1636181100,165.56,165.56,165.56,165.56,0.128
1636179600,165.56,165.75,165.75,165.56,0.245
1636178400,165.75,165.75,165.75,165.75,1.568
1636177800,165.54,165.54,165.54,165.54,2.087
1636173900,165.54,165.54,165.54,165.54,0.234
1636169400,164.75,166.32,165.0,166.32,1.275
1636164900,165.37,165.49,165.48,165.49,1.188
1636164300,165.48,165.87,165.87,165.48,7.788
1636162500,165.85,166.0,166.0,166.0,0.099
1636162200,165.74,166.0,165.74,166.0,1.79
1636159500,165.67,165.75,165.75,165.67,0.065
1636157700,164.8,165.0,165.0,164.8,6.83
1636157400,165.0,165.0,165.0,165.0,0.023
1636156800,165.0,165.0,165.0,165.0,0.022
1636328100,165.77,166.25,166.25,166.24,5.006
1636327800,166.25,166.25,166.25,166.25,4.691
1636327500,166.25,166.25,166.25,166.25,1.448
1636327200,166.25,166.25,166.25,166.25,1.865
1636322400,166.25,166.25,166.25,166.25,0.175
1636315800,166.06,166.5,166.06,166.5,3.998
1636312500,165.0,166.75,166.75,165.0,13.509
1636306500,166.5,166.83,166.5,166.5,1.274
1636305600,166.25,166.29,166.29,166.25,0.022
1636302300,166.29,166.3,166.29,166.3,5.597
1636296900,166.29,166.5,166.5,166.5,4.639
1636293300,166.5,168.12,167.75,166.5,5.983
1636292400,167.29,167.75,167.29,167.75,4.611
1636291500,168.25,168.25,168.25,168.25,0.011
1636291200,168.5,168.5,168.5,168.5,0.004
1636287900,169.08,169.48,169.18,169.08,2.538
1636282500,168.25,169.18,168.25,169.18,0.205
1636281000,168.3,169.17,168.3,169.17,1.619
1636280100,168.24,168.3,168.24,168.3,2.234
1636279500,168.0,168.24,168.0,168.24,0.64
1636278300,167.5,167.75,167.5,167.75,0.014
1636277100,167.75,167.75,167.75,167.75,0.005
1636275000,167.5,167.75,167.75,167.5,4.406
1636274700,167.75,167.75,167.75,167.75,0.101
1636273800,167.5,167.75,167.5,167.75,1.291
1636272900,167.0,167.5,167.0,167.5,0.016
1636270800,167.0,168.22,167.0,167.0,0.438
1636270500,167.5,168.05,167.5,168.05,0.107
1636270200,166.25,168.22,166.25,168.22,1.059
1636268700,165.75,167.24,165.75,167.24,0.6
1636265700,165.64,165.9,165.9,165.64,1.156
1636260900,166.2,166.5,166.5,166.2,0.011
1636258500,166.25,166.54,166.54,166.25,0.011
1636257000,167.5,167.75,167.5,167.75,0.009
1636255200,167.5,168.5,167.75,167.5,0.591
1636254300,166.2,168.35,166.2,168.35,1.271
1636252800,166.2,166.49,166.4,166.2,0.079
1636252200,166.5,167.47,167.47,166.5,0.009
1636251600,167.5,167.72,167.72,167.5,0.012
1636250400,167.3,167.5,167.3,167.5,0.005
1636249200,167.5,167.75,167.75,167.5,0.012
1636247400,167.75,168.75,168.75,167.96,0.051
1636246500,168.0,168.43,168.0,168.43,0.023
1636245900,167.5,167.79,167.5,167.75,1.008
1636244400,167.5,167.81,167.75,167.81,0.588
1636416000,165.0,165.0,165.0,165.0,0.012
1636413900,164.64,165.0,165.0,164.64,2.908
1636413600,165.0,165.0,165.0,165.0,0.021
1636413300,165.0,165.0,165.0,165.0,0.021
1636413000,165.0,165.25,165.25,165.0,0.01
1636412700,165.0,165.24,165.24,165.0,0.008
1636410600,165.0,165.48,165.48,165.0,4.69
1636410300,165.48,166.32,166.32,165.48,2.358
1636410000,165.0,167.63,167.5,166.32,5.749
1636409700,167.5,167.5,167.5,167.5,1.224
1636408200,167.5,167.5,167.5,167.5,0.022
1636407900,167.73,167.75,167.75,167.73,0.01
1636407000,167.7,168.0,168.0,167.75,4.613
1636405200,167.9,168.25,167.9,168.25,1.394
1636403700,167.5,167.9,167.79,167.9,8.119
1636402800,167.5,167.79,167.5,167.79,0.942
1636400700,166.75,167.19,167.19,166.75,0.051
1636399500,167.19,167.5,167.5,167.19,1.162
1636399200,167.5,167.75,167.75,167.5,0.008
1636398900,167.75,167.79,167.75,167.75,1.089
1636398300,167.41,167.79,167.41,167.78,14.795
1636398000,165.75,167.41,165.75,167.41,0.504
1636394100,165.76,166.0,166.0,165.76,0.104
1636393800,166.0,166.0,166.0,166.0,0.137
1636391400,166.25,167.41,167.15,166.71,2.98
1636391100,166.0,166.75,166.0,166.75,0.189
1636390200,165.01,165.75,165.01,165.75,0.887
1636387800,165.01,167.0,165.75,165.01,2.622
1636386600,166.75,167.15,166.75,167.0,0.099
1636385700,166.5,166.66,166.66,166.5,1.182
1636385400,166.24,166.66,166.24,166.66,4.016
1636384500,165.75,166.0,165.75,166.0,0.014
1636384200,165.0,165.75,165.0,165.75,0.02
1636383600,164.25,164.75,164.25,164.75,0.022
1636381500,164.75,165.0,164.77,165.0,4.636
1636380300,164.75,165.0,165.0,164.75,0.017
1636380000,164.0,164.75,164.0,164.75,0.032
1636379100,164.0,164.59,164.5,164.59,0.121
1636378800,164.75,164.75,164.75,164.75,0.01
1636378200,163.45,165.41,165.41,163.6,27.949
1636377000,165.41,165.74,165.74,165.41,5.899
1636376100,165.41,165.41,165.41,165.41,0.052
1636374900,164.25,165.41,164.25,165.41,1.141
1636373700,163.45,164.27,164.27,164.0,5.675
1636373400,164.27,164.27,164.27,164.27,0.164
1636373100,164.27,164.29,164.29,164.27,0.235
1636372800,164.29,164.41,164.41,164.29,1.16
1636370400,164.41,164.54,164.54,164.42,2.705
1636369800,164.54,164.75,164.75,164.54,0.024
1636368600,164.75,167.14,164.75,165.0,6.033
1636368300,164.54,165.25,164.75,164.54,2.538
1636367700,164.65,165.0,165.0,164.65,4.745
1636367400,165.0,165.0,165.0,165.0,0.311
1636367100,165.0,165.0,165.0,165.0,0.162
1636366800,165.0,165.0,165.0,165.0,0.176
1636366200,165.0,165.0,165.0,165.0,0.029
1636365900,165.0,165.0,165.0,165.0,0.111
1636363800,165.0,165.75,165.75,165.0,0.008
1636363200,165.0,165.75,165.14,165.75,2.376
1636361700,165.0,166.0,165.98,165.75,8.989
1636361400,165.98,166.34,166.34,165.98,3.884
1636359600,166.34,166.74,166.74,166.34,2.312
1636359000,166.25,168.81,166.75,166.25,1.271
1636358700,166.5,166.5,166.5,166.5,0.004
1636358400,166.5,166.75,166.75,166.5,0.008
1636357500,166.5,166.75,166.75,166.5,0.008
1636356600,166.26,167.0,166.75,166.26,0.008
1636355700,166.5,167.5,166.5,166.75,0.01
1636355100,166.25,166.5,166.25,166.5,0.008
1636354500,166.75,166.75,166.75,166.75,0.008
1636353300,166.35,166.75,166.35,166.75,0.008
1636352700,165.36,167.5,167.5,165.38,4.627
1636352100,167.75,168.0,167.75,168.0,0.02
1636351500,167.08,168.0,167.08,168.0,0.029
1636350600,168.0,168.5,168.25,168.25,0.037
1636350300,168.0,168.5,168.34,168.0,0.175
1636350000,167.07,168.32,167.66,168.32,1.241
1636349700,167.66,167.66,167.66,167.66,0.3
1636349400,167.66,168.25,167.92,167.66,1.347
1636349100,167.92,168.75,168.59,167.92,0.942
1636348800,166.75,168.59,166.75,168.59,18.168
1636347900,166.5,167.0,166.75,166.5,0.908
1636346100,167.0,167.3,167.3,167.08,0.314
1636345500,167.16,167.3,167.16,167.3,1.246
1636343100,166.25,167.15,166.25,167.15,5.234
1636341300,165.41,166.0,165.41,166.0,0.013
1636336500,166.0,166.0,166.0,166.0,5.046
1636334100,166.0,166.0,166.0,166.0,2.762
1636333800,166.0,166.0,166.0,166.0,0.272
1636333200,166.0,166.25,166.0,166.25,0.491
1636332300,165.39,165.39,165.39,165.39,1.535
1636502400,162.5,162.5,162.5,162.5,0.009
1636501800,162.43,162.44,162.44,162.43,1.609
1636500000,162.75,162.75,162.75,162.75,0.004
1636499700,163.16,163.42,163.16,163.42,3.749
1636496400,163.04,163.04,163.04,163.04,0.004
1636494900,164.0,164.0,164.0,164.0,0.008
1636493400,163.7,163.7,163.7,163.7,0.004
1636491300,164.25,164.25,164.25,164.25,0.004
1636490400,164.0,164.0,164.0,164.0,0.007
1636489200,163.0,163.0,163.0,163.0,0.007
1636488000,163.0,163.0,163.0,163.0,0.008
1636487400,162.5,162.75,162.5,162.75,0.015
1636485900,162.44,162.44,162.44,162.44,0.012
1636485600,162.44,162.44,162.44,162.44,0.004
1636485300,162.47,162.84,162.84,162.47,4.657
1636485000,162.84,162.84,162.84,162.84,0.004
1636484700,163.0,163.0,163.0,163.0,0.006
1636483800,163.25,163.25,163.25,163.25,0.004
1636482000,164.25,164.55,164.25,164.55,1.267
1636481100,164.0,164.5,164.0,164.5,1.009
1636480200,164.25,164.25,164.25,164.25,0.004
1636479600,164.26,164.26,164.26,164.26,0.004
1636479300,163.25,165.0,163.25,164.25,1.314
1636479000,163.0,163.0,163.0,163.0,0.005
1636478100,162.84,162.84,162.84,162.84,1.153
1636477800,162.84,162.84,162.84,162.84,0.007
1636477500,162.84,162.84,162.84,162.84,0.01
1636477200,164.0,164.0,164.0,164.0,0.004
1636476600,163.52,163.52,163.52,163.52,0.911
1636475400,163.0,163.0,163.0,163.0,0.004
1636475100,162.75,162.75,162.75,162.75,0.004
1636474800,162.5,162.5,162.5,162.5,0.009
1636474500,162.47,162.47,162.47,162.47,1.022
1636473900,162.5,162.5,162.5,162.5,0.004
1636473600,162.5,162.66,162.66,162.5,0.592
1636473300,162.66,162.88,162.88,162.66,6.231
1636473000,162.89,163.0,163.0,162.89,1.09
1636472400,163.18,163.18,163.18,163.18,4.618
1636471200,164.0,164.0,164.0,164.0,0.004
1636470900,164.0,164.25,164.0,164.25,0.013
1636470600,163.0,163.25,163.0,163.25,0.023
1636470300,162.89,163.68,163.68,162.89,2.325
1636470000,163.68,163.74,163.74,163.68,0.547
1636467900,165.0,165.0,165.0,165.0,0.004
1636464300,164.65,164.65,164.65,164.65,0.004
1636464000,164.77,164.77,164.77,164.77,0.09
1636463400,165.5,165.5,165.5,165.5,0.004
1636463100,165.25,165.25,165.25,165.25,0.004
1636462500,165.74,165.74,165.74,165.74,0.004
1636461000,164.75,164.75,164.75,164.75,0.006
1636460100,164.52,164.75,164.53,164.75,2.436
1636459800,164.75,164.75,164.75,164.75,0.004
1636458900,165.36,165.41,165.41,165.36,5.009
1636458600,165.74,165.74,165.74,165.74,0.004
1636458300,165.75,166.21,166.21,165.75,0.111
1636458000,166.21,166.25,166.21,166.25,2.306
1636457400,166.75,166.75,166.75,166.75,0.004
1636456500,167.75,167.75,167.75,167.75,0.004
1636456200,167.26,167.26,167.26,167.26,0.004
1636455900,168.0,168.0,168.0,168.0,6.637
1636455600,168.0,168.0,168.0,168.0,0.008
1636455300,167.0,167.75,167.0,167.75,1.32
1636455000,166.25,166.75,166.25,166.75,0.018
1636454700,166.22,166.22,166.22,166.22,0.004
1636453800,166.25,166.25,166.25,166.25,0.004
1636453200,167.05,167.06,167.06,167.05,2.374
1636452900,167.06,167.06,167.06,167.06,0.022
1636452000,167.29,167.5,167.5,167.5,9.822
1636451700,167.4,167.9,167.9,167.5,6.67
1636451400,167.9,167.9,167.9,167.9,0.007
1636451100,167.92,168.5,168.25,167.92,3.559
1636450800,167.89,168.0,167.89,168.0,1.533
1636450500,167.89,167.89,167.89,167.89,3.554
1636450200,167.5,167.89,167.5,167.89,5.516
1636449600,166.75,167.86,166.75,167.86,2.534
1636449300,166.75,166.75,166.75,166.75,0.004
1636449000,166.0,167.63,166.0,166.5,7.107
1636448700,166.0,166.0,166.0,166.0,0.299
1636448400,165.75,166.0,165.75,166.0,1.297
1636446000,164.51,164.51,164.51,164.51,4.934
1636445400,164.5,164.5,164.5,164.5,0.004
1636445100,164.25,164.25,164.25,164.25,0.004
1636442700,164.75,164.75,164.75,164.75,0.004
1636441800,164.5,164.5,164.5,164.5,0.002
1636441500,164.25,164.25,164.25,164.25,0.006
1636441200,164.5,164.5,164.5,164.5,0.004
1636440600,164.25,165.0,164.75,164.25,4.891
1636439400,165.0,165.0,165.0,165.0,0.189
1636439100,165.0,165.0,165.0,165.0,0.21
1636438500,165.0,165.0,165.0,165.0,0.02
1636438200,165.0,165.0,165.0,165.0,1.831
1636437000,165.0,165.0,165.0,165.0,17.771
1636436700,164.75,165.0,164.75,165.0,0.455
1636436400,164.5,164.5,164.5,164.5,0.015
1636433400,164.5,164.5,164.5,164.5,0.009
1636431000,165.0,165.0,165.0,165.0,0.129
1636430700,165.0,165.0,165.0,165.0,5.293
1636430400,165.0,165.0,165.0,165.0,1.118
1636430100,165.0,165.0,165.0,165.0,5.843
1636429200,164.5,164.75,164.5,164.75,0.018
1636423800,164.52,164.52,164.52,164.52,4.629
1636423500,164.5,164.5,164.5,164.5,0.008
1636419900,164.64,164.64,164.64,164.64,0.284
1636416300,165.0,165.0,165.0,165.0,0.004
1636416000,165.0,165.0,165.0,165.0,0.012
1636587600,153.59,153.59,153.59,153.59,0.004
1636587300,154.66,154.66,154.66,154.66,0.004
1636586400,154.65,154.65,154.65,154.65,0.004
1636585800,154.95,154.95,154.95,154.95,0.004
1636585500,154.84,154.84,154.84,154.84,0.004
1636585200,154.33,154.33,154.33,154.33,0.617
1636584000,152.8,152.8,152.8,152.8,0.004
1636582800,151.0,153.64,151.63,153.5,4.196
1636581900,151.7,151.7,151.7,151.7,0.004
1636581600,151.89,152.0,151.89,152.0,0.17
1636581300,152.64,152.64,152.64,152.64,1.0
1636581000,152.71,152.71,152.71,152.71,0.004
1636580700,151.89,151.89,151.89,151.89,0.004
1636580400,151.89,151.89,151.89,151.89,0.004
1636580100,152.36,152.36,152.36,152.36,0.032
1636579800,150.48,150.48,150.48,150.48,0.004
1636579500,148.45,148.45,148.45,148.45,1.005
1636579200,150.0,153.89,153.89,150.0,14.084
1636578900,154.0,154.99,154.99,154.0,0.907
1636578600,155.29,155.5,155.29,155.5,5.14
1636578300,155.29,155.29,155.29,155.29,1.01
1636577700,155.29,155.29,155.29,155.29,0.004
1636577400,153.94,156.13,156.09,156.13,26.177
1636576800,158.63,158.63,158.63,158.63,0.357
1636576500,158.63,158.63,158.63,158.63,0.004
1636575900,158.07,158.07,158.07,158.07,0.004
1636575000,156.92,156.93,156.93,156.92,1.353
1636574400,156.93,157.77,157.77,156.93,10.004
1636574100,157.77,158.45,158.45,157.77,5.18
1636573800,158.49,159.45,159.45,158.49,12.843
1636573500,158.72,158.91,158.91,158.72,4.019
1636570800,161.22,161.22,161.22,161.22,1.417
1636570500,160.52,161.36,160.52,161.36,2.538
1636568400,161.33,161.33,161.33,161.33,0.004
1636564800,158.91,159.12,159.12,158.91,1.225
1636563300,161.56,161.56,161.56,161.56,0.033
1636562400,161.56,161.56,161.56,161.56,0.004
1636561200,162.15,162.15,162.15,162.15,0.004
1636560300,162.75,162.75,162.75,162.75,0.004
1636560000,158.72,164.56,163.23,158.72,42.487
1636559700,163.95,163.95,163.95,163.95,0.004
1636559400,163.29,164.45,164.45,163.29,0.065
1636558500,163.78,164.59,163.78,164.59,1.004
1636557900,163.89,163.89,163.89,163.89,0.092
1636556400,164.17,164.38,164.17,164.38,1.73
1636556100,163.75,164.17,163.75,164.17,2.551
1636554600,163.4,163.4,163.4,163.4,0.004
1636553400,163.3,163.53,163.3,163.53,1.948
1636552500,163.3,163.3,163.3,163.3,0.004
1636551000,161.79,161.79,161.79,161.79,0.004
1636549500,161.83,161.83,161.83,161.83,0.004
1636549200,161.77,161.77,161.77,161.77,0.419
1636548900,161.81,162.07,162.07,161.81,3.366
1636547700,163.25,163.25,163.25,163.25,0.004
1636545600,162.25,162.25,162.25,162.25,0.008
1636533600,163.0,163.0,163.0,163.0,0.801
1636531200,162.5,162.5,162.5,162.5,0.008
1636527900,163.32,163.32,163.32,163.32,0.004
1636527300,162.75,162.75,162.75,162.75,1.001
1636526400,162.75,163.0,163.0,162.75,0.014
1636524900,163.56,163.56,163.56,163.56,0.058
1636524300,163.56,163.56,163.56,163.56,0.091
1636523700,163.56,163.56,163.56,163.56,0.004
1636523100,163.97,163.97,163.97,163.97,0.004
1636522800,163.97,163.97,163.97,163.97,0.004
1636521600,163.99,165.08,165.08,163.99,0.214
1636521300,163.99,163.99,163.99,163.99,0.107
1636521000,163.99,163.99,163.99,163.99,2.879
1636516800,165.36,165.36,165.36,165.36,0.004
1636515600,166.33,166.33,166.33,166.33,0.903
1636514700,165.24,166.34,165.24,166.34,5.0
1636514400,165.23,165.23,165.23,165.23,0.152
1636513200,165.24,165.24,165.24,165.24,0.004
1636512300,165.13,165.13,165.13,165.13,0.004
1636511700,164.57,165.24,164.57,165.23,2.534
1636511400,164.23,164.57,164.23,164.57,3.627
1636511100,163.93,164.23,163.93,164.23,6.417
1636508400,162.75,162.75,162.75,162.75,0.005
1636506600,162.61,163.0,162.61,163.0,0.013
1636506300,162.25,162.75,162.25,162.75,0.025
1636505400,162.25,162.5,162.4,162.5,0.063
1636503300,162.75,163.0,162.75,163.0,0.014
1636502700,162.75,162.75,162.75,162.75,0.007
1636502400,162.5,162.5,162.5,162.5,0.009
1636674900,156.2,156.2,156.2,156.2,4.638
1636674000,156.59,156.59,156.59,156.59,0.004
1636673100,158.31,158.31,158.31,158.31,6.447
1636672800,158.41,158.41,158.41,158.41,0.004
1636671600,158.31,158.31,158.31,158.31,0.004
1636670400,158.45,158.45,158.45,158.45,0.004
1636669200,159.07,159.07,159.07,159.07,0.084
1636668300,159.11,159.11,159.11,159.11,0.004
1636665900,157.79,157.79,157.79,157.79,0.004
1636664700,157.88,157.88,157.88,157.88,0.004
1636663200,158.08,158.08,158.08,158.08,0.004
1636662000,158.56,158.56,158.56,158.56,0.004
1636660200,158.63,158.63,158.63,158.63,0.004
1636659300,158.86,158.86,158.86,158.86,0.004
1636658700,158.28,158.28,158.28,158.28,0.004
1636658100,159.0,159.0,159.0,159.0,0.255
1636657500,159.0,159.0,159.0,159.0,2.534
1636657200,158.33,158.33,158.33,158.33,0.362
1636655700,158.33,158.33,158.33,158.33,0.1
1636655400,158.67,159.0,159.0,158.67,0.69
1636652400,161.67,162.32,161.67,162.32,0.097
1636652100,163.59,163.59,163.59,163.59,0.179
1636651800,163.59,163.59,163.59,163.59,0.438
1636651500,162.74,162.74,162.74,162.74,1.033
1636650900,162.33,163.44,162.33,163.44,0.427
1636649100,163.04,163.04,163.04,163.04,2.0
1636648800,163.01,163.01,163.01,163.01,0.615
1636648500,161.97,163.01,161.97,163.01,1.093
1636648200,160.61,161.35,161.35,160.61,5.959
1636647900,160.47,161.34,161.34,160.47,1.004
1636647600,160.75,161.37,160.75,161.37,1.004
1636647300,160.44,160.56,160.56,160.44,0.117
1636647000,160.0,160.0,160.0,160.0,0.208
1636646700,159.99,159.99,159.99,159.99,2.414
1636646400,158.96,158.96,158.96,158.96,0.854
1636644600,156.88,156.88,156.88,156.88,0.004
1636643100,158.19,158.19,158.19,158.19,0.004
1636642500,157.09,158.96,157.09,158.96,10.418
1636641600,156.58,156.58,156.58,156.58,0.091
1636641300,156.15,156.15,156.15,156.15,0.002
1636641000,156.06,156.06,156.06,156.06,0.004
1636640100,155.5,155.5,155.5,155.5,0.067
1636639800,155.75,155.75,155.75,155.75,0.004
1636637400,156.1,156.1,156.1,156.1,0.004
1636635600,156.02,156.02,156.02,156.02,0.004
1636633500,155.55,155.55,155.55,155.55,0.004
1636633200,155.0,155.0,155.0,155.0,0.004
1636631700,156.14,156.14,156.14,156.14,0.366
1636630500,155.69,156.2,156.2,155.69,2.774
1636629000,156.58,156.58,156.58,156.58,0.004
1636628100,156.55,156.55,156.55,156.55,5.648
1636625100,156.57,156.57,156.57,156.57,0.004
1636622700,156.35,156.58,156.35,156.58,0.459
1636622400,156.35,156.35,156.35,156.35,0.633
1636622100,156.22,156.35,156.22,156.35,1.267
1636621200,156.22,156.22,156.22,156.22,0.004
1636620900,156.17,156.18,156.17,156.18,1.884
1636619700,155.27,155.27,155.27,155.27,0.004
1636619100,154.72,155.5,155.5,154.72,0.041
1636618200,155.5,155.5,155.5,155.5,0.004
1636617600,155.56,155.56,155.56,155.56,0.107
1636616700,155.56,155.56,155.56,155.56,0.633
1636615800,155.56,155.56,155.56,155.56,0.077
1636615200,155.56,155.56,155.56,155.56,0.004
1636614900,155.28,155.56,155.28,155.56,1.261
1636614600,155.14,155.28,155.14,155.28,1.093
1636614000,154.64,154.64,154.64,154.64,0.004
1636612800,153.88,153.88,153.88,153.88,0.004
1636611900,153.75,153.75,153.75,153.75,0.004
1636611600,154.52,154.52,154.52,154.52,0.004
1636608900,154.05,154.05,154.05,154.05,0.004
1636607400,155.1,155.1,155.1,155.1,0.004
1636607100,155.11,155.11,155.11,155.11,0.004
1636606500,155.13,155.13,155.13,155.13,0.004
1636606200,153.08,153.61,153.61,153.08,27.521
1636605900,154.08,154.08,154.08,154.08,0.004
1636605300,153.94,153.94,153.94,153.94,0.004
1636604700,153.96,153.96,153.96,153.96,0.004
1636604400,153.77,153.77,153.77,153.77,0.004
1636602900,154.27,154.32,154.32,154.27,0.899
1636602300,155.14,155.14,155.14,155.14,0.633
1636602000,155.0,155.0,155.0,155.0,0.004
1636601400,155.1,155.1,155.1,155.1,0.004
1636601100,153.59,153.59,153.59,153.59,0.004
1636600200,153.67,153.67,153.67,153.67,0.004
1636599600,153.33,155.01,154.13,155.01,34.767
1636598700,151.88,151.88,151.88,151.88,0.004
1636596300,153.84,154.68,154.68,153.84,0.008
1636596000,153.95,153.95,153.95,153.95,0.004
1636595100,154.42,154.42,154.42,154.42,0.004
1636594800,154.35,154.35,154.35,154.35,0.004
1636594500,153.52,153.52,153.52,153.52,0.004
1636594200,153.52,153.52,153.52,153.52,0.004
1636593900,153.39,154.65,154.65,153.39,0.008
