0,1,2,3,4,5
1626538800,0.4562,0.4577,0.4575,0.4577,1365
1626538500,0.4575,0.4576,0.4576,0.4575,101
1626538200,0.4576,0.4576,0.4576,0.4576,14
1626537900,0.4565,0.4613,0.4611,0.4565,2987
1626537300,0.4603,0.4623,0.4616,0.4609,1643
1626537000,0.4616,0.4616,0.4616,0.4616,2190
1626536700,0.4617,0.4617,0.4617,0.4617,590
1626536400,0.4611,0.4637,0.4637,0.4617,3130
1626536100,0.4648,0.4674,0.4674,0.4648,3705
1626535800,0.467,0.4703,0.467,0.4674,2251
1626535500,0.4649,0.4699,0.4649,0.4669,3200
1626534900,0.4645,0.4679,0.4645,0.4648,449
1626534600,0.4631,0.4661,0.4631,0.4661,484
1626534300,0.4622,0.463,0.4624,0.463,605
1626533700,0.4589,0.4622,0.4589,0.4622,266
1626533400,0.4589,0.4599,0.4589,0.4589,350
1626531900,0.4555,0.4584,0.4555,0.4584,296
1626531000,0.455,0.455,0.455,0.455,48
1626530700,0.4521,0.4556,0.4537,0.4521,3652
1626529800,0.4519,0.4551,0.4519,0.4528,3506
1626526200,0.4508,0.4518,0.4509,0.4518,8418
1626524100,0.4511,0.4528,0.4528,0.4511,270
1626522900,0.4526,0.4574,0.4557,0.4527,6076
1626522300,0.4524,0.4563,0.4524,0.4563,3660
1626521700,0.4477,0.4563,0.4477,0.4518,5075
1626517500,0.4497,0.4521,0.4521,0.4497,225
1626515400,0.4545,0.456,0.456,0.4545,1033
1626514800,0.457,0.457,0.457,0.457,1059
1626514200,0.456,0.4576,0.4561,0.456,4456
1626513000,0.4563,0.4564,0.4563,0.4564,4641
1626510900,0.4562,0.4562,0.4562,0.4562,4624
1626508200,0.456,0.4589,0.4587,0.456,2324
1626507300,0.4583,0.4583,0.4583,0.4583,282
1626506400,0.4564,0.4569,0.4564,0.4567,2421
1626506100,0.4558,0.4566,0.4559,0.4564,2833
1626505800,0.4554,0.4559,0.4559,0.4559,340
1626505500,0.4559,0.4559,0.4559,0.4559,450
1626504000,0.4536,0.4547,0.4544,0.4547,2694
1626499500,0.4531,0.4539,0.4531,0.4539,2273
1626497700,0.4534,0.4543,0.4543,0.4534,2255
1626494100,0.4536,0.4575,0.4575,0.4536,2512
1626492900,0.4535,0.4627,0.4535,0.4605,9444
1626492600,0.4516,0.4535,0.4516,0.4535,2745
1626492300,0.4472,0.4502,0.448,0.4498,173
1626491700,0.4472,0.4484,0.4484,0.4482,459
1626490800,0.4485,0.4488,0.4487,0.4485,6073
1626489000,0.4488,0.4491,0.4488,0.4491,20
1626488700,0.4481,0.4505,0.4505,0.4481,219
1626488400,0.4505,0.4507,0.4507,0.4505,190
1626488100,0.4502,0.4512,0.4512,0.4507,90
1626487800,0.4502,0.4514,0.4514,0.4513,79
1626487200,0.4476,0.4553,0.4553,0.4491,4579
1626486900,0.4562,0.4593,0.4593,0.4564,4024
1626485700,0.4605,0.4626,0.4626,0.4605,216
1626482400,0.4622,0.4643,0.4634,0.4622,2914
1626482100,0.4623,0.4635,0.4623,0.4635,196
1626481800,0.4615,0.4625,0.4625,0.4617,2209
1626481500,0.4618,0.4639,0.4639,0.4618,17
1626481200,0.4637,0.4646,0.4646,0.4637,58
1626480900,0.4639,0.4648,0.4648,0.4639,54
1626480600,0.4648,0.4648,0.4648,0.4648,8566
1626480300,0.4642,0.4648,0.4648,0.4648,342
1626650100,0.442,0.4433,0.4421,0.4433,293
1626648000,0.4415,0.4418,0.4415,0.4418,536
1626642900,0.4395,0.4404,0.4404,0.4396,1339
1626640800,0.4413,0.4425,0.4425,0.4413,20
1626639600,0.4432,0.4434,0.4432,0.4434,159
1626638400,0.4449,0.4464,0.4464,0.4449,151
1626635400,0.4449,0.4455,0.4449,0.4453,3457
1626633300,0.4438,0.4449,0.4449,0.4439,168
1626632700,0.4461,0.4469,0.4469,0.4461,16
1626631200,0.4471,0.4492,0.4492,0.4471,2486
1626630900,0.4467,0.4529,0.4467,0.4492,2801
1626630300,0.4462,0.4467,0.4462,0.4467,208
1626629700,0.4439,0.4461,0.4439,0.4461,20
1626628200,0.4415,0.4421,0.4416,0.4415,170
1626625800,0.4416,0.4439,0.4439,0.4416,108
1626622500,0.4443,0.4458,0.4443,0.4458,166
1626621600,0.4422,0.4442,0.4426,0.4442,340
1626620700,0.4442,0.4464,0.4464,0.4442,197
1626619800,0.4467,0.4497,0.4497,0.4467,600
1626619500,0.4497,0.4497,0.4497,0.4497,390
1626615000,0.4497,0.4543,0.4543,0.4497,121
1626611700,0.4557,0.4582,0.4557,0.4582,92
1626610200,0.4535,0.4557,0.4535,0.4557,55
1626609900,0.4515,0.4535,0.4515,0.4535,356
1626605100,0.4504,0.451,0.451,0.4504,28
1626604800,0.451,0.451,0.451,0.451,18
1626602100,0.451,0.4543,0.4543,0.451,1195
1626598200,0.4558,0.4558,0.4558,0.4558,173
1626592200,0.4542,0.4561,0.4554,0.4542,3165
1626591600,0.4535,0.4547,0.4547,0.4538,1972
1626591000,0.4544,0.4576,0.4576,0.4544,1447
1626590400,0.4562,0.458,0.458,0.4562,3519
1626589800,0.4594,0.4607,0.4607,0.4596,1439
1626588900,0.4621,0.4622,0.4622,0.4621,26
1626585600,0.4598,0.4652,0.4598,0.4652,1981
1626582300,0.4604,0.4611,0.4611,0.4604,1212
1626580500,0.4625,0.4629,0.4625,0.4629,1354
1626578400,0.4644,0.4647,0.4644,0.4644,1302
1626574200,0.4636,0.4663,0.4636,0.4661,821
1626572700,0.464,0.466,0.466,0.4641,1931
1626571500,0.4693,0.4698,0.4698,0.4693,125
1626570600,0.4653,0.4683,0.4655,0.4683,1039
1626570300,0.4645,0.466,0.4645,0.4659,1323
1626570000,0.463,0.4645,0.463,0.4645,803
1626569700,0.4622,0.4637,0.4622,0.463,2515
1626569400,0.4606,0.4622,0.4606,0.4622,4513
1626569100,0.4592,0.4611,0.4592,0.4611,581
1626568800,0.4537,0.4592,0.4538,0.4592,1229
1626568200,0.449,0.453,0.4505,0.453,4253
1626567300,0.4504,0.4518,0.4514,0.4518,1529
1626566400,0.4512,0.4518,0.4512,0.4518,2728
1626738900,0.4065,0.407,0.407,0.4066,840
1626738300,0.4059,0.4071,0.4066,0.4059,2123
1626735600,0.4076,0.4083,0.4083,0.4076,83
1626735000,0.4087,0.4098,0.4098,0.4087,1108
1626732000,0.4099,0.4113,0.4099,0.4108,1630
1626731400,0.411,0.411,0.411,0.411,159
1626730800,0.4117,0.4118,0.4117,0.4118,159
1626725400,0.4094,0.4134,0.4094,0.4134,1576
1626724500,0.4083,0.4088,0.4088,0.4083,3608
1626719100,0.4106,0.4109,0.4106,0.4109,115
1626716700,0.4111,0.4112,0.4111,0.4112,918
1626715200,0.4092,0.4108,0.4092,0.4108,234
1626714300,0.409,0.4102,0.4102,0.409,188
1626711900,0.4098,0.4099,0.4098,0.4099,4401
1626709500,0.4092,0.4099,0.4093,0.4099,1256
1626708600,0.4089,0.4092,0.4092,0.4089,609
1626708300,0.4089,0.413,0.413,0.4089,206
1626708000,0.4099,0.4139,0.4099,0.4138,1407
1626707700,0.4051,0.4105,0.4051,0.4099,3561
1626706500,0.4021,0.4027,0.4021,0.4027,389
1626705600,0.402,0.4025,0.402,0.4025,339
1626703200,0.4018,0.4031,0.4018,0.4031,669
1626702900,0.4017,0.4029,0.4029,0.4017,4297
1626702600,0.4028,0.4033,0.4028,0.4033,512
1626701100,0.4031,0.4032,0.4031,0.4032,316
1626700200,0.4008,0.4038,0.4037,0.4028,2706
1626699000,0.4056,0.4056,0.4056,0.4056,510
1626698700,0.4056,0.4078,0.4074,0.4056,1991
1626698400,0.4067,0.4099,0.4099,0.4076,13370
1626698100,0.41,0.4111,0.4111,0.41,1480
1626695100,0.411,0.4152,0.4152,0.4111,191
1626691500,0.416,0.4165,0.416,0.4165,136
1626690300,0.416,0.4193,0.4193,0.416,674
1626689700,0.4194,0.4198,0.4198,0.4194,158
1626687600,0.4206,0.4243,0.4243,0.4206,5112
1626683700,0.4243,0.4257,0.4257,0.4243,346
1626682800,0.4262,0.4279,0.4279,0.4262,3673
1626682500,0.4275,0.4293,0.4293,0.4279,2607
1626682200,0.4293,0.4293,0.4293,0.4293,1700
1626681900,0.4293,0.4305,0.4305,0.4293,3188
1626680100,0.4309,0.4314,0.4314,0.4309,300
1626679800,0.4314,0.4331,0.4331,0.4314,5082
1626679500,0.4363,0.4363,0.4363,0.4363,275
1626678900,0.4363,0.4367,0.4367,0.4363,449
1626678300,0.4364,0.4373,0.4373,0.4367,240
1626677100,0.4365,0.4375,0.4365,0.4369,4647
1626664200,0.4347,0.4392,0.4392,0.4354,636
1626663300,0.4392,0.4392,0.4392,0.4392,40
1626660300,0.4407,0.4418,0.4407,0.4413,744
1626658200,0.4357,0.4408,0.4357,0.4407,3653
1626657900,0.4335,0.4348,0.4335,0.4348,225
1626657600,0.4322,0.4338,0.4338,0.4335,886
1626657300,0.4338,0.4421,0.4421,0.4338,3924
1626657000,0.4421,0.4425,0.4425,0.4421,410
1626655800,0.4415,0.4443,0.4443,0.4415,1382
1626655500,0.4444,0.4475,0.4475,0.4444,7851
1626655200,0.4476,0.4486,0.4482,0.4476,441
1626654300,0.4475,0.451,0.4475,0.451,982
1626654000,0.4456,0.4461,0.4456,0.4461,20
1626653400,0.4438,0.4448,0.4438,0.4448,45
1626823500,0.3691,0.3701,0.3701,0.3691,84
1626816900,0.3701,0.3703,0.3701,0.3703,159
1626816300,0.37,0.3704,0.3704,0.37,3420
1626815400,0.3702,0.3703,0.3702,0.3703,3492
1626814200,0.3698,0.3714,0.3698,0.3714,4785
1626812100,0.3653,0.3689,0.3657,0.3689,2979
1626811500,0.3667,0.3672,0.3667,0.3669,10541
1626811200,0.3664,0.3668,0.3664,0.3668,1695
1626810600,0.3647,0.3681,0.3647,0.3681,5876
1626808800,0.364,0.3643,0.364,0.3643,3
1626808200,0.3621,0.3641,0.3621,0.3637,3635
1626804300,0.3597,0.3612,0.3601,0.3601,5204
1626802500,0.3631,0.3631,0.3631,0.3631,321
1626801600,0.3643,0.3644,0.3644,0.3644,2210
1626798600,0.3636,0.365,0.3645,0.3636,11115
1626797400,0.3645,0.3651,0.3645,0.3651,773
1626796800,0.3645,0.365,0.365,0.3645,48
1626795600,0.3641,0.3642,0.3642,0.3641,106
1626795000,0.3611,0.3634,0.3615,0.3634,3846
1626794700,0.3601,0.3625,0.3601,0.361,3377
1626793800,0.3592,0.3601,0.3592,0.3601,3641
1626792000,0.3593,0.3595,0.3593,0.3595,540
1626791400,0.3566,0.36,0.3566,0.3595,7901
1626786600,0.3566,0.3573,0.3573,0.3566,1957
1626784500,0.3578,0.3578,0.3578,0.3578,3035
1626783000,0.3575,0.3586,0.3586,0.3575,159
1626779400,0.3563,0.3577,0.3564,0.3577,910
1626778800,0.3563,0.3573,0.3567,0.3563,4192
1626778500,0.3566,0.3566,0.3566,0.3566,2466
1626777300,0.3558,0.3568,0.3558,0.3568,1358
1626775800,0.3547,0.3555,0.3555,0.3547,332
1626775200,0.3549,0.3557,0.3557,0.3549,1564
1626774900,0.3558,0.3583,0.3583,0.3558,3542
1626773700,0.3578,0.3583,0.3583,0.3578,792
1626769800,0.3599,0.3606,0.3606,0.3599,3159
1626768900,0.361,0.364,0.3639,0.361,3401
1626768600,0.3637,0.3649,0.3646,0.3639,5997
1626768300,0.3646,0.3655,0.365,0.3646,4273
1626768000,0.3639,0.3652,0.3652,0.3651,10967
1626766500,0.3657,0.3671,0.366,0.3657,12749
1626766200,0.3653,0.366,0.3653,0.366,170
1626765900,0.3644,0.3645,0.3645,0.3644,1582
1626765600,0.3642,0.3648,0.3644,0.3648,3927
1626764400,0.3649,0.3665,0.3664,0.3657,2212
1626763500,0.3626,0.3662,0.3626,0.3662,11
1626762000,0.362,0.3643,0.3631,0.3643,14917
1626761700,0.3633,0.3643,0.3633,0.3643,5964
1626761100,0.3611,0.3624,0.3611,0.3624,2923
1626759900,0.3597,0.36,0.3597,0.36,3399
1626759000,0.3571,0.3592,0.3571,0.3581,3571
1626758100,0.3563,0.3569,0.3563,0.3566,310
1626757800,0.3566,0.3578,0.3578,0.3567,265
1626757500,0.3565,0.3571,0.3566,0.3571,150
1626757200,0.3556,0.3582,0.3564,0.3565,1592
1626756900,0.3553,0.3564,0.3553,0.3564,1793
1626756600,0.3542,0.355,0.3542,0.355,4630
1626756300,0.3539,0.355,0.3543,0.3542,6212
1626756000,0.3538,0.3549,0.3538,0.3543,10100
1626755700,0.3538,0.3541,0.3539,0.3538,2495
1626755400,0.3538,0.3547,0.3538,0.3541,3595
1626754500,0.3538,0.3556,0.3556,0.3538,3029
1626753000,0.356,0.3562,0.3562,0.356,6518
1626752400,0.3562,0.3572,0.3569,0.3572,6377
1626752100,0.3573,0.3587,0.3573,0.3579,7655
1626751800,0.3599,0.3697,0.3683,0.3599,13429
1626751500,0.369,0.3693,0.3693,0.3691,950
1626751200,0.3688,0.3693,0.3688,0.3693,290
1626750900,0.369,0.3748,0.3744,0.369,5248
1626750600,0.3693,0.3758,0.3696,0.3744,9529
1626750300,0.364,0.3846,0.3846,0.3693,31921
1626750000,0.3849,0.3905,0.3905,0.3849,10275
1626749700,0.391,0.3937,0.393,0.391,1957
1626748800,0.3944,0.3962,0.3956,0.3944,1822
1626747600,0.396,0.4018,0.4018,0.3978,7334
1626746100,0.4024,0.4044,0.4044,0.4038,1332
1626743700,0.4062,0.4071,0.4071,0.4062,3312
1626740400,0.4066,0.4066,0.4066,0.4066,1590
1626740100,0.4066,0.4088,0.4078,0.4066,1732
1626739500,0.4065,0.4077,0.4065,0.4077,3026
1626910800,0.3861,0.3883,0.3861,0.3883,3207
1626909000,0.3848,0.3853,0.3852,0.3848,3495
1626905400,0.3807,0.3852,0.3807,0.3852,3426
1626900900,0.3798,0.3807,0.3802,0.3807,8798
1626896100,0.3809,0.3823,0.382,0.3809,3444
1626895800,0.3806,0.3829,0.3829,0.3822,21390
1626892800,0.3861,0.3894,0.3894,0.3861,3044
1626891600,0.3895,0.3905,0.3895,0.3905,87
1626891000,0.3887,0.3919,0.3899,0.389,5858
1626888900,0.3872,0.3895,0.3872,0.3895,7605
1626888600,0.387,0.3878,0.3878,0.387,893
1626888300,0.3866,0.3911,0.3911,0.3866,7044
1626887400,0.3925,0.3929,0.3925,0.3929,619
1626887100,0.3922,0.3926,0.3922,0.3926,1341
1626886800,0.3928,0.3928,0.3928,0.3928,3335
1626885900,0.394,0.3948,0.3948,0.394,973
1626885600,0.3933,0.3963,0.3933,0.3953,13266
1626885300,0.389,0.3928,0.3893,0.3928,3654
1626885000,0.3864,0.3902,0.3864,0.3902,4412
1626883500,0.3865,0.3887,0.3865,0.3887,79
1626882000,0.3866,0.3869,0.3869,0.3866,319
1626880200,0.3858,0.387,0.3859,0.387,6664
1626878100,0.3852,0.3858,0.3852,0.3858,211
1626876900,0.3839,0.3845,0.3839,0.3845,1373
1626876300,0.3824,0.383,0.3824,0.383,6239
1626875400,0.3824,0.3834,0.3824,0.3834,3042
1626872400,0.3826,0.3829,0.3826,0.3829,2
1626871500,0.382,0.3823,0.3823,0.3821,7350
1626869100,0.3814,0.3831,0.3815,0.382,5744
1626866700,0.3813,0.3826,0.3813,0.3826,132
1626863100,0.3815,0.3821,0.3815,0.3821,900
1626861900,0.3797,0.3815,0.3797,0.3815,2953
1626861300,0.3777,0.3793,0.3777,0.3793,3472
1626859200,0.3773,0.3805,0.3805,0.3775,14590
1626857100,0.3789,0.3797,0.3789,0.3792,4464
1626856800,0.3786,0.3791,0.3791,0.3786,212
1626855300,0.3768,0.3785,0.3768,0.3781,10563
1626854400,0.3769,0.3773,0.3773,0.3769,633
1626854100,0.3765,0.3772,0.3772,0.3765,83
1626852300,0.3767,0.3807,0.3807,0.3767,10030
1626851100,0.3811,0.3822,0.382,0.3811,7597
1626850800,0.3792,0.3823,0.3792,0.3823,5177
1626850500,0.3799,0.3799,0.3799,0.3799,1556
1626848400,0.3775,0.3801,0.3775,0.3801,2810
1626843900,0.3767,0.3772,0.3769,0.3768,491
1626841200,0.3734,0.3769,0.3734,0.3769,7423
1626835500,0.3675,0.3685,0.3681,0.3685,5459
1626833100,0.3665,0.368,0.3665,0.368,3001
1626832200,0.3677,0.3677,0.3677,0.3677,1
1626830400,0.3671,0.3683,0.3672,0.3683,1088
1626829500,0.3679,0.3682,0.3679,0.3682,2
1626828600,0.3682,0.3689,0.3682,0.3689,2
1626828300,0.368,0.368,0.368,0.368,1
1626827700,0.3682,0.3692,0.3682,0.3692,2
1626997500,0.3843,0.3868,0.3843,0.3868,4141
1626996300,0.3822,0.3845,0.3822,0.3845,3728
1626995100,0.3828,0.3831,0.3831,0.3829,1026
1626993000,0.3839,0.3844,0.3844,0.3844,5078
1626990000,0.3859,0.3859,0.3859,0.3859,211
1626989100,0.3844,0.3851,0.3844,0.3851,205
1626985800,0.3848,0.3857,0.3848,0.3857,2902
1626985200,0.3847,0.3861,0.3857,0.3847,5891
1626984600,0.3852,0.3861,0.3855,0.3857,5970
1626984300,0.3844,0.3852,0.3844,0.3852,586
1626981300,0.3835,0.3843,0.3836,0.3843,2836
1626979200,0.3821,0.3828,0.3822,0.3828,5261
1626977400,0.3826,0.3829,0.3828,0.3826,3401
1626976800,0.382,0.3828,0.3827,0.3828,1347
1626975300,0.3834,0.3842,0.3834,0.3842,3298
1626973800,0.383,0.3834,0.383,0.3834,4117
1626973200,0.3842,0.3843,0.3843,0.3843,272
1626972600,0.3824,0.3843,0.3824,0.3843,3411
1626972000,0.3816,0.3827,0.3827,0.3816,470
1626969000,0.3837,0.3843,0.3843,0.3837,2757
1626968400,0.3821,0.3843,0.3821,0.3843,3538
1626967500,0.3816,0.3831,0.3818,0.3825,1624
1626966000,0.3813,0.3815,0.3815,0.3814,160
1626964800,0.3792,0.3817,0.3817,0.3807,7068
1626959100,0.3818,0.3826,0.382,0.3826,1285
1626958500,0.3799,0.3816,0.3799,0.3816,1748
1626956700,0.3786,0.38,0.3791,0.38,261
1626955800,0.3805,0.3812,0.3812,0.3805,4967
1626952200,0.3813,0.383,0.383,0.3818,4286
1626951000,0.3803,0.3832,0.3803,0.3832,4656
1626949800,0.3799,0.3805,0.3799,0.3805,3204
1626946500,0.3799,0.381,0.381,0.3799,84
1626944400,0.3807,0.3826,0.3824,0.3807,574
1626939900,0.3814,0.383,0.3829,0.3814,3354
1626935400,0.3803,0.382,0.3814,0.382,1485
1626927000,0.3826,0.385,0.385,0.3826,2100
1626923400,0.384,0.3848,0.384,0.3848,7401
1626921000,0.3835,0.386,0.386,0.3835,1326
1626919800,0.3859,0.3885,0.3885,0.386,2333
1626915300,0.3881,0.3917,0.3917,0.3881,3
1626915000,0.3917,0.3917,0.3917,0.3917,57
1626913500,0.3917,0.3934,0.3918,0.3917,388
1626912300,0.389,0.3902,0.389,0.3902,3354
1627084500,0.3984,0.3991,0.3984,0.3991,651
1627083300,0.3949,0.3963,0.3949,0.3963,7339
1627080900,0.3906,0.3923,0.3906,0.3923,6363
1627080600,0.3899,0.3902,0.3901,0.3899,450
1627079700,0.3911,0.3911,0.3911,0.3911,3182
