0,1,2,3,4,5
1634585100,0.4374,0.4421,0.438,0.4395,9848.7
1634584800,0.4368,0.4405,0.4368,0.4382,3794.4
1634584500,0.4314,0.4368,0.4321,0.4354,4101.4
1634584200,0.4314,0.4355,0.4355,0.4326,4882.5
1634583900,0.4277,0.4355,0.4282,0.4355,12189.0
1634583600,0.4282,0.4357,0.4304,0.4299,3607.7
1634583300,0.422,0.4254,0.4253,0.4254,3936.3
1634583000,0.4239,0.4259,0.4259,0.4257,1901.3
1634582700,0.4239,0.4296,0.4296,0.4258,1754.1
1634582400,0.4286,0.444,0.4286,0.4305,42314.7
1634582100,0.4235,0.4288,0.4235,0.4288,1003.2
1634581800,0.4272,0.4304,0.4272,0.4272,16078.6
1634581500,0.4249,0.426,0.426,0.4249,907.4
1634581200,0.4228,0.4277,0.4233,0.4274,15841.3
1634580900,0.4228,0.428,0.4233,0.4239,4057.0
1634580600,0.4166,0.42,0.417,0.42,542.2
1634580300,0.4144,0.4179,0.4178,0.4174,4427.7
1634580000,0.4164,0.4178,0.4175,0.4178,8548.3
1634579700,0.4147,0.4185,0.4181,0.4147,10843.2
1634579400,0.418,0.4198,0.4198,0.418,2840.9
1634579100,0.4198,0.4198,0.4198,0.4198,567.8
1634578800,0.4153,0.4185,0.416,0.4177,8565.7
1634578500,0.4154,0.4218,0.4195,0.416,16174.8
1634578200,0.417,0.4246,0.4182,0.4192,11286.7
1634577900,0.4174,0.4198,0.4174,0.419,9069.0
1634577600,0.4154,0.4178,0.4161,0.4175,4605.4
1634577300,0.4145,0.4166,0.4145,0.4163,12893.7
1634577000,0.4145,0.4158,0.4148,0.4145,7086.9
1634576700,0.4103,0.4166,0.4161,0.4148,4999.6
1634576400,0.4117,0.4195,0.4117,0.4161,5915.5
1634576100,0.4094,0.49,0.4094,0.4226,37815.1
1634688000,0.3979,0.4022,0.4022,0.3979,14368.6
1634687700,0.4022,0.4029,0.4029,0.4022,18.6
1634686200,0.4026,0.406,0.4056,0.4026,2183.6
1634685900,0.4053,0.4057,0.4053,0.4056,124.1
1634685600,0.4039,0.4056,0.4039,0.4056,114.1
1634685300,0.4041,0.4052,0.4052,0.4041,955.8
1634685000,0.4038,0.4052,0.4038,0.4052,27.2
1634683500,0.4057,0.4064,0.4063,0.4057,964.0
1634682600,0.4049,0.4063,0.4062,0.4049,1302.0
1634682300,0.4043,0.4057,0.4054,0.4057,1065.6
1634681700,0.4064,0.4076,0.4064,0.4066,524.1
1634680800,0.4058,0.4073,0.4073,0.4058,226.1
1634680500,0.4041,0.4068,0.4041,0.4068,79.5
1634679900,0.4022,0.4042,0.4037,0.4024,160.7
1634679600,0.4039,0.4042,0.4042,0.4039,507.2
1634679300,0.4042,0.4053,0.4053,0.4042,735.2
1634679000,0.4022,0.4058,0.4043,0.4058,308.2
1634678400,0.4012,0.4038,0.4012,0.4038,2130.1
1634678100,0.4033,0.4053,0.4053,0.4033,307.6
1634677800,0.4025,0.4065,0.4044,0.4035,6861.4
1634677500,0.4038,0.4081,0.4038,0.4081,5481.9
1634677200,0.403,0.4038,0.4031,0.4036,1401.4
1634676900,0.4017,0.4039,0.4027,0.4027,4378.2
1634676600,0.4011,0.4028,0.4026,0.4027,7684.9
1634676300,0.4019,0.4024,0.4019,0.4024,438.2
1634676000,0.4005,0.4017,0.4007,0.4008,6397.5
1634675700,0.4009,0.4026,0.4023,0.4024,2095.6
1634675400,0.4022,0.4032,0.4032,0.4025,542.6
1634675100,0.4038,0.4042,0.4038,0.404,6349.4
1634674800,0.4019,0.4031,0.4021,0.403,7436.6
1634674500,0.3991,0.4025,0.4025,0.4021,35530.2
1634674200,0.4025,0.4043,0.4043,0.4025,1963.6
1634673900,0.4009,0.4045,0.4009,0.4045,571.5
1634673600,0.3993,0.4013,0.4013,0.3997,3776.3
1634673300,0.4013,0.402,0.402,0.4013,218.8
1634673000,0.4013,0.4022,0.4013,0.4013,2854.8
1634672700,0.4004,0.4023,0.4023,0.4014,7158.4
1634672400,0.4025,0.404,0.4029,0.403,3919.5
1634672100,0.402,0.4022,0.4022,0.402,137.9
1634671800,0.4023,0.4038,0.4038,0.4023,966.7
1634671500,0.4024,0.4043,0.4035,0.4043,921.1
1634671200,0.4019,0.4035,0.4035,0.4019,1988.5
1634670900,0.4019,0.4037,0.4034,0.4034,5816.1
1634670600,0.4033,0.4034,0.4033,0.4034,1793.1
1634670000,0.4024,0.4035,0.4033,0.4033,1078.7
1634669100,0.4024,0.4043,0.4043,0.4034,679.8
1634668800,0.4045,0.4057,0.4057,0.4045,201.3
1634668200,0.4049,0.405,0.405,0.4049,1555.0
1634667000,0.4057,0.406,0.406,0.4057,200.0
1634666700,0.4035,0.4051,0.4051,0.404,1006.5
1634666400,0.403,0.4037,0.403,0.4037,27.3
1634666100,0.404,0.4068,0.4068,0.404,497.1
1634665800,0.4055,0.4076,0.4076,0.4057,736.1
1634665200,0.4063,0.4076,0.4063,0.4076,195.8
1634664300,0.4078,0.4078,0.4078,0.4078,1446.6
1634663700,0.4055,0.4075,0.4061,0.4055,1459.7
1634663400,0.4078,0.4078,0.4078,0.4078,122.3
1634663100,0.4038,0.4078,0.4067,0.4078,1018.9
1634662500,0.406,0.4078,0.406,0.4078,48.4
1634662200,0.4058,0.4058,0.4058,0.4058,6.4
1634661300,0.4052,0.4078,0.4052,0.4076,613.6
1634659800,0.4051,0.4054,0.4054,0.4053,270.0
1634659200,0.4039,0.4066,0.4066,0.4039,127.5
1634658900,0.4066,0.4073,0.4073,0.4066,4142.0
1634658300,0.4067,0.4087,0.4067,0.4087,63.0
1634657700,0.4062,0.4069,0.4062,0.4069,52.8
1634657400,0.4058,0.4061,0.4058,0.4061,412.6
1634657100,0.4064,0.4089,0.4064,0.4081,7324.0
1634656800,0.4064,0.4088,0.4077,0.4064,155.9
1634656500,0.4072,0.4078,0.4072,0.4078,1370.1
1634656200,0.4066,0.407,0.4066,0.407,23.6
1634655900,0.4053,0.4082,0.4058,0.4082,42.0
1634655600,0.404,0.4079,0.404,0.4079,113.3
1634655300,0.405,0.4071,0.4053,0.4071,193.1
1634654400,0.4045,0.4064,0.4045,0.4054,11527.7
1634654100,0.4038,0.4044,0.4038,0.4044,471.9
1634653800,0.4021,0.4024,0.4023,0.4021,825.7
1634653500,0.3987,0.403,0.403,0.4,2037.7
1634653200,0.4036,0.4065,0.4065,0.4036,2407.1
1634652900,0.407,0.4079,0.407,0.4079,805.2
1634652600,0.4074,0.4081,0.4081,0.4074,251.7
1634652000,0.4078,0.4082,0.4081,0.4082,3532.4
1634651400,0.4108,0.4116,0.4108,0.4115,1195.4
1634651100,0.409,0.4106,0.4098,0.4106,558.3
1634649900,0.4082,0.41,0.4082,0.41,18.2
1634649300,0.4094,0.413,0.413,0.4094,26.4
1634648700,0.4084,0.4112,0.4086,0.4112,4312.0
1634648400,0.4068,0.4089,0.4068,0.4082,452.9
1634647800,0.4084,0.4093,0.4092,0.4084,2221.4
1634647500,0.408,0.4093,0.408,0.4093,205.9
1634647200,0.408,0.4105,0.4105,0.408,2316.0
1634646300,0.4056,0.408,0.4056,0.408,427.9
1634646000,0.4056,0.407,0.407,0.4056,979.9
1634645700,0.4057,0.4066,0.4057,0.4066,301.6
1634645100,0.4057,0.4057,0.4057,0.4057,3401.7
1634644800,0.4066,0.4091,0.4091,0.4066,4768.3
1634644500,0.4094,0.41,0.41,0.4094,2959.4
1634643900,0.41,0.4127,0.4116,0.41,1393.7
1634643600,0.4124,0.4125,0.4125,0.4124,1182.8
1634643300,0.4117,0.4122,0.4122,0.4117,1481.6
1634643000,0.41,0.4103,0.41,0.4103,13574.2
1634642100,0.411,0.4133,0.4132,0.411,871.5
1634641500,0.4115,0.4126,0.4126,0.4115,341.4
1634641200,0.4126,0.4146,0.4138,0.4146,1076.9
1634640900,0.413,0.4145,0.4145,0.413,32.9
1634640600,0.4133,0.4143,0.4143,0.4133,7303.3
1634640300,0.4133,0.415,0.415,0.4133,1400.0
1634639400,0.4145,0.4151,0.4145,0.4151,1274.7
1634639100,0.4145,0.4152,0.4145,0.4152,1288.3
1634638500,0.4136,0.4158,0.4148,0.4158,312.6
1634637900,0.4146,0.4146,0.4146,0.4146,9.6
1634637600,0.4141,0.4148,0.4144,0.4148,8783.4
1634636100,0.4153,0.416,0.416,0.4153,3079.0
1634635800,0.4139,0.4152,0.4139,0.4152,4758.2
1634635500,0.4138,0.4139,0.4139,0.4138,2045.8
1634635200,0.4111,0.414,0.414,0.4139,46774.5
1634634900,0.4149,0.4161,0.4149,0.4161,1021.5
1634634300,0.4167,0.4193,0.4172,0.4168,373.7
1634633100,0.4161,0.4171,0.4161,0.4171,160.0
1634631900,0.4149,0.4176,0.4149,0.4176,383.4
1634631600,0.413,0.4164,0.413,0.4149,7809.1
1634631000,0.4166,0.4189,0.4177,0.4166,337.4
1634630400,0.4186,0.421,0.421,0.4186,718.1
1634629500,0.4227,0.4229,0.4229,0.4227,650.0
1634628000,0.4227,0.425,0.425,0.4227,776.2
1634627400,0.4246,0.4261,0.4261,0.4246,164.1
1634626800,0.4223,0.4269,0.4269,0.4223,8568.8
1634625600,0.425,0.4269,0.425,0.4269,246.3
1634625000,0.4243,0.4305,0.4305,0.4243,4172.1
1634624400,0.421,0.4275,0.421,0.4275,6889.9
1634624100,0.4217,0.423,0.423,0.4217,251.0
1634623500,0.423,0.4242,0.4242,0.423,1477.9
1634623200,0.4252,0.4252,0.4252,0.4252,5.0
1634622900,0.4267,0.4267,0.4267,0.4267,169.6
1634622000,0.4227,0.4266,0.4227,0.4266,293.0
1634621700,0.422,0.4284,0.4284,0.422,5233.4
1634621400,0.4288,0.4322,0.4322,0.4288,4509.4
1634621100,0.4376,0.4406,0.4376,0.4406,226.4
1634619900,0.4288,0.4297,0.4288,0.4297,1598.2
1634619600,0.4256,0.4276,0.4273,0.4256,2229.8
1634619300,0.4291,0.4311,0.4309,0.4311,3931.2
1634618700,0.427,0.4307,0.4274,0.4307,178.4
1634617800,0.4246,0.4274,0.4248,0.4274,2329.9
1634617200,0.423,0.4266,0.423,0.4266,310.0
1634616600,0.4234,0.4241,0.4241,0.4234,160.1
1634616000,0.4193,0.4263,0.4193,0.4263,118.4
1634615400,0.4223,0.425,0.425,0.4223,68.8
1634614800,0.425,0.425,0.425,0.425,5831.6
1634612100,0.4134,0.4223,0.4134,0.4223,174.5
1634611200,0.4134,0.414,0.4134,0.414,121.7
1634609100,0.4137,0.4147,0.4147,0.4137,178.5
1634607900,0.4152,0.4161,0.4152,0.4161,412.1
1634607300,0.415,0.4169,0.415,0.4157,2429.1
1634607000,0.4123,0.414,0.4123,0.414,367.8
1634606400,0.414,0.414,0.414,0.414,313.6
1634605800,0.412,0.414,0.414,0.414,1368.7
1634605500,0.4144,0.4144,0.4144,0.4144,284.8
1634604900,0.4144,0.415,0.415,0.4144,16.2
1634604300,0.416,0.4202,0.4202,0.416,1428.7
1634603700,0.418,0.4204,0.4187,0.418,4577.7
1634602800,0.418,0.4227,0.4227,0.418,11.8
1634602500,0.4198,0.4237,0.4231,0.4237,10483.4
1634602200,0.4228,0.4231,0.4229,0.4231,22407.7
1634601600,0.4185,0.4216,0.4216,0.4202,10303.7
1634774400,0.4,0.4052,0.4052,0.4,1090.7
1634774100,0.4048,0.4065,0.4048,0.4052,122.6
1634772900,0.4041,0.4047,0.4047,0.4041,305.5
1634771700,0.4029,0.4033,0.4033,0.4029,76.4
1634771400,0.4027,0.4041,0.4027,0.4041,2293.1
1634770500,0.4001,0.4032,0.4001,0.4032,2.5
1634769300,0.401,0.4047,0.4047,0.401,1349.6
1634768100,0.4064,0.4085,0.4064,0.4069,591.7
1634767500,0.4067,0.4068,0.4068,0.4067,42.7
1634767200,0.4062,0.4086,0.4086,0.4066,250.2
1634766600,0.4064,0.4082,0.4082,0.4072,1415.4
1634765700,0.4085,0.4088,0.4086,0.4088,951.4
1634765100,0.4066,0.4067,0.4066,0.4066,1269.5
1634764500,0.4073,0.4086,0.4073,0.4086,108.5
1634763300,0.4066,0.4086,0.4085,0.4086,394.5
1634763000,0.407,0.4086,0.407,0.4084,902.1
1634762700,0.4065,0.4069,0.4065,0.4069,1000.5
1634762400,0.4062,0.4085,0.4062,0.4085,3063.5
1634762100,0.4074,0.4092,0.4075,0.4074,43.1
1634761800,0.405,0.4076,0.405,0.4075,1810.0
1634761500,0.4052,0.4066,0.4057,0.4066,744.2
1634761200,0.4038,0.405,0.4047,0.405,284.6
1634760900,0.4032,0.405,0.405,0.4047,1290.7
1634760600,0.4065,0.4107,0.4107,0.4065,453.2
1634760000,0.4112,0.4117,0.4112,0.4117,26.2
1634759700,0.4103,0.4125,0.412,0.4103,7302.7
1634759100,0.4096,0.4103,0.4097,0.4103,642.8
1634758800,0.411,0.4112,0.411,0.4112,13.7
1634758500,0.4115,0.4115,0.4115,0.4115,3.5
1634757900,0.4112,0.4131,0.4127,0.4112,651.7
1634757600,0.4102,0.4121,0.4102,0.4105,1173.5
1634757000,0.4119,0.4152,0.4152,0.4119,76.3
1634756700,0.4118,0.4135,0.413,0.4118,1987.1
1634756400,0.412,0.4154,0.4154,0.4134,5827.0
1634756100,0.4138,0.4154,0.4154,0.4138,526.5
1634755500,0.4129,0.4147,0.4129,0.4129,1414.7
1634754600,0.4121,0.4146,0.4121,0.4146,255.1
1634754300,0.4137,0.4139,0.4137,0.4139,379.8
1634754000,0.4119,0.4141,0.4119,0.4136,5501.2
1634753700,0.4132,0.4133,0.4133,0.4132,359.7
1634753400,0.4134,0.4139,0.4138,0.4134,833.2
1634753100,0.4103,0.4114,0.4108,0.4114,1288.2
1634752500,0.4134,0.4136,0.4134,0.4136,522.5
1634751900,0.4117,0.4142,0.4135,0.4117,9905.7
1634751300,0.4092,0.413,0.4092,0.413,135.6
1634751000,0.4099,0.4112,0.41,0.4112,2462.5
1634750400,0.41,0.412,0.412,0.4115,1245.6
1634749800,0.4103,0.412,0.4119,0.4103,2188.8
1634749500,0.4093,0.4093,0.4093,0.4093,11.3
1634749200,0.4098,0.4117,0.4117,0.4098,39.8
1634748600,0.412,0.4144,0.4142,0.412,2068.2
1634748300,0.412,0.4148,0.4121,0.4148,8026.4
1634748000,0.4111,0.4136,0.4114,0.4113,1188.9
1634747700,0.411,0.4131,0.4112,0.4129,1577.3
1634747400,0.4113,0.4132,0.4132,0.4113,326.0
1634747100,0.4113,0.4143,0.4122,0.4113,802.2
1634746800,0.4108,0.4123,0.4108,0.4123,11.5
1634746500,0.4115,0.4121,0.4121,0.4115,128.6
1634746200,0.4107,0.4115,0.4107,0.4115,172.6
1634745600,0.4091,0.4117,0.4117,0.4091,9336.6
1634745300,0.412,0.4145,0.4122,0.412,5262.6
1634745000,0.4124,0.4135,0.4135,0.4124,292.4
1634744400,0.4117,0.413,0.412,0.4117,2853.5
1634744100,0.4111,0.4128,0.4113,0.4123,8996.0
1634743800,0.4113,0.4138,0.4138,0.4113,271.4
1634743500,0.4115,0.4115,0.4115,0.4115,56.2
1634743200,0.409,0.4114,0.409,0.4114,15.1
1634742900,0.4059,0.418,0.4087,0.4104,23361.0
1634742300,0.4108,0.4154,0.4117,0.4108,1541.2
1634741700,0.4118,0.4157,0.4151,0.4118,1673.6
1634741400,0.4146,0.4156,0.415,0.4156,289.5
1634741100,0.4109,0.4154,0.4109,0.4128,7717.1
1634740800,0.4076,0.4093,0.409,0.4076,3096.1
1634740500,0.4074,0.4091,0.408,0.4074,11807.5
1634740200,0.4041,0.4089,0.4041,0.4089,3300.8
1634739900,0.4031,0.4041,0.4041,0.4033,901.0
1634739300,0.4033,0.4046,0.4046,0.4041,2139.5
1634738700,0.4034,0.4047,0.4034,0.4047,25.7
1634738100,0.4014,0.4021,0.4014,0.4021,1642.2
1634737800,0.4019,0.4037,0.4037,0.4019,242.2
1634737500,0.4027,0.4034,0.403,0.4028,2662.6
1634736600,0.4028,0.4056,0.4056,0.4028,121.4
1634735100,0.402,0.4023,0.4023,0.402,17.2
1634734800,0.4023,0.4038,0.4024,0.4023,341.3
1634734500,0.4042,0.4061,0.4056,0.4045,2676.0
1634733900,0.4032,0.4042,0.4037,0.4032,14615.7
1634732400,0.402,0.4022,0.402,0.4022,243.5
1634732100,0.4032,0.4051,0.4051,0.4032,1318.0
1634731800,0.405,0.4066,0.405,0.4066,284.8
1634731200,0.4038,0.4042,0.4042,0.4038,121.3
1634730900,0.4046,0.4051,0.4048,0.4051,6815.9
1634728800,0.4017,0.4034,0.4032,0.4034,2345.2
1634728500,0.4037,0.4053,0.4041,0.4037,428.1
1634727600,0.4009,0.401,0.401,0.4009,51.6
1634726400,0.3994,0.3998,0.3994,0.3998,1269.9
1634725500,0.3978,0.3982,0.3978,0.3982,951.2
1634724600,0.3979,0.4001,0.3979,0.4001,288.1
1634723700,0.397,0.397,0.397,0.397,38843.7
1634722800,0.3956,0.397,0.3968,0.3956,5669.9
1634721900,0.3952,0.3964,0.3964,0.3952,381.8
1634721600,0.3969,0.3973,0.3969,0.3973,4700.0
1634721300,0.3963,0.3971,0.3963,0.3971,413.2
1634721000,0.3953,0.3964,0.3964,0.3959,3093.6
1634720400,0.3949,0.3975,0.395,0.3961,2853.3
1634719200,0.3953,0.396,0.3953,0.396,2880.2
1634718000,0.3968,0.3968,0.3968,0.3968,50.0
1634717400,0.3968,0.399,0.399,0.3968,18008.8
1634715600,0.3982,0.3996,0.3982,0.3996,530.7
1634715000,0.3998,0.4001,0.3998,0.4001,2571.2
1634714400,0.3993,0.3996,0.3993,0.3996,572.3
1634713800,0.3981,0.3995,0.3981,0.3995,661.0
1634713200,0.3958,0.3985,0.3958,0.3985,33589.1
1634712600,0.3958,0.3958,0.3958,0.3958,385.1
1634712300,0.3957,0.3958,0.3957,0.3958,2294.6
1634712000,0.3945,0.3945,0.3945,0.3945,76.0
1634711700,0.3956,0.3958,0.3958,0.3958,309.3
1634711100,0.3958,0.3958,0.3958,0.3958,562.2
1634710800,0.3948,0.3958,0.3958,0.3948,579.3
1634710200,0.3956,0.3958,0.3958,0.3956,784.3
1634709000,0.3939,0.3948,0.3948,0.3939,507.4
1634708700,0.3932,0.395,0.395,0.3932,1344.8
1634708100,0.3945,0.395,0.395,0.3945,4022.0
1634706600,0.3959,0.3959,0.3959,0.3959,7.9
1634706000,0.3956,0.3969,0.3956,0.3968,2942.2
1634705700,0.3953,0.3966,0.3954,0.3956,1953.5
1634704500,0.394,0.3941,0.3941,0.394,379.0
1634703900,0.3924,0.3942,0.3942,0.3924,5364.4
1634702700,0.3945,0.3947,0.3945,0.3947,137.7
1634702100,0.393,0.3964,0.3964,0.393,12190.3
1634700600,0.3963,0.3988,0.3963,0.3988,70.7
1634700300,0.3968,0.3973,0.3968,0.3973,98.1
1634699700,0.3967,0.3978,0.3978,0.3967,507.5
1634698800,0.3971,0.3971,0.3971,0.3971,2201.6
1634697900,0.3955,0.3972,0.3955,0.3972,131.0
1634697000,0.396,0.3976,0.3961,0.3976,789.5
1634696100,0.3958,0.3972,0.3964,0.397,1403.5
1634695500,0.3959,0.3963,0.3959,0.3963,179.3
1634694900,0.3965,0.397,0.3965,0.397,60.0
1634694300,0.396,0.3975,0.3975,0.396,1443.5
1634693100,0.4001,0.4004,0.4004,0.4001,215.3
1634692200,0.3994,0.4003,0.4002,0.3994,1499.0
1634691300,0.4,0.401,0.4,0.401,16.2
1634691000,0.3994,0.4006,0.4006,0.3994,180.5
1634690700,0.3991,0.4011,0.4004,0.3991,305.4
1634689200,0.4003,0.4003,0.4003,0.4003,401.8
1634688900,0.3998,0.3998,0.3998,0.3998,64.3
1634688600,0.4007,0.4022,0.4013,0.4019,33610.6
1634688000,0.3979,0.4022,0.4022,0.3979,14368.6
1634860800,0.3786,0.3802,0.3802,0.3786,2742.0
1634858400,0.3822,0.3839,0.3836,0.3822,2278.9
1634857500,0.3821,0.3836,0.3836,0.3821,506.4
1634857200,0.3819,0.382,0.3819,0.382,21.0
1634856000,0.3825,0.383,0.3825,0.383,246.3
1634855400,0.3833,0.3861,0.3855,0.3833,236.5
1634853900,0.3844,0.3863,0.3848,0.3859,893.7
1634853300,0.3838,0.3853,0.3852,0.3838,705.7
1634852400,0.383,0.3856,0.3856,0.383,33.7
1634852100,0.3845,0.3876,0.3872,0.3845,33702.1
1634851500,0.3833,0.3859,0.3856,0.3833,20003.0
1634851200,0.386,0.3868,0.386,0.3868,8925.4
1634850900,0.3834,0.3884,0.3843,0.3884,39923.5
1634850300,0.3843,0.3843,0.3843,0.3843,269.7
1634849100,0.3838,0.3854,0.3838,0.3854,927.1
1634848200,0.3814,0.3814,0.3814,0.3814,24.2
1634847900,0.3808,0.3824,0.3808,0.3824,250.3
1634847600,0.3801,0.3801,0.3801,0.3801,720.0
1634847300,0.3801,0.3803,0.3803,0.3802,2998.3
1634846400,0.3793,0.3811,0.3811,0.3793,2087.6
1634846100,0.3822,0.3825,0.3822,0.3825,1772.6
1634845800,0.3815,0.3825,0.3825,0.3815,4331.0
1634845200,0.3842,0.3856,0.385,0.3842,864.9
1634844900,0.3851,0.3851,0.3851,0.3851,23.3
1634844600,0.3852,0.3872,0.3872,0.3852,1284.3
1634844300,0.3852,0.387,0.387,0.387,550.4
1634844000,0.3859,0.3872,0.3859,0.3866,2437.3
1634843400,0.3857,0.3859,0.3857,0.3859,37.1
1634843100,0.3827,0.3858,0.3858,0.3827,102.3
1634842800,0.3828,0.3853,0.3849,0.3853,426.7
1634842500,0.3825,0.3841,0.3825,0.3841,316.0
1634842200,0.3806,0.383,0.383,0.3806,1947.3
1634841900,0.3833,0.3855,0.3842,0.3835,3259.6
1634841300,0.3829,0.3843,0.3843,0.3837,489.1
1634841000,0.384,0.3856,0.385,0.384,9574.8
1634840700,0.385,0.385,0.385,0.385,262.9
1634840400,0.3839,0.385,0.3839,0.3849,381.5
1634839800,0.384,0.3848,0.3848,0.3848,322.1
1634839500,0.3814,0.3838,0.3827,0.3838,996.6
1634839200,0.3822,0.3827,0.3822,0.3827,265.0
1634838900,0.3805,0.3816,0.3805,0.3816,9.7
1634838600,0.3812,0.3817,0.3817,0.3815,1225.1
1634838300,0.3801,0.3826,0.3808,0.3801,1206.7
1634838000,0.3815,0.3837,0.3837,0.3815,202.0
1634837700,0.3822,0.3839,0.3834,0.3832,3384.8
1634837400,0.3826,0.3849,0.3841,0.3834,1933.6
1634837100,0.3826,0.3841,0.3841,0.3826,43.9
1634836800,0.3823,0.3852,0.3823,0.3852,3643.2
1634836200,0.3829,0.3834,0.3829,0.3834,3506.9
1634835600,0.379,0.383,0.3793,0.3814,3538.8
1634835300,0.3796,0.3818,0.3817,0.3808,5461.1
1634834700,0.3816,0.3824,0.3824,0.3824,1323.5
1634834400,0.3828,0.384,0.384,0.3829,705.7
1634833800,0.382,0.3837,0.3837,0.3832,140.2
1634833500,0.3827,0.3838,0.3827,0.3838,436.9
1634832600,0.3813,0.3827,0.3814,0.3827,834.7
1634832300,0.3792,0.3814,0.3792,0.3814,48.0
1634832000,0.3789,0.3807,0.3789,0.3806,677.7
1634831700,0.3779,0.3798,0.3798,0.3779,2171.8
1634831400,0.3798,0.3819,0.3819,0.3798,3943.6
1634831100,0.379,0.3815,0.379,0.3797,1604.7
1634830800,0.3779,0.3788,0.3787,0.3779,4380.8
1634830500,0.3774,0.379,0.3777,0.3774,707.9
1634830200,0.3748,0.3783,0.3763,0.3748,7541.0
1634829900,0.372,0.383,0.3819,0.3747,9139.4
1634829600,0.38,0.3824,0.3811,0.3817,7851.4
1634829300,0.3827,0.3866,0.3866,0.3828,2738.5
1634829000,0.3826,0.3872,0.3834,0.3856,1678.5
1634828700,0.3803,0.3837,0.3837,0.3836,1887.7
1634828400,0.3841,0.3871,0.387,0.3841,872.8
1634828100,0.3852,0.387,0.387,0.3852,190.0
1634827800,0.385,0.3877,0.3877,0.385,1995.7
1634827200,0.385,0.388,0.3869,0.388,7641.9
1634826900,0.3841,0.3855,0.3842,0.3851,3021.4
1634826600,0.38,0.3835,0.38,0.3831,795.7
1634826300,0.38,0.39,0.39,0.38,12684.6
1634825700,0.3914,0.3954,0.3953,0.3914,3611.0
1634825400,0.3943,0.397,0.397,0.3945,3089.6
1634824800,0.395,0.3964,0.395,0.3958,4124.7
1634824200,0.396,0.399,0.3983,0.396,1551.9
1634823900,0.3989,0.3991,0.3989,0.3991,256.4
1634823600,0.3989,0.4003,0.4003,0.399,758.9
1634822700,0.3997,0.4005,0.3997,0.4005,905.6
1634822400,0.3992,0.3998,0.3992,0.3998,820.0
1634821500,0.3949,0.3965,0.3953,0.3965,644.1
1634820300,0.3959,0.3974,0.3959,0.3966,323.4
1634819700,0.3969,0.3977,0.3977,0.3969,125.4
1634819400,0.3951,0.3979,0.3956,0.3979,4109.8
1634819100,0.3934,0.3953,0.3934,0.3953,886.8
1634818500,0.388,0.3949,0.3921,0.3949,6286.6
1634818200,0.393,0.3969,0.3968,0.393,1922.0
1634817900,0.3951,0.397,0.3955,0.3968,1214.0
1634817000,0.3962,0.4013,0.399,0.3962,933.0
1634816700,0.4,0.4011,0.4,0.4003,1003.3
1634816400,0.402,0.4037,0.4029,0.402,1193.6
