0,1,2,3,4,5
1636055700,0.1499,0.15,0.15,0.15,42559.4
1636055400,0.1502,0.1511,0.1511,0.1502,14451.8
1636055100,0.1511,0.1518,0.1518,0.1511,25017.1
1636054800,0.1518,0.152,0.1518,0.1518,115344.9
1636054500,0.1518,0.153,0.153,0.1518,45971.2
1636054200,0.153,0.154,0.1537,0.153,8423.9
1636053900,0.154,0.154,0.154,0.154,17918.9
1636053600,0.15,0.154,0.1511,0.154,107216.0
1636053300,0.1481,0.151,0.1481,0.151,14637.7
1636053000,0.148,0.1481,0.148,0.1481,774.0
1636052700,0.1463,0.148,0.1463,0.148,5908.1
1636052400,0.1463,0.1463,0.1463,0.1463,13658.4
1636052100,0.1461,0.1465,0.1462,0.1463,24962.1
1636051800,0.146,0.1462,0.146,0.1462,6550.9
1636051500,0.1458,0.146,0.1458,0.146,19134.7
1636051200,0.145,0.1505,0.1505,0.1458,49728.0
1636050900,0.1505,0.155,0.155,0.1505,58281.3
1636050600,0.1549,0.155,0.155,0.155,12355.8
1636050300,0.155,0.157,0.157,0.155,26077.3
1636050000,0.1565,0.1575,0.157,0.157,71001.4
1636049700,0.1555,0.1577,0.1555,0.157,153951.0
1636049400,0.1528,0.155,0.1528,0.155,23859.0
1636049100,0.1528,0.1539,0.1529,0.1528,116390.6
1636048800,0.1519,0.1538,0.1519,0.153,101869.1
1636048500,0.1454,0.1518,0.1458,0.1518,129453.5
1636048200,0.145,0.1468,0.145,0.1468,50307.0
1636047900,0.1444,0.1448,0.1444,0.1444,11550.3
1636047600,0.144,0.1444,0.1441,0.1444,19213.2
1636047300,0.1441,0.1441,0.1441,0.1441,455.7
1636047000,0.1441,0.1442,0.1442,0.1441,46285.3
1636046700,0.144,0.1442,0.144,0.1442,32254.4
1636046400,0.1431,0.1441,0.1431,0.144,3968.3
1636046100,0.1428,0.1431,0.143,0.143,6724.0
1636045800,0.1424,0.1428,0.1425,0.1428,34365.8
1636045500,0.1425,0.143,0.143,0.1425,17849.1
1636045200,0.1425,0.1435,0.1435,0.143,23692.5
1636044900,0.1435,0.1441,0.1441,0.1435,45784.7
1636044600,0.1441,0.1441,0.1441,0.1441,13298.9
1636044300,0.142,0.1441,0.1421,0.1441,22395.7
1636044000,0.1421,0.1442,0.1436,0.1421,40941.0
1636043700,0.142,0.1437,0.143,0.1437,321105.0
1636043400,0.1425,0.143,0.1425,0.143,4789.1
1636043100,0.1422,0.1425,0.1422,0.1425,1073.0
1636042800,0.1422,0.1422,0.1422,0.1422,8386.7
1636042500,0.142,0.1443,0.1422,0.1443,135534.1
1636042200,0.1423,0.1425,0.1425,0.1423,35446.3
1636041900,0.1425,0.1427,0.1427,0.1425,4905.3
1636041600,0.1425,0.144,0.144,0.1427,415965.8
1636041300,0.144,0.1444,0.1444,0.144,32146.3
1636041000,0.144,0.145,0.145,0.1444,24161.2
1636040700,0.144,0.144,0.144,0.144,33335.3
1636040400,0.1435,0.146,0.1437,0.144,190330.1
1636040100,0.1435,0.1437,0.1435,0.1437,38252.0
1636039800,0.1435,0.1436,0.1435,0.1435,54017.7
1636039500,0.1435,0.1436,0.1435,0.1435,52755.4
1636039200,0.1435,0.1436,0.1436,0.1435,54387.9
1636038900,0.1435,0.1439,0.1439,0.1436,156473.0
1636038600,0.1439,0.1466,0.1465,0.1439,30472.2
1636038300,0.1435,0.1466,0.1435,0.1465,78412.7
1636038000,0.1435,0.1466,0.1466,0.1458,169799.6
1636037700,0.1465,0.1468,0.1465,0.1466,9636.2
1636037400,0.1436,0.1465,0.1436,0.1465,215375.3
1636037100,0.1435,0.1455,0.145,0.1436,195367.4
1636036800,0.145,0.1456,0.1456,0.145,319581.8
1636036500,0.1455,0.147,0.1455,0.1456,10704.1
1636036200,0.1453,0.146,0.1453,0.1455,15486.7
1636035900,0.1453,0.1456,0.1456,0.1453,35955.9
1636035600,0.1453,0.1499,0.1499,0.1454,74011.5
1636035300,0.1496,0.1499,0.1499,0.1499,26727.3
1636035000,0.1495,0.15,0.1495,0.1499,41247.8
1636034700,0.145,0.15,0.146,0.15,231964.8
1636034400,0.145,0.1496,0.1496,0.146,412792.2
1636034100,0.1496,0.15,0.15,0.1498,34403.9
1636033800,0.15,0.156,0.1558,0.15,294485.9
1636033500,0.1555,0.1595,0.1573,0.1558,60234.7
1636033200,0.157,0.1595,0.1575,0.1595,16694.2
1636032900,0.1575,0.1599,0.1599,0.1598,3624.0
1636032600,0.1578,0.1599,0.1583,0.1599,75363.2
1636032300,0.1583,0.1586,0.1586,0.1583,21685.1
1636032000,0.1588,0.1599,0.1599,0.1588,11773.6
1636031700,0.1599,0.16,0.16,0.1599,68504.1
1636031400,0.16,0.1615,0.1615,0.16,187301.0
1636031100,0.1615,0.1623,0.1623,0.1615,69531.9
1636030800,0.1603,0.1624,0.1603,0.1623,5992.9
1636030200,0.1603,0.1627,0.1603,0.1603,11917.3
1636029900,0.1603,0.1636,0.1636,0.1603,40546.6
1636029600,0.1635,0.164,0.1635,0.1636,28777.5
1636029300,0.16,0.1666,0.16,0.1635,26014.9
1636029000,0.158,0.16,0.16,0.16,48800.8
1636028700,0.16,0.1748,0.1651,0.16,384083.9
1636028400,0.1591,0.1666,0.1591,0.1651,105419.4
1636028100,0.1567,0.1591,0.1567,0.1591,93506.0
1636027800,0.1567,0.1567,0.1567,0.1567,17522.0
1636027500,0.1567,0.1567,0.1567,0.1567,225627.0
1636027200,0.1567,0.1567,0.1567,0.1567,18665.5
1636026900,0.1567,0.1568,0.1567,0.1567,11615.7
1636026600,0.1567,0.1585,0.1585,0.1567,17140.7
1636026300,0.1585,0.1589,0.1589,0.1585,210500.4
1636026000,0.1589,0.1589,0.1589,0.1589,14461.5
1636025700,0.1589,0.1589,0.1589,0.1589,34953.1
1636025400,0.1567,0.1589,0.1589,0.1589,29130.4
1636025100,0.1567,0.1589,0.1585,0.1589,169061.9
1636024800,0.1583,0.1592,0.1592,0.1585,9010.8
1636024500,0.159,0.16,0.159,0.1592,7930.2
1636024200,0.1568,0.167,0.167,0.1583,53710.4
1636023900,0.158,0.168,0.1591,0.1669,311673.8
1636023600,0.1588,0.159,0.1589,0.159,1164.0
1636023300,0.158,0.1589,0.158,0.1589,40255.4
1636022700,0.1567,0.157,0.1567,0.157,30417.8
1636022400,0.1567,0.1589,0.1567,0.1567,26712.4
1636022100,0.1567,0.1602,0.1599,0.1567,138850.3
1636021800,0.1567,0.16,0.1567,0.16,69911.6
1636021500,0.1555,0.157,0.1555,0.157,9824.4
1636021200,0.155,0.1558,0.155,0.1556,4020.2
1636020900,0.1543,0.155,0.1543,0.155,32200.6
1636020600,0.1543,0.155,0.155,0.1543,825.5
1636020300,0.1549,0.1551,0.1549,0.1551,2405.3
1636020000,0.1495,0.155,0.1495,0.155,10795.4
1636019700,0.149,0.149,0.149,0.149,3282.1
1636019400,0.149,0.149,0.149,0.149,626.9
1636019100,0.1475,0.149,0.1475,0.149,4555.3
1636018800,0.1458,0.1472,0.1458,0.1472,43636.6
1636018500,0.1431,0.1458,0.1431,0.1458,52777.5
1636018200,0.1429,0.1431,0.1429,0.1431,48815.7
1636017900,0.1429,0.1429,0.1429,0.1429,9.0
1636017600,0.142,0.1431,0.1431,0.1429,65006.2
1636017300,0.1431,0.1434,0.1434,0.1431,20304.0
1636017000,0.1434,0.1434,0.1434,0.1434,5000.0
1636016700,0.1434,0.1435,0.1435,0.1434,7200.0
1636016400,0.143,0.1467,0.1449,0.1435,13098.9
1636015500,0.1425,0.143,0.1425,0.143,10885.2
1636015200,0.143,0.143,0.143,0.143,3000.0
1636014900,0.143,0.145,0.1449,0.143,4059.9
1636014600,0.1449,0.145,0.145,0.1449,331.3
1636014300,0.1421,0.1468,0.143,0.1468,9322.7
1636014000,0.1425,0.1449,0.1449,0.143,32128.3
1636013700,0.1449,0.1451,0.145,0.1449,100039.2
1636013400,0.145,0.1458,0.1458,0.145,28764.9
1636013100,0.147,0.1477,0.1475,0.147,40764.1
1636012800,0.145,0.148,0.1473,0.145,62287.5
1636012500,0.1473,0.1568,0.1568,0.1473,438043.0
1636012200,0.1568,0.1577,0.1568,0.1568,10330.8
1636011900,0.1568,0.1577,0.157,0.1568,5012.9
1636011300,0.1577,0.1577,0.1577,0.1577,9415.9
1636011000,0.1577,0.158,0.158,0.1577,173558.6
1636010700,0.1577,0.1581,0.158,0.158,19851.3
1636010100,0.1576,0.1577,0.1576,0.1577,7709.1
1636009500,0.1555,0.159,0.1555,0.1576,19170.2
1636009200,0.1551,0.156,0.1552,0.1555,3922.0
1636008900,0.1551,0.1568,0.1565,0.1552,12761.0
1636008600,0.1565,0.16,0.16,0.1565,2021.2
1636008300,0.1585,0.16,0.16,0.1585,5324.2
1636008000,0.16,0.1634,0.1634,0.16,6016.1
1636007700,0.1601,0.1647,0.1601,0.1635,11693.1
1636007400,0.155,0.16,0.155,0.16,22195.2
1636007100,0.155,0.156,0.156,0.155,56395.8
1636006800,0.156,0.1565,0.156,0.156,3855.1
1636006500,0.156,0.1589,0.1572,0.156,23194.5
1636006200,0.1572,0.1589,0.1573,0.1572,18463.1
1636005900,0.156,0.1572,0.156,0.1572,22601.4
1636005600,0.155,0.156,0.155,0.156,57668.2
1636005300,0.1558,0.16,0.16,0.1558,85216.3
1636005000,0.16,0.167,0.167,0.16,338383.5
1636004700,0.166,0.1688,0.1688,0.166,17260.8
1636004400,0.1688,0.1701,0.1701,0.1688,23715.7
1636004100,0.1701,0.173,0.1728,0.1701,99514.6
1636003800,0.1699,0.1728,0.17,0.1725,35406.3
1636003500,0.1664,0.1701,0.1664,0.17,241351.4
1636003200,0.1636,0.166,0.1637,0.166,154714.2
1636002900,0.1624,0.1637,0.1625,0.1637,16301.1
1636002600,0.162,0.1625,0.1621,0.1625,50004.0
1636002300,0.1614,0.163,0.1614,0.1625,70028.9
1636002000,0.16,0.1616,0.1616,0.1614,90304.7
1636001700,0.161,0.1616,0.1611,0.1616,76330.0
1636001400,0.161,0.1615,0.1615,0.1611,15133.3
1636001100,0.1614,0.1629,0.1629,0.1614,298479.6
1636000800,0.1629,0.1631,0.1629,0.1629,34157.0
1636000500,0.1614,0.1631,0.1614,0.1631,86691.8
1636000200,0.1614,0.163,0.1614,0.1614,32812.8
1635999900,0.1614,0.1631,0.1629,0.1614,63206.0
1635999600,0.163,0.1633,0.1632,0.1631,68331.6
1635999300,0.1614,0.1633,0.1617,0.1633,59339.4
1635999000,0.1614,0.1617,0.1615,0.1616,112968.8
1635998700,0.1614,0.1618,0.1618,0.1614,93329.6
1635998400,0.1618,0.1649,0.1647,0.1618,121956.4
1635998100,0.1647,0.165,0.1648,0.1648,160682.0
1635997800,0.1648,0.1724,0.1724,0.1648,178539.8
1635997500,0.1708,0.175,0.174,0.1708,305140.7
1635997200,0.168,0.174,0.168,0.174,168417.3
1635996900,0.167,0.1695,0.1695,0.168,141746.8
1635996600,0.168,0.1714,0.168,0.1695,138253.8
1635996300,0.167,0.17,0.167,0.169,117696.2
1635996000,0.1648,0.1675,0.1665,0.167,99934.3
1635995700,0.1648,0.1688,0.1651,0.1675,52405.8
1635995400,0.1647,0.1657,0.1647,0.1648,19496.4
1635995100,0.164,0.1647,0.1647,0.1647,118603.0
1635994800,0.1635,0.1647,0.1635,0.1647,44929.7
1635994500,0.1635,0.1663,0.1635,0.1635,33516.0
1635994200,0.1625,0.1645,0.1625,0.1644,53471.9
1635993900,0.1618,0.1622,0.1618,0.1622,92504.3
1635993600,0.1607,0.1618,0.1618,0.1618,242293.0
1635993300,0.1618,0.1644,0.1644,0.1635,8926.5
1635993000,0.1607,0.1646,0.164,0.1644,400543.9
1635992700,0.161,0.1755,0.1751,0.1638,328091.8
1635992400,0.17,0.1751,0.171,0.1751,499423.8
1635992100,0.1653,0.1715,0.1653,0.171,442695.9
1635991800,0.1569,0.1653,0.1569,0.1649,294111.3
1635991500,0.154,0.157,0.154,0.1569,38312.6
1635991200,0.1524,0.1549,0.1539,0.154,52198.9
1635990900,0.1535,0.155,0.1538,0.1539,209588.2
1635990600,0.152,0.154,0.154,0.1538,127559.7
1635990300,0.1533,0.1544,0.1533,0.154,92586.8
1635990000,0.15,0.1521,0.1512,0.1521,191719.0
1635989700,0.1511,0.1541,0.1541,0.1512,110124.3
1635989400,0.1521,0.1566,0.1566,0.1521,68536.8
1635989100,0.1565,0.1588,0.1588,0.1566,25317.7
1635988800,0.1554,0.1589,0.1565,0.1589,223549.5
1635988500,0.1511,0.1569,0.1511,0.1569,33672.1
1635988200,0.1511,0.152,0.1513,0.1513,169515.0
1635987900,0.1511,0.154,0.1525,0.1511,144338.6
1635987600,0.1511,0.1563,0.1563,0.1513,258158.1
1635987300,0.153,0.1569,0.1569,0.1563,83195.1
1635987000,0.1569,0.1659,0.1658,0.1569,210969.6
1635986700,0.1597,0.166,0.1597,0.1659,217673.4
1635986400,0.1578,0.16,0.158,0.1597,243386.1
1635986100,0.1574,0.161,0.1607,0.1579,396833.8
1635985800,0.1603,0.1767,0.176,0.161,283171.4
1635985500,0.1698,0.1775,0.17,0.176,1193371.7
1635985200,0.1602,0.17,0.1611,0.1698,400642.5
1635984900,0.1575,0.16,0.1575,0.16,288002.7
1635984600,0.1544,0.158,0.1544,0.1575,103100.3
1635984300,0.154,0.1548,0.154,0.1543,147979.1
1635984000,0.154,0.1568,0.155,0.154,288964.9
1636156800,0.1409,0.1415,0.141,0.1415,56602.8
1636156500,0.1408,0.1414,0.1408,0.1414,11288.7
1636156200,0.1408,0.1415,0.1415,0.1408,8559.5
1636155900,0.1408,0.1415,0.141,0.1415,29930.6
1636155600,0.141,0.141,0.141,0.141,26683.6
1636155300,0.1415,0.1415,0.1415,0.1415,10360.0
1636155000,0.141,0.1415,0.141,0.1415,25628.9
1636154700,0.141,0.1412,0.1412,0.141,901.4
1636154400,0.1415,0.1428,0.1428,0.1415,180771.3
1636154100,0.1428,0.143,0.1429,0.1428,9302.0
1636153800,0.1428,0.1449,0.1428,0.1429,66331.6
1636153200,0.1428,0.145,0.1449,0.1428,76573.2
1636152300,0.143,0.1451,0.143,0.143,3341.6
1636152000,0.1428,0.1434,0.143,0.1429,18934.8
1636151700,0.1431,0.1459,0.1459,0.1431,9013.1
1636151400,0.143,0.147,0.1454,0.1459,104340.2
1636150800,0.1439,0.1458,0.1439,0.1455,2606.9
1636150500,0.143,0.146,0.143,0.144,43489.5
1636150200,0.1427,0.1437,0.1427,0.143,40316.7
1636149900,0.1427,0.1435,0.1427,0.1427,73302.6
1636149600,0.1405,0.1445,0.1445,0.1427,99887.3
1636149300,0.1407,0.146,0.143,0.1427,75308.0
1636149000,0.1426,0.143,0.1426,0.143,1643.0
1636148700,0.1405,0.144,0.143,0.1406,79955.0
1636148400,0.1427,0.1456,0.1431,0.143,18390.7
1636148100,0.1419,0.1467,0.1419,0.143,56613.3
1636147800,0.14,0.1409,0.1409,0.1401,7896.7
1636147500,0.14,0.143,0.143,0.1409,72471.6
1636146900,0.1407,0.1446,0.1429,0.1437,33524.0
1636146600,0.1422,0.1478,0.1447,0.1449,174116.5
1636146300,0.1446,0.1447,0.1446,0.1447,27901.1
1636146000,0.1444,0.1445,0.1444,0.1444,18427.2
1636145700,0.1443,0.1446,0.1446,0.1444,2113.2
1636145400,0.1405,0.1451,0.1443,0.1451,44968.3
1636145100,0.1423,0.1482,0.1423,0.1456,28889.6
1636144800,0.1401,0.1458,0.143,0.1401,88835.6
1636144500,0.143,0.1491,0.1464,0.143,16869.5
1636144200,0.143,0.1497,0.1431,0.1464,36562.5
1636143900,0.1429,0.1497,0.1466,0.1441,70265.7
1636143600,0.1433,0.1467,0.1459,0.1434,17096.2
1636143300,0.1437,0.1498,0.1498,0.1459,43588.4
1636143000,0.1474,0.1498,0.1474,0.1498,57198.7
1636142700,0.1474,0.1498,0.1489,0.1474,21512.1
1636142400,0.1425,0.1499,0.1429,0.1469,130232.7
1636142100,0.1425,0.146,0.146,0.1428,31647.5
1636141800,0.1452,0.1472,0.1467,0.146,3003.2
1636141500,0.144,0.1473,0.1459,0.1473,12112.2
1636141200,0.1459,0.1469,0.1463,0.1459,26299.9
1636140900,0.1459,0.15,0.149,0.1466,32628.7
1636140600,0.1448,0.15,0.1459,0.1448,46670.3
1636140300,0.1443,0.1473,0.1451,0.1443,27113.8
1636140000,0.145,0.1469,0.1469,0.145,709.7
1636139700,0.145,0.1469,0.1469,0.145,4610.1
1636139400,0.1469,0.1469,0.1469,0.1469,2187.9
1636139100,0.147,0.1474,0.147,0.147,1998.1
1636138800,0.1456,0.15,0.1458,0.1474,16028.3
1636138500,0.1419,0.152,0.1445,0.1456,136700.1
1636137900,0.1421,0.1477,0.1439,0.146,21058.8
1636137600,0.1417,0.1439,0.143,0.1439,7015.9
1636137300,0.1427,0.1437,0.1427,0.1437,5637.1
1636137000,0.141,0.1445,0.1445,0.141,64033.9
1636136700,0.1445,0.1469,0.1469,0.1445,51104.8
1636136400,0.145,0.1486,0.1486,0.1472,27692.5
1636136100,0.1486,0.1498,0.1498,0.1486,17732.7
1636135800,0.1474,0.15,0.1474,0.1486,25065.0
1636135500,0.1452,0.15,0.1487,0.1478,167928.2
1636135200,0.1486,0.1486,0.1486,0.1486,1603.4
1636134900,0.146,0.1498,0.149,0.1486,40428.0
1636134600,0.1457,0.1497,0.1457,0.149,79516.1
1636134300,0.1452,0.1457,0.1452,0.1457,26019.2
1636133700,0.1457,0.1457,0.1457,0.1457,193.2
1636133400,0.1449,0.146,0.1449,0.1457,182269.1
1636133100,0.144,0.145,0.144,0.1449,13839.4
1636132800,0.1439,0.144,0.1439,0.144,15250.7
1636132500,0.1427,0.144,0.1427,0.144,10537.0
1636132200,0.142,0.1425,0.142,0.1421,12451.0
1636131900,0.1419,0.142,0.142,0.142,19220.8
1636131600,0.1415,0.1417,0.1415,0.1417,252666.7
1636131000,0.1411,0.1414,0.1411,0.1414,3059.9
1636130700,0.1415,0.1415,0.1415,0.1415,72387.5
1636130400,0.141,0.1415,0.141,0.141,159825.8
1636129800,0.141,0.1415,0.1415,0.141,5060.3
1636129500,0.1415,0.1416,0.1415,0.1415,9868.5
1636129200,0.1415,0.1415,0.1415,0.1415,18357.7
1636128900,0.141,0.1415,0.1411,0.1415,8100.0
1636128600,0.141,0.1415,0.1415,0.141,6479.9
1636128300,0.1415,0.1415,0.1415,0.1415,3080.5
1636128000,0.141,0.1415,0.1415,0.1415,64601.4
1636127700,0.1414,0.1415,0.1415,0.1415,13117.7
1636127400,0.141,0.1414,0.141,0.1414,23804.4
1636127100,0.141,0.1415,0.141,0.1415,9671.7
1636126800,0.141,0.1417,0.1417,0.141,6298.9
1636126500,0.1417,0.142,0.142,0.1417,7197.4
1636126200,0.142,0.142,0.142,0.142,3114.6
1636125900,0.1417,0.142,0.1418,0.142,41286.0
1636125600,0.1419,0.1421,0.1421,0.1419,10786.2
1636125300,0.142,0.1425,0.1423,0.142,9428.2
1636125000,0.1425,0.1437,0.1437,0.1425,13324.9
1636124700,0.1437,0.144,0.144,0.1437,51600.5
1636124400,0.1444,0.1444,0.1444,0.1444,10000.0
1636124100,0.1444,0.1445,0.1445,0.1444,10081.5
1636123800,0.144,0.1449,0.1449,0.1448,1995.6
1636123500,0.145,0.1457,0.1457,0.145,30880.2
1636122600,0.145,0.145,0.145,0.145,5745.0
1636122000,0.145,0.1458,0.1458,0.145,24824.3
1636121700,0.1458,0.1458,0.1458,0.1458,15422.7
1636121400,0.1451,0.1458,0.1451,0.1458,4159.2
1636121100,0.145,0.1451,0.145,0.145,20250.7
1636120800,0.145,0.145,0.145,0.145,103.5
1636120500,0.144,0.1445,0.144,0.1445,7211.8
1636120200,0.144,0.144,0.144,0.144,12173.0
1636119900,0.1427,0.144,0.1427,0.144,3697.9
1636119600,0.1427,0.1439,0.1439,0.1427,58425.2
1636119300,0.144,0.144,0.144,0.144,100.0
1636119000,0.144,0.144,0.144,0.144,80813.1
1636118700,0.1439,0.144,0.144,0.144,25013.0
1636118400,0.144,0.144,0.144,0.144,1042.3
1636118100,0.144,0.144,0.144,0.144,54000.0
1636117800,0.144,0.1449,0.1449,0.144,55138.9
1636117500,0.1449,0.1455,0.1455,0.1449,35576.8
1636117200,0.1459,0.1468,0.1468,0.1459,902.0
1636116900,0.1468,0.1468,0.1468,0.1468,10.0
1636116600,0.147,0.1472,0.1472,0.147,776.1
1636116300,0.1472,0.1473,0.1473,0.1472,10097.8
1636116000,0.1473,0.1473,0.1473,0.1473,1953.0
1636115700,0.145,0.1477,0.1477,0.1476,7502.6
1636115400,0.1477,0.1477,0.1477,0.1477,46265.6
1636114800,0.1477,0.1477,0.1477,0.1477,7741.1
1636114500,0.1477,0.148,0.148,0.1477,462.8
1636114200,0.148,0.148,0.148,0.148,636.4
1636113900,0.148,0.148,0.148,0.148,130796.9
1636113600,0.148,0.148,0.148,0.148,6473.6
1636113300,0.149,0.1491,0.1491,0.149,1001.2
1636113000,0.1481,0.1491,0.1481,0.1491,1257.2
1636112100,0.148,0.148,0.148,0.148,1424.6
1636111800,0.148,0.1495,0.1485,0.148,10456.1
1636111200,0.1478,0.1481,0.1478,0.1481,6950.3
1636110900,0.1479,0.1504,0.1504,0.148,11709.4
1636110600,0.1504,0.1506,0.1506,0.1504,16937.7
1636110300,0.1467,0.1506,0.1467,0.1504,117530.5
1636110000,0.1444,0.1467,0.1444,0.1466,21102.7
1636109700,0.1433,0.1443,0.1433,0.1443,2275.2
1636109400,0.143,0.1432,0.143,0.1432,8455.9
1636108800,0.1427,0.1428,0.1427,0.1428,3230.9
1636108500,0.1421,0.1427,0.1421,0.1427,67159.5
1636108200,0.1417,0.1452,0.1447,0.1421,150780.3
1636107900,0.144,0.1462,0.1462,0.144,56274.4
1636107600,0.1462,0.1462,0.1462,0.1462,623.8
1636107300,0.146,0.1461,0.146,0.1461,9478.5
1636106400,0.145,0.146,0.145,0.146,3111.0
1636105800,0.144,0.145,0.144,0.145,3516.5
1636105500,0.144,0.144,0.144,0.144,3771.3
1636105200,0.1439,0.144,0.1439,0.144,8122.8
1636104000,0.1439,0.1439,0.1439,0.1439,3114.5
1636103100,0.1439,0.1439,0.1439,0.1439,24229.2
1636102800,0.1439,0.1439,0.1439,0.1439,1098.0
1636102500,0.1439,0.1439,0.1439,0.1439,9078.1
1636101300,0.1439,0.1439,0.1439,0.1439,31438.1
1636101000,0.1439,0.1439,0.1439,0.1439,23769.8
1636100100,0.1448,0.1451,0.145,0.1448,1636.5
1636099500,0.1448,0.145,0.1448,0.145,34808.7
1636099200,0.1438,0.145,0.1438,0.145,585.0
1636098900,0.1438,0.1439,0.1439,0.1438,6932.0
1636098600,0.1439,0.1439,0.1439,0.1439,14247.6
1636098300,0.1439,0.144,0.144,0.1439,80439.0
1636098000,0.144,0.1451,0.1449,0.1451,120397.0
1636097700,0.1449,0.1451,0.1451,0.1449,32038.4
1636097400,0.1451,0.1451,0.1451,0.1451,1383.0
1636096800,0.1451,0.1451,0.1451,0.1451,177.1
1636096500,0.1451,0.1453,0.1453,0.1451,75.2
1636096200,0.1453,0.1453,0.1453,0.1453,3.4
1636095600,0.1449,0.1453,0.1449,0.1453,341.0
1636095300,0.1449,0.1449,0.1449,0.1449,25200.1
1636094700,0.1449,0.1449,0.1449,0.1449,1084.0
1636094400,0.1449,0.1459,0.145,0.1449,139035.4
1636094100,0.1459,0.1459,0.1459,0.1459,37.5
1636093800,0.1459,0.146,0.146,0.1459,5.9
1636093200,0.146,0.146,0.146,0.146,5001.4
1636092900,0.1451,0.146,0.1451,0.146,10358.2
1636092300,0.146,0.146,0.146,0.146,1196.8
1636091700,0.145,0.1455,0.1455,0.145,26596.2
1636091400,0.1455,0.1459,0.1459,0.1455,8843.6
1636091100,0.1459,0.1459,0.1459,0.1459,701.9
1636090500,0.146,0.146,0.146,0.146,3885.8
1636090200,0.146,0.146,0.146,0.146,21175.2
1636089600,0.146,0.146,0.146,0.146,63874.4
1636089300,0.1459,0.146,0.146,0.1459,5838.2
1636089000,0.146,0.1466,0.1466,0.146,27141.0
1636088400,0.147,0.1475,0.147,0.1475,5020.0
1636087500,0.1466,0.1466,0.1466,0.1466,26682.1
1636087200,0.1466,0.1466,0.1466,0.1466,30403.3
1636086900,0.1466,0.147,0.147,0.1466,15391.8
1636086600,0.147,0.147,0.147,0.147,2027.8
1636086300,0.147,0.147,0.147,0.147,681.4
1636086000,0.147,0.148,0.148,0.147,10448.7
1636085700,0.148,0.1489,0.148,0.148,13020.0
1636085400,0.1489,0.1489,0.1489,0.1489,3667.9
1636084800,0.149,0.149,0.149,0.149,35451.8
1636084500,0.149,0.1492,0.1492,0.149,61509.5
1636084200,0.1492,0.1495,0.1495,0.1492,4353.2
1636083600,0.1455,0.15,0.1455,0.1492,99828.4
