0,1,2,3,4,5
1616727900,2.0882,2.0979,2.0894,2.0979,1043.0
1616727300,2.0755,2.087,2.0797,2.0869,856.32
1616726700,2.0777,2.0798,2.0777,2.0798,650.74
1616726100,2.0748,2.0792,2.0792,2.0748,442.38
1616725800,2.0718,2.0887,2.0887,2.0718,771.3
1616725200,2.0738,2.0838,2.0838,2.0836,5162.57
1616724900,2.0819,2.0897,2.0897,2.0849,1119.98
1616724600,2.0917,2.1015,2.1015,2.0917,1619.44
1616724300,2.1057,2.119,2.119,2.1057,925.88
1616724000,2.1109,2.124,2.121,2.1168,1104.46
1616723100,2.1245,2.15,2.15,2.1245,305.82
1616722800,2.129,2.1483,2.129,2.1483,1235.82
1616722500,2.0998,2.1348,2.0998,2.1348,1639.42
1616721900,2.0752,2.0839,2.0839,2.0752,497.05
1616721600,2.0775,2.084,2.084,2.0775,833.34
1616721300,2.0849,2.088,2.0871,2.0851,30.83
1616721000,2.084,2.0904,2.0904,2.0882,740.5
1616720700,2.0847,2.0912,2.0857,2.0892,935.3
1616720400,2.0824,2.0939,2.0883,2.0939,4048.83
1616720100,2.08,2.0989,2.08,2.0989,2347.99
1616719800,2.08,2.08,2.08,2.08,425.53
1616719500,2.08,2.08,2.08,2.08,307.79
1616719200,2.0787,2.08,2.0787,2.08,33.04
1616718600,2.067,2.0768,2.0697,2.0768,39.58
1616718300,2.0577,2.0684,2.0577,2.067,656.25
1616718000,2.0534,2.0676,2.0676,2.0534,187.56
1616717700,2.0578,2.068,2.068,2.0653,358.5
1616717400,2.0592,2.0769,2.0769,2.0592,1978.83
1616717100,2.0527,2.0758,2.0527,2.0729,2426.77
1616716800,2.0263,2.0471,2.029,2.0471,1575.51
1616889600,2.6591,2.6978,2.6591,2.668,32404.73
1616889300,2.6193,2.6616,2.6362,2.6552,13210.42
1616889000,2.6267,2.6647,2.6599,2.6267,3365.21
1616888700,2.6388,2.708,2.697,2.664,20916.64
1616888400,2.647,2.6926,2.6528,2.6926,8041.11
1616888100,2.6223,2.6931,2.6739,2.6529,35076.23
1616887800,2.6258,2.6851,2.6259,2.6734,29695.72
1616887500,2.5937,2.632,2.5953,2.6215,19271.66
1616887200,2.5845,2.6079,2.588,2.5965,15887.21
1616886900,2.5739,2.5953,2.5739,2.5838,10176.98
1616886600,2.5306,2.574,2.5306,2.5665,9765.64
1616886300,2.5124,2.5299,2.5166,2.5299,7901.97
1616886000,2.5191,2.5377,2.5301,2.5191,5374.57
1616885700,2.5083,2.5253,2.5142,2.5253,1343.4
1616885400,2.5049,2.5244,2.5184,2.5054,4096.14
1616885100,2.5019,2.5185,2.5029,2.5185,9584.05
1616884800,2.4919,2.5107,2.5106,2.5003,8743.84
1616884500,2.5066,2.515,2.515,2.5128,2883.52
1616884200,2.4976,2.508,2.5039,2.5037,3311.88
1616883900,2.488,2.5006,2.4917,2.5006,6009.18
1616883600,2.4705,2.4945,2.4797,2.4848,2278.11
1616883300,2.4714,2.4981,2.4874,2.4714,782.69
1616883000,2.4874,2.5032,2.4974,2.4874,721.58
1616882700,2.4975,2.5265,2.5265,2.4975,3770.58
1616882400,2.503,2.5315,2.5039,2.5315,8386.28
1616882100,2.4964,2.5028,2.5028,2.4993,3573.5
1616881800,2.4925,2.5033,2.4925,2.5011,870.44
1616881500,2.4873,2.51,2.4873,2.492,1584.15
1616881200,2.4825,2.511,2.511,2.4903,8515.19
1616880900,2.5047,2.5183,2.5173,2.5111,11160.9
1616880600,2.5133,2.5233,2.5138,2.5138,13293.61
1616880300,2.509,2.511,2.511,2.509,76.19
1616880000,2.5097,2.5177,2.5177,2.5097,199.07
1616879700,2.5057,2.529,2.5119,2.5223,12126.02
1616879400,2.5129,2.5205,2.5191,2.5179,3275.58
1616879100,2.5136,2.5244,2.5185,2.5166,2219.34
1616878800,2.52,2.5579,2.5528,2.52,2528.19
1616878500,2.5491,2.5596,2.5554,2.5491,547.77
1616878200,2.5489,2.5553,2.5498,2.5553,296.07
1616877900,2.5419,2.5549,2.5514,2.5548,1952.96
1616877600,2.5472,2.5641,2.5575,2.5538,3866.93
1616877300,2.5391,2.5665,2.5392,2.5561,2608.34
1616877000,2.5398,2.5526,2.5399,2.5526,1161.49
1616876700,2.5335,2.5485,2.5398,2.5381,2775.64
1616876400,2.5453,2.5614,2.5596,2.5453,1370.81
1616876100,2.5596,2.5798,2.5763,2.5612,3475.84
1616875800,2.562,2.5763,2.562,2.5763,1906.35
1616875500,2.5555,2.5747,2.5605,2.5625,3520.11
1616875200,2.5548,2.581,2.5757,2.5588,821.02
1616874900,2.5647,2.5938,2.5938,2.5757,14811.09
1616874600,2.5747,2.6248,2.6123,2.5894,14239.84
1616874300,2.5842,2.6138,2.5842,2.6116,9940.84
1616874000,2.5646,2.5975,2.5646,2.5807,9476.01
1616873700,2.544,2.5643,2.5495,2.5543,2897.08
1616873400,2.5449,2.5623,2.5489,2.5523,1317.66
1616873100,2.5488,2.5654,2.5488,2.5489,3462.86
1616872800,2.5448,2.577,2.577,2.5448,10162.23
1616872500,2.5391,2.5749,2.5439,2.5749,1665.11
1616872200,2.5429,2.5479,2.5429,2.5453,584.14
1616871900,2.5231,2.5845,2.5369,2.5347,25482.61
1616871600,2.5043,2.5359,2.5324,2.5303,3512.83
1616871300,2.5353,2.5508,2.5496,2.5353,3900.19
1616871000,2.5406,2.5526,2.5419,2.5469,4126.51
1616870700,2.5342,2.5701,2.5653,2.5382,8760.27
1616870400,2.5458,2.5839,2.5498,2.5653,10695.08
1616870100,2.5507,2.5754,2.5662,2.5524,6602.41
1616869800,2.5651,2.6297,2.6053,2.5651,14069.78
1616869500,2.5686,2.6427,2.5686,2.6036,22480.69
1616869200,2.5503,2.5942,2.5518,2.5654,14374.85
1616868900,2.525,2.5702,2.5626,2.5462,10511.41
1616868600,2.5108,2.6,2.5324,2.5624,16322.91
1616868300,2.4993,2.5819,2.5,2.5323,18299.63
1616868000,2.4767,2.5,2.4778,2.4998,5683.22
1616867700,2.4605,2.481,2.4745,2.481,5572.08
1616867400,2.4694,2.4844,2.4844,2.4744,9931.38
1616867100,2.4578,2.4899,2.4601,2.484,3830.34
1616866800,2.4498,2.458,2.4567,2.4562,2027.97
1616866500,2.4479,2.4584,2.4584,2.4521,5312.38
1616866200,2.4547,2.4722,2.469,2.4591,6850.63
1616865900,2.4498,2.4923,2.4686,2.4581,8218.11
1616865600,2.461,2.4889,2.4871,2.4646,6899.87
1616865300,2.4443,2.496,2.4443,2.4841,7672.74
1616865000,2.4421,2.493,2.4579,2.4446,19220.66
1616864700,2.4159,2.4579,2.4159,2.4566,5762.9
1616864400,2.3998,2.4346,2.43,2.4175,8810.74
1616864100,2.3797,2.4218,2.3797,2.4218,13489.06
1616863800,2.3585,2.3847,2.3585,2.3747,1713.74
1616863500,2.3406,2.3585,2.3502,2.3585,1067.23
1616863200,2.342,2.3525,2.342,2.3495,1264.87
1616862900,2.3399,2.3444,2.3437,2.3399,2421.02
1616862600,2.3393,2.3647,2.3559,2.3424,2998.58
1616862300,2.3502,2.3676,2.3676,2.3502,3788.13
1616862000,2.3469,2.3666,2.3536,2.3666,4582.68
1616861700,2.3443,2.383,2.3644,2.3461,6155.17
1616861400,2.3425,2.3745,2.3425,2.3676,3685.57
1616861100,2.3461,2.36,2.3552,2.3477,1329.1
1616860800,2.3102,2.3537,2.3102,2.3537,5159.78
1616860500,2.3066,2.3416,2.3401,2.3101,4718.26
1616860200,2.3394,2.3519,2.3519,2.3411,1540.55
1616859900,2.3355,2.3435,2.3435,2.3355,408.19
1616859600,2.3457,2.3562,2.3534,2.3463,3467.69
1616859300,2.35,2.3541,2.353,2.3538,642.26
1616859000,2.3527,2.3631,2.3616,2.3527,1293.95
1616858700,2.3572,2.3617,2.3603,2.3617,765.79
1616858400,2.3413,2.3669,2.3495,2.3669,1462.14
1616858100,2.3565,2.3688,2.3596,2.3639,6875.86
1616857800,2.3465,2.3639,2.3537,2.3578,11479.59
1616857500,2.3332,2.3631,2.3332,2.3601,1001.68
1616857200,2.3134,2.3322,2.3134,2.3322,1718.83
1616856900,2.316,2.3223,2.3223,2.316,1043.36
1616856600,2.3201,2.328,2.3213,2.3229,3471.4
1616856300,2.3101,2.3259,2.3101,2.3186,5218.5
1616856000,2.2992,2.3099,2.3021,2.2992,27669.12
1616855700,2.3,2.3035,2.3,2.3035,5926.14
1616855400,2.2946,2.3,2.2988,2.2969,5637.62
1616855100,2.2978,2.3013,2.2999,2.2999,6566.71
1616854800,2.2866,2.2981,2.2948,2.2981,3637.86
1616854500,2.2958,2.3062,2.3023,2.296,2558.8
1616854200,2.2939,2.3107,2.3106,2.2942,4121.71
1616853900,2.3074,2.3144,2.3074,2.3116,1641.26
1616853600,2.3086,2.327,2.327,2.3098,14123.82
1616853300,2.3268,2.3452,2.3338,2.3268,8437.79
1616853000,2.3078,2.3304,2.3088,2.3304,4538.48
1616852700,2.2751,2.3005,2.2753,2.3002,4987.52
1616852400,2.2743,2.2919,2.2919,2.2766,7548.37
1616852100,2.2912,2.3235,2.2935,2.2951,15829.54
1616851800,2.2801,2.2839,2.2801,2.2839,478.53
1616851500,2.2666,2.2761,2.2679,2.2723,5263.49
1616851200,2.2694,2.2776,2.2718,2.2725,745.3
