0,1,2,3,4,5
1643138700,19.55,20.45,19.99,19.98,1314.21
1643138400,19.35,21.39,20.97,19.99,3179.87
1643138100,19.01,21.0,20.33,21.0,6400.08
1643137800,20.33,22.7,21.38,20.33,3121.54
1643137500,20.2,22.5,21.2,22.5,4538.49
1643137200,19.01,23.8,20.97,22.0,12947.53
1643136900,20.99,24.5,24.2,20.99,7468.57
1643136600,20.69,26.5,20.69,24.4,14828.45
1643136300,17.97,20.85,17.99,20.69,10316.85
1643136000,17.4,20.9,17.57,17.88,6832.2
1643135700,16.76,21.5,18.0,17.0,19076.59
1643241600,16.22,16.48,16.48,16.34,152.9
1643241300,16.31,16.61,16.59,16.58,397.58
1643241000,16.08,16.83,16.17,16.6,1818.17
1643240700,16.13,16.16,16.14,16.14,40.9
1643240400,15.99,16.13,15.99,16.13,1838.37
1643240100,15.92,16.01,15.95,16.0,1335.82
1643239800,15.91,15.95,15.91,15.95,358.62
1643239500,15.87,15.94,15.94,15.91,247.62
1643239200,15.82,15.94,15.89,15.92,571.63
1643238900,15.86,16.09,16.09,15.87,1238.19
1643238600,16.04,16.09,16.05,16.09,517.32
1643238300,16.05,16.39,16.33,16.05,1112.63
1643238000,15.98,16.7,16.07,16.12,415.16
1643237700,15.98,16.85,16.64,16.07,511.02
1643237400,16.34,16.91,16.36,16.61,1133.24
1643237100,16.37,16.75,16.62,16.37,134.73
1643236800,16.58,16.75,16.73,16.75,53.98
1643236500,16.53,16.83,16.53,16.59,468.24
1643236200,16.12,16.65,16.33,16.61,459.7
1643235900,16.1,16.5,16.23,16.25,358.49
1643235600,16.1,16.37,16.37,16.19,153.29
1643235300,16.01,16.91,16.01,16.37,726.42
1643235000,15.62,16.01,15.74,16.0,629.9
1643234700,15.62,15.78,15.62,15.75,446.22
1643234400,15.61,15.77,15.64,15.65,940.09
1643234100,15.56,15.98,15.98,15.56,829.53
1643233800,15.88,16.21,16.12,16.05,2316.92
1643233500,16.14,16.34,16.27,16.14,279.7
1643233200,16.1,16.43,16.38,16.33,2645.43
1643232900,16.28,16.45,16.45,16.44,1071.83
1643232600,16.44,16.86,16.74,16.44,1605.48
1643232300,16.63,16.83,16.81,16.74,22.14
1643232000,16.55,16.85,16.55,16.82,121.82
1643231700,16.45,16.75,16.56,16.56,518.31
1643231400,16.56,16.81,16.74,16.56,547.57
1643231100,16.75,17.13,16.91,16.75,651.89
1643230800,16.9,17.15,17.11,16.9,288.48
1643230500,16.91,17.32,17.25,17.14,802.84
1643230200,16.83,17.33,17.19,17.33,852.23
1643229900,16.79,17.2,16.79,17.19,520.02
1643229600,16.64,16.82,16.81,16.76,335.08
1643229300,16.61,17.0,16.92,16.67,436.79
1643229000,16.47,17.06,16.48,16.96,1309.88
1643228700,16.33,16.6,16.34,16.6,1293.92
1643228400,16.24,17.0,17.0,16.34,2461.27
1643228100,16.67,17.15,17.08,17.0,192.11
1643227800,16.72,17.28,17.25,17.16,921.29
1643227500,17.01,17.28,17.07,17.21,817.67
1643227200,16.64,17.36,17.26,17.11,1238.16
1643226900,16.79,17.3,17.08,16.79,387.3
1643226600,16.6,17.24,16.83,16.84,929.06
1643226300,16.59,17.3,17.3,16.85,800.62
1643226000,16.86,17.43,17.2,17.3,595.53
1643225700,16.83,17.32,16.83,17.24,390.38
1643225400,16.82,17.46,17.41,16.87,719.37
1643225100,17.11,17.79,17.78,17.4,1434.84
1643224800,17.09,17.82,17.59,17.75,846.59
1643224500,17.11,17.9,17.9,17.53,1736.05
1643224200,17.72,18.5,18.19,17.72,1173.71
1643223900,17.34,18.6,17.6,18.48,5553.79
1643223600,16.26,17.62,16.35,17.07,1776.89
1643223300,16.18,16.54,16.35,16.54,1007.83
1643223000,16.2,16.84,16.63,16.49,1545.68
1643222700,15.93,16.63,15.98,16.62,1311.62
1643222400,15.79,15.98,15.79,15.98,358.41
1643222100,15.74,15.92,15.9,15.91,94.6
1643221800,15.55,15.95,15.56,15.78,1738.45
1643221500,15.11,15.67,15.25,15.63,4365.84
1643221200,15.25,15.73,15.5,15.26,1254.39
1643220900,15.43,15.7,15.63,15.43,147.65
1643220600,15.35,15.71,15.5,15.51,3267.0
1643220300,15.5,16.07,16.06,15.55,4446.53
1643220000,16.0,16.45,16.39,16.06,3110.57
1643219700,16.31,16.45,16.45,16.42,197.67
1643219400,16.02,16.48,16.03,16.45,2867.63
1643219100,15.77,16.07,16.03,16.03,1863.33
1643218800,16.02,16.35,16.34,16.04,2618.65
1643218500,16.34,16.61,16.34,16.37,2215.73
1643218200,16.26,16.58,16.27,16.33,793.12
1643217900,16.17,16.47,16.4,16.28,2242.39
1643217600,16.4,16.82,16.57,16.4,1227.05
1643217300,16.48,16.83,16.5,16.63,500.31
1643217000,16.47,16.79,16.51,16.5,546.72
1643216700,16.48,16.84,16.84,16.51,4142.68
1643216400,16.6,16.84,16.7,16.8,95.4
1643216100,16.67,16.89,16.88,16.7,236.23
1643215800,16.66,16.92,16.69,16.88,254.52
1643215500,16.56,16.65,16.57,16.61,1244.95
1643215200,16.53,16.77,16.58,16.56,904.12
1643214900,16.54,16.8,16.7,16.54,500.91
1643214600,16.69,16.95,16.92,16.69,326.12
1643214300,16.7,16.99,16.97,16.94,562.41
1643214000,16.83,17.08,16.97,16.95,111.8
1643213700,16.69,17.06,16.87,16.99,439.3
1643213400,16.67,16.92,16.83,16.9,282.86
1643213100,16.63,16.94,16.92,16.75,492.3
1643212800,16.69,16.94,16.69,16.7,162.51
1643212500,16.7,16.99,16.8,16.7,604.65
1643212200,16.61,17.03,16.62,16.66,387.79
1643211900,16.53,16.75,16.53,16.57,422.1
1643211600,16.53,16.65,16.57,16.54,326.39
1643211300,16.52,16.64,16.52,16.61,234.14
1643211000,16.5,16.72,16.51,16.52,392.15
1643210700,16.5,16.77,16.74,16.51,866.41
1643210400,16.5,16.91,16.64,16.5,880.11
1643210100,16.54,16.91,16.65,16.64,144.38
1643209800,16.55,16.82,16.67,16.66,318.22
1643209500,16.63,16.96,16.72,16.67,187.91
1643209200,16.73,17.1,16.94,16.91,831.52
1643208900,16.56,17.0,16.58,16.71,667.34
1643208600,16.55,16.83,16.83,16.61,1035.5
1643208300,16.81,17.31,17.12,16.83,129.47
1643208000,17.1,17.36,17.33,17.13,359.84
1643207700,16.89,17.41,17.05,17.34,257.69
1643207400,16.94,17.42,17.04,17.42,346.22
1643207100,16.85,17.19,17.09,16.94,207.48
1643206800,16.64,17.27,16.79,17.2,593.11
1643206500,16.79,17.34,17.04,16.79,318.87
1643206200,16.24,17.12,16.24,16.73,726.93
1643205900,16.16,16.95,16.64,16.5,2754.25
1643205600,16.36,17.3,17.13,16.5,2754.5
1643205300,17.11,17.32,17.12,17.13,266.11
1643205000,17.03,17.61,17.22,17.19,1470.7
1643204700,17.13,17.7,17.36,17.35,2153.4
1643204400,17.12,17.55,17.49,17.36,1463.34
1643204100,16.71,18.17,17.07,17.49,7604.12
1643203800,15.71,17.19,15.74,17.19,1991.03
1643203500,15.46,15.82,15.46,15.82,2332.18
1643203200,15.42,15.59,15.49,15.46,111.4
1643202900,15.36,15.55,15.39,15.5,521.76
1643202600,15.38,15.44,15.4,15.44,661.01
1643202300,15.4,15.63,15.53,15.4,855.69
1643202000,15.38,15.53,15.38,15.53,384.35
1643201700,15.35,15.53,15.45,15.38,423.38
1643201400,15.35,15.56,15.53,15.54,1534.88
1643201100,15.49,15.64,15.5,15.5,93.79
1643200800,15.4,15.66,15.4,15.45,516.26
1643200500,15.05,15.4,15.18,15.37,1649.84
1643200200,14.94,15.36,15.18,15.32,1054.65
1643199900,15.14,15.35,15.28,15.3,464.38
1643199600,15.0,15.28,15.0,15.28,817.84
1643199300,14.7,15.01,14.7,15.0,250.81
1643199000,14.69,15.01,14.91,14.78,918.91
1643198700,14.83,15.01,14.83,14.95,753.42
1643198400,14.63,14.95,14.69,14.94,1428.95
1643198100,14.63,15.17,15.08,14.69,1745.78
1643197800,15.05,15.19,15.05,15.08,832.42
1643197500,15.04,15.18,15.12,15.05,281.17
1643197200,15.07,15.27,15.19,15.09,1684.53
1643196900,15.18,15.46,15.46,15.22,487.83
1643196600,15.32,15.54,15.52,15.47,465.67
1643196300,15.19,15.53,15.19,15.52,819.21
1643196000,15.1,15.78,15.78,15.11,2882.16
1643195700,15.79,16.44,16.44,15.79,1556.16
1643195400,16.32,16.54,16.35,16.44,1845.88
1643195100,16.29,16.45,16.32,16.29,309.1
1643194800,16.35,16.58,16.45,16.42,162.78
1643194500,16.27,16.44,16.41,16.44,198.33
1643194200,16.25,16.41,16.32,16.26,360.37
1643193900,16.3,16.52,16.3,16.45,257.15
1643193600,16.24,16.47,16.44,16.32,694.86
1643193300,16.36,16.48,16.48,16.36,203.17
1643193000,16.35,16.56,16.56,16.51,289.88
1643192700,16.42,16.69,16.46,16.56,1098.97
1643192400,16.22,16.45,16.26,16.32,1119.01
1643192100,16.12,16.26,16.13,16.2,779.23
1643191800,16.1,16.13,16.12,16.12,606.41
1643191500,16.12,16.2,16.2,16.12,669.76
1643191200,16.19,16.3,16.29,16.19,1537.61
1643190900,16.29,16.56,16.54,16.3,1302.18
1643190600,16.33,16.56,16.43,16.54,705.33
1643190300,16.36,16.72,16.64,16.44,750.18
1643190000,16.61,16.71,16.69,16.64,93.29
1643189700,16.55,16.71,16.6,16.7,333.27
1643189400,16.35,16.65,16.63,16.59,212.23
1643189100,16.3,16.68,16.33,16.58,615.88
1643188800,16.33,16.85,16.77,16.33,1766.45
1643188500,16.78,17.08,17.08,16.78,468.46
1643188200,16.94,17.1,17.1,17.08,56.15
1643187900,16.96,17.12,17.06,17.1,188.3
1643187600,17.05,17.35,17.05,17.06,651.49
1643187300,16.68,17.11,16.72,17.04,676.68
1643187000,16.66,17.34,17.33,16.71,933.7
1643186700,17.11,17.33,17.2,17.33,204.76
1643186400,17.12,17.3,17.2,17.21,202.34
1643186100,17.02,17.32,17.23,17.08,748.12
1643185800,17.19,17.35,17.34,17.19,930.97
1643185500,17.13,17.35,17.13,17.34,106.31
1643185200,17.08,17.33,17.1,17.27,391.38
1643184900,17.06,17.3,17.06,17.3,216.51
1643184600,16.95,17.26,16.95,17.06,1969.82
1643184300,16.8,17.19,16.88,17.05,1902.97
1643184000,16.74,17.05,16.84,16.89,37.36
1643183700,16.79,17.29,17.01,17.25,78.85
1643183400,16.56,17.29,16.56,16.97,714.49
1643183100,16.56,17.35,17.35,16.58,1584.05
1643182800,17.35,17.63,17.6,17.35,1792.08
1643182500,17.57,17.93,17.93,17.65,1359.15
1643182200,17.74,17.97,17.74,17.93,1055.92
1643181900,17.57,17.75,17.57,17.64,408.03
1643181600,17.5,17.76,17.7,17.54,955.83
1643181300,17.56,17.81,17.71,17.63,2352.78
1643181000,17.0,17.76,17.23,17.7,5052.64
1643180700,16.54,17.42,16.93,17.23,3103.09
1643180400,16.82,17.4,17.36,16.93,1380.98
1643180100,17.29,17.51,17.51,17.38,623.59
1643179800,17.39,17.57,17.55,17.53,1724.41
1643179500,17.45,17.71,17.61,17.48,1922.22
1643179200,17.6,17.83,17.82,17.61,1987.39
1643178900,17.44,17.82,17.44,17.82,1430.55
1643178600,17.44,17.85,17.72,17.45,1908.83
1643178300,17.5,18.3,18.3,17.72,10464.52
1643178000,18.0,18.77,18.71,18.06,2061.95
1643177700,18.0,19.29,18.56,18.7,5520.72
1643177400,18.56,19.36,19.35,18.61,3707.06
1643177100,19.35,19.5,19.5,19.36,132.36
1643176800,19.35,19.56,19.36,19.5,81.76
1643176500,19.35,19.63,19.58,19.43,426.65
1643176200,19.39,19.64,19.62,19.39,223.23
1643175900,19.25,19.7,19.25,19.63,1708.85
1643175600,19.25,19.56,19.55,19.35,528.24
1643175300,19.3,19.64,19.39,19.34,526.89
1643175000,19.33,19.94,19.5,19.39,675.54
1643174700,19.5,19.64,19.56,19.5,1645.52
1643174400,19.53,19.95,19.78,19.57,573.87
1643174100,19.53,19.97,19.61,19.74,415.91
1643173800,19.52,20.11,19.97,19.61,347.05
1643173500,19.53,20.39,19.92,19.98,1288.32
1643173200,19.5,20.0,19.5,19.91,679.45
1643172900,19.5,20.14,19.66,19.51,1209.92
1643172600,19.53,19.98,19.94,19.85,710.45
1643172300,19.87,20.3,20.08,19.87,584.62
1643172000,20.01,20.26,20.05,20.2,1341.1
1643171700,20.04,20.38,20.04,20.07,274.14
1643171400,20.01,20.61,20.31,20.02,1265.25
1643171100,20.28,20.8,20.37,20.45,895.99
1643170800,20.29,20.44,20.29,20.3,1092.25
1643170500,20.29,20.99,20.97,20.34,2378.21
1643170200,20.6,21.33,21.28,20.76,519.25
1643169900,20.54,21.36,20.9,21.33,601.89
1643169600,20.33,21.24,20.52,21.07,2065.08
1643169300,20.46,21.5,20.73,20.51,1993.36
1643169000,20.31,21.09,20.38,20.73,1626.01
1643168700,20.06,21.05,20.91,20.3,2481.19
1643168400,20.91,21.9,21.9,20.92,3278.03
1643168100,21.0,21.94,21.3,21.9,2141.58
1643167800,21.3,22.61,22.28,21.31,3082.72
1643167500,21.32,22.7,21.94,22.29,2238.45
1643167200,21.27,22.21,21.44,21.8,2407.1
1643166900,21.12,21.89,21.8,21.44,3294.94
1643166600,21.61,22.6,22.59,21.61,1293.97
1643166300,22.03,22.67,22.55,22.52,1186.1
1643166000,22.05,22.8,22.66,22.72,2197.52
1643165700,22.3,23.58,23.07,22.78,3399.77
1643165400,21.93,23.7,23.05,23.6,4643.73
1643165100,21.89,23.5,22.32,23.35,3306.38
1643164800,21.08,22.32,21.19,22.32,2037.35
1643164500,20.7,21.75,21.16,21.19,2609.14
1643164200,20.97,21.69,21.02,20.97,1534.47
1643163900,20.95,21.99,21.69,21.02,1347.89
1643163600,20.97,21.94,21.22,21.7,977.57
1643163300,20.91,22.27,22.23,21.25,2652.02
1643163000,21.39,22.27,22.24,22.23,1043.12
1643162700,21.65,22.37,22.21,21.81,1395.84
1643162400,20.51,22.39,21.7,21.79,5440.05
1643162100,21.41,22.43,21.42,21.7,1186.38
1643161800,21.28,22.49,22.08,21.4,5028.68
1643161500,20.51,22.1,20.78,22.08,3213.84
1643161200,19.81,21.96,20.38,20.82,11113.99
1643160900,19.5,21.22,20.5,20.38,6963.03
1643160600,20.46,22.94,22.11,20.5,15048.57
1643160300,21.25,22.6,21.6,22.15,6970.69
1643160000,20.75,22.3,22.0,21.59,5761.38
1643159700,20.36,22.0,21.51,22.0,8478.32
1643159400,20.39,22.22,20.4,21.69,10939.83
1643159100,19.51,20.4,19.59,20.4,2529.75
1643158800,18.87,19.96,19.03,19.74,4869.83
1643158500,18.82,19.12,19.0,19.04,678.53
1643158200,18.8,19.28,18.9,19.0,1155.13
1643157900,18.82,19.39,18.9,18.82,1305.42
1643157600,18.9,19.46,19.43,18.9,2253.7
1643157300,19.4,19.62,19.45,19.41,576.65
1643157000,18.91,19.48,19.1,19.45,1088.13
1643156700,18.9,19.39,19.33,18.91,3756.51
1643156400,18.65,19.65,18.66,19.34,1734.57
1643156100,18.65,19.61,19.12,18.66,3395.15
1643155800,19.11,20.13,20.13,19.11,4048.64
1643155500,19.25,20.25,19.47,20.13,3350.36
1643155200,18.98,19.5,18.99,19.5,930.23
1643328000,13.54,13.68,13.68,13.66,122.88
1643327700,13.54,13.69,13.55,13.63,285.72
1643327400,13.54,13.61,13.59,13.55,217.37
1643327100,13.52,13.74,13.66,13.54,114.02
1643326800,13.62,14.04,13.98,13.62,877.02
1643326500,13.65,14.14,14.14,13.98,593.36
1643326200,14.14,14.6,14.44,14.14,359.09
1643325900,14.42,14.67,14.47,14.42,532.17
1643325600,14.31,14.92,14.35,14.63,1750.05
1643325300,14.18,14.36,14.18,14.21,107.52
1643325000,14.0,14.5,14.2,14.19,367.86
1643324700,13.59,14.32,13.61,14.16,285.04
1643324400,13.6,13.97,13.85,13.61,179.5
1643324100,13.75,14.46,14.46,13.95,274.96
1643323800,13.46,14.46,13.56,14.46,750.36
1643323500,13.19,13.6,13.32,13.38,291.47
1643323200,13.2,13.35,13.35,13.24,791.28
1643322900,13.32,13.37,13.32,13.35,14.86
1643322600,13.23,13.38,13.25,13.23,186.33
1643322300,13.23,13.49,13.49,13.25,863.92
1643322000,13.39,13.42,13.42,13.4,93.21
1643321700,13.39,13.5,13.5,13.4,115.8
1643321400,13.3,13.55,13.53,13.5,79.12
1643321100,13.34,13.64,13.37,13.34,89.21
1643320800,13.37,13.6,13.58,13.57,67.64
1643320500,13.58,13.68,13.68,13.58,5.82
1643320200,13.48,13.68,13.61,13.48,419.13
1643319900,13.5,13.6,13.51,13.6,196.91
1643319600,13.34,13.62,13.61,13.52,47.51
1643319300,13.32,13.66,13.64,13.32,165.93
1643319000,13.47,13.68,13.67,13.47,55.47
1643318700,13.47,13.92,13.68,13.68,269.61
1643318400,13.67,14.04,14.0,13.85,303.68
1643318100,13.81,14.0,13.89,13.86,100.13
1643317800,13.67,14.0,13.67,13.78,228.38
1643317500,13.55,13.71,13.55,13.7,747.98
1643317200,13.56,13.61,13.6,13.6,291.42
1643316900,13.6,13.7,13.69,13.61,177.38
1643316600,13.66,13.74,13.73,13.69,254.62
1643316300,13.69,14.09,14.07,13.69,520.84
1643316000,14.02,14.27,14.19,14.02,5.56
1643315700,14.1,14.27,14.15,14.18,434.87
1643315400,13.96,14.27,13.97,14.21,556.12
1643315100,13.73,13.98,13.81,13.98,375.62
1643314800,13.76,13.95,13.76,13.78,781.37
1643314500,13.77,13.84,13.8,13.77,449.52
1643314200,13.81,14.06,14.0,13.81,495.37
1643313900,13.88,14.04,13.88,14.04,125.52
1643313600,13.85,13.95,13.94,13.95,64.16
1643313300,13.86,13.95,13.92,13.87,189.15
1643313000,13.81,13.94,13.89,13.92,568.13
1643312700,13.8,13.94,13.87,13.82,34.94
1643312400,13.8,14.0,13.91,13.86,899.75
1643312100,13.81,13.96,13.84,13.96,653.71
1643311800,13.8,14.2,14.14,13.84,712.05
1643311500,14.14,14.34,14.34,14.14,414.14
1643311200,13.91,14.35,13.91,14.24,609.03
1643310900,13.88,13.94,13.9,13.88,186.0
1643310600,13.88,14.2,14.15,13.9,1097.55
1643310300,13.93,14.93,13.94,14.2,5600.38
1643310000,13.53,13.94,13.69,13.9,466.1
1643309700,13.42,13.69,13.55,13.53,365.34
1643309400,13.38,13.55,13.52,13.45,43.2
1643309100,13.38,13.59,13.5,13.52,689.07
1643308800,13.31,13.51,13.34,13.51,1558.56
1643308500,13.23,13.38,13.23,13.34,578.53
1643308200,13.16,13.35,13.35,13.29,735.49
1643307900,13.19,13.35,13.2,13.28,586.07
1643307600,13.18,13.44,13.35,13.19,1522.01
1643307300,13.16,13.43,13.31,13.35,918.09
1643307000,13.29,13.41,13.3,13.31,175.18
1643306700,13.3,13.54,13.44,13.4,895.68
1643306400,13.4,13.53,13.5,13.52,200.99
1643306100,13.38,13.6,13.47,13.49,963.94
1643305800,13.03,13.58,13.25,13.37,1448.33
1643305500,12.97,13.29,13.07,13.2,453.93
1643305200,13.07,13.39,13.33,13.07,587.81
1643304900,13.3,13.46,13.35,13.39,668.18
1643304600,13.0,13.54,13.0,13.41,686.65
1643304300,12.78,13.05,12.86,13.04,665.98
1643304000,12.86,13.12,13.07,12.86,1772.97
1643303700,13.03,13.26,13.16,13.03,464.07
1643303400,13.09,13.24,13.24,13.14,637.25
1643303100,13.21,13.46,13.34,13.24,1125.87
1643302800,13.34,13.64,13.58,13.35,364.16
1643302500,13.54,13.74,13.73,13.64,819.74
1643302200,13.5,13.92,13.91,13.74,3095.9
1643301900,13.86,13.91,13.89,13.9,404.54
1643301600,13.69,13.89,13.78,13.88,869.25
1643301300,13.77,14.09,14.04,13.77,1642.86
1643301000,13.9,14.04,14.04,13.96,84.26
1643300700,13.89,14.04,13.96,14.04,648.92
1643300400,13.94,14.17,14.08,14.11,444.57
1643300100,14.0,14.15,14.0,14.02,57.42
1643299800,14.0,14.5,14.5,14.01,405.9
1643299500,14.29,14.59,14.47,14.5,225.03
1643299200,14.0,14.5,14.0,14.3,279.08
1643298900,13.8,14.0,13.85,14.0,739.16
1643298600,13.85,14.22,14.2,13.85,323.54
1643298300,14.12,14.2,14.12,14.19,202.71
1643298000,14.1,14.2,14.17,14.2,753.62
1643297700,14.12,14.17,14.14,14.17,358.69
1643297400,14.0,14.15,14.15,14.14,2188.52
1643297100,14.15,14.26,14.26,14.15,889.82
1643296800,14.25,14.5,14.49,14.26,1156.87
1643296500,14.48,14.64,14.55,14.49,1251.32
1643296200,14.51,14.7,14.56,14.63,1004.61
1643295900,14.51,14.67,14.6,14.51,78.62
1643295600,14.53,14.67,14.66,14.61,179.98
1643295300,14.55,14.7,14.62,14.66,145.53
1643295000,14.54,14.7,14.66,14.54,819.39
1643294700,14.55,14.79,14.76,14.57,71.3
1643294400,14.57,14.83,14.59,14.62,16.62
1643294100,14.59,15.25,15.01,14.79,731.79
1643293800,14.67,15.34,14.68,14.92,1544.68
1643293500,14.35,14.67,14.5,14.67,358.65
1643293200,14.49,14.58,14.5,14.5,214.11
1643292900,14.5,14.63,14.63,14.5,783.9
1643292600,14.62,14.87,14.86,14.63,1395.7
1643292300,14.86,14.89,14.88,14.86,448.21
1643292000,14.86,15.42,15.42,14.87,2073.58
1643291700,14.88,15.76,14.95,15.44,3742.68
1643291400,14.6,15.06,14.6,15.02,2285.29
1643291100,14.35,14.84,14.46,14.64,1025.32
1643290800,14.13,14.51,14.13,14.44,1602.98
1643290500,13.73,14.42,13.77,14.12,1512.35
1643290200,13.5,13.9,13.51,13.7,215.48
1643289900,13.39,13.56,13.56,13.45,17.55
1643289600,13.35,13.7,13.4,13.58,198.03
1643289300,13.34,13.57,13.42,13.56,397.23
1643289000,13.33,13.6,13.33,13.39,351.96
1643288700,13.33,13.61,13.61,13.33,1040.21
1643288400,13.6,13.97,13.88,13.61,2449.09
1643288100,13.85,14.26,13.88,13.87,1784.03
1643287800,13.86,14.13,13.9,13.86,183.76
1643287500,13.9,14.0,13.93,13.91,482.31
1643287200,13.93,14.24,14.22,13.93,308.3
1643286900,14.21,14.47,14.36,14.22,87.41
1643286600,14.15,14.45,14.15,14.3,17.83
1643286300,14.08,14.46,14.08,14.46,679.09
1643286000,13.9,14.2,13.92,14.2,1187.05
1643285700,13.9,14.11,13.93,13.95,159.81
1643285400,13.94,14.31,14.16,13.97,101.6
1643285100,14.14,14.33,14.33,14.24,61.64
1643284800,14.16,14.38,14.27,14.16,92.76
1643284500,14.08,14.37,14.37,14.27,25.88
1643284200,13.95,14.36,14.08,14.15,181.6
1643283900,13.94,14.19,14.18,14.1,35.47
1643283600,13.85,14.14,13.88,13.89,624.67
1643283300,13.86,13.93,13.86,13.93,224.77
1643283000,13.86,13.89,13.89,13.87,18.25
1643282700,13.87,14.2,14.2,13.92,247.01
1643282400,14.2,14.35,14.3,14.2,895.81
1643282100,14.2,14.42,14.4,14.2,44.43
1643281800,14.34,14.41,14.34,14.4,35.62
1643281500,14.07,14.35,14.26,14.34,121.37
1643281200,14.06,14.26,14.13,14.26,163.42
1643280900,14.07,14.12,14.12,14.07,103.7
1643280600,14.11,14.26,14.13,14.15,256.18
1643280300,14.11,14.26,14.16,14.16,379.37
1643280000,14.15,14.3,14.2,14.3,73.97
1643279700,14.04,14.19,14.05,14.19,95.23
1643279400,13.85,13.87,13.85,13.87,1157.58
1643279100,13.85,13.87,13.86,13.86,257.52
1643278800,13.85,14.07,14.07,13.86,468.11
1643278500,14.1,14.31,14.31,14.13,33.42
1643278200,14.32,14.49,14.48,14.32,14.83
1643277900,14.26,14.48,14.26,14.47,75.55
1643277600,14.27,14.34,14.28,14.27,405.52
1643277300,14.14,14.3,14.21,14.28,102.08
1643277000,14.22,14.41,14.41,14.22,396.91
1643276700,14.19,14.44,14.37,14.34,70.63
1643276400,14.38,14.61,14.61,14.45,249.95
1643276100,14.6,14.68,14.68,14.6,205.45
1643275800,14.61,14.68,14.61,14.68,51.38
1643275500,14.68,14.68,14.68,14.68,3.41
1643275200,14.61,14.68,14.68,14.68,28.5
1643274900,14.6,14.68,14.68,14.68,11.64
1643274600,14.6,14.68,14.68,14.6,271.92
1643274300,14.6,14.68,14.62,14.68,273.51
1643274000,14.62,14.68,14.68,14.62,212.77
1643273700,14.6,14.69,14.69,14.6,252.01
1643273400,14.6,14.85,14.85,14.68,4207.32
1643273100,14.85,15.13,15.12,14.85,732.73
1643272800,14.9,15.35,14.9,15.12,135.91
1643272500,14.89,15.35,15.19,14.94,318.64
1643272200,14.9,15.48,14.92,15.23,528.45
1643271900,14.9,15.14,14.99,14.91,79.48
1643271600,14.86,15.05,14.91,14.9,419.79
1643271300,14.85,15.03,15.02,14.86,233.33
1643271000,14.85,14.88,14.88,14.86,386.83
1643270700,14.87,14.92,14.92,14.88,139.46
1643270400,14.87,15.05,14.88,15.01,98.46
1643270100,14.86,15.16,14.93,14.93,271.72
1643269800,14.94,15.34,15.26,15.07,687.59
