0,1,2,3,4,5
1642800600,0.037,0.04,0.04,0.037,518203
1642800300,0.04,0.04,0.04,0.04,77716
1642798500,0.0361,0.04,0.0361,0.04,484920
1642797900,0.037,0.04,0.04,0.037,200
1642797300,0.036001,0.037,0.037,0.037,105706
1642795800,0.037,0.040082,0.040082,0.037,603776
1642795500,0.040082,0.0409,0.0409,0.040082,203802
1642795200,0.037,0.041,0.039999,0.041,2530544
1642794900,0.039899,0.0445,0.042,0.0399,1166127
1642794300,0.041721,0.044273,0.044273,0.042,359766
1642793700,0.044,0.0455,0.045,0.044,1179569
1642793400,0.045,0.045,0.045,0.045,203879
1642793100,0.045,0.0465,0.0465,0.045,14451
1642792800,0.0455,0.046,0.046,0.0455,371252
1642791900,0.0445,0.046,0.0445,0.046,382600
1642791600,0.0445,0.045937,0.045937,0.0445,713456
1642791300,0.04631,0.047,0.047,0.04631,40766
1642791000,0.047,0.0475,0.0475,0.047,428512
1642790700,0.045,0.04628,0.04628,0.04628,53521
1642790400,0.04618,0.04628,0.04618,0.04628,637307
1642790100,0.0455,0.04628,0.0455,0.04618,255882
1642789800,0.046,0.04628,0.04628,0.046,338928
1642788300,0.051,0.052978,0.051,0.052978,3891
1642787400,0.04499,0.050999,0.04499,0.050999,32590
1642787100,0.045,0.048,0.045,0.048,137145
1642785900,0.045,0.047,0.047,0.045,19650
1642785300,0.044,0.046824,0.044,0.046824,317690
1642785000,0.0429,0.046,0.043,0.04508,458830
1642784700,0.043,0.0456,0.0456,0.043,394230
1642784400,0.0461,0.049,0.049,0.0461,60169
1642783800,0.049,0.05,0.049862,0.049,147908
1642783500,0.05,0.051,0.051,0.05,37570
1642783200,0.0485,0.051,0.0485,0.051,706246
1642782900,0.047999,0.053,0.052,0.0485,700187
1642782600,0.052999,0.053001,0.053001,0.053,160983
1642782300,0.054999,0.059,0.05815,0.054999,97776
1642782000,0.053,0.05815,0.053,0.05815,361871
1642781400,0.053,0.05815,0.05815,0.053,399994
1642781100,0.056839,0.057,0.056839,0.057,16
1642780800,0.05015,0.059405,0.05015,0.057,390829
1642780500,0.05015,0.055,0.053,0.05015,423547
1642779900,0.053999,0.0548,0.0548,0.054,119050
1642779600,0.051329,0.0548,0.051329,0.0548,157791
1642779300,0.049,0.051,0.049,0.051,559398
1642778100,0.049,0.049,0.049,0.049,165974
1642777800,0.049,0.049,0.049,0.049,3885
1642777500,0.049,0.04905,0.049,0.049,1191559
1642777200,0.049,0.049,0.049,0.049,549701
1642776600,0.049,0.0495,0.049,0.049,31699
1642776300,0.049,0.052,0.051885,0.049,103858
1642776000,0.05,0.051485,0.05,0.0506,583103
1642775700,0.05,0.05,0.05,0.05,84284
1642773900,0.05,0.05,0.05,0.05,23046
1642773600,0.05,0.05,0.05,0.05,126270
1642773000,0.0465,0.05135,0.0465,0.05135,127935
1642771800,0.046,0.046,0.046,0.046,106551
1642770600,0.042,0.046001,0.042,0.046,781943
1642769700,0.045,0.0464,0.046,0.045,107398
1642768500,0.04601,0.049,0.048645,0.04601,4104
1642767900,0.049,0.05135,0.05135,0.049,6947
1642767300,0.0505,0.051502,0.0505,0.051502,13175
1642764000,0.049,0.051502,0.049,0.051502,5385
1642763700,0.049,0.051502,0.05,0.049,174143
1642762800,0.05,0.05154,0.05,0.05154,13575
1642761900,0.048645,0.05,0.05,0.05,73864
1642761600,0.05154,0.05154,0.05154,0.05154,2489
1642760700,0.0515,0.0535,0.0535,0.05154,39319
1642760400,0.0535,0.053594,0.053594,0.0535,776
1642759800,0.05154,0.053594,0.053594,0.051541,73046
1642758600,0.05,0.053594,0.0522,0.053594,127346
1642758300,0.0522,0.053594,0.0522,0.053594,7566
1642758000,0.0521,0.0535,0.0521,0.0535,59483
1642757400,0.052,0.052,0.052,0.052,13969
1642757100,0.052,0.052,0.052,0.052,12954
1642755300,0.048645,0.049201,0.049201,0.048645,100018
1642753500,0.049,0.0492,0.0492,0.0492,120420
1642752600,0.0495,0.051,0.0495,0.051,34342
1642752300,0.0485,0.0485,0.0485,0.0485,300000
1642752000,0.0495,0.0495,0.0495,0.0495,51011
1642751700,0.049499,0.0495,0.0495,0.0495,94278
1642751400,0.0495,0.0495,0.0495,0.0495,4118
1642751100,0.048691,0.0495,0.048691,0.0495,663459
1642750800,0.048691,0.048691,0.048691,0.048691,57
1642750500,0.048,0.0491,0.0491,0.048,132791
1642749900,0.05,0.052,0.052,0.051,437565
1642749600,0.052,0.052,0.052,0.052,1200
1642749300,0.052,0.052,0.052,0.052,6619
1642749000,0.052,0.052,0.052,0.052,7409
1642748700,0.052,0.052,0.052,0.052,20748
1642748400,0.052,0.052,0.052,0.052,188430
1642748100,0.05,0.052,0.05,0.052,561281
1642747500,0.05,0.051,0.051,0.05,344580
1642746300,0.0525,0.054,0.0525,0.054,11895
1642746000,0.051184,0.0525,0.051184,0.0525,131752
1642744500,0.049,0.05,0.05,0.049,111494
1642744200,0.052,0.0521,0.0521,0.052,290497
1642743900,0.052,0.0521,0.052,0.0521,553423
1642743600,0.052,0.054,0.052,0.052,73658
1642743300,0.052,0.054288,0.054288,0.052,132195
1642743000,0.054,0.05508,0.054,0.054,134617
1642742400,0.054,0.057,0.054,0.057,50619
1642742100,0.054,0.054,0.054,0.054,347066
1642741200,0.054,0.054,0.054,0.054,4506
1642740300,0.054,0.056,0.056,0.054,372368
1642739700,0.0555,0.056,0.0555,0.056,204629
1642738500,0.054,0.0555,0.054,0.0555,87968
1642736700,0.055001,0.055001,0.055001,0.055001,11188
1642734600,0.055001,0.058,0.058,0.055001,43397
1642734000,0.06,0.06,0.06,0.06,51850
1642733100,0.052,0.053,0.052,0.053,397308
1642732800,0.051,0.052,0.052,0.052,615783
1642732500,0.0515,0.052,0.052,0.052,328696
1642731900,0.048,0.051,0.048,0.051,336662
1642731600,0.047,0.0481,0.0481,0.048,252014
1642730400,0.048,0.0481,0.048,0.0481,27024
1642729800,0.048,0.049,0.049,0.048,223722
1642729200,0.049,0.052019,0.0512,0.049,408668
1642728600,0.0522,0.059999,0.059999,0.0522,68608
1642728300,0.058,0.058,0.058,0.058,6
1642728000,0.053,0.0541,0.053,0.0541,105099
1642727100,0.055,0.055,0.055,0.055,133536
1642725900,0.0521,0.0548,0.0548,0.0521,111
1642725600,0.0548,0.0549,0.0549,0.0548,220
1642725300,0.0522,0.055,0.055,0.0522,21448
1642725000,0.055,0.057,0.056999,0.055,2337735
1642724700,0.056999,0.059988,0.059988,0.058,50348
1642724400,0.056997,0.059999,0.056997,0.056997,209175
1642724100,0.056997,0.06,0.06,0.056997,89290
1642723800,0.0555,0.060002,0.0562,0.06,533842
1642723500,0.051201,0.057985,0.051201,0.0562,312838
1642723200,0.051001,0.0512,0.0512,0.051001,161722
1642895700,0.037,0.0375,0.0375,0.037,400100
1642895400,0.037,0.0375,0.0375,0.037,652187
1642894200,0.0365,0.0375,0.0365,0.0375,510526
1642893900,0.036499,0.0365,0.0365,0.0365,98316
1642893600,0.0365,0.0374,0.037,0.0365,315786
1642893300,0.037,0.038749,0.038748,0.037,400978
1642893000,0.037762,0.039493,0.039493,0.038749,36099
1642892700,0.03822,0.039494,0.03822,0.039494,20870
1642892400,0.036999,0.03822,0.036999,0.03822,53030
1642891500,0.036,0.038199,0.038199,0.036,507478
1642891200,0.037,0.038199,0.037,0.038199,11133
1642890600,0.036999,0.037,0.036999,0.037,26791
1642890300,0.0356,0.037,0.0356,0.037,600036
1642890000,0.0385,0.0393,0.0393,0.0385,640303
1642889700,0.039299,0.0393,0.0393,0.039299,164690
1642889400,0.036001,0.0393,0.037801,0.0393,301728
1642888500,0.039,0.039,0.039,0.039,352376
1642888200,0.0381,0.039,0.0381,0.0385,336015
1642887900,0.04,0.043,0.043,0.04,196752
1642887600,0.043,0.0441,0.044,0.043,128150
1642887300,0.043302,0.0455,0.043302,0.0455,279958
1642887000,0.043,0.0455,0.0437,0.0455,1199732
1642886700,0.043,0.0437,0.0437,0.043,116698
1642886400,0.0432,0.045399,0.044655,0.0432,129602
1642886100,0.041646,0.0455,0.043,0.045,196108
1642885800,0.040646,0.040646,0.040646,0.040646,31636
1642885500,0.040646,0.040999,0.040999,0.040646,148775
1642884900,0.039999,0.041999,0.039999,0.041999,10010
1642884300,0.039,0.039999,0.039,0.039999,15341
1642884000,0.038,0.0412,0.0412,0.038,4980
1642883700,0.041147,0.0426,0.0426,0.0412,11754
1642883400,0.041991,0.042,0.042,0.041991,28450
1642883100,0.0375,0.03999,0.0375,0.03999,1081452
1642882800,0.035998,0.0375,0.035998,0.0375,255934
1642882200,0.0356,0.035998,0.0356,0.035998,387336
1642881900,0.035699,0.035998,0.035699,0.035998,121386
1642881000,0.034992,0.035999,0.034992,0.035999,1541268
1642873800,0.030299,0.0325,0.030299,0.0325,23538
1642872300,0.0312,0.0324,0.0312,0.0324,150116
1642868700,0.03,0.0315,0.03,0.0315,1008664
1642868400,0.031,0.031,0.031,0.031,3052
1642865400,0.03,0.030001,0.03,0.03,598024
1642865100,0.03,0.030001,0.03,0.03,807231
1642864800,0.03,0.030001,0.03,0.03,380999
1642864500,0.03,0.030001,0.03,0.030001,13491
1642863900,0.0305,0.032685,0.032685,0.0305,7625
1642863000,0.0333,0.0335,0.0335,0.0333,203584
1642862100,0.032685,0.032685,0.032685,0.032685,27213
1642861800,0.0315,0.033455,0.033,0.0315,171218
1642861500,0.031,0.033,0.031,0.033,71568
1642860000,0.032499,0.0325,0.0325,0.0325,17398
1642859700,0.03,0.0325,0.03,0.0325,96302
1642859400,0.03,0.03,0.03,0.03,614747
1642859100,0.03,0.031,0.031,0.03,131393
1642858800,0.031,0.031,0.031,0.031,15199
1642858500,0.031,0.031,0.031,0.031,137333
1642857900,0.031,0.032,0.032,0.032,124731
1642857600,0.03,0.031001,0.03,0.03,122939
1642857300,0.029999,0.031,0.03,0.03,855632
1642856400,0.0275,0.03,0.0275,0.03,860012
1642855800,0.0275,0.0275,0.0275,0.0275,11513
1642854900,0.02701,0.0275,0.02701,0.0275,98767
1642852800,0.028,0.029022,0.029022,0.028,1067
1642852500,0.029021,0.029021,0.029021,0.029021,749
1642851600,0.029021,0.0298,0.0298,0.029021,259467
1642851000,0.029021,0.03,0.029021,0.03,175737
1642850700,0.029021,0.03,0.03,0.029021,131042
1642850400,0.029021,0.03,0.0291,0.029811,158239
1642850100,0.03,0.03,0.03,0.03,16623
1642849800,0.03,0.03,0.03,0.03,158756
1642849500,0.03,0.03,0.03,0.03,39216
1642849200,0.03,0.03,0.03,0.03,120656
1642848900,0.03,0.030001,0.03,0.03,667483
1642848600,0.03,0.03,0.03,0.03,1215366
1642848300,0.03,0.03,0.03,0.03,772758
1642848000,0.03,0.03,0.03,0.03,164500
1642847400,0.03,0.03,0.03,0.03,144608
1642847100,0.029,0.03,0.03,0.03,299556
1642846800,0.029,0.03,0.029,0.03,4693
1642846500,0.029,0.031,0.031,0.029,34392
1642846200,0.03,0.031,0.03,0.031,253976
1642845600,0.03,0.030001,0.030001,0.03,28352
1642845000,0.031,0.031,0.031,0.031,124600
1642844700,0.032,0.032,0.032,0.032,62164
1642844100,0.03225,0.0325,0.0325,0.03225,110003
1642843800,0.032,0.0325,0.0325,0.032,270401
1642843200,0.032,0.0325,0.0325,0.032,37930
1642842900,0.0325,0.033,0.033,0.0325,115930
1642840800,0.033,0.033,0.033,0.033,2000
1642840200,0.033,0.033,0.033,0.033,601634
1642839900,0.0325,0.034001,0.034,0.033,2063523
1642839600,0.034,0.0341,0.0341,0.034,243173
1642839000,0.0341,0.0351,0.0351,0.0341,6201
1642838400,0.0349,0.0351,0.035,0.0351,375609
1642838100,0.0341,0.035,0.0341,0.035,407711
1642837800,0.0341,0.0341,0.0341,0.0341,289300
1642837500,0.0341,0.0341,0.0341,0.0341,94682
1642837200,0.0341,0.0343,0.0343,0.0341,173275
1642836900,0.0347,0.0349,0.0349,0.0347,660077
1642836600,0.035,0.0354,0.035,0.0354,1369
1642836300,0.035,0.035,0.035,0.035,220777
1642836000,0.035,0.035,0.035,0.035,225900
1642835700,0.035,0.035,0.035,0.035,219500
1642834500,0.035,0.035,0.035,0.035,249158
1642833900,0.034,0.035,0.035,0.035,124726
1642833600,0.034,0.035,0.035,0.034,35654
1642833300,0.035,0.035,0.035,0.035,637963
1642831500,0.036898,0.03751,0.0369,0.036898,99627
1642830900,0.036364,0.0369,0.036364,0.0369,29017
1642829700,0.0368,0.0369,0.0369,0.0368,14502
1642828800,0.0369,0.0369,0.0369,0.0369,174365
1642828500,0.037,0.038,0.038,0.037,48678
1642828200,0.038,0.039,0.038,0.038,284411
1642827600,0.038,0.038,0.038,0.038,104000
1642827300,0.037999,0.03951,0.03951,0.038,166532
1642827000,0.037122,0.03951,0.037122,0.03951,669870
1642825800,0.037436,0.0382,0.0382,0.037436,73010
1642825500,0.0375,0.0382,0.0375,0.0382,106290
1642824000,0.03651,0.0375,0.03651,0.0375,93760
1642823400,0.03451,0.03451,0.03451,0.03451,51706
1642821300,0.03451,0.03651,0.03651,0.03651,2000235
1642820100,0.035,0.03951,0.035,0.03951,103000
1642819800,0.035,0.035218,0.035218,0.035,123481
1642819500,0.035218,0.035218,0.035218,0.035218,64510
1642819200,0.035218,0.035218,0.035218,0.035218,70000
1642818300,0.0352,0.035218,0.035218,0.035218,1075099
1642810800,0.037,0.0377,0.0377,0.0377,51352
1642810500,0.0377,0.0395,0.0395,0.0377,17110
1642810200,0.0395,0.03951,0.0395,0.03951,249000
1642809900,0.0378,0.0395,0.0378,0.0395,241411
1642982100,0.035418,0.03576,0.035735,0.035418,4477
1642981800,0.035,0.035759,0.035361,0.035411,6378
1642981500,0.035,0.036472,0.036472,0.035337,310710
1642981200,0.036498,0.03695,0.03695,0.036498,258453
1642980900,0.03695,0.03745,0.037448,0.03695,136646
1642980600,0.037438,0.037448,0.037438,0.037448,87
1642980300,0.036501,0.037412,0.0368,0.037412,62734
1642980000,0.036655,0.037399,0.036655,0.0368,26067
1642979700,0.0362,0.036914,0.036914,0.036399,157501
1642979400,0.036007,0.036993,0.036769,0.036889,2571
1642979100,0.036756,0.038238,0.037099,0.036756,2128
1642978800,0.035939,0.036834,0.035939,0.036834,718
1642978500,0.035637,0.035914,0.035637,0.035914,100
1642978200,0.035612,0.035962,0.035962,0.035612,150
1642977900,0.034941,0.03599,0.034941,0.035987,12456
1642977000,0.034701,0.035114,0.035111,0.034701,755
1642976700,0.035114,0.035512,0.035487,0.035114,9360
1642976400,0.03455,0.035114,0.03455,0.035114,51333
1642976100,0.034301,0.0348,0.0348,0.03455,33251
1642975800,0.0348,0.0348,0.0348,0.0348,789
1642975200,0.033948,0.03506,0.035036,0.03506,34871
1642974600,0.0351,0.035465,0.035138,0.0351,5924
1642974000,0.034621,0.034864,0.034864,0.034621,11618
1642973700,0.034936,0.035412,0.035362,0.035162,42446
1642973100,0.034621,0.035337,0.034621,0.035337,4250
1642972800,0.034139,0.035213,0.034231,0.034571,18118
1642972500,0.033968,0.034574,0.034376,0.034574,2838
1642971900,0.034,0.034793,0.034573,0.034705,9256
1642971600,0.03428,0.034819,0.034819,0.034429,2131
1642971300,0.034183,0.035587,0.034914,0.034183,9797
1642971000,0.034913,0.035012,0.035012,0.034913,45
1642970700,0.035036,0.035864,0.035687,0.035036,1308
1642970400,0.033948,0.035662,0.034574,0.035662,15195
1642970100,0.034452,0.034793,0.034452,0.034595,6168
1642969800,0.034428,0.034644,0.034644,0.034428,100
1642969500,0.034693,0.03528,0.034916,0.034693,20542
1642969200,0.03472,0.035337,0.03472,0.034938,340
1642968900,0.034693,0.03472,0.03472,0.034693,4074
1642968600,0.033448,0.0347,0.033448,0.0347,17826
1642968300,0.033,0.033586,0.033586,0.033424,262750
1642967400,0.0336,0.034138,0.033994,0.03409,70364
1642967100,0.0335,0.034571,0.034571,0.03397,6340
1642966800,0.034595,0.034962,0.034962,0.034595,100
1642966500,0.034671,0.034987,0.034671,0.034987,200
1642966200,0.034473,0.034864,0.034864,0.034574,220
1642965900,0.034501,0.034941,0.034501,0.034941,220
1642965600,0.034283,0.034476,0.034283,0.034476,46
1642965300,0.0341,0.034258,0.03421,0.034258,28646
1642965000,0.034099,0.0341,0.034099,0.0341,18170
1642964700,0.033658,0.0347,0.0347,0.034099,92581
1642964400,0.0347,0.035336,0.0352,0.0347,337046
1642964100,0.0352,0.035987,0.035987,0.0352,36005
1642963800,0.036,0.0362,0.036,0.0362,191978
1642963500,0.036,0.036472,0.036472,0.036,451562
1642963200,0.0365,0.036601,0.036601,0.0365,17726
1642962600,0.036627,0.037969,0.037969,0.036941,8759
1642962300,0.037032,0.038077,0.037673,0.038049,7115
1642962000,0.037386,0.0378,0.037386,0.03773,156268
1642961700,0.037223,0.037518,0.037465,0.037251,105
1642961100,0.036707,0.037622,0.036707,0.037622,7351
1642960800,0.036681,0.036707,0.036681,0.036707,30670
1642960500,0.03639,0.037703,0.036424,0.036524,3402
1642960200,0.036,0.036398,0.036,0.036398,27824
1642959900,0.035631,0.036146,0.036146,0.036,32820
1642959300,0.034726,0.036146,0.03576,0.036146,174648
1642959000,0.035785,0.035963,0.035963,0.035785,214900
1642958700,0.035898,0.037359,0.03627,0.035963,4285
1642958400,0.035609,0.036245,0.035612,0.036245,310
1642958100,0.035259,0.036177,0.036143,0.035587,1107
1642957800,0.035835,0.036475,0.036,0.035835,548
1642957500,0.036,0.036371,0.036,0.036371,10022
1642957200,0.035459,0.0366,0.035534,0.036,6798
1642956900,0.035061,0.035637,0.035135,0.035637,1190
1642956600,0.035287,0.0355,0.035287,0.0355,1140
1642956300,0.034401,0.035262,0.034401,0.035262,100134
1642956000,0.034401,0.035012,0.035012,0.034401,467238
1642955700,0.035036,0.036296,0.035963,0.035036,635
1642955400,0.035,0.037359,0.037202,0.035988,508656
1642955100,0.037202,0.037202,0.037202,0.037202,44525
1642954800,0.035899,0.037202,0.0362,0.037202,848350
1642954500,0.0362,0.03686,0.0368,0.0362,209486
1642954200,0.0365,0.037,0.037,0.0368,239351
1642953900,0.03699,0.0376,0.037071,0.037,205326
1642953600,0.036107,0.037045,0.036107,0.037045,1791
1642953300,0.036107,0.036166,0.036166,0.036107,124553
1642953000,0.0362,0.037253,0.0366,0.0362,316571
1642952700,0.036601,0.037399,0.0372,0.037358,502279
1642952400,0.037073,0.03733,0.03733,0.0372,140510
1642952100,0.036808,0.0383,0.0383,0.037996,560049
1642951800,0.038,0.038698,0.038,0.038343,4026
1642951500,0.037449,0.038,0.037449,0.038,1378
1642951200,0.0367,0.037703,0.0367,0.037448,60952
1642950600,0.036063,0.0367,0.0367,0.036063,9648
1642950300,0.036,0.0367,0.036,0.0367,300864
1642950000,0.036,0.037676,0.037333,0.036,199567
1642949700,0.0367,0.037889,0.0369,0.0367,115777
1642949400,0.0369,0.037523,0.037071,0.0369,176384
1642949100,0.036,0.037071,0.036834,0.037071,514275
1642948800,0.036938,0.037332,0.037332,0.036938,34
1642948500,0.036964,0.036964,0.036964,0.036964,237274
1642948200,0.0368,0.037147,0.037147,0.036964,550213
1642947900,0.0366,0.037916,0.037097,0.0372,570374
1642947600,0.036756,0.037304,0.037304,0.037071,250101
1642947300,0.037,0.038063,0.037,0.038063,1917
1642947000,0.037,0.0379,0.0379,0.037729,92960
1642946700,0.037991,0.038997,0.038997,0.038823,109862
1642946400,0.039,0.03955,0.03955,0.039,393924
1642946100,0.039578,0.040898,0.039949,0.039578,13377
1642945800,0.038887,0.0402,0.039525,0.039949,523732
1642945500,0.037962,0.0395,0.039027,0.0395,540380
1642945200,0.037505,0.03911,0.037597,0.039027,260202
1642944900,0.037,0.037544,0.037,0.037335,119871
1642944600,0.036498,0.037,0.036498,0.037,142777
1642944300,0.036498,0.039414,0.038133,0.036498,407784
1642944000,0.038132,0.038508,0.038157,0.038133,131185
1642943700,0.037,0.037996,0.037,0.03796,94666
1642943400,0.0359,0.0385,0.0385,0.037,506742
1642943100,0.038,0.0385,0.038,0.0385,357704
1642942800,0.038,0.038,0.038,0.038,103815
1642942500,0.037356,0.038524,0.038524,0.038,306211
1642942200,0.038524,0.03856,0.03856,0.038524,181589
1642941900,0.0377,0.0393,0.03908,0.039165,371124
1642941600,0.03908,0.04,0.0393,0.03908,15501
1642941300,0.038451,0.0401,0.0401,0.039999,309172
1642941000,0.0396,0.0409,0.0409,0.0401,117531
1642940700,0.038712,0.0409,0.0396,0.0409,273904
1642940400,0.0378,0.0396,0.0378,0.0396,140509
1642940100,0.036628,0.0378,0.036655,0.0378,4510
1642939800,0.03614,0.03663,0.036421,0.03663,130
1642939500,0.035437,0.036699,0.035437,0.036446,113573
1642939200,0.034816,0.0354,0.035362,0.0354,1841
1642938900,0.034668,0.034991,0.034841,0.034937,12037
1642938600,0.03462,0.036224,0.0348,0.034832,53985
1642938300,0.034138,0.034867,0.034138,0.0348,86927
1642938000,0.03404,0.034428,0.034234,0.03404,11591
1642937700,0.0337,0.034258,0.033701,0.034258,52118
1642937400,0.0337,0.034668,0.034668,0.0337,6673
1642937100,0.034693,0.035287,0.035185,0.034693,292
1642936800,0.03522,0.0354,0.0354,0.03522,31031
1642936500,0.03521,0.0354,0.03521,0.0354,6397
1642935900,0.03521,0.035334,0.035334,0.03521,54
1642935600,0.034744,0.035813,0.034744,0.03534,26190
1642935300,0.034042,0.034745,0.034042,0.034745,2373
1642935000,0.033919,0.03399,0.033919,0.033919,155170
1642934700,0.033991,0.03465,0.034649,0.033991,165893
1642934400,0.03465,0.036089,0.036089,0.03465,34760
1642934100,0.036114,0.036498,0.036498,0.036114,160
1642933800,0.036524,0.03692,0.03692,0.036524,47873
1642933500,0.036071,0.037564,0.036472,0.03692,381534
1642933200,0.035557,0.037784,0.035557,0.036667,213914
1642932600,0.034556,0.03633,0.034619,0.035459,6557
1642932300,0.034575,0.03632,0.034575,0.034625,503090
1642932000,0.034155,0.036016,0.0349,0.034475,283227
1642931700,0.034063,0.03526,0.03526,0.034063,402495
1642931400,0.034989,0.036089,0.036089,0.034989,535
1642931100,0.03614,0.036756,0.036756,0.03614,90
1642930800,0.035,0.037307,0.035,0.036782,250245
1642930500,0.035,0.03733,0.03733,0.035,36287
1642930200,0.03733,0.0409,0.0409,0.03733,573145
1642929900,0.037889,0.0409,0.037889,0.0409,237368
1642929300,0.03714,0.038398,0.037595,0.03714,44517
1642928700,0.037,0.038398,0.038397,0.037595,98092
1642928400,0.038424,0.039052,0.039052,0.038424,3400
1642928100,0.039052,0.039723,0.039722,0.039053,59643
1642927800,0.039052,0.041491,0.041491,0.039052,54113
1642927500,0.04152,0.04155,0.04155,0.04152,1723
1642927200,0.036704,0.043042,0.037165,0.043042,228267
1642926900,0.036555,0.038357,0.036555,0.038315,31128
1642926600,0.036266,0.037833,0.036345,0.036448,38146
1642926300,0.036344,0.036993,0.036501,0.036345,8690
1642926000,0.036318,0.036475,0.036369,0.036475,300
1642925700,0.034989,0.036398,0.036092,0.036318,2748
1642925400,0.036041,0.036066,0.036041,0.036066,20
1642925100,0.034766,0.036016,0.035684,0.036016,1277981
1642924800,0.035684,0.035684,0.035684,0.035684,82807
1642924500,0.03568,0.036498,0.036498,0.035684,25587
1642923900,0.036347,0.037333,0.036347,0.036524,670
1642923600,0.036144,0.037356,0.037356,0.036321,50346
1642923300,0.033779,0.037597,0.033779,0.037597,136412
1642922400,0.033613,0.033755,0.033755,0.033613,80
1642921800,0.03338,0.033874,0.03338,0.033874,518674
1642921500,0.03338,0.03338,0.03338,0.03338,233144
1642920900,0.03338,0.0336,0.0336,0.03338,121285
1642920600,0.0336,0.033919,0.033919,0.0336,16569
