0,1,2,3,4,5
1644514800,18.13,18.28,18.28,18.13,38.027
1644514200,18.27,18.31,18.27,18.31,53.603
1644513000,18.31,18.42,18.31,18.39,80.492
1644512400,18.23,18.36,18.23,18.36,63.038
1644510900,18.14,18.21,18.16,18.21,137.913
1644510600,18.19,18.32,18.32,18.19,15.057
1644509100,18.19,18.32,18.22,18.32,71.242
1644508800,18.19,18.25,18.25,18.24,26.262
1644508500,18.12,18.18,18.18,18.12,36.389
1644508200,18.16,18.3,18.3,18.16,1.246
1644507600,18.39,18.47,18.39,18.47,59.828
1644507300,18.29,18.39,18.29,18.39,1518.161
1644506700,18.13,18.24,18.13,18.24,18.513
1644505800,18.1,18.23,18.23,18.1,7.976
1644505200,18.01,18.28,18.06,18.28,22.599
1644504900,18.02,18.06,18.02,18.06,0.04
1644504600,17.86,18.0,17.86,18.0,7.414
1644504000,17.7,17.72,17.7,17.72,574.608
1644503700,17.66,17.7,17.66,17.7,853.667
1644503100,17.45,17.65,17.45,17.65,107.092
1644502500,17.44,17.47,17.47,17.44,3.277
1644502200,17.46,17.48,17.47,17.48,59.32
1644501900,17.45,17.53,17.45,17.53,30.753
1644501600,17.46,17.49,17.49,17.46,40.836
1644501300,17.58,17.78,17.78,17.58,90.026
1644501000,17.72,17.8,17.8,17.72,312.719
1644500700,17.77,17.81,17.81,17.77,5.574
1644500100,17.7,17.89,17.8,17.83,19.838
1644499800,17.81,18.47,18.47,17.82,1025.331
1644498600,18.6,18.64,18.6,18.61,82.953
1644497100,18.5,18.62,18.5,18.62,610.782
1644496500,18.51,18.53,18.51,18.53,16.394
1644495600,18.54,18.57,18.57,18.54,1.63
1644495000,18.58,18.65,18.65,18.58,40.84
1644494100,18.64,18.65,18.65,18.64,2.111
1644493500,18.68,18.72,18.72,18.68,1101.877
1644492600,18.69,18.72,18.69,18.72,133.59
1644491400,18.63,18.67,18.63,18.67,4.944
1644490500,18.56,18.68,18.68,18.56,4.312
1644489900,18.59,18.66,18.59,18.66,125.26
1644488100,18.42,18.5,18.42,18.5,3.761
1644485700,18.34,18.37,18.37,18.34,31.285
1644484800,18.32,18.33,18.33,18.32,19.36
1644483300,18.29,18.36,18.36,18.29,46.52
1644482100,18.3,18.31,18.31,18.3,0.03
1644481200,18.25,18.29,18.25,18.29,2.071
1644480300,18.26,18.31,18.26,18.31,1.177
1644479700,18.24,18.26,18.24,18.26,1.886
1644478800,18.19,18.23,18.23,18.19,6.704
1644477300,18.18,18.22,18.22,18.21,14.323
1644475800,18.14,18.21,18.15,18.21,37.877
1644474900,18.11,18.13,18.11,18.13,18.026
1644474300,18.04,18.11,18.05,18.1,172.709
1644473700,18.11,18.13,18.13,18.11,2.332
1644472200,18.07,18.1,18.1,18.07,2941.364
1644471900,18.07,18.1,18.1,18.1,415.8
1644471600,18.1,18.1,18.1,18.1,148.76
1644469500,18.05,18.05,18.05,18.05,19.142
1644468900,18.05,18.07,18.05,18.07,2.332
1644468600,18.0,18.06,18.03,18.06,129.224
1644468300,18.04,18.04,18.04,18.04,24.882
1644467700,18.04,18.09,18.09,18.04,101.008
1644467400,18.1,18.14,18.14,18.1,17.3
1644465900,18.04,18.1,18.04,18.1,47.112
1644464700,18.1,18.1,18.1,18.1,2.651
1644464100,18.09,18.12,18.12,18.09,19.637
1644462000,18.08,18.08,18.08,18.08,5.62
1644461700,18.09,18.19,18.19,18.09,2.622
1644461100,18.26,18.37,18.37,18.26,28.21
1644459900,18.39,18.4,18.4,18.39,32.183
1644458700,18.36,18.37,18.36,18.37,84.945
1644456900,18.35,18.38,18.35,18.38,28.268
1644456000,18.4,18.46,18.46,18.4,85.764
1644455400,18.44,18.45,18.44,18.45,14.8
1644454500,18.44,18.47,18.44,18.45,75.953
1644452400,18.43,18.45,18.43,18.45,0.037
1644452100,18.4,18.42,18.4,18.42,9.865
1644451800,18.46,18.6,18.6,18.46,3.8
1644624000,16.06,16.09,16.09,16.06,49.814
1644623700,16.1,16.18,16.18,16.1,289.389
1644623400,16.13,16.18,16.13,16.18,44.105
1644622500,16.15,16.19,16.19,16.15,39.832
1644621900,16.17,16.19,16.17,16.19,0.623
1644621600,16.09,16.2,16.09,16.15,43.445
1644621000,15.93,16.1,15.93,16.09,620.765
1644620400,16.02,16.06,16.02,16.02,104.734
1644619800,16.02,16.06,16.06,16.02,42.717
1644619500,16.01,16.15,16.15,16.01,160.822
1644619200,16.16,16.17,16.17,16.16,99.879
1644618300,16.06,16.2,16.09,16.2,117.812
1644618000,16.03,16.19,16.19,16.03,5.082
1644617700,16.2,16.24,16.24,16.21,65.769
1644617400,16.2,16.26,16.24,16.2,276.234
1644617100,16.24,16.28,16.25,16.28,482.809
1644616800,16.31,16.39,16.39,16.31,75.701
1644616200,16.38,16.42,16.38,16.42,111.453
1644615900,16.35,16.42,16.39,16.35,50.895
1644615600,16.39,16.43,16.43,16.39,67.825
1644614400,16.46,16.49,16.49,16.46,15.922
1644614100,16.48,16.48,16.48,16.48,15.551
1644613500,16.48,16.49,16.49,16.48,189.604
1644613200,16.49,16.55,16.55,16.49,0.371
1644612900,16.43,16.53,16.45,16.53,323.906
1644612300,16.5,16.55,16.55,16.5,100.049
1644612000,16.4,16.48,16.4,16.48,16.478
1644611700,16.37,16.39,16.39,16.37,140.39
1644611400,16.35,16.46,16.39,16.37,530.925
1644611100,16.39,16.4,16.39,16.4,110.96
1644610800,16.4,16.5,16.5,16.41,325.103
1644610500,16.53,16.54,16.54,16.53,18.89
1644610200,16.55,16.6,16.59,16.6,118.38
1644609900,16.56,16.68,16.68,16.56,271.874
1644609600,16.69,16.83,16.81,16.69,143.399
1644609000,16.77,16.89,16.89,16.83,396.807
1644608700,16.87,16.95,16.95,16.87,229.355
1644608400,16.94,16.94,16.94,16.94,0.042
1644608100,16.95,17.0,16.98,16.95,6.696
1644607200,16.89,17.04,17.04,16.89,8.924
1644606900,16.98,17.03,16.98,17.03,103.046
1644606600,16.91,17.03,16.95,17.03,2616.758
1644606300,16.85,16.95,16.85,16.95,251.266
1644606000,16.81,17.03,17.03,16.81,809.347
1644605400,17.01,17.06,17.01,17.06,1.545
1644605100,17.0,17.13,17.05,17.0,202.836
1644604200,17.32,17.39,17.39,17.32,199.721
1644603300,17.4,17.5,17.48,17.4,41.52
1644601800,17.5,17.5,17.5,17.5,105.0
1644600900,17.49,17.56,17.49,17.56,1.75
1644599700,17.45,17.54,17.54,17.45,128.225
1644598500,17.55,17.58,17.58,17.55,104.624
1644597900,17.56,17.6,17.6,17.59,55.344
1644597000,17.54,17.55,17.54,17.55,41.807
1644595800,17.59,17.64,17.64,17.59,100.117
1644595500,17.59,17.66,17.66,17.59,11.34
1644594600,17.67,17.71,17.71,17.67,110.518
1644593700,17.7,17.71,17.71,17.7,151.292
1644591600,17.72,17.74,17.72,17.74,6.89
1644590400,17.64,17.78,17.64,17.78,15.942
1644589500,17.72,17.73,17.73,17.73,4.038
1644588300,17.69,17.75,17.75,17.69,24.522
1644587400,17.76,17.82,17.76,17.82,33.766
1644586500,17.76,17.76,17.76,17.76,2.595
1644585000,17.71,17.77,17.71,17.77,0.077
1644584400,17.68,17.71,17.68,17.71,0.025
1644582900,17.68,17.69,17.68,17.69,1.113
1644582600,17.68,17.68,17.68,17.68,27.801
1644580800,17.56,17.73,17.56,17.73,44.394
1644578400,17.54,17.58,17.54,17.55,39.859
1644576600,17.56,17.61,17.61,17.56,40.565
1644575400,17.48,17.49,17.48,17.49,6.443
1644574200,17.43,17.44,17.44,17.43,0.673
1644573000,17.43,17.43,17.43,17.43,51.21
1644571800,17.47,17.52,17.47,17.52,0.225
1644570600,17.41,17.51,17.41,17.51,56.16
1644569100,17.38,17.39,17.38,17.39,130.072
1644567900,17.44,17.53,17.53,17.44,116.23
1644566700,17.53,17.53,17.53,17.53,14.39
1644565500,17.48,17.54,17.5,17.54,20.754
1644565200,17.45,18.21,17.45,17.5,203.088
1644564300,17.43,17.46,17.43,17.46,52.58
1644561900,17.43,17.43,17.43,17.43,6.692
1644559500,17.29,17.31,17.29,17.31,51.61
1644558300,17.23,17.29,17.24,17.25,153.644
1644557100,17.3,17.3,17.3,17.3,92.64
1644556500,17.23,17.27,17.24,17.27,145.091
1644556200,17.24,17.24,17.24,17.24,120.0
1644554700,17.27,17.32,17.27,17.31,31.962
1644553800,17.26,17.29,17.29,17.26,4.647
1644553500,17.27,17.29,17.27,17.29,35.354
1644552900,17.25,17.36,17.36,17.25,17.644
1644551700,17.3,17.36,17.36,17.3,5.723
1644549600,17.27,17.34,17.27,17.34,65.827
1644548400,17.32,17.34,17.32,17.34,10.26
1644547800,17.21,17.3,17.21,17.3,10.01
1644547200,17.2,17.23,17.2,17.23,0.987
1644546300,17.17,17.22,17.22,17.17,17.64
1644545400,17.13,17.25,17.18,17.13,130.847
1644543600,17.23,17.24,17.24,17.23,0.02
1644543000,17.29,17.31,17.31,17.29,208.313
1644541500,17.34,17.43,17.43,17.34,30.113
1644541200,17.36,17.53,17.36,17.46,22.349
1644540900,17.18,17.34,17.18,17.34,88.16
1644540600,17.21,17.26,17.26,17.24,24.441
1644540300,17.25,17.3,17.25,17.3,0.03
1644539700,17.23,17.28,17.28,17.23,0.02
1644539100,17.21,17.23,17.23,17.21,5.463
1644538800,17.26,17.26,17.26,17.26,0.039
1644537900,17.4,17.45,17.42,17.4,160.286
1644537600,17.34,17.36,17.36,17.36,3.974
1644709200,15.87,15.96,15.87,15.96,71.138
1644708600,15.94,15.96,15.96,15.94,9.242
1644706800,16.02,16.06,16.06,16.02,0.074
1644705900,15.96,16.06,16.0,16.06,107.373
1644705000,15.95,15.96,15.95,15.96,3.169
1644704400,15.91,15.94,15.94,15.91,2.147
1644703800,15.9,15.94,15.93,15.94,79.257
1644702600,15.75,15.9,15.75,15.9,71.611
1644702300,15.78,15.82,15.82,15.78,0.37
1644702000,15.71,15.81,15.79,15.81,1065.184
1644701700,15.82,15.87,15.87,15.83,142.835
1644701400,15.91,16.07,16.07,15.91,3.623
1644701100,16.11,16.15,16.15,16.11,0.837
1644700500,16.15,16.26,16.25,16.15,19.857
1644698700,16.23,16.23,16.23,16.23,36.164
1644697800,16.3,16.33,16.3,16.33,41.68
1644696600,16.2,16.28,16.2,16.28,11.352
1644696000,16.17,16.24,16.21,16.17,3.386
1644695400,16.22,16.23,16.23,16.22,6.8
1644694800,16.23,16.23,16.23,16.23,33.921
1644694200,16.25,16.27,16.27,16.25,1.01
1644693600,16.32,16.33,16.33,16.32,12.601
1644691800,16.32,16.36,16.32,16.36,8.561
1644690300,16.31,16.34,16.34,16.31,38.747
1644689700,16.34,16.34,16.34,16.34,47.346
1644689400,16.35,16.35,16.35,16.35,11.371
1644688800,16.26,16.32,16.26,16.32,71.893
1644687900,16.18,16.24,16.18,16.24,35.681
1644687600,16.15,16.2,16.15,16.2,7.651
1644687300,16.15,16.16,16.16,16.15,0.023
1644687000,16.19,16.21,16.21,16.19,13.918
1644685800,16.21,16.27,16.27,16.21,73.131
1644685500,16.23,16.23,16.23,16.23,6.053
1644684300,16.16,16.26,16.16,16.26,0.057
1644684000,16.16,16.19,16.19,16.16,3.299
1644683400,16.04,16.12,16.05,16.12,178.735
1644683100,16.0,16.01,16.0,16.0,506.532
1644682200,16.02,16.04,16.02,16.04,160.85
1644681600,15.79,15.89,15.88,15.89,4007.319
1644679500,15.63,15.8,15.63,15.8,33.222
1644678600,15.56,15.67,15.66,15.56,114.992
1644678300,15.64,15.73,15.73,15.64,22.954
1644677700,15.74,15.82,15.82,15.76,88.398
1644677100,15.68,15.8,15.69,15.8,34.299
1644676200,15.7,15.84,15.84,15.7,116.39
1644675600,15.81,15.88,15.88,15.81,113.973
1644674700,15.84,15.86,15.86,15.86,218.13
1644674400,15.85,15.9,15.9,15.85,15.02
1644674100,15.83,15.86,15.83,15.86,291.641
1644673800,15.89,15.89,15.89,15.89,7.787
1644672600,15.94,16.02,16.02,15.94,85.921
1644671100,15.93,15.96,15.96,15.93,149.544
1644669900,15.96,16.05,16.05,15.96,117.659
1644669300,15.98,16.02,15.98,16.02,128.013
1644668400,16.0,16.01,16.0,16.0,208.93
1644667800,16.0,16.1,16.1,16.0,5.681
1644666600,16.03,16.11,16.11,16.03,6.078
1644666300,16.02,16.13,16.02,16.13,0.021
1644665100,15.89,16.06,15.89,16.06,40.129
1644664500,15.78,15.81,15.81,15.78,1.997
1644663600,15.94,15.96,15.96,15.94,4.384
1644661800,15.9,15.96,15.94,15.9,344.5
1644659100,16.06,16.08,16.08,16.06,31.023
1644657900,16.01,16.04,16.01,16.04,26.172
1644657000,15.97,15.99,15.99,15.97,52.209
1644654900,16.02,16.05,16.02,16.05,7.118
1644654000,16.0,16.04,16.01,16.04,61.047
1644653400,16.04,16.1,16.07,16.04,227.084
1644652500,15.9,16.04,15.9,16.04,71.602
1644652200,15.93,15.95,15.93,15.95,8.013
1644651900,15.78,15.96,15.78,15.96,19.093
1644651300,15.84,15.84,15.84,15.84,0.01
1644651000,15.83,15.91,15.91,15.83,56.875
1644650100,15.93,15.95,15.95,15.94,205.657
1644648900,15.89,15.92,15.92,15.89,510.155
1644648600,15.73,15.88,15.73,15.88,123.908
1644648300,15.73,15.8,15.73,15.77,12.509
1644648000,15.64,15.75,15.64,15.75,0.021
1644647700,15.68,15.82,15.82,15.68,273.711
1644646500,15.95,15.95,15.95,15.95,92.896
1644646200,15.94,16.06,16.06,15.95,71.739
1644644100,16.1,16.11,16.1,16.11,131.365
1644642900,16.13,16.14,16.14,16.13,1.237
1644641400,16.08,16.14,16.14,16.08,59.722
1644639900,16.09,16.22,16.22,16.09,1.58
1644637500,16.16,16.18,16.16,16.18,6.712
1644637200,16.12,16.16,16.12,16.16,4.037
1644636600,16.1,16.14,16.1,16.14,4.453
1644636000,16.12,16.21,16.21,16.12,23.89
1644635100,16.23,16.25,16.24,16.25,128.477
1644634800,16.29,16.31,16.31,16.29,3.472
1644634200,16.26,16.26,16.26,16.26,5.004
1644633000,16.26,16.28,16.28,16.26,51.196
1644632700,16.25,16.28,16.25,16.28,15.385
1644632400,16.25,16.27,16.27,16.25,140.299
1644631800,16.27,16.29,16.27,16.29,10.055
1644631200,16.23,16.23,16.23,16.23,59.472
1644630300,16.23,16.27,16.23,16.25,20.733
1644629700,16.14,16.19,16.14,16.19,132.312
1644628500,16.11,16.15,16.15,16.11,52.303
1644627000,16.07,16.08,16.07,16.08,52.699
1644626700,16.07,16.09,16.09,16.07,4.185
1644626400,16.04,16.09,16.09,16.04,1.435
1644625200,16.08,16.11,16.11,16.08,30.508
1644624000,16.06,16.09,16.09,16.06,49.814
1644795900,15.59,15.72,15.72,15.59,207.611
1644795600,15.7,15.7,15.7,15.7,15.84
1644794700,15.71,15.72,15.71,15.72,48.183
1644794100,15.77,15.82,15.82,15.77,31.262
1644793800,15.73,15.77,15.73,15.77,32.492
1644792900,15.85,15.88,15.85,15.88,54.788
1644792600,15.85,15.91,15.91,15.85,56.3
1644792300,15.87,15.87,15.87,15.87,97.427
1644791700,15.84,15.87,15.87,15.84,1.41
1644791100,15.83,15.86,15.83,15.86,42.228
1644790800,15.83,15.83,15.83,15.83,7.533
1644790500,15.82,15.82,15.82,15.82,126.01
1644789900,15.78,15.79,15.78,15.79,4.219
1644788400,15.8,15.81,15.81,15.8,34.324
1644787500,15.8,15.84,15.84,15.8,207.32
1644785700,15.83,15.84,15.83,15.84,35.345
1644784800,15.82,15.82,15.82,15.82,1803.91
1644783900,15.82,15.86,15.83,15.82,30.857
1644783000,15.67,15.84,15.67,15.84,79.274
1644781800,15.6,15.65,15.6,15.65,74.783
1644781500,15.6,15.6,15.6,15.6,25.652
1644781200,15.57,15.61,15.61,15.57,0.043
1644780600,15.6,15.67,15.67,15.6,6.294
1644780000,15.73,15.77,15.77,15.73,0.324
1644778500,15.67,15.76,15.71,15.76,42.631
1644778200,15.69,15.72,15.69,15.71,247.884
1644777900,15.72,15.77,15.74,15.72,256.429
1644777300,15.75,15.92,15.92,15.75,88.215
1644777000,15.88,15.93,15.9,15.93,18.392
1644776100,15.9,15.91,15.91,15.9,134.624
1644775800,15.9,15.91,15.91,15.9,62.0
1644775500,15.88,15.89,15.88,15.89,16.573
1644775200,15.83,15.86,15.86,15.86,72.14
1644774900,15.86,15.87,15.86,15.87,51.638
1644774300,15.83,15.85,15.83,15.83,24.201
1644774000,15.82,15.88,15.82,15.88,1.218
1644773100,15.79,15.85,15.81,15.85,127.834
1644772200,15.76,15.81,15.81,15.79,62.871
1644771600,15.81,15.86,15.86,15.81,162.844
1644771000,15.9,15.91,15.91,15.9,8.024
1644770700,15.91,15.99,15.99,15.91,21.67
1644770100,15.91,15.91,15.91,15.91,237.242
1644769800,15.91,15.93,15.91,15.93,70.07
1644768600,15.91,15.91,15.91,15.91,107.292
1644768000,15.96,16.07,16.07,15.96,17.889
1644767400,16.07,16.13,16.1,16.07,79.475
1644766500,16.15,16.17,16.16,16.15,21.964
1644765600,16.18,16.18,16.18,16.18,34.811
1644764100,16.12,16.18,16.12,16.18,1.04
1644763500,16.06,16.1,16.06,16.1,21.905
1644762300,16.03,16.19,16.19,16.03,20.31
1644761700,16.21,16.23,16.23,16.21,1.368
1644760200,16.16,16.19,16.19,16.16,44.16
1644759600,16.22,16.22,16.22,16.22,124.51
1644759000,16.21,16.27,16.27,16.21,188.617
1644757500,16.24,16.29,16.24,16.29,381.06
1644756600,16.23,16.28,16.25,16.23,58.098
1644756300,16.27,16.3,16.28,16.27,103.185
1644755400,16.27,16.31,16.3,16.28,151.011
1644754800,16.3,16.31,16.3,16.31,88.241
1644754500,16.25,16.28,16.28,16.27,42.35
1644753000,16.22,16.24,16.22,16.24,2.407
1644751500,16.24,16.27,16.27,16.24,16.72
1644750000,16.26,16.27,16.27,16.27,66.717
1644748500,16.25,16.27,16.26,16.26,26.26
1644748200,16.21,16.28,16.21,16.28,1.766
1644747300,16.15,16.19,16.15,16.19,312.389
1644745500,16.16,16.2,16.2,16.16,45.143
1644742500,16.24,16.28,16.28,16.24,298.64
1644741900,16.19,16.23,16.23,16.19,4.771
1644738300,16.12,16.22,16.12,16.22,68.689
1644738000,16.1,16.12,16.1,16.12,267.952
1644736200,16.09,16.11,16.11,16.09,30.87
1644735000,16.12,16.12,16.12,16.12,6.554
1644733500,15.98,16.07,15.98,16.07,14.198
1644732000,15.97,16.0,15.97,16.0,3.544
1644729600,15.85,15.91,15.85,15.91,30.902
1644729300,15.85,15.87,15.86,15.87,22.941
1644726900,15.88,15.99,15.99,15.88,13.812
1644725700,15.98,16.01,15.98,16.01,16.153
1644724800,15.94,15.98,15.94,15.98,25.19
1644721200,15.96,15.96,15.96,15.96,40.359
1644717300,15.94,15.99,15.98,15.94,42.567
1644716700,15.99,16.02,16.02,15.99,87.528
1644716100,16.02,16.03,16.03,16.02,29.989
1644715800,16.02,16.03,16.02,16.03,66.141
1644715500,16.03,16.06,16.06,16.05,2.659
1644715200,16.08,16.12,16.12,16.1,2.41
1644713400,16.1,16.15,16.15,16.1,157.65
1644712800,16.15,16.15,16.15,16.15,27.85
1644882300,15.9,15.97,15.9,15.97,20.741
1644881700,15.96,15.96,15.96,15.96,28.901
1644880800,15.98,16.01,16.01,15.98,53.495
1644879600,15.97,15.98,15.97,15.98,1.28
1644879300,15.92,15.94,15.92,15.94,37.155
1644878700,15.84,15.91,15.86,15.91,11.679
1644878400,15.86,15.94,15.9,15.86,69.431
1644877500,15.87,15.89,15.87,15.88,98.697
1644877200,15.86,15.87,15.87,15.87,70.827
1644876600,15.76,15.83,15.76,15.83,3010.328
1644876300,15.73,15.77,15.73,15.77,167.222
1644876000,15.7,15.71,15.71,15.7,83.807
1644875700,15.69,15.73,15.73,15.72,983.423
1644875400,15.54,15.73,15.54,15.73,337.174
1644873300,15.4,15.43,15.41,15.4,20.828
1644872400,15.36,15.42,15.36,15.42,35.813
1644872100,15.41,15.45,15.45,15.41,22.622
1644871800,15.44,15.44,15.44,15.44,12.577
1644871500,15.44,15.46,15.44,15.46,30.015
1644871200,15.41,15.44,15.44,15.41,2.504
1644870900,15.45,15.45,15.45,15.45,7.307
1644870000,15.34,15.45,15.34,15.45,14.0
1644869100,15.28,15.33,15.28,15.33,90.585
1644867900,15.3,15.39,15.34,15.34,71.82
1644867600,15.29,15.36,15.29,15.36,45.855
1644867300,15.27,15.31,15.27,15.31,4.149
1644867000,15.21,15.29,15.21,15.29,1.059
1644866700,15.24,15.28,15.25,15.27,127.185
1644865800,15.39,15.52,15.5,15.39,151.291
1644865500,15.5,15.6,15.6,15.5,319.309
1644865200,15.61,15.61,15.61,15.61,0.01
1644864600,15.64,15.74,15.74,15.64,113.321
1644864300,15.74,15.77,15.77,15.75,88.675
1644864000,15.76,15.78,15.76,15.78,32.124
1644861900,15.79,15.87,15.87,15.79,80.012
1644861000,15.87,15.88,15.87,15.87,4.065
1644860700,15.85,15.89,15.85,15.85,104.152
1644859800,15.87,15.9,15.9,15.87,68.661
1644858900,15.85,15.87,15.87,15.85,36.49
1644857400,15.88,15.97,15.96,15.88,188.764
1644856800,15.92,15.95,15.95,15.92,135.352
1644856500,15.95,15.97,15.97,15.95,4.192
1644856200,15.95,15.95,15.95,15.95,27.76
1644855900,15.92,15.96,15.92,15.95,123.367
1644855000,15.89,15.93,15.89,15.93,79.888
1644854700,15.84,15.88,15.84,15.88,63.15
1644854100,15.79,15.81,15.79,15.81,31.478
1644853800,15.79,15.82,15.82,15.81,182.67
1644853500,15.82,15.83,15.82,15.83,55.567
1644853200,15.8,15.81,15.81,15.8,32.565
1644852900,15.76,15.8,15.76,15.8,106.922
1644852300,15.78,15.86,15.83,15.78,216.78
1644852000,15.85,15.87,15.86,15.87,49.876
1644850800,15.86,15.87,15.87,15.86,30.883
1644850500,15.91,15.93,15.93,15.91,67.4
1644850200,15.97,16.01,16.01,15.97,47.703
1644849300,15.96,16.09,16.08,15.96,629.411
1644848700,16.03,16.07,16.07,16.03,137.965
1644848400,16.05,16.09,16.05,16.09,174.664
1644846900,15.97,15.97,15.97,15.97,61.777
1644846600,15.97,15.97,15.97,15.97,13.258
1644846300,15.91,15.96,15.91,15.96,75.453
1644846000,15.91,15.97,15.97,15.91,3.109
1644844800,15.87,15.94,15.87,15.94,12.491
1644844200,15.85,15.92,15.92,15.85,44.188
1644843900,15.92,15.93,15.92,15.93,168.045
1644843000,15.8,15.83,15.8,15.83,3.713
1644842700,15.71,15.79,15.76,15.71,100.039
1644841800,15.5,15.56,15.5,15.56,63.177
1644840300,15.51,15.55,15.55,15.51,63.532
1644835800,15.55,15.59,15.55,15.59,116.223
1644834300,15.55,15.56,15.55,15.56,49.89
1644833400,15.55,15.55,15.55,15.55,8.868
1644831900,15.54,15.57,15.57,15.54,1.785
1644830700,15.61,15.63,15.61,15.63,8.884
1644827700,15.51,15.59,15.53,15.59,1015.632
1644826500,15.57,15.71,15.71,15.57,0.051
1644825600,15.67,15.72,15.67,15.72,2.562
1644824700,15.53,15.62,15.55,15.62,0.057
1644822300,15.49,15.49,15.49,15.49,40.935
1644816300,15.36,15.38,15.38,15.36,1.393
1644815700,15.38,15.42,15.42,15.38,62.048
1644815100,15.42,15.42,15.42,15.42,51.717
1644814800,15.42,15.42,15.42,15.42,272.034
1644813000,15.33,15.42,15.33,15.42,27.825
1644811200,15.32,15.34,15.34,15.32,143.26
1644810600,15.35,15.36,15.36,15.35,31.527
1644810300,15.34,15.36,15.34,15.36,36.356
1644809100,15.41,15.43,15.42,15.42,51.954
1644808500,15.37,15.42,15.37,15.42,9.95
1644807600,15.25,15.31,15.25,15.31,15.68
1644806700,15.28,15.33,15.33,15.3,340.41
1644806100,15.32,15.38,15.37,15.32,236.26
1644805500,15.36,15.38,15.36,15.38,16.83
1644804600,15.35,15.36,15.35,15.36,101.4
1644804000,15.3,15.37,15.3,15.36,65.105
1644803100,15.26,15.29,15.29,15.27,18.638
1644802500,15.28,15.28,15.28,15.28,28.689
1644802200,15.23,15.27,15.25,15.27,158.844
1644801900,15.25,15.38,15.38,15.25,18.73
1644800700,15.52,15.56,15.52,15.56,32.284
1644799500,15.51,15.52,15.51,15.51,1.066
1644799200,15.48,15.5,15.5,15.48,4.242
1644798600,15.45,15.53,15.53,15.5,726.054
1644798300,15.53,15.54,15.53,15.53,1296.36
1644797100,15.56,15.63,15.56,15.63,71.305
1644969600,17.33,17.35,17.35,17.33,34.197
1644969300,17.29,17.35,17.29,17.35,41.31
1644968700,17.32,17.38,17.38,17.32,19.62
1644968400,17.34,17.38,17.34,17.37,7.585
1644967800,17.2,17.34,17.2,17.34,6.205
1644967500,17.16,17.19,17.19,17.16,50.01
1644966900,17.07,17.14,17.07,17.14,33.662
1644966600,17.04,17.05,17.04,17.05,4.0
1644964500,16.86,17.04,16.87,17.04,216.385
1644963600,16.79,16.83,16.83,16.79,25.0
1644963300,16.83,16.83,16.83,16.83,72.425
1644962400,16.74,16.81,16.74,16.81,35.82
1644961500,16.85,16.9,16.9,16.85,56.047
1644960000,16.86,16.88,16.88,16.86,37.42
1644959700,16.91,16.91,16.91,16.91,15.724
1644957900,16.88,16.91,16.91,16.88,64.38
