0,1,2,3,4,5
1649310900,3.232,3.242,3.242,3.235,11.418
1649310600,3.232,3.265,3.236,3.246,224.961
1649310300,3.229,3.238,3.229,3.236,396.432
1649310000,3.205,3.244,3.24,3.205,1101.028
1649309700,3.214,3.229,3.221,3.229,174.424
1649309400,3.214,3.254,3.253,3.214,354.788
1649309100,3.258,3.278,3.278,3.258,66.375
1649308800,3.281,3.283,3.283,3.281,840.461
1649308500,3.292,3.293,3.293,3.292,1134.448
1649308200,3.289,3.293,3.293,3.291,461.628
1649307900,3.271,3.299,3.299,3.293,668.652
1649307600,3.302,3.324,3.32,3.302,735.608
1649307300,3.301,3.33,3.302,3.302,12668.137
1649307000,3.304,3.334,3.334,3.307,3564.226
1649306700,3.286,3.334,3.287,3.334,8218.849
1649306400,3.26,3.286,3.26,3.286,355.365
1649306100,3.249,3.261,3.249,3.26,1412.484
1649305800,3.242,3.252,3.252,3.242,559.608
1649305500,3.252,3.252,3.252,3.252,1234.833
1649305200,3.254,3.27,3.27,3.254,378.3
1649304900,3.253,3.276,3.276,3.253,1317.444
1649304600,3.27,3.288,3.286,3.276,2978.087
1649304300,3.291,3.299,3.294,3.299,1256.275
1649304000,3.288,3.349,3.349,3.288,377.531
1649303700,3.35,3.351,3.351,3.35,70.161
1649303400,3.351,3.354,3.351,3.354,187.163
1649303100,3.351,3.354,3.351,3.351,161.042
1649302800,3.349,3.373,3.349,3.351,704.112
1649302500,3.329,3.37,3.329,3.353,3149.959
1649302200,3.283,3.326,3.293,3.326,756.784
1649301900,3.278,3.311,3.286,3.311,425.253
1649301600,3.281,3.31,3.305,3.286,1784.853
1649301300,3.29,3.369,3.354,3.317,3057.032
1649301000,3.327,3.352,3.342,3.352,4211.858
1649300700,3.332,3.355,3.349,3.34,1776.854
1649300400,3.349,3.401,3.401,3.354,3119.514
1649300100,3.402,3.482,3.474,3.402,3084.029
1649299800,3.436,3.474,3.436,3.474,1324.095
1649299500,3.436,3.452,3.452,3.436,3591.345
1649299200,3.469,3.505,3.481,3.469,8428.247
1649298900,3.441,3.537,3.443,3.473,17829.296
1649298600,3.455,3.579,3.579,3.455,32100.062
1649298300,3.579,3.654,3.579,3.579,29434.319
1649298000,3.529,3.58,3.529,3.579,25890.779
1649297700,3.502,3.579,3.508,3.529,8842.751
1649297400,3.476,3.527,3.483,3.508,6089.294
1649297100,3.439,3.5,3.449,3.484,2181.489
1649296800,3.39,3.614,3.479,3.487,16432.213
1649296500,3.462,3.517,3.476,3.499,7068.129
1649296200,3.449,3.502,3.449,3.47,769.628
1649295900,3.43,3.516,3.469,3.45,11174.341
1649295600,3.339,3.468,3.396,3.468,14687.866
1649295300,3.379,3.433,3.412,3.412,6207.601
1649295000,3.413,3.51,3.491,3.413,4033.036
1649294700,3.483,3.522,3.489,3.491,5135.164
1649294400,3.449,3.521,3.472,3.486,7347.607
1649294100,3.442,3.596,3.442,3.487,2434.811
1649293800,3.3,3.458,3.401,3.44,13389.141
1649293500,3.325,3.415,3.33,3.407,10479.399
1649293200,3.303,3.33,3.32,3.33,15020.327
1649292900,3.205,3.33,3.205,3.32,2045.781
1649292600,3.19,3.256,3.228,3.205,7210.5
1649292300,3.226,3.363,3.35,3.229,16538.024
1649292000,3.309,3.356,3.32,3.356,6320.361
1649291700,3.2,3.32,3.29,3.32,19066.264
1649291400,3.262,3.32,3.262,3.29,3460.947
1649291100,3.164,3.317,3.211,3.261,6329.499
1649290800,3.111,3.35,3.308,3.195,13129.658
1649290500,3.28,3.308,3.28,3.308,8978.982
1649290200,3.24,3.28,3.27,3.28,17887.133
1649289900,3.189,3.359,3.314,3.27,10720.116
1649289600,3.221,3.359,3.226,3.308,602.492
1649462400,3.258,3.277,3.258,3.262,1112.871
1649462100,3.231,3.269,3.231,3.251,105.788
1649461800,3.211,3.229,3.211,3.229,426.88
1649461500,3.158,3.209,3.158,3.209,460.858
1649461200,3.162,3.169,3.169,3.162,22.617
1649460900,3.172,3.182,3.182,3.172,55.187
1649460600,3.183,3.189,3.189,3.183,13.189
1649460300,3.194,3.196,3.196,3.194,9.741
1649460000,3.198,3.201,3.201,3.198,3.091
1649459700,3.203,3.206,3.206,3.203,1.125
1649459400,3.207,3.209,3.207,3.209,131.396
1649459100,3.209,3.238,3.238,3.209,121.951
1649458800,3.238,3.253,3.253,3.238,37.963
1649458500,3.255,3.269,3.269,3.255,8.0
1649456700,3.252,3.274,3.274,3.259,129.981
1649456400,3.274,3.278,3.278,3.274,35.885
1649456100,3.279,3.317,3.317,3.279,98.515
1649455800,3.318,3.341,3.341,3.318,299.843
1649454900,3.341,3.343,3.343,3.341,0.904
1649454600,3.344,3.345,3.345,3.344,6.258
1649454300,3.348,3.358,3.358,3.348,16.085
1649454000,3.362,3.365,3.365,3.362,136.178
1649453700,3.365,3.372,3.372,3.365,457.14
1649452800,3.377,3.381,3.379,3.377,227.9
1649452500,3.378,3.379,3.378,3.379,200.4
1649451600,3.378,3.4,3.399,3.378,225.887
1649451300,3.376,3.389,3.376,3.389,1125.8
1649451000,3.371,3.376,3.373,3.374,4952.956
1649450700,3.376,3.388,3.379,3.376,1865.079
1649450400,3.372,3.382,3.382,3.372,979.4
1649449800,3.38,3.388,3.38,3.388,115.0
1649449500,3.376,3.385,3.377,3.382,1117.666
1649449200,3.363,3.379,3.379,3.369,524.04
1649448900,3.38,3.392,3.392,3.38,903.483
1649448600,3.402,3.423,3.418,3.402,2904.388
1649448300,3.396,3.425,3.425,3.419,2339.241
1649448000,3.381,3.433,3.387,3.425,3790.913
1649447100,3.349,3.355,3.355,3.349,12.228
1649446800,3.355,3.367,3.367,3.357,425.931
1649446500,3.368,3.379,3.379,3.368,353.515
1649446200,3.384,3.403,3.403,3.384,61.2
1649445600,3.389,3.404,3.389,3.404,146.4
1649444700,3.403,3.421,3.421,3.403,24.804
1649444400,3.413,3.419,3.413,3.415,150.1
1649443800,3.397,3.419,3.397,3.411,104.07
1649443500,3.388,3.393,3.388,3.393,8.457
1649443200,3.365,3.381,3.365,3.381,59.827
1649442300,3.347,3.362,3.347,3.362,163.797
1649441400,3.288,3.334,3.318,3.334,2.794
1649440800,3.32,3.336,3.331,3.32,71.038
1649439600,3.332,3.334,3.334,3.332,75.997
1649439000,3.294,3.303,3.3,3.294,488.381
1649438700,3.296,3.298,3.296,3.298,114.776
1649438100,3.29,3.335,3.335,3.296,1268.039
1649437800,3.323,3.339,3.339,3.323,1402.955
1649437500,3.341,3.361,3.361,3.341,151.515
1649437200,3.361,3.379,3.379,3.364,829.167
1649436900,3.38,3.388,3.387,3.38,1379.276
1649436600,3.388,3.403,3.388,3.393,845.419
1649436300,3.382,3.415,3.409,3.382,7682.954
1649436000,3.41,3.424,3.421,3.41,374.885
1649435700,3.411,3.452,3.452,3.424,419.993
1649435400,3.458,3.476,3.46,3.461,1116.638
1649435100,3.429,3.464,3.429,3.451,1948.899
1649434800,3.425,3.437,3.425,3.429,401.766
1649434500,3.392,3.419,3.392,3.419,539.648
1649434200,3.379,3.401,3.401,3.392,1135.0
1649433900,3.387,3.401,3.387,3.401,542.181
1649433600,3.365,3.369,3.368,3.369,205.1
1649433300,3.361,3.366,3.366,3.361,330.6
1649433000,3.36,3.37,3.37,3.36,136.23
1649432700,3.357,3.37,3.362,3.367,1435.109
1649432400,3.367,3.378,3.378,3.367,9.63
1649432100,3.379,3.401,3.401,3.389,1340.152
1649431800,3.399,3.417,3.413,3.401,2421.827
1649431200,3.381,3.406,3.381,3.406,1324.028
1649430900,3.368,3.391,3.391,3.38,906.157
1649430600,3.396,3.417,3.408,3.396,4773.792
1649430300,3.386,3.438,3.386,3.413,8119.562
1649430000,3.342,3.386,3.342,3.386,350.644
1649429700,3.341,3.343,3.343,3.342,255.629
1649429100,3.308,3.324,3.318,3.308,85.758
1649428800,3.32,3.323,3.323,3.32,0.909
1649428500,3.331,3.334,3.334,3.331,82.365
1649428200,3.337,3.361,3.358,3.337,202.046
1649427900,3.302,3.352,3.302,3.352,1825.529
1649427600,3.289,3.301,3.289,3.301,535.885
1649427300,3.269,3.288,3.269,3.288,164.514
1649427000,3.269,3.282,3.281,3.273,1486.918
1649426700,3.248,3.278,3.261,3.271,3377.503
1649426400,3.215,3.263,3.215,3.263,1199.296
1649426100,3.194,3.214,3.194,3.214,12.074
1649425800,3.198,3.213,3.207,3.198,445.628
1649425500,3.183,3.198,3.183,3.198,8.958
1649424900,3.157,3.184,3.157,3.184,72.161
1649424300,3.145,3.154,3.151,3.145,270.896
1649424000,3.152,3.168,3.158,3.152,1184.397
1649423700,3.153,3.181,3.163,3.158,502.089
1649423400,3.164,3.174,3.172,3.168,339.374
1649423100,3.173,3.199,3.199,3.173,643.386
1649422800,3.199,3.213,3.213,3.2,398.64
1649422500,3.214,3.221,3.221,3.217,1090.548
1649422200,3.223,3.237,3.237,3.223,79.558
1649421900,3.238,3.253,3.253,3.241,659.949
1649420700,3.254,3.273,3.273,3.254,293.7
1649420400,3.26,3.271,3.271,3.26,113.789
1649420100,3.272,3.272,3.272,3.272,149.9
1649419500,3.271,3.285,3.271,3.285,71.1
1649418900,3.257,3.269,3.257,3.269,243.9
1649418600,3.255,3.262,3.262,3.255,0.3
1649418300,3.26,3.27,3.269,3.264,440.4
1649418000,3.269,3.269,3.269,3.269,75.0
1649417700,3.255,3.268,3.264,3.268,59.309
1649416800,3.271,3.283,3.277,3.271,41.1
1649416500,3.281,3.284,3.283,3.284,152.222
1649416200,3.283,3.294,3.294,3.283,3.4
1649415900,3.285,3.289,3.288,3.289,213.218
1649415600,3.295,3.308,3.304,3.298,853.561
1649415300,3.304,3.31,3.309,3.304,226.861
1649414700,3.318,3.331,3.33,3.318,405.956
1649414400,3.323,3.329,3.323,3.329,151.318
1649414100,3.32,3.32,3.32,3.32,1086.684
1649413500,3.302,3.31,3.302,3.31,153.755
1649412900,3.278,3.28,3.28,3.278,30.399
1649412600,3.28,3.304,3.304,3.28,266.123
1649412300,3.305,3.326,3.326,3.305,213.484
1649412000,3.327,3.346,3.346,3.327,131.186
1649411400,3.348,3.367,3.367,3.352,163.368
1649410800,3.37,3.374,3.374,3.371,305.836
1649410200,3.372,3.379,3.379,3.372,0.2
1649409900,3.384,3.409,3.409,3.384,185.417
1649409600,3.361,3.407,3.361,3.407,359.55
1649409000,3.352,3.36,3.352,3.353,1681.233
1649408700,3.353,3.368,3.362,3.353,1232.263
1649406600,3.337,3.353,3.353,3.337,1554.501
1649406300,3.362,3.367,3.366,3.362,1275.1
1649405700,3.352,3.367,3.352,3.367,531.867
1649405400,3.347,3.353,3.347,3.352,213.212
1649405100,3.332,3.341,3.334,3.341,1165.824
1649404800,3.318,3.336,3.32,3.336,2388.101
1649404500,3.3,3.319,3.3,3.319,227.271
1649403300,3.259,3.269,3.259,3.269,146.422
1649403000,3.259,3.261,3.261,3.259,143.8
1649402700,3.256,3.276,3.276,3.256,13.041
1649402400,3.28,3.299,3.299,3.28,47.899
1649402100,3.304,3.305,3.305,3.304,15.621
1649401800,3.306,3.312,3.312,3.306,101.589
1649401200,3.312,3.321,3.318,3.312,513.5
1649400000,3.309,3.316,3.31,3.316,120.312
1649399700,3.313,3.32,3.316,3.313,367.677
1649399400,3.32,3.332,3.332,3.32,2.015
1649399100,3.341,3.348,3.348,3.341,333.837
1649398800,3.348,3.365,3.364,3.348,304.261
1649397900,3.365,3.37,3.366,3.37,444.433
1649397300,3.348,3.358,3.355,3.358,123.546
1649397000,3.347,3.357,3.347,3.351,1764.244
1649396700,3.334,3.343,3.334,3.343,9.791
1649396400,3.3,3.332,3.3,3.332,420.005
1649396100,3.28,3.3,3.286,3.3,1228.975
1649395800,3.295,3.304,3.304,3.298,276.7
1649395500,3.306,3.306,3.306,3.306,825.7
1649394900,3.294,3.306,3.294,3.306,987.575
1649394600,3.297,3.322,3.322,3.297,626.089
1649394300,3.304,3.327,3.327,3.304,2093.7
1649394000,3.309,3.32,3.32,3.319,1058.065
1649393700,3.327,3.342,3.342,3.327,139.165
1649393100,3.344,3.351,3.351,3.344,1.241
1649392500,3.337,3.35,3.338,3.35,66.461
1649392200,3.34,3.348,3.348,3.34,2.098
1649391900,3.349,3.355,3.355,3.349,81.694
1649391300,3.357,3.36,3.36,3.357,206.904
1649391000,3.36,3.377,3.377,3.36,174.515
1649390700,3.378,3.394,3.394,3.378,21.006
1649390400,3.401,3.425,3.42,3.401,236.34
1649389800,3.418,3.429,3.42,3.423,601.041
1649388900,3.42,3.432,3.43,3.431,971.43
1649388600,3.425,3.442,3.44,3.425,742.484
1649388300,3.433,3.442,3.442,3.439,96.342
1649388000,3.44,3.469,3.453,3.44,370.431
1649387700,3.453,3.453,3.453,3.453,0.1
1649387400,3.436,3.451,3.436,3.451,575.7
1649387100,3.424,3.436,3.424,3.436,510.5
1649386800,3.409,3.412,3.409,3.41,237.5
1649386200,3.403,3.427,3.423,3.404,287.396
1649385600,3.409,3.422,3.416,3.421,249.432
1649385300,3.379,3.402,3.379,3.402,550.1
1649385000,3.379,3.399,3.399,3.379,1558.677
1649384700,3.398,3.399,3.399,3.398,64.4
1649384400,3.407,3.41,3.407,3.41,1055.597
1649383800,3.402,3.409,3.402,3.406,293.871
1649383500,3.4,3.4,3.4,3.4,138.662
1649383200,3.39,3.411,3.39,3.408,1231.87
1649382600,3.377,3.384,3.377,3.384,145.9
1649382300,3.379,3.396,3.379,3.396,461.445
