0,1,2,3,4,5
1633713000,1.16,1.16,1.16,1.16,91.94
1633712700,1.16,1.17,1.16,1.16,8421.67
1633710900,1.15,1.16,1.15,1.16,137.78
1633710000,1.14,1.16,1.16,1.14,170.04
1633708800,1.16,1.16,1.16,1.16,231.47
1633708200,1.14,1.16,1.16,1.14,46.34
1633707900,1.16,1.16,1.16,1.16,144.29
1633707600,1.14,1.16,1.15,1.15,556.72
1633707300,1.15,1.16,1.16,1.15,180.35
1633706400,1.16,1.17,1.17,1.16,1082.35
1633706100,1.17,1.17,1.17,1.17,282.5
1633705200,1.16,1.16,1.16,1.16,444.7
1633704900,1.17,1.17,1.17,1.17,97.52
1633703700,1.17,1.18,1.18,1.17,1079.89
1633703400,1.18,1.18,1.18,1.18,88.69
1633702500,1.16,1.17,1.16,1.17,488.04
1633701900,1.15,1.16,1.15,1.16,213.87
1633701600,1.16,1.16,1.16,1.16,0.87
1633701300,1.15,1.17,1.17,1.15,56.05
1633700700,1.16,1.16,1.16,1.16,400.89
1633700400,1.16,1.16,1.16,1.16,38.33
1633699500,1.15,1.17,1.15,1.17,82.01
1633698900,1.14,1.17,1.14,1.17,102.66
1633698000,1.16,1.16,1.16,1.16,305.65
1633697400,1.15,1.16,1.16,1.16,2254.54
1633696800,1.15,1.15,1.15,1.15,247.71
1633695900,1.15,1.16,1.16,1.16,503.9
1633695600,1.16,1.16,1.16,1.16,106.55
1633695300,1.15,1.16,1.16,1.15,254.4
1633694700,1.15,1.16,1.16,1.16,73.86
1633694100,1.14,1.15,1.15,1.15,227.15
1633693800,1.14,1.15,1.15,1.14,363.57
1633693500,1.15,1.16,1.16,1.15,710.94
1633693200,1.16,1.17,1.16,1.16,534.41
1633692900,1.16,1.18,1.18,1.17,2867.35
1633692600,1.18,1.2,1.19,1.18,493.47
1633692300,1.2,1.2,1.2,1.2,386.33
1633691700,1.2,1.21,1.21,1.2,424.33
1633691400,1.2,1.21,1.2,1.21,8780.72
1633690500,1.19,1.19,1.19,1.19,27.6
1633690200,1.2,1.21,1.21,1.2,969.94
1633689900,1.21,1.22,1.21,1.21,743.92
1633689600,1.21,1.21,1.21,1.21,114.7
1633689300,1.21,1.22,1.21,1.22,830.02
1633689000,1.21,1.21,1.21,1.21,177.49
1633688700,1.18,1.2,1.18,1.2,802.74
1633687800,1.15,1.18,1.15,1.18,653.18
1633687200,1.15,1.16,1.15,1.16,610.27
1633686900,1.15,1.16,1.16,1.16,573.75
1633686300,1.16,1.16,1.16,1.16,8.73
1633686000,1.15,1.23,1.16,1.16,608.6
1633685100,1.16,1.28,1.17,1.28,133.8
1633684500,1.16,1.17,1.16,1.17,9.96
1633684200,1.15,1.15,1.15,1.15,155.64
1633683900,1.15,1.16,1.16,1.15,1424.99
1633683300,1.15,1.15,1.15,1.15,610.04
1633683000,1.15,1.16,1.16,1.15,507.58
1633682700,1.15,1.17,1.16,1.17,2083.76
1633682100,1.16,1.19,1.19,1.16,136.93
1633681800,1.15,1.19,1.15,1.19,736.83
1633681500,1.16,1.16,1.16,1.16,789.73
1633680300,1.15,1.19,1.15,1.17,192.22
1633680000,1.19,1.19,1.19,1.19,112.62
1633679100,1.19,1.2,1.2,1.19,160.13
1633678800,1.19,1.21,1.21,1.19,331.35
1633678200,1.19,1.22,1.2,1.21,929.82
1633677900,1.18,1.2,1.18,1.2,167.38
1633677300,1.19,1.2,1.2,1.19,517.77
1633676700,1.19,1.2,1.2,1.2,4170.06
1633676100,1.2,1.21,1.21,1.2,161.9
1633675200,1.16,1.18,1.16,1.18,364.29
1633674600,1.15,1.17,1.15,1.17,487.29
1633674000,1.14,1.19,1.19,1.14,1443.93
1633673700,1.18,1.19,1.18,1.19,332.64
1633673400,1.19,1.19,1.19,1.19,100.06
1633672800,1.17,1.19,1.19,1.17,272.61
1633672500,1.19,1.21,1.21,1.19,27.53
1633671600,1.23,1.25,1.25,1.24,605.74
1633671300,1.25,1.25,1.25,1.25,0.2
1633671000,1.25,1.25,1.25,1.25,137.07
1633670700,1.25,1.25,1.25,1.25,64.54
1633670100,1.25,1.25,1.25,1.25,221.68
1633669500,1.25,1.25,1.25,1.25,66.17
1633669200,1.24,1.25,1.24,1.25,361.59
1633668900,1.24,1.27,1.26,1.24,4168.01
1633668600,1.23,1.25,1.23,1.25,1086.95
1633667100,1.16,1.22,1.18,1.22,636.2
1633666800,1.16,1.16,1.16,1.16,366.06
1633666500,1.16,1.16,1.16,1.16,23.73
1633666200,1.15,1.17,1.17,1.15,184.44
1633665600,1.17,1.18,1.18,1.17,22.44
1633665000,1.12,1.15,1.12,1.15,290.63
1633664700,1.12,1.13,1.13,1.12,1043.61
1633664400,1.13,1.15,1.15,1.13,193.42
1633662900,1.15,1.19,1.19,1.15,91.47
1633662600,1.19,1.19,1.19,1.19,422.96
1633661700,1.18,1.19,1.18,1.19,431.54
1633660200,1.1,1.19,1.1,1.19,2049.17
1633659900,1.1,1.16,1.16,1.1,1993.93
1633659300,1.16,1.17,1.17,1.16,2534.98
1633659000,1.17,1.2,1.2,1.17,1734.91
1633658400,1.18,1.2,1.2,1.19,109.49
1633658100,1.18,1.21,1.21,1.18,528.66
1633657800,1.18,1.2,1.18,1.18,689.23
1633657500,1.18,1.19,1.19,1.18,1082.33
1633657200,1.2,1.25,1.25,1.2,2838.83
1633655700,1.23,1.24,1.24,1.23,524.98
1633654800,1.24,1.26,1.26,1.24,29.3
1633654500,1.24,1.25,1.24,1.25,1045.91
1633653600,1.18,1.23,1.21,1.23,1046.47
1633653000,1.24,1.27,1.27,1.24,423.12
1633652100,1.28,1.28,1.28,1.28,158.09
1633651800,1.26,1.26,1.26,1.26,500.0
1633651500,1.26,1.28,1.26,1.26,629.61
1633651200,1.23,1.26,1.26,1.25,428.84
1633823400,1.25,1.26,1.25,1.26,852.13
1633821600,1.25,1.25,1.25,1.25,135.23
1633821300,1.25,1.25,1.25,1.25,21.11
1633820700,1.25,1.25,1.25,1.25,59.54
1633818600,1.23,1.25,1.25,1.23,350.2
1633818300,1.25,1.25,1.25,1.25,233.76
1633818000,1.25,1.25,1.25,1.25,55.34
1633817100,1.23,1.25,1.23,1.25,107.15
1633816800,1.25,1.25,1.25,1.25,138.61
1633815300,1.24,1.25,1.24,1.25,77.55
1633815000,1.24,1.25,1.24,1.24,113.44
1633814400,1.25,1.25,1.25,1.25,774.91
1633814100,1.25,1.25,1.25,1.25,22.3
1633813800,1.24,1.25,1.25,1.24,807.23
1633813200,1.25,1.25,1.25,1.25,95.14
1633812000,1.25,1.25,1.25,1.25,343.77
1633811100,1.25,1.25,1.25,1.25,37.03
1633810800,1.25,1.25,1.25,1.25,389.91
1633810200,1.26,1.26,1.26,1.26,166.25
1633809300,1.25,1.26,1.25,1.26,1882.73
1633808700,1.26,1.26,1.26,1.26,3113.91
1633807800,1.27,1.27,1.27,1.27,197.5
1633807200,1.28,1.28,1.28,1.28,14.0
1633806300,1.27,1.28,1.28,1.27,15627.21
1633804200,1.27,1.29,1.27,1.28,1021.86
1633803300,1.27,1.27,1.27,1.27,142.61
1633803000,1.24,1.26,1.24,1.26,92.02
1633802700,1.22,1.25,1.22,1.25,662.87
1633802400,1.23,1.23,1.23,1.23,541.02
1633802100,1.22,1.25,1.25,1.22,3889.31
1633801500,1.24,1.25,1.25,1.24,22.91
1633801200,1.25,1.27,1.27,1.25,416.81
1633800300,1.28,1.29,1.29,1.28,890.67
1633799700,1.29,1.29,1.29,1.29,88.26
1633799400,1.28,1.29,1.28,1.29,4895.2
1633799100,1.29,1.33,1.32,1.29,1948.48
1633798800,1.32,1.33,1.33,1.32,959.88
1633798500,1.33,1.36,1.36,1.33,780.31
1633798200,1.34,1.36,1.36,1.34,186.44
1633797300,1.35,1.36,1.36,1.35,1278.74
1633797000,1.35,1.36,1.35,1.36,1815.44
1633796700,1.33,1.35,1.34,1.35,356.85
1633796400,1.34,1.34,1.34,1.34,171.26
1633796100,1.33,1.34,1.33,1.34,859.12
1633795800,1.32,1.33,1.32,1.33,496.72
1633795200,1.31,1.33,1.31,1.33,1903.23
1633794900,1.28,1.31,1.28,1.3,567.96
1633794300,1.28,1.29,1.29,1.28,193.89
1633794000,1.29,1.29,1.29,1.29,176.0
1633793100,1.27,1.29,1.27,1.29,1341.28
1633792800,1.28,1.28,1.28,1.28,200.26
1633792500,1.28,1.28,1.28,1.28,198.19
1633792200,1.27,1.28,1.27,1.27,3860.97
1633791900,1.25,1.27,1.25,1.27,3908.42
1633791600,1.25,1.25,1.25,1.25,76.44
1633791000,1.24,1.25,1.25,1.24,379.91
1633790400,1.24,1.25,1.24,1.25,531.7
1633789500,1.23,1.24,1.23,1.24,57.44
1633789200,1.23,1.24,1.24,1.23,650.71
1633788600,1.24,1.24,1.24,1.24,53.38
1633788000,1.24,1.24,1.24,1.24,80.0
1633787700,1.24,1.24,1.24,1.24,93.52
1633786800,1.23,1.24,1.24,1.23,279.62
1633786500,1.24,1.24,1.24,1.24,72.64
1633785900,1.24,1.24,1.24,1.24,41.76
1633785000,1.24,1.25,1.25,1.24,33.73
1633784700,1.25,1.25,1.25,1.25,14.73
1633784400,1.25,1.26,1.26,1.25,1005.0
1633783500,1.25,1.26,1.25,1.26,955.19
1633782600,1.26,1.26,1.26,1.26,83.45
1633782000,1.26,1.26,1.26,1.26,37.14
1633781400,1.24,1.26,1.26,1.25,432.18
1633781100,1.25,1.27,1.25,1.26,5455.47
1633780800,1.25,1.25,1.25,1.25,278.53
1633780200,1.24,1.25,1.25,1.25,48.84
1633779900,1.25,1.25,1.25,1.25,17.17
1633779300,1.25,1.25,1.25,1.25,153.1
1633778100,1.25,1.25,1.25,1.25,667.44
1633777500,1.25,1.25,1.25,1.25,16.05
1633776600,1.24,1.25,1.24,1.25,70.64
1633776300,1.25,1.25,1.25,1.25,181.21
1633776000,1.25,1.25,1.25,1.25,110.84
1633774800,1.25,1.25,1.25,1.25,91.28
1633774500,1.25,1.25,1.25,1.25,2197.11
1633774200,1.25,1.25,1.25,1.25,204.12
1633773900,1.23,1.25,1.23,1.23,229.65
1633773300,1.23,1.25,1.25,1.25,86.12
1633772400,1.25,1.25,1.25,1.25,40.5
1633772100,1.25,1.25,1.25,1.25,44.48
1633771800,1.25,1.25,1.25,1.25,160.51
1633771500,1.23,1.24,1.24,1.24,32.92
1633770900,1.23,1.24,1.24,1.24,313.51
1633769700,1.23,1.24,1.23,1.24,170.46
1633769400,1.23,1.24,1.24,1.23,1124.91
1633768500,1.23,1.24,1.23,1.24,213.03
1633767600,1.22,1.24,1.22,1.23,3268.07
1633767000,1.22,1.24,1.24,1.22,68.24
1633766100,1.24,1.24,1.24,1.24,18.07
1633765500,1.24,1.24,1.24,1.24,152.57
1633765200,1.24,1.24,1.24,1.24,16.46
1633764000,1.22,1.23,1.23,1.23,57.06
1633763700,1.23,1.23,1.23,1.23,81.03
1633763400,1.23,1.23,1.23,1.23,50.75
1633763100,1.23,1.23,1.23,1.23,122.75
1633762500,1.22,1.23,1.23,1.22,102.34
1633761900,1.23,1.23,1.23,1.23,130.0
1633761000,1.23,1.23,1.23,1.23,496.26
1633760400,1.23,1.23,1.23,1.23,78.79
1633758300,1.2,1.23,1.23,1.22,8875.82
1633756200,1.21,1.23,1.21,1.23,92.52
1633755900,1.22,1.23,1.23,1.23,163.39
1633755000,1.22,1.22,1.22,1.22,505.91
1633754700,1.22,1.22,1.22,1.22,15.51
1633752900,1.23,1.24,1.24,1.23,371.54
1633752300,1.25,1.26,1.26,1.25,1325.41
1633749300,1.27,1.27,1.27,1.27,463.72
1633748100,1.23,1.25,1.23,1.25,377.56
1633745700,1.21,1.23,1.21,1.23,293.98
1633744500,1.2,1.21,1.2,1.21,988.48
1633743600,1.19,1.2,1.19,1.2,61.4
1633743300,1.19,1.2,1.2,1.2,924.45
1633742700,1.2,1.2,1.2,1.2,10.04
1633741800,1.19,1.2,1.2,1.19,24.06
1633740600,1.2,1.2,1.2,1.2,812.72
1633738200,1.2,1.2,1.2,1.2,50.17
1633737900,1.2,1.21,1.21,1.2,837.41
1633737600,1.21,1.21,1.21,1.21,381.0
1633909800,1.11,1.11,1.11,1.11,182.72
1633909200,1.1,1.11,1.1,1.11,525.52
1633908600,1.1,1.11,1.1,1.11,99.98
1633907700,1.11,1.11,1.11,1.11,251.94
1633907400,1.1,1.11,1.11,1.1,128.73
1633906500,1.1,1.12,1.1,1.11,68.65
1633905300,1.12,1.12,1.12,1.12,88.91
1633904700,1.11,1.12,1.11,1.12,8377.44
1633904100,1.1,1.12,1.11,1.11,18094.46
1633903800,1.1,1.12,1.12,1.1,2180.21
1633903500,1.12,1.13,1.13,1.12,250.3
1633902900,1.14,1.14,1.14,1.14,427.53
1633902300,1.14,1.15,1.15,1.14,185.18
1633902000,1.15,1.15,1.15,1.15,192.03
1633901400,1.15,1.15,1.15,1.15,91.74
1633900800,1.15,1.15,1.15,1.15,201.04
1633900500,1.15,1.15,1.15,1.15,722.7
1633899600,1.15,1.16,1.16,1.15,964.8
1633898700,1.16,1.16,1.16,1.16,38.98
1633898100,1.16,1.16,1.16,1.16,166.42
1633897500,1.16,1.21,1.21,1.16,682.4
1633897200,1.22,1.24,1.23,1.22,832.72
1633896600,1.18,1.23,1.18,1.23,3237.36
1633896000,1.18,1.18,1.18,1.18,47.24
1633895700,1.16,1.18,1.16,1.18,407.43
1633895100,1.15,1.16,1.15,1.16,136.81
1633894200,1.15,1.16,1.15,1.16,107.39
1633892400,1.15,1.15,1.15,1.15,253.08
1633891500,1.15,1.15,1.15,1.15,17.02
1633891200,1.13,1.14,1.14,1.14,3996.52
1633889400,1.15,1.16,1.16,1.15,358.08
1633887300,1.14,1.16,1.15,1.16,2787.99
1633886100,1.15,1.16,1.16,1.15,234.53
1633885500,1.15,1.16,1.15,1.16,350.08
1633885200,1.15,1.15,1.15,1.15,557.16
1633884300,1.15,1.16,1.15,1.16,1825.75
1633884000,1.15,1.15,1.15,1.15,683.9
1633883400,1.16,1.16,1.16,1.16,90.94
1633882200,1.15,1.17,1.17,1.15,694.02
1633881600,1.17,1.18,1.18,1.17,863.64
1633880100,1.18,1.18,1.18,1.18,260.63
1633879500,1.18,1.18,1.18,1.18,435.76
1633878600,1.16,1.18,1.18,1.18,156.09
1633878300,1.16,1.18,1.17,1.18,366.97
1633877100,1.17,1.17,1.17,1.17,157.17
1633876500,1.15,1.17,1.15,1.17,139.2
1633876200,1.16,1.16,1.16,1.16,179.57
1633875900,1.14,1.16,1.15,1.16,1021.27
1633875000,1.15,1.16,1.16,1.15,3556.98
1633873800,1.17,1.17,1.17,1.17,2124.95
1633871700,1.17,1.19,1.19,1.17,288.65
1633871400,1.19,1.19,1.19,1.19,21.97
1633871100,1.19,1.19,1.19,1.19,47.67
1633870500,1.19,1.19,1.19,1.19,57.29
1633869600,1.18,1.18,1.18,1.18,1071.22
1633868400,1.19,1.19,1.19,1.19,173.91
1633866000,1.18,1.2,1.2,1.18,238.51
1633865700,1.2,1.2,1.2,1.2,38.99
1633864800,1.2,1.2,1.2,1.2,82.11
1633864200,1.2,1.2,1.2,1.2,87.21
1633863600,1.19,1.2,1.19,1.2,890.06
1633863300,1.18,1.2,1.2,1.2,2726.23
1633861500,1.2,1.22,1.22,1.2,443.79
1633859400,1.22,1.22,1.22,1.22,2088.73
1633858800,1.22,1.22,1.22,1.22,236.1
1633858200,1.23,1.23,1.23,1.23,4386.24
1633857900,1.24,1.25,1.25,1.24,381.59
1633856400,1.26,1.27,1.27,1.26,1660.55
1633855200,1.26,1.27,1.26,1.27,4.66
1633854300,1.26,1.27,1.27,1.26,54.38
1633854000,1.27,1.27,1.27,1.27,10.2
1633851300,1.26,1.27,1.27,1.26,559.62
1633850400,1.27,1.27,1.27,1.27,59.18
1633848900,1.25,1.27,1.27,1.25,29.0
1633848300,1.27,1.27,1.27,1.27,21.56
1633845600,1.26,1.27,1.27,1.26,522.95
1633844400,1.27,1.28,1.28,1.27,128.72
1633843800,1.27,1.28,1.28,1.28,1021.17
1633837200,1.28,1.28,1.28,1.28,388.16
1633833900,1.26,1.27,1.27,1.27,61.3
1633830600,1.27,1.27,1.27,1.27,268.48
1633828200,1.27,1.28,1.27,1.28,524.39
1633825500,1.26,1.28,1.26,1.28,14.12
1633824300,1.26,1.26,1.26,1.26,113.85
1633996200,1.19,1.19,1.19,1.19,1010.11
1633993800,1.2,1.2,1.2,1.2,25.2
1633992600,1.2,1.21,1.21,1.2,447.14
1633989900,1.21,1.22,1.22,1.21,1088.55
1633989300,1.24,1.24,1.24,1.24,962.92
1633988700,1.24,1.27,1.27,1.24,645.12
1633988400,1.26,1.27,1.26,1.27,105.44
1633988100,1.26,1.32,1.3,1.26,2486.62
1633987800,1.25,1.32,1.25,1.3,5264.52
1633987500,1.22,1.24,1.22,1.24,3479.77
1633986900,1.2,1.21,1.21,1.2,14.88
1633986600,1.2,1.2,1.2,1.2,213.58
1633986300,1.2,1.2,1.2,1.2,94.54
1633985400,1.18,1.19,1.18,1.19,207.71
1633984800,1.16,1.17,1.16,1.17,455.4
1633984500,1.14,1.15,1.14,1.15,163.31
1633984200,1.15,1.15,1.15,1.15,784.5
1633983300,1.15,1.15,1.15,1.15,3063.55
1633983000,1.15,1.16,1.16,1.15,2861.51
1633982700,1.16,1.17,1.17,1.16,477.97
1633981500,1.18,1.2,1.19,1.18,599.74
1633981200,1.19,1.2,1.2,1.19,705.2
1633980000,1.22,1.24,1.24,1.22,846.65
1633979700,1.24,1.24,1.24,1.24,1516.82
1633978500,1.25,1.26,1.26,1.25,479.81
1633978200,1.26,1.26,1.26,1.26,246.36
1633977600,1.24,1.26,1.24,1.26,75.99
1633977300,1.26,1.26,1.26,1.26,12947.29
1633976400,1.25,1.26,1.26,1.25,11.43
1633976100,1.26,1.26,1.26,1.26,429.42
1633974900,1.24,1.24,1.24,1.24,913.5
1633974300,1.26,1.26,1.26,1.26,981.52
1633974000,1.24,1.26,1.24,1.26,1076.19
1633973400,1.25,1.26,1.26,1.25,130.11
1633973100,1.23,1.25,1.23,1.25,172.5
1633972800,1.23,1.25,1.25,1.23,941.22
1633972500,1.26,1.31,1.31,1.27,1199.69
1633972200,1.32,1.33,1.32,1.32,366.74
1633971900,1.28,1.33,1.28,1.33,2094.74
1633971600,1.26,1.27,1.27,1.27,1470.16
1633971300,1.26,1.27,1.27,1.26,1629.14
1633971000,1.26,1.27,1.26,1.27,657.64
1633970700,1.24,1.26,1.24,1.26,5697.18
1633970100,1.23,1.24,1.23,1.24,2007.23
1633969800,1.22,1.23,1.23,1.23,4394.92
1633969500,1.23,1.23,1.23,1.23,133.09
1633969200,1.22,1.22,1.22,1.22,477.14
1633968900,1.21,1.22,1.21,1.22,117.83
1633968300,1.19,1.21,1.19,1.21,205.75
1633968000,1.16,1.19,1.16,1.19,1747.64
1633966800,1.12,1.13,1.12,1.13,2735.44
1633966200,1.12,1.16,1.16,1.12,1946.85
1633965000,1.15,1.16,1.16,1.15,4.31
1633964100,1.16,1.16,1.16,1.16,1051.36
1633962600,1.16,1.16,1.16,1.16,27.47
1633961700,1.16,1.16,1.16,1.16,124.14
1633961400,1.15,1.16,1.15,1.16,9.29
1633960500,1.18,1.2,1.2,1.18,3994.21
1633959900,1.22,1.24,1.23,1.22,1941.46
1633959600,1.22,1.24,1.24,1.22,3822.62
1633959300,1.17,1.24,1.17,1.24,5697.26
1633958700,1.13,1.14,1.13,1.14,206.1
1633958100,1.13,1.14,1.13,1.14,72.92
1633957800,1.11,1.13,1.11,1.13,1188.51
1633957200,1.1,1.12,1.1,1.12,644.08
1633956900,1.12,1.12,1.12,1.12,86.32
1633954800,1.1,1.12,1.11,1.1,361.24
1633954500,1.09,1.11,1.09,1.11,4439.4
1633954200,1.08,1.1,1.1,1.08,851.11
1633953600,1.11,1.11,1.11,1.11,17.59
1633953000,1.11,1.11,1.11,1.11,254.4
1633952700,1.1,1.11,1.11,1.1,103.57
1633952400,1.1,1.1,1.1,1.1,20377.33
1633951800,1.11,1.11,1.11,1.11,609.56
1633951500,1.12,1.13,1.13,1.12,531.85
1633950300,1.13,1.14,1.14,1.13,439.41
1633949400,1.12,1.14,1.14,1.12,77.27
1633948800,1.13,1.14,1.13,1.14,157.01
1633947900,1.13,1.14,1.13,1.13,374.9
1633947300,1.12,1.13,1.13,1.12,275.93
1633945500,1.13,1.14,1.13,1.14,461.86
1633944600,1.13,1.13,1.13,1.13,199.7
1633944300,1.13,1.13,1.13,1.13,216.4
1633944000,1.13,1.14,1.14,1.14,309.44
1633943400,1.14,1.15,1.14,1.15,1382.8
1633942800,1.14,1.16,1.14,1.16,4886.36
1633941600,1.14,1.15,1.14,1.15,206.65
1633940700,1.15,1.15,1.15,1.15,128.07
1633940400,1.14,1.14,1.14,1.14,192.7
1633938600,1.14,1.14,1.14,1.14,130.7
1633938300,1.15,1.15,1.15,1.15,161.68
1633938000,1.15,1.15,1.15,1.15,598.0
1633935000,1.15,1.16,1.16,1.15,293.4
1633934100,1.14,1.15,1.15,1.14,98.97
1633933500,1.14,1.14,1.14,1.14,58.06
1633932000,1.13,1.14,1.14,1.13,92.4
1633930500,1.13,1.13,1.13,1.13,204.9
1633929900,1.12,1.13,1.12,1.13,156.02
1633928400,1.12,1.12,1.12,1.12,167.05
1633927800,1.12,1.15,1.15,1.12,10888.22
1633926600,1.15,1.16,1.16,1.15,609.3
1633926000,1.16,1.16,1.16,1.16,708.6
1633924500,1.14,1.16,1.14,1.16,447.72
1633924200,1.14,1.14,1.14,1.14,166.26
1633922700,1.14,1.14,1.14,1.14,332.52
1633917900,1.11,1.13,1.11,1.13,207.9
1633916100,1.12,1.12,1.12,1.12,239.73
1633913700,1.11,1.11,1.11,1.11,289.23
1633911600,1.11,1.11,1.11,1.11,260.28
1633911300,1.11,1.11,1.11,1.11,168.04
1634081700,1.13,1.13,1.13,1.13,682.05
1634081400,1.13,1.13,1.13,1.13,8.5
1634080800,1.13,1.13,1.13,1.13,678.13
1634079000,1.14,1.15,1.15,1.14,999.91
1634076600,1.13,1.15,1.14,1.13,3256.55
1634074500,1.13,1.13,1.13,1.13,1136.0
1634074200,1.14,1.15,1.15,1.14,143.3
1634073300,1.16,1.16,1.16,1.16,33.0
1634071500,1.15,1.15,1.15,1.15,23315.87
1634071200,1.12,1.12,1.12,1.12,23469.37
1634070600,1.12,1.14,1.13,1.12,1946.38
1634070000,1.12,1.13,1.12,1.13,91.3
1634069100,1.12,1.13,1.13,1.12,227.16
1634068800,1.13,1.14,1.14,1.13,32.46
1634067600,1.15,1.15,1.15,1.15,93.38
1634066100,1.13,1.15,1.13,1.15,367.8
1634065500,1.13,1.15,1.14,1.13,4215.4
1634065200,1.16,1.16,1.16,1.16,69.5
1634064600,1.15,1.16,1.16,1.16,330.77
1634063100,1.15,1.16,1.15,1.16,520.34
1634061600,1.15,1.16,1.16,1.15,365.03
1634061000,1.12,1.16,1.12,1.16,369.93
1634060400,1.13,1.13,1.13,1.13,259.8
1634059800,1.13,1.14,1.13,1.14,469.49
