0,1,2,3,4,5
1637119800,423.19,425.54,423.19,425.54,16.8075
1637119500,420.67,423.19,420.67,423.19,0.0724
1637119200,419.63,420.05,420.05,419.63,0.2333
1637118600,420.64,423.57,423.57,420.64,6.9406
1637118300,423.57,424.21,424.21,423.57,8.0364
1637117400,425.28,426.61,426.61,425.28,2.3603
1637116200,427.85,428.55,427.85,428.55,3.4649
1637114100,424.21,426.27,424.21,426.27,13.5704
1637113800,424.84,426.0,426.0,424.84,2.2733
1637111400,426.61,428.42,428.42,427.65,3.3495
1637111100,428.67,430.61,429.28,429.02,24.1485
1637110500,429.02,429.32,429.32,429.02,3.5081
1637110200,427.21,429.91,428.0,429.91,1.9909
1637280000,354.71,357.75,356.24,357.75,0.003
1637279400,355.54,355.74,355.54,355.74,1.1509
1637278200,353.71,354.74,353.72,354.74,0.003
1637277900,354.72,356.0,355.24,354.72,5.0
1637277600,353.74,354.74,353.74,354.74,1.1581
1637277000,352.28,353.71,353.71,352.28,7.5722
1637276700,354.21,355.56,355.5,354.21,18.807
1637276400,354.72,356.02,356.02,354.72,118.775
1637275200,356.02,357.4,357.21,356.02,50.7341
1637273700,357.7,358.22,358.21,357.72,9.5053
1637273400,357.21,358.73,358.73,358.21,5.5736
1637273100,359.23,359.74,359.74,359.23,0.002
1637272500,360.25,361.26,361.26,360.25,0.002
1637271600,361.98,363.83,363.83,362.75,8.0616
1637269200,363.63,365.7,364.12,365.7,15.0159
1637268600,364.12,366.39,366.39,364.12,3.8775
1637268300,365.9,367.13,365.9,366.33,0.4047
1637267400,363.82,365.73,363.82,365.73,2.47
1637266500,363.82,363.82,363.82,363.82,0.8589
1637265900,364.33,364.84,364.84,364.33,0.002
1637264700,365.87,368.46,368.46,365.87,1.1556
1637264400,369.24,372.03,370.05,369.24,5.0229
1637263800,368.47,373.1,371.59,369.29,15.8195
1637262600,371.65,376.31,374.4,371.65,7.2779
1637262300,371.21,374.4,374.4,374.39,1.6454
1637262000,373.55,374.4,373.55,374.39,0.8651
1637261400,366.49,374.39,370.25,373.55,13.7384
1637261100,367.98,368.0,368.0,367.98,1.3678
1637260800,365.86,374.38,365.86,370.25,17.2195
1637258700,363.85,366.98,363.85,366.05,0.6165
1637258400,359.77,362.82,359.77,362.82,0.4699
1637257800,358.82,364.75,364.52,358.82,0.9568
1637257500,361.24,368.22,366.81,361.24,11.8837
1637257200,364.68,366.81,365.41,366.81,5.9362
1637256900,364.63,365.41,364.63,365.41,1.7623
1637256600,361.01,364.63,361.01,364.63,4.6245
1637256300,359.06,363.92,359.06,363.92,1.2668
1637256000,358.0,359.27,358.0,359.27,1.0569
1637255100,356.74,358.31,357.72,358.31,0.3177
1637254500,358.22,360.25,360.25,358.22,0.5803
1637253000,360.42,360.87,360.87,360.75,4.1083
1637252700,360.93,364.22,364.16,360.97,12.5286
1637252400,362.32,365.36,365.36,363.5,2.7408
1637250900,365.36,366.4,365.36,366.4,1.4724
1637250600,366.39,367.94,367.94,366.39,0.003
1637250300,368.46,369.2,369.2,368.46,2.7133
1637249700,369.01,370.84,369.01,370.09,0.6344
1637249400,366.94,367.97,366.94,367.97,2.2999
1637249100,363.76,366.1,364.84,365.55,12.4486
1637248800,367.48,368.75,368.75,367.48,0.6757
1637247600,365.18,368.49,365.87,368.49,7.5017
1637246700,366.94,369.74,369.74,366.94,8.0418
1637245800,370.02,371.07,371.07,370.02,0.003
1637245200,371.39,373.16,373.16,371.39,0.5683
1637244000,374.22,375.8,375.8,374.83,0.3207
1637243100,376.34,378.21,378.21,377.11,3.5564
1637242800,377.39,378.38,377.58,378.38,8.2464
1637242500,375.98,377.83,377.83,377.39,8.6902
1637241300,377.66,378.99,378.99,377.67,0.4879
1637239800,379.04,381.35,381.35,379.04,0.0024
1637239500,381.35,385.12,385.12,381.35,1.8034
1637239200,380.61,385.16,385.12,385.16,2.2182
1637238900,382.21,387.98,387.12,385.12,5.7622
1637238600,387.09,392.51,392.19,387.09,627.5131
1637238300,388.77,392.2,389.82,392.19,172.9097
1637238000,385.52,390.95,385.52,389.82,80.8433
1637237700,383.32,384.4,383.32,384.4,0.7627
1637236200,381.23,384.02,384.02,381.68,6.5291
1637235300,384.02,386.95,386.95,384.02,3.5221
1637235000,386.95,386.95,386.95,386.95,0.5054
1637234700,386.95,386.95,386.95,386.95,0.5611
1637234100,386.03,386.95,386.03,386.95,1.0224
1637233200,384.4,388.48,388.48,384.4,1.3464
1637232900,388.29,388.48,388.29,388.48,0.9501
1637232300,387.9,388.29,387.9,388.29,1.2508
1637232000,384.74,387.9,386.02,386.55,7.3695
1637231700,386.02,387.9,387.9,386.02,2.2915
1637231400,387.9,387.9,387.9,387.9,0.4668
1637231100,387.9,387.9,387.9,387.9,0.6411
1637230800,387.69,388.29,387.69,387.9,1.5362
1637230500,387.38,387.8,387.8,387.8,0.6791
1637230200,387.74,387.8,387.74,387.8,1.1047
1637229900,384.29,387.8,386.0,387.8,9.7189
1637229600,386.54,388.29,386.54,387.8,2.88
1637229300,386.54,386.54,386.54,386.54,1.7035
1637229000,386.54,387.09,387.09,386.54,0.2904
1637228700,388.73,389.94,388.73,389.94,1.7532
1637228400,384.84,389.65,389.65,388.73,12.5458
1637228100,388.73,390.23,389.78,389.65,4.3216
1637227800,389.3,389.82,389.3,389.82,3.6049
1637227500,389.29,390.56,389.83,389.3,4.9983
1637227200,389.83,390.56,390.56,389.83,1.9137
1637226900,390.08,390.56,390.33,390.56,3.0268
1637226600,388.73,390.33,388.81,390.33,4.8852
1637226300,389.23,390.35,389.83,389.36,17.4321
1637226000,389.83,389.83,389.83,389.83,0.0216
1637225700,388.73,389.83,388.73,389.83,2.0683
1637225400,386.72,395.99,394.52,388.73,65.1368
1637225100,393.21,394.52,394.25,393.21,8.7211
1637224800,392.58,396.94,394.24,394.25,21.6818
1637224500,394.24,397.36,394.26,394.24,28.0439
1637224200,394.24,396.99,394.24,394.26,24.3391
1637223900,392.77,401.22,394.48,394.24,228.8879
1637223600,391.48,394.48,392.94,394.48,29.2429
1637223300,392.94,393.87,393.5,392.94,5.1261
1637223000,390.15,394.17,393.69,393.5,16.9107
1637222700,393.51,394.78,393.51,393.69,4.3141
1637222400,393.51,394.78,393.83,393.51,11.8304
1637222100,393.4,393.81,393.4,393.81,1.8318
1637221800,391.05,393.4,391.05,393.4,2.5414
1637221500,391.05,391.05,391.05,391.05,2.026
1637220900,388.19,394.39,390.37,393.88,2.4354
1637220600,390.05,392.31,390.05,392.21,2.2463
1637220000,387.61,390.05,387.61,390.05,1.6159
1637219400,387.09,387.63,387.63,387.17,0.7619
1637219100,389.26,390.91,389.26,390.91,0.5424
1637218200,384.73,389.28,389.28,388.35,52.8546
1637217900,389.82,389.88,389.88,389.82,0.3378
1637217300,390.37,394.25,394.25,390.37,5.3074
1637217000,394.59,394.59,394.59,394.59,0.7354
1637216700,393.47,394.59,393.93,394.59,0.9979
1637216400,393.95,400.4,400.4,393.95,10.7665
1637216100,400.97,402.1,402.1,400.97,47.2337
1637215800,401.99,402.1,402.1,402.1,5.0818
1637215500,399.28,406.11,400.4,402.1,51.3753
1637215200,400.96,402.69,400.96,400.97,5.2651
1637214900,399.81,400.96,399.81,400.96,12.2985
1637214600,397.68,399.81,399.81,399.81,6.0226
1637213700,397.09,399.81,397.09,399.81,0.109
1637213400,396.92,397.59,397.59,396.92,0.1916
1637213100,394.26,400.76,400.76,398.0,7.7995
1637212500,402.59,405.11,402.59,404.41,2.9189
1637212200,402.59,402.59,402.59,402.59,0.8337
1637211900,400.7,405.76,402.45,402.59,28.5824
1637211600,399.75,404.55,404.55,402.82,31.3757
1637211300,404.09,409.53,409.53,404.09,2.6988
1637211000,409.53,415.71,410.11,410.11,0.6512
1637210400,409.56,413.66,409.56,413.66,0.7815
1637209200,407.73,411.27,411.27,409.12,0.985
1637208600,411.98,412.29,412.29,411.98,3.2847
1637208000,409.82,411.84,409.82,411.84,0.8049
1637207700,409.82,416.92,415.94,409.82,10.7012
1637207100,415.49,418.96,418.96,416.02,4.2978
1637206200,420.0,420.66,420.66,420.0,14.1421
1637205600,420.53,423.65,423.38,420.7,8.5769
1637202600,418.29,422.88,418.29,422.88,0.4758
1637202000,418.34,422.91,418.55,418.34,5.5996
1637201400,420.05,423.46,423.46,420.05,0.0501
1637200200,423.62,426.0,426.0,423.62,0.006
1637198100,425.23,428.08,427.21,425.9,7.8267
1637197200,426.04,427.24,426.04,427.24,0.003
1637196000,423.65,425.44,423.65,425.44,0.004
1637193600,421.46,423.59,423.03,423.59,10.8599
1637366400,377.93,379.56,378.25,379.56,0.2267
1637366100,378.25,378.25,378.25,378.25,0.169
1637364600,377.39,378.25,377.39,378.25,0.4397
1637362200,376.86,379.02,376.86,379.02,0.002
1637359800,378.49,378.66,378.49,378.59,1.1553
1637358600,376.89,377.42,376.89,377.42,0.3187
1637357100,372.69,376.31,376.31,372.69,2.6256
1637355000,377.93,379.56,378.06,379.56,1.9909
1637354700,378.49,379.78,378.49,379.78,0.3177
1637354100,376.86,377.96,376.86,377.96,0.2924
1637353800,377.39,378.46,378.46,377.39,0.002
1637352300,378.49,381.7,378.49,381.7,11.9464
1637351400,376.89,377.6,376.89,377.6,0.342
1637350500,375.74,376.12,375.83,376.12,1.328
1637349600,374.23,375.3,374.23,375.3,0.4567
1637349000,374.43,375.3,374.91,374.43,1.1506
1637343600,374.78,378.64,378.64,374.78,6.1736
1637341800,377.72,378.64,377.72,378.64,2.2062
1637341500,376.99,377.72,376.99,377.72,1.8774
1637341200,376.89,376.99,376.89,376.99,2.8623
1637340600,375.83,375.83,375.83,375.83,0.001
1637338200,373.67,375.25,373.69,375.25,2.5087
1637337000,374.26,375.23,375.2,374.26,1.8195
1637335500,374.55,374.77,374.55,374.77,0.3177
1637335200,370.57,374.5,370.57,374.5,2.008
1637334300,369.83,371.07,371.07,369.89,2.0152
1637334000,371.59,372.64,372.64,371.59,0.2871
1637332500,373.16,375.2,375.2,373.16,0.0256
1637332200,375.2,375.2,375.2,375.2,0.963
1637331600,375.15,375.2,375.19,375.2,0.3649
1637330700,374.77,375.2,375.2,375.2,0.6324
1637330400,372.08,374.77,372.08,374.77,9.8475
1637329800,371.76,372.09,371.77,372.09,7.8114
1637328900,370.9,371.52,370.9,371.08,2.046
1637328600,370.8,370.9,370.8,370.9,4.3396
1637328300,370.53,370.8,370.57,370.61,5.559
1637328000,369.01,370.05,369.01,370.05,0.3342
1637327700,367.97,368.49,367.97,368.49,0.68
1637323800,367.42,368.49,367.45,367.42,0.004
1637323200,365.72,366.94,366.74,365.72,3.197
1637320200,364.84,366.59,365.36,366.59,0.081
1637319600,366.39,367.97,366.94,366.39,0.004
1637316900,365.36,365.87,365.87,365.36,0.003
1637316300,366.39,366.91,366.91,366.39,0.002
1637314800,367.7,369.33,369.33,367.7,1.1381
1637313900,368.99,369.33,369.33,369.33,0.7293
1637313600,368.6,369.33,369.33,368.99,1.9422
1637313300,369.01,369.33,369.01,369.33,0.2859
1637311200,368.49,368.68,368.68,368.68,1.8717
1637310900,368.68,368.68,368.68,368.68,0.9501
1637310600,368.31,368.68,368.31,368.68,0.9691
1637310300,367.45,368.68,367.45,368.68,2.4733
1637309400,364.36,366.42,364.36,366.42,0.005
1637309100,362.82,363.34,362.82,363.34,0.002
1637308800,361.29,362.31,361.29,362.31,0.003
1637307900,359.23,360.06,359.23,360.06,0.0779
1637307300,358.8,361.18,359.23,361.18,0.7316
1637304900,360.28,361.29,360.28,361.29,0.002
1637304300,356.89,359.26,356.89,359.26,0.317
1637302800,356.71,359.44,357.03,356.71,29.2814
1637302200,356.24,357.03,356.24,357.03,0.3175
1637300400,356.24,356.24,356.24,356.24,0.085
1637299800,354.74,355.74,354.74,355.74,0.003
1637298000,353.53,355.13,354.74,353.53,1.0364
1637295900,353.22,354.74,353.74,353.22,1.003
1637295600,347.29,353.24,351.72,353.24,3.4361
1637295000,350.76,353.24,350.76,353.24,0.504
1637294700,349.74,352.74,352.74,349.74,1.504
1637294400,350.76,352.25,350.76,352.25,0.004
1637293200,350.0,350.27,350.0,350.27,2.585
1637292600,350.0,350.0,350.0,350.0,1.901
1637290800,350.0,351.22,351.22,350.76,8.7103
1637290500,351.72,351.73,351.72,351.73,0.002
1637289900,352.22,355.21,355.21,352.22,1.958
1637289000,356.21,356.71,356.71,356.21,0.002
1637287800,356.74,357.75,356.74,357.75,0.002
1637287500,354.71,355.21,355.21,354.71,0.002
1637286600,355.71,356.45,355.71,356.45,0.3177
1637285700,356.21,357.68,357.68,356.21,2.307
1637285100,357.93,359.23,359.23,357.93,2.3066
1637284800,359.74,361.53,361.26,359.74,16.595
1637284200,361.28,362.64,361.77,361.53,6.5602
1637283900,362.28,363.31,363.31,362.28,1.1014
1637283000,365.56,365.9,365.9,365.56,0.0972
1637282400,361.8,364.99,361.8,364.99,0.6364
1637281200,359.77,361.29,359.77,361.29,3.0069
1637280900,358.17,359.26,358.21,359.26,1.002
1637280000,354.71,357.75,356.24,357.75,0.003
1637452800,390.71,390.72,390.71,390.72,0.7644
1637450100,389.56,390.92,390.92,389.56,4.459
1637448900,391.33,394.24,394.24,393.67,0.9137
1637447400,394.83,395.97,394.83,395.97,0.6344
1637446800,392.74,393.88,393.88,392.74,0.8932
1637446200,392.94,397.05,395.36,393.29,4.5849
1637445900,395.91,396.75,395.94,395.91,12.9652
1637445000,390.95,393.16,390.95,393.16,4.4978
1637444100,390.4,390.94,390.4,390.94,0.3177
1637440500,389.23,389.85,389.23,389.85,2.2444
1637440200,389.28,394.83,394.27,389.28,4.4954
1637439600,392.61,393.72,392.61,393.72,0.004
1637438700,391.8,393.16,393.16,391.8,5.025
1637438100,393.08,393.16,393.08,393.16,1.0297
1637437800,389.82,393.04,390.38,393.04,1.7124
1637437500,389.29,390.64,390.26,389.29,5.0581
1637437200,389.34,392.61,389.34,390.26,12.9254
1637433300,388.12,388.63,388.12,388.63,0.4543
1637432700,386.03,388.2,386.03,388.2,0.0198
1637432400,383.32,385.48,383.32,385.48,0.003
1637432100,381.22,382.78,381.22,382.78,2.6041
1637431800,380.32,381.7,380.32,381.7,0.6357
1637431500,379.43,380.32,379.43,380.32,9.8739
1637431200,377.93,379.43,377.93,379.43,0.8647
1637430900,378.46,381.01,380.92,378.46,0.9613
1637430300,379.82,380.71,379.82,380.71,0.667
1637430000,379.65,379.82,379.65,379.82,0.6154
1637428200,378.46,379.54,379.37,378.46,0.8808
1637427900,379.95,380.09,379.95,380.09,0.2125
1637427000,379.89,379.95,379.89,379.95,0.6334
1637426400,379.75,379.86,379.75,379.86,1.5835
1637426100,379.53,379.75,379.53,379.75,2.1406
1637425200,378.43,378.53,378.45,378.53,1.6845
1637423700,377.39,380.0,380.0,377.39,5.5211
1637423400,380.0,380.6,380.6,380.0,20.6369
1637423100,381.13,381.68,381.68,381.13,0.003
1637422800,381.67,381.68,381.67,381.68,0.003
1637422500,382.21,384.37,384.37,382.21,0.0197
1637421600,384.91,386.21,386.21,384.91,1.9407
1637420700,385.45,386.57,386.0,386.57,0.004
1637419800,387.63,389.83,389.83,387.63,0.4313
1637419500,389.7,390.9,390.67,389.7,0.3177
1637418600,389.82,390.67,389.82,390.67,0.1661
1637418000,389.04,391.39,389.04,390.37,11.6631
1637415600,387.09,388.21,387.46,388.21,0.0175
1637414100,389.12,390.76,390.19,389.12,1.8993
1637412900,389.94,390.19,389.96,390.19,1.2668
1637411700,388.73,389.85,389.85,388.73,0.003
1637411400,389.82,389.82,389.82,389.82,0.002
1637410500,388.21,389.31,388.21,389.31,0.003
1637410200,386.3,386.82,386.58,386.3,2.3391
1637409900,386.41,388.28,388.28,387.66,10.2228
1637408700,387.84,388.79,388.79,388.13,9.3611
1637408400,388.36,388.79,388.79,388.79,1.0081
1637408100,388.79,388.79,388.79,388.79,0.0929
1637407200,388.79,390.4,390.4,388.79,0.245
1637404800,389.33,389.78,389.78,389.52,0.523
1637404500,389.77,389.77,389.77,389.77,0.0005
1637403900,389.77,389.77,389.77,389.77,0.6183
1637403600,389.77,389.77,389.77,389.77,0.0035
1637402400,390.5,391.96,390.5,391.96,1.1386
1637402100,390.95,393.66,390.95,393.66,1.2619
1637401800,390.95,391.25,391.25,390.95,0.3256
1637401500,387.6,395.88,394.78,390.73,7.52
1637401200,393.53,394.38,393.53,394.38,0.6035
1637400900,387.12,403.95,387.12,393.81,2.7307
1637400000,384.37,388.92,388.92,384.37,0.89
1637398800,386.0,389.85,387.47,389.85,0.9515
1637397900,384.91,391.51,389.41,387.63,3.6249
1637397600,385.45,403.74,395.94,394.91,14.6245
1637397300,384.91,395.39,386.25,395.39,4.9556
1637397000,386.0,390.67,390.4,386.15,9.477
1637395800,386.99,391.23,391.23,386.99,4.0143
1637395500,391.48,398.0,396.35,391.48,2.164
1637395200,394.46,396.35,394.46,396.35,0.9788
1637394900,387.66,395.46,387.66,394.36,0.9531
1637394600,385.56,386.26,386.26,385.56,0.6002
1637394000,386.51,412.01,411.25,395.99,36.1933
1637393700,395.9,411.88,395.9,411.88,5.0352
1637393400,394.55,396.36,394.55,396.36,1.0897
1637393100,390.88,395.39,390.88,393.86,1.3518
1637392800,389.85,390.57,389.85,390.57,0.9024
1637392500,386.19,389.43,386.58,389.43,9.3265
1637391900,384.97,390.9,390.9,387.36,7.7706
1637391600,388.44,398.9,398.9,390.9,5.7062
1637391300,398.9,405.8,405.8,398.9,2.8398
1637391000,404.14,421.86,407.95,405.8,9.9354
1637390700,409.62,455.45,444.02,409.62,25.1685
1637390400,400.03,446.32,400.03,446.32,7.977
1637390100,396.64,400.03,396.64,400.03,0.8345
1637389800,392.5,412.98,392.5,396.67,2.8709
1637389500,389.31,393.68,389.31,392.97,2.1657
1637389200,386.03,389.13,386.03,389.13,0.3217
1637388900,384.94,385.81,384.94,385.81,1.34
1637388300,383.31,384.74,383.31,384.74,1.9012
1637388000,382.53,384.94,382.78,383.31,6.1305
1637385600,379.53,382.24,379.53,381.67,0.006
1637385000,380.06,385.48,383.27,380.06,6.1727
1637383800,382.78,383.32,382.78,383.32,1.839
1637383500,380.93,383.71,380.93,382.22,3.2433
1637382300,376.86,379.02,376.86,379.02,0.002
1637381700,377.39,379.53,379.53,377.39,0.003
1637381100,378.46,380.63,379.88,380.63,0.721
1637379900,380.0,380.63,380.09,380.0,2.635
1637379600,377.93,379.56,377.93,379.56,0.2469
1637378400,378.99,381.13,381.13,378.99,0.004
1637377800,382.21,384.2,384.2,382.21,0.3177
1637377200,382.21,385.4,384.9,382.21,34.7468
1637376900,384.83,385.7,385.7,384.9,54.2644
1637376300,385.45,387.49,386.49,385.88,1.3937
1637375400,386.49,395.28,390.4,386.58,7.8645
1637375100,385.91,387.96,387.47,387.96,5.3726
