0,1,2,3,4,5
1643997600,0.08622,0.08622,0.08622,0.08622,500
1643997000,0.08622,0.08859,0.08859,0.08622,5607
1643996700,0.08817,0.09149,0.09149,0.08827,2978
1643996400,0.0884,0.0915,0.08998,0.0915,8919
1643996100,0.08743,0.08763,0.08743,0.08763,59922
1643995800,0.08711,0.08998,0.08711,0.08743,2736
1643995500,0.08298,0.08711,0.08676,0.08711,82612
1643995200,0.08794,0.08829,0.08829,0.08794,238
1643994900,0.08784,0.08999,0.08999,0.0884,696
1643994600,0.08599,0.08757,0.08599,0.08757,182057
1643994300,0.08599,0.08599,0.08599,0.08599,8128
1643993700,0.08453,0.08605,0.08453,0.08599,18620
1643993400,0.08452,0.08605,0.08452,0.08605,19169
1643993100,0.08452,0.08452,0.08452,0.08452,32469
1643992800,0.0835,0.08452,0.0835,0.08452,15857
1643992500,0.0835,0.08351,0.0835,0.0835,30439
1643990700,0.08417,0.0845,0.0845,0.08417,350
1643990100,0.08412,0.0845,0.08448,0.0845,43264
1643989800,0.0819,0.08451,0.0843,0.08451,55181
1643989500,0.08375,0.09091,0.08922,0.0843,12328
1643989200,0.08843,0.09199,0.08901,0.08843,51086
1643988900,0.089,0.09078,0.089,0.08901,44291
1643988600,0.08763,0.089,0.08796,0.089,19025
1643988300,0.08674,0.08845,0.08762,0.08763,60471
1643988000,0.08442,0.09435,0.0925,0.08674,23781
1643985900,0.09202,0.09754,0.09202,0.0925,24980
1643984700,0.09209,0.09754,0.09334,0.09754,1742
1643983800,0.09537,0.09537,0.09537,0.09537,5272
1643983500,0.09537,0.10024,0.10024,0.09537,544
1643982300,0.09538,0.0966,0.0966,0.09538,1577
1643982000,0.0974,0.09943,0.09943,0.0974,370
1643981400,0.09943,0.0995,0.09944,0.09943,440
1643980200,0.09944,0.09968,0.09944,0.09944,19405
1643979900,0.1,0.10131,0.1,0.10131,955
1643979300,0.0966,0.1,0.0966,0.1,22584
1643979000,0.09656,0.10258,0.10258,0.09656,981
1643978400,0.10057,0.10057,0.10057,0.10057,2749
1643977800,0.09675,0.09885,0.09885,0.09675,1726
1643977500,0.10095,0.10505,0.10505,0.10095,2492
1643977200,0.10495,0.10499,0.10499,0.10495,589
1643976300,0.103,0.10506,0.103,0.10506,5406
1643976000,0.1009,0.105,0.1009,0.103,6243
1643975400,0.10089,0.106,0.106,0.10089,2761
1643974500,0.102,0.106,0.102,0.106,6215
1643973600,0.09675,0.10273,0.10095,0.10273,1762
1643973300,0.10305,0.105,0.105,0.10305,13590
1643973000,0.105,0.1055,0.1055,0.105,8887
1643972700,0.0998,0.105,0.0998,0.105,6360
1643972400,0.09796,0.0998,0.09796,0.09979,188422
1643972100,0.09796,0.09796,0.09796,0.09796,4130
1643971200,0.09796,0.09796,0.09796,0.09796,307
1643969400,0.09572,0.09976,0.09572,0.09976,839
1643968800,0.092,0.09572,0.09201,0.09572,26141
1643968500,0.09,0.09227,0.09227,0.092,15255
1643968200,0.09227,0.094,0.094,0.09227,10819
1643967900,0.094,0.094,0.094,0.094,25737
1643966400,0.094,0.09583,0.09573,0.094,18397
1643966100,0.09265,0.09267,0.09267,0.09265,17160
1643965800,0.09265,0.09583,0.09266,0.09266,11087
1643965500,0.09265,0.09628,0.09628,0.09265,62960
1643965200,0.09628,0.10015,0.10015,0.09628,912
1643964600,0.09841,0.10015,0.1001,0.10015,45721
1643964000,0.1,0.1025,0.10239,0.1,93373
1643963700,0.09862,0.10249,0.09862,0.10249,57
1643962200,0.1006,0.10255,0.1006,0.10255,762
1643961600,0.1025,0.1025,0.1025,0.1025,541
1643960400,0.1025,0.1025,0.1025,0.1025,7014
1643958000,0.1025,0.10252,0.10252,0.1025,15647
1643957400,0.10251,0.10854,0.10854,0.10251,6791
1643957100,0.10257,0.10855,0.10257,0.10855,158
1643953800,0.10249,0.1025,0.10249,0.1025,277
1643953500,0.099,0.10249,0.099,0.10249,7401
1643951100,0.099,0.099,0.099,0.099,50151
1643948100,0.09392,0.099,0.09392,0.099,1207
1643947800,0.09102,0.09857,0.09293,0.09102,43178
1643947200,0.09287,0.09711,0.09287,0.09311,7141
1643946900,0.092,0.09289,0.09248,0.09287,21976
1643946600,0.0952,0.09733,0.0952,0.09693,162550
1643944800,0.0952,0.099,0.099,0.0952,6650
1643944500,0.10223,0.10223,0.10223,0.10223,64
1643944200,0.10223,0.10584,0.10396,0.10223,5615
1643943900,0.10396,0.10403,0.10396,0.10403,1950
1643943300,0.10328,0.104,0.104,0.10328,960
1643943000,0.10399,0.11276,0.1074,0.104,6159
1643942700,0.10464,0.11213,0.10654,0.10464,2262
1643942400,0.10366,0.10992,0.10469,0.10654,37873
1643941800,0.10269,0.10501,0.10269,0.10501,6473
1643941200,0.105,0.11934,0.11138,0.105,6303
1643940900,0.113,0.11366,0.113,0.11366,9126
1643940600,0.11,0.11797,0.11196,0.11206,13296
1643940300,0.11,0.1215,0.1215,0.11,25086
1643939700,0.11373,0.12351,0.1225,0.12351,118744
1643939400,0.1194,0.1225,0.11949,0.1225,19209
1643939100,0.11271,0.11746,0.11301,0.11746,26886
1643938800,0.11298,0.12103,0.113,0.11302,78269
1643938500,0.11324,0.12016,0.11324,0.1134,124240
1643937900,0.11297,0.1216,0.12109,0.11297,53902
1643937600,0.12105,0.12303,0.12109,0.12105,40271
1643937300,0.12094,0.12351,0.12094,0.1231,107994
1643936700,0.11582,0.12351,0.11582,0.12351,78522
1643936400,0.11033,0.11556,0.11335,0.11556,41912
1643936100,0.10866,0.11101,0.11101,0.11,315604
1643935800,0.11115,0.118,0.118,0.11626,19231
1643935500,0.11605,0.1235,0.11605,0.12,325116
1643935200,0.11059,0.11601,0.113,0.11601,158987
1643934900,0.11,0.12237,0.118,0.114,26372
1643934600,0.11501,0.13433,0.12,0.11601,22183
1643934300,0.11,0.128,0.11,0.12,160648
1643933700,0.10515,0.11,0.10921,0.11,478847
1643933400,0.103,0.11538,0.103,0.111,326324
1643933100,0.102,0.10499,0.102,0.103,45952
1643932800,0.102,0.105,0.10285,0.102,93340
1644103800,0.077,0.07882,0.07882,0.077,10456
1644103500,0.07785,0.08067,0.07785,0.07882,1583
1644102900,0.07879,0.07972,0.07972,0.07886,5655
1644101700,0.07971,0.07971,0.07971,0.07971,203
1644099300,0.07706,0.08079,0.08078,0.07706,5367
1644096900,0.08078,0.08079,0.08079,0.08078,2541
1644095400,0.0811,0.08141,0.0811,0.0814,1702
1644094500,0.08044,0.08129,0.08058,0.0811,6161
1644094200,0.08004,0.0805,0.08006,0.08043,4132
1644093900,0.07979,0.08,0.07979,0.07997,1421
1644093000,0.079,0.07979,0.079,0.07979,555
1644092700,0.0789,0.07979,0.07933,0.0789,1905
1644092400,0.07865,0.07933,0.07865,0.07933,1960
1644092100,0.07862,0.07871,0.07871,0.07863,340
1644091800,0.0787,0.07934,0.0787,0.07871,1220
1644090000,0.0787,0.07872,0.07871,0.0787,72
1644089400,0.07902,0.07949,0.07949,0.07902,2679
1644088800,0.07606,0.07949,0.07606,0.07949,350
1644087900,0.07779,0.07951,0.07951,0.07779,1223
1644086700,0.07844,0.08036,0.08009,0.08036,27602
1644085800,0.07928,0.08009,0.07928,0.08009,1234
1644085500,0.07726,0.07935,0.07726,0.07727,488
1644084300,0.07601,0.07743,0.07735,0.07601,10583
1644084000,0.07735,0.07735,0.07735,0.07735,2747
1644083400,0.07735,0.0775,0.0775,0.07735,4202
1644083100,0.07739,0.07863,0.07751,0.07863,20232
1644081000,0.07735,0.08121,0.07741,0.08121,15968
1644079200,0.07736,0.08317,0.08317,0.07736,3606
1644076800,0.07873,0.08091,0.08089,0.07958,7402
1644076200,0.07747,0.0785,0.0785,0.07781,12198
1644075900,0.07849,0.0789,0.07889,0.0785,107475
1644075600,0.07888,0.07893,0.07888,0.0789,764
1644075300,0.0791,0.0808,0.0808,0.0791,1766
1644075000,0.07999,0.08399,0.0807,0.08399,9542
1644072600,0.08001,0.0837,0.0837,0.0805,23073
1644071700,0.08459,0.08498,0.08498,0.08459,41123
1644071400,0.08498,0.08498,0.08498,0.08498,94587
1644071100,0.08498,0.08498,0.08498,0.08498,89794
1644070500,0.08498,0.08525,0.08525,0.08524,47012
1644070200,0.08495,0.08595,0.08595,0.08525,30278
1644069300,0.08596,0.08596,0.08596,0.08596,260
1644067200,0.08597,0.08597,0.08597,0.08597,1606
1644066900,0.08597,0.08597,0.08597,0.08597,798
1644066000,0.08596,0.08599,0.08599,0.08597,1917
1644065100,0.08599,0.08599,0.08599,0.08599,279
1644064500,0.08596,0.08741,0.08597,0.08741,3802
1644063900,0.08491,0.08596,0.08596,0.08596,1299
1644063300,0.08596,0.08596,0.08596,0.08596,620
1644061500,0.08595,0.08596,0.08595,0.08595,5454
1644059400,0.08477,0.08595,0.08592,0.08548,11528
1644058500,0.08224,0.086,0.08595,0.08595,18942
1644057000,0.08488,0.08595,0.08488,0.08595,673
1644055200,0.08564,0.08565,0.08564,0.08564,374
1644054300,0.08565,0.08568,0.08568,0.08565,6319
1644046800,0.08671,0.09,0.08853,0.08671,2166
1644046200,0.0885,0.08853,0.08851,0.0885,1352
1644044400,0.08839,0.08853,0.08841,0.08853,1480
1644043800,0.08785,0.08853,0.08785,0.08853,2301
1644043200,0.08633,0.08854,0.08854,0.08634,3740
1644042900,0.08854,0.08855,0.08855,0.08854,92072
1644042600,0.08505,0.08854,0.08796,0.08828,84847
1644042000,0.0857,0.08954,0.0857,0.08854,4177
1644040800,0.08221,0.0859,0.0859,0.08524,13661
1644040200,0.0859,0.08864,0.08671,0.0859,13005
1644039900,0.08671,0.08864,0.08864,0.08671,1390
1644039600,0.08671,0.08672,0.08672,0.08671,549
1644038700,0.08671,0.08671,0.08671,0.08671,4513
1644038400,0.0861,0.091,0.091,0.0861,6567
1644038100,0.08967,0.091,0.08967,0.091,42613
1644037800,0.08892,0.08967,0.08892,0.08967,2028
1644037500,0.08603,0.08966,0.08966,0.08603,320
1644037200,0.08631,0.08999,0.088,0.08631,16283
1644036600,0.088,0.08873,0.08854,0.088,12097
1644036300,0.08854,0.08854,0.08854,0.08854,13365
1644036000,0.08854,0.08854,0.08854,0.08854,887
1644035700,0.08843,0.08854,0.08843,0.08854,972
1644034500,0.08593,0.08843,0.08593,0.08843,3428
1644032100,0.08854,0.08856,0.08855,0.08854,2243
1644031800,0.08855,0.08855,0.08855,0.08855,2079
1644031500,0.08855,0.08857,0.08857,0.08855,2323
1644031200,0.08857,0.08858,0.08857,0.08858,1106
1644030900,0.08858,0.08921,0.08921,0.08858,858
1644030300,0.08784,0.08943,0.08784,0.08943,678
1644030000,0.08784,0.08982,0.08784,0.08982,360
1644029400,0.08648,0.08815,0.08815,0.08648,186
1644028500,0.08565,0.08628,0.08601,0.08628,43816
1644027600,0.08601,0.08601,0.08601,0.08601,149
1644026700,0.086,0.08601,0.08601,0.08601,5112
1644026400,0.08601,0.0882,0.08809,0.08601,21794
1644025200,0.086,0.0882,0.086,0.0882,46708
1644024300,0.086,0.08634,0.08634,0.086,232055
1644023700,0.08633,0.08634,0.08634,0.08634,38454
1644023400,0.08635,0.08635,0.08635,0.08635,650
1644023100,0.08376,0.08641,0.08376,0.08641,1847
1644021600,0.08333,0.0875,0.0875,0.08333,1414
1644020700,0.0875,0.09004,0.09004,0.0875,11009
1644019500,0.08631,0.09022,0.08631,0.09022,3953
1644019200,0.08631,0.08775,0.08775,0.08631,96251
1644192000,0.07445,0.07445,0.07445,0.07445,100
1644190200,0.07445,0.0746,0.0746,0.07445,12768
1644189900,0.0746,0.07461,0.0746,0.0746,25932
1644188400,0.07379,0.07559,0.07404,0.07559,2073
1644187200,0.07558,0.07558,0.07558,0.07558,475
1644185400,0.07439,0.07491,0.07439,0.07484,177
1644185100,0.07351,0.07444,0.07444,0.07439,878
1644184200,0.07528,0.07529,0.07528,0.07529,1675
1644183900,0.07493,0.07528,0.07528,0.07528,1440
1644181800,0.07528,0.07882,0.07822,0.07528,3069
1644181500,0.0762,0.07882,0.07657,0.07757,5724
1644180900,0.07604,0.07705,0.07604,0.07705,1842
1644180300,0.0749,0.07492,0.07491,0.0749,3645
1644179700,0.07491,0.07517,0.07517,0.07491,190
1644179400,0.07499,0.07517,0.07499,0.07517,5500
1644179100,0.07518,0.07518,0.07518,0.07518,40
1644178500,0.07518,0.07518,0.07518,0.07518,2321
1644178200,0.07517,0.07528,0.07528,0.07518,3172
1644177900,0.07466,0.07507,0.07507,0.07466,15454
1644176700,0.07527,0.07528,0.07527,0.07528,1915
1644176400,0.07528,0.07528,0.07528,0.07528,620
1644176100,0.0753,0.07705,0.0763,0.0753,1959
1644175200,0.07506,0.07631,0.07547,0.07506,7184
1644173700,0.07506,0.07705,0.0768,0.07506,1571
1644173400,0.07528,0.07581,0.07581,0.07529,15339
1644171000,0.07528,0.07705,0.07705,0.07528,2777
1644170400,0.07704,0.07897,0.07704,0.07705,62208
1644169800,0.07501,0.07705,0.07705,0.07704,10151
1644169500,0.07704,0.07705,0.07704,0.07705,8218
1644168300,0.07529,0.07705,0.07705,0.07704,5642
1644168000,0.07699,0.07705,0.07705,0.07705,7549
1644167700,0.07705,0.07705,0.07705,0.07705,6559
1644167400,0.07704,0.07705,0.07704,0.07705,17688
1644166800,0.07704,0.07705,0.07705,0.07705,1563
1644166500,0.07705,0.07872,0.07871,0.07705,154
1644165000,0.07705,0.07766,0.07766,0.07705,1203
1644163500,0.07582,0.07882,0.07582,0.07882,963
1644162600,0.07582,0.07598,0.07598,0.07582,3145
1644162000,0.07583,0.07882,0.0767,0.07583,4338
1644161400,0.0767,0.07697,0.07697,0.0767,237
1644160200,0.07697,0.07984,0.07984,0.07697,841
1644159600,0.07706,0.07941,0.07824,0.07706,3247
1644157800,0.07795,0.08059,0.07795,0.08059,2320
1644155700,0.07705,0.07882,0.07882,0.07705,1989
1644153000,0.077,0.0779,0.077,0.0779,465
1644152100,0.077,0.077,0.077,0.077,40003
1644151800,0.077,0.077,0.077,0.077,5199
1644151500,0.077,0.07882,0.07882,0.077,2931
1644147600,0.08053,0.08054,0.08054,0.08053,178
1644145200,0.08054,0.08234,0.08234,0.08054,121
1644144600,0.08234,0.08236,0.08236,0.08236,14919
1644142500,0.08059,0.08236,0.08059,0.08236,870
1644135900,0.07915,0.07915,0.07915,0.07915,201
1644133500,0.08055,0.08055,0.08055,0.08055,6040
1644133200,0.07962,0.08056,0.07962,0.08055,1273
1644131700,0.07962,0.07962,0.07962,0.07962,531
1644131400,0.07882,0.08054,0.07888,0.08054,1178
1644131100,0.07882,0.08062,0.08062,0.07882,2982
1644130800,0.08059,0.08236,0.08059,0.08123,4598
1644130500,0.075,0.08059,0.07882,0.08059,47169
1644130200,0.079,0.07901,0.07901,0.079,24841
1644129900,0.07882,0.084,0.08237,0.079,47657
1644129000,0.08146,0.08562,0.08146,0.08236,22301
1644128700,0.08155,0.08236,0.08155,0.08236,8281
1644128400,0.08004,0.08057,0.08004,0.08057,1326
1644127200,0.07882,0.08155,0.07882,0.08155,1502
1644124800,0.08058,0.08155,0.0809,0.08058,12217
1644123000,0.08003,0.08157,0.08003,0.08146,183
1644121800,0.07882,0.08059,0.08059,0.08003,1270
1644121200,0.08158,0.08261,0.08261,0.08158,571
1644120600,0.08126,0.08276,0.08237,0.08276,3060
1644120300,0.08059,0.08413,0.08059,0.08413,67478
1644120000,0.07821,0.08059,0.07821,0.08059,849
1644119100,0.07749,0.08059,0.08059,0.07749,4772
1644117300,0.08059,0.08059,0.08059,0.08059,304
1644114600,0.07873,0.07882,0.07882,0.07873,78
1644114300,0.07882,0.08059,0.0798,0.07882,8491
1644113700,0.0775,0.08059,0.07882,0.08059,7922
1644111000,0.07606,0.07749,0.07701,0.07749,93461
1644110400,0.0769,0.07701,0.07691,0.07701,18119
1644110100,0.0769,0.07691,0.07691,0.0769,5644
1644108900,0.0769,0.07882,0.077,0.0769,71671
1644276300,0.07318,0.07355,0.07355,0.07319,1027
1644274800,0.07428,0.07528,0.07499,0.07527,35999
1644273900,0.07316,0.07499,0.07316,0.07499,675
1644273000,0.07351,0.07499,0.07351,0.07376,1648
1644272400,0.07299,0.07351,0.07299,0.07351,10141
1644272100,0.07131,0.073,0.07131,0.073,2206
1644271500,0.07119,0.07131,0.0712,0.07131,1118
1644271200,0.07051,0.07132,0.07131,0.07051,1163
1644270900,0.06811,0.075,0.075,0.06811,2023
1644270600,0.074,0.075,0.07439,0.074,2194
1644270000,0.07351,0.07439,0.07351,0.07439,133
1644269400,0.0734,0.07351,0.0734,0.0735,6372
1644269100,0.07241,0.0734,0.07241,0.0734,9064
1644268500,0.07241,0.07241,0.07241,0.07241,19235
1644268200,0.0715,0.07241,0.0715,0.07241,8408
1644267900,0.071,0.07219,0.07218,0.0715,29666
1644267600,0.07215,0.0724,0.07239,0.07219,5082
1644267300,0.07215,0.0724,0.07215,0.07224,2660
1644265800,0.07214,0.07215,0.07214,0.07215,68420
1644265200,0.07213,0.07214,0.07213,0.07214,625
1644264000,0.0667,0.07243,0.07063,0.07243,5999
1644262500,0.0667,0.06675,0.06675,0.0667,2898
1644255000,0.07,0.07,0.07,0.07,140964
1644254700,0.06998,0.07,0.06998,0.07,33232
1644252900,0.07,0.07,0.07,0.07,10
1644252600,0.07,0.07009,0.07,0.07,9201
1644252300,0.06998,0.07,0.06998,0.07,2106
1644251700,0.071,0.071,0.071,0.071,212
1644251400,0.07,0.07351,0.0706,0.07199,3677
1644250800,0.07061,0.07173,0.07173,0.07061,7517
1644250500,0.07172,0.07173,0.07172,0.07173,11741
1644249600,0.07173,0.07246,0.07246,0.07173,1020
1644249000,0.0706,0.07528,0.07174,0.07404,2252
1644247200,0.07173,0.07453,0.07453,0.07173,2209
1644246900,0.07453,0.07453,0.07453,0.07453,1568
1644246000,0.07453,0.07601,0.076,0.07453,22684
1644244800,0.07453,0.0767,0.07453,0.0767,31982
1644244500,0.07444,0.07454,0.07445,0.07453,14826
1644244200,0.07195,0.07443,0.07443,0.07195,1798
1644242100,0.073,0.07443,0.07442,0.073,2739
1644240900,0.07442,0.07527,0.07527,0.07442,1576
1644239400,0.07434,0.07527,0.07434,0.07527,643
1644239100,0.07505,0.07528,0.07517,0.07528,2361
1644237600,0.073,0.07511,0.07401,0.07357,3772
1644235200,0.07639,0.07674,0.07639,0.07674,3874
1644234600,0.07495,0.07639,0.07528,0.07639,3817
1644232200,0.07607,0.07813,0.07607,0.07813,956
1644231600,0.07429,0.07611,0.07611,0.07429,7556
1644230700,0.07441,0.07813,0.07441,0.07611,9405
1644230400,0.07441,0.07441,0.07441,0.07441,3076
1644230100,0.07441,0.07441,0.07441,0.07441,3390
1644227100,0.07369,0.07429,0.07369,0.07429,1351
1644226200,0.07194,0.07528,0.07351,0.07368,18069
1644225300,0.07528,0.07798,0.07798,0.07528,3094
1644225000,0.07775,0.07857,0.07775,0.07798,3633
1644222900,0.07775,0.07776,0.07775,0.07775,9061
1644222600,0.07775,0.07775,0.07775,0.07775,480
1644219000,0.07775,0.07882,0.07882,0.07775,44
1644217200,0.07882,0.07882,0.07882,0.07882,320
1644216300,0.07705,0.07705,0.07705,0.07705,293
1644215400,0.0762,0.07705,0.0762,0.07705,1091
1644214500,0.07531,0.07622,0.07531,0.0762,6786
1644213300,0.07531,0.07531,0.07531,0.07531,5070
1644213000,0.07531,0.07531,0.07531,0.07531,2802
1644212700,0.07531,0.07531,0.07531,0.07531,3764
1644212400,0.0753,0.07531,0.07531,0.07531,7745
1644211200,0.07527,0.07531,0.07531,0.0753,865
1644210600,0.0756,0.07622,0.07564,0.07622,1150
1644209700,0.07434,0.0755,0.07434,0.0755,1410
1644207600,0.07351,0.07651,0.07651,0.07622,8999
1644205800,0.07351,0.07705,0.07351,0.07705,279
1644203400,0.07556,0.07705,0.07556,0.07704,12136
1644202800,0.07315,0.07631,0.07315,0.07631,7096
1644201000,0.07315,0.07354,0.07354,0.07315,566
1644199800,0.07354,0.0745,0.07443,0.07354,1942
1644199200,0.074,0.07488,0.07488,0.07443,1473
1644198000,0.07485,0.07488,0.07488,0.07485,4686
1644197100,0.07488,0.07699,0.07699,0.07488,2163
1644195900,0.07488,0.07488,0.07488,0.07488,4840
1644195600,0.07416,0.07586,0.07416,0.07488,936
1644193800,0.07354,0.07937,0.07559,0.07354,7089
1644193200,0.0744,0.07559,0.0744,0.07559,969
1644192300,0.0744,0.07445,0.07445,0.0744,6566
1644192000,0.07445,0.07445,0.07445,0.07445,100
1644363900,0.0659,0.06617,0.0659,0.06617,754
1644362700,0.0659,0.06591,0.0659,0.0659,3292
1644360000,0.06375,0.06512,0.06375,0.06512,55
1644356700,0.06512,0.06524,0.06512,0.06512,2015
1644354300,0.06512,0.0668,0.0668,0.06512,5022
1644353700,0.06449,0.0668,0.06449,0.0668,55963
1644353100,0.06448,0.06449,0.06449,0.06449,1557
1644352800,0.0625,0.06449,0.0625,0.06449,22
1644351900,0.0625,0.06253,0.0625,0.0625,30477
1644351600,0.0625,0.0625,0.0625,0.0625,278
1644350400,0.0625,0.065,0.06252,0.0625,28899
1644345900,0.06322,0.06462,0.06462,0.06322,9284
1644343500,0.06107,0.06158,0.06158,0.06107,692
1644343200,0.0614,0.0614,0.0614,0.0614,1098
1644342900,0.06306,0.06316,0.0631,0.06306,2369
1644342600,0.0631,0.0631,0.0631,0.0631,67169
1644342000,0.06309,0.06314,0.06311,0.0631,82197
1644341100,0.06522,0.06522,0.06522,0.06522,36
1644339900,0.06525,0.06526,0.06526,0.06525,5732
1644338400,0.06526,0.06582,0.06582,0.06526,553
1644336000,0.06586,0.06586,0.06586,0.06586,305
1644334500,0.06582,0.06601,0.06582,0.066,21338
1644334200,0.06582,0.0665,0.0665,0.06582,1008
1644333900,0.0665,0.0665,0.0665,0.0665,1798
1644333300,0.0665,0.0679,0.0679,0.0665,7638
1644332100,0.0679,0.0679,0.0679,0.0679,5820
1644330900,0.0679,0.0684,0.0684,0.0679,4056
1644328200,0.0684,0.06845,0.06845,0.0684,3387
1644327600,0.0694,0.0694,0.0694,0.0694,1310
1644327000,0.06826,0.0694,0.06826,0.0694,570
1644325800,0.0675,0.07,0.068,0.07,87103
1644324300,0.068,0.069,0.069,0.068,20559
1644324000,0.06933,0.0714,0.0714,0.06933,257
1644322500,0.07146,0.07149,0.07149,0.07146,332
1644320400,0.06845,0.06932,0.06932,0.06845,5602
1644319800,0.06932,0.06932,0.06932,0.06932,8000
1644318300,0.06932,0.06932,0.06932,0.06932,8329
1644314400,0.0685,0.069,0.069,0.0685,17480
1644312000,0.0706,0.0706,0.0706,0.0706,5495
1644311400,0.071,0.071,0.071,0.071,18
1644310500,0.071,0.07157,0.07157,0.071,19195
1644310200,0.07157,0.073,0.07299,0.07157,32791
1644309900,0.07181,0.07299,0.07181,0.07299,4749
1644309000,0.07064,0.07181,0.07064,0.07181,976
1644307500,0.07064,0.0707,0.0707,0.07064,415
1644306000,0.07177,0.07177,0.07177,0.07177,205
1644303000,0.07052,0.07226,0.07225,0.07077,10438
1644298800,0.0718,0.07255,0.07255,0.0718,65
1644296400,0.07098,0.07255,0.07098,0.07255,3007
1644295800,0.07098,0.07274,0.07274,0.07098,25496
1644295200,0.071,0.07274,0.07151,0.07274,12947
1644293100,0.07054,0.07342,0.07341,0.07054,1618
1644290400,0.072,0.07255,0.072,0.07255,912
1644289500,0.07197,0.07201,0.072,0.07197,748
1644288300,0.07083,0.07256,0.07084,0.0716,1465
1644287100,0.07103,0.07309,0.07103,0.07309,832
1644286200,0.07052,0.07196,0.07196,0.07052,1248
1644283800,0.07122,0.07342,0.07122,0.07342,17160
1644283200,0.07052,0.07299,0.07299,0.07052,138
1644279000,0.07299,0.07339,0.07319,0.07299,2539
1644451200,0.07272,0.07388,0.07272,0.07388,528
1644450300,0.07137,0.07272,0.07137,0.07272,12234
1644450000,0.07137,0.07271,0.07271,0.07137,21025
1644449700,0.0727,0.07272,0.07272,0.07271,13983
1644449400,0.07271,0.07388,0.07388,0.07271,3446
1644448800,0.07388,0.07388,0.07388,0.07388,205
1644447300,0.07376,0.07388,0.07376,0.07388,1577
1644446700,0.0744,0.07441,0.0744,0.07441,5067
1644445200,0.07322,0.07623,0.07423,0.07623,3203
1644444600,0.07443,0.07624,0.07443,0.07505,1731
1644444000,0.07299,0.07432,0.07325,0.073,20670
1644443100,0.07378,0.07443,0.07442,0.07378,1082
1644442800,0.07361,0.07441,0.07361,0.07441,95
1644442500,0.07146,0.07446,0.07446,0.07443,5907
1644442200,0.07196,0.07499,0.07196,0.07445,11520
1644441900,0.07289,0.0729,0.07289,0.0729,1458
1644441600,0.07286,0.0729,0.07286,0.0729,2412
1644441300,0.07146,0.07301,0.073,0.07146,9803
1644440700,0.07147,0.07216,0.07149,0.07215,236
