0,1,2,3,4,5
1628057700,1,1.01,1.01,1.0,270.68
1628181900,1.01,1.01,1.01,1.01,37.64
1628173800,1.01,1.01,1.01,1.01,126.35
1628150700,1.0,1.01,1.01,1.0,42.7
1628293500,1.01,1.01,1.01,1.01,93.74
1628289900,1.01,1.01,1.01,1.01,63.65
1628286900,1.0,1.01,1.01,1.01,98.61
1628278500,1.01,1.01,1.01,1.01,101.49
1628271300,1.0,1.01,1.0,1.01,11.82
1628268300,1.0,1.01,1.0,1.01,673.71
1628259600,1.0,1.01,1.0,1.01,0.45
1628240100,1.01,1.01,1.01,1.01,26.12
1628210400,1.01,1.01,1.01,1.01,1.07
1628370600,1.01,1.01,1.01,1.01,65.97
1628368200,1.0,1.01,1.0,1.01,3.66
1628360100,1.01,1.01,1.01,1.01,46.57
1628356200,1.01,1.01,1.01,1.01,47.68
1628353200,1.01,1.01,1.01,1.01,78.68
1628350800,1.01,1.01,1.01,1.01,52.46
1628349000,1.01,1.01,1.01,1.01,0.42
1628346900,1.01,1.01,1.01,1.01,61.14
1628340300,1.0,1.01,1.0,1.01,52.07
1628302800,1.0,1.01,1.0,1.01,2037.59
1628298900,1.01,1.01,1.01,1.01,49.67
1628295900,1.01,1.01,1.01,1.01,48.06
1628294700,1.01,1.01,1.01,1.01,93.31
1628452800,1.01,1.01,1.01,1.01,103.76
1628444400,1.0,1.01,1.0,1.01,11.64
1628433300,1.01,1.01,1.01,1.01,158.15
1628412000,1.01,1.01,1.01,1.01,2.51
1628397600,1.0,1.01,1.0,1.01,7.79
1628390700,1.0,1.0,1.0,1.0,100.98
1628546700,1.01,1.01,1.01,1.01,15.76
1628524500,1.0,1.01,1.01,1.0,6.74
1628519700,1.01,1.01,1.01,1.01,2168.03
1628514600,1.01,1.01,1.01,1.01,0.69
1628511600,1.0,1.01,1.01,1.0,163.94
1628497500,1.0,1.01,1.0,1.01,702.19
1628497200,1.0,1.0,1.0,1.0,20.0
1628627400,1.0,1.01,1.0,1.01,37.82
1628622900,1.0,1.0,1.0,1.0,1183.18
1628618100,0.99,1.0,1.0,1.0,2809.54
1628617800,0.99,0.99,0.99,0.99,15030.58
1628613600,0.99,1.01,1.01,0.99,16635.24
1628613300,1.01,1.01,1.01,1.01,51623.55
1628608200,1.01,1.01,1.01,1.01,29650.0
1628604900,1.01,1.01,1.01,1.01,10390.0
1628589900,1.01,1.01,1.01,1.01,10.01
1628556000,1.01,1.01,1.01,1.01,23.59
1628710800,1.0,1.01,1.01,1.0,10.89
1628708400,1.0,1.0,1.0,1.0,5293.15
1628700300,1.01,1.01,1.01,1.01,192.67
1628678700,1.0,1.01,1.01,1.0,1969.91
1628670600,1.01,1.01,1.01,1.01,61.93
1628660400,1.0,1.0,1.0,1.0,11.26
1628660100,1.0,1.01,1.0,1.01,3.51
1628812800,1.0,1.01,1.01,1.0,714.38
1628799600,1.0,1.01,1.0,1.01,59.28
1628796600,1.0,1.01,1.01,1.0,772.43
1628792700,1.0,1.01,1.0,1.01,59.88
1628792100,1.0,1.01,1.0,1.0,123.57
1628778300,0.99,0.99,0.99,0.99,297.98
1628767500,1.0,1.0,1.0,1.0,47.76
1628748600,1.0,1.01,1.01,1.0,99.56
1628745300,1.0,1.01,1.0,1.01,5.09
1628733600,1.0,1.01,1.0,1.01,1311.15
1628726700,1.0,1.0,1.0,1.0,1384.57
1628896500,0.99,1.0,1.0,0.99,1.68
1628861100,1.0,1.0,1.0,1.0,20.96
1628854800,0.99,1.0,1.0,1.0,10760.83
1628846100,1.01,1.01,1.01,1.01,11473.06
1628844900,1.0,1.01,1.0,1.01,1003.46
1628842800,1.0,1.0,1.0,1.0,1358.98
1628842200,0.99,1.0,0.99,1.0,671.36
1628823600,1.0,1.0,1.0,1.0,2100.93
1628822100,1.0,1.01,1.0,1.01,418.78
1628812800,1.0,1.01,1.01,1.0,714.38
1628975100,0.99,1.0,1.0,0.99,1536.47
1628958900,1.0,1.0,1.0,1.0,123.14
1628955900,0.99,1.0,0.99,1.0,39.9
1628919000,1.0,1.01,1.01,1.0,1238.63
1628908200,1.0,1.01,1.0,1.01,155.09
1628902500,1.0,1.0,1.0,1.0,161.06
1629068700,0.99,1,1,0.99,45.98
1629032700,1.0,1,1,1.0,98.98
1629149700,0.99,1.01,1.01,0.99,13423.31
1629132600,1.0,1.01,1.01,1.0,42.81
1629131400,1.01,1.01,1.01,1.01,5.62
1629130200,1.01,1.01,1.01,1.01,5.62
1629129000,1.01,1.01,1.01,1.01,5.62
1629120900,1.0,1.01,1.0,1.01,137.98
1629114300,0.99,0.99,0.99,0.99,20.88
1629235500,1.0,1.01,1.0,1.01,696.28
1629194100,0.99,1.0,0.99,1.0,810.77
1629168600,1.0,1.0,1.0,1.0,18.2
1629304500,1.0,1.0,1.0,1.0,63.6
1629289800,1.01,1.01,1.01,1.01,136.39
1629261300,1.0,1.01,1.0,1.01,121.38
1629259200,1.0,1.0,1.0,1.0,141.22
1629256200,1.0,1.01,1.01,1.0,4023.17
1629253800,1.01,1.01,1.01,1.01,141.22
1629404100,1.0,1.0,1.0,1.0,10.83
1629395100,1.01,1.01,1.01,1.01,151.29
1629383400,1.0,1.01,1.0,1.01,9653.25
1629349200,1.01,1.01,1.01,1.01,342.21
1629345000,1.0,1.01,1.0,1.01,42.14
1629493200,1.01,1.01,1.01,1.01,4.38
1629481800,1.0,1.01,1.01,1.0,234.81
1629452700,1.0,1.0,1.0,1.0,3011.39
1629433200,1.0,1.0,1.0,1.0,768.65
1629584400,1,1,1,1,1536.1
1629577500,1,1,1,1,423.86
1629549000,1,1,1,1,47.64
1629544200,1,1,1,1,32754.18
1629519000,1,1,1,1,10064.69
1629620100,1,1,1,1,6.72
1629762000,0.99,0.99,0.99,0.99,202.91
1629747600,0.99,1.0,1.0,0.99,106.65
1629721800,1.0,1.0,1.0,1.0,274.39
1629708900,1.0,1.0,1.0,1.0,16.61
1629689700,0.99,1.0,0.99,1.0,1.46
1629849000,1.0,1.0,1.0,1.0,692.1
1629837000,1.0,1.0,1.0,1.0,7.73
1629835200,1.0,1.0,1.0,1.0,2.27
1629825900,1.0,1.0,1.0,1.0,382.13
1629817500,1.0,1.0,1.0,1.0,12010.54
1629781200,0.99,0.99,0.99,0.99,5.98
1629772800,0.99,1.0,1.0,0.99,92.81
1629770400,1.0,1.0,1.0,1.0,30.92
1629764700,0.99,1.0,0.99,1.0,4491.96
1629929100,0.99,1.01,0.99,1.01,3566.46
1629918300,1.0,1.0,1.0,1.0,11.98
1629907500,1.0,1.0,1.0,1.0,10.92
1629902100,1.0,1.0,1.0,1.0,0.2
1629901500,1.0,1.0,1.0,1.0,0.2
1629899400,0.99,1.0,1.0,0.99,22429.44
1629898200,1.0,1.0,1.0,1.0,0.2
1629897600,1.0,1.0,1.0,1.0,0.2
1629897000,1.0,1.0,1.0,1.0,0.2
1629896100,1.0,1.0,1.0,1.0,0.2
1629891600,1.0,1.0,1.0,1.0,4.02
1629889800,1.0,1.0,1.0,1.0,0.2
1629889200,1.0,1.0,1.0,1.0,0.2
1629888600,1.0,1.0,1.0,1.0,0.2
1629888000,1.0,1.0,1.0,1.0,0.2
1629887400,1.0,1.0,1.0,1.0,0.2
1629886800,1.0,1.0,1.0,1.0,0.2
1629884400,1.0,1.0,1.0,1.0,1794.95
1629874800,1.0,1.0,1.0,1.0,1.1
1629873300,1.0,1.0,1.0,1.0,0.2
1629872400,1.0,1.0,1.0,1.0,0.2
1629864300,1.0,1.0,1.0,1.0,0.2
1629857100,1.0,1.0,1.0,1.0,0.2
1630020900,1.0,1.01,1.0,1.01,99.19
1630012500,1.0,1.01,1.0,1.01,199.33
1630008900,1.0,1.01,1.01,1.0,29.72
1629992700,1.0,1.01,1.0,1.01,136.94
1629982800,1.01,1.01,1.01,1.01,160.58
1630088400,1.0,1.0,1.0,1.0,149.13
1630077900,1.01,1.01,1.01,1.01,1.09
1630075200,1.01,1.01,1.01,1.01,974.63
1630071600,1.01,1.01,1.01,1.01,11.94
1630070700,1.01,1.01,1.01,1.01,14.7
1630033200,1.0,1.0,1.0,1.0,27.49
1630029900,1.0,1.0,1.0,1.0,95.97
1630167000,1.0,1.01,1.0,1.01,13.9
1630166100,1.01,1.01,1.01,1.01,15.31
1630125900,1.0,1.0,1.0,1.0,14.91
1630125600,1.0,1.01,1.01,1.0,5.97
1630113900,1.0,1.01,1.0,1.01,3.85
1630258200,1.0,1.0,1.0,1.0,5870.91
1630235700,1.0,1.01,1.01,1.0,3799.08
1630217100,1.01,1.01,1.01,1.01,34.67
1630366500,1.0,1.01,1.0,1.01,10.19
1630356600,1.0,1.01,1.01,1.0,0.6
1630341900,1.0,1.01,1.0,1.01,0.54
1630338000,1.01,1.01,1.01,1.01,5222.94
1630335300,1.0,1.01,1.0,1.01,185.87
1630290300,0.99,1.0,0.99,1.0,2545.03
1630435200,0.99,0.99,0.99,0.99,191.96
1630434900,0.99,0.99,0.99,0.99,0.88
1630428300,0.99,1.0,1.0,0.99,1713.11
1630425900,0.99,0.99,0.99,0.99,0.3
1630420200,1.0,1.0,1.0,1.0,26.37
1630403400,0.99,1.0,1.0,0.99,27.25
1630392600,1.0,1.0,1.0,1.0,17.84
1630390500,1.01,1.01,1.01,1.01,13.22
1630387200,1.0,1.01,1.01,1.0,1034.31
1630384200,1.01,1.01,1.01,1.01,4867.21
1630383600,0.99,1.0,1.0,1.0,5773.04
1630379100,1.01,1.01,1.01,1.01,198.22
1630522200,1.0,1.01,1.0,1.0,25.13
1630501800,0.99,0.99,0.99,0.99,13.94
1630495800,0.99,0.99,0.99,0.99,20.31
1630492500,0.99,0.99,0.99,0.99,9.22
1630605000,0.99,0.99,0.99,0.99,57.42
1630590300,1.0,1.0,1.0,1.0,1342.8
1630579200,1.01,1.01,1.01,1.01,1358.72
1630574100,1.0,1.01,1.0,1.01,19.14
1630541100,1.01,1.01,1.01,1.01,1039.19
1630713300,1.0,1.01,1.0,1.01,114.16
1630708500,1.0,1.0,1.0,1.0,1023.42
1630699200,1.01,1.01,1.01,1.01,89.54
1630687800,1.01,1.01,1.01,1.01,13.73
1630671000,1.0,1.01,1.01,1.01,6316.69
1630667100,1.01,1.01,1.01,1.01,4398.99
1630662900,1.01,1.01,1.01,1.01,65.36
1630658400,1.0,1.01,1.0,1.01,30.3
1630650000,0.99,0.99,0.99,0.99,250.22
1630649700,0.99,1.0,1.0,1.0,15.9
1630794300,1.01,1.01,1.01,1.01,693.18
1630784400,1.01,1.01,1.01,1.01,1423.97
1630776900,0.99,1.0,0.99,1.0,44.19
1630776300,1.0,1.0,1.0,1.0,0.98
1630766700,1.0,1.01,1.01,1.0,1036.9
1630759200,0.99,1.0,0.99,1.0,8575.05
1630747800,0.99,1.0,1.0,0.99,198.02
1630736700,1.01,1.01,1.01,1.01,6930.33
1630734000,1.01,1.01,1.01,1.01,42171.38
1630878600,1.0,1.0,1.0,1.0,6285.42
1630851900,1.0,1.0,1.0,1.0,990.79
1630845300,1.01,1.01,1.01,1.01,28.71
1630829100,1.01,1.01,1.01,1.01,63.19
1630957500,1.0,1.01,1.0,1.0,436.56
1630944600,1.0,1.01,1.01,1.0,1109.71
1630944000,1.0,1.01,1.01,1.0,229.34
1630943700,1.01,1.01,1.01,1.01,1220.43
1630932600,1.0,1.01,1.0,1.01,118.05
1630916400,1.0,1.01,1.0,1.01,125.79
1631050200,1.0,1.0,1.0,1.0,33.22
1631046000,1.01,1.01,1.01,1.01,33242.13
1631038500,1.0,1.0,1.0,1.0,5987.0
1631029200,1.0,1.0,1.0,1.0,944.41
1631028900,1.0,1.01,1.01,1.0,888.1
1631028600,1.01,1.01,1.01,1.01,48.78
1631028300,1.0,1.01,1.0,1.0,959.83
1631028000,1.0,1.0,1.0,1.0,51.9
1631027700,1.0,1.0,1.0,1.0,377.62
1631027400,1.0,1.01,1.0,1.0,1119.17
1631027100,1.0,1.01,1.0,1.01,559.18
1631026800,0.99,1.0,1.0,1.0,11802.6
1630981200,1.0,1.0,1.0,1.0,1083.6
1630976400,1.0,1.0,1.0,1.0,4804.2
1631145000,0.99,0.99,0.99,0.99,24.9
1631141700,0.99,1.0,1.0,0.99,180.34
1631139900,1.0,1.0,1.0,1.0,2190.96
1631116200,1.0,1.0,1.0,1.0,4475.37
1631115900,0.99,1.0,0.99,1.0,29.78
1631107800,1.0,1.0,1.0,1.0,1569.19
1631088900,1.01,1.01,1.01,1.01,9.9
1631064600,1.0,1.0,1.0,1.0,3.81
1631214000,1.0,1.0,1.0,1.0,5791.48
1631206800,1.0,1.0,1.0,1.0,2861.71
1631201100,1.0,1.0,1.0,1.0,28.82
1631189700,1.0,1.01,1.01,1.0,1004.95
1631181900,1.01,1.01,1.01,1.01,1079.47
1631178300,1.0,1.0,1.0,1.0,457.15
1631169300,1.0,1.0,1.0,1.0,137.28
1631160300,1.0,1.0,1.0,1.0,75.51
1631150400,0.99,0.99,0.99,0.99,502.74
1631312100,1.0,1.0,1.0,1.0,9338.48
1631295000,1.0,1.0,1.0,1.0,10.9
1631293500,0.99,0.99,0.99,0.99,666.44
1631288400,1.0,1.0,1.0,1.0,8664.0
1631274600,1.0,1.01,1.0,1.01,1295.06
1631242200,1.0,1.01,1.01,1.0,732.36
1631234700,1.0,1.01,1.0,1.01,77.96
1631400000,1.0,1.0,1.0,1.0,706.32
1631393700,1.01,1.01,1.01,1.01,3.89
1631369100,1.0,1.01,1.0,1.01,1165.55
1631368800,1.0,1.0,1.0,1.0,15.5
1631355000,1.01,1.01,1.01,1.01,54.31
1631352600,1.0,1.01,1.01,1.0,58.99
1631352300,1.0,1.0,1.0,1.0,22.76
1631331900,1.0,1.0,1.0,1.0,72.79
1631319900,1.0,1.01,1.01,1.0,31.82
1631484600,1,1.0,1.0,1,1621.68
1631472900,1,1.01,1.01,1,78.48
1631572200,1.0,1.0,1.0,1.0,20.12
1631569200,1.0,1.0,1.0,1.0,12.61
1631559000,0.99,0.99,0.99,0.99,990.53
1631554500,0.99,1.01,1.01,0.99,1009.28
1631547300,1.01,1.01,1.01,1.01,76.71
1631519700,1.0,1.01,1.0,1.01,119.56
1631505000,1.0,1.0,1.0,1.0,33.07
1631635500,0.99,1.0,1,0.99,30.23
1631619300,1.0,1.01,1,1.01,1212.45
1631738400,0.99,1.0,0.99,1.0,1232.5
1631722500,0.99,1.0,0.99,1.0,3046.2
1631713500,0.99,0.99,0.99,0.99,46141.95
1631832000,1.0,1.0,1.0,1.0,5339.93
1631817000,1.0,1.0,1.0,1.0,15943.95
1631815500,0.99,0.99,0.99,0.99,36.74
1631815200,0.97,0.99,0.97,0.98,41.12
1631814900,0.97,0.98,0.98,0.97,2055.21
1631802600,0.98,0.99,0.98,0.99,347.77
1631754300,0.99,1.0,1.0,0.99,2446.69
1631915700,1.01,1.01,1.01,1.01,69.33
1631905200,1.0,1.0,1.0,1.0,29.89
1631895000,1.01,1.01,1.01,1.01,44.91
1631883600,1.0,1.0,1.0,1.0,5541.5
1631864400,1.01,1.01,1.01,1.01,18.62
1631854200,1.0,1.0,1.0,1.0,5008.08
1631998500,0.99,1.0,0.99,1.0,116.02
1631987400,0.99,1.0,0.99,1.0,1227.87
1631979600,1.0,1.0,1.0,1.0,20.0
1631978100,0.99,1.01,1.01,1.0,1165.37
1631976900,1.01,1.01,1.01,1.01,1154.92
1631976300,0.99,1.01,1.01,0.99,2292.57
1631963700,0.99,1.01,1.01,0.99,1161.67
1631951400,1.01,1.01,1.01,1.01,57.38
1631947500,1.0,1.01,1.0,1.01,187.19
1631947200,1.0,1.0,1.0,1.0,13.17
1632075600,1,1,1,1,200.46
1632060600,1,1,1,1,62.6
1632040800,1,1,1,1,11.44
1632175500,1.0,1.01,1.0,1.01,114.4
1632174600,1.01,1.01,1.01,1.01,54.48
1632170100,1.01,1.01,1.01,1.01,751.39
1632168900,1.01,1.01,1.01,1.01,101.15
1632158100,1.01,1.01,1.01,1.01,88.39
1632154500,1.01,1.01,1.01,1.01,40.09
1632150600,0.99,1.0,1.0,1.0,1630.08
1632143700,1.01,1.01,1.01,1.01,11.96
1632140700,1.0,1.01,1.01,1.0,3.7
1632132600,1.0,1.01,1.01,1.0,683.1
1632123600,1.0,1.0,1.0,1.0,627.38
1632116100,1.0,1.0,1.0,1.0,11.48
1632096900,1.0,1.0,1.0,1.0,113.98
1632256500,1.01,1.01,1.01,1.01,70.45
1632254100,1.0,1.01,1.0,1.01,37.82
1632245400,0.99,1.0,1.0,1.0,1967.21
1632238500,1.0,1.0,1.0,1.0,2860.03
1632212400,1.0,1.0,1.0,1.0,217.05
1632207600,1.0,1.0,1.0,1.0,346.49
1632201600,1.0,1.0,1.0,1.0,539.03
1632187800,1.0,1.0,1.0,1.0,201.91
1632185700,1.0,1.0,1.0,1.0,1067.63
1632185100,1.01,1.01,1.01,1.01,68.6
1632182700,1.0,1.01,1.01,1.0,46.54
1632341100,0.99,1.0,1.0,0.99,38.39
1632339900,1.0,1.0,1.0,1.0,40.0
1632338700,1.0,1.0,1.0,1.0,40.0
1632337200,1.0,1.0,1.0,1.0,25.1
1632327300,1.0,1.0,1.0,1.0,782.86
1632322200,1.0,1.0,1.0,1.0,58.0
1632309000,1.0,1.01,1.01,1.0,21.22
1632300000,1.0,1.01,1.0,1.01,1264.08
1632292500,0.99,1.0,0.99,1.0,676.33
1632277200,0.99,0.99,0.99,0.99,17215.49
1632273600,0.99,1.01,1.01,0.99,66.62
1632433500,1,1,1,1,31.02
1632420300,1,1,1,1,1372.81
1632402300,1,1,1,1,334.85
1632518700,1.0,1,1.0,1,125.23
1632509400,1.0,1,1.0,1,3501.36
1632498600,1.0,1,1.0,1,533.18
1632483600,1.0,1,1.0,1,1060.04
1632468600,0.99,1,0.99,1,45.65
1632606000,1.0,1.0,1.0,1.0,145.12
1632591600,1.0,1.0,1.0,1.0,2.49
1632587700,1.0,1.0,1.0,1.0,14.33
1632584400,0.99,0.99,0.99,0.99,529.79
1632548400,0.99,1.0,1.0,0.99,7.1
1632649500,0.99,1,1,0.99,161.27
1632632700,1.0,1,1,1.0,562.74
1632778800,0.99,0.99,0.99,0.99,612.12
1632710400,1.0,1.0,1.0,1.0,241.06
1632866700,0.99,1.0,1.0,0.99,55.02
1632857700,1.0,1.01,1.01,1.0,14.86
1632852600,1.01,1.01,1.01,1.01,131.41
1632844200,1.0,1.01,1.0,1.01,6231.64
1632835800,1.0,1.0,1.0,1.0,56.48
1632832500,1.0,1.0,1.0,1.0,6.16
1632828300,1.0,1.0,1.0,1.0,67.08
1632813900,0.99,1.0,0.99,1.0,95.04
1632953700,0.99,1.0,1.0,1.0,202.13
1632953100,1.0,1.0,1.0,1.0,162.63
1632946500,1.0,1.01,1.01,1.0,50.97
1632928200,1.0,1.0,1.0,1.0,690.28
1632925500,0.99,0.99,0.99,0.99,303.0
1632892500,0.99,0.99,0.99,0.99,104.68
1633034100,0.99,1.0,1.0,1.0,51.2
1633012800,1.0,1.01,1.01,1.0,66.06
1633003200,1.0,1.01,1.0,1.01,38.67
1632983100,1.01,1.01,1.01,1.01,193.09
1633131900,0.99,0.99,0.99,0.99,5000.92
1633121100,0.99,0.99,0.99,0.99,21594.23
1633117500,0.99,1.0,1.0,0.99,15.19
1633094400,0.99,1.0,0.99,1.0,1399.32
1633087500,0.99,1.0,1.0,0.99,59.22
1633083000,1.0,1.0,1.0,1.0,37.25
1633072800,1.0,1.0,1.0,1.0,36.45
1633060800,1.0,1.0,1.0,1.0,91.6
1633218000,0.99,1.0,1.0,0.99,3067.32
1633209300,0.99,0.99,0.99,0.99,120.0
1633203900,1.0,1.0,1.0,1.0,13.05
1633201500,1.0,1.0,1.0,1.0,78.0
1633195800,1.0,1.0,1.0,1.0,608.03
1633189500,0.99,0.99,0.99,0.99,170.2
1633184400,0.99,1.0,1.0,0.99,26.62
1633182600,1.0,1.0,1.0,1.0,193.13
1633181400,1.0,1.0,1.0,1.0,32.94
1633149000,1.0,1.0,1.0,1.0,157.09
1633148700,1.0,1.0,1.0,1.0,829.0
1633146300,0.99,1.0,0.99,1.0,325.8
1633144800,0.99,1.0,1.0,0.99,10.1
1633142100,1.0,1.0,1.0,1.0,13.05
1633140300,1.0,1.0,1.0,1.0,5.16
1633305600,1.0,1.0,1.0,1.0,935.4
1633303200,1.0,1.0,1.0,1.0,555.7
1633287000,0.99,1.0,1.0,0.99,10.1
1633280400,1.0,1.01,1.0,1.01,2055.74
1633280100,0.99,0.99,0.99,0.99,2.86
1633277700,1.0,1.01,1.01,1.0,29.81
1633267800,1.0,1.01,1.0,1.0,58.03
1633267500,1.0,1.01,1.0,1.01,8.03
1633265700,1.0,1.01,1.01,1.01,111.16
1633263900,1.0,1.0,1.0,1.0,29.13
1633261500,1.0,1.01,1.0,1.01,8.03
1633239900,0.99,1.01,0.99,1.01,5.92
1633230300,1.0,1.01,1.0,1.0,1168.16
1633388100,0.99,1,1.0,0.99,81.81
1633361700,0.99,1,1.0,0.99,67.81
1633356600,1.0,1,1.0,1.0,1364.81
1633354200,0.99,1,0.99,1.0,785.51
1633315200,0.99,1,0.99,1.0,434.38
1633305600,1.0,1,1.0,1.0,935.4
1633477800,1.0,1.0,1.0,1.0,11.03
1633474500,0.99,1.0,1.0,0.99,8.93
1633473600,1.0,1.01,1.0,1.0,69.43
1633458000,0.99,1.0,0.99,1.0,1675.7
1633445100,0.99,0.99,0.99,0.99,28571.51
1633444500,0.99,0.99,0.99,0.99,10040.88
1633443600,0.99,1.0,1.0,0.99,850.75
1633443000,0.99,0.99,0.99,0.99,23936.33
1633440000,0.99,1.0,1.0,0.99,7225.48
1633437000,1.0,1.0,1.0,1.0,1467.93
1633421700,0.99,1.0,1.0,0.99,17.0
1633420200,1.0,1.0,1.0,1.0,17.0
1633562400,0.99,1,1.0,0.99,13013.15
1633550400,1.0,1,1.0,1.0,2013.1
1633538400,0.99,1,0.99,1.0,372.0
1633524300,0.99,1,0.99,1.0,370.0
1633510500,0.99,1,1.0,0.99,1044.48
1633503000,1.0,1,1.0,1.0,21.59
1633647900,1.0,1,1.0,1.0,5011.14
1633647300,1.0,1,1.0,1.0,1842.57
1633646700,1.0,1,1.0,1.0,4008.79
1633644600,0.99,1,0.99,1.0,876.46
1633643700,0.99,1,0.99,1.0,914.92
1633637700,0.99,1,1.0,1.0,451.95
1633635300,0.99,1,1.0,0.99,12173.32
1633626900,1.0,1,1.0,1.0,59.5
1633617300,0.99,1,0.99,1.0,1283.35
1633609200,1.0,1,1.0,1.0,20.0
1633601100,1.0,1,1.0,1.0,3.0
1633600800,1.0,1,1.0,1.0,5.0
1633567800,1.0,1,1.0,1.0,2076.12
1633729800,0.99,0.99,0.99,0.99,11.72
1633721400,1.0,1.0,1.0,1.0,2178.55
1633702200,1.0,1.0,1.0,1.0,447.23
1633701900,0.99,0.99,0.99,0.99,780.86
1633700400,0.99,1.0,1.0,0.99,283.0
1633664400,0.99,1.0,1.0,0.99,33.65
1633663800,1.0,1.0,1.0,1.0,2160.58
1633659300,1.0,1.0,1.0,1.0,453.84
1633658400,0.99,1.0,0.99,1.0,340.95
1633657800,1.0,1.0,1.0,1.0,331.04
1633655100,1.0,1.0,1.0,1.0,7519.59
1633653600,0.99,1.0,1.0,0.99,1490.69
1633652100,1.0,1.0,1.0,1.0,298.02
1633809900,1.0,1.0,1.0,1.0,60.14
1633800600,1.0,1.0,1.0,1.0,17.0
1633793700,1.0,1.0,1.0,1.0,299.39
1633791300,1.0,1.0,1.0,1.0,209.64
1633780800,1.0,1.0,1.0,1.0,502.26
1633767900,0.99,0.99,0.99,0.99,20.0
1633909800,0.99,0.99,0.99,0.99,645.84
1633898400,0.99,1.0,1.0,0.99,2.02
1633889100,0.99,1.0,0.99,1.0,100.77
1633874100,0.99,1.0,1.0,1.0,108.55
1633859400,0.99,0.99,0.99,0.99,57.6
1633843800,0.99,1.0,1.0,1.0,255.89
1633839600,0.99,1.0,1.0,1.0,229.85
1633828800,0.99,1.0,1.0,0.99,60.0
1633994400,0.99,0.99,0.99,0.99,28000.0
1633983000,0.99,1.0,1.0,1.0,233.0
1633982700,1.0,1.0,1.0,1.0,373.55
1633978500,1.0,1.0,1.0,1.0,35.05
1633939500,0.99,1.0,1.0,1.0,1113.74
1633932300,0.99,1.0,0.99,1.0,1063.88
1633920300,0.99,1.0,0.99,1.0,1833.55
1634039100,0.99,0.99,0.99,0.99,150.0
