0,1,2,3,4,5
1642704000,0.086,0.095997,0.095855,0.087,13157061
1642703700,0.092,0.104,0.099,0.093,9389323
1642703400,0.099,0.114,0.110009,0.099,16924950
1642703100,0.1,0.1299,0.105,0.110009,10423760
1642702800,0.105,0.105,0.105,0.105,957955
1642809600,0.037808,0.0391,0.038054,0.038926,1878504
1642809300,0.037528,0.039395,0.038049,0.038052,1918394
1642809000,0.037253,0.038063,0.037472,0.038052,2285371
1642808700,0.037245,0.0398,0.039752,0.037255,2301437
1642808400,0.037808,0.039752,0.038198,0.0396,3292939
1642808100,0.036281,0.038868,0.037257,0.037808,3645862
1642807800,0.03588,0.0376,0.03699,0.0375,2056236
1642807500,0.035529,0.037,0.035799,0.03699,2679323
1642807200,0.034539,0.03644,0.034988,0.035572,2475842
1642806900,0.033536,0.035,0.034,0.03499,3234555
1642806600,0.033803,0.034998,0.034997,0.034,2059412
1642806300,0.034905,0.036,0.035,0.034906,1462751
1642806000,0.03258,0.035,0.033566,0.035,5159832
1642805700,0.032,0.034,0.034,0.033568,3451074
1642805400,0.033999,0.0355,0.035371,0.034,1736199
1642805100,0.034743,0.035384,0.034999,0.035371,1937930
1642804800,0.034402,0.035999,0.035984,0.034999,2275867
1642804500,0.03569,0.036,0.035999,0.035982,1450661
1642804200,0.035246,0.036,0.035888,0.036,1625405
1642803900,0.03445,0.036246,0.034947,0.03589,2871765
1642803600,0.034426,0.035,0.034999,0.035,1598126
1642803300,0.034788,0.036246,0.035996,0.035,2595802
1642803000,0.035023,0.036,0.0358,0.035997,3940226
1642802700,0.035005,0.036,0.035496,0.036,2221490
1642802400,0.034185,0.035903,0.035,0.035007,5252887
1642802100,0.0335,0.035243,0.033998,0.035,4511688
1642801800,0.0335,0.035208,0.035207,0.033999,7209541
1642801500,0.035128,0.03782,0.037307,0.035207,5127592
1642801200,0.036794,0.03852,0.038084,0.037307,2059510
1642800900,0.037974,0.0399,0.039425,0.038332,1929964
1642800600,0.039425,0.041,0.04049,0.039499,1311335
1642800300,0.0388,0.041,0.039357,0.041,2054310
1642800000,0.038974,0.0409,0.039425,0.039102,1049498
1642799700,0.039487,0.041,0.0407,0.039615,1131784
1642799400,0.038,0.041,0.040999,0.0407,2719147
1642799100,0.039257,0.041,0.039279,0.040999,1906226
1642798800,0.038076,0.039482,0.038204,0.039476,922321
1642798500,0.03685,0.038205,0.037507,0.038204,1518339
1642798200,0.036925,0.038461,0.036925,0.037613,1952682
1642797900,0.0365,0.037946,0.037945,0.037179,2471518
1642797600,0.036962,0.038205,0.037001,0.037946,3874915
1642797300,0.035,0.038205,0.036222,0.037001,8862674
1642797000,0.035477,0.038831,0.038816,0.03624,11183912
1642796700,0.03855,0.0404,0.040397,0.038821,1820585
1642796400,0.039583,0.041,0.039802,0.040397,1999161
1642796100,0.0384,0.039803,0.039089,0.039802,2982122
1642795800,0.03821,0.041838,0.04171,0.039096,6281519
1642795500,0.04006,0.041853,0.04006,0.041839,4344712
1642795200,0.0395,0.042,0.040599,0.040449,5512509
1642794900,0.039011,0.043,0.042,0.040599,4368553
1642794600,0.040301,0.044,0.0435,0.042898,2114318
1642794300,0.0428,0.04453,0.043717,0.0439,2654929
1642794000,0.043716,0.045509,0.045108,0.043716,1453787
1642793700,0.04452,0.045899,0.045499,0.045502,2865661
1642793400,0.04452,0.046538,0.045001,0.045499,1497087
1642793100,0.045,0.046794,0.046159,0.0454,808616
1642792800,0.0446,0.04889,0.048539,0.046274,3490843
1642792500,0.047564,0.04856,0.04799,0.04854,522866
1642792200,0.045257,0.048,0.045768,0.04799,2631630
1642791900,0.04452,0.046025,0.045512,0.045768,1874508
1642791600,0.045058,0.047252,0.047252,0.045063,3380032
1642791300,0.046282,0.04782,0.047179,0.047259,1876973
1642791000,0.045286,0.049,0.046027,0.047001,3400948
1642790700,0.045058,0.047175,0.046281,0.045769,2650525
1642790400,0.045058,0.046999,0.04699,0.046281,2095942
1642790100,0.045058,0.046999,0.046159,0.046988,2393546
1642789800,0.0456,0.0477,0.047671,0.0465,2062180
1642789500,0.047105,0.04935,0.048833,0.047671,1384654
1642789200,0.047437,0.0494,0.048412,0.04935,1926193
1642788900,0.047222,0.051,0.050849,0.048408,3883161
1642788600,0.049726,0.05284,0.052818,0.050849,4860564
1642788300,0.0484,0.0535,0.049001,0.052818,6718729
1642788000,0.0475,0.04948,0.047899,0.04948,1900905
1642787700,0.04601,0.048114,0.04688,0.0479,2848249
1642787400,0.0457,0.046984,0.046976,0.046881,2209186
1642787100,0.046,0.0475,0.046,0.046976,2661359
1642786800,0.044726,0.046,0.04521,0.046,1143887
1642786500,0.0438,0.0455,0.044429,0.04521,1590782
1642786200,0.0436,0.045158,0.044951,0.044426,1438137
1642785900,0.043763,0.04635,0.045994,0.0439,3535037
1642785600,0.044715,0.0465,0.0454,0.045996,1986983
1642785300,0.043301,0.0454,0.043783,0.0454,2132314
1642785000,0.042751,0.04569,0.042777,0.043803,3040655
1642784700,0.042751,0.0466,0.046362,0.043999,5744880
1642784400,0.045,0.0495,0.04903,0.045,10250463
1642784100,0.0482,0.050728,0.0503,0.049169,1730149
1642783800,0.048801,0.051216,0.049701,0.04955,2253321
1642783500,0.0491,0.053,0.052799,0.049944,2371891
1642783200,0.049222,0.05325,0.049899,0.052798,4829990
1642782900,0.049618,0.052939,0.052203,0.049621,4629346
1642782600,0.051413,0.055,0.054742,0.053693,2927146
1642782300,0.0525,0.0584,0.0563,0.055008,5106265
1642782000,0.052213,0.0563,0.052898,0.0563,3773997
1642781700,0.0508,0.054787,0.054498,0.0529,4201567
1642781400,0.052521,0.058798,0.058798,0.054495,4675771
1642781100,0.0549,0.0594,0.05705,0.058798,4876137
1642780800,0.050201,0.059154,0.051574,0.05705,8642193
1642780500,0.051,0.053499,0.053487,0.051806,709419
1642780200,0.051617,0.055061,0.054706,0.053501,1274891
1642779900,0.052,0.055,0.052995,0.05478,2656161
1642779600,0.0486,0.053,0.0486,0.052002,3627853
1642779300,0.04775,0.05,0.048399,0.049822,2381417
1642779000,0.046201,0.0484,0.047484,0.0484,448056
1642778700,0.0468,0.047447,0.047179,0.047447,249353
1642778400,0.047211,0.048608,0.048366,0.047211,173627
1642778100,0.046801,0.049499,0.049498,0.049042,1704459
1642777800,0.0478,0.049606,0.048855,0.049499,678978
1642777500,0.04771,0.049788,0.049787,0.049298,1329393
1642777200,0.046802,0.049835,0.048215,0.049788,1538913
1642776900,0.048213,0.0498,0.049699,0.048213,482762
1642776600,0.048608,0.049627,0.048902,0.049627,53060
1642776300,0.047652,0.049609,0.049609,0.048894,483600
1642776000,0.0495,0.050586,0.04999,0.0505,2089488
1642775700,0.0495,0.05,0.049699,0.049999,588848
1642775400,0.047229,0.049863,0.047481,0.0497,1020341
1642775100,0.04623,0.048664,0.046633,0.047481,364441
1642774800,0.04613,0.04999,0.049989,0.046633,898906
1642774500,0.048416,0.05,0.05,0.049989,1080420
1642774200,0.048523,0.05,0.049087,0.05,782349
1642773900,0.048416,0.04999,0.049417,0.049989,857199
1642773600,0.048416,0.0499,0.049341,0.049417,453105
1642773300,0.047127,0.049599,0.048457,0.04949,639867
1642773000,0.04636,0.049957,0.0482,0.046786,1257097
1642772700,0.045911,0.04828,0.046154,0.04828,639011
1642772400,0.044186,0.046155,0.044186,0.046154,1097547
1642772100,0.043003,0.045902,0.045109,0.044186,559157
1642771800,0.04466,0.046849,0.045119,0.045108,258490
1642771500,0.04512,0.046789,0.045949,0.04512,409571
1642771200,0.044502,0.0477,0.0477,0.04595,440479
1642770900,0.04405,0.047821,0.045999,0.0478,822453
1642770600,0.0426,0.046,0.04356,0.046,1710505
1642770300,0.043,0.046394,0.04349,0.04376,686703
1642770000,0.043,0.04601,0.045001,0.043,2899958
1642769700,0.045,0.048679,0.046247,0.046394,990022
1642769400,0.045,0.049049,0.048795,0.045001,2137754
1642769100,0.04762,0.04885,0.04885,0.04762,84874
1642768800,0.047232,0.050002,0.050002,0.048776,261145
1642768500,0.048608,0.050002,0.048608,0.050002,152514
1642768200,0.04725,0.049111,0.048107,0.048332,734288
1642767900,0.0475,0.051099,0.051099,0.048107,2885983
1642767600,0.05075,0.052997,0.05125,0.051868,473673
1642767300,0.0492,0.052997,0.049939,0.052997,203906
1642767000,0.0485,0.049944,0.049599,0.049939,776718
1642766700,0.0495,0.0496,0.049595,0.0496,78710
1642766400,0.049002,0.049005,0.049003,0.049002,77453
1642766100,0.0491,0.049597,0.049592,0.0491,26709
1642765800,0.049,0.0496,0.049593,0.049597,234254
1642765500,0.0491,0.049594,0.049101,0.049593,35411
1642765200,0.049236,0.050101,0.050101,0.049236,728519
1642764900,0.050001,0.050897,0.050781,0.050896,399113
1642764600,0.050627,0.050898,0.050627,0.050781,251038
1642764300,0.049002,0.051542,0.050286,0.050644,92580
1642764000,0.049109,0.051577,0.049109,0.050766,101010
1642763700,0.049005,0.050401,0.050399,0.049005,231343
1642763400,0.050256,0.051999,0.0504,0.0504,101557
1642763100,0.050498,0.052324,0.052259,0.050498,36949
1642762800,0.050925,0.0525,0.051376,0.05226,288574
1642762500,0.050711,0.050782,0.050782,0.050766,139220
1642762200,0.049032,0.050782,0.049032,0.050782,178720
1642761900,0.0486,0.051598,0.051598,0.05022,163971
1642761600,0.050126,0.051703,0.050287,0.051702,87559
1642761300,0.05,0.051646,0.05032,0.051644,248811
1642761000,0.0505,0.05163,0.050501,0.05118,27486
1642760700,0.0505,0.052992,0.052992,0.0505,239284
1642760400,0.051763,0.052999,0.052999,0.052992,242064
1642760100,0.052599,0.053,0.052999,0.052999,108279
1642759800,0.051572,0.053,0.0529,0.052799,565858
1642759500,0.0505,0.0529,0.050842,0.0529,151705
1642759200,0.0506,0.052978,0.052978,0.050845,417277
1642758900,0.052976,0.052988,0.052987,0.052987,1997
1642758600,0.05054,0.053,0.05299,0.052987,478992
1642758300,0.05219,0.053427,0.053427,0.05299,93993
1642758000,0.05219,0.053427,0.052191,0.053426,272593
1642757700,0.05219,0.052923,0.052192,0.052922,350134
1642757400,0.051998,0.052344,0.051999,0.052344,327249
1642757100,0.051997,0.052,0.051997,0.051999,56848
1642756800,0.050413,0.052,0.050781,0.050413,251892
1642756500,0.050145,0.050782,0.050145,0.050781,7321
1642756200,0.049798,0.05,0.049798,0.05,125075
1642755900,0.048467,0.049799,0.048926,0.049798,44720
1642755600,0.048904,0.049699,0.049514,0.048904,124522
1642755300,0.04821,0.050231,0.048919,0.049515,695276
1642755000,0.048435,0.050045,0.050043,0.048435,68830
1642754700,0.048436,0.050169,0.049452,0.048436,227982
1642754400,0.048437,0.050414,0.050414,0.048437,290360
1642754100,0.048528,0.050804,0.0505,0.050414,251905
1642753800,0.05,0.051399,0.051399,0.051239,246597
1642753500,0.05,0.051398,0.050106,0.05,10381
1642753200,0.050106,0.053187,0.05318,0.050106,444646
1642752900,0.050143,0.0532,0.050144,0.052082,1178810
1642752600,0.0482,0.050145,0.04947,0.050144,584927
1642752300,0.048212,0.049239,0.048214,0.049238,506216
1642752000,0.048211,0.049886,0.048901,0.048211,282022
1642751700,0.049032,0.0505,0.049689,0.0497,36167
1642751400,0.049215,0.049391,0.049391,0.049216,17727
1642751100,0.048445,0.050879,0.049288,0.049391,673896
1642750800,0.0482,0.049496,0.04944,0.049288,395843
1642750500,0.049094,0.050302,0.050302,0.049455,324021
1642750200,0.050301,0.050922,0.050922,0.050302,103918
1642749900,0.050295,0.050958,0.050956,0.050958,42324
1642749600,0.050286,0.052,0.051637,0.050652,477838
1642749300,0.05048,0.052027,0.052,0.0506,1296615
1642749000,0.0518,0.052429,0.051985,0.052,322614
1642748700,0.0518,0.05299,0.0529,0.052498,101875
1642748400,0.051511,0.053414,0.051511,0.051801,1230734
1642748100,0.0488,0.053426,0.051248,0.051434,1792229
1642747800,0.0505,0.053414,0.051501,0.051001,599526
1642747500,0.050905,0.052893,0.052893,0.051501,295530
1642747200,0.052937,0.054996,0.054996,0.052937,174932
1642746900,0.053,0.055,0.053029,0.054991,783700
1642746600,0.050571,0.053414,0.05231,0.053414,398980
1642746300,0.050655,0.054195,0.054194,0.05231,458494
1642746000,0.051789,0.055302,0.051791,0.054389,429925
1642745700,0.0507,0.051703,0.050929,0.051696,55975
1642745400,0.0503,0.051769,0.051101,0.050929,339830
1642745100,0.0503,0.051844,0.050957,0.051,443217
1642744800,0.050481,0.051985,0.051,0.051898,92741
1642744500,0.0503,0.051512,0.050975,0.0511,566728
1642744200,0.050999,0.054067,0.051685,0.052013,702301
1642743900,0.051054,0.053532,0.052168,0.053532,811180
1642743600,0.050286,0.052743,0.052515,0.052209,734455
1642743300,0.052,0.0547,0.05314,0.0526,1087451
1642743000,0.052652,0.055026,0.055025,0.05474,135139
1642742700,0.053439,0.055025,0.054197,0.055025,200767
1642742400,0.052104,0.054394,0.054393,0.054197,536496
1642742100,0.052392,0.054399,0.053701,0.054399,923091
1642741800,0.0535,0.05447,0.053501,0.053691,107338
1642741500,0.0535,0.05672,0.054814,0.0535,625860
1642741200,0.0532,0.055037,0.054443,0.054767,98625
1642740900,0.053564,0.054723,0.054723,0.053565,455538
1642740600,0.053867,0.0557,0.054501,0.055697,883399
1642740300,0.0545,0.0575,0.0575,0.0545,1131309
1642740000,0.056294,0.057619,0.056999,0.0575,763418
1642739700,0.0545,0.057031,0.055828,0.057,692865
1642739400,0.054346,0.056899,0.055499,0.055828,570629
1642739100,0.055,0.05784,0.055996,0.055499,1063968
1642738800,0.054259,0.057,0.055021,0.055996,841332
1642738500,0.053028,0.0552,0.053499,0.0552,539003
1642738200,0.053028,0.0535,0.053499,0.053499,111047
1642737900,0.053,0.053692,0.053692,0.053053,157378
1642737600,0.052266,0.05436,0.053998,0.053493,483210
1642737300,0.05152,0.054364,0.053978,0.053003,2148876
1642737000,0.053371,0.055,0.053996,0.054,821999
1642736700,0.05336,0.055599,0.055035,0.054,431686
1642736400,0.054994,0.05696,0.0565,0.055035,489804
1642736100,0.053153,0.05699,0.053636,0.056947,1351457
1642735800,0.0514,0.054452,0.05399,0.054452,2360974
1642735500,0.05401,0.057421,0.056699,0.05401,560881
1642735200,0.052127,0.056699,0.052999,0.056699,1212094
1642734900,0.051616,0.057,0.055,0.052996,1806674
1642734600,0.053,0.055129,0.053101,0.055129,1679715
1642734300,0.0525,0.059,0.057,0.054748,1880891
1642734000,0.056,0.0627,0.059749,0.057001,4776482
1642733700,0.0554,0.05975,0.058364,0.059749,3924748
1642733400,0.052988,0.058364,0.052988,0.058364,3866481
1642733100,0.050869,0.053,0.051798,0.052968,1600016
1642732800,0.051098,0.05304,0.052598,0.051098,1758971
1642732500,0.051263,0.053,0.05265,0.052599,770220
1642732200,0.048365,0.05304,0.048915,0.053,2610422
1642731900,0.048,0.048999,0.048197,0.048938,609837
1642731600,0.047,0.048999,0.048999,0.048199,1592754
1642731300,0.046,0.049062,0.047299,0.049,1538366
1642731000,0.046,0.048144,0.047199,0.046,4012678
1642730700,0.047014,0.05,0.049998,0.04719,2388930
1642730400,0.048801,0.0508,0.048801,0.049999,1255081
1642730100,0.04878,0.051414,0.051414,0.0488,3813711
1642729800,0.05,0.05232,0.050221,0.051997,1047756
1642729500,0.049,0.05232,0.049969,0.051666,1280140
1642729200,0.0488,0.053231,0.052001,0.048805,3933963
1642728900,0.052,0.054298,0.052715,0.052,1439424
1642728600,0.052701,0.055399,0.054954,0.0543,254617
1642728300,0.052537,0.055794,0.055,0.0549,494535
1642728000,0.052202,0.055,0.052219,0.055,442820
1642727700,0.052151,0.0568,0.056062,0.052201,1201976
1642727400,0.054979,0.05749,0.05654,0.056999,1413079
1642727100,0.054019,0.0575,0.054695,0.057144,1144591
1642726800,0.054,0.055048,0.054801,0.054153,413664
1642726500,0.054001,0.055199,0.054001,0.055083,91325
1642726200,0.05282,0.055217,0.053776,0.053694,938404
1642725900,0.053219,0.055841,0.055841,0.053775,871428
1642725600,0.052999,0.055389,0.052999,0.055,654741
1642725300,0.052,0.056552,0.053,0.05299,4844092
1642725000,0.054,0.06077,0.057449,0.054,5211669
1642724700,0.056,0.057,0.056502,0.057,2037115
1642724400,0.056005,0.0584,0.056016,0.056993,1412058
1642724100,0.055109,0.058599,0.05802,0.057,1217559
1642723800,0.052518,0.0599,0.054003,0.0586,4649398
1642723500,0.05011,0.054348,0.051499,0.0542,1143934
1642723200,0.05001,0.0545,0.0545,0.05001,2155497
1642896000,0.0375,0.038299,0.037899,0.037502,1119347
1642895700,0.037127,0.038255,0.037146,0.03788,1166570
1642895400,0.036546,0.0382,0.037595,0.037589,1978990
1642895100,0.036924,0.038097,0.037999,0.037601,1464432
1642894800,0.03655,0.0383,0.037411,0.038097,880879
1642894500,0.036138,0.038,0.036138,0.037574,681779
1642894200,0.035964,0.0387,0.036489,0.037408,3414719
1642893900,0.0357,0.03787,0.036963,0.036489,1595570
1642893600,0.036678,0.037991,0.037839,0.037503,1565329
1642893300,0.037,0.038518,0.038062,0.037405,2242330
1642893000,0.038,0.0393,0.038998,0.038471,1946817
1642892700,0.036544,0.039771,0.036544,0.039289,3807647
1642892400,0.03566,0.036906,0.035861,0.036545,1589325
1642892100,0.03558,0.036998,0.036611,0.036745,1688173
1642891800,0.035781,0.037499,0.037499,0.036664,2383419
1642891500,0.03723,0.0379,0.037889,0.037499,1775565
1642891200,0.036529,0.038,0.037127,0.037378,2033150
1642890900,0.036131,0.037317,0.037157,0.037291,1448280
1642890600,0.0355,0.0379,0.0355,0.037175,3474435
1642890300,0.0355,0.039,0.038797,0.0355,6995428
1642890000,0.0382,0.040012,0.039641,0.0384,4350299
1642889700,0.039039,0.04061,0.039117,0.039661,2672588
1642889400,0.037912,0.0398,0.03836,0.0397,1869223
1642889100,0.03835,0.04125,0.040493,0.039389,2835266
1642888800,0.0379,0.04087,0.037905,0.040099,3474919
1642888500,0.037218,0.039451,0.037985,0.03792,5985858
1642888200,0.03701,0.041633,0.041132,0.037206,7233528
1642887900,0.040365,0.043493,0.043493,0.040365,7488691
1642887600,0.042725,0.044749,0.044737,0.04345,4611435
1642887300,0.0436,0.044999,0.044926,0.044098,4519050
1642887000,0.042143,0.0453,0.043023,0.04493,6352988
1642886700,0.043,0.045399,0.0445,0.043496,5077162
1642886400,0.042023,0.0454,0.044486,0.0445,7805278
1642886100,0.041002,0.046,0.0415,0.0445,12273825
1642885800,0.04,0.042,0.041,0.0415,5606685
1642885500,0.0384,0.043884,0.043883,0.041,8093633
1642885200,0.038738,0.044,0.040199,0.043866,5517476
1642884900,0.037973,0.041,0.038518,0.040199,3525487
1642884600,0.037411,0.0395,0.037941,0.039099,6635310
1642884300,0.03794,0.041,0.0407,0.037941,7125009
1642884000,0.039001,0.04152,0.039934,0.040507,8047054
1642883700,0.03952,0.044,0.0426,0.040498,12630967
1642883400,0.039064,0.0426,0.041,0.042599,10752692
1642883100,0.037532,0.041,0.037903,0.041,9316367
1642882800,0.035636,0.0379,0.0362,0.037543,3584148
1642882500,0.035067,0.036396,0.035989,0.036396,1729653
1642882200,0.035173,0.0361,0.036099,0.035989,1335704
1642881900,0.034904,0.0362,0.034916,0.036099,1446438
1642881600,0.0349,0.036401,0.036389,0.035624,5023865
1642881300,0.035188,0.0365,0.036317,0.036389,1894347
1642881000,0.034,0.0364,0.034781,0.036317,5368060
1642880700,0.03267,0.034781,0.032997,0.034781,2296720
1642880400,0.031205,0.032998,0.031619,0.032998,1502761
1642880100,0.031061,0.031698,0.03147,0.03168,725854
1642879800,0.031009,0.031605,0.031105,0.031073,474079
1642879500,0.031021,0.03161,0.031305,0.031101,707875
1642879200,0.031152,0.031672,0.031666,0.031499,312822
1642878900,0.03102,0.031775,0.031403,0.0311,331343
1642878600,0.030532,0.031813,0.031051,0.031775,682060
1642878300,0.03031,0.03166,0.031152,0.030504,1234467
1642878000,0.031112,0.03195,0.031495,0.031321,1045924
1642877700,0.03102,0.031619,0.031063,0.031495,499482
1642877400,0.03102,0.031899,0.031604,0.03102,1137116
1642877100,0.03116,0.031899,0.03189,0.031604,782145
1642876800,0.031307,0.031917,0.031518,0.031899,1796563
1642876500,0.031162,0.031934,0.031934,0.03191,410493
1642876200,0.031479,0.031967,0.03173,0.031934,896812
1642875900,0.031307,0.031896,0.031896,0.031752,567163
1642875600,0.031002,0.031897,0.031419,0.031501,1210839
1642875300,0.030001,0.031571,0.030999,0.031571,1964672
1642875000,0.030212,0.0315,0.030231,0.030999,443971
1642874700,0.030236,0.031599,0.031217,0.030236,1021636
1642874400,0.031305,0.031997,0.031969,0.031305,403724
1642874100,0.030199,0.03197,0.03067,0.031345,1660583
1642873800,0.030001,0.031307,0.030101,0.031307,1042010
1642873500,0.03,0.032011,0.031748,0.0301,1573826
1642873200,0.03101,0.032157,0.032157,0.031749,1470527
1642872900,0.031801,0.03216,0.032158,0.032157,641723
1642872600,0.031168,0.032499,0.032,0.032159,1287278
1642872300,0.031306,0.0324,0.032251,0.032388,1350278
1642872000,0.031218,0.03249,0.032001,0.032251,1119009
1642871700,0.031021,0.032499,0.0317,0.032498,679172
1642871400,0.030747,0.032388,0.03126,0.032,1688386
1642871100,0.030392,0.031262,0.030855,0.03126,900523
1642870800,0.030138,0.0314,0.031396,0.030855,1735102
1642870500,0.03131,0.032196,0.031867,0.0314,566424
1642870200,0.0316,0.032403,0.031899,0.0322,870756
1642869900,0.031462,0.032477,0.032303,0.031601,1055576
1642869600,0.032005,0.033,0.032024,0.032477,1279429
1642869300,0.031353,0.032,0.031872,0.032,1382594
1642869000,0.030551,0.032,0.03187,0.031317,2700240
1642868700,0.030751,0.03195,0.030996,0.031922,2355775
1642868400,0.030002,0.030999,0.0303,0.03075,742798
1642868100,0.02975,0.0303,0.029751,0.0303,1249830
1642867800,0.029521,0.030246,0.030213,0.029997,1515511
1642867500,0.029412,0.0305,0.029944,0.0302,3538306
1642867200,0.029089,0.029944,0.029089,0.029944,1036719
1642866900,0.028687,0.030438,0.029922,0.029798,3094583
1642866600,0.028997,0.030676,0.029795,0.030392,1425639
1642866300,0.029488,0.030915,0.029504,0.029488,1641182
1642866000,0.029204,0.030825,0.029499,0.029778,1274907
1642865700,0.029113,0.029998,0.0299,0.029499,902480
1642865400,0.029,0.030825,0.029999,0.0299,2719614
1642865100,0.029001,0.030826,0.029816,0.029999,1958274
1642864800,0.029377,0.031331,0.030337,0.030812,1659018
1642864500,0.029901,0.03187,0.03124,0.030387,2351750
1642864200,0.0311,0.032399,0.0317,0.031762,3257975
1642863900,0.031397,0.034,0.033999,0.031767,2633900
1642863600,0.033443,0.034498,0.03438,0.0338,2017470
1642863300,0.033603,0.0345,0.034,0.034378,1313185
1642863000,0.033304,0.034,0.03335,0.034,1235375
1642862700,0.033222,0.033899,0.033886,0.03335,1176419
1642862400,0.033318,0.033998,0.033998,0.03389,925650
1642862100,0.033,0.033999,0.033036,0.033998,1414101
1642861800,0.032894,0.0341,0.033599,0.033035,1291281
1642861500,0.032614,0.0337,0.033199,0.0337,971493
1642861200,0.032319,0.0332,0.032651,0.032575,782916
1642860900,0.031674,0.033881,0.03185,0.032999,1644891
1642860600,0.031318,0.032154,0.031799,0.032139,713430
1642860300,0.031618,0.0325,0.032498,0.0318,484018
1642860000,0.031968,0.033,0.033,0.032092,782180
1642859700,0.029395,0.0334,0.029999,0.033199,3006977
1642859400,0.029372,0.030791,0.030789,0.029998,2320239
1642859100,0.029773,0.0316,0.031599,0.030791,1423147
1642858800,0.031147,0.0318,0.031462,0.031599,1392407
1642858500,0.03102,0.032086,0.032086,0.031794,1661907
1642858200,0.031295,0.0325,0.03195,0.031307,1008511
1642857900,0.030143,0.032499,0.03069,0.032499,1506873
1642857600,0.030095,0.031779,0.031401,0.03069,1562409
1642857300,0.029,0.032,0.031326,0.031779,3243111
1642857000,0.028781,0.031325,0.029998,0.031325,2169407
1642856700,0.028004,0.03,0.028218,0.029999,2206373
1642856400,0.027126,0.028218,0.02808,0.028218,698833
1642856100,0.027497,0.0282,0.027501,0.02808,1370836
1642855800,0.026888,0.0283,0.0283,0.0279,1589925
1642855500,0.025989,0.028382,0.02599,0.028299,3409563
1642855200,0.025011,0.02599,0.025296,0.02599,2501759
