0,1,2,3,4,5
1643138700,1.18,1.19,1.19,1.18,8077.78
1643138400,1.18,1.2,1.19,1.19,32238.13
1643138100,1.18,1.19,1.19,1.19,55876.12
1643137800,1.17,1.19,1.17,1.18,83208.77
1643137500,1.17,1.17,1.17,1.17,2758.99
1643137200,1.16,1.17,1.17,1.17,65967.82
1643136900,1.16,1.17,1.17,1.16,9507.48
1643136600,1.15,1.17,1.15,1.17,47472.49
1643136300,1.15,1.16,1.16,1.15,15002.69
1643136000,1.14,1.17,1.17,1.15,25935.92
1643135700,1.16,1.17,1.17,1.17,33576.38
1643135400,1.12,1.17,1.16,1.17,55314.09
1643135100,1.1,1.17,1.15,1.17,94691.92
1643134800,1.1,1.2,1.2,1.15,122855.82
1643241600,0.99,0.99,0.99,0.99,13.07
1643241300,0.98,1.0,0.99,0.99,1588.59
1643241000,0.98,1.0,0.99,1.0,1823.03
1643240700,0.99,1.0,1.0,1.0,690.91
1643240400,0.99,1.0,0.99,1.0,2185.75
1643240100,0.98,1.0,0.99,0.99,1171.87
1643239800,0.99,0.99,0.99,0.99,397.99
1643239500,0.99,0.99,0.99,0.99,121.96
1643239200,0.98,0.99,0.98,0.99,662.55
1643238900,0.98,0.99,0.98,0.99,1156.01
1643238600,0.97,0.98,0.98,0.98,637.16
1643238300,0.97,0.98,0.98,0.98,1296.08
1643238000,0.97,0.98,0.98,0.98,697.52
1643237700,0.97,0.98,0.97,0.98,803.65
1643237400,0.98,0.98,0.98,0.98,793.37
1643237100,0.97,0.98,0.98,0.98,1139.43
1643236800,0.97,0.99,0.99,0.98,3057.51
1643236500,0.97,0.99,0.98,0.97,2633.53
1643236200,0.97,0.99,0.99,0.99,71.44
1643235900,0.98,0.99,0.98,0.99,424.28
1643235600,0.96,0.99,0.99,0.98,17164.21
1643235300,0.96,0.99,0.98,0.99,3387.1
1643235000,0.96,0.98,0.96,0.96,156.01
1643234700,0.96,0.98,0.98,0.98,625.52
1643234400,0.96,0.98,0.98,0.98,3409.96
1643234100,0.96,0.98,0.97,0.98,12263.51
1643233800,0.97,1.0,0.98,0.98,4261.33
1643233500,0.98,1.0,0.99,0.99,10574.29
1643233200,0.98,0.99,0.98,0.99,303.12
1643232900,0.98,1.01,1.0,0.98,9090.27
1643232600,0.99,1.01,1.0,1.01,895.9
1643232300,0.98,1.02,1.02,1.01,7045.66
1643232000,1.0,1.02,1.02,1.02,2457.93
1643231700,1.0,1.02,1.02,1.0,229.28
1643231400,1.02,1.02,1.02,1.02,3945.74
1643231100,1.01,1.02,1.02,1.02,693.52
1643230800,1.0,1.02,1.0,1.02,451.31
1643230500,1.0,1.02,1.01,1.01,435.15
1643230200,1.0,1.01,1.01,1.01,2251.84
1643229900,1.0,1.01,1.01,1.0,1584.86
1643229600,1.0,1.01,1.01,1.0,529.29
1643229300,1.0,1.01,1.01,1.01,869.08
1643229000,1.0,1.01,1.0,1.01,2776.45
1643228700,0.99,1.01,1.01,1.0,14328.47
1643228400,0.99,1.01,1.0,0.99,2857.96
1643228100,0.99,1.03,1.02,1.01,14676.01
1643227800,1.02,1.03,1.03,1.03,463.03
1643227500,1.03,1.03,1.03,1.03,6363.34
1643227200,1.03,1.04,1.04,1.04,943.02
1643226900,1.04,1.07,1.05,1.05,9798.92
1643226600,1.04,1.06,1.06,1.06,1478.74
1643226300,1.04,1.06,1.06,1.06,1412.03
1643226000,1.05,1.07,1.07,1.06,1803.22
1643225700,1.07,1.07,1.07,1.07,721.77
1643225400,1.04,1.07,1.05,1.07,2493.72
1643225100,1.04,1.07,1.05,1.07,4555.11
1643224800,1.04,1.06,1.05,1.05,5820.27
1643224500,1.05,1.07,1.07,1.06,2721.31
1643224200,1.05,1.09,1.09,1.05,5764.09
1643223900,1.07,1.09,1.08,1.09,9307.93
1643223600,1.05,1.08,1.05,1.08,3546.27
1643223300,1.04,1.05,1.05,1.05,2115.94
1643223000,1.01,1.05,1.04,1.04,21277.75
1643222700,1.02,1.04,1.04,1.04,1261.21
1643222400,1.03,1.05,1.05,1.03,9304.97
1643222100,1.01,1.05,1.04,1.05,8863.05
1643221800,1.03,1.05,1.04,1.04,29074.71
1643221500,1.04,1.09,1.07,1.05,34920.13
1643221200,1.07,1.1,1.1,1.07,3635.77
1643220900,1.07,1.1,1.08,1.07,222.63
1643220600,1.07,1.1,1.09,1.08,5138.82
1643220300,1.08,1.1,1.09,1.09,6560.33
1643220000,1.09,1.12,1.1,1.09,3399.65
1643219700,1.09,1.12,1.09,1.11,4908.75
1643219400,1.09,1.12,1.12,1.09,1204.98
1643219100,1.1,1.13,1.13,1.12,2933.68
1643218800,1.12,1.13,1.12,1.13,8578.86
1643218500,1.09,1.12,1.1,1.09,4154.14
1643218200,1.1,1.12,1.12,1.1,3656.98
1643217900,1.1,1.13,1.12,1.12,4933.4
1643217600,1.09,1.12,1.1,1.11,8386.29
1643217300,1.09,1.12,1.1,1.11,15519.03
1643217000,1.08,1.1,1.1,1.1,1705.85
1643216700,1.08,1.1,1.1,1.08,881.64
1643216400,1.07,1.1,1.07,1.1,14428.46
1643216100,1.07,1.09,1.09,1.09,740.46
1643215800,1.07,1.09,1.07,1.09,3881.55
1643215500,1.07,1.09,1.08,1.08,1383.43
1643215200,1.06,1.08,1.08,1.08,1600.08
1643214900,1.06,1.08,1.08,1.06,383.04
1643214600,1.06,1.1,1.09,1.08,8211.85
1643214300,1.07,1.09,1.07,1.08,525.69
1643214000,1.06,1.1,1.09,1.07,9090.44
1643213700,1.09,1.1,1.1,1.09,6981.96
1643213400,1.09,1.1,1.09,1.1,9112.26
1643213100,1.07,1.09,1.07,1.09,3486.74
1643212800,1.07,1.08,1.07,1.08,1829.05
1643212500,1.07,1.08,1.08,1.07,4821.29
1643212200,1.07,1.08,1.08,1.07,2767.56
1643211900,1.06,1.08,1.07,1.08,3215.28
1643211600,1.06,1.07,1.07,1.06,1005.38
1643211300,1.06,1.08,1.08,1.07,4182.39
1643211000,1.06,1.08,1.08,1.08,1388.15
1643210700,1.06,1.08,1.08,1.08,1683.25
1643210400,1.08,1.08,1.08,1.08,1489.52
1643210100,1.06,1.08,1.08,1.07,2604.64
1643209800,1.06,1.08,1.08,1.08,1173.83
1643209500,1.07,1.08,1.08,1.08,976.61
1643209200,1.07,1.08,1.07,1.08,3883.04
1643208900,1.05,1.07,1.07,1.07,376.07
1643208600,1.06,1.07,1.07,1.06,354.37
1643208300,1.06,1.07,1.07,1.07,1307.25
1643208000,1.06,1.09,1.06,1.07,29375.07
1643207700,1.05,1.07,1.07,1.06,7468.87
1643207400,1.06,1.07,1.06,1.07,712.25
1643207100,1.05,1.07,1.07,1.07,5913.23
1643206800,1.05,1.07,1.05,1.07,1814.01
1643206500,1.05,1.07,1.06,1.07,12473.61
1643206200,1.05,1.06,1.06,1.06,5083.68
1643205900,1.05,1.06,1.06,1.06,1609.64
1643205600,1.05,1.06,1.06,1.05,2541.43
1643205300,1.05,1.06,1.06,1.06,494.15
1643205000,1.05,1.06,1.06,1.06,2206.3
1643204700,1.05,1.07,1.07,1.06,6092.88
1643204400,1.05,1.07,1.07,1.07,3226.36
1643204100,1.05,1.07,1.05,1.07,3059.21
1643203800,1.05,1.06,1.06,1.06,825.96
1643203500,1.05,1.06,1.05,1.06,6295.3
1643203200,1.04,1.06,1.04,1.06,5697.58
1643202900,1.04,1.06,1.06,1.06,1427.88
1643202600,1.04,1.06,1.06,1.06,652.42
1643202300,1.04,1.06,1.06,1.06,572.94
1643202000,1.04,1.06,1.05,1.06,1171.44
1643201700,1.04,1.05,1.05,1.05,379.55
1643201400,1.04,1.08,1.06,1.05,5970.38
1643201100,1.04,1.08,1.05,1.04,1949.61
1643200800,1.05,1.08,1.06,1.05,1972.63
1643200500,1.05,1.08,1.07,1.08,4615.14
1643200200,1.04,1.07,1.05,1.07,1015.58
1643199900,1.05,1.06,1.05,1.05,5580.93
1643199600,1.04,1.05,1.05,1.05,1461.4
1643199300,1.04,1.06,1.04,1.04,9378.13
1643199000,1.04,1.08,1.07,1.06,1088.61
1643198700,1.05,1.09,1.07,1.08,6159.6
1643198400,1.04,1.08,1.06,1.06,1833.13
1643198100,1.06,1.06,1.06,1.06,345.62
1643197800,1.05,1.06,1.05,1.06,849.29
1643197500,1.04,1.06,1.04,1.06,2490.24
1643197200,1.06,1.06,1.06,1.06,21.37
1643196900,1.04,1.06,1.05,1.05,433.29
1643196600,1.04,1.06,1.05,1.04,6023.95
1643196300,1.05,1.08,1.07,1.05,8824.78
1643196000,1.05,1.07,1.07,1.07,199.96
1643195700,1.07,1.08,1.07,1.07,536.06
1643195400,1.06,1.09,1.08,1.08,4629.76
1643194800,1.05,1.08,1.05,1.08,1042.54
1643194500,1.05,1.08,1.07,1.08,1303.15
1643194200,1.07,1.07,1.07,1.07,57.02
1643193900,1.06,1.08,1.08,1.07,1520.78
1643193600,1.05,1.08,1.06,1.07,215.22
1643193300,1.05,1.08,1.07,1.06,3574.14
1643193000,1.06,1.09,1.07,1.09,3365.37
1643192700,1.05,1.09,1.07,1.05,8428.16
1643192400,1.05,1.08,1.08,1.05,153.76
1643192100,1.07,1.08,1.07,1.08,1061.57
1643191800,1.05,1.08,1.05,1.07,117.47
1643191500,1.07,1.08,1.07,1.07,345.95
1643190900,1.07,1.08,1.08,1.07,447.71
1643190600,1.06,1.08,1.08,1.06,121.75
1643190300,1.07,1.08,1.07,1.08,1110.99
1643190000,1.06,1.07,1.06,1.07,3031.11
1643189700,1.05,1.07,1.05,1.06,1262.46
1643189400,1.05,1.07,1.07,1.05,368.22
1643189100,1.05,1.07,1.07,1.07,1059.9
1643188800,1.05,1.07,1.05,1.07,249.27
1643188500,1.07,1.07,1.07,1.07,7.65
1643188200,1.05,1.07,1.05,1.07,3348.92
1643187900,1.07,1.07,1.07,1.07,11.31
1643187600,1.06,1.08,1.07,1.06,2327.31
1643187300,1.06,1.07,1.06,1.07,249.35
1643187000,1.07,1.07,1.07,1.07,1424.36
1643186700,1.06,1.08,1.06,1.07,6805.21
1643186400,1.05,1.07,1.07,1.05,772.29
1643186100,1.06,1.07,1.06,1.07,289.49
1643185500,1.06,1.06,1.06,1.06,196.71
1643184900,1.06,1.07,1.06,1.06,2594.57
1643184600,1.05,1.06,1.05,1.06,36.09
1643184300,1.04,1.06,1.06,1.06,10065.62
1643184000,1.05,1.07,1.06,1.07,2681.63
1643183700,1.05,1.07,1.05,1.07,613.32
1643183100,1.05,1.07,1.07,1.05,509.67
1643182800,1.05,1.07,1.05,1.07,3138.84
1643182500,1.05,1.07,1.05,1.07,53.54
1643182200,1.06,1.07,1.07,1.06,71.9
1643181900,1.05,1.06,1.06,1.06,279.18
1643181600,1.06,1.08,1.07,1.06,682.92
1643181300,1.04,1.08,1.06,1.08,1450.23
1643181000,1.05,1.07,1.05,1.07,2723.67
1643180700,1.04,1.06,1.05,1.06,1586.98
1643180400,1.05,1.06,1.05,1.06,49.0
1643180100,1.05,1.06,1.06,1.05,2611.71
1643179800,1.05,1.06,1.06,1.06,127.89
1643179500,1.06,1.06,1.06,1.06,820.47
1643179200,1.06,1.07,1.06,1.07,3876.09
1643178900,1.07,1.07,1.07,1.07,196.36
1643178600,1.07,1.11,1.08,1.08,7744.37
1643178300,1.07,1.1,1.07,1.07,10952.75
1643178000,1.07,1.09,1.08,1.08,1277.98
1643177700,1.07,1.1,1.08,1.08,2683.28
1643177400,1.07,1.11,1.09,1.08,1251.95
1643177100,1.08,1.1,1.09,1.09,1900.38
1643176800,1.07,1.09,1.09,1.09,533.1
1643176500,1.06,1.1,1.09,1.09,1007.64
1643176200,1.07,1.1,1.09,1.09,1752.81
1643175900,1.08,1.11,1.09,1.08,9873.53
1643175600,1.07,1.09,1.09,1.09,441.2
1643175300,1.07,1.09,1.07,1.09,106.5
1643175000,1.07,1.09,1.09,1.07,4849.17
1643174700,1.04,1.09,1.06,1.07,49597.22
1643174400,1.07,1.07,1.07,1.07,148.02
1643174100,1.05,1.07,1.05,1.07,5545.84
1643173800,1.06,1.07,1.06,1.06,445.78
1643173500,1.05,1.06,1.05,1.06,116.51
1643173200,1.06,1.07,1.07,1.06,553.22
1643172900,1.06,1.07,1.06,1.07,1413.0
1643172600,1.04,1.06,1.06,1.06,2907.53
1643172300,1.04,1.06,1.04,1.06,1464.6
1643172000,1.04,1.06,1.06,1.06,1077.92
1643171700,1.04,1.06,1.06,1.04,1750.43
1643171400,1.05,1.06,1.06,1.05,356.38
1643171100,1.05,1.06,1.06,1.06,2451.49
1643170800,1.05,1.07,1.06,1.06,863.32
1643170500,1.06,1.06,1.06,1.06,3.0
1643170200,1.03,1.07,1.05,1.07,9675.56
1643169900,1.04,1.06,1.06,1.05,6266.22
1643169600,1.05,1.07,1.07,1.05,1185.14
1643169300,1.07,1.07,1.07,1.07,69.9
1643169000,1.05,1.08,1.06,1.07,2723.4
1643168700,1.04,1.07,1.05,1.06,1375.45
1643168400,1.04,1.08,1.07,1.07,1308.96
1643168100,1.05,1.07,1.05,1.05,408.71
1643167800,1.04,1.06,1.04,1.06,3117.71
1643167500,1.04,1.06,1.06,1.05,1232.44
1643167200,1.04,1.07,1.06,1.06,6340.09
1643166900,1.05,1.05,1.05,1.05,165.07
1643166600,1.04,1.07,1.06,1.05,4722.9
1643166300,1.05,1.06,1.06,1.06,1306.3
1643166000,1.05,1.07,1.06,1.06,1619.53
1643165700,1.04,1.08,1.06,1.05,2616.08
1643165400,1.05,1.06,1.05,1.06,370.14
1643165100,1.04,1.07,1.04,1.05,5714.41
1643164800,1.04,1.07,1.04,1.06,9710.97
1643164500,1.04,1.05,1.05,1.05,3638.5
1643164200,1.04,1.08,1.04,1.05,5707.77
1643163900,1.04,1.06,1.06,1.05,2177.59
1643163600,1.04,1.06,1.04,1.06,7766.51
1643163300,1.04,1.05,1.05,1.04,1946.56
1643163000,1.05,1.05,1.05,1.05,195.45
1643162700,1.04,1.06,1.05,1.05,1203.12
1643162400,1.04,1.07,1.06,1.06,1793.43
1643162100,1.04,1.07,1.06,1.06,10663.41
1643161800,1.04,1.07,1.05,1.06,3208.06
1643161500,1.05,1.07,1.06,1.05,1357.89
1643161200,1.04,1.07,1.05,1.06,7759.66
1643160900,1.04,1.07,1.06,1.05,4872.58
1643160600,1.03,1.06,1.06,1.04,2892.88
1643160300,1.04,1.07,1.04,1.06,9538.36
1643160000,1.01,1.06,1.03,1.04,40319.6
1643159700,1.01,1.03,1.03,1.03,7672.34
1643159400,1.01,1.05,1.05,1.02,20635.43
1643159100,1.03,1.05,1.04,1.05,8233.35
1643158800,1.03,1.05,1.04,1.04,2532.02
1643158500,1.05,1.06,1.05,1.05,1385.36
1643158200,1.04,1.06,1.04,1.05,2127.51
1643157900,1.04,1.07,1.06,1.05,5056.86
1643157600,1.04,1.06,1.06,1.04,552.44
1643157300,1.04,1.06,1.04,1.06,7895.25
1643157000,1.04,1.06,1.06,1.06,577.48
1643156700,1.04,1.06,1.06,1.06,3167.67
1643156400,1.04,1.07,1.06,1.06,2349.14
1643156100,1.04,1.07,1.06,1.07,24439.78
1643155800,1.05,1.07,1.05,1.06,16843.88
1643155500,1.03,1.05,1.04,1.05,14677.04
1643155200,1.03,1.04,1.04,1.04,11072.95
1643328000,0.94,0.94,0.94,0.94,442.36
1643327700,0.93,0.93,0.93,0.93,2093.75
1643327400,0.92,0.93,0.93,0.92,338.52
1643327100,0.93,0.93,0.93,0.93,101.14
1643326800,0.92,0.93,0.93,0.92,390.61
1643326500,0.92,0.93,0.92,0.93,1162.37
1643325900,0.92,0.93,0.92,0.93,1282.48
1643325600,0.92,0.93,0.92,0.93,876.56
1643325300,0.92,0.94,0.94,0.92,378.73
1643325000,0.93,0.94,0.93,0.94,263.85
1643324700,0.92,0.93,0.92,0.93,222.12
1643324400,0.92,0.93,0.92,0.93,273.71
1643324100,0.92,0.93,0.93,0.93,2512.97
1643323800,0.92,0.93,0.93,0.93,3468.53
1643323500,0.93,0.93,0.93,0.93,105.79
1643323200,0.92,0.93,0.92,0.93,951.93
1643322900,0.92,0.92,0.92,0.92,637.58
1643322600,0.9,0.92,0.92,0.92,198.29
1643322300,0.9,0.92,0.92,0.9,679.27
1643322000,0.9,0.92,0.91,0.92,1296.75
1643321700,0.9,0.91,0.91,0.9,140.41
1643321400,0.9,0.91,0.91,0.91,44.81
1643321100,0.9,0.91,0.91,0.9,73.95
1643320800,0.91,0.95,0.95,0.91,2610.69
1643320500,0.94,0.95,0.94,0.95,3071.8
1643320200,0.93,0.96,0.95,0.94,430.89
1643319900,0.88,0.94,0.89,0.94,2830.2
1643319600,0.89,0.91,0.91,0.89,352.99
1643319300,0.91,0.91,0.91,0.91,10.39
1643319000,0.88,0.91,0.91,0.91,620.1
1643318700,0.89,0.91,0.89,0.89,126.42
1643318400,0.88,0.91,0.9,0.88,3007.6
1643318100,0.88,0.9,0.9,0.88,2422.51
1643317800,0.89,0.9,0.9,0.9,2551.72
1643317500,0.89,0.91,0.89,0.91,609.0
1643317200,0.89,0.91,0.9,0.89,1022.12
1643316900,0.91,0.91,0.91,0.91,201.92
1643316600,0.9,0.91,0.9,0.91,1053.78
1643316300,0.9,0.91,0.9,0.91,472.9
1643316000,0.9,0.91,0.91,0.91,128.87
1643315700,0.9,0.91,0.91,0.91,816.72
1643315400,0.9,0.91,0.9,0.91,1656.67
1643315100,0.91,0.91,0.91,0.91,524.8
1643314800,0.89,0.91,0.91,0.91,7053.14
1643314500,0.91,0.93,0.92,0.92,2409.26
1643314200,0.92,0.93,0.93,0.93,842.71
1643313900,0.92,0.93,0.93,0.92,56.78
1643313600,0.92,0.93,0.92,0.93,1012.22
1643313300,0.91,0.92,0.92,0.92,14096.15
1643313000,0.93,0.93,0.93,0.93,91.42
1643312700,0.92,0.94,0.92,0.93,1411.99
1643312400,0.92,0.92,0.92,0.92,949.35
1643312100,0.92,0.93,0.92,0.93,12442.04
1643311800,0.92,0.95,0.94,0.95,2630.63
1643311500,0.93,0.95,0.93,0.95,1849.05
1643311200,0.92,0.94,0.92,0.94,1477.95
1643310900,0.92,0.94,0.92,0.93,1148.21
1643310600,0.92,0.94,0.93,0.92,1399.73
1643310300,0.91,0.94,0.92,0.93,708.58
1643310000,0.94,0.94,0.94,0.94,88.49
1643309400,0.92,0.94,0.93,0.94,460.22
1643309100,0.92,0.93,0.93,0.93,541.22
1643308800,0.9,0.95,0.94,0.93,5023.12
1643308500,0.92,0.95,0.94,0.92,1320.37
1643308200,0.93,0.94,0.93,0.94,930.24
1643307900,0.91,0.94,0.94,0.93,1424.85
1643307600,0.92,0.94,0.93,0.94,3876.94
1643307300,0.91,0.93,0.92,0.93,16906.06
1643307000,0.92,0.94,0.93,0.94,2316.99
1643306700,0.92,0.96,0.96,0.93,34503.72
1643306400,0.94,0.96,0.96,0.94,1287.29
1643306100,0.95,0.96,0.95,0.96,614.92
1643305800,0.94,0.96,0.95,0.96,1267.06
1643305500,0.94,0.95,0.95,0.95,212.79
1643305200,0.95,0.95,0.95,0.95,748.58
1643304900,0.94,0.95,0.95,0.95,666.94
1643304600,0.94,0.96,0.95,0.95,757.93
1643304300,0.94,0.95,0.94,0.94,331.17
1643304000,0.94,0.96,0.96,0.95,2701.51
1643303700,0.95,0.96,0.96,0.95,4961.0
1643303400,0.96,0.97,0.97,0.96,552.88
1643303100,0.96,0.97,0.97,0.97,1587.37
1643302800,0.96,0.97,0.96,0.96,995.47
1643302500,0.96,0.97,0.97,0.97,61.24
1643302200,0.96,0.98,0.98,0.97,398.48
1643301900,0.96,0.98,0.96,0.98,1780.08
1643301600,0.96,0.98,0.98,0.96,1810.78
1643301300,0.96,0.98,0.98,0.96,968.84
1643301000,0.96,0.98,0.97,0.96,2989.8
1643300700,0.96,0.97,0.97,0.97,1130.53
1643300400,0.96,0.97,0.97,0.96,984.18
1643300100,0.96,0.97,0.96,0.97,1786.89
1643299800,0.96,0.97,0.97,0.96,737.23
1643299500,0.97,0.98,0.98,0.98,946.0
1643299200,0.97,0.98,0.97,0.97,14820.62
1643298900,0.96,0.97,0.97,0.96,152.86
1643298600,0.96,0.97,0.97,0.97,20.06
1643298300,0.97,0.97,0.97,0.97,2356.22
1643298000,0.96,0.98,0.98,0.97,534.64
1643297700,0.96,0.98,0.98,0.97,782.74
1643297400,0.98,0.99,0.99,0.98,236.45
1643297100,0.97,0.99,0.99,0.99,420.68
1643296800,0.99,0.99,0.99,0.99,208.55
1643296500,0.97,0.98,0.97,0.98,734.44
1643296200,0.97,0.99,0.99,0.97,1069.1
1643295900,0.97,0.99,0.99,0.99,521.63
1643295600,0.97,0.98,0.98,0.98,330.28
1643295300,0.97,0.99,0.97,0.98,461.69
1643295000,0.97,0.99,0.98,0.98,2499.88
1643294700,0.98,0.99,0.98,0.98,12122.4
1643294400,0.98,0.98,0.98,0.98,68.54
1643294100,0.96,0.99,0.96,0.96,2572.8
1643293800,0.96,0.98,0.96,0.98,1002.26
1643293500,0.97,0.99,0.99,0.98,5552.6
1643293200,0.98,0.99,0.98,0.99,852.9
1643292900,0.96,0.98,0.97,0.98,3250.51
1643292600,0.97,0.98,0.97,0.97,13305.4
1643292300,0.96,0.97,0.97,0.97,173.71
1643292000,0.95,0.97,0.97,0.97,20336.66
1643291700,0.95,0.97,0.97,0.97,2087.12
1643291400,0.97,0.97,0.97,0.97,882.96
1643291100,0.96,0.97,0.97,0.97,78.4
1643290800,0.95,0.97,0.96,0.97,515.9
1643290500,0.95,0.96,0.96,0.95,342.26
1643290200,0.96,0.97,0.97,0.96,264.22
1643289900,0.96,0.97,0.96,0.97,567.02
1643289600,0.95,0.96,0.95,0.96,146.69
1643289300,0.95,0.96,0.95,0.96,257.65
1643289000,0.96,0.96,0.96,0.96,24.58
1643288700,0.96,0.96,0.96,0.96,1494.58
1643288100,0.95,0.95,0.95,0.95,967.91
1643287800,0.95,0.95,0.95,0.95,728.58
1643287500,0.95,0.96,0.96,0.95,229.42
1643287200,0.94,0.95,0.95,0.95,557.99
1643286900,0.95,0.95,0.95,0.95,229.03
1643286600,0.95,0.96,0.96,0.95,217.31
1643286300,0.94,0.96,0.96,0.94,121.05
1643286000,0.94,0.95,0.94,0.94,227.94
1643285700,0.94,0.95,0.94,0.95,3703.08
1643285400,0.94,0.95,0.95,0.95,495.03
1643285100,0.94,0.95,0.95,0.95,593.81
1643284800,0.94,0.95,0.94,0.95,1443.44
1643284500,0.94,0.94,0.94,0.94,417.92
1643284200,0.93,0.95,0.94,0.93,6158.79
1643283900,0.94,0.95,0.95,0.94,649.78
1643283300,0.94,0.96,0.96,0.94,6113.04
1643283000,0.94,0.96,0.94,0.96,1138.06
1643282700,0.95,0.96,0.95,0.96,986.12
1643282400,0.95,0.95,0.95,0.95,685.16
1643282100,0.94,0.95,0.95,0.95,2535.51
1643281800,0.94,0.95,0.94,0.95,1293.02
1643281500,0.94,0.94,0.94,0.94,308.18
1643281200,0.93,0.95,0.95,0.93,35.36
1643280900,0.95,0.95,0.95,0.95,888.4
1643280600,0.95,0.95,0.95,0.95,11769.66
1643280300,0.95,0.96,0.96,0.95,46136.0
1643280000,0.98,0.98,0.98,0.98,32.32
1643279700,0.98,0.98,0.98,0.98,102.64
1643279400,0.97,0.98,0.97,0.98,991.92
1643279100,0.98,0.98,0.98,0.98,205.12
1643278800,0.97,0.99,0.98,0.97,2564.66
1643278500,0.97,0.99,0.99,0.97,56.08
1643277900,0.98,1.0,0.99,0.99,1489.56
1643277600,0.99,0.99,0.99,0.99,206.03
1643277300,0.97,0.99,0.99,0.97,350.56
1643277000,0.99,0.99,0.99,0.99,410.34
1643276400,0.99,0.99,0.99,0.99,230.45
1643276100,0.99,0.99,0.99,0.99,48.06
1643275800,0.99,0.99,0.99,0.99,71.34
1643275500,0.99,0.99,0.99,0.99,53.35
1643275200,0.97,0.99,0.99,0.99,886.31
1643274600,0.98,0.99,0.98,0.99,288.17
1643274300,0.97,0.99,0.99,0.98,400.28
1643274000,0.97,1.0,1.0,1.0,13.39
1643273400,0.98,1.0,0.98,1.0,209.74
1643273100,0.97,0.98,0.97,0.98,2709.96
1643272800,0.96,0.97,0.97,0.97,1072.1
1643272500,0.97,1.0,0.97,0.99,2220.75
1643272200,0.97,0.99,0.99,0.97,680.84
1643271900,0.97,0.99,0.97,0.99,785.2
1643271600,0.97,0.98,0.98,0.98,74.51
1643271300,0.98,0.98,0.98,0.98,382.75
1643271000,0.97,0.99,0.99,0.98,791.51
1643270700,0.99,0.99,0.99,0.99,1.32
1643270400,0.98,1.0,1.0,0.98,1421.28
1643270100,0.98,1.0,0.99,0.98,1138.36
1643269500,0.98,0.99,0.99,0.98,49.29
1643269200,0.98,0.99,0.98,0.99,3325.36
1643268900,0.99,0.99,0.99,0.99,0.22
1643268600,0.98,1.01,0.99,0.98,400.88
1643268300,0.98,1.0,0.98,1.0,283.96
1643267700,0.97,0.99,0.98,0.97,1.51
