0,1,2,3,4,5
1631796000,28.575,28.759,28.744,28.575,36.97
1631795700,28.052,28.694,28.102,28.694,102.92
1631795400,28.118,28.412,28.412,28.118,74.02
1631795100,28.26,28.508,28.508,28.407,74.04
1631794800,28.303,28.508,28.426,28.508,22.3
1631794500,28.281,28.771,28.771,28.436,71.7
1631794200,28.771,29.04,28.824,28.804,63.09
1631793900,28.722,29.266,29.266,28.722,249.81
1631793600,28.505,29.202,28.505,28.813,875.69
1631793300,27.957,28.505,27.975,28.505,98.12
1631793000,27.96,28.019,27.96,27.975,42.85
1631792700,27.7,27.96,27.701,27.96,61.11
1631792400,27.685,27.783,27.685,27.783,45.46
1631792100,27.573,27.685,27.573,27.685,107.56
1631791800,27.506,27.685,27.506,27.685,37.19
1631791500,27.37,27.538,27.414,27.538,48.48
1631791200,27.294,27.448,27.433,27.403,141.91
1631790900,27.06,27.404,27.111,27.404,116.88
1631790600,27.017,27.111,27.017,27.111,10.62
1631790300,26.94,27.069,27.053,26.961,88.03
1631790000,27.0,27.212,27.199,27.1,224.92
1631789700,27.263,27.38,27.293,27.354,172.09
1631789400,26.617,27.164,26.617,27.164,45.32
1631789100,26.43,26.749,26.657,26.749,78.07
1631788800,26.606,26.858,26.752,26.606,19.18
1631788500,26.556,26.787,26.622,26.786,72.08
1631788200,26.508,26.871,26.792,26.535,226.7
1631787900,26.348,27.124,27.124,26.803,210.72
1631787600,27.158,27.332,27.3,27.158,4.36
1631787300,27.285,27.499,27.481,27.285,93.99
1631787000,27.539,27.593,27.593,27.539,9.1
1631786700,27.606,27.685,27.685,27.606,1862.15
1631786400,27.631,27.706,27.706,27.631,32.43
1631786100,27.968,28.132,28.132,27.968,123.19
1631785800,28.01,28.253,28.252,28.054,71.74
1631785500,28.208,28.314,28.286,28.208,114.27
1631785200,28.27,28.481,28.481,28.325,21.47
1631784900,28.49,28.652,28.652,28.49,6.55
1631784600,28.635,28.825,28.824,28.688,139.69
1631784300,28.773,28.911,28.911,28.773,21.49
1631784000,28.823,28.946,28.823,28.911,25.48
1631783700,28.825,29.907,29.907,28.825,288.25
1631783400,29.928,30.081,30.081,29.928,37.46
1631783100,30.005,30.15,30.15,30.005,3.31
1631782800,30.143,30.337,30.337,30.143,20.4
1631782500,30.184,30.337,30.337,30.184,1.16
1631782200,30.425,30.506,30.506,30.425,0.69
1631781900,30.089,30.099,30.099,30.089,26.93
1631781600,29.953,30.119,30.119,29.966,9.98
1631781300,30.189,30.348,30.347,30.189,25.6
1631781000,29.89,30.358,29.89,30.358,17.96
1631780700,29.72,29.796,29.751,29.72,33.23
1631780400,29.72,29.861,29.82,29.723,86.87
1631780100,29.739,29.892,29.892,29.871,17.22
1631779800,29.739,29.948,29.938,29.739,77.48
1631779500,29.762,29.861,29.861,29.839,10.61
1631779200,29.861,30.081,30.081,29.861,7.56
1631778900,30.059,30.129,30.059,30.097,32.82
1631778300,30.189,30.2,30.189,30.195,47.92
1631778000,30.219,30.299,30.298,30.267,38.39
1631777700,30.175,30.588,30.588,30.299,70.03
1631777400,30.4,30.514,30.508,30.4,10.77
1631777100,30.22,30.553,30.268,30.553,66.25
1631776800,30.124,31.39,31.39,30.269,1738.71
1631776500,31.385,31.551,31.385,31.39,31.17
1631776200,31.421,31.624,31.573,31.551,31.26
1631775900,31.573,31.646,31.646,31.574,22.72
1631775600,31.034,31.261,31.261,31.034,9.36
1631775300,31.253,31.606,31.606,31.253,118.14
1631775000,31.59,31.737,31.737,31.665,9.96
1631774700,31.737,31.853,31.853,31.737,18.32
1631774400,31.638,31.942,31.942,31.853,57.63
1631774100,31.901,31.979,31.922,31.979,67.2
1631773800,31.971,32.101,32.101,31.971,129.73
1631773500,32.1,32.347,32.347,32.1,6.64
1631773200,32.1,32.235,32.235,32.101,12.05
1631772900,32.422,32.9,32.9,32.422,73.26
1631772600,32.901,32.961,32.919,32.915,24.5
1631772300,32.358,32.946,32.358,32.834,203.58
1631772000,32.486,32.821,32.486,32.5,82.4
1631771700,31.811,32.932,31.811,32.812,147.92
1631771400,31.672,31.888,31.888,31.672,42.91
1631771100,31.741,31.986,31.921,31.888,75.6
1631770800,31.738,32.104,32.102,31.921,23.9
1631770500,31.966,32.221,32.221,31.966,53.06
1631770200,31.051,32.313,31.103,32.313,1087.79
1631769900,31.013,31.265,31.196,31.265,175.8
1631769600,31.001,31.239,31.119,31.196,28.24
1631769300,31.041,31.295,31.041,31.196,8.83
1631769000,31.041,31.324,31.166,31.324,141.55
1631768700,31.045,31.417,31.332,31.045,41.01
1631768400,31.333,31.678,31.563,31.465,323.0
1631768100,31.252,32.034,32.034,31.377,67.76
1631767800,32.036,32.18,32.18,32.036,11.5
1631767500,32.291,32.369,32.369,32.292,16.79
1631767200,32.187,32.272,32.222,32.187,123.17
1631766600,32.266,32.409,32.409,32.266,13.22
1631766300,32.022,32.69,32.022,32.409,12.82
1631766000,32.19,32.884,32.869,32.19,48.39
1631765700,32.347,33.19,33.19,32.863,12.11
1631765100,31.174,31.414,31.349,31.414,30.59
1631764800,31.26,31.841,31.841,31.396,97.52
1631764500,31.531,31.807,31.531,31.57,5.09
1631764200,31.741,32.31,32.31,31.741,31.49
1631763900,32.079,32.339,32.079,32.339,18.18
1631763600,31.778,32.325,32.325,31.778,89.57
1631763300,31.983,32.743,32.252,32.406,10.7
1631763000,31.38,31.963,31.38,31.963,93.63
1631762700,31.652,31.974,31.973,31.828,221.72
1631762400,31.618,31.917,31.619,31.917,203.84
1631762100,32.095,32.101,32.101,32.095,3.35
1631761800,32.1,32.614,32.614,32.109,31.03
1631761500,31.868,32.641,32.128,32.641,52.85
1631761200,32.128,33.411,33.137,32.128,63.23
1631760900,32.753,33.523,32.824,33.523,71.88
1631760600,32.379,33.399,32.379,32.641,204.82
1631760300,31.811,33.486,33.347,31.811,332.8
1631760000,33.063,34.118,34.118,33.142,51.16
1631759700,34.118,34.277,34.153,34.118,8.14
1631759400,33.792,34.273,33.792,34.227,29.45
1631759100,33.318,33.728,33.356,33.33,14.09
1631758800,33.484,34.14,33.484,33.658,139.55
1631758500,32.436,33.853,32.436,33.853,88.13
1631758200,32.435,33.66,33.449,32.435,150.84
1631757900,32.089,33.956,32.688,33.743,465.19
1631757600,32.108,33.399,32.108,32.688,164.51
1631757300,32.979,34.766,34.766,33.399,135.14
1631757000,34.333,34.86,34.618,34.86,10.48
1631756700,34.236,34.964,34.964,34.236,45.6
1631756400,34.055,36.092,36.092,35.112,396.96
1631756100,35.595,36.433,36.433,36.232,186.05
1631755800,35.192,36.167,35.759,36.166,33.85
1631755500,33.739,35.797,34.817,35.797,165.81
1631755200,33.791,35.37,35.239,34.98,207.29
1631754900,35.369,37.148,35.86,35.369,368.36
1631754600,33.943,36.325,33.953,35.391,266.17
1631754300,33.969,36.934,36.557,34.158,532.53
1631754000,34.998,36.821,36.026,36.214,1194.2
1631753700,36.69,41.888,41.723,37.521,298.07
1631753400,38.889,41.576,40.028,41.576,674.95
1631753100,36.532,40.626,39.405,40.255,1368.95
1631752800,35.168,39.405,35.168,39.405,1247.02
1631752500,33.2,36.441,35.0,34.462,350.19
1631752200,31.298,34.796,31.298,34.796,365.62
1631751900,30.176,31.322,30.338,31.298,629.94
1631751600,28.993,30.185,28.993,30.185,98.37
1631751300,27.861,28.858,28.158,28.858,52.03
1631751000,28.278,28.278,28.278,28.278,4.89
1631750700,28.009,28.559,28.559,28.009,18.7
1631750400,27.799,28.417,27.799,28.417,90.33
1631922600,18.0,18.014,18.014,18.0,33.76
1631922000,18.0,18.088,18.088,18.0,22.4
1631920800,18.2,18.369,18.369,18.2,7.16
1631919900,18.378,18.451,18.451,18.378,16.44
1631919600,18.414,18.5,18.5,18.414,22.49
1631919000,18.684,18.728,18.684,18.701,12.45
1631918400,18.734,18.745,18.745,18.734,6.03
1631918100,18.783,18.787,18.787,18.783,44.27
1631917800,18.747,18.782,18.747,18.782,4.53
1631917200,18.8,18.899,18.899,18.8,40.02
1631916900,18.89,19.039,19.039,18.89,13.69
1631916600,18.9,19.026,18.9,19.026,555.97
1631915700,18.739,18.873,18.854,18.833,86.77
1631915400,18.8,18.8,18.8,18.8,20.0
1631915100,18.664,18.841,18.784,18.841,151.13
1631914800,18.58,18.58,18.58,18.58,0.74
1631914200,18.464,18.58,18.464,18.58,157.54
1631913600,18.392,18.464,18.408,18.448,299.75
1631913300,18.463,18.463,18.463,18.463,10.49
1631913000,18.464,18.464,18.464,18.464,46.13
1631912700,18.349,18.464,18.349,18.464,45.4
1631912100,18.464,18.523,18.496,18.464,828.42
1631911800,18.495,18.496,18.495,18.496,332.27
1631911500,18.41,18.495,18.41,18.495,1312.92
1631911200,18.37,18.41,18.403,18.374,1302.22
1631910900,18.423,18.423,18.423,18.423,0.51
1631910600,18.426,18.454,18.454,18.427,40.59
1631910300,18.362,18.455,18.4,18.455,620.8
1631910000,18.435,18.444,18.435,18.444,33.98
1631909400,18.163,18.417,18.163,18.417,85.75
1631909100,18.037,18.163,18.037,18.163,594.16
1631908800,18.0,18.044,18.044,18.036,101.65
1631908500,18.012,18.035,18.035,18.012,75.31
1631908200,18.038,18.117,18.117,18.046,456.5
1631907900,18.15,18.24,18.201,18.15,191.43
1631907600,18.22,18.256,18.22,18.242,55.42
1631907300,18.244,18.35,18.35,18.244,186.77
1631906400,18.225,18.5,18.5,18.389,125.16
1631906100,18.55,18.953,18.937,18.55,288.64
1631905800,19.0,19.07,19.07,19.0,5.3
1631905200,19.019,19.046,19.019,19.046,13.4
1631904600,18.796,19.019,18.816,19.019,95.0
1631904300,18.78,18.811,18.78,18.808,15.26
1631904000,18.7,18.745,18.7,18.712,113.42
1631903100,18.737,18.875,18.875,18.737,113.24
1631902800,18.918,19.019,19.019,18.918,91.27
1631902200,19.019,19.327,19.327,19.051,99.98
1631901600,19.28,19.5,19.5,19.28,145.79
1631901000,19.501,19.723,19.677,19.501,38.24
1631900700,19.677,19.946,19.946,19.677,2.64
1631900400,20.0,20.091,20.089,20.0,125.39
1631899500,20.01,20.088,20.01,20.088,61.69
1631898900,20.194,20.221,20.194,20.221,29.92
1631898600,20.215,20.326,20.326,20.215,311.6
1631898300,20.326,20.458,20.43,20.326,113.09
1631897700,20.43,20.45,20.45,20.43,6.78
1631897100,20.457,20.53,20.53,20.457,171.25
1631896800,20.53,20.53,20.53,20.53,53.53
1631896500,20.519,20.53,20.519,20.53,45.28
1631895900,20.53,20.53,20.53,20.53,245.59
1631895600,20.49,20.53,20.49,20.53,24.4
1631895300,20.49,20.53,20.53,20.49,29.96
1631894700,19.981,20.531,19.981,20.531,1493.56
1631894400,19.9,19.981,19.9,19.981,35.2
1631894100,19.913,19.96,19.95,19.956,5.72
1631893800,19.93,19.98,19.978,19.98,12.38
1631893200,19.937,20.027,20.027,19.95,1129.9
1631892900,20.026,20.067,20.067,20.027,1120.46
1631892600,20.013,20.099,20.03,20.099,191.21
1631892300,20.05,20.1,20.1,20.05,25.1
1631892000,20.124,20.288,20.27,20.124,122.19
1631891700,20.3,20.3,20.3,20.3,25.0
1631891400,20.358,20.423,20.423,20.358,30.7
1631891100,20.347,20.46,20.46,20.368,675.52
1631890800,20.5,20.504,20.5,20.504,55.75
1631890500,20.5,20.9,20.9,20.511,211.01
1631890200,20.9,20.939,20.9,20.925,68.2
1631889900,20.933,21.0,21.0,20.933,48.29
1631889300,21.0,21.0,21.0,21.0,163.24
1631889000,21.013,21.06,21.06,21.028,94.81
1631888700,21.057,21.137,21.136,21.057,116.33
1631888100,21.105,21.226,21.226,21.127,25.45
1631887800,21.185,21.277,21.277,21.185,23.48
1631887200,21.259,21.273,21.259,21.273,12.14
1631886900,21.242,21.381,21.381,21.292,36.94
1631886600,21.302,21.404,21.388,21.314,287.11
1631886300,21.424,21.516,21.516,21.47,661.62
1631886000,21.44,21.545,21.44,21.545,408.42
1631885700,21.44,21.533,21.533,21.44,35.64
1631885400,21.527,21.59,21.59,21.527,27.93
1631885100,21.59,21.59,21.59,21.59,12.55
1631884800,21.59,21.59,21.59,21.59,10.54
1631884200,21.55,21.55,21.55,21.55,161.76
1631883900,21.441,21.55,21.441,21.55,1172.41
1631883600,21.324,21.441,21.342,21.441,673.54
1631883000,21.342,21.342,21.342,21.342,57.65
1631882700,21.21,21.321,21.21,21.321,598.73
1631882400,21.207,21.21,21.21,21.21,47.49
1631881800,21.1,21.188,21.183,21.1,2001.18
1631881500,21.141,21.21,21.16,21.21,58.01
1631880900,21.18,21.18,21.18,21.18,1.32
1631880600,21.112,21.19,21.112,21.19,31.17
1631880300,21.112,21.196,21.193,21.112,15.81
1631879700,21.14,21.192,21.14,21.192,217.49
1631879400,21.101,21.143,21.101,21.143,104.8
1631879100,21.1,21.101,21.1,21.101,22.09
1631878500,20.952,21.057,21.0,21.057,440.63
1631878200,20.933,21.0,20.946,21.0,184.12
1631877900,20.957,21.007,20.957,21.007,47.37
1631877300,20.957,20.968,20.968,20.957,17.3
1631876700,20.979,20.988,20.983,20.979,13.97
1631876100,20.923,20.967,20.923,20.967,5.17
1631875800,20.972,20.98,20.972,20.973,27.64
1631875200,21.0,21.022,21.022,21.0,37.73
1631874600,21.038,21.116,21.1,21.038,65.53
1631874300,21.2,21.209,21.209,21.2,25.2
1631874000,21.21,21.21,21.21,21.21,1.64
1631873700,21.25,21.264,21.264,21.25,44.42
1631873400,21.264,21.302,21.302,21.264,55.96
1631872500,21.354,21.388,21.388,21.354,1.47
1631871900,21.271,21.401,21.349,21.401,34.03
1631871300,21.272,21.357,21.357,21.272,19.82
1631871000,21.285,21.413,21.4,21.285,16.42
1631870400,21.429,21.461,21.429,21.461,40.04
1631870100,21.452,21.548,21.5,21.452,235.57
1631869200,21.583,21.648,21.648,21.624,42.52
1631868900,21.647,21.675,21.667,21.674,220.65
1631868600,21.65,21.654,21.653,21.65,90.26
1631868000,21.653,21.654,21.653,21.653,4.98
1631867100,21.653,21.953,21.9,21.653,30.48
1631866500,21.677,21.79,21.677,21.79,55.69
1631866200,21.58,21.655,21.655,21.58,50.53
1631865600,21.708,21.873,21.873,21.708,48.68
1631865300,21.862,21.9,21.879,21.873,19.41
1631865000,21.9,21.904,21.904,21.9,6.26
1631864700,21.902,21.954,21.954,21.902,10.05
1631864400,21.931,21.953,21.953,21.931,4.59
1631864100,21.98,22.268,22.268,21.98,15.71
1631863800,22.3,22.356,22.356,22.307,110.81
1631863200,22.385,22.471,22.47,22.385,40.34
1631862900,22.48,22.512,22.48,22.512,25.13
1631862600,22.432,22.518,22.432,22.518,5.41
1631862300,22.226,22.455,22.226,22.455,136.59
1631862000,22.25,22.27,22.25,22.27,257.27
1631861700,22.195,22.251,22.195,22.251,40.99
1631861400,22.111,22.226,22.111,22.226,80.66
1631861100,22.066,22.089,22.066,22.089,44.89
1631860800,21.513,22.243,21.513,22.066,200.89
1631860500,21.347,21.565,21.565,21.347,14.42
1631860200,21.589,21.714,21.688,21.589,109.29
1631859900,21.678,21.69,21.69,21.678,11.06
1631859600,21.679,21.753,21.679,21.732,20.31
1631859300,21.679,21.775,21.775,21.679,8.27
1631859000,21.775,21.788,21.788,21.775,19.4
1631858700,21.822,21.834,21.825,21.823,17.42
1631858400,21.84,21.843,21.84,21.843,44.27
1631858100,21.863,21.893,21.886,21.893,17.5
1631857800,21.9,22.136,22.063,21.947,292.47
1631857500,22.063,22.068,22.068,22.064,0.9
1631857200,22.059,22.153,22.119,22.059,100.28
1631856900,22.122,22.201,22.201,22.122,522.28
1631856600,22.2,22.2,22.2,22.2,228.28
1631856300,22.2,22.255,22.2,22.2,177.68
1631856000,22.2,22.201,22.201,22.2,46.91
1631855700,22.202,22.27,22.27,22.202,34.85
1631855100,22.27,22.37,22.37,22.27,3.14
1631854800,22.376,22.381,22.381,22.376,46.12
1631854500,22.346,22.376,22.346,22.376,75.72
1631853600,22.399,22.449,22.422,22.416,226.48
1631853000,22.517,22.609,22.517,22.55,99.85
1631852700,22.501,22.616,22.616,22.501,187.45
1631851800,22.672,22.69,22.672,22.69,44.63
1631851500,22.687,22.802,22.801,22.687,82.74
1631850900,22.784,22.906,22.906,22.784,47.46
1631850300,23.001,23.107,23.107,23.001,29.97
1631849700,22.991,23.181,22.991,23.107,3.41
1631849400,22.851,22.886,22.851,22.886,130.23
1631849100,22.958,23.201,23.201,22.958,50.2
1631848800,23.047,23.186,23.105,23.047,15.41
1631848200,22.568,22.802,22.568,22.802,110.82
1631847300,22.837,22.919,22.918,22.837,29.43
1631846400,22.7,23.001,22.7,22.877,91.27
1631845800,22.865,22.898,22.898,22.865,2.42
1631845200,22.838,22.98,22.929,22.838,10.56
1631844900,22.879,23.557,23.557,22.929,140.55
1631844600,23.557,23.557,23.557,23.557,10.27
1631843700,23.062,23.896,23.846,23.304,118.91
1631843400,22.996,24.066,22.996,24.066,638.56
1631842800,22.599,23.054,23.0,22.939,34.89
1631842500,22.907,23.062,23.062,22.907,11.55
1631842200,22.86,23.091,22.86,23.062,81.88
1631841600,21.769,23.635,21.769,23.635,75.48
1631841000,21.758,22.0,22.0,21.758,36.07
1631840700,22.0,22.1,22.1,22.0,109.7
1631840400,22.101,22.204,22.101,22.107,3.62
1631840100,22.14,22.204,22.14,22.204,8.17
1631839800,22.189,22.201,22.19,22.189,95.31
1631839500,22.189,22.19,22.19,22.189,1.17
1631839200,22.123,22.189,22.123,22.189,4.94
1631838900,22.177,22.211,22.211,22.177,9.25
1631838600,22.194,22.283,22.194,22.277,18.53
1631838300,22.25,22.295,22.293,22.25,22.25
1631837700,22.395,22.505,22.504,22.395,5.1
1631837100,22.7,22.784,22.714,22.7,72.42
1631836800,22.759,22.761,22.761,22.759,2.78
1632009600,15.356,15.373,15.373,15.356,17.29
1632009300,15.222,15.285,15.285,15.222,92.7
1632009000,15.285,15.312,15.312,15.285,75.16
1632008400,15.355,15.493,15.493,15.355,11.52
1632007500,15.406,15.447,15.433,15.406,108.3
1632006900,15.416,15.5,15.5,15.416,16.93
1632006300,15.609,15.614,15.614,15.611,61.27
1632005700,15.573,15.619,15.614,15.573,33.86
1632005400,15.613,15.634,15.628,15.621,78.03
1632005100,15.63,15.66,15.66,15.63,4.53
1632004500,15.66,15.682,15.682,15.66,1.23
1632004200,15.662,15.713,15.713,15.662,2.87
