0,1,2,3,4,5
1639080000,5.31,5.39,5.38,5.32,9003.64
1639079700,5.38,5.41,5.39,5.38,1317.65
1639078800,5.39,5.41,5.41,5.39,294.14
1639078500,5.41,5.41,5.41,5.41,602.8
1639078200,5.38,5.41,5.4,5.41,6735.18
1639077900,5.37,5.4,5.37,5.4,348.07
1639077600,5.37,5.4,5.37,5.37,1414.64
1639077300,5.39,5.4,5.39,5.39,376.29
1639077000,5.37,5.39,5.39,5.37,4380.78
1639076700,5.36,5.39,5.36,5.39,1579.24
1639076400,5.36,5.39,5.39,5.36,2886.12
1639076100,5.36,5.39,5.36,5.39,1986.74
1639075800,5.35,5.39,5.39,5.38,2070.61
1639075500,5.38,5.41,5.41,5.4,3490.96
1639075200,5.38,5.45,5.43,5.4,7471.52
1639074900,5.39,5.47,5.44,5.43,5990.87
1639074600,5.43,5.52,5.51,5.43,4629.42
1639074300,5.51,5.55,5.53,5.51,1173.84
1639074000,5.51,5.58,5.56,5.54,12507.45
1639073700,5.53,5.61,5.59,5.56,4814.21
1639073400,5.43,5.59,5.45,5.59,54707.91
1639073100,5.45,5.51,5.5,5.45,10591.76
1639072800,5.5,5.55,5.54,5.5,8280.72
1639072500,5.51,5.55,5.54,5.54,8133.73
1639072200,5.51,5.54,5.52,5.54,9131.73
1639071900,5.5,5.54,5.53,5.52,19468.01
1639071600,5.51,5.56,5.52,5.54,18290.39
1639071300,5.49,5.52,5.49,5.52,25393.71
1639071000,5.44,5.5,5.46,5.49,13381.87
1639070700,5.42,5.62,5.43,5.47,7048.31
1639070400,5.39,5.67,5.51,5.43,23793.14
1639070100,5.41,5.67,5.41,5.51,34652.21
1639069800,5.41,5.43,5.43,5.41,6342.37
1639180800,4.78,4.8,4.78,4.78,1666.64
1639180500,4.78,4.8,4.78,4.79,2447.9
1639180200,4.78,4.8,4.79,4.78,2993.28
1639179900,4.78,4.84,4.82,4.79,9741.38
1639179600,4.79,4.83,4.81,4.81,5192.15
1639179300,4.78,4.84,4.79,4.82,29901.69
1639179000,4.77,4.81,4.79,4.78,12049.02
1639178700,4.77,4.81,4.77,4.79,8178.43
1639178400,4.76,4.8,4.78,4.77,2171.49
1639178100,4.76,4.81,4.76,4.79,7286.58
1639177800,4.76,4.8,4.77,4.76,1745.56
1639177500,4.76,4.81,4.77,4.78,7138.43
1639177200,4.77,4.83,4.81,4.77,6430.1
1639176900,4.79,4.82,4.81,4.81,9156.1
1639176600,4.79,4.84,4.83,4.8,3455.69
1639176300,4.8,4.84,4.8,4.83,5608.83
1639176000,4.8,4.84,4.8,4.8,2728.69
1639175700,4.8,4.86,4.85,4.8,4509.39
1639175400,4.82,4.88,4.88,4.82,4349.83
1639175100,4.87,4.91,4.88,4.88,23009.28
1639174800,4.88,4.91,4.89,4.88,2620.58
1639174500,4.88,4.93,4.91,4.88,4140.57
1639174200,4.88,4.92,4.91,4.88,4433.08
1639173900,4.89,4.92,4.92,4.91,2505.42
1639173600,4.9,4.93,4.91,4.9,2392.57
1639173300,4.91,4.94,4.91,4.93,2099.41
1639173000,4.91,4.94,4.93,4.91,3161.55
1639172700,4.92,4.97,4.93,4.93,4719.1
1639172400,4.93,4.98,4.96,4.93,3806.17
1639172100,4.95,4.99,4.96,4.96,3974.5
1639171800,4.95,4.98,4.96,4.95,2359.71
1639171500,4.95,4.99,4.95,4.96,4020.64
1639171200,4.95,4.98,4.95,4.95,4155.33
1639170900,4.94,4.98,4.95,4.96,2858.73
1639170600,4.94,4.98,4.94,4.95,2884.93
1639170300,4.94,4.98,4.96,4.95,3520.25
1639170000,4.92,4.98,4.92,4.93,20438.33
1639169700,4.9,4.94,4.91,4.93,4296.48
1639169400,4.89,4.93,4.91,4.89,5155.26
1639169100,4.89,4.93,4.89,4.91,4473.39
1639168800,4.88,4.92,4.9,4.89,3077.09
1639168500,4.88,4.92,4.89,4.9,1666.34
1639168200,4.89,4.93,4.92,4.89,4218.83
1639167900,4.9,4.93,4.9,4.93,5118.91
1639167600,4.86,4.92,4.88,4.9,4390.56
1639167300,4.86,4.9,4.88,4.86,3211.64
1639167000,4.86,4.9,4.87,4.87,5899.33
1639166700,4.86,4.91,4.89,4.87,5518.43
1639166400,4.87,4.91,4.9,4.9,8189.42
1639166100,4.86,4.91,4.89,4.9,8593.58
1639165800,4.86,4.9,4.89,4.89,3326.86
1639165500,4.86,4.9,4.86,4.9,1617.82
1639165200,4.86,4.9,4.88,4.86,4419.36
1639164900,4.86,4.93,4.93,4.88,13422.19
1639164600,4.88,4.94,4.9,4.93,17071.76
1639164300,4.83,4.9,4.84,4.9,3076.59
1639164000,4.82,4.85,4.83,4.82,4985.46
1639163700,4.8,4.83,4.8,4.83,19035.66
1639163400,4.79,4.82,4.81,4.82,6187.94
1639163100,4.78,4.82,4.8,4.81,2802.81
1639162800,4.78,4.81,4.8,4.8,6782.02
1639162500,4.77,4.8,4.77,4.8,2190.01
1639162200,4.77,4.8,4.8,4.77,2666.75
1639161900,4.77,4.81,4.79,4.8,6550.77
1639161600,4.77,4.8,4.77,4.79,4525.03
1639161300,4.77,4.8,4.79,4.79,4843.66
1639161000,4.75,4.8,4.78,4.8,4707.86
1639160700,4.76,4.79,4.76,4.78,4993.01
1639160400,4.76,4.79,4.78,4.76,7629.42
1639160100,4.72,4.78,4.72,4.76,6711.66
1639159800,4.67,4.73,4.68,4.72,17964.65
1639159500,4.65,4.69,4.68,4.68,1948.97
1639159200,4.66,4.71,4.7,4.68,1465.0
1639158900,4.68,4.78,4.76,4.7,6994.57
1639158600,4.76,4.79,4.78,4.78,6728.91
1639158300,4.75,4.8,4.76,4.78,1576.63
1639158000,4.76,4.83,4.8,4.79,13637.8
1639157700,4.8,4.84,4.84,4.81,3114.57
1639157400,4.81,4.85,4.85,4.84,5022.87
1639157100,4.84,4.86,4.85,4.84,2684.73
1639156800,4.84,4.88,4.87,4.85,2237.67
1639156500,4.84,4.88,4.86,4.86,4594.04
1639156200,4.8,4.86,4.8,4.86,5210.17
1639155900,4.8,4.84,4.84,4.8,40270.04
1639155600,4.81,4.84,4.82,4.84,6297.11
1639155300,4.81,4.85,4.84,4.82,15049.27
1639155000,4.8,4.87,4.86,4.82,3471.19
1639154700,4.84,4.87,4.87,4.85,5235.69
1639154400,4.83,4.88,4.83,4.87,1456.1
1639154100,4.83,4.88,4.87,4.85,1090.14
1639153800,4.83,4.89,4.86,4.89,9577.38
1639153500,4.81,4.89,4.85,4.86,4803.02
1639153200,4.82,4.96,4.92,4.85,3441.47
1639152900,4.92,5.02,4.99,4.95,7685.2
1639152600,4.98,5.02,4.99,5.02,5628.65
1639152300,4.99,5.02,5.01,5.01,5100.83
1639152000,4.98,5.03,5.01,5.01,2216.8
1639151700,4.97,5.02,5.0,5.01,10476.9
1639151400,4.97,5.03,5.02,5.01,1783.04
1639151100,5.03,5.08,5.07,5.03,2332.02
1639150800,5.03,5.08,5.06,5.08,1749.47
1639150500,5.03,5.06,5.04,5.06,1269.73
1639150200,5.04,5.06,5.06,5.06,952.37
1639149900,5.03,5.06,5.03,5.06,1217.28
1639149600,5.03,5.12,5.08,5.03,13667.91
1639149300,4.98,5.08,4.98,5.06,1343.38
1639149000,5.0,5.11,5.08,5.02,5786.55
1639148700,4.97,5.13,5.11,5.08,3944.4
1639148400,5.12,5.21,5.2,5.12,17270.97
1639148100,5.21,5.27,5.26,5.22,3584.59
1639147800,5.23,5.37,5.33,5.26,4942.61
1639147500,5.23,5.46,5.25,5.4,7871.07
1639147200,5.22,5.26,5.22,5.25,8064.18
1639146900,5.18,5.26,5.19,5.25,1726.6
1639146600,5.15,5.19,5.17,5.19,1078.9
1639146300,5.14,5.18,5.18,5.17,1637.58
1639146000,5.15,5.18,5.17,5.16,3543.46
1639145700,5.15,5.19,5.18,5.17,2038.23
1639145400,5.16,5.18,5.16,5.18,1938.41
1639145100,5.16,5.18,5.18,5.18,1404.3
1639144800,5.16,5.21,5.2,5.18,6345.95
1639144500,5.2,5.24,5.24,5.2,1550.44
1639144200,5.18,5.25,5.18,5.24,14234.63
1639143900,5.17,5.21,5.19,5.18,2128.2
1639143600,5.16,5.19,5.16,5.17,1287.01
1639143300,5.08,5.16,5.08,5.16,573.42
1639143000,5.08,5.12,5.09,5.08,3657.94
1639142700,5.06,5.1,5.1,5.09,724.94
1639142400,5.07,5.12,5.11,5.08,3757.75
1639142100,5.11,5.13,5.12,5.12,457.9
1639141800,5.11,5.13,5.13,5.11,517.51
1639141500,5.06,5.13,5.08,5.13,840.76
1639141200,5.06,5.09,5.08,5.06,1379.86
1639140900,5.05,5.08,5.06,5.08,1755.58
1639140600,5.05,5.06,5.06,5.06,624.26
1639140300,5.05,5.06,5.06,5.05,1149.79
1639140000,5.06,5.09,5.08,5.06,1698.08
1639139700,5.06,5.1,5.1,5.08,1604.08
1639139400,5.06,5.1,5.07,5.1,1940.03
1639139100,5.07,5.1,5.09,5.09,1018.68
1639138800,5.09,5.12,5.1,5.11,610.3
1639138500,5.1,5.14,5.13,5.11,1173.08
1639138200,5.11,5.14,5.13,5.14,1309.48
1639137900,5.03,5.13,5.05,5.11,2110.65
1639137600,5.02,5.05,5.04,5.03,991.01
1639137300,5.03,5.06,5.06,5.04,2197.58
1639137000,5.05,5.07,5.07,5.06,919.55
1639136700,5.05,5.07,5.05,5.07,1067.18
1639136400,5.02,5.05,5.05,5.04,617.87
1639136100,5.03,5.05,5.03,5.05,633.66
1639135800,5.02,5.05,5.05,5.04,1327.0
1639135500,5.02,5.05,5.04,5.05,295.6
1639135200,5.02,5.05,5.02,5.04,1103.43
1639134900,5.01,5.05,5.02,5.05,1331.81
1639134600,4.96,5.02,4.97,5.01,2259.68
1639134300,4.98,4.98,4.98,4.98,822.73
1639134000,4.95,4.98,4.95,4.98,953.08
1639133700,4.95,4.98,4.97,4.96,1344.09
1639133400,4.94,4.99,4.98,4.94,1162.52
1639133100,4.98,5.01,4.99,5.0,1021.76
1639132800,4.98,5.02,5.02,5.01,1581.88
1639132500,5.01,5.04,5.01,5.02,418.71
1639132200,5.01,5.04,5.04,5.04,529.51
1639131900,5.02,5.04,5.04,5.04,905.64
1639131600,5.01,5.04,5.01,5.04,849.07
1639131300,5.01,5.03,5.03,5.03,102.5
1639131000,5.0,5.03,5.01,5.0,228.82
1639130700,4.98,5.02,5.0,5.0,1315.15
1639130400,5.0,5.02,5.0,5.02,1465.03
1639130100,4.98,5.0,4.98,4.99,645.39
1639129800,4.98,5.01,5.0,5.0,1009.96
1639129500,4.97,5.01,5.01,5.0,670.27
1639129200,4.99,5.01,5.0,5.01,1102.87
1639128900,4.99,5.0,5.0,5.0,624.27
1639128600,4.96,5.0,4.98,4.99,1232.14
1639128300,4.96,5.01,4.98,4.98,1599.15
1639128000,4.98,5.02,5.01,4.98,1075.14
1639127700,4.99,5.02,5.0,5.01,380.78
1639127400,5.0,5.05,5.02,5.02,1869.89
1639127100,5.02,5.09,5.09,5.02,5131.24
1639126800,5.07,5.12,5.11,5.09,3030.08
1639126500,5.06,5.12,5.08,5.12,1302.82
1639126200,5.05,5.08,5.05,5.08,11028.73
1639125900,5.06,5.07,5.06,5.06,1396.38
1639125600,5.03,5.05,5.05,5.05,7130.25
1639125300,4.97,5.05,4.97,5.05,1209.54
1639125000,4.95,5.0,4.96,5.0,1433.26
1639124700,4.94,4.96,4.96,4.96,799.75
1639124400,4.93,4.96,4.95,4.96,2072.16
1639124100,4.93,4.95,4.93,4.95,2057.38
1639123800,4.92,4.94,4.93,4.93,12589.0
1639123500,4.93,4.94,4.94,4.93,9551.8
1639123200,4.92,4.94,4.94,4.93,3248.07
1639122900,4.91,4.94,4.94,4.94,3174.3
1639122600,4.91,5.0,5.0,4.94,1668.13
1639122300,5.0,5.04,5.04,5.0,1055.54
1639122000,5.04,5.08,5.08,5.04,1073.24
1639121700,5.05,5.1,5.1,5.08,1340.09
1639121400,5.1,5.13,5.13,5.11,910.95
1639121100,5.08,5.13,5.1,5.13,1045.12
1639120800,5.09,5.13,5.1,5.1,678.2
1639120500,5.1,5.13,5.11,5.1,6063.42
1639120200,5.06,5.14,5.14,5.12,3024.86
1639119900,5.12,5.18,5.14,5.17,2175.58
1639119600,5.15,5.24,5.24,5.16,4819.05
1639119300,5.23,5.27,5.25,5.23,1768.91
1639119000,5.25,5.28,5.28,5.26,1753.84
1639118700,5.25,5.28,5.27,5.28,2137.03
1639118400,5.25,5.28,5.27,5.27,1381.7
1639118100,5.25,5.28,5.25,5.27,2794.78
1639117800,5.25,5.28,5.25,5.27,1567.09
1639117500,5.24,5.29,5.28,5.25,10898.94
1639117200,5.24,5.28,5.28,5.28,4779.04
1639116900,5.25,5.3,5.29,5.28,3478.19
1639116600,5.26,5.3,5.3,5.29,723.4
1639116300,5.26,5.31,5.3,5.28,12551.57
1639116000,5.29,5.32,5.32,5.29,9683.48
1639115700,5.27,5.35,5.27,5.32,23752.93
1639115400,5.27,5.31,5.31,5.27,848.4
1639115100,5.29,5.32,5.31,5.29,1407.86
1639114800,5.29,5.33,5.3,5.32,7618.31
1639114500,5.31,5.35,5.34,5.31,2262.61
1639114200,5.31,5.34,5.33,5.34,3857.07
1639113900,5.31,5.36,5.33,5.33,2638.67
1639113600,5.33,5.37,5.36,5.33,3237.0
1639113300,5.34,5.37,5.35,5.36,4760.34
1639113000,5.35,5.37,5.35,5.37,7279.0
1639112700,5.31,5.36,5.32,5.36,1243.86
1639112400,5.31,5.34,5.33,5.34,2809.3
1639112100,5.3,5.33,5.33,5.33,1746.31
1639111800,5.29,5.33,5.32,5.33,2687.74
1639111500,5.29,5.33,5.31,5.32,7982.35
1639111200,5.29,5.33,5.32,5.31,2000.09
1639110900,5.29,5.34,5.33,5.29,2558.77
1639110600,5.26,5.33,5.28,5.33,8707.62
1639110300,5.25,5.29,5.26,5.28,12090.79
1639110000,5.25,5.41,5.39,5.26,23756.11
1639109700,5.38,5.43,5.4,5.4,3835.75
1639109400,5.38,5.43,5.39,5.39,3930.13
1639109100,5.38,5.42,5.41,5.41,1412.54
1639108800,5.39,5.47,5.46,5.43,17694.18
1639108500,5.46,5.49,5.49,5.47,7233.16
1639108200,5.45,5.49,5.47,5.49,4787.07
1639107900,5.42,5.48,5.47,5.47,19293.29
1639107600,5.43,5.5,5.48,5.47,6498.0
1639107300,5.44,5.5,5.46,5.48,16955.53
1639107000,5.46,5.55,5.55,5.49,26131.05
1639106700,5.55,5.57,5.55,5.55,13123.81
1639106400,5.54,5.61,5.6,5.55,7888.86
1639106100,5.58,5.64,5.61,5.59,5968.34
1639105800,5.57,5.63,5.58,5.59,6967.46
1639105500,5.56,5.6,5.58,5.58,9468.13
1639105200,5.56,5.6,5.58,5.6,18276.38
1639104900,5.55,5.59,5.55,5.58,1578.61
1639104600,5.56,5.61,5.58,5.57,15965.18
1639104300,5.56,5.59,5.59,5.56,1679.02
1639104000,5.56,5.6,5.56,5.56,5930.88
1639103700,5.56,5.6,5.6,5.56,3184.9
1639103400,5.57,5.61,5.6,5.6,3901.91
1639103100,5.56,5.6,5.57,5.59,8187.76
1639102800,5.51,5.59,5.53,5.59,3108.29
1639102500,5.51,5.56,5.55,5.53,4508.95
1639102200,5.53,5.57,5.55,5.55,6196.16
1639101900,5.53,5.59,5.57,5.57,10568.76
1639101600,5.55,5.6,5.56,5.59,5829.15
1639101300,5.51,5.58,5.51,5.58,5305.47
1639101000,5.49,5.52,5.5,5.51,5788.87
1639100700,5.49,5.57,5.52,5.51,18317.49
1639100400,5.49,5.56,5.55,5.52,3006.41
1639100100,5.55,5.59,5.56,5.55,6358.35
1639099800,5.55,5.6,5.59,5.57,9957.19
1639099500,5.53,5.61,5.55,5.56,11753.61
1639099200,5.48,5.54,5.49,5.5,6275.18
1639098900,5.44,5.48,5.47,5.47,7335.55
1639098600,5.44,5.48,5.48,5.47,5229.51
1639098300,5.43,5.48,5.46,5.48,19318.63
1639098000,5.42,5.47,5.45,5.46,13914.11
1639097700,5.42,5.47,5.43,5.47,5205.94
1639097400,5.44,5.52,5.48,5.44,10053.35
1639097100,5.34,5.51,5.36,5.51,5420.58
1639096800,5.32,5.37,5.36,5.36,2876.47
1639096500,5.32,5.37,5.32,5.36,4555.15
1639096200,5.28,5.36,5.3,5.36,7375.3
1639095900,5.29,5.31,5.29,5.3,3721.1
1639095600,5.27,5.3,5.27,5.3,3335.05
1639095300,5.26,5.3,5.29,5.3,2631.39
1639095000,5.26,5.29,5.28,5.29,2151.28
1639094700,5.25,5.45,5.31,5.25,10125.04
1639094400,5.24,5.38,5.24,5.28,10527.15
1639267200,5.01,5.13,5.02,5.1,10970.82
1639266900,4.96,5.03,4.96,5.02,25116.66
1639266600,4.92,4.96,4.94,4.96,1596.04
1639266300,4.91,4.94,4.91,4.94,7740.53
1639266000,4.9,4.93,4.91,4.93,167.68
1639265700,4.9,4.91,4.91,4.9,688.22
1639265400,4.89,4.91,4.9,4.91,550.08
1639265100,4.88,4.91,4.9,4.91,1215.03
1639264800,4.86,4.89,4.88,4.87,1781.4
1639264500,4.86,4.89,4.88,4.86,2985.54
1639264200,4.87,4.88,4.88,4.88,557.35
1639263900,4.87,4.88,4.88,4.88,1142.18
1639263600,4.86,4.88,4.87,4.88,917.78
1639263300,4.86,4.88,4.88,4.88,617.0
1639263000,4.86,4.88,4.88,4.88,184.97
1639262700,4.83,4.88,4.84,4.88,1221.64
1639262400,4.83,4.84,4.84,4.84,1193.33
1639262100,4.82,4.84,4.83,4.83,2288.47
1639261800,4.83,4.84,4.84,4.84,100.26
1639261500,4.82,4.84,4.83,4.84,699.24
1639261200,4.82,4.84,4.84,4.84,1068.04
1639260900,4.83,4.85,4.85,4.84,794.9
1639260600,4.83,4.85,4.84,4.85,236.83
1639260300,4.83,4.85,4.84,4.85,517.47
1639260000,4.83,4.85,4.84,4.84,335.27
1639259700,4.83,4.85,4.84,4.85,2120.19
1639259400,4.83,4.85,4.85,4.85,1485.13
1639259100,4.83,4.85,4.83,4.85,1187.76
1639258800,4.82,4.85,4.84,4.84,851.95
1639258500,4.82,4.85,4.84,4.85,7256.34
1639258200,4.83,4.84,4.84,4.84,1140.66
1639257900,4.83,4.84,4.84,4.84,496.2
1639257600,4.83,4.84,4.84,4.83,300.63
1639257300,4.83,4.85,4.84,4.84,438.42
1639257000,4.83,4.85,4.84,4.83,4166.98
1639256700,4.83,4.86,4.85,4.85,601.54
1639256400,4.85,4.86,4.85,4.85,819.61
1639256100,4.85,4.86,4.86,4.86,686.94
1639255800,4.84,4.87,4.87,4.86,6088.0
1639255500,4.85,4.88,4.88,4.85,1382.65
1639255200,4.87,4.89,4.88,4.88,507.6
1639254900,4.87,4.88,4.88,4.88,630.71
1639254600,4.86,4.88,4.87,4.88,5310.05
1639254300,4.86,4.88,4.86,4.87,985.35
1639254000,4.87,4.89,4.88,4.88,836.44
1639253700,4.87,4.89,4.88,4.87,4491.57
1639253400,4.87,4.89,4.88,4.87,1510.16
1639253100,4.87,4.89,4.89,4.87,1035.56
1639252800,4.88,4.89,4.89,4.89,500.44
1639252500,4.88,4.9,4.9,4.89,373.11
1639252200,4.87,4.9,4.9,4.87,6434.63
1639251900,4.88,4.9,4.9,4.9,6560.04
1639251600,4.9,4.93,4.93,4.91,1622.96
1639251300,4.91,4.93,4.92,4.93,1008.33
1639251000,4.91,4.94,4.93,4.91,2954.36
1639250700,4.92,4.94,4.93,4.93,486.81
1639250400,4.92,4.93,4.93,4.93,224.46
1639250100,4.92,4.94,4.92,4.92,1025.7
1639249800,4.92,4.93,4.93,4.92,4185.63
1639249500,4.92,4.94,4.92,4.93,1648.89
1639249200,4.92,4.94,4.93,4.93,1308.32
1639248900,4.93,4.95,4.94,4.94,637.64
1639248600,4.93,4.95,4.95,4.94,2836.69
1639248300,4.94,4.96,4.95,4.95,1529.03
1639248000,4.94,4.95,4.95,4.95,803.4
1639247700,4.94,4.96,4.95,4.95,2831.33
1639247400,4.94,4.97,4.96,4.94,3069.25
1639247100,4.94,4.99,4.98,4.96,17703.37
1639246800,4.96,4.99,4.97,4.99,1548.27
1639246500,4.96,5.0,4.97,4.97,2468.0
1639246200,4.97,4.99,4.99,4.97,2829.12
1639245900,4.97,5.0,5.0,4.97,2499.56
1639245600,4.99,5.01,5.0,4.99,832.94
1639245300,4.98,5.0,4.98,5.0,3200.79
1639245000,4.98,5.01,5.01,4.99,1773.31
1639244700,4.99,5.04,5.04,5.0,16177.79
1639244400,5.02,5.05,5.04,5.02,12290.7
1639244100,5.04,5.09,5.07,5.05,15485.79
1639243800,5.06,5.11,5.09,5.07,6606.2
1639243500,5.08,5.12,5.09,5.11,5978.73
1639243200,5.09,5.12,5.12,5.11,4432.49
1639242900,5.1,5.14,5.12,5.12,8716.9
1639242600,5.1,5.13,5.1,5.12,6650.8
1639242300,5.07,5.12,5.08,5.12,3719.35
1639242000,5.05,5.08,5.06,5.08,339.38
1639241700,5.05,5.06,5.06,5.06,2243.84
1639241400,5.05,5.07,5.06,5.06,16111.37
1639241100,5.05,5.07,5.07,5.06,5114.63
1639240800,5.05,5.07,5.06,5.07,1178.74
1639240500,5.04,5.07,5.05,5.07,4313.65
1639240200,5.04,5.06,5.05,5.04,1392.46
1639239900,5.03,5.05,5.05,5.05,943.59
1639239600,5.02,5.07,5.06,5.05,10466.99
1639239300,5.0,5.07,5.01,5.07,12031.18
1639239000,4.98,5.01,4.98,5.01,2236.26
1639238700,4.97,5.0,4.98,4.98,877.45
1639238400,4.94,4.98,4.95,4.98,10504.7
1639238100,4.92,4.95,4.93,4.95,6245.63
1639237800,4.9,4.93,4.91,4.93,2618.12
1639237500,4.89,4.91,4.9,4.91,181.4
1639237200,4.88,4.91,4.9,4.9,3227.81
1639236900,4.88,4.9,4.89,4.88,921.19
1639236600,4.88,4.9,4.88,4.9,526.2
1639236300,4.86,4.89,4.87,4.88,2272.25
1639236000,4.88,4.89,4.88,4.89,169.31
1639235700,4.86,4.88,4.88,4.86,491.45
1639235400,4.87,4.9,4.9,4.88,673.1
1639235100,4.88,4.9,4.88,4.88,1784.75
1639234800,4.88,4.91,4.89,4.88,2563.62
1639234500,4.89,4.92,4.9,4.91,2568.72
1639234200,4.9,4.93,4.92,4.9,1986.34
1639233900,4.89,4.91,4.89,4.91,6641.33
1639233600,4.87,4.9,4.88,4.89,430.34
1639233300,4.84,4.88,4.85,4.88,662.16
1639233000,4.84,4.86,4.86,4.85,929.81
1639232700,4.85,4.86,4.86,4.85,160.46
1639232400,4.83,4.85,4.84,4.85,260.39
1639232100,4.83,4.84,4.84,4.83,772.11
1639231800,4.82,4.84,4.82,4.84,899.19
1639231500,4.8,4.84,4.82,4.83,819.98
1639231200,4.81,4.82,4.82,4.82,198.19
1639230900,4.81,4.82,4.82,4.82,1093.46
1639230600,4.8,4.82,4.81,4.82,594.87
1639230300,4.8,4.82,4.81,4.8,640.68
1639230000,4.8,4.81,4.8,4.81,710.29
1639229700,4.8,4.82,4.8,4.81,968.74
1639229400,4.79,4.82,4.81,4.81,1523.68
1639229100,4.8,4.81,4.8,4.81,834.13
1639228800,4.79,4.82,4.81,4.82,1497.02
1639228500,4.79,4.82,4.82,4.81,2780.18
1639228200,4.8,4.82,4.82,4.82,276.67
1639227900,4.8,4.83,4.82,4.83,1880.06
1639227600,4.82,4.84,4.84,4.83,1140.57
1639227300,4.82,4.84,4.83,4.84,4029.95
1639227000,4.83,4.85,4.85,4.83,186.62
1639226700,4.83,4.85,4.85,4.83,2933.8
1639226400,4.84,4.86,4.86,4.85,400.85
1639226100,4.83,4.86,4.84,4.83,1264.15
1639225800,4.85,4.87,4.85,4.85,5973.59
1639225500,4.83,4.86,4.84,4.84,1557.9
1639225200,4.83,4.85,4.85,4.85,342.84
1639224900,4.8,4.85,4.82,4.85,4334.9
1639224600,4.81,4.83,4.81,4.81,366.88
1639224300,4.79,4.81,4.81,4.81,307.7
1639224000,4.81,4.83,4.83,4.82,126.28
1639223700,4.81,4.83,4.83,4.81,54.95
1639223400,4.81,4.83,4.83,4.83,254.39
1639223100,4.81,4.83,4.83,4.81,184.05
1639222800,4.81,4.84,4.81,4.83,644.93
1639222500,4.81,4.83,4.83,4.83,870.55
1639222200,4.81,4.83,4.81,4.83,70.3
1639221900,4.81,4.83,4.83,4.81,787.56
1639221600,4.81,4.83,4.82,4.83,201.22
1639221300,4.82,4.84,4.83,4.83,732.45
1639221000,4.82,4.84,4.84,4.83,123.78
1639220700,4.82,4.84,4.84,4.84,1321.62
1639220400,4.82,4.84,4.84,4.84,294.18
1639220100,4.82,4.84,4.84,4.84,156.41
1639219800,4.8,4.83,4.81,4.83,715.86
1639219500,4.79,4.81,4.81,4.81,344.73
1639219200,4.8,4.81,4.81,4.8,370.54
1639218900,4.8,4.81,4.81,4.81,276.77
1639218600,4.8,4.81,4.81,4.81,502.81
1639218300,4.8,4.81,4.81,4.81,411.38
1639218000,4.8,4.81,4.8,4.81,168.97
1639217700,4.79,4.81,4.81,4.81,1058.58
1639217400,4.79,4.82,4.8,4.79,2289.09
1639217100,4.79,4.81,4.8,4.79,346.91
1639216800,4.79,4.81,4.81,4.8,30.58
1639216500,4.79,4.8,4.79,4.8,92.1
1639216200,4.79,4.8,4.79,4.8,200.2
1639215900,4.78,4.8,4.78,4.8,405.74
1639215600,4.78,4.8,4.8,4.8,7956.58
1639215300,4.79,4.8,4.79,4.8,243.09
