0,1,2,3,4,5
1642006500,11.25,12.39,12.29,11.3,70617.18
1642006200,12.0,12.9,12.37,12.29,84643.7
1642005900,11.59,12.94,11.98,12.37,93988.33
1642005600,11.52,12.47,11.83,11.98,102911.17
1642005300,10.45,11.9,10.5,11.83,117752.8
1642005000,9.64,10.5,9.77,10.5,16533.63
1642004700,9.61,9.91,9.61,9.78,5560.52
1642004400,9.58,9.96,9.95,9.61,3282.9
1642004100,9.91,10.18,10.1,9.97,5175.49
1642003800,9.76,10.15,9.77,10.1,7844.2
1642003500,9.68,10.02,10.02,9.77,11304.23
1642003200,10.0,10.3,10.27,10.02,11264.04
1642002900,10.0,10.31,10.09,10.25,5530.04
1642002600,9.94,10.71,10.68,10.0,22771.01
1642002300,10.35,10.69,10.37,10.68,8467.93
1642002000,10.14,10.39,10.21,10.37,9369.94
1642001700,10.12,10.54,10.26,10.2,20861.62
1642001400,9.95,10.26,9.95,10.26,12504.66
1642001100,9.85,10.0,9.85,9.97,3606.74
1642000800,9.81,9.88,9.81,9.85,2741.65
1642000500,9.79,10.0,9.87,9.81,5938.99
1642000200,9.8,10.2,10.15,9.87,6285.58
1641999900,9.48,10.16,9.54,10.15,17759.74
1641999600,9.54,10.38,10.0,9.54,19282.3
1641999300,9.66,10.0,9.66,9.94,10091.38
1641999000,9.39,9.69,9.43,9.62,26074.76
1641998700,9.22,9.5,9.22,9.41,12525.26
1641998400,9.07,9.22,9.13,9.22,2520.94
1641998100,9.11,9.19,9.19,9.11,4805.86
1641997800,9.06,9.33,9.06,9.19,20198.36
1641997500,8.76,9.17,8.76,9.06,8251.09
1641997200,8.56,8.78,8.61,8.76,5392.22
1641996900,8.63,8.66,8.63,8.63,2137.6
1641996600,8.6,8.7,8.66,8.63,8046.99
1641996300,8.63,8.7,8.63,8.7,908.42
1641996000,8.62,8.63,8.63,8.63,73.62
1641995700,8.6,8.68,8.66,8.63,2623.04
1641995400,8.65,8.88,8.72,8.65,1244.84
1641995100,8.65,8.75,8.65,8.72,3049.3
1641994800,8.65,8.88,8.66,8.66,5058.22
1641994500,8.51,8.68,8.68,8.6,4098.23
1641994200,8.68,8.91,8.89,8.69,4821.63
1641993900,8.68,8.89,8.73,8.89,11140.12
1641993600,8.51,8.75,8.51,8.73,3568.07
1641993300,8.18,8.53,8.18,8.51,6969.35
1641993000,8.1,8.38,8.13,8.17,2977.07
1641992700,8.08,8.3,8.25,8.12,3985.16
1641992400,8.26,8.29,8.29,8.26,2019.58
1641992100,8.29,8.44,8.33,8.29,4694.83
1641991800,8.28,8.48,8.31,8.47,3163.34
1641991500,8.28,8.39,8.39,8.32,3532.41
1641991200,8.15,8.4,8.22,8.4,4371.39
1641990900,8.11,8.23,8.15,8.23,1589.23
1641990600,7.84,8.2,7.84,8.14,3092.67
1641990300,7.8,8.0,7.95,7.81,4541.83
1641990000,7.77,8.04,7.96,7.95,6430.3
1641989700,7.96,8.4,8.36,7.96,13455.83
1641989400,8.3,8.4,8.31,8.36,4386.47
1641989100,8.3,8.61,8.52,8.3,6430.67
1641988800,8.36,9.28,9.25,8.52,13364.81
1641988500,8.9,9.33,8.92,9.26,11469.86
1641988200,8.8,9.01,8.8,8.92,8477.13
1641987900,8.65,8.8,8.66,8.8,6248.96
1641987600,8.25,8.7,8.25,8.66,1103.62
1641987300,8.22,8.26,8.26,8.25,1069.38
1641987000,8.26,8.31,8.29,8.27,4762.21
1641986700,8.26,8.39,8.31,8.29,8471.9
1641986400,8.15,8.45,8.15,8.32,4973.33
1641986100,8.03,8.15,8.03,8.15,1682.22
1641985800,8.0,8.12,8.01,8.01,1222.21
1641985500,7.87,8.01,7.87,8.01,202.77
1641985200,7.87,7.95,7.95,7.88,1439.02
1641984900,7.95,8.3,8.12,7.95,7827.36
1641984600,7.94,8.12,7.94,8.12,1604.97
1641984300,7.94,7.95,7.94,7.94,874.72
1641984000,7.91,7.97,7.91,7.96,989.24
1641983700,7.88,7.93,7.9,7.91,2133.77
1641983400,7.64,7.89,7.7,7.89,2722.25
1641983100,7.64,8.1,7.92,7.75,8928.78
1641982800,7.76,7.94,7.76,7.92,2925.59
1641982500,7.6,7.76,7.61,7.76,4848.52
1641982200,7.55,7.61,7.6,7.61,4252.29
1641981900,7.6,7.67,7.66,7.6,3486.87
1641981600,7.65,7.72,7.72,7.66,1288.36
1641981300,7.72,7.76,7.76,7.72,807.95
1641981000,7.73,7.79,7.73,7.78,1306.29
1641980700,7.66,7.86,7.67,7.73,5418.07
1641980400,7.6,7.79,7.79,7.66,2603.22
1641980100,7.8,7.82,7.82,7.8,311.85
1641979800,7.82,7.85,7.85,7.82,2157.1
1641979500,7.78,7.86,7.86,7.83,503.88
1641979200,7.86,7.96,7.89,7.89,6123.42
1641978900,7.71,7.9,7.82,7.9,2302.95
1641978600,7.77,7.94,7.81,7.85,3375.25
1641978300,7.58,7.81,7.58,7.81,5144.22
1641978000,7.55,7.58,7.57,7.57,1735.55
1641977700,7.57,7.6,7.6,7.57,1617.75
1641977400,7.58,7.6,7.59,7.59,1627.11
1641977100,7.58,7.62,7.59,7.59,1747.79
1641976800,7.6,7.67,7.6,7.6,3046.99
1641976500,7.57,7.61,7.61,7.6,2746.22
1641976200,7.6,7.88,7.76,7.6,6647.52
1641975900,7.64,8.1,7.76,7.84,5452.81
1641975600,7.62,8.2,7.74,7.76,11598.69
1641975300,7.64,7.82,7.69,7.75,9182.36
1641975000,7.6,7.82,7.73,7.68,15025.55
1641974700,7.67,7.8,7.74,7.73,4445.21
1641974400,7.7,7.84,7.84,7.74,15655.94
1641974100,7.78,7.98,7.9,7.84,5874.76
1641973800,7.79,7.94,7.93,7.9,4525.64
1641973500,7.79,7.96,7.83,7.93,2015.36
1641973200,7.77,8.25,8.22,7.83,13838.91
1641972900,8.07,8.23,8.1,8.21,4568.88
1641972600,8.1,8.36,8.36,8.11,3716.99
1641972300,8.2,8.76,8.57,8.38,16294.33
1641972000,8.05,8.76,8.23,8.57,13220.71
1641971700,7.98,8.55,7.98,8.23,17293.97
1641971400,7.95,8.16,8.16,7.98,20668.05
1641971100,8.0,8.35,8.06,8.15,12016.78
1641970800,8.05,8.4,8.4,8.06,17568.42
1641970500,8.1,8.45,8.25,8.45,9685.83
1641970200,8.25,8.7,8.33,8.25,6843.52
1641969900,8.25,8.62,8.5,8.3,15419.89
1641969600,8.31,8.8,8.79,8.5,22570.38
1641969300,8.65,8.89,8.89,8.74,12671.11
1641969000,8.66,9.17,9.15,8.89,17948.66
1641968700,9.1,9.17,9.15,9.14,12836.26
1641968400,9.11,9.47,9.46,9.15,12105.59
1641968100,9.47,9.63,9.5,9.53,12853.91
1641967800,9.5,9.73,9.67,9.5,23340.74
1641967500,9.5,9.78,9.53,9.62,13059.21
1641967200,9.52,9.7,9.61,9.53,5063.17
1641966900,9.6,9.86,9.76,9.61,9640.46
1641966600,9.6,9.86,9.78,9.76,5232.58
1641966300,9.6,9.87,9.82,9.78,10382.87
1641966000,9.83,10.01,10.01,9.83,22594.78
1641965700,10.0,10.14,10.14,10.0,21330.52
1641965400,10.1,10.16,10.1,10.13,3181.35
1641965100,10.1,10.34,10.26,10.16,7959.98
1641964800,10.15,10.37,10.15,10.34,6331.97
1641964500,10.0,10.19,10.06,10.11,9032.19
1641964200,10.0,10.2,10.2,10.02,11317.99
1641963900,10.2,10.3,10.29,10.2,8124.49
1641963600,10.29,10.67,10.66,10.29,4769.54
1641963300,10.51,10.69,10.51,10.67,1058.26
1641963000,10.45,10.8,10.7,10.48,5256.2
1641962700,10.42,10.8,10.64,10.79,9924.89
1641962400,10.64,10.91,10.81,10.64,3771.01
1641962100,10.5,11.34,11.3,10.81,12762.11
1641961800,10.88,11.3,10.88,11.3,3457.86
1641961500,10.7,11.0,11.0,10.87,6707.45
1641961200,10.76,11.1,10.93,11.1,3781.1
1641960900,10.85,11.29,11.15,11.08,4239.16
1641960600,10.6,11.15,11.14,11.03,13890.15
1641960300,11.14,11.4,11.18,11.14,5431.21
1641960000,11.08,11.67,11.67,11.18,4351.44
1641959700,11.36,11.71,11.43,11.6,3110.61
1641959400,11.36,11.66,11.6,11.36,2648.3
1641959100,11.11,11.9,11.61,11.69,13599.43
1641958800,11.58,11.82,11.79,11.58,7948.7
1641958500,11.71,12.08,12.08,11.82,5287.12
1641958200,11.9,12.1,12.05,12.04,4466.48
1641957900,11.84,12.05,11.94,12.05,3116.18
1641957600,11.65,12.19,12.05,11.93,9174.2
1641957300,11.81,12.24,12.24,12.06,11470.52
1641957000,11.6,12.55,11.73,12.24,34586.26
1641956700,11.77,11.98,11.95,11.77,6289.46
1641956400,11.41,12.05,11.42,11.95,14778.6
1641956100,11.07,11.6,11.22,11.42,11982.35
1641955800,11.1,11.6,11.42,11.25,12656.6
1641955500,11.43,11.85,11.79,11.43,12585.63
1641955200,11.52,12.15,11.96,11.78,12876.38
1641954900,11.26,12.15,11.59,11.98,32249.59
1641954600,11.15,12.1,11.28,11.59,29355.42
1641954300,10.65,11.28,11.2,11.28,9721.45
1641954000,10.83,11.37,10.83,11.2,18050.96
1641953700,10.3,10.85,10.6,10.83,3738.69
1641953400,10.0,10.59,10.0,10.58,5079.76
1641953100,9.7,10.33,9.7,10.0,6437.69
1641952800,9.63,10.87,10.8,9.71,12812.89
1641952500,10.76,10.8,10.79,10.8,5054.66
1641952200,10.76,11.15,10.95,10.78,10341.55
1641951900,10.86,11.37,11.1,10.95,7043.03
1641951600,10.54,11.09,10.73,11.09,4911.53
1641951300,10.7,11.0,10.98,10.74,4363.63
1641951000,10.69,11.5,11.16,11.0,16867.03
1641950700,10.89,11.2,10.89,11.16,7096.69
1641950400,10.54,10.92,10.72,10.89,15232.58
1641950100,9.96,11.37,11.37,10.72,12820.17
1641949800,10.07,11.37,10.25,11.37,12210.67
1641949500,9.65,10.28,9.65,10.25,7368.12
1641949200,9.3,9.75,9.74,9.65,23759.55
1641948900,9.45,10.0,9.71,9.72,12721.4
1641948600,9.5,10.45,10.45,9.74,43372.73
1641948300,10.42,10.72,10.42,10.46,2933.15
1641948000,10.42,10.95,10.92,10.42,10063.66
1641947700,10.58,10.94,10.8,10.9,7395.94
1641947400,10.63,11.5,10.66,10.8,12018.05
1641947100,10.65,11.34,11.3,10.77,10195.43
1641946800,11.3,11.88,11.42,11.3,11876.28
1641946500,11.16,11.59,11.22,11.42,3626.74
1641946200,10.55,11.25,11.25,11.2,22110.8
1641945900,10.8,12.5,11.33,11.3,38314.71
1641945600,10.95,11.65,11.28,11.33,13683.16
1642118400,10.55,11.09,11.03,10.57,12361.7
1642118100,10.63,11.03,10.85,11.03,9360.74
1642117800,10.82,10.98,10.9,10.86,7383.18
1642117500,10.89,11.53,11.53,10.9,11235.27
1642117200,11.43,11.59,11.45,11.5,6578.47
1642116900,11.4,11.6,11.42,11.49,8291.27
1642116600,10.91,11.44,10.98,11.4,22777.98
1642116300,10.97,11.12,11.12,10.99,5962.67
1642116000,11.09,11.2,11.19,11.09,4814.72
1642115700,11.05,11.27,11.06,11.2,10744.08
1642115400,10.97,11.09,10.97,11.06,8855.34
1642115100,10.69,11.01,10.84,10.97,13392.07
1642114800,10.78,10.87,10.79,10.78,7062.54
1642114500,10.62,10.85,10.62,10.79,7026.36
1642114200,10.52,10.76,10.69,10.62,29039.01
1642113900,10.7,10.85,10.8,10.7,12547.29
1642113600,10.8,11.09,11.08,10.81,19338.35
1642113300,11.06,11.2,11.15,11.07,5523.43
1642113000,11.14,11.3,11.27,11.15,4288.94
1642112700,11.26,11.46,11.41,11.27,7552.25
1642112400,11.39,11.87,11.8,11.41,3962.59
1642112100,11.7,11.92,11.79,11.74,4996.72
1642111800,11.72,11.87,11.87,11.85,4065.55
1642111500,11.35,11.87,11.43,11.86,10959.34
1642111200,11.31,11.51,11.35,11.43,5172.88
1642110900,11.0,11.4,11.27,11.37,20696.0
1642110600,11.07,11.38,11.27,11.38,14073.76
1642110300,11.25,11.44,11.41,11.27,6740.08
1642110000,11.4,11.58,11.48,11.41,4298.43
1642109700,11.43,11.6,11.45,11.49,5847.06
1642109400,11.4,11.64,11.59,11.45,7472.27
1642109100,11.58,11.94,11.63,11.6,11456.89
1642108800,11.59,11.74,11.66,11.63,3804.99
1642108500,11.27,11.74,11.28,11.7,15335.04
1642108200,11.2,11.37,11.3,11.31,12844.6
1642107900,11.18,11.49,11.49,11.33,24462.81
1642107600,11.44,11.9,11.73,11.49,12484.75
1642107300,11.67,11.94,11.81,11.67,7343.63
1642107000,11.68,11.94,11.9,11.86,6192.68
1642106700,11.9,12.1,12.08,11.9,3544.99
1642106400,12.07,12.19,12.14,12.13,2398.97
1642106100,12.11,12.32,12.16,12.13,5248.47
1642105800,11.97,12.16,12.01,12.16,2845.91
1642105500,11.97,12.11,12.04,12.01,1630.57
1642105200,11.99,12.11,12.0,12.04,1632.9
1642104900,11.81,12.07,12.01,12.0,4052.59
1642104600,12.0,12.1,12.0,12.02,3943.67
1642104300,11.77,12.02,11.82,12.0,4333.19
1642104000,11.83,12.2,12.19,11.83,2270.9
1642103700,12.07,12.23,12.1,12.18,2066.38
1642103400,11.74,12.1,11.77,12.06,3681.88
1642103100,11.5,11.85,11.76,11.83,12974.07
1642102800,11.71,11.9,11.75,11.78,3530.82
1642102500,11.75,12.07,12.06,11.79,7637.29
1642102200,11.96,12.11,12.03,11.98,7441.01
1642101900,12.01,12.21,12.08,12.03,4496.98
1642101600,12.07,12.27,12.25,12.07,3988.61
1642101300,12.19,12.34,12.34,12.25,3618.64
1642101000,12.3,12.4,12.35,12.34,1358.35
1642100700,12.35,12.65,12.65,12.35,6704.16
1642100400,12.43,12.69,12.43,12.63,11398.86
1642100100,12.11,12.51,12.24,12.38,9059.14
1642099800,12.0,12.47,12.1,12.24,7070.1
1642099500,11.76,12.34,11.81,12.22,15853.24
1642099200,11.61,11.95,11.88,11.79,13130.2
1642098900,11.8,11.99,11.96,11.94,11897.95
1642098600,11.93,12.1,11.99,11.96,7554.95
1642098300,11.9,12.24,11.9,12.0,15523.61
1642098000,11.69,12.0,11.89,11.9,17528.38
1642097700,11.8,12.23,12.14,11.85,29779.07
1642097400,12.13,12.82,12.59,12.14,13605.77
1642097100,12.39,12.94,12.42,12.52,9574.22
1642096800,12.11,12.59,12.55,12.42,10322.8
1642096500,12.31,12.69,12.61,12.55,13962.65
1642096200,12.62,12.98,12.85,12.65,13525.25
1642095900,12.51,13.0,12.59,12.92,16304.18
1642095600,12.57,12.97,12.9,12.59,14159.34
1642095300,12.89,13.08,13.05,12.9,18123.78
1642095000,13.05,13.08,13.07,13.05,8861.89
1642094700,13.05,13.08,13.08,13.08,5748.89
1642094400,13.05,13.08,13.07,13.06,6268.01
1642094100,13.05,13.2,13.17,13.07,7452.97
1642093800,13.07,13.23,13.11,13.17,3930.16
1642093500,13.01,13.18,13.07,13.1,5123.55
1642093200,13.0,13.23,13.11,13.06,16179.34
1642092900,13.1,13.45,13.43,13.12,13926.0
1642092600,13.31,13.49,13.44,13.4,3312.95
1642092300,13.18,13.6,13.2,13.45,10648.66
1642092000,13.16,13.26,13.26,13.26,2760.16
1642091700,13.14,13.38,13.18,13.24,5591.59
1642091400,13.1,13.4,13.39,13.18,9486.02
1642091100,13.33,13.6,13.6,13.33,6504.48
1642090800,13.29,13.68,13.31,13.59,8901.83
1642090500,13.26,13.52,13.4,13.33,7613.87
1642090200,13.26,13.52,13.26,13.43,15911.34
1642089900,13.02,13.26,13.1,13.26,8900.53
1642089600,12.94,13.14,12.96,13.04,11271.57
1642089300,12.61,13.06,12.64,12.99,10519.42
1642089000,12.61,13.17,13.13,12.64,20590.1
1642088700,12.84,13.24,12.84,13.12,9825.24
1642088400,12.77,13.06,12.92,12.84,12961.27
1642088100,12.57,13.15,12.69,12.96,43913.67
1642087800,12.67,13.6,13.6,12.69,25643.45
1642087500,13.55,13.94,13.92,13.6,8293.32
1642087200,13.67,14.0,13.71,13.94,12000.62
1642086900,13.7,13.97,13.96,13.71,11584.18
1642086600,13.83,14.05,14.01,13.97,8493.97
1642086300,13.99,14.35,14.2,14.0,4059.88
1642086000,14.1,14.39,14.28,14.24,6458.22
1642085700,14.1,14.3,14.23,14.27,6214.86
1642085400,13.89,14.26,13.95,14.2,6521.61
1642085100,13.81,14.12,13.98,13.96,8874.95
1642084800,13.8,14.1,14.08,13.98,8918.05
1642084500,13.85,14.3,14.13,14.08,10955.64
1642084200,13.92,14.74,14.63,14.13,19486.85
1642083900,14.21,15.0,14.67,14.56,39220.9
1642083600,14.05,14.8,14.1,14.64,27244.84
1642083300,14.01,14.25,14.23,14.1,7822.2
1642083000,13.92,14.37,13.96,14.23,11529.1
1642082700,13.68,13.96,13.71,13.96,5664.86
1642082400,13.59,14.0,13.94,13.68,10259.04
1642082100,13.86,14.23,14.06,13.99,6239.38
1642081800,13.9,14.24,14.1,14.06,16401.68
1642081500,13.78,14.1,13.82,14.1,11561.75
1642081200,13.57,13.85,13.85,13.82,5171.68
1642080900,13.45,13.85,13.49,13.85,5182.17
1642080600,13.37,13.65,13.45,13.55,3923.08
1642080300,13.36,13.7,13.68,13.51,4651.27
1642080000,13.55,13.76,13.74,13.72,2640.8
1642079700,13.45,13.88,13.8,13.73,4817.11
1642079400,13.53,13.81,13.53,13.78,5974.45
1642079100,13.42,13.66,13.57,13.61,7688.19
1642078800,13.21,13.63,13.23,13.61,6629.66
1642078500,13.2,13.29,13.24,13.24,1816.35
1642078200,13.13,13.34,13.32,13.29,2641.08
1642077900,13.0,13.38,13.0,13.33,4958.42
1642077600,12.98,13.42,13.41,13.04,8381.98
1642077300,13.38,13.56,13.48,13.44,3337.83
1642077000,13.45,13.78,13.78,13.52,5832.72
1642076700,13.71,13.91,13.87,13.78,2566.09
1642076400,13.8,14.0,13.91,13.9,2338.46
1642076100,13.59,14.05,13.98,13.89,13274.95
1642075800,13.66,14.0,13.73,13.98,7767.87
1642075500,13.55,13.84,13.8,13.68,3233.51
1642075200,13.38,13.93,13.42,13.73,8503.66
1642074900,13.31,13.69,13.69,13.31,5161.58
1642074600,13.48,13.85,13.66,13.69,5766.41
1642074300,13.49,13.81,13.76,13.63,3859.6
1642074000,13.63,13.89,13.85,13.76,4957.78
1642073700,13.63,13.89,13.68,13.84,4894.78
1642073400,13.48,13.93,13.8,13.7,4090.81
1642073100,13.34,13.9,13.5,13.8,7349.99
1642072800,13.25,13.64,13.38,13.52,3792.62
1642072500,13.23,13.43,13.42,13.38,1940.09
1642072200,13.3,13.43,13.37,13.42,4334.66
1642071900,13.19,13.44,13.44,13.38,4858.35
1642071600,13.28,13.48,13.32,13.44,6245.5
1642071300,13.07,13.39,13.1,13.33,5048.55
1642071000,13.07,13.18,13.08,13.14,2120.94
1642070700,13.04,13.17,13.06,13.14,1191.69
1642070400,12.95,13.18,13.0,13.13,1214.48
1642070100,13.0,13.26,13.08,13.09,1681.98
1642069800,13.06,13.29,13.22,13.15,1508.58
1642069500,12.94,13.22,12.96,13.22,1702.82
1642069200,12.84,13.03,12.9,13.02,1483.83
1642068900,12.83,13.03,12.85,13.0,1742.05
1642068600,12.79,13.03,12.99,12.95,1380.25
1642068300,12.98,13.15,13.05,12.99,1870.51
1642068000,13.0,13.16,13.08,13.07,1411.75
1642067700,13.03,13.17,13.09,13.07,1324.24
1642067400,13.0,13.19,13.03,13.16,1420.47
1642067100,12.99,13.26,13.2,13.07,1473.91
1642066800,12.97,13.21,13.08,13.2,2643.7
1642066500,12.82,13.21,12.89,12.98,4718.32
1642066200,12.78,13.18,13.15,12.89,2153.13
1642065900,12.95,13.2,13.0,13.18,5295.54
1642065600,12.76,13.0,12.87,13.0,2116.86
1642065300,12.7,12.88,12.7,12.88,874.05
1642065000,12.66,12.9,12.79,12.75,2896.77
1642064700,12.73,13.12,13.11,12.74,2275.07
1642064400,12.78,13.17,12.86,13.11,4200.7
1642064100,12.65,13.15,13.07,12.86,7432.75
1642063800,13.01,13.24,13.13,13.07,1731.62
1642063500,12.99,13.31,13.25,13.13,2696.24
1642063200,13.02,13.31,13.3,13.27,2825.95
1642062900,13.25,13.35,13.26,13.31,2590.51
1642062600,13.11,13.25,13.15,13.25,2253.3
1642062300,12.98,13.5,13.21,13.14,6732.74
1642062000,12.6,13.21,12.63,13.2,6561.13
1642061700,12.63,13.23,13.23,12.65,3323.2
1642061400,12.95,13.34,12.96,13.25,8465.85
1642061100,12.8,13.0,12.88,12.97,5298.41
1642060800,12.54,12.91,12.77,12.88,5426.21
1642060500,12.72,13.2,13.17,12.72,7099.2
1642060200,13.16,13.44,13.43,13.17,2823.51
1642059900,13.34,13.68,13.44,13.41,5546.67
1642059600,13.24,13.49,13.25,13.45,2367.36
1642059300,13.23,13.37,13.34,13.33,3456.6
1642059000,13.25,13.48,13.48,13.34,8724.82
1642058700,13.24,13.57,13.43,13.48,8507.23
1642058400,13.36,13.71,13.63,13.44,4481.74
1642058100,13.51,13.74,13.56,13.71,5292.89
1642057800,13.24,13.96,13.8,13.63,20999.94
1642057500,13.45,13.88,13.52,13.8,10584.37
1642057200,13.06,13.59,13.19,13.52,16277.32
1642056900,12.8,13.21,12.88,13.2,5670.49
1642056600,12.8,13.05,13.0,12.83,5645.14
1642056300,12.82,13.2,13.05,13.0,5575.98
