0,1,2,3,4,5
1631735700,0.035741,0.035875,0.03579,0.035875,41452.1
1631735400,0.035701,0.035997,0.035816,0.03579,416125.3
1631735100,0.035732,0.0359,0.035806,0.0359,103618.2
1631734800,0.035685,0.036,0.035893,0.035806,90633.4
1631734500,0.035593,0.035893,0.035772,0.035893,49577.0
1631734200,0.035653,0.03585,0.035849,0.03572,92862.7
1631733900,0.03574,0.03596,0.0358,0.03574,5845.2
1631733600,0.035671,0.036017,0.0357,0.035776,151327.4
1631733300,0.035347,0.035798,0.0356,0.035798,260218.4
1631733000,0.035353,0.035636,0.0356,0.035383,74089.1
1631732700,0.035536,0.035693,0.0356,0.035584,4923.4
1631732400,0.035018,0.03599,0.035122,0.035535,38886.3
1631732100,0.035,0.035806,0.0357,0.035122,540020.4
1631731800,0.0357,0.03621,0.036165,0.0357,83402.4
1631731500,0.036107,0.036571,0.036571,0.036165,100273.0
1631731200,0.036314,0.036659,0.036483,0.036571,94562.0
1631730900,0.036048,0.036642,0.036199,0.036624,357692.5
1631730600,0.036002,0.0362,0.0362,0.036103,61432.4
1631730300,0.036001,0.036655,0.036655,0.0362,315626.5
1631730000,0.036467,0.036741,0.036628,0.036467,8842.8
1631729700,0.036457,0.036699,0.036457,0.036685,37586.8
1631729400,0.036053,0.036458,0.03633,0.036458,35536.6
1631729100,0.036,0.036822,0.036822,0.03635,79433.0
1631728800,0.036227,0.0369,0.0369,0.036822,27281.6
1631728500,0.0369,0.037293,0.037293,0.0369,187846.0
1631728200,0.037022,0.037442,0.037442,0.037022,146196.2
1631727900,0.037109,0.037702,0.037701,0.037462,54142.9
1631727600,0.037294,0.037833,0.037737,0.037316,45622.1
1631727300,0.03765,0.037902,0.037868,0.037737,18372.9
1631727000,0.037719,0.03796,0.037885,0.037924,33085.7
1631726700,0.037808,0.037885,0.037856,0.037885,22709.7
1631726400,0.037414,0.037764,0.037414,0.037764,61257.1
1631726100,0.037001,0.037531,0.037531,0.037414,126015.1
1631725800,0.037001,0.037856,0.037586,0.037531,407987.4
1631725500,0.037586,0.037887,0.037887,0.037587,22938.8
1631725200,0.037586,0.038033,0.037778,0.037586,147068.6
1631724900,0.037777,0.038036,0.038036,0.037985,89532.7
1631724600,0.037593,0.038371,0.038237,0.037918,154358.9
1631724300,0.038,0.038416,0.038357,0.038238,206863.1
1631724000,0.0381,0.038474,0.038474,0.038103,64188.6
1631723700,0.038127,0.03882,0.038501,0.038138,20154.2
1631723400,0.038502,0.039001,0.038904,0.038819,385201.2
1631723100,0.038888,0.039081,0.03889,0.039081,30545.4
1631722800,0.038888,0.039256,0.038957,0.038888,203873.8
1631722500,0.038831,0.03921,0.03921,0.038957,96837.5
1631722200,0.03883,0.0394,0.038973,0.039204,206813.2
1631721900,0.038836,0.038975,0.038974,0.03887,72905.4
1631721600,0.038595,0.038975,0.038967,0.038756,262455.7
1631721300,0.037999,0.038894,0.038821,0.038894,56075.8
1631721000,0.038292,0.0391,0.039,0.03878,170961.5
1631720700,0.038293,0.039143,0.038855,0.039,413920.1
1631720400,0.038854,0.039886,0.039682,0.039268,131395.1
1631720100,0.038957,0.040636,0.039404,0.039614,473239.7
1631719800,0.039127,0.039683,0.039361,0.039683,100520.6
1631719500,0.038848,0.039361,0.0389,0.039361,68347.3
1631719200,0.039035,0.040229,0.039089,0.039358,532883.8
1631718900,0.038177,0.039131,0.0385,0.038949,202291.8
1631718600,0.03878,0.038865,0.03878,0.038846,55607.6
1631718300,0.038238,0.038818,0.038542,0.038818,711124.4
1631718000,0.038062,0.038543,0.038316,0.038542,6600.0
1631717700,0.037891,0.038544,0.037891,0.038544,22531.7
1631717400,0.037869,0.038317,0.0383,0.038317,37249.5
1631717100,0.037885,0.03832,0.037885,0.0383,35082.2
1631716800,0.037791,0.03832,0.03788,0.03832,12378.6
1631716500,0.03778,0.03825,0.03778,0.03825,117326.4
1631716200,0.03747,0.03778,0.03778,0.03778,44933.7
1631715900,0.0374,0.037813,0.037813,0.03778,46509.2
1631715600,0.037399,0.03791,0.03791,0.037813,65630.9
1631715300,0.037121,0.03791,0.03722,0.03791,148898.1
1631715000,0.037009,0.037618,0.03756,0.037618,72160.3
1631714700,0.036967,0.037716,0.037716,0.036995,198168.5
1631714400,0.0375,0.037878,0.037878,0.0375,11464.9
1631714100,0.037589,0.038132,0.038131,0.037933,44979.1
1631713800,0.037677,0.038487,0.038105,0.037678,181110.9
1631713500,0.038,0.03864,0.038,0.038196,19910.6
1631713200,0.037999,0.038299,0.037999,0.03803,102414.4
1631712900,0.03766,0.037999,0.037973,0.037999,33135.7
1631712600,0.03756,0.037973,0.037886,0.037932,33118.2
1631712300,0.037511,0.038,0.038,0.037886,43224.3
1631712000,0.037515,0.038,0.037515,0.038,20155.1
1631711700,0.037535,0.038,0.03759,0.038,24826.5
1631711400,0.036764,0.038,0.03677,0.038,11831.0
1631711100,0.036499,0.037064,0.036845,0.036776,10831.6
1631710800,0.036498,0.037103,0.03699,0.036499,130540.6
1631710500,0.036774,0.037098,0.037,0.037029,170923.1
1631710200,0.037,0.037221,0.037221,0.037,228264.8
1631709900,0.037115,0.037262,0.0372,0.037221,17499.7
1631709600,0.0372,0.037549,0.037307,0.037323,10594.1
1631709300,0.0372,0.037692,0.037692,0.0372,98399.4
1631709000,0.037677,0.037692,0.037677,0.037692,36791.5
1631708700,0.037501,0.037908,0.037888,0.0378,20795.0
1631708400,0.037326,0.037969,0.037326,0.037888,68248.1
1631708100,0.037365,0.037848,0.037846,0.037848,17802.2
1631707800,0.037411,0.037847,0.037845,0.03742,9637.6
1631707500,0.037792,0.038117,0.038117,0.037993,14475.1
1631707200,0.037732,0.038118,0.038118,0.038082,22177.0
1631706900,0.037715,0.038296,0.038295,0.037715,27890.3
1631706600,0.037897,0.038318,0.038318,0.038284,13806.7
1631706300,0.037877,0.038437,0.038276,0.038408,61990.8
1631706000,0.037762,0.038999,0.037785,0.037773,25498.9
1631705700,0.037754,0.038173,0.038173,0.037757,11308.9
1631705400,0.037677,0.038235,0.037924,0.037839,25616.7
1631705100,0.037434,0.037969,0.037894,0.037434,54231.0
1631704800,0.037499,0.037944,0.037856,0.037894,17515.7
1631704500,0.03738,0.038,0.037999,0.03738,120847.7
1631704200,0.037683,0.038255,0.038187,0.037683,33360.2
1631703900,0.0372,0.03822,0.03822,0.037843,108479.5
1631703600,0.038,0.038374,0.038374,0.038037,20375.8
1631703300,0.037945,0.03848,0.038425,0.037945,14639.8
1631703000,0.037898,0.038515,0.038004,0.037898,55080.7
1631702700,0.03843,0.038639,0.038446,0.03843,277045.6
1631702400,0.037464,0.038446,0.037747,0.038446,27520.7
1631702100,0.037389,0.037826,0.037826,0.037409,56984.2
1631701800,0.037824,0.038081,0.03808,0.037826,47040.6
1631701500,0.037729,0.03807,0.03807,0.038001,16495.5
1631701200,0.037672,0.038227,0.037727,0.03807,20793.3
1631700900,0.037667,0.038229,0.037667,0.038208,8354.8
1631700600,0.037553,0.038205,0.037553,0.038205,149976.0
1631700300,0.03755,0.038015,0.037813,0.038015,16683.1
1631700000,0.037358,0.03788,0.037435,0.037358,92022.7
1631699700,0.036969,0.037667,0.037667,0.037435,80532.1
1631699400,0.037259,0.037667,0.037259,0.037667,21001.3
1631699100,0.037278,0.037921,0.037509,0.037288,31800.2
1631698800,0.037401,0.037866,0.037866,0.037401,11242.4
1631698500,0.03735,0.037882,0.037881,0.037866,60770.9
1631698200,0.037662,0.037878,0.037828,0.037878,73653.6
1631697900,0.037661,0.037825,0.037825,0.037661,22329.3
1631697600,0.037825,0.03788,0.037874,0.037825,66590.7
1631697300,0.037677,0.037956,0.037849,0.037907,87301.5
1631697000,0.037706,0.038021,0.037761,0.037857,29268.5
1631696700,0.037713,0.038213,0.038212,0.038022,18577.3
1631696400,0.037757,0.038213,0.038118,0.037861,32297.4
1631696100,0.037765,0.038145,0.037765,0.038124,59076.0
1631695800,0.037824,0.038307,0.038284,0.038145,18692.9
1631695500,0.037661,0.038284,0.038176,0.038284,14826.5
1631695200,0.037708,0.038176,0.038176,0.038176,3957.2
1631694900,0.03761,0.037982,0.03761,0.03766,14655.4
1631694600,0.037576,0.037907,0.037845,0.037833,51106.8
1631694300,0.037559,0.038067,0.038067,0.038004,3881.3
1631694000,0.037594,0.038093,0.037594,0.037638,16739.7
1631693700,0.037587,0.038093,0.037984,0.038093,3887.8
1631693400,0.03748,0.037984,0.037925,0.03798,51433.6
1631693100,0.037122,0.037925,0.037122,0.037925,58045.7
1631692800,0.037107,0.037599,0.037599,0.037544,20596.2
1631692500,0.037157,0.037676,0.037632,0.0376,48727.5
1631692200,0.037501,0.037862,0.037862,0.037501,7589.4
1631691900,0.037827,0.037907,0.03787,0.037862,61436.2
1631691600,0.03777,0.03787,0.037796,0.03787,26468.7
1631691300,0.037002,0.037582,0.037076,0.037582,78859.7
1631691000,0.03704,0.037563,0.037563,0.037563,14331.3
1631690700,0.037562,0.037563,0.037562,0.037563,28638.7
1631690400,0.0373,0.037656,0.037301,0.0373,22164.5
1631690100,0.037241,0.03774,0.037731,0.037317,37700.8
1631689800,0.0377,0.037939,0.037939,0.037731,15230.1
1631689500,0.037564,0.038043,0.038031,0.037938,34878.7
1631689200,0.037934,0.038031,0.037934,0.038031,67637.6
1631688900,0.037452,0.037948,0.037948,0.037934,45338.7
1631688600,0.03743,0.037928,0.037927,0.037845,17269.2
1631688300,0.037669,0.038214,0.037843,0.037927,73327.8
1631688000,0.038112,0.038565,0.038112,0.038256,59051.3
1631687700,0.038103,0.038657,0.038373,0.038655,180233.1
1631687400,0.037554,0.038252,0.037554,0.038252,22092.7
1631687100,0.037505,0.038077,0.037677,0.037554,50094.5
1631686800,0.036918,0.038311,0.03831,0.037677,15623.2
1631686500,0.037894,0.038682,0.038682,0.037971,57744.8
1631686200,0.038473,0.039188,0.039,0.038989,62482.0
1631685900,0.037841,0.038961,0.037841,0.038961,185288.7
1631685600,0.038262,0.038454,0.038403,0.038443,83631.9
1631685300,0.0384,0.038453,0.0384,0.038453,45618.6
1631685000,0.037861,0.038228,0.037861,0.038224,133742.8
1631684700,0.037743,0.037802,0.037778,0.037802,4849.2
1631684400,0.03736,0.037787,0.037787,0.037778,14767.2
1631684100,0.037373,0.037792,0.037792,0.037711,5654.3
1631683800,0.037181,0.037792,0.03769,0.037792,36135.8
1631683500,0.037417,0.037722,0.037418,0.037722,19942.1
1631683200,0.037353,0.037756,0.037756,0.037394,23076.1
1631682900,0.03764,0.037998,0.037986,0.037865,16860.6
1631682600,0.037986,0.038085,0.038085,0.037986,4479.6
1631682300,0.037505,0.038152,0.038123,0.038085,23046.4
1631682000,0.0377,0.038682,0.037893,0.038025,181866.7
1631681700,0.037355,0.03862,0.037355,0.03862,876.1
1631681400,0.037032,0.037987,0.037555,0.037987,34891.9
1631681100,0.037555,0.037646,0.037624,0.037555,23684.1
1631680800,0.037202,0.03733,0.037202,0.03733,23675.3
1631680500,0.03713,0.037202,0.03713,0.037202,16667.8
1631680200,0.036442,0.037201,0.036777,0.037201,401454.1
1631679900,0.036861,0.037201,0.0372,0.036861,18515.3
1631679600,0.037075,0.037914,0.037452,0.037075,338973.8
1631679000,0.03635,0.037452,0.03635,0.037452,216701.6
1631678700,0.035853,0.036383,0.036382,0.03635,126959.1
1631678400,0.036,0.036428,0.036428,0.036,605.3
1631678100,0.036428,0.036476,0.036475,0.036428,42109.4
1631677500,0.036052,0.036409,0.03638,0.036076,99346.1
1631677200,0.035988,0.036406,0.036383,0.036406,25935.1
1631676900,0.036088,0.036513,0.036513,0.036383,22058.2
1631676600,0.036511,0.036567,0.036534,0.036546,75114.6
1631676300,0.036309,0.036535,0.036487,0.036535,24861.5
1631676000,0.036196,0.036667,0.036482,0.036487,100291.5
1631675700,0.036195,0.036581,0.036581,0.036215,6437.5
1631675400,0.036395,0.036712,0.036678,0.036662,21496.3
1631675100,0.036383,0.036727,0.036727,0.036678,17833.4
1631674800,0.036503,0.036821,0.036821,0.036727,6357.1
1631674500,0.036473,0.036882,0.036818,0.036473,9891.6
1631674200,0.036814,0.036814,0.036814,0.036814,32142.8
1631673900,0.036565,0.036876,0.036565,0.036814,130527.9
1631673300,0.036437,0.036692,0.036595,0.036692,17199.5
1631673000,0.036139,0.036774,0.036139,0.036577,40959.0
1631672700,0.035923,0.036331,0.036331,0.035923,58450.3
1631672100,0.036213,0.036401,0.036401,0.036213,2355.5
1631671800,0.036351,0.03658,0.03658,0.036579,6805.8
1631671500,0.036541,0.036927,0.036927,0.036579,63850.8
1631671200,0.036541,0.037054,0.037054,0.036541,103885.6
1631670900,0.036814,0.037079,0.037079,0.036882,52014.6
1631670600,0.036786,0.037078,0.036861,0.037078,59773.0
1631670300,0.036765,0.036856,0.036818,0.036856,80303.4
1631670000,0.036417,0.036994,0.036676,0.036702,331759.0
1631669700,0.036676,0.036861,0.03686,0.036796,29134.8
1631669400,0.036787,0.036965,0.036808,0.036965,22390.3
1631669100,0.036887,0.036888,0.036887,0.036888,630.9
1631668800,0.036554,0.036628,0.036568,0.036554,4399.5
1631668200,0.036514,0.036584,0.036584,0.03655,170963.5
1631667900,0.036491,0.036739,0.036682,0.036515,89883.7
1631667600,0.036528,0.036854,0.036748,0.036528,12296.1
1631667300,0.037034,0.037234,0.037234,0.037034,21886.1
1631667000,0.036366,0.037011,0.036366,0.037011,5912.3
1631666700,0.036361,0.037171,0.037171,0.036645,24227.6
1631666400,0.036344,0.03717,0.036344,0.03717,65347.2
1631666100,0.036138,0.0363,0.0363,0.036138,3504.4
1631665500,0.035997,0.036235,0.036057,0.036195,124741.2
1631665200,0.035802,0.036008,0.035802,0.036008,6590.8
1631664900,0.03554,0.035802,0.035759,0.035802,31006.4
1631664600,0.035759,0.035791,0.035791,0.035759,1265.8
1631664300,0.035843,0.035857,0.035856,0.035843,3274.4
1631664000,0.035776,0.036341,0.036341,0.035776,13869.3
1631836800,0.030007,0.030902,0.030902,0.030503,18662.7
1631836500,0.030001,0.030587,0.030587,0.030001,48770.6
1631836200,0.030309,0.030602,0.030435,0.030591,11438.9
1631835900,0.030435,0.030746,0.030744,0.030669,40104.3
1631835600,0.030751,0.031106,0.031106,0.030751,8574.8
1631835300,0.03061,0.031111,0.030651,0.030611,158483.5
1631835000,0.030662,0.031134,0.030899,0.030662,28099.0
1631834700,0.030394,0.030902,0.03075,0.030597,74452.1
1631834400,0.0301,0.030598,0.030585,0.030337,20980.1
1631834100,0.030139,0.03061,0.030303,0.030157,33595.0
1631833800,0.030303,0.030611,0.030611,0.030305,6711.3
1631833500,0.030303,0.030611,0.03051,0.030611,171357.2
1631833200,0.0305,0.030542,0.030513,0.030534,200074.7
1631832900,0.030513,0.030871,0.030604,0.030513,125150.8
1631832600,0.030674,0.031098,0.031,0.031004,42666.3
1631832300,0.030683,0.031031,0.030989,0.030689,125798.6
1631832000,0.030644,0.03115,0.031148,0.030656,190369.5
1631831700,0.030904,0.03115,0.031148,0.03115,45676.6
1631831400,0.030903,0.031162,0.031155,0.03109,15902.1
1631831100,0.030704,0.031159,0.031103,0.031157,23867.8
1631830800,0.030758,0.031408,0.030899,0.030762,26466.1
1631830500,0.0308,0.030913,0.030888,0.0308,146427.9
1631830200,0.030604,0.030999,0.030702,0.030607,60418.5
1631829900,0.030701,0.031235,0.03101,0.030701,41895.2
1631829600,0.03101,0.03149,0.031458,0.03101,24562.9
1631829300,0.031198,0.031543,0.031399,0.031458,16323.4
1631829000,0.031198,0.031833,0.031833,0.031198,16293.0
1631828700,0.031308,0.03207,0.03207,0.03179,43710.2
1631828400,0.031603,0.032697,0.032697,0.031603,107443.4
1631828100,0.031922,0.032664,0.031922,0.032664,389343.6
1631827800,0.03144,0.032046,0.031593,0.031958,43858.3
1631827500,0.031257,0.03164,0.031257,0.031593,160105.8
1631827200,0.030813,0.031263,0.031261,0.031255,50899.3
1631826900,0.030649,0.031259,0.030888,0.031257,151751.8
1631826600,0.030635,0.030954,0.030914,0.030639,44076.0
1631826300,0.0306,0.030999,0.030978,0.030602,322796.1
1631826000,0.0307,0.030999,0.030999,0.030982,71680.7
1631825700,0.030736,0.031,0.030926,0.030963,66672.9
1631825400,0.030997,0.031479,0.031478,0.031,94476.2
1631825100,0.031011,0.031623,0.031623,0.031011,192236.8
1631824800,0.031458,0.031631,0.031594,0.031625,48811.3
1631824500,0.031594,0.031737,0.031737,0.031594,29989.6
1631824200,0.031174,0.03177,0.031432,0.031756,34463.6
1631823900,0.031432,0.032,0.031999,0.0316,255535.1
1631823600,0.031704,0.033276,0.032368,0.033276,611208.9
1631823300,0.031709,0.03264,0.032051,0.032566,46024.2
1631823000,0.031421,0.032748,0.031761,0.032003,187790.7
1631822700,0.031229,0.031999,0.031229,0.031999,285620.6
1631822400,0.030331,0.031528,0.030469,0.031094,241130.9
1631822100,0.0301,0.030693,0.030421,0.030216,274140.5
1631821800,0.030197,0.030711,0.030565,0.030693,207937.1
1631821500,0.030101,0.031133,0.030745,0.030353,261615.6
1631821200,0.030733,0.031381,0.031094,0.030745,116869.0
1631820900,0.031087,0.031508,0.031089,0.031093,100570.6
1631820600,0.031087,0.031485,0.031087,0.031478,236630.2
1631820300,0.031086,0.031438,0.03139,0.031299,221442.1
1631820000,0.031008,0.031527,0.031008,0.03139,299544.5
1631819700,0.030693,0.031373,0.031081,0.03131,195539.6
1631819400,0.030582,0.031084,0.030893,0.03081,435359.6
1631819100,0.030687,0.03115,0.030885,0.030893,218814.3
1631818800,0.03058,0.031257,0.031207,0.030891,463293.2
1631818500,0.0312,0.031495,0.0314,0.031207,147318.4
1631818200,0.031239,0.031682,0.031437,0.03144,57265.4
1631817900,0.031399,0.031629,0.0314,0.031629,203009.1
1631817600,0.0314,0.031891,0.03189,0.0314,123455.6
1631817300,0.031497,0.033291,0.031509,0.031521,259507.3
1631817000,0.031501,0.032079,0.031603,0.031887,85178.3
1631816700,0.0314,0.032087,0.0314,0.032079,340883.0
1631816400,0.031111,0.031364,0.031313,0.031364,316690.2
1631816100,0.030862,0.031393,0.030864,0.031314,264114.4
1631815800,0.030988,0.031837,0.031836,0.030988,513765.3
1631815500,0.03155,0.031998,0.031693,0.03183,219854.7
1631815200,0.031742,0.032357,0.032355,0.0319,272459.6
1631814900,0.031555,0.032356,0.031965,0.032356,217741.2
1631814600,0.031444,0.031997,0.031912,0.031967,436950.9
1631814300,0.031602,0.032708,0.032317,0.031912,241578.5
1631814000,0.032,0.032993,0.032573,0.032325,299734.9
1631813700,0.032571,0.033639,0.033036,0.032571,195170.9
1631813400,0.033169,0.033762,0.033762,0.033169,104371.7
1631813100,0.033129,0.03375,0.033292,0.03375,185988.8
1631812800,0.03283,0.033292,0.033039,0.033292,178457.6
1631812500,0.032752,0.033146,0.032999,0.033039,162988.6
1631812200,0.032781,0.033364,0.033236,0.033163,258703.5
1631811900,0.033003,0.033399,0.033329,0.033237,80687.1
1631811600,0.033004,0.033518,0.033496,0.033005,200695.0
1631811300,0.033,0.033515,0.033301,0.033504,105398.1
1631811000,0.0333,0.03368,0.033306,0.0333,78647.2
1631810700,0.033332,0.033678,0.033665,0.033546,147921.2
1631810400,0.033203,0.033648,0.033641,0.033577,80740.4
1631810100,0.033,0.033802,0.033801,0.033641,392360.2
1631809800,0.033001,0.03475,0.033843,0.0335,300129.0
1631809500,0.033238,0.034599,0.03409,0.033656,1014305.2
1631809200,0.0339,0.034686,0.0343,0.03409,62496.1
1631808900,0.0343,0.034779,0.034308,0.034686,79874.0
1631808600,0.034303,0.034783,0.034308,0.034307,107509.4
1631808300,0.034304,0.034783,0.03475,0.034782,34414.1
1631808000,0.034303,0.034751,0.034307,0.034751,70821.2
1631807700,0.034302,0.034797,0.034797,0.034709,72160.3
