0,1,2,3,4,5
1626450600,4.3,4.31,4.31,4.31,579.0
1626450300,4.3,4.33,4.33,4.32,282.28
1626450000,4.3,4.33,4.33,4.32,3032.6
1626449700,4.32,4.35,4.34,4.33,1104.82
1626449400,4.31,4.38,4.31,4.35,9471.22
1626449100,4.3,4.31,4.31,4.31,325.64
1626448800,4.29,4.31,4.3,4.31,984.43
1626448500,4.25,4.3,4.26,4.3,1224.47
1626448200,4.25,4.28,4.25,4.27,1059.66
1626447900,4.23,4.26,4.25,4.25,643.67
1626447600,4.23,4.27,4.23,4.24,1124.7
1626447300,4.23,4.23,4.23,4.23,534.79
1626447000,4.22,4.23,4.23,4.23,287.67
1626446700,4.22,4.24,4.24,4.23,1072.78
1626446400,4.22,4.25,4.23,4.24,2195.26
1626446100,4.22,4.23,4.23,4.22,865.71
1626445800,4.22,4.23,4.23,4.23,310.38
1626445500,4.21,4.23,4.22,4.23,4346.94
1626445200,4.23,4.23,4.23,4.23,149.54
1626444900,4.21,4.23,4.22,4.23,3103.36
1626444600,4.21,4.22,4.22,4.22,1917.48
1626444300,4.21,4.22,4.22,4.22,52.18
1626444000,4.21,4.22,4.21,4.22,424.44
1626443700,4.22,4.23,4.22,4.22,2717.44
1626443400,4.22,4.23,4.23,4.22,448.27
1626443100,4.22,4.24,4.24,4.23,1177.07
1626442800,4.25,4.28,4.28,4.25,354.69
1626442500,4.25,4.3,4.28,4.27,330.74
1626442200,4.28,4.31,4.28,4.3,9356.63
1626441900,4.28,4.3,4.28,4.29,533.18
1626441600,4.26,4.31,4.26,4.31,6433.03
1626441300,4.23,4.3,4.24,4.27,1033.33
1626441000,4.22,4.24,4.24,4.24,140.38
1626440700,4.23,4.24,4.24,4.23,107.73
1626440400,4.22,4.26,4.22,4.23,3298.82
1626440100,4.21,4.23,4.23,4.22,1377.23
1626439800,4.19,4.24,4.19,4.24,236.46
1626439500,4.17,4.18,4.17,4.17,54.41
1626439200,4.16,4.19,4.19,4.16,60.17
1626438900,4.19,4.22,4.19,4.2,1156.74
1626438600,4.19,4.24,4.24,4.19,2796.96
1626438300,4.2,4.24,4.2,4.23,799.78
1626438000,4.19,4.24,4.19,4.19,945.55
1626437700,4.12,4.15,4.13,4.15,310.09
1626437400,4.1,4.13,4.1,4.13,328.12
1626437100,4.09,4.11,4.1,4.11,1327.36
1626436800,4.08,4.11,4.11,4.11,2879.55
1626436500,4.09,4.11,4.09,4.11,109.39
1626436200,4.09,4.11,4.11,4.09,1178.02
1626435900,4.09,4.11,4.1,4.09,686.47
1626435600,4.09,4.11,4.1,4.1,777.9
1626435300,4.11,4.13,4.13,4.12,545.59
1626435000,4.13,4.15,4.13,4.15,416.54
1626434700,4.11,4.14,4.13,4.11,478.06
1626434400,4.11,4.13,4.11,4.13,863.64
1626434100,4.11,4.13,4.12,4.11,469.66
1626433800,4.12,4.13,4.12,4.13,138.8
1626433500,4.11,4.12,4.12,4.11,352.58
1626433200,4.1,4.12,4.12,4.11,538.42
1626432900,4.12,4.13,4.12,4.12,2009.47
1626432600,4.11,4.14,4.12,4.11,56.63
1626432300,4.11,4.15,4.14,4.11,3485.98
1626432000,4.13,4.15,4.15,4.14,4688.72
1626431700,4.14,4.15,4.15,4.14,369.11
1626431400,4.15,4.17,4.17,4.15,190.11
1626431100,4.16,4.18,4.17,4.17,158.61
1626430800,4.18,4.21,4.21,4.18,2858.74
1626430500,4.2,4.21,4.21,4.2,314.81
1626430200,4.2,4.23,4.23,4.21,307.49
1626429900,4.22,4.24,4.23,4.23,102.58
1626429600,4.23,4.24,4.24,4.24,27.67
1626429300,4.26,4.29,4.28,4.26,1838.11
1626429000,4.28,4.29,4.28,4.28,498.86
1626428700,4.27,4.3,4.29,4.29,502.67
1626428400,4.28,4.3,4.3,4.29,1728.54
1626428100,4.29,4.32,4.32,4.31,1272.02
1626427800,4.26,4.31,4.26,4.3,770.82
1626427500,4.25,4.25,4.25,4.25,130.52
1626427200,4.21,4.26,4.21,4.26,932.01
1626426900,4.2,4.22,4.22,4.2,97.11
1626426600,4.19,4.23,4.23,4.21,1443.81
1626426000,4.21,4.23,4.22,4.21,759.44
1626425700,4.2,4.22,4.22,4.22,558.02
1626425400,4.2,4.22,4.2,4.22,580.57
1626425100,4.18,4.24,4.2,4.21,2302.05
1626424800,4.17,4.23,4.23,4.18,1310.3
1626424500,4.21,4.24,4.23,4.21,5365.25
1626424200,4.21,4.38,4.37,4.21,2017.04
1626423900,4.34,4.38,4.35,4.38,507.33
1626423600,4.33,4.4,4.39,4.35,498.51
1626423300,4.34,4.37,4.34,4.37,100.4
1626423000,4.29,4.41,4.41,4.34,2851.05
1626422700,4.38,4.44,4.43,4.41,3269.99
1626422400,4.39,4.43,4.39,4.43,1231.91
1626422100,4.29,4.42,4.29,4.4,5097.5
1626421800,4.23,4.29,4.25,4.28,2774.81
1626421500,4.19,4.25,4.19,4.25,1112.25
1626421200,4.19,4.25,4.22,4.19,448.7
1626420900,4.16,4.23,4.18,4.23,820.92
1626420600,4.16,4.19,4.18,4.17,241.05
1626420300,4.18,4.24,4.21,4.18,875.69
1626420000,4.15,4.22,4.16,4.21,2650.21
1626419700,4.18,4.27,4.27,4.18,465.84
1626419400,4.25,4.27,4.27,4.25,752.18
1626419100,4.2,4.27,4.2,4.27,3230.79
1626418800,4.14,4.2,4.14,4.17,2074.12
1626418500,4.14,4.18,4.18,4.14,1326.63
1626418200,4.19,4.25,4.24,4.19,1762.4
1626417900,4.21,4.26,4.26,4.24,1755.71
1626417600,4.25,4.28,4.27,4.26,1412.12
1626417300,4.26,4.33,4.32,4.26,4004.53
1626417000,4.32,4.34,4.33,4.32,733.77
1626416700,4.31,4.44,4.31,4.32,9290.64
1626416400,4.3,4.33,4.33,4.32,241.87
1626416100,4.3,4.34,4.33,4.33,1720.6
1626415800,4.33,4.41,4.39,4.33,3669.12
1626415500,4.39,4.42,4.42,4.41,1370.86
1626415200,4.37,4.41,4.39,4.41,1432.37
1626414900,4.38,4.43,4.43,4.39,3763.25
1626414600,4.43,4.45,4.44,4.43,2368.56
1626414300,4.43,4.48,4.45,4.44,1277.03
1626414000,4.42,4.46,4.44,4.45,1446.56
1626413700,4.46,4.5,4.49,4.46,1647.83
1626413400,4.42,4.5,4.42,4.49,2533.35
1626413100,4.34,4.51,4.5,4.41,8529.25
1626412800,4.5,4.53,4.53,4.51,238.33
1626412500,4.52,4.59,4.58,4.53,663.15
1626412200,4.58,4.6,4.59,4.58,3317.21
1626411900,4.56,4.6,4.59,4.58,2005.03
1626411600,4.57,4.6,4.6,4.6,765.04
1626411300,4.59,4.62,4.59,4.6,2605.98
1626411000,4.58,4.6,4.6,4.59,4049.43
1626410700,4.57,4.68,4.67,4.6,7792.8
1626410400,4.68,4.71,4.71,4.68,2069.89
1626410100,4.69,4.71,4.71,4.71,1040.69
1626409800,4.68,4.71,4.69,4.69,2320.43
1626409500,4.69,4.74,4.74,4.69,1017.84
1626409200,4.74,4.76,4.76,4.74,1046.88
1626408900,4.75,4.8,4.8,4.76,1635.96
1626408600,4.79,4.8,4.8,4.8,316.05
1626408300,4.79,4.8,4.8,4.8,1534.44
1626408000,4.79,4.8,4.79,4.8,904.11
1626407700,4.79,4.8,4.8,4.8,246.91
1626407400,4.79,4.8,4.79,4.8,453.64
1626407100,4.76,4.82,4.78,4.8,4396.29
1626406800,4.75,4.79,4.76,4.77,2838.95
1626406500,4.75,4.76,4.76,4.76,2817.05
1626406200,4.75,4.76,4.76,4.76,1242.08
1626405900,4.75,4.76,4.76,4.76,555.69
1626405600,4.75,4.76,4.75,4.76,1293.03
1626405300,4.76,4.76,4.76,4.76,1225.72
1626405000,4.75,4.8,4.78,4.76,2645.75
1626404700,4.77,4.85,4.85,4.8,801.49
1626404400,4.78,4.89,4.89,4.85,1546.44
1626404100,4.81,4.89,4.81,4.89,1624.82
1626403800,4.8,4.82,4.8,4.82,442.14
1626403500,4.8,4.83,4.83,4.81,746.22
1626403200,4.76,4.85,4.76,4.82,2660.09
1626402900,4.75,4.77,4.76,4.77,867.9
1626402600,4.75,4.79,4.79,4.76,722.41
1626402300,4.78,4.79,4.79,4.79,752.49
1626402000,4.78,4.89,4.88,4.78,9296.37
1626401700,4.83,4.94,4.93,4.88,2196.08
1626401400,4.88,4.97,4.88,4.93,1003.21
1626401100,4.89,5.14,5.14,5.01,10982.17
1626400800,5.0,5.14,5.01,5.13,3796.64
1626400500,4.98,5.01,4.98,5.01,1823.81
1626400200,4.81,4.98,4.85,4.98,3460.08
1626399900,4.81,4.94,4.81,4.85,4484.2
1626399600,4.81,4.85,4.85,4.81,7691.02
1626399300,4.84,4.85,4.85,4.85,2425.65
1626399000,4.84,4.86,4.86,4.84,8671.88
1626398700,4.85,4.86,4.86,4.86,4938.07
1626398400,4.84,4.86,4.84,4.86,3219.43
1626398100,4.84,4.85,4.84,4.85,529.68
1626397800,4.84,4.85,4.84,4.85,15769.18
1626397500,4.84,4.85,4.84,4.85,7457.05
1626397200,4.84,4.85,4.84,4.84,1708.92
1626396900,4.84,4.85,4.85,4.85,2767.8
1626396600,4.84,4.85,4.85,4.85,1982.03
1626396300,4.84,4.85,4.84,4.85,1757.41
1626396000,4.84,4.92,4.88,4.84,4598.14
1626395700,4.87,4.95,4.93,4.87,4022.7
1626395400,4.87,4.94,4.87,4.94,7182.16
1626395100,4.85,4.87,4.86,4.86,1625.66
1626394800,4.84,4.86,4.84,4.86,5144.34
1626394500,4.84,4.85,4.84,4.85,2067.43
1626394200,4.82,4.91,4.82,4.86,7599.39
1626393900,4.82,4.83,4.82,4.83,4551.21
1626393600,4.82,4.85,4.82,4.82,5344.09
1626566400,3.9,3.95,3.9,3.95,359.84
1626566100,3.92,3.94,3.92,3.93,2317.2
1626565800,3.91,3.92,3.91,3.92,238.69
1626565500,3.9,3.91,3.9,3.91,4257.72
1626565200,3.88,3.9,3.89,3.9,2084.76
1626564900,3.85,3.87,3.86,3.87,3228.85
1626564600,3.85,3.86,3.86,3.85,393.43
1626564300,3.86,3.87,3.87,3.87,149.8
1626564000,3.86,3.87,3.86,3.86,85.77
1626563700,3.86,3.88,3.86,3.87,38.87
1626563400,3.86,3.88,3.87,3.86,67.03
1626563100,3.86,3.88,3.86,3.87,483.68
1626562800,3.86,3.88,3.88,3.88,3133.33
1626562500,3.88,3.91,3.9,3.9,6090.39
1626562200,3.92,3.92,3.92,3.92,46.25
1626561900,3.9,3.92,3.9,3.92,1640.37
1626561600,3.89,3.94,3.94,3.9,1953.96
1626561300,3.92,3.98,3.96,3.93,8279.37
1626561000,3.96,3.98,3.96,3.98,2184.18
1626560700,3.96,4.2,3.98,3.96,9068.82
1626560400,3.98,3.98,3.98,3.98,350.16
1626560100,3.96,3.98,3.96,3.98,2545.61
1626559800,3.96,3.96,3.96,3.96,1771.24
1626559500,3.93,3.96,3.96,3.95,3531.38
1626559200,3.94,3.96,3.95,3.96,242.37
1626558900,3.95,3.96,3.96,3.96,76.57
1626558600,3.95,3.97,3.95,3.96,1967.55
1626558300,3.95,3.95,3.95,3.95,432.58
1626558000,3.94,3.96,3.94,3.96,1151.48
1626557700,3.91,3.94,3.91,3.94,1825.77
1626557400,3.9,3.94,3.92,3.92,7135.27
1626557100,3.9,3.92,3.92,3.9,79.64
1626556800,3.91,3.93,3.92,3.91,633.55
1626556500,3.93,3.93,3.93,3.93,115.26
1626556200,3.91,3.93,3.93,3.91,786.1
1626555900,3.91,3.94,3.92,3.93,1348.97
1626555600,3.92,3.94,3.94,3.92,263.69
1626555300,3.92,3.95,3.93,3.95,6286.79
1626555000,3.92,3.94,3.93,3.94,134.9
1626554700,3.91,3.93,3.93,3.91,910.34
1626554400,3.91,3.93,3.91,3.91,661.59
1626554100,3.92,3.94,3.94,3.93,69.17
1626553800,3.92,3.94,3.93,3.93,1545.01
1626553500,3.92,3.95,3.95,3.94,10235.01
1626553200,3.95,3.97,3.96,3.97,1073.25
1626552900,3.96,3.98,3.98,3.96,109.96
1626552600,3.97,3.99,3.99,3.98,9527.67
1626552300,4.0,4.02,4.01,4.0,882.07
1626552000,4.0,4.05,4.02,4.01,5892.02
1626551700,4.01,4.05,4.04,4.02,8806.98
1626551400,4.03,4.07,4.04,4.03,484.35
1626551100,4.02,4.05,4.05,4.03,984.43
1626550800,4.03,4.05,4.03,4.05,296.48
1626550500,4.03,4.05,4.03,4.03,214.71
1626550200,4.03,4.06,4.06,4.05,1349.03
1626549900,4.06,4.09,4.09,4.06,1528.17
1626549600,4.06,4.09,4.06,4.07,307.92
1626549300,4.06,4.1,4.08,4.08,1282.03
1626549000,4.05,4.09,4.05,4.09,9291.69
1626548700,4.04,4.08,4.08,4.05,6404.74
1626548400,4.04,4.08,4.05,4.08,675.33
1626548100,4.04,4.07,4.07,4.04,994.72
1626547800,4.04,4.06,4.05,4.04,1310.15
1626547500,4.04,4.06,4.06,4.06,2852.33
1626547200,4.04,4.06,4.06,4.05,1011.22
1626546900,4.05,4.07,4.07,4.06,289.55
1626546600,4.05,4.07,4.06,4.07,683.17
1626546300,4.05,4.09,4.09,4.06,3817.96
1626546000,4.07,4.09,4.09,4.09,475.01
1626545700,4.06,4.08,4.08,4.08,768.7
1626545400,4.07,4.09,4.09,4.08,2768.29
1626545100,4.09,4.14,4.14,4.09,1339.17
1626544800,4.12,4.2,4.19,4.12,939.29
1626544500,4.14,4.29,4.18,4.19,6692.41
1626544200,4.16,4.25,4.16,4.18,3372.07
1626543900,4.13,4.27,4.15,4.16,5223.99
1626543600,4.1,4.2,4.11,4.15,5715.13
1626543300,4.08,4.13,4.09,4.1,5338.13
1626543000,4.06,4.1,4.1,4.09,3226.62
1626542700,4.06,4.1,4.07,4.1,393.95
1626542400,4.07,4.13,4.12,4.07,7551.78
1626542100,4.12,4.15,4.14,4.13,3515.77
1626541800,4.13,4.16,4.16,4.13,278.98
1626541500,4.12,4.18,4.12,4.16,587.02
1626541200,4.1,4.23,4.11,4.12,3612.23
1626540900,4.07,4.2,4.18,4.1,22266.93
1626540600,4.08,4.18,4.1,4.15,4789.27
1626540300,4.08,4.2,4.12,4.09,2760.96
1626540000,4.09,4.17,4.17,4.09,600.29
1626539700,4.1,4.19,4.12,4.15,1861.52
1626539400,4.08,4.24,4.1,4.14,2938.47
1626539100,4.1,4.16,4.16,4.12,6972.54
1626538800,4.15,4.16,4.16,4.15,2965.87
1626538500,4.15,4.3,4.15,4.15,7584.12
1626538200,4.15,4.17,4.15,4.15,787.93
1626537900,4.15,4.33,4.18,4.15,7631.97
1626537600,4.14,4.33,4.14,4.22,3266.2
1626537300,4.11,4.19,4.18,4.14,5300.45
1626537000,4.17,4.22,4.18,4.19,4286.89
1626536700,4.17,4.27,4.17,4.18,6613.25
1626536400,4.09,4.23,4.09,4.18,4968.68
1626536100,3.95,4.3,3.95,4.08,16718.84
1626535800,3.94,4.0,3.99,3.96,10678.56
1626535500,3.98,4.17,4.03,4.0,3720.94
1626535200,4.03,4.07,4.06,4.05,1882.94
1626534900,4.02,4.1,4.09,4.05,3068.12
1626534600,3.99,4.14,4.01,4.09,12581.88
1626534300,3.96,4.2,3.96,4.01,15640.3
1626534000,3.91,4.04,3.91,3.95,9598.32
1626533700,3.9,3.92,3.92,3.9,951.19
1626533400,3.88,3.92,3.88,3.9,1092.2
1626533100,3.88,3.9,3.9,3.88,1424.51
1626532800,3.88,3.91,3.89,3.9,3046.99
1626532500,3.85,3.92,3.86,3.89,13839.35
1626532200,3.86,3.89,3.89,3.89,5644.7
1626531900,3.87,3.9,3.88,3.87,2725.85
1626531600,3.87,3.89,3.88,3.88,8130.8
1626531300,3.86,3.92,3.92,3.86,14570.1
1626531000,3.9,3.92,3.92,3.92,2552.02
1626530700,3.9,3.92,3.9,3.91,2368.24
1626530400,3.89,3.93,3.91,3.91,4755.63
1626530100,3.91,3.94,3.92,3.92,3608.41
1626529800,3.91,3.98,3.96,3.93,5256.25
1626529500,3.94,4.12,3.97,3.95,5906.82
1626529200,3.92,3.97,3.94,3.97,1512.08
1626528900,3.93,3.98,3.95,3.94,3077.11
1626528600,3.93,4.0,4.0,3.93,4122.27
1626528300,3.98,4.34,3.98,4.0,5572.2
1626528000,3.96,4.37,3.96,3.98,8605.55
1626527700,3.95,3.97,3.96,3.96,3130.72
1626527400,3.95,3.99,3.97,3.97,2267.24
1626527100,3.94,3.98,3.95,3.98,1657.99
1626526800,3.93,3.95,3.94,3.94,420.36
1626526500,3.92,3.96,3.94,3.93,865.81
1626526200,3.91,3.95,3.95,3.94,534.68
1626525900,3.92,3.98,3.94,3.93,9048.77
1626525600,3.92,3.95,3.94,3.92,1693.29
1626525300,3.91,3.94,3.92,3.93,2198.99
1626525000,3.9,3.92,3.9,3.91,2959.17
1626524700,3.89,3.95,3.89,3.9,1760.54
1626524400,3.87,4.15,3.87,3.89,5105.34
1626524100,3.86,3.89,3.86,3.88,2627.61
1626523800,3.85,3.88,3.87,3.87,426.76
1626523500,3.83,3.86,3.86,3.85,3154.98
1626523200,3.83,3.86,3.86,3.86,1696.54
1626522900,3.83,3.86,3.86,3.84,1101.07
1626522600,3.84,3.87,3.86,3.86,6072.16
1626522300,3.83,3.86,3.85,3.86,771.94
1626522000,3.83,3.85,3.83,3.85,1935.36
1626521700,3.82,3.85,3.82,3.83,395.61
1626521400,3.8,3.84,3.8,3.82,4187.44
1626521100,3.8,3.83,3.81,3.82,463.71
1626520800,3.8,3.84,3.83,3.82,652.24
1626520500,3.81,3.83,3.81,3.83,1599.31
1626520200,3.81,3.84,3.83,3.81,323.84
1626519900,3.81,3.83,3.82,3.82,1722.12
1626519600,3.81,3.83,3.82,3.81,226.01
1626519300,3.82,3.84,3.82,3.82,211.56
1626519000,3.82,3.84,3.83,3.82,224.1
1626518700,3.83,3.88,3.86,3.84,4009.42
1626518400,3.85,3.87,3.86,3.86,1384.82
1626518100,3.86,3.88,3.87,3.86,2345.64
1626517800,3.84,3.89,3.84,3.87,2373.15
1626517500,3.84,3.87,3.87,3.84,1338.67
1626517200,3.85,3.88,3.86,3.85,1275.78
1626516900,3.85,3.89,3.86,3.86,368.97
1626516600,3.84,3.91,3.91,3.86,1120.73
1626516300,3.89,3.92,3.92,3.89,177.04
1626516000,3.9,3.93,3.93,3.9,2086.54
1626515700,3.9,3.93,3.91,3.9,530.06
1626515400,3.93,3.94,3.94,3.93,276.72
1626515100,3.91,3.95,3.92,3.91,2619.07
1626514800,3.9,3.92,3.9,3.91,871.56
1626514500,3.9,3.92,3.91,3.9,234.92
1626514200,3.9,3.93,3.91,3.92,588.11
1626513900,3.92,3.95,3.93,3.92,812.39
1626513600,3.9,3.92,3.91,3.91,633.87
1626513300,3.9,3.93,3.91,3.93,642.01
1626513000,3.91,3.92,3.92,3.91,364.07
1626512700,3.9,3.92,3.92,3.92,1162.22
1626512400,3.88,3.93,3.91,3.92,1281.91
1626512100,3.89,3.93,3.93,3.91,1377.85
1626511800,3.93,3.99,3.98,3.93,786.24
1626511500,3.97,4.0,4.0,3.98,986.85
1626511200,3.94,3.99,3.94,3.99,2222.73
1626510900,3.88,3.93,3.89,3.93,2753.24
1626510600,3.86,3.89,3.87,3.89,2068.43
1626510300,3.87,3.89,3.88,3.89,439.78
1626510000,3.87,3.89,3.89,3.89,1832.77
1626509700,3.85,3.89,3.87,3.89,2820.14
1626509400,3.85,3.87,3.86,3.87,407.18
1626509100,3.86,3.9,3.86,3.86,5200.81
1626508800,3.86,3.87,3.86,3.86,41.13
1626508500,3.86,3.88,3.87,3.87,908.04
1626508200,3.85,3.88,3.87,3.88,666.84
1626507900,3.86,3.89,3.86,3.87,1101.05
1626507600,3.86,3.88,3.87,3.86,1155.76
1626507300,3.86,3.89,3.88,3.89,1079.1
1626507000,3.87,3.89,3.88,3.89,2300.57
1626506700,3.87,3.89,3.89,3.87,4643.35
1626506400,3.89,3.91,3.9,3.89,1425.55
1626506100,3.9,3.91,3.9,3.9,460.02
1626505800,3.9,3.92,3.92,3.91,318.01
1626505500,3.9,3.93,3.91,3.9,39.73
1626505200,3.92,3.93,3.93,3.93,288.27
1626504900,3.93,3.95,3.93,3.93,1137.35
1626504600,3.91,3.95,3.93,3.95,1491.97
1626504300,3.93,3.96,3.95,3.93,181.27
1626504000,3.94,3.97,3.97,3.95,744.34
1626503700,3.96,3.98,3.98,3.96,1079.58
1626503400,3.95,3.98,3.97,3.98,2998.18
1626503100,3.94,3.97,3.96,3.95,352.12
1626502800,3.94,3.97,3.97,3.96,447.36
1626502500,3.92,4.2,3.94,3.97,7280.05
1626502200,3.94,4.02,3.94,3.95,3752.85
