0,1,2,3,4,5
1628888700,0.6819,0.6909,0.69,0.69,5946.2
1628888400,0.6809,0.69,0.6875,0.69,5283.2
1628888100,0.6802,0.6875,0.6848,0.6875,2351.7
1628887800,0.6801,0.6848,0.6848,0.6848,4553.4
1628887500,0.68,0.6848,0.6805,0.6848,36318.1
1628887200,0.6805,0.6886,0.6886,0.6805,2213.7
1628886900,0.6826,0.6888,0.6888,0.6827,7611.8
1628886600,0.6815,0.6889,0.686,0.6826,3238.2
1628886300,0.686,0.6889,0.6889,0.6889,10791.8
1628886000,0.6807,0.6889,0.6879,0.6889,21142.5
1628885700,0.6831,0.6911,0.6832,0.6879,1911.1
1628885400,0.6821,0.6889,0.6838,0.6887,11781.7
1628885100,0.6808,0.69,0.69,0.6838,12256.2
1628884800,0.6839,0.6948,0.6839,0.69,12763.0
1628884500,0.6766,0.6801,0.6766,0.6801,16876.0
1628884200,0.6769,0.6826,0.6824,0.6826,1728.5
1628883900,0.6752,0.6837,0.6837,0.6769,4958.9
1628883600,0.6751,0.6869,0.6869,0.6762,18522.7
1628883300,0.6702,0.687,0.6793,0.682,23508.2
1628883000,0.6701,0.6796,0.6787,0.6793,32108.0
1628882700,0.6701,0.6795,0.6795,0.6709,6037.8
1628882400,0.6701,0.6804,0.6804,0.6798,10346.1
1628882100,0.6702,0.6852,0.6852,0.6797,7089.8
1628881800,0.6784,0.6889,0.6784,0.6848,29992.7
1628881500,0.6734,0.678,0.6764,0.6734,12240.3
1628881200,0.6734,0.6777,0.6777,0.6764,2621.5
1628880900,0.6734,0.68,0.6771,0.6778,15790.4
1628880600,0.6734,0.6777,0.6743,0.6771,36850.2
1628880300,0.67,0.6745,0.6738,0.6745,15787.1
1628880000,0.6691,0.6744,0.6697,0.6739,6563.0
1628879700,0.6688,0.6748,0.6688,0.6746,1841.6
1628879400,0.6687,0.675,0.6746,0.6749,5704.4
1628879100,0.6686,0.6748,0.6748,0.6738,4950.1
1628878800,0.6685,0.6747,0.672,0.6747,11395.6
1628878500,0.6686,0.6722,0.6714,0.6721,17015.6
1628878200,0.6686,0.6715,0.671,0.6714,4466.3
1628877900,0.6685,0.671,0.671,0.6685,7474.7
1628877600,0.6685,0.672,0.6685,0.671,8770.6
1628877300,0.6504,0.679,0.673,0.6685,172861.4
1628877000,0.6698,0.6827,0.6805,0.6796,11125.6
1628876700,0.6601,0.6805,0.6698,0.6805,44462.0
1628876400,0.67,0.6855,0.6855,0.67,62236.1
1628876100,0.6792,0.6877,0.6877,0.6854,3750.2
1628875800,0.6793,0.6902,0.6807,0.6882,1917.2
1628875500,0.6786,0.6922,0.6885,0.6807,13320.7
1628875200,0.682,0.6909,0.6842,0.6885,4987.6
1628874900,0.6831,0.6923,0.6923,0.6912,5359.1
1628874600,0.6825,0.6945,0.6945,0.6923,16100.4
1628874300,0.6877,0.6983,0.6887,0.6946,765.4
1628874000,0.688,0.6993,0.6978,0.6887,1941.9
1628873700,0.6826,0.6976,0.6939,0.6976,53337.3
1628873400,0.6856,0.6948,0.6918,0.6861,14576.8
1628873100,0.6825,0.6923,0.6827,0.6918,12670.3
1628872800,0.6788,0.6937,0.6889,0.6822,3857.6
1628872500,0.6772,0.6927,0.6925,0.6889,38402.2
1628872200,0.6922,0.7277,0.7142,0.7033,18372.0
1628871900,0.712,0.7312,0.7275,0.7252,19129.2
1628871600,0.7139,0.74,0.72,0.7153,134507.4
1628871300,0.7002,0.72,0.705,0.72,24132.8
1628871000,0.6836,0.705,0.6909,0.705,26771.4
1628870700,0.6837,0.6913,0.6912,0.6909,14112.7
1628870400,0.6835,0.6926,0.6841,0.6912,3592.7
1628870100,0.6836,0.693,0.6915,0.6928,2641.3
1628869800,0.6835,0.7,0.7,0.6921,35367.6
1628869500,0.6801,0.7,0.6801,0.7,32772.9
1628869200,0.6778,0.6847,0.6847,0.684,6056.9
1628868900,0.6653,0.6847,0.672,0.6847,62205.9
1628868600,0.6653,0.6721,0.6687,0.6653,17660.6
1628868300,0.6652,0.6696,0.6696,0.6689,40253.6
1628868000,0.6653,0.6765,0.6765,0.6715,5043.2
1628867700,0.665,0.6787,0.6699,0.6662,61611.7
1628867400,0.6621,0.6729,0.6626,0.6652,61468.3
1628867100,0.6521,0.6809,0.6809,0.6725,120759.0
1628866800,0.6723,0.6813,0.6723,0.6724,16168.4
1628866500,0.6723,0.675,0.675,0.6747,1538.9
1628866200,0.6723,0.675,0.675,0.6723,38527.3
1628865900,0.6723,0.6797,0.6797,0.6723,2727.1
1628865600,0.6724,0.6799,0.6786,0.6724,18505.2
1628865300,0.6756,0.6795,0.6757,0.6786,5865.2
1628865000,0.675,0.6854,0.6762,0.6761,7989.8
1628864700,0.6723,0.6762,0.6758,0.6762,8052.0
1628864400,0.6723,0.6772,0.673,0.6759,1622.2
1628864100,0.673,0.6766,0.6766,0.6763,3726.4
1628863800,0.6725,0.6787,0.6725,0.6767,6950.4
1628863500,0.6725,0.6793,0.6793,0.6768,2119.3
1628863200,0.6723,0.6801,0.6723,0.6801,5685.5
1628862900,0.6723,0.6822,0.6739,0.6723,34256.9
1628862600,0.6732,0.6814,0.6733,0.6802,3837.9
1628862300,0.6734,0.6809,0.677,0.6735,10888.7
1628862000,0.6729,0.6843,0.6807,0.6782,25404.4
1628861700,0.6742,0.6831,0.6743,0.6809,18783.5
1628861400,0.6747,0.6859,0.6859,0.684,6394.6
1628861100,0.6799,0.6872,0.6872,0.6799,5270.5
1628860800,0.6772,0.6889,0.6875,0.6877,17874.1
1628860500,0.6729,0.6954,0.6886,0.6881,56121.7
1628860200,0.6876,0.6966,0.6966,0.696,1251.3
1628859900,0.6871,0.7001,0.7001,0.6967,39025.1
1628859600,0.6902,0.7081,0.6995,0.7001,8467.1
1628859300,0.6903,0.7088,0.6926,0.6995,20819.1
1628859000,0.6926,0.7047,0.7047,0.6926,12789.0
1628858700,0.6925,0.7048,0.7044,0.696,10199.0
1628858400,0.6908,0.7054,0.6908,0.7,7168.8
1628858100,0.6904,0.7013,0.6914,0.701,6862.3
1628857800,0.6904,0.705,0.6951,0.7015,55761.4
1628857500,0.6944,0.7056,0.6949,0.6951,6329.3
1628857200,0.6924,0.7052,0.6924,0.705,5265.1
1628856900,0.6941,0.703,0.703,0.7028,5633.4
1628856600,0.6791,0.72,0.6864,0.703,41625.6
1628856300,0.6756,0.689,0.6756,0.679,9280.0
1628856000,0.6758,0.6919,0.6843,0.6856,69771.6
1628855700,0.6756,0.6846,0.6805,0.6845,6686.4
1628855400,0.6754,0.6818,0.6818,0.6805,11527.0
1628855100,0.6737,0.6829,0.6829,0.6748,2725.1
1628854800,0.6773,0.6853,0.6853,0.6831,4219.1
1628854500,0.6755,0.6859,0.6773,0.6854,57981.7
1628854200,0.6729,0.6779,0.6729,0.6729,11544.4
1628853900,0.6729,0.6776,0.6776,0.6771,3548.5
1628853600,0.6721,0.6804,0.6804,0.6781,3868.6
1628853300,0.6723,0.6822,0.6817,0.6804,8278.8
1628853000,0.6744,0.6817,0.6748,0.6817,4063.3
1628852700,0.6682,0.6818,0.6818,0.6747,103199.2
1628852400,0.6764,0.6842,0.6842,0.6765,2326.7
1628852100,0.6763,0.6865,0.6865,0.6763,3864.0
1628851800,0.6759,0.6885,0.6784,0.6775,1668.2
1628851500,0.6782,0.6891,0.6891,0.6887,707.0
1628851200,0.6794,0.6903,0.6903,0.6892,2447.5
1628850900,0.6767,0.6912,0.6789,0.6903,19078.7
1628850600,0.6786,0.6893,0.6893,0.6786,9567.2
1628850300,0.684,0.6897,0.6896,0.684,510.0
1628850000,0.681,0.6897,0.6838,0.6896,6827.7
1628849700,0.6811,0.685,0.6849,0.685,6973.7
1628849400,0.6729,0.6923,0.6923,0.6849,24090.6
1628849100,0.6699,0.693,0.6699,0.6859,64732.2
1628848800,0.6699,0.6819,0.6817,0.6749,1660.6
1628848500,0.6701,0.6885,0.68,0.6885,19414.5
1628848200,0.6789,0.6883,0.6827,0.6848,56687.2
1628847900,0.6735,0.6844,0.6779,0.6829,1845.3
1628847600,0.6727,0.6874,0.681,0.6728,99302.0
1628847300,0.6754,0.6849,0.6754,0.6809,3066.9
1628847000,0.6729,0.6902,0.69,0.6853,52392.2
1628846700,0.6892,0.6948,0.6948,0.6902,19373.3
1628846400,0.6896,0.6964,0.6936,0.696,19135.0
1628846100,0.6936,0.7028,0.7028,0.6936,24393.6
1628845800,0.6903,0.7035,0.6903,0.6936,10959.5
1628845500,0.6889,0.7077,0.7033,0.6903,50625.4
1628845200,0.7003,0.7224,0.7141,0.7003,69894.0
1628844900,0.7129,0.7346,0.7228,0.714,19293.9
1628844600,0.7182,0.7369,0.7262,0.7322,3230.7
1628844300,0.7174,0.7283,0.7263,0.7262,865.5
1628844000,0.717,0.7347,0.7347,0.7263,10160.6
1628843700,0.6904,0.7387,0.6904,0.7386,106120.7
1628843400,0.6834,0.6906,0.6838,0.6904,1831.9
1628843100,0.6833,0.687,0.687,0.6833,1449.6
1628842800,0.687,0.6927,0.6927,0.687,369.3
1628842500,0.6858,0.6976,0.693,0.6928,6417.9
1628842200,0.677,0.6958,0.6815,0.6939,8662.0
1628841900,0.681,0.6915,0.6913,0.681,9628.0
1628841600,0.6802,0.6898,0.687,0.6806,3541.3
1628841300,0.6902,0.6906,0.6906,0.6903,1765.9
1628841000,0.6793,0.6958,0.6802,0.6906,26964.5
1628840700,0.68,0.6874,0.68,0.6867,1731.5
1628840400,0.6796,0.692,0.6919,0.68,11568.3
1628840100,0.677,0.692,0.677,0.6919,16993.8
1628839800,0.6788,0.6882,0.6802,0.6788,815.6
1628839500,0.6802,0.6925,0.6833,0.6804,18294.5
1628839200,0.6832,0.6934,0.6931,0.6833,6967.9
1628838900,0.6832,0.6936,0.6902,0.6847,6708.4
1628838600,0.6882,0.696,0.6904,0.6882,21689.4
1628838300,0.679,0.691,0.6909,0.6898,3613.4
1628838000,0.6845,0.6909,0.6845,0.6898,8441.5
1628837700,0.6751,0.6846,0.6781,0.6846,1038.6
1628837400,0.6745,0.684,0.6746,0.675,4994.9
1628837100,0.6743,0.6846,0.6743,0.6845,909.2
1628836800,0.6739,0.6853,0.6739,0.6845,2977.3
1628836500,0.6738,0.6853,0.6853,0.6739,9757.7
1628836200,0.6732,0.6854,0.6733,0.6852,4882.0
1628835900,0.673,0.6845,0.6845,0.6731,3476.7
1628835600,0.6702,0.6845,0.6729,0.6845,7406.7
1628835300,0.6699,0.681,0.6776,0.6699,27736.5
1628835000,0.6719,0.68,0.672,0.6719,4234.8
1628834700,0.6717,0.685,0.6844,0.6807,14027.4
1628834400,0.6706,0.6851,0.6792,0.6851,23615.4
1628834100,0.68,0.6888,0.6887,0.68,2986.2
1628833800,0.682,0.6903,0.682,0.6888,5156.6
1628833500,0.6811,0.6886,0.6884,0.682,409.1
1628833200,0.6765,0.6952,0.6952,0.6873,10028.6
1628832900,0.6853,0.7048,0.7039,0.6853,25493.0
1628832600,0.6971,0.704,0.6983,0.7039,2995.7
1628832300,0.697,0.703,0.6987,0.6983,15280.9
1628832000,0.684,0.71,0.684,0.6996,67697.1
1628831700,0.6703,0.6864,0.6777,0.6843,40175.5
1628831400,0.6681,0.6815,0.6759,0.6777,98095.9
1628831100,0.6758,0.6866,0.6782,0.6759,11912.5
1628830800,0.6781,0.6891,0.6801,0.6871,27124.7
1628830500,0.6798,0.6903,0.6859,0.6895,5810.3
1628830200,0.6798,0.6878,0.6878,0.6859,12683.4
1628829900,0.6799,0.6917,0.6917,0.6882,5912.1
1628829600,0.6901,0.692,0.6907,0.6918,966.4
1628829300,0.6796,0.6908,0.6905,0.6899,262.1
1628829000,0.6795,0.6901,0.6894,0.6795,10594.5
1628828700,0.6793,0.6868,0.6825,0.6862,8508.5
1628828400,0.6825,0.6871,0.687,0.6825,5812.9
1628828100,0.6803,0.687,0.687,0.687,3533.4
1628827800,0.684,0.6877,0.6877,0.687,5320.7
1628827500,0.6833,0.6898,0.685,0.684,5528.6
1628827200,0.685,0.6913,0.6906,0.685,14478.5
1628826900,0.684,0.6923,0.6841,0.6908,6124.7
1628826600,0.684,0.694,0.694,0.6841,8948.2
1628826300,0.6841,0.6985,0.6966,0.694,62064.9
1628826000,0.6966,0.7,0.7,0.6985,5461.8
1628825700,0.6966,0.7,0.7,0.7,7258.6
1628825400,0.691,0.7102,0.691,0.6989,141359.7
1628825100,0.6812,0.6966,0.6812,0.6853,23446.2
1628824800,0.68,0.6881,0.68,0.6872,16656.8
1628824500,0.68,0.6874,0.6874,0.68,47354.7
1628824200,0.6811,0.6898,0.6898,0.6877,14173.7
1628823900,0.684,0.6915,0.6915,0.6899,9899.7
1628823600,0.6832,0.6943,0.6875,0.6921,26521.9
1628823300,0.68,0.6987,0.6871,0.6872,257885.9
1628823000,0.687,0.7021,0.6976,0.687,16275.1
1628822700,0.6823,0.6944,0.6893,0.6933,6491.4
1628822400,0.6892,0.6935,0.6934,0.6934,10208.8
1628822100,0.6806,0.703,0.7,0.6901,36531.6
1628821800,0.6888,0.7017,0.6888,0.6998,42779.7
1628821500,0.6836,0.6897,0.6836,0.6889,11335.5
1628821200,0.675,0.6827,0.6811,0.6827,13175.7
1628820900,0.6751,0.6828,0.6828,0.6814,25500.9
1628820600,0.6756,0.6858,0.6756,0.6831,15857.5
1628820300,0.6756,0.6889,0.6889,0.6858,11570.8
1628820000,0.676,0.6938,0.6935,0.6889,42029.7
1628819700,0.6801,0.6995,0.6995,0.6924,34573.6
1628819400,0.6845,0.711,0.711,0.6845,29211.8
1628819100,0.689,0.7116,0.6992,0.711,72129.8
1628818800,0.6868,0.7112,0.7112,0.6987,78363.9
1628818500,0.6801,0.7436,0.7379,0.7112,181024.5
1628818200,0.7202,0.7486,0.7228,0.725,104158.4
1628817900,0.7131,0.738,0.7341,0.7228,64962.6
1628817600,0.6999,0.7502,0.6999,0.7377,326828.6
1628817300,0.677,0.7,0.6782,0.6999,195323.0
1628817000,0.677,0.6782,0.6782,0.677,16654.9
1628816700,0.6652,0.6782,0.6749,0.6782,12904.8
1628816400,0.665,0.675,0.67,0.6747,13781.2
1628816100,0.6666,0.6765,0.6765,0.67,8144.0
1628815800,0.6651,0.6802,0.6802,0.6766,12923.9
1628815500,0.6678,0.6849,0.6849,0.6682,34665.9
1628815200,0.662,0.6874,0.679,0.685,64905.3
1628814900,0.6598,0.6805,0.6747,0.661,31970.8
1628814600,0.6461,0.6799,0.6603,0.6749,90303.3
1628814300,0.646,0.6706,0.65,0.6703,36234.1
1628814000,0.6458,0.6781,0.6781,0.6458,192752.4
1628813700,0.6644,0.68,0.6644,0.6684,131566.9
1628813400,0.6642,0.6768,0.6767,0.6699,9250.0
1628813100,0.668,0.6777,0.6777,0.6769,11105.1
1628812800,0.6689,0.68,0.6689,0.6778,46988.2
1628985600,0.6596,0.662,0.661,0.662,1265.5
1628985300,0.6596,0.6609,0.6597,0.6609,354.5
1628985000,0.6526,0.662,0.662,0.6598,17000.1
1628984700,0.6569,0.6627,0.6627,0.662,4303.4
1628984400,0.6557,0.6629,0.6614,0.6627,1042.9
1628984100,0.6542,0.6616,0.6542,0.6616,46201.8
1628983800,0.6539,0.6617,0.6617,0.6606,22839.8
1628983500,0.6549,0.6622,0.6549,0.6549,290.1
1628983200,0.654,0.6624,0.6619,0.6546,8630.4
1628982900,0.656,0.6618,0.6608,0.656,3750.5
1628982600,0.6607,0.6617,0.6617,0.6607,243.3
1628982300,0.6521,0.666,0.6659,0.6538,26391.8
1628982000,0.6589,0.6659,0.6654,0.6659,4279.8
1628981700,0.6595,0.6654,0.6595,0.6654,3.0
1628981400,0.6595,0.6659,0.6652,0.6595,4344.9
1628981100,0.6601,0.6657,0.6657,0.6601,941.1
1628980800,0.6645,0.666,0.6645,0.666,233.2
1628980500,0.66,0.66,0.66,0.66,1288.4
1628980200,0.66,0.6657,0.66,0.665,589.6
1628979900,0.66,0.666,0.6659,0.6601,8938.1
1628979600,0.6614,0.666,0.6614,0.6614,159.3
1628979300,0.6614,0.6661,0.6661,0.666,35.3
1628979000,0.6661,0.6661,0.6661,0.6661,219.7
1628978700,0.6658,0.666,0.6658,0.666,1025.5
1628978400,0.6614,0.6659,0.6614,0.6658,634.2
1628978100,0.6601,0.666,0.6601,0.666,697.6
1628977800,0.6601,0.666,0.6608,0.6601,13321.3
1628977500,0.6613,0.668,0.6638,0.666,3736.7
1628977200,0.6607,0.6638,0.6633,0.6638,447.0
1628976900,0.6607,0.6633,0.6607,0.6633,1723.0
1628976600,0.6607,0.6632,0.6608,0.6607,1941.5
1628976300,0.6633,0.6634,0.6634,0.6633,35.7
1628976000,0.6607,0.6634,0.6634,0.6634,417.3
1628975700,0.6607,0.6636,0.6636,0.6634,531.4
1628975400,0.6607,0.6638,0.6638,0.6607,872.0
1628975100,0.6607,0.6659,0.6614,0.6638,3559.6
1628974800,0.6608,0.6662,0.6651,0.666,1133.3
1628974500,0.6607,0.6652,0.665,0.6607,1147.4
1628974200,0.6605,0.6654,0.6654,0.6652,2391.2
1628973900,0.6602,0.6655,0.6602,0.6654,612.8
1628973600,0.6601,0.665,0.6606,0.665,3671.0
1628973000,0.6606,0.6649,0.6606,0.6649,25.6
1628972700,0.6604,0.6662,0.6606,0.6605,13036.5
1628972400,0.6603,0.6684,0.6679,0.6604,5685.2
1628972100,0.6641,0.6691,0.6641,0.6687,349.9
1628971800,0.6642,0.6691,0.6691,0.6687,1580.7
1628971500,0.665,0.6692,0.669,0.6691,5762.3
1628971200,0.6648,0.6692,0.6692,0.6648,702.7
1628970900,0.6619,0.6684,0.6626,0.6684,1494.2
1628970600,0.6625,0.6696,0.6693,0.6626,444.5
1628970300,0.6615,0.6692,0.6662,0.6691,12326.6
1628970000,0.6601,0.6661,0.6628,0.6605,13410.7
1628969700,0.6628,0.6628,0.6628,0.6628,220.6
1628969400,0.6601,0.6639,0.6632,0.6628,8801.0
1628969100,0.66,0.6656,0.66,0.6601,2762.4
1628968800,0.66,0.666,0.6601,0.66,953.3
1628968500,0.66,0.6662,0.6655,0.6662,19670.4
1628968200,0.6598,0.6655,0.6615,0.6654,3128.6
1628967900,0.6598,0.6608,0.66,0.6608,4439.3
1628967600,0.6536,0.66,0.6536,0.6598,7179.0
1628967300,0.6539,0.6596,0.6596,0.6596,2723.1
1628967000,0.6538,0.6598,0.6565,0.6598,2584.2
1628966700,0.6537,0.6623,0.6541,0.6599,3083.9
1628966400,0.6536,0.6619,0.6619,0.6596,136.3
1628966100,0.6544,0.6621,0.6621,0.6544,5006.0
1628965800,0.6563,0.6623,0.6623,0.6563,2840.8
1628965500,0.6565,0.6614,0.6565,0.6614,1127.7
1628965200,0.655,0.6617,0.6617,0.659,2911.9
1628964900,0.6538,0.6628,0.6538,0.662,39423.3
1628964600,0.6569,0.66,0.657,0.66,11060.4
1628964300,0.6531,0.657,0.6531,0.657,1267.8
1628964000,0.653,0.6574,0.6574,0.6566,371.2
1628963700,0.6525,0.6601,0.6588,0.6575,706.7
1628963400,0.6525,0.66,0.6525,0.6526,6304.8
1628963100,0.6525,0.6588,0.6525,0.6566,1463.2
1628962800,0.6509,0.6602,0.6602,0.6578,673.8
1628962500,0.6508,0.6644,0.6641,0.6508,54370.0
1628962200,0.6632,0.6642,0.6632,0.6642,6790.9
1628961900,0.6581,0.6644,0.6581,0.6634,3618.5
1628961600,0.655,0.6591,0.655,0.656,1828.5
1628961300,0.653,0.6596,0.6573,0.6593,3220.5
1628961000,0.653,0.6575,0.6573,0.6573,3036.7
1628960700,0.653,0.6579,0.6571,0.653,8666.3
1628960400,0.6538,0.6592,0.6539,0.654,3065.1
1628960100,0.6538,0.6614,0.6542,0.6538,4853.8
1628959800,0.6538,0.6644,0.654,0.654,5930.4
1628959500,0.654,0.6614,0.656,0.654,24377.1
1628959200,0.656,0.6609,0.6591,0.6609,1300.5
1628958900,0.656,0.6595,0.6593,0.656,2231.0
1628958600,0.656,0.6613,0.6613,0.6594,3881.6
1628958300,0.656,0.6638,0.6638,0.662,4149.6
1628958000,0.656,0.6616,0.661,0.6605,9918.0
1628957700,0.6552,0.6627,0.6627,0.6611,2590.6
1628957400,0.6552,0.6639,0.662,0.6563,16859.2
