0,1,2,3,4,5
1636052400,0.2742,0.28,0.2781,0.2789,831825.7
1636052100,0.2752,0.2809,0.2779,0.2785,1478550.6
1636051800,0.2757,0.2799,0.2794,0.2784,1019841.1
1636051500,0.2781,0.281,0.2797,0.2794,753763.9
1636051200,0.2782,0.2822,0.2787,0.2797,858942.7
1636050900,0.2755,0.2833,0.276,0.2792,1078832.5
1636050600,0.2742,0.2839,0.2746,0.276,893598.3
1636050300,0.2735,0.2755,0.2745,0.2749,612470.4
1636050000,0.2731,0.2745,0.2733,0.2745,419728.4
1636049700,0.2707,0.2743,0.271,0.2736,706158.0
1636049400,0.268,0.2712,0.2681,0.2712,1033888.1
1636049100,0.2674,0.2705,0.2699,0.2691,1078517.0
1636048800,0.2691,0.271,0.2709,0.2699,838978.2
1636048500,0.2689,0.272,0.2698,0.27,971358.8
1636048200,0.2696,0.273,0.2729,0.2697,1343402.6
1636047900,0.271,0.2757,0.2748,0.2729,1095340.2
1636047600,0.2725,0.2787,0.2742,0.275,1515603.4
1636047300,0.2727,0.2749,0.2745,0.2742,513192.1
1636047000,0.2733,0.2762,0.2759,0.2734,1270103.5
1636046700,0.275,0.2849,0.2815,0.2759,2022035.0
1636046400,0.2804,0.2845,0.2843,0.2817,896480.5
1636046100,0.2813,0.2847,0.2822,0.2833,1135709.5
1636045800,0.2779,0.285,0.278,0.2827,2116704.3
1636045500,0.2747,0.2799,0.2756,0.2785,1530071.5
1636045200,0.2736,0.2759,0.2747,0.2756,901663.8
1636044900,0.273,0.275,0.2735,0.2747,793671.1
1636044600,0.2679,0.2769,0.2692,0.2736,2326937.8
1636044300,0.2665,0.2704,0.2698,0.2692,2596865.2
1636044000,0.2684,0.2711,0.2708,0.2698,1295042.0
1636043700,0.2689,0.2735,0.2729,0.2708,1635050.2
1636043400,0.2714,0.275,0.2729,0.2729,937005.8
1636043100,0.271,0.2765,0.2761,0.2742,1616751.4
1636042800,0.2747,0.2778,0.2764,0.2753,1033579.4
1636042500,0.276,0.2788,0.2773,0.2775,1259975.1
1636042200,0.2749,0.2782,0.2749,0.2773,1155507.2
1636041900,0.2735,0.28,0.2752,0.2758,2251630.7
1636041600,0.2718,0.2768,0.2738,0.2743,2310165.7
1636041300,0.271,0.2789,0.2789,0.271,2701928.8
1636041000,0.2772,0.28,0.2799,0.2789,1008121.9
1636040700,0.2773,0.2812,0.2792,0.2799,1655910.9
1636040400,0.277,0.2844,0.2828,0.278,2453000.3
1636040100,0.2801,0.2849,0.2831,0.2828,1199365.7
1636039800,0.2793,0.285,0.2799,0.2831,3130556.8
1636039500,0.2761,0.28,0.2771,0.2799,2596812.2
1636039200,0.274,0.28,0.274,0.2771,2273173.3
1636038900,0.2635,0.287,0.285,0.2754,5343677.1
1636038600,0.2843,0.2902,0.2891,0.2859,3198461.1
1636038300,0.2849,0.2929,0.2875,0.2904,2080310.8
1636038000,0.2827,0.289,0.2847,0.2876,1931309.5
1636037700,0.2826,0.2887,0.2851,0.2847,1806637.7
1636037400,0.285,0.2888,0.287,0.285,1672393.8
1636037100,0.285,0.2925,0.2896,0.287,1972278.4
1636036800,0.2872,0.293,0.2878,0.2896,2426736.3
1636036500,0.2812,0.2939,0.2835,0.2895,5067939.9
1636036200,0.28,0.2909,0.2877,0.2829,4133457.4
1636035900,0.2821,0.295,0.2923,0.2877,5766642.0
1636035600,0.2917,0.3226,0.3183,0.2923,5911049.4
1636035300,0.3069,0.3245,0.3149,0.3183,5294694.6
1636035000,0.3088,0.33,0.32,0.3149,4115788.8
1636034700,0.3011,0.3276,0.3245,0.3207,4459885.0
1636034400,0.3105,0.3378,0.3374,0.318,6313738.7
1636034100,0.3078,0.345,0.3159,0.3375,9372137.9
1636033800,0.295,0.318,0.307,0.3176,4631681.5
1636033500,0.2951,0.31,0.2979,0.3096,4808490.9
1636033200,0.2871,0.299,0.2928,0.2979,2425284.9
1636032900,0.2861,0.2967,0.2926,0.2932,1707039.5
1636032600,0.29,0.2984,0.2938,0.2943,1874970.5
1636032300,0.2875,0.299,0.2937,0.2968,3268826.1
1636032000,0.2895,0.299,0.2918,0.2964,4477162.4
1636031700,0.2858,0.299,0.2884,0.2901,3848503.0
1636031400,0.2833,0.29,0.2849,0.2896,2227241.2
1636031100,0.28,0.2854,0.2827,0.2836,1249456.4
1636030800,0.2777,0.287,0.287,0.2827,1862335.4
1636030500,0.2811,0.2915,0.2859,0.287,3072819.1
1636030200,0.28,0.2882,0.2844,0.2868,2048236.6
1636029900,0.2816,0.285,0.2819,0.2844,1380728.4
1636029600,0.2815,0.2851,0.2838,0.2829,1484884.0
1636029300,0.2758,0.2839,0.281,0.2838,1370795.5
1636029000,0.2772,0.2839,0.2782,0.281,2451728.6
1636028700,0.2753,0.2795,0.2753,0.2782,1166774.6
1636028400,0.2744,0.2772,0.2768,0.277,550945.8
1636028100,0.2722,0.2775,0.2749,0.2768,1245910.1
1636027800,0.273,0.275,0.2738,0.275,359063.7
1636027500,0.2721,0.275,0.2739,0.2738,620883.9
1636027200,0.2706,0.2739,0.2728,0.2738,465927.9
1636026900,0.2693,0.2734,0.2706,0.2728,431731.4
1636026600,0.2683,0.2745,0.2688,0.2693,864530.8
1636026300,0.2672,0.271,0.2672,0.2695,636141.9
1636026000,0.2661,0.2708,0.2707,0.2672,969208.7
1636025700,0.2677,0.271,0.27,0.2689,1071296.2
1636025400,0.2676,0.278,0.275,0.2689,1387337.1
1636025100,0.2732,0.278,0.2744,0.2755,1087299.9
1636024800,0.2727,0.2779,0.2745,0.2745,1480153.3
1636024500,0.2715,0.2748,0.2746,0.2727,668047.0
1636024200,0.27,0.2747,0.27,0.2746,734714.0
1636023900,0.2695,0.2714,0.2714,0.2712,467629.0
1636023600,0.2688,0.2719,0.271,0.2714,393981.8
1636023300,0.2676,0.272,0.2709,0.2711,653597.0
1636023000,0.2673,0.271,0.2675,0.2709,334777.6
1636022700,0.2665,0.269,0.2682,0.2688,195854.1
1636022400,0.2659,0.2682,0.2666,0.2682,168690.6
1636022100,0.2656,0.2683,0.2671,0.2666,389889.1
1636021800,0.265,0.2671,0.2671,0.2659,470971.5
1636021500,0.2655,0.2671,0.2655,0.2671,275517.3
1636021200,0.2654,0.2671,0.2669,0.2669,266050.2
1636020900,0.2657,0.2671,0.2669,0.2657,327817.8
1636020600,0.2652,0.2674,0.2664,0.2669,120635.0
1636020300,0.2632,0.2667,0.2634,0.2652,176296.7
1636020000,0.2619,0.2678,0.2671,0.2634,393491.3
1636019700,0.2615,0.2687,0.2628,0.2673,769525.9
1636019400,0.26,0.2642,0.2619,0.2615,436241.2
1636019100,0.2604,0.2638,0.2611,0.2615,429347.1
1636018800,0.2577,0.2634,0.2587,0.2611,595276.5
1636018500,0.2579,0.2593,0.2586,0.2593,144211.4
1636018200,0.258,0.2597,0.259,0.2587,170267.0
1636017900,0.2566,0.2607,0.2576,0.259,436789.0
1636017600,0.2569,0.2578,0.2575,0.2576,84094.3
1636017300,0.2562,0.2582,0.258,0.2575,330218.0
1636017000,0.2562,0.2588,0.2572,0.2579,360759.4
1636016700,0.2569,0.259,0.2581,0.2574,234567.8
1636016400,0.2573,0.2649,0.2608,0.2589,377408.9
1636016100,0.257,0.2655,0.2588,0.2597,703727.0
1636015800,0.258,0.2597,0.2596,0.2588,202551.0
1636015500,0.2588,0.2618,0.2615,0.2596,220761.5
1636015200,0.259,0.263,0.2623,0.2616,219370.2
1636014900,0.2623,0.2678,0.2627,0.2623,1119708.3
1636014600,0.2625,0.2664,0.2625,0.2628,368241.8
1636014300,0.26,0.2674,0.2607,0.2648,565077.8
1636014000,0.2575,0.2608,0.2575,0.2608,381712.8
1636013700,0.2566,0.2584,0.2569,0.2582,226076.0
1636013400,0.255,0.2575,0.2566,0.2569,442965.6
1636013100,0.2555,0.2574,0.2565,0.2566,313257.3
1636012800,0.2559,0.2583,0.2561,0.2568,194473.6
1636012500,0.2557,0.2574,0.256,0.2568,247631.9
1636012200,0.2556,0.2583,0.2576,0.2567,337705.4
1636011900,0.257,0.2599,0.2594,0.2577,499896.7
1636011600,0.258,0.2612,0.26,0.2596,571378.1
1636011300,0.2595,0.2636,0.2614,0.2604,478152.9
1636011000,0.2602,0.264,0.2629,0.261,482470.8
1636010700,0.261,0.2644,0.2636,0.2629,168582.8
1636010400,0.2609,0.2674,0.2639,0.2636,525253.4
1636010100,0.2634,0.2665,0.2644,0.2647,412718.4
1636009800,0.2635,0.2668,0.2649,0.2648,508463.1
1636009500,0.263,0.265,0.263,0.2649,246856.7
1636009200,0.2611,0.265,0.2636,0.2644,186405.9
1636008900,0.2613,0.2664,0.2613,0.265,165044.8
1636008600,0.2602,0.2648,0.2643,0.2622,189678.7
1636008300,0.262,0.2653,0.2641,0.263,168387.5
1636008000,0.2621,0.2654,0.264,0.2621,211018.4
1636007700,0.2618,0.2643,0.2626,0.264,267082.9
1636007400,0.2601,0.2628,0.2616,0.2628,348963.6
1636007100,0.26,0.2655,0.2655,0.2616,933673.0
1636006800,0.264,0.2655,0.265,0.2655,201353.4
1636006500,0.2638,0.2653,0.2639,0.265,241694.3
1636006200,0.2636,0.265,0.2639,0.2639,196898.3
1636005900,0.2631,0.2656,0.264,0.2636,349533.5
1636005600,0.2628,0.2657,0.2655,0.264,251511.9
1636005300,0.263,0.2664,0.2659,0.2655,347221.4
1636005000,0.2625,0.2671,0.2647,0.2659,462994.4
1636004700,0.2633,0.2659,0.2641,0.2647,534985.9
1636004400,0.2631,0.2688,0.2638,0.2639,590193.4
1636004100,0.2627,0.2664,0.2637,0.2638,287705.5
1636003800,0.2629,0.2686,0.2671,0.2637,756029.6
1636003500,0.2669,0.2698,0.2692,0.2684,493323.4
1636003200,0.2664,0.2693,0.2671,0.2692,435059.3
1636002900,0.266,0.2701,0.2686,0.2669,594010.5
1636002600,0.2653,0.2713,0.2691,0.2686,567370.3
1636002300,0.2666,0.2692,0.268,0.2691,952248.5
1636002000,0.2648,0.2687,0.2687,0.268,444974.6
1636001700,0.2672,0.271,0.2687,0.2687,602453.3
1636001400,0.2658,0.2694,0.2679,0.2687,587174.3
1636001100,0.2631,0.2679,0.2642,0.2679,860993.5
1636000800,0.2631,0.2666,0.2653,0.2643,399421.5
1636000500,0.2632,0.2679,0.2647,0.2653,450932.1
1636000200,0.2611,0.2676,0.2625,0.2647,613637.3
1635999900,0.2612,0.264,0.2627,0.2634,398755.8
1635999600,0.2613,0.2659,0.2637,0.2626,675638.5
1635999300,0.2634,0.2669,0.2647,0.2637,735197.1
1635999000,0.2642,0.27,0.2675,0.2647,865410.9
1635998700,0.2657,0.2684,0.2684,0.2659,421943.2
1635998400,0.2651,0.27,0.2672,0.2673,733871.2
1635998100,0.2664,0.27,0.2682,0.2693,595935.6
1635997800,0.265,0.2719,0.2696,0.2682,1307753.3
1635997500,0.2645,0.2706,0.2667,0.2697,640554.6
1635997200,0.2634,0.2695,0.2685,0.2667,666052.3
1635996900,0.2649,0.27,0.2657,0.2674,1419349.8
1635996600,0.2632,0.2658,0.2653,0.2657,334124.2
1635996300,0.2641,0.2657,0.2641,0.2653,353680.8
1635996000,0.2641,0.2656,0.2654,0.2654,480085.8
1635995700,0.2622,0.2658,0.2637,0.2652,692398.9
1635995400,0.261,0.2641,0.2615,0.2629,404772.3
1635995100,0.2599,0.2623,0.2611,0.2611,342653.5
1635994800,0.2586,0.262,0.26,0.2611,848179.4
1635994500,0.2576,0.2676,0.2672,0.2613,1182889.8
1635994200,0.2621,0.2673,0.2627,0.2672,553671.1
1635993900,0.2602,0.2632,0.2606,0.2627,575345.3
1635993600,0.2601,0.2626,0.2624,0.2606,646953.4
1635993300,0.261,0.2665,0.266,0.2624,966061.0
1635993000,0.2645,0.2695,0.2665,0.266,921564.2
1635992700,0.2638,0.2679,0.2671,0.2665,687372.1
1635992400,0.2629,0.2684,0.2638,0.2671,833954.0
1635992100,0.2625,0.268,0.2672,0.2632,1136774.1
1635991800,0.266,0.27,0.2696,0.2672,680654.5
1635991500,0.2669,0.2712,0.2712,0.2696,620501.7
1635991200,0.2651,0.275,0.2659,0.2704,1631990.6
1635990900,0.2642,0.2687,0.268,0.2662,794200.7
1635990600,0.2675,0.2707,0.2689,0.268,654657.7
1635990300,0.2686,0.2715,0.2713,0.2701,438073.9
1635990000,0.2661,0.2715,0.2678,0.2712,1238385.9
1635989700,0.2654,0.2685,0.2668,0.2678,577446.0
1635989400,0.2633,0.2685,0.2644,0.2656,710706.4
1635989100,0.2631,0.2715,0.2713,0.2644,791297.6
1635988800,0.2681,0.2717,0.2702,0.2713,584656.2
1635988500,0.2665,0.2719,0.2665,0.2702,1079874.9
1635988200,0.2635,0.271,0.2703,0.2665,758688.9
1635987900,0.2663,0.2737,0.2677,0.2704,889083.4
1635987600,0.265,0.2682,0.2677,0.2674,603991.0
1635987300,0.2627,0.2708,0.269,0.2663,898237.0
1635987000,0.2627,0.2739,0.2656,0.269,1466956.1
1635986700,0.2619,0.266,0.2625,0.2656,708619.3
1635986400,0.2619,0.2671,0.2643,0.2625,981104.6
1635986100,0.2607,0.2645,0.2644,0.2645,961165.4
1635985800,0.2593,0.2699,0.2697,0.2638,2324431.9
1635985500,0.268,0.271,0.269,0.2697,928036.4
1635985200,0.2682,0.271,0.2693,0.269,1509942.8
1635984900,0.267,0.27,0.2683,0.2693,1166282.2
1635984600,0.2661,0.2728,0.2702,0.2683,1087681.7
1635984300,0.2686,0.2773,0.2767,0.2729,1788810.0
1635984000,0.2726,0.278,0.2751,0.2749,2599911.2
1636156800,0.369,0.38,0.3757,0.37,1609801.7
1636156500,0.3743,0.3785,0.3749,0.3757,1411370.0
1636156200,0.3705,0.375,0.3707,0.3749,689768.4
1636155900,0.3704,0.3729,0.3717,0.3712,696073.5
1636155600,0.37,0.3719,0.371,0.3713,604878.9
1636155300,0.368,0.3711,0.3688,0.3709,1110236.0
1636155000,0.3663,0.3691,0.3666,0.3688,851041.8
1636154700,0.36,0.3672,0.3647,0.3671,2063479.5
1636154400,0.36,0.3707,0.3699,0.3639,9305522.6
1636154100,0.365,0.3739,0.3715,0.3708,2057776.0
1636153800,0.3692,0.3749,0.3714,0.3713,1728818.9
1636153500,0.3711,0.3769,0.3749,0.3714,1439489.4
1636153200,0.3719,0.3779,0.377,0.3749,1291711.2
1636152900,0.377,0.3794,0.378,0.377,1127115.4
1636152600,0.3772,0.3809,0.3802,0.378,931469.9
1636152300,0.373,0.3836,0.3819,0.3808,2244472.9
1636152000,0.377,0.3847,0.3777,0.382,2113602.0
1636151700,0.3766,0.3785,0.3776,0.3778,1015338.2
1636151400,0.3762,0.3791,0.3775,0.378,1035854.7
1636151100,0.3761,0.3785,0.3773,0.3771,811241.4
1636150800,0.3755,0.3837,0.3809,0.3773,1734999.6
1636150500,0.379,0.3815,0.3815,0.3803,851302.1
1636150200,0.3784,0.39,0.3795,0.3815,2387814.3
1636149900,0.3789,0.3889,0.3872,0.3799,1671459.2
1636149600,0.3827,0.3945,0.3905,0.3872,2431819.6
1636149300,0.3854,0.395,0.3863,0.3905,3729998.6
1636149000,0.3838,0.3904,0.389,0.3865,3326970.9
1636148700,0.38,0.41,0.3846,0.3892,7599311.6
1636148400,0.3749,0.41,0.3757,0.3846,11016823.4
1636148100,0.3741,0.3786,0.3772,0.3758,1451692.0
1636147800,0.376,0.3789,0.3765,0.3768,732736.5
1636147500,0.3735,0.3777,0.3737,0.3774,1116593.4
1636147200,0.3737,0.3789,0.3757,0.3737,1699150.7
1636146900,0.3705,0.3788,0.3711,0.3754,2063372.5
1636146600,0.3682,0.3729,0.3715,0.3711,966458.3
1636146300,0.3651,0.3723,0.3651,0.3723,963210.9
1636146000,0.3619,0.3687,0.3631,0.3655,1408689.8
1636145700,0.3606,0.3655,0.3638,0.3631,2344227.7
1636145400,0.3474,0.374,0.3723,0.3654,3696305.8
1636145100,0.3658,0.3725,0.367,0.3725,1175491.8
1636144800,0.3645,0.37,0.369,0.366,1413070.7
1636144500,0.3677,0.3705,0.3677,0.3699,819938.7
1636144200,0.3661,0.373,0.3706,0.3682,1798321.9
1636143900,0.3695,0.3739,0.372,0.37,1482433.3
1636143600,0.3599,0.3731,0.362,0.3717,3203700.5
1636143300,0.358,0.365,0.3648,0.3621,2024815.1
1636143000,0.3641,0.3674,0.3674,0.3648,1074091.4
1636142700,0.3651,0.3683,0.3671,0.3674,1183174.4
1636142400,0.3634,0.3695,0.369,0.3671,1386239.2
1636142100,0.3662,0.3717,0.3669,0.369,1445399.2
1636141800,0.3588,0.3687,0.3599,0.3678,2233877.9
1636141500,0.3561,0.3633,0.3621,0.3599,4588053.4
1636141200,0.3602,0.3659,0.3642,0.3627,3531853.4
1636140900,0.3616,0.3695,0.368,0.365,2708548.3
1636140600,0.3636,0.3708,0.37,0.3683,2565100.5
1636140300,0.3692,0.3735,0.373,0.3705,1582104.1
1636140000,0.3724,0.3765,0.3741,0.373,1887657.9
1636139700,0.3681,0.3746,0.3727,0.3736,2109951.8
1636139400,0.3697,0.3728,0.3714,0.3727,1022167.3
1636139100,0.368,0.374,0.3721,0.3715,1783415.5
1636138800,0.3713,0.378,0.3744,0.3725,1419872.8
1636138500,0.3675,0.3745,0.3735,0.3744,1519379.8
1636138200,0.369,0.3765,0.3754,0.3734,2078178.2
1636137900,0.3741,0.3773,0.3768,0.3755,942010.0
1636137600,0.374,0.379,0.3752,0.3769,1647340.5
1636137300,0.3712,0.376,0.3723,0.375,1866853.0
1636137000,0.3703,0.3837,0.3833,0.3727,2289608.4
1636136700,0.381,0.3846,0.3818,0.3833,2026969.2
1636136400,0.3788,0.382,0.3807,0.3813,2657256.3
1636136100,0.375,0.382,0.3814,0.38,2414767.9
1636135800,0.3764,0.3824,0.3811,0.3814,2835518.1
1636135500,0.3736,0.382,0.3782,0.3812,3280790.2
1636135200,0.3724,0.3787,0.373,0.3777,1947482.7
1636134900,0.3698,0.3739,0.3709,0.3731,1341476.2
1636134600,0.3686,0.371,0.3709,0.3709,1390513.5
1636134300,0.3681,0.3749,0.3738,0.3709,3335228.2
1636134000,0.3685,0.3777,0.3764,0.3737,2986439.0
1636133700,0.3702,0.377,0.3735,0.3764,2948659.0
1636133400,0.3636,0.3741,0.3646,0.3735,3399376.2
1636133100,0.3594,0.3664,0.3598,0.3647,2675617.6
1636132800,0.3582,0.364,0.3587,0.3599,3368022.6
1636132500,0.3553,0.36,0.3562,0.3587,3207849.9
1636132200,0.3525,0.3567,0.3525,0.3557,2227390.6
1636131900,0.3506,0.353,0.3526,0.3525,1715120.0
1636131600,0.3505,0.353,0.3521,0.3526,3052589.6
1636131300,0.3511,0.353,0.3526,0.3516,1443678.6
1636131000,0.352,0.355,0.3539,0.3527,2341904.1
1636130700,0.3513,0.356,0.3559,0.3539,1945564.1
1636130400,0.3538,0.3603,0.3599,0.3553,1827592.5
