0,1,2,3,4,5
1643745900,3.82,3.89,3.83,3.89,327.35
1643745600,3.83,3.91,3.91,3.85,1264.74
1643745300,3.85,3.91,3.9,3.91,1794.88
1643745000,3.89,3.95,3.89,3.95,1382.44
1643744700,3.82,3.96,3.96,3.89,6032.75
1643744400,3.76,3.96,3.76,3.96,10805.78
1643744100,3.69,3.8,3.77,3.76,16499.05
1643743800,3.77,3.84,3.81,3.77,10919.91
1643743500,3.74,3.86,3.83,3.8,22833.67
1643743200,3.8,3.95,3.88,3.84,45051.76
1643742900,3.85,4.01,4.01,3.88,18374.64
1643742600,3.96,4.04,4.03,4.0,10472.34
1643742300,3.97,4.05,3.97,4.02,13305.17
1643742000,3.9,4.01,3.9,3.97,20942.8
1643741700,3.85,3.93,3.92,3.89,4931.41
1643741400,3.81,3.92,3.82,3.92,7460.85
1643741100,3.8,3.93,3.92,3.81,18652.24
1643740800,3.8,3.97,3.97,3.91,46332.33
1643740500,3.95,4.07,4.07,3.97,42199.88
1643740200,3.85,4.07,3.85,4.07,55423.26
1643739900,3.8,4.14,4.1,3.85,68290.28
1643846400,3.41,3.49,3.43,3.48,5942.34
1643846100,3.35,3.43,3.41,3.43,2798.04
1643845800,3.41,3.48,3.46,3.41,2863.61
1643845500,3.38,3.48,3.44,3.46,2530.44
1643845200,3.37,3.48,3.42,3.44,4940.21
1643844900,3.37,3.49,3.45,3.42,10237.51
1643844600,3.44,3.59,3.59,3.49,14604.13
1643844300,3.52,3.62,3.62,3.59,3591.75
1643844000,3.54,3.65,3.6,3.62,9044.69
1643843700,3.5,3.67,3.53,3.6,9556.3
1643843400,3.44,3.53,3.49,3.53,8442.61
1643843100,3.41,3.49,3.41,3.49,9866.14
1643842800,3.3,3.42,3.34,3.42,4395.66
1643842500,3.34,3.42,3.4,3.35,6370.1
1643842200,3.34,3.42,3.4,3.41,3323.64
1643841900,3.36,3.41,3.36,3.4,2294.63
1643841600,3.36,3.41,3.39,3.39,1254.46
1643841300,3.36,3.41,3.37,3.4,5946.3
1643841000,3.35,3.4,3.35,3.36,9633.58
1643840700,3.33,3.4,3.35,3.4,4597.16
1643840400,3.29,3.39,3.32,3.36,7171.81
1643840100,3.26,3.38,3.35,3.35,9753.25
1643839800,3.28,3.41,3.4,3.32,17617.41
1643839500,3.34,3.4,3.4,3.4,4461.52
1643839200,3.33,3.41,3.38,3.4,6089.41
1643838900,3.36,3.41,3.36,3.41,14841.95
1643838600,3.31,3.4,3.38,3.34,5513.64
1643838300,3.3,3.39,3.38,3.38,4086.16
1643838000,3.34,3.4,3.39,3.38,4392.14
1643837700,3.29,3.39,3.33,3.39,10884.0
1643837400,3.3,3.35,3.31,3.33,19098.13
1643837100,3.31,3.44,3.42,3.32,14159.21
1643836800,3.32,3.42,3.32,3.42,5421.95
1643836500,3.31,3.43,3.43,3.33,19240.82
1643836200,3.42,3.45,3.44,3.45,3878.57
1643835900,3.42,3.48,3.48,3.44,3820.02
1643835600,3.43,3.5,3.49,3.48,1022.03
1643835300,3.41,3.5,3.49,3.49,6998.86
1643835000,3.44,3.53,3.51,3.49,4815.07
1643834700,3.49,3.53,3.52,3.52,1914.93
1643834400,3.47,3.52,3.51,3.52,4536.11
1643834100,3.5,3.52,3.52,3.5,3876.23
1643833800,3.5,3.52,3.51,3.5,9996.64
1643833500,3.5,3.62,3.54,3.51,7269.04
1643833200,3.51,3.58,3.58,3.55,4803.71
1643832900,3.52,3.64,3.6,3.61,5058.76
1643832600,3.49,3.66,3.5,3.63,7539.99
1643832300,3.47,3.62,3.59,3.53,26895.35
1643832000,3.54,3.69,3.62,3.59,14246.15
1643831700,3.59,3.73,3.71,3.62,22567.67
1643831400,3.61,3.82,3.7,3.66,39288.28
1643831100,3.59,3.71,3.61,3.7,20721.32
1643830800,3.56,3.62,3.57,3.61,7743.96
1643830500,3.51,3.62,3.52,3.59,14895.09
1643830200,3.43,3.63,3.62,3.51,21389.56
1643829900,3.53,3.71,3.7,3.54,9197.92
1643829600,3.64,3.77,3.67,3.64,6604.32
1643829300,3.62,3.83,3.75,3.76,17202.18
1643829000,3.7,3.79,3.78,3.75,6486.24
1643828700,3.66,3.79,3.76,3.78,4609.31
1643828400,3.69,3.79,3.76,3.69,8933.08
1643828100,3.63,3.78,3.64,3.78,8310.05
1643827800,3.61,3.76,3.61,3.66,11667.88
1643827500,3.59,3.8,3.71,3.61,34994.44
1643827200,3.54,3.72,3.56,3.71,12446.1
1643826900,3.57,3.65,3.62,3.64,10446.74
1643826600,3.47,3.62,3.57,3.62,6298.81
1643826300,3.5,3.61,3.61,3.5,12260.39
1643826000,3.45,3.67,3.45,3.62,6083.97
1643825700,3.43,3.51,3.47,3.45,12081.12
1643825400,3.47,3.56,3.56,3.47,7339.5
1643825100,3.46,3.71,3.62,3.56,28931.97
1643824800,3.46,3.68,3.48,3.62,55098.63
1643824500,3.47,3.48,3.47,3.48,4035.15
1643824200,3.45,3.48,3.45,3.46,5102.2
1643823900,3.43,3.46,3.45,3.43,2262.11
1643823600,3.43,3.45,3.45,3.43,636.93
1643823300,3.43,3.46,3.45,3.44,1254.81
1643823000,3.44,3.45,3.44,3.45,507.46
1643822700,3.42,3.45,3.44,3.44,1166.9
1643822400,3.38,3.45,3.4,3.42,5518.39
1643822100,3.4,3.43,3.41,3.4,2932.59
1643821800,3.41,3.42,3.41,3.42,1047.44
1643821500,3.36,3.44,3.43,3.42,1821.29
1643821200,3.42,3.45,3.42,3.43,1367.81
1643820900,3.39,3.44,3.39,3.42,4205.28
1643820600,3.34,3.42,3.36,3.4,2198.3
1643820300,3.35,3.39,3.37,3.36,3401.84
1643820000,3.35,3.37,3.36,3.37,2437.39
1643819700,3.36,3.38,3.38,3.36,4616.13
1643819400,3.37,3.42,3.42,3.38,2074.07
1643819100,3.37,3.43,3.41,3.43,2252.64
1643818800,3.35,3.4,3.36,3.4,11002.05
1643818500,3.36,3.43,3.42,3.36,14179.11
1643818200,3.41,3.57,3.56,3.45,7523.5
1643817600,3.47,3.54,3.54,3.47,311.18
1643817300,3.47,3.55,3.47,3.55,1771.48
1643817000,3.44,3.47,3.45,3.47,808.69
1643816700,3.41,3.45,3.44,3.45,301.56
1643816400,3.39,3.45,3.41,3.45,8946.19
1643816100,3.4,3.44,3.44,3.41,1156.48
1643815800,3.4,3.47,3.47,3.44,6536.79
1643815500,3.45,3.52,3.45,3.47,143.0
1643815200,3.46,3.47,3.47,3.46,60.0
1643814900,3.49,3.53,3.53,3.49,185.18
1643814600,3.47,3.54,3.47,3.53,3064.49
1643814300,3.44,3.5,3.5,3.47,668.3
1643814000,3.45,3.5,3.5,3.5,2102.84
1643813700,3.49,3.51,3.49,3.5,701.29
1643813400,3.49,3.61,3.56,3.49,749.0
1643812800,3.54,3.58,3.54,3.58,911.22
1643812500,3.54,3.69,3.69,3.54,4691.83
1643812200,3.68,3.69,3.68,3.69,250.11
1643811900,3.63,3.69,3.63,3.69,1166.19
1643811600,3.59,3.64,3.62,3.63,1677.79
1643811300,3.61,3.63,3.61,3.61,3676.91
1643811000,3.58,3.64,3.58,3.61,322.38
1643810700,3.55,3.62,3.56,3.55,375.83
1643810400,3.56,3.66,3.66,3.65,1567.18
1643810100,3.57,3.66,3.57,3.66,1386.85
1643809800,3.55,3.67,3.65,3.58,1763.42
1643809500,3.62,3.65,3.62,3.65,2433.01
1643808300,3.55,3.63,3.63,3.55,323.12
1643808000,3.56,3.63,3.56,3.63,298.15
1643807700,3.54,3.59,3.59,3.54,255.99
1643807400,3.53,3.63,3.63,3.6,359.75
1643807100,3.55,3.63,3.55,3.63,1419.99
1643806800,3.51,3.55,3.52,3.55,402.52
1643805900,3.51,3.52,3.51,3.52,45.37
1643805600,3.48,3.51,3.48,3.51,565.82
1643805000,3.47,3.51,3.51,3.48,1264.99
1643804700,3.51,3.51,3.51,3.51,215.43
1643804400,3.46,3.6,3.47,3.51,1358.85
1643804100,3.46,3.47,3.46,3.47,104.3
1643803500,3.48,3.5,3.5,3.48,465.45
1643803200,3.49,3.51,3.51,3.49,269.0
1643802600,3.5,3.51,3.51,3.5,1215.95
1643802300,3.51,3.52,3.52,3.51,1345.75
1643802000,3.52,3.52,3.52,3.52,540.11
1643801700,3.52,3.52,3.52,3.52,601.3
1643801100,3.49,3.59,3.59,3.5,2613.91
1643800800,3.56,3.59,3.58,3.59,1889.2
1643800500,3.55,3.61,3.58,3.58,5402.21
1643800200,3.6,3.63,3.61,3.62,3020.0
1643799900,3.57,3.61,3.61,3.61,716.9
1643799600,3.6,3.61,3.6,3.61,998.93
1643799000,3.51,3.6,3.6,3.6,588.22
1643798700,3.52,3.61,3.52,3.52,164.57
1643797800,3.59,3.59,3.59,3.59,156.6
1643797500,3.55,3.59,3.56,3.59,719.12
1643796900,3.56,3.57,3.57,3.56,49.4
1643795400,3.43,3.5,3.44,3.49,695.65
1643795100,3.43,3.44,3.43,3.44,982.86
1643794800,3.42,3.43,3.43,3.42,703.1
1643794500,3.42,3.44,3.44,3.43,2587.11
1643794200,3.42,3.46,3.46,3.42,157.23
1643793900,3.42,3.5,3.5,3.45,1917.92
1643793600,3.48,3.5,3.48,3.5,817.71
1643792700,3.47,3.57,3.57,3.56,1161.28
1643792400,3.57,3.58,3.58,3.57,183.0
1643791800,3.57,3.58,3.57,3.58,176.69
1643791500,3.43,3.59,3.55,3.59,595.93
1643791200,3.44,3.54,3.54,3.54,1758.04
1643790900,3.54,3.54,3.54,3.54,217.49
1643790600,3.5,3.53,3.5,3.53,1833.57
1643790300,3.43,3.49,3.48,3.49,541.91
1643789700,3.48,3.48,3.48,3.48,334.43
1643788800,3.41,3.48,3.48,3.48,687.8
1643787900,3.48,3.48,3.48,3.48,34.38
1643787600,3.41,3.48,3.44,3.48,14757.23
1643787000,3.44,3.45,3.45,3.44,10.39
1643786700,3.45,3.48,3.46,3.45,2917.41
1643786400,3.43,3.46,3.43,3.46,999.52
1643786100,3.42,3.43,3.43,3.43,1650.6
1643785800,3.39,3.43,3.42,3.43,4679.65
1643785500,3.41,3.43,3.41,3.43,1613.71
1643785200,3.41,3.44,3.44,3.41,847.47
1643784900,3.41,3.45,3.44,3.44,7288.53
1643784600,3.42,3.44,3.42,3.44,1749.03
1643784300,3.44,3.44,3.44,3.44,47.17
1643783100,3.42,3.44,3.42,3.44,1631.09
1643782800,3.42,3.44,3.44,3.42,879.6
1643781600,3.44,3.47,3.44,3.47,2189.09
1643781000,3.42,3.44,3.42,3.44,300.13
1643780700,3.45,3.45,3.45,3.45,1844.0
1643780400,3.45,3.46,3.46,3.45,175.53
1643780100,3.45,3.47,3.47,3.45,433.78
1643779800,3.42,3.48,3.42,3.47,2105.82
1643779500,3.4,3.42,3.41,3.42,5177.38
1643779200,3.41,3.43,3.41,3.41,284.61
1643778900,3.4,3.44,3.44,3.41,7328.7
1643778600,3.42,3.45,3.45,3.44,1574.25
1643778300,3.45,3.47,3.46,3.45,733.48
1643778000,3.44,3.5,3.5,3.45,1680.19
1643777700,3.47,3.5,3.47,3.5,1251.7
1643777400,3.45,3.47,3.47,3.46,5900.21
1643777100,3.47,3.5,3.5,3.47,4585.5
1643776800,3.48,3.5,3.49,3.5,190.29
1643776500,3.48,3.52,3.51,3.48,2402.99
1643775900,3.47,3.52,3.5,3.52,1811.34
1643775600,3.48,3.5,3.49,3.5,1651.69
1643775000,3.47,3.49,3.49,3.47,41.51
1643774700,3.47,3.49,3.48,3.47,1104.91
1643774400,3.46,3.49,3.49,3.48,7391.89
1643774100,3.49,3.51,3.49,3.5,2790.55
1643773800,3.48,3.52,3.49,3.49,2381.39
1643773500,3.49,3.52,3.49,3.51,256.35
1643773200,3.49,3.52,3.52,3.51,417.26
1643772900,3.49,3.52,3.52,3.52,1681.26
1643772600,3.49,3.52,3.52,3.52,3666.42
1643772300,3.49,3.52,3.52,3.49,694.0
1643772000,3.46,3.52,3.49,3.5,2811.95
1643771700,3.47,3.49,3.47,3.49,2778.25
1643771400,3.45,3.48,3.48,3.47,4923.9
1643771100,3.45,3.48,3.47,3.48,6199.98
1643770800,3.48,3.53,3.53,3.48,6576.52
1643770500,3.53,3.54,3.54,3.53,117.69
1643770200,3.52,3.56,3.53,3.54,1051.27
1643769900,3.51,3.59,3.57,3.53,12648.21
1643769600,3.54,3.6,3.55,3.57,6815.86
1643769300,3.51,3.57,3.51,3.55,3465.07
1643769000,3.51,3.52,3.52,3.52,5742.25
1643768700,3.51,3.52,3.52,3.52,12596.79
1643768400,3.51,3.57,3.57,3.52,8590.48
1643768100,3.57,3.57,3.57,3.57,102.51
1643767800,3.57,3.6,3.6,3.57,193.48
1643767500,3.56,3.63,3.59,3.56,5220.72
1643767200,3.59,3.62,3.6,3.59,934.96
1643766900,3.6,3.66,3.66,3.63,3216.18
1643766600,3.68,3.7,3.7,3.68,209.56
1643766300,3.68,3.71,3.71,3.7,1221.96
1643766000,3.61,3.73,3.72,3.61,275.28
1643765700,3.67,3.75,3.67,3.73,8688.1
1643765400,3.61,3.68,3.63,3.67,3876.42
1643765100,3.61,3.63,3.61,3.62,403.9
1643764800,3.59,3.61,3.59,3.61,1427.16
1643764500,3.59,3.61,3.6,3.6,402.43
1643764200,3.59,3.59,3.59,3.59,82.82
1643763900,3.59,3.63,3.61,3.6,834.2
1643763600,3.6,3.62,3.6,3.61,9.05
1643763300,3.59,3.64,3.62,3.61,239.21
1643763000,3.6,3.63,3.63,3.62,217.34
1643762700,3.59,3.64,3.63,3.64,2080.26
1643762400,3.59,3.73,3.69,3.64,3621.63
1643762100,3.61,3.75,3.74,3.61,1196.83
1643761800,3.67,3.75,3.7,3.74,973.14
1643761500,3.61,3.7,3.64,3.7,5302.79
1643761200,3.59,3.65,3.6,3.65,520.62
1643760900,3.58,3.61,3.61,3.61,623.82
1643760600,3.58,3.63,3.63,3.61,4054.14
1643760300,3.62,3.68,3.65,3.62,824.87
1643760000,3.6,3.68,3.63,3.65,4825.27
1643932800,3.31,3.36,3.36,3.36,258.44
1643932500,3.32,3.35,3.33,3.34,481.98
1643932200,3.31,3.35,3.32,3.33,420.68
1643931900,3.29,3.34,3.3,3.34,2102.58
1643931600,3.29,3.34,3.3,3.34,5465.41
1643931300,3.29,3.35,3.34,3.3,6190.23
1643931000,3.3,3.35,3.34,3.34,2928.73
1643930700,3.29,3.34,3.33,3.34,12067.44
1643930400,3.32,3.36,3.33,3.34,2006.74
1643930100,3.31,3.37,3.33,3.33,4223.26
1643929800,3.32,3.34,3.33,3.33,676.95
1643929500,3.32,3.36,3.36,3.33,1651.15
1643929200,3.32,3.37,3.33,3.37,4014.85
1643928900,3.3,3.36,3.33,3.36,5828.59
1643928600,3.31,3.35,3.34,3.31,2261.75
1643928300,3.29,3.34,3.31,3.34,8582.36
1643928000,3.3,3.34,3.32,3.34,2825.59
1643927700,3.25,3.34,3.28,3.34,4938.06
1643927400,3.26,3.33,3.3,3.27,1592.59
1643927100,3.31,3.35,3.35,3.31,5374.46
1643926800,3.31,3.36,3.35,3.34,1469.96
1643926500,3.3,3.45,3.44,3.31,34551.03
1643926200,3.41,3.48,3.43,3.45,1110.61
1643925900,3.42,3.48,3.48,3.42,5347.22
1643925600,3.43,3.54,3.43,3.49,2726.54
1643925300,3.37,3.47,3.38,3.46,3775.7
1643925000,3.37,3.39,3.38,3.38,4668.15
1643924700,3.36,3.38,3.37,3.37,1301.82
1643924400,3.35,3.39,3.37,3.39,1959.18
1643924100,3.35,3.39,3.37,3.36,2139.32
1643923800,3.35,3.39,3.39,3.39,2029.8
1643923500,3.34,3.39,3.34,3.39,1060.23
1643923200,3.31,3.35,3.32,3.35,5324.98
1643922900,3.32,3.34,3.32,3.33,6122.91
1643922600,3.3,3.32,3.32,3.32,1347.17
1643922300,3.31,3.33,3.32,3.33,926.33
1643922000,3.29,3.34,3.31,3.33,6516.44
1643921700,3.27,3.32,3.28,3.29,5603.65
1643921400,3.28,3.31,3.3,3.28,1998.77
1643921100,3.29,3.31,3.29,3.3,3167.54
1643920800,3.29,3.31,3.29,3.29,2269.51
1643920500,3.28,3.31,3.3,3.29,1991.59
1643920200,3.28,3.32,3.29,3.31,8436.32
1643919900,3.27,3.31,3.3,3.31,2975.8
1643919600,3.29,3.31,3.31,3.29,2957.19
1643919300,3.28,3.31,3.29,3.31,3625.5
1643919000,3.28,3.3,3.29,3.28,2560.28
1643918700,3.25,3.31,3.28,3.28,4191.24
1643918400,3.27,3.32,3.27,3.28,4374.88
1643918100,3.28,3.3,3.3,3.3,3176.32
1643917800,3.28,3.34,3.32,3.29,1881.35
1643917500,3.28,3.34,3.34,3.32,4730.3
1643917200,3.31,3.34,3.33,3.32,1434.66
1643916900,3.29,3.34,3.3,3.32,3841.24
1643916600,3.29,3.35,3.35,3.29,10986.15
1643916300,3.32,3.35,3.34,3.35,5157.29
1643916000,3.33,3.36,3.34,3.34,3331.91
1643915700,3.32,3.4,3.39,3.34,5482.46
1643915400,3.34,3.4,3.36,3.39,2449.53
1643915100,3.31,3.39,3.33,3.38,8220.61
1643914800,3.33,3.36,3.35,3.33,2703.34
1643914500,3.35,3.37,3.37,3.36,2326.74
1643914200,3.36,3.39,3.39,3.36,2838.55
1643913900,3.37,3.39,3.38,3.39,689.87
1643913600,3.37,3.39,3.37,3.38,1708.84
1643913300,3.37,3.38,3.38,3.38,1359.32
1643913000,3.36,3.39,3.39,3.37,4037.25
1643912700,3.37,3.4,3.39,3.38,763.33
1643912400,3.37,3.4,3.39,3.39,1026.12
1643912100,3.37,3.4,3.39,3.38,2171.09
1643911800,3.36,3.42,3.42,3.39,7403.95
1643911500,3.39,3.42,3.41,3.42,2440.61
1643911200,3.4,3.42,3.42,3.42,501.25
1643910900,3.4,3.42,3.41,3.42,1263.19
1643910600,3.39,3.42,3.4,3.41,349.5
1643910300,3.38,3.41,3.4,3.41,1192.61
1643910000,3.38,3.42,3.4,3.39,2760.42
1643909700,3.38,3.42,3.39,3.4,5132.76
1643909400,3.4,3.43,3.42,3.4,1967.79
1643909100,3.4,3.42,3.4,3.42,977.28
1643908800,3.41,3.41,3.41,3.41,528.08
1643908500,3.39,3.41,3.4,3.41,1926.82
1643908200,3.38,3.4,3.39,3.4,895.26
1643907900,3.36,3.4,3.36,3.38,483.29
1643907600,3.37,3.4,3.39,3.37,1728.99
1643907300,3.38,3.4,3.39,3.39,4641.23
1643907000,3.38,3.47,3.46,3.4,7734.77
1643906700,3.43,3.47,3.47,3.46,1776.11
1643906400,3.39,3.47,3.45,3.47,1350.48
1643906100,3.41,3.47,3.47,3.46,1506.24
1643905800,3.44,3.47,3.46,3.47,1031.77
1643905500,3.4,3.49,3.47,3.46,2068.41
1643905200,3.41,3.52,3.52,3.47,2757.28
1643904900,3.46,3.55,3.52,3.52,1317.14
1643904600,3.43,3.55,3.45,3.54,5969.87
1643904300,3.43,3.45,3.43,3.45,1675.33
1643904000,3.43,3.45,3.45,3.43,582.84
1643903700,3.35,3.44,3.38,3.44,6040.72
1643903400,3.35,3.42,3.37,3.35,773.84
1643903100,3.34,3.4,3.38,3.36,1116.87
1643902800,3.35,3.39,3.38,3.36,1184.4
1643902500,3.36,3.44,3.43,3.4,5358.67
1643902200,3.37,3.43,3.37,3.43,2316.4
1643901900,3.34,3.39,3.37,3.38,1427.93
1643901600,3.35,3.39,3.39,3.36,1459.73
1643901300,3.35,3.4,3.39,3.39,642.9
1643901000,3.34,3.4,3.34,3.39,2146.41
1643900700,3.33,3.37,3.35,3.36,6108.59
1643900400,3.31,3.37,3.37,3.35,13718.12
1643900100,3.37,3.39,3.37,3.39,693.58
1643899800,3.33,3.4,3.37,3.38,5785.15
1643899500,3.36,3.4,3.39,3.38,217.41
1643899200,3.37,3.4,3.39,3.39,826.79
1643898900,3.34,3.41,3.38,3.38,3181.24
1643898600,3.33,3.42,3.41,3.41,4243.69
1643898300,3.36,3.44,3.42,3.41,2790.46
1643898000,3.37,3.42,3.41,3.42,817.19
1643897700,3.38,3.43,3.4,3.41,702.07
1643897400,3.39,3.44,3.41,3.41,5884.19
1643897100,3.39,3.43,3.4,3.41,2926.37
1643896800,3.39,3.42,3.42,3.42,1153.61
1643896500,3.36,3.42,3.4,3.42,688.91
1643896200,3.36,3.43,3.37,3.41,3032.9
1643895900,3.35,3.38,3.37,3.36,3625.13
1643895600,3.35,3.39,3.36,3.35,8109.26
1643895300,3.34,3.37,3.34,3.36,6748.96
1643895000,3.31,3.37,3.37,3.33,15593.94
1643894700,3.35,3.41,3.38,3.36,2126.88
1643894400,3.35,3.42,3.41,3.37,3122.24
1643894100,3.36,3.43,3.42,3.41,3200.31
1643893800,3.37,3.44,3.41,3.43,2176.03
1643893500,3.37,3.44,3.39,3.37,1949.94
1643893200,3.37,3.45,3.39,3.44,1423.34
1643892900,3.38,3.45,3.45,3.38,660.0
1643892600,3.39,3.45,3.43,3.45,694.11
1643892300,3.38,3.45,3.42,3.43,2118.44
1643892000,3.39,3.45,3.4,3.42,989.91
1643891700,3.37,3.45,3.38,3.37,623.96
1643891400,3.36,3.45,3.43,3.4,3003.37
1643891100,3.37,3.45,3.41,3.43,365.03
1643890800,3.35,3.53,3.52,3.36,4089.32
1643890500,3.4,3.53,3.47,3.53,7323.96
1643890200,3.42,3.48,3.48,3.43,691.15
1643889900,3.35,3.5,3.39,3.49,4006.22
1643889600,3.34,3.41,3.39,3.39,660.32
1643889300,3.34,3.4,3.36,3.38,2562.75
1643889000,3.29,3.41,3.41,3.36,1467.78
1643888700,3.4,3.64,3.43,3.4,10083.36
1643888400,3.43,3.44,3.44,3.43,2081.78
1643888100,3.42,3.44,3.43,3.44,2598.04
1643887800,3.41,3.44,3.44,3.42,1781.47
1643887500,3.41,3.44,3.43,3.44,3053.27
1643887200,3.38,3.44,3.43,3.43,2917.13
1643886900,3.3,3.43,3.35,3.43,2686.27
1643886600,3.29,3.35,3.31,3.35,1223.73
1643886300,3.27,3.36,3.29,3.35,651.95
1643886000,3.25,3.32,3.29,3.3,2276.96
1643885700,3.25,3.29,3.28,3.29,1228.8
1643885400,3.27,3.29,3.29,3.28,342.57
1643885100,3.25,3.29,3.28,3.27,1244.22
1643884800,3.26,3.28,3.27,3.28,3026.3
1643884500,3.27,3.28,3.27,3.28,4436.63
1643884200,3.28,3.32,3.31,3.28,1756.97
1643883900,3.3,3.33,3.33,3.3,3484.48
1643883600,3.31,3.36,3.36,3.32,1508.92
1643883300,3.34,3.37,3.36,3.34,696.78
1643883000,3.35,3.37,3.37,3.36,174.77
1643882700,3.35,3.42,3.42,3.37,8579.55
1643882400,3.39,3.44,3.42,3.42,859.8
1643882100,3.38,3.43,3.43,3.42,577.05
1643881800,3.38,3.39,3.39,3.38,533.23
1643881500,3.35,3.41,3.37,3.38,3408.85
1643881200,3.36,3.38,3.36,3.38,843.3
1643880900,3.36,3.39,3.39,3.37,4462.92
1643880600,3.37,3.42,3.42,3.4,2122.32
1643880300,3.41,3.45,3.44,3.42,735.89
1643880000,3.42,3.45,3.45,3.44,4114.67
1643879700,3.42,3.48,3.43,3.45,7582.03
1643879400,3.38,3.41,3.4,3.41,4670.38
1643879100,3.4,3.42,3.42,3.4,1136.67
1643878800,3.41,3.47,3.46,3.42,4052.61
1643878500,3.41,3.46,3.43,3.44,5932.49
1643878200,3.42,3.5,3.49,3.43,4046.81
1643877900,3.43,3.49,3.43,3.49,1832.34
1643877600,3.42,3.56,3.56,3.43,4388.48
1643877300,3.43,3.55,3.48,3.55,695.26
1643877000,3.44,3.49,3.49,3.49,1061.04
1643876700,3.46,3.58,3.46,3.49,9428.36
1643876400,3.46,3.57,3.51,3.47,1001.07
1643876100,3.42,3.51,3.49,3.51,826.76
1643875800,3.42,3.5,3.48,3.43,636.85
1643875500,3.42,3.54,3.53,3.48,4368.26
1643875200,3.46,3.59,3.52,3.53,4657.9
1643874900,3.45,3.53,3.46,3.53,2332.39
1643874600,3.41,3.53,3.41,3.52,1828.41
1643874300,3.41,3.49,3.47,3.41,867.97
1643874000,3.39,3.49,3.41,3.47,2930.1
1643873700,3.38,3.43,3.42,3.4,6442.03
1643873400,3.38,3.43,3.4,3.43,3152.15
1643873100,3.38,3.62,3.6,3.39,22600.23
1643872800,3.6,3.74,3.69,3.63,18857.92
1643872500,3.57,3.7,3.57,3.69,8729.43
1643872200,3.45,3.57,3.52,3.57,1486.48
1643871900,3.43,3.52,3.49,3.52,1284.98
1643871600,3.41,3.49,3.41,3.49,564.73
1643871300,3.39,3.48,3.43,3.48,1784.58
1643871000,3.37,3.48,3.48,3.47,708.43
1643870700,3.36,3.48,3.39,3.48,2817.43
1643870400,3.35,3.43,3.43,3.39,1892.76
1643870100,3.41,3.43,3.43,3.42,661.49
1643869800,3.41,3.44,3.43,3.43,903.6
1643869500,3.41,3.44,3.44,3.41,1341.79
1643869200,3.39,3.46,3.45,3.44,3517.2
1643868900,3.39,3.46,3.46,3.41,1627.4
1643868600,3.4,3.47,3.4,3.46,1067.09
1643868300,3.4,3.46,3.44,3.46,1738.39
1643868000,3.4,3.46,3.46,3.44,201.97
1643867700,3.31,3.46,3.31,3.45,6817.07
1643867400,3.3,3.36,3.36,3.35,3067.58
1643867100,3.33,3.37,3.37,3.36,1241.33
1643866800,3.32,3.37,3.35,3.37,1336.19
1643866500,3.28,3.44,3.42,3.34,13767.33
