0,1,2,3,4,5
1637341500,3.85,3.91,3.9,3.89,22649.97
1637341200,3.78,4.0,3.81,3.93,27501.01
1637340900,3.8,3.9,3.87,3.8,38504.27
1637340600,3.84,3.89,3.88,3.86,29571.78
1637340300,3.85,3.89,3.87,3.88,17359.87
1637340000,3.84,3.92,3.91,3.86,22248.65
1637339700,3.88,3.94,3.91,3.91,34695.6
1637339400,3.89,3.98,3.96,3.89,50705.53
1637339100,3.94,4.05,4.01,3.97,34346.58
1637338800,4.01,4.04,4.01,4.01,9260.49
1637338500,3.97,4.04,3.97,4.04,24871.21
1637338200,3.94,3.99,3.95,3.99,12399.31
1637337900,3.91,4.0,3.92,3.95,28038.52
1637337600,3.87,3.91,3.87,3.9,11950.62
1637337300,3.84,3.9,3.88,3.88,48443.77
1637337000,3.87,3.89,3.89,3.88,16609.04
1637336700,3.85,3.89,3.86,3.88,17174.62
1637336400,3.83,3.9,3.85,3.86,39708.26
1637336100,3.82,3.87,3.84,3.85,20284.67
1637335800,3.83,3.87,3.84,3.85,21713.97
1637335500,3.81,3.86,3.85,3.84,12435.34
1637335200,3.79,3.86,3.81,3.85,29701.64
1637334900,3.77,3.85,3.79,3.81,46099.67
1637334600,3.79,3.88,3.85,3.8,87703.13
1637334300,3.8,3.89,3.88,3.85,33478.76
1637334000,3.85,3.91,3.89,3.89,35326.03
1637333700,3.89,3.98,3.96,3.9,55317.8
1637333400,3.92,3.99,3.93,3.95,21508.53
1637333100,3.9,4.1,3.92,3.94,22936.24
1637332800,3.89,4.07,3.89,3.91,27896.02
1637332500,3.78,3.98,3.82,3.9,147393.11
1637332200,3.8,3.85,3.84,3.83,85475.78
1637331900,3.8,3.85,3.85,3.84,56390.35
1637331600,3.82,3.87,3.86,3.85,47824.1
1637331300,3.82,3.92,3.91,3.87,73419.76
1637331000,3.9,3.94,3.93,3.9,15197.49
1637330700,3.89,3.95,3.94,3.94,35445.44
1637330400,3.92,3.95,3.93,3.94,18723.81
1637330100,3.92,3.98,3.94,3.94,24940.77
1637329800,3.91,4.01,4.01,3.93,35556.43
1637329500,3.98,4.06,4.04,4.01,44664.45
1637329200,4.03,4.08,4.08,4.04,21903.3
1637328900,4.03,4.1,4.08,4.09,39040.18
1637328600,4.06,4.09,4.09,4.08,10907.79
1637328300,4.03,4.09,4.09,4.08,40277.62
1637328000,4.05,4.1,4.08,4.07,20744.12
1637327700,4.03,4.1,4.05,4.08,18050.8
1637327400,4.03,4.08,4.04,4.05,8638.44
1637327100,4.02,4.11,4.09,4.05,10874.85
1637326800,4.01,4.2,4.04,4.09,44098.88
1637326500,4.01,4.14,4.03,4.06,44735.77
1637326200,4.0,4.1,4.02,4.03,34696.64
1637325900,4.01,4.06,4.05,4.03,20632.44
1637325600,4.03,4.07,4.07,4.05,12264.56
1637325300,4.04,4.1,4.06,4.05,13988.26
1637325000,4.03,4.08,4.06,4.04,15663.98
1637324700,4.06,4.24,4.1,4.07,51669.73
1637324400,4.06,4.13,4.11,4.1,25572.38
1637324100,4.07,4.13,4.1,4.11,11903.92
1637323800,4.04,4.1,4.04,4.09,20167.13
1637323500,4.0,4.07,4.0,4.06,16057.31
1637323200,3.94,4.04,3.95,4.01,15446.02
1637322900,3.89,4.06,3.91,3.94,29247.08
1637322600,3.82,3.92,3.88,3.91,21017.78
1637322300,3.85,3.9,3.89,3.88,17762.2
1637322000,3.86,3.91,3.86,3.89,7920.25
1637321700,3.84,3.89,3.86,3.88,5393.09
1637321400,3.84,3.89,3.85,3.89,9702.0
1637321100,3.84,3.89,3.84,3.85,14251.11
1637320800,3.84,3.89,3.86,3.84,17172.05
1637320500,3.85,3.91,3.88,3.86,13386.52
1637320200,3.85,3.89,3.86,3.87,13943.77
1637319900,3.86,3.92,3.88,3.87,21203.97
1637319600,3.86,3.92,3.89,3.88,11579.58
1637319300,3.87,3.92,3.89,3.91,14054.68
1637319000,3.87,3.9,3.87,3.89,9267.08
1637318700,3.87,3.89,3.88,3.87,10702.67
1637318400,3.84,3.9,3.86,3.88,6631.16
1637318100,3.82,3.87,3.84,3.87,15030.03
1637317800,3.83,3.92,3.88,3.84,20924.87
1637317500,3.86,3.9,3.87,3.9,12294.17
1637317200,3.85,3.91,3.86,3.86,28381.76
1637316900,3.85,3.92,3.87,3.87,21190.49
1637316600,3.83,3.91,3.85,3.87,38847.7
1637316300,3.83,3.92,3.88,3.85,41551.04
1637316000,3.86,3.92,3.88,3.88,26032.78
1637315700,3.83,3.97,3.96,3.88,169335.49
1637315400,3.97,4.0,3.99,3.97,12299.9
1637315100,3.99,4.0,4.0,3.99,25442.57
1637314800,3.99,4.0,3.99,4.0,19022.83
1637314500,3.98,4.0,3.98,4.0,31548.33
1637314200,3.97,4.04,4.03,3.99,31718.92
1637313900,4.02,4.09,4.08,4.04,16611.87
1637313600,4.07,4.13,4.12,4.08,21848.25
1637313300,4.12,4.15,4.14,4.13,4483.38
1637313000,4.12,4.16,4.15,4.12,18913.36
1637312700,4.12,4.16,4.15,4.15,13576.35
1637312400,4.12,4.21,4.17,4.14,42153.59
1637312100,4.16,4.19,4.18,4.17,10948.1
1637311800,4.17,4.25,4.25,4.18,30521.46
1637311500,4.2,4.26,4.23,4.25,27413.08
1637311200,4.2,4.26,4.25,4.22,14301.29
1637310900,4.24,4.31,4.31,4.26,22942.78
1637310600,4.3,4.35,4.34,4.3,8086.71
1637310300,4.32,4.37,4.35,4.34,19084.89
1637310000,4.33,4.5,4.36,4.36,53009.62
1637309700,4.33,4.4,4.35,4.36,15751.39
1637309400,4.31,4.39,4.32,4.33,22322.95
1637309100,4.29,4.36,4.35,4.33,29913.08
1637308800,4.31,4.4,4.31,4.35,13624.86
1637308500,4.26,4.35,4.27,4.33,11814.48
1637308200,4.21,4.36,4.22,4.27,22801.21
1637307900,4.16,4.23,4.16,4.22,17000.92
1637307600,4.14,4.2,4.16,4.18,11091.52
1637307300,4.13,4.22,4.16,4.16,26129.46
1637307000,4.14,4.2,4.19,4.16,39240.34
1637306700,4.17,4.21,4.21,4.2,15155.9
1637306400,4.18,4.22,4.19,4.21,9220.11
1637306100,4.19,4.3,4.2,4.19,28513.18
1637305800,4.19,4.26,4.25,4.2,10837.56
1637305500,4.23,4.31,4.26,4.27,28143.59
1637305200,4.25,4.31,4.27,4.26,9573.47
1637304900,4.24,4.3,4.25,4.26,21287.11
1637304600,4.23,4.29,4.25,4.28,40048.04
1637304300,4.25,4.31,4.29,4.27,43471.9
1637304000,4.28,4.36,4.34,4.3,39636.79
1637303700,4.32,4.37,4.32,4.34,35158.38
1637303400,4.32,4.49,4.47,4.32,74650.04
1637303100,4.35,4.49,4.42,4.43,73944.09
1637302800,4.28,4.42,4.3,4.41,45161.4
1637302500,4.26,4.4,4.29,4.29,54819.5
1637302200,4.24,4.34,4.27,4.29,33848.89
1637301900,4.16,4.33,4.18,4.27,60918.99
1637301600,4.17,4.25,4.24,4.21,36821.57
1637301300,4.19,4.33,4.26,4.24,42062.61
1637301000,4.25,4.35,4.27,4.25,51153.6
1637300700,4.18,4.3,4.22,4.28,105847.13
1637300400,4.06,4.25,4.11,4.21,75296.99
1637300100,4.08,4.19,4.08,4.13,58079.39
1637299800,4.01,4.09,4.03,4.07,21728.85
1637299500,4.0,4.09,4.0,4.03,18303.69
1637299200,3.97,4.13,3.99,4.0,27863.7
1637298900,3.97,4.0,4.0,4.0,4205.64
1637298600,3.97,4.02,3.98,4.0,12721.27
1637298300,3.92,4.02,3.92,3.98,21640.73
1637298000,3.91,3.94,3.93,3.92,5508.37
1637297700,3.89,3.95,3.89,3.91,6213.02
1637297400,3.89,3.96,3.89,3.91,14084.44
1637297100,3.89,3.92,3.92,3.9,9623.27
1637296800,3.9,3.95,3.94,3.92,16464.25
1637296500,3.89,3.94,3.9,3.94,11353.73
1637296200,3.89,3.96,3.89,3.89,43360.49
1637295900,3.9,3.99,3.97,3.9,36880.79
1637295600,3.96,4.02,4.02,3.97,12224.33
1637295300,3.99,4.04,4.0,4.02,16220.57
1637295000,3.99,4.05,4.05,4.0,13162.06
1637294700,4.02,4.08,4.03,4.05,17870.4
1637294400,3.96,4.05,3.98,4.03,11624.62
1637294100,3.95,4.02,3.96,3.97,9681.46
1637293800,3.93,4.0,3.97,3.96,19960.43
1637293500,3.93,3.99,3.97,3.96,10148.54
1637293200,3.91,4.01,4.0,3.96,34976.24
1637292900,3.99,4.17,4.11,4.01,36683.18
1637292600,4.04,4.17,4.1,4.11,46446.58
1637292300,4.05,4.24,4.19,4.1,34902.23
1637292000,4.12,4.31,4.18,4.19,35658.22
1637291700,4.07,4.31,4.1,4.18,43665.39
1637291400,4.02,4.45,4.07,4.11,170260.54
1637291100,4.04,4.17,4.07,4.07,34255.88
1637290800,4.01,4.2,4.02,4.07,42873.71
1637290500,3.98,4.14,4.01,4.02,51705.73
1637290200,3.94,4.03,3.99,4.03,14673.2
1637289900,3.9,4.03,3.9,3.98,20154.42
1637289600,3.89,3.98,3.9,3.91,14680.87
1637289300,3.89,3.93,3.89,3.9,17301.88
1637289000,3.89,3.94,3.9,3.91,13928.89
1637288700,3.89,3.92,3.89,3.9,17893.85
1637288400,3.87,3.95,3.88,3.91,36448.08
1637288100,3.87,3.92,3.91,3.9,10990.35
1637287800,3.84,4.0,3.92,3.91,47486.63
1637287500,3.89,3.94,3.89,3.92,25787.36
1637287200,3.84,3.96,3.85,3.9,40788.21
1637286900,3.82,3.88,3.85,3.84,47156.03
1637286600,3.82,3.97,3.94,3.86,63653.99
1637286300,3.83,3.99,3.88,3.95,107979.3
1637286000,3.86,3.94,3.91,3.88,43900.1
1637285700,3.89,3.94,3.91,3.91,44506.72
1637285400,3.9,3.97,3.96,3.91,31242.5
1637285100,3.84,4.02,4.01,3.97,151284.89
1637284800,4.0,4.09,4.08,4.0,58793.13
1637284500,4.07,4.13,4.13,4.09,29108.12
1637284200,4.09,4.15,4.1,4.12,25029.29
1637283900,4.09,4.14,4.11,4.09,15943.73
1637283600,4.09,4.19,4.17,4.13,34739.88
1637283300,4.12,4.2,4.13,4.17,37246.7
1637283000,4.1,4.17,4.11,4.14,34141.99
1637282700,4.1,4.15,4.13,4.12,31161.5
1637282400,4.09,4.15,4.12,4.11,50549.53
1637282100,4.09,4.16,4.1,4.13,39351.79
1637281800,4.01,4.2,4.2,4.1,140995.8
1637281500,4.18,4.32,4.29,4.2,57319.26
1637281200,4.26,4.38,4.3,4.3,71138.78
1637280900,4.18,4.4,4.2,4.3,113905.27
1637280600,4.2,4.4,4.3,4.2,74212.28
1637280300,4.26,4.48,4.42,4.29,134169.81
1637280000,4.35,4.55,4.35,4.41,147345.67
1637452800,4.03,4.09,4.08,4.05,28108.56
1637452500,4.07,4.11,4.09,4.08,42765.98
1637452200,4.07,4.11,4.1,4.11,39376.49
1637451900,4.06,4.12,4.09,4.1,43873.12
1637451600,4.05,4.1,4.08,4.09,29663.9
1637451300,4.04,4.08,4.06,4.08,43528.83
1637451000,4.02,4.07,4.07,4.06,13006.52
1637450700,4.03,4.07,4.05,4.07,12063.91
1637450400,3.99,4.12,4.04,4.04,72322.2
1637450100,4.0,4.08,4.0,4.03,37338.95
1637449800,3.97,4.1,3.99,4.0,75573.17
1637449500,3.96,4.01,3.97,3.99,29896.84
1637449200,3.94,3.97,3.95,3.96,3390.46
1637448900,3.94,3.98,3.94,3.95,5559.99
1637448600,3.93,3.98,3.96,3.94,16343.4
1637448300,3.93,4.04,3.97,3.96,20669.45
1637448000,3.93,4.07,3.94,3.97,80373.94
1637447700,3.92,3.99,3.93,3.94,28440.34
1637447400,3.92,3.94,3.93,3.93,7572.29
1637447100,3.9,3.95,3.92,3.93,23916.86
1637446800,3.92,3.96,3.93,3.94,8277.07
1637446500,3.92,3.95,3.93,3.92,5598.15
1637446200,3.91,3.95,3.92,3.91,12843.22
1637445900,3.9,3.93,3.92,3.92,6389.48
1637445600,3.9,3.94,3.91,3.92,9292.32
1637445300,3.9,3.94,3.91,3.91,5033.72
1637445000,3.9,3.94,3.92,3.9,8414.35
1637444700,3.89,3.93,3.9,3.92,4410.74
1637444400,3.89,3.93,3.9,3.9,5348.59
1637444100,3.88,3.92,3.89,3.9,5801.45
1637443800,3.86,3.9,3.87,3.9,11221.75
1637443500,3.84,3.86,3.85,3.86,3712.09
1637443200,3.83,3.86,3.84,3.84,4767.27
1637442900,3.82,3.9,3.82,3.84,18111.3
1637442600,3.81,3.83,3.83,3.83,5185.73
1637442300,3.81,3.88,3.87,3.83,31548.32
1637442000,3.85,3.88,3.87,3.86,1272.62
1637441700,3.84,3.9,3.9,3.85,3085.96
1637441400,3.88,3.9,3.89,3.9,1582.91
1637441100,3.87,3.9,3.88,3.89,7933.84
1637440800,3.82,3.91,3.82,3.87,28837.87
1637440500,3.79,3.84,3.8,3.82,17789.04
1637440200,3.8,3.81,3.81,3.81,3217.98
1637439900,3.79,3.83,3.81,3.81,15354.04
1637439600,3.81,3.84,3.83,3.83,6206.99
1637439300,3.82,3.85,3.83,3.83,2941.65
1637439000,3.82,3.86,3.86,3.82,5038.36
1637438700,3.85,3.87,3.86,3.86,2021.72
1637438400,3.84,3.87,3.86,3.86,8342.14
1637438100,3.84,3.88,3.88,3.86,10096.06
1637437800,3.86,3.91,3.91,3.86,9270.53
1637437500,3.89,3.93,3.9,3.91,16421.86
1637437200,3.9,3.93,3.9,3.92,6483.79
1637436900,3.89,3.92,3.9,3.92,2446.4
1637436600,3.88,3.92,3.91,3.9,26536.13
1637436300,3.89,3.94,3.89,3.91,12584.88
1637436000,3.88,4.0,3.9,3.91,49280.27
1637435700,3.89,3.94,3.9,3.92,8293.69
1637435400,3.88,3.91,3.9,3.91,874.57
1637435100,3.86,3.91,3.87,3.9,13373.96
1637434800,3.84,3.9,3.85,3.87,15303.88
1637434500,3.83,3.84,3.83,3.84,8680.3
1637434200,3.83,3.89,3.89,3.84,22710.63
1637433900,3.87,3.9,3.88,3.87,10225.21
1637433600,3.88,3.92,3.9,3.89,20461.53
1637433300,3.88,3.9,3.89,3.89,11512.65
1637433000,3.89,3.97,3.92,3.89,20426.08
1637432700,3.9,3.99,3.91,3.92,29896.53
1637432400,3.84,3.92,3.84,3.9,17535.77
1637432100,3.78,3.86,3.78,3.84,5700.69
1637431800,3.76,3.81,3.77,3.78,9776.44
1637431500,3.75,3.78,3.77,3.75,6664.36
1637431200,3.75,3.77,3.76,3.77,8609.86
1637430900,3.75,3.77,3.76,3.77,3174.09
1637430600,3.74,3.76,3.75,3.75,1630.45
1637430300,3.74,3.76,3.75,3.75,1853.59
1637430000,3.73,3.76,3.76,3.74,8546.7
1637429700,3.75,3.8,3.79,3.76,21528.95
1637429400,3.79,3.8,3.79,3.8,2058.18
1637429100,3.79,3.81,3.81,3.79,5297.9
1637428800,3.79,3.86,3.84,3.81,24781.99
1637428500,3.82,3.86,3.84,3.84,15888.64
1637428200,3.82,3.85,3.83,3.84,3197.41
1637427900,3.81,3.84,3.83,3.83,5316.41
1637427600,3.8,3.85,3.83,3.83,23329.33
1637427300,3.8,3.84,3.82,3.84,3039.89
1637427000,3.78,3.89,3.78,3.8,23472.98
1637426700,3.75,3.79,3.76,3.79,3073.93
1637426400,3.71,3.77,3.73,3.76,5935.68
1637426100,3.72,3.75,3.74,3.73,3897.52
1637425800,3.72,3.75,3.73,3.72,5683.68
1637425500,3.71,3.74,3.72,3.73,4389.44
1637425200,3.7,3.73,3.71,3.73,1906.87
1637424900,3.7,3.73,3.72,3.71,5057.49
1637424600,3.7,3.75,3.73,3.71,5205.85
1637424300,3.72,3.76,3.75,3.74,8575.47
1637424000,3.66,3.77,3.68,3.76,17322.0
1637423700,3.65,3.68,3.67,3.67,3757.1
1637423400,3.64,3.69,3.69,3.66,15644.83
1637423100,3.66,3.73,3.71,3.68,29913.98
1637422800,3.69,3.76,3.73,3.7,22657.81
1637422500,3.73,3.76,3.75,3.73,8514.11
1637422200,3.73,3.75,3.74,3.75,7753.72
1637421900,3.72,3.8,3.8,3.74,27475.25
1637421600,3.78,3.8,3.78,3.8,3454.98
1637421300,3.76,3.81,3.8,3.79,17122.12
1637421000,3.77,3.83,3.8,3.78,30081.3
1637420700,3.78,3.82,3.81,3.81,8951.67
1637420400,3.82,3.85,3.84,3.82,3244.43
1637420100,3.82,3.85,3.85,3.83,5075.12
1637419800,3.83,3.85,3.84,3.85,5743.99
1637419500,3.84,3.87,3.85,3.85,10961.02
1637419200,3.83,3.85,3.84,3.85,2816.82
1637418900,3.82,3.85,3.83,3.85,2875.35
1637418600,3.81,3.84,3.83,3.83,5580.09
1637418300,3.84,3.93,3.84,3.84,20052.32
1637418000,3.84,3.87,3.86,3.85,5454.22
1637417700,3.84,3.86,3.85,3.86,1230.1
1637417400,3.82,3.86,3.84,3.85,2529.79
1637417100,3.8,3.85,3.83,3.82,12810.31
1637416800,3.81,3.84,3.82,3.83,2092.16
1637416500,3.8,3.83,3.8,3.81,3691.2
1637416200,3.8,3.83,3.8,3.83,2512.47
1637415900,3.78,3.83,3.82,3.83,6825.77
1637415600,3.79,3.82,3.82,3.82,6351.27
1637415300,3.8,3.84,3.83,3.82,4690.77
1637415000,3.82,3.84,3.84,3.83,3132.99
1637414700,3.82,3.84,3.83,3.84,3041.46
1637414400,3.8,3.84,3.82,3.83,3939.12
1637414100,3.81,3.85,3.83,3.81,5768.93
1637413800,3.81,3.85,3.82,3.85,2696.02
1637413500,3.8,3.84,3.81,3.82,2737.11
1637413200,3.78,3.82,3.78,3.8,2886.25
1637412900,3.75,3.87,3.75,3.78,24455.71
1637412600,3.72,3.75,3.73,3.75,9041.02
1637412300,3.72,3.73,3.72,3.73,2819.84
1637412000,3.72,3.74,3.73,3.73,2215.25
1637411700,3.7,3.75,3.75,3.74,27434.57
1637411400,3.74,3.75,3.75,3.75,1162.07
1637411100,3.74,3.77,3.76,3.75,1594.54
1637410800,3.73,3.76,3.75,3.76,6863.69
1637410500,3.75,3.79,3.79,3.75,1003.78
1637410200,3.79,3.81,3.79,3.8,4815.29
1637409900,3.76,3.79,3.79,3.77,4338.32
1637409600,3.77,3.81,3.79,3.77,3086.32
1637409300,3.77,3.8,3.8,3.79,3761.44
1637409000,3.78,3.8,3.78,3.79,2673.66
1637408700,3.76,3.79,3.77,3.79,7349.63
1637408400,3.76,3.86,3.85,3.77,20764.72
1637408100,3.83,3.85,3.84,3.84,606.31
1637407800,3.82,3.86,3.83,3.84,4592.01
1637407500,3.83,3.86,3.86,3.84,3843.7
1637407200,3.86,3.92,3.92,3.86,4525.04
1637406900,3.92,3.94,3.93,3.93,1592.13
1637406600,3.92,3.95,3.95,3.94,7330.33
1637406300,3.94,3.95,3.94,3.94,418.48
1637406000,3.93,3.97,3.95,3.95,6706.56
1637405700,3.93,3.95,3.93,3.93,2292.8
1637405400,3.91,3.95,3.92,3.94,2505.16
1637405100,3.92,3.96,3.96,3.92,2152.52
1637404800,3.93,3.97,3.96,3.94,2587.33
1637404500,3.92,3.96,3.94,3.94,1189.87
1637404200,3.91,3.95,3.91,3.94,2809.98
1637403900,3.9,3.93,3.91,3.92,2913.65
1637403600,3.9,3.94,3.91,3.91,5009.64
1637403300,3.88,3.96,3.88,3.91,17038.16
1637403000,3.84,3.93,3.85,3.88,18272.17
1637402700,3.84,3.86,3.85,3.85,904.04
1637402400,3.83,3.93,3.83,3.85,40268.38
1637402100,3.83,3.86,3.83,3.83,3204.95
1637401800,3.83,3.85,3.84,3.83,5408.18
1637401500,3.83,3.85,3.84,3.84,1770.5
1637401200,3.81,3.84,3.83,3.83,2169.75
1637400900,3.81,3.83,3.82,3.83,2822.36
1637400600,3.81,3.83,3.82,3.82,1709.64
1637400300,3.81,3.83,3.82,3.82,854.42
1637400000,3.81,3.82,3.82,3.81,295.91
1637399700,3.8,3.83,3.83,3.82,4188.41
1637399400,3.81,3.83,3.82,3.83,4880.59
1637399100,3.81,3.82,3.82,3.82,751.67
1637398800,3.79,3.82,3.79,3.82,2533.81
1637398500,3.79,3.82,3.8,3.81,1516.63
1637398200,3.8,3.83,3.81,3.81,2642.01
1637397900,3.8,3.83,3.81,3.8,5587.01
1637397600,3.79,3.82,3.82,3.81,3226.73
1637397300,3.79,3.83,3.8,3.82,7204.9
1637397000,3.8,3.83,3.81,3.81,4365.69
1637396700,3.8,3.83,3.82,3.8,2719.61
1637396400,3.8,3.83,3.81,3.82,5383.8
1637396100,3.79,3.81,3.79,3.81,3663.32
1637395800,3.78,3.81,3.8,3.79,3039.41
1637395500,3.79,3.82,3.81,3.8,2825.28
1637395200,3.79,3.81,3.8,3.81,2947.76
1637394900,3.76,3.8,3.79,3.8,7651.47
1637394600,3.77,3.8,3.79,3.79,5946.03
1637394300,3.77,3.81,3.81,3.78,2509.41
1637394000,3.79,3.81,3.79,3.81,1997.0
1637393700,3.79,3.81,3.79,3.81,2015.35
1637393400,3.77,3.81,3.77,3.78,12587.85
1637393100,3.77,3.82,3.79,3.77,5104.27
1637392800,3.78,3.81,3.8,3.8,4028.15
1637392500,3.79,3.87,3.84,3.8,13069.47
1637392200,3.81,3.85,3.81,3.85,6880.07
1637391900,3.8,3.82,3.81,3.81,1659.06
