0,1,2,3,4,5
1654715700,0.5487,0.5498,0.5487,0.5498,646.72
1654715400,0.549,0.5499,0.5498,0.549,238.46
1654715100,0.5473,0.5493,0.5484,0.5493,401.44
1654714800,0.5481,0.55,0.5492,0.55,585.7
1654714500,0.55,0.5509,0.5509,0.55,137.18
1654714200,0.5486,0.55,0.55,0.5486,256.16
1654713900,0.549,0.551,0.5508,0.549,559.08
1654713600,0.548,0.5499,0.5489,0.5499,415.7
1654713300,0.5458,0.5489,0.5488,0.5489,475.21
1654713000,0.5475,0.5508,0.5508,0.5475,1070.17
1654712700,0.5501,0.5509,0.5501,0.5502,1468.06
1654712400,0.5505,0.5519,0.5519,0.5519,329.4
1654712100,0.5519,0.554,0.5537,0.5519,1486.19
1654711800,0.5524,0.5536,0.5534,0.5524,102.34
1654711500,0.5519,0.559,0.5519,0.5533,38510.28
1654711200,0.5516,0.552,0.5518,0.552,3728.44
1654710900,0.5516,0.552,0.5518,0.552,1875.83
1654710600,0.5495,0.552,0.5519,0.5516,13078.72
1654710300,0.5517,0.552,0.552,0.5517,546.61
1654710000,0.552,0.552,0.552,0.552,109.34
1654709700,0.5506,0.5523,0.5523,0.552,1578.55
1654709400,0.552,0.5527,0.552,0.552,665.64
1654709100,0.552,0.553,0.553,0.552,1389.63
1654708800,0.5517,0.5539,0.5517,0.5539,590.2
1654708500,0.5517,0.5535,0.5526,0.553,2181.9
1654708200,0.5511,0.553,0.5519,0.553,1464.76
1654707600,0.5509,0.5519,0.5511,0.5519,622.15
1654707300,0.5494,0.5509,0.5509,0.5509,2869.06
1654707000,0.5507,0.5509,0.5507,0.5509,269.67
1654706700,0.5505,0.5508,0.5505,0.5508,4872.65
1654706400,0.55,0.5505,0.55,0.5505,39.4
1654706100,0.5486,0.5494,0.5494,0.5486,633.98
1654705800,0.5487,0.5505,0.5504,0.5505,8881.61
1654705500,0.5503,0.5517,0.5514,0.5517,281.9
1654705200,0.5514,0.5527,0.5514,0.5516,247.03
1654704900,0.5535,0.5558,0.5558,0.5536,650.15
1654704600,0.5547,0.5558,0.5547,0.5558,52.43
1654704300,0.5531,0.5549,0.5549,0.5548,338.84
1654704000,0.5548,0.5549,0.5549,0.5548,258.55
1654703700,0.554,0.5543,0.554,0.5543,622.25
1654703400,0.5543,0.5548,0.5544,0.5543,4036.92
1654703100,0.5517,0.554,0.5517,0.5527,1125.57
1654702800,0.551,0.5552,0.554,0.5512,8677.14
1654702500,0.5528,0.5542,0.554,0.5542,284.39
1654702200,0.5536,0.5539,0.5536,0.5539,389.24
1654701900,0.5531,0.554,0.5531,0.5536,2360.51
1654701300,0.5515,0.5531,0.5515,0.5531,204.79
1654701000,0.5513,0.553,0.5516,0.5515,195.0
1654700700,0.5503,0.5509,0.5509,0.5503,22.3
1654700400,0.5492,0.5509,0.5492,0.5493,32.64
1654700100,0.5492,0.5508,0.5507,0.5492,292.93
1654699800,0.5485,0.5512,0.5512,0.5507,3967.21
1654699500,0.5476,0.5518,0.5502,0.55,25793.87
1654699200,0.5491,0.5541,0.5537,0.5499,2390.48
1654698900,0.5519,0.5537,0.5519,0.5537,595.92
1654698600,0.5519,0.5537,0.553,0.5519,421.46
1654698300,0.5513,0.555,0.5549,0.5513,506.24
1654698000,0.5537,0.5552,0.5537,0.5548,643.38
1654697700,0.5532,0.5545,0.5544,0.5544,668.36
1654697400,0.5524,0.5555,0.5549,0.5541,6332.46
1654697100,0.5542,0.5559,0.5559,0.5558,4697.38
1654696800,0.5561,0.558,0.558,0.5564,1974.53
1654696500,0.5581,0.5609,0.5599,0.5609,15691.38
1654696200,0.5572,0.5599,0.5572,0.5599,683.91
1654695900,0.5533,0.5572,0.5546,0.5572,1164.18
1654695600,0.5519,0.557,0.5542,0.554,29616.94
1654695300,0.5548,0.555,0.5548,0.555,91.86
1654695000,0.5491,0.5553,0.5502,0.5553,356.49
1654694700,0.5495,0.5511,0.5502,0.551,458.42
1654694400,0.55,0.5501,0.55,0.5501,3631.86
1654694100,0.5487,0.55,0.5489,0.5499,2253.53
1654693800,0.549,0.5496,0.5496,0.549,58.97
1654693500,0.5489,0.55,0.55,0.5498,521.18
1654693200,0.5483,0.5497,0.5495,0.5496,2610.56
1654692900,0.5452,0.5492,0.5458,0.5492,4640.53
1654692600,0.5458,0.5468,0.5462,0.5458,298.0
1654692300,0.5441,0.5468,0.5468,0.5441,8494.77
1654692000,0.5463,0.5479,0.5463,0.5463,237.66
1654691700,0.5464,0.5474,0.5474,0.547,946.64
1654691400,0.5467,0.548,0.547,0.548,8298.73
1654691100,0.5455,0.5481,0.5469,0.547,4182.59
1654690800,0.5473,0.5506,0.5506,0.5473,339.69
1654690500,0.5492,0.5508,0.5499,0.5492,793.83
1654690200,0.5495,0.552,0.552,0.5499,790.12
1654689900,0.5507,0.552,0.551,0.552,263.67
1654689600,0.5501,0.552,0.5506,0.551,997.92
1654689300,0.552,0.552,0.552,0.552,120.85
1654689000,0.5511,0.5523,0.5523,0.552,234.71
1654688700,0.552,0.5528,0.552,0.5523,3043.92
1654688400,0.5513,0.5525,0.5513,0.552,1407.54
1654688100,0.5529,0.5531,0.5531,0.5529,209.35
1654687800,0.5504,0.5537,0.552,0.5531,4066.2
1654687500,0.5504,0.5526,0.5519,0.5526,4939.57
1654687200,0.5511,0.5528,0.5527,0.5519,285.22
1654686900,0.5503,0.5519,0.5516,0.5511,501.54
1654686600,0.5502,0.5516,0.5516,0.5516,289.51
1654686300,0.5493,0.5509,0.5493,0.5495,310.65
1654686000,0.548,0.5514,0.551,0.551,5828.47
1654685700,0.5497,0.551,0.5509,0.551,838.71
1654685400,0.5494,0.551,0.551,0.5509,290.41
1654685100,0.5505,0.5519,0.5505,0.5519,13074.63
1654684800,0.5499,0.551,0.5509,0.551,411.89
1654684500,0.5499,0.5509,0.5499,0.5509,223.69
1654684200,0.5496,0.5509,0.5497,0.5509,282.14
1654683900,0.5498,0.5512,0.5505,0.5512,107.69
1654683600,0.5492,0.5515,0.5502,0.55,1708.06
1654683300,0.5494,0.5509,0.5509,0.5494,90.06
1654683000,0.5506,0.553,0.5506,0.553,3307.81
1654682700,0.5512,0.5519,0.5519,0.5512,28.44
1654682400,0.5533,0.5534,0.5534,0.5534,557.98
1654682100,0.551,0.5525,0.5525,0.551,1956.26
1654681800,0.551,0.553,0.5525,0.553,501.24
1654681500,0.5518,0.5521,0.5521,0.552,110.04
1654681200,0.5511,0.553,0.5514,0.5511,1203.67
1654680900,0.553,0.5535,0.5535,0.553,111.33
1654680600,0.5509,0.5535,0.5509,0.5535,3659.69
1654680300,0.5502,0.5519,0.5519,0.5502,123.86
1654680000,0.552,0.5529,0.5528,0.552,404.97
1654679700,0.5514,0.5528,0.5514,0.5528,160.6
1654679400,0.551,0.5541,0.5523,0.5529,9372.47
1654679100,0.5525,0.5535,0.5535,0.5525,242.6
1654678800,0.5529,0.554,0.5537,0.5529,1435.77
1654678500,0.5536,0.5537,0.5536,0.5537,330.32
1654678200,0.5518,0.5535,0.5535,0.5531,1433.42
1654677900,0.5513,0.554,0.553,0.5537,1525.27
1654677600,0.5518,0.553,0.5528,0.553,1238.14
1654677000,0.5514,0.552,0.552,0.5514,236.72
1654676400,0.5514,0.5529,0.5529,0.5514,126.82
1654676100,0.5511,0.5524,0.5515,0.5511,229.53
1654675800,0.5498,0.5515,0.5498,0.5515,242.14
1654675500,0.5491,0.5516,0.5507,0.5514,7225.88
1654675200,0.5518,0.5519,0.5518,0.5519,307.4
1654674900,0.5494,0.551,0.5495,0.551,468.89
1654674600,0.5494,0.551,0.551,0.5509,97.47
1654674300,0.5482,0.5522,0.5482,0.552,921.93
1654674000,0.5482,0.5482,0.5482,0.5482,9.42
1654673700,0.5465,0.5488,0.5481,0.5482,1214.26
1654673400,0.548,0.5484,0.5484,0.5481,150.29
1654673100,0.547,0.5484,0.5484,0.547,97.44
1654672800,0.5472,0.5489,0.5489,0.5484,265.8
1654672500,0.5473,0.5491,0.549,0.5473,153.94
1654672200,0.5489,0.549,0.549,0.5489,160.63
1654671900,0.5487,0.551,0.551,0.549,4290.16
1654671300,0.5499,0.5518,0.5518,0.5512,2211.41
1654671000,0.5518,0.5519,0.5519,0.5518,356.97
1654670700,0.5518,0.552,0.552,0.5519,192.01
1654670400,0.551,0.5531,0.5531,0.552,747.59
1654670100,0.5509,0.5533,0.5513,0.5533,3324.47
1654669800,0.5514,0.5522,0.5514,0.5522,72.32
1654669500,0.5513,0.5545,0.5545,0.5513,545.98
1654669200,0.5529,0.5535,0.5535,0.5529,1487.03
1654668900,0.553,0.5564,0.5564,0.5536,2258.09
1654668600,0.5552,0.5602,0.5578,0.5566,2199.04
1654668300,0.5578,0.558,0.5578,0.5578,545.8
1654668000,0.5537,0.5585,0.556,0.5582,2808.55
1654667700,0.5557,0.5578,0.5558,0.5576,923.2
1654667400,0.5564,0.559,0.5578,0.5576,5496.45
1654667100,0.5562,0.5576,0.5566,0.5576,4067.36
1654666800,0.5561,0.5598,0.559,0.5577,340.86
1654666500,0.5539,0.5579,0.5539,0.5561,5848.21
1654665900,0.5516,0.5539,0.5526,0.5539,9247.49
1654665600,0.5517,0.5535,0.5517,0.5526,5415.98
1654665300,0.5525,0.554,0.5527,0.5532,1419.57
1654665000,0.554,0.5545,0.554,0.5541,448.25
1654664700,0.553,0.5547,0.5545,0.5543,908.57
1654664400,0.5502,0.5545,0.5529,0.5545,3005.71
1654664100,0.5527,0.5535,0.5527,0.5529,1279.54
1654663800,0.5509,0.5534,0.552,0.5527,2483.41
1654663500,0.5514,0.5562,0.5529,0.5527,4126.77
1654663200,0.5492,0.5531,0.5513,0.5531,1782.24
1654662900,0.5502,0.5523,0.5515,0.5523,4303.58
1654662600,0.55,0.5521,0.5514,0.5508,19924.07
1654662300,0.5496,0.5514,0.551,0.5514,3823.63
1654662000,0.5499,0.5529,0.5499,0.5529,10914.45
1654661700,0.5482,0.55,0.5482,0.5499,3299.44
1654661400,0.5468,0.549,0.5468,0.5485,1330.76
1654661100,0.5455,0.5474,0.5473,0.5468,1261.97
1654660800,0.5458,0.5469,0.5469,0.5458,252.91
1654660500,0.5459,0.5473,0.5464,0.5469,2290.33
1654660200,0.5466,0.5498,0.5498,0.5476,2438.01
1654659900,0.5452,0.55,0.5456,0.5486,5671.17
1654659600,0.5434,0.5458,0.5451,0.5458,875.13
1654659300,0.5428,0.5468,0.5428,0.5457,2604.59
1654659000,0.5429,0.5535,0.5534,0.5429,5272.24
1654658700,0.551,0.5561,0.5554,0.5534,4989.66
1654658400,0.5558,0.5599,0.5595,0.5558,2860.01
1654658100,0.556,0.5627,0.5627,0.557,4045.33
1654657800,0.5621,0.5639,0.5639,0.5638,1275.59
1654657500,0.5603,0.5654,0.5654,0.5603,3344.71
1654657200,0.5648,0.5673,0.5664,0.5669,7087.12
1654656900,0.5646,0.5665,0.5663,0.5662,6783.2
1654656600,0.5621,0.5666,0.5665,0.5648,2202.3
1654656300,0.5643,0.5662,0.5647,0.5662,654.44
1654656000,0.563,0.5677,0.5677,0.5663,2205.66
1654655700,0.5659,0.5679,0.5659,0.5662,3199.41
1654655400,0.5657,0.5674,0.5659,0.5674,1223.94
1654655100,0.5637,0.5673,0.566,0.5672,8462.85
1654654800,0.566,0.5679,0.5665,0.5676,3770.34
1654654500,0.5639,0.5673,0.5659,0.5667,1890.45
1654654200,0.5644,0.5686,0.5686,0.5644,3625.84
1654653900,0.5655,0.5686,0.5672,0.5686,1361.51
1654653600,0.5631,0.5679,0.5656,0.5679,7820.99
1654653300,0.5648,0.5654,0.5648,0.5652,1229.7
1654653000,0.5625,0.5658,0.5658,0.5658,4188.45
1654652700,0.5618,0.567,0.5669,0.5642,3667.22
1654652400,0.5648,0.5671,0.5671,0.5668,2286.74
1654652100,0.5618,0.5677,0.5662,0.567,3966.39
1654651800,0.5633,0.5671,0.5636,0.5663,7056.93
1654651500,0.5624,0.5637,0.5637,0.5636,402.56
1654651200,0.5617,0.5648,0.5648,0.5637,4831.51
1654650900,0.5609,0.5658,0.5614,0.5642,6593.04
1654650600,0.5604,0.564,0.564,0.5611,1070.69
1654650300,0.5588,0.5644,0.5636,0.564,3425.74
1654650000,0.5608,0.5675,0.5674,0.5639,2555.49
1654649700,0.5632,0.5675,0.5665,0.5632,16521.35
1654649400,0.5631,0.5669,0.5667,0.5665,9747.78
1654649100,0.5636,0.5673,0.5673,0.5665,8229.84
1654648800,0.5671,0.5673,0.5671,0.5673,577.59
1654648500,0.5648,0.5684,0.5684,0.5671,5780.79
1654648200,0.5654,0.5687,0.5654,0.5684,1618.69
1654647900,0.5645,0.5681,0.5654,0.5645,8055.24
1654647600,0.5635,0.5684,0.5645,0.5681,5389.01
1654647300,0.5613,0.5691,0.5667,0.5685,2246.51
1654647000,0.5618,0.5695,0.5663,0.569,1904.77
1654646700,0.5644,0.5677,0.5677,0.5667,1913.53
1654646400,0.5647,0.5694,0.5647,0.5683,449.66
1654818900,0.5416,0.544,0.5416,0.544,1676.63
1654818300,0.5427,0.5439,0.5439,0.5427,116.43
1654818000,0.5429,0.5437,0.5429,0.5437,18.63
1654817400,0.5425,0.5435,0.5435,0.5425,96.89
1654817100,0.5421,0.5433,0.5422,0.5433,415.78
1654816500,0.5416,0.5421,0.5416,0.5421,426.67
1654816200,0.5419,0.543,0.5419,0.543,2043.27
1654815900,0.5418,0.5431,0.5431,0.5418,882.32
1654815300,0.5417,0.5432,0.5418,0.5432,349.85
1654815000,0.5419,0.5432,0.5432,0.5419,17.84
1654814700,0.543,0.5432,0.543,0.5432,755.43
1654814400,0.5421,0.5429,0.5421,0.5429,125.64
1654814100,0.5421,0.5431,0.543,0.5431,117.22
1654813800,0.5416,0.5437,0.5437,0.5434,427.5
1654813500,0.5425,0.5429,0.5429,0.5425,512.61
1654813200,0.5403,0.5432,0.543,0.5405,8191.75
1654812900,0.5421,0.5437,0.543,0.5423,1290.92
1654812300,0.543,0.5444,0.5443,0.544,737.9
1654812000,0.5415,0.5441,0.5432,0.5441,889.82
1654811700,0.5413,0.5434,0.5418,0.5434,180.83
1654811400,0.5418,0.5444,0.5444,0.5418,22.91
1654811100,0.5443,0.5452,0.5446,0.5443,10.24
1654810800,0.5416,0.5447,0.5416,0.5423,900.14
1654810500,0.5446,0.5449,0.5447,0.5446,727.72
1654810200,0.5418,0.5421,0.5419,0.5421,1199.54
1654809900,0.5422,0.5446,0.543,0.5422,525.6
1654809300,0.5423,0.5436,0.5429,0.5436,535.2
1654809000,0.5425,0.5441,0.5425,0.5441,30.94
1654808700,0.5419,0.5434,0.5433,0.5421,1468.09
1654808400,0.5423,0.5435,0.5434,0.5424,34.72
1654807800,0.5417,0.5433,0.5433,0.5417,56.16
1654807500,0.5392,0.5407,0.5401,0.5407,643.69
1654807200,0.5392,0.541,0.5402,0.5401,138.48
1654806900,0.5392,0.541,0.5392,0.541,820.08
1654806600,0.5402,0.5417,0.5405,0.5402,723.14
1654806300,0.5403,0.5403,0.5403,0.5403,130.13
1654806000,0.5398,0.541,0.5399,0.541,3441.64
1654805400,0.5383,0.5417,0.5395,0.5396,4817.49
1654805100,0.5376,0.5406,0.539,0.5406,3976.74
1654804800,0.5389,0.5412,0.5389,0.54,1792.23
1654804500,0.5404,0.542,0.5406,0.5405,586.2
1654804200,0.5421,0.5423,0.5423,0.5421,64.17
1654803900,0.5404,0.5421,0.5421,0.542,370.69
1654803000,0.5401,0.5422,0.5401,0.5422,49.11
1654802400,0.5394,0.5426,0.5426,0.5394,1052.45
1654801800,0.5409,0.542,0.5411,0.542,801.34
1654801500,0.542,0.5434,0.5434,0.542,459.58
1654801200,0.543,0.5431,0.5431,0.543,3980.88
1654800900,0.5431,0.5432,0.5432,0.5431,161.8
1654800600,0.5445,0.5445,0.5445,0.5445,87.73
1654800300,0.5431,0.5448,0.5448,0.5446,868.84
1654800000,0.5436,0.5444,0.5444,0.5436,323.33
1654799700,0.5444,0.5453,0.5444,0.545,247.09
1654799400,0.5454,0.5458,0.5458,0.5454,916.34
1654799100,0.5444,0.5458,0.5456,0.5458,555.19
1654798800,0.545,0.5456,0.545,0.5456,1001.06
1654798500,0.5456,0.5457,0.5457,0.5456,111.1
1654798200,0.5458,0.5468,0.5464,0.5458,33.49
1654797900,0.5454,0.5468,0.5468,0.5454,350.68
1654797600,0.5456,0.5474,0.5474,0.5456,442.63
1654797300,0.5459,0.547,0.5469,0.547,580.65
1654797000,0.5457,0.5469,0.546,0.5469,625.02
1654796700,0.546,0.5464,0.5464,0.5463,835.24
1654796400,0.546,0.5466,0.5466,0.546,296.08
1654796100,0.546,0.5473,0.5462,0.546,1692.68
1654795800,0.5461,0.5471,0.5471,0.547,109.76
1654795500,0.5475,0.5482,0.5482,0.5476,351.68
1654795200,0.547,0.5486,0.5484,0.547,606.19
1654794900,0.5472,0.5485,0.5484,0.5472,196.73
1654794600,0.5469,0.5483,0.5483,0.5481,271.59
1654794300,0.5484,0.5494,0.5494,0.5484,773.37
1654794000,0.5476,0.549,0.5476,0.549,104.82
1654793700,0.546,0.5473,0.546,0.5473,708.55
1654793100,0.5444,0.5464,0.5444,0.5461,241.43
1654792500,0.5402,0.5419,0.5419,0.5412,649.15
1654792200,0.5402,0.5416,0.5416,0.5402,1784.7
1654791900,0.5392,0.5419,0.5404,0.5419,105.53
1654791600,0.5393,0.5404,0.5404,0.5404,1660.42
1654791300,0.5414,0.5418,0.5414,0.5418,74.52
1654790700,0.5411,0.5427,0.5411,0.5415,312.16
1654790400,0.538,0.5427,0.5399,0.5427,3640.77
1654790100,0.5399,0.5409,0.5399,0.5409,37.55
1654789800,0.5385,0.5407,0.5394,0.5407,246.29
1654789500,0.5387,0.5387,0.5387,0.5387,0.74
1654789200,0.5404,0.5405,0.5404,0.5405,221.6
1654788900,0.5378,0.5402,0.5378,0.5402,2710.62
1654788600,0.5371,0.5388,0.5371,0.5388,58.18
1654788300,0.5376,0.539,0.5386,0.5387,6218.39
1654788000,0.5371,0.5383,0.5371,0.5376,1914.85
1654787400,0.5355,0.538,0.5379,0.5362,7409.2
1654787100,0.5351,0.5362,0.5362,0.5361,1254.79
1654786800,0.5372,0.5388,0.5388,0.5372,1026.56
1654786500,0.539,0.5392,0.539,0.539,36.86
1654786200,0.539,0.5399,0.5399,0.539,376.19
1654785900,0.5386,0.5405,0.5394,0.5399,950.43
1654785600,0.5377,0.5417,0.5417,0.5377,13144.22
1654785300,0.5403,0.5428,0.5428,0.5415,347.62
1654785000,0.5407,0.5425,0.5419,0.5418,285.89
1654784700,0.5409,0.5419,0.5419,0.5419,408.61
1654784400,0.5419,0.5429,0.5429,0.5419,78.7
1654784100,0.5423,0.5429,0.5429,0.5429,723.94
1654783800,0.5411,0.5428,0.5428,0.5412,526.94
1654783500,0.5424,0.5429,0.5429,0.5426,130.88
1654783200,0.5405,0.5429,0.5421,0.5429,2903.01
1654782900,0.5441,0.5446,0.5446,0.5441,151.08
1654782600,0.5429,0.544,0.5429,0.5429,283.2
1654782300,0.542,0.545,0.542,0.545,4032.79
1654782000,0.5418,0.5453,0.5443,0.5418,747.51
1654781700,0.5442,0.5464,0.5464,0.5442,209.85
1654781400,0.545,0.5476,0.5453,0.5476,1826.82
1654781100,0.5456,0.5467,0.5459,0.5467,263.9
1654780800,0.5459,0.5471,0.546,0.5459,1044.07
