0,1,2,3,4,5
1634846700,42.76,43.4,42.81,43.25,300.118
1634846400,41.37,42.77,41.37,42.77,502.201
1634846100,41.33,42.33,42.33,41.38,715.898
1634845800,42.0,42.62,42.22,42.31,209.661
1634845500,42.0,43.07,42.89,42.22,547.273
1634845200,42.99,44.06,44.06,42.99,311.152
1634844900,44.1,44.42,44.42,44.1,161.139
1634844600,44.47,44.6,44.6,44.47,21.13
1634844300,43.6,44.46,43.6,44.23,159.611
1634844000,43.59,43.72,43.72,43.6,63.344
1634843700,43.6,43.99,43.8,43.6,75.091
1634843400,43.68,44.2,44.2,43.68,20.629
1634843100,44.4,45.39,45.39,44.4,187.686
1634842800,45.37,45.44,45.38,45.39,423.481
1634842500,45.37,45.7,45.5,45.55,91.39
1634842200,45.32,46.03,45.37,45.8,70.579
1634841900,44.79,45.56,44.79,45.03,262.941
1634841600,44.71,46.1,45.69,44.87,376.105
1634841300,44.0,45.52,44.0,45.52,340.604
1634841000,43.84,44.68,44.68,44.13,469.911
1634840700,44.74,45.15,45.03,44.74,141.893
1634840400,44.7,45.62,45.62,44.8,347.815
1634840100,45.0,46.06,45.67,45.65,1123.39
1634839800,44.7,46.54,45.41,45.96,730.051
1634839500,45.48,46.51,46.0,45.5,761.634
1634839200,45.71,48.53,48.48,45.86,844.315
1634838900,48.5,49.3,49.0,48.5,432.895
1634838600,48.0,49.01,48.5,49.0,333.3
1634838300,48.53,50.9,50.9,48.53,290.75
1634838000,48.47,50.91,50.35,50.9,773.894
1634837700,49.41,50.35,50.18,50.2,661.632
1634837400,47.71,50.23,49.0,50.18,1075.078
1634837100,48.0,49.17,48.0,49.17,84.167
1634836800,46.82,50.0,49.01,47.22,704.347
1634836500,46.22,49.0,46.23,49.0,644.494
1634836200,45.61,47.46,45.81,45.97,128.773
1634835900,45.28,46.35,45.28,46.32,264.191
1634835600,45.16,46.63,46.63,45.16,309.888
1634835300,45.74,46.72,46.49,46.38,914.652
1634835000,44.88,46.61,44.88,46.61,183.045
1634834700,45.16,46.81,46.14,45.46,275.662
1634834400,44.25,46.81,44.31,46.81,502.743
1634834100,43.47,44.62,43.62,44.27,356.128
1634833800,43.22,45.49,44.51,44.95,642.783
1634833500,42.81,44.3,42.81,44.3,600.762
1634833200,42.35,43.63,43.27,42.76,762.218
1634832900,42.87,45.76,45.6,43.05,1000.0
1634832600,43.99,46.0,44.18,45.54,605.796
1634832300,43.0,44.79,44.68,44.18,722.052
1634832000,44.68,46.11,46.11,44.68,614.621
1634831700,46.78,48.6,47.42,46.91,525.634
1634831400,44.52,49.05,44.81,46.91,1290.812
1634831100,44.66,49.6,47.8,44.66,1217.678
1634830800,47.0,51.89,49.0,47.02,1499.095
1634830500,46.88,50.5,50.06,49.0,1245.513
1634830200,49.0,54.0,54.0,51.54,1800.917
1634829900,51.77,68.99,56.98,54.0,709.63
1634829600,49.0,55.01,50.78,55.01,1567.869
1634829300,47.05,50.87,47.52,50.87,1173.387
1634829000,47.0,48.44,47.95,48.05,892.86
1634828700,45.63,48.7,46.97,46.98,720.646
1634828400,44.01,46.51,44.03,46.51,933.74
1634828100,43.81,45.01,43.81,44.11,702.598
1634827800,43.57,45.0,43.84,43.95,401.05
1634827500,42.4,45.67,43.84,44.22,909.457
1634827200,43.78,45.97,45.9,43.84,1423.43
1634826900,42.63,45.92,42.63,45.89,296.317
1634826600,41.66,45.98,41.86,42.63,704.07
1634826300,41.01,42.55,42.01,42.01,1002.125
1634826000,42.1,43.5,43.17,42.1,771.251
1634825700,42.85,46.96,43.86,43.59,1344.368
1634825400,42.19,44.99,43.12,42.19,1071.563
1634825100,41.53,49.5,41.53,44.62,1269.541
1634824800,40.43,42.9,41.21,42.9,211.007
1634824500,41.1,42.95,42.2,41.1,320.475
1634824200,41.72,42.63,42.0,42.12,616.814
1634823900,39.78,42.5,39.78,42.0,331.892
1634823600,39.72,40.11,40.11,39.88,135.912
1634823300,40.11,40.47,40.22,40.11,42.458
1634823000,39.52,40.52,40.52,39.52,1.773
1634822700,39.0,40.52,39.15,40.52,92.754
1634822100,39.2,39.75,39.75,39.2,109.911
1634821800,40.0,41.06,40.4,40.0,556.072
1634821500,37.79,40.4,37.79,40.4,122.211
1634820600,37.89,38.42,38.12,38.16,93.456
1634820300,38.01,38.53,38.53,38.01,95.137
1634820000,37.63,40.4,37.63,38.51,265.473
1634819400,37.5,37.77,37.77,37.5,3.387
1634819100,38.14,40.0,38.3,38.14,337.841
1634818800,38.1,38.3,38.1,38.3,88.337
1634818500,37.22,37.5,37.25,37.5,142.603
1634817000,37.28,37.28,37.28,37.28,13.517
1634816700,37.28,38.16,38.16,37.28,36.858
1634816400,38.1,38.5,38.27,38.16,211.062
1634815500,38.6,39.42,39.42,38.6,234.257
1634815200,39.1,39.5,39.44,39.5,220.153
1634814900,38.95,41.43,41.43,39.44,249.344
1634814600,39.8,41.43,39.91,41.43,395.138
1634814300,39.8,40.61,39.8,40.61,303.505
1634814000,39.5,39.99,39.99,39.58,50.37
1634813700,38.44,39.52,39.16,38.97,228.28
1634813400,38.05,39.03,38.06,38.79,155.704
1634813100,38.08,38.09,38.08,38.08,87.49
1634812800,37.38,37.74,37.6,37.74,37.731
1634812200,37.22,37.88,37.3,37.88,58.851
1634811600,36.62,37.86,37.8,36.62,140.054
1634811000,36.76,37.38,36.83,37.38,32.049
1634810700,35.99,36.83,35.99,36.83,125.038
1634810400,35.9,36.0,35.9,35.99,372.384
1634809800,35.31,35.79,35.36,35.79,11.657
1634809500,35.37,35.43,35.39,35.42,92.312
1634808600,35.1,35.71,35.71,35.1,19.5
1634808300,35.71,35.71,35.71,35.71,8.782
1634807100,35.0,35.71,35.02,35.71,12.027
1634806800,34.9,35.0,35.0,34.9,100.343
1634806500,35.2,35.34,35.2,35.25,165.754
1634806200,35.3,35.6,35.6,35.34,52.719
1634805600,35.7,36.2,36.2,36.13,94.093
1634805000,36.2,36.46,36.2,36.32,40.469
1634804700,36.2,36.65,36.65,36.2,3.493
1634804100,36.71,36.71,36.71,36.71,5.735
1634803500,36.89,37.11,36.89,36.9,90.873
1634803200,36.6,37.57,37.57,36.68,307.924
1634802900,37.57,38.08,37.9,37.57,176.922
1634802600,37.11,38.43,38.43,37.26,194.52
1634802300,38.58,39.56,39.56,38.58,31.74
1634802000,38.79,40.2,40.0,39.5,620.652
1634801700,39.01,40.11,39.24,40.0,478.62
1634801400,38.24,39.42,38.3,39.15,445.792
1634801100,37.78,38.16,37.94,38.11,154.937
1634800800,37.9,39.09,38.93,37.9,50.307
1634800500,38.02,41.83,38.02,38.95,1010.059
1634800200,37.02,37.83,37.8,37.67,700.774
1634799900,37.6,38.47,38.47,37.81,645.692
1634799600,38.21,39.68,39.61,38.45,719.377
1634799300,39.56,45.0,41.05,39.56,204.458
1634799000,40.09,45.0,40.48,45.0,106.321
1634798700,40.0,42.88,41.5,40.34,267.964
1634798400,39.06,40.66,39.85,40.66,446.615
1634798100,37.34,39.78,37.34,39.78,313.176
1634797800,36.66,37.48,36.66,37.34,50.938
1634797500,36.27,36.81,36.54,36.39,201.67
1634797200,36.66,37.68,36.83,36.74,153.657
1634796900,36.02,36.12,36.02,36.05,176.67
1634796600,35.62,36.14,35.68,36.04,387.405
1634796300,35.46,36.41,35.89,35.46,444.76
1634796000,35.57,38.0,35.57,35.89,286.019
1634795700,35.0,35.51,35.51,35.01,243.883
1634795400,35.69,36.06,35.69,36.0,187.176
1634795100,35.2,37.71,35.2,37.71,270.724
1634794800,35.05,35.7,35.7,35.05,61.084
1634794500,35.21,35.69,35.21,35.57,171.268
1634794200,34.4,35.13,34.66,35.13,158.655
1634793900,34.41,34.92,34.41,34.76,314.478
1634793600,34.1,35.01,35.01,34.43,123.023
1634793300,35.24,38.0,36.4,35.6,673.005
1634793000,35.18,36.15,35.31,36.15,439.923
1634792700,34.76,36.1,34.76,36.1,59.0
1634792100,34.04,34.18,34.04,34.18,37.456
1634791800,33.58,34.04,33.58,34.04,9.538
1634790600,34.11,34.54,34.17,34.15,291.705
1634790300,33.9,34.14,34.08,34.12,226.188
1634790000,33.61,34.55,33.61,34.23,413.043
1634789700,33.44,33.7,33.44,33.65,221.896
1634789400,33.35,33.41,33.41,33.38,65.709
1634789100,33.64,36.44,34.19,33.64,251.659
1634788800,33.5,34.47,33.9,33.5,480.887
1634788500,34.0,34.76,34.59,34.21,190.038
1634788200,34.38,35.48,35.37,34.52,709.405
1634787900,35.08,36.38,35.24,36.38,317.635
1634787600,34.89,35.96,35.24,35.04,433.494
1634787300,34.99,37.11,37.11,35.5,744.334
1634787000,35.76,37.28,37.23,35.76,848.942
1634786700,37.31,38.4,37.34,37.31,255.989
1634786400,36.0,36.76,36.66,36.68,196.402
1634786100,35.5,36.46,35.5,36.46,172.272
1634785800,34.45,37.94,34.5,37.94,81.781
1634785500,33.07,33.49,33.27,33.49,124.103
1634785200,33.2,35.0,33.28,33.34,25.055
1634784900,33.0,33.18,33.01,33.18,41.077
1634784600,33.0,33.04,33.04,33.0,170.352
1634783700,33.33,33.79,33.58,33.79,0.3
1634783400,33.49,33.57,33.49,33.57,44.909
1634783100,33.66,38.0,38.0,33.66,108.96
1634782200,32.8,33.66,32.8,33.66,20.045
1634781900,33.67,33.67,33.67,33.67,0.02
1634781600,33.67,38.0,34.35,33.67,341.904
1634781300,34.35,35.03,34.88,35.01,27.626
1634781000,35.09,38.0,35.17,35.34,193.53
1634780700,35.18,36.83,35.24,35.18,302.642
1634780400,34.26,35.47,34.36,35.24,477.319
1634780100,34.4,34.98,34.72,34.79,1297.544
1634779800,33.92,35.38,34.17,35.21,412.962
1634779500,32.89,33.97,33.02,33.68,361.755
1634779200,32.96,38.99,35.56,32.96,353.65
1634778900,32.92,37.33,33.94,35.68,649.984
1634778600,32.67,39.78,33.93,33.5,91.549
1634778300,31.06,39.8,32.46,39.78,125.332
1634778000,30.76,33.3,31.05,31.15,562.15
1634776800,29.92,29.97,29.92,29.97,46.394
1634776200,29.86,30.27,30.27,29.86,3.001
1634775300,30.09,30.41,30.09,30.41,4.56
1634774400,30.0,30.75,30.75,30.0,0.1
1634947200,36.76,37.21,37.02,37.08,107.421
1634946900,36.75,37.0,37.0,36.75,40.759
1634946600,37.05,37.25,37.25,37.05,43.0
1634946300,37.3,37.32,37.31,37.3,94.816
1634946000,37.27,37.66,37.66,37.35,343.372
1634945700,37.8,37.91,37.89,37.8,123.03
1634944800,37.73,37.99,37.73,37.99,1.007
1634944200,37.7,37.86,37.86,37.7,73.06
1634943900,37.85,37.88,37.85,37.88,59.74
1634943600,37.8,38.04,38.04,37.84,122.451
1634943300,38.04,38.33,38.33,38.05,133.424
1634943000,37.5,38.15,37.5,38.15,43.357
1634942700,37.35,37.5,37.35,37.5,18.06
1634942100,37.56,37.68,37.68,37.56,72.0
1634941800,38.0,38.01,38.0,38.01,0.277
1634941500,38.01,38.05,38.01,38.05,23.1
1634940900,37.45,37.66,37.5,37.66,99.511
1634940300,37.2,37.81,37.81,37.49,302.733
1634940000,37.82,37.84,37.83,37.82,154.66
1634939700,37.8,37.91,37.91,37.83,183.74
1634939400,37.81,37.93,37.87,37.9,48.938
1634939100,37.87,38.02,38.02,37.87,88.376
1634938500,38.02,38.26,38.26,38.02,46.339
1634938200,38.26,38.39,38.39,38.26,41.066
1634937000,38.63,38.73,38.64,38.73,90.318
1634936400,38.64,39.23,39.23,38.64,56.69
1634936100,39.11,39.51,39.12,39.51,148.505
1634935800,38.84,39.1,38.84,39.1,3.237
1634935500,38.59,38.88,38.6,38.88,127.946
1634935200,38.6,38.64,38.6,38.6,138.542
1634934900,38.6,38.61,38.61,38.6,2.801
1634934600,38.12,38.63,38.43,38.61,213.931
1634934300,38.11,38.47,38.47,38.11,45.088
1634934000,38.47,38.69,38.58,38.47,105.322
1634933700,38.54,38.72,38.58,38.58,1.289
1634933400,38.64,38.75,38.75,38.72,113.496
1634933100,38.74,38.75,38.75,38.74,13.631
1634932500,38.7,38.83,38.7,38.83,3.039
1634931300,38.84,39.1,39.1,38.84,19.0
1634931000,38.68,38.93,38.89,38.93,52.787
1634930700,38.89,38.89,38.89,38.89,0.375
1634930400,38.9,39.1,39.1,38.9,89.471
1634929800,39.04,39.28,39.04,39.1,67.172
1634928900,39.03,39.65,39.65,39.03,122.696
1634928600,39.63,39.71,39.71,39.65,273.029
1634928000,39.71,39.79,39.79,39.71,11.572
1634927700,39.76,40.08,39.86,39.76,77.966
1634927100,39.87,40.5,40.44,39.87,42.725
1634926800,39.61,40.47,39.61,40.47,82.498
1634926500,39.08,39.6,39.08,39.6,32.01
1634925600,38.95,38.96,38.95,38.96,52.6
1634925300,38.92,38.96,38.95,38.92,27.682
1634925000,38.95,39.21,39.21,38.95,108.169
1634924700,39.21,39.61,39.61,39.21,10.139
1634924400,39.56,39.61,39.56,39.61,0.578
1634924100,39.56,39.68,39.68,39.56,12.016
1634923500,39.5,39.97,39.94,39.52,41.611
1634923200,39.48,39.72,39.48,39.72,13.16
1634922600,39.15,39.17,39.16,39.17,18.857
1634922300,39.02,39.26,39.26,39.02,77.764
1634922000,39.18,40.24,40.24,39.4,931.383
1634921700,40.24,40.41,40.33,40.25,206.0
1634921400,40.33,40.5,40.33,40.34,537.344
1634921100,40.1,40.53,40.11,40.39,1540.582
1634920800,40.17,40.8,40.48,40.17,679.722
1634920500,39.66,40.33,39.95,40.3,591.167
1634920200,39.38,40.01,39.38,39.48,238.128
1634919600,38.68,38.99,38.68,38.99,10.0
1634919300,37.45,38.57,37.45,38.57,309.478
1634919000,37.38,37.5,37.5,37.38,247.873
1634918700,37.78,38.0,37.78,37.81,379.214
1634918400,37.5,37.92,37.73,37.78,820.713
1634918100,37.52,37.89,37.85,37.79,337.68
1634917800,37.75,38.34,38.34,37.85,1208.331
1634917500,38.31,38.56,38.56,38.38,139.148
1634917200,38.65,38.8,38.8,38.65,5.06
1634916900,38.53,38.72,38.53,38.72,5.092
1634916600,38.25,38.53,38.25,38.53,5.63
1634916300,38.25,38.57,38.57,38.25,32.287
1634916000,38.45,38.85,38.85,38.45,109.835
1634915700,38.74,39.66,39.66,38.85,208.719
1634915400,39.37,39.66,39.37,39.66,12.615
1634915100,39.37,39.65,39.64,39.37,473.726
1634914800,39.34,39.63,39.34,39.63,20.226
1634914500,39.0,39.29,39.0,39.27,28.542
1634914200,39.0,39.65,39.65,39.0,118.367
1634913900,39.55,40.08,39.55,39.95,25.527
1634913600,39.26,39.38,39.26,39.38,10.0
1634913300,39.48,40.11,40.11,39.48,69.703
1634913000,40.06,40.59,40.49,40.09,273.516
1634912700,39.22,40.49,39.22,40.49,106.115
1634912400,38.78,39.33,39.27,39.22,207.845
1634912100,38.75,39.57,39.42,38.78,451.148
1634911800,38.58,39.94,39.73,39.57,725.102
1634911500,39.75,40.29,40.29,39.75,479.396
1634911200,40.12,40.39,40.39,40.18,46.382
1634910900,40.3,40.39,40.33,40.39,218.914
1634910600,40.33,40.39,40.33,40.39,8.831
1634910300,40.11,40.53,40.53,40.11,17.319
1634910000,40.58,41.0,41.0,40.58,169.872
1634909700,41.24,41.51,41.5,41.36,57.246
1634909400,41.61,42.01,42.0,41.61,197.435
1634909100,42.0,42.25,42.22,42.0,50.278
1634908800,41.84,42.03,41.84,42.03,7.771
1634908200,41.52,41.6,41.6,41.52,5.9
1634907900,41.45,41.85,41.45,41.85,62.518
1634907600,41.45,41.7,41.6,41.45,184.634
1634907300,41.45,42.0,42.0,41.6,53.709
1634907000,42.0,42.23,42.13,42.0,22.351
1634906700,42.34,43.0,42.99,42.48,28.52
1634906400,42.98,43.13,42.98,42.99,3.773
1634905800,42.89,43.19,42.97,43.19,24.994
1634905500,42.79,43.17,42.79,42.83,54.406
1634905200,42.9,43.14,43.14,43.0,487.822
1634904900,43.11,43.3,43.3,43.11,26.225
1634904600,43.34,43.76,43.6,43.34,72.863
1634904300,43.6,44.39,44.39,43.6,171.253
1634904000,44.3,44.45,44.32,44.39,193.596
1634903700,44.3,44.93,44.3,44.93,131.87
1634903400,43.67,44.68,43.84,44.68,116.155
1634902800,43.6,44.0,43.6,43.65,234.157
1634902500,43.86,44.0,43.9,44.0,30.938
1634902200,43.68,44.4,43.68,44.27,107.552
1634901900,43.58,44.31,44.21,43.68,178.449
1634901600,44.24,44.55,44.55,44.24,156.75
1634901300,44.38,44.82,44.38,44.55,609.954
1634901000,43.0,45.3,45.3,44.4,542.504
1634900700,45.4,45.6,45.6,45.4,0.648
1634900400,45.86,46.0,46.0,45.99,100.055
1634900100,45.97,46.18,46.18,45.97,21.737
1634899800,45.7,46.23,46.23,45.84,16.4
1634899200,46.23,47.28,46.79,46.23,104.368
1634898900,46.79,47.61,46.79,47.6,151.559
1634898600,46.23,47.26,47.26,46.45,20.4
1634898300,46.98,47.26,47.01,47.2,105.82
1634898000,46.79,49.12,49.1,47.21,610.938
1634897700,48.3,49.4,48.55,49.1,2308.0
1634897400,48.06,48.54,48.17,48.5,399.056
1634897100,47.55,48.13,47.55,48.13,217.449
1634896800,47.23,48.1,47.48,47.37,293.666
1634896500,46.72,47.34,46.72,47.34,32.461
1634896200,46.0,47.01,46.0,46.72,1104.373
1634895900,44.96,45.7,45.0,45.69,105.632
1634895600,45.0,45.67,45.15,45.0,115.171
1634895300,45.15,46.3,46.3,45.15,905.932
1634895000,46.55,46.78,46.78,46.63,28.576
1634894700,46.58,47.33,47.16,46.87,265.699
1634894400,46.8,47.48,46.8,47.48,271.868
1634894100,46.1,46.75,46.51,46.75,2393.93
1634893800,45.5,46.48,45.65,46.48,220.204
1634893500,44.29,46.02,44.86,45.55,363.286
1634893200,44.78,46.11,44.91,45.0,660.606
1634892900,44.58,45.5,45.48,44.78,139.611
1634892600,44.48,45.48,44.48,45.46,305.108
1634892300,44.3,44.48,44.3,44.48,72.94
1634892000,43.67,44.15,44.0,44.15,62.941
1634891700,43.4,44.12,43.41,44.0,78.622
1634891400,43.42,43.83,43.7,43.47,73.341
1634891100,42.98,43.55,43.1,43.55,73.746
1634890800,43.12,43.4,43.28,43.12,13.66
1634890200,43.3,43.6,43.6,43.31,44.886
1634889900,43.52,43.61,43.53,43.52,326.097
1634889600,43.46,43.51,43.46,43.51,10.47
1634889300,43.4,43.4,43.4,43.4,0.73
1634889000,43.4,43.59,43.58,43.4,72.414
1634888700,43.86,44.33,44.33,43.86,7.615
1634888400,44.08,44.33,44.17,44.33,28.911
1634888100,44.08,44.2,44.09,44.08,19.187
1634887800,44.07,44.3,44.07,44.14,97.804
1634887500,43.9,44.37,44.11,44.04,47.683
1634886900,43.58,44.05,43.58,44.05,3.226
1634886600,43.46,43.51,43.48,43.51,26.599
1634886300,43.44,44.38,44.06,43.44,131.049
1634886000,43.75,44.77,44.77,43.75,241.751
1634885700,44.87,44.87,44.87,44.87,25.393
1634885400,44.99,45.12,45.12,45.01,11.164
1634885100,44.82,45.32,45.26,44.99,23.4
1634884800,45.18,45.41,45.26,45.41,8.271
1634884500,44.8,45.25,45.21,45.25,144.011
1634884200,44.8,45.24,44.8,45.15,73.724
1634883900,44.33,44.96,44.92,44.34,74.611
1634883600,44.5,45.03,44.69,44.95,166.786
1634883300,45.36,45.43,45.43,45.36,24.9
1634883000,44.83,46.0,46.0,45.52,87.351
1634882700,46.12,46.37,46.37,46.21,11.717
1634882400,46.35,46.81,46.81,46.42,63.341
1634882100,46.81,47.38,47.38,46.81,51.577
1634881800,47.4,47.4,47.4,47.4,15.044
1634881500,46.82,47.19,47.08,47.1,40.595
1634881200,46.8,47.36,47.36,46.93,18.488
1634880900,47.47,47.89,47.89,47.5,204.253
1634880600,47.67,48.32,48.32,47.67,103.507
1634880300,47.83,48.3,48.3,47.98,132.22
1634880000,48.3,48.81,48.81,48.3,21.411
1634879700,48.8,49.24,49.21,48.93,110.294
1634879400,49.21,49.91,49.85,49.21,167.311
1634879100,49.66,50.36,50.11,49.88,395.547
1634878800,49.87,50.82,50.23,50.11,326.784
1634878500,49.77,51.17,50.47,49.77,362.176
1634878200,49.74,50.58,49.76,50.58,215.796
1634877900,49.16,49.74,49.16,49.74,187.699
1634877600,49.1,49.31,49.19,49.1,81.678
1634877300,48.81,49.19,49.1,49.04,53.1
1634877000,48.94,49.43,49.21,48.94,214.356
1634876700,48.8,49.4,48.8,49.18,76.948
1634876100,47.91,48.68,48.21,48.68,62.437
1634875800,47.55,48.6,47.69,48.6,20.01
1634875500,47.77,47.94,47.94,47.77,155.415
1634875200,48.0,48.68,48.68,48.0,67.38
1634874900,47.77,48.65,47.98,48.65,228.883
1634874600,47.07,48.23,48.23,47.74,325.542
1634874300,47.68,48.63,48.63,48.25,98.283
1634874000,48.58,48.71,48.71,48.65,25.104
1634873700,48.62,48.74,48.62,48.71,24.99
