0,1,2,3,4,5
1643142300,6.14,6.24,6.24,6.15,3527.06
1643142000,6.16,6.3,6.27,6.24,3054.78
1643141700,6.1,6.4,6.38,6.2,7153.55
1643141400,6.14,6.4,6.33,6.39,6351.07
1643141100,6.12,6.39,6.18,6.38,7734.49
1643140800,6.07,6.28,6.1,6.14,4486.09
1643140500,6.04,6.49,6.25,6.09,7848.38
1643140200,6.09,6.47,6.46,6.23,1981.21
1643139900,5.94,6.39,6.2,6.3,39795.11
1643139600,6.2,6.41,6.37,6.2,2874.43
1643139300,6.1,6.6,6.11,6.26,9155.11
1643139000,6.05,6.5,6.05,6.1,12860.12
1643138700,6.01,6.49,6.18,6.11,20237.97
1643138400,6.13,6.9,6.9,6.24,9407.48
1643138100,5.87,6.99,5.87,6.9,14910.21
1643137800,5.75,5.88,5.75,5.88,27747.32
1643137500,5.71,5.76,5.75,5.76,32858.05
1643137200,5.71,5.75,5.75,5.74,7623.94
1643136900,5.71,5.76,5.72,5.76,1912.11
1643136600,5.71,5.73,5.73,5.72,306.38
1643136300,5.7,5.73,5.73,5.73,603.55
1643136000,5.67,5.75,5.74,5.72,9505.05
1643135700,5.75,5.8,5.8,5.75,4951.98
1643135400,5.67,5.79,5.72,5.78,9930.06
1643135100,5.6,5.78,5.75,5.77,25515.38
1643134800,5.69,5.84,5.84,5.7,16625.22
1643241600,5.1,5.14,5.13,5.14,1821.14
1643241300,5.13,5.14,5.13,5.14,4034.34
1643241000,5.12,5.14,5.14,5.13,1438.96
1643240700,5.12,5.14,5.14,5.14,282.54
1643240400,5.13,5.14,5.13,5.14,1032.31
1643240100,5.12,5.14,5.14,5.13,96.89
1643239800,5.14,5.15,5.15,5.14,425.17
1643239500,5.12,5.15,5.12,5.13,2657.66
1643239200,5.13,5.15,5.13,5.15,473.93
1643238900,5.12,5.13,5.13,5.13,56.75
1643238600,5.14,5.15,5.15,5.14,53.71
1643238300,5.11,5.15,5.11,5.15,13.15
1643238000,5.08,5.11,5.1,5.09,756.48
1643237700,5.09,5.11,5.1,5.1,1596.63
1643237400,5.08,5.1,5.08,5.1,123.34
1643237100,5.06,5.11,5.08,5.08,12022.0
1643236800,5.06,5.06,5.06,5.06,1.16
1643236500,5.06,5.09,5.08,5.09,133.4
1643236200,5.05,5.08,5.06,5.06,3273.92
1643235900,5.03,5.05,5.03,5.04,16.05
1643235600,5.02,5.05,5.05,5.02,2530.23
1643235300,5.02,5.05,5.02,5.05,96.94
1643235000,5.01,5.04,5.04,5.01,101.52
1643234700,5.01,5.05,5.04,5.03,321.02
1643234400,5.03,5.06,5.05,5.05,6.92
1643234100,5.03,5.05,5.03,5.04,2613.19
1643233800,5.01,5.05,5.02,5.04,2321.87
1643233500,5.02,5.08,5.08,5.02,976.32
1643233200,5.06,5.11,5.11,5.06,3500.35
1643232900,5.1,5.15,5.14,5.12,3332.45
1643232600,5.12,5.15,5.13,5.12,841.81
1643232300,5.14,5.19,5.15,5.18,1271.74
1643232000,5.14,5.17,5.16,5.17,112.6
1643231700,5.15,5.18,5.16,5.15,551.54
1643231400,5.16,5.19,5.19,5.16,934.45
1643231100,5.18,5.2,5.19,5.2,68.43
1643230800,5.19,5.21,5.21,5.2,460.92
1643230500,5.18,5.19,5.19,5.19,175.4
1643230200,5.18,5.19,5.18,5.19,9.21
1643229900,5.18,5.21,5.2,5.2,620.85
1643229600,5.18,5.23,5.21,5.2,676.97
1643229300,5.19,5.22,5.21,5.21,664.81
1643229000,5.2,5.26,5.21,5.2,1198.58
1643228700,5.2,5.21,5.21,5.21,5666.94
1643228400,5.12,5.21,5.16,5.21,1100.33
1643228100,5.17,5.27,5.27,5.18,585.09
1643227800,5.24,5.27,5.26,5.26,1355.3
1643227500,5.23,5.27,5.27,5.25,1302.49
1643227200,5.27,5.36,5.36,5.27,1448.02
1643226900,5.38,5.39,5.39,5.38,97.34
1643226600,5.38,5.42,5.38,5.4,3175.34
1643226300,5.37,5.43,5.43,5.37,1093.57
1643226000,5.43,5.46,5.46,5.46,482.97
1643225700,5.44,5.46,5.44,5.46,291.02
1643225400,5.45,5.46,5.46,5.45,35.07
1643225100,5.47,5.47,5.47,5.47,3018.23
1643224800,5.45,5.47,5.45,5.47,594.63
1643224500,5.43,5.46,5.45,5.43,3827.65
1643224200,5.45,5.51,5.48,5.45,2057.85
1643223900,5.49,5.53,5.5,5.53,300.27
1643223600,5.39,5.52,5.4,5.5,5612.72
1643223300,5.36,5.42,5.36,5.42,72.86
1643223000,5.32,5.42,5.32,5.41,4742.33
1643222700,5.31,5.34,5.31,5.31,319.8
1643222400,5.32,5.35,5.34,5.33,475.11
1643221800,5.32,5.35,5.35,5.34,849.09
1643221500,5.33,5.35,5.33,5.35,7.22
1643221200,5.3,5.33,5.32,5.33,356.5
1643220900,5.32,5.36,5.36,5.32,117.7
1643220600,5.32,5.35,5.32,5.35,1322.48
1643220300,5.25,5.32,5.32,5.31,6999.31
1643220000,5.32,5.37,5.37,5.33,3567.52
1643219700,5.37,5.38,5.37,5.37,772.41
1643219400,5.36,5.37,5.36,5.37,322.18
1643219100,5.37,5.45,5.45,5.37,28853.24
1643218800,5.42,5.45,5.42,5.42,203.94
1643218500,5.43,5.45,5.45,5.43,106.36
1643218200,5.43,5.48,5.48,5.45,373.1
1643217900,5.48,5.49,5.48,5.49,101.7
1643217600,5.46,5.48,5.46,5.48,81.6
1643217300,5.45,5.5,5.49,5.45,1360.38
1643217000,5.47,5.49,5.49,5.49,111.6
1643216700,5.47,5.49,5.49,5.49,7672.94
1643216400,5.47,5.51,5.47,5.48,374.06
1643216100,5.46,5.48,5.48,5.46,499.49
1643215800,5.43,5.48,5.44,5.48,8400.33
1643215500,5.46,5.47,5.47,5.46,600.7
1643215200,5.47,5.48,5.47,5.48,190.14
1643214900,5.45,5.46,5.45,5.46,88.02
1643214600,5.45,5.5,5.5,5.45,554.61
1643214300,5.5,5.5,5.5,5.5,57.02
1643214000,5.49,5.5,5.49,5.5,1159.77
1643213700,5.46,5.5,5.5,5.49,11589.0
1643213400,5.48,5.5,5.48,5.5,100.31
1643213100,5.44,5.48,5.44,5.46,50.24
1643212800,5.45,5.47,5.45,5.47,370.83
1643212500,5.46,5.49,5.47,5.46,49.74
1643212200,5.47,5.49,5.49,5.47,393.34
1643211900,5.48,5.49,5.49,5.49,2103.82
1643211600,5.45,5.49,5.46,5.49,650.37
1643211300,5.44,5.48,5.47,5.44,535.98
1643211000,5.44,5.47,5.44,5.47,126.23
1643210700,5.43,5.46,5.45,5.43,1748.68
1643210400,5.46,5.49,5.47,5.46,276.98
1643210100,5.47,5.49,5.47,5.49,1286.02
1643209500,5.48,5.52,5.5,5.48,149.27
1643209200,5.49,5.53,5.51,5.53,129.44
1643208900,5.49,5.53,5.52,5.52,109.11
1643208600,5.53,5.54,5.53,5.53,35.68
1643208300,5.47,5.53,5.48,5.53,945.97
1643207700,5.49,5.5,5.49,5.5,794.47
1643207400,5.47,5.49,5.47,5.49,357.34
1643207100,5.47,5.52,5.51,5.47,273.63
1643206800,5.49,5.52,5.51,5.51,1363.97
1643206500,5.51,5.55,5.55,5.51,1282.94
1643206200,5.52,5.57,5.55,5.55,4973.43
1643205900,5.52,5.55,5.52,5.55,1433.6
1643205600,5.52,5.53,5.53,5.52,22.29
1643205300,5.49,5.51,5.5,5.51,318.08
1643205000,5.5,5.52,5.5,5.52,284.58
1643204700,5.49,5.52,5.49,5.51,61.2
1643204400,5.47,5.5,5.47,5.5,5573.35
1643204100,5.43,5.48,5.45,5.47,755.62
1643203800,5.44,5.47,5.46,5.45,2557.72
1643203500,5.46,5.47,5.47,5.46,817.79
1643203200,5.45,5.47,5.46,5.47,348.46
1643202900,5.43,5.45,5.45,5.43,337.37
1643202600,5.45,5.48,5.48,5.45,233.99
1643202300,5.45,5.5,5.48,5.49,819.54
1643202000,5.46,5.48,5.48,5.48,1830.13
1643201700,5.48,5.5,5.48,5.49,3880.54
1643201400,5.48,5.52,5.48,5.49,3633.23
1643201100,5.47,5.5,5.47,5.47,825.7
1643200800,5.47,5.47,5.47,5.47,300.0
1643200500,5.48,5.51,5.49,5.48,681.07
1643200200,5.48,5.52,5.52,5.49,1341.88
1643199900,5.53,5.55,5.55,5.53,2703.81
1643199600,5.51,5.56,5.56,5.54,19106.6
1643199300,5.57,5.59,5.59,5.57,1199.14
1643199000,5.59,5.61,5.6,5.59,113.68
1643198700,5.6,5.63,5.62,5.6,166.87
1643198400,5.61,5.68,5.68,5.61,2443.09
1643198100,5.71,5.74,5.73,5.71,1051.75
1643197800,5.7,5.73,5.7,5.7,891.53
1643197500,5.7,5.73,5.73,5.7,330.85
1643197200,5.71,5.74,5.73,5.74,272.9
1643196900,5.73,5.74,5.74,5.73,381.01
1643196600,5.72,5.74,5.72,5.74,99.01
1643196300,5.7,5.72,5.7,5.72,274.98
1643196000,5.72,5.74,5.72,5.74,447.35
1643195400,5.72,5.72,5.72,5.72,10.0
1643195100,5.7,5.72,5.72,5.7,958.71
1643194800,5.74,5.76,5.74,5.74,126.58
1643194200,5.74,5.77,5.76,5.77,1399.98
1643193900,5.74,5.74,5.74,5.74,42.08
1643193600,5.74,5.76,5.74,5.76,12.9
1643193000,5.73,5.75,5.75,5.73,20.58
1643192400,5.75,5.75,5.75,5.75,73.26
1643192100,5.73,5.75,5.75,5.73,826.47
1643191800,5.73,5.75,5.75,5.75,27.35
1643191500,5.74,5.75,5.74,5.75,51.88
1643191200,5.74,5.74,5.74,5.74,135.83
1643190900,5.74,5.75,5.75,5.74,550.09
1643190600,5.76,5.76,5.76,5.76,46.99
1643190000,5.78,5.78,5.78,5.78,0.96
1643189700,5.74,5.75,5.74,5.74,75.34
1643189100,5.77,5.78,5.78,5.77,365.01
1643188800,5.76,5.79,5.76,5.79,62.83
1643188500,5.75,5.75,5.75,5.75,128.64
1643188200,5.73,5.76,5.76,5.76,111.75
1643187900,5.76,5.77,5.77,5.76,123.61
1643187600,5.75,5.78,5.76,5.78,648.1
1643187000,5.77,5.77,5.77,5.77,20.6
1643186700,5.75,5.78,5.78,5.76,369.03
1643186400,5.77,5.79,5.78,5.78,1874.35
1643186100,5.78,5.79,5.79,5.78,52.41
1643185800,5.79,5.79,5.79,5.79,35.54
1643185500,5.72,5.79,5.73,5.79,1037.87
1643185200,5.75,5.76,5.75,5.76,23.46
1643184900,5.72,5.78,5.78,5.72,7.03
1643184600,5.74,5.79,5.79,5.74,156.19
1643184300,5.76,5.8,5.79,5.77,16724.76
1643184000,5.72,5.78,5.72,5.78,2553.31
1643183700,5.68,5.73,5.68,5.7,1635.68
1643183100,5.69,5.72,5.72,5.71,2656.42
1643182800,5.73,5.75,5.75,5.73,183.14
1643182500,5.72,5.74,5.73,5.74,3158.8
1643182200,5.7,5.74,5.71,5.72,90.95
1643181900,5.69,5.75,5.75,5.72,16756.16
1643181600,5.75,5.86,5.76,5.75,3570.98
1643181300,5.74,5.76,5.74,5.76,2006.66
1643181000,5.74,5.86,5.86,5.74,3421.78
1643180700,5.86,5.93,5.91,5.86,44.28
1643180400,5.91,5.91,5.91,5.91,12.95
1643180100,5.89,5.93,5.9,5.91,561.06
1643179800,5.92,5.96,5.95,5.92,417.01
1643179500,5.93,6.0,5.99,5.99,536.95
1643179200,5.99,6.0,6.0,5.99,36.23
1643178900,5.95,6.06,5.99,6.01,2529.15
1643178600,5.93,6.01,5.93,5.93,1096.49
1643178300,5.83,6.02,5.96,5.95,3303.18
1643178000,6.05,6.05,6.05,6.05,30.98
1643177700,6.05,6.05,6.05,6.05,36.98
1643177400,6.03,6.05,6.03,6.05,186.4
1643177100,5.95,6.03,6.02,5.95,102.96
1643176800,5.98,6.14,6.14,6.0,223.98
1643176500,6.02,6.2,6.02,6.16,1550.2
1643176200,5.94,6.24,6.1,6.01,3619.9
1643175900,5.98,6.22,5.98,6.18,3819.09
1643175600,5.9,5.98,5.9,5.98,1905.93
1643175300,5.84,5.9,5.84,5.9,9780.0
1643175000,5.79,5.84,5.81,5.84,92.01
1643174700,5.78,5.81,5.79,5.79,11127.46
1643174400,5.78,5.8,5.78,5.8,1379.86
1643174100,5.78,5.82,5.82,5.81,1026.93
1643173800,5.81,5.82,5.82,5.82,174.89
1643173500,5.82,5.86,5.86,5.82,7.37
1643173200,5.85,5.86,5.85,5.86,1379.41
1643172900,5.8,5.84,5.84,5.84,1508.03
1643172600,5.81,5.85,5.84,5.82,659.03
1643172300,5.82,5.83,5.83,5.82,550.26
1643172000,5.8,5.81,5.8,5.81,98.16
1643171700,5.8,5.82,5.8,5.82,120.44
1643171400,5.79,5.85,5.85,5.82,1163.28
1643171100,5.83,5.85,5.85,5.83,716.54
1643170800,5.83,5.86,5.86,5.85,2461.37
1643170500,5.86,6.27,6.24,5.86,15029.15
1643170200,6.04,6.27,6.25,6.13,4814.65
1643169900,6.05,6.27,6.07,6.13,2050.16
1643169600,5.93,6.24,5.93,6.24,3699.86
1643169300,5.93,6.22,5.99,5.93,6290.22
1643169000,5.86,6.13,5.86,6.06,19129.56
1643168700,5.75,6.0,5.85,5.87,11866.98
1643168400,5.83,5.86,5.86,5.85,100.52
1643168100,5.79,5.87,5.8,5.86,11735.81
1643167800,5.73,5.83,5.75,5.81,2090.23
1643167500,5.75,5.8,5.78,5.8,3267.9
1643167200,5.72,5.78,5.72,5.78,20398.7
1643166900,5.67,5.71,5.68,5.7,979.49
1643166600,5.68,5.72,5.69,5.71,28.53
1643166300,5.71,5.74,5.74,5.71,199.53
1643166000,5.68,5.72,5.7,5.72,9.3
1643165700,5.66,5.68,5.66,5.67,3705.41
1643165400,5.66,5.7,5.7,5.66,1841.64
1643165100,5.69,5.7,5.7,5.7,224.15
1643164800,5.69,5.72,5.72,5.7,266.63
1643164500,5.7,5.74,5.72,5.72,234.26
1643164200,5.72,5.74,5.73,5.72,369.82
1643163900,5.7,5.74,5.73,5.73,4601.3
1643163600,5.72,5.73,5.73,5.73,1465.02
1643163300,5.72,5.73,5.72,5.73,481.14
1643163000,5.68,5.74,5.71,5.71,1746.02
1643162700,5.67,5.71,5.67,5.71,565.85
1643162400,5.68,5.72,5.72,5.71,2427.34
1643162100,5.7,5.71,5.71,5.71,183.43
1643161800,5.66,5.71,5.66,5.71,2142.59
1643161500,5.64,5.66,5.64,5.65,4464.1
1643161200,5.63,5.67,5.64,5.65,1430.02
1643160900,5.63,5.67,5.66,5.64,3532.52
1643160600,5.66,5.71,5.71,5.66,2091.91
1643160300,5.69,5.72,5.7,5.72,6858.16
1643160000,5.67,5.7,5.69,5.7,1244.76
1643159700,5.65,5.73,5.7,5.67,12453.53
1643159400,5.67,5.74,5.74,5.7,4210.8
1643159100,5.72,5.77,5.75,5.72,1849.4
1643158800,5.67,5.75,5.67,5.75,548.41
1643158500,5.67,5.71,5.68,5.68,701.89
1643158200,5.67,5.73,5.72,5.68,5698.57
1643157900,5.72,5.73,5.72,5.73,322.46
1643157600,5.74,5.81,5.81,5.74,10406.85
1643157300,5.78,5.83,5.8,5.83,2103.01
1643157000,5.74,5.8,5.75,5.8,1310.67
1643156700,5.72,5.75,5.72,5.75,1194.49
1643156400,5.69,5.93,5.93,5.72,19987.94
1643156100,5.85,6.0,5.96,5.85,1145.46
1643155800,5.87,6.04,5.96,5.94,5560.27
1643155500,5.94,6.09,6.09,6.02,4227.48
1643155200,5.97,6.28,6.19,5.97,2011.6
1643328000,4.93,4.99,4.96,4.99,631.89
1643327700,4.93,4.97,4.97,4.93,333.24
1643327400,4.93,4.97,4.93,4.97,42.85
1643327100,4.92,4.93,4.92,4.93,37.07
1643326800,4.88,4.91,4.88,4.91,85.86
1643326500,4.85,4.88,4.86,4.85,205.19
1643326200,4.89,4.9,4.9,4.89,39.8
1643325900,4.88,4.92,4.88,4.9,70.08
1643325600,4.89,4.92,4.9,4.89,1165.51
1643325300,4.89,4.92,4.9,4.9,40.14
1643325000,4.9,4.93,4.93,4.9,260.35
1643324700,4.9,4.95,4.92,4.93,2643.97
1643324400,4.85,4.91,4.85,4.9,1558.2
1643324100,4.84,4.9,4.9,4.88,1065.33
1643323800,4.9,4.9,4.9,4.9,41.26
1643323500,4.9,4.91,4.9,4.9,1658.41
1643323200,4.86,4.9,4.87,4.9,470.69
1643322900,4.83,4.84,4.83,4.84,13.63
1643322600,4.77,4.79,4.79,4.77,11.55
1643322300,4.77,4.77,4.77,4.77,19.15
1643322000,4.79,4.81,4.8,4.79,598.35
1643321700,4.78,4.8,4.78,4.8,13.31
1643321400,4.78,4.8,4.78,4.78,344.12
1643320800,4.78,4.83,4.79,4.78,98.88
1643320500,4.8,4.83,4.82,4.83,249.39
1643319900,4.8,4.82,4.8,4.82,125.41
1643319600,4.77,4.8,4.77,4.8,110.01
1643319300,4.76,4.8,4.8,4.78,74.57
1643319000,4.77,4.81,4.81,4.77,212.17
1643318700,4.79,4.8,4.79,4.8,9.54
1643318400,4.76,4.82,4.76,4.81,16.68
1643318100,4.76,4.79,4.78,4.79,73.56
1643317800,4.76,4.8,4.8,4.78,230.69
1643317500,4.78,4.8,4.8,4.78,1683.56
1643317200,4.8,4.85,4.85,4.81,126.34
1643316900,4.82,4.87,4.87,4.82,1384.83
1643316600,4.86,4.9,4.9,4.89,18508.9
1643316300,4.87,4.89,4.87,4.89,24421.36
1643316000,4.86,4.88,4.86,4.88,46.09
1643315700,4.83,4.87,4.87,4.85,1074.45
1643315400,4.88,4.89,4.89,4.88,1280.31
1643315100,4.89,4.92,4.9,4.89,1629.3
1643314800,4.9,4.9,4.9,4.9,507.49
1643314500,4.89,4.89,4.89,4.89,590.67
1643314200,4.91,4.98,4.98,4.91,35.84
1643313900,4.98,5.02,4.98,5.0,692.44
1643313600,4.93,4.98,4.93,4.96,842.01
1643313300,4.93,4.93,4.93,4.93,275.66
1643312700,4.92,4.93,4.93,4.93,891.08
1643312400,4.9,4.92,4.9,4.92,30.01
1643312100,4.91,4.91,4.91,4.91,29.15
1643311800,4.9,4.98,4.97,4.9,5814.09
1643311500,4.97,5.0,5.0,4.97,247.32
1643311200,5.0,5.02,5.02,5.0,50.71
1643310900,5.0,5.03,5.0,5.03,135.22
1643310000,5.03,5.06,5.04,5.05,30.24
1643309400,5.03,5.05,5.03,5.05,2.72
1643309100,5.0,5.01,5.0,5.0,41.17
1643308500,5.0,5.01,5.01,5.0,19.9
1643307900,4.98,5.01,4.98,5.01,155.29
1643307600,4.96,4.98,4.98,4.96,163.73
1643307300,4.96,4.97,4.96,4.96,22.42
1643307000,4.96,4.98,4.96,4.96,928.67
1643306700,4.96,4.97,4.97,4.96,13.18
1643306400,4.97,5.0,5.0,4.97,241.46
1643305800,5.0,5.03,5.01,5.03,378.31
1643305500,4.98,5.01,4.98,4.99,169.26
1643305200,4.99,5.01,5.0,4.99,2139.74
1643304900,4.98,5.01,4.99,4.98,466.7
1643304600,4.99,5.02,5.02,4.99,61.64
1643304300,5.03,5.03,5.03,5.03,23.88
1643303700,4.98,5.01,5.01,5.0,83.11
1643303400,5.0,5.04,5.04,5.0,162.97
1643303100,5.05,5.09,5.08,5.05,2116.83
1643302500,5.04,5.08,5.04,5.08,212.2
1643302200,5.05,5.08,5.05,5.07,257.42
1643301900,5.07,5.09,5.09,5.07,211.12
1643301600,5.08,5.09,5.09,5.09,26.63
1643301300,5.07,5.09,5.07,5.08,347.0
1643301000,5.06,5.09,5.07,5.08,1060.7
1643300700,5.04,5.08,5.08,5.04,1.37
1643300400,5.04,5.07,5.07,5.04,119.12
1643299800,5.04,5.07,5.06,5.04,2.37
1643299500,5.03,5.07,5.04,5.05,335.95
1643299200,5.06,5.07,5.06,5.07,610.03
1643298900,5.05,5.09,5.05,5.09,557.16
1643298600,5.03,5.06,5.05,5.06,169.63
1643298300,5.05,5.05,5.05,5.05,74.38
1643298000,5.04,5.07,5.04,5.05,682.73
1643297700,5.03,5.03,5.03,5.03,1744.05
1643297400,5.03,5.05,5.05,5.03,9464.1
1643297100,5.06,5.08,5.08,5.07,452.03
1643296500,5.15,5.17,5.17,5.16,90.04
1643296200,5.16,5.17,5.17,5.16,49.41
1643295600,5.17,5.18,5.17,5.18,9.55
1643295300,5.16,5.17,5.17,5.16,13.19
1643295000,5.16,5.17,5.16,5.17,2.62
1643294400,5.14,5.15,5.15,5.14,39.07
1643293800,5.16,5.18,5.17,5.16,245.9
1643293500,5.15,5.16,5.16,5.15,3231.59
1643293200,5.16,5.16,5.16,5.16,13.25
1643292900,5.16,5.18,5.18,5.16,566.87
1643292600,5.17,5.2,5.19,5.18,1139.53
1643292300,5.13,5.16,5.16,5.13,10.28
1643292000,5.13,5.16,5.13,5.16,1372.34
1643291700,5.12,5.14,5.12,5.14,1154.37
1643291400,5.12,5.15,5.15,5.12,5.1
1643291100,5.16,5.16,5.16,5.16,95.39
1643290800,5.14,5.16,5.14,5.16,9410.35
1643290500,5.1,5.12,5.1,5.12,257.23
1643290200,5.13,5.14,5.14,5.13,1.44
1643289600,5.15,5.16,5.15,5.16,96.4
1643288700,5.1,5.15,5.11,5.15,197.67
1643288400,5.11,5.12,5.11,5.12,20.65
1643287800,5.08,5.11,5.1,5.11,1219.19
1643287200,5.1,5.11,5.1,5.11,63.16
1643286600,5.09,5.14,5.14,5.1,203.12
1643286300,5.14,5.16,5.15,5.16,42.74
1643286000,5.15,5.2,5.19,5.18,416.27
1643285700,5.18,5.19,5.18,5.19,153.26
1643285400,5.13,5.19,5.15,5.19,81.47
1643285100,5.11,5.15,5.11,5.15,46.02
1643284800,5.09,5.14,5.13,5.09,437.74
1643284500,5.09,5.13,5.11,5.13,3113.17
1643283600,5.05,5.12,5.05,5.12,32.91
1643283300,5.08,5.08,5.08,5.08,2.0
1643283000,5.06,5.09,5.06,5.09,558.92
1643282400,5.04,5.06,5.04,5.06,1229.02
1643282100,5.02,5.04,5.02,5.04,23.23
1643281800,5.0,5.04,5.0,5.04,42.44
1643281500,4.98,5.02,4.98,5.02,642.09
1643281200,5.0,5.01,5.01,5.0,3.44
1643280600,5.0,5.0,5.0,5.0,206.55
1643280300,4.98,5.0,4.98,5.0,21.43
1643280000,4.98,5.0,5.0,4.98,112.36
1643279400,5.01,5.01,5.01,5.01,111.1
1643279100,5.03,5.03,5.03,5.03,1.04
1643278800,5.01,5.04,5.04,5.03,19.77
1643278500,5.02,5.06,5.06,5.05,41.25
1643277900,5.02,5.07,5.07,5.02,271.8
1643277600,5.03,5.05,5.03,5.05,639.91
1643277300,5.03,5.05,5.05,5.03,591.82
1643277000,5.03,5.05,5.03,5.04,1018.87
1643276700,5.05,5.05,5.05,5.05,31.52
1643276400,5.03,5.05,5.05,5.05,665.82
1643275800,5.04,5.04,5.04,5.04,2.12
1643275500,5.04,5.06,5.04,5.04,116.04
1643275200,5.02,5.05,5.04,5.05,280.31
1643274900,5.01,5.04,5.04,5.04,26.3
1643274600,5.02,5.04,5.04,5.04,52.02
1643274300,5.0,5.04,5.04,5.01,21.15
1643274000,5.02,5.04,5.03,5.04,324.79
1643273400,5.0,5.05,5.0,5.05,10.26
1643273100,5.0,5.02,5.0,5.0,281.0
1643272800,4.96,4.99,4.96,4.96,193.27
1643272500,4.93,4.95,4.93,4.93,156.41
1643272200,4.93,4.97,4.96,4.93,685.17
1643271900,4.95,4.99,4.95,4.98,468.9
1643271600,4.97,4.99,4.99,4.97,74.95
1643271300,4.99,4.99,4.99,4.99,2.25
1643271000,4.97,5.0,4.98,5.0,25.98
1643270700,4.97,4.98,4.97,4.98,3.35
1643270400,4.95,4.97,4.97,4.96,196.45
1643270100,4.97,4.97,4.97,4.97,9.59
1643269800,5.0,5.0,5.0,5.0,14.7
1643269500,4.96,4.99,4.99,4.99,598.9
1643269200,4.99,5.0,4.99,5.0,266.31
1643268900,4.99,5.0,4.99,4.99,122.76
1643268600,4.98,5.0,4.98,4.99,89.93
1643268300,4.97,4.99,4.97,4.99,106.53
1643268000,4.96,5.0,4.96,5.0,11.35
1643267700,4.94,4.95,4.94,4.95,6.82
1643267400,4.92,4.95,4.95,4.92,1520.68
1643267100,4.95,4.96,4.96,4.95,5.53
1643266800,4.95,4.96,4.95,4.95,297.49
1643266500,4.93,4.96,4.93,4.96,453.98
1643266200,4.94,4.96,4.94,4.96,342.75
1643265900,4.93,4.94,4.93,4.94,42.9
1643265600,4.92,4.95,4.94,4.93,296.81
1643265300,4.91,4.92,4.92,4.91,6.94
1643265000,4.89,4.92,4.89,4.9,471.59
1643264700,4.91,4.93,4.93,4.91,525.6
1643264400,4.93,4.93,4.93,4.93,58.41
1643264100,4.9,4.93,4.92,4.93,50.73
1643263800,4.92,4.93,4.92,4.92,11.71
1643263500,4.91,4.93,4.92,4.93,438.71
1643263200,4.92,4.93,4.92,4.93,103.82
1643262900,4.9,4.91,4.9,4.91,64.06
1643262600,4.89,4.91,4.91,4.9,380.7
1643262300,4.91,4.95,4.95,4.95,73.18
1643262000,4.91,4.94,4.94,4.91,54.38
1643261700,4.94,4.96,4.96,4.94,62.21
1643261400,4.96,4.98,4.98,4.96,27.23
1643261100,4.96,4.96,4.96,4.96,12.84
1643260800,4.92,4.96,4.96,4.96,88.33
1643260500,4.93,4.96,4.93,4.96,85.44
1643260200,4.91,4.95,4.95,4.94,862.78
1643259900,4.93,4.96,4.95,4.96,616.91
1643259600,4.92,4.95,4.92,4.95,114.68
1643259300,4.92,4.95,4.92,4.92,270.04
1643259000,4.92,4.94,4.94,4.94,49.67
1643258700,4.94,4.94,4.94,4.94,344.11
1643258400,4.9,4.93,4.93,4.9,261.01
1643258100,4.9,4.94,4.91,4.93,1288.98
