0,1,2,3,4,5
1648244700,0.6467,0.6571,0.6548,0.6522,31500.9
1648244400,0.6518,0.6674,0.6655,0.6553,84997.9
1648244100,0.6543,0.6671,0.6574,0.6657,81475.0
1648243800,0.6461,0.6593,0.6498,0.6531,59015.9
1648243500,0.6453,0.6497,0.6457,0.6484,32389.8
1648243200,0.642,0.6594,0.6569,0.6457,125454.0
1648242900,0.6511,0.6623,0.6607,0.6564,65114.2
1648242600,0.65,0.6661,0.6658,0.6607,109928.9
1648242300,0.6556,0.67,0.6651,0.6598,132428.2
1648242000,0.6594,0.6815,0.6646,0.669,86291.3
1648241700,0.655,0.6699,0.6681,0.6647,111466.5
1648241400,0.6629,0.6849,0.6849,0.6693,83928.3
1648241100,0.6764,0.691,0.689,0.6809,93567.8
1648240800,0.6721,0.693,0.6721,0.6854,69942.0
1648240500,0.668,0.6864,0.6836,0.6731,89591.6
1648240200,0.6717,0.718,0.7128,0.6801,264122.1
1648239900,0.6739,0.7288,0.6744,0.718,217266.4
1648239600,0.6742,0.6818,0.6817,0.6758,109108.6
1648239300,0.6525,0.6837,0.653,0.6758,129029.2
1648239000,0.6467,0.6575,0.6491,0.6574,45276.2
1648238700,0.6452,0.6575,0.6568,0.6526,65444.5
1648238400,0.6518,0.66,0.6598,0.6568,53168.0
1648238100,0.6499,0.6631,0.6528,0.6598,107225.7
1648237800,0.6432,0.6577,0.6439,0.6577,134534.8
1648237500,0.6316,0.6472,0.6418,0.6432,177617.7
1648237200,0.6402,0.6559,0.6496,0.6402,138509.7
1648236900,0.6496,0.6582,0.6508,0.6557,26308.6
1648236600,0.6488,0.6578,0.6565,0.6558,124609.2
1648236300,0.6512,0.6598,0.6536,0.6545,70235.9
1648236000,0.653,0.6635,0.6575,0.6536,65388.2
1648235700,0.6569,0.672,0.6702,0.6635,55445.3
1648235400,0.6615,0.6718,0.6671,0.67,60676.6
1648235100,0.6606,0.6673,0.6643,0.6673,76058.6
1648234800,0.6574,0.672,0.6665,0.6609,45290.5
1648234500,0.6659,0.675,0.6737,0.6719,86428.8
1648234200,0.67,0.6764,0.6717,0.6744,104926.4
1648233900,0.67,0.675,0.6712,0.6716,57261.6
1648233600,0.6618,0.672,0.6618,0.67,37880.3
1648233300,0.6568,0.672,0.6646,0.6719,119976.3
1648233000,0.6608,0.6796,0.6692,0.661,87649.7
1648232700,0.6655,0.6848,0.6659,0.6692,68601.3
1648232400,0.661,0.6734,0.666,0.6659,73158.8
1648232100,0.6619,0.6863,0.6819,0.6622,54216.8
1648231800,0.6761,0.69,0.6776,0.6783,58263.6
1648231500,0.665,0.6857,0.6705,0.6776,200455.4
1648231200,0.666,0.6783,0.6748,0.6718,104037.0
1648230900,0.6658,0.6783,0.6741,0.6759,99750.7
1648230600,0.665,0.6881,0.6841,0.674,135003.9
1648230300,0.682,0.6985,0.6977,0.6865,48055.8
1648230000,0.6903,0.71,0.6926,0.6947,148294.0
1648229700,0.6892,0.6999,0.6957,0.6944,72786.3
1648229400,0.6821,0.7072,0.691,0.6942,218889.1
1648229100,0.6612,0.695,0.6655,0.6908,216478.0
1648228800,0.661,0.6787,0.6785,0.6663,218024.3
1648228500,0.678,0.6953,0.681,0.678,141585.3
1648228200,0.681,0.7132,0.7129,0.681,119964.6
1648227900,0.7099,0.7195,0.7154,0.7114,61131.7
1648227600,0.6888,0.73,0.6919,0.7153,187579.5
1648227300,0.6801,0.6969,0.6822,0.6898,170646.3
1648227000,0.675,0.7072,0.6852,0.6826,293842.7
1648226700,0.6829,0.713,0.7102,0.6853,224948.6
1648226400,0.7101,0.7239,0.72,0.714,93446.7
1648226100,0.72,0.7398,0.7292,0.72,70391.3
1648225800,0.729,0.75,0.7497,0.7396,107508.0
1648225500,0.7382,0.75,0.7398,0.7497,61630.9
1648225200,0.7301,0.75,0.7429,0.744,108930.9
1648224900,0.7174,0.743,0.7187,0.7429,109592.8
1648224600,0.7091,0.72,0.7117,0.7167,89527.1
1648224300,0.709,0.7227,0.7134,0.7118,115700.4
1648224000,0.7037,0.7254,0.7042,0.723,191992.3
1648223700,0.6937,0.7191,0.7146,0.71,161797.9
1648223400,0.711,0.7349,0.7276,0.7113,121792.6
1648223100,0.72,0.7391,0.7375,0.7273,88584.3
1648222800,0.72,0.7399,0.7249,0.7374,124123.6
1648222500,0.72,0.7393,0.7392,0.7249,84459.1
1648222200,0.7281,0.7493,0.7376,0.7394,60055.9
1648221900,0.7305,0.75,0.7349,0.737,98412.6
1648221600,0.725,0.7348,0.7338,0.7348,103999.9
1648221300,0.73,0.7495,0.7398,0.7337,91097.1
1648221000,0.7232,0.7599,0.7249,0.7398,217160.8
1648220700,0.723,0.76,0.7525,0.7249,127013.6
1648220400,0.7447,0.7847,0.7699,0.7541,130603.3
1648220100,0.7501,0.7847,0.7617,0.7806,81219.9
1648219800,0.7431,0.7753,0.7474,0.7646,169907.7
1648219500,0.7328,0.758,0.7517,0.746,175948.8
1648219200,0.7511,0.7681,0.7646,0.7524,90802.3
1648218900,0.7474,0.7764,0.7499,0.7646,206007.9
1648218600,0.7366,0.75,0.7492,0.7499,87134.8
1648218300,0.7251,0.7529,0.7514,0.7491,237097.2
1648218000,0.741,0.7534,0.751,0.7514,147560.5
1648217700,0.741,0.7555,0.7474,0.751,118765.4
1648217400,0.726,0.7678,0.7305,0.7527,241686.9
1648217100,0.7054,0.7617,0.7578,0.7325,507798.5
1648216800,0.756,0.7814,0.7736,0.7587,155090.2
1648216500,0.7474,0.7898,0.7882,0.7741,369828.4
1648216200,0.781,0.7938,0.7922,0.7861,133068.0
1648215900,0.7724,0.7998,0.7747,0.7929,178916.5
1648215600,0.7739,0.8052,0.774,0.7802,212462.6
1648215300,0.7714,0.81,0.7946,0.7734,297774.9
1648215000,0.7813,0.795,0.7819,0.7946,194808.5
1648214700,0.7614,0.7949,0.7837,0.782,304403.5
1648214400,0.7741,0.82,0.7991,0.7744,503590.0
1648214100,0.7749,0.82,0.7749,0.799,455892.5
1648213800,0.7554,0.84,0.8399,0.7825,721134.6
1648213500,0.77,0.84,0.774,0.84,940119.9
1648213200,0.7504,0.79,0.7504,0.7798,530642.5
1648212900,0.7109,0.7762,0.7356,0.7447,660938.3
1648212600,0.7072,0.737,0.7072,0.7359,375467.6
1648212300,0.689,0.7124,0.6949,0.71,223686.9
1648212000,0.6756,0.7,0.6783,0.6949,264242.9
1648211700,0.668,0.7,0.6952,0.6815,275193.1
1648211400,0.6668,0.703,0.6669,0.6972,324054.4
1648211100,0.6579,0.6749,0.6647,0.6665,136910.8
1648210800,0.6505,0.675,0.6505,0.6646,178632.2
1648210500,0.6365,0.6668,0.642,0.6539,204889.6
1648210200,0.642,0.68,0.6607,0.642,213970.4
1648209900,0.6386,0.6611,0.6476,0.6611,126414.1
1648209600,0.6369,0.6785,0.6739,0.6498,230796.2
1648209300,0.6668,0.6827,0.6792,0.6739,254012.2
1648209000,0.6342,0.68,0.667,0.6791,400146.2
1648208700,0.6309,0.669,0.6351,0.6622,465725.0
1648208400,0.6162,0.636,0.6185,0.636,185121.6
1648208100,0.6144,0.62,0.6171,0.62,151007.0
1648207800,0.6146,0.6183,0.6183,0.6168,82976.4
1648207500,0.6164,0.6183,0.6168,0.6183,69164.9
1648207200,0.6103,0.6183,0.6182,0.6168,95868.8
1648206900,0.614,0.6223,0.6181,0.6182,130766.9
1648206600,0.6134,0.623,0.6162,0.6208,100538.7
1648206300,0.607,0.6275,0.6177,0.6159,246961.3
1648206000,0.61,0.634,0.6254,0.6174,223575.5
1648205700,0.6222,0.632,0.6315,0.6316,59953.1
1648205400,0.6113,0.6317,0.6135,0.6315,75894.0
1648205100,0.611,0.6217,0.6111,0.6112,79373.6
1648204800,0.611,0.6217,0.6115,0.6126,113199.4
1648204500,0.611,0.6184,0.6111,0.6164,48380.8
1648204200,0.611,0.6192,0.6145,0.6111,87512.9
1648203900,0.6137,0.634,0.6328,0.6144,65290.5
1648203600,0.6201,0.633,0.6202,0.633,77317.6
1648203300,0.62,0.6289,0.6273,0.62,114457.0
1648203000,0.6201,0.6292,0.6202,0.628,48634.7
1648202700,0.613,0.6244,0.6131,0.6223,113733.4
1648202400,0.613,0.6278,0.6226,0.6131,162748.9
1648202100,0.6131,0.6335,0.6139,0.6281,181178.4
1648201800,0.6131,0.6382,0.6359,0.6139,360766.7
1648201500,0.6351,0.6539,0.6504,0.6357,270648.0
1648201200,0.65,0.6561,0.65,0.6518,76809.4
1648200900,0.65,0.6599,0.6577,0.65,64847.3
1648200600,0.654,0.6766,0.675,0.6565,165167.0
1648200300,0.672,0.6782,0.6727,0.6753,115372.1
1648200000,0.6667,0.6895,0.6743,0.6754,132491.7
1648199700,0.6692,0.68,0.6749,0.6762,102222.6
1648199400,0.6539,0.68,0.6569,0.6798,131660.4
1648199100,0.652,0.6597,0.6558,0.6577,51368.3
1648198800,0.65,0.6577,0.6532,0.6528,122744.2
1648198500,0.6523,0.6636,0.6619,0.6563,120998.3
1648198200,0.6565,0.67,0.6573,0.6621,61106.9
1648197900,0.6501,0.6628,0.6552,0.6575,52911.4
1648197600,0.65,0.6681,0.6624,0.6504,158462.0
1648197300,0.6566,0.6805,0.6805,0.663,61565.6
1648197000,0.657,0.7,0.657,0.6811,325806.7
1648196700,0.6535,0.6636,0.6595,0.6563,56798.9
1648196400,0.6512,0.673,0.6673,0.658,112815.8
1648196100,0.6581,0.6698,0.6581,0.6675,29038.9
1648195800,0.65,0.6797,0.6758,0.6582,161129.0
1648195500,0.6683,0.6791,0.6691,0.6724,45489.9
1648195200,0.6501,0.698,0.6501,0.6754,209651.3
1648194900,0.6501,0.6726,0.6719,0.6518,124007.4
1648194600,0.6599,0.678,0.6699,0.6724,101741.2
1648194300,0.6554,0.67,0.6572,0.6699,74445.4
1648194000,0.655,0.666,0.6578,0.6597,104893.5
1648193700,0.6525,0.678,0.678,0.6584,206469.2
1648193400,0.6746,0.6975,0.6772,0.6786,119387.7
1648193100,0.6561,0.6866,0.6865,0.6857,184445.2
1648192800,0.665,0.6929,0.688,0.6817,119740.5
1648192500,0.6817,0.693,0.683,0.6916,36270.3
1648192200,0.6772,0.693,0.6809,0.687,105414.9
1648191900,0.6651,0.683,0.67,0.6778,99594.8
1648191600,0.6561,0.674,0.6629,0.6709,121904.6
1648191300,0.655,0.665,0.6581,0.6632,166756.9
1648191000,0.658,0.6687,0.6644,0.6593,111757.6
1648190700,0.663,0.6761,0.6674,0.6634,74719.5
1648190400,0.661,0.6801,0.6685,0.6767,119685.1
1648190100,0.6677,0.686,0.6844,0.6677,152489.4
1648189800,0.678,0.706,0.7059,0.6814,151872.0
1648189500,0.6866,0.706,0.6932,0.7059,111050.4
1648189200,0.68,0.6938,0.6844,0.6895,194863.6
1648188900,0.68,0.6996,0.698,0.6811,445370.6
1648188600,0.6938,0.709,0.7059,0.698,204603.3
1648188300,0.703,0.7221,0.7166,0.7092,105453.5
1648188000,0.7159,0.7225,0.7199,0.7165,61526.2
1648187700,0.712,0.726,0.7138,0.72,60343.8
1648187400,0.7089,0.7349,0.7326,0.7143,108986.1
1648187100,0.7079,0.7472,0.7136,0.7335,223676.5
1648186800,0.7033,0.7389,0.7314,0.7123,266666.4
1648186500,0.7311,0.7512,0.7503,0.7311,125741.0
1648186200,0.74,0.762,0.7588,0.7514,111211.9
1648185900,0.7573,0.7654,0.7639,0.7627,49638.9
1648185600,0.74,0.7659,0.7566,0.7659,240014.0
1648185300,0.7525,0.7682,0.7566,0.7581,92005.2
1648185000,0.7531,0.7626,0.7569,0.7604,31693.8
1648184700,0.7501,0.7698,0.7643,0.755,179344.3
1648184400,0.7556,0.7774,0.7742,0.7607,76263.0
1648184100,0.7644,0.7775,0.7716,0.7726,76189.4
1648183800,0.7566,0.7809,0.7591,0.7701,145246.2
1648183500,0.758,0.7642,0.7591,0.7624,44388.5
1648183200,0.758,0.7678,0.7665,0.7628,137762.9
1648182900,0.758,0.7949,0.7789,0.767,230388.7
1648182600,0.7703,0.7999,0.7881,0.7809,158636.5
1648182300,0.7678,0.7885,0.7722,0.788,74538.7
1648182000,0.7605,0.7843,0.7789,0.7726,154123.3
1648181700,0.756,0.8077,0.763,0.7787,246526.6
1648181400,0.752,0.7718,0.7574,0.763,153287.3
1648181100,0.7501,0.805,0.8044,0.751,425312.8
1648180800,0.8001,0.8102,0.8097,0.8027,91768.6
1648180500,0.8001,0.8107,0.801,0.8093,163250.2
1648180200,0.7883,0.82,0.7913,0.802,345170.2
1648179900,0.7783,0.7947,0.793,0.7913,147053.4
1648179600,0.781,0.827,0.8023,0.7903,222588.0
1648179300,0.7769,0.837,0.7928,0.8022,467389.8
1648179000,0.7566,0.8124,0.7671,0.7971,247682.0
1648178700,0.7517,0.7671,0.7569,0.7671,38591.1
1648178400,0.745,0.7579,0.7482,0.7552,75233.8
1648178100,0.7438,0.78,0.7684,0.7521,179783.6
1648177800,0.74,0.7721,0.7492,0.7697,163143.6
1648177500,0.74,0.7599,0.7463,0.7442,148814.2
1648177200,0.7447,0.7665,0.763,0.7464,109580.2
1648176900,0.751,0.7675,0.7644,0.7631,116746.2
1648176600,0.7507,0.7646,0.7592,0.7645,156836.3
1648176300,0.7501,0.784,0.7682,0.7592,256955.4
1648176000,0.7618,0.7978,0.7932,0.7684,112420.5
1648175700,0.773,0.7978,0.7785,0.7968,129317.3
1648175400,0.7707,0.7804,0.7778,0.7785,63508.9
1648175100,0.77,0.7896,0.7825,0.7759,174201.7
1648174800,0.761,0.7969,0.792,0.7826,228624.5
1648174500,0.7701,0.7992,0.7927,0.7919,253685.6
1648174200,0.7862,0.7999,0.7961,0.7933,98433.7
1648173900,0.7915,0.8248,0.8094,0.7971,276218.2
1648173600,0.7805,0.811,0.7815,0.8056,178164.6
1648173300,0.7552,0.79,0.7642,0.7834,137264.2
1648173000,0.7589,0.8128,0.8119,0.7617,289573.9
1648172700,0.7732,0.837,0.8096,0.8128,256392.2
1648172400,0.7753,0.8157,0.7782,0.8157,154949.5
1648172100,0.7618,0.78,0.7685,0.7788,90786.5
1648171800,0.76,0.775,0.7716,0.7648,105757.8
1648171500,0.7475,0.781,0.7693,0.7753,355866.1
1648171200,0.7307,0.77,0.7352,0.7693,140936.6
1648170900,0.73,0.7708,0.7628,0.7374,276767.2
1648170600,0.746,0.7667,0.7575,0.7667,93792.6
1648170300,0.7415,0.7643,0.7624,0.7561,123407.3
1648170000,0.7419,0.764,0.7419,0.761,79571.6
1648169700,0.7401,0.7684,0.7647,0.7469,186895.0
1648169400,0.7404,0.773,0.7627,0.765,154234.4
1648169100,0.751,0.786,0.7561,0.7734,155033.5
1648168800,0.7402,0.7646,0.7589,0.7626,117669.1
1648168500,0.74,0.7779,0.7659,0.7596,191181.2
1648168200,0.76,0.7704,0.7692,0.7641,92216.7
1648167900,0.763,0.7897,0.7897,0.7697,216117.6
1648167600,0.7627,0.7987,0.7686,0.7865,235050.0
1648167300,0.7511,0.779,0.7551,0.7679,260274.6
1648167000,0.74,0.7582,0.7474,0.7525,119862.5
1648166700,0.7401,0.7569,0.7507,0.7444,139765.5
1648166400,0.7288,0.7769,0.7288,0.7561,367111.1
1648339200,0.5723,0.5813,0.5778,0.5754,87422.9
1648338900,0.5734,0.58,0.5734,0.5741,111640.6
1648338600,0.5637,0.5779,0.5675,0.5779,106299.2
1648338300,0.5637,0.5815,0.5815,0.5648,331608.6
1648338000,0.5814,0.5914,0.5874,0.5814,115477.9
1648337700,0.586,0.5897,0.5887,0.5861,38435.8
1648337400,0.5862,0.5941,0.5864,0.5898,16349.3
1648337100,0.5858,0.5981,0.5906,0.5862,88129.8
1648336800,0.59,0.5933,0.5901,0.5916,35592.1
1648336500,0.59,0.595,0.5916,0.59,38988.1
1648336200,0.5858,0.5945,0.5859,0.5905,40153.4
1648335900,0.5856,0.6016,0.6016,0.5865,163105.6
1648335600,0.5969,0.604,0.5998,0.6019,34098.7
1648335300,0.5974,0.6042,0.5998,0.5984,17214.2
1648335000,0.5972,0.6056,0.5986,0.5994,32744.0
1648334700,0.5899,0.603,0.6003,0.5985,81329.7
1648334400,0.6001,0.6113,0.6093,0.6001,21274.5
1648334100,0.6066,0.6132,0.6105,0.6093,6269.9
1648333800,0.6002,0.6136,0.6011,0.6066,30063.0
1648333500,0.6,0.6042,0.6032,0.6004,15649.9
1648333200,0.6,0.606,0.6039,0.6002,35660.6
1648332900,0.6011,0.6097,0.6011,0.6038,26310.0
1648332600,0.6,0.6174,0.6167,0.6055,74079.8
1648332300,0.6031,0.62,0.6039,0.6177,114212.2
1648332000,0.595,0.6039,0.6018,0.6039,56810.0
1648331700,0.5925,0.6032,0.5954,0.6013,112986.0
1648331400,0.5826,0.6025,0.5875,0.5953,189145.9
1648331100,0.579,0.6046,0.6046,0.5893,267138.7
1648330800,0.5911,0.605,0.5954,0.605,80059.7
1648330500,0.5866,0.6118,0.6065,0.5939,173637.9
1648330200,0.6058,0.6218,0.6144,0.6065,112930.3
1648329900,0.6113,0.6165,0.6165,0.6118,83758.2
1648329600,0.616,0.6247,0.6247,0.6165,35696.8
1648329300,0.6166,0.6284,0.6172,0.6211,80796.7
1648329000,0.6162,0.623,0.6172,0.6169,26727.3
1648328700,0.6162,0.627,0.6216,0.6177,16460.7
1648328400,0.6119,0.6293,0.6166,0.6214,51964.6
1648328100,0.6113,0.6191,0.6191,0.6147,111044.2
1648327800,0.619,0.625,0.6196,0.6191,33508.3
1648327500,0.62,0.6225,0.6225,0.62,36263.5
1648327200,0.6225,0.6283,0.6266,0.6227,12310.9
1648326900,0.621,0.6296,0.6219,0.6263,28776.2
1648326600,0.6203,0.6251,0.6225,0.6209,27959.3
1648326300,0.6215,0.6285,0.6217,0.6218,11087.1
1648326000,0.6214,0.6296,0.624,0.6216,14640.8
1648325700,0.619,0.6296,0.6199,0.6244,30410.8
1648325400,0.6199,0.6292,0.6245,0.6199,52032.1
1648325100,0.6225,0.6293,0.6239,0.6245,15242.9
1648324800,0.6206,0.6266,0.6234,0.6231,13902.8
1648324500,0.62,0.6264,0.6213,0.625,64229.9
1648324200,0.6207,0.6366,0.635,0.6234,54218.1
1648323900,0.6282,0.6329,0.6291,0.6322,3661.4
1648323600,0.628,0.6339,0.6326,0.6288,14941.9
1648323300,0.628,0.6326,0.6285,0.6304,18906.6
1648323000,0.628,0.6331,0.6329,0.6311,24879.8
1648322700,0.629,0.6445,0.6364,0.629,49489.0
1648322400,0.6241,0.641,0.6242,0.6397,55862.7
1648322100,0.6242,0.6298,0.6298,0.6242,23997.9
1648321800,0.629,0.642,0.635,0.629,65094.2
1648321500,0.6324,0.6363,0.6359,0.6362,8462.9
1648321200,0.6293,0.6391,0.6369,0.6319,20718.3
1648320900,0.6351,0.6399,0.6399,0.6354,9491.5
1648320600,0.627,0.6432,0.6277,0.6357,47038.4
1648320300,0.6267,0.6395,0.6363,0.6288,89578.6
1648320000,0.6361,0.6403,0.6379,0.6391,7340.0
1648319700,0.6351,0.6408,0.6389,0.6408,13058.8
1648319400,0.6347,0.6415,0.6404,0.6409,37128.4
1648319100,0.626,0.6539,0.6416,0.6403,181565.9
1648318800,0.6293,0.6421,0.6314,0.6409,83356.4
1648318500,0.6226,0.6345,0.6236,0.6332,91029.1
1648318200,0.6209,0.6262,0.6234,0.6224,49369.5
1648317900,0.6216,0.6239,0.6216,0.6237,11371.1
1648317600,0.6204,0.624,0.6214,0.6215,20021.4
1648317300,0.6192,0.6239,0.6228,0.6235,16366.0
1648317000,0.6192,0.6238,0.6225,0.6202,22653.7
1648316700,0.6225,0.6272,0.6265,0.6225,20794.9
1648316400,0.6232,0.6272,0.6239,0.6269,8761.4
1648316100,0.6227,0.6271,0.6242,0.6267,19989.6
1648315800,0.6232,0.6285,0.6244,0.6267,13933.2
1648315500,0.6207,0.6296,0.6207,0.6248,26414.8
1648315200,0.6205,0.6266,0.6228,0.6208,23699.5
1648314900,0.6209,0.6277,0.6221,0.6232,18897.3
1648314600,0.6209,0.6291,0.6248,0.6241,42658.8
1648314300,0.6177,0.6276,0.6181,0.6269,37008.6
1648314000,0.6145,0.6216,0.6208,0.6196,71312.3
1648313700,0.6208,0.6273,0.6266,0.6214,61710.4
1648313400,0.6265,0.6302,0.6293,0.6266,31258.9
1648313100,0.6279,0.6319,0.6289,0.6283,54863.0
1648312800,0.6284,0.6313,0.6305,0.6303,22452.5
1648312500,0.6279,0.6328,0.6318,0.6284,11793.0
1648312200,0.6281,0.634,0.6335,0.63,27885.2
1648311900,0.6286,0.635,0.6342,0.6319,14654.6
1648311600,0.6262,0.635,0.6294,0.6344,41598.3
1648311300,0.6259,0.6302,0.6259,0.6294,63847.7
1648311000,0.6199,0.628,0.6202,0.626,57803.8
1648310700,0.62,0.6267,0.624,0.6205,28786.1
