0,1,2,3,4,5
1634744700,0.1395,0.1395,0.1395,0.1395,4608.0
1634744100,0.14,0.14,0.14,0.14,2450.2
1634742900,0.1393,0.1402,0.1393,0.1402,1064.2
1634742600,0.139,0.1395,0.1395,0.139,2366.2
1634742300,0.1399,0.14,0.14,0.1399,23.0
1634742000,0.1393,0.1395,0.1393,0.1395,3384.1
1634741100,0.1392,0.1399,0.1399,0.1392,12984.0
1634740500,0.14,0.14,0.14,0.14,6111.3
1634739900,0.1393,0.1406,0.1406,0.1396,82581.1
1634738700,0.14,0.141,0.141,0.1401,26153.7
1634737800,0.1411,0.1426,0.1426,0.1411,2583.3
1634737500,0.142,0.1428,0.1428,0.142,50146.5
1634737200,0.1429,0.144,0.144,0.1429,2137.1
1634736000,0.1427,0.1437,0.1427,0.1437,402.3
1634734800,0.1427,0.1427,0.1427,0.1427,4977.2
1634734500,0.1422,0.145,0.1426,0.1426,1094.4
1634734200,0.142,0.1428,0.142,0.1425,95133.4
1634733600,0.1414,0.142,0.1414,0.142,6411.2
1634733000,0.1423,0.1425,0.1425,0.1423,3975.6
1634731800,0.1405,0.1411,0.1405,0.1411,2205.0
1634730300,0.1405,0.1407,0.1407,0.1405,5559.0
1634728500,0.1407,0.1415,0.1415,0.1407,643.3
1634727900,0.141,0.1412,0.141,0.1412,70495.1
1634727300,0.1409,0.141,0.1409,0.141,10821.8
1634725500,0.1396,0.1411,0.1411,0.1396,5261.0
1634725200,0.1419,0.1424,0.1419,0.1422,12950.0
1634724000,0.1392,0.1396,0.1392,0.1396,193.6
1634719800,0.138,0.1392,0.138,0.1392,5475.0
1634718600,0.14,0.1421,0.1421,0.14,1728.4
1634716800,0.1417,0.1427,0.1427,0.1425,23030.3
1634714100,0.1427,0.1434,0.1434,0.1427,10097.8
1634713200,0.1426,0.1441,0.1426,0.1441,3.0
1634711100,0.1432,0.1436,0.1432,0.1436,643.3
1634709900,0.1437,0.1445,0.1445,0.1437,1899.9
1634709300,0.1458,0.1476,0.1476,0.1458,7343.2
1634708700,0.1455,0.148,0.1457,0.148,11232.9
1634708400,0.1443,0.1459,0.1443,0.1459,733.3
1634707800,0.1414,0.157,0.142,0.1443,17821.2
1634706900,0.1418,0.1553,0.1425,0.1429,40741.9
1634706600,0.1424,0.1425,0.1424,0.1425,1819.9
1634706300,0.1419,0.1436,0.1419,0.1425,36227.0
1634706000,0.1416,0.1485,0.1434,0.1485,49719.5
1634705700,0.1429,0.1456,0.1434,0.1455,36037.0
1634705400,0.143,0.1494,0.143,0.145,96601.1
1634704800,0.1413,0.1423,0.1423,0.1413,4197.6
1634704500,0.1412,0.1423,0.1413,0.1423,4606.2
1634704200,0.1426,0.1429,0.1428,0.1426,11387.1
1634703900,0.1403,0.1404,0.1404,0.1403,1266.6
1634703000,0.1404,0.1408,0.1408,0.1404,1266.6
1634702700,0.1403,0.1404,0.1403,0.1404,1593.3
1634701800,0.1388,0.1399,0.1399,0.1388,1680.3
1634701200,0.1405,0.1406,0.1406,0.1405,6457.3
1634700600,0.1409,0.1412,0.1412,0.1409,9352.9
1634699400,0.137,0.1375,0.1375,0.137,212.0
1634696400,0.138,0.1401,0.1401,0.138,1085.1
1634694000,0.139,0.1403,0.1393,0.1403,4754.0
1634693700,0.1394,0.141,0.141,0.1394,6166.2
1634693400,0.141,0.1415,0.1415,0.141,28020.6
1634692800,0.1416,0.1423,0.1423,0.1416,4615.0
1634691600,0.1424,0.1432,0.1432,0.1424,3123.1
1634691000,0.1424,0.1429,0.1425,0.1429,5106.6
1634690400,0.1416,0.1437,0.1437,0.1425,12536.9
1634689500,0.1436,0.1445,0.1445,0.1442,2348.3
1634688300,0.1445,0.1454,0.1451,0.1454,818.2
1634688000,0.1452,0.1473,0.1473,0.1452,5546.0
1634860800,0.1283,0.1298,0.1285,0.1298,5611.0
1634860200,0.1281,0.1281,0.1281,0.1281,7231.1
1634858400,0.1273,0.1281,0.1273,0.1281,2051.0
1634856900,0.1274,0.1279,0.1279,0.1274,180.0
1634856600,0.1283,0.1287,0.1287,0.1283,112.9
1634853600,0.1286,0.1294,0.1288,0.1291,22275.0
1634853300,0.1279,0.1291,0.1279,0.1291,2013.7
1634852100,0.1274,0.1281,0.1274,0.1281,4517.7
1634850000,0.1274,0.1274,0.1274,0.1274,138.0
1634849400,0.1252,0.127,0.127,0.1268,108767.3
1634848800,0.128,0.1282,0.128,0.1282,3730.9
1634848500,0.128,0.128,0.128,0.128,44279.4
1634847900,0.1285,0.129,0.129,0.1285,8386.5
1634847000,0.1292,0.1303,0.1303,0.1292,5450.0
1634846100,0.13,0.1303,0.1303,0.13,2236.0
1634845200,0.1307,0.1309,0.1309,0.1307,630.0
1634842800,0.1308,0.1313,0.1308,0.1313,662.1
1634841600,0.1304,0.1305,0.1305,0.1304,5242.7
1634841300,0.1304,0.1309,0.1309,0.1304,27871.6
1634839800,0.1309,0.1309,0.1309,0.1309,21425.0
1634839200,0.13,0.1302,0.13,0.13,324734.7
1634838600,0.13,0.13,0.13,0.13,914.8
1634837700,0.1305,0.1308,0.1308,0.1305,1654.5
1634837400,0.131,0.1311,0.131,0.131,136557.7
1634836800,0.1313,0.1313,0.1313,0.1313,745.4
1634835000,0.1308,0.1312,0.1308,0.1312,232.7
1634834400,0.1308,0.1311,0.1311,0.1308,55357.2
1634831400,0.1316,0.1326,0.1326,0.1316,13928.0
1634830800,0.1308,0.1316,0.1308,0.1316,12763.7
1634830500,0.1309,0.1321,0.1321,0.1309,26635.8
1634830200,0.1308,0.131,0.1309,0.1308,15889.9
1634829900,0.13,0.132,0.132,0.1303,4718.8
1634828700,0.132,0.1339,0.1339,0.1325,12942.1
1634826900,0.1339,0.1341,0.1339,0.1341,3374.6
1634826300,0.1337,0.1345,0.1345,0.1337,18010.1
1634825700,0.135,0.136,0.136,0.135,44833.0
1634825400,0.1365,0.1365,0.1365,0.1365,10000.0
1634824800,0.1366,0.137,0.137,0.1366,12036.3
1634824500,0.1372,0.1379,0.1379,0.1372,5273.9
1634821800,0.137,0.1378,0.137,0.1378,25314.2
1634821500,0.137,0.137,0.137,0.137,577.1
1634820000,0.1382,0.1387,0.1387,0.1382,5003.5
1634819100,0.139,0.139,0.139,0.139,14143.0
1634818500,0.1377,0.139,0.138,0.139,35634.9
1634817600,0.1373,0.1393,0.1393,0.1373,28833.8
1634816100,0.1394,0.1399,0.1397,0.1394,4283.3
1634815800,0.1397,0.1414,0.1414,0.1397,15014.2
1634812800,0.1421,0.1433,0.1433,0.1421,15060.3
1634812200,0.1433,0.1433,0.1433,0.1433,926.4
1634809800,0.1432,0.1442,0.1432,0.1442,4352.4
1634808600,0.1432,0.1438,0.1438,0.1432,670.7
1634808000,0.1438,0.1438,0.1438,0.1438,1983.3
1634807700,0.1434,0.1434,0.1434,0.1434,2306.7
1634807400,0.145,0.1455,0.145,0.1455,2918.1
1634807100,0.1434,0.145,0.1434,0.145,19965.0
1634803800,0.1399,0.1429,0.14,0.1429,1105.0
1634802900,0.14,0.14,0.14,0.14,50920.3
1634802600,0.14,0.14,0.14,0.14,2428.0
1634802000,0.14,0.14,0.14,0.14,12201.9
1634801100,0.14,0.14,0.14,0.14,1341.9
1634799300,0.14,0.1403,0.1403,0.14,16723.7
1634797200,0.1399,0.14,0.14,0.1399,12155.8
1634786700,0.1369,0.1415,0.1369,0.1415,2947.5
1634786400,0.137,0.1374,0.1374,0.137,4618.2
1634786100,0.1376,0.1377,0.1376,0.1377,6930.8
1634785800,0.1374,0.138,0.138,0.1374,4395.6
1634784900,0.1385,0.1392,0.1392,0.1385,33206.2
1634780700,0.139,0.1409,0.1409,0.139,32568.0
1634780400,0.1412,0.1413,0.1412,0.1413,20.0
1634778300,0.1417,0.1419,0.1417,0.1419,992.1
1634775900,0.1415,0.1417,0.1415,0.1417,2987.7
1634774400,0.1403,0.1406,0.1406,0.1403,510.0
1634947200,0.1299,0.1306,0.1304,0.1299,4243.0
1634946900,0.1301,0.1312,0.1312,0.1301,6150.0
1634946300,0.131,0.1318,0.1318,0.131,6151.7
1634946000,0.1316,0.1318,0.1318,0.1318,4951.8
1634945400,0.1313,0.1318,0.1313,0.1318,5268.3
1634944500,0.1305,0.1312,0.1305,0.1312,3176.0
1634944200,0.1303,0.1308,0.1308,0.1303,12110.0
1634943900,0.1302,0.1308,0.1302,0.1308,12069.2
1634941800,0.1286,0.1294,0.1286,0.1294,7836.3
1634941200,0.1284,0.1291,0.1284,0.1288,15330.7
1634940900,0.1283,0.1285,0.1283,0.1285,1756.0
1634939700,0.1283,0.1289,0.1289,0.1283,12393.4
1634939400,0.1288,0.1291,0.1291,0.1288,19507.4
1634939100,0.1275,0.1292,0.1277,0.1292,63181.9
1634938800,0.1278,0.1283,0.1283,0.1278,3357.0
1634938500,0.1282,0.1284,0.1282,0.1284,11060.3
1634937000,0.1275,0.1291,0.1291,0.1284,22746.7
1634936700,0.1298,0.1301,0.1298,0.1298,5689.6
1634936400,0.1286,0.1306,0.1288,0.13,132607.7
1634936100,0.1291,0.1299,0.1296,0.1292,20267.1
1634935800,0.1277,0.1294,0.1277,0.1294,14584.6
1634933100,0.126,0.1275,0.126,0.1275,3366.0
1634931600,0.1249,0.1249,0.1249,0.1249,46.0
1634929500,0.1255,0.126,0.126,0.1255,1754.9
1634928600,0.1261,0.1264,0.1261,0.1264,16239.9
1634926800,0.1261,0.1261,0.1261,0.1261,3751.5
1634924700,0.1264,0.1264,0.1264,0.1264,197.2
1634923800,0.1264,0.1267,0.1264,0.1264,4025.0
1634923500,0.126,0.1265,0.1265,0.126,1601.0
1634919300,0.1247,0.1258,0.1247,0.1258,8061.0
1634919000,0.124,0.125,0.125,0.124,75165.7
1634918400,0.1251,0.1267,0.1267,0.1251,6694.3
1634917500,0.126,0.1263,0.1263,0.126,3083.1
1634916000,0.1259,0.1269,0.1269,0.1259,12407.6
1634914500,0.127,0.1273,0.1273,0.127,2674.2
1634914200,0.1268,0.1276,0.1276,0.1268,4002.3
1634913300,0.1266,0.1266,0.1266,0.1266,7438.3
1634911500,0.1266,0.1277,0.1276,0.1277,11768.4
1634911200,0.126,0.1275,0.127,0.1275,19852.6
1634910600,0.1278,0.1291,0.1291,0.1278,10338.4
1634910300,0.129,0.1298,0.1298,0.129,2962.0
1634909100,0.1303,0.1306,0.1306,0.1303,1609.3
1634907900,0.131,0.1311,0.131,0.1311,25406.8
1634907300,0.1313,0.1313,0.1313,0.1313,15690.0
1634907000,0.1313,0.1317,0.1317,0.1313,25518.5
1634906400,0.1313,0.1315,0.1313,0.1315,9939.3
1634903700,0.1313,0.1318,0.1318,0.1313,2723.3
1634902800,0.1317,0.1317,0.1317,0.1317,791.2
1634901300,0.131,0.131,0.131,0.131,1793.2
1634900700,0.131,0.131,0.131,0.131,1784.0
1634898600,0.1306,0.1311,0.1308,0.1311,3963.3
1634898000,0.1308,0.1309,0.1309,0.1308,1254.7
1634895900,0.1308,0.1309,0.1308,0.1309,5375.0
1634895600,0.1308,0.1308,0.1308,0.1308,1360.5
1634894700,0.1308,0.1313,0.1313,0.1308,2636.0
1634893500,0.1309,0.1319,0.1309,0.1319,4060.2
1634893200,0.1309,0.131,0.131,0.1309,5401.0
1634892900,0.1315,0.1316,0.1316,0.1315,4286.0
1634892600,0.1313,0.1326,0.1315,0.1313,23418.4
1634892300,0.1313,0.1317,0.1317,0.1313,2674.0
1634891700,0.1322,0.1322,0.1322,0.1322,1437.0
1634891100,0.132,0.1325,0.1324,0.1325,5846.0
1634890800,0.1323,0.1327,0.1327,0.1323,2272.0
1634890500,0.1327,0.1337,0.1337,0.1327,2863.0
1634890200,0.1338,0.135,0.1341,0.1341,27523.6
1634889900,0.1336,0.134,0.1336,0.134,2045.0
1634889300,0.1326,0.134,0.1326,0.1336,3412.0
1634888100,0.1321,0.1321,0.1321,0.1321,1955.0
1634887200,0.131,0.1316,0.131,0.1316,3227.3
1634885700,0.1297,0.1298,0.1297,0.1298,614.8
1634883900,0.1291,0.1295,0.1295,0.1291,25252.0
1634883300,0.13,0.1305,0.1305,0.13,1000.8
1634882700,0.1305,0.131,0.131,0.1305,3470.0
1634880600,0.1308,0.1311,0.1309,0.1308,11145.0
1634877600,0.1307,0.1312,0.1312,0.1307,15319.9
1634877300,0.1315,0.1315,0.1315,0.1315,2747.0
1634876400,0.1311,0.1318,0.1316,0.1318,7070.3
1634875800,0.1318,0.1327,0.1327,0.1318,3690.0
1634874600,0.1325,0.1327,0.1325,0.1327,6710.0
1634874000,0.1314,0.132,0.1316,0.132,8787.0
1634870100,0.131,0.132,0.131,0.132,6191.0
1634868600,0.1306,0.1306,0.1306,0.1306,6120.0
1634867100,0.1303,0.1308,0.1303,0.1308,8832.0
1634866500,0.1302,0.131,0.131,0.1302,5360.0
1634865300,0.1303,0.1311,0.1307,0.1311,7777.7
1634864400,0.1303,0.1308,0.1303,0.1308,736.3
1634863500,0.1297,0.1304,0.1297,0.1304,5100.0
1634863200,0.1296,0.1297,0.1296,0.1297,13340.8
1634862000,0.1286,0.1294,0.1286,0.129,9656.5
1634861400,0.1283,0.1287,0.1287,0.1283,2332.0
1634860800,0.1283,0.1298,0.1285,0.1298,5611.0
1635032100,0.1267,0.127,0.1267,0.127,19573.3
1635030600,0.1261,0.1271,0.1261,0.1271,342.0
1635028500,0.1261,0.1264,0.1261,0.1264,687.0
1635026100,0.1264,0.127,0.1268,0.1264,13679.0
1635025200,0.1268,0.127,0.1268,0.127,10971.0
1635024900,0.1266,0.127,0.127,0.1266,2420.0
1635023400,0.1281,0.1288,0.1288,0.1281,23948.7
1635023100,0.1283,0.1288,0.1285,0.1284,17677.0
1635022800,0.128,0.13,0.1296,0.1286,39738.6
1635022500,0.1288,0.1312,0.131,0.1295,63112.8
1635022200,0.129,0.131,0.129,0.131,101395.9
1635021900,0.1275,0.1294,0.128,0.1294,55201.0
1635021600,0.1255,0.1282,0.1282,0.1277,20511.0
1635021300,0.1262,0.1287,0.1269,0.1281,76780.0
1635021000,0.127,0.1271,0.127,0.1271,19307.7
1635018900,0.1257,0.1258,0.1258,0.1257,8265.0
1635018300,0.1256,0.126,0.126,0.1256,6646.0
1635016500,0.1257,0.1261,0.1257,0.1261,17963.3
1635016200,0.1262,0.1262,0.1262,0.1262,8167.4
1635014100,0.1255,0.1258,0.1255,0.1258,17194.0
1635013500,0.1252,0.1265,0.1265,0.1252,4186.0
1635012900,0.1266,0.1266,0.1266,0.1266,3061.0
1635012300,0.1261,0.127,0.1262,0.127,18861.0
1635010500,0.1244,0.1253,0.1253,0.1244,8682.3
1635009600,0.1261,0.1264,0.1264,0.1261,1153.2
1635008700,0.126,0.1269,0.126,0.1269,13244.7
1635008100,0.126,0.1268,0.1268,0.126,5111.0
1635007200,0.127,0.127,0.127,0.127,33.2
1635006000,0.128,0.1288,0.1288,0.128,638.3
1635005100,0.1284,0.1288,0.1288,0.1284,8119.0
1635004200,0.1288,0.1289,0.1288,0.1289,5545.1
1635003900,0.1285,0.1295,0.1286,0.1291,21271.0
1635003000,0.1289,0.1293,0.1289,0.1293,38483.3
1635001500,0.1288,0.1292,0.1291,0.1288,31954.9
1635001200,0.1295,0.1298,0.1298,0.1295,3291.0
1634998800,0.1292,0.1299,0.1293,0.1299,4299.8
1634997900,0.129,0.1293,0.1293,0.129,6899.0
1634997600,0.1291,0.1302,0.1291,0.1295,15547.7
1634997300,0.1288,0.1296,0.1288,0.1292,19657.5
1634996700,0.128,0.1283,0.1281,0.1283,6115.0
1634994300,0.1285,0.1288,0.1288,0.1285,11943.0
1634989200,0.1288,0.1289,0.1289,0.1288,1630.0
1634988600,0.1285,0.1286,0.1286,0.1285,1239.3
1634987700,0.1287,0.1288,0.1288,0.1287,10258.0
1634987400,0.1284,0.1292,0.1291,0.1288,21848.0
1634987100,0.1275,0.1283,0.1275,0.1283,4562.0
1634986800,0.1263,0.1278,0.1267,0.1275,13301.4
1634981400,0.1275,0.1281,0.1275,0.1281,13907.0
1634981100,0.1275,0.128,0.128,0.1275,2668.0
1634980500,0.1275,0.128,0.128,0.1277,33979.6
1634979600,0.1284,0.1291,0.1284,0.1285,8982.0
1634978700,0.128,0.1284,0.1284,0.128,4365.6
1634978100,0.1284,0.1287,0.1287,0.1284,6679.8
1634977200,0.1291,0.1298,0.1298,0.1291,18164.9
1634972400,0.1292,0.1305,0.1305,0.1292,2983.0
1634970600,0.1303,0.1306,0.1306,0.1303,3583.0
1634969700,0.1296,0.1308,0.1296,0.1308,2829.0
1634968800,0.1291,0.1301,0.1301,0.1291,4420.0
1634966700,0.1296,0.1299,0.1299,0.1296,16942.0
1634965800,0.1299,0.1303,0.1303,0.1299,6250.0
1634965500,0.1304,0.131,0.131,0.1304,4913.0
1634965200,0.1303,0.1312,0.1312,0.1305,100696.3
1634964600,0.1309,0.1318,0.1318,0.1309,4701.0
1634962200,0.1306,0.1313,0.131,0.1306,3438.8
1634961900,0.1303,0.1312,0.1303,0.1312,4940.0
1634960100,0.1297,0.1301,0.1297,0.13,30184.4
1634958600,0.1297,0.1301,0.1301,0.1297,8211.0
1634957700,0.1298,0.1302,0.1302,0.1298,5189.0
1634957400,0.13,0.1307,0.1307,0.13,10623.0
1634957100,0.131,0.131,0.131,0.131,1707.0
1634956800,0.1298,0.1305,0.1298,0.1305,10199.0
1634952600,0.1287,0.1289,0.1289,0.1289,11713.0
1634949600,0.1297,0.1301,0.1301,0.1297,14739.0
1634949300,0.1299,0.1302,0.1299,0.1302,4480.0
1634949000,0.1302,0.1309,0.1309,0.1302,9834.0
1634948100,0.1298,0.1299,0.1298,0.1299,4603.0
1634947800,0.1296,0.1299,0.1297,0.1299,17755.0
1634947200,0.1299,0.1306,0.1304,0.1299,4243.0
1635119100,0.1197,0.12,0.1198,0.12,6573.7
1635118500,0.1196,0.12,0.12,0.1196,62.8
1635115800,0.1206,0.1206,0.1206,0.1206,2548.3
1635111600,0.1201,0.1206,0.1201,0.1206,2206.0
1635109800,0.1204,0.1207,0.1207,0.1204,5880.5
1635108600,0.1204,0.1207,0.1204,0.1207,1792.8
1635108000,0.1201,0.1203,0.1201,0.1203,4201.5
1635107100,0.1196,0.1202,0.1196,0.1202,20406.0
1635106200,0.1189,0.1194,0.1189,0.1194,13065.0
1635103500,0.1188,0.1189,0.1189,0.1188,7471.0
1635103200,0.1192,0.1195,0.1195,0.1192,1446.0
1635102900,0.1193,0.1201,0.1201,0.1194,5681.4
1635102600,0.1193,0.1205,0.1193,0.1201,20610.4
1635102300,0.1191,0.1192,0.1191,0.1191,10187.0
1635101100,0.1189,0.1189,0.1189,0.1189,1259.0
1635100800,0.118,0.1189,0.1184,0.1189,12662.2
1635100500,0.1183,0.1188,0.1188,0.1183,8987.0
1635100200,0.119,0.1195,0.1194,0.119,17648.7
1635099900,0.1193,0.1196,0.1193,0.1195,11850.0
1635099600,0.1191,0.1195,0.1195,0.1191,7362.0
1635099300,0.1196,0.1201,0.1201,0.1196,10956.6
1635099000,0.12,0.1202,0.12,0.1202,739.0
1635098700,0.121,0.122,0.1217,0.122,18544.0
1635098400,0.1223,0.1226,0.1226,0.1223,10800.0
1635098100,0.1227,0.1234,0.1227,0.1234,24857.6
1635097200,0.1225,0.1227,0.1225,0.1227,23503.0
1635096600,0.1216,0.1225,0.1216,0.1224,20383.0
1635096300,0.1215,0.1216,0.1216,0.1215,1697.0
1635095400,0.1206,0.1215,0.1206,0.1215,12341.0
1635094800,0.1206,0.1218,0.1214,0.1206,8287.7
1635093900,0.1211,0.122,0.1215,0.1211,9265.0
1635093300,0.1215,0.1219,0.1219,0.1215,10047.5
1635093000,0.1208,0.1219,0.1208,0.1219,926.6
1635092100,0.1202,0.1206,0.1202,0.1206,641.0
1635091800,0.1192,0.1196,0.1192,0.1196,7660.6
1635091500,0.1189,0.1196,0.119,0.1192,4110.0
1635091200,0.12,0.1208,0.1201,0.12,37615.2
1635090900,0.121,0.1218,0.1218,0.121,1496.5
1635089700,0.1221,0.1224,0.1224,0.1221,4044.7
1635089400,0.122,0.1228,0.1221,0.1224,17808.0
1635089100,0.1214,0.1227,0.1227,0.1216,13014.4
1635088500,0.1229,0.1235,0.1235,0.123,4387.0
1635081300,0.124,0.124,0.124,0.124,6138.0
1635080100,0.1246,0.1247,0.1246,0.1247,36720.5
1635078600,0.1234,0.1236,0.1234,0.1235,450.0
1635078300,0.1224,0.1235,0.1228,0.123,19695.0
1635078000,0.1224,0.124,0.1226,0.1232,7234.0
1635077700,0.123,0.1238,0.1236,0.123,5416.0
1635077400,0.1239,0.1242,0.1242,0.1239,4434.6
1635076800,0.124,0.1247,0.1247,0.124,2955.0
1635076500,0.1249,0.125,0.1249,0.125,1457.0
1635076200,0.1245,0.1248,0.1248,0.1247,3742.0
1635075900,0.1247,0.1254,0.1253,0.1247,9766.6
1635075600,0.1243,0.1253,0.1243,0.1248,11353.0
1635075300,0.1245,0.125,0.125,0.1246,12212.0
1635075000,0.1252,0.1256,0.1256,0.1252,2955.0
1635073800,0.1264,0.1264,0.1264,0.1264,1156.7
1635073500,0.1268,0.1269,0.1268,0.1269,14830.0
1635069300,0.1268,0.1271,0.1271,0.1268,14760.0
1635067500,0.1275,0.128,0.128,0.1275,3430.0
1635066900,0.1279,0.128,0.1279,0.128,1644.2
1635066300,0.1279,0.1283,0.1283,0.1279,2011.0
1635066000,0.1271,0.1282,0.1272,0.1282,18651.0
1635065700,0.1269,0.127,0.1269,0.127,398.0
1635065100,0.1269,0.1269,0.1269,0.1269,160.0
1635063900,0.1262,0.1264,0.1264,0.1262,1298.9
1635062700,0.1259,0.1266,0.1266,0.1259,2078.6
1635060900,0.1266,0.1267,0.1267,0.1266,392.5
1635059400,0.1264,0.1267,0.1264,0.1267,3495.0
1635058800,0.1266,0.1266,0.1266,0.1266,4194.0
1635058500,0.1261,0.1265,0.1261,0.1265,8841.0
1635057900,0.1265,0.1286,0.1286,0.1265,27967.3
1635057600,0.1277,0.1284,0.128,0.1284,5384.6
1635057300,0.128,0.129,0.129,0.128,10408.0
1635056700,0.1295,0.1296,0.1295,0.1296,65429.1
1635056100,0.1287,0.1295,0.1289,0.1295,10146.0
1635055500,0.1286,0.1291,0.1286,0.1291,17074.9
1635055200,0.1278,0.1279,0.1279,0.1278,3868.0
1635054900,0.1269,0.1283,0.1283,0.1276,11845.5
1635054600,0.1283,0.1284,0.1283,0.1284,20230.1
1635054300,0.1278,0.1283,0.128,0.1278,17764.0
1635053700,0.127,0.1327,0.1271,0.1287,293463.6
1635053100,0.127,0.1271,0.1271,0.127,6077.0
1635051900,0.127,0.127,0.127,0.127,4620.0
1635051600,0.1267,0.1273,0.1273,0.1267,13076.0
1635050700,0.1263,0.1265,0.1265,0.1265,10768.0
1635049800,0.1264,0.1264,0.1264,0.1264,9802.3
1635047700,0.1271,0.1274,0.1274,0.1272,44347.1
1635047400,0.1268,0.1277,0.1268,0.1275,36554.3
1635046800,0.1266,0.1269,0.1269,0.1266,15140.0
1635046500,0.1267,0.1271,0.1271,0.1267,1992.0
1635046200,0.1267,0.1271,0.1267,0.1271,10456.0
1635042300,0.1259,0.1262,0.1259,0.1262,11960.4
1635040200,0.1255,0.1256,0.1255,0.1256,3551.0
1635039000,0.1254,0.1262,0.1262,0.1254,9854.0
1635037800,0.1259,0.126,0.126,0.1259,4364.0
1635036300,0.1252,0.1255,0.1252,0.1255,6863.5
1635035700,0.1259,0.1267,0.1267,0.1259,18757.0
1635203100,0.126,0.1265,0.126,0.1265,7324.0
