0,1,2,3,4,5
1642785000,1.88,1.91,1.91,1.89,4036.45
1642784700,1.88,1.92,1.88,1.92,11174.48
1642784400,1.89,1.93,1.9,1.93,8357.81
1642784100,1.88,1.93,1.89,1.9,38456.57
1642783800,1.86,1.91,1.89,1.9,10390.04
1642783500,1.86,1.91,1.88,1.86,8585.98
1642783200,1.88,1.92,1.88,1.92,72348.43
1642782900,1.88,1.93,1.88,1.9,34237.47
1642782600,1.87,1.91,1.91,1.88,13742.46
1642782300,1.89,1.93,1.9,1.91,17037.59
1642782000,1.86,1.91,1.87,1.91,16200.81
1642781700,1.84,1.87,1.87,1.85,15277.87
1642781400,1.82,1.88,1.87,1.85,33461.35
1642781100,1.82,1.89,1.83,1.85,38826.69
1642780800,1.78,1.84,1.79,1.83,33312.73
1642780500,1.78,1.79,1.79,1.79,4870.89
1642780200,1.78,1.79,1.78,1.79,1011.49
1642779900,1.77,1.79,1.77,1.79,7.2
1642779600,1.77,1.78,1.78,1.77,1253.09
1642779300,1.76,1.78,1.78,1.78,979.75
1642779000,1.74,1.77,1.75,1.77,4674.63
1642778700,1.74,1.76,1.75,1.75,590.0
1642778400,1.74,1.75,1.74,1.75,3116.05
1642778100,1.73,1.75,1.75,1.73,211.21
1642777800,1.73,1.75,1.74,1.73,4633.94
1642777500,1.74,1.75,1.74,1.74,2000.11
1642777200,1.73,1.74,1.73,1.74,1525.26
1642776900,1.73,1.74,1.73,1.74,2791.61
1642776600,1.73,1.74,1.74,1.73,16985.74
1642776300,1.74,1.74,1.74,1.74,1624.53
1642776000,1.73,1.74,1.73,1.74,1104.23
1642775700,1.73,1.77,1.77,1.73,20975.31
1642775400,1.73,1.77,1.73,1.77,10582.51
1642775100,1.74,1.74,1.74,1.74,1041.33
1642774800,1.73,1.74,1.73,1.74,26124.72
1642774500,1.72,1.73,1.73,1.72,709.76
1642774200,1.73,1.74,1.73,1.74,571.97
1642773900,1.73,1.74,1.74,1.74,676.04
1642773600,1.73,1.75,1.74,1.75,1027.31
1642773300,1.74,1.75,1.74,1.75,2338.53
1642773000,1.74,1.74,1.74,1.74,1010.0
1642772700,1.74,1.75,1.74,1.75,5070.47
1642772400,1.73,1.74,1.74,1.73,7599.23
1642772100,1.74,1.75,1.74,1.75,600.67
1642771800,1.75,1.75,1.75,1.75,1088.02
1642771500,1.74,1.76,1.76,1.75,4371.48
1642771200,1.75,1.76,1.75,1.76,1376.14
1642770600,1.74,1.75,1.75,1.74,2507.06
1642770300,1.74,1.77,1.76,1.75,4595.83
1642770000,1.74,1.76,1.74,1.76,5057.13
1642769700,1.73,1.74,1.73,1.74,344.89
1642769400,1.72,1.73,1.73,1.73,2701.6
1642769100,1.73,1.73,1.73,1.73,179.23
1642768800,1.7,1.72,1.71,1.72,16621.49
1642768500,1.71,1.75,1.75,1.71,24653.14
1642768200,1.76,1.77,1.77,1.76,5989.86
1642767900,1.78,1.79,1.79,1.78,3759.52
1642767300,1.78,1.78,1.78,1.78,1611.37
1642767000,1.78,1.8,1.79,1.78,1007.76
1642766700,1.8,1.81,1.81,1.8,223.98
1642766400,1.79,1.81,1.81,1.79,4444.43
1642766100,1.79,1.81,1.8,1.81,16256.04
1642765200,1.8,1.8,1.8,1.8,3962.97
1642764900,1.81,1.82,1.81,1.82,570.14
1642764000,1.82,1.82,1.82,1.82,405.64
1642763400,1.81,1.82,1.82,1.81,2244.5
1642763100,1.82,1.82,1.82,1.82,273.42
1642762500,1.8,1.83,1.83,1.8,11051.83
1642762200,1.83,1.83,1.83,1.83,241.82
1642761600,1.8,1.81,1.81,1.81,2094.83
1642761000,1.81,1.81,1.81,1.81,1438.2
1642760400,1.83,1.83,1.83,1.83,546.35
1642759800,1.81,1.83,1.81,1.81,3499.82
1642758900,1.81,1.83,1.82,1.81,1516.47
1642758000,1.82,1.83,1.82,1.82,3624.63
1642757700,1.83,1.83,1.83,1.83,5108.63
1642757400,1.84,1.85,1.85,1.84,1011.82
1642756500,1.83,1.84,1.83,1.83,1641.1
1642756200,1.83,1.84,1.84,1.83,9804.76
1642755900,1.84,1.84,1.84,1.84,7426.55
1642755600,1.84,1.86,1.86,1.84,4805.07
1642755000,1.86,1.86,1.86,1.86,1899.21
1642754700,1.85,1.86,1.85,1.86,9495.09
1642754400,1.84,1.85,1.85,1.85,4911.43
1642754100,1.85,1.85,1.85,1.85,1444.36
1642753800,1.85,1.85,1.85,1.85,2976.09
1642752900,1.84,1.85,1.84,1.85,5030.18
1642752600,1.85,1.86,1.86,1.85,4952.85
1642752300,1.85,1.86,1.85,1.86,2130.48
1642752000,1.84,1.85,1.85,1.85,1114.84
1642751400,1.84,1.85,1.84,1.85,4639.95
1642751100,1.83,1.84,1.83,1.84,4767.69
1642750800,1.83,1.83,1.83,1.83,1803.62
1642750500,1.82,1.83,1.82,1.83,202.07
1642750200,1.8,1.83,1.82,1.82,38137.23
1642749900,1.83,1.84,1.83,1.83,2744.73
1642749000,1.82,1.82,1.82,1.82,168.45
1642748400,1.82,1.82,1.82,1.82,418.67
1642748100,1.82,1.83,1.83,1.82,2079.38
1642747800,1.82,1.84,1.83,1.82,17734.16
1642747500,1.81,1.86,1.81,1.83,44432.66
1642747200,1.81,1.82,1.81,1.81,3574.48
1642746600,1.8,1.81,1.81,1.8,2081.38
1642746300,1.8,1.81,1.81,1.81,4727.1
1642746000,1.81,1.81,1.81,1.81,277.85
1642745700,1.8,1.81,1.81,1.81,444.88
1642745400,1.81,1.81,1.81,1.81,766.66
1642745100,1.8,1.82,1.8,1.82,4214.1
1642744800,1.8,1.81,1.81,1.8,5177.99
1642744500,1.81,1.83,1.82,1.81,24021.24
1642744200,1.81,1.82,1.82,1.82,857.36
1642743900,1.81,1.82,1.81,1.81,1843.11
1642743600,1.8,1.81,1.81,1.81,2212.72
1642743300,1.78,1.81,1.79,1.81,19470.08
1642743000,1.79,1.81,1.8,1.81,42057.73
1642742700,1.8,1.81,1.8,1.8,8268.3
1642742100,1.8,1.8,1.8,1.8,1864.61
1642741800,1.8,1.8,1.8,1.8,4556.31
1642741500,1.79,1.8,1.79,1.8,3534.15
1642741200,1.78,1.8,1.79,1.78,24835.99
1642740900,1.79,1.79,1.79,1.79,2797.95
1642740600,1.77,1.79,1.79,1.79,21363.32
1642740300,1.78,1.79,1.79,1.79,2560.42
1642740000,1.78,1.8,1.8,1.78,4339.74
1642739700,1.79,1.8,1.79,1.8,8019.58
1642739400,1.76,1.79,1.79,1.78,23569.03
1642739100,1.78,1.81,1.81,1.79,23557.03
1642738800,1.8,1.81,1.8,1.81,6083.23
1642738500,1.78,1.8,1.79,1.79,6048.22
1642738200,1.78,1.8,1.79,1.78,17136.09
1642737900,1.78,1.79,1.78,1.78,2382.71
1642737600,1.77,1.78,1.77,1.78,8944.14
1642737300,1.76,1.78,1.77,1.76,51585.7
1642737000,1.77,1.8,1.8,1.77,35580.98
1642736700,1.79,1.82,1.8,1.8,17938.14
1642736400,1.77,1.8,1.78,1.78,17291.95
1642736100,1.76,1.79,1.76,1.79,58610.43
1642735800,1.75,1.78,1.77,1.76,19893.5
1642735500,1.75,1.81,1.8,1.77,34834.88
1642735200,1.78,1.8,1.8,1.8,20121.48
1642734900,1.78,1.81,1.79,1.8,14640.3
1642734600,1.78,1.81,1.79,1.79,7074.67
1642734300,1.79,1.81,1.8,1.8,21032.26
1642734000,1.79,1.81,1.79,1.8,22018.2
1642733700,1.79,1.81,1.81,1.79,27689.11
1642733400,1.79,1.81,1.81,1.81,17187.69
1642733100,1.78,1.81,1.78,1.8,19634.46
1642732800,1.78,1.81,1.81,1.78,22928.53
1642732500,1.79,1.81,1.81,1.79,19002.17
1642732200,1.79,1.82,1.81,1.8,19749.04
1642731900,1.81,1.85,1.84,1.83,25164.07
1642731600,1.79,1.83,1.8,1.83,49449.49
1642731300,1.79,1.82,1.8,1.8,24347.19
1642731000,1.79,1.81,1.81,1.81,12036.36
1642730700,1.81,1.83,1.82,1.82,11429.32
1642730400,1.79,1.83,1.8,1.83,13443.22
1642730100,1.78,1.81,1.81,1.79,16447.84
1642729800,1.77,1.82,1.81,1.8,79177.48
1642729500,1.78,1.85,1.85,1.81,92192.49
1642729200,1.82,1.86,1.85,1.83,33494.66
1642728900,1.85,1.88,1.88,1.86,17389.89
1642728600,1.87,1.89,1.89,1.87,9670.01
1642728300,1.87,1.89,1.88,1.88,9854.3
1642728000,1.88,1.9,1.9,1.88,9475.02
1642727700,1.88,1.91,1.9,1.91,28562.98
1642727400,1.88,1.9,1.88,1.9,18606.79
1642727100,1.88,1.91,1.9,1.89,20695.41
1642726800,1.88,1.97,1.97,1.91,92054.18
1642726500,1.95,1.97,1.96,1.97,2122.95
1642726200,1.95,1.97,1.97,1.96,1217.13
1642725900,1.96,1.98,1.97,1.97,6590.49
1642725600,1.94,1.97,1.97,1.97,13896.7
1642725300,1.95,1.98,1.98,1.97,3832.95
1642725000,1.94,1.97,1.96,1.97,11528.74
1642724700,1.94,1.97,1.94,1.96,4654.82
1642724400,1.92,1.94,1.94,1.94,4400.05
1642724100,1.92,1.94,1.93,1.94,5559.13
1642723800,1.9,1.93,1.91,1.93,20965.68
1642723500,1.9,1.95,1.94,1.92,64628.06
1642723200,1.93,1.96,1.94,1.94,22926.44
1642896000,1.4,1.43,1.43,1.42,6271.12
1642895700,1.42,1.45,1.44,1.44,16220.14
1642895400,1.41,1.46,1.43,1.43,28527.75
1642895100,1.39,1.44,1.39,1.44,31424.3
1642894800,1.39,1.41,1.41,1.39,3815.28
1642894500,1.4,1.41,1.4,1.41,2118.0
1642894200,1.4,1.41,1.41,1.41,1062.38
1642893900,1.39,1.42,1.39,1.41,1851.47
1642893600,1.39,1.41,1.4,1.39,4252.89
1642893300,1.39,1.41,1.4,1.4,1133.6
1642893000,1.38,1.41,1.38,1.4,2303.05
1642892700,1.38,1.4,1.4,1.4,2801.9
1642892400,1.39,1.4,1.39,1.4,385.68
1642892100,1.38,1.4,1.38,1.4,1928.09
1642891800,1.37,1.39,1.39,1.37,3242.26
1642891500,1.38,1.4,1.39,1.39,4728.37
1642891200,1.38,1.4,1.39,1.4,1069.69
1642890900,1.38,1.4,1.4,1.38,515.2
1642890600,1.39,1.41,1.41,1.4,2431.55
1642890300,1.39,1.41,1.41,1.41,2523.22
1642890000,1.39,1.41,1.39,1.41,2302.98
1642889700,1.39,1.41,1.41,1.4,2726.19
1642889400,1.39,1.41,1.4,1.41,3164.58
1642889100,1.39,1.41,1.4,1.4,3094.8
1642888800,1.39,1.42,1.42,1.4,16122.65
1642888500,1.4,1.42,1.41,1.4,21930.59
1642888200,1.4,1.41,1.41,1.41,1667.2
1642887900,1.39,1.41,1.41,1.41,8197.24
1642887600,1.4,1.41,1.41,1.4,4587.47
1642887300,1.4,1.42,1.41,1.41,16405.96
1642887000,1.39,1.41,1.39,1.41,7487.67
1642886700,1.39,1.4,1.39,1.4,6421.0
1642886400,1.39,1.4,1.4,1.4,3612.71
1642886100,1.38,1.41,1.38,1.39,3158.08
1642885800,1.38,1.4,1.39,1.39,2806.24
1642885500,1.39,1.4,1.4,1.4,4751.81
1642885200,1.39,1.41,1.41,1.4,8260.91
1642884900,1.4,1.43,1.4,1.42,16742.39
1642884600,1.38,1.43,1.43,1.4,10457.85
1642884300,1.39,1.43,1.41,1.4,32309.36
1642884000,1.39,1.41,1.4,1.41,12777.83
1642883700,1.38,1.41,1.39,1.41,14965.41
1642883400,1.37,1.39,1.38,1.39,2267.6
1642883100,1.37,1.4,1.37,1.38,11902.42
1642882800,1.38,1.41,1.4,1.38,20830.98
1642882500,1.37,1.43,1.39,1.4,37115.94
1642882200,1.35,1.41,1.36,1.39,29257.17
1642881900,1.33,1.36,1.33,1.36,4733.44
1642881600,1.33,1.36,1.36,1.35,5245.78
1642881300,1.34,1.36,1.35,1.36,2969.76
1642881000,1.35,1.37,1.37,1.36,8111.66
1642880700,1.34,1.37,1.35,1.37,3814.27
1642880400,1.33,1.35,1.35,1.35,10787.6
1642880100,1.33,1.35,1.34,1.34,2060.33
1642879800,1.33,1.34,1.34,1.33,4805.69
1642879500,1.32,1.34,1.32,1.34,807.59
1642879200,1.32,1.35,1.35,1.34,4400.13
1642878900,1.34,1.35,1.35,1.35,2715.6
1642878600,1.33,1.38,1.34,1.36,30375.85
1642878300,1.34,1.35,1.35,1.34,2305.65
1642878000,1.33,1.35,1.34,1.34,5478.86
1642877700,1.32,1.35,1.35,1.34,3909.67
1642877400,1.33,1.35,1.35,1.35,4613.77
1642877100,1.34,1.36,1.34,1.35,12928.44
1642876800,1.33,1.35,1.33,1.33,30915.8
1642876500,1.33,1.36,1.35,1.34,6134.81
1642876200,1.35,1.37,1.37,1.36,5884.14
1642875900,1.36,1.38,1.37,1.37,4428.15
1642875600,1.37,1.39,1.38,1.38,11104.37
1642875300,1.36,1.38,1.36,1.38,7350.19
1642875000,1.35,1.36,1.36,1.36,1990.13
1642874700,1.35,1.37,1.36,1.36,16443.46
1642874400,1.35,1.37,1.36,1.36,8716.43
1642874100,1.36,1.37,1.37,1.36,5697.0
1642873800,1.36,1.38,1.38,1.37,1143.31
1642873500,1.37,1.38,1.38,1.37,3118.49
1642873200,1.36,1.38,1.36,1.37,4020.13
1642872900,1.36,1.38,1.37,1.38,2874.02
1642872600,1.36,1.38,1.37,1.37,6758.87
1642872300,1.36,1.38,1.38,1.37,3582.76
1642872000,1.37,1.38,1.38,1.38,5292.85
1642871700,1.37,1.39,1.38,1.38,4500.7
1642871400,1.36,1.4,1.4,1.38,4928.16
1642871100,1.39,1.41,1.4,1.4,2808.19
1642870800,1.4,1.41,1.4,1.41,2935.65
1642870500,1.39,1.41,1.39,1.4,1352.32
1642870200,1.38,1.41,1.39,1.41,6990.71
1642869900,1.39,1.41,1.41,1.4,5262.42
1642869600,1.4,1.41,1.41,1.41,4361.94
1642869300,1.4,1.42,1.42,1.41,5564.69
1642869000,1.41,1.42,1.42,1.42,7594.36
1642868700,1.41,1.43,1.42,1.42,10283.31
1642868400,1.4,1.42,1.41,1.42,2494.33
1642868100,1.39,1.42,1.42,1.41,12606.48
1642867800,1.39,1.42,1.39,1.42,2420.48
1642867500,1.36,1.4,1.36,1.39,9251.29
1642867200,1.34,1.38,1.36,1.34,3689.79
1642866900,1.36,1.38,1.36,1.38,2929.56
1642866600,1.36,1.39,1.37,1.36,17782.67
1642866300,1.36,1.39,1.39,1.37,12043.49
1642866000,1.38,1.39,1.39,1.39,2721.4
1642865700,1.38,1.41,1.39,1.39,15384.7
1642865400,1.37,1.39,1.38,1.38,9139.51
1642865100,1.38,1.39,1.39,1.39,5954.54
1642864800,1.38,1.4,1.39,1.38,3224.95
1642864500,1.37,1.41,1.39,1.39,19853.74
1642864200,1.39,1.42,1.42,1.4,1206.0
1642863900,1.41,1.42,1.42,1.41,4576.75
1642863600,1.4,1.42,1.4,1.4,3531.05
1642863300,1.39,1.41,1.41,1.39,2272.39
1642863000,1.4,1.42,1.42,1.4,6670.58
1642862700,1.42,1.44,1.44,1.43,5354.85
1642862400,1.42,1.45,1.45,1.42,6657.94
1642862100,1.43,1.45,1.44,1.45,3605.8
1642861800,1.42,1.44,1.44,1.44,7599.85
1642861500,1.43,1.45,1.44,1.44,7122.81
1642861200,1.42,1.45,1.44,1.43,4730.52
1642860900,1.41,1.43,1.42,1.43,5896.07
1642860600,1.41,1.42,1.42,1.42,2505.81
1642860300,1.4,1.42,1.41,1.42,4649.84
1642860000,1.4,1.43,1.42,1.42,3486.97
1642859700,1.42,1.43,1.43,1.42,3695.37
1642859400,1.43,1.44,1.44,1.43,4129.28
1642859100,1.42,1.45,1.45,1.44,1143.85
1642858800,1.44,1.48,1.45,1.45,14890.6
1642858500,1.43,1.45,1.45,1.45,3760.3
1642858200,1.44,1.45,1.45,1.45,983.4
1642857900,1.45,1.47,1.47,1.45,5252.22
1642857600,1.45,1.47,1.46,1.47,1922.24
1642857300,1.45,1.47,1.45,1.45,5844.42
1642857000,1.43,1.45,1.43,1.45,4204.36
1642856700,1.42,1.44,1.44,1.43,879.94
1642856400,1.43,1.44,1.44,1.44,7073.76
1642856100,1.43,1.46,1.44,1.43,3971.14
1642855800,1.44,1.46,1.44,1.46,1071.23
1642855500,1.43,1.45,1.44,1.45,16845.76
1642855200,1.43,1.44,1.43,1.44,308.26
1642854900,1.42,1.46,1.42,1.43,30126.0
1642854600,1.4,1.42,1.41,1.42,4521.3
1642854300,1.41,1.43,1.43,1.41,327.26
1642854000,1.42,1.43,1.43,1.43,5526.69
1642853700,1.41,1.43,1.41,1.42,11960.15
1642853400,1.39,1.41,1.39,1.39,12622.51
1642853100,1.38,1.39,1.38,1.39,3038.55
1642852800,1.38,1.38,1.38,1.38,5707.15
1642852500,1.36,1.38,1.37,1.38,4977.71
1642852200,1.33,1.38,1.35,1.37,2303.23
1642851900,1.33,1.36,1.36,1.35,1261.92
1642851600,1.35,1.38,1.38,1.35,3467.67
1642851300,1.37,1.39,1.39,1.38,6136.76
1642851000,1.38,1.4,1.4,1.4,773.42
1642850700,1.38,1.4,1.4,1.4,873.89
1642850400,1.38,1.4,1.39,1.39,6671.1
1642850100,1.39,1.39,1.39,1.39,222.44
1642849800,1.39,1.39,1.39,1.39,406.46
1642849500,1.38,1.39,1.39,1.39,300.13
1642849200,1.38,1.39,1.39,1.38,1136.67
1642848900,1.35,1.39,1.37,1.39,3147.81
1642848600,1.35,1.37,1.37,1.37,10831.77
1642848300,1.36,1.38,1.38,1.37,4106.26
1642848000,1.36,1.38,1.36,1.38,4046.21
1642847700,1.36,1.39,1.38,1.38,14484.87
1642847400,1.32,1.39,1.34,1.39,15395.96
1642847100,1.32,1.34,1.33,1.34,1228.69
1642846800,1.29,1.33,1.29,1.33,8936.52
1642846500,1.28,1.31,1.31,1.29,2101.65
1642846200,1.27,1.3,1.29,1.3,16013.37
1642845900,1.29,1.32,1.31,1.3,11359.25
1642845600,1.3,1.33,1.33,1.32,4267.23
1642845300,1.31,1.34,1.34,1.33,8327.29
1642845000,1.33,1.36,1.34,1.33,16811.05
1642844700,1.3,1.38,1.38,1.33,142730.67
1642844400,1.37,1.39,1.38,1.38,8009.54
1642844100,1.38,1.4,1.4,1.38,4440.18
1642843800,1.4,1.42,1.42,1.4,2318.8
1642843500,1.4,1.42,1.42,1.41,1955.25
1642843200,1.41,1.43,1.43,1.42,927.99
1642842900,1.43,1.43,1.43,1.43,396.9
1642842600,1.41,1.44,1.44,1.43,4973.21
1642842300,1.43,1.44,1.43,1.44,1126.74
1642842000,1.42,1.44,1.42,1.44,437.39
1642841700,1.42,1.45,1.45,1.44,1484.06
1642841400,1.44,1.46,1.46,1.45,5995.34
1642841100,1.43,1.46,1.45,1.46,2505.24
1642840800,1.44,1.45,1.45,1.45,1658.08
1642840500,1.43,1.45,1.45,1.45,6454.03
1642840200,1.44,1.45,1.45,1.45,5827.48
1642839900,1.44,1.46,1.44,1.45,5890.82
1642839600,1.42,1.44,1.43,1.42,3338.4
1642839300,1.43,1.45,1.45,1.43,7570.21
1642839000,1.43,1.46,1.44,1.45,3934.04
1642838700,1.43,1.47,1.44,1.45,10239.51
1642838400,1.42,1.45,1.43,1.43,15272.43
1642838100,1.41,1.43,1.42,1.43,14686.42
1642837800,1.41,1.43,1.43,1.42,8488.0
1642837500,1.41,1.43,1.42,1.41,4011.38
1642837200,1.41,1.42,1.42,1.42,6089.34
1642836900,1.42,1.44,1.43,1.42,2244.22
1642836600,1.42,1.45,1.44,1.43,23743.63
1642836300,1.42,1.46,1.45,1.44,9836.19
1642836000,1.45,1.48,1.48,1.47,6765.97
1642835700,1.46,1.48,1.47,1.46,2116.32
1642835400,1.48,1.5,1.5,1.48,4317.92
1642835100,1.47,1.5,1.49,1.49,3046.66
1642834800,1.45,1.49,1.47,1.49,1570.89
1642834500,1.46,1.47,1.46,1.47,964.27
1642834200,1.46,1.5,1.5,1.46,14995.57
1642833900,1.48,1.51,1.5,1.5,3053.97
