0,1,2,3,4,5
1620370800,7.265,7.286,7.27,7.286,376.46
1620370500,7.266,7.323,7.284,7.27,34.5
1620370200,7.286,7.286,7.286,7.286,5.5
1620369900,7.279,7.286,7.286,7.279,206.23
1620369600,7.281,7.543,7.29,7.29,458.85
1620369300,7.281,7.295,7.283,7.281,137.28
1620368700,7.288,7.299,7.299,7.288,308.94
1620368400,7.285,7.339,7.289,7.304,1377.24
1620368100,7.275,7.299,7.275,7.289,128.99
1620367800,7.253,7.275,7.253,7.275,286.15
1620367500,7.249,7.271,7.249,7.271,273.21
1620367200,7.215,7.263,7.219,7.229,312.34
1620366900,7.202,7.219,7.203,7.219,138.7
1620366300,7.212,7.216,7.212,7.215,159.17
1620366000,7.211,7.212,7.211,7.212,398.33
1620365400,7.192,7.192,7.192,7.192,104.39
1620364200,7.209,7.211,7.211,7.209,97.02
1620362100,7.181,7.216,7.186,7.216,38.8
1620361500,7.182,7.225,7.182,7.225,288.03
1620360300,7.18,7.192,7.191,7.182,221.06
1620359700,7.192,7.202,7.202,7.192,40.35
1620358800,7.203,7.211,7.211,7.204,23.04
1620357900,7.201,7.213,7.213,7.201,155.56
1620357600,7.229,7.23,7.229,7.23,3.55
1620357000,7.232,7.244,7.232,7.244,73.67
1620356700,7.229,7.231,7.229,7.231,34.99
1620356100,7.234,7.24,7.238,7.234,175.75
1620355800,7.238,7.238,7.238,7.238,31.07
1620354900,7.219,7.25,7.25,7.219,94.47
1620354600,7.25,7.261,7.26,7.25,379.48
1620353400,7.303,7.314,7.312,7.303,150.49
1620352800,7.3,7.323,7.323,7.312,51.68
1620352500,7.323,7.347,7.347,7.323,64.74
1620351900,7.347,7.363,7.363,7.347,9.16
1620350700,7.375,7.398,7.392,7.375,87.66
1620350100,7.39,7.391,7.39,7.391,52.8
1620349800,7.4,7.439,7.437,7.4,187.32
1620348900,7.422,7.456,7.453,7.422,58.93
1620348000,7.452,7.453,7.453,7.453,56.43
1620347400,7.46,7.479,7.46,7.46,22.86
1620347100,7.484,7.484,7.484,7.484,8.37
1620345900,7.462,7.462,7.462,7.462,102.2
1620345600,7.462,7.467,7.467,7.462,14.27
1620518100,7.23,7.29,7.23,7.29,197.11
1620517500,7.202,7.206,7.202,7.206,5.39
1620517200,7.18,7.202,7.189,7.202,29.16
1620516900,7.178,7.204,7.204,7.178,349.37
1620516300,7.222,7.23,7.23,7.223,187.13
1620515700,7.232,7.273,7.266,7.232,349.94
1620515100,7.203,7.262,7.203,7.262,228.45
1620514800,7.167,7.172,7.168,7.172,24.31
1620514200,7.175,7.178,7.178,7.175,10.54
1620513600,7.157,7.157,7.157,7.157,20.16
1620513300,7.157,7.157,7.157,7.157,30.24
1620513000,7.157,7.181,7.181,7.157,7.97
1620511800,7.198,7.216,7.216,7.198,3.53
1620511500,7.229,7.25,7.237,7.229,568.58
1620511200,7.176,7.236,7.177,7.236,74.44
1620510600,7.155,7.157,7.155,7.157,53.88
1620510000,7.147,7.156,7.147,7.156,20.05
1620509700,7.074,7.236,7.137,7.147,2002.13
1620509400,7.111,7.126,7.124,7.126,7.76
1620509100,7.11,7.111,7.11,7.111,68.79
1620508800,7.102,7.111,7.111,7.102,5.18
1620508500,7.109,7.111,7.111,7.111,31.42
1620508200,7.101,7.111,7.101,7.111,24.87
1620507900,7.1,7.103,7.103,7.1,32.77
1620507000,7.109,7.111,7.111,7.111,23.82
1620506100,7.111,7.121,7.121,7.111,194.75
1620505800,7.121,7.121,7.121,7.121,10.97
1620504900,7.115,7.122,7.115,7.121,35.76
1620504600,7.08,7.109,7.08,7.109,106.72
1620504300,7.075,7.079,7.075,7.079,31.31
1620503400,7.075,7.08,7.08,7.075,13.1
1620503100,7.083,7.088,7.088,7.083,12.1
1620502800,7.094,7.101,7.101,7.094,48.01
1620502200,7.08,7.12,7.12,7.08,8.67
1620501900,7.118,7.119,7.118,7.119,136.96
1620501000,7.11,7.111,7.11,7.111,1503.99
1620500700,7.112,7.119,7.112,7.112,188.7
1620500100,7.109,7.16,7.111,7.109,435.26
1620499800,7.09,7.1,7.1,7.09,1006.2
1620499500,7.106,7.106,7.106,7.106,394.08
1620499200,7.106,7.119,7.119,7.106,532.3
1620498600,7.09,7.119,7.09,7.119,561.35
1620497100,7.076,7.085,7.085,7.076,110.49
1620496500,7.079,7.095,7.079,7.095,33.02
1620496200,7.091,7.091,7.091,7.091,48.48
1620495300,7.091,7.099,7.091,7.099,41.0
1620494100,7.06,7.091,7.06,7.091,13.39
1620493800,7.068,7.099,7.099,7.068,31.19
1620493500,7.1,7.1,7.1,7.1,26.82
1620492600,7.06,7.081,7.061,7.081,258.35
1620491400,7.019,7.051,7.042,7.025,355.29
1620491100,7.04,7.047,7.047,7.042,182.93
1620490800,7.047,7.067,7.059,7.067,203.69
1620490500,7.035,7.072,7.044,7.047,706.78
1620490200,7.039,7.05,7.049,7.05,554.19
1620489900,7.025,7.05,7.05,7.045,383.61
1620489600,7.039,7.05,7.05,7.039,6.92
1620489300,7.038,7.055,7.055,7.038,10.71
1620488700,7.048,7.063,7.048,7.063,38.51
1620488400,7.061,7.064,7.061,7.064,3.45
1620487800,7.067,7.08,7.069,7.08,16.12
1620487200,7.052,7.07,7.052,7.07,196.02
1620486600,7.055,7.091,7.061,7.055,46.95
1620486000,6.987,6.997,6.987,6.997,13.53
1620485400,6.974,6.995,6.995,6.974,50.31
1620485100,6.959,6.977,6.959,6.96,20.36
1620484800,6.973,6.973,6.973,6.973,68.61
1620484500,6.982,6.982,6.982,6.982,26.38
1620484200,6.982,6.982,6.982,6.982,3.99
1620483900,6.977,6.984,6.977,6.979,232.51
1620482700,6.966,6.993,6.966,6.993,67.15
1620481500,6.935,6.942,6.935,6.942,141.04
1620481200,6.94,6.946,6.946,6.94,67.5
1620480600,6.935,6.969,6.969,6.935,52.6
1620479700,6.963,6.981,6.963,6.97,55.09
1620479100,6.98,7.0,7.0,6.98,164.1
1620478800,7.021,7.021,7.021,7.021,106.8
1620477900,6.993,7.015,6.993,7.015,517.65
1620477300,6.981,7.114,7.038,6.981,95.82
1620475200,6.954,7.038,6.962,7.038,15.81
1620474600,6.949,6.957,6.957,6.951,81.21
1620473700,6.908,6.935,6.92,6.935,36.83
1620473100,6.92,6.954,6.92,6.947,1284.35
1620472800,6.921,6.939,6.939,6.921,14.96
1620471900,6.92,6.936,6.936,6.92,11.88
1620471600,6.933,6.936,6.933,6.936,6.0
1620471300,6.921,6.939,6.939,6.921,7.88
1620471000,6.939,6.941,6.939,6.941,106.21
1620470400,6.939,6.941,6.939,6.941,283.53
1620470100,6.942,6.948,6.948,6.942,36.88
1620469500,6.955,6.961,6.961,6.955,21.12
1620469200,6.959,6.959,6.959,6.959,25.67
1620468300,6.97,6.971,6.97,6.971,11.43
1620468000,7.0,7.239,7.0,7.075,85.82
1620467700,6.933,6.956,6.956,6.933,8.71
1620467400,6.92,6.956,6.92,6.956,236.57
1620467100,6.93,6.931,6.931,6.93,519.46
1620466800,6.938,6.942,6.938,6.942,34.44
1620466500,6.931,6.931,6.931,6.931,2.12
1620466200,6.949,6.952,6.952,6.949,102.75
1620465900,6.952,6.952,6.952,6.952,103.02
1620465300,6.953,6.953,6.953,6.953,53.76
1620465000,6.953,6.974,6.953,6.953,311.7
1620464700,6.954,6.955,6.955,6.954,39.51
1620464100,6.956,6.956,6.956,6.956,82.22
1620463800,6.948,6.958,6.948,6.956,81.5
1620463200,6.946,6.95,6.946,6.95,15.76
1620462300,6.953,6.955,6.955,6.955,41.1
1620461700,6.962,6.99,6.99,6.962,145.93
1620460800,6.988,6.99,6.988,6.99,3705.36
1620460500,6.988,6.995,6.995,6.993,236.49
1620459300,6.951,6.994,6.951,6.994,201.17
1620458400,6.941,6.954,6.941,6.953,204.93
1620457500,6.932,6.937,6.932,6.937,25.83
1620456900,6.928,6.95,6.95,6.928,9.19
1620456000,6.971,6.971,6.971,6.971,6.43
1620455400,6.971,6.971,6.971,6.971,3.0
1620455100,6.952,6.971,6.971,6.971,138.55
1620454500,6.968,6.984,6.968,6.984,8.77
1620453300,7.003,7.01,7.01,7.004,383.25
1620452400,6.986,7.012,6.998,7.012,174.28
1620449700,6.965,6.967,6.967,6.965,13.88
1620449400,6.97,6.978,6.978,6.97,14.71
1620448200,7.022,7.022,7.022,7.022,14.75
1620446400,7.022,7.035,7.035,7.022,10.24
1620445800,6.998,7.016,6.998,7.016,8.39
1620442800,6.991,7.0,7.0,6.991,8.92
1620442500,7.009,7.068,7.068,7.009,111.6
1620440700,7.072,7.072,7.072,7.072,70.32
1620439200,7.069,7.069,7.069,7.069,38.17
1620437700,7.054,7.054,7.054,7.054,13.43
1620436500,7.037,7.054,7.037,7.054,3.29
1620436200,7.061,7.061,7.061,7.061,5.18
1620435000,7.077,7.084,7.082,7.077,34.43
1620433800,7.07,7.075,7.07,7.075,65.77
1620604800,7.379,7.413,7.379,7.409,1055.77
1620604500,7.354,7.378,7.354,7.378,300.0
1620604200,7.344,7.386,7.386,7.344,325.72
1620603900,7.35,7.386,7.35,7.386,1821.43
1620603600,7.326,7.364,7.326,7.347,1103.55
1620603300,7.328,7.341,7.328,7.341,114.79
1620603000,7.298,7.315,7.311,7.315,618.59
1620602700,7.237,7.311,7.239,7.311,1364.07
1620602400,7.203,7.234,7.203,7.233,752.4
1620602100,7.198,7.203,7.203,7.198,129.86
1620601500,7.21,7.212,7.21,7.212,23.86
1620600600,7.178,7.206,7.178,7.206,199.55
1620599700,7.175,7.19,7.175,7.18,14.71
1620599400,7.175,7.18,7.18,7.175,10.1
1620598500,7.197,7.209,7.197,7.209,2.86
1620598200,7.186,7.2,7.2,7.193,261.38
1620597900,7.2,7.203,7.2,7.2,136.49
1620597600,7.2,7.224,7.224,7.208,148.63
1620597300,7.224,7.23,7.23,7.224,2.16
1620596700,7.223,7.236,7.236,7.223,45.22
1620596400,7.222,7.233,7.233,7.228,505.84
1620596100,7.229,7.264,7.258,7.229,488.95
1620595800,7.255,7.257,7.255,7.255,137.8
1620595500,7.256,7.257,7.256,7.256,33.9
1620595200,7.267,7.268,7.267,7.267,176.47
1620594600,7.275,7.321,7.32,7.276,282.06
1620594300,7.335,7.392,7.392,7.335,68.58
1620594000,7.359,7.382,7.382,7.359,136.01
1620593700,7.409,7.457,7.457,7.409,228.56
1620593400,7.335,7.433,7.335,7.43,2443.76
1620593100,7.325,8.0,7.7,7.325,4551.33
1620592800,7.39,7.699,7.579,7.699,3584.47
1620592500,7.301,7.58,7.339,7.438,1353.6
1620592200,7.228,7.351,7.228,7.3,2682.88
1620591900,7.196,7.228,7.196,7.226,459.98
1620591600,7.187,7.196,7.19,7.196,1250.95
1620591300,7.168,7.261,7.168,7.261,2725.85
1620590700,7.09,7.147,7.09,7.147,94.55
1620590400,7.079,7.09,7.083,7.09,172.44
1620589800,7.08,7.081,7.08,7.081,9.91
1620589500,7.078,7.083,7.078,7.083,69.84
1620589200,7.067,7.078,7.067,7.078,73.61
1620588900,7.066,7.077,7.077,7.066,1.83
1620588300,7.076,7.079,7.079,7.078,16.1
1620587700,7.074,7.098,7.098,7.074,8.0
1620586800,7.087,7.092,7.087,7.092,71.45
1620585900,7.069,7.072,7.069,7.072,14.8
1620585000,7.079,7.082,7.082,7.079,14.64
1620584400,7.068,7.094,7.082,7.068,95.25
1620583800,7.089,7.098,7.098,7.089,10.19
1620582000,7.081,7.108,7.1,7.108,10.35
1620581700,7.116,7.124,7.12,7.116,133.44
1620581100,7.113,7.116,7.113,7.116,44.81
1620580200,7.06,7.101,7.068,7.101,1838.49
1620579900,7.068,7.085,7.085,7.068,189.17
1620579300,7.098,7.102,7.102,7.098,442.85
1620579000,7.116,7.133,7.127,7.118,332.43
1620578700,7.11,7.11,7.11,7.11,90.0
1620578400,7.1,7.11,7.1,7.11,67.71
1620577800,7.098,7.1,7.1,7.098,67.88
1620577200,7.118,7.13,7.13,7.118,3.89
1620576900,7.137,7.152,7.152,7.139,54.58
1620576600,7.148,7.152,7.148,7.152,9.18
1620576000,7.154,7.192,7.154,7.191,78.79
1620575700,7.118,7.153,7.121,7.153,33.21
1620574500,7.125,7.15,7.15,7.126,103.53
1620573900,7.165,7.18,7.18,7.168,153.43
1620573300,7.18,7.194,7.194,7.18,18.25
1620572700,7.184,7.2,7.184,7.195,1078.81
1620572400,7.184,7.184,7.184,7.184,1.25
1620572100,7.185,7.206,7.206,7.185,143.19
1620571500,7.199,7.206,7.199,7.206,17.9
1620571200,7.199,7.199,7.199,7.199,246.85
1620570900,7.199,7.199,7.199,7.199,51.05
1620570600,7.199,7.199,7.199,7.199,215.4
1620570300,7.2,7.207,7.207,7.2,69.27
1620569400,7.214,7.22,7.22,7.214,1.7
1620569100,7.251,7.272,7.251,7.272,18.92
1620568800,7.264,7.281,7.281,7.264,1.1
1620568200,7.267,7.308,7.308,7.267,22.8
1620567000,7.169,7.198,7.169,7.198,4.64
1620565800,7.158,7.18,7.178,7.158,36.85
1620565200,7.168,7.188,7.188,7.168,39.38
1620564600,7.2,7.23,7.23,7.2,57.25
1620564000,7.225,7.231,7.225,7.231,6.3
1620563100,7.222,7.226,7.226,7.222,29.78
1620562200,7.246,7.264,7.25,7.246,143.43
1620561900,7.25,7.26,7.26,7.25,323.73
1620560700,7.273,7.293,7.273,7.279,1953.02
1620559800,7.282,7.301,7.301,7.293,184.55
1620558600,7.282,7.3,7.282,7.3,28.74
1620558300,7.262,7.293,7.285,7.265,280.09
1620557400,7.285,7.3,7.285,7.3,149.81
1620557100,7.289,7.303,7.303,7.289,414.2
1620556500,7.311,7.327,7.311,7.311,60.2
1620555600,7.32,7.34,7.34,7.321,42.12
1620555300,7.343,7.364,7.343,7.364,39.02
1620555000,7.339,7.35,7.339,7.35,129.77
1620554100,7.353,7.362,7.353,7.359,202.35
1620553200,7.334,7.357,7.334,7.351,140.49
1620552000,7.345,7.365,7.364,7.345,1027.61
1620551100,7.386,7.406,7.406,7.386,12.16
1620550800,7.401,7.407,7.407,7.401,14.13
1620550200,7.479,7.479,7.479,7.479,206.39
1620549900,7.473,7.475,7.475,7.473,38.5
1620549600,7.477,7.48,7.479,7.48,39.69
1620549300,7.448,7.462,7.452,7.45,1089.41
1620549000,7.453,7.468,7.468,7.453,1097.97
1620548400,7.467,7.51,7.497,7.476,757.0
1620547800,7.471,7.522,7.491,7.522,493.1
1620547500,7.485,7.499,7.499,7.485,154.6
1620547200,7.469,7.542,7.542,7.469,18.0
1620546600,7.528,7.553,7.528,7.53,580.45
1620546300,7.482,7.528,7.482,7.528,356.38
1620546000,7.479,7.482,7.479,7.48,98.44
1620545400,7.433,7.522,7.451,7.48,136.6
1620545100,7.447,7.456,7.456,7.45,307.44
1620544800,7.419,7.62,7.562,7.462,336.98
1620544200,7.285,7.379,7.285,7.379,20.82
1620543900,7.247,7.269,7.247,7.269,107.76
1620543300,7.156,7.178,7.167,7.178,86.24
1620543000,7.187,7.212,7.212,7.187,176.61
1620542400,7.181,7.216,7.193,7.216,99.47
1620542100,7.187,7.204,7.204,7.187,19.07
1620540900,7.192,7.237,7.237,7.194,108.92
1620539100,7.289,7.304,7.303,7.289,50.54
1620538800,7.282,7.286,7.282,7.286,7.75
1620537900,7.246,7.28,7.246,7.28,23.69
1620534900,7.206,7.21,7.21,7.21,108.05
1620533100,7.214,7.246,7.246,7.214,155.38
1620531900,7.297,7.327,7.327,7.297,49.82
1620531300,7.3,7.327,7.3,7.327,149.03
1620529500,7.341,7.376,7.341,7.376,27.91
1620526500,7.299,7.341,7.338,7.337,2020.79
1620525900,7.368,7.394,7.394,7.368,228.3
1620525600,7.393,7.414,7.394,7.394,76.6
1620525000,7.392,7.464,7.45,7.402,91.02
1620524700,7.45,7.565,7.565,7.45,351.82
1620522900,7.586,7.665,7.665,7.586,158.66
1620522300,7.649,7.677,7.667,7.664,530.43
1620522000,7.58,7.65,7.58,7.65,275.09
1620521100,7.498,7.499,7.498,7.498,138.07
1620520800,7.558,7.6,7.599,7.558,174.88
1620520500,7.508,7.602,7.532,7.56,440.5
1620520200,7.499,7.61,7.585,7.543,1485.52
1620519900,7.462,7.586,7.473,7.586,302.19
1620519600,7.385,7.528,7.385,7.528,3255.28
1620519300,7.35,7.433,7.35,7.385,462.42
1620519000,7.29,7.35,7.29,7.35,1048.91
1620690600,6.6,6.662,6.662,6.6,58.04
1620690300,6.649,6.66,6.66,6.649,5.99
1620689400,6.684,6.698,6.698,6.684,4.14
1620689100,6.698,6.705,6.705,6.698,5.15
1620688800,6.72,6.738,6.738,6.72,170.11
1620688500,6.736,6.748,6.748,6.738,137.77
1620687900,6.746,6.778,6.778,6.746,55.55
1620687600,6.78,6.78,6.78,6.78,1.0
1620687300,6.788,6.796,6.794,6.788,8.4
1620687000,6.77,6.789,6.785,6.789,8.88
1620685800,6.755,6.784,6.784,6.757,152.18
1620684600,6.736,6.804,6.736,6.804,20.88
1620683700,6.73,6.755,6.73,6.75,354.67
1620683100,6.73,6.757,6.756,6.73,309.72
1620682500,6.775,6.791,6.791,6.775,26.9
1620681900,6.804,6.806,6.804,6.806,187.27
1620681300,6.755,6.805,6.755,6.796,289.36
1620681000,6.753,6.766,6.766,6.753,0.3
